Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,59.939999,60.090000,59.000000,59.099998,56.658123,58100
2018-03-15,59.150002,59.220001,58.779999,58.849998,56.418453,50900
2018-03-16,58.880001,59.310001,58.880001,59.049999,56.610195,24100
2018-03-19,58.689999,58.840000,57.919998,58.230000,55.896015,68200
2018-03-20,58.340000,58.549999,58.130001,58.189999,55.857616,115500
2018-03-21,58.160000,58.669998,58.130001,58.130001,55.800022,34600
2018-03-22,57.599998,57.950001,56.880001,56.930000,54.648125,57500
2018-03-23,57.029999,57.080002,55.740002,55.770000,53.534611,59100
2018-03-26,56.349998,57.040001,55.990002,56.990002,54.705715,107000
2018-03-27,57.090000,57.299999,55.970001,56.180000,53.928185,69700
2018-03-28,56.259998,56.840000,56.189999,56.450001,54.187359,31600
2018-03-29,56.639999,57.160000,56.529999,56.930000,54.648125,38300
2018-04-02,56.759998,56.820000,54.970001,55.570000,53.342632,74700
2018-04-03,55.860001,56.410000,55.730000,56.220001,53.966583,40200
2018-04-04,55.529999,57.250000,55.529999,57.240002,54.945698,67200
2018-04-05,57.410000,57.759998,57.340000,57.500000,55.195271,26900
2018-04-06,57.029999,57.310001,55.939999,56.400002,54.139366,48200
2018-04-09,56.700001,57.250000,56.360001,56.360001,54.100975,45700
2018-04-10,57.139999,57.270000,56.700001,56.950001,54.667324,52300
2018-04-11,56.590000,56.930000,56.560001,56.599998,54.331348,34200
2018-04-12,56.900002,57.270000,56.900002,57.090000,54.801716,22400
2018-04-13,57.389999,57.389999,56.619999,56.750000,54.475346,32500
2018-04-16,57.040001,57.820000,56.939999,57.470001,55.166477,68100
2018-04-17,57.790001,57.830002,57.560001,57.669998,55.358459,43500
2018-04-18,57.810001,58.209999,57.810001,57.930000,55.608044,52700
2018-04-19,57.790001,58.090000,57.540001,57.860001,55.540848,33100
2018-04-20,57.860001,57.990002,57.340000,57.500000,55.195271,39900
2018-04-23,57.570000,57.689999,57.270000,57.450001,55.147282,50500
2018-04-24,57.660000,57.939999,56.860001,57.160000,54.868900,55300
2018-04-25,57.090000,57.529999,56.849998,57.340000,55.041695,53300
2018-04-26,57.389999,57.759998,57.209999,57.580002,55.272072,66500
2018-04-27,57.380001,57.529999,57.160000,57.410000,55.108887,20200
2018-04-30,57.419998,57.700001,56.939999,56.939999,54.657722,51900
2018-05-01,56.810001,56.810001,56.279999,56.799999,54.523331,47200
2018-05-02,56.610001,56.720001,56.130001,56.150002,53.899387,53700
2018-05-03,55.930000,55.930000,54.970001,55.590000,53.361832,53700
2018-05-04,55.349998,56.540001,55.230000,56.340000,54.081772,49100
2018-05-07,56.480000,56.490002,56.150002,56.320000,54.062576,56100
2018-05-08,56.270000,56.610001,56.080002,56.369999,54.110569,63500
2018-05-09,56.410000,56.790001,56.259998,56.660000,54.388939,40600
2018-05-10,56.790001,57.439999,56.790001,57.209999,54.916897,60400
2018-05-11,57.209999,57.529999,57.099998,57.459999,55.156879,47700
2018-05-14,57.520000,57.840000,57.520000,57.610001,55.300865,37900
2018-05-15,57.450001,57.599998,57.209999,57.450001,55.147282,31800
2018-05-16,57.660000,58.000000,57.480000,57.869999,55.550442,38200
2018-05-17,57.869999,58.230000,57.869999,58.020000,55.694431,46500
2018-05-18,57.990002,57.990002,57.689999,57.750000,55.435261,26100
2018-05-21,57.990002,58.090000,57.840000,57.880001,55.560043,43600
2018-05-22,58.020000,58.270000,57.790001,57.820000,55.502453,46200
2018-05-23,57.520000,57.660000,57.230000,57.650002,55.339264,48000
2018-05-24,57.520000,57.529999,57.049999,57.459999,55.156879,39400
2018-05-25,57.400002,57.560001,57.279999,57.410000,55.108887,23900
2018-05-29,56.950001,56.970001,56.119999,56.369999,54.110569,66200
2018-05-30,56.630001,57.070000,56.529999,56.959999,54.676926,65400
2018-05-31,57.060001,57.060001,56.410000,56.590000,54.321747,26600
2018-06-01,56.860001,57.169998,56.860001,57.040001,54.753719,28300
2018-06-04,57.180000,57.540001,57.180000,57.509998,55.204876,40500
2018-06-05,57.430000,57.599998,57.270000,57.490002,55.185680,80000
2018-06-06,57.560001,58.220001,57.540001,58.220001,55.886421,169800
2018-06-07,58.270000,58.599998,58.270000,58.450001,56.107201,47400
2018-06-08,58.330002,58.720001,58.320000,58.700001,56.347172,39100
2018-06-11,58.700001,59.130001,58.700001,58.980000,56.615955,115000
2018-06-12,58.900002,59.180000,58.849998,58.980000,56.615955,62300
2018-06-13,59.099998,59.209999,58.869999,58.869999,56.510361,61200
2018-06-14,58.980000,59.189999,58.880001,59.029999,56.663944,53600
2018-06-15,58.779999,59.270000,58.700001,59.200001,56.827133,51900
2018-06-18,58.599998,58.820000,58.549999,58.740002,56.588226,140600
2018-06-19,58.189999,58.660000,58.139999,58.560001,56.414822,138600
2018-06-20,58.849998,58.910000,58.650002,58.750000,56.597855,84700
2018-06-21,58.740002,58.919998,58.430000,58.529999,56.385914,44800
2018-06-22,58.720001,58.919998,58.619999,58.619999,56.472618,21600
2018-06-25,58.340000,58.340000,57.480000,57.860001,55.740452,107700
2018-06-26,57.889999,57.950001,57.580002,57.810001,55.692287,38500
2018-06-27,57.700001,58.070000,57.110001,57.139999,55.046837,119900
2018-06-28,56.740002,57.009998,56.310001,56.840000,54.757816,62800
2018-06-29,57.119999,57.279999,56.740002,56.750000,54.671120,50300
2018-07-02,56.349998,57.000000,56.349998,56.990002,54.902328,142400
2018-07-03,57.139999,57.200001,56.759998,56.779999,54.700020,151700
2018-07-05,56.919998,57.240002,56.820000,57.200001,55.104637,125700
2018-07-06,57.189999,57.799999,57.180000,57.700001,55.586319,54800
2018-07-09,57.810001,58.439999,57.810001,58.389999,56.251041,50700
2018-07-10,58.410000,58.529999,58.180000,58.360001,56.222145,86200
2018-07-11,57.959999,58.189999,57.889999,57.970001,55.846428,103200
2018-07-12,58.330002,58.389999,58.049999,58.180000,56.048740,50400
2018-07-13,58.110001,58.349998,58.110001,58.279999,56.145069,26900
2018-07-16,58.299999,58.419998,58.230000,58.419998,56.279945,32200
2018-07-17,58.310001,58.700001,58.310001,58.630001,56.482250,34700
2018-07-18,58.630001,58.930000,58.630001,58.889999,56.732735,66900
2018-07-19,58.639999,58.650002,58.180000,58.360001,56.222145,49900
2018-07-20,58.240002,58.430000,58.209999,58.209999,56.077641,34200
2018-07-23,58.139999,58.520000,58.139999,58.459999,56.318478,54900
2018-07-24,58.689999,58.759998,58.240002,58.349998,56.212509,76800
2018-07-25,58.220001,58.730000,58.169998,58.700001,56.549686,94900
2018-07-26,58.750000,59.389999,58.750000,59.080002,56.915768,111400
2018-07-27,59.160000,59.349998,58.709999,58.919998,56.761627,62400
2018-07-30,58.919998,59.070000,58.770000,58.849998,56.694183,39600
2018-07-31,59.099998,59.119999,58.880001,58.930000,56.771267,46100
2018-08-01,58.939999,59.110001,58.570000,58.580002,56.434090,44000
2018-08-02,58.290001,58.889999,58.200001,58.820000,56.665291,35500
2018-08-03,58.290001,59.240002,58.200001,59.200001,57.031372,53000
2018-08-06,59.180000,59.480000,59.130001,59.349998,57.175869,36600
2018-08-07,59.180000,59.650002,59.130001,59.490002,57.310749,51200
2018-08-08,59.490002,59.639999,59.439999,59.509998,57.330013,61700
2018-08-09,59.560001,59.810001,59.560001,59.590000,57.407089,60000
2018-08-10,59.369999,59.419998,59.070000,59.230000,57.060268,50200
2018-08-13,59.009998,59.250000,58.799999,58.939999,56.780895,69800
2018-08-14,58.939999,59.680000,58.939999,59.599998,57.416714,52000
2018-08-15,59.290001,59.290001,58.880001,59.160000,56.992836,57000
2018-08-16,59.369999,59.950001,59.369999,59.759998,57.570854,50900
2018-08-17,59.650002,60.160000,59.650002,60.000000,57.802071,39000
2018-08-20,60.070000,60.410000,60.070000,60.360001,58.148880,28900
2018-08-21,60.419998,60.950001,60.389999,60.820000,58.592022,43600
2018-08-22,60.630001,60.740002,60.560001,60.599998,58.380081,24300
2018-08-23,60.480000,60.540001,60.270000,60.299999,58.091080,31200
2018-08-24,60.389999,60.619999,60.389999,60.509998,58.293381,65000
2018-08-27,60.700001,61.169998,60.700001,61.090000,58.852131,110600
2018-08-28,61.110001,61.180000,60.919998,61.060001,58.823238,40300
2018-08-29,61.049999,61.299999,60.869999,61.099998,58.861763,63900
2018-08-30,60.970001,60.970001,60.619999,60.720001,58.495693,33000
2018-08-31,60.580002,60.880001,60.500000,60.869999,58.640190,39800
2018-09-04,60.720001,60.939999,60.590000,60.820000,58.592022,44800
2018-09-05,60.650002,60.790001,60.500000,60.580002,58.360821,54600
2018-09-06,60.520000,60.799999,60.349998,60.419998,58.206676,23200
2018-09-07,60.240002,60.580002,60.240002,60.410000,58.197041,135700
2018-09-10,60.650002,60.740002,60.509998,60.520000,58.303017,22900
2018-09-11,60.380001,60.700001,60.230000,60.540001,58.322289,37900
2018-09-12,60.650002,60.750000,60.410000,60.689999,58.466789,26200
2018-09-13,60.779999,61.060001,60.779999,60.880001,58.649834,35600
2018-09-14,60.919998,61.169998,60.919998,61.029999,58.794331,31500
2018-09-17,61.000000,61.119999,60.930000,60.970001,58.736530,26300
2018-09-18,60.959999,61.459999,60.919998,61.349998,59.102608,41000
2018-09-19,61.369999,61.779999,61.369999,61.570000,59.314552,30300
2018-09-20,61.740002,62.220001,61.740002,62.150002,59.873306,151100
2018-09-21,62.230000,62.360001,62.130001,62.180000,59.902210,94300
2018-09-24,61.959999,61.959999,61.380001,61.509998,59.427826,35300
2018-09-25,61.580002,61.610001,61.200001,61.209999,59.137985,36600
2018-09-26,61.279999,61.680000,61.090000,61.130001,59.060688,42900
2018-09-27,61.130001,61.430000,60.980000,61.110001,59.041367,33900
2018-09-28,60.939999,61.160000,60.869999,60.970001,58.906109,33100
2018-10-01,61.279999,61.349998,60.720001,60.790001,58.732204,50600
2018-10-02,60.639999,60.869999,60.520000,60.720001,58.664574,44300
2018-10-03,60.990002,61.230000,60.869999,60.959999,58.896450,60900
2018-10-04,60.810001,60.939999,60.279999,60.560001,58.509983,46300
2018-10-05,60.549999,60.709999,59.910000,60.119999,58.084873,101100
2018-10-08,59.930000,60.439999,59.869999,60.360001,58.316757,36300
2018-10-09,60.209999,60.410000,59.980000,60.009998,57.978600,35800
2018-10-10,59.939999,59.939999,58.419998,58.470001,56.490738,71100
2018-10-11,58.110001,58.520000,56.900002,57.110001,55.176773,109900
2018-10-12,57.950001,57.950001,57.029999,57.770000,55.814430,70100
2018-10-15,57.549999,58.250000,57.459999,57.799999,55.843410,79100
2018-10-16,58.020000,58.840000,57.910000,58.790001,56.799904,54900
2018-10-17,58.790001,59.150002,58.349998,58.950001,56.954487,56600
2018-10-18,58.700001,58.990002,57.970001,58.180000,56.210556,134200
2018-10-19,58.290001,58.869999,58.259998,58.349998,56.374794,65300
2018-10-22,58.389999,58.540001,57.750000,57.799999,55.843410,72100
2018-10-23,56.709999,57.779999,56.400002,57.580002,55.630863,66800
2018-10-24,57.549999,57.619999,55.480000,55.480000,53.601944,64600
2018-10-25,56.000000,57.009998,55.959999,56.650002,54.732349,61200
2018-10-26,55.860001,56.459999,55.180000,55.810001,53.920776,421700
2018-10-29,56.560001,57.119999,55.349998,56.009998,54.114006,218900
2018-10-30,56.000000,57.299999,56.000000,57.240002,55.302372,2360500
2018-10-31,58.099998,58.500000,57.720001,57.889999,55.930367,114200
2018-11-01,58.060001,58.730000,58.029999,58.689999,56.703285,240900
2018-11-02,59.040001,59.180000,57.959999,58.459999,56.481075,85900
2018-11-05,58.509998,58.959999,58.470001,58.840000,56.848209,191100
2018-11-06,58.709999,59.119999,58.709999,59.110001,57.109070,3166500
2018-11-07,59.410000,60.020000,59.259998,59.970001,57.939960,193400
2018-11-08,59.660000,60.180000,59.660000,60.009998,57.978600,336300
2018-11-09,59.830002,60.099998,59.259998,59.529999,57.514858,84600
2018-11-12,59.430000,59.459999,58.529999,58.610001,56.625996,89300
2018-11-13,58.680000,59.320000,58.590000,58.790001,56.799904,407700
2018-11-14,59.110001,59.299999,57.889999,58.270000,56.297504,190800
2018-11-15,57.869999,58.599998,57.299999,58.500000,56.519718,110400
2018-11-16,58.320000,58.770000,58.200001,58.529999,56.548695,282200
2018-11-19,58.459999,58.650002,57.630001,57.779999,55.824089,49400
2018-11-20,57.090000,57.250000,56.500000,56.669998,54.751663,104000
2018-11-21,56.939999,57.470001,56.939999,57.049999,55.118797,67400
2018-11-23,56.740002,57.279999,56.669998,57.040001,55.109142,33200
2018-11-26,57.549999,58.070000,57.549999,57.990002,56.026989,70100
2018-11-27,57.730000,58.160000,57.730000,58.160000,56.191223,117600
2018-11-28,58.299999,59.340000,58.130001,59.320000,57.311962,90500
2018-11-29,59.099998,59.400002,58.799999,59.060001,57.060764,51500
2018-11-30,58.889999,59.130001,58.630001,59.020000,57.022114,69400
2018-12-03,59.740002,59.840000,59.049999,59.369999,57.360271,103100
2018-12-04,59.200001,59.340000,57.330002,57.419998,55.476280,128800
2018-12-06,56.480000,57.330002,55.790001,57.299999,55.360344,114000
2018-12-07,57.250000,57.560001,55.709999,55.919998,54.027050,148600
2018-12-10,55.840000,55.900002,54.599998,55.660000,53.775856,97100
2018-12-11,56.279999,56.480000,55.090000,55.410000,53.534317,5050500
2018-12-12,56.009998,56.570000,55.860001,55.900002,54.007732,302600
2018-12-13,56.139999,56.259998,55.430000,55.610001,53.727547,493000
2018-12-14,55.080002,55.500000,54.619999,54.759998,52.906319,428400
2018-12-17,54.450001,54.660000,53.380001,53.669998,51.853218,306000
2018-12-18,54.009998,54.369999,53.310001,53.639999,51.824234,121400
2018-12-19,53.590000,54.549999,52.639999,52.900002,51.109287,155600
2018-12-20,52.630001,52.930000,51.470001,51.849998,50.094822,191800
2018-12-21,52.020000,52.610001,50.529999,50.610001,48.896805,166600
2018-12-24,50.029999,50.230000,49.220001,49.250000,47.780159,130000
2018-12-26,49.490002,51.459999,48.950001,51.410000,49.875690,167300
2018-12-27,50.689999,51.860001,50.049999,51.860001,50.312267,139900
2018-12-28,52.040001,52.450001,51.529999,51.790001,50.244350,114200
2018-12-31,52.139999,52.220001,51.590000,52.169998,50.613003,128500
2019-01-02,51.320000,52.619999,51.320000,52.400002,50.836143,87300
2019-01-03,52.090000,52.200001,51.400002,51.480000,49.943604,70400
2019-01-04,52.209999,53.480000,52.209999,53.250000,51.660778,98800
2019-01-07,53.310001,54.200001,53.080002,53.790001,52.184658,105000
2019-01-08,54.220001,54.410000,53.669998,54.130001,52.514511,96200
2019-01-09,54.270000,54.580002,54.040001,54.410000,52.786160,185000
2019-01-10,54.009998,54.450001,53.840000,54.369999,52.747349,69700
2019-01-11,54.230000,54.650002,54.139999,54.580002,52.951084,70400
2019-01-14,54.139999,54.759998,54.099998,54.480000,52.854065,45900
2019-01-15,54.560001,55.009998,54.560001,54.849998,53.213024,56100
2019-01-16,55.099998,55.590000,55.099998,55.410000,53.756306,46300
2019-01-17,55.180000,55.970001,55.180000,55.799999,54.134670,45800
2019-01-18,56.000000,56.419998,55.830002,56.369999,54.687664,56800
2019-01-22,56.119999,56.290001,55.419998,55.750000,54.086166,139700
2019-01-23,56.130001,56.369999,55.410000,55.930000,54.260796,50500
2019-01-24,55.849998,56.160000,55.830002,56.009998,54.338402,43900
2019-01-25,56.389999,56.630001,56.389999,56.459999,54.774979,41300
2019-01-28,56.029999,56.410000,55.970001,56.400002,54.716770,50500
2019-01-29,56.490002,56.580002,56.259998,56.540001,54.852589,56800
2019-01-30,56.720001,57.189999,56.360001,56.970001,55.269760,65100
2019-01-31,57.020000,57.540001,57.020000,57.500000,55.783939,84800
2019-02-01,57.570000,57.900002,57.529999,57.689999,55.968266,290800
2019-02-04,57.619999,58.029999,57.570000,58.029999,56.298122,48600
2019-02-05,58.090000,58.419998,58.070000,58.330002,56.589169,72900
2019-02-06,58.270000,58.500000,58.240002,58.380001,56.637676,58100
2019-02-07,58.119999,58.200001,57.490002,57.840000,56.113789,34900
2019-02-08,57.619999,57.840000,57.369999,57.840000,56.113789,40600
2019-02-11,57.939999,58.119999,57.930000,58.009998,56.278709,77500
2019-02-12,58.360001,58.939999,58.360001,58.709999,56.957825,4802600
2019-02-13,58.910000,59.220001,58.910000,59.060001,57.297382,740500
2019-02-14,58.779999,59.270000,58.689999,59.029999,57.268276,135600
2019-02-15,59.310001,59.730000,59.310001,59.720001,57.937683,202100
2019-02-19,59.490002,60.020000,59.459999,59.849998,58.063805,152400
2019-02-20,59.830002,60.160000,59.810001,59.970001,58.180222,267800
2019-02-21,59.889999,60.029999,59.540001,59.759998,57.976486,102500
2019-02-22,59.919998,60.180000,59.869999,60.090000,58.296642,81900
2019-02-25,60.430000,60.590000,60.119999,60.119999,58.325741,51700
2019-02-26,60.040001,60.380001,60.040001,60.080002,58.286942,66600
2019-02-27,60.000000,60.230000,59.830002,60.080002,58.286942,70400
2019-02-28,59.820000,59.820000,59.549999,59.570000,57.792160,63300
2019-03-01,60.009998,60.150002,59.610001,59.810001,58.024994,54600
2019-03-04,60.040001,60.099998,59.029999,59.549999,57.772755,71900
2019-03-05,59.529999,59.610001,59.299999,59.410000,57.636936,77700
2019-03-06,59.419998,59.439999,58.970001,58.990002,57.229469,44800
2019-03-07,58.830002,58.830002,58.200001,58.360001,56.618275,80300
2019-03-08,57.910000,58.119999,57.700001,58.119999,56.385433,92300
2019-03-11,58.200001,58.799999,58.200001,58.770000,57.016037,119900
2019-03-12,58.799999,59.080002,58.770000,58.970001,57.210072,61700
2019-03-13,59.040001,59.689999,59.040001,59.410000,57.636936,84500
2019-03-14,59.459999,59.610001,59.330002,59.549999,57.772755,55700
2019-03-15,59.509998,60.009998,59.509998,59.900002,58.112316,73500
2019-03-18,59.820000,60.310001,59.820000,60.160000,58.492474,59800
2019-03-19,60.299999,60.490002,59.799999,59.990002,58.327190,84100
2019-03-20,59.889999,60.020000,59.380001,59.500000,57.850769,85600
2019-03-21,59.299999,60.279999,59.299999,60.150002,58.482754,93000
2019-03-22,59.759998,59.959999,58.619999,58.619999,56.995155,126200
2019-03-25,58.540001,58.910000,58.230000,58.560001,56.936825,80200
2019-03-26,58.950001,59.250000,58.700001,58.990002,57.354900,4812700
2019-03-27,59.009998,59.240002,58.540001,58.840000,57.209061,788700
2019-03-28,58.930000,59.290001,58.840000,59.240002,57.597977,78600
2019-03-29,59.560001,59.689999,59.430000,59.630001,57.977161,76100
2019-04-01,60.080002,60.599998,60.080002,60.529999,58.852211,113700
2019-04-02,60.580002,60.720001,60.490002,60.689999,59.007778,52700
2019-04-03,60.930000,61.110001,60.700001,60.900002,59.211960,55700
2019-04-04,60.880001,61.160000,60.840000,61.070000,59.377243,58700
2019-04-05,61.209999,61.480000,61.209999,61.389999,59.688381,46300
2019-04-08,61.259998,61.610001,61.250000,61.599998,59.892555,30900
2019-04-09,61.349998,61.349998,60.970001,61.060001,59.367523,39800
2019-04-10,61.139999,61.500000,61.049999,61.500000,59.795326,79400
2019-04-11,61.570000,61.669998,61.310001,61.490002,59.785610,64500
2019-04-12,62.029999,62.259998,61.980000,62.230000,60.505089,33500
2019-04-15,62.209999,62.340000,61.959999,62.110001,60.388424,25700
2019-04-16,62.200001,62.770000,62.200001,62.740002,61.000961,80700
2019-04-17,63.330002,63.439999,62.849998,62.919998,61.175968,40800
2019-04-18,63.099998,63.139999,62.799999,63.000000,61.253754,101000
2019-04-22,62.889999,63.049999,62.869999,62.939999,61.195415,246600
2019-04-23,63.009998,63.540001,63.009998,63.470001,61.710728,85600
2019-04-24,63.590000,63.889999,63.549999,63.549999,61.788506,49400
2019-04-25,63.419998,63.490002,62.849998,63.259998,61.506546,43200
2019-04-26,63.270000,63.599998,63.150002,63.599998,61.837124,46700
2019-04-29,63.639999,63.980000,63.639999,63.750000,61.982960,40600
2019-04-30,63.680000,63.759998,63.150002,63.610001,61.846848,3281000
2019-05-01,63.840000,63.919998,63.290001,63.310001,61.555161,255500
2019-05-02,63.240002,63.599998,62.880001,63.230000,61.477375,64600
2019-05-03,63.500000,63.860001,63.480000,63.830002,62.060749,79100
2019-05-06,62.730000,63.540001,62.680000,63.410000,61.652386,334900
2019-05-07,62.799999,62.910000,61.919998,62.400002,60.670383,73300
2019-05-08,62.320000,62.630001,62.080002,62.240002,60.514820,450800
2019-05-09,61.599998,62.110001,61.139999,61.980000,60.262028,94500
2019-05-10,61.730000,62.320000,60.980000,62.169998,60.446754,59900
2019-05-13,60.990002,61.180000,60.080002,60.240002,58.570255,73500
2019-05-14,60.430000,61.430000,60.430000,61.049999,59.357803,77500
2019-05-15,60.610001,61.369999,60.529999,61.259998,59.561977,59900
2019-05-16,61.340000,62.130001,61.340000,61.750000,60.038403,142300
2019-05-17,61.220001,62.009998,61.220001,61.400002,59.698105,38600
2019-05-20,60.860001,61.119999,60.599998,60.750000,59.066116,37500
2019-05-21,61.139999,61.619999,61.139999,61.500000,59.795326,42400
2019-05-22,61.060001,61.250000,60.709999,60.779999,59.095287,48700
2019-05-23,60.020000,60.270000,59.459999,59.770000,58.113289,43100
2019-05-24,60.009998,60.160000,59.709999,59.770000,58.113289,27600
2019-05-28,59.830002,60.009998,59.150002,59.150002,57.510468,38000
2019-05-29,58.840000,58.990002,58.450001,58.880001,57.247955,3475000
2019-05-30,59.080002,59.380001,58.790001,59.009998,57.374348,425900
2019-05-31,58.360001,58.529999,58.099998,58.130001,56.518742,81600
2019-06-03,58.380001,58.810001,58.049999,58.299999,56.684025,238000
2019-06-04,58.970001,60.080002,58.970001,60.020000,58.356354,67900
2019-06-05,60.360001,60.439999,59.799999,60.320000,58.648033,38200
2019-06-06,60.360001,60.790001,60.110001,60.619999,58.939720,28200
2019-06-07,60.799999,61.320000,60.759998,61.110001,59.416138,32900
2019-06-10,61.419998,61.939999,61.419998,61.540001,59.834217,45900
2019-06-11,61.919998,62.150002,61.610001,61.740002,60.028679,38700
2019-06-12,61.570000,61.720001,61.410000,61.459999,59.756435,24700
2019-06-13,61.689999,61.849998,61.570000,61.750000,60.038403,31500
2019-06-14,61.610001,61.610001,61.320000,61.459999,59.756435,32700
2019-06-17,61.470001,61.630001,61.290001,61.299999,59.600872,44000
2019-06-18,61.700001,62.389999,61.680000,62.080002,60.359249,53400
2019-06-19,62.119999,62.220001,61.889999,62.090000,60.368977,33800
2019-06-20,62.880001,63.000000,62.430000,62.950001,61.205139,361200
2019-06-21,62.820000,63.040001,62.639999,62.740002,61.000961,19400
2019-06-24,62.599998,62.599998,62.209999,62.270000,60.801769,55100
2019-06-25,62.060001,62.060001,61.299999,61.299999,59.854641,61700
2019-06-26,61.619999,61.930000,61.619999,61.720001,60.264736,54600
2019-06-27,61.900002,62.240002,61.900002,62.119999,60.655304,49600
2019-06-28,62.349998,62.669998,62.320000,62.610001,61.133759,50300
2019-07-01,63.540001,63.630001,63.009998,63.259998,61.768425,54000
2019-07-02,63.259998,63.349998,63.040001,63.310001,61.817253,140800
2019-07-03,63.540001,63.860001,63.540001,63.840000,62.334747,17200
2019-07-05,63.520000,63.889999,63.410000,63.840000,62.334747,36000
2019-07-08,63.410000,63.570000,63.160000,63.250000,61.758656,29100
2019-07-09,62.950001,63.330002,62.950001,63.299999,61.807484,27200
2019-07-10,63.549999,63.689999,63.230000,63.369999,61.875832,31500
2019-07-11,63.470001,63.540001,63.169998,63.500000,62.002769,28500
2019-07-12,63.599998,64.000000,63.599998,63.980000,62.471451,34200
2019-07-15,64.000000,64.010002,63.849998,63.959999,62.451923,26400
2019-07-16,63.939999,64.190002,63.919998,63.959999,62.451923,34200
2019-07-17,63.830002,63.830002,63.060001,63.099998,61.612194,27700
2019-07-18,63.090000,63.590000,63.070000,63.580002,62.080883,30200
2019-07-19,63.639999,63.849998,63.320000,63.320000,61.827015,30000
2019-07-22,63.430000,63.529999,63.299999,63.410000,61.914886,26200
2019-07-23,63.549999,63.720001,63.389999,63.709999,62.207817,35400
2019-07-24,63.570000,64.290001,63.570000,64.220001,62.705795,21100
2019-07-25,64.129997,64.129997,63.660000,63.689999,62.188290,33400
2019-07-26,63.790001,64.290001,63.790001,64.199997,62.686260,42700
2019-07-29,64.220001,64.260002,64.070000,64.139999,62.627682,29600
2019-07-30,63.740002,64.080002,63.740002,64.080002,62.569092,22300
2019-07-31,64.160004,64.239998,63.090000,63.570000,62.071117,181600
2019-08-01,63.480000,64.120003,62.400002,62.590000,61.114223,55600
2019-08-02,62.189999,62.189999,61.509998,61.830002,60.372147,58800
2019-08-05,60.790001,60.790001,59.560001,59.930000,58.516945,57600
2019-08-06,60.259998,60.540001,59.820000,60.480000,59.053970,26800
2019-08-07,59.730000,60.520000,59.360001,60.349998,58.927040,70000
2019-08-08,60.799999,61.660000,60.799999,61.660000,60.206150,27600
2019-08-09,61.389999,61.639999,60.700001,61.330002,59.883938,39500
2019-08-12,60.950001,60.970001,60.320000,60.540001,59.112564,43300
2019-08-13,60.330002,61.919998,60.299999,61.500000,60.049923,31800
2019-08-14,60.450001,60.549999,59.500000,59.500000,58.097084,32000
2019-08-15,59.540001,59.619999,58.830002,59.259998,57.862740,48700
2019-08-16,59.509998,60.410000,59.509998,60.299999,58.878220,48200
2019-08-19,61.130001,61.290001,60.930000,61.090000,59.649593,41400
2019-08-20,60.910000,61.119999,60.630001,60.630001,59.200439,47600
2019-08-21,61.139999,61.259998,60.950001,61.040001,59.600773,71800
2019-08-22,61.259998,61.459999,60.799999,61.099998,59.659351,34500
2019-08-23,60.650002,61.060001,59.029999,59.259998,57.862740,66000
2019-08-26,59.740002,59.959999,59.580002,59.910000,58.497414,110000
2019-08-27,60.200001,60.259998,59.400002,59.509998,58.106842,32900
2019-08-28,59.349998,60.060001,59.259998,59.939999,58.526707,71500
2019-08-29,60.580002,60.910000,60.500000,60.720001,59.288322,37000
2019-08-30,61.119999,61.189999,60.669998,60.830002,59.395725,59500
2019-09-03,60.349998,60.500000,59.919998,60.250000,58.829399,42400
2019-09-04,60.639999,61.060001,60.430000,61.020000,59.581242,60100
2019-09-05,61.709999,62.480000,61.709999,62.180000,60.713894,90400
2019-09-06,62.290001,62.439999,62.110001,62.259998,60.792004,31600
2019-09-09,62.430000,62.810001,62.380001,62.770000,61.289978,30600
2019-09-10,62.639999,63.160000,62.450001,63.160000,61.670788,43300
2019-09-11,63.290001,63.799999,63.060001,63.790001,62.285931,49800
2019-09-12,63.790001,63.990002,63.410000,63.660000,62.158993,62200
2019-09-13,63.900002,64.059998,63.790001,63.810001,62.305462,23600
2019-09-16,63.490002,63.660000,63.410000,63.599998,62.100414,18300
2019-09-17,63.529999,63.560001,63.259998,63.540001,62.041824,18000
2019-09-18,63.430000,63.580002,63.029999,63.549999,62.051590,33700
2019-09-19,63.650002,63.910000,63.419998,63.480000,61.983238,70100
2019-09-20,63.639999,63.759998,63.040001,63.060001,61.573143,51700
2019-09-23,62.639999,63.169998,62.639999,62.950001,61.712349,25100
2019-09-24,63.160000,63.270000,62.099998,62.310001,61.084934,66900
2019-09-25,62.240002,62.779999,62.200001,62.639999,61.408443,20500
2019-09-26,62.700001,62.700001,62.160000,62.459999,61.231983,31700
2019-09-27,62.580002,62.779999,62.080002,62.290001,61.065331,20800
2019-09-30,62.369999,62.770000,62.369999,62.580002,61.349632,24400
2019-10-01,62.799999,63.040001,61.529999,61.549999,60.339874,36300
2019-10-02,61.080002,61.090000,60.070000,60.320000,59.134056,47400
2019-10-03,60.180000,60.849998,59.689999,60.849998,59.653637,62100
2019-10-04,60.939999,61.630001,60.939999,61.630001,60.418304,13300
2019-10-07,61.500000,61.930000,61.320000,61.419998,60.212425,22300
2019-10-08,60.930000,60.959999,60.439999,60.439999,59.251698,34000
2019-10-09,60.810001,61.250000,60.779999,60.980000,59.781082,40000
2019-10-10,60.900002,61.669998,60.900002,61.500000,60.290855,19000
2019-10-11,62.189999,63.000000,61.990002,62.490002,61.261395,44600
