Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,59.549999,59.610001,59.060001,59.279999,54.613197,688200
2017-07-28,59.160000,59.360001,59.080002,59.360001,54.686897,166700
2017-07-31,59.450001,59.509998,59.270000,59.400002,54.723751,180600
2017-08-01,59.860001,59.889999,59.700001,59.740002,55.036983,582000
2017-08-02,59.770000,59.820000,59.599998,59.810001,55.101475,1695100
2017-08-03,59.700001,59.770000,59.590000,59.669998,54.972492,410700
2017-08-04,59.790001,59.840000,59.570000,59.810001,55.101475,389200
2017-08-07,59.750000,59.930000,59.709999,59.930000,55.212025,292200
2017-08-08,59.889999,59.919998,59.639999,59.720001,55.018559,373700
2017-08-09,59.279999,59.500000,59.209999,59.480000,54.797451,289700
2017-08-10,59.060001,59.130001,58.509998,58.549999,53.940666,339400
2017-08-11,58.509998,58.669998,58.360001,58.509998,53.903816,650500
2017-08-14,58.959999,59.110001,58.900002,59.000000,54.355240,255800
2017-08-15,58.869999,58.930000,58.689999,58.880001,54.244690,257200
2017-08-16,59.150002,59.349998,59.119999,59.330002,54.659260,274300
2017-08-17,59.150002,59.209999,58.660000,58.669998,54.051220,369700
2017-08-18,58.830002,59.040001,58.680000,58.830002,54.198620,456900
2017-08-21,58.930000,59.009998,58.790001,58.950001,54.309177,465300
2017-08-22,59.130001,59.320000,59.099998,59.310001,54.640839,232400
2017-08-23,59.139999,59.389999,59.099998,59.340000,54.668472,228900
2017-08-24,59.480000,59.500000,59.310001,59.340000,54.668472,290300
2017-08-25,59.619999,59.799999,59.540001,59.689999,54.990917,352700
2017-08-28,59.779999,59.779999,59.590000,59.709999,55.009342,220900
2017-08-29,59.279999,59.529999,59.240002,59.470001,54.788239,285400
2017-08-30,59.369999,59.480000,59.320000,59.419998,54.742176,258600
2017-08-31,59.639999,59.889999,59.610001,59.810001,55.101475,225400
2017-09-01,60.160000,60.160000,59.950001,60.040001,55.313366,877400
2017-09-05,59.770000,59.889999,59.360001,59.560001,54.871155,546100
2017-09-06,59.830002,60.029999,59.779999,59.959999,55.239658,380200
2017-09-07,60.330002,60.419998,60.279999,60.419998,55.663448,489600
2017-09-08,60.490002,60.509998,60.310001,60.330002,55.580532,254800
2017-09-11,60.730000,60.910000,60.689999,60.830002,56.041172,558200
2017-09-12,60.930000,61.009998,60.880001,60.970001,56.170147,557200
2017-09-13,60.840000,60.849998,60.610001,60.650002,55.875343,277400
2017-09-14,60.580002,60.810001,60.549999,60.790001,56.004318,288400
2017-09-15,60.880001,60.930000,60.790001,60.930000,56.133297,312500
2017-09-18,61.110001,61.189999,60.910000,61.040001,56.234638,400800
2017-09-19,61.209999,61.259998,61.110001,61.230000,56.409683,359600
2017-09-20,61.310001,61.380001,60.810001,61.110001,56.299129,357100
2017-09-21,61.049999,61.119999,60.919998,61.000000,56.197788,234800
2017-09-22,61.070000,61.150002,61.000000,61.029999,56.225426,236500
2017-09-25,60.799999,60.860001,60.459999,60.590000,55.820068,289900
2017-09-26,60.549999,60.590000,60.299999,60.459999,55.700298,276600
2017-09-27,60.340000,60.520000,60.310001,60.430000,55.672661,198100
2017-09-28,60.410000,60.650002,60.410000,60.560001,55.792427,181000
2017-09-29,60.779999,61.060001,60.700001,60.980000,56.179363,483700
2017-10-02,60.880001,61.029999,60.840000,60.980000,56.179363,254700
2017-10-03,61.110001,61.349998,61.040001,61.349998,56.520233,446100
2017-10-04,61.279999,61.340000,61.209999,61.290001,56.464962,283800
2017-10-05,61.240002,61.380001,61.200001,61.290001,56.464962,285700
2017-10-06,61.040001,61.209999,60.950001,61.189999,56.372829,425800
2017-10-09,61.250000,61.250000,61.130001,61.160000,56.345192,148200
2017-10-10,61.590000,61.790001,61.529999,61.790001,56.925598,170000
2017-10-11,61.779999,61.970001,61.770000,61.930000,57.054577,414500
2017-10-12,61.930000,62.029999,61.860001,61.939999,57.063789,227400
2017-10-13,62.320000,62.349998,62.240002,62.310001,57.404663,247600
2017-10-16,62.360001,62.360001,62.230000,62.279999,57.377022,238400
2017-10-17,62.110001,62.110001,61.930000,62.060001,57.174343,352500
2017-10-18,62.180000,62.259998,62.049999,62.220001,57.321747,207900
2017-10-19,61.830002,61.980000,61.779999,61.970001,57.091431,461500
2017-10-20,62.020000,62.020000,61.869999,61.930000,57.054577,235800
2017-10-23,61.950001,61.950001,61.700001,61.740002,56.879532,204400
2017-10-24,61.849998,61.970001,61.790001,61.860001,56.990082,187400
2017-10-25,61.910000,61.930000,61.360001,61.630001,56.778191,224500
2017-10-26,61.720001,61.770000,61.500000,61.520000,56.676853,210300
2017-10-27,61.570000,61.840000,61.410000,61.810001,56.944023,345300
2017-10-30,61.830002,61.889999,61.779999,61.889999,57.017719,476700
2017-10-31,62.080002,62.220001,61.990002,62.189999,57.294109,263200
2017-11-01,62.520000,62.610001,62.310001,62.349998,57.441505,354600
2017-11-02,62.340000,62.480000,62.259998,62.450001,57.533638,227900
2017-11-03,62.419998,62.419998,62.130001,62.389999,57.478359,321300
2017-11-06,62.310001,62.610001,62.310001,62.590000,57.662613,370800
2017-11-07,62.500000,62.529999,62.180000,62.369999,57.459938,467000
2017-11-08,62.509998,62.630001,62.400002,62.590000,57.662613,253500
2017-11-09,62.090000,62.230000,61.820000,62.230000,57.330952,338400
2017-11-10,62.090000,62.099998,61.930000,62.040001,57.155914,190100
2017-11-13,61.529999,61.820000,61.490002,61.779999,56.916382,255300
2017-11-14,61.709999,61.709999,61.500000,61.630001,56.778191,378800
2017-11-15,61.139999,61.410000,61.070000,61.340000,56.511024,277200
2017-11-16,61.860001,62.110001,61.790001,62.070000,57.183552,1306400
2017-11-17,61.889999,62.060001,61.799999,61.970001,57.091431,301500
2017-11-20,62.080002,62.209999,62.060001,62.110001,57.220402,300100
2017-11-21,62.580002,62.730000,62.580002,62.660000,57.727108,296800
2017-11-22,62.869999,62.930000,62.680000,62.849998,57.902145,363700
2017-11-24,63.169998,63.220001,63.110001,63.160000,58.187740,258000
2017-11-27,63.009998,63.009998,62.669998,62.669998,57.736317,269200
2017-11-28,62.919998,63.060001,62.770000,62.990002,58.031132,346400
2017-11-29,62.990002,62.990002,62.500000,62.599998,57.671825,306200
2017-11-30,62.750000,62.799999,62.490002,62.549999,57.625767,505900
2017-12-01,62.380001,62.520000,62.060001,62.389999,57.478359,707300
2017-12-04,62.580002,62.590000,62.139999,62.139999,57.248039,396100
2017-12-05,62.189999,62.340000,62.000000,62.049999,57.165127,459100
2017-12-06,61.680000,61.790001,61.610001,61.669998,56.815044,331800
2017-12-07,61.669998,62.000000,61.610001,61.849998,56.980877,357100
2017-12-08,62.250000,62.279999,62.049999,62.279999,57.377022,412200
2017-12-11,62.360001,62.480000,62.349998,62.439999,57.524426,212800
2017-12-12,62.290001,62.410000,62.220001,62.310001,57.404663,871000
2017-12-13,62.509998,62.790001,62.470001,62.660000,57.727108,789900
2017-12-14,62.599998,62.639999,62.349998,62.360001,57.450722,300300
2017-12-15,62.389999,62.450001,62.250000,62.349998,57.441505,480800
2017-12-18,62.959999,63.200001,62.959999,63.029999,58.067974,564200
2017-12-19,62.320000,62.320000,62.009998,62.099998,57.926193,1037100
2017-12-20,62.270000,62.310001,62.060001,62.080002,57.907543,551400
2017-12-21,62.250000,62.509998,62.209999,62.360001,58.168720,373000
2017-12-22,62.419998,62.599998,62.380001,62.599998,58.392586,343600
2017-12-26,62.560001,62.619999,62.490002,62.599998,58.392586,394200
2017-12-27,62.709999,62.830002,62.680000,62.770000,58.551163,546600
2017-12-28,63.070000,63.070000,62.930000,62.990002,58.756382,222400
2017-12-29,63.290001,63.330002,63.040001,63.080002,58.840332,416300
2018-01-02,63.459999,63.790001,63.349998,63.790001,59.502605,1299700
2018-01-03,63.849998,64.220001,63.849998,64.209999,59.894379,3252500
2018-01-04,64.599998,64.769997,64.559998,64.720001,60.370102,651800
2018-01-05,64.940002,65.160004,64.820000,65.129997,60.752544,1090900
2018-01-08,65.040001,65.120003,64.970001,65.120003,60.743221,585100
2018-01-09,65.080002,65.160004,64.870003,65.129997,60.752544,878500
2018-01-10,65.010002,65.019997,64.809998,64.930000,60.565990,455400
2018-01-11,65.029999,65.339996,65.000000,65.339996,60.948425,581500
2018-01-12,65.510002,65.949997,65.449997,65.949997,61.517433,521200
2018-01-16,66.190002,66.239998,65.779999,65.870003,61.442810,1953000
2018-01-17,66.120003,66.540001,65.949997,66.300003,61.843918,509900
2018-01-18,66.150002,66.320000,66.070000,66.260002,61.806595,955900
2018-01-19,66.559998,66.620003,66.400002,66.589996,62.114418,475500
2018-01-22,66.660004,66.970001,66.589996,66.970001,62.468876,628300
2018-01-23,67.000000,67.220001,66.940002,67.190002,62.674095,2515000
2018-01-24,67.589996,67.699997,67.209999,67.510002,62.972584,723400
2018-01-25,67.690002,67.730003,67.150002,67.260002,62.739388,711700
2018-01-26,67.599998,67.930000,67.570000,67.910004,63.345699,735700
2018-01-29,67.339996,67.389999,67.129997,67.209999,62.692741,440600
2018-01-30,66.839996,66.860001,66.480003,66.580002,62.105087,1337400
2018-01-31,66.959999,66.980003,66.449997,66.599998,62.123745,519500
2018-02-01,66.459999,66.800003,66.400002,66.629997,62.151726,581500
2018-02-02,65.940002,65.949997,65.070000,65.099998,60.724560,668500
2018-02-05,64.440002,64.800003,62.549999,62.599998,58.392586,1587800
2018-02-06,62.299999,64.129997,62.180000,64.010002,59.707821,817000
2018-02-07,63.259998,63.750000,62.880001,62.889999,58.663097,709500
2018-02-08,63.070000,63.070000,61.160000,61.189999,57.077354,569100
2018-02-09,61.740002,61.959999,60.119999,61.610001,57.469131,783100
2018-02-12,62.180000,62.770000,61.919998,62.590000,58.383259,639400
2018-02-13,62.279999,62.650002,62.139999,62.580002,58.373932,567400
2018-02-14,62.200001,63.830002,62.200001,63.770000,59.483952,764200
2018-02-15,64.290001,64.419998,63.759998,64.349998,60.024967,558900
2018-02-16,64.290001,64.849998,64.290001,64.510002,60.174213,621700
2018-02-20,63.900002,64.230003,63.680000,63.840000,59.549252,521100
2018-02-21,64.160004,64.610001,63.650002,63.650002,59.372017,715500
2018-02-22,63.900002,64.239998,63.750000,63.880001,59.586555,301300
2018-02-23,64.239998,64.610001,64.139999,64.599998,60.258160,859700
2018-02-26,64.790001,65.110001,64.559998,65.110001,60.733887,394000
2018-02-27,64.629997,64.709999,63.919998,63.939999,59.642529,378500
2018-02-28,64.019997,64.080002,63.230000,63.250000,58.998905,484500
2018-03-01,63.090000,63.310001,62.119999,62.560001,58.355282,982800
2018-03-02,62.209999,62.810001,61.950001,62.790001,58.569824,598000
2018-03-05,62.259998,63.080002,62.259998,63.040001,58.803017,392200
2018-03-06,63.650002,63.689999,63.320000,63.540001,59.269409,483200
2018-03-07,63.180000,63.509998,62.959999,63.450001,59.185459,443600
2018-03-08,63.650002,63.720001,63.349998,63.619999,59.344032,290500
2018-03-09,63.830002,64.190002,63.720001,64.180000,59.866398,383500
2018-03-12,64.190002,64.419998,64.099998,64.300003,59.978333,727400
2018-03-13,64.540001,64.570000,63.740002,63.869999,59.577229,629600
2018-03-14,64.349998,64.379997,63.790001,64.019997,59.717148,348400
2018-03-15,64.059998,64.230003,63.770000,63.900002,59.605217,375200
2018-03-16,63.680000,64.000000,63.680000,63.820000,59.530590,349400
2018-03-19,63.590000,63.630001,62.980000,63.259998,59.008232,766100
2018-03-20,63.360001,63.549999,63.259998,63.439999,59.176128,538900
2018-03-21,63.410000,63.860001,63.340000,63.680000,59.400002,438300
2018-03-22,62.889999,63.009998,62.290001,62.310001,58.122086,399000
2018-03-23,62.419998,62.480000,61.540001,61.549999,57.413158,554900
2018-03-26,62.540001,62.830002,61.970001,62.810001,58.588474,446800
2018-03-27,63.029999,63.110001,62.000000,62.150002,57.972832,578800
2018-03-28,62.340000,62.700001,62.080002,62.240002,58.056782,449400
2018-03-29,62.639999,63.250000,62.610001,63.040001,58.803017,500200
2018-04-02,62.830002,62.880001,61.689999,62.049999,57.879555,673600
2018-04-03,62.529999,62.660000,62.189999,62.590000,58.383259,409200
2018-04-04,61.650002,62.779999,61.590000,62.740002,58.523182,962600
2018-04-05,63.000000,63.279999,62.970001,63.110001,58.868313,675500
2018-04-06,62.959999,63.169998,62.270000,62.459999,58.261997,509500
2018-04-09,63.040001,63.349998,62.840000,62.860001,58.635113,267700
2018-04-10,63.560001,63.799999,63.439999,63.669998,59.390671,418900
2018-04-11,63.450001,63.830002,63.450001,63.509998,59.241428,207200
2018-04-12,63.570000,63.790001,63.509998,63.720001,59.437313,230800
2018-04-13,63.860001,63.889999,63.430000,63.610001,59.334705,205400
2018-04-16,63.759998,63.790001,63.570000,63.730000,59.446640,568600
2018-04-17,63.750000,64.080002,63.720001,64.000000,59.698494,430300
2018-04-18,64.209999,64.430000,64.180000,64.370003,60.043629,564500
2018-04-19,64.330002,64.379997,63.919998,64.089996,59.782444,255200
2018-04-20,63.820000,63.860001,63.549999,63.680000,59.400002,270900
2018-04-23,63.610001,63.680000,63.349998,63.490002,59.222775,319100
2018-04-24,63.700001,63.720001,63.020000,63.189999,58.942932,403700
2018-04-25,62.939999,63.119999,62.720001,63.029999,58.793686,1182400
2018-04-26,63.330002,63.529999,63.230000,63.470001,59.204117,232200
2018-04-27,63.560001,63.660000,63.360001,63.610001,59.334705,181600
2018-04-30,63.610001,63.750000,63.320000,63.320000,59.064198,276600
2018-05-01,63.250000,63.250000,62.740002,63.189999,58.942932,972600
2018-05-02,63.430000,63.520000,63.000000,63.070000,58.830997,403600
2018-05-03,63.110001,63.220001,62.540001,63.160000,58.914948,285200
2018-05-04,62.650002,63.470001,62.639999,63.349998,59.092178,330100
2018-05-07,63.279999,63.480000,63.189999,63.330002,59.073524,251900
2018-05-08,63.160000,63.380001,62.990002,63.380001,59.120167,302500
2018-05-09,63.380001,63.580002,63.310001,63.529999,59.260078,182000
2018-05-10,63.810001,64.169998,63.799999,64.129997,59.819748,312700
2018-05-11,64.349998,64.400002,64.139999,64.209999,59.894379,351700
2018-05-14,64.470001,64.570000,64.290001,64.349998,60.024967,338900
2018-05-15,63.689999,63.860001,63.439999,63.720001,59.437313,247700
2018-05-16,63.830002,64.070000,63.779999,64.040001,59.735802,364100
2018-05-17,63.880001,64.019997,63.709999,63.889999,59.595882,310200
2018-05-18,63.580002,63.669998,63.459999,63.580002,59.306725,152600
2018-05-21,63.980000,64.019997,63.820000,63.950001,59.651855,271600
2018-05-22,64.160004,64.209999,63.900002,63.970001,59.670513,467700
2018-05-23,63.240002,63.490002,63.099998,63.480000,59.213444,271100
2018-05-24,63.369999,63.369999,62.830002,63.240002,58.989574,302500
2018-05-25,62.990002,63.080002,62.830002,63.009998,58.775028,187500
2018-05-29,62.099998,62.220001,61.500000,61.740002,57.590389,2107700
2018-05-30,62.090000,62.549999,61.970001,62.549999,58.345951,434300
2018-05-31,62.459999,62.459999,62.029999,62.330002,58.140732,695600
2018-06-01,62.669998,62.869999,62.570000,62.849998,58.625782,403900
2018-06-04,63.189999,63.340000,63.090000,63.150002,58.905624,387800
2018-06-05,63.099998,63.160000,62.889999,63.040001,58.803017,862500
2018-06-06,63.330002,63.599998,63.040001,63.599998,59.325378,817000
2018-06-07,63.599998,63.599998,62.959999,63.130001,58.886971,426400
2018-06-08,63.080002,63.270000,62.869999,63.240002,58.989574,262300
2018-06-11,63.369999,63.630001,63.340000,63.500000,59.232101,986700
2018-06-12,63.459999,63.459999,63.090000,63.220001,58.970921,333300
2018-06-13,63.369999,63.400002,62.869999,63.160000,58.914948,377900
2018-06-14,63.150002,63.250000,62.889999,62.939999,58.709732,275800
2018-06-15,62.480000,62.570000,62.259998,62.549999,58.345951,404300
2018-06-18,61.860001,62.020000,61.700001,62.020000,57.851570,424600
2018-06-19,60.230000,60.540001,60.070000,60.520000,57.275227,1991200
2018-06-20,60.770000,60.810001,60.560001,60.660000,57.407715,710800
2018-06-21,60.439999,60.450001,60.090000,60.139999,56.915600,1227000
2018-06-22,60.910000,60.980000,60.610001,60.759998,57.502350,525000
2018-06-25,60.299999,60.369999,59.689999,59.939999,56.726315,537100
2018-06-26,60.090000,60.110001,59.759998,59.980000,56.764172,659300
2018-06-27,59.900002,60.099998,59.209999,59.240002,56.063850,653200
2018-06-28,59.230000,59.540001,59.090000,59.520000,56.328838,1365800
2018-06-29,60.040001,60.279999,60.009998,60.130001,56.906132,615100
2018-07-02,59.180000,59.459999,59.130001,59.430000,56.243664,1874100
2018-07-03,59.860001,59.880001,59.540001,59.549999,56.357231,967300
2018-07-05,60.000000,60.000000,59.700001,59.939999,56.726315,589100
2018-07-06,60.009998,60.470001,59.970001,60.389999,57.152191,458500
2018-07-09,60.880001,61.020000,60.750000,61.009998,57.738949,476800
2018-07-10,60.880001,61.060001,60.830002,61.040001,57.767345,550100
2018-07-11,60.310001,60.459999,59.810001,59.970001,56.754711,527100
2018-07-12,60.380001,60.570000,60.259998,60.529999,57.284683,302300
2018-07-13,60.490002,60.689999,60.369999,60.689999,57.436108,247700
2018-07-16,60.639999,60.660000,60.470001,60.610001,57.360397,376400
2018-07-17,60.389999,60.799999,60.360001,60.700001,57.445572,836100
2018-07-18,60.619999,60.799999,60.500000,60.709999,57.455036,431400
2018-07-19,60.270000,60.560001,60.150002,60.410000,57.171120,594800
2018-07-20,60.560001,60.889999,60.549999,60.830002,57.568604,433800
2018-07-23,60.759998,60.759998,60.610001,60.730000,57.473961,378200
2018-07-24,61.270000,61.470001,61.070000,61.160000,57.880909,372900
2018-07-25,61.270000,61.860001,61.099998,61.770000,58.458202,503200
2018-07-26,61.490002,61.580002,61.360001,61.439999,58.145897,338000
2018-07-27,61.709999,61.820000,61.400002,61.540001,58.240536,332900
2018-07-30,61.730000,61.750000,61.480000,61.520000,58.221607,294900
2018-07-31,61.639999,61.750000,61.500000,61.560001,58.259468,252900
2018-08-01,61.439999,61.509998,61.270000,61.320000,58.032330,891200
2018-08-02,60.509998,60.840000,60.480000,60.779999,57.521282,541100
2018-08-03,60.700001,60.980000,60.680000,60.980000,57.710560,580400
2018-08-06,60.590000,60.779999,60.480000,60.650002,57.398254,421900
2018-08-07,61.189999,61.270000,61.009998,61.070000,57.795734,360800
2018-08-08,61.000000,61.110001,60.840000,61.009998,57.738949,1754200
2018-08-09,61.070000,61.150002,60.830002,60.880001,57.615925,549600
2018-08-10,59.869999,59.869999,59.590000,59.700001,56.499191,626600
2018-08-13,59.529999,59.610001,59.139999,59.270000,56.092239,372500
2018-08-14,59.430000,59.480000,59.250000,59.400002,56.215275,387600
2018-08-15,58.360001,58.490002,57.970001,58.410000,55.278351,825600
2018-08-16,58.740002,59.000000,58.669998,58.759998,55.609585,550700
2018-08-17,58.669998,59.279999,58.610001,59.169998,55.997601,514400
2018-08-20,59.279999,59.480000,59.279999,59.430000,56.243664,366800
2018-08-21,59.849998,60.060001,59.759998,59.880001,56.669537,561400
2018-08-22,60.070000,60.240002,60.009998,60.169998,56.943989,386900
2018-08-23,59.910000,60.000000,59.590000,59.639999,56.442402,347500
2018-08-24,60.029999,60.230000,59.950001,60.169998,56.943989,259000
2018-08-27,60.650002,61.029999,60.570000,60.980000,57.710560,370700
2018-08-28,61.130001,61.139999,60.799999,60.869999,57.606457,338500
2018-08-29,60.830002,61.180000,60.740002,61.180000,57.899834,432900
2018-08-30,60.650002,60.650002,60.259998,60.360001,57.123802,772400
2018-08-31,60.180000,60.410000,59.889999,60.180000,56.953453,1982000
2018-09-04,59.360001,59.450001,59.209999,59.410000,56.224731,543900
2018-09-05,59.060001,59.090000,58.709999,58.910000,55.751545,792100
2018-09-06,58.820000,58.980000,58.500000,58.779999,55.628510,2468900
2018-09-07,58.310001,58.590000,58.189999,58.419998,55.287811,1482000
2018-09-10,58.709999,58.709999,58.439999,58.470001,55.335140,895800
2018-09-11,58.160000,58.549999,58.040001,58.549999,55.410843,463800
2018-09-12,58.529999,58.930000,58.480000,58.790001,55.637978,628400
2018-09-13,59.340000,59.480000,59.110001,59.299999,56.120632,601600
2018-09-14,59.410000,59.509998,59.160000,59.310001,56.130096,432800
2018-09-17,59.400002,59.560001,59.240002,59.299999,56.120632,505300
2018-09-18,59.610001,59.939999,59.610001,59.869999,56.660072,325500
2018-09-19,60.000000,60.259998,60.000000,60.220001,56.991310,360200
2018-09-20,60.689999,60.889999,60.560001,60.799999,57.540211,310500
2018-09-21,60.849998,60.970001,60.779999,60.869999,57.606457,464700
2018-09-24,60.730000,60.750000,60.490002,60.490002,57.246834,561600
2018-09-25,60.830002,60.919998,60.750000,60.810001,57.549675,684700
2018-09-26,60.799999,61.230000,60.790001,60.840000,57.578068,363600
2018-09-27,60.730000,60.990002,60.700001,60.720001,57.464497,263200
2018-09-28,60.279999,60.580002,60.209999,60.310001,57.076481,757700
2018-10-01,60.619999,60.660000,60.389999,60.450001,57.208973,528000
2018-10-02,59.939999,60.130001,59.840000,59.990002,56.773640,677700
2018-10-03,60.200001,60.200001,59.790001,59.889999,56.679001,948600
2018-10-04,59.430000,59.430000,58.720001,58.959999,55.798862,590900
2018-10-05,58.900002,58.900002,58.340000,58.680000,55.533875,663000
2018-10-08,58.110001,58.439999,57.910000,58.419998,55.287811,763100
2018-10-09,57.900002,58.340000,57.759998,58.259998,55.136387,7640900
2018-10-10,57.970001,57.970001,56.770000,56.830002,53.783066,822600
2018-10-11,56.650002,56.919998,55.779999,56.110001,53.101665,1409500
2018-10-12,56.810001,56.849998,56.049999,56.610001,53.574856,929600
2018-10-15,56.470001,56.720001,56.299999,56.459999,53.432899,541000
2018-10-16,57.139999,57.599998,57.080002,57.520000,54.436069,9834600
2018-10-17,57.250000,57.320000,56.880001,57.080002,54.019657,1081200
2018-10-18,56.759998,56.830002,55.919998,56.160000,53.148979,700600
2018-10-19,56.500000,56.779999,56.349998,56.410000,53.385578,764300
2018-10-22,56.610001,56.669998,56.160000,56.299999,53.281479,917500
2018-10-23,55.299999,55.980000,54.950001,55.689999,52.704182,806900
2018-10-24,55.439999,55.500000,54.130001,54.209999,51.303532,983000
2018-10-25,54.590000,55.130001,54.400002,54.750000,51.814579,810100
2018-10-26,54.029999,54.740002,53.680000,54.430000,51.511742,2711200
2018-10-29,54.959999,54.990002,53.549999,54.020000,51.123722,788700
2018-10-30,54.189999,54.770000,54.110001,54.750000,51.814579,937700
2018-10-31,55.189999,55.470001,55.150002,55.279999,52.316166,5231700
2018-11-01,55.830002,56.270000,55.599998,56.230000,53.215233,558800
2018-11-02,56.840000,56.939999,56.060001,56.400002,53.376118,688600
2018-11-05,56.400002,56.570000,56.250000,56.439999,53.413971,980700
2018-11-06,56.400002,56.639999,56.340000,56.610001,53.574856,607900
2018-11-07,57.090000,57.430000,56.950001,57.410000,54.331963,1049100
2018-11-08,57.060001,57.189999,56.509998,56.689999,53.650570,608100
2018-11-09,56.209999,56.209999,55.810001,56.139999,53.130058,1365500
2018-11-12,55.790001,55.790001,55.119999,55.200001,52.240456,924100
2018-11-13,55.419998,55.910000,55.250000,55.500000,52.524372,764800
2018-11-14,55.889999,55.970001,55.259998,55.580002,52.600082,757400
2018-11-15,55.389999,56.139999,55.189999,56.029999,53.025951,1665200
2018-11-16,55.639999,56.139999,55.549999,56.049999,53.044880,1382500
2018-11-19,55.939999,55.959999,55.380001,55.560001,52.581154,1194500
2018-11-20,54.790001,54.939999,54.320000,54.529999,51.606377,1254900
2018-11-21,55.160000,55.520000,55.119999,55.330002,52.363483,834900
2018-11-23,54.860001,55.060001,54.849998,54.910000,51.966000,262600
2018-11-26,55.560001,55.730000,55.450001,55.650002,52.666325,896200
2018-11-27,55.369999,55.570000,55.209999,55.570000,52.590614,872100
2018-11-28,55.700001,56.490002,55.419998,56.430000,53.404510,1943000
2018-11-29,56.130001,56.389999,55.970001,56.160000,53.148979,701900
2018-11-30,55.880001,56.020000,55.750000,55.939999,52.940777,790700
2018-12-03,56.990002,57.000000,56.599998,56.840000,53.792526,1559900
2018-12-04,56.599998,56.639999,55.369999,55.439999,52.467583,1511800
2018-12-06,54.389999,54.930000,53.840000,54.930000,51.984928,3014100
2018-12-07,54.919998,55.180000,54.110001,54.270000,51.360321,2351700
2018-12-10,53.930000,54.009998,53.180000,53.750000,50.868195,1977700
2018-12-11,54.279999,54.340000,53.580002,53.860001,50.972301,2326100
2018-12-12,54.730000,55.060001,54.630001,54.630001,51.701019,2225100
2018-12-13,54.759998,54.900002,54.540001,54.599998,51.672623,2586100
2018-12-14,54.009998,54.230000,53.860001,53.860001,50.972301,1489200
2018-12-17,53.820000,53.950001,53.169998,53.369999,50.508568,2326500
2018-12-18,52.950001,53.150002,52.669998,52.840000,50.658127,1656300
2018-12-19,53.080002,53.430000,52.020000,52.290001,50.130844,3438300
2018-12-20,52.439999,52.599998,51.919998,52.209999,50.054142,3575700
2018-12-21,51.939999,52.189999,51.250000,51.369999,49.248829,5357700
2018-12-24,51.270000,51.529999,50.799999,50.849998,48.750298,1549100
2018-12-26,51.099998,52.029999,50.680000,52.029999,49.881577,4463000
2018-12-27,51.369999,52.090000,51.090000,51.959999,49.814465,4540800
2018-12-28,52.520000,52.650002,52.220001,52.419998,50.255470,3809900
2018-12-31,52.750000,52.770000,52.290001,52.529999,50.360928,3456200
2019-01-02,51.790001,52.450001,51.770000,52.380001,50.217125,3479200
2019-01-03,52.189999,52.200001,51.720001,51.939999,49.795292,1407500
2019-01-04,52.709999,53.630001,52.630001,53.520000,51.310051,1067800
2019-01-07,53.560001,53.950001,53.410000,53.740002,51.520969,1008500
2019-01-08,54.090000,54.169998,53.830002,54.080002,51.846928,990800
2019-01-09,54.580002,54.930000,54.480000,54.810001,52.546783,1246800
2019-01-10,54.580002,55.040001,54.529999,54.990002,52.719353,1102800
2019-01-11,54.610001,54.820000,54.500000,54.740002,52.479675,677800
2019-01-14,54.259998,54.590000,54.230000,54.450001,52.201649,695500
2019-01-15,54.599998,54.860001,54.529999,54.770000,52.508438,729800
2019-01-16,54.840000,55.099998,54.840000,55.029999,52.757698,1740400
2019-01-17,54.689999,55.360001,54.660000,55.230000,52.949440,827200
2019-01-18,55.669998,55.799999,55.520000,55.740002,53.438385,650800
2019-01-22,55.169998,55.189999,54.730000,54.869999,52.604301,1146100
2019-01-23,55.270000,55.340000,54.880001,55.110001,52.834396,1794400
2019-01-24,55.230000,55.439999,55.139999,55.369999,53.083656,696300
2019-01-25,55.889999,56.090000,55.849998,55.980000,53.668468,573200
2019-01-28,55.520000,55.709999,55.419998,55.709999,53.409618,1473600
2019-01-29,55.990002,56.060001,55.810001,55.849998,53.543839,678900
2019-01-30,56.090000,56.700001,55.900002,56.509998,54.176582,833900
2019-01-31,56.509998,56.759998,56.410000,56.619999,54.282043,1135100
2019-02-01,56.580002,56.669998,56.419998,56.500000,54.167004,995100
2019-02-04,56.419998,56.740002,56.330002,56.740002,54.397091,3118800
2019-02-05,56.980000,57.250000,56.950001,57.250000,54.886032,1337500
2019-02-06,57.060001,57.080002,56.730000,56.779999,54.435436,603200
2019-02-07,56.380001,56.470001,55.919998,56.110001,53.793102,550700
2019-02-08,55.779999,55.910000,55.509998,55.910000,53.601364,600600
2019-02-11,55.900002,55.919998,55.660000,55.730000,53.428795,888100
2019-02-12,56.279999,56.430000,56.209999,56.340000,54.013607,597400
2019-02-13,56.509998,56.610001,56.250000,56.259998,53.936905,1302000
2019-02-14,56.189999,56.529999,56.090000,56.299999,53.975258,528100
2019-02-15,56.680000,56.900002,56.599998,56.869999,54.521721,663300
2019-02-19,56.770000,57.290001,56.750000,57.160000,54.799747,595200
2019-02-20,57.340000,57.660000,57.310001,57.419998,55.049011,673200
2019-02-21,57.400002,57.419998,57.150002,57.299999,54.933968,620800
2019-02-22,57.509998,57.740002,57.509998,57.590000,55.211990,369300
2019-02-25,58.040001,58.080002,57.849998,57.889999,55.499603,583000
