Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,3.690000,3.690000,3.570000,3.570000,3.135382,600
2008-05-23,3.570000,3.570000,3.570000,3.570000,3.135382,0
2008-05-27,3.510000,3.590000,3.250000,3.580000,3.144164,13000
2008-05-28,3.410000,3.500000,3.200000,3.440000,3.021209,14900
2008-05-29,3.450000,3.590000,3.000000,3.310000,2.907036,37300
2008-05-30,3.440000,3.440000,3.170000,3.200000,2.810426,12800
2008-06-02,3.240000,3.250000,2.980000,3.180000,2.792862,25800
2008-06-03,3.220000,3.430000,3.110000,3.230000,2.836774,13300
2008-06-04,3.250000,3.350000,3.250000,3.290000,2.889470,8200
2008-06-05,3.390000,3.390000,3.250000,3.390000,2.977296,3700
2008-06-06,3.230000,3.430000,3.190000,3.270000,2.871905,12100
2008-06-09,3.320000,3.320000,2.980000,3.230000,2.836774,11500
2008-06-10,3.110000,3.260000,3.010000,3.220000,2.827992,7000
2008-06-11,3.220000,3.220000,3.220000,3.220000,2.827992,0
2008-06-12,3.310000,3.480000,3.050000,3.350000,2.942165,11700
2008-06-13,3.580000,3.580000,2.950000,3.010000,2.643558,23100
2008-06-16,3.010000,3.090000,2.850000,2.910000,2.555732,35300
2008-06-17,2.850000,3.150000,2.620000,2.660000,2.336167,31100
2008-06-18,2.700000,2.910000,2.590000,2.880000,2.529384,15200
2008-06-19,2.880000,2.880000,2.840000,2.840000,2.494254,400
2008-06-20,2.930000,2.930000,2.730000,2.820000,2.476688,22400
2008-06-23,2.880000,2.880000,2.730000,2.790000,2.450340,8300
2008-06-24,2.790000,2.800000,2.790000,2.800000,2.459124,500
2008-06-25,2.900000,2.900000,2.700000,2.750000,2.415211,17200
2008-06-26,2.710000,2.990000,2.550000,2.750000,2.415211,459700
2008-06-27,2.860000,3.060000,2.860000,3.060000,2.687470,3800
2008-06-30,3.180000,3.180000,2.700000,3.010000,2.643558,11500
2008-07-01,3.180000,3.180000,2.600000,2.740000,2.406429,20500
2008-07-02,2.750000,2.750000,2.750000,2.750000,2.415211,800
2008-07-03,2.750000,2.800000,2.750000,2.800000,2.459124,300
2008-07-07,2.630000,3.100000,2.630000,2.960000,2.599645,11900
2008-07-08,2.990000,3.170000,2.780000,3.100000,2.722601,22800
2008-07-09,3.050000,3.380000,2.940000,3.020000,2.652340,12100
2008-07-10,3.170000,3.300000,3.110000,3.150000,2.766514,10300
2008-07-11,3.170000,3.290000,3.020000,3.020000,2.652340,2800
2008-07-14,3.580000,3.580000,3.000000,3.000000,2.634775,8400
2008-07-15,3.010000,3.220000,3.010000,3.220000,2.827992,300
2008-07-16,3.050000,3.050000,3.050000,3.050000,2.678688,300
2008-07-17,3.080000,3.310000,3.080000,3.310000,2.907036,1900
2008-07-18,3.320000,3.510000,3.310000,3.430000,3.012427,3400
2008-07-21,3.680000,3.750000,3.500000,3.700000,3.249556,3000
2008-07-22,3.750000,3.750000,3.660000,3.710000,3.258339,7200
2008-07-23,3.740000,3.750000,3.700000,3.700000,3.249556,2700
2008-07-24,3.700000,3.740000,3.500000,3.510000,3.082688,4500
2008-07-25,3.520000,3.660000,3.380000,3.660000,3.214426,35800
2008-07-28,3.700000,3.730000,3.700000,3.700000,3.249556,4300
2008-07-29,3.700000,3.700000,3.700000,3.700000,3.249556,0
2008-07-30,3.710000,3.740000,3.350000,3.350000,2.942165,4500
2008-07-31,3.560000,3.600000,3.350000,3.350000,2.942165,8600
2008-08-01,3.400000,3.740000,3.400000,3.610000,3.170513,3400
2008-08-04,3.320000,3.320000,3.020000,3.260000,2.863122,52200
2008-08-05,3.140000,3.500000,3.040000,3.500000,3.073904,7100
2008-08-06,3.500000,3.500000,3.500000,3.500000,3.073904,0
2008-08-07,3.130000,3.490000,3.130000,3.490000,3.065121,1300
2008-08-08,3.490000,3.490000,3.490000,3.490000,3.065121,0
2008-08-11,3.090000,3.240000,3.060000,3.210000,2.819209,1800
2008-08-12,3.110000,3.180000,3.100000,3.110000,2.731383,1000
2008-08-13,3.320000,3.320000,3.230000,3.230000,2.836774,3200
2008-08-14,3.500000,3.500000,3.200000,3.200000,2.810426,1900
2008-08-15,3.450000,3.700000,3.450000,3.600000,3.161730,8200
2008-08-18,3.730000,3.970000,3.280000,3.510000,3.082688,7400
2008-08-19,3.610000,3.610000,3.510000,3.510000,3.082688,4500
2008-08-20,3.410000,3.460000,3.270000,3.400000,2.986079,56400
2008-08-21,3.410000,3.410000,3.270000,3.270000,2.871905,2400
2008-08-22,3.590000,3.590000,3.340000,3.360000,2.950948,4700
2008-08-25,3.280000,3.490000,3.260000,3.400000,2.986079,4800
2008-08-26,3.400000,3.540000,3.140000,3.250000,2.854339,12200
2008-08-27,3.220000,3.220000,3.200000,3.200000,2.810426,2100
2008-08-28,3.300000,3.340000,3.260000,3.260000,2.863122,4700
2008-08-29,3.400000,3.400000,3.400000,3.400000,2.986079,300
2008-09-02,3.400000,3.400000,3.400000,3.400000,2.986079,0
2008-09-03,3.250000,3.340000,3.200000,3.250000,2.854339,9400
2008-09-04,3.300000,3.300000,3.200000,3.210000,2.819209,3100
2008-09-05,3.200000,3.200000,3.200000,3.200000,2.810426,600
2008-09-08,3.200000,3.200000,3.200000,3.200000,2.810426,0
2008-09-09,3.550000,3.550000,3.550000,3.550000,3.117817,300
2008-09-10,3.240000,3.400000,3.200000,3.400000,2.986079,11800
2008-09-11,3.400000,3.400000,3.400000,3.400000,2.986079,0
2008-09-12,3.220000,3.660000,3.200000,3.200000,2.810426,4100
2008-09-15,3.200000,3.200000,3.200000,3.200000,2.810426,0
2008-09-16,3.200000,3.200000,3.200000,3.200000,2.810426,400
2008-09-17,3.200000,3.240000,3.200000,3.240000,2.845557,2700
2008-09-18,3.240000,3.240000,3.240000,3.240000,2.845557,0
2008-09-19,3.370000,3.400000,3.000000,3.180000,2.792862,7400
2008-09-22,3.620000,3.640000,3.420000,3.420000,3.003643,1400
2008-09-23,3.050000,3.620000,3.050000,3.500000,3.073904,6100
2008-09-24,3.500000,3.500000,3.500000,3.500000,3.073904,0
2008-09-25,3.350000,3.490000,3.000000,3.490000,3.065121,12200
2008-09-26,3.170000,3.400000,3.170000,3.330000,2.924601,3500
2008-09-29,3.010000,3.030000,2.500000,3.000000,2.634775,11100
2008-09-30,2.990000,3.210000,2.990000,3.210000,2.819209,900
2008-10-01,3.210000,3.210000,3.210000,3.210000,2.819209,0
2008-10-02,2.990000,3.000000,2.850000,3.000000,2.634775,14500
2008-10-03,2.860000,3.000000,2.850000,3.000000,2.634775,2800
2008-10-06,2.860000,3.000000,2.580000,2.970000,2.608428,16500
2008-10-07,2.980000,2.980000,2.980000,2.980000,2.617210,4100
2008-10-08,2.680000,3.010000,2.650000,2.990000,2.625992,8200
2008-10-09,2.750000,3.000000,2.650000,2.700000,2.371297,15500
2008-10-10,2.850000,2.850000,1.670000,2.500000,2.195646,263800
2008-10-13,3.160000,3.160000,2.100000,2.850000,2.503037,18800
2008-10-14,2.170000,2.590000,2.060000,2.110000,1.853125,136100
2008-10-15,2.200000,2.570000,2.010000,2.570000,2.257124,2700
2008-10-16,2.570000,2.570000,2.570000,2.570000,2.257124,0
2008-10-17,2.290000,2.610000,2.290000,2.610000,2.292254,300
2008-10-20,2.400000,2.680000,2.400000,2.680000,2.353731,1600
2008-10-21,2.550000,2.800000,2.550000,2.730000,2.397645,9600
2008-10-22,2.740000,2.740000,2.580000,2.580000,2.265907,1100
2008-10-23,2.580000,2.580000,2.580000,2.580000,2.265907,0
2008-10-24,2.570000,2.570000,2.330000,2.380000,2.090255,11100
2008-10-27,2.400000,2.400000,2.250000,2.250000,1.976081,3000
2008-10-28,2.010000,2.140000,1.810000,2.000000,1.756516,6800
2008-10-29,2.000000,2.550000,1.960000,2.480000,2.178081,22900
2008-10-30,2.520000,3.190000,2.520000,2.550000,2.239559,17100
2008-10-31,3.010000,3.010000,2.520000,2.850000,2.503037,900
2008-11-03,2.540000,2.590000,2.510000,2.590000,2.274689,900
2008-11-04,2.990000,3.000000,2.520000,2.990000,2.625992,2800
2008-11-05,2.990000,2.990000,2.990000,2.990000,2.625992,0
2008-11-06,2.610000,2.720000,2.490000,2.720000,2.388862,4800
2008-11-07,2.500000,2.800000,2.500000,2.500000,2.195646,5500
2008-11-10,2.250000,2.990000,2.250000,2.980000,2.617210,7900
2008-11-11,2.980000,2.980000,2.980000,2.980000,2.617210,0
2008-11-12,2.980000,2.980000,2.980000,2.980000,2.617210,0
2008-11-13,2.270000,2.950000,2.270000,2.820000,2.476688,6600
2008-11-14,2.320000,2.970000,2.280000,2.840000,2.494254,1500
2008-11-17,2.840000,2.840000,2.840000,2.840000,2.494254,0
2008-11-18,2.260000,2.980000,2.260000,2.980000,2.617210,2500
2008-11-19,2.750000,2.750000,2.590000,2.620000,2.301036,7700
2008-11-20,2.270000,2.580000,2.250000,2.580000,2.265907,5400
2008-11-21,2.580000,2.580000,2.580000,2.580000,2.265907,0
2008-11-24,2.500000,2.630000,2.440000,2.620000,2.301036,3200
2008-11-25,2.280000,2.280000,2.280000,2.280000,2.002429,100
2008-11-26,2.280000,2.380000,2.270000,2.380000,2.090255,4600
2008-11-28,2.370000,2.370000,2.270000,2.280000,2.002429,1200
2008-12-01,2.800000,2.800000,2.270000,2.270000,1.993646,6600
2008-12-02,2.280000,2.290000,2.260000,2.260000,1.984864,4300
2008-12-03,2.050000,2.240000,2.050000,2.240000,1.967299,6600
2008-12-04,2.240000,2.240000,2.240000,2.240000,1.967299,0
2008-12-05,2.090000,2.140000,2.010000,2.010000,1.765299,6500
2008-12-08,2.050000,2.100000,1.980000,2.000000,1.756516,30600
2008-12-09,1.990000,2.050000,1.950000,2.030000,1.782864,10100
2008-12-10,2.040000,2.050000,1.980000,2.050000,1.800429,3700
2008-12-11,2.000000,2.000000,1.970000,1.970000,1.730169,14300
2008-12-12,2.870000,2.870000,2.000000,2.180000,1.914603,23000
2008-12-15,2.180000,2.180000,2.180000,2.180000,1.914603,0
2008-12-16,2.890000,2.890000,2.190000,2.190000,1.923386,9800
2008-12-17,2.190000,2.190000,2.190000,2.190000,1.923386,0
2008-12-18,2.420000,2.420000,2.180000,2.180000,1.914603,3700
2008-12-19,2.330000,2.330000,2.000000,2.000000,1.756516,400
2008-12-22,2.170000,2.350000,1.550000,2.130000,1.870690,11900
2008-12-23,1.860000,1.950000,1.780000,1.860000,1.633561,5500
2008-12-24,2.320000,2.320000,2.040000,2.320000,2.037560,9900
2008-12-26,2.480000,2.500000,1.950000,1.950000,1.712604,1700
2008-12-29,2.250000,2.250000,1.950000,1.950000,1.712604,3000
2008-12-30,1.950000,2.000000,1.900000,2.000000,1.756516,1900
2008-12-31,1.920000,2.310000,1.920000,2.310000,2.028777,5100
2009-01-02,1.980000,2.150000,1.880000,2.140000,1.879473,16200
2009-01-05,1.990000,2.810000,1.980000,2.810000,2.467906,76700
2009-01-06,2.660000,2.680000,2.310000,2.310000,2.028777,16100
2009-01-07,2.610000,2.870000,2.410000,2.510000,2.204429,5600
2009-01-08,2.810000,2.830000,2.140000,2.140000,1.879473,102300
2009-01-09,2.250000,2.250000,2.000000,2.190000,1.923386,343600
2009-01-12,2.120000,2.160000,2.060000,2.150000,1.888256,1900
2009-01-13,2.080000,2.150000,2.080000,2.150000,1.888256,200
2009-01-14,2.160000,2.200000,2.150000,2.150000,1.888256,1700
2009-01-15,2.050000,2.060000,2.050000,2.060000,1.809213,2500
2009-01-16,2.290000,2.300000,1.980000,2.080000,1.826778,75400
2009-01-20,2.020000,2.110000,2.020000,2.030000,1.782864,3100
2009-01-21,2.280000,2.280000,2.040000,2.060000,1.809213,800
2009-01-22,2.080000,2.080000,2.070000,2.070000,1.817995,1000
2009-01-23,2.070000,2.070000,2.000000,2.000000,1.756516,14000
2009-01-26,1.990000,2.290000,1.990000,2.170000,1.905820,13500
2009-01-27,2.140000,2.170000,2.140000,2.150000,1.888256,27000
2009-01-28,2.180000,2.200000,2.150000,2.150000,1.888256,22500
2009-01-29,2.150000,2.150000,2.100000,2.100000,1.844342,1000
2009-01-30,2.120000,2.120000,2.120000,2.120000,1.861907,300
2009-02-02,2.130000,2.200000,2.110000,2.190000,1.923386,10200
2009-02-03,2.200000,2.200000,2.200000,2.200000,1.932169,4500
2009-02-04,2.190000,2.190000,2.050000,2.170000,1.905820,10700
2009-02-05,2.150000,2.170000,2.120000,2.140000,1.879473,6600
2009-02-06,2.150000,2.150000,2.140000,2.150000,1.888256,10500
2009-02-09,2.150000,2.170000,2.130000,2.170000,1.905820,800
2009-02-10,2.130000,2.160000,2.110000,2.110000,1.853125,21700
2009-02-11,2.150000,2.160000,2.100000,2.100000,1.844342,15300
2009-02-12,2.020000,2.080000,2.020000,2.080000,1.826778,3100
2009-02-13,2.080000,2.080000,2.080000,2.080000,1.826778,0
2009-02-17,2.080000,2.080000,2.080000,2.080000,1.826778,0
2009-02-18,2.090000,2.090000,2.030000,2.050000,1.800429,7400
2009-02-19,1.960000,2.080000,1.540000,2.080000,1.826778,94200
2009-02-20,2.000000,2.180000,1.990000,2.180000,1.914603,2800
2009-02-23,2.170000,2.250000,2.100000,2.100000,1.844342,2200
2009-02-24,2.000000,2.280000,1.760000,2.250000,1.976081,4800
2009-02-25,2.250000,2.250000,2.250000,2.250000,1.976081,0
2009-02-26,2.220000,2.250000,2.000000,2.030000,1.782864,107300
2009-02-27,2.010000,2.290000,2.000000,2.290000,2.011211,35100
2009-03-02,1.560000,2.110000,1.560000,2.070000,1.817995,24200
2009-03-03,2.090000,2.100000,2.040000,2.100000,1.844342,16900
2009-03-04,2.000000,2.270000,1.780000,2.270000,1.993646,152300
2009-03-05,2.280000,2.280000,1.950000,2.000000,1.756516,11000
2009-03-06,2.090000,2.150000,1.960000,1.960000,1.721386,22600
2009-03-09,1.960000,1.960000,1.910000,1.910000,1.677474,500
2009-03-10,2.020000,2.020000,2.020000,2.020000,1.774082,5000
2009-03-11,2.140000,2.140000,2.140000,2.140000,1.879473,100
2009-03-12,2.100000,2.100000,1.810000,2.020000,1.774082,2700
2009-03-13,2.100000,2.120000,2.100000,2.120000,1.861907,8200
2009-03-16,2.020000,2.030000,2.000000,2.000000,1.756516,3800
2009-03-17,2.170000,2.220000,1.950000,2.000000,1.756516,9200
2009-03-18,2.090000,2.100000,2.010000,2.070000,1.817995,25900
2009-03-19,2.180000,2.190000,2.100000,2.100000,1.844342,25800
2009-03-20,2.100000,2.170000,2.020000,2.170000,1.905820,8100
2009-03-23,1.850000,2.230000,1.850000,2.230000,1.958517,8500
2009-03-24,2.100000,2.400000,1.900000,2.400000,2.107820,36100
2009-03-25,2.400000,2.770000,2.400000,2.660000,2.336167,5500
2009-03-26,2.730000,2.750000,2.470000,2.750000,2.415211,8100
2009-03-27,2.650000,2.650000,2.220000,2.220000,1.949734,5900
2009-03-30,2.060000,2.200000,2.060000,2.200000,1.932169,500
2009-03-31,2.010000,2.530000,2.010000,2.530000,2.221993,1900
2009-04-01,2.250000,2.250000,2.250000,2.250000,1.976081,300
2009-04-02,2.230000,2.230000,2.230000,2.230000,1.958517,300
2009-04-03,2.360000,2.390000,2.360000,2.390000,2.099038,400
2009-04-06,2.300000,2.410000,2.300000,2.410000,2.116602,1900
2009-04-07,2.260000,2.260000,2.260000,2.260000,1.984864,100
2009-04-08,2.500000,2.500000,2.500000,2.500000,2.195646,100
2009-04-09,2.260000,2.740000,2.250000,2.600000,2.283472,7000
2009-04-13,2.690000,2.840000,2.690000,2.840000,2.494254,7400
2009-04-14,2.880000,3.310000,2.880000,3.100000,2.722601,11200
2009-04-15,3.200000,3.210000,3.200000,3.210000,2.819209,300
2009-04-16,3.190000,3.190000,2.660000,2.700000,2.371297,3700
2009-04-17,3.000000,3.180000,2.990000,3.180000,2.792862,3100
2009-04-20,3.000000,3.020000,2.900000,3.000000,2.634775,5700
2009-04-21,3.010000,3.010000,3.010000,3.010000,2.643558,500
2009-04-22,3.010000,3.010000,2.890000,2.890000,2.538167,3400
2009-04-23,2.890000,2.890000,2.890000,2.890000,2.538167,0
2009-04-24,2.900000,3.080000,2.900000,2.900000,2.546949,1500
2009-04-27,2.810000,3.100000,2.810000,3.040000,2.669905,400
2009-04-28,3.080000,3.110000,3.080000,3.100000,2.722601,2800
2009-04-29,3.020000,3.020000,2.480000,2.730000,2.397645,11300
2009-04-30,2.550000,2.570000,2.550000,2.560000,2.248341,12700
2009-05-01,2.550000,2.550000,2.550000,2.550000,2.239559,1500
2009-05-04,2.820000,2.820000,2.570000,2.580000,2.265907,1800
2009-05-05,2.580000,2.580000,2.580000,2.580000,2.265907,1000
2009-05-06,2.460000,2.620000,2.440000,2.550000,2.239559,1700
2009-05-07,2.960000,2.990000,2.450000,2.970000,2.608428,9900
2009-05-08,2.960000,3.000000,2.710000,2.740000,2.406429,6100
2009-05-11,2.790000,2.960000,2.790000,2.960000,2.599645,6100
2009-05-12,3.000000,3.080000,2.870000,2.870000,2.520601,3000
2009-05-13,2.930000,2.940000,2.550000,2.590000,2.274689,1100
2009-05-14,2.560000,2.970000,2.260000,2.790000,2.450340,6300
2009-05-15,2.840000,2.850000,2.310000,2.710000,2.380080,3500
2009-05-18,2.900000,2.900000,2.900000,2.900000,2.546949,1200
2009-05-19,2.840000,2.840000,2.800000,2.800000,2.459124,400
2009-05-20,2.890000,2.890000,2.840000,2.850000,2.503037,700
2009-05-21,2.750000,2.840000,2.750000,2.840000,2.494254,4000
2009-05-22,2.840000,2.840000,2.840000,2.840000,2.494254,0
2009-05-26,2.810000,2.810000,2.810000,2.810000,2.467906,100
2009-05-27,2.900000,2.900000,2.840000,2.850000,2.503037,1000
2009-05-28,2.900000,2.900000,2.800000,2.820000,2.476688,11000
2009-05-29,2.850000,2.850000,2.730000,2.730000,2.397645,5900
2009-06-01,2.720000,2.820000,2.720000,2.800000,2.459124,2500
2009-06-02,2.850000,2.860000,2.700000,2.700000,2.371297,4100
2009-06-03,2.820000,2.840000,2.780000,2.840000,2.494254,1100
2009-06-04,2.830000,2.830000,2.740000,2.820000,2.476688,4400
2009-06-05,2.850000,3.040000,2.850000,2.880000,2.529384,18600
2009-06-08,2.990000,3.330000,2.880000,3.130000,2.748949,22300
2009-06-09,3.010000,3.400000,3.000000,3.150000,2.766514,25000
2009-06-10,3.210000,3.210000,3.110000,3.110000,2.731383,3400
2009-06-11,3.200000,3.850000,3.140000,3.830000,3.363729,9900
2009-06-12,3.900000,4.000000,3.500000,3.760000,3.302251,22200
2009-06-15,3.750000,3.750000,3.390000,3.390000,2.977296,2900
2009-06-16,3.390000,3.390000,3.390000,3.390000,2.977296,0
2009-06-17,3.130000,3.580000,3.020000,3.250000,2.854339,15500
2009-06-18,3.160000,3.250000,3.150000,3.250000,2.854339,300
2009-06-19,3.250000,3.250000,3.250000,3.250000,2.854339,0
2009-06-22,3.010000,3.250000,3.010000,3.250000,2.854339,800
2009-06-23,3.310000,3.600000,3.300000,3.500000,3.073904,2300
2009-06-24,3.110000,3.110000,3.110000,3.110000,2.731383,300
2009-06-25,3.330000,3.390000,3.330000,3.390000,2.977296,1500
2009-06-26,3.390000,3.390000,3.390000,3.390000,2.977296,0
2009-06-29,3.250000,3.290000,3.170000,3.260000,2.863122,9300
2009-06-30,3.260000,3.290000,3.160000,3.160000,2.775297,400
2009-07-01,3.140000,3.260000,3.140000,3.260000,2.863122,45100
2009-07-02,3.720000,3.720000,3.150000,3.300000,2.898253,57100
2009-07-06,3.350000,3.370000,3.320000,3.320000,2.915817,6000
2009-07-07,3.350000,3.350000,3.100000,3.100000,2.722601,3400
2009-07-08,2.810000,3.320000,2.810000,3.110000,2.731383,1900
2009-07-09,3.100000,3.140000,3.100000,3.110000,2.731383,2300
2009-07-10,3.120000,3.350000,3.120000,3.150000,2.766514,2300
2009-07-13,3.070000,3.110000,3.070000,3.110000,2.731383,1100
2009-07-14,3.100000,3.100000,2.960000,3.070000,2.696253,1200
2009-07-15,3.090000,3.190000,3.090000,3.150000,2.766514,14100
2009-07-16,3.130000,3.130000,3.050000,3.110000,2.731383,7200
2009-07-17,3.150000,3.150000,3.150000,3.150000,2.766514,4700
2009-07-20,2.860000,3.120000,2.740000,2.920000,2.564515,18700
2009-07-21,3.050000,3.050000,2.920000,3.000000,2.634775,2100
2009-07-22,3.000000,3.000000,2.820000,2.820000,2.476688,1600
2009-07-23,3.040000,3.040000,3.040000,3.040000,2.669905,200
2009-07-24,3.000000,3.000000,3.000000,3.000000,2.634775,2100
2009-07-27,3.000000,3.000000,2.900000,3.000000,2.634775,9400
2009-07-28,2.960000,3.000000,2.900000,3.000000,2.634775,1700
2009-07-29,2.750000,2.990000,2.750000,2.990000,2.625992,1800
2009-07-30,3.080000,3.390000,3.050000,3.340000,2.933383,52700
2009-07-31,3.350000,3.450000,3.350000,3.450000,3.029991,24900
2009-08-03,3.540000,3.760000,3.540000,3.760000,3.302251,11600
2009-08-04,3.430000,3.750000,3.430000,3.750000,3.293469,4500
2009-08-05,3.750000,3.750000,3.710000,3.710000,3.258339,1300
2009-08-06,3.750000,3.750000,3.630000,3.750000,3.293469,9500
2009-08-07,3.750000,3.800000,3.650000,3.700000,3.249556,13400
2009-08-10,3.700000,3.700000,3.210000,3.500000,3.073904,18600
2009-08-11,3.640000,3.680000,3.390000,3.390000,2.977296,10000
2009-08-12,3.250000,3.320000,3.160000,3.160000,2.775297,6000
2009-08-13,3.670000,3.670000,3.500000,3.500000,3.073904,108900
2009-08-14,3.520000,3.560000,3.520000,3.560000,3.126600,2200
2009-08-17,3.600000,3.600000,3.150000,3.250000,2.854339,40200
2009-08-18,3.150000,3.490000,3.150000,3.200000,2.810426,21000
2009-08-19,3.290000,3.500000,3.290000,3.500000,3.073904,1700
2009-08-20,3.270000,3.460000,3.260000,3.460000,3.038774,8100
2009-08-21,3.490000,3.510000,3.480000,3.510000,3.082688,6200
2009-08-24,3.540000,3.540000,3.380000,3.380000,2.968513,7900
2009-08-25,3.360000,3.520000,3.350000,3.350000,2.942165,4600
2009-08-26,3.540000,3.550000,3.430000,3.500000,3.073904,17500
2009-08-27,3.580000,3.590000,3.500000,3.500000,3.073904,7800
2009-08-28,3.500000,3.500000,3.500000,3.500000,3.073904,0
2009-08-31,3.540000,3.550000,3.420000,3.420000,3.003643,5300
2009-09-01,3.400000,3.400000,3.320000,3.400000,2.986079,10600
2009-09-02,3.400000,3.400000,3.400000,3.400000,2.986079,0
2009-09-03,3.400000,3.590000,3.400000,3.590000,3.152947,1500
2009-09-04,3.510000,3.510000,3.510000,3.510000,3.082688,100
2009-09-08,3.550000,3.550000,3.520000,3.550000,3.117817,8500
2009-09-09,3.600000,3.600000,3.550000,3.550000,3.117817,700
2009-09-10,3.490000,3.600000,3.490000,3.600000,3.161730,5600
2009-09-11,3.500000,3.690000,3.500000,3.680000,3.231991,6000
2009-09-14,3.670000,3.720000,3.670000,3.690000,3.240774,2500
2009-09-15,3.620000,3.750000,3.550000,3.700000,3.249556,6600
2009-09-16,3.730000,3.730000,3.730000,3.730000,3.275903,200
2009-09-17,3.750000,3.870000,3.750000,3.870000,3.398860,17000
2009-09-18,3.990000,4.000000,3.960000,3.990000,3.504251,8000
2009-09-21,4.000000,4.000000,3.980000,3.980000,3.495468,4800
2009-09-22,4.000000,4.000000,3.990000,3.990000,3.504251,1600
