Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,8.180000,8.190000,8.130000,8.190000,6.206416,445300
2017-01-25,8.230000,8.260000,8.210000,8.260000,6.259463,381000
2017-01-26,8.240000,8.280000,8.240000,8.260000,6.259463,380500
2017-01-27,8.260000,8.270000,8.210000,8.240000,6.244305,374700
2017-01-30,8.240000,8.260000,8.180000,8.240000,6.244305,540400
2017-01-31,8.240000,8.260000,8.200000,8.260000,6.259463,446000
2017-02-01,8.260000,8.300000,8.250000,8.290000,6.282197,412800
2017-02-02,8.250000,8.280000,8.240000,8.270000,6.267039,351900
2017-02-03,8.280000,8.310000,8.270000,8.310000,6.297352,446600
2017-02-06,8.300000,8.310000,8.280000,8.310000,6.297352,279200
2017-02-07,8.300000,8.340000,8.210000,8.240000,6.244305,791800
2017-02-08,8.260000,8.270000,8.220000,8.270000,6.267039,533700
2017-02-09,8.300000,8.350000,8.270000,8.340000,6.320088,549300
2017-02-10,8.350000,8.400000,8.320000,8.400000,6.365553,553200
2017-02-13,8.380000,8.390000,8.360000,8.360000,6.370889,495300
2017-02-14,8.360000,8.390000,8.340000,8.370000,6.378512,370400
2017-02-15,8.370000,8.420000,8.370000,8.390000,6.393752,482300
2017-02-16,8.400000,8.410000,8.360000,8.390000,6.393752,444200
2017-02-17,8.380000,8.380000,8.350000,8.350000,6.363270,313400
2017-02-21,8.360000,8.400000,8.350000,8.400000,6.401372,442000
2017-02-22,8.360000,8.410000,8.350000,8.410000,6.408992,507100
2017-02-23,8.420000,8.450000,8.380000,8.450000,6.439476,397600
2017-02-24,8.430000,8.430000,8.370000,8.410000,6.408992,498600
2017-02-27,8.390000,8.420000,8.380000,8.410000,6.408992,506600
2017-02-28,8.430000,8.450000,8.410000,8.450000,6.439476,461800
2017-03-01,8.490000,8.570000,8.470000,8.550000,6.515682,794000
2017-03-02,8.550000,8.600000,8.470000,8.470000,6.454717,387700
2017-03-03,8.470000,8.490000,8.450000,8.490000,6.469958,305500
2017-03-06,8.480000,8.490000,8.440000,8.460000,6.447093,355000
2017-03-07,8.440000,8.480000,8.420000,8.440000,6.431853,268900
2017-03-08,8.450000,8.470000,8.360000,8.360000,6.370889,460800
2017-03-09,8.340000,8.390000,8.310000,8.370000,6.378512,501700
2017-03-10,8.400000,8.460000,8.390000,8.460000,6.447093,381800
2017-03-13,8.430000,8.430000,8.380000,8.410000,6.444796,327700
2017-03-14,8.370000,8.390000,8.310000,8.340000,6.391155,347600
2017-03-15,8.360000,8.410000,8.330000,8.410000,6.444796,401800
2017-03-16,8.410000,8.460000,8.400000,8.430000,6.460125,504600
2017-03-17,8.460000,8.510000,8.430000,8.460000,6.483112,638500
2017-03-20,8.460000,8.490000,8.460000,8.460000,6.483112,290900
2017-03-21,8.480000,8.500000,8.370000,8.390000,6.429471,528100
2017-03-22,8.350000,8.400000,8.320000,8.380000,6.421807,614100
2017-03-23,8.360000,8.470000,8.340000,8.420000,6.452460,871600
2017-03-24,8.430000,8.460000,8.400000,8.440000,6.467785,480000
2017-03-27,8.390000,8.400000,8.330000,8.340000,6.391155,784600
2017-03-28,8.350000,8.490000,8.340000,8.490000,6.506104,550300
2017-03-29,8.470000,8.520000,8.460000,8.510000,6.521431,342700
2017-03-30,8.500000,8.530000,8.480000,8.510000,6.521431,439600
2017-03-31,8.540000,8.580000,8.520000,8.550000,6.552083,598700
2017-04-03,8.560000,8.560000,8.490000,8.490000,6.506104,474500
2017-04-04,8.430000,8.500000,8.410000,8.490000,6.506104,652700
2017-04-05,8.530000,8.570000,8.490000,8.490000,6.506104,405000
2017-04-06,8.490000,8.530000,8.470000,8.470000,6.490776,406400
2017-04-07,8.480000,8.520000,8.480000,8.490000,6.506104,471000
2017-04-10,8.500000,8.540000,8.490000,8.490000,6.506104,454200
2017-04-11,8.450000,8.480000,8.430000,8.460000,6.519203,323000
2017-04-12,8.440000,8.500000,8.440000,8.470000,6.526909,416000
2017-04-13,8.460000,8.500000,8.440000,8.440000,6.503791,344500
2017-04-17,8.430000,8.450000,8.400000,8.410000,6.480673,608900
2017-04-18,8.410000,8.450000,8.400000,8.410000,6.480673,455500
2017-04-19,8.440000,8.470000,8.420000,8.430000,6.496086,345200
2017-04-20,8.450000,8.510000,8.430000,8.500000,6.550027,400700
2017-04-21,8.510000,8.520000,8.480000,8.520000,6.565438,397200
2017-04-24,8.570000,8.600000,8.550000,8.570000,6.603965,441400
2017-04-25,8.580000,8.630000,8.560000,8.610000,6.634791,448600
2017-04-26,8.590000,8.640000,8.590000,8.600000,6.627087,394100
2017-04-27,8.600000,8.680000,8.600000,8.670000,6.681027,512400
2017-04-28,8.690000,8.720000,8.680000,8.700000,6.704145,570000
2017-05-01,8.740000,8.740000,8.700000,8.740000,6.734969,646800
2017-05-02,8.720000,8.740000,8.690000,8.700000,6.704145,443200
2017-05-03,8.710000,8.720000,8.700000,8.700000,6.704145,301700
2017-05-04,8.720000,8.730000,8.670000,8.670000,6.681027,401600
2017-05-05,8.680000,8.730000,8.680000,8.720000,6.719556,314800
2017-05-08,8.730000,8.740000,8.700000,8.720000,6.719556,473800
2017-05-09,8.730000,8.740000,8.700000,8.720000,6.719556,387200
2017-05-10,8.700000,8.720000,8.670000,8.670000,6.681027,599100
2017-05-11,8.610000,8.660000,8.610000,8.630000,6.686452,335100
2017-05-12,8.640000,8.650000,8.590000,8.620000,6.678701,560900
2017-05-15,8.640000,8.670000,8.620000,8.640000,6.694200,344600
2017-05-16,8.660000,8.670000,8.630000,8.630000,6.686452,559600
2017-05-17,8.590000,8.610000,8.500000,8.500000,6.585730,509700
2017-05-18,8.490000,8.550000,8.470000,8.540000,6.616720,462700
2017-05-19,8.560000,8.630000,8.560000,8.610000,6.670954,418000
2017-05-22,8.630000,8.660000,8.620000,8.650000,6.701945,390500
2017-05-23,8.660000,8.710000,8.650000,8.680000,6.725191,474900
2017-05-24,8.700000,8.750000,8.690000,8.750000,6.779425,348400
2017-05-25,8.730000,8.790000,8.730000,8.730000,6.763931,456400
2017-05-26,8.720000,8.750000,8.640000,8.640000,6.694200,597600
2017-05-30,8.650000,8.730000,8.650000,8.690000,6.732939,365900
2017-05-31,8.730000,8.740000,8.670000,8.720000,6.756181,476900
2017-06-01,8.730000,8.750000,8.680000,8.720000,6.756181,522400
2017-06-02,8.710000,8.790000,8.710000,8.750000,6.779425,373200
2017-06-05,8.750000,8.780000,8.730000,8.770000,6.794920,231100
2017-06-06,8.740000,8.770000,8.720000,8.760000,6.787173,391700
2017-06-07,8.750000,8.790000,8.730000,8.750000,6.779425,439600
2017-06-08,8.760000,8.770000,8.700000,8.760000,6.787173,511800
2017-06-09,8.760000,8.780000,8.740000,8.760000,6.787173,335100
2017-06-12,8.770000,8.820000,8.770000,8.800000,6.818164,476300
2017-06-13,8.780000,8.800000,8.770000,8.800000,6.854540,337500
2017-06-14,8.790000,8.800000,8.750000,8.770000,6.831172,385900
2017-06-15,8.740000,8.770000,8.710000,8.720000,6.792226,358100
2017-06-16,8.730000,8.790000,8.710000,8.770000,6.831172,272200
2017-06-19,8.810000,8.810000,8.770000,8.800000,6.854540,290100
2017-06-20,8.800000,8.820000,8.750000,8.780000,6.838964,384000
2017-06-21,8.790000,8.790000,8.690000,8.720000,6.792226,391600
2017-06-22,8.740000,8.740000,8.650000,8.680000,6.761070,556300
2017-06-23,8.680000,8.770000,8.670000,8.760000,6.823385,293100
2017-06-26,8.760000,8.810000,8.730000,8.780000,6.838964,508300
2017-06-27,8.780000,8.800000,8.760000,8.790000,6.846755,423400
2017-06-28,8.800000,8.840000,8.800000,8.810000,6.862331,450700
2017-06-29,8.840000,8.850000,8.710000,8.750000,6.815594,523100
2017-06-30,8.800000,8.840000,8.790000,8.800000,6.854540,555300
2017-07-03,8.830000,8.900000,8.820000,8.900000,6.932431,218700
2017-07-05,8.870000,8.920000,8.820000,8.920000,6.948012,501200
2017-07-06,8.890000,8.890000,8.780000,8.820000,6.870120,568900
2017-07-07,8.850000,8.870000,8.810000,8.860000,6.901276,404500
2017-07-10,8.850000,8.870000,8.800000,8.870000,6.909067,411200
2017-07-11,8.850000,8.920000,8.820000,8.920000,6.948012,351900
2017-07-12,8.890000,8.950000,8.890000,8.950000,7.008071,454200
2017-07-13,8.920000,8.950000,8.910000,8.950000,7.008071,388900
2017-07-14,8.920000,8.940000,8.840000,8.890000,6.961089,1159500
2017-07-17,8.880000,8.890000,8.820000,8.840000,6.921937,705000
2017-07-18,8.830000,8.870000,8.820000,8.860000,6.937597,315000
2017-07-19,8.880000,8.930000,8.880000,8.920000,6.984580,311900
2017-07-20,8.930000,8.930000,8.890000,8.930000,6.992408,203600
2017-07-21,8.920000,8.930000,8.880000,8.910000,6.976751,226100
2017-07-24,8.930000,8.930000,8.880000,8.930000,6.992408,290000
2017-07-25,8.930000,9.000000,8.930000,8.960000,7.015900,350400
2017-07-26,8.950000,9.010000,8.950000,8.970000,7.023733,364300
2017-07-27,8.970000,9.000000,8.900000,8.910000,6.976751,350300
2017-07-28,8.890000,8.940000,8.860000,8.890000,6.961089,421600
2017-07-31,8.940000,8.980000,8.920000,8.970000,7.023733,501900
2017-08-01,8.990000,9.000000,8.950000,8.960000,7.015900,352300
2017-08-02,8.950000,8.980000,8.930000,8.970000,7.023733,353000
2017-08-03,8.980000,8.990000,8.930000,8.950000,7.008071,290100
2017-08-04,8.960000,9.000000,8.930000,8.960000,7.015900,279700
2017-08-07,8.970000,9.020000,8.950000,9.010000,7.055052,341000
2017-08-08,9.000000,9.040000,8.980000,8.980000,7.031560,378800
2017-08-09,8.970000,8.980000,8.910000,8.930000,6.992408,465600
2017-08-10,8.910000,8.920000,8.610000,8.690000,6.804485,719200
2017-08-11,8.590000,8.730000,8.490000,8.710000,6.856993,852300
2017-08-14,8.790000,8.830000,8.760000,8.820000,6.943592,334700
2017-08-15,8.820000,8.850000,8.790000,8.810000,6.935720,498700
2017-08-16,8.820000,8.870000,8.810000,8.840000,6.959337,348800
2017-08-17,8.830000,8.830000,8.730000,8.740000,6.880612,425300
2017-08-18,8.720000,8.770000,8.680000,8.720000,6.864866,313400
2017-08-21,8.700000,8.760000,8.680000,8.720000,6.864866,284100
2017-08-22,8.740000,8.820000,8.730000,8.810000,6.935720,325000
2017-08-23,8.790000,8.800000,8.740000,8.750000,6.888483,462600
2017-08-24,8.760000,8.780000,8.720000,8.720000,6.864866,258800
2017-08-25,8.750000,8.800000,8.740000,8.750000,6.888483,229600
2017-08-28,8.770000,8.800000,8.720000,8.770000,6.904229,332000
2017-08-29,8.730000,8.800000,8.720000,8.780000,6.912102,232100
2017-08-30,8.760000,8.810000,8.760000,8.790000,6.919977,308200
2017-08-31,8.830000,8.840000,8.790000,8.840000,6.959337,381000
2017-09-01,8.850000,8.900000,8.810000,8.860000,6.975081,201500
2017-09-05,8.860000,8.880000,8.780000,8.790000,6.919977,331900
2017-09-06,8.830000,8.860000,8.810000,8.840000,6.959337,309300
2017-09-07,8.880000,8.900000,8.820000,8.830000,6.951467,401000
2017-09-08,8.830000,8.880000,8.810000,8.850000,6.967209,245600
2017-09-11,8.890000,8.900000,8.860000,8.890000,6.998700,274600
2017-09-12,8.900000,8.960000,8.890000,8.950000,7.045936,360600
2017-09-13,8.940000,8.990000,8.930000,8.990000,7.077426,229600
2017-09-14,8.940000,8.960000,8.910000,8.930000,7.066900,251400
2017-09-15,8.900000,8.950000,8.880000,8.900000,7.043158,362700
2017-09-18,8.900000,8.940000,8.900000,8.940000,7.074813,303100
2017-09-19,8.920000,8.990000,8.920000,8.970000,7.098556,336000
2017-09-20,8.990000,8.990000,8.920000,8.990000,7.114383,516800
2017-09-21,8.970000,9.000000,8.960000,8.980000,7.106467,295900
2017-09-22,8.980000,9.020000,8.970000,9.010000,7.130210,306300
2017-09-25,9.000000,9.020000,8.980000,9.020000,7.138124,372500
2017-09-26,9.010000,9.030000,9.000000,9.000000,7.122297,262700
2017-09-27,9.030000,9.060000,8.960000,9.020000,7.138124,574800
2017-09-28,8.990000,9.040000,8.990000,9.040000,7.153953,320200
2017-09-29,9.050000,9.080000,9.030000,9.070000,7.177692,613100
2017-10-02,9.070000,9.100000,9.070000,9.080000,7.185605,270600
2017-10-03,9.090000,9.130000,9.080000,9.130000,7.225175,276700
2017-10-04,9.100000,9.140000,9.070000,9.120000,7.217260,343300
2017-10-05,9.140000,9.170000,9.100000,9.140000,7.233087,320900
2017-10-06,9.160000,9.170000,9.140000,9.150000,7.240998,200500
2017-10-09,9.170000,9.200000,9.130000,9.130000,7.225175,305700
2017-10-10,9.170000,9.200000,9.150000,9.160000,7.248915,294300
2017-10-11,9.180000,9.180000,9.120000,9.120000,7.217260,374500
2017-10-12,9.110000,9.150000,9.100000,9.120000,7.217260,287000
2017-10-13,9.100000,9.120000,9.070000,9.070000,7.214636,150600
2017-10-16,9.050000,9.080000,9.030000,9.060000,7.206680,452000
2017-10-17,9.050000,9.130000,9.010000,9.110000,7.246449,477000
2017-10-18,9.120000,9.150000,9.110000,9.120000,7.254408,375700
2017-10-19,9.100000,9.130000,9.080000,9.130000,7.262362,267100
2017-10-20,9.130000,9.160000,9.120000,9.140000,7.270316,316800
2017-10-23,9.150000,9.250000,9.140000,9.240000,7.349858,1324900
2017-10-24,9.250000,9.310000,9.250000,9.270000,7.373723,1126600
2017-10-25,9.280000,9.290000,9.180000,9.200000,7.318043,902600
2017-10-26,9.220000,9.250000,9.150000,9.170000,7.294178,395300
2017-10-27,9.200000,9.220000,9.190000,9.200000,7.318043,487500
2017-10-30,9.190000,9.210000,9.160000,9.180000,7.302131,308100
2017-10-31,9.220000,9.230000,9.200000,9.230000,7.341905,354100
2017-11-01,9.250000,9.280000,9.240000,9.250000,7.357817,347800
2017-11-02,9.230000,9.250000,9.180000,9.190000,7.310088,407100
2017-11-03,9.190000,9.230000,9.180000,9.230000,7.341905,395900
2017-11-06,9.240000,9.260000,9.200000,9.200000,7.318043,334600
2017-11-07,9.230000,9.250000,9.200000,9.240000,7.349858,293900
2017-11-08,9.220000,9.230000,9.160000,9.170000,7.294178,310800
2017-11-09,9.150000,9.150000,9.040000,9.080000,7.222588,493800
2017-11-10,9.060000,9.080000,9.050000,9.050000,7.198727,359100
2017-11-13,9.050000,9.070000,9.010000,9.030000,7.182818,332800
2017-11-14,8.920000,8.950000,8.850000,8.860000,7.084229,443600
2017-11-15,8.810000,8.890000,8.760000,8.880000,7.100223,573300
2017-11-16,8.900000,8.940000,8.840000,8.870000,7.092227,837300
2017-11-17,8.860000,8.900000,8.860000,8.870000,7.092227,288100
2017-11-20,8.900000,8.950000,8.880000,8.950000,7.156192,290500
2017-11-21,8.970000,8.990000,8.940000,8.960000,7.164187,447700
2017-11-22,8.990000,9.010000,8.970000,9.000000,7.196171,309900
2017-11-24,9.010000,9.050000,9.010000,9.040000,7.228156,82600
2017-11-27,9.020000,9.020000,8.950000,8.970000,7.172184,352200
2017-11-28,8.980000,9.040000,8.960000,9.030000,7.220158,337600
2017-11-29,9.050000,9.080000,9.020000,9.050000,7.236150,426300
2017-11-30,9.100000,9.140000,9.070000,9.130000,7.300116,400800
2017-12-01,9.140000,9.140000,9.030000,9.120000,7.292120,351200
2017-12-04,9.170000,9.170000,9.110000,9.110000,7.284121,494800
2017-12-05,9.120000,9.150000,9.110000,9.150000,7.316105,278100
2017-12-06,9.130000,9.150000,9.090000,9.100000,7.276128,333700
2017-12-07,9.090000,9.120000,9.060000,9.080000,7.260135,283900
2017-12-08,9.090000,9.130000,9.040000,9.070000,7.252142,376400
2017-12-11,9.100000,9.150000,9.100000,9.150000,7.316105,344400
2017-12-12,9.160000,9.200000,9.150000,9.190000,7.348089,320300
2017-12-13,9.180000,9.230000,9.180000,9.200000,7.356086,283900
2017-12-14,9.220000,9.220000,9.120000,9.140000,7.308111,319600
2017-12-15,9.080000,9.130000,9.080000,9.090000,7.305459,380900
2017-12-18,9.110000,9.180000,9.100000,9.110000,7.321532,754000
2017-12-19,9.120000,9.150000,9.100000,9.140000,7.345643,295000
2017-12-20,9.140000,9.170000,9.120000,9.120000,7.329570,366600
2017-12-21,9.120000,9.150000,9.120000,9.130000,7.337606,352900
2017-12-22,9.150000,9.170000,9.130000,9.150000,7.353678,284500
2017-12-26,9.160000,9.170000,9.100000,9.100000,7.313496,216100
2017-12-27,9.110000,9.180000,9.110000,9.170000,7.369753,327500
2017-12-28,9.210000,9.210000,9.140000,9.180000,7.377789,334400
2017-12-29,9.220000,9.240000,9.200000,9.230000,7.417974,433000
2018-01-02,9.250000,9.250000,9.200000,9.220000,7.409936,531700
2018-01-03,9.250000,9.270000,9.200000,9.250000,7.434049,364400
2018-01-04,9.260000,9.330000,9.250000,9.310000,7.482268,406600
2018-01-05,9.320000,9.350000,9.280000,9.320000,7.490305,400000
2018-01-08,9.340000,9.370000,9.340000,9.350000,7.514417,299000
2018-01-09,9.380000,9.430000,9.360000,9.420000,7.570673,336300
2018-01-10,9.410000,9.450000,9.380000,9.430000,7.578710,458300
2018-01-11,9.450000,9.510000,9.450000,9.490000,7.626930,402700
2018-01-12,9.470000,9.500000,9.440000,9.460000,7.640416,432500
2018-01-16,9.500000,9.550000,9.410000,9.410000,7.600038,666400
2018-01-17,9.450000,9.480000,9.410000,9.470000,7.648494,526100
2018-01-18,9.440000,9.450000,9.380000,9.440000,7.624265,432200
2018-01-19,9.410000,9.480000,9.390000,9.440000,7.624265,413800
2018-01-22,9.450000,9.490000,9.440000,9.460000,7.640416,364600
2018-01-23,9.460000,9.530000,9.450000,9.520000,7.688880,356700
2018-01-24,9.550000,9.600000,9.530000,9.580000,7.737338,538900
2018-01-25,9.580000,9.630000,9.570000,9.610000,7.761569,362600
2018-01-26,9.640000,9.650000,9.590000,9.620000,7.769645,336600
2018-01-29,9.590000,9.640000,9.540000,9.570000,7.729261,457800
2018-01-30,9.540000,9.540000,9.400000,9.400000,7.591958,572000
2018-01-31,9.460000,9.530000,9.440000,9.490000,7.664647,537100
2018-02-01,9.470000,9.530000,9.450000,9.510000,7.680802,406400
2018-02-02,9.450000,9.500000,9.280000,9.330000,7.535423,471500
2018-02-05,9.200000,9.250000,8.030000,8.860000,7.155824,2283900
2018-02-06,8.740000,9.060000,8.710000,9.050000,7.309280,1075700
2018-02-07,9.040000,9.160000,9.040000,9.080000,7.333510,508700
2018-02-08,9.080000,9.080000,8.760000,8.770000,7.083136,696100
2018-02-09,8.840000,8.910000,8.640000,8.890000,7.180057,762600
2018-02-12,8.960000,9.030000,8.910000,9.000000,7.268899,490100
2018-02-13,8.990000,9.060000,8.930000,9.050000,7.309280,320400
2018-02-14,8.980000,9.120000,8.960000,9.110000,7.395902,376800
2018-02-15,9.140000,9.190000,9.110000,9.180000,7.452734,353800
2018-02-16,9.170000,9.220000,9.130000,9.160000,7.436498,405000
2018-02-20,9.130000,9.170000,9.070000,9.100000,7.387785,333000
2018-02-21,9.100000,9.170000,9.100000,9.100000,7.387785,194700
2018-02-22,9.110000,9.130000,9.030000,9.070000,7.363431,303600
2018-02-23,9.100000,9.160000,9.090000,9.150000,7.428376,252000
2018-02-26,9.180000,9.240000,9.170000,9.230000,7.493324,265200
2018-02-27,9.230000,9.240000,9.130000,9.150000,7.428376,370500
2018-02-28,9.150000,9.180000,9.100000,9.120000,7.404024,533300
2018-03-01,9.120000,9.120000,8.910000,8.930000,7.249772,500300
2018-03-02,8.890000,8.980000,8.860000,8.950000,7.266010,460900
2018-03-05,8.930000,9.090000,8.910000,9.080000,7.371549,419700
2018-03-06,9.100000,9.120000,9.040000,9.100000,7.387785,361700
2018-03-07,9.050000,9.090000,9.020000,9.080000,7.371549,311500
2018-03-08,9.100000,9.150000,9.080000,9.150000,7.428376,282700
2018-03-09,9.180000,9.300000,9.160000,9.280000,7.533918,504300
2018-03-12,9.280000,9.290000,9.200000,9.220000,7.485209,618200
2018-03-13,9.250000,9.280000,9.140000,9.180000,7.452734,469600
2018-03-14,9.140000,9.150000,9.040000,9.040000,7.376603,269200
2018-03-15,9.060000,9.110000,9.000000,9.010000,7.352122,342800
2018-03-16,9.010000,9.050000,9.010000,9.010000,7.352122,403800
2018-03-19,9.000000,9.010000,8.870000,8.950000,7.303161,409000
2018-03-20,8.960000,9.020000,8.950000,8.990000,7.335801,424900
2018-03-21,8.970000,9.010000,8.940000,8.990000,7.335801,330100
2018-03-22,8.960000,8.960000,8.800000,8.820000,7.197082,602900
2018-03-23,8.820000,8.820000,8.670000,8.680000,7.082842,680500
2018-03-26,8.720000,8.770000,8.660000,8.710000,7.107324,897200
2018-03-27,8.730000,8.830000,8.600000,8.640000,7.050203,653600
2018-03-28,8.640000,8.730000,8.630000,8.680000,7.082842,621100
2018-03-29,8.710000,8.780000,8.690000,8.730000,7.123640,798300
2018-04-02,8.710000,8.720000,8.490000,8.530000,6.960443,1279100
2018-04-03,8.560000,8.650000,8.530000,8.640000,7.050203,782100
2018-04-04,8.540000,8.770000,8.540000,8.760000,7.148122,900600
2018-04-05,8.790000,8.860000,8.760000,8.860000,7.229721,390700
2018-04-06,8.840000,8.860000,8.650000,8.700000,7.099162,488500
2018-04-09,8.730000,9.020000,8.710000,8.750000,7.139962,409500
2018-04-10,8.830000,8.880000,8.810000,8.860000,7.229721,391200
2018-04-11,8.830000,8.890000,8.810000,8.860000,7.229721,317600
2018-04-12,8.880000,8.930000,8.860000,8.880000,7.246043,409100
2018-04-13,8.850000,8.870000,8.780000,8.820000,7.235132,261000
2018-04-16,8.850000,8.870000,8.800000,8.820000,7.235132,410300
2018-04-17,8.890000,8.930000,8.870000,8.890000,7.292554,520900
2018-04-18,8.900000,8.910000,8.860000,8.870000,7.276146,350500
2018-04-19,8.870000,8.890000,8.840000,8.860000,7.267944,317300
2018-04-20,8.890000,8.890000,8.800000,8.810000,7.226928,350200
2018-04-23,8.870000,8.890000,8.810000,8.830000,7.243334,407200
2018-04-24,8.880000,8.890000,8.760000,8.810000,7.226928,406700
2018-04-25,8.800000,8.850000,8.750000,8.830000,7.243334,217700
2018-04-26,8.870000,8.930000,8.870000,8.930000,7.325366,326300
2018-04-27,8.940000,8.940000,8.890000,8.930000,7.325366,329000
2018-04-30,9.010000,9.040000,8.930000,8.940000,7.333568,752500
2018-05-01,8.940000,8.940000,8.840000,8.910000,7.308960,326100
2018-05-02,8.880000,8.900000,8.820000,8.820000,7.235132,339100
2018-05-03,8.820000,8.830000,8.700000,8.830000,7.243334,410900
2018-05-04,8.850000,8.980000,8.790000,8.960000,7.349975,1040800
2018-05-07,8.970000,8.990000,8.940000,8.960000,7.349975,576000
2018-05-08,8.980000,9.000000,8.920000,8.980000,7.366381,407600
2018-05-09,8.990000,9.050000,8.970000,9.040000,7.415600,368800
2018-05-10,9.050000,9.170000,9.050000,9.150000,7.505833,523700
2018-05-11,9.180000,9.220000,9.100000,9.130000,7.489430,563200
2018-05-14,9.130000,9.240000,9.130000,9.210000,7.593896,476800
2018-05-15,9.160000,9.220000,9.140000,9.220000,7.602142,851300
2018-05-16,9.220000,9.250000,9.220000,9.240000,7.618632,278100
2018-05-17,9.240000,9.260000,9.120000,9.140000,7.536179,508400
2018-05-18,9.140000,9.160000,9.080000,9.090000,7.494952,745500
2018-05-21,9.150000,9.210000,9.150000,9.200000,7.585652,413200
2018-05-22,9.240000,9.270000,9.230000,9.240000,7.618632,347800
2018-05-23,9.220000,9.260000,9.200000,9.210000,7.593896,367100
2018-05-24,9.210000,9.230000,9.180000,9.200000,7.585652,329600
2018-05-25,9.200000,9.220000,9.150000,9.170000,7.560915,321700
2018-05-29,9.150000,9.160000,9.050000,9.090000,7.494952,373300
2018-05-30,9.130000,9.220000,9.110000,9.150000,7.544424,684500
2018-05-31,9.150000,9.180000,9.130000,9.160000,7.552669,462300
2018-06-01,9.200000,9.210000,9.130000,9.170000,7.560915,556800
2018-06-04,9.200000,9.200000,9.140000,9.150000,7.544424,271500
2018-06-05,9.170000,9.180000,9.130000,9.180000,7.569160,274900
2018-06-06,9.200000,9.230000,9.150000,9.230000,7.610386,346500
2018-06-07,9.240000,9.270000,9.220000,9.250000,7.626876,367200
2018-06-08,9.230000,9.250000,9.220000,9.250000,7.626876,266800
2018-06-11,9.260000,9.300000,9.250000,9.290000,7.659859,409300
2018-06-12,9.300000,9.320000,9.280000,9.290000,7.659859,405800
2018-06-13,9.310000,9.340000,9.290000,9.300000,7.668103,428700
2018-06-14,9.280000,9.290000,9.210000,9.220000,7.640508,292900
2018-06-15,9.210000,9.240000,9.160000,9.220000,7.640508,312600
2018-06-18,9.160000,9.180000,9.110000,9.120000,7.557638,396100
2018-06-19,9.090000,9.130000,9.070000,9.120000,7.557638,326200
2018-06-20,9.160000,9.180000,9.130000,9.160000,7.590785,185700
2018-06-21,9.140000,9.150000,9.060000,9.070000,7.516203,314900
2018-06-22,9.090000,9.180000,9.090000,9.120000,7.557638,318700
2018-06-25,9.130000,9.130000,9.030000,9.050000,7.499628,416200
2018-06-26,9.050000,9.110000,9.040000,9.060000,7.507918,234000
2018-06-27,9.070000,9.140000,9.020000,9.020000,7.474771,307600
2018-06-28,9.020000,9.140000,9.010000,9.120000,7.557638,664700
2018-06-29,9.170000,9.210000,9.160000,9.180000,7.607361,483800
2018-07-02,9.080000,9.150000,9.070000,9.140000,7.574213,255600
2018-07-03,9.140000,9.170000,9.130000,9.140000,7.574213,150900
2018-07-05,9.140000,9.190000,9.070000,9.070000,7.516203,456000
2018-07-06,9.070000,9.100000,9.060000,9.060000,7.507918,483000
2018-07-09,9.100000,9.150000,9.060000,9.060000,7.507918,858500
2018-07-10,9.090000,9.120000,9.060000,9.100000,7.541068,490700
2018-07-11,9.080000,9.130000,9.080000,9.110000,7.549351,292900
2018-07-12,9.120000,9.180000,9.110000,9.170000,7.599073,784800
2018-07-13,9.120000,9.150000,9.120000,9.140000,7.613233,252800
2018-07-16,9.130000,9.150000,9.110000,9.130000,7.604905,204300
2018-07-17,9.130000,9.220000,9.130000,9.220000,7.679871,272300
2018-07-18,9.210000,9.230000,9.180000,9.190000,7.654880,321600
2018-07-19,9.190000,9.230000,9.190000,9.210000,7.671541,377100
2018-07-20,9.200000,9.250000,9.190000,9.240000,7.696530,251200
2018-07-23,9.240000,9.260000,9.210000,9.260000,7.713188,316900
2018-07-24,9.300000,9.330000,9.270000,9.300000,7.746507,336100
2018-07-25,9.300000,9.300000,9.230000,9.280000,7.729846,418700
2018-07-26,9.260000,9.280000,9.220000,9.260000,7.713188,719200
2018-07-27,9.270000,9.310000,9.250000,9.280000,7.729846,275000
2018-07-30,9.310000,9.320000,9.270000,9.300000,7.746507,317900
2018-07-31,9.330000,9.380000,9.310000,9.370000,7.804813,386400
2018-08-01,9.370000,9.390000,9.350000,9.380000,7.813143,307800
2018-08-02,9.350000,9.360000,9.310000,9.360000,7.796483,235300
2018-08-03,9.350000,9.360000,9.270000,9.290000,7.738177,650400
2018-08-06,9.300000,9.370000,9.280000,9.360000,7.796483,311600
2018-08-07,9.380000,9.420000,9.370000,9.400000,7.829803,364700
2018-08-08,9.420000,9.420000,9.370000,9.370000,7.804813,222500
2018-08-09,9.400000,9.450000,9.390000,9.390000,7.821471,341000
2018-08-10,9.360000,9.400000,9.330000,9.370000,7.804813,261400
2018-08-13,9.350000,9.400000,9.350000,9.390000,7.821471,281500
2018-08-14,9.340000,9.370000,9.320000,9.350000,7.827081,272800
2018-08-15,9.320000,9.350000,9.280000,9.340000,7.818709,294600
2018-08-16,9.340000,9.420000,9.340000,9.410000,7.877309,296300
2018-08-17,9.400000,9.480000,9.400000,9.440000,7.902421,300500
2018-08-20,9.460000,9.490000,9.410000,9.450000,7.910794,318600
2018-08-21,9.470000,9.500000,9.440000,9.440000,7.902421,301800
2018-08-22,9.450000,9.480000,9.440000,9.470000,7.927537,187700
