Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,8.050000,8.120000,8.050000,8.100000,5.274615,15500
2014-11-21,8.150000,8.240000,8.150000,8.240000,5.365780,34000
2014-11-24,8.210000,8.240000,8.190000,8.190000,5.333220,10400
2014-11-25,8.190000,8.250000,8.010000,8.250000,5.372293,35100
2014-11-26,8.210000,8.210000,8.100000,8.110000,5.281126,23100
2014-11-28,8.050000,8.080000,8.030000,8.030000,5.229032,31500
2014-12-01,8.040000,8.050000,7.940000,7.940000,5.170425,37600
2014-12-02,7.950000,7.990000,7.890000,7.910000,5.150889,20700
2014-12-03,7.900000,7.990000,7.900000,7.990000,5.202984,29200
2014-12-04,7.960000,8.000000,7.810000,7.910000,5.150889,62900
2014-12-05,7.910000,7.990000,7.910000,7.930000,5.163913,38700
2014-12-08,7.990000,7.990000,7.900000,7.920000,5.157401,69800
2014-12-09,7.910000,7.920000,7.800000,7.850000,5.111817,78500
2014-12-10,7.810000,7.860000,7.750000,7.790000,5.072746,62600
2014-12-11,7.770000,7.800000,7.710000,7.740000,5.040186,37700
2014-12-12,7.780000,7.810000,7.630000,7.630000,4.968556,40400
2014-12-15,7.750000,7.750000,7.470000,7.470000,4.864367,38700
2014-12-16,7.490000,7.490000,7.320000,7.320000,4.766688,68100
2014-12-17,7.450000,7.580000,7.320000,7.490000,4.877390,81400
2014-12-18,7.640000,7.690000,7.540000,7.600000,4.949022,25800
2014-12-19,7.610000,7.610000,7.520000,7.600000,4.949022,27300
2014-12-22,7.620000,7.620000,7.500000,7.510000,4.890415,69500
2014-12-23,7.540000,7.580000,7.520000,7.550000,4.916461,38000
2014-12-24,7.550000,7.590000,7.500000,7.540000,4.909951,25100
2014-12-26,7.540000,7.620000,7.490000,7.620000,4.962045,58600
2014-12-29,7.400000,7.510000,7.290000,7.460000,4.988794,135200
2014-12-30,7.380000,7.460000,7.360000,7.440000,4.975420,69300
2014-12-31,7.480000,7.480000,7.400000,7.440000,4.975420,49800
2015-01-02,7.400000,7.420000,7.380000,7.380000,4.935294,12000
2015-01-05,7.350000,7.350000,7.230000,7.230000,4.834984,17900
2015-01-06,7.240000,7.310000,7.200000,7.240000,4.841671,22000
2015-01-07,7.280000,7.350000,7.270000,7.320000,4.895171,21400
2015-01-08,7.390000,7.390000,7.270000,7.300000,4.881796,20100
2015-01-09,7.310000,7.310000,7.240000,7.300000,4.881796,20500
2015-01-12,7.300000,7.370000,7.250000,7.350000,4.915233,30500
2015-01-13,7.380000,7.430000,7.320000,7.350000,4.915233,41800
2015-01-14,7.310000,7.310000,7.200000,7.240000,4.841671,42300
2015-01-15,7.250000,7.250000,7.210000,7.230000,4.834984,32000
2015-01-16,7.240000,7.260000,7.200000,7.210000,4.821609,10800
2015-01-20,7.210000,7.210000,7.170000,7.170000,4.794860,19600
2015-01-21,7.160000,7.290000,7.160000,7.230000,4.834984,31000
2015-01-22,7.320000,7.480000,7.300000,7.480000,5.002169,27900
2015-01-23,7.420000,7.450000,7.350000,7.350000,4.915233,18200
2015-01-26,7.450000,7.450000,7.350000,7.350000,4.915233,14600
2015-01-27,7.310000,7.380000,7.300000,7.350000,4.915233,14300
2015-01-28,7.360000,7.450000,7.360000,7.370000,4.928607,30300
2015-01-29,7.350000,7.400000,7.300000,7.300000,4.881796,18700
2015-01-30,7.230000,7.240000,7.190000,7.220000,4.828297,34800
2015-02-02,7.240000,7.360000,7.240000,7.360000,4.921921,28300
2015-02-03,7.360000,7.470000,7.290000,7.450000,4.982106,26900
2015-02-04,7.440000,7.470000,7.380000,7.380000,4.935294,9000
2015-02-05,7.430000,7.470000,7.390000,7.410000,4.955358,28200
2015-02-06,7.460000,7.480000,7.350000,7.370000,4.928607,26900
2015-02-09,7.340000,7.450000,7.340000,7.390000,4.941982,16800
2015-02-10,7.430000,7.450000,7.330000,7.440000,4.975420,17700
2015-02-11,7.390000,7.440000,7.310000,7.360000,4.921921,22300
2015-02-12,7.420000,7.750000,7.410000,7.660000,5.122542,98000
2015-02-13,7.700000,7.800000,7.680000,7.750000,5.182729,23100
2015-02-17,7.900000,7.900000,7.650000,7.720000,5.162666,28700
2015-02-18,7.730000,7.760000,7.580000,7.690000,5.142604,28700
2015-02-19,7.640000,7.730000,7.640000,7.680000,5.135917,14300
2015-02-20,7.700000,7.870000,7.680000,7.770000,5.196103,24800
2015-02-23,7.800000,7.800000,7.700000,7.710000,5.155979,36800
2015-02-24,7.710000,7.830000,7.700000,7.790000,5.209478,29700
2015-02-25,7.830000,7.830000,7.720000,7.790000,5.209478,43300
2015-02-26,7.730000,7.750000,7.700000,7.740000,5.176041,43100
2015-02-27,7.790000,7.790000,7.690000,7.750000,5.182729,40200
2015-03-02,7.720000,7.750000,7.650000,7.650000,5.115854,25000
2015-03-03,7.750000,7.750000,7.650000,7.700000,5.149292,18800
2015-03-04,7.770000,7.770000,7.650000,7.660000,5.122542,22500
2015-03-05,7.930000,7.930000,7.630000,7.720000,5.162666,29200
2015-03-06,7.680000,7.880000,7.550000,7.630000,5.102480,53000
2015-03-09,7.630000,7.630000,7.440000,7.490000,5.008856,37200
2015-03-10,7.410000,7.410000,7.310000,7.310000,4.888483,38900
2015-03-11,7.300000,7.380000,7.230000,7.240000,4.841671,19400
2015-03-12,7.240000,7.390000,7.240000,7.350000,4.915233,20100
2015-03-13,7.330000,7.330000,7.220000,7.240000,4.841671,33600
2015-03-16,7.270000,7.290000,7.210000,7.290000,4.875110,26300
2015-03-17,7.250000,7.330000,7.250000,7.310000,4.888483,14000
2015-03-18,7.250000,7.440000,7.250000,7.420000,4.962045,24300
2015-03-19,7.230000,7.250000,7.140000,7.160000,4.914003,31700
2015-03-20,7.200000,7.330000,7.190000,7.330000,5.030675,19800
2015-03-23,7.390000,7.420000,7.340000,7.420000,5.092444,14600
2015-03-24,7.420000,7.490000,7.420000,7.480000,5.133623,20900
2015-03-25,7.510000,7.540000,7.420000,7.440000,5.106170,33500
2015-03-26,7.550000,7.550000,7.380000,7.430000,5.099307,15800
2015-03-27,7.420000,7.470000,7.380000,7.430000,5.099307,22700
2015-03-30,7.500000,7.500000,7.370000,7.470000,5.126760,36800
2015-03-31,7.580000,7.580000,7.340000,7.450000,5.113032,38000
2015-04-01,7.570000,7.600000,7.480000,7.590000,5.209116,33300
2015-04-02,7.570000,7.700000,7.550000,7.600000,5.215981,15300
2015-04-06,7.570000,7.670000,7.490000,7.620000,5.229707,31700
2015-04-07,7.640000,7.660000,7.610000,7.650000,5.250296,23600
2015-04-08,7.610000,7.680000,7.590000,7.660000,5.257159,15200
2015-04-09,7.700000,7.700000,7.550000,7.610000,5.222844,22700
2015-04-10,7.550000,7.560000,7.520000,7.530000,5.167938,22600
2015-04-13,7.590000,7.600000,7.520000,7.560000,5.188528,21200
2015-04-14,7.540000,7.600000,7.540000,7.570000,5.195391,14100
2015-04-15,7.570000,7.600000,7.570000,7.600000,5.215981,17400
2015-04-16,7.590000,7.700000,7.590000,7.700000,5.284612,13700
2015-04-17,7.660000,7.740000,7.650000,7.670000,5.264023,19100
2015-04-20,7.550000,7.600000,7.550000,7.560000,5.188528,79000
2015-04-21,7.530000,7.580000,7.520000,7.570000,5.195391,29700
2015-04-22,7.550000,7.590000,7.500000,7.590000,5.209116,17400
2015-04-23,7.560000,7.630000,7.540000,7.620000,5.229707,13700
2015-04-24,7.560000,7.660000,7.560000,7.660000,5.257159,27000
2015-04-27,7.690000,7.760000,7.680000,7.750000,5.318927,52800
2015-04-28,7.770000,7.800000,7.690000,7.710000,5.291474,35300
2015-04-29,7.630000,7.660000,7.600000,7.600000,5.215981,28700
2015-04-30,7.590000,7.590000,7.560000,7.570000,5.195391,44000
2015-05-01,7.560000,7.620000,7.560000,7.620000,5.229707,24600
2015-05-04,7.610000,7.620000,7.550000,7.600000,5.215981,40400
2015-05-05,7.630000,7.660000,7.590000,7.660000,5.257159,37700
2015-05-06,7.630000,7.660000,7.600000,7.610000,5.222844,22000
2015-05-07,7.630000,7.670000,7.620000,7.640000,5.243433,24900
2015-05-08,7.670000,7.750000,7.650000,7.710000,5.291474,30600
2015-05-11,7.700000,7.720000,7.670000,7.680000,5.270885,27600
2015-05-12,7.650000,7.730000,7.650000,7.710000,5.291474,28200
2015-05-13,7.730000,7.750000,7.650000,7.670000,5.264023,16400
2015-05-14,7.710000,7.770000,7.700000,7.740000,5.312064,42900
2015-05-15,7.720000,7.800000,7.700000,7.770000,5.332654,28700
2015-05-18,7.730000,7.770000,7.730000,7.730000,5.305201,35800
2015-05-19,7.730000,7.730000,7.700000,7.710000,5.291474,42500
2015-05-20,7.700000,7.720000,7.690000,7.700000,5.284612,49800
2015-05-21,7.650000,7.740000,7.650000,7.680000,5.270885,13100
2015-05-22,7.650000,7.660000,7.640000,7.650000,5.250296,24600
2015-05-26,7.640000,7.640000,7.550000,7.560000,5.188528,47000
2015-05-27,7.550000,7.570000,7.520000,7.540000,5.174802,18700
2015-05-28,7.510000,7.670000,7.510000,7.580000,5.202253,6200
2015-05-29,7.540000,7.560000,7.520000,7.550000,5.181664,6100
2015-06-01,7.510000,7.520000,7.450000,7.470000,5.126760,23900
2015-06-02,7.490000,7.500000,7.470000,7.470000,5.126760,21100
2015-06-03,7.450000,7.450000,7.410000,7.410000,5.085581,21100
2015-06-04,7.410000,7.410000,7.350000,7.360000,5.051266,28700
2015-06-05,7.340000,7.340000,7.270000,7.270000,4.989496,37800
2015-06-08,7.310000,7.310000,7.250000,7.270000,4.989496,28300
2015-06-09,7.260000,7.270000,7.210000,7.270000,4.989496,38200
2015-06-10,7.290000,7.350000,7.240000,7.320000,5.023813,9500
2015-06-11,7.290000,7.290000,7.210000,7.270000,4.989496,9500
2015-06-12,7.250000,7.300000,7.240000,7.290000,5.003224,22300
2015-06-15,7.230000,7.230000,7.170000,7.210000,4.948318,18200
2015-06-16,7.190000,7.250000,7.170000,7.240000,4.968908,39100
2015-06-17,7.210000,7.240000,7.170000,7.230000,4.962045,15100
2015-06-18,7.020000,7.110000,7.000000,7.080000,4.983160,29400
2015-06-19,7.080000,7.110000,7.030000,7.030000,4.947968,23100
2015-06-22,7.130000,7.150000,7.050000,7.100000,4.997237,27500
2015-06-23,7.100000,7.210000,7.080000,7.210000,5.074658,34400
2015-06-24,7.110000,7.190000,7.100000,7.190000,5.060582,23600
2015-06-25,7.160000,7.160000,7.000000,7.050000,4.962045,30600
2015-06-26,7.000000,7.140000,6.990000,7.040000,4.955007,36700
2015-06-29,6.990000,7.030000,6.880000,6.960000,4.898700,49600
2015-06-30,7.030000,7.130000,6.980000,7.120000,5.011313,51600
2015-07-01,7.050000,7.160000,6.820000,6.880000,4.842392,34700
2015-07-02,6.930000,6.970000,6.840000,6.920000,4.870546,27500
2015-07-06,6.820000,6.900000,6.790000,6.840000,4.814239,12700
2015-07-07,6.850000,6.890000,6.610000,6.850000,4.821277,251500
2015-07-08,6.650000,6.820000,6.600000,6.680000,4.701625,25300
2015-07-09,6.890000,6.890000,6.570000,6.700000,4.715702,22000
2015-07-10,6.700000,6.900000,6.600000,6.780000,4.772008,32700
2015-07-13,6.780000,6.860000,6.720000,6.860000,4.828316,39200
2015-07-14,6.820000,6.920000,6.740000,6.920000,4.870546,27800
2015-07-15,6.860000,6.880000,6.800000,6.840000,4.814239,20100
2015-07-16,6.840000,6.850000,6.790000,6.790000,4.779047,34800
2015-07-17,6.760000,6.780000,6.750000,6.770000,4.764970,35800
2015-07-20,6.720000,6.720000,6.650000,6.690000,4.708664,23400
2015-07-21,6.670000,6.730000,6.650000,6.730000,4.736818,4800
2015-07-22,6.660000,6.690000,6.630000,6.640000,4.673471,57200
2015-07-23,6.640000,6.690000,6.530000,6.590000,4.638280,16600
2015-07-24,6.560000,6.680000,6.540000,6.550000,4.610126,6900
2015-07-27,6.300000,6.500000,6.250000,6.340000,4.462320,41500
2015-07-28,6.410000,6.410000,6.300000,6.330000,4.455283,11000
2015-07-29,6.310000,6.390000,6.300000,6.340000,4.462320,22300
2015-07-30,6.300000,6.310000,6.270000,6.280000,4.420091,15600
2015-07-31,6.330000,6.470000,6.310000,6.410000,4.511590,8200
2015-08-03,6.340000,6.440000,6.340000,6.340000,4.462320,29800
2015-08-04,6.390000,6.430000,6.320000,6.350000,4.469360,22300
2015-08-05,6.330000,6.330000,6.260000,6.310000,4.441206,12600
2015-08-06,6.280000,6.460000,6.280000,6.440000,4.532705,3700
2015-08-07,6.430000,6.460000,6.330000,6.370000,4.483436,5300
2015-08-10,6.370000,6.400000,6.310000,6.390000,4.497512,28100
2015-08-11,6.330000,6.330000,6.250000,6.250000,4.398976,38800
2015-08-12,6.230000,6.250000,6.180000,6.210000,4.370823,14700
2015-08-13,6.210000,6.210000,6.130000,6.150000,4.328593,12200
2015-08-14,6.150000,6.220000,6.120000,6.150000,4.328593,4600
2015-08-17,6.110000,6.140000,6.110000,6.110000,4.300438,18600
2015-08-18,6.110000,6.130000,6.060000,6.090000,4.286362,28300
2015-08-19,6.110000,6.120000,6.040000,6.120000,4.307477,19000
2015-08-20,6.080000,6.130000,6.060000,6.090000,4.286362,15200
2015-08-21,6.090000,6.090000,5.950000,5.980000,4.208940,26200
2015-08-24,5.610000,5.750000,5.610000,5.740000,4.040019,34400
2015-08-25,5.890000,5.930000,5.650000,5.690000,4.004828,45200
2015-08-26,5.950000,5.950000,5.750000,5.900000,4.152633,37400
2015-08-27,6.010000,6.170000,5.940000,6.150000,4.328593,72300
2015-08-28,6.110000,6.220000,6.040000,6.080000,4.279324,16600
2015-08-31,6.100000,6.270000,6.050000,6.260000,4.406014,27800
2015-09-01,6.100000,6.160000,6.090000,6.140000,4.321553,8300
2015-09-02,6.150000,6.180000,6.110000,6.180000,4.349706,10100
2015-09-03,6.190000,6.250000,6.190000,6.230000,4.384899,14900
2015-09-04,6.130000,6.150000,6.040000,6.080000,4.279324,7900
2015-09-08,6.030000,6.140000,6.030000,6.070000,4.272285,30300
2015-09-09,6.140000,6.140000,5.960000,5.970000,4.201901,28400
2015-09-10,5.960000,6.080000,5.950000,6.060000,4.265247,18800
2015-09-11,6.100000,6.100000,6.050000,6.060000,4.265247,3800
2015-09-14,6.100000,6.100000,6.050000,6.090000,4.286362,10500
2015-09-15,6.100000,6.150000,6.100000,6.100000,4.293400,10900
2015-09-16,6.170000,6.250000,6.090000,6.240000,4.391937,16400
2015-09-17,6.120000,6.220000,6.050000,6.220000,4.493068,48600
2015-09-18,6.200000,6.200000,6.120000,6.120000,4.420832,13400
2015-09-21,6.140000,6.150000,6.080000,6.120000,4.420832,34500
2015-09-22,6.000000,6.060000,5.940000,6.010000,4.341373,42100
2015-09-23,6.070000,6.070000,5.960000,5.960000,4.305255,29400
2015-09-24,5.920000,6.010000,5.880000,5.940000,4.290806,28900
2015-09-25,6.000000,6.100000,5.980000,6.030000,4.355820,12400
2015-09-28,6.080000,6.120000,5.810000,5.840000,4.218571,70700
2015-09-29,5.940000,5.950000,5.810000,5.880000,4.247466,40500
2015-09-30,5.920000,5.990000,5.910000,5.980000,4.319702,18200
2015-10-01,6.000000,6.000000,5.950000,5.950000,4.298031,36400
2015-10-02,5.940000,6.050000,5.910000,6.020000,4.348596,65400
2015-10-05,6.020000,6.120000,6.020000,6.110000,4.413608,20700
2015-10-06,6.070000,6.180000,6.070000,6.170000,4.456949,68900
2015-10-07,6.200000,6.300000,6.180000,6.250000,4.514738,57300
2015-10-08,6.250000,6.250000,6.150000,6.220000,4.493068,18600
2015-10-09,6.290000,6.320000,6.270000,6.320000,4.565303,31000
2015-10-12,6.320000,6.390000,6.310000,6.390000,4.615868,18900
2015-10-13,6.260000,6.270000,6.180000,6.240000,4.507514,27900
2015-10-14,6.290000,6.290000,6.210000,6.230000,4.500291,5500
2015-10-15,6.260000,6.300000,6.210000,6.300000,4.550855,8600
2015-10-16,6.270000,6.310000,6.250000,6.290000,4.543633,5600
2015-10-19,6.230000,6.280000,6.200000,6.250000,4.514738,15200
2015-10-20,6.200000,6.340000,6.180000,6.250000,4.514738,6300
2015-10-21,6.240000,6.250000,6.220000,6.220000,4.493068,3300
2015-10-22,6.230000,6.330000,6.200000,6.270000,4.529187,6900
2015-10-23,6.300000,6.390000,6.300000,6.390000,4.615868,12000
2015-10-26,6.390000,6.390000,6.230000,6.370000,4.601421,3400
2015-10-27,6.310000,6.350000,6.260000,6.350000,4.586974,5900
2015-10-28,6.250000,6.300000,6.250000,6.260000,4.521961,15800
2015-10-29,6.200000,6.250000,6.190000,6.230000,4.500291,17800
2015-10-30,6.190000,6.220000,6.140000,6.190000,4.471397,38400
2015-11-02,6.230000,6.230000,6.160000,6.200000,4.478621,10600
2015-11-03,6.210000,6.300000,6.200000,6.300000,4.550855,15200
2015-11-04,6.230000,6.290000,6.230000,6.270000,4.529187,5700
2015-11-05,6.290000,6.290000,6.220000,6.230000,4.500291,5700
2015-11-06,6.190000,6.190000,6.160000,6.170000,4.456949,11600
2015-11-09,6.130000,6.170000,6.060000,6.120000,4.420832,9400
2015-11-10,6.120000,6.120000,5.740000,6.010000,4.341373,17800
2015-11-11,6.050000,6.050000,6.010000,6.030000,4.355820,9000
2015-11-12,5.980000,6.010000,5.950000,5.980000,4.319702,14100
2015-11-13,5.960000,5.970000,5.910000,5.930000,4.283584,15300
2015-11-16,5.880000,5.880000,5.840000,5.840000,4.218571,20300
2015-11-17,5.850000,5.850000,5.820000,5.850000,4.225794,18300
2015-11-18,5.870000,5.940000,5.770000,5.830000,4.211349,12700
2015-11-19,5.880000,5.910000,5.860000,5.910000,4.269136,14700
2015-11-20,5.950000,6.000000,5.930000,5.970000,4.312478,18100
2015-11-23,5.960000,6.000000,5.950000,5.960000,4.305255,18000
2015-11-24,5.960000,6.020000,5.890000,5.980000,4.319702,14100
2015-11-25,5.950000,5.960000,5.870000,5.890000,4.254690,9500
2015-11-27,5.890000,5.890000,5.810000,5.820000,4.204125,11300
2015-11-30,5.840000,5.850000,5.770000,5.790000,4.182453,16400
2015-12-01,5.770000,5.810000,5.770000,5.770000,4.168007,6600
2015-12-02,5.700000,5.740000,5.680000,5.700000,4.117441,11600
2015-12-03,5.740000,5.820000,5.720000,5.740000,4.146335,36900
2015-12-04,5.690000,5.810000,5.690000,5.810000,4.196900,26100
2015-12-07,5.750000,5.760000,5.690000,5.710000,4.124665,15200
2015-12-08,5.700000,5.700000,5.420000,5.520000,3.987417,56200
2015-12-09,5.650000,5.730000,5.600000,5.610000,4.052429,20000
2015-12-10,5.570000,5.680000,5.550000,5.620000,4.059652,20900
2015-12-11,5.560000,5.620000,5.500000,5.500000,3.972970,16000
2015-12-14,5.570000,5.600000,5.460000,5.520000,3.987417,10200
2015-12-15,5.460000,5.630000,5.430000,5.570000,4.023534,43200
2015-12-16,5.660000,5.740000,5.520000,5.720000,4.131888,37800
2015-12-17,5.510000,5.770000,5.500000,5.770000,4.168007,71000
2015-12-18,5.750000,5.770000,5.750000,5.760000,4.160783,6000
2015-12-21,5.790000,5.800000,5.710000,5.720000,4.131888,11100
2015-12-22,5.700000,5.800000,5.610000,5.750000,4.153559,51900
2015-12-23,5.800000,5.850000,5.790000,5.850000,4.225794,27500
2015-12-24,5.760000,5.830000,5.610000,5.820000,4.204125,17200
2015-12-28,5.640000,5.790000,5.640000,5.730000,4.139112,58600
2015-12-29,5.680000,5.680000,5.540000,5.550000,4.116859,30800
2015-12-30,5.490000,5.580000,5.490000,5.550000,4.116859,61800
2015-12-31,5.490000,5.590000,5.490000,5.580000,4.139112,80700
2016-01-04,5.470000,5.530000,5.430000,5.450000,4.042681,26600
2016-01-05,5.480000,5.500000,5.430000,5.450000,4.042681,36300
2016-01-06,5.420000,5.480000,5.420000,5.420000,4.020428,42000
2016-01-07,5.370000,5.380000,5.310000,5.340000,3.961085,62100
2016-01-08,5.270000,5.350000,5.270000,5.320000,3.946250,30700
2016-01-11,5.410000,5.520000,5.290000,5.520000,4.094606,49300
2016-01-12,5.460000,5.510000,5.310000,5.380000,3.990756,39200
2016-01-13,5.420000,5.700000,5.230000,5.300000,3.931415,41400
2016-01-14,5.380000,5.380000,5.230000,5.310000,3.938832,13900
2016-01-15,5.300000,5.300000,5.160000,5.180000,3.842401,20600
2016-01-19,5.330000,5.330000,5.040000,5.080000,3.768224,31600
2016-01-20,4.990000,5.060000,4.910000,5.040000,3.738552,33600
2016-01-21,5.000000,5.090000,4.980000,5.010000,3.716300,40600
2016-01-22,5.180000,5.260000,5.160000,5.210000,3.864655,29900
2016-01-25,5.200000,5.200000,5.150000,5.200000,3.857237,18000
2016-01-26,5.160000,5.200000,5.150000,5.180000,3.842401,32300
2016-01-27,5.210000,5.470000,5.210000,5.290000,3.923997,135500
2016-01-28,5.320000,5.680000,5.320000,5.450000,4.042681,60100
2016-01-29,5.460000,5.600000,5.460000,5.550000,4.116859,21300
2016-02-01,5.450000,5.540000,5.440000,5.500000,4.079770,35000
2016-02-02,5.550000,5.590000,5.470000,5.540000,4.109440,16400
2016-02-03,5.580000,5.650000,5.490000,5.570000,4.131694,45900
2016-02-04,5.600000,5.750000,5.600000,5.750000,4.265213,33100
2016-02-05,5.600000,5.660000,5.600000,5.630000,4.176201,16500
2016-02-08,5.550000,5.570000,5.490000,5.560000,4.124276,19600
2016-02-09,5.500000,5.510000,5.480000,5.490000,4.072352,14800
2016-02-10,5.490000,5.490000,5.430000,5.430000,4.027845,6500
2016-02-11,5.400000,5.400000,5.350000,5.370000,3.983338,26400
2016-02-12,5.410000,5.470000,5.380000,5.470000,4.057516,13000
2016-02-16,5.480000,5.480000,5.440000,5.480000,4.064935,22600
2016-02-17,5.570000,5.630000,5.550000,5.610000,4.161365,11700
2016-02-18,5.620000,5.620000,5.560000,5.570000,4.131694,32600
2016-02-19,5.590000,5.600000,5.560000,5.590000,4.146530,8800
2016-02-22,5.640000,5.680000,5.620000,5.620000,4.168783,18900
2016-02-23,5.610000,5.610000,5.530000,5.560000,4.124276,3200
2016-02-24,5.500000,5.520000,5.480000,5.510000,4.087187,18600
2016-02-25,5.500000,5.560000,5.500000,5.550000,4.116859,8000
2016-02-26,5.630000,5.630000,5.540000,5.540000,4.109440,10300
2016-02-29,5.580000,5.650000,5.520000,5.570000,4.131694,11000
2016-03-01,5.630000,5.750000,5.610000,5.690000,4.220707,18100
2016-03-02,5.720000,5.760000,5.720000,5.750000,4.265213,30900
2016-03-03,5.790000,5.900000,5.790000,5.880000,4.361645,22800
2016-03-04,5.890000,5.980000,5.820000,5.960000,4.420988,54500
2016-03-07,5.970000,6.000000,5.960000,5.970000,4.428404,21300
2016-03-08,5.990000,5.990000,5.870000,5.950000,4.413568,23300
2016-03-09,5.960000,6.040000,5.940000,6.010000,4.458076,28000
2016-03-10,6.000000,6.060000,5.890000,6.000000,4.450658,42900
2016-03-11,5.990000,6.070000,5.910000,5.950000,4.413568,39900
2016-03-14,5.950000,5.970000,5.940000,5.970000,4.428404,7400
2016-03-15,5.950000,5.980000,5.850000,5.910000,4.383898,36200
2016-03-16,5.800000,5.910000,5.800000,5.910000,4.490267,52800
2016-03-17,5.960000,6.100000,5.960000,6.020000,4.573842,28300
2016-03-18,6.080000,6.140000,5.890000,5.980000,4.543451,26900
2016-03-21,6.010000,6.060000,5.890000,5.990000,4.551050,48200
2016-03-22,5.980000,6.130000,5.970000,6.000000,4.558646,17900
2016-03-23,6.000000,6.000000,5.850000,5.880000,4.467474,44100
2016-03-24,5.850000,5.910000,5.800000,5.900000,4.482669,8300
2016-03-28,6.060000,6.140000,5.890000,5.950000,4.520658,37400
2016-03-29,5.860000,5.950000,5.840000,5.950000,4.520658,34500
2016-03-30,6.000000,6.070000,5.980000,5.980000,4.543451,11900
2016-03-31,6.010000,6.040000,5.920000,6.010000,4.566245,9600
2016-04-01,5.950000,6.030000,5.950000,6.000000,4.558646,14100
2016-04-04,5.950000,6.020000,5.950000,6.020000,4.573842,10400
2016-04-05,6.000000,6.000000,5.920000,5.960000,4.528255,9500
2016-04-06,5.970000,5.970000,5.880000,5.950000,4.520658,17500
2016-04-07,5.880000,5.920000,5.840000,5.870000,4.459876,18100
2016-04-08,5.900000,5.930000,5.840000,5.900000,4.482669,38200
2016-04-11,5.900000,5.950000,5.900000,5.920000,4.497864,6400
2016-04-12,5.900000,6.070000,5.900000,6.000000,4.558646,49100
2016-04-13,6.060000,6.130000,6.060000,6.110000,4.642221,13900
2016-04-14,6.130000,6.170000,6.090000,6.120000,4.649819,26000
2016-04-15,6.160000,6.160000,6.090000,6.090000,4.627026,6800
2016-04-18,6.140000,6.190000,6.110000,6.180000,4.695405,30900
2016-04-19,6.210000,6.250000,6.210000,6.250000,4.748590,39100
2016-04-20,6.230000,6.300000,6.230000,6.270000,4.763785,13600
2016-04-21,6.280000,6.320000,6.230000,6.300000,4.786579,35100
2016-04-22,6.270000,6.320000,6.210000,6.310000,4.794177,45800
2016-04-25,6.340000,6.340000,6.190000,6.240000,4.740992,119500
2016-04-26,6.300000,6.300000,6.240000,6.280000,4.771384,31600
2016-04-27,6.300000,6.390000,6.270000,6.390000,4.854959,24700
2016-04-28,6.390000,6.500000,6.390000,6.480000,4.923338,36400
2016-04-29,6.500000,6.540000,6.320000,6.520000,4.953729,79600
2016-05-02,6.570000,6.600000,6.460000,6.470000,4.915740,14700
2016-05-03,6.450000,6.450000,6.300000,6.390000,4.854959,27300
2016-05-04,6.310000,6.410000,6.300000,6.340000,4.816970,17000
2016-05-05,6.400000,6.410000,6.360000,6.360000,4.832165,4100
2016-05-06,6.380000,6.480000,6.350000,6.470000,4.915740,4700
2016-05-09,6.430000,6.430000,6.250000,6.260000,4.756188,21500
2016-05-10,6.420000,6.420000,6.160000,6.230000,4.733394,12400
2016-05-11,6.240000,6.270000,6.230000,6.260000,4.756188,3100
2016-05-12,6.280000,6.280000,6.230000,6.240000,4.740992,7800
2016-05-13,6.200000,6.220000,6.150000,6.180000,4.695405,21800
2016-05-16,6.160000,6.220000,6.060000,6.070000,4.611831,22800
2016-05-17,6.050000,6.120000,6.010000,6.120000,4.649819,25800
2016-05-18,6.150000,6.220000,6.070000,6.070000,4.611831,8200
2016-05-19,6.070000,6.070000,5.960000,5.970000,4.535853,27800
2016-05-20,6.030000,6.080000,6.020000,6.080000,4.619428,8200
2016-05-23,6.080000,6.080000,5.980000,5.990000,4.551050,13200
2016-05-24,6.050000,6.060000,5.950000,6.010000,4.566245,34000
2016-05-25,6.100000,6.100000,6.020000,6.050000,4.596635,7400
2016-05-26,6.040000,6.240000,6.040000,6.100000,4.634624,16500
2016-05-27,6.090000,6.120000,6.080000,6.080000,4.619428,2700
2016-05-31,6.120000,6.120000,6.040000,6.040000,4.589037,12300
2016-06-01,6.060000,6.060000,6.010000,6.010000,4.566245,1900
2016-06-02,5.980000,6.060000,5.980000,6.060000,4.604232,27500
2016-06-03,6.050000,6.120000,5.970000,6.110000,4.642221,18300
2016-06-06,6.140000,6.220000,6.130000,6.180000,4.695405,35600
2016-06-07,6.220000,6.230000,6.150000,6.200000,4.710601,42300
2016-06-08,6.240000,6.270000,6.190000,6.230000,4.733394,32000
2016-06-09,6.170000,6.220000,6.160000,6.160000,4.680210,9100
2016-06-10,6.120000,6.160000,6.100000,6.100000,4.634624,14300
2016-06-13,6.120000,6.120000,6.010000,6.010000,4.566245,40900
2016-06-14,6.010000,6.020000,5.960000,6.010000,4.566245,158700
2016-06-15,6.050000,6.070000,6.010000,6.030000,4.581440,65900
2016-06-16,5.880000,5.970000,5.840000,5.940000,4.620332,9500
2016-06-17,5.960000,6.000000,5.960000,6.000000,4.667001,23200
2016-06-20,6.040000,6.100000,6.010000,6.030000,4.690336,41900
2016-06-21,6.090000,6.090000,6.030000,6.070000,4.721449,32500
2016-06-22,6.090000,6.120000,6.070000,6.070000,4.721449,15700
