Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,21.260000,21.400000,21.260000,21.400000,19.508404,57800
2019-12-27,21.440001,21.480000,21.280001,21.340000,19.453709,55800
2019-12-30,21.330000,21.330000,21.040001,21.180000,19.460140,69300
2019-12-31,21.139999,21.360001,21.125000,21.160000,19.441761,33200
2020-01-02,21.280001,21.430000,21.240000,21.389999,19.653084,56500
2020-01-03,21.360001,21.485001,21.309999,21.480000,19.735777,38700
2020-01-06,21.469999,21.500000,21.360001,21.420000,19.680645,50600
2020-01-07,21.450001,21.680000,21.420000,21.632000,19.875435,53000
2020-01-08,21.690001,21.760000,21.590000,21.719999,19.956287,31500
2020-01-09,21.719999,21.950001,21.620001,21.900000,20.121674,44900
2020-01-10,21.930000,22.000000,21.850000,21.900000,20.121674,48500
2020-01-13,21.900000,21.969999,21.879999,21.950001,20.167614,41900
2020-01-14,21.969999,21.990000,21.770000,21.799999,20.029795,78200
2020-01-15,21.900000,21.936001,21.700001,21.709999,19.947098,82600
2020-01-16,21.670000,21.879999,21.670000,21.809999,20.038975,83400
2020-01-17,21.910000,21.955999,21.750000,21.760000,19.993042,65200
2020-01-21,21.719999,21.950001,21.690001,21.780001,20.011417,98000
2020-01-22,21.760000,21.959999,21.760000,21.770000,20.002226,42200
2020-01-23,21.750000,22.000000,21.750000,21.950001,20.167614,29100
2020-01-24,22.000000,22.115000,22.000000,22.004999,20.218143,79100
2020-01-27,21.850000,22.031000,21.760000,21.870001,20.094110,78800
2020-01-28,21.879999,21.990000,21.850000,21.910000,20.130859,51100
2020-01-29,22.020000,22.040001,21.900000,21.940001,20.158426,40400
2020-01-30,21.850000,21.980000,21.850000,21.900000,20.121674,43000
2020-01-31,21.860001,21.950001,21.270000,21.440001,19.699026,111200
2020-02-03,21.440001,21.660000,21.440001,21.625000,19.869003,57500
2020-02-04,21.750000,22.000000,21.750000,21.850000,20.075733,111600
2020-02-05,21.990000,22.059999,21.760000,21.850000,20.075733,64600
2020-02-06,21.910000,22.049999,21.780001,22.049999,20.259489,57600
2020-02-07,22.000000,22.096001,21.969999,22.049999,20.259489,50200
2020-02-10,22.080000,22.270000,22.070000,22.250000,20.443251,46900
2020-02-11,22.270000,22.450001,22.266001,22.330000,20.516754,88900
2020-02-12,22.400000,22.500000,22.358999,22.469999,20.645386,69300
2020-02-13,22.290001,22.469999,21.451000,22.450001,20.781460,58300
2020-02-14,22.450001,22.570000,22.450001,22.469999,20.799971,72500
2020-02-18,22.420000,22.590000,22.407000,22.430000,20.762947,42700
2020-02-19,22.500000,22.650000,22.440001,22.620001,20.938826,54700
2020-02-20,22.650000,22.747000,22.459999,22.650000,20.966599,87900
2020-02-21,22.600000,22.670000,22.431000,22.459999,20.790720,79400
2020-02-24,22.100000,22.170000,21.450001,21.770000,20.152000,126300
2020-02-25,21.750000,21.764999,20.639999,20.750000,19.207811,150600
2020-02-26,20.740000,21.100000,20.740000,20.910000,19.355919,95900
2020-02-27,20.559999,20.600000,19.219999,19.510000,18.059971,359600
2020-02-28,19.299999,19.299999,18.510000,19.000000,17.587875,372600
2020-03-02,19.080000,20.190001,19.056999,20.190001,18.689428,143300
2020-03-03,20.190001,20.600000,19.841999,20.070000,18.578346,98600
2020-03-04,20.190001,20.740000,20.190001,20.740000,19.198553,87300
2020-03-05,20.410000,20.719999,20.120001,20.299999,18.791252,94800
2020-03-06,19.520000,20.040001,19.480000,19.940001,18.458010,161500
2020-03-09,18.650000,19.770000,18.500000,18.770000,17.374969,177500
2020-03-10,19.260000,19.580000,18.420000,18.600000,17.217600,95900
2020-03-11,18.440001,19.389999,17.010000,17.180000,15.903139,184900
2020-03-12,15.960000,16.190001,13.660000,13.850000,12.946481,524100
2020-03-13,14.510000,15.960000,14.060000,15.710000,14.685144,137600
2020-03-16,11.160000,15.300000,11.160000,13.490000,12.609966,169900
2020-03-17,13.320000,14.049000,13.045000,13.810000,12.909092,119900
2020-03-18,13.000000,13.790000,10.000000,10.000000,9.347639,236800
2020-03-19,10.150000,11.950000,9.620000,11.950000,11.170430,261100
2020-03-20,12.480000,13.800000,12.200000,13.450000,12.572576,360600
2020-03-23,13.010000,13.010000,11.055000,12.170000,11.376079,174600
2020-03-24,12.470000,13.550000,12.365000,13.550000,12.666053,172100
2020-03-25,13.620000,15.910000,13.510000,15.370000,14.367322,182900
2020-03-26,15.420000,17.809999,15.310000,16.639999,15.554471,180200
2020-03-27,16.370001,16.370001,15.500000,15.830000,14.797315,147100
2020-03-30,15.830000,16.150000,15.530000,15.850000,14.816011,147200
2020-03-31,15.610000,16.750000,15.610000,16.670000,15.582517,122100
2020-04-01,15.590000,15.800000,14.270000,15.240000,14.245804,95700
2020-04-02,15.080000,15.134000,14.660000,14.660000,13.703640,109300
2020-04-03,14.510000,14.698000,13.660000,13.885000,12.979198,185600
2020-04-06,14.530000,15.092000,14.140000,15.020000,14.040156,126800
2020-04-07,15.380000,16.190001,15.260000,15.490000,14.479493,132200
2020-04-08,15.870000,16.730000,15.570000,16.670000,15.582517,150800
2020-04-09,17.000000,17.510000,16.725000,17.370001,16.236851,188000
2020-04-13,17.000000,17.000000,16.120001,16.540001,15.611086,161200
2020-04-14,16.680000,17.238001,16.680000,17.150000,16.186829,80900
2020-04-15,16.910000,17.150000,16.690001,17.080000,16.120758,97300
2020-04-16,17.240000,17.375999,16.900000,17.020000,16.064133,129300
2020-04-17,17.440001,17.469999,17.139999,17.340000,16.366156,91300
2020-04-20,17.350000,17.770000,17.326000,17.629999,16.639870,128900
2020-04-21,17.420000,17.719999,17.230000,17.680000,16.687063,124500
2020-04-22,17.850000,18.000000,17.510000,17.540001,16.554924,69700
2020-04-23,17.670000,17.920000,17.559999,17.690001,16.696503,114900
2020-04-24,17.870001,18.030001,17.379999,17.520000,16.536049,97800
2020-04-27,17.580000,17.900000,17.580000,17.740000,16.743690,63500
2020-04-28,18.030001,18.030001,17.523001,17.590000,16.602118,121700
2020-04-29,17.780001,18.110001,17.780001,17.820000,16.819197,135300
2020-04-30,17.780001,18.070000,17.510000,17.549999,16.564362,134000
2020-05-01,17.230000,17.306999,16.910000,17.059999,16.101881,123800
2020-05-04,16.879999,17.180000,16.750999,17.139999,16.177387,92000
2020-05-05,17.389999,17.780001,17.389999,17.740000,16.743690,63900
2020-05-06,17.740000,17.930000,17.690001,17.719999,16.724815,75900
2020-05-07,17.950001,18.459999,17.879999,18.430000,17.394941,182900
2020-05-08,18.500000,18.920000,18.450001,18.910000,17.847984,71100
2020-05-11,18.700001,19.219999,18.700001,19.090000,18.017874,108500
2020-05-12,19.129999,19.129999,18.420000,18.530001,17.643673,98400
2020-05-13,18.510000,18.690001,17.840000,18.040001,17.177111,87500
2020-05-14,17.660000,18.049999,16.910000,18.049999,17.186632,82600
2020-05-15,17.760000,18.120001,17.760000,18.010000,17.148546,43400
2020-05-18,18.459999,18.639999,18.362000,18.549999,17.662714,54700
2020-05-19,18.559999,18.840000,18.400000,18.610001,17.719845,39600
2020-05-20,19.110001,19.110001,18.750000,18.930000,18.024542,122800
2020-05-21,18.830000,19.049999,18.750000,18.990000,18.081669,76600
2020-05-22,18.990000,19.370001,18.919001,19.370001,18.443493,51400
2020-05-26,19.670000,19.850000,19.580000,19.660000,18.719624,92300
2020-05-27,19.760000,19.900000,19.230000,19.600000,18.662493,71200
2020-05-28,19.750000,20.090000,19.570000,19.799999,18.852922,64200
2020-05-29,19.799999,20.260000,19.799999,20.260000,19.290922,48700
2020-06-01,20.190001,20.559999,20.190001,20.540001,19.557533,57500
2020-06-02,20.690001,20.799999,20.620001,20.799999,19.805094,60300
2020-06-03,20.990000,21.240000,20.910000,21.190001,20.176439,101600
2020-06-04,21.190001,21.200001,20.690001,20.920000,19.919355,95300
2020-06-05,21.170000,21.465000,21.131001,21.190001,20.176439,159900
2020-06-08,21.370001,21.459999,21.290001,21.459999,20.433523,111200
2020-06-09,21.370001,21.650000,21.260000,21.570000,20.538265,160800
2020-06-10,21.459999,21.830000,21.459999,21.670000,20.633480,93100
2020-06-11,21.209999,21.209999,20.100000,20.330000,19.507914,235900
2020-06-12,21.040001,21.330000,20.180000,20.420000,19.594271,95700
2020-06-15,20.120001,20.620001,19.420000,20.549999,19.719019,97700
2020-06-16,21.110001,21.200001,20.760000,20.830000,19.987694,77500
2020-06-17,20.930000,21.115000,20.850000,20.950001,20.102844,63500
2020-06-18,20.889999,21.047001,20.740000,20.940001,20.093248,75800
2020-06-19,21.209999,21.219999,20.770000,20.770000,19.930120,69400
2020-06-22,20.770000,21.010000,20.690001,20.920000,20.074055,49300
2020-06-23,21.059999,21.250000,21.000000,21.110001,20.256372,68200
2020-06-24,20.860001,21.090000,20.580000,20.799999,19.958906,83000
2020-06-25,20.650000,20.924999,20.459999,20.889999,20.045269,56700
2020-06-26,20.889999,20.959999,20.600000,20.660000,19.824568,49600
2020-06-29,20.730000,20.840000,20.566999,20.709999,19.872547,84400
2020-06-30,20.830000,21.150000,20.750000,21.100000,20.246775,58400
2020-07-01,21.200001,21.270000,21.100000,21.250000,20.390713,68800
2020-07-02,21.540001,21.650000,21.500000,21.600000,20.726557,37800
2020-07-06,21.900000,22.070000,21.780001,21.940001,21.052809,84800
2020-07-07,21.950001,22.150000,21.889999,22.030001,21.139170,67200
2020-07-08,22.059999,22.290001,22.059999,22.120001,21.225531,62900
2020-07-09,22.330000,22.379999,22.000000,22.209999,21.311890,91100
2020-07-10,22.170000,22.370001,21.889999,22.070000,21.337997,90200
2020-07-13,22.340000,22.410000,21.580000,21.610001,20.893253,100000
2020-07-14,21.370001,21.525000,21.056999,21.469999,20.757896,92100
2020-07-15,21.760000,21.778999,21.549999,21.770000,21.047947,44900
2020-07-16,21.610001,21.773001,21.510000,21.760000,21.038279,46800
2020-07-17,21.840000,21.940001,21.660000,21.879999,21.154295,40700
2020-07-20,22.000000,22.290001,21.979000,22.270000,21.531361,95400
2020-07-21,22.459999,22.540001,22.230000,22.320000,21.579704,97800
2020-07-22,22.299999,22.420000,22.250000,22.360001,21.618378,27700
2020-07-23,22.280001,22.420000,21.950001,21.950001,21.221975,42400
2020-07-24,21.920000,21.926001,21.716000,21.820000,21.096287,60500
2020-07-27,21.920000,22.180000,21.770000,22.160000,21.425013,39700
2020-07-28,22.129999,22.243999,22.030001,22.049999,21.318659,42000
2020-07-29,22.250000,22.410000,22.200001,22.410000,21.666718,60000
2020-07-30,22.389999,22.480000,22.200001,22.480000,21.734398,35700
2020-07-31,22.540001,22.650000,22.263000,22.549999,21.802076,69700
2020-08-03,22.600000,23.000000,22.600000,22.990000,22.227482,65200
2020-08-04,23.059999,23.139999,22.931000,23.139999,22.372503,61000
2020-08-05,23.240000,23.400000,23.150000,23.299999,22.527199,58500
2020-08-06,23.410000,23.410000,22.889999,23.090000,22.324165,118800
2020-08-07,23.070000,23.170000,22.680000,22.879999,22.121128,82600
2020-08-10,22.879999,23.002001,22.600000,22.809999,22.053450,137700
2020-08-11,22.940001,22.940001,22.629999,22.660000,21.908426,69300
2020-08-12,22.680000,23.049999,22.639999,22.969999,22.208145,96300
2020-08-13,22.930000,23.160000,22.930000,23.000000,22.400003,90800
2020-08-14,23.040001,23.059999,22.799999,22.879999,22.283134,51100
2020-08-17,23.040001,23.160000,22.940001,23.139999,22.536354,97600
2020-08-18,23.100000,23.400000,22.884001,23.110001,22.507135,149400
2020-08-19,23.100000,23.190001,22.985001,23.180000,22.575310,55700
2020-08-20,23.290001,23.400000,23.030001,23.260000,22.653221,81800
2020-08-21,23.180000,23.320000,23.160000,23.200001,22.594788,50900
2020-08-24,23.250000,23.379999,23.091999,23.170000,22.565569,71800
2020-08-25,23.340000,23.340000,23.000000,23.299999,22.692179,79200
2020-08-26,23.299999,23.559999,23.299999,23.490000,22.877220,68700
2020-08-27,23.639999,23.660000,23.280001,23.580000,22.964874,70300
2020-08-28,23.540001,23.700001,23.510000,23.610001,22.994093,43200
2020-08-31,23.639999,23.750000,23.559999,23.750000,23.130438,64900
2020-09-01,23.750000,24.000000,23.700001,23.990000,23.364178,57600
2020-09-02,24.040001,24.100000,23.600000,23.940001,23.315483,86100
2020-09-03,23.740000,23.740000,22.809999,23.075001,22.473049,154500
2020-09-04,23.070000,23.268999,22.010000,22.610001,22.020180,150500
2020-09-08,22.430000,22.430000,21.889999,22.000000,21.426092,174300
2020-09-09,22.100000,22.990000,22.100000,22.870001,22.273397,122100
2020-09-10,22.860001,23.360001,22.670000,22.760000,22.166267,195900
2020-09-11,22.760000,22.830000,22.320000,22.540001,22.114269,95300
2020-09-14,22.690001,23.350000,22.650000,23.270000,22.830479,127300
2020-09-15,23.781000,23.781000,23.334999,23.430000,22.987457,138300
2020-09-16,23.530001,23.719999,23.430000,23.490000,23.046322,126900
2020-09-17,23.110001,23.170000,22.809999,23.100000,22.663691,126000
2020-09-18,23.340000,23.552000,22.950001,23.260000,22.820667,71600
2020-09-21,23.010000,23.103001,22.600000,23.090000,22.653879,105200
2020-09-22,23.160000,23.160000,22.799999,22.959999,22.526333,80600
2020-09-23,23.049999,23.065001,22.264999,22.389999,21.967100,101600
2020-09-24,22.150000,22.270000,21.719999,22.080000,21.662956,169500
2020-09-25,22.080000,22.450001,21.990000,22.420000,21.996534,81000
2020-09-28,22.690001,22.840000,22.620001,22.770000,22.339922,50500
2020-09-29,22.650000,22.770000,22.610001,22.719999,22.290867,66600
2020-09-30,22.840000,22.969000,22.700001,22.879999,22.447845,77500
2020-10-01,22.879999,23.170000,22.879999,23.100000,22.663691,82100
2020-10-02,22.910000,23.275000,22.809999,23.270000,22.830479,139900
2020-10-05,23.260000,23.480000,23.245001,23.440001,22.997271,101400
2020-10-06,23.510000,24.080000,23.500000,23.650000,23.203300,92500
2020-10-07,23.900000,24.520000,23.709999,24.260000,23.801781,121000
2020-10-08,24.400000,24.400000,24.231001,24.280001,23.821402,76800
2020-10-09,24.430000,24.700001,24.350000,24.580000,24.115734,86300
2020-10-12,24.920000,25.122999,24.730000,24.969999,24.498369,123700
2020-10-13,24.930000,24.964001,24.230000,24.360001,24.060810,169100
2020-10-14,24.760000,24.760000,24.170000,24.250000,23.952162,80100
2020-10-15,24.110001,24.190001,23.910000,24.139999,23.843512,49800
2020-10-16,24.129999,24.360001,24.129999,24.200001,23.902775,101700
2020-10-19,24.360001,24.360001,23.900000,24.000000,23.705233,110100
2020-10-20,24.230000,24.316000,23.910000,24.049999,23.754616,71500
2020-10-21,23.959999,24.190001,23.959999,24.020000,23.724987,72700
2020-10-22,24.160000,24.260000,23.930000,24.059999,23.764494,78000
2020-10-23,24.250000,24.250000,24.080000,24.160000,23.863266,56100
2020-10-26,24.000000,24.106001,23.559999,23.799999,23.507687,80800
2020-10-27,23.750000,23.910000,23.670000,23.719999,23.428669,52500
2020-10-28,23.510000,23.584999,22.709999,22.760000,22.480463,158200
2020-10-29,22.799999,23.090000,22.780001,22.959999,22.678003,91200
2020-10-30,22.790001,22.930000,22.219999,22.350000,22.075499,91600
2020-11-02,22.520000,22.660000,22.299999,22.389999,22.115005,68300
2020-11-03,22.549999,23.200001,22.520000,23.040001,22.757023,77400
2020-11-04,23.400000,23.910000,23.400000,23.750000,23.458302,55900
2020-11-05,24.110001,24.450001,24.000000,24.440001,24.139828,124400
2020-11-06,24.530001,24.809999,24.309999,24.809999,24.505281,58400
2020-11-09,26.280001,27.799999,25.000000,25.889999,25.572018,279300
2020-11-10,25.969999,26.480000,25.370001,26.379999,26.056000,126600
2020-11-11,26.379999,26.620001,26.150000,26.320000,25.996737,131900
2020-11-12,26.120001,26.480000,25.709999,25.850000,25.695547,98800
2020-11-13,25.980000,26.090000,25.840000,25.980000,25.824770,51400
2020-11-16,25.959999,26.042999,25.700001,25.930000,25.775070,109600
2020-11-17,25.990000,26.250000,25.799999,26.180000,26.023577,62800
2020-11-18,26.290001,26.610001,26.198999,26.400000,26.242262,62600
2020-11-19,26.200001,26.549999,25.910000,26.330000,26.172680,89100
2020-11-20,26.389999,26.500000,26.240000,26.430000,26.272083,64700
2020-11-23,26.590000,26.889999,26.360001,26.740000,26.580229,88100
2020-11-24,26.950001,26.982000,26.610001,26.750000,26.590170,60400
2020-11-25,26.900000,26.948999,26.639999,26.840000,26.679632,43800
2020-11-27,26.900000,27.040001,26.775000,26.950001,26.788977,37500
2020-11-30,27.070000,27.129999,26.820000,27.040001,26.878439,78700
2020-12-01,27.299999,27.320000,27.010000,27.209999,27.047421,75400
2020-12-02,27.230000,27.230000,26.870001,27.219999,27.057362,104100
2020-12-03,27.250000,27.650000,27.090000,27.549999,27.385389,100500
2020-12-04,27.600000,27.879999,27.440001,27.799999,27.633896,86900
2020-12-07,27.920000,28.530001,27.860001,28.330000,28.160730,99600
2020-12-08,28.459999,28.728001,28.209999,28.670000,28.498699,82300
2020-12-09,28.889999,28.889999,27.469999,27.750000,27.584196,183700
2020-12-10,27.639999,28.065001,27.600000,27.950001,27.783001,95200
2020-12-11,27.610001,27.730000,27.360001,27.530001,27.530001,78700
