Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,21.350000,21.420000,21.080000,21.180000,20.082701,10500
2018-12-19,21.250000,21.291000,20.700001,20.750000,19.674978,8500
2018-12-20,20.660000,20.698000,20.240000,20.450001,19.390522,70800
2018-12-21,20.591999,20.700001,20.129999,20.129999,19.087099,20400
2018-12-24,20.059999,20.059999,19.629999,19.629999,18.613005,6700
2018-12-26,19.570000,20.400000,19.490000,20.389999,19.333630,86100
2018-12-27,20.270000,20.490000,19.920000,20.490000,19.428448,25300
2018-12-28,20.650000,20.773001,20.440001,20.469999,19.409481,16900
2018-12-31,20.625000,20.690001,20.483000,20.690001,19.618090,14300
2019-01-02,20.559999,20.778000,20.500000,20.778000,19.701530,1000
2019-01-03,20.469999,20.660000,20.469999,20.590000,19.523268,3000
2019-01-04,20.920000,21.104000,20.910000,21.104000,20.010639,2100
2019-01-07,21.240000,21.510000,21.240000,21.400000,20.291304,3600
2019-01-08,21.410000,21.410000,21.410000,21.410000,20.300785,100
2019-01-09,21.610001,21.799999,21.610001,21.799999,20.670580,4800
2019-01-10,21.580000,21.780001,21.559999,21.780001,20.651617,2300
2019-01-11,21.853001,21.853001,21.790001,21.827000,20.696180,2200
2019-01-14,21.767000,21.781000,21.760000,21.763000,20.635496,1400
2019-01-15,21.860001,21.870001,21.770000,21.870001,20.736956,7400
2019-01-16,22.013000,22.107000,22.013000,22.100000,20.955038,3400
2019-01-17,22.030001,22.139999,22.030001,22.139999,20.992962,2900
2019-01-18,22.389999,22.480000,22.389999,22.459999,21.296385,2200
2019-01-22,22.420000,22.420000,22.309999,22.370001,21.211050,16000
2019-01-23,22.500000,22.520000,22.400000,22.520000,21.353275,14100
2019-01-24,22.483999,22.507000,22.483999,22.507000,21.340950,600
2019-01-25,22.490000,22.584999,22.490000,22.580000,21.410170,7100
2019-01-28,22.525999,22.610001,22.480000,22.603001,21.431978,13000
2019-01-29,22.670000,22.730000,22.639999,22.730000,21.552397,3500
2019-01-30,22.740000,22.950001,22.740000,22.879999,21.694628,7600
2019-01-31,22.870001,23.080000,22.870001,23.017000,21.824528,15600
2019-02-01,23.090000,23.090000,22.940001,22.986000,21.795137,2100
2019-02-04,22.940001,23.131001,22.940001,23.131001,21.932625,22800
2019-02-05,23.150000,23.230000,23.142000,23.219999,22.017010,9400
2019-02-06,23.150000,23.150000,23.150000,23.150000,21.950640,1000
2019-02-07,23.180000,23.180000,23.091000,23.145000,21.945898,4000
2019-02-08,23.209999,23.320000,23.209999,23.320000,22.111830,2800
2019-02-11,23.350000,23.357000,23.319000,23.319000,22.110882,800
2019-02-12,23.356001,23.400000,23.350000,23.389999,22.178204,15100
2019-02-13,23.358999,23.440001,23.309999,23.420000,22.206648,3400
2019-02-14,23.440001,23.459999,23.420000,23.459999,22.244576,2200
2019-02-15,23.500000,23.540001,23.490000,23.490000,22.273024,4500
2019-02-19,23.600000,23.629999,23.570000,23.601999,22.379221,18600
2019-02-20,23.558001,23.558001,23.461000,23.549999,22.329914,4600
2019-02-21,23.490000,23.514000,23.480000,23.480000,22.263540,1000
2019-02-22,23.650999,23.670000,23.629999,23.670000,22.443701,13700
2019-02-25,23.646000,23.646000,23.570000,23.573999,22.352674,1200
2019-02-26,23.573999,23.573999,23.573999,23.573999,22.352674,100
2019-02-27,23.389999,23.459999,23.389999,23.459999,22.244576,2700
2019-02-28,23.450001,23.639999,23.450001,23.580000,22.358362,5100
2019-03-01,23.450001,23.549999,23.450001,23.537001,22.317591,5000
2019-03-04,23.600000,23.655001,23.504999,23.655001,22.429474,800
2019-03-05,23.660000,23.690001,23.660000,23.690001,22.462666,1700
2019-03-06,23.629999,23.641001,23.559999,23.600000,22.377325,8600
2019-03-07,23.540001,23.629999,23.518000,23.518000,22.299572,2400
2019-03-08,23.520000,23.520000,23.459999,23.500000,22.282505,1200
2019-03-11,23.650000,23.816999,23.650000,23.816999,22.583082,2900
2019-03-12,23.910000,23.941999,23.910000,23.920000,22.680746,3300
2019-03-13,23.996000,24.030001,23.990000,24.010000,22.766085,2100
2019-03-14,23.995001,24.034000,23.969999,23.969999,22.728157,1800
2019-03-15,24.080000,24.127001,24.080000,24.110001,22.860903,2500
2019-03-18,24.170000,24.190001,24.030001,24.090000,22.841938,21300
2019-03-19,24.069000,24.069000,23.950001,23.950001,22.709194,6100
2019-03-20,23.920000,23.920000,23.889999,23.889999,22.652302,2400
2019-03-21,23.790001,24.120001,23.790001,24.120001,22.939520,3700
2019-03-22,23.969999,24.167000,23.969999,24.061001,22.883408,1900
2019-03-25,24.040001,24.040001,24.000000,24.000000,22.825392,1000
2019-03-26,24.180000,24.200001,24.180000,24.190001,23.006092,2400
2019-03-27,24.180000,24.228001,24.080000,24.180000,22.996584,4600
2019-03-28,24.115999,24.170000,24.115999,24.143999,22.962345,3000
2019-03-29,24.230000,24.240000,24.230000,24.240000,23.053646,700
2019-04-01,24.219999,24.280001,24.170000,24.268999,23.081228,3000
2019-04-02,24.330000,24.353001,24.330000,24.353001,23.161118,5100
2019-04-03,24.353001,24.353001,24.353001,24.353001,23.161118,100
2019-04-04,24.298000,24.309000,24.250000,24.299999,23.110708,5400
2019-04-05,24.420000,24.420000,24.370001,24.393000,23.199160,4700
2019-04-08,24.330000,24.360001,24.330000,24.340000,23.148752,2600
2019-04-09,24.290001,24.309999,24.250000,24.250000,23.063158,7700
2019-04-10,24.354000,24.396000,24.322001,24.332001,23.141146,2300
2019-04-11,24.299999,24.400000,24.299999,24.330000,23.139240,1500
2019-04-12,24.417000,24.490000,24.379999,24.490000,23.291410,2700
2019-04-15,24.459999,24.480000,24.430000,24.440001,23.243858,4400
2019-04-16,24.447001,24.447001,24.447001,24.447001,23.250515,700
2019-04-17,24.219999,24.240000,24.150000,24.150000,22.968050,5800
2019-04-18,24.260000,24.260000,24.207001,24.207001,23.022264,3000
2019-04-22,24.030001,24.066999,23.974001,24.066999,22.889112,5000
2019-04-23,24.160000,24.250000,24.139999,24.250000,23.063158,7700
2019-04-24,24.320000,24.320000,24.320000,24.320000,23.129730,1800
2019-04-25,24.365999,24.490000,24.360001,24.490000,23.291410,1400
2019-04-26,24.590000,24.615000,24.590000,24.615000,23.410292,800
2019-04-29,24.546000,24.587000,24.546000,24.587000,23.383663,1100
2019-04-30,24.580999,24.590000,24.580999,24.590000,23.386517,800
2019-05-01,24.629999,24.650000,24.520000,24.520000,23.319942,3100
2019-05-02,24.610001,24.610001,24.410000,24.471001,23.273340,3700
2019-05-03,24.570000,24.570000,24.570000,24.570000,23.367493,200
2019-05-06,24.577999,24.650000,24.577999,24.629999,23.424557,5000
2019-05-07,24.431999,24.444000,24.431999,24.444000,23.247663,600
2019-05-08,24.421000,24.421000,24.379000,24.382999,23.189648,2300
2019-05-09,24.382999,24.382999,24.382999,24.382999,23.189648,100
2019-05-10,24.323999,24.549999,24.323999,24.549999,23.348475,3500
2019-05-13,24.370001,24.450001,24.333000,24.410000,23.215324,10300
2019-05-14,24.540001,24.604000,24.540001,24.583000,23.379858,4500
2019-05-15,24.590000,24.690001,24.590000,24.670000,23.462603,10800
2019-05-16,24.760000,24.870001,24.760000,24.782000,23.569118,7700
2019-05-17,24.750000,24.840000,24.730000,24.774000,23.561510,5800
2019-05-20,24.680000,24.730000,24.680000,24.719999,23.510155,1700
2019-05-21,24.809999,24.850000,24.799999,24.799999,23.586239,5900
2019-05-22,24.799999,24.820000,24.777000,24.813999,23.599554,2000
2019-05-23,24.634001,24.650000,24.601000,24.601000,23.396980,1600
2019-05-24,24.840000,24.840000,24.760000,24.760000,23.548199,6700
2019-05-28,24.780001,24.780001,24.540001,24.540001,23.338966,8100
2019-05-29,24.389999,24.389999,24.200001,24.219999,23.034624,10300
2019-05-30,24.340000,24.340000,24.170000,24.170000,22.987072,1900
2019-05-31,24.129999,24.146999,24.030001,24.129999,22.949028,1800
2019-06-03,24.245001,24.280001,24.160000,24.166000,22.983271,2400
2019-06-04,24.420000,24.426001,24.400000,24.426001,23.230541,4100
2019-06-05,24.617001,24.832001,24.617001,24.832001,23.616673,3100
2019-06-06,24.770000,24.777000,24.768000,24.777000,23.564365,600
2019-06-07,25.000000,25.000000,24.920000,24.920000,23.700365,10600
2019-06-10,24.820999,24.820999,24.795000,24.795000,23.581484,700
2019-06-11,24.809000,24.809000,24.709000,24.799000,23.585289,1100
2019-06-12,24.910000,24.910000,24.875000,24.875999,23.658520,1600
2019-06-13,24.950001,25.000000,24.950001,25.000000,23.776447,2700
2019-06-14,24.750000,24.763000,24.709999,24.750000,23.763008,1400
2019-06-17,24.823999,24.823999,24.743000,24.792999,23.804293,6600
2019-06-18,24.943001,24.943001,24.840000,24.840000,23.849419,1100
2019-06-19,24.879999,25.080000,24.879999,25.080000,24.079847,2600
2019-06-20,25.139999,25.250000,25.139999,25.230000,24.223867,8000
2019-06-21,25.129999,25.188999,25.129999,25.146999,24.144176,2100
2019-06-24,25.070000,25.070000,25.066000,25.066000,24.066408,1000
2019-06-25,25.080000,25.090000,25.020000,25.027000,24.028961,2700
2019-06-26,24.950001,24.950001,24.639999,24.677000,23.692923,7300
2019-06-27,24.736000,24.736000,24.730000,24.730000,23.743807,600
2019-06-28,24.962999,24.962999,24.940001,24.940001,23.945431,1300
2019-07-01,25.135000,25.135000,24.947001,25.059000,24.059685,3900
2019-07-02,25.169001,25.219999,25.167999,25.219999,24.214264,2900
2019-07-03,25.410000,25.510000,25.386999,25.510000,24.492702,700
2019-07-05,25.243999,25.459999,25.240000,25.450001,24.435095,2900
2019-07-08,25.415001,25.430000,25.414000,25.420000,24.406290,2700
2019-07-09,25.377001,25.441000,25.377001,25.441000,24.426451,900
2019-07-10,25.510000,25.558001,25.510000,25.530001,24.511906,29600
2019-07-11,25.413000,25.450001,25.413000,25.450001,24.435095,3800
2019-07-12,25.496000,25.540001,25.469999,25.520000,24.502300,7800
2019-07-15,25.549999,25.549999,25.510000,25.518000,24.500381,2700
2019-07-16,25.510000,25.510000,25.434999,25.452999,24.437973,6000
2019-07-17,25.440001,25.490000,25.360001,25.360001,24.348682,2700
2019-07-18,25.430000,25.430000,25.430000,25.430000,24.415894,2300
2019-07-19,25.490000,25.490000,25.219999,25.219999,24.214264,1800
2019-07-22,25.250000,25.270000,25.250000,25.250000,24.243071,10500
2019-07-23,25.259001,25.341000,25.243999,25.341000,24.330439,2600
2019-07-24,25.500000,25.518000,25.384001,25.469999,24.454296,8000
2019-07-25,25.420000,25.520000,25.284000,25.379999,24.367882,6400
2019-07-26,25.360001,25.540001,25.360001,25.490000,24.473499,4400
2019-07-29,25.570000,25.570000,25.510000,25.510000,24.492702,1600
2019-07-30,25.520000,25.584999,25.520000,25.570000,24.550310,5400
2019-07-31,25.700001,25.709999,25.370001,25.570000,24.550310,6800
2019-08-01,25.528999,25.559999,25.250000,25.270000,24.262274,9600
2019-08-02,25.231001,25.231001,25.180000,25.215000,24.209465,19300
2019-08-05,24.900000,24.900000,24.469999,24.660000,23.676600,5400
2019-08-06,24.830000,24.969999,24.802999,24.969999,23.974237,18500
2019-08-07,24.749001,25.040001,24.725000,25.010000,24.012640,6500
2019-08-08,25.120001,25.379999,25.120001,25.379999,24.367882,8100
2019-08-09,25.410000,25.410000,25.180000,25.280001,24.271873,5800
2019-08-12,25.139999,25.139999,25.016001,25.059000,24.059685,3800
2019-08-13,25.153999,25.266001,25.153999,25.250000,24.243071,7100
2019-08-14,25.020000,25.028000,24.771000,24.790001,23.801414,33800
2019-08-15,24.860001,24.879999,24.725000,24.770000,23.782213,20500
2019-08-16,24.910000,25.150000,24.910000,25.124001,24.122093,14700
2019-08-19,25.290001,25.420000,25.270000,25.410000,24.396690,16100
2019-08-20,25.410000,25.410000,25.252001,25.280001,24.271873,25400
2019-08-21,25.389999,25.389999,25.340000,25.379999,24.367882,8700
2019-08-22,25.459999,25.480000,25.433001,25.476000,24.460056,8900
2019-08-23,25.520000,25.520000,24.948000,24.955000,23.959833,12300
2019-08-26,25.157000,25.160000,25.056999,25.113001,24.111536,8800
2019-08-27,25.313999,25.313999,25.139999,25.139999,24.137455,5200
2019-08-28,25.030001,25.150000,25.002001,25.146999,24.144176,9900
2019-08-29,25.330000,25.410000,25.320000,25.400000,24.387089,5900
2019-08-30,25.420000,25.490000,25.420000,25.476000,24.460056,3600
2019-09-03,25.450001,25.450001,25.368999,25.450001,24.435095,5100
2019-09-04,25.680000,25.680000,25.620001,25.649000,24.626160,6000
2019-09-05,25.830000,25.830000,25.680000,25.719999,24.694326,10900
2019-09-06,25.780001,25.818001,25.740000,25.750000,24.723129,144800
2019-09-09,25.740000,25.799999,25.719999,25.790001,24.761536,42700
2019-09-10,25.790001,25.790001,25.590000,25.679001,24.654963,71700
2019-09-11,25.709999,25.929001,25.709999,25.920000,24.886353,16400
2019-09-12,26.042000,26.042000,25.938999,26.010000,24.972763,12200
2019-09-13,26.070000,26.070000,25.878000,25.878000,24.846027,17100
2019-09-16,25.893000,26.040001,25.893000,26.040001,25.001566,18800
2019-09-17,26.059999,26.120001,26.055000,26.080000,25.039972,12000
2019-09-18,26.219999,26.219999,26.007000,26.099001,25.058214,9500
2019-09-19,26.219000,26.219999,26.160000,26.160000,25.116781,9400
2019-09-20,26.200001,26.268999,26.170000,26.170000,25.126381,4300
2019-09-23,26.270000,26.270000,26.184000,26.250000,25.203192,11800
2019-09-24,26.200001,26.330000,26.090000,26.118000,25.076456,14200
2019-09-25,25.961000,26.093000,25.934999,26.090000,25.210770,4700
2019-09-26,26.110001,26.180000,26.049999,26.160000,25.278412,39100
2019-09-27,26.129999,26.160000,25.886999,25.980000,25.104479,8800
2019-09-30,26.049999,26.120001,26.047001,26.090000,25.210770,14600
2019-10-01,26.160000,26.160000,25.850000,25.879999,25.007847,9000
2019-10-02,25.620001,25.620001,25.497999,25.600000,24.737284,8400
2019-10-03,25.590000,25.690001,25.510000,25.690001,24.824249,22100
2019-10-04,25.799999,25.900000,25.719999,25.900000,25.027174,72200
2019-10-07,25.910000,25.936001,25.849001,25.920000,25.046501,5400
2019-10-08,25.610001,25.750000,25.562000,25.600000,24.737284,19500
2019-10-09,25.701000,25.730000,25.634001,25.646000,24.781733,6400
2019-10-10,25.700001,25.790001,25.695000,25.740000,24.872566,121500
2019-10-11,26.020000,26.080000,25.920000,25.920000,25.046501,17200
2019-10-14,25.853001,25.900000,25.822001,25.822001,24.951801,5400
2019-10-15,25.937000,25.980000,25.937000,25.959999,25.085152,8700
2019-10-16,25.910000,25.940001,25.848000,25.940001,25.065826,4500
2019-10-17,26.014999,26.080000,25.985001,26.059999,25.181782,26400
2019-10-18,26.030001,26.200001,26.030001,26.142000,25.261019,12500
2019-10-21,26.315001,26.340000,26.295000,26.340000,25.452347,6700
2019-10-22,26.420000,26.420000,26.360001,26.360001,25.471674,15800
2019-10-23,26.320000,26.327999,26.240000,26.302999,25.416592,15700
2019-10-24,26.360001,26.365000,26.270000,26.322001,25.434950,42600
2019-10-25,26.270000,26.330000,26.260000,26.270000,25.384705,18300
2019-10-28,26.381001,26.381001,26.250000,26.299999,25.413692,28100
2019-10-29,26.219999,26.413000,26.219999,26.368000,25.479403,25900
2019-10-30,26.268999,26.360001,26.219999,26.340000,25.452347,13700
2019-10-31,26.200001,26.240000,26.160000,26.230000,25.346050,11900
2019-11-01,26.309999,26.370001,26.260000,26.344999,25.457174,5700
2019-11-04,26.559999,26.559999,26.295000,26.360001,25.471674,40600
2019-11-05,26.459999,27.469999,26.180000,26.200001,25.317066,222500
2019-11-06,26.290001,26.290001,26.209999,26.260000,25.375044,11900
2019-11-07,26.510000,26.549999,26.090000,26.094999,25.215601,16900
2019-11-08,26.100000,26.129999,26.070999,26.100000,25.220434,8500
2019-11-11,26.100000,26.110001,26.070000,26.090000,25.210770,6800
2019-11-12,26.150000,26.150000,26.000000,26.020000,25.143129,6600
2019-11-13,25.969999,26.120001,25.969999,26.094999,25.215601,6700
2019-11-14,26.066999,26.139999,26.066999,26.090000,25.210770,29500
2019-11-15,26.209999,26.260000,26.209999,26.250000,25.365377,9600
2019-11-18,26.309999,26.364000,26.270000,26.277000,25.391470,3600
2019-11-19,26.250000,26.280001,26.219000,26.219000,25.335424,1500
2019-11-20,26.160000,26.240000,26.129999,26.215000,25.331556,3900
2019-11-21,26.040001,26.059999,26.014000,26.014000,25.137331,2700
2019-11-22,25.926001,26.002001,25.926001,25.995001,25.118971,900
2019-11-25,26.139000,26.139000,26.111000,26.135000,25.254255,2500
2019-11-26,26.308001,26.360001,26.299999,26.360001,25.471674,9900
2019-11-27,26.374001,26.488001,26.374001,26.488001,25.595360,4400
2019-11-29,26.500000,26.500000,26.370001,26.370001,25.481335,3800
2019-12-02,26.350000,26.350000,26.080000,26.090000,25.210770,6500
2019-12-03,26.000000,26.070000,25.962000,26.068001,25.189512,5000
2019-12-04,26.110001,26.260000,26.110001,26.215000,25.331556,4100
2019-12-05,26.230000,26.270000,26.208000,26.264999,25.379873,6600
2019-12-06,26.490000,26.490000,26.410000,26.430000,25.539312,5800
2019-12-09,26.389999,26.389999,26.311001,26.365000,25.476500,3600
2019-12-10,26.410000,26.410000,26.334999,26.334999,25.447514,6300
2019-12-11,26.382000,26.382000,26.215000,26.252001,25.367311,7300
2019-12-12,26.379999,26.379999,26.184999,26.254999,25.370209,9700
2019-12-13,26.370001,26.370001,25.802999,25.879999,25.299822,4400
2019-12-16,25.990000,26.120001,25.990000,26.105000,25.519779,19100
2019-12-17,26.150000,26.160000,26.070999,26.076000,25.491430,5500
2019-12-18,26.129999,26.240000,26.120001,26.235001,25.646866,8800
2019-12-19,26.299999,26.330000,26.260000,26.330000,25.739737,44900
2019-12-20,26.427999,26.493999,26.427999,26.493999,25.900061,1700
2019-12-23,26.480000,26.490000,26.400999,26.400999,25.809145,26800
2019-12-24,26.368999,26.450001,26.368999,26.434999,25.842382,3200
2019-12-26,26.400000,26.510000,26.400000,26.486000,25.892237,5200
2019-12-27,26.535000,26.535000,26.469999,26.490999,25.897127,12300
2019-12-30,26.469999,26.480000,26.400000,26.465000,25.871708,4100
2019-12-31,26.680000,26.680000,26.514999,26.570000,25.974354,18900
2020-01-02,26.737000,26.737000,26.410000,26.521000,25.926455,15400
2020-01-03,26.459999,26.520000,26.459999,26.511999,25.917656,2300
2020-01-06,26.410000,26.514000,26.410000,26.493000,25.899082,7100
2020-01-07,26.480000,26.480000,26.437000,26.448999,25.856068,3200
2020-01-08,26.400000,26.556999,26.400000,26.471001,25.877573,2600
2020-01-09,26.559999,26.583000,26.530001,26.573999,25.978266,8800
2020-01-10,26.559999,26.690001,26.559999,26.636000,26.038876,5100
2020-01-13,26.750000,26.840000,26.733000,26.840000,26.238304,11800
2020-01-14,26.900000,26.900000,26.806000,26.867001,26.264698,6000
2020-01-15,26.915001,27.021999,26.905001,26.931999,26.328241,6400
2020-01-16,26.969999,27.230000,26.969999,27.230000,26.619560,16700
2020-01-17,27.270000,27.292000,27.270000,27.284000,26.672350,3200
2020-01-21,27.340000,27.350000,27.209999,27.306999,26.694832,4100
2020-01-22,27.360001,27.434999,27.320000,27.334000,26.721228,3200
2020-01-23,27.200001,27.450001,27.200001,27.434999,26.819965,9300
2020-01-24,27.469999,27.480000,27.290001,27.367001,26.753489,5100
2020-01-27,27.070000,27.160000,27.031000,27.073000,26.466078,21400
2020-01-28,27.150000,27.340000,27.150000,27.302999,26.690924,5000
2020-01-29,27.246000,27.261000,27.198000,27.198000,26.588278,4100
2020-01-30,27.112000,27.216999,26.969999,27.216999,26.606850,5900
2020-01-31,27.209999,27.209999,26.833000,26.898001,26.295002,7300
2020-02-03,27.049999,27.090000,26.950001,26.980000,26.375164,11100
2020-02-04,27.219999,27.280001,27.219999,27.230000,26.619560,3100
2020-02-05,27.330000,27.379999,27.280001,27.362000,26.748602,4800
2020-02-06,27.360001,27.430000,27.323999,27.400000,26.785748,16700
2020-02-07,27.309999,27.355000,27.246000,27.246000,26.635201,3200
2020-02-10,27.240000,27.372000,27.240000,27.372000,26.758377,1700
2020-02-11,27.660000,27.670000,27.565001,27.590000,26.971489,5700
2020-02-12,27.740000,27.740000,27.645000,27.726000,27.104441,6200
2020-02-13,27.674000,27.809999,27.674000,27.780001,27.157230,5500
2020-02-14,27.770000,27.809999,27.730000,27.801001,27.177759,9400
2020-02-18,27.709999,27.760000,27.660000,27.736000,27.114216,11300
2020-02-19,27.780001,27.780001,27.681999,27.681999,27.061424,7000
2020-02-20,27.719000,27.815001,27.659000,27.815001,27.191446,11100
2020-02-21,27.660000,27.740000,27.646999,27.655001,27.035032,41300
2020-02-24,27.080000,27.174999,26.990000,27.023001,26.417200,218400
2020-02-25,27.129999,27.129999,26.170000,26.229000,25.641001,10100
2020-02-26,26.309999,26.450001,25.848000,25.848000,25.268541,28100
2020-02-27,25.389999,25.518999,24.570000,24.590000,24.038742,187100
2020-02-28,23.840000,24.030001,23.355000,23.947001,23.410158,19900
2020-03-02,24.080000,25.025000,24.080000,25.025000,24.463991,19000
2020-03-03,24.940001,25.490000,24.542000,24.740000,24.185379,15800
2020-03-04,25.170000,25.660000,25.000000,25.660000,25.084755,56700
2020-03-05,25.070000,25.309999,24.750000,24.966999,24.407291,14600
2020-03-06,24.450001,24.450001,23.790001,24.379999,23.833450,9300
2020-03-09,22.850000,22.850000,21.840000,21.940001,21.448151,59200
2020-03-10,22.469999,22.740000,21.510000,22.677000,22.168629,23700
2020-03-11,21.950001,21.950001,21.070000,21.309999,20.832272,8300
2020-03-12,19.540001,20.129999,18.879999,18.879999,18.456747,168600
2020-03-13,20.000000,20.287001,18.805000,20.287001,19.832209,22500
2020-03-16,18.120001,18.600000,16.930000,16.958000,16.577837,171100
2020-03-17,17.180000,17.750000,16.591000,17.690001,17.293427,26600
2020-03-18,16.440001,16.465000,15.096000,15.860000,15.504452,34800
2020-03-19,15.640000,16.490000,15.130000,16.160000,15.797726,45200
2020-03-20,16.280001,16.639000,15.350000,15.404000,15.058674,87100
2020-03-23,15.220000,15.220000,14.310000,14.590000,14.262923,195700
2020-03-24,15.240000,15.930000,15.240000,15.920000,15.563107,68600
2020-03-25,16.320000,17.590000,15.820000,16.840000,16.462482,20000
2020-03-26,16.990000,18.330000,16.990000,18.330000,18.022892,63900
2020-03-27,17.559999,18.420000,17.450001,17.962999,17.662039,20300
2020-03-30,17.950001,18.278999,17.632000,18.270000,17.963898,14900
2020-03-31,18.340000,18.340000,17.760000,17.914000,17.613861,10200
2020-04-01,17.049999,17.110001,16.540001,16.730000,16.449697,14100
2020-04-02,16.780001,17.209999,16.570000,16.941000,16.657164,21800
2020-04-03,16.809000,16.809000,16.270000,16.368000,16.093765,10100
2020-04-06,17.120001,17.736000,17.120001,17.736000,17.438845,2200
2020-04-07,18.549999,18.780001,17.862000,17.862000,17.562733,8100
2020-04-08,18.030001,18.900000,18.030001,18.900000,18.583344,19200
2020-04-09,19.350000,20.049999,19.340000,19.643000,19.313892,10900
2020-04-13,19.719999,19.719999,18.900000,19.163000,18.841936,16800
2020-04-14,19.510000,19.679001,19.350000,19.580999,19.252932,13900
2020-04-15,19.120001,19.120001,18.600000,18.747999,18.433887,14400
2020-04-16,18.660000,18.733000,18.420000,18.615000,18.303118,8900
2020-04-17,19.209999,19.334999,19.010000,19.325001,19.001223,9000
2020-04-20,19.020000,19.090000,18.830000,18.837999,18.522381,7600
2020-04-21,18.520000,18.589001,18.290001,18.436001,18.127117,15600
2020-04-22,18.650000,18.840000,18.650000,18.797001,18.482069,4200
2020-04-23,18.930000,18.930000,18.658001,18.658001,18.345398,3300
2020-04-24,18.639999,18.900999,18.629999,18.900999,18.584324,24200
2020-04-27,19.000000,19.319000,19.000000,19.306000,18.982540,16900
2020-04-28,19.639999,19.639999,19.400000,19.424999,19.099545,24800
2020-04-29,19.660000,19.770000,19.520000,19.535000,19.207703,7700
2020-04-30,19.209999,19.235001,19.100000,19.219000,18.896997,11100
2020-05-01,18.760000,18.760000,18.597000,18.645000,18.332615,10400
2020-05-04,18.469999,18.712000,18.450001,18.700001,18.386694,21300
2020-05-05,18.892000,19.049999,18.889999,18.889999,18.573509,5800
2020-05-06,18.920000,18.934999,18.746000,18.746000,18.431923,10300
2020-05-07,18.879999,19.000999,18.870001,18.900000,18.583344,11000
2020-05-08,19.120001,19.274000,19.120001,19.274000,18.951077,12800
2020-05-11,19.112000,19.301001,19.020000,19.252001,18.929445,10600
2020-05-12,19.237000,19.237000,18.750999,18.750999,18.436838,19000
2020-05-13,18.629999,18.646999,18.271000,18.389999,18.081886,24600
2020-05-14,17.990000,18.503000,17.950001,18.503000,18.192995,10600
2020-05-15,18.250000,18.365000,18.250000,18.365000,18.057306,2500
2020-05-18,18.959999,19.270000,18.959999,19.200001,18.878317,9700
2020-05-19,19.080000,19.158001,18.930000,18.952999,18.635452,6000
2020-05-20,19.110001,19.245001,19.110001,19.190001,18.868483,8400
2020-05-21,19.070000,19.091000,19.006001,19.035000,18.716080,10000
2020-05-22,19.034000,19.153000,18.980000,19.153000,18.832104,9400
2020-05-26,19.500000,19.646000,19.500000,19.503000,19.176239,7000
2020-05-27,19.629999,19.854000,19.600000,19.854000,19.521358,7300
2020-05-28,19.799999,20.148001,19.799999,20.139999,19.802567,5800
2020-05-29,19.920000,20.195999,19.889999,20.195999,19.857628,8100
2020-06-01,20.049999,20.240000,20.049999,20.187000,19.848780,6600
2020-06-02,20.190001,20.365000,20.190001,20.365000,20.023796,11200
2020-06-03,20.500000,20.750000,20.500000,20.684999,20.338434,41800
2020-06-04,20.562000,20.620001,20.299999,20.471001,20.128023,9000
2020-06-05,20.940001,21.030001,20.888000,20.888000,20.538036,5900
2020-06-08,20.850000,21.191000,20.850000,21.191000,20.835958,18500
2020-06-09,20.980000,21.020000,20.879999,20.952000,20.600962,135200
2020-06-10,20.990000,20.990000,20.809999,20.809999,20.461342,62100
2020-06-11,20.170000,20.174999,19.680000,19.680000,19.350275,3600
2020-06-12,20.090000,20.090000,19.480000,19.840000,19.507593,4300
2020-06-15,19.420000,20.135000,19.420000,19.870001,19.537090,3400
2020-06-16,20.510000,20.546000,20.190001,20.260000,19.920557,3600
2020-06-17,20.349001,20.476999,20.240000,20.430000,20.087708,5000
2020-06-18,20.170000,20.225000,20.150000,20.197001,19.858612,7400
2020-06-19,20.254999,20.254999,20.083000,20.083000,19.746523,800
2020-06-22,20.100000,20.121000,20.084999,20.115000,19.777985,1700
2020-06-23,20.180000,20.180000,20.040001,20.040001,19.704243,5600
2020-06-24,19.889999,19.889999,19.518999,19.719999,19.389605,3000
2020-06-25,19.500000,19.583000,19.312000,19.583000,19.458164,7000
2020-06-26,19.450001,19.450001,19.280001,19.280001,19.157097,5900
2020-06-29,19.379999,19.590000,19.309999,19.590000,19.465120,7100
2020-06-30,19.690001,19.889999,19.684000,19.875000,19.748302,34600
2020-07-01,19.959999,20.080000,19.959999,20.080000,19.951996,9300
2020-07-02,20.250000,20.360001,20.143999,20.143999,20.015587,27500
2020-07-06,20.219000,20.219000,20.100000,20.141001,20.012608,3100
2020-07-07,19.980000,20.065001,19.930000,19.959999,19.832760,13500
2020-07-08,19.990000,20.000000,19.944000,20.000000,19.872505,1500
2020-07-09,19.730000,19.910000,19.700001,19.889999,19.763206,5500
2020-07-10,19.900000,20.039000,19.895000,20.039000,19.911257,2400
2020-07-13,20.129999,20.249001,19.958000,19.958000,19.830774,1700
2020-07-14,20.063999,20.110001,20.040001,20.110001,19.981806,1500
2020-07-15,20.410000,20.410000,20.260000,20.327999,20.198414,6000
2020-07-16,20.350000,20.350000,20.299999,20.313000,20.183510,3400
2020-07-17,20.309999,20.527000,20.309999,20.527000,20.396147,1800
2020-07-20,20.400000,20.450001,20.358999,20.441000,20.310694,2600
