Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,19.219999,19.230000,18.990000,19.020000,12.343213,1508600
2017-01-30,19.020000,19.250000,18.850000,19.170000,12.440557,2197500
2017-01-31,19.110001,19.230000,18.790001,19.180000,12.447047,2353800
2017-02-01,19.200001,19.340000,18.799999,18.850000,12.232890,2508500
2017-02-02,18.790001,18.980000,18.610001,18.719999,12.148525,2323500
2017-02-03,18.809999,18.990000,18.620001,18.750000,12.167994,3511800
2017-02-06,18.750000,18.930000,18.750000,18.799999,12.200442,2014300
2017-02-07,18.780001,18.850000,18.610001,18.629999,12.090119,1815400
2017-02-08,18.660000,18.799999,18.549999,18.719999,12.148525,1737600
2017-02-09,18.780001,19.309999,18.730000,19.100000,12.395130,1893900
2017-02-10,19.180000,19.420000,19.080000,19.320000,12.537901,1651600
2017-02-13,19.340000,19.510000,18.969999,19.030001,12.349704,1862200
2017-02-14,18.940001,19.260000,18.900000,19.209999,12.466515,1518100
2017-02-15,19.170000,19.639999,19.170000,19.620001,12.732590,1602100
2017-02-16,19.610001,19.660000,19.200001,19.240000,12.485984,1777300
2017-02-17,19.280001,19.520000,19.160000,19.299999,12.524922,1772500
2017-02-21,19.410000,19.770000,19.230000,19.709999,12.790995,2265500
2017-02-22,19.889999,20.700001,19.790001,20.540001,13.329633,4623000
2017-02-23,20.580000,20.879999,20.020000,20.059999,13.018131,2528100
2017-02-24,20.139999,20.350000,19.709999,20.010000,12.985683,2949100
2017-02-27,19.950001,20.049999,19.740000,19.950001,12.946747,5432800
2017-02-28,19.500000,19.750000,17.240000,18.879999,12.252358,15114700
2017-03-01,19.440001,19.440001,18.500000,19.010000,12.336723,5979100
2017-03-02,19.010000,19.170000,18.850000,19.000000,12.330235,3480300
2017-03-03,19.090000,19.200001,18.639999,18.860001,12.239381,4476000
2017-03-06,18.840000,19.299999,18.750000,19.209999,12.466515,3785100
2017-03-07,19.379999,19.379999,18.719999,18.809999,12.206932,3538900
2017-03-08,18.809999,19.360001,18.790001,19.260000,12.498964,3524600
2017-03-09,19.350000,19.639999,19.240000,19.590000,12.713120,3484100
2017-03-10,19.840000,20.059999,19.660000,19.799999,12.849401,3400400
2017-03-13,19.740000,19.889999,19.320000,19.500000,12.654715,2399100
2017-03-14,19.430000,19.549999,19.059999,19.400000,12.589817,2121300
2017-03-15,19.500000,19.940001,19.430000,19.840000,12.875360,3604400
2017-03-16,19.980000,20.510000,19.930000,20.070000,13.024621,3191900
2017-03-17,20.330000,20.330000,19.889999,20.000000,12.979195,3504100
2017-03-20,19.990000,20.020000,19.450001,19.540001,12.680673,2025700
2017-03-21,20.290001,20.290001,19.030001,19.110001,12.401621,3253200
2017-03-22,19.139999,19.250000,18.910000,19.150000,12.427578,2062700
2017-03-23,19.180000,19.340000,19.080000,19.290001,12.518433,1782700
2017-03-24,19.370001,19.510000,19.270000,19.440001,12.615778,1686900
2017-03-27,19.309999,19.549999,19.200001,19.500000,12.654715,3702900
2017-03-28,19.440001,19.830000,19.440001,19.660000,12.758549,2529200
2017-03-29,19.670000,19.830000,19.510000,19.719999,12.797485,3602200
2017-03-30,19.670000,19.910000,19.600000,19.900000,12.914297,1816400
2017-03-31,19.840000,20.040001,19.700001,20.020000,12.992173,3096000
2017-04-03,19.950001,20.049999,19.809999,19.969999,12.959725,2916600
2017-04-04,20.500000,21.090000,20.150000,20.420000,13.251758,8704400
2017-04-05,20.580000,20.820000,20.450001,20.469999,13.284205,3022200
2017-04-06,20.480000,20.680000,20.389999,20.650000,13.401018,2230800
2017-04-07,20.700001,20.799999,20.559999,20.740000,13.459423,2115000
2017-04-10,20.670000,21.270000,20.660000,21.209999,13.764435,3319200
2017-04-11,21.240000,21.440001,20.990000,21.389999,13.881248,2821900
2017-04-12,21.330000,21.510000,21.160000,21.190001,13.751455,1796400
2017-04-13,21.240000,21.360001,20.990000,21.020000,13.641133,1900100
2017-04-17,21.059999,21.250000,20.920000,21.170000,13.738477,1471100
2017-04-18,21.090000,21.200001,20.940001,21.160000,13.731987,1408800
2017-04-19,21.280001,21.400000,21.170000,21.330000,13.842311,1791800
2017-04-20,21.350000,21.700001,21.230000,21.309999,13.829331,2013300
2017-04-21,21.370001,21.379999,21.049999,21.170000,13.738477,2396700
2017-04-24,21.440001,21.620001,21.059999,21.110001,13.699540,3019400
2017-04-25,21.200001,21.260000,20.930000,20.950001,13.595707,3350800
2017-04-26,21.080000,21.120001,20.740000,21.070000,13.673580,9544400
2017-04-27,21.100000,21.379999,20.940001,21.370001,13.868270,1747100
2017-04-28,21.340000,21.340000,21.080000,21.180000,13.744967,2632500
2017-05-01,21.190001,21.570000,21.059999,21.330000,13.842311,1621300
2017-05-02,21.330000,21.520000,21.280001,21.389999,13.881248,3589700
2017-05-03,21.379999,21.389999,20.980000,21.000000,13.628155,3414100
2017-05-04,21.000000,21.070000,20.780001,21.049999,13.660603,2984600
2017-05-05,21.080000,21.200001,20.940001,21.180000,13.744967,2845100
2017-05-08,21.230000,21.290001,21.070000,21.270000,13.803372,2542800
2017-05-09,21.760000,23.719999,21.730000,23.700001,15.380346,7331100
2017-05-10,23.940001,24.080000,23.709999,24.030001,15.594502,3507300
2017-05-11,23.980000,24.020000,23.580000,23.690001,15.373856,1907400
2017-05-12,23.629999,23.780001,23.330000,23.670000,15.360877,1865200
2017-05-15,23.629999,23.840000,23.530001,23.549999,15.283000,2710600
2017-05-16,23.690001,23.780001,23.420000,23.549999,15.283000,2498700
2017-05-17,23.420000,23.670000,23.230000,23.290001,15.114271,2320000
2017-05-18,23.350000,23.639999,23.230000,23.389999,15.179167,1836100
2017-05-19,23.330000,23.879999,23.290001,23.740000,15.406303,1504600
2017-05-22,23.690001,24.030001,23.250000,23.959999,15.549074,2104200
2017-05-23,24.020000,24.020000,23.530001,23.530001,15.270022,1627900
2017-05-24,23.570000,23.709999,23.400000,23.400000,15.185657,1899300
2017-05-25,23.559999,24.020000,23.389999,23.719999,15.393323,2439100
2017-05-26,23.770000,23.799999,23.520000,23.719999,15.393323,1660600
2017-05-30,23.780001,23.980000,23.530001,23.670000,15.360877,1883600
2017-05-31,23.750000,23.750000,23.150000,23.459999,15.224593,2916900
2017-06-01,23.559999,24.410000,23.420000,24.360001,15.808658,3052400
2017-06-02,24.280001,24.480000,24.070000,24.200001,15.704825,2214100
2017-06-05,24.240000,24.370001,23.980000,24.020000,15.588013,2187200
2017-06-06,24.020000,24.480000,23.750000,23.770000,15.425773,1816900
2017-06-07,23.760000,23.760000,23.469999,23.660000,15.354386,1973600
2017-06-08,23.610001,23.820000,23.430000,23.790001,15.438752,1813600
2017-06-09,23.809999,24.200001,23.629999,23.790001,15.438752,2938400
2017-06-12,23.670000,24.440001,23.670000,24.230000,15.724293,2638700
2017-06-13,24.139999,24.430000,23.930000,24.350000,15.802169,2051400
2017-06-14,24.450001,24.500000,24.080000,24.250000,15.737271,1301800
2017-06-15,24.190001,24.629999,23.900000,24.360001,15.808658,2746100
2017-06-16,24.260000,24.610001,23.940001,24.580000,15.951428,4791800
2017-06-19,24.719999,24.719999,24.340000,24.430000,15.854086,1800000
2017-06-20,24.360001,24.360001,23.570000,23.709999,15.386834,2181000
2017-06-21,23.690001,23.950001,23.559999,23.799999,15.445240,1984700
2017-06-22,23.820000,24.190001,23.709999,24.010000,15.581524,2112200
2017-06-23,23.950001,24.510000,23.820000,24.490000,15.893023,4554800
2017-06-26,24.530001,24.840000,24.490000,24.639999,15.990368,1119100
2017-06-27,24.520000,24.940001,24.480000,24.510000,15.906003,1779800
2017-06-28,24.520000,24.820000,24.430000,24.610001,15.970899,1418800
2017-06-29,24.570000,24.690001,24.120001,24.340000,15.795679,1258200
2017-06-30,24.530001,24.650000,24.230000,24.540001,15.925472,1804400
2017-07-03,24.610001,24.840000,24.309999,24.360001,15.808658,918200
2017-07-05,24.299999,24.709999,24.219999,24.459999,15.873553,1597100
2017-07-06,25.900000,26.000000,23.830000,24.160000,15.678865,18275600
2017-07-07,24.209999,24.610001,24.040001,24.080000,15.626949,5232700
2017-07-10,24.160000,24.160000,23.139999,23.780001,15.432263,7273600
2017-07-11,23.920000,24.139999,23.320000,23.360001,15.159698,3635000
2017-07-12,23.520000,23.690001,23.150000,23.180000,15.042885,2994700
2017-07-13,23.360001,23.530001,22.930000,23.020000,14.939053,4887900
2017-07-14,23.139999,23.450001,23.000000,23.280001,15.107782,2152800
2017-07-17,23.299999,23.770000,23.299999,23.719999,15.393323,2668300
2017-07-18,23.629999,23.790001,23.500000,23.730000,15.399814,2680600
2017-07-19,23.730000,24.450001,23.660000,24.379999,15.821636,3993400
2017-07-20,24.500000,24.730000,24.209999,24.260000,15.743762,4235300
2017-07-21,24.250000,24.290001,23.799999,23.820000,15.458220,3051600
2017-07-24,23.790001,24.120001,23.559999,24.080000,15.626949,3450700
2017-07-25,24.160000,24.750000,24.070000,24.350000,15.802169,3205300
2017-07-26,24.379999,24.490000,24.180000,24.200001,15.704825,1744000
2017-07-27,24.129999,24.510000,24.000000,24.309999,15.776210,1877400
2017-07-28,24.170000,24.360001,23.740000,24.230000,15.724293,2086100
2017-07-31,24.299999,24.400000,23.760000,23.940001,15.536096,1956600
2017-08-01,23.969999,24.389999,23.969999,24.340000,15.795679,2380000
2017-08-02,24.379999,24.379999,23.530001,23.860001,15.484179,2855000
2017-08-03,23.900000,23.910000,23.500000,23.580000,15.302469,3497400
2017-08-04,23.690001,24.420000,23.250000,24.320000,15.782700,4024600
2017-08-07,24.320000,24.410000,24.020000,24.230000,15.724293,3926300
2017-08-08,22.709999,23.820000,21.120001,21.889999,14.205728,8914200
2017-08-09,21.860001,22.820000,21.650000,22.820000,14.809260,5740900
2017-08-10,22.639999,22.809999,22.290001,22.379999,14.523716,4895200
2017-08-11,22.420000,22.770000,22.280001,22.600000,14.666489,6550500
2017-08-14,22.700001,23.040001,22.420000,22.830000,14.815749,3470200
2017-08-15,22.850000,22.850000,21.820000,21.820000,14.160300,4700100
2017-08-16,21.910000,22.139999,21.709999,21.799999,14.147320,2567100
2017-08-17,21.690001,21.809999,21.110001,21.150000,13.725497,3932800
2017-08-18,21.110001,21.299999,20.900000,21.170000,13.738477,4908600
2017-08-21,21.370001,21.370001,21.030001,21.120001,13.706029,4097600
2017-08-22,21.110001,21.500000,21.110001,21.400000,13.887737,3352200
2017-08-23,21.260000,21.309999,21.070000,21.160000,13.731987,2600000
2017-08-24,21.180000,21.790001,21.180000,21.719999,14.095405,3747900
2017-08-25,21.740000,22.010000,21.580000,21.860001,14.186260,3228300
2017-08-28,21.879999,22.270000,21.780001,22.150000,14.374457,3366400
2017-08-29,21.950001,22.080000,21.799999,21.990000,14.270623,2552400
2017-08-30,22.070000,22.150000,21.920000,22.070000,14.322540,3112800
2017-08-31,22.059999,22.190001,21.959999,22.120001,14.354990,3203500
2017-09-01,22.100000,22.790001,22.070000,22.719999,14.744365,2821300
2017-09-05,22.670000,22.889999,22.160000,22.469999,14.582124,2640800
2017-09-06,22.549999,23.110001,22.549999,22.959999,14.900114,3810700
2017-09-07,23.000000,23.100000,22.440001,22.450001,14.569146,3579400
2017-09-08,22.490000,22.719999,22.340000,22.680000,14.718406,2044300
2017-09-11,22.809999,23.180000,22.680000,22.700001,14.731386,3931000
2017-09-12,22.730000,23.230000,22.730000,23.190001,15.049375,2425000
2017-09-13,23.150000,23.590000,23.059999,23.209999,15.062355,4672300
2017-09-14,23.190001,23.340000,23.049999,23.110001,14.997459,4666600
2017-09-15,23.110001,23.330000,22.860001,23.120001,15.003948,4630800
2017-09-18,23.139999,23.440001,22.700001,22.730000,14.750854,3005100
2017-09-19,22.760000,22.870001,22.379999,22.650000,14.698936,2897800
2017-09-20,22.690001,23.389999,22.610001,23.190001,15.049375,3063500
2017-09-21,23.260000,23.420000,22.930000,23.129999,15.010438,1997600
2017-09-22,23.080000,23.870001,23.040001,23.760000,15.419283,2627700
2017-09-25,23.660000,24.240000,23.660000,24.120001,15.652908,4221300
2017-09-26,24.090000,24.580000,24.030001,24.040001,15.600991,3576700
2017-09-27,24.160000,24.340000,23.920000,24.170000,15.685356,3984700
2017-09-28,22.660000,23.400000,22.559999,23.370001,15.166188,6039600
2017-09-29,23.290001,23.590000,23.250000,23.570000,15.295979,2536900
2017-10-02,23.590000,24.100000,23.480000,23.969999,15.555563,5082200
2017-10-03,23.959999,24.299999,23.540001,23.580000,15.302469,3637000
2017-10-04,23.850000,23.850000,23.170000,23.280001,15.107782,3951600
2017-10-05,23.360001,23.700001,23.299999,23.570000,15.295979,3747100
2017-10-06,23.530001,23.690001,22.980000,23.080000,14.977990,3536600
2017-10-09,23.110001,23.170000,22.309999,22.350000,14.504249,6420500
2017-10-10,22.350000,22.670000,21.940001,22.250000,14.439353,7845700
2017-10-11,22.389999,22.469999,22.070000,22.360001,14.510739,4822500
2017-10-12,22.219999,22.340000,21.780001,22.240000,14.432864,4455800
2017-10-13,22.320000,22.559999,22.209999,22.309999,14.478291,2340900
2017-10-16,22.190001,22.580000,22.120001,22.520000,14.614572,2928500
2017-10-17,22.500000,23.059999,22.500000,22.920000,14.874157,3045900
2017-10-18,22.910000,23.240000,22.889999,22.900000,14.861177,1742100
2017-10-19,22.780001,23.170000,22.730000,23.090000,14.984481,2848700
2017-10-20,23.160000,23.600000,23.160000,23.379999,15.172676,2358400
2017-10-23,23.370001,23.620001,23.080000,23.160000,15.029907,2556800
2017-10-24,23.139999,23.379999,23.120001,23.160000,15.029907,2090400
2017-10-25,23.129999,23.480000,22.790001,22.950001,14.893626,3579000
2017-10-26,23.070000,23.290001,22.959999,23.040001,14.952033,2857500
2017-10-27,22.860001,22.930000,22.500000,22.700001,14.731386,2733000
2017-10-30,22.639999,22.770000,22.240000,22.320000,14.484779,3194800
2017-10-31,22.299999,22.840000,22.299999,22.719999,14.744365,3401700
2017-11-01,22.770000,23.010000,22.590000,22.600000,14.666489,3221800
2017-11-02,22.559999,22.760000,22.290001,22.500000,14.601594,3165300
2017-11-03,22.500000,22.690001,22.330000,22.450001,14.569146,2927000
2017-11-06,22.379999,22.600000,22.209999,22.240000,14.432864,2831500
2017-11-07,22.209999,22.270000,21.420000,21.549999,13.985082,4033500
2017-11-08,20.930000,21.990000,20.790001,21.540001,13.978592,6710000
2017-11-09,21.020000,23.830000,21.000000,23.270000,15.101292,7289800
2017-11-10,24.000000,24.090000,23.420000,23.910000,15.516626,4155900
2017-11-13,23.950001,24.309999,23.350000,23.430000,15.205126,3681500
2017-11-14,23.330000,23.860001,23.330000,23.730000,15.399814,2859700
2017-11-15,23.770000,24.030001,23.450001,23.570000,15.295979,3243200
2017-11-16,23.780001,24.410000,23.639999,24.219999,15.717802,2989700
2017-11-17,24.370001,24.920000,24.190001,24.860001,16.133139,3861400
2017-11-20,24.830000,25.219999,24.639999,25.139999,16.314846,5473700
2017-11-21,25.150000,25.209999,24.820000,25.139999,16.314846,2192000
2017-11-22,25.150000,25.420000,24.780001,24.940001,16.185055,2474500
2017-11-24,24.920000,25.209999,24.590000,24.820000,16.107180,1321900
2017-11-27,24.879999,24.950001,24.170000,24.309999,15.776210,2954600
2017-11-28,24.350000,24.540001,24.010000,24.340000,15.795679,3088800
2017-11-29,24.430000,24.910000,24.379999,24.469999,15.880042,2539700
2017-11-30,24.510000,25.010000,24.209999,24.400000,15.834617,3470100
2017-12-01,24.110001,24.719999,23.809999,24.719999,16.042282,2896600
2017-12-04,24.850000,25.160000,24.650000,24.959999,16.198034,3230700
2017-12-05,25.000000,25.160000,24.719999,24.799999,16.094200,2746900
2017-12-06,24.850000,25.160000,24.680000,24.750000,16.061752,2964600
2017-12-07,24.680000,25.160000,24.430000,24.950001,16.191545,3142100
2017-12-08,25.100000,25.100000,24.709999,24.790001,16.087713,1620100
2017-12-11,24.750000,25.000000,24.459999,24.520000,15.912492,2922700
2017-12-12,24.469999,24.660000,24.360001,24.410000,15.841105,2628500
2017-12-13,24.570000,24.670000,24.270000,24.530001,15.918982,2679400
2017-12-14,24.530001,24.770000,24.080000,24.100000,15.639928,3386700
2017-12-15,24.260000,24.889999,24.090000,24.820000,16.107180,5301100
2017-12-18,25.059999,25.450001,24.940001,25.410000,16.490065,4231100
2017-12-19,25.620001,26.670000,25.540001,26.230000,17.022213,5453600
2017-12-20,26.450001,26.730000,26.290001,26.459999,17.171473,2840600
2017-12-21,26.500000,26.790001,26.379999,26.629999,17.281797,3678700
2017-12-22,26.459999,26.600000,26.120001,26.180000,16.989765,3333700
2017-12-26,26.120001,26.209999,25.530001,25.740000,16.704224,2437000
2017-12-27,25.610001,25.730000,25.150000,25.340000,16.444639,2946900
2017-12-28,25.350000,25.430000,24.850000,25.410000,16.490065,3132100
2017-12-29,25.340000,25.500000,24.240000,24.420000,15.847596,11832000
2018-01-02,24.750000,24.879999,24.410000,24.719999,16.042282,5325100
2018-01-03,24.930000,25.700001,24.799999,25.480000,16.535494,6070100
2018-01-04,25.600000,25.870001,24.830000,25.420000,16.496557,3866400
2018-01-05,25.750000,25.940001,25.540001,25.639999,16.639326,3188600
2018-01-08,25.530001,26.080000,25.530001,26.000000,16.872952,3157600
2018-01-09,26.180000,26.290001,25.840000,26.209999,17.009233,3152200
2018-01-10,26.049999,26.370001,25.980000,26.150000,16.970295,5840200
2018-01-11,26.219999,26.930000,26.110001,26.650000,17.294777,2572800
2018-01-12,26.700001,26.920000,26.620001,26.850000,17.424568,2054400
2018-01-16,27.000000,27.129999,26.430000,26.459999,17.171473,3273800
2018-01-17,26.620001,26.969999,26.510000,26.719999,17.340202,3470200
2018-01-18,26.879999,26.889999,26.389999,26.770000,17.372652,3715900
2018-01-19,26.350000,26.900000,26.350000,26.770000,17.372652,2046100
2018-01-22,26.920000,27.580000,26.770000,27.469999,17.826923,4267300
2018-01-23,27.240000,27.670000,27.120001,27.639999,17.937246,2323000
2018-01-24,27.610001,27.990000,27.469999,27.480000,17.833414,2421900
2018-01-25,27.620001,27.850000,27.360001,27.639999,17.937246,2056700
2018-01-26,27.680000,28.219999,27.660000,28.080000,18.222788,2666800
2018-01-29,27.889999,28.400000,27.889999,28.090000,18.229277,3403200
2018-01-30,28.020000,28.299999,27.830000,28.120001,18.248749,2233300
2018-01-31,28.200001,28.209999,27.870001,28.090000,18.229277,2343000
2018-02-01,27.809999,28.610001,27.790001,28.139999,18.261724,2854200
2018-02-02,28.120001,28.520000,27.770000,28.200001,18.300663,2504600
2018-02-05,28.059999,28.320000,27.170000,27.180000,17.638725,3313700
2018-02-06,26.840000,27.790001,26.590000,27.650000,17.943737,3667700
2018-02-07,27.600000,28.190001,27.290001,27.590000,17.904800,2202300
2018-02-08,27.350000,27.950001,26.360001,26.370001,17.113070,2861500
2018-02-09,26.450001,26.870001,25.700001,26.600000,17.262329,3643200
2018-02-12,26.790001,27.160000,26.260000,26.980000,17.508932,2500000
2018-02-13,26.889999,27.570000,26.809999,27.450001,17.813944,2336700
2018-02-14,27.299999,28.120001,26.650000,27.969999,18.151402,1882300
2018-02-15,28.000000,28.059999,27.590000,27.799999,18.041079,2354100
2018-02-16,27.830000,28.180000,27.670000,27.950001,18.138424,2011700
2018-02-20,27.809999,28.150000,27.469999,27.840000,18.067038,1899400
2018-02-21,27.840000,28.610001,27.840000,28.160000,18.274706,2280200
2018-02-22,28.219999,28.639999,28.160000,28.230000,18.320133,1857500
2018-02-23,28.389999,28.680000,27.910000,28.459999,18.469393,1818500
2018-02-26,28.570000,28.879999,28.410000,28.570000,18.540779,1926700
2018-02-27,28.860001,29.110001,28.270000,28.299999,18.365559,2647800
2018-02-28,28.549999,29.000000,28.250000,28.870001,18.735466,4059000
2018-03-01,26.760000,28.730000,25.730000,27.559999,17.885328,5613300
2018-03-02,27.240000,27.240000,26.469999,26.690001,17.320736,4473700
2018-03-05,26.600000,27.580000,25.440001,27.559999,17.885328,2690700
2018-03-06,27.549999,27.709999,27.209999,27.660000,17.950226,1825800
2018-03-07,27.530001,27.680000,26.990000,27.230000,17.671173,2383200
2018-03-08,27.670000,27.690001,26.940001,27.180000,17.638725,2191500
2018-03-09,27.510000,27.950001,27.250000,27.930000,18.125444,2343900
2018-03-12,27.930000,28.070000,27.120001,27.389999,17.775005,2895100
2018-03-13,27.490000,27.959999,27.370001,27.650000,17.943737,2156400
2018-03-14,27.780001,27.940001,27.170000,27.500000,17.846392,2373300
2018-03-15,27.430000,27.559999,26.940001,27.150000,17.619255,2449900
2018-03-16,27.410000,27.590000,26.950001,27.520000,17.859371,2933400
2018-03-19,27.290001,27.450001,26.230000,26.350000,17.100088,2520700
2018-03-20,26.340000,27.139999,26.340000,26.969999,17.502441,2868300
2018-03-21,26.850000,26.850000,26.200001,26.230000,17.022213,1926800
2018-03-22,25.950001,26.100000,25.549999,25.580000,16.600389,2426000
2018-03-23,25.580000,25.840000,25.000000,25.100000,16.288889,2808900
2018-03-26,25.450001,25.730000,25.080000,25.680000,16.665285,2386700
2018-03-27,25.809999,25.920000,24.850000,24.990000,16.217503,1825900
2018-03-28,25.120001,25.299999,24.480000,25.030001,16.243460,2673600
2018-03-29,25.080000,25.290001,24.910000,25.170000,16.334316,2587300
2018-04-02,25.090000,25.200001,24.440001,24.660000,16.003345,2487300
2018-04-03,24.780001,24.990000,24.340000,24.830000,16.113668,1755000
2018-04-04,24.610001,25.580000,24.549999,25.520000,16.561451,1686900
2018-04-05,25.580000,25.700001,25.219999,25.570000,16.593899,1445700
2018-04-06,25.299999,25.540001,24.780001,24.940001,16.185055,1654000
2018-04-09,25.049999,25.809999,24.799999,25.190001,16.347294,1534100
2018-04-10,25.420000,25.900000,25.420000,25.559999,16.587410,1677700
2018-04-11,25.410000,25.639999,24.610001,24.980000,16.211012,1949500
2018-04-12,24.990000,25.280001,24.790001,24.889999,16.152609,2744200
2018-04-13,24.930000,25.170000,24.500000,24.680000,16.016327,2248300
2018-04-16,24.760000,25.350000,24.559999,25.190001,16.347294,1612300
2018-04-17,25.450001,25.620001,25.110001,25.430000,16.503046,1514200
2018-04-18,25.430000,25.740000,25.250000,25.500000,16.548471,1705500
2018-04-19,25.510000,25.719999,24.830000,25.410000,16.490065,1399000
2018-04-20,25.440001,25.700001,25.080000,25.230000,16.373253,2192800
2018-04-23,25.309999,25.540001,24.980000,25.219999,16.366762,1425100
2018-04-24,25.209999,25.209999,23.459999,23.639999,15.341408,3502500
2018-04-25,23.639999,24.040001,23.170000,23.709999,15.386834,2672600
2018-04-26,23.760000,23.920000,23.170000,23.680000,15.367366,2257900
2018-04-27,23.510000,23.770000,22.940001,23.309999,15.127250,2055200
2018-04-30,23.490000,23.820000,23.240000,23.410000,15.192145,2393900
2018-05-01,23.070000,24.209999,23.070000,24.010000,15.581524,2386300
2018-05-02,23.799999,23.959999,23.120001,23.580000,15.302469,3079300
2018-05-03,23.440001,23.799999,23.320000,23.570000,15.295979,1917900
2018-05-04,23.370001,23.879999,23.290001,23.750000,15.412794,1843500
2018-05-07,23.870001,24.129999,23.740000,24.040001,15.600991,1763800
2018-05-08,24.100000,24.480000,24.049999,24.110001,15.646418,2685700
2018-05-09,24.250000,24.860001,24.059999,24.549999,15.931959,4111500
2018-05-10,24.879999,25.000000,21.700001,21.889999,14.205728,7542600
2018-05-11,21.760000,22.500000,21.750000,22.020000,14.290092,3564600
2018-05-14,21.910000,22.500000,21.910000,22.360001,14.510739,3977500
2018-05-15,21.889999,22.410000,21.830000,21.900000,14.212217,3093900
2018-05-16,22.000000,22.410000,21.820000,22.370001,14.517229,2567300
2018-05-17,22.260000,22.709999,22.260000,22.629999,14.685957,2343600
2018-05-18,22.799999,22.850000,22.540001,22.600000,14.666489,2565200
2018-05-21,22.709999,22.830000,22.520000,22.559999,14.640531,2971900
2018-05-22,22.540001,22.959999,21.940001,22.000000,14.277114,1975500
2018-05-23,22.090000,22.200001,21.389999,21.430000,13.907207,4977800
2018-05-24,21.459999,21.590000,21.090000,21.129999,13.712518,3455200
2018-05-25,21.070000,21.400000,20.850000,21.110001,13.699540,2638000
2018-05-29,20.920000,21.260000,20.700001,20.870001,13.543790,2763400
2018-05-30,20.940001,20.950001,20.420000,20.610001,13.375060,3114200
2018-05-31,20.680000,20.760000,20.270000,20.330000,13.193351,3515300
2018-06-01,20.330000,20.660000,20.150000,20.219999,13.121964,2666200
2018-06-04,20.299999,20.610001,20.190001,20.500000,13.303675,2696700
2018-06-05,20.520000,21.070000,20.500000,20.950001,13.595707,3852400
2018-06-06,20.950001,21.280001,20.790001,21.209999,13.764435,3941200
2018-06-07,21.320000,21.549999,21.270000,21.400000,13.887737,3371500
2018-06-08,21.540001,21.540001,21.170000,21.459999,13.926674,2664600
2018-06-11,21.480000,21.959999,21.459999,21.820000,14.160300,3488300
2018-06-12,21.799999,21.959999,21.549999,21.790001,14.140833,2020900
2018-06-13,21.709999,21.770000,21.200001,21.340000,13.848801,4465800
2018-06-14,21.420000,21.690001,21.180000,21.450001,13.920187,2932900
2018-06-15,21.500000,21.570000,21.299999,21.549999,13.985082,4462400
2018-06-18,21.440001,21.740000,21.330000,21.480000,13.939653,2587400
2018-06-19,21.200001,21.540001,21.190001,21.280001,13.809863,3281100
2018-06-20,21.410000,21.459999,20.920000,21.340000,13.848801,2363400
2018-06-21,21.410000,21.450001,21.020000,21.200001,13.757946,2397600
2018-06-22,21.350000,21.490000,21.129999,21.129999,13.712518,7960300
2018-06-25,21.070000,21.139999,20.750000,20.959999,13.602194,3432000
2018-06-26,20.920000,20.990000,20.430000,20.840000,13.524321,4793300
2018-06-27,20.920000,21.270000,20.590000,20.730000,13.452934,3840400
2018-06-28,20.660000,21.260000,20.469999,21.190001,13.751455,2986300
2018-06-29,21.280001,21.500000,21.010000,21.219999,13.770925,4053800
2018-07-02,20.980000,21.340000,20.639999,21.120001,13.706029,3825500
2018-07-03,21.350000,21.530001,21.219999,21.500000,13.952634,1497700
2018-07-05,21.559999,21.830000,21.270000,21.660000,14.056466,2743500
2018-07-06,21.700001,21.889999,21.570000,21.889999,14.205728,1705600
2018-07-09,21.990000,22.080000,21.790001,21.920000,14.225198,2343600
2018-07-10,22.010000,22.030001,21.700001,21.990000,14.270623,1956100
2018-07-11,21.740000,21.930000,21.520000,21.680000,14.069447,2830700
2018-07-12,21.700001,21.930000,21.520000,21.889999,14.205728,2103800
2018-07-13,21.950001,22.139999,21.510000,21.950001,14.244667,1762700
2018-07-16,22.040001,22.139999,21.760000,21.990000,14.270623,1961600
2018-07-17,21.820000,21.980000,21.690001,21.950001,14.244667,2299000
2018-07-18,21.889999,22.150000,21.820000,22.080000,14.329031,2527000
2018-07-19,22.070000,22.240000,21.799999,22.000000,14.277114,1698600
2018-07-20,22.010000,22.010000,21.570000,21.700001,14.082426,2455900
2018-07-23,21.700001,21.740000,21.299999,21.389999,13.881248,1725700
2018-07-24,21.469999,21.600000,21.170000,21.290001,13.816353,1695400
2018-07-25,21.379999,21.410000,21.059999,21.410000,13.894226,2382100
2018-07-26,21.459999,21.709999,21.370001,21.590000,14.011040,3174000
2018-07-27,21.620001,21.809999,21.209999,21.379999,13.874757,2207100
2018-07-30,21.260000,21.410000,21.100000,21.160000,13.731987,2357200
2018-07-31,21.230000,21.350000,21.059999,21.290001,13.816353,2867800
2018-08-01,21.080000,21.420000,21.049999,21.290001,13.816353,2573700
2018-08-02,21.100000,21.360001,20.889999,21.350000,13.855289,2011400
2018-08-03,21.320000,21.780001,21.320000,21.730000,14.101893,2430100
2018-08-06,21.650000,21.950001,21.400000,21.660000,14.056466,3082200
2018-08-07,21.750000,22.070000,21.730000,22.030001,14.296584,3605100
2018-08-08,21.730000,23.500000,21.500000,23.000000,14.926074,3937000
2018-08-09,23.059999,23.580000,22.990000,23.160000,15.029907,2560800
2018-08-10,23.090000,23.190001,22.740000,22.770000,14.776813,2180300
