Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,18.150000,18.270000,18.120001,18.120001,12.401503,302700
2017-11-30,18.150000,18.180000,17.969999,18.030001,12.339906,413300
2017-12-01,18.030001,18.090000,17.700001,17.730000,12.134582,417400
2017-12-04,17.850000,17.969999,17.760000,17.850000,12.216710,376800
2017-12-05,17.940001,17.940001,17.760000,17.850000,12.216710,345100
2017-12-06,17.790001,17.790001,17.580000,17.580000,12.031919,326400
2017-12-07,17.639999,17.760000,17.610001,17.610001,12.052452,256800
2017-12-08,17.670000,17.700001,17.549999,17.610001,12.052452,413400
2017-12-11,17.639999,17.850000,17.610001,17.820000,12.196179,453700
2017-12-12,17.850000,17.910000,17.730000,17.730000,12.134582,254700
2017-12-13,17.790001,17.850000,17.610001,17.700001,12.114051,277500
2017-12-14,17.730000,17.760000,17.639999,17.760000,12.155113,278400
2017-12-15,17.760000,17.910000,17.520000,17.549999,12.011387,1587500
2017-12-18,17.639999,17.969999,17.639999,17.790001,12.175648,446200
2017-12-19,17.850000,17.940001,17.700001,17.730000,12.134582,392200
2017-12-20,17.280001,17.430000,17.160000,17.340000,12.176716,528300
2017-12-21,17.370001,17.430000,17.280001,17.340000,12.176716,292100
2017-12-22,17.280001,17.340000,17.070000,17.160000,12.050314,458500
2017-12-26,17.100000,17.190001,16.980000,16.980000,11.923910,398000
2017-12-27,17.010000,17.040001,16.799999,16.950001,11.902845,819100
2017-12-28,16.920000,17.219999,16.889999,17.100000,12.008180,601000
2017-12-29,17.100000,17.219999,16.980000,16.980000,11.923910,437000
2018-01-02,17.219999,17.219999,16.980000,17.219999,12.092448,372300
2018-01-03,17.219999,17.340000,17.040001,17.100000,12.008180,387900
2018-01-04,17.190001,17.309999,17.129999,17.160000,12.050314,313600
2018-01-05,17.250000,17.280001,17.160000,17.219999,12.092448,398300
2018-01-08,17.190001,17.309999,17.190001,17.250000,12.113515,444900
2018-01-09,17.250000,17.340000,17.129999,17.160000,12.050314,272000
2018-01-10,17.100000,17.160000,16.980000,17.010000,11.944979,318600
2018-01-11,17.070000,17.340000,16.980000,17.309999,12.155650,277800
2018-01-12,17.309999,17.430000,17.250000,17.400000,12.218850,229300
2018-01-16,17.520000,17.549999,17.160000,17.250000,12.113515,267600
2018-01-17,17.250000,17.370001,17.129999,17.309999,12.155650,251200
2018-01-18,17.309999,17.340000,17.129999,17.219999,12.092448,216600
2018-01-19,17.219999,17.400000,17.160000,17.340000,12.176716,231000
2018-01-22,17.340000,17.400000,17.309999,17.340000,12.176716,264200
2018-01-23,17.400000,17.459999,17.340000,17.400000,12.218850,176100
2018-01-24,17.400000,17.490000,17.370001,17.430000,12.239918,183400
2018-01-25,17.459999,17.459999,17.309999,17.400000,12.218850,295000
2018-01-26,17.430000,17.430000,17.309999,17.400000,12.218850,218300
2018-01-29,17.400000,17.430000,17.250000,17.309999,12.155650,239500
2018-01-30,17.129999,17.340000,17.100000,17.129999,12.029246,372200
2018-01-31,17.160000,17.400000,17.100000,17.250000,12.113515,438800
2018-02-01,17.250000,17.459999,17.190001,17.459999,12.260985,228300
2018-02-02,17.309999,17.400000,17.040001,17.040001,11.966047,325500
2018-02-05,16.950001,17.010000,16.049999,16.230000,11.397237,653400
2018-02-06,16.049999,16.469999,15.960000,16.320000,11.460438,485700
2018-02-07,16.650000,16.770000,16.200001,16.260000,11.418305,400300
2018-02-08,16.889999,16.920000,16.440001,16.440001,11.544706,606600
2018-02-09,16.559999,16.680000,15.900000,15.900000,11.165502,732700
2018-02-12,16.080000,16.320000,15.960000,16.170000,11.355103,477200
2018-02-13,16.170000,16.469999,16.170000,16.440001,11.544706,183100
2018-02-14,16.469999,16.530001,16.230000,16.379999,11.502572,292000
2018-02-15,16.410000,16.440001,16.139999,16.230000,11.397237,303500
2018-02-16,16.230000,16.500000,16.230000,16.500000,11.586843,236000
2018-02-20,16.320000,16.440001,16.170000,16.230000,11.397237,203200
2018-02-21,16.230000,16.320000,16.110001,16.139999,11.334036,178200
2018-02-22,16.139999,16.260000,16.110001,16.139999,11.334036,154900
2018-02-23,16.200001,16.230000,16.080000,16.139999,11.334036,194400
2018-02-26,16.080000,16.200001,16.080000,16.139999,11.334036,212000
2018-02-27,16.139999,16.230000,15.930000,15.960000,11.207635,219800
2018-02-28,16.020000,16.170000,15.720000,15.720000,11.039100,266200
2018-03-01,15.750000,16.020000,15.720000,15.930000,11.186567,276400
2018-03-02,15.900000,16.020000,15.780000,16.020000,11.249768,214900
2018-03-05,15.990000,16.230000,15.870000,16.200001,11.376171,321900
2018-03-06,16.170000,16.260000,16.020000,16.230000,11.397237,197700
2018-03-07,16.170000,16.230000,16.020000,16.049999,11.270836,184000
2018-03-08,16.170000,16.260000,16.049999,16.080000,11.291903,238300
2018-03-09,16.139999,16.230000,16.020000,16.170000,11.355103,316900
2018-03-12,16.260000,16.469999,16.200001,16.469999,11.565772,428900
2018-03-13,16.500000,16.530001,16.410000,16.500000,11.586843,292100
2018-03-14,16.590000,16.680000,16.500000,16.650000,11.692174,256500
2018-03-15,16.680000,16.680000,16.200001,16.260000,11.418305,363800
2018-03-16,16.350000,16.590000,16.230000,16.440001,11.544706,463100
2018-03-19,16.469999,16.530001,16.379999,16.440001,11.544706,307800
2018-03-20,16.469999,16.500000,16.290001,16.290001,11.439372,225500
2018-03-21,16.290001,16.410000,16.260000,16.320000,11.460438,173200
2018-03-22,16.350000,17.070000,16.350000,16.830000,11.818577,839700
2018-03-23,16.889999,16.920000,16.350000,16.469999,11.565772,499800
2018-03-26,16.200001,16.290001,15.990000,16.110001,11.630751,335400
2018-03-27,16.110001,16.170000,15.750000,15.870000,11.457479,586100
2018-03-28,15.840000,15.840000,15.570000,15.600000,11.262551,458100
2018-03-29,15.690000,15.840000,15.600000,15.660000,11.305869,574900
2018-04-02,15.720000,15.900000,15.540000,15.870000,11.457479,498800
2018-04-03,15.870000,15.960000,15.750000,15.840000,11.435821,268800
2018-04-04,15.780000,15.960000,15.720000,15.900000,11.479138,233700
2018-04-05,16.080000,16.290001,15.960000,16.260000,11.739044,307600
2018-04-06,16.170000,16.320000,15.960000,16.080000,11.609090,276300
2018-04-09,16.110001,16.350000,16.020000,16.230000,11.717383,274800
2018-04-10,16.320000,16.440001,16.200001,16.320000,11.782359,284600
2018-04-11,16.260000,16.410000,16.200001,16.230000,11.717383,211400
2018-04-12,16.350000,16.440001,16.200001,16.260000,11.739044,360700
2018-04-13,16.260000,16.410000,16.230000,16.230000,11.717383,343200
2018-04-16,16.320000,16.410000,16.230000,16.410000,11.847338,150200
2018-04-17,16.350000,16.440001,16.290001,16.410000,11.847338,164000
2018-04-18,16.440001,16.500000,16.410000,16.469999,11.890654,128800
2018-04-19,16.440001,16.500000,16.290001,16.350000,11.804020,132900
2018-04-20,16.379999,16.379999,16.200001,16.260000,11.739044,119100
2018-04-23,16.320000,16.320000,16.110001,16.170000,11.674067,122200
2018-04-24,16.170000,16.170000,15.990000,16.020000,11.565773,175400
2018-04-25,16.020000,16.080000,15.960000,16.020000,11.565773,103200
2018-04-26,15.990000,16.049999,15.960000,16.020000,11.565773,129200
2018-04-27,16.020000,16.170000,15.960000,16.110001,11.630751,118400
2018-04-30,16.170000,16.320000,16.049999,16.110001,11.630751,235700
2018-05-01,16.080000,16.170000,16.020000,16.080000,11.609090,124700
2018-05-02,16.110001,16.139999,16.020000,16.020000,11.565773,113600
2018-05-03,15.990000,16.110001,15.990000,16.020000,11.565773,108700
2018-05-04,16.020000,16.230000,15.960000,16.170000,11.674067,304700
2018-05-07,16.200001,16.260000,16.139999,16.200001,11.695726,167000
2018-05-08,16.200001,16.350000,16.170000,16.260000,11.739044,152000
2018-05-09,16.290001,16.350000,16.230000,16.290001,11.760703,128500
2018-05-10,16.320000,16.440001,16.290001,16.440001,11.868995,179100
2018-05-11,16.410000,16.440001,16.290001,16.440001,11.868995,231100
2018-05-14,16.440001,16.770000,16.379999,16.770000,12.107243,304800
2018-05-15,16.799999,16.799999,16.680000,16.740000,12.085583,153800
2018-05-16,16.709999,16.799999,16.680000,16.770000,12.107243,140600
2018-05-17,16.770000,16.920000,16.770000,16.920000,12.215535,183300
2018-05-18,16.920000,17.190001,16.680000,16.950001,12.237194,514100
2018-05-21,16.799999,16.860001,16.620001,16.650000,12.020607,614300
2018-05-22,16.590000,17.160000,16.590000,17.040001,12.302171,426800
2018-05-23,16.980000,17.219999,16.860001,17.190001,12.410465,310000
2018-05-24,17.160000,17.190001,16.920000,17.129999,12.367146,292300
2018-05-25,17.070000,17.250000,16.950001,17.190001,12.410465,245800
2018-05-29,17.160000,17.309999,17.040001,17.280001,12.475441,273500
2018-05-30,17.309999,17.309999,17.190001,17.219999,12.432124,210900
2018-05-31,17.219999,17.250000,17.040001,17.070000,12.323830,251100
2018-06-01,17.100000,17.250000,17.040001,17.219999,12.432124,252700
2018-06-04,17.250000,17.309999,17.160000,17.309999,12.497101,208700
2018-06-05,17.250000,17.309999,17.160000,17.219999,12.432124,167700
2018-06-06,17.190001,17.309999,17.190001,17.309999,12.497101,137300
2018-06-07,17.250000,17.400000,17.250000,17.370001,12.540419,135000
2018-06-08,17.309999,17.549999,17.309999,17.400000,12.562076,161500
2018-06-11,17.370001,17.370001,17.129999,17.219999,12.432124,321400
2018-06-12,17.219999,17.280001,17.190001,17.250000,12.453781,158100
2018-06-13,17.250000,17.280001,17.129999,17.129999,12.367146,116400
2018-06-14,17.160000,17.219999,17.160000,17.219999,12.432124,149000
2018-06-15,17.160000,17.219999,17.129999,17.160000,12.388807,189900
2018-06-18,17.219999,17.370001,17.160000,17.250000,12.453781,224200
2018-06-19,17.309999,17.400000,17.160000,17.190001,12.410465,382900
2018-06-20,16.799999,17.010000,16.799999,16.830000,12.477188,186300
2018-06-21,16.860001,16.920000,16.650000,16.650000,12.343742,204600
2018-06-22,16.740000,16.889999,16.650000,16.680000,12.365983,348200
2018-06-25,16.650000,16.799999,16.530001,16.559999,12.277020,320200
2018-06-26,16.590000,16.650000,16.500000,16.590000,12.299259,222700
2018-06-27,16.590000,16.709999,16.559999,16.559999,12.277020,243400
2018-06-28,16.590000,16.680000,16.500000,16.530001,12.254778,223300
2018-06-29,16.620001,16.799999,16.530001,16.709999,12.388224,229500
2018-07-02,16.740000,16.799999,16.620001,16.709999,12.388224,129800
2018-07-03,16.770000,17.070000,16.770000,16.980000,12.588390,123000
2018-07-05,17.010000,17.010000,16.799999,16.950001,12.566150,148500
2018-07-06,16.860001,17.100000,16.799999,16.920000,12.543911,275400
2018-07-09,17.010000,17.280001,17.010000,17.129999,12.699597,307800
2018-07-10,17.100000,17.160000,16.889999,17.010000,12.610632,192400
2018-07-11,16.980000,17.129999,16.950001,17.070000,12.655114,149100
2018-07-12,17.100000,17.129999,16.980000,17.040001,12.632874,193400
2018-07-13,17.010000,17.190001,17.010000,17.040001,12.632874,199000
2018-07-16,17.040001,17.160000,16.980000,17.160000,12.721838,182700
2018-07-17,17.160000,17.459999,17.100000,17.400000,12.899765,329100
2018-07-18,17.430000,17.879999,17.400000,17.879999,13.255623,420600
2018-07-19,17.879999,17.940001,17.520000,17.549999,13.010972,201000
2018-07-20,17.610001,17.820000,17.549999,17.610001,13.055451,188700
2018-07-23,17.700001,17.820000,17.490000,17.549999,13.010972,197300
2018-07-24,17.700001,17.700001,17.400000,17.580000,13.033213,220500
2018-07-25,17.670000,17.730000,17.490000,17.700001,13.122176,167300
2018-07-26,17.700001,17.879999,17.639999,17.820000,13.211141,210400
2018-07-27,17.790001,17.969999,17.700001,17.850000,13.233380,300900
2018-07-30,17.850000,17.910000,17.700001,17.879999,13.255623,186200
2018-07-31,18.000000,18.000000,17.700001,17.850000,13.233380,234900
2018-08-01,17.850000,17.850000,17.639999,17.760000,13.166658,166100
2018-08-02,17.790001,17.820000,17.670000,17.700001,13.122176,166000
2018-08-03,17.730000,17.790001,17.610001,17.730000,13.144416,136500
2018-08-06,17.760000,17.760000,17.639999,17.730000,13.144416,145800
2018-08-07,17.730000,17.760000,17.639999,17.639999,13.077692,90300
2018-08-08,17.639999,17.820000,17.610001,17.790001,13.188900,149400
2018-08-09,17.820000,17.820000,17.129999,17.309999,12.833042,383900
2018-08-10,17.190001,17.400000,17.160000,17.309999,12.833042,236700
2018-08-13,17.370001,17.400000,17.190001,17.219999,12.766320,198700
2018-08-14,17.129999,17.219999,17.010000,17.040001,12.632874,297900
2018-08-15,17.040001,17.100000,16.920000,16.950001,12.566150,259300
2018-08-16,17.040001,17.250000,17.040001,17.100000,12.677356,281800
2018-08-17,17.070000,17.160000,17.010000,17.070000,12.655114,220100
2018-08-20,17.040001,17.129999,16.860001,16.920000,12.543911,317000
2018-08-21,16.980000,17.160000,16.950001,17.129999,12.699597,210200
2018-08-22,17.129999,17.250000,17.010000,17.250000,12.788562,191400
2018-08-23,17.129999,17.190001,16.860001,16.950001,12.566150,335000
2018-08-24,16.950001,17.010000,16.830000,16.830000,12.477188,326300
2018-08-27,16.950001,17.160000,16.950001,17.129999,12.699597,416600
2018-08-28,17.190001,17.190001,16.559999,16.650000,12.343742,591000
2018-08-29,16.620001,16.830000,16.590000,16.709999,12.388224,338200
2018-08-30,16.680000,16.709999,16.590000,16.590000,12.299259,260900
2018-08-31,16.590000,16.650000,16.530001,16.620001,12.321502,251100
2018-09-04,16.590000,16.709999,16.530001,16.530001,12.254778,140000
2018-09-05,16.530001,16.770000,16.379999,16.770000,12.432707,483600
2018-09-06,16.770000,16.770000,16.440001,16.559999,12.277020,336600
2018-09-07,16.559999,16.590000,16.320000,16.410000,12.165813,358700
2018-09-10,16.469999,16.530001,16.379999,16.440001,12.188055,161200
2018-09-11,16.500000,16.500000,16.379999,16.469999,12.210295,205100
2018-09-12,16.500000,16.650000,16.379999,16.620001,12.321502,209000
2018-09-13,16.680000,16.770000,16.410000,16.410000,12.165813,249500
2018-09-14,16.440001,16.500000,16.260000,16.320000,12.099091,229800
2018-09-17,16.320000,16.559999,16.260000,16.530001,12.254778,359000
2018-09-18,16.500000,16.650000,16.440001,16.530001,12.254778,333400
2018-09-19,16.590000,16.740000,16.530001,16.709999,12.388224,286600
2018-09-20,16.799999,16.920000,16.650000,16.830000,12.477188,377200
2018-09-21,16.410000,16.590000,16.350000,16.500000,12.568596,296300
2018-09-24,16.530001,16.620001,16.350000,16.469999,12.545742,264900
2018-09-25,16.440001,16.559999,16.379999,16.410000,12.500039,251600
2018-09-26,16.440001,16.469999,16.350000,16.350000,12.454336,232400
2018-09-27,16.379999,16.469999,16.290001,16.469999,12.545742,357400
2018-09-28,16.410000,16.469999,16.290001,16.320000,12.431484,317000
2018-10-01,16.440001,16.469999,16.230000,16.379999,12.477188,254300
2018-10-02,16.410000,16.500000,16.350000,16.440001,12.522892,242300
2018-10-03,16.440001,16.530001,16.379999,16.440001,12.522892,233900
2018-10-04,16.379999,16.440001,16.260000,16.320000,12.431484,163100
2018-10-05,16.350000,16.410000,16.260000,16.350000,12.454336,277000
2018-10-08,16.320000,16.440001,16.080000,16.170000,12.317224,265900
2018-10-09,16.230000,16.500000,16.110001,16.469999,12.545742,361800
2018-10-10,16.440001,16.500000,16.200001,16.230000,12.362927,366700
2018-10-11,15.990000,16.350000,15.960000,15.990000,12.180114,380300
2018-10-12,16.110001,16.410000,15.780000,15.900000,12.111555,328400
2018-10-15,15.900000,16.049999,15.840000,15.930000,12.134408,201600
2018-10-16,15.930000,16.049999,15.840000,15.990000,12.180114,170100
2018-10-17,16.020000,16.049999,15.900000,15.960000,12.157261,223800
2018-10-18,15.960000,16.080000,15.780000,15.780000,12.020147,189700
2018-10-19,15.780000,15.870000,15.690000,15.720000,11.974443,241900
2018-10-22,15.630000,15.750000,15.510000,15.510000,11.814479,227100
2018-10-23,15.450000,15.450000,15.150000,15.150000,11.540255,369700
2018-10-24,15.240000,15.330000,15.060000,15.060000,11.471699,285600
2018-10-25,15.120000,15.300000,15.060000,15.090000,11.494552,258100
2018-10-26,15.120000,15.150000,14.910000,15.000000,11.425996,304200
2018-10-29,15.090000,15.210000,14.940000,14.970000,11.403145,219200
2018-10-30,14.970000,15.090000,14.850000,14.910000,11.357441,271500
2018-10-31,15.330000,15.900000,15.240000,15.510000,11.814479,636600
2018-11-01,15.450000,15.810000,15.030000,15.780000,12.020147,602000
2018-11-02,15.810000,15.990000,15.660000,15.720000,11.974443,482000
2018-11-05,15.750000,16.080000,15.750000,16.020000,12.202965,305100
2018-11-06,16.049999,16.260000,16.049999,16.230000,12.362927,218600
2018-11-07,16.139999,16.290001,16.080000,16.170000,12.317224,328100
2018-11-08,16.139999,16.469999,15.990000,16.080000,12.248667,301800
2018-11-09,15.960000,16.170000,15.960000,16.170000,12.317224,182400
2018-11-12,16.170000,16.200001,15.930000,15.960000,12.157261,236200
2018-11-13,15.990000,16.139999,15.900000,15.960000,12.157261,193800
2018-11-14,15.960000,16.049999,15.750000,15.900000,12.111555,287600
2018-11-15,15.900000,15.990000,15.720000,15.720000,11.974443,343300
2018-11-16,15.720000,15.720000,15.570000,15.660000,11.928741,335700
2018-11-19,15.600000,15.720000,15.570000,15.690000,11.951591,264100
2018-11-20,15.690000,15.690000,15.360000,15.480000,11.791627,403100
2018-11-21,15.600000,15.780000,15.480000,15.600000,11.883037,251900
2018-11-23,15.510000,15.720000,15.510000,15.690000,11.951591,74600
2018-11-26,15.750000,15.870000,15.690000,15.690000,11.951591,386900
2018-11-27,15.690000,15.750000,15.630000,15.660000,11.928741,153300
2018-11-28,15.660000,15.990000,15.660000,15.960000,12.157261,235900
2018-11-29,15.960000,16.200001,15.780000,15.900000,12.111555,253400
2018-11-30,15.900000,15.900000,15.690000,15.750000,11.997294,164500
2018-12-03,15.880000,16.580000,15.800000,16.500000,12.568596,702100
2018-12-04,16.360001,16.420000,15.480000,15.490000,11.799245,673500
2018-12-06,15.200000,15.370000,14.920000,15.260000,11.624046,605400
2018-12-07,15.150000,15.370000,15.050000,15.050000,11.464084,409200
2018-12-10,15.120000,15.160000,14.660000,14.900000,11.349823,568300
2018-12-11,15.000000,15.180000,14.650000,14.680000,11.182241,459800
2018-12-12,14.800000,14.980000,14.650000,14.700000,11.197475,808900
2018-12-13,14.740000,14.800000,14.450000,14.450000,11.007042,466800
2018-12-14,14.360000,14.500000,14.220000,14.240000,10.847078,353100
2018-12-17,14.170000,14.240000,13.510000,13.530000,10.306250,733200
2018-12-18,13.380000,13.820000,13.340000,13.750000,10.473830,1104500
2018-12-19,13.490000,13.490000,13.120000,13.150000,10.355703,620600
2018-12-20,13.060000,13.110000,12.350000,12.560000,9.891074,1182000
2018-12-21,12.540000,12.980000,12.380000,12.400000,9.765073,959700
2018-12-24,12.380000,12.600000,12.050000,12.380000,9.749325,633600
2018-12-26,12.450000,12.630000,12.170000,12.630000,9.946199,1114200
2018-12-27,12.560000,12.740000,12.250000,12.610000,9.930450,974800
2018-12-28,12.680000,12.940000,12.630000,12.720000,10.017076,504100
2018-12-31,12.690000,12.750000,12.320000,12.400000,9.765073,1192100
2019-01-02,12.350000,12.930000,12.260000,12.720000,10.017076,487800
2019-01-03,12.700000,13.070000,12.640000,12.840000,10.111577,506500
2019-01-04,12.950000,13.460000,12.950000,13.330000,10.497456,635600
2019-01-07,13.420000,14.080000,13.330000,13.880000,10.930584,729900
2019-01-08,13.970000,14.260000,13.930000,14.240000,11.214085,381700
2019-01-09,14.260000,14.360000,13.860000,14.170000,11.158959,434900
2019-01-10,14.100000,14.420000,14.000000,14.240000,11.214085,338200
2019-01-11,14.150000,14.330000,14.120000,14.250000,11.221960,270800
2019-01-14,14.170000,14.270000,14.110000,14.120000,11.119585,205900
2019-01-15,14.100000,14.290000,14.100000,14.220000,11.198335,159000
2019-01-16,14.300000,14.550000,14.260000,14.470000,11.395211,255000
2019-01-17,14.480000,14.570000,14.350000,14.530000,11.442462,216700
2019-01-18,14.590000,14.610000,14.470000,14.530000,11.442462,174300
2019-01-22,14.600000,14.600000,14.300000,14.320000,11.277086,285000
2019-01-23,14.380000,14.480000,14.200000,14.350000,11.300711,299800
2019-01-24,14.370000,14.570000,14.360000,14.440000,11.371586,405600
2019-01-25,14.500000,14.660000,14.380000,14.640000,11.529087,498700
2019-01-28,14.590000,14.820000,14.490000,14.770000,11.631465,440100
2019-01-29,14.810000,14.850000,14.660000,14.670000,11.552713,289700
2019-01-30,14.700000,15.060000,14.650000,15.050000,11.851965,537600
2019-01-31,15.060000,15.310000,15.060000,15.300000,12.048841,497900
2019-02-01,15.290000,15.330000,15.000000,15.230000,11.993716,736800
2019-02-04,15.210000,15.400000,15.180000,15.330000,12.072466,450200
2019-02-05,15.310000,15.490000,15.300000,15.440000,12.159092,234800
2019-02-06,15.450000,15.540000,15.350000,15.480000,12.190592,343200
2019-02-07,15.200000,15.400000,14.950000,15.180000,11.954341,845200
2019-02-08,15.130000,15.350000,15.020000,15.310000,12.056717,359400
2019-02-11,15.320000,15.610000,15.270000,15.360000,12.096093,297700
2019-02-12,15.460000,15.490000,15.310000,15.360000,12.096093,425700
2019-02-13,15.400000,15.500000,15.330000,15.340000,12.080343,224700
2019-02-14,15.330000,15.430000,15.310000,15.310000,12.056717,356700
2019-02-15,15.340000,15.480000,15.300000,15.320000,12.064590,264100
2019-02-19,15.300000,15.390000,15.290000,15.330000,12.072466,347800
2019-02-20,15.310000,15.460000,15.310000,15.400000,12.127592,402800
2019-02-21,15.390000,15.570000,15.380000,15.520000,12.222092,324200
2019-02-22,15.540000,15.790000,15.520000,15.760000,12.411094,349500
2019-02-25,15.820000,15.850000,15.450000,15.620000,12.300843,373300
2019-02-26,15.610000,15.650000,15.470000,15.520000,12.222092,261000
2019-02-27,15.560000,15.740000,15.400000,15.400000,12.127592,362200
2019-02-28,15.440000,15.570000,15.320000,15.320000,12.064590,257600
2019-03-01,15.370000,15.490000,15.150000,15.150000,11.930715,634300
2019-03-04,15.200000,15.460000,15.200000,15.420000,12.143343,417000
2019-03-05,15.390000,15.480000,15.250000,15.400000,12.127592,477000
2019-03-06,15.460000,15.460000,15.340000,15.350000,12.088217,410000
2019-03-07,15.310000,15.380000,15.230000,15.310000,12.056717,419000
2019-03-08,15.300000,15.450000,15.250000,15.400000,12.127592,279900
2019-03-11,15.400000,15.580000,15.370000,15.560000,12.253594,222500
2019-03-12,15.550000,15.630000,15.470000,15.580000,12.269343,280500
2019-03-13,15.590000,15.650000,15.530000,15.630000,12.308719,264300
2019-03-14,15.620000,15.770000,15.620000,15.700000,12.363844,511900
2019-03-15,15.710000,15.750000,15.680000,15.720000,12.379594,473900
2019-03-18,15.710000,15.900000,15.710000,15.890000,12.513470,445600
2019-03-19,15.940000,15.980000,15.800000,15.850000,12.481971,816900
2019-03-20,15.450000,15.460000,15.210000,15.250000,12.360393,544600
2019-03-21,15.240000,15.330000,15.240000,15.320000,12.417128,516700
2019-03-22,15.290000,15.330000,15.100000,15.130000,12.263131,860300
2019-03-25,15.120000,15.280000,15.090000,15.130000,12.263131,367200
2019-03-26,15.150000,15.330000,15.130000,15.280000,12.384707,313800
2019-03-27,15.320000,15.320000,15.200000,15.210000,12.327972,171400
2019-03-28,15.230000,15.280000,15.190000,15.260000,12.368497,220300
2019-03-29,15.310000,15.350000,15.120000,15.140000,12.271235,342500
2019-04-01,15.240000,15.310000,15.210000,15.240000,12.352287,252000
2019-04-02,15.240000,15.310000,15.120000,15.220000,12.336076,209200
2019-04-03,15.280000,15.340000,15.200000,15.220000,12.336076,224100
2019-04-04,15.230000,15.270000,15.200000,15.220000,12.336076,268800
2019-04-05,15.250000,15.290000,15.210000,15.240000,12.352287,356100
2019-04-08,15.230000,15.430000,15.230000,15.310000,12.409024,651300
2019-04-09,15.300000,15.300000,15.170000,15.210000,12.327972,232300
2019-04-10,15.210000,15.300000,15.200000,15.230000,12.344182,164300
2019-04-11,15.270000,15.360000,15.240000,15.280000,12.384707,133300
2019-04-12,15.290000,15.340000,15.180000,15.300000,12.400918,237100
2019-04-15,15.310000,15.330000,15.210000,15.270000,12.376603,210600
2019-04-16,15.300000,15.410000,15.280000,15.370000,12.457655,250400
2019-04-17,15.380000,15.410000,15.280000,15.340000,12.433339,203200
2019-04-18,15.350000,15.350000,15.230000,15.290000,12.392813,151700
2019-04-22,15.260000,15.380000,15.250000,15.350000,12.441445,217600
2019-04-23,15.350000,15.480000,15.310000,15.460000,12.530602,146800
2019-04-24,15.480000,15.670000,15.440000,15.580000,12.627862,448100
2019-04-25,15.600000,15.630000,15.430000,15.520000,12.579232,210600
2019-04-26,15.540000,15.660000,15.480000,15.640000,12.676494,189800
2019-04-29,15.580000,15.750000,15.580000,15.670000,12.700810,204400
2019-04-30,15.580000,15.670000,15.480000,15.630000,12.668389,211300
2019-05-01,15.630000,15.710000,15.560000,15.570000,12.619757,190200
2019-05-02,15.530000,15.690000,15.500000,15.670000,12.700810,148200
2019-05-03,15.670000,15.830000,15.620000,15.800000,12.806177,247900
2019-05-06,15.620000,15.910000,15.550000,15.880000,12.871018,256300
2019-05-07,15.850000,15.880000,15.720000,15.820000,12.822387,207500
2019-05-08,15.780000,15.890000,15.640000,15.820000,12.822387,190000
2019-05-09,15.760000,15.770000,15.580000,15.760000,12.773756,245700
2019-05-10,15.730000,15.820000,15.670000,15.780000,12.789966,241700
2019-05-13,15.670000,15.670000,15.360000,15.400000,12.481970,396200
2019-05-14,15.420000,15.690000,15.410000,15.580000,12.627862,238600
2019-05-15,15.520000,15.710000,15.510000,15.690000,12.717020,189000
2019-05-16,15.610000,15.800000,15.550000,15.730000,12.749441,221600
2019-05-17,15.670000,15.950000,15.600000,15.870000,12.862913,486800
2019-05-20,15.820000,15.980000,15.750000,15.820000,12.822387,336900
2019-05-21,15.840000,15.990000,15.800000,15.930000,12.911544,317900
2019-05-22,15.970000,16.000000,15.860000,15.980000,12.952070,264500
2019-05-23,15.950000,16.000000,15.850000,16.000000,12.968280,309000
2019-05-24,16.000000,16.040001,15.870000,16.030001,12.992597,297800
2019-05-28,16.000000,16.120001,15.970000,16.059999,13.016911,260600
2019-05-29,15.980000,16.030001,15.890000,15.920000,12.903440,311800
2019-05-30,15.960000,16.020000,15.890000,15.950000,12.927754,200600
2019-05-31,15.890000,15.900000,15.520000,15.530000,12.587337,626500
2019-06-03,15.530000,15.790000,15.530000,15.700000,12.725125,609000
2019-06-04,15.780000,15.990000,15.700000,15.920000,12.903440,327100
2019-06-05,15.910000,16.010000,15.910000,16.000000,12.968280,318500
2019-06-06,15.960000,16.080000,15.960000,16.040001,13.000703,266300
2019-06-07,16.049999,16.129999,16.010000,16.110001,13.057437,256700
2019-06-10,16.120001,16.190001,16.070000,16.120001,13.065544,392700
2019-06-11,16.110001,16.219999,16.080000,16.160000,13.097964,324700
2019-06-12,16.150000,16.200001,16.049999,16.200001,13.130384,274900
2019-06-13,16.200001,16.440001,16.200001,16.370001,13.268173,431000
2019-06-14,16.370001,16.400000,16.240000,16.290001,13.203332,296500
2019-06-17,16.340000,16.379999,16.209999,16.299999,13.211435,375500
2019-06-18,16.350000,16.520000,16.330000,16.440001,13.324908,583200
2019-06-19,16.059999,16.120001,15.950000,16.020000,13.349908,568900
2019-06-20,16.080000,16.110001,15.760000,15.820000,13.183243,395100
2019-06-21,15.780000,16.010000,15.780000,15.930000,13.274909,292300
2019-06-24,16.000000,16.080000,15.810000,15.820000,13.183243,273200
2019-06-25,15.820000,15.870000,15.670000,15.670000,13.058243,267400
2019-06-26,15.650000,15.720000,15.500000,15.510000,12.924911,382900
2019-06-27,15.550000,15.700000,15.480000,15.610000,13.008243,350200
2019-06-28,15.640000,15.850000,15.640000,15.800000,13.166575,274700
2019-07-01,15.870000,15.970000,15.800000,15.830000,13.191576,222900
2019-07-02,15.860000,16.070000,15.860000,15.930000,13.274909,341000
