Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,16.430000,16.580000,16.400000,16.530001,13.973431,48400
2018-03-28,16.639999,16.690001,16.559999,16.590000,14.024147,105100
2018-03-29,16.600000,17.129999,16.580000,16.700001,14.117141,137200
2018-04-02,16.750000,16.760000,16.570000,16.580000,14.015696,71900
2018-04-03,16.610001,16.660000,16.549999,16.629999,14.057961,37800
2018-04-04,16.420000,16.680000,16.420000,16.660000,14.083322,29500
2018-04-05,16.820000,16.820000,16.670000,16.719999,14.134039,20400
2018-04-06,16.799999,16.840000,16.670000,16.680000,14.100227,16500
2018-04-09,16.799999,16.830000,16.760000,16.830000,14.227033,19000
2018-04-10,16.750000,16.900000,16.740000,16.900000,14.286202,19400
2018-04-11,16.889999,16.889999,16.850000,16.850000,14.243937,10000
2018-04-12,16.850000,16.889999,16.840000,16.840000,14.235481,13600
2018-04-13,16.870001,16.900000,16.830000,16.889999,14.277750,11900
2018-04-16,16.900000,17.049999,16.850000,16.879999,14.269300,41300
2018-04-17,16.900000,16.930000,16.850000,16.889999,14.277750,23600
2018-04-18,16.860001,16.940001,16.799999,16.860001,14.252386,24000
2018-04-19,16.770000,16.790001,16.510000,16.620001,14.049511,51100
2018-04-20,16.610001,16.610001,16.559999,16.570000,14.069885,9200
2018-04-23,16.510000,16.570000,16.510000,16.540001,14.044414,19800
2018-04-24,16.610001,16.620001,16.520000,16.549999,14.052904,12500
2018-04-25,16.620001,16.620001,16.549999,16.610001,14.103853,7300
2018-04-26,16.600000,16.629999,16.520000,16.620001,14.112347,10600
2018-04-27,16.620001,16.690001,16.559999,16.690001,14.171784,22500
2018-04-30,16.690001,16.690001,16.629999,16.690001,14.171784,6400
2018-05-01,16.629999,16.680000,16.629999,16.650000,14.137817,5900
2018-05-02,16.639999,16.680000,16.620001,16.660000,14.146309,17900
2018-05-03,16.620001,16.660000,16.570000,16.580000,14.078379,13800
2018-05-04,16.580000,16.650000,16.580000,16.629999,14.120834,12200
2018-05-07,16.629999,16.629999,16.530001,16.590000,14.086867,9600
2018-05-08,16.580000,16.580000,16.500000,16.500000,14.010449,10800
2018-05-09,16.680000,16.680000,16.549999,16.590000,14.086867,24900
2018-05-10,16.620001,16.620001,16.379999,16.469999,13.984974,52600
2018-05-11,16.459999,16.469999,16.250000,16.389999,13.917045,66100
2018-05-14,16.389999,16.450001,16.250000,16.350000,13.883081,48600
2018-05-15,16.320000,16.360001,16.270000,16.360001,13.891575,41100
2018-05-16,16.309999,16.440001,16.309999,16.389999,13.917045,41400
2018-05-17,16.600000,16.600000,16.370001,16.440001,13.959502,41000
2018-05-18,16.500000,16.500000,16.370001,16.389999,13.917045,15200
2018-05-21,16.400000,16.510000,16.360001,16.510000,14.018942,18500
2018-05-22,16.690001,16.690001,16.520000,16.610001,14.103853,47600
2018-05-23,16.590000,16.590000,16.549999,16.580000,14.142235,26700
2018-05-24,16.639999,16.639999,16.559999,16.590000,14.150764,47200
2018-05-25,16.600000,16.639999,16.540001,16.590000,14.150764,25100
2018-05-29,16.549999,16.620001,16.540001,16.580000,14.142235,33800
2018-05-30,16.650000,16.730000,16.629999,16.730000,14.270179,36000
2018-05-31,16.719999,16.719999,16.680000,16.719999,14.261649,11800
2018-06-01,16.760000,16.809999,16.700001,16.750000,14.287245,35000
2018-06-04,16.860001,16.860001,16.690001,16.830000,14.355481,9500
2018-06-05,16.750000,16.809999,16.709999,16.750000,14.287245,16600
2018-06-06,16.750000,16.840000,16.750000,16.809999,14.338417,19400
2018-06-07,16.830000,16.860001,16.809999,16.840000,14.364005,38200
2018-06-08,16.830000,16.889999,16.830000,16.850000,14.372540,25900
2018-06-11,16.850000,16.920000,16.850000,16.860001,14.381065,18700
2018-06-12,16.860001,16.870001,16.830000,16.830000,14.355481,64100
2018-06-13,16.850000,16.889999,16.850000,16.870001,14.389597,20700
2018-06-14,16.889999,16.910000,16.850000,16.879999,14.398130,48900
2018-06-15,16.879999,16.889999,16.860001,16.889999,14.406657,35200
2018-06-18,16.879999,16.910000,16.860001,16.860001,14.381065,49100
2018-06-19,16.860001,16.870001,16.860001,16.860001,14.381065,24100
2018-06-20,16.860001,16.879999,16.850000,16.850000,14.372540,56500
2018-06-21,16.770000,16.840000,16.770000,16.840000,14.428227,102000
2018-06-22,16.879999,16.879999,16.809999,16.809999,14.402521,32100
2018-06-25,16.860001,16.860001,16.770000,16.770000,14.368255,6400
2018-06-26,16.770000,16.820000,16.740000,16.750000,14.351122,18300
2018-06-27,16.660000,16.770000,16.660000,16.719999,14.325413,12700
2018-06-28,16.750000,16.750000,16.629999,16.629999,14.248304,18700
2018-06-29,16.580000,16.660000,16.570000,16.580000,14.205466,18400
2018-07-02,16.549999,16.600000,16.510000,16.570000,14.196895,9600
2018-07-03,16.570000,16.600000,16.520000,16.559999,14.188332,6600
2018-07-05,16.590000,16.639999,16.540001,16.620001,14.239739,22700
2018-07-06,16.540001,16.790001,16.530001,16.530001,14.162625,52300
2018-07-09,16.530001,16.700001,16.530001,16.639999,14.256873,13100
2018-07-10,16.610001,16.719999,16.600000,16.600000,14.222600,16000
2018-07-11,16.570000,16.680000,16.570000,16.629999,14.248304,10300
2018-07-12,16.780001,16.780001,16.680000,16.780001,14.376824,9900
2018-07-13,16.790001,16.790001,16.709999,16.780001,14.376824,15000
2018-07-16,16.709999,16.709999,16.530001,16.559999,14.188332,39300
2018-07-17,16.520000,16.600000,16.520000,16.559999,14.188332,12900
2018-07-18,16.660000,16.670000,16.580000,16.620001,14.239739,9400
2018-07-19,16.590000,16.660000,16.559999,16.610001,14.231168,26200
2018-07-20,16.590000,16.680000,16.540001,16.559999,14.188332,12000
2018-07-23,16.520000,16.549999,16.480000,16.530001,14.227923,11200
2018-07-24,16.559999,16.559999,16.469999,16.490000,14.193495,9500
2018-07-25,16.469999,16.480000,16.389999,16.389999,14.107421,24000
2018-07-26,16.389999,16.430000,16.389999,16.400000,14.116027,8800
2018-07-27,16.400000,16.430000,16.320000,16.320000,14.047169,9400
2018-07-30,16.299999,16.320000,16.250000,16.290001,14.021348,19700
2018-07-31,16.230000,16.270000,16.190001,16.200001,13.943883,41000
2018-08-01,16.150000,16.270000,16.150000,16.240000,13.978312,26400
2018-08-02,16.240000,16.290001,16.200001,16.250000,13.986919,19500
2018-08-03,16.240000,16.290001,16.240000,16.240000,13.978312,19000
2018-08-06,16.260000,16.299999,16.230000,16.280001,14.012739,18200
2018-08-07,16.270000,16.290001,16.139999,16.180000,13.926667,38400
2018-08-08,16.180000,16.200001,16.150000,16.150000,13.900846,25900
2018-08-09,16.160000,16.160000,16.000000,16.120001,13.875023,43300
2018-08-10,16.090000,16.100000,16.010000,16.090000,13.849203,33500
2018-08-13,16.139999,16.139999,16.010000,16.100000,13.857808,47900
2018-08-14,16.070000,16.110001,16.040001,16.049999,13.814772,16100
2018-08-15,16.000000,16.059999,15.960000,16.040001,13.806164,18800
2018-08-16,16.059999,16.190001,16.049999,16.090000,13.849203,40700
2018-08-17,16.090000,16.120001,16.059999,16.100000,13.857808,46900
2018-08-20,16.090000,16.219999,16.090000,16.170000,13.918060,31700
2018-08-21,16.150000,16.180000,16.100000,16.129999,13.883631,16400
2018-08-22,16.129999,16.129999,16.070000,16.120001,13.875023,21600
2018-08-23,16.059999,16.150000,15.970000,15.970000,13.811029,13200
2018-08-24,16.049999,16.110001,15.850000,15.870000,13.724547,28500
2018-08-27,15.890000,16.040001,15.890000,16.000000,13.836973,29300
2018-08-28,16.000000,16.070000,15.940000,16.000000,13.836973,24600
2018-08-29,15.980000,16.100000,15.980000,16.020000,13.854267,22500
2018-08-30,15.960000,16.010000,15.960000,15.980000,13.819675,16400
2018-08-31,15.980000,16.030001,15.910000,16.010000,13.845617,12200
2018-09-04,16.100000,16.100000,16.010000,16.030001,13.862917,17100
2018-09-05,16.049999,16.090000,16.030001,16.080000,13.906156,34900
2018-09-06,16.059999,16.090000,16.030001,16.090000,13.914805,12400
2018-09-07,16.030001,16.070000,15.920000,15.920000,13.767787,43800
2018-09-10,15.920000,16.010000,15.920000,15.920000,13.767787,22600
2018-09-11,15.940000,16.040001,15.890000,15.900000,13.750488,60100
2018-09-12,15.900000,16.000000,15.900000,16.000000,13.836973,8600
2018-09-13,15.950000,16.000000,15.950000,15.980000,13.819675,18600
2018-09-14,15.930000,16.000000,15.930000,15.980000,13.819675,13400
2018-09-17,15.940000,16.040001,15.930000,15.950000,13.793735,19100
2018-09-18,15.920000,15.990000,15.920000,15.950000,13.793735,15500
2018-09-19,15.950000,16.059999,15.950000,15.950000,13.793735,42000
2018-09-20,15.920000,15.940000,15.850000,15.850000,13.772877,44100
2018-09-21,15.850000,15.920000,15.850000,15.850000,13.772877,17800
2018-09-24,15.870000,15.910000,15.840000,15.870000,13.790257,16500
2018-09-25,15.910000,15.910000,15.830000,15.880000,13.798945,17400
2018-09-26,15.930000,15.940000,15.870000,15.930000,13.842394,24800
2018-09-27,15.910000,15.940000,15.870000,15.870000,13.790257,17600
2018-09-28,15.880000,15.890000,15.810000,15.820000,13.746807,30700
2018-10-01,15.880000,15.890000,15.800000,15.870000,13.790257,24600
2018-10-02,15.820000,15.860000,15.810000,15.840000,13.764188,16700
2018-10-03,15.830000,15.870000,15.810000,15.810000,13.738117,29900
2018-10-04,15.800000,15.830000,15.720000,15.720000,13.659915,23200
2018-10-05,15.670000,15.740000,15.620000,15.640000,13.590397,41500
2018-10-08,15.620000,15.660000,15.600000,15.620000,13.573017,41300
2018-10-09,15.620000,15.660000,15.570000,15.570000,13.529571,32000
2018-10-10,15.600000,15.600000,15.500000,15.540000,13.503502,32600
2018-10-11,15.460000,15.540000,15.460000,15.500000,13.468745,50300
2018-10-12,15.510000,15.570000,15.430000,15.430000,13.407916,26200
2018-10-15,15.400000,15.500000,15.400000,15.490000,13.460054,11900
2018-10-16,15.480000,15.660000,15.480000,15.530000,13.494812,33200
2018-10-17,15.560000,15.570000,15.520000,15.560000,13.520880,25800
2018-10-18,15.460000,15.520000,15.430000,15.480000,13.451365,39400
2018-10-19,15.470000,15.480000,15.360000,15.430000,13.407916,46500
2018-10-22,15.430000,15.490000,15.380000,15.400000,13.381847,21300
2018-10-23,15.320000,15.330000,15.170000,15.290000,13.352160,45600
2018-10-24,15.360000,15.360000,15.250000,15.300000,13.360890,43900
2018-10-25,15.310000,15.330000,15.300000,15.320000,13.378353,18200
2018-10-26,15.310000,15.320000,15.230000,15.290000,13.352160,17900
2018-10-29,15.230000,15.290000,15.220000,15.220000,13.291029,79800
2018-10-30,15.210000,15.270000,15.190000,15.260000,13.325959,14100
2018-10-31,15.260000,15.280000,15.190000,15.270000,13.334693,36600
2018-11-01,15.280000,15.410000,15.250000,15.370000,13.422018,48000
2018-11-02,15.450000,15.460000,15.350000,15.370000,13.422018,32100
2018-11-05,15.410000,15.410000,15.340000,15.370000,13.422018,19500
2018-11-06,15.310000,15.340000,15.250000,15.260000,13.325959,23700
2018-11-07,15.280000,15.500000,15.280000,15.420000,13.465682,31400
2018-11-08,15.450000,15.580000,15.410000,15.490000,13.526811,30400
2018-11-09,15.460000,15.460000,15.390000,15.390000,13.439486,27300
2018-11-12,15.370000,15.450000,15.310000,15.310000,13.369624,16600
2018-11-13,15.320000,15.410000,15.280000,15.280000,13.343425,10400
2018-11-14,15.290000,15.400000,15.250000,15.270000,13.334693,15700
2018-11-15,15.240000,15.350000,15.200000,15.240000,13.308495,27700
2018-11-16,15.240000,15.290000,15.060000,15.190000,13.264833,61900
2018-11-19,15.160000,15.190000,15.110000,15.110000,13.194969,32800
2018-11-20,15.120000,15.170000,15.030000,15.070000,13.160039,31100
2018-11-21,15.190000,15.190000,14.990000,14.990000,13.159162,51200
2018-11-23,14.960000,15.050000,14.960000,14.960000,13.132827,7800
2018-11-26,14.970000,15.080000,14.970000,14.970000,13.141608,26300
2018-11-27,15.000000,15.000000,14.920000,14.980000,13.150383,78800
2018-11-28,14.900000,15.000000,14.900000,14.980000,13.150383,40500
2018-11-29,14.980000,14.990000,14.900000,14.900000,13.080153,21900
2018-11-30,14.950000,15.000000,14.850000,14.940000,13.115270,41500
2018-12-03,14.980000,15.020000,14.950000,15.020000,13.185499,50600
2018-12-04,15.000000,15.070000,14.930000,14.940000,13.115270,36500
2018-12-06,14.790000,14.920000,14.750000,14.750000,12.948476,58900
2018-12-07,14.760000,14.840000,14.750000,14.790000,12.983591,37400
2018-12-10,14.800000,14.820000,14.780000,14.820000,13.009929,48100
2018-12-11,14.850000,14.960000,14.810000,14.850000,13.036262,25700
2018-12-12,14.820000,14.890000,14.820000,14.820000,13.009929,20100
2018-12-13,14.830000,14.860000,14.760000,14.810000,13.001148,33900
2018-12-14,14.830000,14.830000,14.590000,14.590000,12.808019,28300
2018-12-17,14.650000,14.650000,14.290000,14.290000,12.544658,59200
2018-12-18,14.240000,14.340000,14.240000,14.280000,12.535879,64200
2018-12-19,14.280000,14.280000,14.180000,14.190000,12.456874,36300
2018-12-20,14.190000,14.200000,13.890000,14.000000,12.290077,83700
2018-12-21,13.920000,13.980000,13.920000,13.950000,12.316566,63800
2018-12-24,13.930000,13.940000,13.890000,13.910000,12.281250,84900
2018-12-26,13.910000,14.210000,13.910000,14.060000,12.413686,33900
2018-12-27,14.030000,14.120000,13.970000,14.110000,12.457830,53000
2018-12-28,14.100000,14.200000,14.030000,14.180000,12.519634,146900
2018-12-31,14.170000,14.280000,14.170000,14.220000,12.554953,54400
2019-01-02,14.120000,14.370000,14.120000,14.300000,12.625587,47100
2019-01-03,14.270000,14.430000,14.270000,14.360000,12.678559,89400
2019-01-04,14.410000,14.640000,14.350000,14.610000,12.899284,68600
2019-01-07,14.610000,14.890000,14.610000,14.830000,13.093525,21700
2019-01-08,14.880000,14.990000,14.880000,14.950000,13.199474,23100
2019-01-09,14.960000,14.980000,14.830000,14.830000,13.093525,34700
2019-01-10,14.830000,15.000000,14.830000,14.910000,13.164158,47100
2019-01-11,14.910000,14.920000,14.700000,14.830000,13.093525,23100
2019-01-14,14.810000,14.810000,14.760000,14.780000,13.049377,36600
2019-01-15,14.780000,14.950000,14.780000,14.810000,13.075868,15100
2019-01-16,14.840000,14.940000,14.840000,14.890000,13.146500,33800
2019-01-17,14.840000,14.900000,14.800000,14.850000,13.111181,26100
2019-01-18,14.880000,14.930000,14.800000,14.830000,13.093525,25700
2019-01-22,14.830000,14.870000,14.730000,14.780000,13.049377,23600
2019-01-23,14.740000,14.790000,14.710000,14.740000,13.084887,38400
2019-01-24,14.750000,14.780000,14.710000,14.780000,13.120397,20400
2019-01-25,14.740000,14.800000,14.710000,14.760000,13.102642,10800
2019-01-28,14.760000,14.800000,14.730000,14.800000,13.138152,9800
2019-01-29,14.770000,14.770000,14.700000,14.720000,13.067133,26800
2019-01-30,14.740000,14.780000,14.720000,14.740000,13.084887,67100
2019-01-31,14.720000,14.840000,14.720000,14.780000,13.120397,54900
2019-02-01,14.800000,14.980000,14.800000,14.830000,13.164781,54900
2019-02-04,14.850000,14.880000,14.770000,14.770000,13.111519,45100
2019-02-05,14.780000,14.860000,14.770000,14.780000,13.120397,65800
2019-02-06,14.780000,14.980000,14.780000,14.830000,13.164781,53700
2019-02-07,14.800000,14.810000,14.730000,14.770000,13.111519,21700
2019-02-08,14.720000,14.790000,14.700000,14.740000,13.084887,34000
2019-02-11,14.700000,14.760000,14.700000,14.700000,13.049377,66100
2019-02-12,14.750000,14.830000,14.750000,14.780000,13.120397,33200
2019-02-13,14.850000,14.860000,14.790000,14.830000,13.164781,15100
2019-02-14,14.970000,14.970000,14.840000,14.910000,13.235798,59200
2019-02-15,14.910000,14.980000,14.900000,14.960000,13.280187,8800
2019-02-19,14.930000,14.980000,14.920000,14.960000,13.280187,22500
2019-02-20,14.900000,14.960000,14.880000,14.960000,13.352483,22700
2019-02-21,14.960000,14.990000,14.940000,14.980000,13.370333,21500
2019-02-22,14.990000,15.210000,14.990000,15.210000,13.575619,24300
2019-02-25,15.220000,15.250000,14.920000,15.200000,13.566693,98100
2019-02-26,15.140000,15.210000,15.140000,15.140000,13.513141,48600
2019-02-27,15.140000,15.140000,15.080000,15.120000,13.495286,24700
2019-02-28,15.130000,15.140000,15.070000,15.130000,13.504212,29000
2019-03-01,15.120000,15.190000,15.120000,15.150000,13.522063,20000
2019-03-04,15.180000,15.180000,15.120000,15.180000,13.548842,29600
2019-03-05,15.120000,15.180000,15.100000,15.160000,13.530990,16100
2019-03-06,15.220000,15.230000,15.140000,15.230000,13.593471,13800
2019-03-07,15.170000,15.210000,15.120000,15.150000,13.522063,14700
2019-03-08,15.100000,15.130000,15.060000,15.070000,13.450661,30400
2019-03-11,15.060000,15.110000,15.050000,15.050000,13.432812,37500
2019-03-12,15.040000,15.080000,15.030000,15.030000,13.414957,35200
2019-03-13,15.040000,15.100000,15.020000,15.040000,13.423884,50100
2019-03-14,15.050000,15.090000,15.000000,15.000000,13.388184,56200
2019-03-15,15.020000,15.070000,14.990000,14.990000,13.379256,44200
2019-03-18,15.000000,15.070000,15.000000,15.070000,13.450661,25200
2019-03-19,15.040000,15.130000,15.040000,15.070000,13.450661,44500
2019-03-20,15.040000,15.060000,14.950000,15.020000,13.480278,77700
2019-03-21,15.020000,15.030000,14.910000,14.910000,13.381555,56600
2019-03-22,14.960000,14.960000,14.810000,14.840000,13.318732,39700
2019-03-25,14.840000,14.910000,14.840000,14.890000,13.363606,44500
2019-03-26,14.900000,14.930000,14.830000,14.830000,13.309753,70800
2019-03-27,14.830000,14.900000,14.750000,14.800000,13.282831,18800
2019-03-28,14.800000,14.880000,14.800000,14.850000,13.327707,50000
2019-03-29,14.840000,14.860000,14.800000,14.810000,13.291807,28100
2019-04-01,14.810000,14.980000,14.810000,14.900000,13.372580,47400
2019-04-02,14.900000,14.980000,14.900000,14.940000,13.408478,34200
2019-04-03,14.960000,15.020000,14.950000,14.990000,13.453353,62300
2019-04-04,14.990000,15.080000,14.990000,15.060000,13.516177,41900
2019-04-05,15.060000,15.150000,15.060000,15.120000,13.570025,33300
2019-04-08,15.070000,15.100000,15.030000,15.030000,13.489250,17500
2019-04-09,15.030000,15.070000,15.010000,15.050000,13.507204,39500
2019-04-10,15.070000,15.150000,15.070000,15.150000,13.596951,10400
2019-04-11,15.150000,15.200000,15.150000,15.190000,13.632853,11900
2019-04-12,15.200000,15.220000,15.180000,15.200000,13.641829,13300
2019-04-15,15.210000,15.280000,15.190000,15.190000,13.632853,14900
2019-04-16,15.260000,15.260000,15.170000,15.220000,13.659779,4400
2019-04-17,15.220000,15.320000,15.200000,15.210000,13.650803,18500
2019-04-18,15.210000,15.240000,15.160000,15.190000,13.632853,25000
2019-04-22,15.120000,15.140000,15.030000,15.080000,13.609387,39400
2019-04-23,15.090000,15.150000,15.090000,15.120000,13.645487,27200
2019-04-24,15.080000,15.150000,15.080000,15.080000,13.609387,16900
2019-04-25,15.080000,15.090000,15.050000,15.060000,13.591337,9900
2019-04-26,15.140000,15.140000,15.060000,15.070000,13.600361,11400
2019-04-29,15.060000,15.140000,15.060000,15.110000,13.636461,24000
2019-04-30,15.190000,15.220000,15.120000,15.220000,13.735736,39400
2019-05-01,15.220000,15.280000,15.220000,15.280000,13.789882,27400
2019-05-02,15.310000,15.310000,15.220000,15.220000,13.735736,25500
2019-05-03,15.300000,15.300000,15.250000,15.260000,13.771833,31800
2019-05-06,15.260000,15.320000,15.250000,15.300000,13.807930,30800
2019-05-07,15.320000,15.320000,15.190000,15.200000,13.717686,28600
2019-05-08,15.220000,15.250000,15.200000,15.210000,13.726709,10700
2019-05-09,15.220000,15.220000,15.160000,15.200000,13.717686,12400
2019-05-10,15.210000,15.350000,15.210000,15.350000,13.853056,9000
2019-05-13,15.300000,15.300000,15.150000,15.160000,13.681584,12400
2019-05-14,15.210000,15.210000,15.130000,15.130000,13.654510,12600
2019-05-15,15.200000,15.200000,15.120000,15.180000,13.699636,17400
2019-05-16,15.280000,15.280000,15.170000,15.180000,13.699636,11600
2019-05-17,15.150000,15.260000,15.130000,15.130000,13.654510,8900
2019-05-20,15.160000,15.210000,15.100000,15.160000,13.681584,11100
2019-05-21,15.150000,15.240000,15.120000,15.130000,13.654510,7300
2019-05-22,15.100000,15.160000,15.090000,15.090000,13.618410,10100
2019-05-23,15.060000,15.080000,14.960000,14.980000,13.594813,8900
2019-05-24,15.050000,15.080000,14.960000,15.010000,13.622042,13300
2019-05-28,15.050000,15.070000,15.030000,15.030000,13.640191,2100
2019-05-29,14.990000,15.040000,14.930000,14.930000,13.549441,25300
2019-05-30,14.930000,15.000000,14.920000,14.960000,13.576666,25200
2019-05-31,14.940000,15.000000,14.880000,14.890000,13.513139,12000
2019-06-03,14.810000,14.900000,14.780000,14.890000,13.513139,35600
2019-06-04,14.850000,14.980000,14.850000,14.970000,13.585739,8600
2019-06-05,14.910000,15.000000,14.910000,14.980000,13.594813,5000
2019-06-06,14.990000,15.020000,14.930000,15.010000,13.622042,16700
2019-06-07,15.030000,15.090000,15.030000,15.070000,13.676493,29500
2019-06-10,15.070000,15.130000,15.070000,15.070000,13.676493,16500
2019-06-11,15.090000,15.150000,15.090000,15.130000,13.730944,12400
2019-06-12,15.050000,15.150000,15.050000,15.140000,13.740023,8100
2019-06-13,15.180000,15.180000,15.070000,15.110000,13.712795,4400
2019-06-14,15.150000,15.200000,15.060000,15.100000,13.703718,13200
2019-06-17,15.100000,15.120000,15.060000,15.110000,13.712795,16200
2019-06-18,15.050000,15.180000,15.050000,15.050000,13.658342,16800
2019-06-19,15.040000,15.090000,15.000000,15.000000,13.612965,12100
2019-06-20,14.980000,14.980000,14.870000,14.880000,13.579200,19900
2019-06-21,14.870000,14.910000,14.870000,14.880000,13.579200,25800
2019-06-24,14.920000,15.000000,14.920000,14.990000,13.679584,22800
2019-06-25,15.000000,15.020000,14.980000,14.980000,13.670458,21700
2019-06-26,15.030000,15.030000,14.930000,15.010000,13.697837,11700
2019-06-27,15.010000,15.010000,14.980000,14.990000,13.679584,7500
2019-06-28,14.990000,15.020000,14.950000,14.990000,13.679584,8900
2019-07-01,14.980000,15.030000,14.980000,14.980000,13.670458,21000
2019-07-02,14.980000,15.010000,14.980000,15.000000,13.688709,5400
2019-07-03,15.000000,15.040000,15.000000,15.030000,13.716087,2400
2019-07-05,15.030000,15.030000,15.000000,15.010000,13.697837,10900
2019-07-08,15.030000,15.030000,15.010000,15.010000,13.697837,11000
2019-07-09,15.050000,15.050000,15.000000,15.010000,13.697837,7900
2019-07-10,15.030000,15.100000,15.030000,15.040000,13.725215,51300
2019-07-11,15.030000,15.040000,15.020000,15.040000,13.725215,28700
2019-07-12,15.030000,15.070000,15.000000,15.070000,13.752591,20500
2019-07-15,15.030000,15.090000,15.030000,15.080000,13.761717,38800
2019-07-16,15.060000,15.080000,15.050000,15.060000,13.743466,14200
2019-07-17,15.010000,15.110000,14.990000,15.000000,13.688709,124100
2019-07-18,15.000000,15.040000,14.970000,15.020000,13.706962,115600
2019-07-19,15.000000,15.140000,14.990000,15.020000,13.706962,356200
2019-07-22,15.160000,15.160000,15.020000,15.140000,13.816473,36800
2019-07-23,15.080000,15.320000,14.980000,15.270000,14.010992,104900
2019-07-24,15.250000,15.250000,15.190000,15.240000,13.983465,31200
2019-07-25,15.300000,15.300000,15.180000,15.220000,13.965117,18000
2019-07-26,15.220000,15.220000,15.160000,15.160000,13.910062,5400
2019-07-29,15.160000,15.330000,15.160000,15.280000,14.020166,76200
2019-07-30,15.250000,15.330000,15.250000,15.260000,14.001816,52100
2019-07-31,15.270000,15.410000,15.120000,15.230000,13.974291,100200
2019-08-01,15.130000,15.280000,15.130000,15.220000,13.965117,31900
2019-08-02,15.130000,15.230000,15.130000,15.220000,13.965117,14200
2019-08-05,15.140000,15.220000,15.070000,15.220000,13.965117,75400
2019-08-06,15.180000,15.220000,15.150000,15.220000,13.965117,21800
2019-08-07,15.200000,15.280000,15.100000,15.250000,13.992640,49100
2019-08-08,15.250000,15.320000,15.220000,15.300000,14.038517,54000
2019-08-09,15.280000,15.320000,15.270000,15.300000,14.038517,53200
2019-08-12,15.320000,15.350000,15.250000,15.250000,13.992640,90600
2019-08-13,15.270000,15.360000,15.260000,15.310000,14.047693,72300
2019-08-14,15.250000,15.270000,15.200000,15.240000,13.983465,26500
2019-08-15,15.240000,15.250000,15.210000,15.250000,13.992640,20500
2019-08-16,15.250000,15.330000,15.090000,15.330000,14.066046,117900
2019-08-19,15.300000,15.490000,15.260000,15.490000,14.212852,168700
2019-08-20,15.400000,15.440000,15.180000,15.260000,14.001816,40700
2019-08-21,15.210000,15.330000,15.210000,15.270000,14.010992,78100
2019-08-22,15.190000,15.400000,15.180000,15.190000,14.012836,32700
2019-08-23,15.120000,15.190000,15.100000,15.170000,13.994388,12800
2019-08-26,15.100000,15.200000,15.100000,15.150000,13.975937,15400
2019-08-27,15.180000,15.210000,15.110000,15.140000,13.966714,44700
2019-08-28,15.140000,15.140000,15.040000,15.080000,13.911361,36000
2019-08-29,15.070000,15.110000,15.010000,15.070000,13.902137,16700
2019-08-30,15.060000,15.090000,15.010000,15.090000,13.920586,14800
2019-09-03,15.070000,15.090000,15.000000,15.090000,13.920586,10300
2019-09-04,15.090000,15.150000,15.040000,15.120000,13.948262,27400
2019-09-05,15.090000,15.170000,15.090000,15.170000,13.994388,16600
2019-09-06,15.170000,15.180000,15.110000,15.180000,14.003612,9700
2019-09-09,15.240000,15.240000,15.090000,15.180000,14.003612,9100
2019-09-10,15.100000,15.160000,15.080000,15.120000,13.948262,12800
2019-09-11,15.100000,15.240000,15.100000,15.210000,14.031288,19100
2019-09-12,15.240000,15.280000,15.180000,15.240000,14.058962,33900
2019-09-13,15.130000,15.180000,15.000000,15.130000,13.957487,52900
2019-09-16,15.190000,15.190000,15.120000,15.180000,14.003612,11800
2019-09-17,15.140000,15.190000,15.110000,15.170000,13.994388,42800
2019-09-18,15.100000,15.200000,15.100000,15.180000,14.003612,14700
2019-09-19,15.210000,15.210000,15.160000,15.210000,14.031288,20200
2019-09-20,15.150000,15.200000,15.120000,15.120000,14.023869,7300
2019-09-23,15.180000,15.260000,15.140000,15.150000,14.051691,8600
2019-09-24,15.130000,15.200000,15.130000,15.190000,14.088792,45500
2019-09-25,15.240000,15.310000,15.170000,15.310000,14.200093,12300
2019-09-26,15.230000,15.270000,15.170000,15.180000,14.079519,20800
2019-09-27,15.150000,15.210000,15.150000,15.200000,14.098067,50100
2019-09-30,15.210000,15.210000,15.140000,15.210000,14.107344,25900
2019-10-01,15.280000,15.280000,15.200000,15.240000,14.135167,38100
2019-10-02,15.160000,15.240000,15.120000,15.230000,14.125892,19100
2019-10-03,15.160000,15.250000,15.150000,15.200000,14.098067,6700
2019-10-04,15.230000,15.230000,15.120000,15.230000,14.125892,9100
2019-10-07,15.210000,15.210000,15.090000,15.150000,14.051691,4700
2019-10-08,15.070000,15.210000,15.070000,15.200000,14.098067,27500
2019-10-09,15.220000,15.230000,15.170000,15.230000,14.125892,48800
2019-10-10,15.190000,15.250000,15.110000,15.230000,14.125892,23500
2019-10-11,15.250000,15.320000,15.230000,15.290000,14.181543,39800
2019-10-14,15.300000,15.360000,15.290000,15.290000,14.181543,25000
2019-10-15,15.300000,15.450000,15.300000,15.320000,14.209368,113300
2019-10-16,15.320000,15.460000,15.300000,15.410000,14.292842,48400
2019-10-17,15.410000,15.510000,15.370000,15.490000,14.367043,100300
2019-10-18,15.430000,15.610000,15.430000,15.560000,14.431970,99100
2019-10-21,15.550000,15.690000,15.550000,15.690000,14.552547,43200
2019-10-22,15.680000,15.750000,15.590000,15.680000,14.543270,65700
2019-10-23,15.620000,15.620000,15.520000,15.610000,14.557260,74700
2019-10-24,15.690000,15.690000,15.460000,15.570000,14.519957,13700
