Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,46.259998,46.439999,46.250000,46.250000,44.502491,53400
2017-08-01,46.520000,46.529999,46.380001,46.500000,44.743046,105000
2017-08-02,46.500000,46.509998,46.320000,46.450001,44.694935,55000
2017-08-03,46.480000,46.540001,46.369999,46.500000,44.743046,55900
2017-08-04,46.619999,46.639999,46.430000,46.529999,44.771908,45300
2017-08-07,46.660000,46.660000,46.480000,46.590000,44.829647,46000
2017-08-08,46.680000,46.680000,46.360001,46.410000,44.656448,41500
2017-08-09,46.290001,46.419998,46.150002,46.349998,44.598713,33900
2017-08-10,46.380001,46.380001,45.820000,45.820000,44.088737,51400
2017-08-11,45.779999,46.080002,45.779999,45.889999,44.156094,29300
2017-08-14,46.259998,46.389999,46.230000,46.340000,44.589088,30900
2017-08-15,46.500000,46.500000,46.220001,46.310001,44.560230,28000
2017-08-16,46.389999,46.610001,46.360001,46.529999,44.771908,37700
2017-08-17,46.459999,46.459999,45.860001,45.869999,44.136841,27000
2017-08-18,45.840000,46.000000,45.709999,45.709999,43.982899,30600
2017-08-21,45.840000,45.950001,45.650002,45.889999,44.156094,34000
2017-08-22,46.160000,46.400002,46.119999,46.360001,44.608341,49600
2017-08-23,46.150002,46.150002,45.959999,45.980000,44.242695,41000
2017-08-24,46.029999,46.099998,45.880001,45.950001,44.213821,106000
2017-08-25,46.130001,46.230000,46.020000,46.049999,44.310043,32800
2017-08-28,46.130001,46.139999,45.959999,46.070000,44.329296,21000
2017-08-29,45.980000,46.270000,45.779999,46.250000,44.502491,37600
2017-08-30,46.250000,46.470001,46.200001,46.410000,44.656448,50600
2017-08-31,46.549999,46.669998,46.480000,46.660000,44.897003,34400
2017-09-01,46.779999,46.779999,46.580002,46.630001,44.868134,51200
2017-09-05,46.590000,46.590000,46.259998,46.419998,44.666065,29400
2017-09-06,46.599998,46.599998,46.410000,46.549999,44.791157,32100
2017-09-07,46.770000,46.770000,46.549999,46.720001,44.954735,35400
2017-09-08,46.700001,46.830002,46.590000,46.720001,44.954735,20600
2017-09-11,46.980000,47.189999,46.980000,47.169998,45.387733,87800
2017-09-12,47.340000,47.340000,47.139999,47.250000,45.464710,26800
2017-09-13,47.299999,47.299999,47.080002,47.169998,45.387733,32600
2017-09-14,47.230000,47.230000,47.020000,47.189999,45.406971,57900
2017-09-15,47.240002,47.240002,47.029999,47.169998,45.387733,37800
2017-09-18,47.320000,47.320000,47.189999,47.270000,45.483948,44600
2017-09-19,47.340000,47.360001,47.259998,47.330002,45.541687,165900
2017-09-20,47.470001,47.470001,47.090000,47.349998,45.560925,68300
2017-09-21,47.380001,47.380001,47.110001,47.160000,45.480885,40000
2017-09-22,47.189999,47.230000,47.119999,47.169998,45.490536,22600
2017-09-25,47.119999,47.259998,46.849998,47.029999,45.355515,49600
2017-09-26,47.200001,47.209999,47.009998,47.099998,45.423016,40200
2017-09-27,47.279999,47.290001,47.000000,47.160000,45.480885,156700
2017-09-28,46.900002,47.160000,46.900002,47.139999,45.461597,139200
2017-09-29,47.150002,47.369999,47.139999,47.369999,45.683407,38100
2017-10-02,47.459999,47.639999,47.410000,47.639999,45.943798,105800
2017-10-03,47.680000,47.790001,47.639999,47.790001,46.088455,20200
2017-10-04,47.820000,47.919998,47.700001,47.869999,46.165604,36100
2017-10-05,47.889999,48.110001,47.869999,48.110001,46.397068,33500
2017-10-06,48.000000,48.119999,47.980000,48.090000,46.377777,33200
2017-10-09,48.160000,48.180000,48.009998,48.049999,46.339199,31700
2017-10-10,48.139999,48.160000,47.990002,48.090000,46.377777,82800
2017-10-11,48.150002,48.290001,48.080002,48.230000,46.512791,100100
2017-10-12,48.070000,48.369999,48.070000,48.340000,46.618870,50900
2017-10-13,48.360001,48.480000,48.360001,48.430000,46.705666,75200
2017-10-16,48.500000,48.500000,48.200001,48.340000,46.618870,61000
2017-10-17,48.299999,48.410000,48.279999,48.400002,46.676739,36700
2017-10-18,48.650002,48.650002,48.410000,48.520000,46.792469,44700
2017-10-19,48.419998,48.590000,48.310001,48.590000,46.859966,45100
2017-10-20,48.740002,48.869999,48.660000,48.810001,47.072136,35300
2017-10-23,48.910000,48.990002,48.770000,48.810001,47.072136,42200
2017-10-24,48.970001,48.970001,48.730000,48.810001,47.072136,76100
2017-10-25,48.930000,48.930000,48.549999,48.770000,47.033566,60800
2017-10-26,48.959999,48.990002,48.840000,48.889999,47.149292,58900
2017-10-27,48.950001,49.259998,48.950001,49.230000,47.477188,52600
2017-10-30,49.200001,49.200001,48.860001,48.980000,47.236076,50200
2017-10-31,49.209999,49.220001,48.990002,49.000000,47.255375,71300
2017-11-01,49.169998,49.169998,48.950001,48.990002,47.245731,42400
2017-11-02,49.060001,49.200001,48.919998,49.200001,47.448250,37400
2017-11-03,49.200001,49.340000,49.110001,49.320000,47.563976,45900
2017-11-06,49.310001,49.330002,49.230000,49.270000,47.515762,84100
2017-11-07,49.410000,49.490002,49.340000,49.490002,47.727932,56900
2017-11-08,49.560001,49.560001,49.349998,49.459999,47.698986,84100
2017-11-09,49.240002,49.279999,48.930000,49.230000,47.477188,36500
2017-11-10,49.130001,49.290001,49.090000,49.279999,47.525402,43300
2017-11-13,49.220001,49.419998,49.189999,49.400002,47.641129,32500
2017-11-14,49.180000,49.410000,49.160000,49.400002,47.641129,44300
2017-11-15,49.200001,49.220001,48.950001,49.000000,47.255375,33800
2017-11-16,49.320000,49.619999,49.259998,49.549999,47.785801,104600
2017-11-17,49.389999,49.450001,49.299999,49.299999,47.544685,21100
2017-11-20,49.360001,49.480000,49.299999,49.439999,47.679707,39400
2017-11-21,49.599998,49.810001,49.500000,49.770000,47.997955,50900
2017-11-22,49.779999,49.779999,49.540001,49.590000,47.824364,166400
2017-11-24,49.689999,49.810001,49.669998,49.810001,48.036530,8900
2017-11-27,49.830002,49.919998,49.790001,49.919998,48.142612,46400
2017-11-28,49.919998,50.320000,49.919998,50.320000,48.528370,31100
2017-11-29,50.389999,50.480000,50.200001,50.310001,48.518738,60700
2017-11-30,50.490002,51.020000,50.490002,50.910000,49.097370,40800
2017-12-01,50.900002,50.919998,50.049999,50.689999,48.885204,68100
2017-12-04,51.080002,51.130001,50.540001,50.540001,48.740540,104200
2017-12-05,50.580002,50.689999,50.330002,50.330002,48.538021,49700
2017-12-06,50.330002,50.500000,50.290001,50.470001,48.673035,53600
2017-12-07,50.480000,50.599998,50.360001,50.490002,48.692322,31700
2017-12-08,50.750000,50.820000,50.630001,50.770000,48.962357,49100
2017-12-11,50.830002,50.880001,50.740002,50.880001,49.068443,43500
2017-12-12,50.889999,50.930000,50.799999,50.840000,49.029858,72100
2017-12-13,50.889999,51.139999,50.880001,51.020000,49.203453,72400
2017-12-14,51.160000,51.160000,50.700001,50.700001,48.894844,54800
2017-12-15,50.790001,51.169998,50.790001,51.130001,49.309536,64000
2017-12-18,51.419998,51.419998,51.279999,51.279999,49.454193,59900
2017-12-19,51.419998,51.419998,51.250000,51.320000,49.492767,86100
2017-12-20,51.549999,51.549999,51.290001,51.320000,49.492767,47100
2017-12-21,51.360001,51.360001,50.970001,50.970001,49.312817,63100
2017-12-22,51.080002,51.080002,50.869999,50.990002,49.332169,36300
2017-12-26,50.919998,51.070000,50.919998,50.990002,49.332169,36800
2017-12-27,51.070000,51.099998,50.990002,51.060001,49.399891,49300
2017-12-28,51.200001,51.250000,51.090000,51.169998,49.506317,55100
2017-12-29,51.320000,51.320000,51.009998,51.009998,49.351513,47200
2018-01-02,51.200001,51.250000,51.110001,51.209999,49.545010,250000
2018-01-03,51.240002,51.560001,51.160000,51.540001,49.864285,60900
2018-01-04,51.669998,51.860001,51.549999,51.830002,50.144863,76200
2018-01-05,52.000000,52.259998,51.950001,52.259998,50.560875,115300
2018-01-08,52.240002,52.389999,52.110001,52.389999,50.686646,160600
2018-01-09,52.500000,52.619999,52.380001,52.540001,50.831776,110400
2018-01-10,52.470001,52.470001,52.189999,52.400002,50.696323,78700
2018-01-11,52.459999,52.750000,52.389999,52.750000,51.034946,276100
2018-01-12,52.860001,53.169998,52.820000,53.119999,51.392918,96000
2018-01-16,53.290001,53.470001,52.779999,52.939999,51.218765,69200
2018-01-17,53.259998,53.709999,53.150002,53.639999,51.896008,83500
2018-01-18,53.720001,53.790001,53.520000,53.639999,51.896008,103200
2018-01-19,53.799999,53.869999,53.639999,53.869999,52.118534,76100
2018-01-22,53.840000,54.110001,53.799999,54.110001,52.350723,85000
2018-01-23,54.080002,54.160000,53.930000,53.990002,52.234634,129300
2018-01-24,54.189999,54.299999,53.790001,54.029999,52.273327,121500
2018-01-25,54.220001,54.340000,54.009998,54.220001,52.457150,135800
2018-01-26,54.290001,54.950001,54.200001,54.950001,53.163418,170600
2018-01-29,54.910000,54.950001,54.500000,54.570000,52.795773,129700
2018-01-30,54.049999,54.070000,53.610001,53.750000,52.002434,99700
2018-01-31,53.970001,53.970001,53.400002,53.540001,51.799259,212900
2018-02-01,53.279999,53.930000,53.279999,53.650002,51.905682,140400
2018-02-02,53.389999,53.470001,52.680000,52.700001,50.986568,132200
2018-02-05,52.349998,52.759998,50.119999,50.500000,48.858097,218100
2018-02-06,50.259998,51.299999,49.250000,51.029999,49.370865,191800
2018-02-07,51.119999,51.930000,50.930000,51.139999,49.477295,136500
2018-02-08,51.240002,51.240002,49.209999,49.209999,47.610043,94400
2018-02-09,49.639999,50.290001,48.509998,49.980000,48.355003,159700
2018-02-12,50.389999,50.950001,50.009998,50.610001,48.964523,362200
2018-02-13,50.419998,50.919998,50.240002,50.860001,49.206398,136100
2018-02-14,50.619999,51.509998,50.570000,51.490002,49.815914,182400
2018-02-15,52.040001,52.220001,51.450001,52.220001,50.522179,107300
2018-02-16,52.200001,52.700001,52.130001,52.369999,50.667301,84400
2018-02-20,52.110001,52.360001,51.840000,52.000000,50.309330,85700
2018-02-21,51.990002,52.689999,51.840000,51.840000,50.154530,82400
2018-02-22,52.060001,52.310001,51.770000,51.910000,50.222252,53700
2018-02-23,52.250000,52.619999,52.020000,52.619999,50.909168,65300
2018-02-26,52.840000,53.270000,52.790001,53.259998,51.528370,145800
2018-02-27,53.310001,53.430000,52.669998,52.680000,50.967224,122800
2018-02-28,52.889999,53.029999,52.119999,52.119999,50.425430,97700
2018-03-01,52.110001,52.139999,50.910000,51.150002,49.486961,89300
2018-03-02,50.900002,51.509998,50.700001,51.389999,49.719166,79200
2018-03-05,51.270000,52.049999,51.180000,51.900002,50.212582,66200
2018-03-06,52.189999,52.220001,51.700001,52.020000,50.328682,82700
2018-03-07,51.689999,52.240002,51.599998,52.150002,50.454453,110600
2018-03-08,52.250000,52.360001,52.029999,52.310001,50.609249,73200
2018-03-09,52.840000,53.209999,52.599998,53.209999,51.479984,121400
2018-03-12,53.279999,53.279999,52.799999,52.919998,51.199413,102900
2018-03-13,53.160000,53.279999,52.660000,52.799999,51.083321,159000
2018-03-14,53.200001,53.200001,52.259998,52.430000,50.725346,68700
2018-03-15,52.570000,52.799999,52.419998,52.599998,50.889812,74500
2018-03-16,52.669998,52.840000,52.490002,52.540001,50.831776,77200
2018-03-19,52.520000,52.520000,51.660000,52.090000,50.396404,96800
2018-03-20,52.110001,52.270000,52.000000,52.090000,50.396404,75400
2018-03-21,52.070000,52.480000,51.930000,51.930000,50.241608,78900
2018-03-22,51.529999,51.529999,50.450001,50.470001,48.956345,120400
2018-03-23,50.580002,50.660000,49.459999,49.520000,48.034832,107800
2018-03-26,50.200001,50.840000,49.810001,50.799999,49.276440,120000
2018-03-27,51.130001,51.130001,49.720001,50.040001,48.539246,124700
2018-03-28,50.200001,50.400002,49.720001,49.959999,48.461636,122800
2018-03-29,50.270000,50.990002,50.049999,50.570000,49.053345,112600
2018-04-02,50.549999,50.549999,48.970001,49.540001,48.054234,294400
2018-04-03,49.830002,50.189999,49.500000,50.169998,48.665337,112800
2018-04-04,49.380001,50.799999,49.380001,50.650002,49.130951,130100
2018-04-05,51.009998,51.139999,50.709999,51.000000,49.470451,50500
2018-04-06,50.689999,50.779999,49.450001,49.810001,48.316139,98900
2018-04-09,50.209999,50.650002,49.950001,49.970001,48.471340,69100
2018-04-10,50.720001,50.849998,50.340000,50.720001,49.198849,101900
2018-04-11,50.330002,50.750000,50.330002,50.369999,48.859344,178700
2018-04-12,50.759998,51.049999,50.590000,50.849998,49.324944,96800
2018-04-13,51.110001,51.110001,50.549999,50.770000,49.247349,125800
2018-04-16,51.220001,51.400002,50.980000,51.240002,49.703255,103500
2018-04-17,51.630001,51.820000,51.480000,51.700001,50.149460,187500
2018-04-18,51.810001,51.810001,51.540001,51.720001,50.168850,168800
2018-04-19,51.580002,51.580002,51.070000,51.250000,49.712944,236300
2018-04-20,51.189999,51.259998,50.720001,50.849998,49.324944,176700
2018-04-23,51.049999,51.049999,50.680000,50.889999,49.363750,86300
2018-04-24,51.130001,51.130001,49.740002,50.090000,48.587738,126300
2018-04-25,50.119999,50.259998,49.610001,50.090000,48.587738,139700
2018-04-26,50.320000,50.669998,50.060001,50.529999,49.014545,109800
2018-04-27,50.480000,50.520000,50.259998,50.410000,48.898144,106100
2018-04-30,50.650002,50.720001,50.150002,50.150002,48.645943,77900
2018-05-01,50.099998,50.110001,49.549999,50.110001,48.607140,61900
2018-05-02,50.150002,50.150002,49.610001,49.650002,48.160938,85700
2018-05-03,49.610001,49.869999,49.000000,49.709999,48.219139,216100
2018-05-04,49.529999,50.389999,49.419998,50.240002,48.733246,67400
2018-05-07,50.430000,50.480000,50.220001,50.340000,48.830242,79300
2018-05-08,50.299999,50.540001,50.209999,50.540001,49.024242,120300
2018-05-09,50.650002,50.880001,50.430000,50.810001,49.286148,156400
2018-05-10,50.990002,51.209999,50.919998,51.130001,49.596550,89100
2018-05-11,51.220001,51.349998,51.080002,51.240002,49.703255,76100
2018-05-14,51.310001,51.430000,51.119999,51.230000,49.693554,94700
2018-05-15,51.110001,51.130001,50.900002,51.049999,49.518948,123300
2018-05-16,51.169998,51.369999,51.130001,51.240002,49.703255,204700
2018-05-17,51.340000,51.549999,51.220001,51.430000,49.887558,60600
2018-05-18,51.500000,51.520000,51.310001,51.470001,49.926357,70300
2018-05-21,51.740002,51.950001,51.740002,51.919998,50.362854,138700
2018-05-22,52.049999,52.049999,51.560001,51.590000,50.042751,103700
2018-05-23,51.450001,51.700001,51.340000,51.689999,50.139755,115200
2018-05-24,51.689999,51.799999,51.389999,51.759998,50.207657,91600
2018-05-25,51.740002,51.759998,51.580002,51.639999,50.091255,80600
2018-05-29,51.400002,51.400002,50.799999,51.040001,49.509254,256900
2018-05-30,51.349998,51.880001,51.349998,51.799999,50.246460,104700
2018-05-31,51.810001,51.810001,51.279999,51.310001,49.771149,139600
2018-06-01,51.680000,51.869999,51.639999,51.820000,50.265854,100800
2018-06-04,51.900002,52.180000,51.900002,52.169998,50.605354,207500
2018-06-05,52.090000,52.270000,51.990002,52.240002,50.673267,130100
2018-06-06,52.400002,52.689999,52.270000,52.689999,51.109760,131600
2018-06-07,52.790001,52.849998,52.520000,52.680000,51.100067,133500
2018-06-08,52.700001,52.930000,52.540001,52.930000,51.342564,99300
2018-06-11,53.049999,53.180000,52.950001,53.040001,51.449261,98400
2018-06-12,53.180000,53.180000,52.910000,53.070000,51.478371,120800
2018-06-13,53.200001,53.240002,52.950001,52.950001,51.361969,108600
2018-06-14,53.169998,53.220001,52.840000,52.919998,51.332859,78600
2018-06-15,52.860001,53.099998,52.619999,53.090000,51.497776,98400
2018-06-18,52.939999,53.040001,52.689999,53.029999,51.439568,70100
2018-06-19,52.799999,52.799999,52.310001,52.560001,50.983665,86100
2018-06-20,52.680000,52.680000,52.430000,52.459999,50.886662,79000
2018-06-21,52.349998,52.349998,51.869999,52.000000,50.584133,110400
2018-06-22,52.150002,52.150002,51.860001,51.860001,50.447945,65100
2018-06-25,51.740002,51.740002,50.980000,51.270000,49.874008,80600
2018-06-26,51.389999,51.410000,51.160000,51.160000,49.767002,95100
2018-06-27,51.349998,51.540001,50.689999,50.700001,49.319527,82600
2018-06-28,50.750000,51.099998,50.580002,50.990002,49.601631,120200
2018-06-29,51.279999,51.549999,51.029999,51.119999,49.728092,79700
2018-07-02,50.919998,51.139999,50.770000,51.130001,49.737816,126800
2018-07-03,51.410000,51.430000,50.939999,50.959999,49.572445,75200
2018-07-05,51.310001,51.310001,50.930000,51.299999,49.903194,71400
2018-07-06,51.290001,51.610001,51.189999,51.439999,50.039379,91300
2018-07-09,51.740002,52.060001,51.720001,52.049999,50.632771,84700
2018-07-10,52.200001,52.279999,52.099998,52.259998,50.837051,147600
2018-07-11,52.099998,52.099998,51.790001,51.869999,50.457672,167800
2018-07-12,52.180000,52.310001,52.070000,52.270000,50.846779,99500
2018-07-13,52.349998,52.500000,52.189999,52.480000,51.051064,78600
2018-07-16,52.619999,52.619999,52.220001,52.279999,50.856514,68200
2018-07-17,52.240002,52.459999,52.150002,52.410000,50.982960,74300
2018-07-18,52.410000,52.660000,52.400002,52.630001,51.196980,94000
2018-07-19,52.610001,52.680000,52.490002,52.590000,51.158066,364100
2018-07-20,52.470001,52.669998,52.380001,52.540001,51.109428,86500
2018-07-23,52.590000,52.590000,52.400002,52.430000,51.002426,58900
2018-07-24,52.669998,52.790001,52.380001,52.560001,51.128887,145200
2018-07-25,52.680000,53.299999,52.599998,53.240002,51.790371,93800
2018-07-26,53.180000,53.410000,53.180000,53.310001,51.858467,91600
2018-07-27,53.500000,53.500000,52.849998,53.049999,51.605541,81600
2018-07-30,52.980000,53.139999,52.560001,52.560001,51.128887,77900
2018-07-31,53.040001,53.169998,52.820000,53.139999,51.693092,68100
2018-08-01,53.139999,53.240002,52.680000,52.849998,51.410988,214000
2018-08-02,52.680000,53.060001,52.520000,53.029999,51.586086,102700
2018-08-03,53.139999,53.200001,52.959999,53.180000,51.731998,76000
2018-08-06,53.240002,53.349998,53.090000,53.290001,51.839008,156700
2018-08-07,53.490002,53.669998,53.369999,53.590000,52.130836,121200
2018-08-08,53.599998,53.639999,53.419998,53.549999,52.091923,86000
2018-08-09,53.599998,53.619999,53.340000,53.360001,51.907101,93600
2018-08-10,53.189999,53.259998,52.950001,53.060001,51.615269,106800
2018-08-13,53.220001,53.220001,52.770000,52.860001,51.420715,100300
2018-08-14,52.990002,53.290001,52.840000,53.240002,51.790371,121100
2018-08-15,53.090000,53.099998,52.709999,53.060001,51.615269,96400
2018-08-16,53.310001,53.660000,53.270000,53.520000,52.062748,251600
2018-08-17,53.500000,53.790001,53.459999,53.750000,52.286480,178800
2018-08-20,53.759998,53.959999,53.759998,53.880001,52.412945,126000
2018-08-21,54.000000,54.160000,53.959999,54.080002,52.607494,104000
2018-08-22,53.930000,53.930000,53.730000,53.740002,52.276752,191900
2018-08-23,53.610001,53.869999,53.610001,53.759998,52.296207,102900
2018-08-24,53.849998,54.049999,53.790001,54.029999,52.558857,94900
2018-08-27,54.180000,54.490002,54.180000,54.430000,52.947960,131400
2018-08-28,54.610001,54.610001,54.330002,54.389999,52.909061,66300
2018-08-29,54.509998,54.770000,54.439999,54.750000,53.259247,133400
2018-08-30,54.689999,54.709999,54.380001,54.520000,53.035515,94100
2018-08-31,54.369999,54.650002,54.349998,54.639999,53.152248,87500
2018-09-04,54.599998,54.680000,54.430000,54.680000,53.191166,118700
2018-09-05,54.590000,54.700001,54.439999,54.630001,53.142521,77700
2018-09-06,54.689999,54.830002,54.450001,54.790001,53.298157,118700
2018-09-07,54.630001,54.790001,54.500000,54.660000,53.171700,146200
2018-09-10,54.759998,54.860001,54.730000,54.730000,53.239796,49900
2018-09-11,54.639999,54.840000,54.509998,54.779999,53.288437,71500
2018-09-12,54.830002,54.939999,54.630001,54.799999,53.307888,140600
2018-09-13,55.000000,55.209999,54.950001,55.180000,53.677540,147200
2018-09-14,55.119999,55.320000,55.110001,55.279999,53.868534,102600
2018-09-17,55.220001,55.310001,55.090000,55.150002,53.741859,64800
2018-09-18,55.150002,55.509998,55.049999,55.430000,54.014713,73200
2018-09-19,55.349998,55.520000,55.290001,55.349998,53.936749,143500
2018-09-20,55.619999,55.779999,55.500000,55.700001,54.277813,126900
2018-09-21,55.939999,55.990002,55.759998,55.820000,54.394753,102300
2018-09-24,55.650002,55.669998,55.389999,55.470001,54.053688,171000
2018-09-25,55.540001,55.540001,55.279999,55.330002,53.917271,58900
2018-09-26,55.320000,55.599998,55.150002,55.200001,53.790581,86700
2018-09-27,55.250000,55.459999,55.180000,55.209999,53.800323,97900
2018-09-28,55.130001,55.279999,55.020000,55.230000,53.819817,83000
2018-10-01,55.529999,55.560001,55.320000,55.459999,54.043941,373600
2018-10-02,55.450001,55.570000,55.299999,55.480000,54.063435,220000
2018-10-03,55.759998,55.860001,55.490002,55.580002,54.160877,525300
2018-10-04,55.549999,55.549999,54.939999,55.240002,53.829567,250100
2018-10-05,55.259998,55.320000,54.689999,54.950001,53.546967,142200
2018-10-08,54.820000,55.000000,54.509998,54.950001,53.546967,109500
2018-10-09,54.820000,54.919998,54.610001,54.650002,53.254627,93100
2018-10-10,54.549999,54.549999,52.810001,52.840000,51.490841,140800
2018-10-11,52.770000,52.970001,51.450001,51.619999,50.301991,266900
2018-10-12,52.360001,52.439999,51.580002,52.209999,50.876930,215800
2018-10-15,52.160000,52.340000,51.950001,51.970001,50.643059,150200
2018-10-16,52.470001,53.099998,52.270000,53.070000,51.714966,147200
2018-10-17,53.020000,53.169998,52.520000,53.040001,51.685734,245600
2018-10-18,52.919998,53.070000,52.169998,52.480000,51.140034,124000
2018-10-19,52.619999,52.900002,52.380001,52.490002,51.149776,92100
2018-10-22,52.619999,52.700001,52.230000,52.480000,51.140034,120600
2018-10-23,51.759998,52.340000,51.299999,52.090000,50.759991,154200
2018-10-24,52.070000,52.070000,50.430000,50.570000,49.278793,261400
2018-10-25,50.939999,51.639999,50.639999,51.369999,50.058369,211900
2018-10-26,50.860001,51.090000,50.099998,50.610001,49.317780,189000
2018-10-29,51.139999,51.450001,49.680000,50.259998,48.976719,224000
2018-10-30,50.419998,51.130001,50.360001,51.119999,49.814754,412600
2018-10-31,51.820000,52.270000,51.770000,51.799999,50.477394,207500
2018-11-01,51.950001,52.189999,51.689999,52.119999,50.789227,296800
2018-11-02,52.389999,52.639999,51.639999,51.930000,50.604073,412300
2018-11-05,51.980000,52.419998,51.930000,52.340000,51.003609,206700
2018-11-06,52.410000,52.720001,52.389999,52.709999,51.364155,198200
2018-11-07,53.189999,53.869999,53.029999,53.869999,52.494541,250000
2018-11-08,53.779999,53.939999,53.650002,53.900002,52.523781,210700
2018-11-09,53.830002,53.830002,53.240002,53.570000,52.202198,238900
2018-11-12,53.549999,53.549999,52.580002,52.630001,51.286201,293200
2018-11-13,52.669998,53.070000,52.380001,52.540001,51.198502,166200
2018-11-14,53.099998,53.099998,51.900002,52.180000,50.847691,164400
2018-11-15,51.860001,52.860001,51.660000,52.790001,51.442120,204000
2018-11-16,52.650002,53.130001,52.509998,52.889999,51.539566,317900
2018-11-19,52.980000,52.980000,51.810001,52.080002,50.750244,297500
2018-11-20,51.310001,51.470001,50.830002,50.980000,49.678329,278500
2018-11-21,51.270000,51.470001,51.090000,51.090000,49.785522,149700
2018-11-23,50.720001,51.180000,50.720001,50.900002,49.600372,41000
2018-11-26,51.360001,51.570000,51.150002,51.500000,50.185051,207000
2018-11-27,51.419998,51.529999,51.099998,51.509998,50.194794,254100
2018-11-28,51.830002,52.709999,51.669998,52.700001,51.354420,289800
2018-11-29,52.700001,52.799999,52.310001,52.490002,51.149776,284100
2018-11-30,52.650002,53.090000,52.490002,53.000000,51.646759,296700
2018-12-03,53.840000,53.840000,53.000000,53.430000,52.065773,329100
2018-12-04,53.450001,53.450001,51.740002,51.849998,50.526115,343800
2018-12-06,51.180000,51.630001,50.250000,51.630001,50.311737,379000
2018-12-07,51.630001,51.939999,50.279999,50.500000,49.210590,379600
2018-12-10,50.480000,50.860001,49.630001,50.740002,49.444462,756000
2018-12-11,51.340000,51.380001,50.340000,50.630001,49.337261,370200
2018-12-12,51.290001,51.459999,50.840000,50.860001,49.561394,372300
2018-12-13,51.070000,51.209999,50.619999,50.889999,49.590630,320400
2018-12-14,50.549999,50.560001,49.820000,49.939999,48.664886,214000
2018-12-17,49.830002,49.840000,48.700001,48.950001,47.700161,529200
2018-12-18,49.090000,49.200001,48.340000,48.680000,47.660023,501800
2018-12-19,48.580002,49.490002,47.619999,47.889999,46.886574,486500
2018-12-20,47.660000,47.900002,46.610001,47.049999,46.064175,922400
2018-12-21,46.930000,47.880001,46.220001,46.220001,45.251564,813800
2018-12-24,46.060001,46.150002,45.160000,45.200001,44.252937,564000
2018-12-26,45.400002,47.230000,45.020000,47.230000,46.240402,760800
2018-12-27,46.480000,47.900002,46.169998,47.869999,46.866989,652800
2018-12-28,48.189999,48.349998,47.560001,47.720001,46.720142,1029600
2018-12-31,48.080002,48.279999,47.830002,48.279999,47.268402,987000
2019-01-02,47.700001,48.290001,47.520000,48.139999,47.131332,1275800
2019-01-03,47.849998,47.849998,46.810001,46.880001,45.897739,548700
2019-01-04,47.419998,48.349998,47.369999,48.169998,47.160706,493300
2019-01-07,48.180000,48.790001,48.000000,48.430000,47.415260,350200
2019-01-08,48.880001,49.090000,48.400002,48.880001,47.855827,331100
2019-01-09,49.090000,49.220001,48.770000,49.009998,47.983109,465500
2019-01-10,48.660000,49.320000,48.639999,49.259998,48.227867,341600
2019-01-11,49.150002,49.259998,48.880001,49.230000,48.198498,331400
2019-01-14,48.990002,49.230000,48.900002,49.110001,48.081013,208200
2019-01-15,49.160000,49.500000,49.080002,49.419998,48.384518,442900
2019-01-16,49.570000,49.720001,49.480000,49.570000,48.531368,390700
2019-01-17,49.410000,50.060001,49.410000,49.910000,48.864250,368100
2019-01-18,50.279999,50.680000,50.160000,50.590000,49.529999,441300
2019-01-22,50.410000,50.410000,49.709999,49.980000,48.932781,338200
2019-01-23,50.250000,50.310001,49.549999,50.070000,49.020897,213200
2019-01-24,50.009998,50.070000,49.720001,49.959999,48.913197,289700
2019-01-25,50.259998,50.669998,50.259998,50.450001,49.392941,601600
2019-01-28,50.209999,50.290001,49.880001,50.250000,49.197124,360500
2019-01-29,50.410000,50.580002,50.279999,50.520000,49.461468,428500
2019-01-30,50.669998,51.230000,50.419998,51.000000,49.931412,545200
2019-01-31,50.970001,51.480000,50.840000,51.389999,50.313240,366100
2019-02-01,51.480000,51.700001,51.349998,51.560001,50.479683,600000
2019-02-04,51.570000,51.880001,51.310001,51.880001,50.792973,309800
2019-02-05,51.900002,51.990002,51.720001,51.930000,50.841927,253600
2019-02-06,51.849998,51.970001,51.790001,51.939999,50.851711,255600
2019-02-07,51.770000,51.860001,51.330002,51.709999,50.626534,298600
2019-02-08,51.560001,51.779999,51.330002,51.779999,50.695068,409400
2019-02-11,51.910000,51.939999,51.669998,51.790001,50.704857,235900
2019-02-12,52.150002,52.599998,52.119999,52.509998,51.409771,217300
2019-02-13,52.680000,52.919998,52.639999,52.779999,51.674118,326700
2019-02-14,52.619999,52.790001,52.320000,52.599998,51.497883,231700
2019-02-15,52.959999,53.290001,52.919998,53.290001,52.173435,239100
2019-02-19,53.160000,53.450001,53.029999,53.290001,52.173435,255000
2019-02-20,53.349998,53.650002,53.330002,53.650002,52.525883,228500
2019-02-21,53.500000,53.549999,53.240002,53.439999,52.320282,658600
2019-02-22,53.520000,53.799999,53.520000,53.799999,52.672749,329200
2019-02-25,54.060001,54.160000,53.730000,53.779999,52.653164,289200
2019-02-26,53.720001,53.900002,53.660000,53.680000,52.555264,222600
2019-02-27,53.610001,53.709999,53.400002,53.650002,52.525883,229800
2019-02-28,53.610001,53.660000,53.470001,53.509998,52.388821,214500
2019-03-01,53.869999,53.919998,53.509998,53.730000,52.604210,496500
