Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,12.980000,13.055000,12.875000,13.000000,12.648276,915800
2020-02-14,13.070000,13.110000,12.930000,13.070000,12.716382,690000
2020-02-18,13.050000,13.160000,12.860000,13.050000,12.696925,1436100
2020-02-19,13.040000,13.140000,12.860000,12.870000,12.521794,1847500
2020-02-20,12.870000,12.870000,12.550000,12.650000,12.307746,3019700
2020-02-21,12.580000,12.630000,12.480000,12.580000,12.239639,1828400
2020-02-24,12.290000,12.290000,12.070000,12.220000,11.889380,3732200
2020-02-25,12.200000,12.220000,11.550000,11.660000,11.344532,3476500
2020-02-26,11.770000,11.880000,11.020000,11.190000,10.887247,4062100
2020-02-27,11.010000,11.600000,10.390000,10.930000,10.634282,6181800
2020-02-28,10.600000,11.060000,10.600000,10.980000,10.682929,4656000
2020-03-02,11.110000,11.230000,10.620000,11.220000,10.916437,2156000
2020-03-03,11.220000,11.500000,10.625000,10.810000,10.517529,2913100
2020-03-04,10.950000,11.010000,10.730000,11.000000,10.702388,4619100
2020-03-05,10.750000,10.750000,10.080000,10.360000,10.079703,11340400
2020-03-06,10.010000,10.605000,9.830000,10.450000,10.167269,5755000
2020-03-09,9.810000,10.250000,9.210000,9.260000,9.009464,2799600
2020-03-10,9.610000,9.900000,8.910000,9.350000,9.097031,4018900
2020-03-11,9.050000,9.070000,8.180000,8.200000,8.179346,5496100
2020-03-12,7.510000,7.650000,6.510000,6.610000,6.593352,6545000
2020-03-13,7.080000,7.440000,6.420000,7.120000,7.102067,5992700
2020-03-16,6.480000,7.050000,6.380000,6.700000,6.683125,6447200
2020-03-17,6.820000,6.970000,5.700000,6.810000,6.792848,4811000
2020-03-18,6.370000,6.970000,5.350000,6.150000,6.134511,4759200
2020-03-19,6.080000,6.500000,5.700000,6.500000,6.483629,3840200
2020-03-20,6.670000,7.640000,6.430000,7.080000,7.062168,4028200
2020-03-23,7.110000,7.370000,6.500000,6.900000,6.882622,4824300
2020-03-24,7.320000,8.010000,7.320000,7.720000,7.700556,1662600
2020-03-25,7.880000,8.120000,7.000000,7.630000,7.610783,12204400
2020-03-26,7.810000,8.140000,7.330000,7.370000,7.351438,3779500
2020-03-27,6.900000,7.580000,6.470000,7.570000,7.550934,2079700
2020-03-30,7.480000,7.630000,6.820000,7.470000,7.451186,1897400
2020-03-31,7.390000,7.810000,7.150000,7.310000,7.291589,3274500
2020-04-01,6.970000,7.045000,6.720000,6.880000,6.862672,2742900
2020-04-02,6.890000,7.190000,6.710000,6.820000,6.802824,2614200
2020-04-03,6.810000,6.890000,6.260000,6.430000,6.413805,2616000
2020-04-06,6.760000,7.245000,6.760000,7.050000,7.032244,4904900
2020-04-07,7.560000,8.270000,7.520000,7.760000,7.740456,6261200
2020-04-08,7.890000,8.375000,7.750000,8.250000,8.229221,3059000
2020-04-09,8.540000,9.130000,8.540000,9.000000,8.977333,6465100
2020-04-13,8.980000,9.000000,7.970000,8.200000,8.179346,6338200
2020-04-14,8.420000,8.810000,8.265000,8.670000,8.648164,3025900
2020-04-15,8.260000,8.500000,8.040000,8.220000,8.199298,2883500
2020-04-16,8.150000,9.200000,7.910000,8.890000,8.867609,6420000
2020-04-17,9.340000,9.590000,9.090000,9.300000,9.276576,2728100
2020-04-20,9.100000,9.670000,8.920000,9.350000,9.326451,3953200
2020-04-21,9.500000,9.930000,9.500000,9.640000,9.615721,4690300
2020-04-22,10.480000,10.480000,9.770000,10.000000,9.974814,4150500
2020-04-23,10.280000,10.510000,9.980000,10.190000,10.164335,2223200
2020-04-24,10.260000,10.440000,10.150000,10.270000,10.244134,1519900
2020-04-27,10.400000,10.860000,10.270000,10.400000,10.373806,3148300
2020-04-28,10.700000,10.870000,10.090000,10.340000,10.313957,3996300
2020-04-29,10.780000,11.270000,10.650000,10.950000,10.922421,4689400
2020-04-30,10.650000,10.920000,10.260000,10.870000,10.842623,2301500
2020-05-01,10.540000,10.800000,10.360000,10.510000,10.483529,3069000
2020-05-04,10.340000,10.751000,10.070000,10.690000,10.663074,2665200
2020-05-05,10.780000,10.950000,10.250000,10.300000,10.274058,2261900
2020-05-06,10.420000,10.470000,9.900000,9.900000,9.875066,1651800
2020-05-07,11.010000,11.330000,10.495000,10.510000,10.483529,4174900
2020-05-08,10.830000,11.260000,10.670000,11.110000,11.082018,3774900
2020-05-11,10.990000,10.990000,10.510000,10.770000,10.742874,3472900
2020-05-12,10.860000,11.035000,10.450000,10.510000,10.483529,2181900
2020-05-13,10.630000,10.700000,10.040000,10.250000,10.224184,2923500
2020-05-14,10.010000,10.735000,9.820000,10.660000,10.633151,1785900
2020-05-15,10.510000,10.810000,10.450000,10.590000,10.563329,1213000
2020-05-18,11.080000,11.390000,10.900000,10.930000,10.902472,4485700
2020-05-19,10.880000,11.315000,10.750000,10.790000,10.762824,3048700
2020-05-20,10.920000,11.110000,10.790000,10.980000,10.962504,2374100
2020-05-21,10.970000,11.140000,10.810000,11.000000,10.982473,2584000
2020-05-22,10.960000,11.230000,10.890000,11.180000,11.162187,1362900
2020-05-26,11.610000,11.925000,11.540000,11.600000,11.581518,2023400
2020-05-27,11.950000,12.360000,11.680000,12.100000,12.080721,2601700
2020-05-28,12.230000,12.230000,11.250000,11.330000,11.311948,3680700
2020-05-29,11.240000,11.800000,11.110000,11.500000,11.481677,1682900
2020-06-01,11.770000,11.950000,11.590000,11.700000,11.681358,5466600
2020-06-02,11.980000,12.080000,11.730000,11.740000,11.721294,4607100
2020-06-03,11.910000,12.510000,11.910000,12.230000,12.210513,4479200
2020-06-04,12.180000,12.410000,11.940000,12.060000,12.040785,3651100
2020-06-05,12.500000,12.540000,12.020000,12.100000,12.080721,4606500
2020-06-08,12.420000,12.590000,12.225000,12.330000,12.310354,3516300
2020-06-09,12.060000,12.190000,11.680000,12.000000,11.980881,3369600
2020-06-10,11.900000,11.990000,11.560000,11.660000,11.641422,2864800
2020-06-11,11.000000,11.260000,10.810000,10.990000,10.972489,3656300
2020-06-12,11.420000,11.560000,11.040000,11.360000,11.341900,2610600
2020-06-15,10.940000,11.540000,10.820000,11.420000,11.401805,2823200
2020-06-16,11.920000,12.100000,11.705000,11.970000,11.950928,1786400
2020-06-17,11.910000,11.930000,11.470000,11.610000,11.591501,2356500
2020-06-18,11.590000,12.070000,11.410000,11.910000,11.891024,2032300
2020-06-19,12.050000,12.150000,11.695000,11.850000,11.831120,2954800
2020-06-22,11.780000,11.890000,11.580000,11.670000,11.651406,1623700
2020-06-23,11.870000,11.900000,11.435000,11.540000,11.521613,1582300
2020-06-24,11.320000,11.425000,10.970000,11.290000,11.272012,2929000
2020-06-25,11.070000,11.250000,10.830000,10.990000,10.972489,1747500
2020-06-26,10.880000,10.910000,10.640000,10.700000,10.682951,3050900
2020-06-29,10.810000,11.240000,10.710000,11.220000,11.202124,1653700
2020-06-30,11.200000,11.280000,10.995000,11.190000,11.172171,2258200
2020-07-01,11.230000,11.640000,11.120000,11.510000,11.491661,2276800
2020-07-02,11.750000,11.750000,11.300000,11.540000,11.521613,2274600
2020-07-06,11.770000,11.820000,11.200000,11.420000,11.401805,1882600
2020-07-07,11.320000,11.420000,10.890000,11.000000,10.982473,3204300
2020-07-08,11.020000,11.170000,10.770000,11.070000,11.052361,2383500
2020-07-09,11.080000,11.135000,10.690000,10.840000,10.822729,2090400
2020-07-10,10.790000,11.050000,10.750000,11.000000,10.982473,935900
2020-07-13,11.130000,11.220000,10.895000,10.940000,10.922568,1743600
2020-07-14,10.820000,10.995000,10.650000,10.760000,10.742856,917100
2020-07-15,11.180000,11.580000,11.120000,11.560000,11.541581,1165700
2020-07-16,11.400000,11.570000,11.260000,11.540000,11.521613,1099800
2020-07-17,11.560000,11.560000,11.205000,11.280000,11.262027,808200
2020-07-20,11.210000,11.320000,10.960000,10.960000,10.942537,1969200
2020-07-21,10.970000,11.340000,10.970000,11.140000,11.122251,1238400
2020-07-22,11.040000,11.315000,10.980000,11.250000,11.232076,774000
2020-07-23,11.240000,11.450000,11.110000,11.310000,11.291980,1198100
2020-07-24,11.170000,11.405000,11.045000,11.360000,11.341900,986700
2020-07-27,11.260000,11.570000,11.160000,11.480000,11.461708,887600
2020-07-28,11.420000,11.660000,11.420000,11.520000,11.501645,978300
2020-07-29,11.660000,11.865000,11.550000,11.640000,11.621454,1048800
2020-07-30,11.500000,11.660000,11.390000,11.610000,11.591501,825300
2020-07-31,11.640000,11.710000,11.260000,11.410000,11.391820,1013500
2020-08-03,11.340000,11.455000,11.220000,11.320000,11.301963,877300
2020-08-04,11.290000,11.810000,11.290000,11.800000,11.781199,879000
2020-08-05,11.920000,12.120000,11.830000,12.090000,12.070737,1925900
2020-08-06,12.000000,12.785000,12.000000,12.720000,12.699734,2067100
2020-08-07,12.600000,12.800000,12.410000,12.750000,12.729685,954000
2020-08-10,12.900000,13.270000,12.730000,12.880000,12.859478,2317400
2020-08-11,13.790000,13.810000,12.660000,12.710000,12.689749,3179200
2020-08-12,12.840000,13.080000,12.570000,12.680000,12.659797,1267500
2020-08-13,12.590000,12.760000,12.445000,12.690000,12.669781,1369800
2020-08-14,12.680000,13.200000,12.570000,12.880000,12.859478,1358000
2020-08-17,12.920000,12.920000,12.440000,12.580000,12.559956,783900
2020-08-18,12.440000,12.680000,12.430000,12.580000,12.559956,856600
2020-08-19,12.640000,12.760000,12.470000,12.600000,12.579925,526600
2020-08-20,12.590000,12.620000,12.365000,12.590000,12.569941,565900
2020-08-21,12.590000,12.830000,12.305000,12.380000,12.360274,571700
2020-08-24,12.380000,12.540000,12.265000,12.430000,12.420228,1168400
2020-08-25,12.550000,12.735000,12.340000,12.480000,12.470188,1125100
2020-08-26,12.410000,12.440000,12.130000,12.340000,12.330298,1047800
2020-08-27,12.420000,12.530000,12.300000,12.360000,12.350283,1407900
2020-08-28,12.480000,12.765000,12.380000,12.730000,12.719992,1044800
2020-08-31,12.770000,12.800000,12.480000,12.490000,12.480181,1262500
2020-09-01,12.380000,12.640000,12.340000,12.440000,12.430220,1069900
2020-09-02,12.460000,12.540000,12.355000,12.510000,12.500165,725500
2020-09-03,12.570000,12.850000,12.310000,12.370000,12.360274,657300
2020-09-04,12.500000,12.890000,12.290000,12.810000,12.799930,1097400
2020-09-08,12.670000,12.830000,12.270000,12.310000,12.300323,828000
2020-09-09,12.310000,12.440000,12.120000,12.260000,12.250361,745600
2020-09-10,12.300000,12.530000,12.240000,12.310000,12.300323,839300
2020-09-11,12.260000,12.450000,11.690000,12.420000,12.410235,4257500
2020-09-14,12.350000,13.025000,12.300000,12.770000,12.759961,1854200
2020-09-15,12.790000,12.940000,12.520000,12.660000,12.650046,1852400
2020-09-16,12.860000,12.860000,12.515000,12.580000,12.570109,2219600
2020-09-17,12.620000,12.720000,12.335000,12.710000,12.700007,2071400
2020-09-18,12.700000,12.750000,12.365000,12.380000,12.370267,3084300
2020-09-21,12.160000,12.160000,11.730000,11.880000,11.870660,2634600
2020-09-22,11.900000,12.030000,11.390000,11.450000,11.440998,3703500
2020-09-23,11.540000,11.822000,11.255000,11.640000,11.630849,2372800
2020-09-24,11.630000,11.720000,11.280000,11.320000,11.311100,1899000
2020-09-25,11.320000,11.990000,11.310000,11.960000,11.950597,2411500
2020-09-28,12.070000,12.525000,12.070000,12.310000,12.300323,1755600
2020-09-29,12.910000,12.910000,11.920000,12.040000,12.030535,1471200
2020-09-30,12.320000,12.640000,11.830000,11.950000,11.940605,2206900
2020-10-01,11.950000,12.080000,11.650000,11.970000,11.960589,2086900
2020-10-02,11.650000,12.090000,11.600000,12.070000,12.060511,1333700
2020-10-05,12.080000,12.220000,11.950000,12.200000,12.190409,1085500
2020-10-06,12.260000,12.380000,12.022000,12.070000,12.060511,1039700
2020-10-07,12.160000,12.220000,12.020000,12.130000,12.120463,945000
2020-10-08,12.210000,12.270000,12.010000,12.110000,12.100479,1374200
2020-10-09,12.200000,12.250000,11.915000,12.140000,12.130456,984500
2020-10-12,12.140000,12.280000,11.980000,12.200000,12.190409,1853500
2020-10-13,12.130000,12.190000,11.820000,12.000000,11.990566,1196200
2020-10-14,12.000000,12.205000,11.990000,12.010000,12.000558,942400
2020-10-15,11.980000,12.110000,11.760000,12.060000,12.050519,864700
2020-10-16,12.020000,12.190000,11.990000,12.030000,12.020542,540000
2020-10-19,12.110000,12.120000,11.840000,11.850000,11.840684,866400
2020-10-20,11.850000,12.150000,11.850000,12.030000,12.020542,1313800
2020-10-21,12.060000,12.100000,11.720000,11.770000,11.760747,1406000
2020-10-22,11.740000,12.370000,11.740000,12.320000,12.310314,1092200
2020-10-23,12.480000,12.490000,12.210000,12.380000,12.370267,654600
2020-10-26,12.130000,12.130000,11.775000,11.860000,11.850676,919800
2020-10-27,11.790000,11.880000,11.350000,11.350000,11.341077,1098800
2020-10-28,11.100000,11.300000,10.920000,10.930000,10.921408,1707100
2020-10-29,10.880000,11.260000,10.860000,11.260000,11.251148,1799200
2020-10-30,11.150000,11.360000,11.070000,11.350000,11.341077,964000
2020-11-02,11.410000,11.675000,11.310000,11.620000,11.610865,896600
2020-11-03,11.720000,12.100000,11.720000,12.020000,12.010550,610000
2020-11-04,11.910000,12.560000,11.570000,12.290000,12.280337,706500
2020-11-05,12.420000,12.565000,12.265000,12.460000,12.450204,870600
2020-11-06,12.460000,12.890000,12.440000,12.680000,12.670032,1766700
2020-11-09,13.520000,14.170000,13.190000,13.610000,13.599299,2977600
2020-11-10,13.130000,13.690000,12.830000,12.850000,12.839898,2377700
2020-11-11,13.000000,13.220000,12.450000,12.600000,12.590095,2128900
2020-11-12,12.450000,12.880000,12.135000,12.200000,12.190409,1109700
2020-11-13,12.260000,12.670000,12.190000,12.560000,12.550126,719200
2020-11-16,12.940000,13.100000,12.745000,13.050000,13.039741,2043000
2020-11-17,12.860000,13.005000,12.685000,12.880000,12.869874,1677500
2020-11-18,12.850000,12.960000,12.640000,12.710000,12.700007,1801300
2020-11-19,12.660000,12.930000,12.530000,12.850000,12.839898,1178600
2020-11-20,12.840000,12.880000,12.630000,12.720000,12.710000,1109900
2020-11-23,12.880000,13.300000,12.880000,13.210000,13.210000,1901100
2020-11-24,13.510000,13.905000,13.420000,13.580000,13.580000,1714600
2020-11-25,13.500000,13.650000,13.270000,13.550000,13.550000,1070500
2020-11-27,13.680000,13.960000,13.605000,13.780000,13.780000,420000
2020-11-30,13.850000,13.860000,13.430000,13.710000,13.710000,1114700
2020-12-01,13.830000,14.060000,13.720000,13.910000,13.910000,1306600
2020-12-02,13.810000,14.250000,13.750000,14.040000,14.040000,2718500
2020-12-03,14.080000,14.490000,14.080000,14.350000,14.350000,1827200
2020-12-04,14.410000,14.570000,14.310000,14.390000,14.390000,1472600
2020-12-07,14.310000,14.390000,14.040000,14.110000,14.110000,1315700
2020-12-08,13.930000,14.230000,13.820000,14.000000,14.000000,1185500
2020-12-09,14.130000,14.250000,13.920000,14.160000,14.160000,957500
2020-12-10,14.110000,14.310000,14.070000,14.290000,14.290000,526100
2020-12-11,14.310000,14.340000,13.950000,14.060000,14.060000,655900
