Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,25.809999,26.940001,25.639999,26.510000,24.003073,1392100
2012-05-03,26.520000,26.559999,25.700001,25.910000,23.459810,1629400
2012-05-04,25.680000,25.780001,24.620001,24.950001,22.590597,1869900
2012-05-07,24.860001,25.120001,24.610001,24.670000,22.337070,1213200
2012-05-08,24.420000,24.420000,23.320000,23.850000,21.594614,2221900
2012-05-09,23.389999,24.160000,23.309999,23.840000,21.585560,2520600
2012-05-10,24.150000,24.570000,23.889999,24.500000,22.183144,1451500
2012-05-11,24.160000,24.570000,23.830000,23.950001,21.685158,1686600
2012-05-14,23.620001,23.639999,22.930000,23.030001,20.852158,2013700
2012-05-15,22.959999,23.959999,22.830000,23.290001,21.087570,2101800
2012-05-16,23.469999,23.850000,22.610001,22.709999,20.562414,2603100
2012-05-17,22.840000,22.860001,20.870001,21.150000,19.149937,4610400
2012-05-18,21.250000,21.520000,20.620001,21.190001,19.186159,2195100
2012-05-21,21.200001,21.870001,21.010000,21.430000,19.403461,2103300
2012-05-22,21.639999,22.320000,21.520000,22.070000,19.982941,1928900
2012-05-23,21.740000,22.889999,21.570000,22.750000,20.598637,2413700
2012-05-24,22.740000,22.840000,21.660000,22.030001,19.946722,2462500
2012-05-25,22.080000,22.139999,21.790001,22.000000,19.919559,1049200
2012-05-29,22.309999,22.889999,22.170000,22.680000,20.535252,1131800
2012-05-30,22.430000,22.430000,21.549999,21.900000,19.829016,1315300
2012-05-31,21.799999,21.990000,21.090000,21.900000,19.829016,2570100
2012-06-01,21.160000,21.469999,20.209999,20.410000,18.479918,2569400
2012-06-04,20.459999,20.680000,19.350000,19.830000,17.954763,3859500
2012-06-05,19.740000,20.250000,19.650000,20.200001,18.289782,1464800
2012-06-06,20.440001,20.719999,20.100000,20.690001,18.733440,1642000
2012-06-07,21.080000,21.219999,20.350000,20.600000,18.651949,1391900
2012-06-08,20.490000,21.129999,20.389999,21.040001,19.050346,933100
2012-06-11,21.309999,21.430000,20.160000,20.219999,18.307884,1153100
2012-06-12,20.389999,21.190001,20.379999,21.049999,19.059397,1384300
2012-06-13,20.809999,20.809999,19.980000,20.120001,18.217344,2152200
2012-06-14,20.170000,20.889999,20.000000,20.830000,18.860201,1468200
2012-06-15,20.879999,21.260000,20.700001,21.160000,19.158991,1194400
2012-06-18,20.889999,21.080000,20.450001,20.520000,18.579514,1363600
2012-06-19,20.740000,22.000000,20.740000,21.650000,19.602657,1890100
2012-06-20,21.639999,21.709999,21.080000,21.590000,19.548334,1345400
2012-06-21,21.700001,21.700001,20.680000,20.959999,18.977898,1300600
2012-06-22,21.190001,22.170000,21.170000,21.340000,19.321976,1833300
2012-06-25,21.010000,21.150000,20.320000,20.740000,18.778713,699100
2012-06-26,20.809999,21.020000,20.260000,20.350000,18.425594,1187300
2012-06-27,20.280001,20.770000,19.820000,20.639999,18.688166,1521100
2012-06-28,20.450001,21.260000,20.389999,21.260000,19.249538,1139100
2012-06-29,21.750000,22.370001,21.750000,22.219999,20.118750,2026700
2012-07-02,22.309999,22.559999,22.090000,22.410000,20.290785,1177700
2012-07-03,22.209999,22.850000,22.209999,22.850000,20.689178,657600
2012-07-05,22.740000,23.340000,22.719999,23.150000,20.960810,1239300
2012-07-06,22.780001,22.830000,21.850000,22.420000,20.299845,870900
2012-07-09,22.420000,22.690001,22.100000,22.230000,20.127806,1238800
2012-07-10,22.459999,22.850000,21.950001,22.150000,20.055376,897300
2012-07-11,22.150000,22.299999,21.270000,21.639999,19.593601,657900
2012-07-12,21.360001,21.459999,20.760000,21.320000,19.303862,1064400
2012-07-13,21.379999,22.299999,21.270000,22.260000,20.154970,1173200
2012-07-16,22.110001,22.590000,21.969999,22.450001,20.327007,877900
2012-07-17,22.620001,22.920000,22.170000,22.790001,20.634853,587400
2012-07-18,22.639999,22.980000,22.480000,22.600000,20.462820,801400
2012-07-19,22.719999,23.129999,22.510000,22.990000,20.815937,783500
2012-07-20,22.510000,22.730000,22.129999,22.200001,20.100651,787500
2012-07-23,21.590000,21.969999,21.330000,21.450001,19.421570,1037500
2012-07-24,21.650000,21.670000,20.250000,20.540001,18.597622,1674300
2012-07-25,20.750000,20.860001,19.900000,20.420000,18.488972,1574400
2012-07-26,20.980000,21.340000,19.410000,20.209999,18.298828,2708400
2012-07-27,20.510000,21.760000,20.350000,21.530001,19.494009,2102200
2012-07-30,21.530001,22.299999,21.420000,22.240000,20.136860,1257300
2012-07-31,22.200001,22.490000,21.760000,21.990000,19.910505,828900
2012-08-01,22.150000,22.250000,20.930000,20.980000,18.996019,1011000
2012-08-02,20.799999,20.980000,20.200001,20.530001,18.588575,1202700
2012-08-03,21.150000,21.799999,21.070000,21.660000,19.611713,1316600
2012-08-06,21.809999,22.490000,21.780001,22.110001,20.019159,967500
2012-08-07,22.389999,23.320000,22.150000,22.969999,20.797832,1122100
2012-08-08,22.740000,22.920000,22.480000,22.549999,20.417547,1160900
2012-08-09,22.559999,23.020000,22.559999,22.930000,20.761614,851400
2012-08-10,22.820000,22.879999,22.490000,22.760000,20.607693,654700
2012-08-13,22.639999,22.799999,22.309999,22.520000,20.390381,676300
2012-08-14,22.650000,22.969999,22.510000,22.620001,20.480928,501100
2012-08-15,22.480000,22.639999,22.180000,22.510000,20.381327,497600
2012-08-16,22.440001,22.930000,22.200001,22.850000,20.689178,665200
2012-08-17,22.799999,23.230000,22.570000,23.129999,20.942701,1028100
2012-08-20,22.969999,23.379999,22.760000,22.980000,20.806881,568400
2012-08-21,23.150000,23.600000,23.040001,23.290001,21.087570,827400
2012-08-22,23.209999,23.650000,23.150000,23.500000,21.277714,806300
2012-08-23,23.510000,23.549999,22.969999,23.219999,21.024189,501300
2012-08-24,23.090000,23.990000,23.080000,23.820000,21.567446,811800
2012-08-27,23.940001,23.990000,22.980000,23.139999,20.951756,765100
2012-08-28,23.180000,23.549999,23.030001,23.420000,21.205280,555700
2012-08-29,23.559999,24.000000,23.459999,23.860001,21.603670,829600
2012-08-30,23.629999,23.780001,23.340000,23.559999,21.332037,895100
2012-08-31,23.820000,23.889999,23.299999,23.690001,21.449745,546100
2012-09-04,23.610001,23.799999,23.110001,23.530001,21.304873,672600
2012-09-05,23.480000,23.690001,23.010000,23.010000,20.834045,1050900
2012-09-06,23.320000,23.820000,23.170000,23.820000,21.567446,2092800
2012-09-07,23.959999,24.820000,23.920000,24.719999,22.382339,865400
2012-09-10,24.620001,24.990000,24.549999,24.959999,22.599642,1052400
2012-09-11,24.870001,24.950001,24.270000,24.639999,22.309908,1353000
2012-09-12,24.620001,24.740000,23.950001,24.139999,21.857193,882900
2012-09-13,24.100000,25.280001,23.820000,25.180000,22.798845,1515400
2012-09-14,25.360001,25.670000,25.170000,25.459999,23.052362,813000
2012-09-17,25.280001,25.280001,24.809999,25.049999,22.681128,679200
2012-09-18,25.020000,25.120001,24.180000,24.410000,22.101660,805400
2012-09-19,24.549999,24.549999,23.610001,23.740000,21.495012,1714500
2012-09-20,23.620001,23.700001,22.990000,23.700001,21.458799,1108400
2012-09-21,24.020000,24.160000,23.809999,23.950001,21.685158,774200
2012-09-24,23.750000,23.850000,23.299999,23.670000,21.431635,625000
2012-09-25,23.830000,23.910000,23.040001,23.100000,20.915539,767400
2012-09-26,23.110001,23.190001,22.559999,22.870001,20.707287,922300
2012-09-27,23.110001,23.110001,22.629999,22.850000,20.689178,870100
2012-09-28,22.750000,22.850000,22.320000,22.629999,20.489981,1204400
2012-10-01,22.799999,22.799999,22.360001,22.500000,20.372276,1078000
2012-10-02,22.620001,23.209999,22.459999,22.870001,20.707287,801100
2012-10-03,22.900000,23.299999,22.590000,23.010000,20.834045,424500
2012-10-04,23.100000,23.510000,22.900000,23.299999,21.096626,426700
2012-10-05,23.469999,24.090000,23.459999,23.780001,21.531227,782400
2012-10-08,23.570000,23.750000,23.520000,23.600000,21.368254,414200
2012-10-09,23.549999,23.629999,23.030001,23.090000,20.906481,625200
2012-10-10,23.070000,23.139999,22.740000,22.809999,20.652956,584800
2012-10-11,23.139999,23.309999,22.660000,23.250000,21.051348,758600
2012-10-12,23.309999,23.620001,23.040001,23.250000,21.051348,780800
2012-10-15,23.320000,23.900000,23.059999,23.549999,21.322979,636200
2012-10-16,23.820000,24.370001,23.709999,24.219999,21.929626,1336200
2012-10-17,24.309999,24.370001,23.850000,24.100000,21.820972,681400
2012-10-18,24.150000,24.219999,23.580000,23.780001,21.531227,843600
2012-10-19,23.580000,23.870001,22.690001,22.719999,20.571474,1393500
2012-10-22,22.620001,22.700001,21.780001,21.910000,19.838072,1708200
2012-10-23,21.510000,21.969999,21.389999,21.549999,19.512112,1344000
2012-10-24,21.740000,22.049999,21.080000,21.240000,19.231430,1727000
2012-10-25,21.620001,23.680000,21.620001,23.629999,21.395418,2318300
2012-10-26,23.660000,23.660000,22.690001,23.049999,20.870258,1443000
2012-10-31,23.129999,23.719999,23.129999,23.590000,21.359198,1002900
2012-11-01,23.580000,24.520000,23.530001,24.430000,22.119770,815300
2012-11-02,24.639999,24.820000,24.360001,24.480000,22.165039,827100
2012-11-05,24.440001,25.420000,24.270000,25.170000,22.789787,1013200
2012-11-06,25.360001,25.879999,25.219999,25.760000,23.323997,847000
2012-11-07,25.340000,25.410000,24.940001,25.150000,22.771679,1131400
2012-11-08,25.389999,25.549999,24.629999,24.790001,22.445724,980700
2012-11-09,24.650000,25.969999,24.580000,25.770000,23.333044,1545900
2012-11-12,25.740000,25.969999,25.299999,25.299999,22.907490,923900
2012-11-13,24.990000,25.969999,24.930000,25.639999,23.215345,1036800
2012-11-14,25.709999,25.840000,24.260000,24.360001,22.056383,980300
2012-11-15,24.379999,24.740000,23.959999,24.070000,21.793808,780200
2012-11-16,24.090000,24.100000,23.570000,24.010000,21.784737,806600
2012-11-19,24.320000,25.129999,24.320000,25.080000,22.755571,1149400
2012-11-20,24.950001,25.080000,24.500000,24.590000,22.310982,632200
2012-11-21,24.780001,24.879999,24.480000,24.680000,22.392637,458400
2012-11-23,24.850000,25.080000,24.700001,24.910000,22.601324,190700
2012-11-26,24.780001,24.889999,24.389999,24.590000,22.310982,530200
2012-11-27,24.469999,25.459999,24.430000,25.240000,22.900742,791200
2012-11-28,25.129999,25.520000,24.959999,25.440001,23.082201,1026300
2012-11-29,25.620001,25.879999,25.480000,25.770000,23.381622,597900
2012-11-30,25.780001,25.850000,25.459999,25.770000,23.381622,677700
2012-12-03,25.959999,26.150000,25.580000,25.830000,23.436052,680900
2012-12-04,25.790001,26.469999,25.709999,26.450001,23.998596,994000
2012-12-05,26.520000,26.580000,26.059999,26.150000,23.726395,968300
2012-12-06,26.090000,26.600000,26.010000,26.590000,24.125622,739200
2012-12-07,26.780001,27.219999,25.680000,25.760000,23.372547,1099700
2012-12-10,25.690001,26.290001,25.690001,26.209999,23.780832,538200
2012-12-11,26.459999,26.580000,26.160000,26.440001,23.989519,515300
2012-12-12,26.600000,26.850000,26.309999,26.389999,23.944151,621800
2012-12-13,26.360001,26.440001,25.790001,26.030001,23.617523,572900
2012-12-14,26.020000,26.280001,25.969999,26.160000,23.735474,490400
2012-12-17,26.270000,26.610001,25.980000,26.570000,24.107470,707900
2012-12-18,26.780001,27.209999,26.500000,27.209999,24.688160,717200
2012-12-19,27.299999,27.969999,27.120001,27.660000,25.096451,986700
2012-12-20,27.750000,28.270000,27.629999,28.049999,25.450308,921700
2012-12-21,27.770000,28.170000,27.620001,27.750000,25.178108,2422000
2012-12-24,27.799999,27.950001,27.549999,27.600000,25.042013,350900
2012-12-26,27.709999,27.860001,27.360001,27.500000,24.951277,744600
2012-12-27,27.570000,27.629999,27.000000,27.450001,24.905916,940900
2012-12-28,27.139999,27.549999,27.059999,27.490000,24.942204,685700
2012-12-31,27.459999,29.230000,27.370001,29.090000,26.393919,1855400
2013-01-02,30.270000,31.309999,30.100000,31.150000,28.262991,3080000
2013-01-03,31.320000,31.570000,30.670000,31.510000,28.589624,1471800
2013-01-04,31.799999,31.990000,31.260000,31.490000,28.571487,1125900
2013-01-07,31.230000,31.389999,30.850000,31.260000,28.362803,674500
2013-01-08,31.180000,31.320000,30.650000,30.920000,28.054312,835400
2013-01-09,31.110001,31.700001,30.950001,31.440001,28.526114,791600
2013-01-10,31.730000,31.740000,30.889999,31.190001,28.299290,993800
2013-01-11,31.230000,31.290001,30.870001,31.040001,28.163193,932600
2013-01-14,30.980000,31.360001,30.790001,30.980000,28.108749,477300
2013-01-15,30.610001,31.469999,30.610001,31.410000,28.498901,533500
2013-01-16,31.330000,31.469999,31.030001,31.290001,28.390020,452600
2013-01-17,31.570000,32.240002,31.570000,32.020000,29.052366,1414300
2013-01-18,32.000000,32.070000,31.480000,32.070000,29.097727,837500
2013-01-22,32.160000,32.980000,31.969999,32.970001,29.914318,1204400
2013-01-23,32.830002,33.290001,32.610001,32.810001,29.769146,2097100
2013-01-24,34.500000,36.369999,32.779999,35.220001,31.955790,4937800
2013-01-25,35.180000,36.009998,35.020000,35.950001,32.618134,1729700
2013-01-28,35.950001,36.619999,35.950001,36.349998,32.981049,1409800
2013-01-29,36.090000,36.220001,35.810001,36.020000,32.681641,1689400
2013-01-30,35.869999,36.349998,35.860001,36.029999,32.690716,1102200
2013-01-31,35.970001,36.279999,35.610001,36.160000,32.808662,824700
2013-02-01,36.340000,36.700001,36.150002,36.189999,32.835888,1036700
2013-02-04,35.759998,35.770000,34.590000,34.650002,31.438612,1762800
2013-02-05,35.009998,35.860001,34.790001,35.740002,32.427586,1039500
2013-02-06,35.450001,36.040001,35.220001,35.700001,32.391296,764500
2013-02-07,35.700001,36.070000,35.250000,35.950001,32.618134,745200
2013-02-08,36.009998,36.299999,35.759998,36.000000,32.663486,559100
2013-02-11,35.939999,36.549999,35.799999,36.500000,33.117157,635400
2013-02-12,36.500000,36.950001,36.380001,36.680000,33.280476,708700
2013-02-13,36.639999,36.869999,35.490002,36.419998,33.044575,753500
2013-02-14,36.320000,37.040001,36.320000,36.700001,33.298622,563400
2013-02-15,36.849998,37.369999,36.209999,36.340000,32.971985,929800
2013-02-19,36.430000,37.310001,36.430000,37.230000,33.779491,846900
2013-02-20,37.180000,37.299999,36.130001,36.150002,32.799591,924300
2013-02-21,36.080002,36.250000,35.299999,35.599998,32.300564,787400
2013-02-22,35.950001,36.570000,35.950001,36.299999,32.935684,717900
2013-02-25,36.529999,36.650002,35.209999,35.279999,32.010223,797800
2013-02-26,35.630001,35.830002,34.669998,35.049999,31.801540,1226100
2013-02-27,35.110001,36.590000,35.060001,36.070000,32.727013,902500
2013-02-28,36.060001,37.020000,36.049999,36.439999,33.062710,440200
2013-03-01,36.090000,36.500000,35.669998,36.299999,32.935684,823600
2013-03-04,36.049999,36.290001,35.840000,36.000000,32.663486,590000
2013-03-05,36.169998,36.360001,35.360001,35.410000,32.128170,1224000
2013-03-06,35.590000,36.320000,35.500000,35.700001,32.391296,641600
2013-03-07,35.740002,35.790001,35.119999,35.209999,31.946712,740500
2013-03-08,35.619999,35.669998,34.799999,35.430000,32.146317,860000
2013-03-11,35.240002,35.700001,35.150002,35.400002,32.119110,449700
2013-03-12,35.270000,35.270000,34.389999,34.500000,31.302519,801100
2013-03-13,34.450001,34.740002,34.189999,34.439999,31.248083,755800
2013-03-14,34.619999,34.959999,34.549999,34.820000,31.592857,1161500
2013-03-15,34.750000,35.169998,34.299999,34.349998,31.166412,1739900
2013-03-18,33.779999,34.279999,33.459999,33.990002,30.839785,620300
2013-03-19,34.049999,34.290001,33.360001,33.950001,30.803490,1223500
2013-03-20,34.139999,35.200001,34.110001,34.810001,31.583788,929400
2013-03-21,34.529999,34.689999,33.529999,34.040001,30.885145,711300
2013-03-22,34.330002,34.639999,34.020000,34.330002,31.148270,496300
2013-03-25,34.410000,35.130001,33.580002,33.779999,30.649246,937200
2013-03-26,34.200001,34.610001,33.669998,34.250000,31.075682,417800
2013-03-27,33.889999,34.200001,33.799999,34.049999,30.894222,421800
2013-03-28,34.130001,34.389999,33.720001,34.220001,31.048468,637600
2013-04-01,34.169998,34.369999,32.900002,33.000000,29.941542,750900
2013-04-02,33.209999,33.430000,32.180000,32.200001,29.215681,870500
2013-04-03,32.270000,32.360001,31.230000,31.520000,28.598700,1122300
2013-04-04,31.549999,32.150002,31.549999,32.150002,29.170313,567100
2013-04-05,31.469999,32.169998,31.350000,32.119999,29.143095,1146500
2013-04-08,32.099998,32.919998,32.049999,32.919998,29.868942,716800
2013-04-09,32.439999,32.730000,32.400002,32.570000,29.551380,860300
2013-04-10,32.599998,32.990002,32.560001,32.910000,29.859877,554400
2013-04-11,32.799999,33.080002,32.740002,32.910000,29.859877,765500
2013-04-12,32.759998,33.180000,32.290001,32.500000,29.487873,1042300
2013-04-15,32.240002,32.529999,30.500000,30.639999,27.800259,896800
2013-04-16,31.000000,31.629999,30.650000,31.620001,28.689432,640200
2013-04-17,31.209999,31.650000,30.950001,31.340000,28.435385,1187300
2013-04-18,31.459999,31.480000,30.290001,30.420000,27.600649,661800
2013-04-19,30.559999,32.299999,30.559999,31.930000,28.970699,1288400
2013-04-22,31.879999,31.980000,30.790001,31.559999,28.634995,464300
2013-04-23,31.770000,32.570000,31.730000,32.540001,29.524164,909600
2013-04-24,32.490002,32.990002,32.020000,32.599998,29.578611,926000
2013-04-25,34.669998,36.790001,32.150002,34.509998,31.311590,2311600
2013-04-26,33.919998,33.919998,32.849998,33.520000,30.413345,1568400
2013-04-29,33.439999,33.500000,31.389999,31.639999,28.707584,2174600
2013-04-30,31.629999,31.900000,31.070000,31.660000,28.725729,1454600
2013-05-01,31.400000,31.680000,30.530001,30.639999,27.800259,1372100
2013-05-02,30.799999,31.610001,30.610001,31.430000,28.517044,1308800
2013-05-03,31.900000,32.799999,31.719999,32.459999,29.451582,1579400
2013-05-06,32.570000,33.869999,32.380001,33.720001,30.594810,1382800
2013-05-07,34.439999,35.099998,34.029999,35.020000,31.774328,1959800
2013-05-08,34.919998,35.680000,34.840000,35.400002,32.119110,1472400
2013-05-09,35.369999,35.689999,34.279999,34.369999,31.184563,861100
2013-05-10,34.400002,35.080002,34.320000,35.000000,31.756178,777000
2013-05-13,34.810001,35.139999,34.369999,34.549999,31.347881,589900
2013-05-14,34.830002,35.090000,34.060001,34.259998,31.084755,1524900
2013-05-15,33.630001,33.970001,32.410000,33.470001,30.367973,2381300
2013-05-16,33.439999,33.730000,32.740002,32.860001,29.814510,752200
2013-05-17,32.990002,33.779999,32.950001,33.770000,30.640167,827600
2013-05-20,33.709999,34.349998,33.549999,34.169998,31.003098,753600
2013-05-21,34.180000,35.000000,33.919998,34.779999,31.556555,1231300
2013-05-22,34.770000,35.380001,33.480000,33.689999,30.567579,1092600
2013-05-23,33.060001,34.330002,32.799999,34.330002,31.148270,988000
2013-05-24,34.000000,34.000000,33.119999,33.340000,30.250027,728800
2013-05-28,33.930000,34.330002,33.279999,33.490002,30.386122,826700
2013-05-29,33.040001,33.400002,32.849998,33.139999,30.068552,555200
2013-05-30,33.299999,33.630001,32.660000,33.490002,30.386122,743000
2013-05-31,33.110001,34.230000,32.799999,33.570000,30.458702,569900
2013-06-03,33.639999,34.130001,32.830002,33.349998,30.259098,1078600
2013-06-04,33.450001,33.820000,32.610001,33.049999,29.986900,836700
2013-06-05,33.049999,33.049999,32.000000,32.230000,29.242901,672000
2013-06-06,32.189999,32.459999,31.870001,32.320000,29.324554,761800
2013-06-07,32.540001,33.290001,32.299999,33.220001,30.141146,547600
2013-06-10,33.320000,33.509998,32.540001,32.820000,29.778217,750400
2013-06-11,32.320000,33.040001,31.889999,31.900000,28.943483,932600
2013-06-12,32.250000,32.480000,31.530001,31.549999,28.625919,948400
2013-06-13,31.549999,32.020000,31.020000,31.900000,28.943483,794400
2013-06-14,31.700001,31.700001,30.570000,30.650000,27.809334,1676800
2013-06-17,30.969999,31.170000,30.580000,30.969999,28.099674,1006900
2013-06-18,30.959999,31.730000,30.719999,31.650000,28.716658,875100
2013-06-19,31.719999,31.820000,31.280001,31.400000,28.489820,658500
2013-06-20,30.770000,31.080000,30.500000,30.790001,27.936361,945400
2013-06-21,31.020000,31.309999,29.920000,31.170000,28.281145,1521600
2013-06-24,30.690001,31.080000,29.990000,30.650000,27.809334,1335700
2013-06-25,31.090000,31.430000,30.850000,31.309999,28.408165,909000
2013-06-26,31.650000,31.870001,31.080000,31.770000,28.825531,665100
2013-06-27,32.080002,33.090000,31.980000,32.500000,29.487873,722100
2013-06-28,32.380001,32.700001,31.920000,31.950001,28.988846,1197500
2013-07-01,32.209999,33.430000,32.209999,33.320000,30.231867,958400
2013-07-02,33.259998,33.610001,32.639999,32.799999,29.760073,996700
2013-07-03,32.470001,32.650002,32.160000,32.360001,29.360851,832700
2013-07-05,32.840000,33.750000,32.349998,33.720001,30.594810,638000
2013-07-08,33.900002,34.240002,33.480000,33.740002,30.612961,543400
2013-07-09,33.959999,34.459999,33.700001,34.040001,30.885145,826200
2013-07-10,33.980000,34.529999,33.930000,34.480000,31.284369,798000
2013-07-11,35.130001,35.130001,34.689999,34.919998,31.683584,769500
2013-07-12,34.820000,35.590000,34.680000,35.500000,32.209824,1141400
2013-07-15,35.490002,35.779999,35.250000,35.470001,32.182621,548600
2013-07-16,35.470001,35.680000,34.810001,35.009998,31.765265,716500
2013-07-17,35.180000,35.740002,34.990002,35.259998,31.992073,668100
2013-07-18,35.369999,36.680000,35.270000,36.529999,33.144371,1260500
2013-07-19,36.279999,36.279999,33.840000,34.049999,30.894222,2342800
2013-07-22,34.060001,34.230000,32.930000,33.279999,30.195583,1913400
2013-07-23,33.529999,33.529999,32.570000,33.099998,30.032265,1658700
2013-07-24,33.259998,33.570000,32.720001,33.099998,30.032265,1173300
2013-07-25,34.790001,37.040001,34.520000,36.330002,32.962910,3247800
2013-07-26,35.900002,36.869999,35.900002,36.669998,33.271400,1078700
2013-07-29,36.669998,36.720001,35.930000,36.419998,33.044575,1107200
2013-07-30,36.529999,37.209999,36.520000,36.689999,33.289547,931000
2013-07-31,36.849998,37.980000,36.730000,37.750000,34.251312,1277200
2013-08-01,37.799999,39.000000,37.779999,38.980000,35.367298,1311300
2013-08-02,38.900002,39.480000,38.459999,39.250000,35.612278,1325300
2013-08-05,39.119999,39.860001,38.830002,39.259998,35.621361,1140800
2013-08-06,39.270000,39.349998,38.570000,39.209999,35.575993,966900
2013-08-07,38.930000,39.169998,38.310001,38.430000,34.868279,810100
2013-08-08,38.799999,39.009998,38.119999,38.180000,34.641457,794600
2013-08-09,38.130001,38.950001,38.049999,38.560001,34.986233,833600
2013-08-12,38.200001,38.680000,38.070000,38.299999,34.750336,617600
2013-08-13,38.389999,38.610001,37.930000,38.509998,34.940872,713000
2013-08-14,38.480000,38.480000,37.639999,37.689999,34.196861,699500
2013-08-15,37.230000,37.230000,36.290001,36.439999,33.062710,796200
2013-08-16,36.270000,36.820000,36.180000,36.380001,33.008278,632600
2013-08-19,36.380001,36.520000,36.040001,36.080002,32.736080,500500
2013-08-20,36.150002,37.029999,36.099998,36.939999,33.516373,1006100
2013-08-21,36.830002,37.209999,36.599998,36.939999,33.516373,576000
2013-08-22,37.060001,37.660000,37.060001,37.340000,33.879303,338100
2013-08-23,37.380001,37.660000,36.959999,37.639999,34.151493,583200
2013-08-26,37.650002,37.770000,37.160000,37.230000,33.779491,360200
2013-08-27,36.560001,36.630001,35.430000,35.639999,32.336849,810200
2013-08-28,35.630001,36.169998,35.400002,36.049999,32.708851,427200
2013-08-29,35.939999,36.779999,35.790001,36.540001,33.153446,264600
2013-08-30,36.650002,36.770000,36.090000,36.360001,32.990131,568300
2013-09-03,36.980000,37.750000,36.450001,36.700001,33.298622,531700
2013-09-04,36.750000,38.090000,36.669998,37.639999,34.151493,685900
2013-09-05,37.689999,38.220001,37.400002,38.180000,34.641457,581900
2013-09-06,38.410000,38.500000,37.669998,38.220001,34.677734,572300
2013-09-09,38.169998,39.049999,38.169998,39.009998,35.394527,736200
2013-09-10,39.099998,39.799999,39.099998,39.660000,35.984280,698300
2013-09-11,39.619999,39.619999,38.849998,39.000000,35.385445,488500
2013-09-12,38.889999,39.139999,38.230000,38.290001,34.741257,412900
2013-09-13,39.009998,39.810001,38.830002,39.669998,35.993351,854500
2013-09-16,40.000000,40.750000,39.980000,40.500000,36.746437,1026100
2013-09-17,40.459999,40.830002,40.310001,40.520000,36.764580,959500
2013-09-18,40.639999,41.049999,39.830002,40.759998,36.982338,872800
2013-09-19,40.790001,40.790001,39.770000,39.779999,36.093159,1074600
2013-09-20,39.950001,40.000000,38.980000,39.000000,35.385445,1481200
2013-09-23,38.900002,39.000000,37.770000,38.880001,35.276577,1133500
2013-09-24,38.980000,39.650002,38.820000,39.000000,35.385445,813100
2013-09-25,39.160000,39.919998,38.980000,39.389999,35.739311,737500
2013-09-26,39.610001,40.049999,39.279999,39.730000,36.047798,767200
2013-09-27,39.450001,40.200001,39.070000,39.919998,36.220177,554500
2013-09-30,39.230000,40.200001,39.070000,39.910000,36.211113,509600
2013-10-01,39.880001,40.950001,39.680000,40.720001,36.946045,799300
2013-10-02,40.320000,41.060001,40.099998,41.060001,37.254524,631100
2013-10-03,41.060001,42.099998,40.750000,41.020000,37.218235,915800
2013-10-04,40.939999,41.459999,40.669998,41.380001,37.544872,683500
2013-10-07,40.950001,41.340000,40.459999,40.459999,36.710136,723700
2013-10-08,40.740002,41.200001,39.490002,39.500000,35.839104,1040500
2013-10-09,40.320000,40.470001,39.029999,39.090000,35.467106,1169400
2013-10-10,39.889999,40.919998,39.570000,40.570000,36.809937,1092800
2013-10-11,40.470001,41.709999,40.299999,41.709999,37.844280,716600
2013-10-14,41.279999,42.680000,40.959999,42.660000,38.706230,839300
2013-10-15,42.520000,42.520000,41.509998,42.110001,38.207211,892500
2013-10-16,42.270000,42.770000,41.869999,42.759998,38.796974,683700
2013-10-17,42.450001,43.509998,42.189999,43.400002,39.377666,1204200
2013-10-18,43.840000,44.779999,43.560001,44.689999,40.548096,1306400
2013-10-21,44.650002,44.900002,43.930000,44.540001,40.412003,1118500
2013-10-22,44.810001,45.029999,44.040001,44.400002,40.284981,891000
2013-10-23,44.189999,44.660000,43.990002,44.389999,40.275906,1077900
2013-10-24,44.549999,45.419998,43.080002,44.919998,40.756775,2117800
2013-10-25,45.099998,45.570000,44.740002,45.570000,41.346539,1185400
2013-10-28,45.549999,45.580002,44.529999,45.200001,41.010830,1023600
2013-10-29,45.160000,45.770000,44.650002,45.459999,41.246735,1022700
2013-10-30,45.439999,45.450001,44.709999,45.290001,41.092495,804500
2013-10-31,45.160000,45.430000,44.580002,45.130001,40.947315,1118900
2013-11-01,45.040001,46.000000,44.950001,45.160000,40.974537,849200
2013-11-04,45.240002,46.189999,45.240002,46.090000,41.818356,846200
2013-11-05,45.660000,46.369999,45.180000,46.189999,41.909081,506200
2013-11-06,46.459999,46.560001,45.310001,45.799999,41.555214,503200
2013-11-07,46.000000,46.480000,44.590000,44.610001,40.475506,701100
2013-11-08,44.580002,45.730000,44.459999,45.040001,40.865662,1120700
2013-11-11,45.049999,45.910000,44.990002,45.439999,41.228588,996900
2013-11-12,45.330002,45.540001,43.419998,44.070000,39.985565,2134500
2013-11-13,43.400002,44.730000,43.320000,44.560001,40.430145,1195900
2013-11-14,44.630001,45.150002,44.060001,45.040001,40.865662,641900
2013-11-15,45.029999,45.529999,44.830002,45.410000,41.201359,506000
2013-11-18,45.400002,45.779999,44.080002,44.259998,40.246574,573500
2013-11-19,44.160000,44.599998,44.000000,44.220001,40.210217,734900
2013-11-20,44.360001,44.529999,44.080002,44.189999,40.182934,502200
2013-11-21,44.490002,44.959999,44.349998,44.790001,40.728519,788000
2013-11-22,44.860001,45.000000,44.419998,44.779999,40.719429,432100
