Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,17.350000,17.549999,16.900000,17.000000,14.419662,316700
2017-11-03,16.900000,17.600000,16.850000,17.450001,14.801359,165500
2017-11-06,17.450001,18.400000,17.450001,18.299999,15.522340,278200
2017-11-07,18.200001,18.400000,17.850000,18.049999,15.310286,328000
2017-11-08,17.900000,18.000000,17.400000,17.549999,14.886180,129400
2017-11-09,18.000000,18.500000,17.299999,18.049999,15.310286,301500
2017-11-10,18.100000,18.299999,17.680000,18.000000,15.267874,169900
2017-11-13,18.000000,18.150000,17.549999,17.650000,14.971000,115600
2017-11-14,17.650000,17.650000,17.059999,17.100000,14.504483,229200
2017-11-15,17.150000,17.549999,17.049999,17.500000,14.843766,234900
2017-11-16,17.500000,17.600000,17.150000,17.250000,14.631715,129000
2017-11-17,17.250000,17.379999,16.900000,17.250000,14.631715,209700
2017-11-20,17.049999,17.350000,16.750000,17.150000,14.546892,274100
2017-11-21,17.250000,17.700001,17.049999,17.200001,14.589303,278200
2017-11-22,17.200001,17.450001,17.049999,17.200001,14.589303,153100
2017-11-24,17.250000,17.450001,17.180000,17.250000,14.631715,32500
2017-11-27,17.100000,17.600000,17.080000,17.500000,14.843766,197500
2017-11-28,17.600000,18.200001,17.500000,18.049999,15.310286,287800
2017-11-29,18.000000,18.200001,17.700001,18.100000,15.352700,152300
2017-11-30,18.200001,18.400000,17.950001,18.049999,15.310286,263400
2017-12-01,18.200001,18.200001,17.799999,18.000000,15.267874,125000
2017-12-04,17.750000,18.100000,17.650000,17.950001,15.225469,320200
2017-12-05,18.000000,18.049999,17.850000,17.950001,15.225469,73900
2017-12-06,17.850000,18.150000,17.600000,17.799999,15.098233,182200
2017-12-07,17.700001,18.150000,17.549999,18.100000,15.352700,274700
2017-12-08,18.150000,18.250000,17.750000,17.799999,15.098233,242000
2017-12-11,17.950001,18.700001,17.700001,18.549999,15.734394,473200
2017-12-12,18.500000,18.600000,18.250000,18.549999,15.734394,373400
2017-12-13,18.450001,19.000000,18.400000,18.750000,15.904037,363500
2017-12-14,18.850000,19.750000,18.799999,19.450001,16.497791,430400
2017-12-15,19.500000,19.799999,19.100000,19.299999,16.370554,276900
2017-12-18,19.549999,19.799999,19.400000,19.500000,16.540199,207000
2017-12-19,19.500000,20.400000,19.450001,19.750000,16.752254,510800
2017-12-20,19.700001,20.350000,19.400000,20.150000,17.091539,505000
2017-12-21,19.750000,19.980000,19.600000,19.750000,16.752254,270300
2017-12-22,19.750000,20.200001,19.750000,20.049999,17.006718,149000
2017-12-26,19.950001,20.049999,19.700001,19.750000,16.752254,132500
2017-12-27,19.850000,20.049999,19.770000,19.850000,16.837074,251300
2017-12-28,19.799999,20.299999,19.500000,20.100000,17.049128,279500
2017-12-29,20.049999,20.299999,19.830000,20.150000,17.091539,186200
2018-01-02,20.299999,20.549999,20.100000,20.400000,17.303587,292800
2018-01-03,20.450001,20.850000,20.299999,20.500000,17.388412,200700
2018-01-04,20.500000,20.850000,20.400000,20.549999,17.430822,257700
2018-01-05,20.700001,20.750000,20.400000,20.500000,17.388412,171600
2018-01-08,20.400000,20.950001,20.200001,20.700001,17.558058,269200
2018-01-09,20.549999,20.750000,20.200001,20.600000,17.473238,246400
2018-01-10,20.549999,20.600000,20.299999,20.500000,17.388412,208400
2018-01-11,20.500000,20.900000,20.299999,20.650000,17.515646,182800
2018-01-12,20.750000,21.400000,20.450001,21.250000,18.024574,336600
2018-01-16,21.200001,21.500000,21.000000,21.200001,17.982166,341100
2018-01-17,21.100000,21.150000,20.700001,20.850000,17.685289,132700
2018-01-18,20.799999,20.950001,20.549999,20.600000,17.473238,140400
2018-01-19,20.700001,21.299999,20.600000,21.049999,17.854933,103200
2018-01-22,20.850000,21.250000,20.850000,21.250000,18.024574,73100
2018-01-23,21.500000,21.650000,21.049999,21.250000,18.024574,169000
2018-01-24,20.950001,21.299999,19.700001,20.450001,17.346003,563800
2018-01-25,20.250000,20.629999,19.799999,20.250000,17.176361,261200
2018-01-26,20.450001,20.549999,19.950001,20.299999,17.218769,280100
2018-01-29,20.049999,20.200001,19.700001,19.850000,16.837074,215700
2018-01-30,20.000000,20.000000,19.299999,19.700001,16.709843,179400
2018-01-31,19.700001,19.850000,19.450001,19.750000,16.752254,180800
2018-02-01,19.549999,20.100000,19.500000,20.000000,17.085421,173800
2018-02-02,19.850000,20.150000,19.400000,19.500000,16.658281,250000
2018-02-05,19.350000,19.450001,18.549999,19.150000,16.359287,401700
2018-02-06,18.950001,19.250000,18.549999,19.000000,16.231146,154100
2018-02-07,18.950001,19.299999,18.549999,18.600000,15.889439,137200
2018-02-08,18.450001,19.250000,18.350000,18.350000,15.675873,223700
2018-02-09,18.350000,18.450001,17.750000,18.350000,15.675873,303000
2018-02-12,18.600000,19.299999,18.600000,19.250000,16.444715,134200
2018-02-13,19.250000,19.299999,18.549999,18.650000,15.932153,110700
2018-02-14,18.650000,19.150000,18.600000,19.000000,16.231146,89300
2018-02-15,19.049999,19.200001,18.600000,19.100000,16.316572,90200
2018-02-16,19.100000,19.100000,18.700001,18.799999,16.060293,120400
2018-02-20,18.850000,19.250000,18.799999,18.950001,16.188435,241100
2018-02-21,18.950001,19.200001,18.549999,18.650000,15.932153,121000
2018-02-22,18.950001,19.450001,18.200001,18.200001,15.547733,242900
2018-02-23,18.350000,19.200001,18.250000,19.100000,16.316572,287500
2018-02-26,19.000000,19.200001,18.799999,18.950001,16.188435,148700
2018-02-27,19.150000,19.350000,18.680000,18.750000,16.017580,219300
2018-02-28,18.750000,19.049999,18.200001,18.500000,15.804012,300400
2018-03-01,18.500000,19.049999,18.450001,18.750000,16.017580,216600
2018-03-02,18.700001,18.700001,18.350000,18.650000,15.932153,149100
2018-03-05,18.600000,18.950001,18.500000,18.600000,15.889439,145700
2018-03-06,18.700001,18.850000,18.549999,18.600000,15.889439,79800
2018-03-07,18.500000,18.799999,18.400000,18.650000,15.932153,103300
2018-03-08,19.000000,19.250000,18.600000,18.750000,16.017580,421200
2018-03-09,19.000000,19.049999,18.650000,18.850000,16.103004,335900
2018-03-12,18.850000,19.350000,18.850000,19.200001,16.402002,156500
2018-03-13,19.299999,19.450001,19.299999,19.400000,16.572855,98500
2018-03-14,19.350000,19.450001,19.150000,19.299999,16.487427,156900
2018-03-15,19.299999,19.350000,18.900000,18.900000,16.145721,280700
2018-03-16,18.900000,19.299999,18.900000,19.000000,16.231146,247100
2018-03-19,19.000000,19.100000,18.480000,18.600000,15.889439,224400
2018-03-20,18.600000,18.700001,18.299999,18.400000,15.718584,167800
2018-03-21,18.600000,19.090000,18.600000,18.750000,16.017580,220000
2018-03-22,18.500000,18.799999,18.450001,18.549999,15.846726,173900
2018-03-23,18.500000,18.680000,18.200001,18.350000,15.675873,144300
2018-03-26,18.549999,18.750000,17.900000,18.250000,15.590445,197300
2018-03-27,18.200001,18.400000,17.600000,17.799999,15.206019,200500
2018-03-28,17.799999,18.150000,17.750000,17.799999,15.206019,116300
2018-03-29,17.799999,18.000000,17.700001,17.900000,15.291448,184100
2018-04-02,17.900000,18.100000,17.200001,17.400000,14.864314,145800
2018-04-03,17.500000,18.250000,17.150000,18.200001,15.547733,165200
2018-04-04,17.950001,17.950001,17.540001,17.850000,15.248737,187000
2018-04-05,17.950001,18.400000,17.950001,18.299999,15.633155,224000
2018-04-06,18.250000,18.250000,17.750000,17.950001,15.334162,101800
2018-04-09,17.850000,18.400000,17.850000,18.000000,15.376877,75900
2018-04-10,18.400000,18.450001,18.049999,18.150000,15.505019,121500
2018-04-11,18.100000,18.299999,18.049999,18.200001,15.547733,71300
2018-04-12,18.150000,18.299999,18.049999,18.150000,15.505019,95900
2018-04-13,18.200001,18.299999,17.750000,18.200001,15.547733,76500
2018-04-16,18.250000,18.450001,18.000000,18.250000,15.590445,123400
2018-04-17,18.299999,18.450001,18.200001,18.350000,15.675873,91600
2018-04-18,18.350000,18.650000,18.200001,18.549999,15.846726,172400
2018-04-19,18.549999,18.650000,18.400000,18.549999,15.846726,122900
2018-04-20,18.549999,18.799999,18.549999,18.700001,15.974867,165400
2018-04-23,18.700001,18.700001,18.549999,18.650000,15.932153,59900
2018-04-24,18.700001,18.799999,18.250000,18.400000,15.718584,136100
2018-04-25,18.450001,18.450001,18.000000,18.200001,15.547733,145900
2018-04-26,18.299999,18.600000,18.200001,18.350000,15.675873,143800
2018-04-27,18.400000,18.600000,18.200001,18.350000,15.675873,75500
2018-04-30,18.200001,18.500000,18.100000,18.250000,15.590445,148500
2018-05-01,18.200001,18.400000,18.100000,18.250000,15.590445,35700
2018-05-02,18.100000,18.299999,18.000000,18.049999,15.419592,98700
2018-05-03,17.900000,18.000000,17.200001,17.500000,15.066601,310100
2018-05-04,17.450001,17.950001,17.400000,17.750000,15.281837,138100
2018-05-07,17.850000,18.049999,17.799999,17.900000,15.410981,118700
2018-05-08,17.850000,18.100000,17.750000,18.049999,15.540121,124600
2018-05-09,18.200001,18.350000,17.850000,17.950001,15.454029,194800
2018-05-10,17.950001,18.049999,17.700001,17.950001,15.454029,120200
2018-05-11,17.900000,18.049999,17.700001,17.750000,15.281837,92200
2018-05-14,17.750000,18.150000,17.750000,17.900000,15.410981,105500
2018-05-15,17.799999,18.150000,17.549999,17.650000,15.195744,256400
2018-05-16,17.650000,18.100000,17.650000,17.950001,15.454029,184800
2018-05-17,17.750000,18.100000,17.600000,18.049999,15.540121,716900
2018-05-18,17.900000,18.100000,17.750000,17.950001,15.454029,203000
2018-05-21,17.950001,18.100000,17.430000,17.549999,15.109648,280800
2018-05-22,17.500000,17.700001,17.350000,17.500000,15.066601,322100
2018-05-23,17.500000,17.900000,17.400000,17.750000,15.281837,180100
2018-05-24,17.450001,17.900000,17.250000,17.750000,15.281837,250800
2018-05-25,17.600000,17.799999,17.480000,17.750000,15.281837,102000
2018-05-29,17.600000,17.850000,17.299999,17.549999,15.109648,128600
2018-05-30,17.650000,17.850000,17.600000,17.799999,15.324883,152200
2018-05-31,17.700001,17.750000,17.299999,17.299999,14.894411,101700
2018-06-01,17.450001,17.600000,17.250000,17.250000,14.851361,92200
2018-06-04,17.350000,17.500000,17.200001,17.250000,14.851361,101900
2018-06-05,17.250000,17.350000,17.049999,17.150000,14.765268,120900
2018-06-06,17.200001,17.450001,17.100000,17.200001,14.808318,198300
2018-06-07,17.350000,17.650000,17.200001,17.299999,14.894411,155600
2018-06-08,17.350000,17.420000,17.049999,17.100000,14.722220,157900
2018-06-11,17.100000,17.549999,16.750000,17.200001,14.808318,311700
2018-06-12,17.200001,17.450001,16.900000,17.000000,14.636127,141300
2018-06-13,16.950001,17.100000,16.700001,17.049999,14.679174,225900
2018-06-14,16.950001,17.100000,16.850000,17.000000,14.636127,136000
2018-06-15,16.850000,16.950001,16.700001,16.850000,14.506985,297500
2018-06-18,16.750000,17.299999,16.650000,17.150000,14.765268,213500
2018-06-19,16.950001,17.150000,16.799999,16.900000,14.550031,135100
2018-06-20,17.000000,17.049999,16.500000,16.700001,14.377843,1231800
2018-06-21,16.700001,16.900000,16.250000,16.900000,14.550031,635200
2018-06-22,17.000000,17.100000,16.700001,16.750000,14.420891,219100
2018-06-25,16.850000,16.850000,16.200001,16.299999,14.033462,205800
2018-06-26,16.299999,16.350000,15.800000,15.800000,13.602988,563400
2018-06-27,16.000000,16.730000,16.000000,16.350000,14.076510,318500
2018-06-28,16.350000,16.750000,16.250000,16.549999,14.248698,208500
2018-06-29,16.600000,16.900000,16.500000,16.850000,14.506985,104900
2018-07-02,16.850000,16.900000,16.450001,16.500000,14.205651,160900
2018-07-03,16.700001,17.150000,16.549999,16.549999,14.248698,103900
2018-07-05,16.650000,16.900000,16.500000,16.650000,14.334794,139700
2018-07-06,16.700001,16.780001,16.549999,16.700001,14.377843,85500
2018-07-09,16.750000,17.049999,16.650000,16.750000,14.420891,175900
2018-07-10,16.750000,16.830000,16.600000,16.650000,14.334794,165600
2018-07-11,16.600000,16.700001,16.270000,16.400000,14.119558,124300
2018-07-12,16.450001,16.799999,16.350000,16.400000,14.119558,250900
2018-07-13,17.000000,17.000000,16.400000,16.500000,14.205651,171600
2018-07-16,16.549999,16.559999,16.150000,16.200001,13.947369,117000
2018-07-17,16.200001,16.400000,16.100000,16.299999,14.033462,89100
2018-07-18,16.400000,16.430000,16.200001,16.400000,14.119558,261400
2018-07-19,16.400000,17.299999,16.400000,16.549999,14.248698,301300
2018-07-20,16.600000,16.900000,16.250000,16.400000,14.119558,177500
2018-07-23,16.299999,16.549999,16.250000,16.400000,14.119558,120700
2018-07-24,16.400000,16.700001,16.350000,16.500000,14.205651,121700
2018-07-25,16.450001,16.770000,16.450001,16.700001,14.377843,101900
2018-07-26,16.700001,16.799999,16.400000,16.500000,14.205651,159800
2018-07-27,16.650000,16.650000,16.049999,16.250000,13.990416,158100
2018-07-30,16.250000,16.500000,16.150000,16.400000,14.119558,160100
2018-07-31,16.350000,16.600000,15.950000,16.000000,13.775178,181800
2018-08-01,16.000000,16.049999,15.650000,15.900000,13.689082,358800
2018-08-02,15.700000,16.400000,15.660000,16.350000,14.201555,294000
2018-08-03,16.350000,16.879999,16.350000,16.700001,14.505564,193300
2018-08-06,16.549999,16.799999,16.299999,16.400000,14.244986,120300
2018-08-07,16.700001,16.799999,16.299999,16.299999,14.158125,185600
2018-08-08,16.299999,16.450001,16.150000,16.250000,14.114697,271100
2018-08-09,16.299999,16.450001,16.100000,16.350000,14.201555,200700
2018-08-10,16.250000,16.850000,16.000000,16.600000,14.418704,519700
2018-08-13,16.549999,16.799999,16.350000,16.400000,14.244986,220000
2018-08-14,16.450001,16.900000,16.450001,16.750000,14.548994,82600
2018-08-15,16.549999,16.700001,15.950000,16.150000,14.027835,132600
2018-08-16,16.150000,16.350000,15.900000,16.000000,13.897547,116800
2018-08-17,16.000000,16.150000,15.850000,15.950000,13.854116,1216100
2018-08-20,15.950000,16.450001,15.950000,16.350000,14.201555,103200
2018-08-21,16.400000,16.600000,16.200001,16.200001,14.071267,94900
2018-08-22,16.250000,16.500000,16.200001,16.250000,14.114697,105200
2018-08-23,16.250000,16.299999,16.000000,16.100000,13.984406,202200
2018-08-24,16.100000,16.299999,15.950000,16.000000,13.897547,185400
2018-08-27,16.000000,16.250000,15.950000,16.000000,13.897547,205500
2018-08-28,16.000000,16.100000,15.750000,15.900000,13.810685,324200
2018-08-29,15.850000,16.270000,15.750000,15.900000,13.810685,315200
2018-08-30,15.900000,16.000000,15.750000,15.850000,13.767257,164500
2018-08-31,15.950000,16.000000,15.650000,15.750000,13.680398,234600
2018-09-04,15.650000,15.800000,15.400000,15.450000,13.419819,252800
2018-09-05,15.450000,15.450000,15.300000,15.400000,13.376389,232800
2018-09-06,15.500000,15.500000,15.050000,15.250000,13.246098,407300
2018-09-07,15.150000,15.300000,15.000000,15.100000,13.115810,235300
2018-09-10,15.100000,15.250000,14.950000,15.000000,13.028949,187000
2018-09-11,15.000000,15.250000,14.900000,15.150000,13.159238,246800
2018-09-12,15.200000,15.250000,15.000000,15.050000,13.072379,213200
2018-09-13,15.100000,15.450000,14.900000,15.000000,13.028949,285200
2018-09-14,15.100000,15.300000,14.700000,15.000000,13.028949,432600
2018-09-17,14.950000,15.150000,14.900000,14.950000,12.985520,1102100
2018-09-18,15.000000,15.300000,14.850000,14.950000,12.985520,270800
2018-09-19,15.000000,15.300000,14.850000,14.950000,12.985520,238000
2018-09-20,14.950000,15.150000,14.800000,14.850000,12.898660,296400
2018-09-21,14.900000,15.150000,14.850000,15.100000,13.115810,383800
2018-09-24,15.300000,15.400000,15.100000,15.350000,13.332959,454200
2018-09-25,15.300000,15.400000,15.050000,15.050000,13.072379,425700
2018-09-26,15.100000,15.350000,14.950000,15.050000,13.072379,551800
2018-09-27,15.200000,15.850000,15.050000,15.800000,13.723827,417000
2018-09-28,15.850000,16.799999,15.800000,16.700001,14.505564,564700
2018-10-01,16.820000,17.320000,16.750000,17.180000,14.922489,513100
2018-10-02,17.180000,17.500000,16.790001,16.870001,14.653227,505500
2018-10-03,16.809999,17.219999,16.629999,17.070000,14.826943,465100
2018-10-04,17.070000,17.100000,16.370001,16.469999,14.305786,321300
2018-10-05,16.549999,16.700001,16.100000,16.350000,14.201555,407500
2018-10-08,16.240000,16.360001,16.190001,16.350000,14.201555,200200
2018-10-09,16.400000,16.400000,16.170000,16.299999,14.158125,176100
2018-10-10,16.219999,16.240000,15.450000,15.600000,13.550109,496500
2018-10-11,15.350000,15.720000,15.300000,15.310000,13.298215,296000
2018-10-12,15.560000,15.620000,15.230000,15.480000,13.445876,269700
2018-10-15,15.510000,15.600000,15.320000,15.360000,13.341644,278100
2018-10-16,15.450000,15.750000,15.300000,15.660000,13.602223,245300
2018-10-17,15.710000,15.840000,15.460000,15.540000,13.497992,157600
2018-10-18,15.500000,15.760000,15.340000,15.430000,13.402447,181200
2018-10-19,15.480000,15.730000,15.300000,15.320000,13.306900,237100
2018-10-22,15.330000,15.510000,15.220000,15.290000,13.280845,203100
2018-10-23,15.210000,15.300000,15.000000,15.250000,13.246098,286900
2018-10-24,15.320000,15.340000,14.650000,14.670000,12.742313,383300
2018-10-25,14.810000,14.920000,14.440000,14.530000,12.620708,588200
2018-10-26,14.400000,14.720000,14.300000,14.380000,12.490421,229000
2018-10-29,14.470000,14.700000,13.910000,14.130000,12.273271,287500
2018-10-30,14.040000,14.260000,13.910000,13.950000,12.116924,364100
2018-10-31,14.100000,14.310000,13.980000,14.210000,12.342759,424100
2018-11-01,14.260000,15.100000,14.240000,14.880000,13.053322,454100
2018-11-02,14.920000,15.130000,14.710000,14.900000,13.070867,597400
2018-11-05,15.000000,15.240000,14.760000,15.110000,13.255087,244700
2018-11-06,15.140000,15.970000,15.140000,15.700000,13.772659,297200
2018-11-07,15.960000,16.170000,15.280000,15.450000,13.553349,144900
2018-11-08,15.320000,15.400000,15.000000,15.030000,13.184908,174600
2018-11-09,14.870000,15.050000,14.750000,14.910000,13.079639,138800
2018-11-12,14.910000,14.990000,14.530000,14.550000,12.763833,170000
2018-11-13,14.550000,14.650000,13.990000,14.110000,12.377848,311400
2018-11-14,14.270000,14.500000,13.930000,14.410000,12.641020,446400
2018-11-15,14.610000,14.860000,13.130000,14.430000,12.658566,975700
2018-11-16,14.500000,14.550000,13.650000,14.250000,12.500661,603800
2018-11-19,14.010000,14.300000,13.410000,13.580000,11.912911,596200
2018-11-20,13.330000,13.340000,12.710000,12.790000,11.219893,861100
2018-11-21,12.970000,13.040000,12.200000,12.570000,11.026899,1103000
2018-11-23,12.470000,12.970000,12.360000,12.880000,11.298843,175400
2018-11-26,12.970000,13.330000,12.880000,13.090000,11.483065,449000
2018-11-27,13.110000,13.450000,12.870000,12.960000,11.369023,231500
2018-11-28,13.490000,13.640000,13.300000,13.540000,11.877821,367700
2018-11-29,13.630000,13.840000,13.500000,13.510000,11.851505,417700
2018-11-30,13.400000,13.750000,13.110000,13.540000,11.877821,332300
2018-12-03,13.840000,13.950000,13.310000,13.800000,12.105905,392900
2018-12-04,13.730000,14.180000,13.470000,13.530000,11.869050,561300
2018-12-06,13.000000,13.310000,12.580000,13.110000,11.500607,605700
2018-12-07,13.350000,13.610000,12.990000,13.090000,11.483065,338700
2018-12-10,12.900000,13.020000,12.400000,12.850000,11.272527,273600
2018-12-11,13.460000,13.520000,12.880000,12.980000,11.386567,432000
2018-12-12,13.050000,13.300000,12.880000,12.880000,11.298843,269400
2018-12-13,12.870000,13.050000,12.760000,13.000000,11.404114,277100
2018-12-14,12.950000,13.190000,12.740000,12.820000,11.246208,302600
2018-12-17,12.770000,12.840000,11.840000,12.240000,10.737410,524700
2018-12-18,12.210000,12.310000,11.800000,11.950000,10.483011,501800
2018-12-19,12.650000,13.240000,12.400000,12.510000,10.974265,1044200
2018-12-20,12.500000,12.860000,12.010000,12.160000,10.667232,775600
2018-12-21,12.150000,12.810000,11.820000,11.820000,10.368968,3147700
2018-12-24,11.770000,11.820000,11.270000,11.420000,10.018075,520200
2018-12-26,11.460000,12.110000,11.210000,12.050000,10.570735,417300
2018-12-27,11.880000,11.940000,10.910000,11.050000,9.693496,1485200
2018-12-28,11.440000,11.550000,10.780000,10.800000,9.474187,1500900
2018-12-31,10.850000,11.280000,10.850000,11.020000,9.667178,1493900
2019-01-02,10.900000,11.910000,10.740000,11.700000,10.263700,711600
2019-01-03,11.730000,11.760000,11.450000,11.600000,10.175979,530000
2019-01-04,11.790000,12.320000,11.720000,12.230000,10.728638,788300
2019-01-07,12.230000,12.830000,12.120000,12.750000,11.184803,667300
2019-01-08,12.790000,12.980000,12.710000,12.810000,11.237436,305000
2019-01-09,12.940000,13.260000,12.770000,12.780000,11.211121,439700
2019-01-10,12.690000,12.920000,12.360000,12.680000,11.123396,403800
2019-01-11,12.580000,12.720000,12.120000,12.250000,10.746183,328800
2019-01-14,12.160000,12.320000,12.060000,12.240000,10.737410,176200
2019-01-15,12.260000,12.290000,12.040000,12.260000,10.754955,198400
2019-01-16,12.290000,12.650000,12.290000,12.450000,10.921631,188200
2019-01-17,12.410000,12.650000,12.310000,12.550000,11.009354,225500
2019-01-18,12.570000,12.920000,12.570000,12.790000,11.219893,217500
2019-01-22,13.000000,13.120000,12.700000,12.930000,11.342706,522900
2019-01-23,13.020000,13.020000,12.530000,12.750000,11.184803,236200
2019-01-24,12.740000,13.230000,12.740000,13.170000,11.553244,196000
2019-01-25,13.250000,13.350000,12.940000,13.190000,11.570786,280300
2019-01-28,13.010000,13.180000,12.860000,12.960000,11.369023,175400
2019-01-29,13.000000,13.040000,12.720000,12.770000,11.202348,111200
2019-01-30,12.860000,12.870000,12.610000,12.770000,11.202348,117700
2019-01-31,12.830000,13.010000,12.670000,12.860000,11.406349,258300
2019-02-01,12.890000,13.130000,12.780000,13.100000,11.619222,202400
2019-02-04,13.100000,13.130000,12.890000,12.970000,11.503916,443500
2019-02-05,12.950000,13.160000,12.950000,12.970000,11.503916,84900
2019-02-06,13.100000,13.170000,12.780000,12.870000,11.415219,199600
2019-02-07,12.810000,12.950000,12.500000,12.570000,11.149130,246000
2019-02-08,12.560000,12.620000,12.310000,12.420000,11.016085,249800
2019-02-11,12.420000,13.030000,12.350000,12.950000,11.486175,355000
2019-02-12,13.320000,13.340000,12.750000,12.780000,11.335392,432500
2019-02-13,12.900000,12.960000,12.710000,12.750000,11.308784,227700
2019-02-14,12.750000,13.300000,12.750000,13.190000,11.699046,340100
2019-02-15,13.300000,13.580000,13.220000,13.260000,11.761135,331300
2019-02-19,13.460000,13.840000,13.110000,13.190000,11.699046,473000
2019-02-20,13.160000,13.530000,13.040000,13.450000,11.929657,682100
2019-02-21,13.720000,14.850000,13.680000,14.470000,12.834360,876800
2019-02-22,14.640000,14.640000,14.140000,14.140000,12.541662,524700
2019-02-25,14.140000,14.580000,14.140000,14.540000,12.896449,676800
2019-02-26,14.500000,14.700000,14.380000,14.520000,12.878709,553400
2019-02-27,14.520000,14.600000,14.200000,14.240000,12.630358,383000
2019-02-28,14.300000,14.510000,14.140000,14.240000,12.630358,434100
2019-03-01,14.320000,14.350000,13.790000,13.920000,12.346531,280200
2019-03-04,13.990000,14.210000,13.900000,14.180000,12.577141,296800
2019-03-05,14.180000,14.540000,14.020000,14.470000,12.834360,125000
2019-03-06,14.410000,14.500000,14.140000,14.370000,12.745664,354600
2019-03-07,14.370000,14.500000,14.110000,14.470000,12.834360,315400
2019-03-08,14.470000,14.470000,13.900000,14.000000,12.417486,580800
2019-03-11,14.000000,14.350000,14.000000,14.340000,12.719055,256000
2019-03-12,14.370000,15.030000,14.370000,14.860000,13.180277,212700
2019-03-13,14.860000,14.900000,14.600000,14.640000,12.985145,109000
2019-03-14,14.570000,14.870000,14.500000,14.730000,13.064971,248100
2019-03-15,14.680000,14.940000,14.630000,14.940000,13.251232,278200
2019-03-18,14.950000,15.130000,14.860000,14.980000,13.286711,124400
2019-03-19,15.070000,15.340000,14.750000,14.840000,13.162537,121200
2019-03-20,14.750000,15.020000,14.750000,14.960000,13.268971,92500
2019-03-21,14.930000,15.040000,14.810000,14.970000,13.277843,59500
2019-03-22,14.880000,15.030000,14.750000,14.820000,13.144796,591100
2019-03-25,14.770000,14.900000,14.500000,14.700000,13.038363,424500
2019-03-26,14.700000,14.960000,14.640000,14.860000,13.180277,316900
2019-03-27,14.800000,15.250000,14.750000,15.220000,13.499583,769300
2019-03-28,15.200000,15.390000,14.890000,14.930000,13.242364,243500
2019-03-29,15.030000,15.030000,14.590000,14.960000,13.268971,217400
2019-04-01,14.990000,15.330000,14.990000,15.200000,13.481843,115400
2019-04-02,15.180000,15.270000,15.140000,15.200000,13.481843,104100
2019-04-03,15.300000,15.470000,15.020000,15.140000,13.428627,145000
2019-04-04,15.020000,15.160000,14.780000,14.950000,13.260102,254200
2019-04-05,15.000000,15.240000,14.940000,15.190000,13.472973,180200
2019-04-08,15.190000,15.290000,15.130000,15.190000,13.472973,97800
2019-04-09,15.190000,15.250000,14.920000,15.110000,13.402015,123400
2019-04-10,15.250000,15.280000,15.100000,15.200000,13.481843,70900
2019-04-11,15.210000,15.340000,15.050000,15.240000,13.517323,72600
2019-04-12,15.330000,15.410000,15.210000,15.260000,13.535062,105700
2019-04-15,15.210000,15.410000,15.130000,15.280000,13.552799,99800
2019-04-16,15.280000,15.280000,15.140000,15.230000,13.508451,54800
2019-04-17,15.310000,15.310000,15.000000,15.040000,13.339929,91500
2019-04-18,15.000000,15.230000,14.900000,14.980000,13.286711,131100
2019-04-22,15.060000,15.150000,14.980000,15.080000,13.375406,108100
2019-04-23,15.110000,15.260000,15.060000,15.110000,13.402015,93300
2019-04-24,15.260000,15.400000,14.930000,15.050000,13.348799,314400
2019-04-25,15.070000,15.100000,14.940000,15.080000,13.375406,149100
2019-04-26,15.070000,15.080000,14.780000,14.880000,13.198015,135400
2019-04-29,14.860000,15.100000,14.700000,14.980000,13.286711,166200
2019-04-30,15.010000,15.100000,14.750000,14.790000,13.118188,131700
2019-05-01,14.840000,14.860000,14.710000,14.760000,13.091580,83300
2019-05-02,14.660000,14.920000,14.500000,14.890000,13.206884,173100
2019-05-03,14.970000,15.180000,14.930000,14.950000,13.260102,166200
2019-05-06,14.620000,14.880000,14.550000,14.780000,13.278069,104300
2019-05-07,14.660000,14.690000,14.330000,14.380000,12.918717,242200
2019-05-08,14.340000,14.550000,14.270000,14.280000,12.828879,28600
2019-05-09,14.300000,14.300000,13.890000,14.070000,12.640220,107000
2019-05-10,14.040000,14.420000,13.970000,14.350000,12.891767,45800
2019-05-13,14.190000,14.200000,13.710000,13.740000,12.343753,193500
2019-05-14,13.920000,14.100000,13.840000,13.970000,12.550382,87600
2019-05-15,13.880000,14.490000,13.880000,14.410000,12.945669,167600
2019-05-16,14.500000,14.910000,14.480000,14.700000,13.206199,85800
2019-05-17,14.590000,14.770000,14.430000,14.430000,12.963637,64400
2019-05-20,14.450000,14.590000,14.250000,14.290000,12.837862,139700
2019-05-21,14.370000,14.500000,14.190000,14.450000,12.981605,89200
2019-05-22,14.450000,14.620000,14.270000,14.330000,12.873798,184300
2019-05-23,14.200000,14.700000,13.400000,13.950000,12.532414,884200
2019-05-24,14.140000,14.420000,14.100000,14.310000,12.855832,124500
2019-05-28,14.300000,14.390000,13.920000,13.990000,12.568349,147500
2019-05-29,13.670000,13.790000,13.190000,13.720000,12.325787,348100
2019-05-30,13.660000,13.970000,13.530000,13.560000,12.182045,81700
2019-05-31,13.360000,13.390000,13.030000,13.130000,11.795741,321500
2019-06-03,13.100000,13.490000,12.950000,13.360000,12.002369,164300
2019-06-04,13.490000,13.620000,13.430000,13.520000,12.146110,211300
2019-06-05,13.420000,13.450000,13.150000,13.220000,11.876596,199300
2019-06-06,13.200000,13.390000,13.070000,13.190000,11.849643,116600
