Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,41.990002,42.270000,41.910000,41.970001,30.949028,313600
2016-08-09,41.880001,42.230000,41.599998,42.189999,31.111252,472400
2016-08-10,42.299999,42.450001,42.119999,42.290001,31.184994,377100
2016-08-11,42.410000,42.410000,41.400002,41.540001,30.631933,681200
2016-08-12,41.630001,42.020000,41.500000,41.599998,30.676189,415000
2016-08-15,41.580002,41.770000,41.509998,41.570000,30.654058,662900
2016-08-16,41.470001,41.549999,40.980000,41.000000,30.233742,568500
2016-08-17,41.099998,41.349998,40.630001,41.330002,30.477093,570200
2016-08-18,41.360001,41.450001,41.049999,41.299999,30.454960,349900
2016-08-19,41.119999,41.299999,40.820000,40.939999,30.189491,354000
2016-08-22,40.950001,41.259998,40.919998,41.200001,30.381227,216000
2016-08-23,41.459999,41.509998,41.200001,41.270000,30.432842,314800
2016-08-24,41.369999,41.459999,40.919998,41.340000,30.484467,385700
2016-08-25,41.349998,41.840000,41.209999,41.709999,30.757303,641000
2016-08-26,41.860001,42.080002,41.060001,41.299999,30.454960,742600
2016-08-29,41.540001,41.849998,41.520000,41.610001,30.683554,483500
2016-08-30,41.639999,41.730000,41.279999,41.369999,30.506575,485400
2016-08-31,41.259998,41.459999,40.980000,41.250000,30.418100,900900
2016-09-01,41.259998,41.470001,40.990002,41.200001,30.381227,442000
2016-09-02,41.330002,42.029999,41.320000,41.590000,30.668814,499600
2016-09-06,41.419998,41.610001,41.110001,41.500000,30.873398,637400
2016-09-07,41.430000,42.119999,41.380001,41.790001,31.364994,892600
2016-09-08,41.470001,41.590000,40.990002,41.060001,30.817108,893200
2016-09-09,40.480000,40.750000,39.189999,39.189999,29.413591,863300
2016-09-12,39.200001,39.930000,39.080002,39.750000,29.833899,898200
2016-09-13,39.590000,39.619999,38.459999,38.540001,28.925743,523300
2016-09-14,38.759998,38.849998,38.400002,38.529999,28.918242,540200
2016-09-15,38.529999,38.669998,38.330002,38.590000,28.963278,413500
2016-09-16,38.549999,38.680000,38.259998,38.630001,28.993299,1315000
2016-09-19,38.709999,39.090000,38.709999,39.049999,29.308521,394700
2016-09-20,39.349998,39.349998,38.939999,39.040001,29.301023,482200
2016-09-21,39.070000,39.610001,38.590000,39.590000,29.713814,447600
2016-09-22,40.040001,40.310001,39.970001,40.209999,30.179142,582000
2016-09-23,40.049999,40.400002,39.730000,40.189999,30.164141,347300
2016-09-26,40.169998,40.459999,40.080002,40.320000,30.261711,389300
2016-09-27,40.509998,40.509998,39.750000,39.759998,29.841402,463400
2016-09-28,39.840000,40.009998,39.599998,39.990002,30.014032,839600
2016-09-29,39.889999,39.889999,39.060001,39.230000,29.443621,595600
2016-09-30,39.419998,39.590000,38.970001,38.980000,29.255985,607100
2016-10-03,38.810001,38.820000,38.160000,38.250000,28.708088,566700
2016-10-04,38.200001,38.250000,37.480000,37.799999,28.370350,662900
2016-10-05,37.939999,38.130001,36.869999,37.009998,27.777420,534700
2016-10-06,36.849998,37.200001,36.349998,37.029999,27.792437,452400
2016-10-07,37.250000,37.779999,36.750000,37.150002,27.882498,826300
2016-10-10,37.150002,37.540001,37.020000,37.259998,27.965057,583600
2016-10-11,37.290001,37.580002,37.009998,37.189999,27.912523,1424800
2016-10-12,37.270000,37.639999,37.270000,37.500000,28.145185,717600
2016-10-13,37.360001,37.860001,37.270000,37.750000,28.332821,636000
2016-10-14,37.730000,37.919998,37.360001,37.580002,28.205236,367900
2016-10-17,37.639999,37.939999,37.570000,37.580002,28.205236,287500
2016-10-18,38.820000,38.820000,37.700001,37.950001,28.482935,643600
2016-10-19,37.880001,37.939999,37.639999,37.849998,28.407873,395300
2016-10-20,37.740002,38.029999,37.369999,37.689999,28.287794,392200
2016-10-21,37.450001,37.759998,37.349998,37.610001,28.227753,260800
2016-10-24,38.110001,38.119999,37.520000,37.700001,28.295298,611800
2016-10-25,37.480000,37.630001,37.270000,37.310001,28.002583,687600
2016-10-26,37.060001,37.150002,36.470001,37.029999,27.792437,878700
2016-10-27,36.880001,36.880001,35.700001,35.880001,26.929314,986200
2016-10-28,35.860001,36.410000,35.660000,35.790001,26.861769,906600
2016-10-31,35.990002,36.250000,35.790001,36.209999,27.176992,848500
2016-11-01,35.970001,35.970001,34.860001,34.930000,26.216303,577600
2016-11-02,34.939999,35.139999,34.160000,34.169998,25.645897,828200
2016-11-03,34.150002,34.369999,33.939999,34.209999,25.675917,673100
2016-11-04,34.279999,34.490002,34.130001,34.470001,25.871058,895800
2016-11-07,34.869999,35.169998,34.720001,35.139999,26.373919,910600
2016-11-08,35.169998,35.660000,35.169998,35.570000,26.696651,914600
2016-11-09,34.529999,35.250000,34.009998,35.070000,26.321375,805900
2016-11-10,34.990002,35.209999,33.919998,34.889999,26.186283,908700
2016-11-11,34.860001,35.759998,34.820000,35.119999,26.358902,779100
2016-11-14,34.959999,35.910000,34.779999,35.900002,26.944328,809500
2016-11-15,36.049999,36.470001,35.470001,35.630001,26.741682,758600
2016-11-16,35.490002,35.919998,35.320000,35.509998,26.651617,330000
2016-11-17,35.470001,35.830002,34.930000,34.939999,26.223804,569000
2016-11-18,35.009998,35.220001,34.709999,34.820000,26.133745,823100
2016-11-21,34.919998,35.270000,34.340000,34.470001,25.871058,655700
2016-11-22,34.639999,35.330002,34.599998,35.279999,26.478994,495700
2016-11-23,34.959999,35.330002,34.840000,35.250000,26.456472,303900
2016-11-25,35.340000,35.709999,35.209999,35.369999,26.546539,189500
2016-11-28,35.330002,35.820000,35.130001,35.310001,26.501511,483800
2016-11-29,35.360001,35.720001,35.310001,35.700001,26.794218,733100
2016-11-30,35.330002,35.730000,35.240002,35.509998,26.651617,1080000
2016-12-01,35.220001,35.549999,34.830002,35.400002,26.569061,1082900
2016-12-02,35.610001,35.959999,35.080002,35.400002,26.569061,973400
2016-12-05,35.349998,35.820000,35.349998,35.599998,26.719166,1006100
2016-12-06,35.340000,35.880001,35.160000,35.610001,27.003534,649300
2016-12-07,35.700001,36.259998,35.669998,35.930000,27.246193,844100
2016-12-08,35.770000,36.080002,35.500000,35.980000,27.284113,581100
2016-12-09,35.939999,36.310001,35.799999,35.849998,27.185530,405200
2016-12-12,35.849998,36.180000,35.439999,35.849998,27.185530,1298000
2016-12-13,35.939999,36.110001,35.299999,35.770000,27.124866,930800
2016-12-14,35.830002,35.830002,34.820000,34.830002,26.412048,562900
2016-12-15,34.720001,35.250000,34.330002,34.450001,26.123888,513200
2016-12-16,34.820000,35.439999,34.799999,35.099998,26.616789,1727300
2016-12-19,35.369999,35.740002,35.230000,35.470001,26.897371,486300
2016-12-20,35.349998,35.810001,35.349998,35.740002,27.102114,578700
2016-12-21,35.799999,36.000000,34.830002,34.849998,26.427216,539600
2016-12-22,34.799999,34.919998,34.360001,34.849998,26.427216,483200
2016-12-23,34.959999,35.040001,34.639999,34.720001,26.328634,256600
2016-12-27,34.759998,34.919998,34.630001,34.740002,26.343801,294700
2016-12-28,34.680000,34.730000,34.430000,34.689999,26.305882,556100
2016-12-29,34.709999,35.279999,34.669998,35.230000,26.715376,477600
2016-12-30,35.240002,36.110001,35.240002,35.790001,27.140032,728100
2017-01-03,35.869999,36.099998,35.299999,35.630001,27.018700,484600
2017-01-04,35.709999,36.450001,35.709999,36.430000,27.625349,658100
2017-01-05,36.160000,36.599998,35.849998,36.570000,27.731516,618300
2017-01-06,36.360001,36.689999,36.360001,36.580002,27.739100,520800
2017-01-09,36.590000,36.610001,35.790001,35.950001,27.261364,568500
2017-01-10,35.849998,35.880001,35.439999,35.520000,26.935287,532700
2017-01-11,35.410000,35.750000,35.410000,35.450001,26.882200,675600
2017-01-12,35.450001,36.009998,35.389999,36.009998,27.306860,775400
2017-01-13,35.860001,36.139999,35.759998,35.939999,27.253778,430200
2017-01-17,36.049999,36.330002,35.900002,36.299999,27.526770,600700
2017-01-18,36.250000,36.360001,36.009998,36.349998,27.564682,915300
2017-01-19,36.000000,36.169998,35.840000,35.950001,27.261364,685400
2017-01-20,35.889999,36.470001,35.840000,36.430000,27.625349,591300
2017-01-23,36.450001,36.720001,36.270000,36.700001,27.830099,534500
2017-01-24,36.619999,36.820000,36.410000,36.590000,27.746677,630000
2017-01-25,36.610001,36.759998,36.349998,36.369999,27.579849,833000
2017-01-26,36.389999,36.669998,36.000000,36.020000,27.314447,408400
2017-01-27,36.040001,36.200001,35.290001,35.369999,26.821537,420500
2017-01-30,35.340000,35.590000,35.080002,35.279999,26.753292,487200
2017-01-31,35.360001,35.880001,35.360001,35.630001,27.018700,463400
2017-02-01,35.509998,35.840000,34.869999,34.919998,26.480301,388800
2017-02-02,35.029999,35.490002,34.849998,35.419998,26.859449,652000
2017-02-03,35.700001,35.880001,35.320000,35.720001,27.086948,546100
2017-02-06,35.709999,35.939999,35.590000,35.820000,27.162775,642000
2017-02-07,35.860001,36.000000,35.150002,35.240002,26.722961,719400
2017-02-08,35.349998,35.790001,35.320000,35.759998,27.117277,391900
2017-02-09,35.779999,36.020000,35.630001,35.959999,27.268944,406500
2017-02-10,35.830002,36.430000,35.709999,36.360001,27.572273,283600
2017-02-13,36.459999,36.540001,36.119999,36.299999,27.526770,507400
2017-02-14,36.119999,36.270000,35.830002,35.980000,27.284113,414200
2017-02-15,35.660000,35.759998,35.270000,35.669998,27.049032,635700
2017-02-16,35.660000,36.099998,35.660000,35.970001,27.276531,584000
2017-02-17,35.990002,36.090000,35.410000,35.770000,27.124866,443500
2017-02-21,35.680000,36.270000,35.650002,36.200001,27.450943,595400
2017-02-22,36.709999,36.779999,36.160000,36.490002,27.670849,889200
2017-02-23,36.520000,36.520000,36.049999,36.389999,27.595018,721600
2017-02-24,36.200001,36.480000,35.869999,36.220001,27.466112,887200
2017-02-27,36.290001,36.490002,36.040001,36.279999,27.511606,583400
2017-02-28,36.189999,36.189999,35.439999,35.470001,26.897371,930000
2017-03-01,35.240002,35.590000,34.950001,35.029999,26.563707,791400
2017-03-02,35.029999,35.029999,34.369999,34.759998,26.358965,1519800
2017-03-03,34.740002,35.020000,34.040001,34.730000,26.336216,1569500
2017-03-06,34.320000,34.369999,33.799999,33.840000,25.948978,728800
2017-03-07,33.709999,33.810001,33.270000,33.299999,25.534897,892700
2017-03-08,32.799999,33.029999,32.169998,32.220001,24.706741,897100
2017-03-09,32.200001,32.369999,31.510000,31.549999,24.192972,1261400
2017-03-10,31.900000,32.070000,31.129999,31.370001,24.054945,1564400
2017-03-13,31.480000,31.820000,31.389999,31.740000,24.338669,1338000
2017-03-14,31.680000,32.169998,31.500000,32.130001,24.637728,1212800
2017-03-15,32.189999,33.040001,32.160000,32.889999,25.220503,1252000
2017-03-16,32.860001,33.080002,32.730000,32.860001,25.197502,1250800
2017-03-17,32.880001,33.220001,32.630001,33.209999,25.465881,1751800
2017-03-20,33.070000,33.520000,33.070000,33.160000,25.427544,1222400
2017-03-21,33.150002,33.480000,33.049999,33.430000,25.634584,1254800
2017-03-22,33.490002,33.490002,32.880001,33.169998,25.435211,1441600
2017-03-23,33.200001,34.060001,33.130001,33.650002,25.803282,1362900
2017-03-24,33.650002,33.939999,33.560001,33.750000,25.879965,1023500
2017-03-27,33.720001,33.919998,32.680000,32.740002,25.105484,1290500
2017-03-28,32.660000,32.930000,32.389999,32.869999,25.205164,992600
2017-03-29,32.810001,33.139999,32.619999,33.070000,25.358528,965000
2017-03-30,32.980000,33.270000,32.590000,33.220001,25.473551,792800
2017-03-31,33.189999,33.459999,33.189999,33.389999,25.603907,806300
2017-04-03,33.380001,33.750000,33.369999,33.619999,25.780279,994300
2017-04-04,33.630001,33.820000,33.459999,33.630001,25.787949,876000
2017-04-05,33.650002,33.689999,33.430000,33.490002,25.680595,1083100
2017-04-06,33.490002,33.650002,33.279999,33.580002,25.749605,813100
2017-04-07,33.599998,33.720001,33.459999,33.500000,25.688259,1069900
2017-04-10,33.480000,33.980000,33.410000,33.889999,25.987320,469400
2017-04-11,33.889999,34.290001,33.770000,34.250000,26.263371,1047500
2017-04-12,34.160000,34.490002,34.099998,34.360001,26.347721,876900
2017-04-13,34.340000,34.430000,34.180000,34.349998,26.340055,600400
2017-04-17,34.450001,34.889999,34.419998,34.880001,26.746464,909700
2017-04-18,34.840000,35.299999,34.730000,35.259998,27.037849,1114300
2017-04-19,35.160000,35.619999,35.160000,35.270000,27.045521,970000
2017-04-20,35.310001,35.430000,35.040001,35.150002,26.953501,703000
2017-04-21,35.200001,35.450001,34.900002,35.029999,26.861483,700600
2017-04-24,35.099998,35.279999,34.259998,34.389999,26.370726,1023600
2017-04-25,34.340000,34.520000,33.650002,33.860001,25.964317,1754300
2017-04-26,33.830002,34.000000,33.340000,33.369999,25.588575,1183700
2017-04-27,33.369999,33.709999,33.119999,33.279999,25.519556,1435800
2017-04-28,33.250000,33.279999,32.700001,32.770000,25.128485,1121700
2017-05-01,32.820000,33.340000,32.439999,33.259998,25.504221,1257400
2017-05-02,33.349998,33.610001,33.000000,33.410000,25.619251,1021500
2017-05-03,33.430000,33.430000,32.509998,32.680000,25.059475,1087700
2017-05-04,32.509998,32.650002,31.780001,32.560001,24.967457,1697600
2017-05-05,32.610001,33.000000,32.500000,32.990002,25.297188,1009500
2017-05-08,32.990002,33.020000,31.950001,32.099998,24.614719,1446100
2017-05-09,32.099998,32.470001,31.690001,32.310001,24.775753,861000
2017-05-10,32.290001,32.779999,32.180000,32.270000,24.745079,1265000
2017-05-11,32.119999,32.119999,31.430000,31.790001,24.377012,833600
2017-05-12,31.920000,31.920000,31.139999,31.180000,23.909248,731200
2017-05-15,31.020000,31.510000,30.900000,31.170000,23.901583,1110200
2017-05-16,31.090000,31.090000,30.070000,30.100000,23.081099,1156100
2017-05-17,30.540001,30.540001,29.830000,30.309999,23.242126,1340700
2017-05-18,30.350000,30.580000,30.040001,30.520000,23.403154,923400
2017-05-19,30.600000,31.120001,30.270000,30.770000,23.594858,1725300
2017-05-22,30.830000,31.100000,30.440001,30.500000,23.387817,961800
2017-05-23,30.559999,30.650000,30.360001,30.410000,23.318806,603200
2017-05-24,30.480000,30.980000,30.440001,30.959999,23.740549,540300
2017-05-25,31.010000,31.360001,30.850000,31.070000,23.824902,666900
2017-05-26,31.080000,31.200001,30.620001,30.719999,23.556515,512500
2017-05-30,30.700001,30.900000,30.100000,30.110001,23.088766,742600
2017-05-31,30.139999,30.250000,29.809999,30.090000,23.073425,851200
2017-06-01,29.910000,30.540001,29.889999,30.469999,23.364815,801500
2017-06-02,30.690001,30.959999,30.340000,30.490000,23.380154,822400
2017-06-05,30.299999,30.469999,30.020000,30.309999,23.242126,994900
2017-06-06,29.950001,30.500000,29.469999,30.240000,23.486776,1265200
2017-06-07,30.260000,31.049999,30.240000,30.830000,23.945019,1029900
2017-06-08,30.850000,30.850000,30.270000,30.320000,23.548914,776300
2017-06-09,30.270000,30.969999,30.120001,30.650000,23.805218,633900
2017-06-12,30.670000,31.790001,30.670000,31.719999,24.636267,1106600
2017-06-13,31.639999,32.230000,31.350000,31.969999,24.830435,1269800
2017-06-14,32.330002,32.349998,31.639999,31.889999,24.768301,871700
2017-06-15,31.670000,32.389999,31.620001,32.049999,24.892565,1030000
2017-06-16,31.920000,32.060001,30.660000,30.750000,23.882887,1781700
2017-06-19,30.650000,30.760000,29.660000,30.000000,23.300373,1593100
2017-06-20,29.930000,30.150000,29.410000,29.799999,23.145037,1370200
2017-06-21,29.830000,29.900000,29.170000,29.370001,22.811069,640300
2017-06-22,29.299999,29.670000,29.030001,29.629999,23.013002,750000
2017-06-23,29.600000,30.090000,29.549999,29.730000,23.090673,1163200
2017-06-26,29.870001,30.809999,29.830000,30.200001,23.455711,1286600
2017-06-27,29.950001,30.500000,29.950001,30.270000,23.510078,756700
2017-06-28,30.440001,30.820000,30.320000,30.450001,23.649881,887100
2017-06-29,30.200001,30.860001,30.200001,30.469999,23.665415,979200
2017-06-30,30.650000,30.650000,29.920000,30.100000,23.378046,919500
2017-07-03,30.280001,30.990000,30.230000,30.940001,24.030453,767200
2017-07-05,30.879999,30.879999,29.590000,29.600000,22.989702,1464000
2017-07-06,29.420000,29.750000,29.290001,29.480000,22.896503,1103100
2017-07-07,29.480000,29.920000,29.350000,29.850000,23.183874,886100
2017-07-10,29.959999,29.980000,29.600000,29.629999,23.013002,737500
2017-07-11,29.660000,29.700001,29.200001,29.700001,23.067373,777000
2017-07-12,30.000000,30.350000,29.879999,30.080000,23.362513,943500
2017-07-13,30.110001,30.510000,29.950001,30.250000,23.494549,968800
2017-07-14,30.549999,30.990000,30.450001,30.879999,23.983850,758300
2017-07-17,30.889999,31.299999,30.830000,31.180000,24.216858,841500
2017-07-18,31.170000,31.440001,30.930000,31.330000,24.333363,976500
2017-07-19,31.360001,31.709999,31.190001,31.670000,24.597431,1017700
2017-07-20,31.730000,31.790001,31.350000,31.360001,24.356661,893900
2017-07-21,31.469999,31.620001,30.809999,31.040001,24.108124,551600
2017-07-24,31.040001,31.230000,30.770000,31.059999,24.123657,528600
2017-07-25,31.120001,31.530001,30.950001,31.480000,24.449862,1623600
2017-07-26,31.549999,32.000000,31.530001,31.900000,24.776068,882300
2017-07-27,31.860001,32.810001,31.730000,32.580002,25.304209,1410000
2017-07-28,32.400002,33.669998,32.400002,32.599998,25.319744,1339400
2017-07-31,32.580002,32.580002,31.930000,32.459999,25.211008,790500
2017-08-01,32.529999,32.980000,32.349998,32.939999,25.583813,646800
2017-08-02,32.779999,32.880001,32.259998,32.490002,25.234310,703400
2017-08-03,32.480000,32.669998,32.169998,32.250000,25.047905,474500
2017-08-04,32.279999,32.720001,32.040001,32.660000,25.366343,521700
2017-08-07,32.660000,33.080002,32.340000,33.080002,25.692549,587300
2017-08-08,33.029999,33.220001,32.779999,33.130001,25.731382,801400
2017-08-09,33.299999,33.320000,32.889999,33.200001,25.785748,756600
2017-08-10,33.119999,33.230000,32.889999,33.040001,25.661486,707300
2017-08-11,32.930000,32.970001,32.320000,32.450001,25.203241,729100
2017-08-14,32.619999,33.169998,32.480000,32.950001,25.591578,605000
2017-08-15,32.820000,32.889999,32.169998,32.270000,25.063437,469800
2017-08-16,32.279999,32.650002,32.160000,32.230000,25.032372,871700
2017-08-17,32.220001,32.700001,31.740000,32.299999,25.086739,730200
2017-08-18,32.150002,32.270000,31.770000,32.000000,24.853731,1297200
2017-08-21,32.029999,32.599998,31.940001,32.459999,25.211008,656400
2017-08-22,32.410000,32.660000,32.169998,32.200001,25.009069,408300
2017-08-23,32.270000,32.590000,32.110001,32.400002,25.164408,1460100
2017-08-24,32.599998,33.090000,31.850000,32.049999,24.892565,1677400
2017-08-25,32.189999,32.860001,31.980000,32.770000,25.451777,1098700
2017-08-28,32.740002,32.790001,31.770000,31.809999,24.706165,627000
2017-08-29,31.889999,32.029999,31.440001,31.549999,24.504229,772500
2017-08-30,31.510000,31.820000,31.209999,31.809999,24.706165,1078200
2017-08-31,31.950001,32.150002,31.690001,32.040001,24.884804,1711700
2017-09-01,32.070000,32.700001,31.959999,32.189999,25.001305,1571400
2017-09-05,32.290001,32.610001,32.049999,32.240002,25.040140,883900
2017-09-06,32.330002,32.990002,32.279999,32.799999,25.475079,989400
2017-09-07,32.570000,32.820000,32.060001,32.660000,25.667624,1162800
2017-09-08,32.580002,32.709999,32.310001,32.450001,25.502586,787500
2017-09-11,32.529999,32.980000,32.520000,32.869999,25.832663,781100
2017-09-12,32.900002,33.090000,32.369999,32.500000,25.541878,1386900
2017-09-13,32.549999,32.750000,32.180000,32.470001,25.518309,907200
2017-09-14,32.450001,33.200001,32.430000,33.189999,26.084150,1048100
2017-09-15,33.299999,33.500000,32.889999,33.459999,26.296345,1569800
2017-09-18,33.450001,33.459999,32.680000,32.680000,25.683346,1128600
2017-09-19,32.680000,32.759998,32.130001,32.139999,25.258957,699200
2017-09-20,32.150002,32.310001,31.660000,31.830000,25.015327,511600
2017-09-21,31.820000,32.160000,31.660000,31.660000,24.881723,704100
2017-09-22,31.690001,31.900000,31.580000,31.760000,24.960312,353000
2017-09-25,31.860001,32.419998,31.830000,32.230000,25.329685,453700
2017-09-26,32.259998,32.619999,32.259998,32.509998,25.549740,387000
2017-09-27,32.369999,32.500000,31.510000,31.690001,24.905300,628000
2017-09-28,31.709999,32.029999,31.520000,32.009998,25.156784,392000
2017-09-29,31.940001,32.090000,31.620001,31.740000,24.944595,649400
2017-10-02,31.740000,31.930000,31.490000,31.719999,24.928877,626900
2017-10-03,31.740000,31.860001,31.400000,31.760000,24.960312,762000
2017-10-04,31.780001,32.009998,31.580000,31.910000,25.078197,439700
2017-10-05,31.959999,32.520000,31.959999,32.029999,25.172508,566700
2017-10-06,31.790001,31.930000,31.540001,31.770000,24.968174,504400
2017-10-09,31.860001,31.969999,31.709999,31.830000,25.015327,376600
2017-10-10,32.000000,32.310001,31.879999,32.200001,25.306110,439200
2017-10-11,32.279999,32.520000,32.139999,32.450001,25.502586,401800
2017-10-12,32.389999,32.520000,32.119999,32.259998,25.353260,518700
2017-10-13,32.450001,32.900002,32.189999,32.480000,25.526161,509700
2017-10-16,32.480000,32.639999,32.139999,32.169998,25.282530,579400
2017-10-17,32.180000,32.740002,32.080002,32.520000,25.557598,555500
2017-10-18,32.459999,32.720001,32.180000,32.340000,25.416136,783400
2017-10-19,32.410000,32.650002,31.969999,32.130001,25.251099,370700
2017-10-20,32.090000,32.180000,31.500000,31.580000,24.818850,790200
2017-10-23,31.660000,31.950001,31.540001,31.670000,24.889580,684900
2017-10-24,31.610001,31.670000,31.209999,31.490000,24.748116,983400
2017-10-25,33.000000,33.500000,30.879999,31.650000,24.873861,1311200
2017-10-26,31.620001,31.790001,30.879999,31.080000,24.425900,855000
2017-10-27,31.000000,31.250000,30.520000,30.950001,24.323729,658500
2017-10-30,31.090000,31.340000,30.750000,30.790001,24.197983,743400
2017-10-31,30.840000,30.840000,30.110001,30.450001,23.930775,804200
2017-11-01,30.570000,30.990000,30.400000,30.940001,24.315870,858700
2017-11-02,31.110001,31.969999,31.110001,31.950001,25.109632,807500
2017-11-03,31.580000,31.799999,31.139999,31.200001,24.520205,688200
2017-11-06,31.240000,31.690001,31.200001,31.510000,24.763832,627300
2017-11-07,31.570000,32.349998,31.459999,32.049999,25.188219,1029400
2017-11-08,32.130001,32.560001,32.090000,32.259998,25.353260,807600
2017-11-09,32.189999,33.029999,32.189999,32.529999,25.565458,812000
2017-11-10,32.270000,32.880001,32.270000,32.709999,25.706921,615600
2017-11-13,32.830002,33.080002,32.439999,32.689999,25.691204,733700
2017-11-14,32.619999,32.910000,32.310001,32.619999,25.636187,635200
2017-11-15,32.580002,33.220001,32.369999,32.970001,25.911257,886300
2017-11-16,32.860001,33.150002,32.599998,33.070000,25.989843,565600
2017-11-17,33.110001,33.419998,33.080002,33.310001,26.178465,598600
2017-11-20,33.410000,33.480000,32.820000,33.090000,26.005564,738400
2017-11-21,33.119999,33.560001,33.000000,33.560001,26.374937,797500
2017-11-22,33.450001,33.740002,33.349998,33.360001,26.217758,1133900
2017-11-24,33.509998,33.520000,33.189999,33.200001,26.092012,235300
2017-11-27,33.200001,33.310001,32.700001,32.730000,25.722639,462000
2017-11-28,32.669998,32.820000,32.480000,32.700001,25.699060,572900
2017-11-29,32.680000,33.160000,32.680000,33.000000,25.934834,582900
2017-11-30,33.049999,33.549999,32.820000,32.950001,25.895536,831000
2017-12-01,33.000000,33.290001,32.700001,33.020000,25.950554,568700
2017-12-04,33.009998,33.430000,33.009998,33.290001,26.162746,547700
2017-12-05,33.279999,33.439999,32.680000,32.790001,25.769793,890000
2017-12-06,32.900002,32.930000,32.160000,32.450001,25.502586,665500
2017-12-07,31.920000,32.310001,31.760000,32.099998,25.530420,787700
2017-12-08,32.250000,32.599998,32.029999,32.580002,25.912188,862400
2017-12-11,32.540001,32.660000,32.130001,32.180000,25.594048,416500
2017-12-12,32.340000,32.799999,32.169998,32.759998,26.055344,557800
2017-12-13,32.840000,33.230000,32.759998,33.090000,26.317808,493000
2017-12-14,33.320000,33.400002,33.040001,33.090000,26.317808,498200
2017-12-15,33.139999,33.540001,33.139999,33.369999,26.540506,2170600
2017-12-18,33.540001,33.830002,33.450001,33.599998,26.723429,749800
2017-12-19,33.580002,33.630001,32.880001,32.900002,26.166693,619200
2017-12-20,32.779999,33.090000,32.520000,32.650002,25.967859,1072200
2017-12-21,32.680000,32.820000,31.340000,32.680000,25.991722,756600
2017-12-22,31.879999,32.250000,31.650000,32.250000,26.252205,506000
2017-12-26,32.380001,32.730000,32.099998,32.669998,26.594095,401200
2017-12-27,32.799999,32.860001,32.630001,32.700001,26.618517,355000
2017-12-28,32.790001,32.860001,32.430000,32.849998,26.740620,379200
2017-12-29,32.980000,33.049999,32.730000,32.869999,26.756899,390500
2018-01-02,32.910000,33.110001,32.610001,32.770000,26.675497,659500
2018-01-03,32.810001,32.889999,32.380001,32.570000,26.512693,522400
2018-01-04,32.580002,32.580002,31.870001,31.920000,25.983578,523600
2018-01-05,32.000000,32.139999,31.860001,32.090000,26.121964,494200
2018-01-08,32.060001,32.419998,31.980000,32.410000,26.382446,719100
2018-01-09,32.330002,32.520000,31.260000,31.280001,25.462606,682600
2018-01-10,31.190001,31.219999,30.730000,31.200001,25.397486,480800
2018-01-11,31.330000,31.410000,30.940001,30.959999,25.202118,444200
2018-01-12,30.900000,30.959999,30.639999,30.690001,24.982330,473900
2018-01-16,30.820000,31.160000,30.420000,30.430000,24.770683,467600
2018-01-17,30.540001,30.750000,30.430000,30.730000,25.014894,383800
2018-01-18,30.690001,30.690001,30.340000,30.500000,24.827669,462500
2018-01-19,30.520000,30.770000,30.370001,30.760000,25.039316,569500
2018-01-22,31.010000,31.510000,30.760000,31.330000,25.503305,914300
2018-01-23,31.440001,31.610001,31.170000,31.299999,25.478884,647100
2018-01-24,31.299999,31.389999,30.780001,31.150000,25.356783,800800
2018-01-25,31.190001,31.360001,30.760000,30.980000,25.218399,453300
2018-01-26,30.900000,30.920000,30.040001,30.070000,24.477636,1093800
2018-01-29,29.950001,29.980000,29.309999,29.480000,23.997366,851500
2018-01-30,29.420000,29.549999,29.070000,29.180000,23.753162,609800
2018-01-31,29.299999,29.570000,29.049999,29.549999,24.054350,816300
2018-02-01,29.510000,29.650000,28.450001,28.500000,23.199623,727000
2018-02-02,28.270000,28.360001,27.840000,28.040001,22.825172,1137200
2018-02-05,27.850000,28.549999,27.309999,27.500000,22.385605,1379000
2018-02-06,27.090000,27.610001,26.660000,27.540001,22.418163,1449500
2018-02-07,27.490000,28.020000,27.230000,27.290001,22.214659,890700
2018-02-08,27.230000,27.370001,26.480000,26.480000,21.555296,1038200
2018-02-09,26.540001,27.070000,26.049999,26.879999,21.880907,850700
2018-02-12,26.920000,27.059999,25.959999,26.870001,21.872766,953300
2018-02-13,26.860001,27.120001,26.530001,27.040001,22.011152,688500
2018-02-14,26.730000,26.879999,26.299999,26.700001,21.734385,918800
2018-02-15,26.809999,27.420000,26.799999,27.330000,22.247217,913300
2018-02-16,27.389999,28.160000,27.350000,28.120001,22.890299,892900
2018-02-20,28.020000,28.190001,27.520000,27.700001,22.548409,1417200
2018-02-21,27.700001,27.700001,27.020000,27.150000,22.100691,995900
2018-02-22,26.600000,27.809999,26.459999,27.410000,22.312340,1654000
2018-02-23,27.520000,27.920000,27.120001,27.680000,22.532125,1409700
2018-02-26,27.850000,27.940001,27.379999,27.900000,22.711210,1039900
2018-02-27,27.889999,27.980000,27.040001,27.059999,22.027431,875500
2018-02-28,27.270000,27.540001,27.110001,27.129999,22.084412,1003700
2018-03-01,27.290001,27.969999,27.059999,27.580000,22.450722,1107500
2018-03-02,27.469999,27.660000,27.049999,27.600000,22.467005,742100
2018-03-05,27.490000,27.969999,27.370001,27.709999,22.556545,1012800
