Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,28.719999,28.799999,28.620001,28.620001,24.588013,4400
2018-07-02,29.030001,29.030001,28.530001,28.559999,24.536463,2200
2018-07-03,28.559999,28.559999,28.559999,28.559999,24.536463,0
2018-07-05,28.559999,28.559999,28.559999,28.559999,24.536463,0
2018-07-06,28.650000,28.900000,28.620001,28.719999,24.673922,4000
2018-07-09,28.690001,28.690001,28.690001,28.690001,24.648149,500
2018-07-10,28.680000,28.900000,28.680000,28.900000,24.828564,1600
2018-07-11,28.950001,29.230000,28.950001,28.980000,24.897293,1600
2018-07-12,28.770000,28.770000,28.770000,28.770000,24.716879,300
2018-07-13,28.870001,28.870001,28.870001,28.870001,24.802795,200
2018-07-16,28.440001,29.070000,28.440001,28.670000,24.630968,1200
2018-07-17,28.670000,28.670000,28.670000,28.670000,24.630968,0
2018-07-18,28.510000,28.969999,28.440001,28.969999,24.888704,7900
2018-07-19,28.950001,29.200001,28.540001,29.090000,24.991800,6700
2018-07-20,28.850000,30.049999,28.850000,30.049999,25.816553,11500
2018-07-23,30.139999,30.270000,29.370001,29.440001,25.292494,6300
2018-07-24,28.639999,30.350000,28.639999,30.170000,25.919647,1500
2018-07-25,29.500000,30.000000,29.500000,29.650000,25.472906,2800
2018-07-26,29.650000,29.650000,29.650000,29.650000,25.472906,0
2018-07-27,29.110001,29.110001,29.110001,29.110001,25.008982,200
2018-07-30,28.740000,29.330000,28.740000,29.309999,25.180805,3900
2018-07-31,29.980000,29.980000,29.980000,29.980000,25.756414,100
2018-08-01,29.990000,29.990000,29.990000,29.990000,25.765007,300
2018-08-02,29.990000,29.990000,29.990000,29.990000,25.765007,0
2018-08-03,29.990000,29.990000,29.990000,29.990000,25.765007,0
2018-08-06,29.980000,29.980000,29.559999,29.559999,25.395584,400
2018-08-07,29.270000,29.270000,29.110001,29.240000,25.120667,1900
2018-08-08,30.240000,30.240000,29.570000,29.610001,25.438547,700
2018-08-09,29.200001,29.940001,28.740000,29.250000,25.129255,1900
2018-08-10,29.690001,30.230000,29.549999,29.950001,25.730644,2500
2018-08-13,29.690001,30.040001,29.690001,30.040001,25.807966,900
2018-08-14,29.070000,29.070000,29.070000,29.070000,24.974611,200
2018-08-15,30.090000,30.150000,29.129999,30.139999,25.893877,1400
2018-08-16,29.850000,29.850000,29.850000,29.850000,25.644733,100
2018-08-17,29.870001,30.000000,29.660000,30.000000,25.773600,2400
2018-08-20,29.969999,30.000000,29.639999,29.639999,25.464315,400
2018-08-21,30.000000,30.000000,30.000000,30.000000,25.773600,500
2018-08-22,29.209999,29.520000,29.110001,29.520000,25.361221,1600
2018-08-23,29.440001,29.440001,29.440001,29.440001,25.292494,200
2018-08-24,30.000000,30.000000,29.520000,29.520000,25.361221,300
2018-08-27,29.600000,29.600000,29.600000,29.600000,25.429949,200
2018-08-28,29.280001,29.910000,29.129999,29.910000,25.696280,1000
2018-08-29,29.240000,29.920000,29.129999,29.340000,25.206577,13900
2018-08-30,29.540001,29.540001,29.370001,29.370001,25.611197,800
2018-08-31,29.500000,29.500000,29.459999,29.459999,25.689678,700
2018-09-04,29.250000,29.250000,29.250000,29.250000,25.506552,100
2018-09-05,29.320000,29.750000,29.320000,29.700001,25.898964,800
2018-09-06,29.309999,29.309999,29.250000,29.260000,25.515274,2000
2018-09-07,29.260000,29.260000,29.260000,29.260000,25.515274,0
2018-09-10,29.360001,29.360001,29.360001,29.360001,25.602472,200
2018-09-11,29.250000,29.250000,29.250000,29.250000,25.506552,800
2018-09-12,29.459999,29.459999,29.420000,29.420000,25.654797,800
2018-09-13,29.260000,29.500000,29.260000,29.500000,25.724556,1400
2018-09-14,29.280001,29.330000,29.280001,29.330000,25.576313,1000
2018-09-17,29.500000,29.969999,29.500000,29.959999,26.125687,1800
2018-09-18,29.750000,29.750000,29.270000,29.270000,25.523996,500
2018-09-19,29.760000,29.760000,29.330000,29.730000,25.925125,700
2018-09-20,29.299999,29.900000,29.299999,29.320000,25.567596,1500
2018-09-21,29.709999,29.709999,29.709999,29.709999,25.907681,700
2018-09-24,29.250000,29.250000,29.250000,29.250000,25.506552,300
2018-09-25,29.590000,29.590000,28.500000,28.570000,24.913580,3100
2018-09-26,28.900000,29.049999,28.600000,28.600000,24.939741,900
2018-09-27,28.910000,29.020000,28.600000,29.020000,25.305990,1800
2018-09-28,29.240000,29.240000,28.090000,28.290001,24.669416,5600
2018-10-01,28.860001,28.940001,28.860001,28.940001,25.236231,700
2018-10-02,28.379999,29.180000,28.379999,29.180000,25.445511,2000
2018-10-03,28.480000,29.100000,28.260000,28.260000,24.643255,1200
2018-10-04,29.100000,29.100000,29.100000,29.100000,25.375751,600
2018-10-05,29.100000,29.100000,29.100000,29.100000,25.375751,0
2018-10-08,28.480000,28.580000,28.480000,28.540001,24.887421,400
2018-10-09,28.440001,29.160000,28.150000,29.160000,25.428072,1300
2018-10-10,29.049999,29.049999,28.290001,28.290001,24.669416,3500
2018-10-11,28.590000,28.770000,28.340000,28.340000,24.713018,700
2018-10-12,28.600000,28.600000,28.600000,28.600000,24.939741,700
2018-10-15,28.600000,28.600000,28.600000,28.600000,24.939741,0
2018-10-16,28.290001,28.730000,28.290001,28.700001,25.026941,2200
2018-10-17,28.549999,28.650000,28.549999,28.650000,24.983343,600
2018-10-18,28.650000,28.650000,28.650000,28.650000,24.983343,0
2018-10-19,28.559999,28.559999,28.559999,28.559999,24.904860,200
2018-10-22,28.559999,28.559999,28.559999,28.559999,24.904860,0
2018-10-23,28.969999,28.969999,28.610001,28.610001,24.948460,2200
2018-10-24,28.270000,28.379999,28.209999,28.379999,24.747896,7900
2018-10-25,28.510000,28.510000,28.510000,28.510000,24.861259,200
2018-10-26,28.180000,28.400000,28.160000,28.160000,24.556053,3600
2018-10-29,28.240000,28.240000,28.240000,28.240000,24.625813,900
2018-10-30,28.160000,28.520000,28.000000,28.110001,24.512453,3300
2018-10-31,28.049999,28.820000,28.010000,28.110001,24.512453,3600
2018-11-01,28.240000,28.240000,28.240000,28.240000,24.625813,2000
2018-11-02,28.240000,28.240000,28.240000,28.240000,24.625813,0
2018-11-05,28.270000,28.309999,28.270000,28.299999,24.678137,1800
2018-11-06,28.790001,28.790001,28.790001,28.790001,25.105425,200
2018-11-07,28.790001,28.790001,28.790001,28.790001,25.105425,200
2018-11-08,28.610001,28.790001,28.270000,28.730000,25.053102,6700
2018-11-09,28.299999,28.440001,28.299999,28.440001,24.800217,500
2018-11-12,28.150000,28.900000,28.150000,28.870001,25.175188,3500
2018-11-13,28.870001,28.870001,28.870001,28.870001,25.175188,100
2018-11-14,28.709999,28.820000,28.290001,28.820000,25.131586,500
2018-11-15,28.680000,28.680000,28.680000,28.680000,25.009502,500
2018-11-16,28.680000,28.680000,28.680000,28.680000,25.009502,100
2018-11-19,28.719999,28.719999,28.500000,28.500000,24.852539,1100
2018-11-20,28.020000,28.770000,28.010000,28.770000,25.087986,4400
2018-11-21,28.650000,28.650000,28.299999,28.400000,24.765339,3500
2018-11-23,28.400000,28.400000,28.400000,28.400000,24.765339,100
2018-11-26,28.400000,28.510000,28.400000,28.510000,24.861259,300
2018-11-27,28.780001,28.780001,28.400000,28.600000,24.939741,1300
2018-11-28,28.400000,28.480000,28.200001,28.400000,24.765339,1800
2018-11-29,28.400000,28.400000,28.389999,28.389999,25.140812,700
2018-11-30,28.309999,28.309999,28.309999,28.309999,25.069963,700
2018-12-03,28.389999,28.389999,28.080000,28.180000,24.954845,600
2018-12-04,27.910000,28.389999,27.910000,28.340000,25.096535,5000
2018-12-06,28.030001,28.290001,27.850000,28.290001,25.052258,2100
2018-12-07,28.160000,28.160000,28.110001,28.110001,24.892857,400
2018-12-10,28.370001,28.370001,27.910000,27.910000,24.715746,1800
2018-12-11,28.059999,28.120001,27.910000,28.000000,24.795444,1600
2018-12-12,27.930000,27.930000,27.930000,27.930000,24.733459,200
2018-12-13,27.870001,28.040001,27.870001,28.040001,24.830870,800
2018-12-14,27.790001,28.070000,27.790001,28.040001,24.830870,1300
2018-12-17,28.040001,28.040001,28.040001,28.040001,24.830870,100
2018-12-18,27.559999,28.030001,27.559999,28.030001,24.822012,7300
2018-12-19,27.879999,27.879999,27.879999,27.879999,24.689178,200
2018-12-20,27.879999,27.879999,27.879999,27.879999,24.689178,100
2018-12-21,27.650000,27.650000,27.650000,27.650000,24.485504,900
2018-12-24,27.650000,27.670000,27.650000,27.670000,24.503212,1400
2018-12-26,27.670000,27.670000,27.670000,27.670000,24.503212,100
2018-12-27,27.850000,27.940001,27.650000,27.690001,24.520926,4600
2018-12-28,27.870001,27.940001,27.620001,27.750000,24.574057,3600
2018-12-31,27.920000,28.010000,27.639999,27.639999,24.476645,600
2019-01-02,28.200001,28.299999,28.200001,28.299999,25.061111,900
2019-01-03,28.299999,28.299999,28.299999,28.299999,25.061111,100
2019-01-04,28.190001,28.190001,28.139999,28.139999,24.919422,1300
2019-01-07,27.760000,28.879999,27.760000,28.520000,25.255936,5600
2019-01-08,28.520000,28.520000,28.520000,28.520000,25.255936,0
2019-01-09,28.520000,28.520000,28.520000,28.520000,25.255936,0
2019-01-10,29.120001,29.120001,28.830000,28.830000,25.530455,400
2019-01-11,28.180000,29.030001,28.180000,29.030001,25.707565,1100
2019-01-14,29.020000,29.020000,28.860001,28.860001,25.557022,1700
2019-01-15,28.860001,28.860001,28.860001,28.860001,25.557022,0
2019-01-16,28.139999,29.440001,28.139999,29.440001,26.070639,300
2019-01-17,29.440001,29.440001,29.440001,29.440001,26.070639,200
2019-01-18,29.389999,29.389999,28.520000,28.520000,25.255936,2500
2019-01-22,29.889999,29.950001,28.820000,28.820000,25.521597,5500
2019-01-23,28.930000,29.330000,28.860001,28.860001,25.557022,2100
2019-01-24,29.000000,29.450001,29.000000,29.450001,26.079496,2800
2019-01-25,29.250000,29.580000,28.889999,28.889999,25.583586,1100
2019-01-28,28.940001,29.290001,28.930000,28.990000,25.672142,2100
2019-01-29,29.049999,29.250000,28.530001,29.250000,25.902384,2800
2019-01-30,28.700001,29.629999,28.700001,29.250000,25.902384,1300
2019-01-31,29.020000,29.459999,29.020000,29.459999,26.088350,900
2019-02-01,29.459999,29.459999,29.459999,29.459999,26.088350,100
2019-02-04,28.920000,29.150000,28.920000,29.150000,25.813831,400
2019-02-05,29.150000,29.150000,29.150000,29.150000,25.813831,0
2019-02-06,28.680000,28.680000,28.680000,28.680000,25.397621,400
2019-02-07,29.010000,29.010000,29.010000,29.010000,25.689854,800
2019-02-08,29.030001,29.340000,29.000000,29.000000,25.680996,2000
2019-02-11,29.559999,29.559999,28.750000,29.250000,25.902384,2700
2019-02-12,29.150000,29.150000,29.150000,29.150000,25.813831,600
2019-02-13,28.610001,29.100000,28.000000,28.740000,25.450754,11700
2019-02-14,28.650000,28.900000,28.360001,28.690001,25.406477,2000
2019-02-15,28.879999,28.879999,28.700001,28.700001,25.415331,400
2019-02-19,28.680000,29.129999,28.680000,28.910000,25.601297,6100
2019-02-20,29.090000,29.100000,28.430000,28.670000,25.388763,2500
2019-02-21,28.850000,29.000000,28.600000,28.889999,25.583586,4400
2019-02-22,28.889999,28.889999,28.889999,28.889999,25.583586,100
2019-02-25,28.889999,28.889999,28.889999,28.889999,25.583586,0
2019-02-26,28.530001,29.070000,28.530001,29.070000,25.742987,1700
2019-02-27,29.770000,29.900000,29.540001,29.900000,26.477991,1300
2019-02-28,29.490000,31.910000,29.129999,29.129999,26.176065,10200
2019-03-01,29.830000,29.870001,29.299999,29.299999,26.328827,4600
2019-03-04,29.120001,29.150000,28.660000,28.709999,25.798655,3600
2019-03-05,28.820000,28.900000,28.690001,28.900000,25.969387,5800
2019-03-06,28.750000,29.200001,28.660000,29.200001,26.238968,5600
2019-03-07,29.110001,29.110001,28.459999,28.500000,25.609949,9200
2019-03-08,28.480000,29.100000,28.480000,29.100000,26.149107,14600
2019-03-11,28.840000,29.290001,28.840000,29.150000,26.194036,2100
2019-03-12,28.920000,28.920000,28.900000,28.900000,25.969387,900
2019-03-13,29.309999,29.309999,28.590000,29.010000,26.068235,2700
2019-03-14,29.139999,29.150000,29.000000,29.150000,26.194036,5100
2019-03-15,30.000000,30.110001,29.100000,29.889999,26.858997,9000
2019-03-18,29.400000,29.549999,29.020000,29.200001,26.238968,4100
2019-03-19,29.500000,29.500000,29.150000,29.260000,26.292883,8800
2019-03-20,29.260000,29.260000,29.260000,29.260000,26.292883,100
2019-03-21,28.940001,29.129999,28.940001,29.129999,26.176065,400
2019-03-22,29.400000,29.400000,28.990000,29.350000,26.373758,2200
2019-03-25,29.299999,29.299999,29.100000,29.100000,26.149107,9400
2019-03-26,29.180000,29.180000,29.000000,29.000000,26.059248,600
2019-03-27,29.580000,29.879999,29.400000,29.400000,26.418688,2600
2019-03-28,29.570000,29.590000,29.219999,29.219999,26.256937,2900
2019-03-29,29.250000,30.469999,29.250000,30.280001,27.209450,12500
2019-04-01,29.930000,29.930000,29.290001,29.600000,26.598406,2500
2019-04-02,29.549999,29.549999,29.280001,29.280001,26.310858,1000
2019-04-03,29.450001,29.450001,29.320000,29.450001,26.463617,2300
2019-04-04,29.770000,30.340000,29.770000,29.850000,26.823053,2600
2019-04-05,29.850000,29.850000,29.500000,29.500000,26.508543,7000
2019-04-08,29.600000,29.600000,29.219999,29.219999,26.256937,12300
2019-04-09,29.360001,29.370001,29.000000,29.049999,26.104177,6600
2019-04-10,29.129999,29.200001,29.010000,29.070000,26.122150,16300
2019-04-11,29.150000,29.150000,29.070000,29.070000,26.122150,1400
2019-04-12,29.129999,29.150000,29.000000,29.010000,26.068235,6200
2019-04-15,29.059999,29.139999,29.020000,29.040001,26.095192,22000
2019-04-16,29.190001,29.190001,28.959999,29.049999,26.104177,2200
2019-04-17,28.959999,29.110001,28.959999,29.110001,26.158092,2100
2019-04-18,29.129999,29.129999,28.959999,29.030001,26.086206,2000
2019-04-22,29.030001,29.030001,29.030001,29.030001,26.086206,300
2019-04-23,29.020000,29.070000,28.959999,29.020000,26.077221,3200
2019-04-24,28.969999,29.070000,28.969999,29.049999,26.104177,16700
2019-04-25,29.070000,29.070000,28.959999,29.030001,26.086206,3200
2019-04-26,29.080000,29.080000,29.080000,29.080000,26.131136,100
2019-04-29,29.080000,29.080000,29.080000,29.080000,26.131136,200
2019-04-30,29.059999,29.080000,29.020000,29.049999,26.104177,2900
2019-05-01,29.049999,29.080000,29.000000,29.010000,26.068235,6800
2019-05-02,29.049999,29.049999,29.010000,29.040001,26.095192,4600
2019-05-03,29.049999,29.049999,29.040001,29.040001,26.095192,800
2019-05-06,29.000000,29.040001,28.969999,28.980000,26.041275,3200
2019-05-07,29.090000,29.090000,29.010000,29.020000,26.077221,4600
2019-05-08,29.040001,29.040001,28.959999,29.020000,26.077221,4400
2019-05-09,28.980000,29.049999,28.980000,29.020000,26.077221,4400
2019-05-10,28.969999,29.049999,28.969999,29.049999,26.104177,5000
2019-05-13,29.040001,29.040001,29.040001,29.040001,26.095192,300
2019-05-14,29.040001,29.040001,29.010000,29.010000,26.068235,1200
2019-05-15,29.049999,29.049999,28.959999,28.959999,26.023304,4200
2019-05-16,29.000000,29.040001,29.000000,29.040001,26.095192,4500
2019-05-17,29.040001,29.040001,29.040001,29.040001,26.095192,0
2019-05-20,28.950001,29.049999,28.950001,28.950001,26.014318,9700
2019-05-21,29.040001,29.059999,29.000000,29.040001,26.095192,22100
2019-05-22,29.059999,29.059999,28.990000,29.010000,26.068235,4100
2019-05-23,29.000000,29.040001,28.980000,29.000000,26.059248,4000
2019-05-24,28.950001,28.980000,28.950001,28.980000,26.041275,400
2019-05-28,29.040001,29.049999,29.010000,29.010000,26.068235,6500
2019-05-29,29.000000,29.049999,29.000000,29.030001,26.086206,1800
2019-05-30,29.030001,29.090000,28.910000,29.090000,26.536848,2800
2019-05-31,28.920000,28.940001,28.610001,28.610001,26.098978,10400
2019-06-03,28.629999,28.700001,28.290001,28.680000,26.162832,4600
2019-06-04,28.580000,28.680000,28.559999,28.680000,26.162832,1400
2019-06-05,28.650000,28.670000,28.370001,28.670000,26.153709,5300
2019-06-06,28.629999,28.750000,28.500000,28.750000,26.226690,2900
2019-06-07,28.850000,28.850000,28.200001,28.379999,25.889164,47800
2019-06-10,28.290001,28.469999,28.290001,28.430000,25.934774,1700
2019-06-11,28.299999,28.480000,28.299999,28.400000,25.907410,3100
2019-06-12,28.299999,28.389999,28.299999,28.350000,25.861795,4600
2019-06-13,28.379999,28.430000,28.280001,28.400000,25.907410,2400
2019-06-14,28.410000,28.450001,28.330000,28.410000,25.916531,2500
2019-06-17,28.389999,28.389999,28.389999,28.389999,25.898285,200
2019-06-18,28.420000,28.500000,28.379999,28.400000,25.907410,3800
2019-06-19,28.340000,28.480000,28.270000,28.330000,25.843554,7500
2019-06-20,28.440001,28.440001,28.400000,28.410000,25.916531,1000
2019-06-21,28.410000,28.500000,28.410000,28.440001,25.943897,1300
2019-06-24,28.430000,28.450001,28.400000,28.400000,25.907410,3600
2019-06-25,28.500000,28.500000,28.350000,28.450001,25.953022,2500
2019-06-26,28.450001,28.480000,28.400000,28.440001,25.943897,4400
2019-06-27,28.440001,28.450001,28.340000,28.450001,25.953022,5700
2019-06-28,28.350000,28.389999,28.090000,28.389999,25.898285,6200
2019-07-01,28.110001,28.340000,28.110001,28.340000,25.852674,900
2019-07-02,28.370001,28.459999,28.120001,28.400000,25.907410,2300
2019-07-03,28.209999,28.330000,28.209999,28.330000,25.843554,900
2019-07-05,28.350000,28.350000,28.340000,28.340000,25.852674,1400
2019-07-08,28.320000,28.420000,28.320000,28.420000,25.925653,2900
2019-07-09,28.430000,28.450001,28.389999,28.430000,25.934774,3500
2019-07-10,28.430000,28.430000,28.430000,28.430000,25.934774,100
2019-07-11,28.320000,28.440001,28.320000,28.370001,25.880041,4600
2019-07-12,28.450001,28.629999,28.270000,28.559999,26.053366,7200
2019-07-15,28.490000,28.629999,28.450001,28.450001,25.953022,3200
2019-07-16,28.549999,28.889999,28.400000,28.650000,26.135468,7000
2019-07-17,28.750000,28.950001,28.690001,28.920000,26.381771,1500
2019-07-18,28.930000,28.950001,28.930000,28.950001,26.409136,1400
2019-07-19,28.910000,28.950001,28.900000,28.900000,26.363523,1000
2019-07-22,28.680000,29.049999,28.680000,28.990000,26.445629,2700
2019-07-23,28.910000,29.030001,28.600000,28.920000,26.381771,16700
2019-07-24,29.049999,29.090000,29.010000,29.090000,26.536848,5700
2019-07-25,29.090000,29.090000,29.090000,29.090000,26.536848,200
2019-07-26,29.090000,29.090000,28.620001,28.620001,26.108099,1800
2019-07-29,28.750000,29.090000,28.750000,29.080000,26.527727,3400
2019-07-30,28.750000,29.090000,28.750000,29.080000,26.527727,200
2019-07-31,28.969999,28.969999,28.780001,28.780001,26.254057,1200
2019-08-01,28.959999,29.070000,28.959999,29.000000,26.454746,1800
2019-08-02,29.070000,29.070000,28.980000,29.010000,26.463871,1700
2019-08-05,29.080000,29.080000,28.760000,28.920000,26.381771,1100
2019-08-06,28.620001,29.070000,28.620001,29.010000,26.463871,2400
2019-08-07,28.840000,29.480000,28.840000,29.290001,26.719294,1000
2019-08-08,28.830000,28.830000,28.830000,28.830000,26.299669,300
2019-08-09,29.400000,29.440001,28.799999,29.070000,26.518602,1400
2019-08-12,29.000000,29.230000,29.000000,29.230000,26.664560,900
2019-08-13,29.350000,29.350000,29.120001,29.219999,26.655439,5700
2019-08-14,29.250000,29.250000,29.250000,29.250000,26.682804,300
2019-08-15,29.250000,29.250000,29.129999,29.129999,26.573338,1100
2019-08-16,29.000000,29.110001,29.000000,29.100000,26.545971,3600
2019-08-19,29.200001,29.200001,29.100000,29.100000,26.545971,900
2019-08-20,29.250000,29.250000,29.090000,29.150000,26.591581,2000
2019-08-21,29.100000,29.309999,29.070000,29.309999,26.737539,3200
2019-08-22,29.120001,29.120001,29.120001,29.120001,26.564219,600
2019-08-23,29.150000,29.150000,29.120001,29.120001,26.564219,900
2019-08-26,28.920000,29.139999,28.920000,29.030001,26.482115,5100
2019-08-27,29.139999,29.139999,28.969999,28.969999,26.427380,4700
2019-08-28,28.959999,29.209999,28.870001,29.059999,26.509481,5700
2019-08-29,28.870001,28.870001,28.790001,28.790001,26.661356,400
2019-08-30,28.600000,28.690001,28.559999,28.629999,26.513184,2600
2019-09-03,28.660000,28.660000,28.350000,28.500000,26.392796,11500
2019-09-04,28.610001,28.610001,28.420000,28.480000,26.374275,9800
2019-09-05,28.410000,28.410000,28.410000,28.410000,26.309452,200
2019-09-06,28.530001,28.530001,28.360001,28.420000,26.318712,1800
2019-09-09,28.490000,28.500000,28.420000,28.480000,26.374275,3600
2019-09-10,28.450001,28.450001,28.450001,28.450001,26.346497,400
2019-09-11,28.440001,28.500000,28.440001,28.500000,26.392796,500
2019-09-12,28.530001,28.590000,28.430000,28.430000,26.327972,2900
2019-09-13,28.400000,28.400000,28.209999,28.350000,26.253887,900
2019-09-16,28.559999,28.600000,28.230000,28.230000,26.142761,2400
2019-09-17,28.379999,28.500000,28.379999,28.500000,26.392796,1100
2019-09-18,28.500000,28.840000,28.410000,28.760000,26.633575,7400
2019-09-19,28.299999,28.520000,28.150000,28.469999,26.365017,11000
2019-09-20,28.440001,28.440001,28.360001,28.360001,26.263147,2300
2019-09-23,28.379999,28.450001,28.379999,28.450001,26.346497,3500
2019-09-24,28.389999,28.389999,28.389999,28.389999,26.290930,200
2019-09-25,28.549999,28.700001,28.500000,28.549999,26.439100,3400
2019-09-26,28.540001,28.680000,28.360001,28.670000,26.550226,14800
2019-09-27,28.670000,28.670000,28.590000,28.620001,26.503925,1300
2019-09-30,28.680000,28.700001,28.620001,28.700001,26.578011,1000
2019-10-01,28.570000,28.990000,28.570000,28.690001,26.568750,5600
2019-10-02,28.830000,28.830000,28.719999,28.740000,26.615051,1100
2019-10-03,28.940001,28.990000,28.700001,28.700001,26.578011,2200
2019-10-04,28.430000,28.430000,28.430000,28.430000,26.327972,400
2019-10-07,28.570000,28.570000,28.570000,28.570000,26.457621,900
2019-10-08,28.879999,28.889999,28.650000,28.770000,26.642834,2800
2019-10-09,28.870001,28.990000,28.870001,28.990000,26.846571,5500
2019-10-10,28.990000,28.990000,28.930000,28.990000,26.846571,2900
2019-10-11,28.850000,28.850000,28.850000,28.850000,26.716923,200
2019-10-14,28.850000,28.850000,28.850000,28.850000,26.716923,0
2019-10-15,28.850000,28.850000,28.850000,28.850000,26.716923,100
2019-10-16,28.940001,29.000000,28.850000,28.910000,26.772482,5800
2019-10-17,28.969999,29.000000,28.959999,29.000000,26.855827,2200
2019-10-18,29.000000,29.000000,28.900000,28.990000,26.846571,6200
2019-10-21,28.879999,28.990000,28.730000,28.730000,26.605793,5500
2019-10-22,28.900000,28.910000,28.770000,28.770000,26.642834,3700
2019-10-23,28.490000,28.700001,28.490000,28.690001,26.568750,1200
2019-10-24,28.670000,28.840000,28.530001,28.590000,26.476145,3500
2019-10-25,28.680000,28.860001,28.680000,28.860001,26.726179,1000
2019-10-28,28.879999,28.879999,28.580000,28.820000,26.689137,3800
2019-10-29,28.799999,28.799999,28.799999,28.799999,26.670618,300
2019-10-30,28.610001,28.799999,28.610001,28.750000,26.624313,2500
2019-10-31,28.910000,28.950001,28.750000,28.750000,26.624313,1100
2019-11-01,28.980000,28.990000,28.969999,28.980000,26.837307,500
2019-11-04,28.520000,28.990000,28.520000,28.870001,26.735443,1800
2019-11-05,28.830000,28.830000,28.830000,28.830000,26.698399,400
2019-11-06,28.990000,29.290001,28.990000,29.000000,26.855827,5500
2019-11-07,29.240000,29.290001,28.830000,29.290001,27.124386,1700
2019-11-08,29.240000,29.270000,29.049999,29.070000,26.920652,1400
2019-11-11,29.180000,29.320000,29.180000,29.200001,27.041042,400
2019-11-12,29.170000,29.170000,29.170000,29.170000,27.013260,300
2019-11-13,28.520000,29.340000,28.520000,29.270000,27.105867,2100
2019-11-14,28.910000,29.290001,28.910000,29.250000,27.087343,800
2019-11-15,28.920000,29.219999,28.920000,28.920000,26.781746,1300
2019-11-18,29.430000,29.490000,28.900000,29.170000,27.013260,1200
2019-11-19,29.180000,29.809999,29.180000,29.809999,27.605940,3800
2019-11-20,29.730000,29.879999,29.730000,29.879999,27.670765,500
2019-11-21,29.540001,30.040001,29.540001,30.040001,27.818935,600
2019-11-22,29.230000,30.260000,29.230000,29.580000,27.392944,13000
2019-11-25,29.700001,29.700001,29.700001,29.700001,27.504074,400
2019-11-26,29.340000,30.059999,29.209999,29.610001,27.420729,3100
2019-11-27,29.570000,29.570000,28.879999,29.389999,27.216993,1200
2019-11-29,28.629999,28.629999,28.629999,28.629999,26.910572,700
2019-12-02,29.230000,29.230000,29.170000,29.170000,27.418140,1200
2019-12-03,28.780001,28.900000,28.780001,28.900000,27.164358,900
2019-12-04,29.080000,29.270000,28.900000,28.900000,27.164358,800
2019-12-05,29.139999,29.260000,29.139999,29.150000,27.399343,800
2019-12-06,28.670000,28.670000,28.670000,28.670000,26.948168,200
2019-12-09,29.230000,29.250000,28.610001,29.250000,27.493338,1800
2019-12-10,29.340000,29.340000,28.780001,29.110001,27.361746,1700
2019-12-11,29.110001,29.110001,29.110001,29.110001,27.361746,0
2019-12-12,28.820000,29.000000,28.700001,29.000000,27.258352,2400
2019-12-13,29.139999,29.150000,28.930000,29.150000,27.399343,5000
2019-12-16,29.250000,29.549999,29.250000,29.379999,27.615528,500
2019-12-17,29.610001,29.620001,29.200001,29.379999,27.615528,3400
2019-12-18,29.379999,29.379999,29.379999,29.379999,27.615528,0
2019-12-19,29.420000,29.420000,29.129999,29.129999,27.380543,500
2019-12-20,29.620001,30.059999,29.559999,30.059999,28.254690,10400
2019-12-23,29.900000,30.260000,29.770000,30.070000,28.264091,5200
2019-12-24,30.070000,30.070000,30.070000,30.070000,28.264091,0
2019-12-26,29.580000,29.730000,29.240000,29.730000,27.944510,2700
2019-12-27,29.820000,29.930000,29.799999,29.930000,28.132498,1700
2019-12-30,29.709999,30.959999,29.709999,30.030001,28.226494,4600
2019-12-31,30.940001,30.940001,30.309999,30.709999,28.865654,2100
2020-01-02,29.320000,31.350000,29.320000,31.350000,29.467218,1500
2020-01-03,29.760000,31.000000,29.549999,30.420000,28.593071,9200
2020-01-06,29.700001,30.959999,29.700001,30.879999,29.025444,3100
2020-01-07,30.770000,31.350000,30.530001,31.350000,29.467218,2800
2020-01-08,31.100000,31.100000,30.490000,30.990000,29.128836,1500
2020-01-09,30.850000,30.850000,30.850000,30.850000,28.997246,600
2020-01-10,31.030001,31.030001,30.600000,30.600000,28.762260,400
2020-01-13,30.850000,30.850000,30.590000,30.850000,28.997246,2000
2020-01-14,31.000000,31.049999,30.950001,30.950001,29.091240,1500
2020-01-15,31.059999,31.059999,29.969999,29.969999,28.170095,1200
2020-01-16,31.780001,31.780001,30.090000,30.670000,28.828056,3100
2020-01-17,30.270000,31.070000,29.950001,31.059999,29.194633,3500
2020-01-21,30.459999,30.620001,30.230000,30.600000,28.762260,6100
2020-01-22,30.250000,30.690001,29.950001,29.950001,28.151299,1200
2020-01-23,30.139999,30.400000,29.950001,30.400000,28.574270,3300
2020-01-24,30.500000,30.500000,30.000000,30.350000,28.527273,4200
2020-01-27,30.430000,31.379999,30.059999,30.520000,28.687065,5900
2020-01-28,31.250000,31.250000,30.020000,30.469999,28.640066,4200
2020-01-29,30.170000,30.730000,30.049999,30.299999,28.480278,4100
2020-01-30,29.209999,30.450001,29.110001,29.820000,28.029102,2100
2020-01-31,30.230000,30.260000,29.700001,30.020000,28.217094,3100
2020-02-03,31.059999,31.059999,28.920000,28.920000,27.183155,200
2020-02-04,30.200001,31.299999,29.910000,30.900000,29.044241,3900
2020-02-05,30.900000,30.900000,30.900000,30.900000,29.044241,0
