Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,27.700001,27.950001,27.559999,27.889999,26.020840,30800
2019-10-17,27.879999,27.900000,27.712999,27.879999,26.011509,19300
2019-10-18,27.840000,27.879999,27.540001,27.559999,25.712954,29100
2019-10-21,27.445999,27.684999,27.445999,27.530001,25.684967,19000
2019-10-22,27.600000,27.719999,27.520000,27.620001,25.768934,18600
2019-10-23,27.730000,27.730000,27.469999,27.679001,25.823980,35400
2019-10-24,27.680000,27.790001,27.639999,27.750000,25.890223,22900
2019-10-25,27.750000,27.750000,27.605000,27.730000,25.871563,15000
2019-10-28,27.730000,27.740000,27.500000,27.709999,25.852901,14300
2019-10-29,27.690001,27.790001,27.684999,27.770000,25.908882,14000
2019-10-30,27.770000,27.770000,27.670000,27.770000,25.908882,28200
2019-10-31,27.690001,27.920000,27.613001,27.680000,25.824913,159700
2019-11-01,27.879999,27.900000,27.530001,27.610001,25.759605,38200
2019-11-04,27.520000,27.600000,27.510000,27.540001,25.694296,30400
2019-11-05,27.430000,27.650000,27.360001,27.458000,25.617792,52100
2019-11-06,27.340000,27.525999,27.340000,27.480000,25.638315,34900
2019-11-07,27.469999,27.480000,27.320000,27.350000,25.517031,38100
2019-11-08,27.469999,27.500000,27.330000,27.330000,25.498371,33100
2019-11-11,27.340000,27.500000,27.320000,27.370001,25.535688,11900
2019-11-12,27.490000,27.555000,27.410000,27.493000,25.650448,14800
2019-11-13,27.500000,27.620001,27.437000,27.620001,25.768934,15400
2019-11-14,27.600000,27.600000,27.389999,27.507999,25.664438,31100
2019-11-15,27.430000,27.600000,27.420000,27.480000,25.638315,21800
2019-11-18,27.059999,27.629999,27.059999,27.430000,25.591667,18400
2019-11-19,27.459999,27.612000,27.430000,27.492001,25.649513,52400
2019-11-20,27.530001,27.540001,27.440001,27.490000,25.647646,21100
2019-11-21,27.530001,27.530001,27.440001,27.440001,25.601000,26900
2019-11-22,27.465000,27.500000,27.379999,27.379999,25.545019,41800
2019-11-25,27.466999,27.466999,27.350000,27.350000,25.517031,20500
2019-11-26,27.320000,27.480000,27.299999,27.379999,25.545019,27800
2019-11-27,27.469999,27.504999,27.320000,27.320000,25.489040,39000
2019-11-29,27.320000,27.402000,27.299999,27.299999,25.470381,85500
2019-12-02,27.350000,27.379999,27.260000,27.270000,25.442392,22600
2019-12-03,27.250000,27.389999,27.250000,27.280001,25.451721,25100
2019-12-04,27.330000,27.414000,27.290001,27.295000,25.465715,17800
2019-12-05,27.290001,27.341999,27.200001,27.260000,25.433062,44600
2019-12-06,27.270000,27.361000,27.250000,27.320000,25.489040,13900
2019-12-09,27.290001,27.430000,27.261999,27.430000,25.591667,16000
2019-12-10,27.430000,27.440001,27.320000,27.440001,25.601000,14900
2019-12-11,27.440001,27.549999,27.440001,27.540001,25.694296,28600
2019-12-12,27.469999,27.510000,27.385000,27.490000,25.647646,17400
2019-12-13,27.430000,27.639999,27.420000,27.639999,25.787592,23200
2019-12-16,27.440001,27.629999,27.240000,27.530001,26.128317,43300
2019-12-17,27.600000,27.639999,27.410000,27.504999,26.104588,45000
2019-12-18,27.420000,27.520000,27.420000,27.490000,26.090355,20700
2019-12-19,27.440001,27.520000,27.440001,27.469999,26.071371,12600
2019-12-20,27.447001,27.590000,27.444000,27.590000,26.185263,14800
2019-12-23,27.549999,27.590000,27.440001,27.570000,26.166279,15200
2019-12-24,27.530001,27.562000,27.464001,27.480000,26.080862,11000
2019-12-26,27.570000,27.570000,27.379999,27.379999,25.985952,29000
2019-12-27,27.389999,27.540001,27.389999,27.410000,26.014427,31900
2019-12-30,27.423000,27.490000,27.320000,27.320000,25.929008,22600
2019-12-31,27.590000,27.590000,27.370001,27.370001,25.976463,40500
2020-01-02,27.490000,27.799999,27.480000,27.709999,26.299149,39700
2020-01-03,27.430000,27.790001,27.430000,27.780001,26.365589,39900
2020-01-06,27.738001,27.930000,27.715000,27.924999,26.503204,27100
2020-01-07,27.920000,27.920000,27.650000,27.709999,26.299149,24900
2020-01-08,27.860001,28.080000,27.860001,28.049999,26.621840,37700
2020-01-09,28.049999,28.049999,27.750000,27.790001,26.375078,30700
2020-01-10,27.750000,28.072001,27.700001,28.049999,26.621840,50100
2020-01-13,28.080000,28.080000,27.799999,27.920000,26.498461,78100
2020-01-14,27.820000,27.950001,27.450001,27.930000,26.507950,49000
2020-01-15,27.830000,27.920000,27.693001,27.860001,26.441515,15400
2020-01-16,27.731001,27.875000,27.731001,27.850000,26.432024,20200
2020-01-17,27.860001,27.969999,27.764000,27.969999,26.545916,42300
2020-01-21,28.000000,28.000000,27.860001,28.000000,26.574387,53300
2020-01-22,28.000000,28.230000,27.955999,28.200001,26.764206,81300
2020-01-23,28.030001,28.190001,28.030001,28.070000,26.640821,36300
2020-01-24,28.139999,28.230000,28.072001,28.200001,26.764206,48400
2020-01-27,28.080000,28.260000,28.049999,28.250000,26.811657,55800
2020-01-28,28.299999,28.299999,28.100000,28.230000,26.792677,17300
2020-01-29,28.260000,28.350000,28.230000,28.350000,26.906569,35700
2020-01-30,28.370001,28.379999,28.330000,28.361000,26.917007,42900
2020-01-31,28.370001,28.389999,28.209999,28.219999,26.783184,72400
2020-02-03,28.330000,28.400000,28.216000,28.350000,26.906569,40100
2020-02-04,28.400000,28.552000,28.341000,28.490000,27.039438,78100
2020-02-05,28.510000,28.510000,28.365000,28.500000,27.048927,21200
2020-02-06,28.370001,28.520000,28.370001,28.500000,27.048927,41000
2020-02-07,28.510000,28.520000,28.469999,28.500000,27.048927,41000
2020-02-10,28.469999,28.570000,28.469999,28.540001,27.086895,39700
2020-02-11,28.476999,28.950001,28.420000,28.940001,27.466528,83800
2020-02-12,28.900000,29.070000,28.841999,28.896000,27.424768,36400
2020-02-13,28.980000,29.427999,28.851000,29.020000,27.542454,17400
2020-02-14,29.070000,29.299999,28.923000,29.299999,27.808199,17400
2020-02-18,29.389999,29.490000,29.340000,29.410000,27.912596,18200
2020-02-19,29.450001,29.452999,29.160000,29.299999,27.808199,24300
2020-02-20,29.389999,29.400000,29.209999,29.400000,27.903105,11300
2020-02-21,29.240000,29.360001,28.750000,28.930000,27.457035,28600
2020-02-24,28.959999,29.150000,28.145000,28.240000,26.802166,19000
2020-02-25,28.309999,28.350000,27.750000,27.760000,26.346605,82700
2020-02-26,27.951000,28.100000,27.600000,27.670000,26.261189,54100
2020-02-27,27.549999,28.035000,27.500000,27.600000,26.194752,21100
2020-02-28,27.809999,27.870001,27.330000,27.330000,25.938499,142500
2020-03-02,27.660000,28.030001,27.660000,28.010000,26.583878,45400
2020-03-03,28.059999,28.620001,28.059999,28.290001,26.849623,57900
2020-03-04,28.480000,28.480000,28.166000,28.350000,26.906569,29000
2020-03-05,28.020000,28.506001,28.020000,28.290001,26.849623,17200
2020-03-06,28.080000,28.312000,27.980000,28.049999,26.621840,44600
2020-03-09,27.500000,27.830000,27.100000,27.309999,25.919516,56400
2020-03-10,27.250000,28.195000,27.200001,27.440001,26.042900,53000
2020-03-11,27.340000,27.605000,27.219999,27.379999,25.985952,34500
2020-03-12,26.900000,26.900000,25.000000,25.090000,23.812550,91600
2020-03-13,25.200001,26.799999,25.200001,26.150000,24.818579,81200
2020-03-16,25.450001,26.034000,24.750000,24.910000,24.073469,118600
2020-03-17,25.000000,25.000000,23.610001,24.139999,23.329329,146100
2020-03-18,23.950001,24.139999,20.650000,20.650000,19.956530,151400
2020-03-19,18.590000,23.930000,18.000000,20.450001,19.763248,170000
2020-03-20,21.000000,24.389999,21.000000,23.209999,22.430559,146800
2020-03-23,23.040001,23.040001,19.610001,21.170000,20.459066,79300
2020-03-24,22.250000,23.580000,22.228001,23.129999,22.353247,70500
2020-03-25,23.290001,25.240000,23.290001,24.709999,23.880186,72500
2020-03-26,24.750000,25.480000,24.750000,25.450001,24.595335,46500
2020-03-27,25.200001,25.299999,24.700001,25.070000,24.228096,40500
2020-03-30,25.490000,25.700001,24.990000,25.700001,24.836941,59000
2020-03-31,25.980000,26.150000,24.959999,24.959999,24.121790,69900
2020-04-01,24.730000,25.750000,23.559999,24.139999,23.329329,50400
2020-04-02,24.129999,24.802999,23.683001,24.799999,23.967165,34200
2020-04-03,24.360001,24.645000,24.250000,24.360001,23.541941,29300
2020-04-06,24.500000,25.200001,24.389999,24.629999,23.802874,45600
2020-04-07,24.850000,25.740000,24.620001,25.670000,24.807947,53900
2020-04-08,25.889999,26.170000,25.368999,25.520000,24.662985,46700
2020-04-09,25.600000,26.655001,25.600000,26.450001,25.561754,49900
2020-04-13,25.799999,26.080999,24.750000,25.379999,24.527685,57100
2020-04-14,25.480000,26.190001,25.330000,26.110001,25.233173,51100
2020-04-15,25.900000,26.200001,25.309999,25.980000,25.107536,65500
2020-04-16,25.760000,26.209999,25.504999,25.600000,24.740299,50100
2020-04-17,25.950001,26.049999,25.450001,25.450001,24.595335,79700
2020-04-20,25.059999,25.830000,25.059999,25.340000,24.489031,34000
2020-04-21,25.000000,25.420000,24.875999,25.309999,24.460037,54200
2020-04-22,25.350000,26.209999,25.139999,25.500000,24.643656,39200
2020-04-23,25.850000,26.150000,25.340000,26.100000,25.223507,52400
2020-04-24,26.010000,26.110001,25.799999,26.040001,25.165524,27600
2020-04-27,26.100000,26.340000,26.000000,26.020000,25.146194,18100
2020-04-28,26.309999,26.450001,25.830000,26.430000,25.542425,30700
2020-04-29,26.320000,26.490000,26.070000,26.459999,25.571417,21400
2020-04-30,26.309999,26.440001,26.020000,26.309999,25.426455,50600
2020-05-01,26.020000,26.309999,25.510000,25.895000,25.025393,20700
2020-05-04,25.540001,26.150000,25.400000,25.440001,24.585672,53400
2020-05-05,25.504999,25.790001,25.340000,25.469999,24.614664,49700
2020-05-06,25.549999,25.570000,25.209999,25.280001,24.431046,35800
2020-05-07,25.379999,25.480000,25.219999,25.260000,24.411716,38800
2020-05-08,25.400000,25.730000,25.280001,25.530001,24.672649,26300
2020-05-11,25.370001,26.030001,25.370001,25.990000,25.117203,25400
2020-05-12,26.040001,26.040001,25.674999,25.969999,25.097874,10200
2020-05-13,25.770000,25.990000,25.565001,25.850000,24.981905,19500
2020-05-14,25.660000,25.788000,25.260000,25.770000,24.904591,32900
2020-05-15,25.520000,26.077999,25.520000,25.910000,25.039888,21700
2020-05-18,26.219999,26.320000,26.003000,26.299999,25.416792,21200
2020-05-19,26.299999,26.820000,26.160000,26.750000,25.851679,37200
2020-05-20,26.770000,26.840000,26.500000,26.840000,25.938658,18300
2020-05-21,26.580000,27.148001,26.580000,26.860001,25.957985,35100
2020-05-22,26.547001,26.860001,26.547001,26.840000,25.938658,20600
2020-05-26,26.530001,26.969999,26.530001,26.559999,25.668060,18300
2020-05-27,26.559999,26.559999,26.459999,26.549999,25.658394,31500
2020-05-28,26.559999,26.870001,26.485001,26.559999,25.668060,25800
2020-05-29,26.549999,26.850000,26.549999,26.850000,25.948322,24600
2020-06-01,26.799999,26.959999,26.760000,26.809999,25.909664,8000
2020-06-02,26.980000,27.000000,26.760000,27.000000,26.093283,12800
2020-06-03,26.865000,27.070000,26.860001,26.955000,26.049795,32300
2020-06-04,26.910000,27.010000,26.730000,26.850000,25.948322,14600
2020-06-05,27.000000,27.200001,26.945000,27.200001,26.286568,35200
2020-06-08,27.070000,27.610001,27.070000,27.610001,26.682800,21700
2020-06-09,27.440001,27.570000,27.330000,27.400000,26.479851,24400
2020-06-10,27.540001,27.549999,27.320000,27.500000,26.576492,38600
2020-06-11,27.250000,27.278999,26.809999,26.870001,25.967651,20100
2020-06-12,27.219999,27.219999,26.620001,26.750000,25.851679,26400
2020-06-15,26.290001,26.570000,26.110001,26.400000,25.968735,33500
2020-06-16,26.770000,26.770000,26.243000,26.400000,25.968735,12000
2020-06-17,26.400000,26.790001,26.360001,26.600000,26.165468,18400
2020-06-18,26.537001,26.780001,26.440001,26.490000,26.057264,13400
2020-06-19,26.480000,26.790001,26.440001,26.719999,26.283506,13800
2020-06-22,26.629999,26.719999,26.490000,26.650999,26.215633,16000
2020-06-23,26.780001,26.780001,26.500000,26.780001,26.342527,14800
2020-06-24,26.709999,26.709999,26.225000,26.490000,26.057264,24100
2020-06-25,26.490000,26.490000,26.219999,26.219999,25.791676,22300
2020-06-26,26.459999,26.459999,26.040001,26.049999,25.624453,22700
2020-06-29,26.070000,26.209999,25.930000,26.010000,25.585106,31600
2020-06-30,26.750000,26.864000,25.770000,25.770000,25.349028,130900
2020-07-01,25.950001,26.190001,25.950001,26.139999,25.712982,27200
2020-07-02,26.360001,26.360001,26.139999,26.205000,25.776920,9900
2020-07-06,26.209999,26.600000,26.129999,26.510000,26.076939,34400
2020-07-07,26.510000,26.580000,26.430000,26.549999,26.116283,21900
2020-07-08,26.549999,26.549999,26.129999,26.469999,26.037592,30300
2020-07-09,26.400000,26.570000,26.219999,26.570000,26.135958,22000
2020-07-10,26.559999,26.850000,26.549999,26.850000,26.411385,18500
2020-07-13,26.900000,26.900000,26.410000,26.570000,26.135958,16900
2020-07-14,26.410000,26.660999,26.336000,26.480000,26.047428,23100
2020-07-15,26.487000,26.797001,26.337999,26.570000,26.135958,8700
2020-07-16,26.799999,27.040001,26.676001,27.040001,26.598282,17500
2020-07-17,27.049999,27.100000,26.802999,26.950001,26.509752,14600
2020-07-20,26.700001,27.110001,26.700001,26.959999,26.519587,12100
2020-07-21,27.090000,27.400000,26.870001,26.934999,26.494995,29400
2020-07-22,26.900000,26.900000,26.250000,26.629999,26.194977,35500
2020-07-23,26.700001,27.090000,26.670000,27.080000,26.637627,17200
2020-07-24,26.879999,27.049999,26.750000,26.750000,26.313017,10900
2020-07-27,27.122000,27.139999,26.820000,27.139999,26.696646,12700
2020-07-28,27.139999,27.270000,26.700001,27.254999,26.809767,717000
2020-07-29,27.120001,27.540001,27.061001,27.540001,27.090113,19500
2020-07-30,27.070000,27.549999,27.070000,27.549999,27.099949,16200
2020-07-31,27.500000,27.600000,27.170000,27.270000,26.824524,37100
2020-08-03,27.389999,27.600000,27.290001,27.600000,27.149132,16500
2020-08-04,27.389999,27.511999,27.190001,27.299999,26.854033,14100
2020-08-05,27.340000,27.549999,27.150000,27.549999,27.099949,13900
2020-08-06,27.450001,27.559999,27.240000,27.389999,26.942562,15500
2020-08-07,27.260000,27.600000,27.250000,27.459999,27.011419,13600
2020-08-10,27.469999,27.490000,27.250000,27.270000,26.824524,27100
2020-08-11,27.320000,27.548000,27.150000,27.420000,26.972073,26700
2020-08-12,27.379999,27.480000,27.332001,27.340000,26.893379,27000
2020-08-13,27.290001,27.799999,27.290001,27.719999,27.267172,27300
2020-08-14,27.629999,27.900000,27.556000,27.760000,27.306519,16900
2020-08-17,27.719999,27.900000,27.570999,27.809999,27.355701,25100
2020-08-18,27.709999,28.090000,27.709999,27.940001,27.483578,43500
2020-08-19,27.920000,28.270000,27.809999,28.120001,27.660639,33100
2020-08-20,27.959999,28.430000,27.920000,28.010000,27.552435,13000
2020-08-21,28.059999,28.330000,28.059999,28.299999,27.837696,18600
2020-08-24,28.070000,28.530001,28.070000,28.530001,28.063940,29200
2020-08-25,28.500000,28.500000,28.240000,28.469999,28.004919,27600
2020-08-26,28.450001,28.469999,28.170000,28.420000,27.955736,109800
2020-08-27,28.420000,28.780001,27.973000,28.709999,28.240999,33400
2020-08-28,28.750000,28.820000,28.077999,28.440001,27.975410,15800
2020-08-31,28.500000,28.500000,28.120001,28.240000,27.778677,50600
2020-09-01,28.290001,28.434999,28.226000,28.370001,27.906555,9300
2020-09-02,28.080000,28.361000,28.070000,28.129999,27.670473,15100
2020-09-03,28.080000,28.400000,27.920000,28.309999,27.847534,22700
2020-09-04,28.260000,28.309999,27.850000,28.040001,27.581945,20400
2020-09-08,28.000000,28.000000,27.750000,27.750000,27.296682,17100
2020-09-09,27.930000,28.420000,27.879000,28.230000,27.768841,13200
2020-09-10,28.150000,28.780001,28.150000,28.780001,28.309856,26600
2020-09-11,28.500000,28.690001,28.309999,28.410000,27.945900,14500
2020-09-14,28.450001,28.740000,28.323999,28.709999,28.240999,24000
2020-09-15,28.549999,28.570000,28.120001,28.570000,28.570000,18500
2020-09-16,28.580000,28.680000,28.275000,28.549999,28.549999,21400
2020-09-17,28.290001,28.600000,27.700001,28.000000,28.000000,24100
2020-09-18,28.020000,28.209999,27.738001,28.139999,28.139999,11700
2020-09-21,27.700001,28.076000,27.700001,27.900000,27.900000,19700
2020-09-22,27.910000,28.180000,27.860001,28.030001,28.030001,11400
2020-09-23,28.000000,28.139999,27.309999,27.480000,27.480000,34800
2020-09-24,27.469999,27.620001,27.000000,27.100000,27.100000,18100
2020-09-25,27.110001,27.910000,27.110001,27.756001,27.756001,7500
2020-09-28,27.870001,28.250000,27.870001,28.250000,28.250000,25700
2020-09-29,28.219999,28.330000,28.059999,28.250000,28.250000,22000
2020-09-30,28.309999,28.320000,27.879999,27.879999,27.879999,89900
2020-10-01,28.100000,28.370001,27.833000,28.370001,28.370001,18300
2020-10-02,28.250000,28.500000,28.055000,28.500000,28.500000,13000
2020-10-05,28.480000,28.700001,28.110001,28.700001,28.700001,22100
2020-10-06,28.559999,28.799999,28.480000,28.799999,28.799999,28100
2020-10-07,28.799999,28.990000,28.740000,28.990000,28.990000,20600
2020-10-08,28.770000,28.900000,28.629999,28.870001,28.870001,36200
2020-10-09,28.728001,28.891001,28.530001,28.870001,28.870001,20200
2020-10-12,28.660000,28.879999,28.469999,28.879999,28.879999,25300
2020-10-13,28.719999,28.875999,28.590000,28.639999,28.639999,15700
2020-10-14,28.750000,28.850000,28.469999,28.520000,28.520000,9700
2020-10-15,28.139999,28.490000,28.139999,28.299999,28.299999,35800
2020-10-16,28.389000,28.400000,28.150000,28.209999,28.209999,34000
2020-10-19,28.160000,28.417999,27.920000,28.070000,28.070000,26600
2020-10-20,28.090000,28.480000,28.020000,28.480000,28.480000,17000
2020-10-21,28.309999,28.309999,27.606001,28.010000,28.010000,38200
2020-10-22,27.879999,27.990000,27.450001,27.850000,27.850000,49800
2020-10-23,27.850000,28.360001,27.745001,28.360001,28.360001,16700
2020-10-26,28.180000,28.365999,28.000000,28.320000,28.320000,21900
2020-10-27,28.155001,28.368000,28.030001,28.250000,28.250000,17700
2020-10-28,27.830000,28.160000,27.500000,27.500000,27.500000,21700
2020-10-29,27.650000,27.879999,27.500000,27.549999,27.549999,14700
2020-10-30,27.629999,28.200001,27.500000,28.020000,28.020000,55500
2020-11-02,28.150000,28.410000,28.020000,28.209999,28.209999,16900
2020-11-03,28.280001,28.500000,28.280001,28.500000,28.500000,18000
2020-11-04,28.360001,28.870001,28.360001,28.870001,28.870001,38200
2020-11-05,28.799999,28.870001,28.711000,28.840000,28.840000,28200
2020-11-06,28.770000,28.850000,28.530001,28.690001,28.690001,35300
2020-11-09,28.870001,29.059999,28.725000,29.040001,29.040001,41800
2020-11-10,28.959999,29.090000,28.740000,29.020000,29.020000,28900
2020-11-11,29.030001,29.049999,28.740000,28.879999,28.879999,10400
2020-11-12,29.020000,29.040001,28.730000,28.980000,28.980000,14600
2020-11-13,29.090000,29.150000,28.690001,28.690001,28.690001,38700
2020-11-16,28.840000,28.900000,28.650000,28.879999,28.879999,23700
2020-11-17,28.879999,29.124001,28.775000,29.049999,29.049999,15600
2020-11-18,29.040001,29.169001,28.610001,28.610001,28.610001,47700
2020-11-19,28.740000,29.000000,28.739000,28.950001,28.950001,16800
2020-11-20,28.959999,29.049999,28.840000,29.000000,29.000000,33300
2020-11-23,28.934999,29.350000,28.934999,29.260000,29.260000,45600
2020-11-24,29.200001,29.490000,29.059999,29.100000,29.100000,18800
2020-11-25,28.959999,29.250000,28.959999,29.059999,29.059999,28200
2020-11-27,28.950001,29.100000,28.950001,29.000000,29.000000,7200
2020-11-30,29.000000,29.000000,28.700001,28.860001,28.860001,41800
2020-12-01,28.809999,29.100000,28.809999,29.000000,29.000000,25600
2020-12-02,28.920000,29.090000,28.709999,29.090000,29.090000,14500
2020-12-03,29.080000,29.100000,28.770000,29.090000,29.090000,12900
2020-12-04,29.090000,29.280001,29.000000,29.230000,29.230000,17500
2020-12-07,29.200001,29.200001,28.945999,28.990000,28.990000,16900
2020-12-08,28.980000,29.350000,28.980000,29.340000,29.340000,20500
2020-12-09,29.120001,29.379999,29.120001,29.320000,29.320000,27400
2020-12-10,29.299999,29.459999,29.240000,29.299999,29.299999,18200
2020-12-11,29.400000,29.400000,29.030001,29.110001,29.110001,37300
