Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,80.110001,80.660004,79.650002,80.639999,74.913506,1679600
2017-08-03,80.739998,80.739998,79.510002,79.720001,74.058846,1644000
2017-08-04,80.029999,80.389999,79.790001,80.379997,74.671974,953900
2017-08-07,80.339996,81.209999,80.180000,80.900002,75.155045,930000
2017-08-08,80.739998,81.370003,80.449997,80.680000,74.950684,906800
2017-08-09,80.379997,81.239998,80.250000,81.190002,75.424461,1253100
2017-08-10,80.629997,81.019997,78.760002,78.790001,73.194885,1325900
2017-08-11,78.800003,79.180000,78.430000,78.660004,73.074127,1107500
2017-08-14,79.000000,79.900002,79.000000,79.680000,74.021698,758000
2017-08-15,79.750000,80.220001,78.830002,78.889999,73.287788,1028200
2017-08-16,79.339996,79.769997,79.260002,79.459999,73.817291,748000
2017-08-17,79.040001,79.260002,77.580002,77.610001,72.098686,1106500
2017-08-18,77.449997,78.489998,77.150002,77.709999,72.191566,1407000
2017-08-21,77.889999,78.410004,77.379997,78.309998,72.748978,785700
2017-08-22,78.650002,79.129997,78.220001,78.750000,73.157722,814400
2017-08-23,78.169998,78.769997,77.910004,78.529999,73.325790,758100
2017-08-24,78.690002,78.779999,78.059998,78.230003,73.045692,963800
2017-08-25,78.699997,79.190002,78.370003,78.489998,73.288445,941500
2017-08-28,78.559998,78.559998,77.610001,77.769997,72.616158,1257000
2017-08-29,77.269997,78.610001,77.160004,78.529999,73.325790,1293400
2017-08-30,78.629997,78.940002,78.400002,78.860001,73.633949,766600
2017-08-31,79.099998,79.709999,78.989998,79.599998,74.324883,982200
2017-09-01,79.769997,79.830002,78.830002,79.739998,74.455605,1144600
2017-09-05,79.419998,79.629997,78.500000,79.120003,73.876701,743000
2017-09-06,79.580002,79.580002,78.540001,79.150002,73.904709,1095300
2017-09-07,79.559998,79.559998,78.529999,78.800003,73.577911,943600
2017-09-08,78.660004,79.320000,78.379997,78.930000,73.699287,1035600
2017-09-11,79.410004,80.970001,79.199997,80.970001,75.604103,808300
2017-09-12,81.120003,81.570000,80.910004,81.440002,76.042946,904600
2017-09-13,81.430000,81.489998,81.019997,81.470001,76.070953,751300
2017-09-14,81.250000,81.449997,81.019997,81.279999,75.893562,1009500
2017-09-15,81.260002,82.160004,81.089996,82.150002,76.705894,1633500
2017-09-18,82.250000,82.900002,82.059998,82.620003,77.144745,690700
2017-09-19,82.750000,82.900002,82.290001,82.529999,77.060722,1016400
2017-09-20,82.769997,82.839996,82.089996,82.510002,77.042038,919700
2017-09-21,82.459999,82.970001,82.110001,82.209999,76.761917,919300
2017-09-22,82.180000,82.529999,81.980003,82.360001,76.901978,698600
2017-09-25,82.089996,82.129997,80.930000,81.139999,75.762833,1261300
2017-09-26,81.459999,82.220001,81.330002,82.050003,76.612518,1402100
2017-09-27,82.449997,83.230003,82.059998,82.769997,77.284798,967900
2017-09-28,82.599998,83.129997,82.370003,82.629997,77.154083,1154000
2017-09-29,82.690002,83.339996,82.470001,83.059998,77.555580,1060500
2017-10-02,83.379997,83.820000,82.970001,83.790001,78.237228,1210200
2017-10-03,83.800003,84.910004,83.650002,84.860001,79.236313,1233400
2017-10-04,84.680000,85.760002,84.349998,85.760002,80.076675,1516400
2017-10-05,85.800003,86.099998,85.150002,86.080002,80.375443,1289200
2017-10-06,86.029999,86.419998,85.739998,86.230003,80.515526,989800
2017-10-09,86.570000,86.599998,85.919998,86.230003,80.515526,783400
2017-10-10,86.320000,86.529999,85.900002,86.510002,80.776962,1189900
2017-10-11,86.589996,86.769997,86.239998,86.750000,81.001060,984000
2017-10-12,86.620003,87.620003,86.410004,87.440002,81.645332,1058400
2017-10-13,87.870003,87.940002,87.440002,87.739998,81.925438,876100
2017-10-16,88.000000,88.389999,87.680000,88.269997,82.420311,492600
2017-10-17,88.050003,88.239998,87.379997,87.730003,81.916107,883400
2017-10-18,87.860001,87.989998,87.150002,87.519997,81.720016,1135800
2017-10-19,87.220001,87.449997,86.410004,87.440002,81.645332,1057500
2017-10-20,87.849998,88.580002,87.820000,88.470001,82.607079,1006300
2017-10-23,88.870003,88.919998,88.019997,88.080002,82.242928,910100
2017-10-24,88.500000,89.209999,88.050003,89.089996,83.185966,819100
2017-10-25,88.800003,89.269997,88.320000,88.900002,83.008568,1029600
2017-10-26,89.419998,89.419998,88.300003,88.589996,82.719109,1456200
2017-10-27,88.750000,89.419998,88.589996,89.419998,83.494102,966100
2017-10-30,89.470001,89.709999,89.019997,89.500000,83.568802,1259000
2017-10-31,89.500000,91.169998,89.419998,90.970001,84.941383,1770300
2017-11-01,92.860001,93.110001,90.230003,91.870003,85.781761,2479000
2017-11-02,92.260002,92.900002,91.440002,91.570000,85.501633,1065200
2017-11-03,91.790001,92.790001,90.599998,92.730003,86.584778,1222900
2017-11-06,92.160004,93.680000,92.120003,92.970001,86.808861,1436200
2017-11-07,93.089996,93.290001,92.620003,93.230003,87.051620,1178100
2017-11-08,93.110001,93.750000,92.889999,93.699997,87.490479,1117500
2017-11-09,93.099998,93.750000,92.389999,92.919998,86.762169,1354900
2017-11-10,93.470001,93.599998,92.870003,93.529999,87.331734,1022500
2017-11-13,93.089996,93.730003,92.839996,93.360001,87.173019,1534400
2017-11-14,92.769997,93.830002,92.690002,93.820000,87.602531,1407200
2017-11-15,93.230003,93.279999,92.440002,92.769997,86.622101,1284500
2017-11-16,93.410004,95.370003,93.300003,95.150002,88.844391,1891200
2017-11-17,95.029999,95.370003,94.620003,95.040001,88.741669,2994700
2017-11-20,95.309998,96.150002,95.050003,95.889999,89.535332,1500600
2017-11-21,96.379997,96.680000,95.370003,95.949997,89.591370,1708800
2017-11-22,95.629997,95.820000,94.300003,94.510002,88.616226,1698000
2017-11-24,94.910004,95.480003,94.589996,95.260002,89.319450,685600
2017-11-27,95.330002,95.480003,94.230003,94.800003,88.888130,1572600
2017-11-28,95.150002,95.830002,94.760002,95.699997,89.732025,1585200
2017-11-29,95.870003,95.870003,93.690002,94.250000,88.372437,1683500
2017-11-30,94.650002,94.959999,94.220001,94.440002,88.550575,2316000
2017-12-01,94.300003,94.370003,91.489998,93.730003,87.884872,2406000
2017-12-04,94.470001,94.510002,92.870003,92.870003,87.078499,1624200
2017-12-05,93.150002,93.449997,92.459999,92.559998,86.787834,1642300
2017-12-06,92.309998,92.669998,92.000000,92.279999,86.525276,1989100
2017-12-07,92.650002,94.150002,92.650002,93.889999,88.034889,1798400
2017-12-08,95.500000,95.500000,94.470001,94.820000,88.906883,2090400
2017-12-11,94.669998,95.400002,94.620003,95.040001,89.113174,1405200
2017-12-12,95.190002,96.099998,94.870003,95.650002,89.685135,2005400
2017-12-13,95.879997,96.080002,94.559998,95.269997,89.328835,1794800
2017-12-14,95.769997,96.779999,95.500000,95.510002,89.553871,1396900
2017-12-15,96.059998,96.480003,95.489998,96.220001,90.219589,2949500
2017-12-18,96.919998,97.169998,95.800003,95.989998,90.003929,1522300
2017-12-19,96.199997,96.489998,95.830002,95.910004,89.928925,1410100
2017-12-20,96.449997,96.570000,95.800003,96.230003,90.228966,1184000
2017-12-21,96.559998,96.620003,95.510002,95.540001,89.582001,855900
2017-12-22,95.650002,95.739998,94.290001,94.949997,89.028793,1008400
2017-12-26,94.769997,96.110001,94.339996,95.260002,89.319450,1192300
2017-12-27,95.269997,95.440002,94.570000,95.190002,89.253815,1118800
2017-12-28,95.400002,95.470001,94.809998,95.239998,89.300720,1009700
2017-12-29,95.470001,95.570000,95.040001,95.040001,89.113174,879300
2018-01-02,95.709999,95.709999,94.239998,95.320000,89.375717,1805700
2018-01-03,95.419998,97.169998,95.099998,96.930000,90.885307,1812300
2018-01-04,97.339996,97.919998,96.839996,97.379997,91.307251,1399100
2018-01-05,98.080002,99.699997,97.839996,99.599998,93.388809,2318300
2018-01-08,98.809998,99.900002,98.809998,99.809998,93.585709,1609100
2018-01-09,99.750000,99.940002,98.720001,98.820000,92.657455,1630500
2018-01-10,98.660004,98.660004,97.870003,98.519997,92.376144,2253800
2018-01-11,98.760002,99.400002,98.529999,99.260002,93.070023,1200000
2018-01-12,99.400002,100.699997,99.120003,100.169998,93.923248,1501100
2018-01-16,100.570000,101.010002,99.639999,100.110001,93.867004,1977600
2018-01-17,100.730003,100.879997,100.199997,100.570000,94.298317,1683700
2018-01-18,100.699997,101.050003,99.800003,99.970001,93.735741,2215700
2018-01-19,100.730003,101.559998,100.379997,100.730003,94.448341,2095100
2018-01-22,100.559998,101.260002,100.029999,101.260002,94.945282,1645700
2018-01-23,101.529999,101.930000,100.589996,100.699997,94.420204,1989000
2018-01-24,108.099998,108.230003,102.180000,102.389999,96.004822,4131400
2018-01-25,102.790001,105.480003,102.269997,102.639999,96.239220,2644000
2018-01-26,103.250000,105.059998,102.730003,104.349998,97.842590,2321400
2018-01-29,103.500000,105.230003,103.500000,103.879997,97.401901,2693900
2018-01-30,103.180000,103.300003,102.099998,102.330002,95.948570,1941300
2018-01-31,102.900002,103.070000,102.050003,102.529999,96.136078,2907400
2018-02-01,102.279999,104.519997,102.190002,103.779999,97.308121,1939300
2018-02-02,103.320000,104.139999,102.050003,102.180000,95.807907,2801900
2018-02-05,101.199997,103.059998,98.720001,98.720001,92.563683,2189000
2018-02-06,97.139999,99.910004,96.000000,99.139999,92.957497,3189500
2018-02-07,98.860001,101.599998,98.419998,99.610001,93.398178,1996800
2018-02-08,99.730003,99.970001,95.190002,95.269997,89.328835,1887700
2018-02-09,96.269997,97.239998,92.480003,96.400002,90.388374,2892500
2018-02-12,97.250000,99.269997,96.910004,98.699997,92.544937,2201800
2018-02-13,98.019997,99.120003,97.800003,98.790001,92.629311,1087000
2018-02-14,98.019997,99.980003,97.989998,99.739998,93.520081,1512900
2018-02-15,100.370003,101.419998,99.809998,101.400002,95.076569,1470300
2018-02-16,101.129997,102.830002,100.589996,102.099998,95.732903,1706900
2018-02-20,101.459999,103.220001,101.199997,102.510002,96.117340,1264100
2018-02-21,102.839996,104.160004,102.150002,102.169998,96.173805,1384600
2018-02-22,102.019997,102.180000,100.720001,101.019997,95.465050,1355500
2018-02-23,101.680000,102.320000,101.320000,102.269997,96.646324,759200
2018-02-26,102.910004,104.599998,102.480003,104.440002,98.697014,1179000
2018-02-27,104.389999,106.000000,104.309998,104.389999,98.649750,1380300
2018-02-28,104.580002,105.339996,103.059998,103.089996,97.421227,1456800
2018-03-01,103.019997,103.449997,99.930000,100.080002,94.576759,2264700
2018-03-02,99.309998,101.529999,98.930000,101.379997,95.805267,1397100
2018-03-05,101.000000,102.059998,99.580002,101.589996,96.003716,1654600
2018-03-06,102.150002,102.790001,101.580002,101.930000,96.325027,993200
2018-03-07,100.820000,102.419998,100.610001,102.169998,96.551826,2248300
2018-03-08,102.650002,102.919998,102.019997,102.830002,97.175529,1544200
2018-03-09,103.320000,105.790001,103.129997,105.750000,99.934967,1497400
2018-03-12,105.620003,105.889999,104.589996,105.239998,99.453011,1430400
2018-03-13,105.669998,105.809998,104.379997,104.620003,98.867096,1216100
2018-03-14,105.000000,105.000000,103.339996,103.930000,98.215050,1066800
2018-03-15,103.839996,105.080002,103.150002,104.510002,98.763161,1221100
2018-03-16,104.629997,105.230003,103.970001,104.440002,98.697014,1388400
2018-03-19,104.199997,104.209999,102.239998,103.370003,97.685852,1110400
2018-03-20,103.739998,105.169998,103.690002,104.540001,98.791504,1282200
2018-03-21,104.610001,106.000000,104.190002,104.680000,98.923805,873300
2018-03-22,103.500000,103.900002,100.379997,100.489998,94.964203,1450000
2018-03-23,100.889999,100.889999,96.699997,96.839996,91.514915,1723700
2018-03-26,98.230003,99.120003,97.199997,98.959999,93.518333,1403600
2018-03-27,99.889999,100.739998,97.250000,97.800003,92.422127,1869000
2018-03-28,97.980003,98.269997,96.070000,96.339996,91.042404,1566800
2018-03-29,97.330002,100.699997,97.089996,99.900002,94.406654,1907000
2018-04-02,99.339996,99.470001,95.800003,96.910004,91.581070,1265700
2018-04-03,97.379997,98.370003,96.639999,98.300003,92.894638,1448200
2018-04-04,96.580002,98.500000,96.269997,98.339996,92.932426,1477700
2018-04-05,98.980003,99.330002,98.199997,98.790001,93.357674,1053200
2018-04-06,97.709999,98.029999,94.769997,95.910004,90.636055,1162100
2018-04-09,96.750000,98.080002,96.029999,96.250000,90.957352,1805500
2018-04-10,97.949997,99.680000,97.800003,99.160004,93.707344,2302800
2018-04-11,98.349998,99.769997,98.169998,98.720001,93.291542,1987600
2018-04-12,99.180000,99.919998,98.730003,99.099998,93.650627,3376400
2018-04-13,99.669998,99.970001,98.889999,99.370003,93.905800,1370500
2018-04-16,100.129997,100.129997,99.120003,99.620003,94.142052,1208300
2018-04-17,100.660004,101.300003,100.019997,100.849998,95.304398,2082900
2018-04-18,101.860001,102.650002,101.580002,102.180000,96.561272,1395900
2018-04-19,101.470001,101.589996,100.360001,101.050003,95.493416,1836100
2018-04-20,101.349998,101.389999,99.949997,100.260002,94.746864,1653500
2018-04-23,100.510002,101.209999,99.639999,100.010002,94.510605,1301100
2018-04-24,100.639999,101.029999,96.650002,97.739998,92.365425,2225200
2018-04-25,95.470001,96.510002,93.220001,94.379997,89.190186,3005900
2018-04-26,94.660004,95.120003,93.589996,93.690002,88.538124,2336600
2018-04-27,93.709999,94.389999,92.720001,93.230003,88.103416,2383400
2018-04-30,93.470001,93.800003,91.750000,91.750000,86.704803,1860600
2018-05-01,91.360001,91.830002,90.739998,91.800003,86.752052,2258900
2018-05-02,91.910004,93.019997,91.629997,91.800003,86.752052,2504000
2018-05-03,91.680000,91.989998,90.440002,91.650002,86.610298,1700100
2018-05-04,91.080002,92.830002,91.050003,92.430000,87.347404,1493000
2018-05-07,92.650002,93.610001,92.360001,92.940002,87.829369,1584400
2018-05-08,92.510002,93.220001,92.510002,92.919998,87.810471,1829500
2018-05-09,93.510002,93.839996,92.730003,93.459999,88.320770,2380000
2018-05-10,94.000000,94.449997,93.500000,94.279999,89.095688,1528900
2018-05-11,94.410004,95.410004,94.139999,94.580002,89.379196,1376500
2018-05-14,94.980003,95.430000,94.660004,95.050003,89.823341,1434500
2018-05-15,94.260002,94.959999,94.260002,94.879997,89.662697,1396300
2018-05-16,94.870003,95.820000,94.599998,95.309998,90.069038,1023600
2018-05-17,95.099998,96.059998,94.809998,95.430000,90.182434,1411300
2018-05-18,95.529999,95.529999,94.739998,95.160004,89.927292,2619700
2018-05-21,96.190002,96.650002,95.750000,95.930000,90.654953,1216300
2018-05-22,96.070000,96.389999,94.849998,94.910004,89.691048,1556400
2018-05-23,94.389999,95.000000,93.839996,94.949997,89.728844,1133100
2018-05-24,94.419998,95.099998,93.779999,94.320000,89.548439,1400400
2018-05-25,94.080002,94.419998,93.639999,94.120003,89.358566,758500
2018-05-29,93.300003,93.750000,92.040001,92.989998,88.285744,1595700
2018-05-30,93.750000,94.599998,93.430000,93.949997,89.197166,1173000
2018-05-31,93.760002,94.169998,92.980003,93.080002,88.371193,3450900
2018-06-01,93.970001,94.860001,93.470001,94.589996,89.804802,1280400
2018-06-04,95.000000,95.330002,94.550003,94.680000,89.890244,1372300
2018-06-05,94.790001,95.459999,94.339996,95.410004,90.583321,1671000
2018-06-06,95.459999,97.459999,95.190002,97.459999,92.529594,1970500
2018-06-07,97.900002,97.900002,96.820000,97.510002,92.577087,1703900
2018-06-08,97.099998,97.500000,96.790001,97.250000,92.330231,1293800
2018-06-11,97.389999,97.879997,96.870003,97.199997,92.282768,1703800
2018-06-12,97.349998,97.510002,96.839996,97.489998,92.558083,1300900
2018-06-13,97.489998,97.730003,96.870003,97.139999,92.225800,1370600
2018-06-14,97.830002,99.519997,97.440002,99.309998,94.286018,1692000
2018-06-15,98.989998,99.070000,97.790001,99.000000,93.991692,1684300
2018-06-18,98.190002,98.419998,97.199997,98.279999,93.308121,1171000
2018-06-19,97.330002,97.430000,95.650002,96.730003,91.836540,1646500
2018-06-20,97.070000,97.169998,96.419998,96.639999,91.751083,1082300
2018-06-21,96.570000,96.919998,95.269997,95.500000,90.668747,1878300
2018-06-22,96.160004,96.160004,95.000000,95.129997,90.317482,1718300
2018-06-25,94.750000,94.820000,93.059998,93.839996,89.092735,1874600
2018-06-26,94.070000,94.559998,93.610001,93.949997,89.197166,1286100
2018-06-27,93.959999,94.669998,91.750000,91.820000,87.174919,1617300
2018-06-28,91.440002,91.440002,88.709999,89.449997,84.924820,3179700
2018-06-29,89.480003,90.629997,89.080002,90.059998,85.503960,3498600
2018-07-02,89.070000,90.559998,88.410004,90.489998,85.912209,1671100
2018-07-03,90.900002,91.440002,89.589996,89.690002,85.152679,815400
2018-07-05,90.309998,91.260002,89.410004,91.260002,86.643265,1521900
2018-07-06,91.150002,91.610001,90.419998,91.220001,86.605278,986000
2018-07-09,92.220001,92.900002,91.290001,92.769997,88.076859,1140300
2018-07-10,92.910004,93.669998,92.489998,93.540001,88.807899,1044000
2018-07-11,92.599998,92.599998,91.129997,91.239998,86.624268,988400
2018-07-12,91.860001,92.620003,91.820000,92.180000,87.516708,1630200
2018-07-13,91.989998,92.449997,91.699997,91.849998,87.203407,1004700
2018-07-16,92.089996,92.089996,91.019997,91.260002,86.643265,572800
2018-07-17,91.010002,92.500000,90.349998,92.339996,87.668633,1897700
2018-07-18,92.750000,92.959999,92.129997,92.449997,87.773048,1410500
2018-07-19,92.099998,92.870003,91.930000,92.320000,87.649628,757400
2018-07-20,91.970001,92.239998,91.540001,91.690002,87.051506,846000
2018-07-23,91.559998,91.839996,90.959999,91.699997,87.060997,1369500
2018-07-24,92.349998,94.430000,92.349998,94.000000,89.244637,2820000
2018-07-25,90.820000,94.300003,90.040001,93.989998,89.235146,4383900
2018-07-26,94.389999,95.790001,93.879997,94.260002,89.491501,2992000
2018-07-27,94.260002,95.129997,93.529999,94.000000,89.244637,1907100
2018-07-30,94.169998,94.699997,93.169998,93.239998,88.523087,1999000
2018-07-31,93.809998,94.430000,93.309998,93.570000,88.836395,3044500
2018-08-01,93.550003,94.169998,91.970001,92.660004,87.972443,1959500
2018-08-02,91.940002,93.209999,91.529999,92.510002,87.830017,1548700
2018-08-03,92.510002,93.160004,92.360001,93.089996,88.380669,1243300
2018-08-06,93.000000,94.070000,93.000000,94.029999,89.273132,1023700
2018-08-07,94.620003,95.370003,94.389999,94.919998,90.118103,1568000
2018-08-08,94.709999,95.029999,94.120003,94.709999,89.918724,974400
2018-08-09,94.739998,95.220001,93.459999,93.650002,88.912354,1391400
2018-08-10,92.680000,92.680000,91.730003,92.150002,87.488235,1648600
2018-08-13,92.440002,93.500000,92.019997,92.370003,87.697098,1425300
2018-08-14,92.449997,93.480003,92.150002,93.239998,88.523087,1159800
2018-08-15,92.480003,92.709999,91.690002,92.500000,87.820526,1277100
2018-08-16,93.160004,93.739998,92.660004,92.790001,88.095848,1064300
2018-08-17,92.709999,93.050003,92.339996,92.949997,88.247757,2747800
2018-08-20,93.139999,94.070000,93.139999,93.769997,89.026276,2366200
2018-08-21,93.970001,94.580002,93.400002,93.620003,88.883865,1226400
2018-08-22,92.849998,92.870003,91.400002,92.169998,87.507217,2700400
2018-08-23,91.550003,91.870003,90.650002,90.980003,86.791756,1682300
2018-08-24,91.320000,91.669998,90.680000,91.540001,87.325966,1328700
2018-08-27,91.849998,92.940002,91.849998,92.589996,88.327629,1219100
2018-08-28,93.169998,93.169998,92.300003,92.489998,88.232239,1742200
2018-08-29,92.500000,92.599998,91.930000,92.000000,87.764793,1779400
2018-08-30,91.709999,91.930000,90.970001,91.370003,87.163803,3169600
2018-08-31,91.150002,91.809998,90.980003,91.680000,87.459518,2221000
2018-09-04,91.690002,91.690002,90.190002,90.349998,86.190750,1771900
2018-09-05,90.260002,91.080002,89.830002,90.610001,86.438789,2271800
2018-09-06,90.190002,90.559998,89.410004,89.599998,85.475273,1927900
2018-09-07,89.480003,90.360001,89.099998,90.320000,86.162125,2063600
2018-09-10,90.970001,91.389999,90.680000,91.150002,86.953918,1276300
2018-09-11,90.699997,91.070000,90.080002,90.889999,86.705894,1314600
2018-09-12,90.779999,91.089996,90.080002,90.730003,86.553261,1153100
2018-09-13,91.000000,92.160004,90.889999,91.730003,87.507225,1608200
2018-09-14,91.739998,92.139999,91.269997,91.769997,87.545372,1460300
2018-09-17,92.480003,92.709999,91.699997,91.879997,87.650314,2282700
2018-09-18,91.699997,91.870003,88.839996,89.760002,85.627914,2313800
2018-09-19,90.059998,92.400002,89.540001,92.059998,87.822029,2172100
2018-09-20,92.750000,93.000000,92.129997,92.629997,88.365784,1710300
2018-09-21,93.330002,93.870003,92.430000,92.610001,88.346710,3198300
2018-09-24,91.779999,92.139999,89.589996,90.580002,86.410149,1818200
2018-09-25,90.260002,90.260002,88.860001,89.379997,85.265404,2148400
2018-09-26,89.190002,89.589996,88.720001,88.989998,84.893356,1508100
2018-09-27,89.070000,89.260002,88.010002,88.089996,84.034775,1993100
2018-09-28,87.739998,88.620003,87.370003,87.930000,83.882149,2119300
2018-10-01,86.910004,87.610001,85.839996,86.830002,82.832794,2774500
2018-10-02,86.629997,87.529999,86.570000,86.910004,82.909119,2545600
2018-10-03,86.889999,87.779999,85.500000,86.800003,82.804176,1702400
2018-10-04,86.830002,86.870003,85.330002,86.160004,82.193642,1565500
2018-10-05,85.769997,86.379997,83.839996,84.190002,80.314323,1915600
2018-10-08,84.080002,84.400002,83.059998,83.989998,80.123535,2040700
2018-10-09,83.970001,84.050003,82.019997,82.379997,78.587646,3562200
2018-10-10,82.370003,82.400002,80.370003,80.879997,77.156700,5172900
2018-10-11,80.989998,81.389999,78.589996,78.660004,75.038910,2532700
2018-10-12,79.580002,80.080002,77.699997,78.910004,75.277390,1879300
2018-10-15,78.709999,79.320000,78.529999,78.620003,75.000732,1986100
2018-10-16,79.080002,80.150002,78.949997,80.059998,76.374435,1505400
2018-10-17,80.220001,80.220001,78.860001,79.550003,75.887939,1476100
2018-10-18,79.129997,79.650002,78.250000,78.610001,74.991203,2069800
2018-10-19,78.800003,78.949997,77.529999,77.550003,73.980011,1988500
2018-10-22,77.860001,78.000000,77.110001,77.480003,73.913208,1100500
2018-10-23,75.989998,77.059998,74.709999,76.720001,73.188202,3045600
2018-10-24,76.959999,77.290001,74.029999,74.150002,70.736511,2325100
2018-10-25,74.669998,76.029999,74.669998,75.820000,72.329636,1961700
2018-10-26,74.199997,76.300003,73.699997,74.860001,71.413826,2750700
2018-10-29,76.279999,77.580002,74.639999,75.680000,72.196075,2496400
2018-10-30,75.820000,78.260002,75.220001,78.169998,74.571449,4322200
2018-10-31,75.989998,80.360001,75.339996,75.419998,71.948044,5473100
2018-11-01,76.180000,77.690002,75.870003,77.250000,73.693802,5263600
2018-11-02,77.680000,78.320000,76.989998,77.440002,73.875069,2714800
2018-11-05,77.480003,78.889999,76.769997,78.669998,75.048431,2232200
2018-11-06,78.400002,79.010002,78.080002,78.400002,74.790871,2093800
2018-11-07,78.930000,80.309998,78.529999,80.230003,76.536621,2693300
2018-11-08,79.900002,80.739998,79.769997,80.290001,76.593857,1343600
2018-11-09,79.669998,80.339996,78.800003,79.129997,75.487251,2170200
2018-11-12,78.389999,78.860001,76.500000,76.660004,73.130981,2500500
2018-11-13,77.110001,78.419998,76.589996,76.820000,73.283600,2665300
2018-11-14,77.279999,77.669998,75.870003,76.080002,72.577682,3191800
2018-11-15,75.589996,77.330002,75.550003,76.830002,73.293137,3921300
2018-11-16,76.389999,78.440002,76.059998,77.650002,74.075394,3995100
2018-11-19,77.330002,77.519997,74.269997,74.620003,71.184875,2314000
2018-11-20,73.550003,74.510002,73.260002,74.410004,70.984558,2093100
2018-11-21,74.410004,76.250000,74.269997,75.139999,72.107323,1941300
2018-11-23,74.349998,75.449997,74.150002,74.959999,71.934601,724700
2018-11-26,75.889999,76.089996,75.000000,75.430000,72.385605,1460500
2018-11-27,74.720001,75.250000,73.629997,73.970001,70.984558,2277700
2018-11-28,74.449997,75.980003,73.419998,75.980003,72.913429,2386600
2018-11-29,75.660004,76.300003,75.309998,75.699997,72.644714,1361600
2018-11-30,75.669998,76.989998,75.540001,76.930000,73.825073,2259600
2018-12-03,78.040001,78.739998,76.720001,77.830002,74.688759,2242900
2018-12-04,77.680000,77.680000,73.879997,74.169998,71.176476,3166500
2018-12-06,73.110001,75.769997,72.599998,75.699997,72.644714,3321800
2018-12-07,75.419998,75.930000,73.019997,73.330002,70.370384,2990200
2018-12-10,73.230003,74.470001,73.080002,74.089996,71.099693,1852500
2018-12-11,75.639999,75.639999,73.410004,73.849998,70.869392,2044000
2018-12-12,75.239998,75.919998,74.419998,74.760002,71.742653,1770000
2018-12-13,75.360001,75.480003,73.260002,73.580002,70.610291,1467800
2018-12-14,72.650002,73.260002,72.519997,73.000000,70.053696,2283200
2018-12-17,72.779999,73.589996,71.669998,72.010002,69.103653,2270200
2018-12-18,72.760002,73.669998,71.790001,73.139999,70.188034,2788300
2018-12-19,73.190002,74.500000,71.809998,72.279999,69.362770,3288600
2018-12-20,72.160004,72.779999,70.559998,71.599998,68.710197,2811300
2018-12-21,71.209999,73.160004,70.730003,71.989998,69.084457,5081300
2018-12-24,71.580002,72.080002,70.540001,70.720001,67.865715,1451100
2018-12-26,70.930000,73.190002,69.839996,73.139999,70.188034,1732500
2018-12-27,72.250000,75.209999,71.820000,75.209999,72.174500,1952500
2018-12-28,75.430000,75.730003,74.209999,74.750000,71.733070,1651900
2018-12-31,75.010002,75.669998,74.739998,75.629997,72.577560,1683600
2019-01-02,74.519997,75.959999,74.160004,75.239998,72.203293,1536600
2019-01-03,73.910004,74.320000,72.239998,72.430000,69.506691,3610900
2019-01-04,73.639999,74.930000,73.230003,74.330002,71.330025,1919500
2019-01-07,74.099998,75.930000,73.919998,75.800003,72.740685,2723900
2019-01-08,76.120003,76.459999,74.269997,75.550003,72.500786,2801000
2019-01-09,75.779999,77.470001,75.540001,77.070000,73.959419,1766800
2019-01-10,76.660004,78.129997,76.290001,78.120003,74.967041,1270300
2019-01-11,77.430000,78.489998,77.410004,78.459999,75.293335,1458100
2019-01-14,77.820000,78.089996,77.000000,77.660004,74.525627,1235100
2019-01-15,77.930000,78.120003,76.910004,77.320000,74.199341,1274900
2019-01-16,77.309998,78.720001,77.309998,78.489998,75.322121,2071000
2019-01-17,77.919998,79.949997,77.620003,79.730003,76.512062,1928400
2019-01-18,79.830002,81.370003,79.540001,81.250000,77.970711,1737300
2019-01-22,80.669998,80.750000,78.910004,79.480003,76.272148,2931400
2019-01-23,77.000000,80.870003,74.839996,76.000000,72.932617,6593300
2019-01-24,75.720001,79.389999,75.620003,78.760002,75.581215,2725300
2019-01-25,79.760002,81.209999,79.379997,80.150002,76.915123,2001500
2019-01-28,78.970001,80.029999,78.830002,79.849998,76.627228,1193500
2019-01-29,79.849998,80.139999,78.680000,78.750000,75.571625,1848000
2019-01-30,79.199997,80.400002,78.529999,80.269997,77.030273,1235900
2019-01-31,80.000000,81.010002,79.529999,80.949997,77.682823,1320200
2019-02-01,81.120003,81.809998,80.779999,81.370003,78.085884,1307600
2019-02-04,81.660004,81.660004,80.639999,80.970001,77.702026,1191700
2019-02-05,81.040001,81.750000,80.839996,81.750000,78.450539,1315300
2019-02-06,81.860001,83.160004,81.680000,82.989998,79.640503,1917600
2019-02-07,82.209999,82.320000,80.570000,80.959999,77.692429,1980800
2019-02-08,80.260002,81.110001,79.540001,80.410004,77.164619,1824600
2019-02-11,80.589996,80.620003,79.870003,80.080002,76.847954,1568800
2019-02-12,80.580002,81.769997,80.260002,81.440002,78.153061,2091900
2019-02-13,81.680000,82.000000,81.000000,81.260002,77.980324,1913200
2019-02-14,81.050003,81.669998,80.830002,80.860001,77.596466,1324400
2019-02-15,81.680000,82.239998,81.360001,82.139999,78.824799,1199900
2019-02-19,82.139999,82.500000,81.650002,82.169998,78.853584,1418500
