Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,27.309999,27.490000,26.379999,26.830000,24.561958,2368200
2015-11-05,26.920000,27.040001,26.469999,26.910000,24.635191,1944400
2015-11-06,27.030001,27.120001,26.730000,27.070000,24.781668,1564500
2015-11-09,27.070000,27.070000,26.500000,26.590000,24.342241,1588800
2015-11-10,26.480000,26.580000,26.020000,26.360001,24.131681,3044900
2015-11-11,26.870001,26.870001,26.250000,26.459999,24.223234,1415100
2015-11-12,26.290001,26.389999,25.840000,25.850000,23.664804,1454100
2015-11-13,25.930000,26.570000,25.930000,26.330000,24.104221,2819200
2015-11-16,26.219999,26.980000,26.219999,26.910000,24.635191,1943700
2015-11-17,26.910000,27.379999,26.790001,26.870001,24.598576,1327900
2015-11-18,26.870001,27.129999,26.709999,27.100000,24.809134,1000300
2015-11-19,27.129999,27.200001,26.809999,27.049999,24.763361,726400
2015-11-20,27.129999,27.420000,27.010000,27.370001,25.056309,719400
2015-11-23,27.280001,27.870001,27.280001,27.820000,25.468269,1271700
2015-11-24,27.570000,27.990000,27.559999,27.889999,25.532349,1312900
2015-11-25,27.900000,28.070000,27.690001,27.700001,25.358410,1108800
2015-11-27,27.670000,27.920000,27.570000,27.879999,25.523193,424500
2015-11-30,28.000000,28.049999,27.820000,27.850000,25.495729,1451200
2015-12-01,27.940001,28.299999,27.799999,28.280001,25.889383,990100
2015-12-02,28.280001,28.490000,27.930000,27.980000,25.614748,869500
2015-12-03,28.120001,28.200001,27.290001,27.350000,25.038000,978600
2015-12-04,27.440001,27.620001,27.150000,27.620001,25.285177,932600
2015-12-07,27.610001,27.650000,26.980000,27.059999,24.772512,1113000
2015-12-08,26.889999,27.190001,26.690001,27.190001,24.891527,1206600
2015-12-09,27.040001,27.340000,26.590000,26.629999,24.378862,1228400
2015-12-10,26.670000,26.790001,26.450001,26.730000,24.470409,1242400
2015-12-11,26.080000,26.430000,25.860001,25.940001,23.854282,1186400
2015-12-14,25.940001,26.110001,25.200001,25.360001,23.320917,1424400
2015-12-15,25.500000,25.740000,25.330000,25.700001,23.633581,1667100
2015-12-16,25.799999,25.950001,25.549999,25.870001,23.789915,977700
2015-12-17,25.879999,26.040001,25.570000,25.820000,23.743927,1246200
2015-12-18,25.719999,25.799999,25.510000,25.680000,23.615187,2354200
2015-12-21,25.850000,26.049999,25.780001,26.010000,23.918655,1088400
2015-12-22,26.180000,26.580000,26.020000,26.450001,24.323277,1433700
2015-12-23,26.500000,26.830000,26.389999,26.510000,24.378450,1166400
2015-12-24,26.340000,26.450001,26.219999,26.240000,24.130159,543100
2015-12-28,26.190001,26.350000,26.000000,26.309999,24.194534,674500
2015-12-29,26.450001,26.549999,26.190001,26.459999,24.332476,842000
2015-12-30,26.500000,26.530001,26.200001,26.240000,24.130159,886800
2015-12-31,26.209999,26.389999,26.020000,26.020000,23.927851,1636000
2016-01-04,25.620001,25.709999,25.370001,25.440001,23.394484,1794100
2016-01-05,25.440001,25.900000,25.440001,25.660000,23.596800,1116300
2016-01-06,25.299999,25.830000,25.270000,25.469999,23.422073,1821100
2016-01-07,25.030001,25.360001,24.850000,25.010000,22.999060,1321300
2016-01-08,25.129999,25.209999,24.650000,24.690001,22.704788,1246300
2016-01-11,24.750000,24.990000,24.549999,24.680000,22.695595,1476300
2016-01-12,24.830000,25.030001,24.450001,24.730000,22.741570,1291300
2016-01-13,24.740000,24.889999,23.799999,23.930000,22.005894,1588000
2016-01-14,23.990000,24.280001,23.820000,24.030001,22.097857,1313800
2016-01-15,23.530001,23.730000,23.120001,23.500000,21.610470,3504100
2016-01-19,23.709999,24.030001,23.620001,23.790001,21.877153,1417100
2016-01-20,23.469999,23.760000,22.660000,23.490000,21.601276,1648300
2016-01-21,23.559999,23.620001,22.930000,23.139999,21.279421,2246900
2016-01-22,23.530001,24.020000,23.440001,23.990000,22.061069,2508300
2016-01-25,23.900000,23.900000,23.200001,23.250000,21.380571,2742400
2016-01-26,23.410000,23.959999,23.350000,23.910000,21.987503,1418300
2016-01-27,23.860001,24.129999,23.480000,23.670000,21.766802,853900
2016-01-28,23.950001,24.330000,23.270000,23.480000,21.592079,1024500
2016-01-29,23.629999,24.209999,23.500000,24.190001,22.244997,1954300
2016-02-01,23.969999,24.040001,23.700001,23.990000,22.061069,1261900
2016-02-02,23.799999,23.850000,23.340000,23.350000,21.472527,1252700
2016-02-03,23.559999,23.559999,22.299999,22.690001,20.865601,6318500
2016-02-04,22.660000,23.120001,22.450001,22.799999,20.966751,4405600
2016-02-05,22.780001,22.860001,22.379999,22.610001,20.792034,1964900
2016-02-08,22.309999,22.459999,21.840000,22.290001,20.497765,2936600
2016-02-09,22.010000,22.639999,21.920000,22.129999,20.350626,1321600
2016-02-10,22.200001,22.660000,22.100000,22.110001,20.332239,2087400
2016-02-11,20.260000,21.879999,20.209999,21.650000,19.909222,2885600
2016-02-12,21.990000,22.209999,21.510000,22.080000,20.304647,2015400
2016-02-16,22.440001,23.110001,22.309999,23.090000,21.233435,1874600
2016-02-17,23.230000,23.690001,23.190001,23.420000,21.536901,1606400
2016-02-18,23.410000,23.410000,22.620001,22.740000,20.911579,2182500
2016-02-19,22.709999,23.059999,22.580000,23.049999,21.196653,1316400
2016-02-22,23.209999,23.889999,23.209999,23.430000,21.546099,1217600
2016-02-23,23.370001,23.389999,22.959999,22.990000,21.141483,1331800
2016-02-24,22.780001,22.850000,22.330000,22.610001,20.792034,2433700
2016-02-25,22.700001,23.629999,22.700001,23.600000,21.702431,1430200
2016-02-26,23.690001,23.980000,23.680000,23.760000,21.849564,1226700
2016-02-29,23.750000,23.910000,23.500000,23.520000,21.628864,1166500
2016-03-01,23.730000,24.230000,23.520000,24.180000,22.235794,1270400
2016-03-02,24.129999,24.280001,23.900000,24.139999,22.199013,697500
2016-03-03,24.120001,24.490000,24.059999,24.469999,22.502476,739000
2016-03-04,24.600000,24.959999,24.459999,24.790001,22.796755,1043400
2016-03-07,24.700001,24.910000,24.620001,24.799999,22.805944,1069000
2016-03-08,24.600000,24.730000,23.840000,23.910000,21.987503,1340300
2016-03-09,24.070000,24.090000,23.690001,23.879999,21.959921,870300
2016-03-10,24.010000,24.049999,23.549999,23.700001,21.794390,1070000
2016-03-11,23.950001,24.040001,23.719999,24.010000,22.191832,1186400
2016-03-14,24.010000,24.020000,23.600000,23.790001,21.988487,1068100
2016-03-15,23.670000,23.730000,23.360001,23.620001,21.831364,693100
2016-03-16,23.430000,23.650000,23.330000,23.480000,21.701962,1151100
2016-03-17,23.510000,23.750000,23.209999,23.469999,21.692717,905900
2016-03-18,23.450001,24.049999,23.410000,23.709999,21.914545,1890600
2016-03-21,23.709999,23.850000,23.530001,23.750000,21.951519,914500
2016-03-22,23.610001,24.020000,23.610001,23.940001,22.127131,1135000
2016-03-23,23.940001,23.980000,23.760000,23.879999,22.071674,1138600
2016-03-24,23.770000,23.950001,23.490000,23.590000,21.803635,1405500
2016-03-28,23.540001,23.540001,22.860001,23.020000,21.276798,1388600
2016-03-29,22.940001,23.680000,22.920000,23.670000,21.877575,1145800
2016-03-30,23.850000,24.490000,23.730000,24.350000,22.506081,1616800
2016-03-31,24.389999,24.959999,24.389999,24.680000,22.811090,2318700
2016-04-01,24.530001,24.730000,24.440001,24.680000,22.811090,814700
2016-04-04,24.719999,24.830000,24.590000,24.740000,22.866549,1040500
2016-04-05,24.510000,24.709999,24.410000,24.490000,22.635481,1141700
2016-04-06,24.459999,24.730000,24.370001,24.670000,22.801847,845500
2016-04-07,24.480000,24.670000,24.320000,24.540001,22.681694,1546800
2016-04-08,24.670000,24.809999,24.580000,24.799999,22.922005,942700
2016-04-11,24.950001,25.170000,24.730000,24.750000,22.875793,1865300
2016-04-12,24.740000,24.950001,24.690001,24.910000,23.023676,696000
2016-04-13,25.020000,25.360001,24.940001,25.360001,23.439598,871800
2016-04-14,25.370001,25.450001,25.250000,25.309999,23.393383,749600
2016-04-15,25.280001,25.410000,25.120001,25.309999,23.393383,796100
2016-04-18,25.219999,25.389999,25.110001,25.370001,23.448843,571400
2016-04-19,25.490000,25.690001,25.360001,25.500000,23.569000,686800
2016-04-20,25.469999,25.530001,25.170000,25.370001,23.448843,613500
2016-04-21,25.430000,25.629999,25.260000,25.410000,23.485809,824400
2016-04-22,25.379999,25.740000,25.379999,25.570000,23.633694,676700
2016-04-25,25.420000,25.680000,25.379999,25.660000,23.716879,903300
2016-04-26,25.670000,26.030001,25.629999,26.030001,24.058867,1667100
2016-04-27,25.950001,26.330000,25.920000,26.250000,24.262203,1551500
2016-04-28,27.770000,28.150000,26.940001,27.100000,25.047834,2165200
2016-04-29,27.040001,27.100000,26.629999,26.670000,24.650400,1520400
2016-05-02,26.670000,27.160000,26.590000,27.139999,25.084810,1450900
2016-05-03,27.000000,27.090000,26.730000,26.920000,24.881466,779000
2016-05-04,26.770000,27.110001,26.629999,26.709999,24.687370,790900
2016-05-05,26.840000,26.990000,26.639999,26.660000,24.641157,1096900
2016-05-06,26.510000,26.790001,26.480000,26.760000,24.733582,720200
2016-05-09,26.700001,26.969999,26.610001,26.870001,24.835251,435900
2016-05-10,26.920000,27.190001,26.840000,27.190001,25.131023,482800
2016-05-11,27.150000,27.230000,26.920000,26.950001,24.909197,639800
2016-05-12,27.120001,27.340000,26.709999,27.040001,24.992384,993000
2016-05-13,26.950001,27.180000,26.740000,26.860001,24.826015,665600
2016-05-16,26.910000,27.049999,26.830000,26.959999,24.918432,669600
2016-05-17,26.920000,27.100000,26.580000,26.629999,24.613424,666900
2016-05-18,26.580000,26.980000,26.570000,26.730000,24.705854,703700
2016-05-19,26.520000,26.879999,26.370001,26.559999,24.548725,950300
2016-05-20,26.719999,27.100000,26.719999,26.990000,24.946169,710200
2016-05-23,27.000000,27.020000,26.690001,26.709999,24.687370,626100
2016-05-24,26.809999,27.170000,26.740000,27.120001,25.066324,988900
2016-05-25,27.150000,27.450001,27.150000,27.320000,25.251171,600900
2016-05-26,27.299999,27.400000,27.100000,27.230000,25.167992,763900
2016-05-27,27.299999,27.340000,27.139999,27.320000,25.251171,812600
2016-05-31,27.360001,27.520000,27.270000,27.400000,25.325119,1561600
2016-06-01,27.320000,27.700001,27.170000,27.670000,25.574675,962500
2016-06-02,27.670000,28.040001,27.629999,28.010000,25.888924,860000
2016-06-03,27.910000,28.090000,27.309999,27.330000,25.260422,1238300
2016-06-06,27.430000,27.540001,27.270000,27.469999,25.389814,993800
2016-06-07,27.450001,27.580000,27.340000,27.490000,25.408302,486400
2016-06-08,27.440001,27.580000,27.370001,27.440001,25.362091,651800
2016-06-09,27.340000,27.459999,27.080000,27.330000,25.260422,772300
2016-06-10,27.000000,27.049999,26.680000,26.750000,24.724337,661200
2016-06-13,26.430000,26.549999,26.280001,26.379999,24.501431,1205500
2016-06-14,26.260000,26.639999,26.260000,26.459999,24.575733,686800
2016-06-15,26.600000,26.600000,26.309999,26.320000,24.445702,956600
2016-06-16,26.129999,26.200001,25.730000,26.100000,24.241369,1497600
2016-06-17,26.280001,26.340000,26.030001,26.059999,24.204216,1504300
2016-06-20,26.400000,26.580000,26.330000,26.340000,24.464279,878800
2016-06-21,26.350000,26.809999,26.200001,26.709999,24.807928,1722900
2016-06-22,26.730000,27.020000,26.670000,26.770000,24.863657,735600
2016-06-23,27.030001,27.330000,27.030001,27.230000,25.290901,1135300
2016-06-24,26.129999,26.570000,26.020000,26.170000,24.306385,1398200
2016-06-27,26.000000,26.000000,25.510000,25.870001,24.027754,1375200
2016-06-28,26.070000,26.330000,25.950001,26.049999,24.194931,1265200
2016-06-29,26.270000,26.660000,26.260000,26.530001,24.640753,1258500
2016-06-30,26.620001,27.080000,26.590000,27.040001,25.114431,1201800
2016-07-01,27.059999,27.410000,26.840000,26.889999,24.975111,1187700
2016-07-05,26.799999,26.879999,26.430000,26.549999,24.659323,916700
2016-07-06,26.469999,27.010000,26.340000,26.969999,25.049416,1298800
2016-07-07,26.990000,27.360001,26.990000,27.219999,25.281614,676200
2016-07-08,27.450001,27.860001,27.450001,27.760000,25.783155,728100
2016-07-11,27.900000,28.090000,27.780001,27.809999,25.829597,826400
2016-07-12,28.030001,28.070000,27.950001,27.990000,25.996780,601800
2016-07-13,28.139999,28.299999,27.990000,28.219999,26.210400,1132700
2016-07-14,28.340000,28.620001,28.280001,28.469999,26.442598,983100
2016-07-15,28.490000,28.610001,28.379999,28.459999,26.433311,526200
2016-07-18,28.410000,28.690001,28.360001,28.639999,26.600491,728300
2016-07-19,28.530001,28.809999,28.480000,28.610001,26.572630,1010000
2016-07-20,28.620001,28.760000,28.559999,28.600000,26.563339,680700
2016-07-21,28.530001,28.680000,28.350000,28.410000,26.386868,598600
2016-07-22,28.459999,28.709999,28.430000,28.670000,26.628359,395100
2016-07-25,28.600000,28.700001,28.510000,28.570000,26.535475,729500
2016-07-26,28.530001,28.730000,28.350000,28.400000,26.377579,758700
2016-07-27,28.389999,28.389999,28.080000,28.250000,26.238266,1177700
2016-07-28,28.299999,28.299999,27.070000,27.950001,25.959629,2367800
2016-07-29,27.889999,28.040001,27.719999,27.719999,25.746006,1140300
2016-08-01,27.700001,27.719999,27.129999,27.160000,25.225885,1675000
2016-08-02,27.080000,27.150000,26.680000,26.860001,24.947254,985500
2016-08-03,26.809999,26.950001,26.680000,26.830000,24.919384,516500
2016-08-04,26.799999,26.990000,26.670000,26.680000,24.780067,671500
2016-08-05,26.830000,27.209999,26.730000,26.959999,25.040127,814000
2016-08-08,26.990000,27.240000,26.830000,27.070000,25.142296,1636400
2016-08-09,27.059999,27.190001,26.889999,26.900000,24.984398,1040100
2016-08-10,26.940001,26.940001,26.559999,26.650000,24.752205,710600
2016-08-11,26.770000,27.020000,26.709999,26.900000,24.984398,1037300
2016-08-12,26.889999,27.530001,26.889999,27.370001,25.420933,1296400
2016-08-15,27.430000,27.709999,27.370001,27.410000,25.458082,935200
2016-08-16,27.330000,27.330000,26.959999,26.980000,25.058708,629400
2016-08-17,26.950001,26.980000,26.660000,26.680000,24.780067,849200
2016-08-18,26.680000,27.030001,26.680000,26.820000,24.910099,895800
2016-08-19,26.709999,26.920000,26.639999,26.889999,24.975111,922200
2016-08-22,26.860001,26.959999,26.750000,26.870001,24.956537,810100
2016-08-23,27.020000,27.080000,26.900000,27.059999,25.133007,623500
2016-08-24,27.090000,27.139999,26.549999,26.610001,24.715052,734900
2016-08-25,26.580000,26.830000,26.580000,26.690001,24.789356,615100
2016-08-26,26.780001,26.969999,26.500000,26.700001,24.798641,684100
2016-08-29,26.680000,26.840000,26.590000,26.620001,24.724337,690700
2016-08-30,26.639999,26.700001,26.469999,26.510000,24.622171,594400
2016-08-31,26.500000,26.570000,26.240000,26.440001,24.557161,956300
2016-09-01,26.379999,26.570000,26.150000,26.200001,24.334248,1207100
2016-09-02,26.389999,26.959999,26.360001,26.920000,25.002974,784900
2016-09-06,26.980000,27.000000,26.680000,26.850000,24.937960,704600
2016-09-07,26.770000,26.910000,26.629999,26.670000,24.770781,713000
2016-09-08,26.580000,26.660000,26.450001,26.510000,24.622171,566200
2016-09-09,26.370001,26.370001,26.049999,26.160000,24.297100,978900
2016-09-12,26.010000,26.389999,25.980000,26.299999,24.427124,620100
2016-09-13,25.969999,26.139999,25.870001,26.020000,24.287117,1042300
2016-09-14,25.990000,26.090000,25.879999,25.990000,24.259113,1322200
2016-09-15,25.830000,26.520000,25.719999,26.110001,24.371126,6416600
2016-09-16,26.030001,26.450001,25.920000,26.290001,24.539137,2430900
2016-09-19,26.320000,26.580000,26.299999,26.450001,24.688478,1320100
2016-09-20,26.530001,26.629999,26.290001,26.299999,24.548466,1235200
2016-09-21,26.309999,26.480000,26.030001,26.440001,24.679150,1210800
2016-09-22,26.549999,26.910000,26.549999,26.809999,25.024498,1243900
2016-09-23,26.700001,26.820000,26.299999,26.450001,24.688478,2170900
2016-09-26,26.299999,26.600000,26.250000,26.559999,24.791153,1016400
2016-09-27,26.660000,26.830000,26.480000,26.730000,24.949835,1111800
2016-09-28,26.830000,26.870001,26.580000,26.860001,25.071178,1074500
2016-09-29,26.700001,26.750000,26.240000,26.309999,24.557804,630200
2016-09-30,26.590000,26.670000,26.350000,26.540001,24.772486,1046900
2016-10-03,26.530001,26.530001,26.280001,26.440001,24.679150,1198100
2016-10-04,26.440001,26.580000,26.230000,26.280001,24.529802,481000
2016-10-05,26.420000,26.500000,26.230000,26.280001,24.529802,834900
2016-10-06,26.290001,26.530001,26.090000,26.299999,24.548466,916100
2016-10-07,26.360001,26.709999,26.270000,26.510000,24.744484,2144900
2016-10-10,26.510000,26.900000,26.510000,26.660000,24.884497,928200
2016-10-11,26.620001,26.760000,26.350000,26.440001,24.679150,968400
2016-10-12,26.400000,26.510000,26.219999,26.469999,24.707150,817900
2016-10-13,26.250000,26.660000,26.190001,26.629999,24.856489,834500
2016-10-14,26.639999,26.770000,26.420000,26.469999,24.707150,664900
2016-10-17,26.410000,26.520000,26.230000,26.500000,24.735149,827500
2016-10-18,26.730000,26.770000,26.530001,26.530001,24.763155,571800
2016-10-19,26.600000,26.610001,26.379999,26.490000,24.725817,588100
2016-10-20,26.410000,26.540001,26.000000,26.110001,24.371126,1106000
2016-10-21,25.950001,26.240000,25.950001,26.180000,24.436466,744400
2016-10-24,26.450001,26.450001,26.170000,26.320000,24.567137,1533900
2016-10-25,26.330000,26.400000,26.080000,26.160000,24.417795,597700
2016-10-26,26.059999,26.170000,25.930000,26.010000,24.277782,1880100
2016-10-27,25.139999,25.770000,25.000000,25.559999,23.857750,2895300
2016-10-28,25.389999,26.080000,25.389999,25.610001,23.904423,1891500
2016-10-31,25.650000,25.750000,25.469999,25.600000,23.895092,1510300
2016-11-01,25.700001,25.700001,25.110001,25.240000,23.559063,1433600
2016-11-02,25.240000,25.430000,25.070000,25.090000,23.419056,978300
2016-11-03,25.200001,25.309999,25.010000,25.059999,23.391050,760300
2016-11-04,25.059999,25.139999,24.900000,24.900000,23.241709,689500
2016-11-07,25.230000,25.370001,25.100000,25.240000,23.559063,941800
2016-11-08,25.139999,25.740000,25.129999,25.610001,23.904423,1185600
2016-11-09,25.360001,25.870001,25.230000,25.790001,24.072435,1474700
2016-11-10,25.959999,26.160000,25.430000,25.430000,23.736408,1440300
2016-11-11,25.379999,25.600000,25.299999,25.559999,23.857750,1111900
2016-11-14,25.760000,26.030001,25.690001,25.760000,24.044434,1971300
2016-11-15,25.770000,25.969999,25.750000,25.910000,24.184450,880200
2016-11-16,25.879999,26.110001,25.799999,25.950001,24.221781,1156600
2016-11-17,25.940001,26.299999,25.920000,26.280001,24.529802,1041100
2016-11-18,26.309999,26.510000,26.280001,26.400000,24.641809,986600
2016-11-21,26.530001,27.030001,26.530001,27.030001,25.229851,1400100
2016-11-22,27.070000,27.200001,26.940001,27.070000,25.267189,982400
2016-11-23,27.030001,27.230000,27.010000,27.200001,25.388536,515100
2016-11-25,27.290001,27.299999,27.190001,27.270000,25.453873,190300
2016-11-28,27.250000,27.420000,27.129999,27.240000,25.425869,887000
2016-11-29,27.240000,27.430000,27.030001,27.080000,25.276522,1148200
2016-11-30,27.080000,27.139999,26.840000,26.990000,25.192516,1575500
2016-12-01,27.000000,27.049999,26.809999,27.040001,25.239187,998800
2016-12-02,27.120001,27.219999,26.950001,27.049999,25.248520,1045000
2016-12-05,27.240000,27.240000,26.559999,26.629999,24.856489,1181300
2016-12-06,26.590000,26.750000,26.430000,26.600000,24.828491,1435600
2016-12-07,26.510000,26.969999,26.500000,26.900000,25.108509,840500
2016-12-08,26.910000,27.110001,26.600000,27.090000,25.285856,1075900
2016-12-09,27.100000,27.280001,26.930000,27.200001,25.388536,730500
2016-12-12,27.219999,27.260000,26.790001,26.809999,25.024498,741800
2016-12-13,26.900000,27.340000,26.690001,27.290001,25.596659,1192700
2016-12-14,27.230000,27.410000,26.780001,26.830000,25.165195,922800
2016-12-15,26.799999,27.160000,26.750000,27.040001,25.362167,713700
2016-12-16,27.180000,27.950001,27.180000,27.719999,25.999973,4132900
2016-12-19,27.830000,28.090000,27.709999,27.900000,26.168806,1357300
2016-12-20,27.950001,28.430000,27.940001,28.280001,26.525229,1728800
2016-12-21,28.330000,28.610001,28.230000,28.480000,26.712812,950500
2016-12-22,28.440001,28.590000,28.320000,28.459999,26.694057,972800
2016-12-23,28.330000,28.670000,28.330000,28.480000,26.712812,570600
2016-12-27,28.459999,28.770000,27.889999,28.620001,26.844128,891500
2016-12-28,28.719999,28.719999,28.440001,28.510000,26.740953,842000
2016-12-29,28.530001,28.740000,28.459999,28.559999,26.787853,809800
2016-12-30,28.580000,28.860001,28.360001,28.400000,26.637775,1233500
2017-01-03,28.680000,28.830000,28.490000,28.809999,27.022339,1684600
2017-01-04,28.879999,29.230000,28.780001,28.860001,27.069235,1803200
2017-01-05,28.920000,29.120001,28.700001,28.990000,27.191168,1100300
2017-01-06,29.040001,29.200001,28.940001,29.150000,27.341242,1083000
2017-01-09,28.990000,29.129999,28.760000,28.830000,27.041100,1437000
2017-01-10,28.830000,29.010000,28.770000,28.920000,27.125515,646200
2017-01-11,28.900000,29.000000,28.730000,28.940001,27.144274,1090700
2017-01-12,28.940001,28.990000,28.670000,28.879999,27.087997,1382900
2017-01-13,28.879999,29.230000,28.850000,28.950001,27.153648,2318700
2017-01-17,28.950001,29.139999,28.790001,28.850000,27.059858,1305500
2017-01-18,28.990000,29.170000,28.860001,29.040001,27.238068,686700
2017-01-19,28.940001,29.110001,28.690001,28.860001,27.069235,1011500
2017-01-20,28.900000,29.180000,28.860001,28.940001,27.144274,585100
2017-01-23,28.930000,28.930000,28.670000,28.850000,27.059858,788600
2017-01-24,28.920000,29.340000,28.870001,29.320000,27.500696,631700
2017-01-25,29.379999,29.430000,29.190001,29.270000,27.453793,967800
2017-01-26,29.190001,29.459999,29.180000,29.360001,27.538212,1149900
2017-01-27,29.270000,29.450001,29.160000,29.230000,27.416275,777000
2017-01-30,29.120001,29.270000,28.840000,29.219999,27.406897,1511500
2017-01-31,29.120001,29.280001,28.820000,29.129999,27.322481,1402900
2017-02-01,29.270000,29.410000,29.080000,29.180000,27.369383,848300
2017-02-02,29.049999,29.389999,29.010000,29.209999,27.397520,835400
2017-02-03,29.270000,29.510000,29.230000,29.490000,27.660147,751400
2017-02-06,29.340000,29.510000,29.209999,29.230000,27.416275,799500
2017-02-07,29.270000,29.389999,29.110001,29.219999,27.406897,770700
2017-02-08,29.160000,29.330000,29.000000,29.139999,27.331860,749700
2017-02-09,29.120001,29.330000,29.120001,29.250000,27.435040,1228000
2017-02-10,29.209999,29.600000,29.200001,29.459999,27.632006,573400
2017-02-13,29.620001,29.719999,29.360001,29.549999,27.716417,1622900
2017-02-14,31.230000,32.209999,31.160000,31.750000,29.779909,4725600
2017-02-15,31.860001,31.940001,31.580000,31.639999,29.676735,3167100
2017-02-16,31.549999,31.700001,31.190001,31.350000,29.404732,2041600
2017-02-17,31.129999,31.459999,30.959999,31.320000,29.376595,2004900
2017-02-21,31.320000,31.680000,31.160000,31.639999,29.676735,1849400
2017-02-22,31.570000,31.809999,31.450001,31.580000,29.620457,1867800
2017-02-23,31.549999,31.580000,30.969999,31.160000,29.226521,1330500
2017-02-24,30.920000,31.340000,30.709999,31.209999,29.273422,1228700
2017-02-27,31.139999,31.309999,31.090000,31.160000,29.226521,1246600
2017-02-28,30.990000,31.040001,30.700001,30.730000,28.823204,1625300
2017-03-01,31.030001,31.110001,30.900000,30.930000,29.010796,2340100
2017-03-02,30.950001,31.120001,30.900000,31.080000,29.151484,1122200
2017-03-03,31.059999,31.270000,30.920000,31.240000,29.301558,1185200
2017-03-06,31.139999,31.340000,30.940001,31.230000,29.292177,1114100
2017-03-07,31.080000,31.200001,31.000000,31.170000,29.235899,720000
2017-03-08,31.209999,31.270000,30.900000,30.920000,29.001411,789600
2017-03-09,30.969999,31.129999,30.790001,30.870001,28.954515,913100
2017-03-10,31.059999,31.139999,30.799999,30.809999,28.898237,1073400
2017-03-13,30.700001,30.930000,30.690001,30.840000,29.048946,512300
2017-03-14,30.760000,30.820000,30.610001,30.760000,28.973593,484800
2017-03-15,30.830000,30.980000,30.730000,30.930000,29.133722,763200
2017-03-16,30.980000,31.059999,30.770000,30.879999,29.086624,584600
2017-03-17,30.879999,31.070000,30.830000,31.010000,29.209078,1337500
2017-03-20,31.010000,31.070000,30.850000,30.870001,29.077208,747800
2017-03-21,31.070000,31.150000,30.340000,30.389999,28.625078,775600
2017-03-22,30.280001,30.340000,30.020000,30.219999,28.464952,1135800
2017-03-23,30.230000,30.559999,30.170000,30.410000,28.643917,660500
2017-03-24,30.530001,30.610001,30.290001,30.340000,28.577986,944000
2017-03-27,30.129999,30.600000,30.090000,30.559999,28.785204,1639600
2017-03-28,30.510000,30.559999,30.360001,30.469999,28.700434,820100
2017-03-29,30.450001,30.610001,30.379999,30.459999,28.691013,690900
2017-03-30,30.500000,30.610001,30.410000,30.590000,28.813465,790900
2017-03-31,30.620001,30.980000,30.610001,30.879999,29.086624,676000
2017-04-03,30.870001,30.920000,30.469999,30.719999,28.935917,830900
2017-04-04,30.650000,30.770000,30.260000,30.360001,28.596821,997900
2017-04-05,30.459999,30.610001,30.250000,30.250000,28.493212,745200
2017-04-06,30.270000,30.590000,30.120001,30.580000,28.804050,671200
2017-04-07,30.450001,30.650000,30.389999,30.530001,28.756952,695000
2017-04-10,30.530001,30.740000,30.469999,30.650000,28.869976,574800
2017-04-11,30.600000,31.059999,30.559999,31.049999,29.246752,788100
2017-04-12,31.040001,31.209999,30.690001,30.760000,28.973593,544900
2017-04-13,30.799999,30.889999,30.500000,30.580000,28.804050,570100
2017-04-17,30.590000,31.020000,30.590000,31.000000,29.199654,572900
2017-04-18,30.950001,31.180000,30.850000,31.180000,29.369202,830200
2017-04-19,31.209999,31.370001,31.080000,31.090000,29.284426,1534400
2017-04-20,31.270000,31.570000,31.100000,31.379999,29.557583,784000
2017-04-21,31.330000,31.440001,31.250000,31.330000,29.510490,560400
2017-04-24,31.709999,31.840000,31.580000,31.750000,29.906096,1518400
2017-04-25,31.879999,31.950001,31.650000,31.670000,29.830740,893600
2017-04-26,31.660000,31.930000,31.540001,31.920000,30.066223,1350300
2017-04-27,32.529999,33.200001,32.529999,32.910000,30.998726,2111000
2017-04-28,32.950001,32.980000,32.130001,32.220001,30.348803,2790800
2017-05-01,32.520000,32.580002,32.130001,32.150002,30.282867,1449000
2017-05-02,32.169998,32.279999,31.790001,31.840000,29.990873,1523600
2017-05-03,31.870001,32.060001,31.660000,31.809999,29.962614,767600
2017-05-04,31.840000,32.060001,31.660000,32.049999,30.188675,728000
2017-05-05,32.180000,32.230000,31.910000,32.230000,30.358223,684500
2017-05-08,32.230000,32.490002,32.230000,32.340000,30.461834,981000
2017-05-09,32.380001,32.389999,31.980000,32.049999,30.188675,624200
2017-05-10,32.000000,32.320000,31.920000,32.279999,30.405317,594400
2017-05-11,32.220001,32.290001,31.950001,32.000000,30.141581,775100
2017-05-12,31.940001,32.250000,31.879999,32.009998,30.150997,579900
2017-05-15,32.070000,32.099998,31.900000,31.980000,30.122742,531500
2017-05-16,32.020000,32.029999,31.740000,31.770000,29.924938,624000
2017-05-17,31.770000,31.770000,31.170000,31.490000,29.661198,1190600
2017-05-18,31.490000,31.790001,31.360001,31.639999,29.802486,1006000
2017-05-19,31.740000,32.130001,31.639999,31.950001,30.094486,783400
2017-05-22,32.000000,32.200001,31.910000,32.139999,30.273449,991300
2017-05-23,32.290001,32.290001,31.809999,31.860001,30.009708,1232300
2017-05-24,31.920000,31.990000,31.809999,31.969999,30.113321,396500
2017-05-25,32.119999,32.290001,31.959999,32.099998,30.235769,679500
2017-05-26,32.049999,32.099998,31.860001,31.959999,30.103903,650500
