Date,Open,High,Low,Close,Adj Close,Volume
1995-11-16,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-17,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-20,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-21,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-22,13.540496,13.540496,13.223141,13.223141,4.813245,700
1995-11-24,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-27,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-28,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-29,13.223141,13.223141,13.223141,13.223141,4.813245,0
1995-11-30,13.857851,13.857851,13.857851,13.857851,5.044282,2000
1995-12-01,13.857851,13.857851,13.857851,13.857851,5.044282,0
1995-12-04,13.540496,13.540496,13.540496,13.540496,4.928765,700
1995-12-05,13.540496,13.540496,13.540496,13.540496,4.928765,0
1995-12-06,13.540496,13.540496,13.540496,13.540496,4.928765,0
1995-12-07,13.540496,13.540496,13.540496,13.540496,4.928765,0
1995-12-08,13.540496,13.540496,13.540496,13.540496,4.928765,2000
1995-12-11,13.540496,13.540496,13.540496,13.540496,4.928765,700
1995-12-12,13.540496,13.540496,13.540496,13.540496,4.928765,0
1995-12-13,13.963636,13.963636,13.752066,13.963636,5.130890,2000
1995-12-14,13.963636,13.963636,13.910744,13.910744,5.111455,3000
1995-12-15,13.910744,13.910744,13.910744,13.910744,5.111455,0
1995-12-18,13.963636,13.963636,13.963636,13.963636,5.130890,2900
1995-12-19,13.963636,13.963636,13.963636,13.963636,5.130890,0
1995-12-20,13.963636,13.963636,13.963636,13.963636,5.130890,0
1995-12-21,13.963636,13.963636,13.963636,13.963636,5.130890,0
1995-12-22,13.963636,13.963636,13.963636,13.963636,5.130890,3000
1995-12-26,13.963636,13.963636,13.963636,13.963636,5.130890,0
1995-12-27,13.963636,13.963636,13.963636,13.963636,5.130890,0
1995-12-28,14.386777,14.386777,13.752066,13.752066,5.053150,15000
1995-12-29,13.752066,13.752066,13.752066,13.752066,5.053150,300
1996-01-02,13.752066,13.963636,13.752066,13.963636,5.130890,2900
1996-01-03,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-01-04,13.752066,13.752066,13.752066,13.752066,5.053150,3100
1996-01-05,13.752066,13.963636,13.752066,13.752066,5.053150,2900
1996-01-08,13.752066,13.752066,13.752066,13.752066,5.053150,0
1996-01-09,13.752066,13.752066,13.752066,13.752066,5.053150,2000
1996-01-10,13.963636,13.963636,13.963636,13.963636,5.130890,5600
1996-01-11,14.175206,14.280992,13.963636,13.963636,5.130890,2900
1996-01-12,14.175206,14.175206,14.175206,14.175206,5.208630,9200
1996-01-15,14.175206,14.175206,14.175206,14.175206,5.208630,0
1996-01-16,13.752066,13.752066,13.752066,13.752066,5.053150,100
1996-01-17,13.752066,13.752066,13.752066,13.752066,5.053150,0
1996-01-18,13.752066,13.752066,13.752066,13.752066,5.053150,700
1996-01-19,13.910744,13.910744,13.910744,13.910744,5.111455,700
1996-01-22,13.910744,13.910744,13.910744,13.910744,5.111455,0
1996-01-23,13.910744,13.910744,13.910744,13.910744,5.111455,0
1996-01-24,13.910744,13.910744,13.910744,13.910744,5.111455,0
1996-01-25,13.910744,13.910744,13.910744,13.910744,5.111455,0
1996-01-26,13.910744,13.910744,13.910744,13.910744,5.111455,0
1996-01-29,13.910744,13.910744,13.910744,13.910744,5.111455,0
1996-01-30,13.910744,13.910744,13.910744,13.910744,5.111455,0
1996-01-31,13.963636,13.963636,13.963636,13.963636,5.130890,300
1996-02-01,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-02,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-05,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-06,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-07,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-08,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-09,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-12,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-13,13.963636,13.963636,13.963636,13.963636,5.130890,700
1996-02-14,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-15,13.963636,13.963636,13.963636,13.963636,5.130890,0
1996-02-16,14.175206,14.280992,14.175206,14.280992,5.247502,700
1996-02-20,14.704132,14.704132,14.386777,14.598347,5.364112,1800
1996-02-21,14.175206,14.598347,14.175206,14.545455,5.344676,4500
1996-02-22,14.545455,14.545455,14.545455,14.545455,5.344676,0
1996-02-23,14.545455,14.545455,14.545455,14.545455,5.344676,0
1996-02-26,14.386777,14.386777,14.386777,14.386777,5.286370,200
1996-02-27,14.386777,14.386777,14.386777,14.386777,5.286370,0
1996-02-28,14.386777,14.386777,14.386777,14.386777,5.286370,0
1996-02-29,14.386777,14.386777,14.386777,14.386777,5.286370,0
1996-03-01,14.386777,14.386777,14.386777,14.386777,5.286370,0
1996-03-04,14.386777,14.386777,14.386777,14.386777,5.286370,0
1996-03-05,14.598347,14.598347,14.598347,14.598347,5.364112,200
1996-03-06,14.598347,14.598347,14.598347,14.598347,5.364112,0
1996-03-07,14.598347,14.598347,14.598347,14.598347,5.364112,0
1996-03-08,14.598347,14.598347,14.598347,14.598347,5.364112,0
1996-03-11,14.598347,14.598347,14.598347,14.598347,5.364112,0
1996-03-12,14.598347,14.704132,13.963636,14.704132,5.402981,30400
1996-03-13,14.439670,14.704132,14.439670,14.704132,5.450032,3800
1996-03-14,14.704132,14.704132,14.016529,14.016529,5.195173,200
1996-03-15,14.016529,14.016529,14.016529,14.016529,5.195173,0
1996-03-18,14.016529,14.016529,14.016529,14.016529,5.195173,0
1996-03-19,14.016529,14.016529,14.016529,14.016529,5.195173,0
1996-03-20,14.016529,14.016529,14.016529,14.016529,5.195173,0
1996-03-21,13.963636,13.963636,13.963636,13.963636,5.175571,200
1996-03-22,13.963636,13.963636,13.963636,13.963636,5.175571,0
1996-03-25,13.963636,13.963636,13.963636,13.963636,5.175571,0
1996-03-26,13.963636,13.963636,13.963636,13.963636,5.175571,100
1996-03-27,13.963636,13.963636,13.963636,13.963636,5.175571,0
1996-03-28,14.386777,14.386777,14.386777,14.386777,5.332404,1700
1996-03-29,14.386777,14.386777,14.386777,14.386777,5.332404,0
1996-04-01,14.386777,14.386777,14.386777,14.386777,5.332404,0
1996-04-02,14.704132,14.704132,14.704132,14.704132,5.450032,9200
1996-04-03,14.704132,14.704132,14.704132,14.704132,5.450032,0
1996-04-04,14.704132,14.704132,14.704132,14.704132,5.450032,0
1996-04-08,14.704132,14.704132,14.704132,14.704132,5.450032,0
1996-04-09,14.809917,14.809917,14.809917,14.809917,5.489243,100
1996-04-10,13.963636,13.963636,13.963636,13.963636,5.175571,300
1996-04-11,13.963636,13.963636,13.963636,13.963636,5.175571,0
1996-04-12,14.069422,14.069422,14.069422,14.069422,5.214778,300
1996-04-15,13.963636,13.963636,13.963636,13.963636,5.175571,700
1996-04-16,13.752066,14.439670,13.752066,14.439670,5.352013,6700
1996-04-17,14.439670,14.439670,14.439670,14.439670,5.352013,0
1996-04-18,14.439670,14.439670,14.439670,14.439670,5.352013,0
1996-04-19,14.439670,14.439670,14.439670,14.439670,5.352013,0
1996-04-22,14.439670,14.439670,14.439670,14.439670,5.352013,0
1996-04-23,14.439670,14.439670,14.439670,14.439670,5.352013,0
1996-04-24,13.963636,13.963636,13.963636,13.963636,5.175571,700
1996-04-25,13.752066,13.752066,13.752066,13.752066,5.097154,700
1996-04-26,14.386777,14.386777,14.386777,14.386777,5.332404,100
1996-04-29,13.963636,13.963636,13.963636,13.963636,5.175571,300
1996-04-30,13.752066,13.752066,13.752066,13.752066,5.097154,6800
1996-05-01,14.386777,14.386777,13.752066,13.752066,5.097154,6900
1996-05-02,13.804958,14.122314,13.804958,14.122314,5.234383,9200
1996-05-03,13.752066,13.857851,13.752066,13.752066,5.097154,14100
1996-05-06,13.752066,13.752066,13.752066,13.752066,5.097154,200
1996-05-07,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-08,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-09,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-10,13.752066,14.175206,13.752066,13.752066,5.097154,15000
1996-05-13,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-14,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-15,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-16,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-17,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-20,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-21,13.752066,13.752066,13.752066,13.752066,5.097154,0
1996-05-22,13.540496,13.540496,13.540496,13.540496,5.018736,700
1996-05-23,13.593389,13.699174,13.593389,13.593389,5.038341,23600
1996-05-24,13.593389,13.593389,13.593389,13.593389,5.038341,0
1996-05-28,13.540496,13.540496,13.540496,13.540496,5.018736,200
1996-05-29,13.540496,13.540496,13.540496,13.540496,5.018736,0
1996-05-30,13.540496,13.540496,13.540496,13.540496,5.018736,0
1996-05-31,13.540496,13.540496,13.540496,13.540496,5.018736,0
1996-06-03,13.540496,13.540496,13.540496,13.540496,5.018736,0
1996-06-04,13.540496,13.540496,13.540496,13.540496,5.018736,6800
1996-06-05,13.646281,14.069422,13.646281,14.069422,5.214778,13900
1996-06-06,14.069422,14.069422,14.069422,14.069422,5.214778,0
1996-06-07,13.540496,14.175206,13.540496,14.175206,5.253986,1700
1996-06-10,13.540496,13.540496,13.540496,13.540496,5.018736,300
1996-06-11,13.540496,13.540496,13.540496,13.540496,5.018736,0
1996-06-12,13.540496,13.540496,13.540496,13.540496,5.066229,0
1996-06-13,13.540496,13.540496,13.540496,13.540496,5.066229,0
1996-06-14,14.175206,14.175206,13.540496,13.540496,5.066229,1800
1996-06-17,14.175206,14.175206,13.540496,13.540496,5.066229,3100
1996-06-18,13.646281,14.069422,13.646281,14.069422,5.264130,2600
1996-06-19,13.963636,13.963636,13.963636,13.963636,5.224551,300
1996-06-20,13.963636,13.963636,13.963636,13.963636,5.224551,0
1996-06-21,13.963636,13.963636,13.963636,13.963636,5.224551,0
1996-06-24,13.963636,13.963636,13.963636,13.963636,5.224551,0
1996-06-25,13.963636,13.963636,13.963636,13.963636,5.224551,9200
1996-06-26,13.963636,13.963636,13.963636,13.963636,5.224551,0
1996-06-27,13.540496,13.540496,13.540496,13.540496,5.066229,100
1996-06-28,13.540496,13.540496,13.540496,13.540496,5.066229,0
1996-07-01,13.540496,13.540496,13.540496,13.540496,5.066229,100
1996-07-02,13.540496,13.540496,13.540496,13.540496,5.066229,200
1996-07-03,13.540496,13.540496,13.540496,13.540496,5.066229,0
1996-07-05,13.540496,13.646281,13.540496,13.646281,5.105812,3800
1996-07-08,13.646281,13.646281,13.646281,13.646281,5.105812,0
1996-07-09,13.540496,13.540496,13.540496,13.540496,5.066229,6300
1996-07-10,13.540496,13.540496,13.540496,13.540496,5.066229,0
1996-07-11,13.540496,13.540496,13.540496,13.540496,5.066229,0
1996-07-12,13.963636,13.963636,13.540496,13.540496,5.066229,200
1996-07-15,13.540496,13.963636,13.540496,13.963636,5.224551,1700
1996-07-16,13.963636,13.963636,13.963636,13.963636,5.224551,0
1996-07-17,13.963636,13.963636,13.963636,13.963636,5.224551,0
1996-07-18,13.963636,13.963636,13.963636,13.963636,5.224551,0
1996-07-19,13.540496,13.540496,13.540496,13.540496,5.066229,100
1996-07-22,13.540496,13.540496,13.540496,13.540496,5.066229,0
1996-07-23,13.328926,13.328926,13.328926,13.328926,4.987072,100
1996-07-24,13.328926,13.328926,13.328926,13.328926,4.987072,0
1996-07-25,13.328926,13.328926,13.328926,13.328926,4.987072,200
1996-07-26,13.328926,13.328926,13.328926,13.328926,4.987072,800
1996-07-29,13.328926,13.646281,13.328926,13.646281,5.105812,4900
1996-07-30,13.646281,13.646281,13.646281,13.646281,5.105812,0
1996-07-31,13.646281,13.646281,13.646281,13.646281,5.105812,0
1996-08-01,13.752066,13.752066,13.752066,13.752066,5.145393,2000
1996-08-02,13.752066,13.752066,13.752066,13.752066,5.145393,0
1996-08-05,13.752066,13.752066,13.752066,13.752066,5.145393,0
1996-08-06,13.117355,13.117355,13.117355,13.117355,4.907912,700
1996-08-07,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-08,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-09,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-12,13.646281,13.646281,13.117355,13.117355,4.907912,6300
1996-08-13,13.117355,13.117355,13.117355,13.117355,4.907912,700
1996-08-14,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-15,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-16,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-19,13.540496,13.646281,13.540496,13.646281,5.105812,3800
1996-08-20,13.646281,13.646281,13.646281,13.646281,5.105812,0
1996-08-21,13.117355,13.117355,13.117355,13.117355,4.907912,3100
1996-08-22,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-23,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-26,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-27,13.117355,13.117355,13.117355,13.117355,4.907912,0
1996-08-28,13.117355,13.117355,13.117355,13.117355,4.907912,700
1996-08-29,13.434711,13.434711,13.434711,13.434711,5.026649,100
1996-08-30,13.117355,13.540496,13.117355,13.540496,5.066229,2900
1996-09-03,13.117355,13.752066,13.117355,13.752066,5.145393,2600
1996-09-04,13.752066,13.752066,13.117355,13.117355,4.907912,3000
1996-09-05,13.752066,13.963636,13.752066,13.752066,5.145393,2000
1996-09-06,13.328926,13.328926,13.328926,13.328926,4.987072,300
1996-09-09,13.328926,13.328926,13.328926,13.328926,4.987072,0
1996-09-10,13.328926,13.963636,13.328926,13.963636,5.224551,4100
1996-09-11,13.540496,13.963636,13.540496,13.963636,5.224551,19900
1996-09-12,13.540496,13.540496,13.540496,13.540496,5.120537,2900
1996-09-13,13.540496,13.540496,13.540496,13.540496,5.120537,0
1996-09-16,13.540496,13.540496,13.540496,13.540496,5.120537,0
1996-09-17,13.540496,13.540496,13.540496,13.540496,5.120537,3900
1996-09-18,13.540496,13.540496,13.540496,13.540496,5.120537,0
1996-09-19,13.540496,13.540496,13.540496,13.540496,5.120537,0
1996-09-20,13.540496,13.540496,13.540496,13.540496,5.120537,0
1996-09-23,13.540496,13.540496,13.540496,13.540496,5.120537,200
1996-09-24,13.540496,13.540496,13.540496,13.540496,5.120537,0
1996-09-25,13.963636,13.963636,13.752066,13.752066,5.200549,3000
1996-09-26,14.280992,14.386777,13.963636,14.280992,5.400567,4500
1996-09-27,13.857851,13.857851,13.857851,13.857851,5.240552,3100
1996-09-30,13.857851,13.857851,13.857851,13.857851,5.240552,0
1996-10-01,13.857851,13.857851,13.857851,13.857851,5.240552,0
1996-10-02,13.857851,13.857851,13.857851,13.857851,5.240552,0
1996-10-03,13.857851,13.857851,13.857851,13.857851,5.240552,0
1996-10-04,13.857851,13.857851,13.857851,13.857851,5.240552,0
1996-10-07,13.646281,13.646281,13.646281,13.646281,5.160544,100
1996-10-08,13.646281,13.646281,13.646281,13.646281,5.160544,0
1996-10-09,14.069422,14.069422,14.069422,14.069422,5.320561,800
1996-10-10,13.857851,14.280992,13.857851,14.095868,5.330562,31100
1996-10-11,14.280992,14.280992,14.280992,14.280992,5.400567,200
1996-10-14,14.280992,14.280992,14.280992,14.280992,5.400567,0
1996-10-15,14.122314,14.492562,14.122314,14.492562,5.480578,700
1996-10-16,14.492562,14.492562,14.492562,14.492562,5.480578,0
1996-10-17,14.492562,14.492562,14.492562,14.492562,5.480578,0
1996-10-18,13.963636,13.963636,13.963636,13.963636,5.280557,300
1996-10-21,13.963636,13.963636,13.963636,13.963636,5.280557,0
1996-10-22,13.963636,13.963636,13.963636,13.963636,5.280557,0
1996-10-23,14.069422,14.069422,14.069422,14.069422,5.320561,300
1996-10-24,14.069422,14.069422,14.069422,14.069422,5.320561,0
1996-10-25,14.069422,14.069422,14.069422,14.069422,5.320561,0
1996-10-28,14.069422,14.069422,14.069422,14.069422,5.320561,0
1996-10-29,14.069422,14.069422,14.069422,14.069422,5.320561,0
1996-10-30,14.069422,14.069422,14.069422,14.069422,5.320561,0
1996-10-31,14.069422,14.069422,14.069422,14.069422,5.320561,0
1996-11-01,13.963636,13.963636,13.963636,13.963636,5.280557,200
1996-11-04,14.175206,14.175206,14.175206,14.175206,5.360564,200
1996-11-05,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-11-06,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-11-07,14.175206,14.175206,14.175206,14.175206,5.360564,300
1996-11-08,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-11-11,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-11-12,14.069422,14.069422,14.069422,14.069422,5.320561,1400
1996-11-13,14.069422,14.069422,14.069422,14.069422,5.320561,0
1996-11-14,14.492562,14.492562,14.492562,14.492562,5.480578,2000
1996-11-15,14.492562,14.492562,14.492562,14.492562,5.480578,0
1996-11-18,14.492562,14.492562,14.492562,14.492562,5.480578,0
1996-11-19,14.175206,14.175206,14.175206,14.175206,5.360564,800
1996-11-20,14.175206,14.175206,14.175206,14.175206,5.360564,300
1996-11-21,14.175206,14.598347,14.175206,14.598347,5.520581,4500
1996-11-22,14.175206,14.598347,14.175206,14.175206,5.360564,200
1996-11-25,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-11-26,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-11-27,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-11-29,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-12-02,14.175206,14.175206,14.175206,14.175206,5.360564,0
1996-12-03,14.280992,14.280992,14.280992,14.280992,5.400567,800
1996-12-04,14.386777,14.386777,14.386777,14.386777,5.440572,1400
1996-12-05,14.386777,14.386777,14.386777,14.386777,5.440572,0
1996-12-06,14.386777,14.386777,14.386777,14.386777,5.440572,0
1996-12-09,14.386777,14.386777,14.386777,14.386777,5.440572,0
1996-12-10,14.386777,14.386777,14.386777,14.386777,5.440572,0
1996-12-11,14.386777,14.386777,14.386777,14.386777,5.440572,0
1996-12-12,15.338843,15.338843,15.338843,15.338843,5.800612,7400
1996-12-13,15.338843,15.338843,15.338843,15.338843,5.857164,0
1996-12-16,15.338843,15.338843,15.338843,15.338843,5.857164,0
1996-12-17,15.338843,15.338843,15.338843,15.338843,5.857164,0
1996-12-18,15.338843,15.338843,15.338843,15.338843,5.857164,0
1996-12-19,14.228099,14.228099,14.228099,14.228099,5.433025,800
1996-12-20,14.228099,14.228099,14.228099,14.228099,5.433025,0
1996-12-23,14.598347,14.757025,14.598347,14.757025,5.634996,17200
1996-12-24,14.757025,14.757025,14.757025,14.757025,5.634996,0
1996-12-26,14.757025,14.757025,14.757025,14.757025,5.634996,0
1996-12-27,14.704132,14.704132,14.704132,14.704132,5.614798,100
1996-12-30,15.444628,15.444628,14.386777,14.386777,5.493615,1700
1996-12-31,14.386777,14.809917,14.386777,14.386777,5.493615,1200
1997-01-02,14.704132,14.704132,14.386777,14.386777,5.493615,3900
1997-01-03,14.809917,14.809917,14.386777,14.386777,5.493615,800
1997-01-06,14.386777,14.386777,14.386777,14.386777,5.493615,1700
1997-01-07,14.809917,14.809917,14.809917,14.809917,5.655193,100
1997-01-08,14.809917,14.862810,14.386777,14.862810,5.675392,3900
1997-01-09,14.386777,14.386777,14.386777,14.386777,5.493615,700
1997-01-10,14.386777,14.492562,14.386777,14.492562,5.534009,2000
1997-01-13,14.492562,14.492562,14.492562,14.492562,5.534009,0
1997-01-14,14.492562,14.492562,14.492562,14.492562,5.534009,0
1997-01-15,14.492562,14.492562,14.492562,14.492562,5.534009,0
1997-01-16,14.386777,14.386777,14.386777,14.386777,5.493615,700
1997-01-17,14.651239,14.651239,14.492562,14.492562,5.534009,1800
1997-01-20,14.492562,14.492562,14.492562,14.492562,5.534009,0
1997-01-21,14.492562,14.492562,14.492562,14.492562,5.534009,0
1997-01-22,14.492562,14.492562,14.492562,14.492562,5.534009,0
1997-01-23,14.386777,14.386777,14.386777,14.386777,5.493615,100
1997-01-24,14.386777,14.386777,14.386777,14.386777,5.493615,0
1997-01-27,14.386777,14.386777,14.386777,14.386777,5.493615,0
1997-01-28,14.386777,14.386777,14.386777,14.386777,5.493615,0
1997-01-29,14.386777,14.386777,14.386777,14.386777,5.493615,0
1997-01-30,14.386777,14.386777,14.386777,14.386777,5.493615,0
1997-01-31,14.386777,14.386777,14.386777,14.386777,5.493615,0
1997-02-03,14.386777,14.386777,14.386777,14.386777,5.493615,0
