Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,7.860000,7.870000,7.740000,7.800000,5.735271,642300
2017-11-14,7.770000,7.770000,7.650000,7.670000,5.639682,691900
2017-11-15,7.620000,7.650000,7.550000,7.620000,5.602919,899400
2017-11-16,7.670000,7.740000,7.660000,7.740000,5.691154,340700
2017-11-17,7.760000,7.760000,7.710000,7.750000,5.698506,284800
2017-11-20,7.780000,7.810000,7.760000,7.810000,5.742624,260900
2017-11-21,7.850000,7.860000,7.820000,7.850000,5.772036,220400
2017-11-22,7.880000,7.890000,7.850000,7.870000,5.786742,198500
2017-11-24,7.940000,7.950000,7.880000,7.880000,5.794095,195300
2017-11-27,7.880000,7.900000,7.860000,7.880000,5.794095,308700
2017-11-28,7.910000,7.910000,7.870000,7.890000,5.801447,221200
2017-11-29,7.900000,7.920000,7.880000,7.900000,5.808799,317600
2017-11-30,7.900000,7.920000,7.860000,7.910000,5.816154,674700
2017-12-01,7.820000,7.830000,7.750000,7.820000,5.794664,247000
2017-12-04,7.850000,7.890000,7.810000,7.820000,5.794664,206500
2017-12-05,7.820000,7.840000,7.770000,7.780000,5.765026,264400
2017-12-06,7.780000,7.780000,7.730000,7.760000,5.750205,361500
2017-12-07,7.770000,7.790000,7.690000,7.720000,5.720563,537700
2017-12-08,7.750000,7.760000,7.670000,7.700000,5.705744,330700
2017-12-11,7.730000,7.810000,7.720000,7.800000,5.779844,342900
2017-12-12,7.800000,7.860000,7.750000,7.840000,5.809484,228300
2017-12-13,7.850000,7.860000,7.820000,7.860000,5.824305,183600
2017-12-14,7.870000,7.940000,7.820000,7.920000,5.868765,516800
2017-12-15,7.920000,7.940000,7.800000,7.870000,5.831716,604800
2017-12-18,7.880000,7.910000,7.830000,7.840000,5.809484,471100
2017-12-19,7.830000,7.870000,7.820000,7.870000,5.831716,320600
2017-12-20,7.870000,7.880000,7.840000,7.860000,5.824305,259300
2017-12-21,7.870000,7.880000,7.840000,7.860000,5.824305,330100
2017-12-22,7.870000,7.920000,7.870000,7.910000,5.861356,278800
2017-12-26,7.880000,7.910000,7.810000,7.830000,5.802076,321300
2017-12-27,7.820000,7.870000,7.820000,7.840000,5.809484,297100
2017-12-28,7.760000,7.800000,7.760000,7.770000,5.802763,435800
2017-12-29,7.790000,7.820000,7.740000,7.750000,5.787826,587600
2018-01-02,7.790000,7.800000,7.760000,7.800000,5.825169,323100
2018-01-03,7.780000,7.830000,7.780000,7.810000,5.832635,303800
2018-01-04,7.830000,7.890000,7.810000,7.890000,5.892382,338700
2018-01-05,7.890000,7.900000,7.850000,7.900000,5.899850,299500
2018-01-08,7.910000,7.910000,7.870000,7.910000,5.907318,270500
2018-01-09,7.920000,7.940000,7.880000,7.930000,5.922254,342800
2018-01-10,7.930000,7.940000,7.890000,7.940000,5.929722,283800
2018-01-11,7.950000,7.990000,7.940000,7.990000,5.967062,282800
2018-01-12,8.000000,8.020000,7.950000,8.000000,5.974532,429700
2018-01-16,8.020000,8.050000,7.970000,8.000000,5.974532,361700
2018-01-17,8.020000,8.020000,7.920000,7.990000,5.967062,677800
2018-01-18,7.970000,7.980000,7.940000,7.950000,5.937191,246600
2018-01-19,7.950000,8.020000,7.930000,8.000000,5.974532,306500
2018-01-22,8.000000,8.050000,7.990000,8.050000,6.011872,324300
2018-01-23,8.050000,8.100000,8.020000,8.090000,6.041744,289700
2018-01-24,8.100000,8.120000,8.080000,8.120000,6.064150,300200
2018-01-25,8.120000,8.140000,8.090000,8.100000,6.049214,264600
2018-01-26,8.120000,8.140000,8.060000,8.080000,6.034277,376400
2018-01-29,8.040000,8.100000,8.020000,8.080000,6.034277,366300
2018-01-30,8.030000,8.030000,7.870000,7.920000,5.914786,788900
2018-01-31,7.940000,7.940000,7.880000,7.910000,5.907318,417900
2018-02-01,7.830000,7.850000,7.800000,7.820000,5.885492,379100
2018-02-02,7.790000,7.790000,7.640000,7.640000,5.750020,551000
2018-02-05,7.600000,7.620000,7.000000,7.290000,5.486603,822300
2018-02-06,7.180000,7.510000,7.060000,7.460000,5.614548,700700
2018-02-07,7.440000,7.590000,7.440000,7.520000,5.659705,396400
2018-02-08,7.530000,7.530000,7.310000,7.320000,5.509181,505400
2018-02-09,7.380000,7.380000,7.140000,7.330000,5.516708,567400
2018-02-12,7.370000,7.460000,7.360000,7.410000,5.576919,300000
2018-02-13,7.400000,7.460000,7.380000,7.440000,5.599495,206000
2018-02-14,7.420000,7.570000,7.400000,7.560000,5.689811,263500
2018-02-15,7.620000,7.640000,7.560000,7.640000,5.750020,378100
2018-02-16,7.640000,7.670000,7.610000,7.670000,5.772598,250700
2018-02-20,7.660000,7.660000,7.540000,7.540000,5.674758,288500
2018-02-21,7.540000,7.650000,7.530000,7.560000,5.689811,338300
2018-02-22,7.600000,7.600000,7.540000,7.540000,5.674758,235000
2018-02-23,7.560000,7.620000,7.550000,7.610000,5.727441,222400
2018-02-26,7.640000,7.690000,7.620000,7.650000,5.757546,360000
2018-02-27,7.650000,7.690000,7.610000,7.620000,5.734967,224500
2018-02-28,7.640000,7.650000,7.550000,7.560000,5.689811,366700
2018-03-01,7.440000,7.490000,7.340000,7.340000,5.569170,737100
2018-03-02,7.310000,7.380000,7.290000,7.370000,5.591933,254400
2018-03-05,7.340000,7.430000,7.310000,7.410000,5.622283,393600
2018-03-06,7.450000,7.470000,7.410000,7.430000,5.637457,206500
2018-03-07,7.400000,7.430000,7.380000,7.410000,5.622283,217500
2018-03-08,7.440000,7.480000,7.440000,7.470000,5.667807,207300
2018-03-09,7.520000,7.530000,7.480000,7.500000,5.690569,464000
2018-03-12,7.520000,7.540000,7.510000,7.520000,5.705743,236400
2018-03-13,7.560000,7.560000,7.450000,7.470000,5.667807,397200
2018-03-14,7.480000,7.490000,7.400000,7.400000,5.614696,272500
2018-03-15,7.420000,7.460000,7.400000,7.430000,5.637457,254800
2018-03-16,7.430000,7.450000,7.400000,7.400000,5.614696,733200
2018-03-19,7.410000,7.410000,7.330000,7.380000,5.599521,322100
2018-03-20,7.380000,7.400000,7.370000,7.370000,5.591933,277900
2018-03-21,7.360000,7.390000,7.340000,7.350000,5.576758,277800
2018-03-22,7.310000,7.340000,7.270000,7.270000,5.516058,225700
2018-03-23,7.290000,7.290000,7.120000,7.130000,5.409834,393600
2018-03-26,7.180000,7.230000,7.140000,7.190000,5.455359,447700
2018-03-27,7.230000,7.280000,7.140000,7.170000,5.440184,413300
2018-03-28,7.190000,7.260000,7.180000,7.230000,5.485709,377100
2018-03-29,7.250000,7.330000,7.250000,7.300000,5.538821,491200
2018-04-02,7.280000,7.300000,7.070000,7.120000,5.447769,460900
2018-04-03,7.130000,7.170000,7.080000,7.120000,5.447769,448900
2018-04-04,7.080000,7.180000,7.040000,7.170000,5.486027,433900
2018-04-05,7.190000,7.230000,7.170000,7.220000,5.524282,355300
2018-04-06,7.220000,7.240000,7.080000,7.120000,5.447769,532700
2018-04-09,7.140000,7.290000,7.120000,7.130000,5.455422,595900
2018-04-10,7.170000,7.270000,7.170000,7.230000,5.531934,429300
2018-04-11,7.220000,7.270000,7.210000,7.230000,5.531934,334800
2018-04-12,7.260000,7.290000,7.230000,7.260000,5.554889,246100
2018-04-13,7.290000,7.300000,7.240000,7.260000,5.554889,200600
2018-04-16,7.290000,7.330000,7.270000,7.310000,5.593145,446700
2018-04-17,7.360000,7.380000,7.320000,7.340000,5.616099,545700
2018-04-18,7.360000,7.360000,7.330000,7.340000,5.616099,245200
2018-04-19,7.340000,7.350000,7.290000,7.330000,5.608449,301500
2018-04-20,7.340000,7.340000,7.280000,7.280000,5.570190,198800
2018-04-23,7.330000,7.330000,7.280000,7.290000,5.577842,279500
2018-04-24,7.320000,7.340000,7.250000,7.300000,5.585494,193900
2018-04-25,7.290000,7.320000,7.240000,7.320000,5.600797,366600
2018-04-26,7.330000,7.370000,7.320000,7.370000,5.639053,241100
2018-04-27,7.390000,7.390000,7.330000,7.370000,5.639053,225300
2018-04-30,7.370000,7.390000,7.350000,7.380000,5.646706,353300
2018-05-01,7.290000,7.310000,7.240000,7.260000,5.601185,440000
2018-05-02,7.260000,7.290000,7.230000,7.240000,5.585756,150800
2018-05-03,7.250000,7.250000,7.140000,7.180000,5.539464,379500
2018-05-04,7.170000,7.240000,7.170000,7.230000,5.578040,245100
2018-05-07,7.240000,7.250000,7.200000,7.230000,5.578040,336200
2018-05-08,7.250000,7.250000,7.200000,7.220000,5.570324,257200
2018-05-09,7.220000,7.250000,7.220000,7.240000,5.585756,194400
2018-05-10,7.270000,7.310000,7.270000,7.310000,5.639760,212800
2018-05-11,7.320000,7.350000,7.310000,7.320000,5.647477,199100
2018-05-14,7.320000,7.380000,7.320000,7.330000,5.655192,195000
2018-05-15,7.320000,7.360000,7.300000,7.350000,5.670622,280600
2018-05-16,7.340000,7.370000,7.310000,7.320000,5.647477,241900
2018-05-17,7.300000,7.330000,7.270000,7.280000,5.616615,255000
2018-05-18,7.310000,7.310000,7.240000,7.270000,5.608900,337200
2018-05-21,7.320000,7.320000,7.280000,7.310000,5.639760,209400
2018-05-22,7.320000,7.350000,7.310000,7.330000,5.655192,255300
2018-05-23,7.320000,7.330000,7.270000,7.320000,5.647477,239800
2018-05-24,7.320000,7.370000,7.290000,7.360000,5.678337,1052300
2018-05-25,7.360000,7.360000,7.280000,7.310000,5.639760,303700
2018-05-29,7.300000,7.300000,7.170000,7.200000,5.554893,340200
2018-05-30,7.260000,7.290000,7.210000,7.280000,5.616615,267800
2018-05-31,7.280000,7.280000,7.230000,7.240000,5.585756,287900
2018-06-01,7.200000,7.240000,7.200000,7.230000,5.625437,186900
2018-06-04,7.250000,7.250000,7.190000,7.190000,5.594315,304400
2018-06-05,7.200000,7.230000,7.180000,7.230000,5.625437,320700
2018-06-06,7.220000,7.270000,7.200000,7.270000,5.656560,301500
2018-06-07,7.270000,7.290000,7.250000,7.280000,5.664339,216900
2018-06-08,7.270000,7.290000,7.250000,7.270000,5.656560,180600
2018-06-11,7.270000,7.320000,7.260000,7.290000,5.672120,250900
2018-06-12,7.320000,7.370000,7.310000,7.370000,5.734366,305500
2018-06-13,7.370000,7.410000,7.320000,7.330000,5.703243,482000
2018-06-14,7.300000,7.340000,7.290000,7.290000,5.672120,365500
2018-06-15,7.300000,7.340000,7.290000,7.320000,5.695463,308500
2018-06-18,7.280000,7.330000,7.280000,7.320000,5.695463,318500
2018-06-19,7.270000,7.300000,7.270000,7.290000,5.672120,187500
2018-06-20,7.310000,7.340000,7.290000,7.300000,5.679902,190400
2018-06-21,7.310000,7.330000,7.280000,7.320000,5.695463,206400
2018-06-22,7.360000,7.360000,7.300000,7.350000,5.718806,156300
2018-06-25,7.350000,7.360000,7.310000,7.320000,5.695463,401400
2018-06-26,7.340000,7.360000,7.310000,7.320000,5.695463,273000
2018-06-27,7.320000,7.380000,7.300000,7.300000,5.679902,271000
2018-06-28,7.340000,7.340000,7.280000,7.320000,5.695463,574700
2018-06-29,7.380000,7.380000,7.350000,7.350000,5.718806,268000
2018-07-02,7.280000,7.300000,7.260000,7.280000,5.711742,176500
2018-07-03,7.310000,7.330000,7.290000,7.290000,5.719589,148100
2018-07-05,7.330000,7.360000,7.300000,7.300000,5.727435,451300
2018-07-06,7.280000,7.360000,7.280000,7.340000,5.758819,258400
2018-07-09,7.360000,7.400000,7.340000,7.340000,5.758819,211200
2018-07-10,7.350000,7.390000,7.350000,7.360000,5.774510,174000
2018-07-11,7.350000,7.390000,7.320000,7.350000,5.766665,185400
2018-07-12,7.370000,7.400000,7.350000,7.350000,5.766665,162000
2018-07-13,7.360000,7.360000,7.330000,7.350000,5.766665,282300
2018-07-16,7.390000,7.390000,7.350000,7.350000,5.766665,206100
2018-07-17,7.370000,7.420000,7.360000,7.420000,5.821585,270800
2018-07-18,7.400000,7.470000,7.400000,7.440000,5.837277,313700
2018-07-19,7.440000,7.490000,7.430000,7.460000,5.852968,217600
2018-07-20,7.460000,7.490000,7.460000,7.490000,5.876505,138400
2018-07-23,7.480000,7.520000,7.460000,7.520000,5.900042,252000
2018-07-24,7.530000,7.590000,7.530000,7.560000,5.931425,159900
2018-07-25,7.550000,7.600000,7.520000,7.580000,5.947118,215300
2018-07-26,7.560000,7.610000,7.560000,7.610000,5.970656,189900
2018-07-27,7.600000,7.660000,7.570000,7.620000,5.978500,252100
2018-07-30,7.660000,7.700000,7.630000,7.700000,6.041267,327600
2018-07-31,7.690000,7.740000,7.680000,7.700000,6.041267,245600
2018-08-01,7.640000,7.650000,7.600000,7.630000,6.034148,307700
2018-08-02,7.580000,7.610000,7.570000,7.600000,6.010424,142800
2018-08-03,7.580000,7.610000,7.440000,7.490000,5.923432,532800
2018-08-06,7.470000,7.500000,7.450000,7.490000,5.923432,242100
2018-08-07,7.510000,7.510000,7.470000,7.480000,5.915523,223600
2018-08-08,7.510000,7.510000,7.490000,7.510000,5.939248,159100
2018-08-09,7.520000,7.540000,7.510000,7.540000,5.962972,200300
2018-08-10,7.530000,7.530000,7.450000,7.470000,5.907614,157300
2018-08-13,7.470000,7.490000,7.410000,7.430000,5.875980,196400
2018-08-14,7.430000,7.430000,7.390000,7.410000,5.860163,200600
2018-08-15,7.440000,7.440000,7.350000,7.390000,5.844346,267600
2018-08-16,7.400000,7.480000,7.390000,7.410000,5.860163,270800
2018-08-17,7.450000,7.530000,7.420000,7.520000,5.947156,270100
2018-08-20,7.530000,7.540000,7.520000,7.530000,5.955066,142500
2018-08-21,7.530000,7.540000,7.520000,7.530000,5.955066,135400
2018-08-22,7.540000,7.570000,7.540000,7.550000,5.970882,191300
2018-08-23,7.530000,7.560000,7.510000,7.520000,5.947156,177700
2018-08-24,7.550000,7.580000,7.520000,7.550000,5.970882,158400
2018-08-27,7.580000,7.580000,7.320000,7.390000,5.844346,1736300
2018-08-28,7.400000,7.440000,7.330000,7.410000,5.860163,608400
2018-08-29,7.390000,7.450000,7.380000,7.440000,5.883889,270400
2018-08-30,7.410000,7.460000,7.410000,7.430000,5.875980,298500
2018-08-31,7.410000,7.440000,7.400000,7.420000,5.868071,246200
2018-09-04,7.350000,7.360000,7.290000,7.300000,5.821026,300500
2018-09-05,7.290000,7.320000,7.280000,7.290000,5.813050,210400
2018-09-06,7.290000,7.290000,7.160000,7.180000,5.725336,841100
2018-09-07,7.170000,7.210000,7.170000,7.180000,5.725336,350800
2018-09-10,7.200000,7.200000,7.150000,7.170000,5.717364,278500
2018-09-11,7.150000,7.230000,7.150000,7.200000,5.741285,261000
2018-09-12,7.220000,7.240000,7.190000,7.190000,5.733311,248100
2018-09-13,7.250000,7.280000,7.210000,7.260000,5.789130,240600
2018-09-14,7.280000,7.280000,7.220000,7.220000,5.757232,169700
2018-09-17,7.260000,7.270000,7.210000,7.210000,5.749259,294700
2018-09-18,7.250000,7.300000,7.250000,7.260000,5.789130,300600
2018-09-19,7.280000,7.290000,7.250000,7.260000,5.789130,217300
2018-09-20,7.290000,7.360000,7.290000,7.350000,5.860895,206000
2018-09-21,7.370000,7.410000,7.330000,7.410000,5.908739,254300
2018-09-24,7.410000,7.410000,7.340000,7.390000,5.892792,255100
2018-09-25,7.390000,7.450000,7.370000,7.400000,5.900766,324400
2018-09-26,7.400000,7.410000,7.310000,7.310000,5.828999,391600
2018-09-27,7.320000,7.370000,7.320000,7.350000,5.860895,223500
2018-09-28,7.350000,7.360000,7.320000,7.320000,5.836973,365100
2018-10-01,7.280000,7.320000,7.260000,7.260000,5.837778,196100
2018-10-02,7.280000,7.290000,7.250000,7.270000,5.845819,224700
2018-10-03,7.300000,7.300000,7.230000,7.230000,5.813655,161200
2018-10-04,7.230000,7.260000,7.100000,7.100000,5.709121,418300
2018-10-05,7.080000,7.120000,6.990000,7.030000,5.652835,527900
2018-10-08,7.040000,7.060000,6.990000,7.040000,5.660875,276300
2018-10-09,7.020000,7.080000,7.020000,7.030000,5.652835,186200
2018-10-10,7.030000,7.050000,6.820000,6.830000,5.492014,595500
2018-10-11,6.790000,6.860000,6.700000,6.700000,5.387480,458200
2018-10-12,6.760000,6.790000,6.720000,6.770000,5.443768,260100
2018-10-15,6.810000,6.850000,6.780000,6.800000,5.467892,245500
2018-10-16,6.810000,6.920000,6.810000,6.900000,5.548301,355900
2018-10-17,6.900000,6.900000,6.840000,6.880000,5.532218,181100
2018-10-18,6.870000,6.890000,6.790000,6.840000,5.500056,347100
2018-10-19,6.860000,6.870000,6.830000,6.870000,5.524178,159400
2018-10-22,6.890000,6.900000,6.830000,6.830000,5.492014,283400
2018-10-23,6.800000,6.800000,6.700000,6.730000,5.411603,267000
2018-10-24,6.740000,6.770000,6.580000,6.600000,5.307070,402300
2018-10-25,6.570000,6.640000,6.560000,6.610000,5.315112,722900
2018-10-26,6.570000,6.570000,6.450000,6.550000,5.266865,379800
2018-10-29,6.600000,6.630000,6.480000,6.500000,5.226660,299700
2018-10-30,6.530000,6.560000,6.460000,6.510000,5.234702,258400
2018-10-31,6.540000,6.610000,6.540000,6.590000,5.299031,266700
2018-11-01,6.540000,6.600000,6.520000,6.580000,5.340421,311400
2018-11-02,6.600000,6.620000,6.530000,6.540000,5.307958,207900
2018-11-05,6.550000,6.570000,6.510000,6.550000,5.316073,283200
2018-11-06,6.570000,6.640000,6.550000,6.640000,5.389117,243600
2018-11-07,6.700000,6.740000,6.680000,6.740000,5.470280,317700
2018-11-08,6.750000,6.750000,6.700000,6.710000,5.445930,190400
2018-11-09,6.710000,6.730000,6.660000,6.690000,5.429699,314300
2018-11-12,6.690000,6.690000,6.580000,6.580000,5.340421,157700
2018-11-13,6.610000,6.620000,6.550000,6.580000,5.340421,298500
2018-11-14,6.600000,6.640000,6.510000,6.550000,5.316073,265900
2018-11-15,6.520000,6.530000,6.480000,6.530000,5.299841,359500
2018-11-16,6.510000,6.570000,6.510000,6.520000,5.291724,275900
2018-11-19,6.510000,6.540000,6.460000,6.480000,5.259261,231900
2018-11-20,6.460000,6.470000,6.410000,6.420000,5.210564,400000
2018-11-21,6.450000,6.460000,6.430000,6.440000,5.226796,279900
2018-11-23,6.440000,6.470000,6.430000,6.460000,5.243029,164200
2018-11-26,6.480000,6.540000,6.480000,6.540000,5.307958,267500
2018-11-27,6.520000,6.560000,6.500000,6.550000,5.316073,320700
2018-11-28,6.550000,6.710000,6.530000,6.700000,5.437815,505100
2018-11-29,6.670000,6.700000,6.620000,6.700000,5.437815,283500
2018-11-30,6.670000,6.710000,6.660000,6.670000,5.413466,189200
2018-12-03,6.680000,6.710000,6.650000,6.670000,5.463432,337800
2018-12-04,6.640000,6.650000,6.520000,6.550000,5.365139,714700
2018-12-06,6.430000,6.430000,6.330000,6.400000,5.242275,480300
2018-12-07,6.390000,6.440000,6.330000,6.350000,5.201319,351000
2018-12-10,6.320000,6.320000,6.220000,6.250000,5.119408,557400
2018-12-11,6.330000,6.330000,6.210000,6.240000,5.111216,443700
2018-12-12,6.260000,6.290000,6.230000,6.230000,5.103026,520400
2018-12-13,6.220000,6.280000,6.210000,6.230000,5.103026,365200
2018-12-14,6.150000,6.240000,6.150000,6.190000,5.070261,641400
2018-12-17,6.190000,6.200000,5.970000,6.000000,4.914632,902800
2018-12-18,6.010000,6.090000,5.990000,6.000000,4.914632,835100
2018-12-19,6.000000,6.080000,5.950000,5.960000,4.881868,551800
2018-12-20,5.950000,5.970000,5.670000,5.760000,4.718046,1083900
2018-12-21,5.740000,5.780000,5.660000,5.670000,4.644327,663100
2018-12-24,5.630000,5.660000,5.560000,5.580000,4.570608,764500
2018-12-26,5.580000,5.850000,5.570000,5.830000,4.775383,1275700
2018-12-27,5.810000,5.840000,5.750000,5.830000,4.775383,839100
2018-12-28,5.820000,5.890000,5.760000,5.830000,4.825877,1108100
2018-12-31,5.850000,5.890000,5.820000,5.860000,4.850711,850800
2019-01-02,5.850000,5.950000,5.810000,5.940000,4.916932,225200
2019-01-03,5.910000,5.940000,5.860000,5.880000,4.867267,364700
2019-01-04,5.900000,6.010000,5.900000,6.000000,4.966598,525400
2019-01-07,6.040000,6.100000,6.030000,6.080000,5.032818,501600
2019-01-08,6.120000,6.180000,6.080000,6.140000,5.082484,515600
2019-01-09,6.220000,6.220000,6.140000,6.190000,5.123873,298800
2019-01-10,6.170000,6.210000,6.120000,6.190000,5.123873,212000
2019-01-11,6.190000,6.230000,6.170000,6.200000,5.132152,409100
2019-01-14,6.190000,6.200000,6.150000,6.160000,5.099041,395200
2019-01-15,6.180000,6.250000,6.170000,6.230000,5.156985,334400
2019-01-16,6.230000,6.310000,6.230000,6.290000,5.206649,312500
2019-01-17,6.260000,6.340000,6.260000,6.330000,5.239762,232700
2019-01-18,6.350000,6.470000,6.350000,6.450000,5.339092,739000
2019-01-22,6.450000,6.450000,6.310000,6.320000,5.231483,322400
2019-01-23,6.360000,6.400000,6.350000,6.390000,5.289427,452200
2019-01-24,6.410000,6.410000,6.340000,6.350000,5.256317,227000
2019-01-25,6.360000,6.400000,6.360000,6.370000,5.272870,314900
2019-01-28,6.340000,6.400000,6.340000,6.390000,5.289427,685900
2019-01-29,6.410000,6.440000,6.400000,6.420000,5.314260,668700
2019-01-30,6.450000,6.500000,6.430000,6.490000,5.372201,378700
2019-01-31,6.540000,6.570000,6.480000,6.540000,5.413591,374700
2019-02-01,6.430000,6.490000,6.380000,6.390000,5.339227,313000
2019-02-04,6.400000,6.440000,6.400000,6.400000,5.347582,384600
2019-02-05,6.400000,6.440000,6.400000,6.410000,5.355938,345300
2019-02-06,6.410000,6.440000,6.390000,6.390000,5.339227,288100
2019-02-07,6.380000,6.430000,6.340000,6.340000,5.297449,298600
2019-02-08,6.320000,6.370000,6.320000,6.340000,5.297449,148800
2019-02-11,6.360000,6.390000,6.330000,6.370000,5.322515,190200
2019-02-12,6.400000,6.450000,6.390000,6.430000,5.372650,215300
2019-02-13,6.430000,6.470000,6.420000,6.430000,5.372650,239300
2019-02-14,6.400000,6.450000,6.390000,6.430000,5.372650,166600
2019-02-15,6.480000,6.490000,6.440000,6.460000,5.397717,322800
2019-02-19,6.450000,6.500000,6.450000,6.490000,5.422782,292100
2019-02-20,6.500000,6.530000,6.480000,6.530000,5.456205,240000
2019-02-21,6.520000,6.520000,6.490000,6.520000,5.447850,198800
2019-02-22,6.530000,6.540000,6.500000,6.520000,5.447850,297100
2019-02-25,6.560000,6.560000,6.520000,6.530000,5.456205,345100
2019-02-26,6.530000,6.560000,6.530000,6.550000,5.472917,312000
2019-02-27,6.540000,6.580000,6.520000,6.570000,5.489628,260400
2019-02-28,6.560000,6.590000,6.540000,6.560000,5.481272,203400
2019-03-01,6.520000,6.530000,6.480000,6.480000,5.465248,198800
2019-03-04,6.500000,6.520000,6.450000,6.480000,5.465248,299200
2019-03-05,6.460000,6.490000,6.430000,6.480000,5.465248,252000
2019-03-06,6.480000,6.480000,6.420000,6.440000,5.431512,224600
2019-03-07,6.410000,6.420000,6.380000,6.390000,5.389342,264000
2019-03-08,6.360000,6.360000,6.280000,6.290000,5.305002,364800
2019-03-11,6.330000,6.400000,6.320000,6.370000,5.372474,290300
2019-03-12,6.400000,6.410000,6.360000,6.380000,5.380907,398400
2019-03-13,6.420000,6.420000,6.370000,6.420000,5.414644,298000
2019-03-14,6.440000,6.500000,6.410000,6.480000,5.465248,429600
2019-03-15,6.500000,6.510000,6.450000,6.500000,5.482115,327800
2019-03-18,6.490000,6.550000,6.480000,6.510000,5.490551,308600
2019-03-19,6.530000,6.560000,6.510000,6.550000,5.524286,269700
2019-03-20,6.510000,6.530000,6.480000,6.500000,5.482115,309900
2019-03-21,6.490000,6.530000,6.490000,6.500000,5.482115,260100
2019-03-22,6.490000,6.500000,6.420000,6.450000,5.439945,378300
2019-03-25,6.420000,6.450000,6.410000,6.440000,5.431512,254900
2019-03-26,6.450000,6.480000,6.430000,6.450000,5.439945,385500
2019-03-27,6.450000,6.460000,6.400000,6.430000,5.423078,270500
2019-03-28,6.430000,6.480000,6.430000,6.470000,5.456813,187400
2019-03-29,6.480000,6.530000,6.480000,6.500000,5.482115,224700
2019-04-01,6.480000,6.490000,6.410000,6.460000,5.499995,344100
2019-04-02,6.470000,6.480000,6.440000,6.440000,5.482967,232400
2019-04-03,6.450000,6.470000,6.420000,6.420000,5.465940,304300
2019-04-04,6.420000,6.450000,6.410000,6.430000,5.474454,224300
2019-04-05,6.430000,6.490000,6.430000,6.430000,5.474454,222100
2019-04-08,6.440000,6.470000,6.420000,6.450000,5.491480,224300
2019-04-09,6.450000,6.500000,6.450000,6.460000,5.499995,292600
2019-04-10,6.460000,6.510000,6.450000,6.490000,5.525536,370300
2019-04-11,6.510000,6.570000,6.500000,6.540000,5.568107,642400
2019-04-12,6.550000,6.560000,6.490000,6.490000,5.525536,310000
2019-04-15,6.520000,6.530000,6.490000,6.520000,5.551079,233500
2019-04-16,6.530000,6.570000,6.530000,6.560000,5.585135,256100
2019-04-17,6.580000,6.600000,6.570000,6.600000,5.619189,232900
2019-04-18,6.600000,6.600000,6.520000,6.580000,5.602162,476300
2019-04-22,6.570000,6.600000,6.550000,6.590000,5.610675,327000
2019-04-23,6.570000,6.660000,6.560000,6.620000,5.636218,370900
2019-04-24,6.650000,6.650000,6.600000,6.600000,5.619189,272600
2019-04-25,6.600000,6.660000,6.600000,6.610000,5.627704,487300
2019-04-26,6.630000,6.650000,6.580000,6.640000,5.653245,347300
2019-04-29,6.650000,6.660000,6.600000,6.660000,5.670274,438800
2019-04-30,6.660000,6.690000,6.610000,6.680000,5.687301,380300
2019-05-01,6.610000,6.680000,6.580000,6.660000,5.722531,314300
2019-05-02,6.640000,6.640000,6.570000,6.590000,5.662384,306600
2019-05-03,6.600000,6.620000,6.580000,6.620000,5.688160,196800
2019-05-06,6.560000,6.670000,6.560000,6.630000,5.696753,529600
2019-05-07,6.590000,6.600000,6.530000,6.560000,5.636607,303700
2019-05-08,6.550000,6.590000,6.550000,6.550000,5.628014,174100
2019-05-09,6.550000,6.550000,6.460000,6.490000,5.576458,369300
2019-05-10,6.470000,6.500000,6.440000,6.500000,5.585052,253200
2019-05-13,6.450000,6.470000,6.380000,6.410000,5.507719,270800
2019-05-14,6.420000,6.510000,6.420000,6.490000,5.576458,161600
2019-05-15,6.470000,6.480000,6.430000,6.480000,5.567867,425600
2019-05-16,6.480000,6.610000,6.470000,6.550000,5.628014,444300
2019-05-17,6.510000,6.540000,6.490000,6.540000,5.619421,327300
2019-05-20,6.520000,6.540000,6.500000,6.510000,5.593644,211700
2019-05-21,6.530000,6.630000,6.530000,6.560000,5.636607,276400
2019-05-22,6.550000,6.570000,6.480000,6.520000,5.602236,537300
2019-05-23,6.480000,6.500000,6.350000,6.430000,5.524904,463100
2019-05-24,6.440000,6.520000,6.440000,6.460000,5.550683,261800
2019-05-28,6.470000,6.520000,6.440000,6.440000,5.533498,246900
2019-05-29,6.400000,6.420000,6.380000,6.390000,5.490536,254600
2019-05-30,6.390000,6.440000,6.380000,6.390000,5.490536,263900
2019-05-31,6.330000,6.380000,6.200000,6.300000,5.413205,431800
2019-06-03,6.240000,6.250000,6.170000,6.210000,5.388043,356400
2019-06-04,6.270000,6.290000,6.230000,6.290000,5.457454,404700
2019-06-05,6.310000,6.310000,6.240000,6.280000,5.448777,405600
2019-06-06,6.280000,6.300000,6.250000,6.290000,5.457454,444600
2019-06-07,6.310000,6.370000,6.310000,6.340000,5.500836,315300
2019-06-10,6.370000,6.380000,6.330000,6.350000,5.509512,363800
2019-06-11,6.380000,6.410000,6.360000,6.370000,5.526865,242800
2019-06-12,6.370000,6.400000,6.340000,6.370000,5.526865,236000
2019-06-13,6.390000,6.410000,6.350000,6.380000,5.535542,273800
2019-06-14,6.360000,6.370000,6.320000,6.350000,5.509512,278600
2019-06-17,6.390000,6.430000,6.370000,6.410000,5.561570,372500
