Date,Open,High,Low,Close,Adj Close,Volume
2018-02-28,16.219999,16.219999,15.830000,15.830000,14.210111,147400
2018-03-01,15.780000,15.880000,15.670000,15.780000,14.165228,128700
2018-03-02,15.660000,15.800000,15.630000,15.780000,14.165228,252600
2018-03-05,15.730000,15.910000,15.720000,15.860000,14.237042,374200
2018-03-06,15.990000,15.990000,15.840000,15.870000,14.246018,143900
2018-03-07,15.810000,15.860000,15.710000,15.840000,14.219088,100800
2018-03-08,15.860000,15.930000,15.840000,15.910000,14.281924,161400
2018-03-09,15.960000,16.020000,15.940000,16.000000,14.362715,180600
2018-03-12,16.000000,16.020000,15.940000,15.970000,14.335785,144600
2018-03-13,16.000000,16.030001,15.830000,15.850000,14.228065,148300
2018-03-14,15.950000,15.970000,15.860000,15.900000,14.272948,353200
2018-03-15,15.940000,15.950000,15.800000,15.840000,14.219088,116400
2018-03-16,15.870000,15.960000,15.860000,15.880000,14.254994,109700
2018-03-19,15.770000,15.780000,15.620000,15.690000,14.123570,107900
2018-03-20,15.680000,15.700000,15.630000,15.630000,14.069561,120500
2018-03-21,15.650000,15.820000,15.650000,15.760000,14.186582,121300
2018-03-22,15.630000,15.680000,15.530000,15.540000,13.988546,153600
2018-03-23,15.630000,15.630000,15.380000,15.380000,13.844521,221900
2018-03-26,15.490000,15.580000,15.420000,15.570000,14.015553,199200
2018-03-27,15.610000,15.690000,15.470000,15.520000,13.970544,262800
2018-03-28,15.530000,15.650000,15.520000,15.570000,14.015553,119300
2018-03-29,15.670000,15.770000,15.640000,15.750000,14.177580,291100
2018-04-02,15.660000,15.740000,15.470000,15.560000,14.006551,324400
2018-04-03,15.610000,15.660000,15.550000,15.650000,14.087564,255100
2018-04-04,15.520000,15.790000,15.510000,15.790000,14.213587,234400
2018-04-05,15.840000,15.990000,15.800000,15.960000,14.366614,156600
2018-04-06,15.940000,16.010000,15.790000,15.840000,14.258596,219300
2018-04-09,15.830000,15.930000,15.780000,15.820000,14.240591,158900
2018-04-10,15.990000,16.049999,15.970000,15.990000,14.393620,198800
2018-04-11,15.940000,16.059999,15.940000,16.030001,14.429626,241500
2018-04-12,16.040001,16.070000,16.000000,16.010000,14.411622,151200
2018-04-13,16.040001,16.040001,15.950000,15.980000,14.384617,103600
2018-04-16,16.000000,16.049999,15.960000,16.030001,14.429626,176600
2018-04-17,16.049999,16.139999,16.049999,16.100000,14.492639,122900
2018-04-18,16.129999,16.170000,16.129999,16.150000,14.537644,221300
2018-04-19,16.120001,16.129999,15.930000,15.960000,14.366614,137400
2018-04-20,15.940000,15.960000,15.840000,15.860000,14.276598,97800
2018-04-23,15.830000,15.860000,15.780000,15.810000,14.231590,164000
2018-04-24,15.820000,15.850000,15.670000,15.720000,14.150577,225900
2018-04-25,15.700000,15.730000,15.640000,15.700000,14.132572,276300
2018-04-26,15.820000,15.890000,15.790000,15.870000,14.285600,133700
2018-04-27,15.860000,15.930000,15.860000,15.900000,14.312605,194000
2018-04-30,15.960000,15.980000,15.890000,15.900000,14.312605,183600
2018-05-01,15.840000,15.870000,15.750000,15.830000,14.249594,151900
2018-05-02,15.830000,15.860000,15.740000,15.740000,14.168580,771600
2018-05-03,15.710000,15.730000,15.580000,15.700000,14.132572,150600
2018-05-04,15.650000,15.820000,15.650000,15.780000,14.204585,111500
2018-05-07,15.770000,15.850000,15.750000,15.770000,14.195585,124000
2018-05-08,15.740000,15.760000,15.670000,15.750000,14.177580,155100
2018-05-09,15.820000,15.890000,15.810000,15.880000,14.294602,191000
2018-05-10,15.940000,16.000000,15.890000,16.000000,14.402621,143700
2018-05-11,16.030001,16.070000,16.010000,16.040001,14.438629,88000
2018-05-14,16.080000,16.110001,16.030001,16.030001,14.429626,123700
2018-05-15,15.910000,15.910000,15.830000,15.870000,14.285600,138100
2018-05-16,15.900000,15.940000,15.890000,15.920000,14.330608,260100
2018-05-17,15.950000,15.970000,15.860000,15.900000,14.312605,141000
2018-05-18,15.890000,15.890000,15.830000,15.870000,14.285600,172500
2018-05-21,15.930000,16.000000,15.920000,15.940000,14.348612,83000
2018-05-22,15.980000,16.049999,15.930000,15.930000,14.339609,121600
2018-05-23,15.850000,15.860000,15.780000,15.860000,14.276598,104800
2018-05-24,15.840000,15.840000,15.750000,15.810000,14.231590,135500
2018-05-25,15.750000,15.800000,15.730000,15.750000,14.177580,66400
2018-05-29,15.590000,15.630000,15.490000,15.540000,13.988546,91700
2018-05-30,15.650000,15.800000,15.630000,15.800000,14.222588,388500
2018-05-31,15.780000,15.780000,15.620000,15.680000,14.114568,109500
2018-06-01,15.770000,15.770000,15.720000,15.750000,14.177580,84300
2018-06-04,15.820000,15.890000,15.810000,15.820000,14.240591,73300
2018-06-05,15.810000,15.810000,15.740000,15.760000,14.186582,187800
2018-06-06,15.840000,15.870000,15.790000,15.830000,14.249594,104200
2018-06-07,15.820000,15.880000,15.770000,15.800000,14.222588,155600
2018-06-08,15.730000,15.850000,15.730000,15.840000,14.258596,147200
2018-06-11,15.810000,15.920000,15.810000,15.900000,14.312605,120200
2018-06-12,15.900000,15.920000,15.850000,15.870000,14.285600,113100
2018-06-13,15.860000,15.900000,15.810000,15.830000,14.249594,354100
2018-06-14,15.820000,15.870000,15.780000,15.790000,14.213587,250400
2018-06-15,15.720000,15.730000,15.680000,15.720000,14.150577,152200
2018-06-18,15.460000,15.540000,15.440000,15.520000,14.106947,121800
2018-06-19,15.360000,15.460000,15.350000,15.420000,14.016051,138200
2018-06-20,15.520000,15.540000,15.490000,15.510000,14.097857,225000
2018-06-21,15.490000,15.510000,15.420000,15.440000,14.034230,231500
2018-06-22,15.570000,15.630000,15.560000,15.610000,14.188751,99900
2018-06-25,15.490000,15.520000,15.380000,15.410000,14.006962,143600
2018-06-26,15.400000,15.470000,15.380000,15.430000,14.025140,171200
2018-06-27,15.430000,15.490000,15.300000,15.310000,13.916067,285000
2018-06-28,15.290000,15.420000,15.280000,15.380000,13.979692,171300
2018-06-29,15.550000,15.640000,15.550000,15.610000,14.188751,222200
2018-07-02,15.510000,15.510000,15.400000,15.490000,14.079677,633100
2018-07-03,15.630000,15.650000,15.590000,15.630000,14.206931,80500
2018-07-05,15.720000,15.770000,15.680000,15.750000,14.316004,142100
2018-07-06,15.760000,15.910000,15.760000,15.900000,14.452348,99900
2018-07-09,15.940000,15.970000,15.920000,15.940000,14.488706,98800
2018-07-10,15.920000,16.010000,15.920000,16.010000,14.552332,74400
2018-07-11,15.850000,15.920000,15.760000,15.790000,14.352363,136300
2018-07-12,15.860000,15.930000,15.850000,15.920000,14.470527,100000
2018-07-13,15.910000,15.930000,15.890000,15.920000,14.470527,82200
2018-07-16,15.860000,15.900000,15.860000,15.870000,14.425079,118300
2018-07-17,15.790000,15.850000,15.790000,15.820000,14.379631,76600
2018-07-18,15.820000,15.840000,15.780000,15.830000,14.388721,115600
2018-07-19,15.730000,15.830000,15.730000,15.800000,14.361451,94400
2018-07-20,15.920000,15.920000,15.870000,15.890000,14.443259,110500
2018-07-23,15.890000,15.910000,15.840000,15.870000,14.425079,99200
2018-07-24,15.920000,16.000000,15.910000,15.910000,14.461437,91200
2018-07-25,15.960000,16.030001,15.900000,16.030001,14.570512,153000
2018-07-26,16.030001,16.070000,16.030001,16.049999,14.588690,122200
2018-07-27,16.090000,16.139999,16.010000,16.040001,14.579602,112500
2018-07-30,16.090000,16.139999,16.059999,16.070000,14.606870,90900
2018-07-31,16.059999,16.110001,16.049999,16.080000,14.615958,127700
2018-08-01,16.049999,16.070000,16.010000,16.049999,14.588690,135200
2018-08-02,15.960000,16.020000,15.930000,15.990000,14.534153,94700
2018-08-03,15.960000,16.120001,15.960000,16.100000,14.634139,80900
2018-08-06,16.110001,16.120001,16.080000,16.090000,14.625049,78900
2018-08-07,16.150000,16.180000,16.020000,16.020000,14.561423,87100
2018-08-08,16.010000,16.049999,15.970000,16.020000,14.561423,153600
2018-08-09,16.000000,16.040001,16.000000,16.000000,14.543242,72500
2018-08-10,15.860000,15.860000,15.750000,15.770000,14.334186,103100
2018-08-13,15.750000,15.820000,15.690000,15.740000,14.306916,125500
2018-08-14,15.780000,15.840000,15.780000,15.840000,14.397811,138300
2018-08-15,15.650000,15.680000,15.520000,15.610000,14.188751,143000
2018-08-16,15.690000,15.790000,15.690000,15.710000,14.279647,139700
2018-08-17,15.740000,15.890000,15.730000,15.860000,14.415989,79700
2018-08-20,15.880000,15.920000,15.880000,15.920000,14.470527,103100
2018-08-21,15.960000,16.010000,15.930000,15.930000,14.479615,70900
2018-08-22,15.980000,16.030001,15.970000,16.010000,14.552332,139500
2018-08-23,15.960000,15.990000,15.870000,15.890000,14.443259,96200
2018-08-24,15.940000,15.990000,15.920000,15.970000,14.515975,60100
2018-08-27,16.030001,16.139999,16.030001,16.129999,14.661406,89300
2018-08-28,16.150000,16.180000,16.080000,16.090000,14.625049,106100
2018-08-29,16.100000,16.190001,16.070000,16.180000,14.706855,106000
2018-08-30,16.030001,16.080000,15.980000,16.000000,14.543242,83500
2018-08-31,15.940000,15.990000,15.850000,15.910000,14.461437,84300
2018-09-04,15.780000,15.780000,15.690000,15.700000,14.270556,84900
2018-09-05,15.660000,15.690000,15.600000,15.690000,14.261468,124200
2018-09-06,15.660000,15.710000,15.600000,15.690000,14.261468,108500
2018-09-07,15.600000,15.650000,15.560000,15.610000,14.188751,74000
2018-09-10,15.690000,15.710000,15.630000,15.640000,14.216021,105400
2018-09-11,15.580000,15.680000,15.570000,15.680000,14.252378,56100
2018-09-12,15.690000,15.800000,15.690000,15.790000,14.352363,106100
2018-09-13,15.820000,15.870000,15.790000,15.800000,14.361451,84300
2018-09-14,15.840000,15.880000,15.770000,15.830000,14.388721,93400
2018-09-17,15.810000,15.920000,15.810000,15.860000,14.415989,131600
2018-09-18,15.840000,15.960000,15.840000,15.940000,14.488706,122500
2018-09-19,15.920000,15.970000,15.900000,15.930000,14.479615,168800
2018-09-20,16.010000,16.049999,15.980000,16.030001,14.570512,117200
2018-09-21,15.980000,16.049999,15.980000,16.010000,14.552332,138700
2018-09-24,15.810000,15.830000,15.740000,15.740000,14.490650,117900
2018-09-25,15.770000,15.800000,15.740000,15.740000,14.490650,107300
2018-09-26,15.720000,15.830000,15.710000,15.710000,14.463032,232700
2018-09-27,15.780000,15.890000,15.780000,15.830000,14.573506,104400
2018-09-28,15.800000,15.810000,15.730000,15.740000,14.490650,252400
2018-10-01,15.900000,15.900000,15.860000,15.890000,14.628745,117300
2018-10-02,15.810000,15.830000,15.740000,15.800000,14.545889,107300
2018-10-03,15.900000,15.960000,15.840000,15.860000,14.601125,107500
2018-10-04,15.770000,15.790000,15.600000,15.670000,14.426207,151100
2018-10-05,15.660000,15.700000,15.570000,15.600000,14.361762,125800
2018-10-08,15.560000,15.610000,15.520000,15.600000,14.361762,133200
2018-10-09,15.530000,15.560000,15.460000,15.530000,14.297318,180900
2018-10-10,15.530000,15.530000,15.230000,15.240000,14.030337,283100
2018-10-11,15.180000,15.260000,14.990000,15.020000,13.827800,358600
2018-10-12,15.170000,15.180000,15.000000,15.140000,13.938276,257600
2018-10-15,15.160000,15.250000,15.110000,15.150000,13.947481,273700
2018-10-16,15.280000,15.420000,15.280000,15.390000,14.168431,145600
2018-10-17,15.330000,15.350000,15.240000,15.310000,14.094782,117200
2018-10-18,15.210000,15.240000,15.040000,15.070000,13.873832,170700
2018-10-19,15.110000,15.230000,15.110000,15.130000,13.929069,161400
2018-10-22,15.140000,15.170000,15.020000,15.060000,13.864626,158200
2018-10-23,14.970000,15.070000,14.860000,15.050000,13.855419,266300
2018-10-24,15.020000,15.040000,14.750000,14.760000,13.588437,234900
2018-10-25,14.760000,14.830000,14.670000,14.760000,13.588437,204400
2018-10-26,14.590000,14.700000,14.450000,14.600000,13.441136,312100
2018-10-29,14.790000,14.800000,14.420000,14.530000,13.376693,434500
2018-10-30,14.540000,14.670000,14.530000,14.670000,13.505583,457000
2018-10-31,14.760000,14.790000,14.700000,14.710000,13.542406,185900
2018-11-01,14.890000,15.060000,14.890000,15.060000,13.864626,218600
2018-11-02,15.110000,15.130000,14.940000,15.020000,13.827800,189400
2018-11-05,15.090000,15.170000,15.080000,15.160000,13.956687,132400
2018-11-06,15.080000,15.120000,15.050000,15.110000,13.910657,720200
2018-11-07,15.240000,15.290000,15.180000,15.290000,14.076369,239500
2018-11-08,15.260000,15.290000,15.110000,15.160000,13.956687,174600
2018-11-09,15.070000,15.090000,14.970000,15.050000,13.855419,112800
2018-11-12,14.990000,14.990000,14.860000,14.870000,13.689706,192600
2018-11-13,14.940000,15.030000,14.880000,14.910000,13.726531,225000
2018-11-14,15.080000,15.120000,14.960000,15.070000,13.873832,258300
2018-11-15,14.980000,15.130000,14.950000,15.110000,13.910657,485600
2018-11-16,15.090000,15.160000,15.070000,15.140000,13.938276,117200
2018-11-19,15.140000,15.150000,15.040000,15.090000,13.892245,139700
2018-11-20,14.950000,14.980000,14.790000,14.840000,13.662087,183400
2018-11-21,14.960000,15.100000,14.960000,15.060000,13.864626,162000
2018-11-23,14.980000,15.020000,14.970000,14.970000,13.781769,135100
2018-11-26,15.060000,15.160000,15.020000,15.040000,13.846212,163600
2018-11-27,15.020000,15.060000,14.980000,15.030000,13.837007,299000
2018-11-28,15.070000,15.240000,15.000000,15.240000,14.030337,207700
2018-11-29,15.220000,15.310000,15.210000,15.250000,14.039544,203800
2018-11-30,15.200000,15.220000,15.140000,15.210000,14.002719,181200
2018-12-03,15.370000,15.440000,15.290000,15.380000,14.159225,308800
2018-12-04,15.360000,15.400000,15.150000,15.170000,13.965895,225000
2018-12-06,14.900000,15.020000,14.750000,15.020000,13.827800,325700
2018-12-07,15.040000,15.160000,14.850000,14.900000,13.717324,221100
2018-12-10,14.810000,14.820000,14.610000,14.720000,13.551614,297100
2018-12-11,14.900000,14.930000,14.700000,14.750000,13.579231,251100
2018-12-12,14.960000,15.030000,14.920000,14.940000,13.754150,631700
2018-12-13,14.960000,15.000000,14.880000,14.920000,13.735737,293400
2018-12-14,14.780000,14.840000,14.730000,14.750000,13.579231,232700
2018-12-17,14.770000,14.770000,14.480000,14.530000,13.376693,234100
2018-12-18,14.550000,14.590000,14.400000,14.410000,13.266217,448100
2018-12-19,14.500000,14.640000,14.320000,14.360000,13.220186,742200
2018-12-20,14.450000,14.490000,14.210000,14.300000,13.164948,521500
2018-12-21,14.300000,14.360000,14.020000,14.030000,12.916380,558200
2018-12-24,13.850000,13.950000,13.710000,13.740000,12.783338,337000
2018-12-26,13.760000,14.050000,13.590000,14.030000,13.053144,459900
2018-12-27,13.840000,14.030000,13.750000,14.030000,13.053144,832800
2018-12-28,14.160000,14.220000,14.090000,14.130000,13.146182,578200
2018-12-31,14.140000,14.190000,14.060000,14.130000,13.146182,555900
2019-01-02,14.040000,14.280000,13.980000,14.280000,13.285738,369200
2019-01-03,14.200000,14.230000,14.090000,14.130000,13.146182,329500
2019-01-04,14.270000,14.480000,14.270000,14.460000,13.453206,431400
2019-01-07,14.480000,14.580000,14.450000,14.570000,13.555547,246500
2019-01-08,14.590000,14.680000,14.580000,14.670000,13.648586,151700
2019-01-09,14.730000,14.850000,14.730000,14.820000,13.788140,200300
2019-01-10,14.810000,14.960000,14.800000,14.940000,13.899786,141400
2019-01-11,14.910000,15.000000,14.860000,14.960000,13.918392,147600
2019-01-14,14.840000,14.910000,14.830000,14.860000,13.825356,233900
2019-01-15,14.890000,14.990000,14.890000,14.970000,13.927696,149400
2019-01-16,14.990000,15.050000,14.990000,15.030000,13.983519,108900
2019-01-17,14.960000,15.160000,14.960000,15.120000,14.067252,115900
2019-01-18,15.200000,15.270000,15.190000,15.240000,14.178898,165000
2019-01-22,15.140000,15.160000,15.010000,15.060000,14.011432,189800
2019-01-23,15.140000,15.170000,15.020000,15.090000,14.039343,121500
2019-01-24,15.070000,15.120000,15.040000,15.080000,14.030038,148900
2019-01-25,15.150000,15.250000,15.150000,15.230000,14.169594,137300
2019-01-28,15.130000,15.200000,15.080000,15.190000,14.132380,360400
2019-01-29,15.270000,15.300000,15.230000,15.230000,14.169594,435200
2019-01-30,15.310000,15.440000,15.270000,15.390000,14.318454,319600
2019-01-31,15.390000,15.510000,15.390000,15.500000,14.420794,169000
2019-02-01,15.490000,15.570000,15.490000,15.520000,14.439403,143100
2019-02-04,15.480000,15.570000,15.430000,15.570000,14.485921,240700
2019-02-05,15.610000,15.720000,15.610000,15.710000,14.616173,179000
2019-02-06,15.650000,15.680000,15.590000,15.600000,14.513831,106900
2019-02-07,15.520000,15.530000,15.380000,15.470000,14.392884,104800
2019-02-08,15.390000,15.400000,15.310000,15.380000,14.309149,97800
2019-02-11,15.370000,15.400000,15.320000,15.350000,14.281238,112300
2019-02-12,15.460000,15.470000,15.400000,15.440000,14.364971,130700
2019-02-13,15.450000,15.490000,15.370000,15.380000,14.309149,125800
2019-02-14,15.360000,15.510000,15.360000,15.460000,14.383579,209100
2019-02-15,15.590000,15.610000,15.530000,15.610000,14.523136,112200
2019-02-19,15.600000,15.730000,15.580000,15.730000,14.634780,150900
2019-02-20,15.750000,15.870000,15.750000,15.830000,14.727818,122100
2019-02-21,15.800000,15.820000,15.760000,15.800000,14.699907,109200
2019-02-22,15.860000,15.970000,15.860000,15.950000,14.839462,161100
2019-02-25,16.000000,16.020000,15.940000,15.960000,14.848767,218900
2019-02-26,15.900000,16.020000,15.900000,15.980000,14.867374,588000
2019-02-27,15.980000,15.980000,15.880000,15.970000,14.858071,672600
2019-02-28,15.880000,15.890000,15.820000,15.820000,14.718514,411700
2019-03-01,15.910000,15.930000,15.790000,15.810000,14.709210,231800
2019-03-04,15.850000,15.850000,15.690000,15.790000,14.690602,273900
2019-03-05,15.840000,15.860000,15.820000,15.830000,14.727818,171100
2019-03-06,15.850000,15.850000,15.770000,15.800000,14.699907,111500
2019-03-07,15.800000,15.800000,15.670000,15.680000,14.588262,148000
2019-03-08,15.620000,15.660000,15.580000,15.640000,14.551047,136100
2019-03-11,15.700000,15.810000,15.700000,15.810000,14.709210,112700
2019-03-12,15.850000,15.970000,15.830000,15.850000,14.746426,235500
2019-03-13,15.900000,15.970000,15.900000,15.970000,14.858071,182800
2019-03-14,15.950000,15.970000,15.930000,15.940000,14.830159,86000
2019-03-15,16.010000,16.100000,16.000000,16.070000,14.951108,131600
2019-03-18,16.090000,16.200001,16.090000,16.200001,15.106839,179400
2019-03-19,16.219999,16.240000,16.120001,16.150000,15.060211,122800
2019-03-20,16.139999,16.240000,16.070000,16.170000,15.078863,145500
2019-03-21,16.120001,16.170000,16.090000,16.150000,15.060211,93400
2019-03-22,16.020000,16.049999,15.850000,15.880000,14.808433,301900
2019-03-25,15.860000,15.900000,15.800000,15.830000,14.761806,122800
2019-03-26,15.900000,15.990000,15.880000,15.920000,14.845733,121800
2019-03-27,15.890000,15.930000,15.810000,15.860000,14.789781,127100
2019-03-28,15.850000,15.870000,15.790000,15.840000,14.771131,108600
2019-03-29,15.920000,15.920000,15.820000,15.880000,14.808433,138700
2019-04-01,16.000000,16.080000,15.980000,16.080000,14.994936,224700
2019-04-02,16.080000,16.120001,16.030001,16.120001,15.032237,100100
2019-04-03,16.190001,16.270000,16.180000,16.200001,15.106839,175500
2019-04-04,16.170000,16.219999,16.160000,16.219999,15.125488,127700
2019-04-05,16.200001,16.260000,16.190001,16.250000,15.153464,139100
2019-04-08,16.260000,16.320000,16.230000,16.320000,15.218740,80800
2019-04-09,16.290001,16.290001,16.219999,16.230000,15.134814,158800
2019-04-10,16.260000,16.330000,16.260000,16.330000,15.228065,107800
2019-04-11,16.270000,16.299999,16.240000,16.240000,15.144139,136300
2019-04-12,16.330000,16.350000,16.290001,16.330000,15.228065,140900
2019-04-15,16.330000,16.370001,16.320000,16.320000,15.218740,133900
2019-04-16,16.379999,16.410000,16.370001,16.389999,15.284017,173100
2019-04-17,16.450001,16.459999,16.389999,16.450001,15.339971,184200
2019-04-18,16.430000,16.450001,16.370001,16.450001,15.339971,140700
2019-04-22,16.430000,16.459999,16.410000,16.420000,15.311993,87200
2019-04-23,16.410000,16.450001,16.379999,16.430000,15.321318,105600
2019-04-24,16.389999,16.400000,16.299999,16.330000,15.228065,85600
2019-04-25,16.280001,16.299999,16.200001,16.280001,15.181442,117900
2019-04-26,16.379999,16.389999,16.309999,16.389999,15.284017,77800
2019-04-29,16.420000,16.430000,16.389999,16.410000,15.302668,79700
2019-04-30,16.379999,16.450001,16.320000,16.430000,15.321318,91500
2019-05-01,16.440001,16.480000,16.299999,16.299999,15.200090,209900
2019-05-02,16.330000,16.330000,16.240000,16.270000,15.172114,81800
2019-05-03,16.340000,16.400000,16.340000,16.400000,15.293344,62700
2019-05-06,16.139999,16.330000,16.129999,16.299999,15.200090,125600
2019-05-07,16.200001,16.219999,16.080000,16.150000,15.060211,112200
2019-05-08,16.150000,16.240000,16.150000,16.160000,15.069537,161400
2019-05-09,16.040001,16.100000,15.950000,16.040001,14.957636,204900
2019-05-10,16.080000,16.139999,15.890000,16.100000,15.013587,684900
2019-05-13,15.890000,15.890000,15.760000,15.810000,14.743155,196900
2019-05-14,15.850000,15.940000,15.850000,15.870000,14.799107,117500
2019-05-15,15.830000,15.990000,15.830000,15.960000,14.883034,81100
2019-05-16,15.970000,16.049999,15.960000,15.970000,14.892360,155800
2019-05-17,15.900000,16.010000,15.900000,15.960000,14.883034,72200
2019-05-20,15.950000,15.990000,15.910000,15.960000,14.883034,334900
2019-05-21,16.020000,16.110001,16.020000,16.110001,15.022912,72100
2019-05-22,16.059999,16.100000,16.040001,16.080000,14.994936,75500
2019-05-23,15.900000,15.900000,15.800000,15.850000,14.780457,75900
2019-05-24,15.990000,16.030001,15.950000,16.010000,14.929659,81400
2019-05-28,16.049999,16.080000,15.950000,15.970000,14.892360,101100
2019-05-29,15.910000,15.910000,15.810000,15.890000,14.817758,123400
2019-05-30,15.930000,15.970000,15.880000,15.910000,14.836407,60300
2019-05-31,15.770000,15.820000,15.710000,15.810000,14.743155,90300
2019-06-03,15.860000,15.930000,15.810000,15.880000,14.808433,136300
2019-06-04,16.000000,16.100000,15.940000,16.080000,14.994936,72000
2019-06-05,16.110001,16.110001,16.040001,16.070000,14.985611,77900
2019-06-06,16.139999,16.190001,16.120001,16.160000,15.069537,65200
2019-06-07,16.270000,16.370001,16.270000,16.309999,15.209414,139400
2019-06-10,16.350000,16.400000,16.340000,16.360001,15.256042,136400
2019-06-11,16.440001,16.480000,16.400000,16.440001,15.330644,97000
2019-06-12,16.440001,16.459999,16.370001,16.370001,15.265368,135900
2019-06-13,16.420000,16.430000,16.379999,16.389999,15.284017,64700
2019-06-14,16.379999,16.379999,16.309999,16.340000,15.237392,74900
2019-06-17,16.320000,16.360001,16.309999,16.309999,15.209414,68100
2019-06-18,16.410000,16.540001,16.410000,16.510000,15.395920,112200
2019-06-19,16.530001,16.620001,16.510000,16.610001,15.489174,97200
2019-06-20,16.790001,16.820000,16.750000,16.799999,15.666350,133800
2019-06-21,16.730000,16.770000,16.709999,16.740000,15.610400,75600
2019-06-24,16.450001,16.459999,16.410000,16.420000,15.592358,64700
2019-06-25,16.410000,16.420000,16.309999,16.309999,15.487902,158700
2019-06-26,16.360001,16.379999,16.309999,16.309999,15.487902,306700
2019-06-27,16.320000,16.340000,16.299999,16.320000,15.497397,189600
2019-06-28,16.350000,16.360001,16.320000,16.340000,15.516391,386700
2019-07-01,16.459999,16.510000,16.389999,16.420000,15.592358,157400
2019-07-02,16.410000,16.469999,16.389999,16.469999,15.639836,130200
2019-07-03,16.469999,16.540001,16.469999,16.540001,15.706308,62400
2019-07-05,16.459999,16.480000,16.350000,16.480000,15.649333,71500
2019-07-08,16.440001,16.440001,16.400000,16.400000,15.573366,79000
2019-07-09,16.299999,16.370001,16.299999,16.370001,15.544878,60000
2019-07-10,16.389999,16.400000,16.330000,16.340000,15.516391,118200
2019-07-11,16.350000,16.370001,16.270000,16.340000,15.516391,102400
2019-07-12,16.330000,16.330000,16.299999,16.320000,15.497397,80000
2019-07-15,16.330000,16.379999,16.299999,16.309999,15.487902,143200
2019-07-16,16.320000,16.330000,16.240000,16.260000,15.440421,93300
2019-07-17,16.270000,16.299999,16.219999,16.240000,15.421431,93500
2019-07-18,16.230000,16.309999,16.200001,16.299999,15.478405,112500
2019-07-19,16.260000,16.280001,16.230000,16.240000,15.421431,76700
2019-07-22,16.250000,16.250000,16.200001,16.200001,15.383447,129500
2019-07-23,16.250000,16.270000,16.219999,16.250000,15.430926,100900
2019-07-24,16.250000,16.280001,16.219999,16.270000,15.449918,81700
2019-07-25,16.240000,16.250000,16.080000,16.090000,15.278991,82300
2019-07-26,16.180000,16.209999,16.160000,16.200001,15.383447,63600
2019-07-29,16.219999,16.250000,16.190001,16.200001,15.383447,76900
2019-07-30,16.129999,16.150000,16.100000,16.139999,15.326470,87100
2019-07-31,16.139999,16.160000,15.940000,15.980000,15.174535,173000
2019-08-01,16.000000,16.129999,15.880000,15.940000,15.136551,141900
2019-08-02,15.860000,15.860000,15.690000,15.750000,14.956128,149600
2019-08-05,15.610000,15.610000,15.310000,15.380000,14.604777,205700
2019-08-06,15.450000,15.520000,15.340000,15.440000,14.661755,125800
2019-08-07,15.340000,15.560000,15.280000,15.530000,14.747217,121400
2019-08-08,15.560000,15.740000,15.560000,15.710000,14.918144,127400
2019-08-09,15.670000,15.720000,15.620000,15.650000,14.861167,99500
2019-08-12,15.580000,15.580000,15.440000,15.440000,14.661755,185200
2019-08-13,15.420000,15.640000,15.410000,15.580000,14.794697,142000
2019-08-14,15.360000,15.360000,15.190000,15.210000,14.443346,196300
2019-08-15,15.200000,15.250000,15.140000,15.220000,14.452844,245900
2019-08-16,15.290000,15.400000,15.290000,15.390000,14.614274,131900
2019-08-19,15.450000,15.500000,15.440000,15.440000,14.661755,112200
2019-08-20,15.450000,15.450000,15.370000,15.390000,14.614274,108100
2019-08-21,15.480000,15.540000,15.480000,15.520000,14.737722,69100
2019-08-22,15.550000,15.550000,15.440000,15.460000,14.680745,98800
2019-08-23,15.450000,15.520000,15.200000,15.230000,14.462338,138300
2019-08-26,15.320000,15.360000,15.260000,15.330000,14.557299,121600
2019-08-27,15.380000,15.420000,15.310000,15.340000,14.566794,168500
2019-08-28,15.300000,15.410000,15.290000,15.400000,14.623770,636700
2019-08-29,15.450000,15.500000,15.420000,15.480000,14.699737,464500
2019-08-30,15.540000,15.620000,15.540000,15.580000,14.794697,330400
2019-09-03,15.500000,15.530000,15.400000,15.490000,14.709233,404200
2019-09-04,15.580000,15.670000,15.580000,15.650000,14.861167,182500
2019-09-05,15.750000,15.850000,15.750000,15.790000,14.994112,180600
2019-09-06,15.830000,15.910000,15.830000,15.870000,15.070080,163400
2019-09-09,15.910000,15.960000,15.890000,15.920000,15.117559,97300
2019-09-10,15.940000,16.030001,15.920000,16.020000,15.212521,192700
2019-09-11,16.049999,16.100000,16.049999,16.090000,15.278991,150000
2019-09-12,16.110001,16.180000,16.070000,16.120001,15.307479,119800
2019-09-13,16.160000,16.240000,16.139999,16.139999,15.326470,92400
2019-09-16,16.160000,16.219999,16.160000,16.200001,15.383447,67000
2019-09-17,16.200001,16.280001,16.160000,16.260000,15.440421,103900
2019-09-18,16.250000,16.260000,16.129999,16.209999,15.392941,121900
2019-09-19,16.260000,16.309999,16.240000,16.250000,15.430926,126000
2019-09-20,16.270000,16.309999,16.209999,16.240000,15.421431,121400
2019-09-23,16.080000,16.110001,16.030001,16.090000,15.407067,88900
2019-09-24,16.120001,16.120001,15.990000,16.010000,15.330462,129800
2019-09-25,15.930000,15.990000,15.850000,15.980000,15.301735,93700
2019-09-26,16.030001,16.059999,15.980000,16.020000,15.340039,143900
2019-09-27,16.040001,16.100000,15.950000,16.030001,15.349614,147100
