Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,74.400002,75.199997,74.050003,74.949997,69.845024,198300
2017-09-29,75.000000,75.000000,73.699997,73.750000,68.726761,234900
2017-10-02,74.250000,74.949997,74.000000,74.750000,69.658646,226500
2017-10-03,74.699997,75.400002,74.199997,75.150002,70.031410,297100
2017-10-04,75.400002,75.949997,74.449997,74.699997,69.612053,327900
2017-10-05,74.650002,74.699997,73.599998,74.000000,68.959717,267400
2017-10-06,73.849998,74.349998,73.599998,74.199997,69.146118,138500
2017-10-09,74.550003,74.949997,74.150002,74.900002,69.798424,184600
2017-10-10,74.599998,75.349998,74.300003,75.199997,70.407005,147600
2017-10-11,75.300003,75.400002,74.750000,75.199997,70.407005,152400
2017-10-12,75.099998,75.250000,74.349998,74.750000,69.985687,371700
2017-10-13,74.849998,75.050003,73.949997,74.900002,70.126122,459700
2017-10-16,75.199997,75.629997,74.449997,74.550003,69.798431,366600
2017-10-17,74.300003,75.400002,73.900002,74.599998,69.845261,138700
2017-10-18,75.449997,76.250000,74.550003,76.000000,71.155998,293200
2017-10-19,75.699997,76.099998,74.300003,74.900002,70.126122,168400
2017-10-20,75.699997,75.900002,74.760002,75.150002,70.360184,234300
2017-10-23,75.050003,75.500000,74.699997,74.900002,70.126122,219100
2017-10-24,75.099998,75.599998,74.750000,75.500000,70.687881,209100
2017-10-25,75.400002,75.449997,74.449997,75.099998,70.313362,235200
2017-10-26,77.000000,77.050003,72.260002,75.849998,71.015572,391400
2017-10-27,75.900002,75.900002,72.000000,72.500000,67.879089,348600
2017-10-30,72.599998,73.300003,71.300003,72.199997,67.598206,305400
2017-10-31,72.449997,74.000000,72.000000,73.349998,68.674919,361800
2017-11-01,74.000000,74.750000,73.050003,74.099998,69.377113,284600
2017-11-02,73.750000,74.300003,73.099998,73.199997,68.534470,240600
2017-11-03,73.150002,73.550003,72.500000,72.650002,68.019531,348800
2017-11-06,73.250000,74.000000,72.250000,73.199997,68.534470,412300
2017-11-07,73.400002,73.550003,72.699997,73.050003,68.394035,235200
2017-11-08,73.000000,73.279999,72.550003,72.800003,68.159973,348600
2017-11-09,72.349998,73.000000,72.099998,72.400002,67.785477,329000
2017-11-10,72.400002,72.500000,72.000000,72.099998,67.504585,288000
2017-11-13,72.000000,72.699997,71.900002,72.099998,67.504585,261800
2017-11-14,71.650002,72.250000,71.150002,71.500000,66.942825,219700
2017-11-15,71.349998,71.349998,70.599998,71.050003,66.521507,520300
2017-11-16,71.550003,74.449997,71.550003,74.349998,69.611176,643400
2017-11-17,74.150002,74.300003,73.550003,74.199997,69.470741,195200
2017-11-20,74.500000,74.900002,74.199997,74.400002,69.657990,243300
2017-11-21,74.099998,74.800003,73.750000,74.199997,69.470741,214800
2017-11-22,74.349998,74.800003,73.930000,74.250000,69.517555,260800
2017-11-24,74.400002,74.949997,74.250000,74.400002,69.657990,61600
2017-11-27,74.500000,75.250000,74.150002,74.300003,69.564362,254700
2017-11-28,74.300003,74.949997,73.900002,74.949997,70.172928,218700
2017-11-29,75.150002,75.900002,74.900002,75.750000,70.921959,182200
2017-11-30,76.150002,76.199997,75.650002,76.099998,71.249634,278000
2017-12-01,75.849998,75.849998,72.750000,74.150002,69.423920,244400
2017-12-04,75.050003,78.099998,75.000000,77.449997,72.513596,495600
2017-12-05,77.300003,77.949997,76.099998,76.300003,71.436897,259200
2017-12-06,76.199997,76.470001,75.800003,75.949997,71.109192,255600
2017-12-07,76.349998,77.199997,76.349998,76.849998,71.951836,336600
2017-12-08,77.199997,77.449997,76.750000,77.250000,72.326347,214300
2017-12-11,77.150002,77.349998,75.800003,76.000000,71.155998,316300
2017-12-12,76.199997,76.599998,75.300003,75.650002,70.828323,286800
2017-12-13,75.500000,77.349998,74.849998,76.599998,71.717766,260800
2017-12-14,76.699997,76.720001,74.199997,74.250000,69.517555,220800
2017-12-15,74.500000,75.750000,74.300003,74.949997,70.172928,668900
2017-12-18,75.900002,76.699997,75.449997,75.650002,70.828323,339700
2017-12-19,75.849998,76.550003,75.550003,75.849998,71.015572,202400
2017-12-20,76.250000,77.400002,76.199997,76.949997,72.045448,279800
2017-12-21,76.650002,77.250000,75.550003,76.849998,71.951836,236700
2017-12-22,76.800003,77.000000,76.150002,76.199997,71.343254,124200
2017-12-26,76.000000,76.199997,75.449997,76.000000,71.155998,117100
2017-12-27,76.050003,76.449997,75.699997,75.900002,71.062378,339000
2017-12-28,76.400002,76.720001,76.150002,76.400002,71.530525,138800
2017-12-29,76.500000,76.699997,76.099998,76.150002,71.296440,210600
2018-01-02,76.949997,78.650002,76.449997,78.599998,73.590286,265000
2018-01-03,78.949997,80.099998,77.449997,79.650002,74.573380,574500
2018-01-04,79.800003,80.080002,78.000000,78.800003,73.777565,241200
2018-01-05,79.050003,79.949997,78.500000,79.849998,74.760628,240600
2018-01-08,79.800003,81.000000,78.849998,80.849998,75.696877,375100
2018-01-09,80.900002,81.050003,79.000000,79.050003,74.333405,222200
2018-01-10,78.550003,79.900002,78.349998,79.500000,74.756554,415200
2018-01-11,79.599998,81.000000,79.599998,80.900002,76.073021,640400
2018-01-12,81.150002,81.400002,80.500000,80.699997,75.884964,206500
2018-01-16,81.000000,81.699997,79.250000,79.400002,74.662529,221300
2018-01-17,79.800003,80.129997,79.150002,79.550003,74.803574,163900
2018-01-18,79.300003,80.000000,78.900002,79.500000,74.756554,222700
2018-01-19,79.400002,80.199997,79.150002,79.449997,74.709534,377500
2018-01-22,79.400002,79.449997,78.449997,78.949997,74.239365,351300
2018-01-23,78.800003,79.449997,78.110001,79.000000,74.286385,225200
2018-01-24,79.349998,79.500000,78.199997,78.750000,74.051308,400100
2018-01-25,79.099998,79.250000,78.150002,78.750000,74.051308,173800
2018-01-26,79.050003,79.349998,78.550003,79.150002,74.427437,312100
2018-01-29,79.000000,79.949997,78.470001,79.099998,74.380417,249800
2018-01-30,78.300003,79.750000,78.300003,79.550003,74.803574,195700
2018-01-31,79.900002,80.300003,78.000000,78.050003,73.393082,260000
2018-02-01,77.949997,78.900002,77.099998,78.449997,73.769203,235200
2018-02-02,78.050003,79.300003,76.760002,77.699997,73.063957,226300
2018-02-05,77.199997,78.650002,76.500000,76.550003,71.982567,379200
2018-02-06,75.349998,78.650002,74.760002,78.449997,73.769203,396800
2018-02-07,78.099998,78.699997,77.250000,77.800003,73.157990,223000
2018-02-08,77.699997,78.099998,75.750000,75.900002,71.371353,403600
2018-02-09,76.400002,78.150002,75.550003,77.550003,72.922897,467100
2018-02-12,77.750000,78.849998,76.699997,77.550003,72.922897,357100
2018-02-13,77.650002,77.720001,76.099998,76.500000,71.935555,277900
2018-02-14,76.050003,79.800003,76.050003,79.650002,74.897606,251700
2018-02-15,80.199997,80.599998,80.000000,80.500000,75.696884,234500
2018-02-16,80.099998,80.849998,79.300003,79.349998,74.615501,256500
2018-02-20,79.050003,79.599998,76.750000,76.900002,72.311699,316000
2018-02-21,77.300003,78.300003,76.550003,76.599998,72.029579,393100
2018-02-22,74.849998,75.000000,69.330002,70.300003,66.105484,1145900
2018-02-23,72.650002,75.750000,72.099998,75.699997,71.183289,634300
2018-02-26,76.000000,76.000000,74.000000,75.449997,70.948204,310400
2018-02-27,75.349998,75.349998,72.050003,72.099998,67.798073,323100
2018-02-28,72.599998,73.550003,71.699997,71.800003,67.515991,252700
2018-03-01,72.099998,72.500000,69.900002,71.000000,66.763718,376200
2018-03-02,70.199997,72.150002,70.099998,72.050003,67.751076,194500
2018-03-05,71.699997,72.650002,71.199997,72.599998,68.268250,183800
2018-03-06,72.800003,73.500000,71.800003,72.500000,68.174225,188000
2018-03-07,72.300003,74.150002,72.300003,74.000000,69.584732,254400
2018-03-08,74.199997,74.599998,73.150002,73.750000,69.349625,204100
2018-03-09,73.750000,75.849998,73.300003,75.400002,70.901184,315400
2018-03-12,75.800003,77.300003,75.800003,76.099998,71.559402,365300
2018-03-13,76.849998,77.000000,75.800003,76.050003,71.512405,144000
2018-03-14,76.199997,76.199997,74.849998,75.199997,70.713127,142300
2018-03-15,75.400002,75.550003,74.849998,75.000000,70.525040,134500
2018-03-16,74.949997,75.750000,74.150002,74.750000,70.289970,389400
2018-03-19,74.199997,74.349998,72.410004,73.750000,69.349625,349600
2018-03-20,73.699997,74.500000,73.400002,74.150002,69.725769,143900
2018-03-21,74.199997,74.650002,73.500000,74.199997,69.772797,92100
2018-03-22,73.250000,75.050003,72.949997,73.800003,69.396645,314900
2018-03-23,73.800003,73.800003,72.000000,72.000000,67.704048,180600
2018-03-26,73.000000,73.099998,71.900002,72.949997,68.597366,183100
2018-03-27,73.250000,73.800003,72.779999,72.949997,68.597366,221600
2018-03-28,72.949997,73.400002,71.510002,73.250000,68.879471,274800
2018-03-29,73.599998,73.900002,72.949997,73.599998,69.208580,196600
2018-04-02,73.449997,74.150002,71.750000,72.699997,68.362282,293100
2018-04-03,73.050003,73.599998,72.430000,73.050003,68.691383,298700
2018-04-04,72.300003,75.250000,72.300003,75.099998,70.619095,183700
2018-04-05,75.650002,76.150002,75.349998,76.099998,71.559402,165500
2018-04-06,75.650002,76.400002,74.779999,75.400002,70.901184,207200
2018-04-09,75.750000,76.699997,75.250000,76.000000,71.465378,197200
2018-04-10,76.699997,78.099998,76.150002,77.800003,73.157990,442300
2018-04-11,77.300003,78.650002,77.250000,78.500000,73.816223,237800
2018-04-12,78.699997,79.400002,77.400002,79.050003,74.333405,178700
2018-04-13,79.300003,79.500000,78.680000,79.000000,74.286385,191100
2018-04-16,79.250000,79.650002,78.800003,79.250000,74.521477,169500
2018-04-17,79.500000,80.500000,79.400002,80.000000,75.226738,190700
2018-04-18,80.300003,80.300003,79.050003,79.750000,74.991638,252800
2018-04-19,79.449997,80.250000,78.750000,79.349998,74.615501,328500
2018-04-20,79.199997,80.449997,78.199997,79.599998,75.182205,463000
2018-04-23,79.599998,79.849998,78.000000,79.550003,75.134972,324300
2018-04-24,79.800003,80.400002,77.900002,78.400002,74.048813,437300
2018-04-25,78.599998,78.949997,77.250000,78.449997,74.096031,812000
2018-04-26,78.000000,79.500000,73.800003,75.650002,71.451439,433900
2018-04-27,76.349998,78.690002,74.349998,74.949997,70.790283,252900
2018-04-30,75.849998,76.550003,74.099998,74.449997,70.318031,396200
2018-05-01,74.500000,75.849998,74.099998,75.550003,71.356979,214300
2018-05-02,75.650002,76.599998,75.300003,76.250000,72.018143,315400
2018-05-03,75.800003,76.250000,74.099998,74.949997,70.790283,236400
2018-05-04,74.650002,76.150002,74.400002,75.500000,71.309753,184200
2018-05-07,75.599998,77.449997,75.300003,77.099998,72.820953,421200
2018-05-08,77.550003,78.699997,77.050003,78.500000,74.143265,354000
2018-05-09,78.699997,79.650002,77.699997,79.500000,75.087761,335000
2018-05-10,79.300003,80.830002,79.250000,79.800003,75.371101,320800
2018-05-11,79.750000,80.300003,79.199997,79.300003,74.898872,219700
2018-05-14,79.650002,79.750000,78.699997,79.449997,75.040527,195700
2018-05-15,78.949997,79.400002,78.050003,79.250000,74.851639,193900
2018-05-16,79.550003,79.900002,79.199997,79.599998,75.182205,208600
2018-05-17,79.650002,80.500000,79.250000,79.599998,75.182205,218800
2018-05-18,79.750000,80.150002,79.150002,79.250000,74.851639,238400
2018-05-21,79.349998,79.800003,78.750000,79.300003,74.898872,465100
2018-05-22,79.800003,79.900002,78.550003,78.699997,74.332161,160900
2018-05-23,78.650002,79.650002,78.150002,79.599998,75.182205,158900
2018-05-24,79.750000,79.750000,79.099998,79.199997,74.804398,259400
2018-05-25,78.699997,79.849998,78.699997,79.750000,75.323875,432900
2018-05-29,79.150002,80.949997,79.050003,79.900002,75.465553,233800
2018-05-30,80.349998,80.849998,79.900002,80.500000,76.032249,301500
2018-05-31,80.500000,80.699997,78.400002,78.849998,74.473839,215000
2018-06-01,79.250000,80.400002,79.150002,80.150002,75.701675,136100
2018-06-04,80.349998,81.449997,79.750000,81.300003,76.787865,321500
2018-06-05,81.199997,81.900002,80.900002,81.449997,76.929527,529700
2018-06-06,81.550003,82.199997,80.900002,82.199997,77.637901,251700
2018-06-07,82.150002,82.349998,81.300003,82.000000,77.449005,129400
2018-06-08,82.099998,82.500000,81.750000,82.300003,77.732353,161800
2018-06-11,82.050003,83.550003,82.050003,82.599998,78.015701,148300
2018-06-12,83.500000,84.000000,83.080002,84.000000,79.338005,411600
2018-06-13,84.400002,85.000000,83.449997,83.849998,79.196335,218000
2018-06-14,84.250000,85.300003,84.129997,85.300003,80.565865,259700
2018-06-15,85.099998,85.500000,84.150002,85.400002,80.660309,418000
2018-06-18,84.750000,85.250000,84.050003,84.750000,80.046387,201500
2018-06-19,84.300003,84.750000,83.199997,84.750000,80.046387,224000
2018-06-20,84.800003,84.900002,84.400002,84.750000,80.046387,150900
2018-06-21,84.650002,85.000000,83.599998,83.949997,79.290779,363600
2018-06-22,84.250000,84.379997,83.099998,83.900002,79.243553,668500
2018-06-25,83.500000,83.900002,81.550003,81.849998,77.307327,263100
2018-06-26,82.050003,82.699997,81.800003,82.150002,77.590698,199900
2018-06-27,82.199997,82.400002,80.650002,80.849998,76.362823,289400
2018-06-28,80.699997,81.449997,80.300003,81.199997,76.693413,159300
2018-06-29,81.599998,82.000000,80.900002,80.900002,76.410065,250800
2018-07-02,80.550003,82.050003,80.500000,82.000000,77.449005,169700
2018-07-03,82.300003,82.400002,80.949997,81.099998,76.598961,108600
2018-07-05,81.199997,83.349998,81.099998,83.349998,78.724083,297900
2018-07-06,83.000000,84.650002,82.750000,84.199997,79.526917,221800
2018-07-09,84.900002,85.849998,84.500000,85.550003,80.801987,211400
2018-07-10,85.250000,85.349998,83.949997,85.150002,80.754562,220600
2018-07-11,84.800003,85.500000,84.400002,84.449997,80.090706,140200
2018-07-12,85.050003,85.150002,84.150002,85.150002,80.754562,154300
2018-07-13,85.050003,85.400002,84.550003,84.750000,80.375214,152500
2018-07-16,84.800003,85.000000,82.800003,83.349998,79.047485,171700
2018-07-17,83.300003,83.650002,82.550003,82.900002,78.620712,182600
2018-07-18,82.599998,83.050003,82.129997,83.000000,78.715546,146400
2018-07-19,82.849998,83.650002,82.650002,83.400002,79.094910,149700
2018-07-20,83.199997,84.050003,82.879997,83.400002,79.094910,280600
2018-07-23,83.550003,83.599998,81.900002,82.050003,77.814590,221200
2018-07-24,82.400002,83.250000,82.099998,82.300003,78.051682,241200
2018-07-25,82.300003,82.750000,81.599998,82.150002,77.909439,218600
2018-07-26,82.000000,82.949997,81.949997,82.400002,78.146523,103600
2018-07-27,82.449997,82.650002,81.199997,81.400002,77.198151,151100
2018-07-30,81.400002,81.900002,80.510002,81.349998,77.150719,405700
2018-07-31,81.449997,82.650002,81.449997,82.449997,78.193932,275000
2018-08-01,82.349998,82.900002,80.949997,81.550003,77.340393,319000
2018-08-02,82.099998,83.500000,79.900002,81.050003,76.866219,381900
2018-08-03,81.000000,81.500000,79.199997,80.500000,76.344597,424500
2018-08-06,80.699997,82.349998,80.699997,82.000000,77.767174,256000
2018-08-07,82.400002,83.400002,81.750000,82.900002,78.620712,235300
2018-08-08,82.949997,83.000000,81.699997,82.150002,77.909439,180300
2018-08-09,81.900002,82.250000,81.699997,81.800003,77.577492,145100
2018-08-10,80.849998,81.949997,80.610001,81.250000,77.055885,197300
2018-08-13,81.349998,82.400002,81.050003,81.750000,77.530083,195900
2018-08-14,82.000000,82.500000,81.750000,82.000000,77.767174,147100
2018-08-15,81.449997,81.650002,79.949997,80.800003,76.629128,183700
2018-08-16,81.300003,82.500000,81.099998,82.000000,77.767174,176600
2018-08-17,82.059998,82.250000,81.199997,81.400002,77.198151,248100
2018-08-20,81.500000,82.250000,81.150002,81.449997,77.245560,184600
2018-08-21,81.650002,82.699997,81.650002,82.099998,77.862007,179700
2018-08-22,82.000000,82.849998,81.800003,82.300003,78.051682,160800
2018-08-23,82.250000,82.650002,81.599998,82.250000,78.004265,163700
2018-08-24,82.599998,82.830002,81.949997,82.699997,78.431046,210700
2018-08-27,83.000000,83.650002,82.750000,82.949997,78.668129,184900
2018-08-28,82.800003,83.150002,82.300003,82.900002,78.620712,170000
2018-08-29,82.900002,83.099998,82.250000,82.750000,78.478455,170200
2018-08-30,82.599998,82.949997,81.300003,81.750000,77.530083,240600
2018-08-31,81.599998,82.849998,81.349998,82.599998,78.336197,218900
2018-09-04,82.199997,82.650002,81.650002,81.750000,77.530083,232500
2018-09-05,81.750000,82.500000,81.150002,81.900002,77.672333,152700
2018-09-06,82.150002,82.150002,81.000000,81.400002,77.198151,128000
2018-09-07,81.150002,82.000000,80.779999,81.500000,77.292984,115000
2018-09-10,81.750000,81.900002,81.300003,81.500000,77.292984,154400
2018-09-11,80.949997,81.900002,80.650002,81.550003,77.340393,132700
2018-09-12,81.500000,81.849998,80.900002,81.800003,77.577492,153200
2018-09-13,82.000000,82.550003,81.699997,81.900002,77.672333,100600
2018-09-14,81.699997,82.000000,79.900002,80.150002,76.012665,276700
2018-09-17,79.949997,80.199997,79.199997,79.599998,75.491051,215500
2018-09-18,79.650002,80.000000,78.650002,79.050003,74.969460,282000
2018-09-19,79.199997,80.349998,79.000000,79.800003,75.680740,279300
2018-09-20,80.000000,80.699997,79.849998,80.650002,76.486855,297600
2018-09-21,80.599998,81.180000,79.750000,79.800003,75.680740,383600
2018-09-24,79.599998,80.750000,79.099998,80.750000,76.581696,222400
2018-09-25,80.500000,80.650002,79.849998,80.150002,76.012665,282200
2018-09-26,80.300003,80.449997,79.349998,79.449997,75.348793,247000
2018-09-27,79.599998,80.199997,79.379997,79.750000,75.633316,153200
2018-09-28,79.449997,80.220001,79.349998,80.000000,75.870407,150600
2018-10-01,80.250000,80.750000,78.910004,78.949997,74.874611,150100
2018-10-02,78.889999,79.000000,77.940002,78.290001,74.248680,418400
2018-10-03,78.419998,78.639999,77.739998,77.959999,73.935715,195100
2018-10-04,77.889999,77.910004,76.320000,77.430000,73.433083,230200
2018-10-05,77.500000,77.870003,75.070000,76.279999,72.342430,242300
2018-10-08,76.300003,76.720001,75.360001,76.080002,72.152771,219700
2018-10-09,75.680000,76.099998,74.339996,75.070000,71.523933,176700
2018-10-10,74.970001,75.000000,72.639999,72.900002,69.456444,336700
2018-10-11,72.430000,73.089996,71.510002,71.589996,68.208305,358800
2018-10-12,72.849998,72.860001,71.139999,71.599998,68.217842,255000
2018-10-15,71.589996,72.650002,71.300003,72.129997,68.722809,149300
2018-10-16,72.400002,73.879997,72.330002,73.820000,70.332985,155200
2018-10-17,73.570000,73.959999,73.099998,73.730003,70.247238,145800
2018-10-18,73.610001,73.790001,72.389999,72.699997,69.265877,121000
2018-10-19,72.730003,73.279999,71.500000,71.900002,68.503670,154400
2018-10-22,72.250000,73.150002,71.419998,72.349998,68.932404,247300
2018-10-23,71.449997,72.250000,70.519997,71.809998,68.417931,343500
2018-10-24,71.660004,71.849998,69.699997,69.769997,66.474289,393600
2018-10-25,70.129997,71.730003,69.730003,70.809998,67.465157,306700
2018-10-26,70.070000,71.070000,69.129997,70.029999,66.722008,238200
2018-10-29,70.400002,71.940002,68.220001,68.809998,65.559639,498000
2018-10-30,68.550003,70.320000,68.220001,70.230003,66.912567,371400
2018-10-31,70.989998,71.680000,70.650002,70.949997,67.598549,338700
2018-11-01,71.290001,74.440002,71.250000,74.050003,70.552101,368300
2018-11-02,74.709999,75.120003,73.750000,74.309998,70.799820,268600
2018-11-05,74.309998,76.250000,74.309998,75.980003,72.390953,357800
2018-11-06,76.000000,77.730003,75.940002,77.230003,73.581902,300200
2018-11-07,77.400002,77.879997,76.639999,77.510002,73.848686,275400
2018-11-08,77.150002,77.570000,76.010002,77.430000,73.772469,371700
2018-11-09,76.919998,77.269997,75.309998,75.510002,71.943146,197000
2018-11-12,75.209999,75.209999,73.360001,73.959999,70.466362,325500
2018-11-13,74.330002,75.870003,73.269997,74.589996,71.066597,164800
2018-11-14,75.120003,75.970001,74.510002,75.070000,71.523933,321700
2018-11-15,74.970001,76.900002,74.099998,76.440002,72.829224,183400
2018-11-16,75.720001,76.019997,75.000000,75.860001,72.276611,316800
2018-11-19,75.650002,75.720001,74.459999,74.930000,71.390541,455700
2018-11-20,74.250000,74.800003,72.470001,72.489998,69.065811,264700
2018-11-21,72.900002,74.110001,72.489998,73.239998,69.780373,125600
2018-11-23,72.650002,73.989998,71.750000,72.910004,69.465965,48300
2018-11-26,73.680000,74.110001,73.029999,73.739998,70.256760,144200
2018-11-27,73.290001,74.040001,72.769997,72.930000,69.485031,196200
2018-11-28,73.370003,74.000000,72.430000,73.800003,70.313927,187900
2018-11-29,73.949997,74.550003,73.449997,74.260002,70.752197,274900
2018-11-30,73.959999,75.309998,73.029999,75.260002,71.704964,555300
2018-12-03,76.019997,76.349998,75.209999,76.129997,72.533859,191900
2018-12-04,76.290001,76.430000,73.580002,73.699997,70.218636,244800
2018-12-06,72.900002,74.209999,72.250000,74.010002,70.514015,276100
2018-12-07,73.750000,74.410004,71.940002,72.010002,68.608482,264000
2018-12-10,73.209999,73.550003,71.820000,72.849998,69.408798,198500
2018-12-11,73.570000,74.489998,73.070000,73.430000,69.961403,207600
2018-12-12,74.070000,74.559998,72.930000,73.300003,69.837547,168000
2018-12-13,73.279999,73.900002,71.919998,71.919998,68.522728,161400
2018-12-14,71.349998,72.269997,71.169998,71.760002,68.370285,191900
2018-12-17,71.760002,72.580002,71.419998,71.610001,68.227371,322800
2018-12-18,72.290001,72.540001,71.000000,71.459999,68.084457,266100
2018-12-19,71.389999,73.510002,69.610001,70.129997,66.817284,278400
2018-12-20,69.970001,70.339996,67.779999,68.660004,65.416725,295100
2018-12-21,68.660004,69.440002,65.160004,65.250000,62.167805,904500
2018-12-24,64.660004,65.070000,62.889999,63.070000,60.090771,227000
2018-12-26,63.070000,65.089996,62.340000,64.930000,61.862915,445500
2018-12-27,64.540001,66.320000,64.349998,65.849998,62.739449,350200
2018-12-28,66.080002,67.120003,64.970001,66.160004,63.034813,461600
2018-12-31,66.169998,66.570000,64.570000,66.430000,63.292057,390200
2019-01-02,65.330002,66.839996,64.680000,66.440002,63.301594,425100
2019-01-03,65.949997,66.540001,65.010002,65.459999,62.367874,388900
2019-01-04,66.239998,67.699997,65.930000,67.290001,64.111420,298500
2019-01-07,67.000000,68.290001,67.000000,67.570000,64.378212,315000
2019-01-08,67.889999,68.610001,67.209999,68.599998,65.699867,330000
2019-01-09,68.589996,68.870003,67.510002,68.779999,65.872246,324600
2019-01-10,68.440002,69.930000,68.230003,69.699997,66.753357,255400
2019-01-11,69.580002,70.559998,69.580002,70.430000,67.452492,217800
2019-01-14,70.099998,71.029999,69.790001,70.400002,67.423782,210000
2019-01-15,70.419998,71.160004,70.419998,71.110001,68.103752,165800
2019-01-16,71.129997,72.190002,70.879997,72.029999,68.984863,173500
2019-01-17,71.750000,73.029999,71.309998,72.949997,69.865959,286600
2019-01-18,73.070000,73.230003,71.980003,72.339996,69.281754,258100
2019-01-22,72.089996,72.330002,71.000000,71.559998,68.534714,300900
2019-01-23,71.500000,72.230003,71.209999,71.940002,68.898666,239600
2019-01-24,71.870003,72.849998,71.870003,72.419998,69.358368,109900
2019-01-25,72.919998,73.129997,72.070000,72.099998,69.051895,180000
2019-01-28,71.510002,72.040001,70.919998,71.879997,68.841194,183100
2019-01-29,72.019997,72.220001,71.129997,71.540001,68.515579,279500
2019-01-30,71.589996,72.570000,71.110001,72.139999,69.090218,208100
2019-01-31,72.059998,72.860001,71.070000,72.809998,69.731888,213600
2019-02-01,72.879997,72.940002,71.160004,72.199997,69.147675,147400
2019-02-04,72.190002,72.889999,71.830002,72.879997,69.798927,145800
2019-02-05,73.160004,73.570000,72.639999,72.860001,69.779785,213800
2019-02-06,72.970001,73.769997,72.730003,72.809998,69.731888,125400
2019-02-07,72.320000,72.570000,71.489998,72.320000,69.262604,185900
2019-02-08,72.070000,73.660004,72.070000,72.699997,69.626541,222200
2019-02-11,72.889999,73.220001,72.330002,72.900002,69.818077,221000
2019-02-12,73.150002,73.440002,72.559998,73.290001,70.191597,123400
2019-02-13,73.339996,73.599998,72.779999,73.400002,70.296944,126300
2019-02-14,73.000000,73.820000,72.970001,73.160004,70.067093,206700
2019-02-15,73.500000,73.580002,73.099998,73.360001,70.258629,200000
2019-02-19,73.160004,74.029999,72.800003,73.160004,70.067093,275500
2019-02-20,73.029999,73.150002,72.059998,72.690002,69.616966,261100
2019-02-21,72.519997,72.669998,69.489998,69.989998,67.031105,550400
2019-02-22,69.790001,69.830002,68.629997,68.680000,65.776482,467400
2019-02-25,69.150002,70.099998,68.599998,69.389999,66.456467,439700
2019-02-26,69.309998,70.169998,68.790001,69.019997,66.102104,482400
2019-02-27,68.900002,69.709999,68.500000,69.660004,66.715057,268400
2019-02-28,69.470001,70.669998,69.059998,69.730003,66.782097,627900
2019-03-01,69.860001,69.860001,67.970001,68.070000,65.192276,559000
2019-03-04,68.160004,68.629997,67.599998,67.980003,65.106079,482200
2019-03-05,67.989998,69.379997,67.500000,68.970001,66.054230,433800
2019-03-06,68.830002,69.269997,67.669998,67.790001,64.924110,445200
2019-03-07,67.800003,67.959999,65.970001,66.010002,63.219364,361000
2019-03-08,65.660004,66.370003,65.510002,66.040001,63.248093,314900
2019-03-11,66.440002,67.290001,65.889999,67.269997,64.426094,398800
2019-03-12,67.389999,68.349998,66.449997,66.610001,63.793999,352500
2019-03-13,66.739998,67.459999,66.389999,67.180000,64.339905,520200
2019-03-14,67.180000,67.440002,66.779999,66.849998,64.023857,400200
2019-03-15,66.949997,68.019997,66.699997,67.610001,64.751717,657500
2019-03-18,67.610001,67.919998,66.480003,66.599998,63.784420,398600
2019-03-19,66.589996,66.989998,66.160004,66.320000,63.516258,321900
2019-03-20,66.180000,66.480003,65.379997,65.540001,62.769230,285300
2019-03-21,65.500000,66.639999,65.500000,66.389999,63.583294,283100
2019-03-22,66.120003,66.440002,64.360001,64.379997,61.658276,302700
2019-03-25,64.279999,65.400002,64.120003,65.070000,62.319103,252700
2019-03-26,65.379997,65.389999,64.559998,65.300003,62.539383,268700
2019-03-27,65.300003,65.669998,64.669998,65.080002,62.328678,410700
2019-03-28,65.160004,65.839996,65.040001,65.480003,62.711769,206600
2019-03-29,65.940002,66.089996,65.559998,65.980003,63.190632,254100
2019-04-01,66.400002,67.470001,66.400002,67.279999,64.435669,276700
2019-04-02,67.290001,67.550003,66.430000,66.620003,63.803581,282800
2019-04-03,67.120003,67.610001,66.849998,67.360001,64.512306,160200
2019-04-04,67.489998,68.400002,67.370003,68.300003,65.412560,220700
2019-04-05,68.339996,69.430000,68.279999,69.190002,66.264923,219600
2019-04-08,68.989998,69.199997,68.349998,68.660004,65.757332,270600
2019-04-09,68.019997,68.559998,67.489998,67.720001,65.189377,420300
2019-04-10,67.760002,69.120003,67.430000,68.930000,66.354164,191900
2019-04-11,69.050003,69.169998,67.250000,67.379997,64.862076,247000
2019-04-12,67.699997,68.489998,67.339996,68.489998,65.930611,168100
2019-04-15,68.370003,68.660004,67.949997,68.279999,65.728447,153300
2019-04-16,68.580002,69.120003,68.279999,69.089996,66.508194,211600
2019-04-17,69.199997,69.809998,69.000000,69.300003,66.710335,245800
2019-04-18,69.199997,69.889999,69.059998,69.059998,66.479301,181200
2019-04-22,68.870003,69.260002,68.459999,68.820000,66.248276,171500
2019-04-23,68.940002,68.940002,66.529999,66.559998,64.072723,376000
2019-04-24,66.500000,66.900002,65.769997,65.949997,63.485527,395200
2019-04-25,65.650002,65.830002,64.680000,64.790001,62.368874,574100
2019-04-26,64.760002,65.570000,64.620003,65.099998,62.667290,298500
2019-04-29,65.010002,66.129997,65.010002,66.050003,63.581787,321200
2019-04-30,65.830002,66.180000,64.860001,65.389999,62.946449,452900
2019-05-01,65.430000,66.349998,65.050003,65.709999,63.254486,306800
