Date,Open,High,Low,Close,Adj Close,Volume
1981-10-07,0.000000,0.178326,0.175583,0.175583,0.084201,370800
1981-10-08,0.000000,0.181070,0.178326,0.178326,0.085517,435600
1981-10-09,0.000000,0.181070,0.178326,0.178326,0.085517,72000
1981-10-12,0.000000,0.181070,0.178326,0.178326,0.085517,558000
1981-10-13,0.000000,0.178326,0.175583,0.175583,0.084201,687600
1981-10-14,0.000000,0.170096,0.167353,0.167353,0.080254,662400
1981-10-15,0.000000,0.170096,0.167353,0.167353,0.080254,1893600
1981-10-16,0.000000,0.175583,0.172840,0.172840,0.082885,615600
1981-10-19,0.000000,0.178326,0.176955,0.176955,0.084859,6267600
1981-10-20,0.000000,0.179698,0.176955,0.176955,0.084859,1310400
1981-10-21,0.000000,0.181070,0.179698,0.179698,0.086174,1674000
1981-10-22,0.000000,0.175583,0.172840,0.172840,0.082885,3034800
1981-10-23,0.000000,0.182442,0.179698,0.179698,0.086174,4881600
1981-10-26,0.000000,0.183813,0.181070,0.181070,0.086832,1310400
1981-10-27,0.000000,0.179698,0.176955,0.176955,0.084859,1101600
1981-10-28,0.000000,0.182442,0.178326,0.178326,0.085517,507600
1981-10-29,0.000000,0.183813,0.181070,0.181070,0.086832,1926000
1981-10-30,0.000000,0.189300,0.186557,0.186557,0.089464,777600
1981-11-02,0.000000,0.190672,0.187929,0.187929,0.090121,507600
1981-11-03,0.000000,0.192044,0.189300,0.189300,0.090779,1026000
1981-11-04,0.000000,0.192044,0.189300,0.189300,0.090779,118800
1981-11-05,0.000000,0.192044,0.189300,0.189300,0.090779,194400
1981-11-06,0.000000,0.190672,0.186557,0.186557,0.089464,194400
1981-11-09,0.000000,0.193416,0.189300,0.189300,0.090779,655200
1981-11-10,0.000000,0.192044,0.189300,0.189300,0.090779,410400
1981-11-11,0.000000,0.189300,0.187929,0.187929,0.090121,291600
1981-11-12,0.000000,0.189300,0.186557,0.186557,0.089464,583200
1981-11-13,0.000000,0.189300,0.186557,0.186557,0.089464,72000
1981-11-16,0.000000,0.186557,0.182442,0.182442,0.087490,777600
1981-11-17,0.000000,0.185185,0.181070,0.181070,0.086832,1018800
1981-11-18,0.000000,0.187929,0.186557,0.186557,0.089464,2041200
1981-11-19,0.000000,0.189300,0.187929,0.187929,0.090121,3092400
1981-11-20,0.000000,0.192044,0.190672,0.190672,0.091437,1530000
1981-11-23,0.000000,0.190672,0.187929,0.187929,0.090121,118800
1981-11-24,0.000000,0.190672,0.187929,0.187929,0.090121,151200
1981-11-25,0.000000,0.190672,0.189300,0.189300,0.090779,216000
1981-11-27,0.000000,0.192044,0.189300,0.189300,0.090779,32400
1981-11-30,0.000000,0.192044,0.189300,0.189300,0.090779,151200
1981-12-01,0.000000,0.190672,0.189300,0.189300,0.090779,104400
1981-12-02,0.000000,0.189300,0.186557,0.186557,0.089464,32400
1981-12-03,0.000000,0.189300,0.186557,0.186557,0.089464,72000
1981-12-04,0.186557,0.186557,0.186557,0.186557,0.089464,0
1981-12-07,0.000000,0.187929,0.186557,0.186557,0.089464,687600
1981-12-08,0.000000,0.187929,0.186557,0.186557,0.089464,2800800
1981-12-09,0.000000,0.187929,0.186557,0.186557,0.089464,3092400
1981-12-10,0.000000,0.189300,0.186557,0.186557,0.089464,3351600
1981-12-11,0.000000,0.189300,0.187929,0.187929,0.090121,874800
1981-12-14,0.000000,0.186557,0.183813,0.183813,0.088148,1530000
1981-12-15,0.000000,0.186557,0.183813,0.183813,0.088148,2962800
1981-12-16,0.000000,0.186557,0.183813,0.183813,0.088148,226800
1981-12-17,0.183813,0.183813,0.183813,0.183813,0.088148,0
1981-12-18,0.000000,0.186557,0.183813,0.183813,0.088148,144000
1981-12-21,0.000000,0.186557,0.183813,0.183813,0.088148,248400
1981-12-22,0.000000,0.176955,0.174211,0.174211,0.083543,1562400
1981-12-23,0.000000,0.176955,0.174211,0.174211,0.083543,298800
1981-12-24,0.000000,0.172840,0.170096,0.170096,0.081570,1069200
1981-12-28,0.000000,0.171468,0.170096,0.170096,0.081570,396000
1981-12-29,0.000000,0.171468,0.170096,0.170096,0.081570,176400
1981-12-30,0.000000,0.174211,0.171468,0.171468,0.082228,882000
1981-12-31,0.000000,0.179698,0.178326,0.178326,0.085517,1123200
1982-01-04,0.000000,0.181070,0.178326,0.178326,0.085517,7200
1982-01-05,0.000000,0.172840,0.168724,0.168724,0.080912,921600
1982-01-06,0.000000,0.165981,0.163237,0.163237,0.078281,874800
1982-01-07,0.000000,0.164609,0.163237,0.163237,0.078281,2916000
1982-01-08,0.000000,0.164609,0.161866,0.161866,0.077623,3142800
1982-01-11,0.000000,0.163237,0.161866,0.161866,0.077623,486000
1982-01-12,0.000000,0.156379,0.152949,0.152949,0.073347,993600
1982-01-13,0.000000,0.138546,0.134431,0.134431,0.064466,1796400
1982-01-14,0.000000,0.139918,0.135802,0.135802,0.065124,1213200
1982-01-15,0.000000,0.139918,0.137174,0.137174,0.065782,1173600
1982-01-18,0.000000,0.144033,0.141289,0.141289,0.067755,1393200
1982-01-19,0.000000,0.144033,0.139918,0.139918,0.067098,954000
1982-01-20,0.000000,0.142661,0.141289,0.141289,0.067755,630000
1982-01-21,0.000000,0.144033,0.141289,0.141289,0.067755,363600
1982-01-22,0.000000,0.145405,0.142661,0.142661,0.068413,518400
1982-01-25,0.000000,0.144033,0.141289,0.141289,0.067755,1069200
1982-01-26,0.000000,0.144033,0.142661,0.142661,0.068413,558000
1982-01-27,0.000000,0.145405,0.142661,0.142661,0.068413,5353200
1982-01-28,0.000000,0.145405,0.144033,0.144033,0.069071,7200
1982-01-29,0.000000,0.148148,0.144033,0.144033,0.069071,144000
1982-02-01,0.000000,0.146776,0.144033,0.144033,0.069071,1310400
1982-02-02,0.000000,0.146776,0.144033,0.144033,0.069071,1965600
1982-02-03,0.000000,0.146776,0.145405,0.145405,0.069729,583200
1982-02-04,0.000000,0.146776,0.145405,0.145405,0.069729,2527200
1982-02-05,0.000000,0.148148,0.145405,0.145405,0.069729,759600
1982-02-08,0.000000,0.149520,0.146776,0.146776,0.070387,1310400
1982-02-09,0.000000,0.149520,0.146776,0.146776,0.070387,2257200
1982-02-10,0.000000,0.149520,0.146776,0.146776,0.070387,226800
1982-02-11,0.000000,0.149520,0.146776,0.146776,0.070387,907200
1982-02-12,0.000000,0.150892,0.148148,0.148148,0.071045,226800
1982-02-16,0.000000,0.150892,0.148148,0.148148,0.071045,2088000
1982-02-17,0.000000,0.150892,0.148148,0.148148,0.071045,1821600
1982-02-18,0.000000,0.150892,0.148148,0.148148,0.071045,338400
1982-02-19,0.000000,0.150892,0.148148,0.148148,0.071045,72000
1982-02-22,0.000000,0.150892,0.148148,0.148148,0.071045,442800
1982-02-23,0.000000,0.150892,0.148148,0.148148,0.071045,1976400
1982-02-24,0.000000,0.150892,0.148148,0.148148,0.071045,921600
1982-02-25,0.000000,0.155007,0.150892,0.150892,0.072360,727200
1982-02-26,0.000000,0.152263,0.150892,0.150892,0.072360,151200
1982-03-01,0.000000,0.155007,0.152263,0.152263,0.073018,298800
1982-03-02,0.000000,0.157750,0.155007,0.155007,0.074334,338400
1982-03-03,0.000000,0.159122,0.155007,0.155007,0.074334,662400
1982-03-04,0.000000,0.157750,0.155007,0.155007,0.074334,176400
1982-03-05,0.000000,0.159122,0.155007,0.155007,0.074334,266400
1982-03-08,0.000000,0.157750,0.155007,0.155007,0.074334,435600
1982-03-09,0.000000,0.156379,0.155007,0.155007,0.074334,1238400
1982-03-10,0.000000,0.157750,0.155007,0.155007,0.074334,291600
1982-03-11,0.000000,0.157750,0.155007,0.155007,0.074334,7200
1982-03-12,0.000000,0.156379,0.153635,0.153635,0.073676,615600
1982-03-15,0.000000,0.156379,0.152263,0.152263,0.073018,630000
1982-03-16,0.000000,0.153635,0.152263,0.152263,0.073018,4590000
1982-03-17,0.000000,0.153635,0.150892,0.150892,0.072360,590400
1982-03-18,0.000000,0.153635,0.150892,0.150892,0.072360,831600
1982-03-19,0.000000,0.153635,0.150892,0.150892,0.072360,79200
1982-03-22,0.000000,0.155007,0.152263,0.152263,0.073018,194400
1982-03-23,0.000000,0.156379,0.153635,0.153635,0.073676,2775600
1982-03-24,0.000000,0.160494,0.157750,0.157750,0.075649,1674000
1982-03-25,0.000000,0.160494,0.157750,0.157750,0.075649,72000
1982-03-26,0.000000,0.160494,0.157750,0.157750,0.075649,507600
1982-03-29,0.000000,0.163237,0.160494,0.160494,0.076965,46800
1982-03-30,0.000000,0.163237,0.160494,0.160494,0.076965,118800
1982-03-31,0.160494,0.160494,0.160494,0.160494,0.076965,0
1982-04-01,0.160494,0.160494,0.160494,0.160494,0.076965,0
1982-04-02,0.000000,0.165981,0.163237,0.163237,0.078281,507600
1982-04-05,0.000000,0.165981,0.163237,0.163237,0.078281,79200
1982-04-06,0.000000,0.165981,0.163237,0.163237,0.078281,32400
1982-04-07,0.000000,0.170096,0.167353,0.167353,0.080254,363600
1982-04-08,0.000000,0.178326,0.174211,0.174211,0.083543,1382400
1982-04-12,0.000000,0.175583,0.171468,0.171468,0.082228,702000
1982-04-13,0.000000,0.170096,0.167353,0.167353,0.080254,1069200
1982-04-14,0.167353,0.167353,0.167353,0.167353,0.080254,0
1982-04-15,0.000000,0.170096,0.167353,0.167353,0.080254,410400
1982-04-16,0.000000,0.170096,0.167353,0.167353,0.080254,194400
1982-04-19,0.000000,0.170096,0.167353,0.167353,0.080254,151200
1982-04-20,0.000000,0.172840,0.170096,0.170096,0.081570,662400
1982-04-21,0.000000,0.172840,0.170096,0.170096,0.081570,468000
1982-04-22,0.000000,0.172840,0.170096,0.170096,0.081570,79200
1982-04-23,0.000000,0.172840,0.171468,0.171468,0.082228,72000
1982-04-26,0.000000,0.176955,0.174211,0.174211,0.083543,777600
1982-04-27,0.000000,0.178326,0.175583,0.175583,0.084201,144000
1982-04-28,0.000000,0.178326,0.175583,0.175583,0.084201,194400
1982-04-29,0.000000,0.178326,0.175583,0.175583,0.084201,144000
1982-04-30,0.000000,0.178326,0.175583,0.175583,0.084201,324000
1982-05-03,0.000000,0.178326,0.175583,0.175583,0.084201,144000
1982-05-04,0.000000,0.182442,0.178326,0.178326,0.085517,540000
1982-05-05,0.000000,0.182442,0.179698,0.179698,0.086174,590400
1982-05-06,0.000000,0.185185,0.181070,0.181070,0.086832,777600
1982-05-07,0.000000,0.189300,0.185185,0.185185,0.088806,1965600
1982-05-10,0.000000,0.190672,0.186557,0.186557,0.089464,468000
1982-05-11,0.000000,0.190672,0.187929,0.187929,0.090121,216000
1982-05-12,0.187929,0.187929,0.187929,0.187929,0.090121,0
1982-05-13,0.000000,0.190672,0.187929,0.187929,0.090121,396000
1982-05-14,0.000000,0.190672,0.187929,0.187929,0.090121,266400
1982-05-17,0.000000,0.190672,0.186557,0.186557,0.089464,338400
1982-05-18,0.000000,0.190672,0.186557,0.186557,0.089464,32400
1982-05-19,0.000000,0.190672,0.186557,0.186557,0.089464,7200
1982-05-20,0.000000,0.189300,0.186557,0.186557,0.089464,363600
1982-05-21,0.000000,0.189300,0.186557,0.186557,0.089464,32400
1982-05-24,0.000000,0.189300,0.186557,0.186557,0.089464,363600
1982-05-25,0.000000,0.186557,0.183813,0.183813,0.088148,655200
1982-05-26,0.000000,0.186557,0.183813,0.183813,0.088148,799200
1982-05-27,0.183813,0.183813,0.183813,0.183813,0.088148,0
1982-05-28,0.000000,0.187929,0.185185,0.185185,0.088806,338400
1982-06-01,0.000000,0.187929,0.183813,0.183813,0.088148,104400
1982-06-02,0.183813,0.183813,0.183813,0.183813,0.088148,0
1982-06-03,0.000000,0.186557,0.183813,0.183813,0.088148,194400
1982-06-04,0.000000,0.186557,0.183813,0.183813,0.088148,324000
1982-06-07,0.000000,0.185185,0.182442,0.182442,0.087490,1166400
1982-06-08,0.000000,0.186557,0.182442,0.182442,0.087490,46800
1982-06-09,0.000000,0.186557,0.182442,0.182442,0.087490,194400
1982-06-10,0.000000,0.186557,0.182442,0.182442,0.087490,590400
1982-06-11,0.000000,0.186557,0.182442,0.182442,0.087490,266400
1982-06-14,0.000000,0.186557,0.182442,0.182442,0.087490,810000
1982-06-15,0.000000,0.186557,0.182442,0.182442,0.087490,104400
1982-06-16,0.000000,0.186557,0.182442,0.182442,0.087490,118800
1982-06-17,0.000000,0.186557,0.183813,0.183813,0.088148,702000
1982-06-18,0.000000,0.186557,0.183813,0.183813,0.088148,324000
1982-06-21,0.183813,0.183813,0.183813,0.183813,0.088148,0
1982-06-22,0.000000,0.189300,0.185185,0.185185,0.088806,32400
1982-06-23,0.000000,0.190672,0.185185,0.185185,0.088806,176400
1982-06-24,0.000000,0.198903,0.194787,0.194787,0.093410,507600
1982-06-25,0.000000,0.200274,0.197531,0.197531,0.094726,442800
1982-06-28,0.000000,0.201646,0.197531,0.197531,0.094726,396000
1982-06-29,0.000000,0.197531,0.194787,0.194787,0.093410,946800
1982-06-30,0.000000,0.196159,0.193416,0.193416,0.092753,266400
1982-07-01,0.193416,0.193416,0.193416,0.193416,0.092753,0
1982-07-02,0.000000,0.194787,0.192044,0.192044,0.092095,118800
1982-07-06,0.000000,0.194787,0.190672,0.190672,0.091437,176400
1982-07-07,0.000000,0.190672,0.186557,0.186557,0.089464,702000
1982-07-08,0.000000,0.189300,0.185185,0.185185,0.088806,176400
1982-07-09,0.185185,0.185185,0.185185,0.185185,0.088806,0
1982-07-12,0.000000,0.186557,0.183813,0.183813,0.088148,248400
1982-07-13,0.000000,0.186557,0.182442,0.182442,0.087490,176400
1982-07-14,0.000000,0.182442,0.179698,0.179698,0.086174,104400
1982-07-15,0.000000,0.182442,0.178326,0.178326,0.085517,7200
1982-07-16,0.000000,0.179698,0.175583,0.175583,0.084201,655200
1982-07-19,0.000000,0.172840,0.168724,0.168724,0.080912,655200
1982-07-20,0.000000,0.178326,0.175583,0.175583,0.084201,799200
1982-07-21,0.000000,0.181070,0.178326,0.178326,0.085517,1198800
1982-07-22,0.000000,0.183813,0.181070,0.181070,0.086832,558000
1982-07-23,0.000000,0.187929,0.183813,0.183813,0.088148,216000
1982-07-26,0.000000,0.187929,0.183813,0.183813,0.088148,79200
1982-07-27,0.000000,0.187929,0.185185,0.185185,0.088806,79200
1982-07-28,0.000000,0.186557,0.183813,0.183813,0.088148,1026000
1982-07-29,0.000000,0.186557,0.182442,0.182442,0.087490,46800
1982-07-30,0.182442,0.182442,0.182442,0.182442,0.087490,0
1982-08-02,0.000000,0.183813,0.181070,0.181070,0.086832,46800
1982-08-03,0.000000,0.182442,0.179698,0.179698,0.086174,1537200
1982-08-04,0.000000,0.182442,0.178326,0.178326,0.085517,176400
1982-08-05,0.000000,0.181070,0.178326,0.178326,0.085517,144000
1982-08-06,0.000000,0.181070,0.178326,0.178326,0.085517,291600
1982-08-09,0.000000,0.181070,0.178326,0.178326,0.085517,954000
1982-08-10,0.000000,0.181070,0.178326,0.178326,0.085517,442800
1982-08-11,0.000000,0.181070,0.178326,0.178326,0.085517,46800
1982-08-12,0.000000,0.181070,0.178326,0.178326,0.085517,194400
1982-08-13,0.000000,0.181070,0.178326,0.178326,0.085517,46800
1982-08-16,0.178326,0.178326,0.178326,0.178326,0.085517,0
1982-08-17,0.000000,0.183813,0.181070,0.181070,0.086832,324000
1982-08-18,0.000000,0.187929,0.185185,0.185185,0.088806,468000
1982-08-19,0.000000,0.189300,0.185185,0.185185,0.088806,32400
1982-08-20,0.000000,0.189300,0.185185,0.185185,0.088806,46800
1982-08-23,0.000000,0.190672,0.186557,0.186557,0.089464,370800
1982-08-24,0.186557,0.186557,0.186557,0.186557,0.089464,0
1982-08-25,0.000000,0.192044,0.189300,0.189300,0.090779,486000
1982-08-26,0.000000,0.201646,0.197531,0.197531,0.094726,1393200
1982-08-27,0.000000,0.200274,0.197531,0.197531,0.094726,396000
1982-08-30,0.000000,0.200274,0.197531,0.197531,0.094726,1634400
1982-08-31,0.000000,0.200274,0.197531,0.197531,0.094726,291600
1982-09-01,0.000000,0.200274,0.197531,0.197531,0.094726,216000
1982-09-02,0.000000,0.204390,0.200274,0.200274,0.096042,338400
1982-09-03,0.000000,0.208505,0.204390,0.204390,0.098015,727200
1982-09-07,0.000000,0.208505,0.204390,0.204390,0.098015,118800
1982-09-08,0.000000,0.208505,0.204390,0.204390,0.098015,46800
1982-09-09,0.000000,0.208505,0.204390,0.204390,0.098015,2743200
1982-09-10,0.000000,0.207133,0.204390,0.204390,0.098015,291600
1982-09-13,0.000000,0.207133,0.204390,0.204390,0.098015,338400
1982-09-14,0.000000,0.208505,0.205761,0.205761,0.098673,176400
1982-09-15,0.000000,0.209877,0.205761,0.205761,0.098673,72000
1982-09-16,0.000000,0.213992,0.209877,0.209877,0.100646,630000
1982-09-17,0.000000,0.213992,0.209877,0.209877,0.100646,144000
1982-09-20,0.000000,0.213992,0.209877,0.209877,0.100646,921600
1982-09-21,0.000000,0.213992,0.209877,0.209877,0.100646,7200
1982-09-22,0.000000,0.213992,0.209877,0.209877,0.100646,4201200
1982-09-23,0.000000,0.213992,0.209877,0.209877,0.100646,396000
1982-09-24,0.000000,0.213992,0.209877,0.209877,0.100646,540000
1982-09-27,0.000000,0.213992,0.209877,0.209877,0.100646,104400
1982-09-28,0.000000,0.212620,0.209877,0.209877,0.100646,734400
1982-09-29,0.000000,0.212620,0.209877,0.209877,0.100646,46800
1982-09-30,0.000000,0.212620,0.209877,0.209877,0.100646,118800
1982-10-01,0.000000,0.211248,0.208505,0.208505,0.099989,396000
1982-10-04,0.000000,0.211248,0.208505,0.208505,0.099989,486000
1982-10-05,0.000000,0.212620,0.209877,0.209877,0.100646,486000
1982-10-06,0.000000,0.213992,0.211248,0.211248,0.101304,46800
1982-10-07,0.000000,0.215364,0.211248,0.211248,0.101304,216000
1982-10-08,0.000000,0.216735,0.212620,0.212620,0.101962,144000
1982-10-11,0.000000,0.222222,0.219479,0.219479,0.105251,831600
1982-10-12,0.000000,0.224966,0.222222,0.222222,0.106567,291600
1982-10-13,0.000000,0.227709,0.223594,0.223594,0.107225,1238400
1982-10-14,0.000000,0.227709,0.223594,0.223594,0.107225,176400
1982-10-15,0.000000,0.224966,0.222222,0.222222,0.106567,874800
1982-10-18,0.000000,0.224966,0.222222,0.222222,0.106567,324000
1982-10-19,0.000000,0.224966,0.222222,0.222222,0.106567,176400
1982-10-20,0.000000,0.227709,0.223594,0.223594,0.107225,370800
1982-10-21,0.000000,0.227709,0.224966,0.224966,0.107882,370800
1982-10-22,0.000000,0.231824,0.227709,0.227709,0.109198,363600
1982-10-25,0.000000,0.230453,0.227709,0.227709,0.109198,1123200
1982-10-26,0.000000,0.229081,0.224966,0.224966,0.107882,2581200
1982-10-27,0.000000,0.186557,0.185185,0.185185,0.088806,2703600
1982-10-28,0.000000,0.186557,0.182442,0.182442,0.087490,1238400
1982-10-29,0.000000,0.185185,0.181070,0.181070,0.086832,2509200
1982-11-01,0.000000,0.176955,0.172840,0.172840,0.082885,1706400
1982-11-02,0.000000,0.179698,0.178326,0.178326,0.085517,1602000
1982-11-03,0.000000,0.181070,0.179698,0.179698,0.086174,266400
1982-11-04,0.000000,0.183813,0.179698,0.179698,0.086174,1213200
1982-11-05,0.000000,0.186557,0.183813,0.183813,0.088148,1537200
1982-11-08,0.000000,0.187929,0.185185,0.185185,0.088806,486000
1982-11-09,0.000000,0.186557,0.185185,0.185185,0.088806,118800
1982-11-10,0.000000,0.182442,0.178326,0.178326,0.085517,518400
1982-11-11,0.000000,0.181070,0.176955,0.176955,0.084859,1018800
1982-11-12,0.000000,0.182442,0.178326,0.178326,0.085517,226800
1982-11-15,0.000000,0.181070,0.178326,0.178326,0.085517,104400
1982-11-16,0.000000,0.178326,0.176955,0.176955,0.084859,144000
1982-11-17,0.000000,0.182442,0.178326,0.178326,0.085517,442800
1982-11-18,0.000000,0.182442,0.178326,0.178326,0.085517,104400
1982-11-19,0.000000,0.182442,0.179698,0.179698,0.086174,2527200
1982-11-22,0.000000,0.183813,0.179698,0.179698,0.086174,176400
1982-11-23,0.000000,0.193416,0.189300,0.189300,0.090779,2404800
1982-11-24,0.000000,0.200274,0.196159,0.196159,0.094068,921600
1982-11-26,0.000000,0.201646,0.197531,0.197531,0.094726,298800
1982-11-29,0.000000,0.198903,0.196159,0.196159,0.094068,662400
1982-11-30,0.000000,0.198903,0.196159,0.196159,0.094068,2257200
1982-12-01,0.000000,0.200274,0.197531,0.197531,0.094726,363600
1982-12-02,0.000000,0.200274,0.197531,0.197531,0.094726,1828800
1982-12-03,0.000000,0.200274,0.197531,0.197531,0.094726,540000
1982-12-06,0.000000,0.200274,0.198903,0.198903,0.095384,72000
1982-12-07,0.000000,0.201646,0.198903,0.198903,0.095384,72000
1982-12-08,0.000000,0.201646,0.198903,0.198903,0.095384,921600
1982-12-09,0.000000,0.201646,0.198903,0.198903,0.095384,630000
1982-12-10,0.000000,0.201646,0.198903,0.198903,0.095384,7200
1982-12-13,0.000000,0.201646,0.198903,0.198903,0.095384,226800
1982-12-14,0.000000,0.203018,0.200274,0.200274,0.096042,396000
1982-12-15,0.000000,0.201646,0.198903,0.198903,0.095384,1504800
1982-12-16,0.000000,0.203018,0.198903,0.198903,0.095384,1101600
1982-12-17,0.000000,0.204390,0.200274,0.200274,0.096042,468000
1982-12-20,0.000000,0.204390,0.200274,0.200274,0.096042,79200
1982-12-21,0.000000,0.204390,0.200274,0.200274,0.096042,7200
1982-12-22,0.000000,0.204390,0.200274,0.200274,0.096042,558000
1982-12-23,0.000000,0.204390,0.200274,0.200274,0.096042,118800
1982-12-27,0.000000,0.204390,0.200274,0.200274,0.096042,298800
1982-12-28,0.000000,0.204390,0.200274,0.200274,0.096042,118800
1982-12-29,0.000000,0.205761,0.203018,0.203018,0.097357,468000
1982-12-30,0.000000,0.204390,0.203018,0.203018,0.097357,486000
1982-12-31,0.000000,0.205761,0.203018,0.203018,0.097357,104400
1983-01-03,0.000000,0.207133,0.203018,0.203018,0.097357,1090800
1983-01-04,0.000000,0.207133,0.203018,0.203018,0.097357,363600
1983-01-05,0.000000,0.207133,0.203018,0.203018,0.097357,0
1983-01-06,0.000000,0.208505,0.205761,0.205761,0.098673,810000
1983-01-07,0.000000,0.209877,0.205761,0.205761,0.098673,104400
1983-01-10,0.000000,0.208505,0.205761,0.205761,0.098673,630000
1983-01-11,0.000000,0.208505,0.205761,0.205761,0.098673,7200
