Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,28.980000,29.030001,28.420000,28.450001,19.011436,20000
2015-09-10,28.340000,28.740000,28.340000,28.430000,18.998081,13700
2015-09-11,28.520000,28.980000,28.459999,28.969999,19.358925,13100
2015-09-14,29.000000,29.209999,29.000000,29.139999,19.472517,14300
2015-09-15,29.040001,29.219999,28.969999,29.170000,19.590046,10100
2015-09-16,29.150000,29.570000,29.150000,29.530001,19.831823,10100
2015-09-17,29.580000,30.200001,29.510000,29.889999,20.073584,8300
2015-09-18,29.700001,30.120001,29.700001,29.790001,20.006430,24100
2015-09-21,29.940001,30.299999,29.850000,30.180000,20.268351,10000
2015-09-22,29.940001,30.120001,29.809999,29.860001,20.053444,10000
2015-09-23,29.940001,30.240000,29.820000,30.110001,20.221336,13200
2015-09-24,30.030001,30.110001,29.690001,29.830000,20.033289,15600
2015-09-25,29.969999,30.139999,29.680000,29.950001,20.113894,7500
2015-09-28,29.879999,29.879999,29.260000,29.530001,19.831823,13900
2015-09-29,29.549999,29.760000,29.510000,29.740000,19.972851,12800
2015-09-30,29.889999,29.930000,29.530001,29.730000,19.966131,10100
2015-10-01,29.660000,29.850000,29.500000,29.719999,19.959419,9500
2015-10-02,29.730000,29.860001,29.420000,29.860001,20.053444,63800
2015-10-05,29.870001,30.540001,29.870001,30.500000,20.483255,43000
2015-10-06,30.530001,30.750000,30.480000,30.580000,20.536982,10400
2015-10-07,30.670000,31.040001,30.580000,31.010000,20.825766,21600
2015-10-08,31.020000,31.350000,30.980000,31.350000,21.054100,21800
2015-10-09,31.379999,31.379999,31.160000,31.270000,21.000381,6900
2015-10-12,31.400000,31.690001,31.280001,31.520000,21.168262,7200
2015-10-13,31.510000,31.580000,31.160000,31.170000,20.933216,12400
2015-10-14,31.230000,31.400000,30.990000,30.990000,20.812332,16000
2015-10-15,31.049999,31.200001,30.780001,31.200001,21.063473,6000
2015-10-16,31.299999,31.480000,31.209999,31.400000,21.198488,18000
2015-10-19,31.340000,31.770000,31.340000,31.770000,21.448284,4700
2015-10-20,31.820000,31.950001,31.760000,31.860001,21.509048,7800
2015-10-21,31.969999,31.969999,31.780001,31.780001,21.455030,6700
2015-10-22,31.950001,32.189999,31.920000,32.150002,21.704826,11400
2015-10-23,32.119999,32.160000,31.639999,31.870001,21.515797,45300
2015-10-26,31.840000,31.870001,31.570000,31.740000,21.428028,7600
2015-10-27,31.809999,31.809999,31.540001,31.760000,21.441528,19100
2015-10-28,31.709999,32.090000,31.440001,32.000000,21.603552,13700
2015-10-29,31.930000,32.000000,31.719999,31.850000,21.502295,8000
2015-10-30,31.870001,31.870001,31.629999,31.629999,21.353771,2000
2015-11-02,31.540001,31.940001,31.410000,31.920000,21.549555,9200
2015-11-03,31.879999,31.879999,31.520000,31.809999,21.475288,8000
2015-11-04,31.850000,31.850000,31.500000,31.570000,21.313267,7500
2015-11-05,31.660000,31.770000,31.500000,31.760000,21.441528,2600
2015-11-06,31.389999,31.500000,30.770000,30.930000,20.881195,19800
2015-11-09,30.730000,30.750000,30.010000,30.190001,20.381611,22300
2015-11-10,30.120001,30.620001,30.120001,30.590000,20.651661,11300
2015-11-11,30.610001,30.620001,30.430000,30.540001,20.617893,4200
2015-11-12,30.440001,30.469999,30.180000,30.230000,20.408617,29900
2015-11-13,30.240000,30.240000,29.750000,29.750000,20.186728,5600
2015-11-16,29.709999,30.059999,29.650000,30.059999,20.397081,15800
2015-11-17,29.959999,30.260000,29.959999,30.010000,20.363150,34300
2015-11-18,30.059999,30.350000,30.010000,30.320000,20.573505,7100
2015-11-19,30.309999,30.650000,30.309999,30.610001,20.770275,15600
2015-11-20,30.820000,31.090000,30.820000,31.080000,21.089201,12000
2015-11-23,31.049999,31.320000,31.030001,31.120001,21.116337,8800
2015-11-24,31.059999,31.190001,30.790001,31.120001,21.116337,11500
2015-11-25,31.180000,31.309999,31.080000,31.309999,21.245264,14800
2015-11-27,31.260000,31.660000,31.260000,31.660000,21.482752,4300
2015-11-30,31.709999,31.799999,31.430000,31.430000,21.326687,11700
2015-12-01,31.650000,31.830000,31.629999,31.830000,21.598103,17300
2015-12-02,31.750000,31.750000,31.219999,31.219999,21.184195,5000
2015-12-03,30.930000,31.000000,30.480000,30.480000,20.682064,10200
2015-12-04,30.549999,30.920000,30.549999,30.809999,20.905987,7600
2015-12-07,30.740000,30.830000,30.570000,30.709999,20.838137,14600
2015-12-08,30.490000,30.730000,29.870001,30.650000,20.797421,8600
2015-12-09,30.400000,30.730000,30.400000,30.590000,20.756714,13300
2015-12-10,30.650000,30.690001,30.410000,30.420000,20.641356,20900
2015-12-11,30.160000,30.459999,30.110001,30.260000,20.532785,15100
2015-12-14,30.090000,30.280001,29.959999,30.160000,20.464933,12500
2015-12-15,30.160000,30.500000,30.160000,30.400000,20.732962,15100
2015-12-16,30.480000,31.000000,30.480000,30.959999,21.114883,5300
2015-12-17,30.889999,31.000000,30.790001,30.879999,21.060322,13000
2015-12-18,30.670000,30.879999,30.290001,30.290001,20.657942,6800
2015-12-21,30.330000,30.379999,29.910000,30.020000,20.473795,6100
2015-12-22,30.030001,30.360001,30.030001,30.219999,20.610199,25200
2015-12-23,30.100000,30.549999,30.100000,30.490000,20.794342,31900
2015-12-24,30.469999,30.580000,30.469999,30.530001,20.821630,3200
2015-12-28,30.360001,30.600000,30.230000,30.570000,20.848909,12400
2015-12-29,30.480000,30.900000,30.480000,30.900000,21.073965,27600
2015-12-30,30.730000,30.879999,30.610001,30.610001,20.876181,25900
2015-12-31,30.670000,30.670000,30.350000,30.450001,20.767063,11900
2016-01-04,30.160000,30.160000,29.780001,30.150000,20.562462,13100
2016-01-05,30.200001,30.780001,30.190001,30.680000,20.923920,12800
2016-01-06,30.559999,30.730000,30.510000,30.610001,20.876181,14900
2016-01-07,30.379999,30.379999,29.760000,29.760000,20.296476,19900
2016-01-08,29.990000,29.990000,29.290001,29.290001,19.975937,11000
2016-01-11,29.400000,29.440001,29.180000,29.389999,20.044132,15500
2016-01-12,29.400000,29.500000,28.549999,28.730000,19.594013,24500
2016-01-13,28.879999,28.879999,27.959999,28.040001,19.123430,112300
2016-01-14,28.049999,28.570000,27.799999,28.340000,19.328024,162300
2016-01-15,28.010000,28.010000,27.410000,27.889999,19.129129,30200
2016-01-19,28.020000,28.120001,27.639999,27.850000,19.101694,33800
2016-01-20,27.580000,27.580000,26.080000,27.270000,18.703886,37600
2016-01-21,27.230000,27.760000,27.000000,27.480000,18.847912,22500
2016-01-22,27.629999,28.340000,27.629999,28.230000,19.362331,57400
2016-01-25,28.129999,28.350000,27.990000,28.070000,19.252581,11100
2016-01-26,28.250000,28.730000,27.870001,28.730000,19.705263,11400
2016-01-27,28.639999,28.639999,28.100000,28.129999,19.293737,5400
2016-01-28,28.330000,28.510000,28.240000,28.240000,19.369179,11500
2016-01-29,28.290001,28.750000,28.290001,28.750000,19.718987,5500
2016-02-01,28.620001,29.000000,28.580000,28.790001,19.746420,11700
2016-02-02,28.620001,28.639999,28.320000,28.520000,19.561228,11900
2016-02-03,28.480000,28.809999,28.370001,28.809999,19.760132,4000
2016-02-04,28.700001,29.000000,28.700001,28.969999,19.869881,5200
2016-02-05,28.740000,28.889999,28.680000,28.680000,19.670969,6500
2016-02-08,28.379999,28.510000,27.420000,27.730000,19.019388,12300
2016-02-09,27.740000,27.740000,27.000000,27.139999,18.614717,19400
2016-02-10,27.209999,27.510000,27.120001,27.170000,18.635300,8900
2016-02-11,26.830000,26.830000,26.600000,26.719999,18.326653,15900
2016-02-12,26.780001,26.879999,26.639999,26.820000,18.519995,14100
2016-02-16,27.080000,27.530001,27.070000,27.530001,19.010275,14600
2016-02-17,27.650000,28.280001,27.650000,28.010000,19.341728,21700
2016-02-18,28.010000,28.299999,27.930000,28.280001,19.528173,13000
2016-02-19,28.240000,28.400000,28.110001,28.309999,19.548883,19000
2016-02-22,28.600000,28.709999,28.500000,28.540001,19.707710,10700
2016-02-23,28.450001,28.590000,28.299999,28.379999,19.597219,10600
2016-02-24,28.209999,28.580000,27.969999,28.540001,19.707710,12900
2016-02-25,28.730000,29.230000,28.730000,29.230000,20.184170,10600
2016-02-26,29.240000,29.500000,29.180000,29.209999,20.170362,8400
2016-02-29,29.160000,29.629999,29.160000,29.430000,20.322279,35100
2016-03-01,29.660000,29.920000,29.629999,29.900000,20.646822,9400
2016-03-02,29.879999,30.410000,29.879999,30.410000,20.999001,13700
2016-03-03,30.450001,30.840000,30.400000,30.840000,21.295927,16400
2016-03-04,30.889999,30.889999,30.559999,30.660000,21.171637,18300
2016-03-07,30.530001,31.040001,30.530001,31.040001,21.434029,16400
2016-03-08,30.670000,30.670000,30.309999,30.459999,21.033529,14900
2016-03-09,30.520000,30.780001,30.520000,30.670000,21.178541,11500
2016-03-10,30.750000,30.760000,29.910000,30.240000,20.881609,13500
2016-03-11,30.559999,31.059999,30.559999,31.059999,21.447845,27200
2016-03-14,31.100000,31.100000,30.850000,31.030001,21.427126,20300
2016-03-15,30.650000,30.680000,30.450001,30.490000,21.174341,13000
2016-03-16,30.500000,31.010000,30.500000,31.000000,21.528522,25200
2016-03-17,31.059999,31.600000,31.000000,31.510000,21.882700,17000
2016-03-18,31.670000,31.700001,31.410000,31.450001,21.841026,13500
2016-03-21,31.290001,31.370001,31.120001,31.170000,21.646582,18600
2016-03-22,31.000000,31.250000,31.000000,31.240000,21.695189,8000
2016-03-23,31.190001,31.270000,31.030001,31.030001,21.549353,6500
2016-03-24,30.850000,31.160000,30.530001,31.110001,21.604908,13200
2016-03-28,31.209999,31.410000,30.219999,31.389999,21.799360,24200
2016-03-29,31.590000,32.360001,31.590000,32.360001,22.472998,10400
2016-03-30,32.340000,32.400002,32.209999,32.230000,22.382710,15600
2016-03-31,32.299999,32.650002,32.119999,32.599998,22.639669,17400
2016-04-01,32.310001,32.500000,32.189999,32.470001,22.549393,21000
2016-04-04,32.410000,32.500000,32.230000,32.299999,22.431326,17800
2016-04-05,32.110001,32.169998,32.009998,32.080002,22.278545,6000
2016-04-06,32.090000,32.310001,32.000000,32.259998,22.403551,14700
2016-04-07,32.150002,32.310001,31.820000,31.959999,22.195208,11600
2016-04-08,32.169998,32.450001,32.169998,32.240002,22.389669,14500
2016-04-11,32.320000,32.689999,32.320000,32.480000,22.556332,11100
2016-04-12,32.669998,32.840000,32.529999,32.720001,22.723005,13600
2016-04-13,32.919998,32.919998,32.630001,32.880001,22.834118,23600
2016-04-14,32.910000,32.910000,32.660000,32.840000,22.806337,21900
2016-04-15,32.580002,32.930000,32.560001,32.840000,22.939056,15300
2016-04-18,32.860001,32.980000,32.759998,32.980000,23.036848,16300
2016-04-19,33.040001,33.189999,33.000000,33.099998,23.120668,21700
2016-04-20,33.000000,33.099998,32.599998,32.610001,22.778399,17500
2016-04-21,32.650002,32.650002,31.830000,32.009998,22.359297,10500
2016-04-22,32.049999,32.349998,32.009998,32.279999,22.547892,19500
2016-04-25,32.240002,32.560001,32.240002,32.560001,22.743475,10000
2016-04-26,32.689999,32.910000,32.590000,32.869999,22.960016,39200
2016-04-27,33.099998,33.099998,32.369999,32.799999,22.911116,31000
2016-04-28,32.869999,32.930000,32.720001,32.790001,22.904131,15800
2016-04-29,32.669998,32.689999,32.209999,32.500000,22.701563,278800
2016-05-02,32.619999,33.049999,32.610001,32.939999,23.008909,16600
2016-05-03,32.919998,33.040001,32.689999,32.889999,22.973980,58200
2016-05-04,32.860001,33.700001,32.860001,33.590000,23.462944,37800
2016-05-05,33.689999,33.849998,33.630001,33.650002,23.504856,50700
2016-05-06,33.540001,34.080002,33.540001,34.070000,23.798225,23800
2016-05-09,34.070000,34.560001,34.070000,34.520000,24.112558,37000
2016-05-10,34.619999,34.619999,34.270000,34.380001,24.014769,20600
2016-05-11,34.459999,34.459999,33.779999,33.810001,23.616617,36500
2016-05-12,33.849998,33.950001,33.639999,33.849998,23.644550,23200
2016-05-13,33.689999,33.689999,33.119999,33.419998,23.478062,17800
2016-05-16,33.380001,33.770000,33.380001,33.680000,23.660713,17600
2016-05-17,33.650002,33.650002,32.730000,32.980000,23.168953,33400
2016-05-18,32.910000,32.950001,32.150002,32.430000,22.782564,28800
2016-05-19,32.259998,32.259998,31.840000,32.020000,22.494539,35200
2016-05-20,32.180000,32.369999,32.099998,32.279999,22.677193,17700
2016-05-23,32.279999,32.349998,32.209999,32.240002,22.649097,12300
2016-05-24,32.580002,32.810001,32.490002,32.790001,23.035463,19000
2016-05-25,32.790001,32.790001,32.470001,32.689999,22.965221,22800
2016-05-26,32.689999,32.930000,32.689999,32.910000,23.119772,14900
2016-05-27,32.990002,33.130001,32.919998,33.049999,23.218128,22400
2016-05-31,33.160000,33.209999,32.959999,33.150002,23.288374,12500
2016-06-01,33.200001,33.330002,33.099998,33.250000,23.358631,23400
2016-06-02,33.259998,33.599998,33.189999,33.599998,23.604511,16000
2016-06-03,33.740002,33.919998,33.060001,33.869999,23.794186,20500
2016-06-06,33.880001,34.060001,33.630001,33.759998,23.716909,31500
2016-06-07,33.919998,34.200001,33.889999,34.070000,23.934690,23500
2016-06-08,34.099998,34.709999,34.099998,34.669998,24.356197,33000
2016-06-09,34.650002,34.799999,34.580002,34.750000,24.412395,18300
2016-06-10,34.709999,34.779999,34.549999,34.660000,24.349173,34200
2016-06-13,34.560001,34.660000,34.080002,34.110001,23.962788,25200
2016-06-14,34.180000,34.180000,33.650002,33.830002,23.766090,25900
2016-06-15,33.660000,33.959999,33.660000,33.830002,23.904573,13000
2016-06-16,33.799999,34.009998,33.619999,34.009998,24.031771,30300
2016-06-17,33.939999,34.180000,33.889999,34.160000,24.137764,22000
2016-06-20,34.320000,34.619999,34.320000,34.320000,24.250818,33500
2016-06-21,34.310001,34.560001,34.310001,34.430000,24.328547,16000
2016-06-22,34.430000,34.430000,34.099998,34.150002,24.130695,18800
2016-06-23,34.340000,34.560001,34.340000,34.430000,24.328547,34500
2016-06-24,33.990002,34.520000,33.200001,34.290001,24.229622,36300
2016-06-27,34.410000,34.410000,33.459999,33.869999,23.932846,28900
2016-06-28,34.070000,34.590000,34.009998,34.549999,24.413340,20300
2016-06-29,34.889999,35.110001,34.779999,35.070000,24.780777,41300
2016-06-30,35.240002,35.389999,34.860001,35.369999,24.992756,36200
2016-07-01,35.439999,35.770000,35.439999,35.750000,25.261274,181800
2016-07-05,35.639999,35.750000,35.490002,35.720001,25.240072,24000
2016-07-06,36.070000,36.070000,35.349998,35.790001,25.289537,23900
2016-07-07,35.990002,35.990002,35.299999,35.369999,24.992756,30300
2016-07-08,35.689999,36.119999,35.610001,36.099998,25.508579,23000
2016-07-11,36.119999,36.709999,36.009998,36.680000,25.918425,23000
2016-07-12,36.759998,36.910000,36.540001,36.799999,26.003208,45000
2016-07-13,36.869999,37.040001,36.759998,37.029999,26.165731,37600
2016-07-14,36.970001,37.029999,36.639999,36.639999,25.890158,26200
2016-07-15,36.759998,36.820000,36.330002,36.790001,26.143850,36900
2016-07-18,36.790001,37.220001,36.700001,37.220001,26.449419,350000
2016-07-19,37.320000,37.330002,37.040001,37.330002,26.527592,176700
2016-07-20,37.540001,37.639999,37.230000,37.560001,26.691031,665000
2016-07-21,37.590000,37.680000,37.349998,37.580002,26.705246,79600
2016-07-22,37.730000,37.900002,37.619999,37.820000,26.875786,41900
2016-07-25,37.959999,37.959999,37.619999,37.790001,26.854473,151700
2016-07-26,37.880001,37.880001,37.450001,37.500000,26.648388,39700
2016-07-27,37.630001,37.630001,37.000000,37.250000,26.470736,26700
2016-07-28,37.430000,37.680000,36.980000,37.610001,26.726566,24100
2016-07-29,37.610001,38.549999,37.610001,38.360001,27.259531,94300
2016-08-01,38.410000,38.410000,38.040001,38.189999,27.138720,90200
2016-08-02,38.049999,38.049999,37.660000,37.720001,26.804726,224200
2016-08-03,37.529999,37.799999,37.279999,37.500000,26.648388,37500
2016-08-04,37.740002,37.740002,37.450001,37.560001,26.691031,49900
2016-08-05,37.650002,38.070000,37.650002,37.950001,26.968170,23700
2016-08-08,38.040001,38.150002,37.980000,38.020000,27.017910,141100
2016-08-09,38.419998,38.419998,38.020000,38.340000,27.245317,159900
2016-08-10,38.400002,38.540001,38.230000,38.360001,27.259531,48900
2016-08-11,38.299999,38.400002,37.849998,37.959999,26.975281,48200
2016-08-12,37.970001,38.590000,37.970001,38.259998,27.188465,55500
2016-08-15,38.090000,38.490002,38.090000,38.250000,27.332811,254000
2016-08-16,38.240002,38.240002,37.639999,37.750000,26.975504,352100
2016-08-17,38.020000,38.020000,37.209999,37.700001,26.939795,74700
2016-08-18,37.660000,37.990002,36.709999,37.090000,26.503889,69500
2016-08-19,36.980000,37.049999,36.830002,37.029999,26.461021,32800
2016-08-22,36.959999,37.270000,36.959999,37.270000,26.632513,25100
2016-08-23,37.369999,37.660000,37.369999,37.529999,26.818308,116500
2016-08-24,37.549999,37.549999,37.020000,37.139999,26.539619,33100
2016-08-25,37.130001,37.619999,37.130001,37.480000,26.782585,35900
2016-08-26,37.599998,37.689999,36.669998,36.930000,26.389565,51400
2016-08-29,37.180000,37.490002,37.180000,37.299999,26.653957,41000
2016-08-30,37.259998,37.360001,37.049999,37.360001,26.696835,45100
2016-08-31,37.349998,37.599998,37.209999,37.500000,26.796867,26800
2016-09-01,37.549999,37.650002,37.029999,37.230000,26.603931,54200
2016-09-02,37.450001,38.070000,37.369999,37.750000,26.975504,104800
2016-09-06,37.779999,38.049999,37.590000,38.040001,27.182749,47700
2016-09-07,38.130001,38.450001,37.930000,38.450001,27.475729,44300
2016-09-08,38.450001,38.450001,38.029999,38.099998,27.225613,62900
2016-09-09,37.779999,37.779999,36.150002,36.160000,25.839331,81100
2016-09-12,36.049999,36.540001,35.820000,36.380001,25.996536,36900
2016-09-13,36.240002,36.240002,35.270000,35.279999,25.210499,68800
2016-09-14,35.389999,35.590000,35.320000,35.509998,25.374853,53300
2016-09-15,35.209999,35.490002,35.130001,35.310001,25.390678,39100
2016-09-16,35.290001,35.439999,35.060001,35.419998,25.469769,27400
2016-09-19,35.630001,35.869999,35.580002,35.849998,25.778971,230400
2016-09-20,36.049999,36.049999,35.439999,35.470001,25.505726,628200
2016-09-21,35.639999,36.090000,35.090000,36.049999,25.922785,48800
2016-09-22,36.330002,37.080002,36.110001,36.990002,26.598728,25300
2016-09-23,36.959999,37.119999,36.610001,37.009998,26.613100,60700
2016-09-26,36.950001,37.150002,36.910000,36.910000,26.541201,33800
2016-09-27,36.880001,36.880001,36.060001,36.119999,25.973124,50400
2016-09-28,36.160000,36.410000,36.009998,36.389999,26.167278,19700
2016-09-29,36.250000,36.340000,35.900002,36.000000,25.886839,174100
2016-09-30,36.240002,36.240002,35.860001,35.869999,25.793356,36800
2016-10-03,35.720001,35.720001,35.279999,35.570000,25.577627,70400
2016-10-04,35.630001,35.630001,34.650002,34.869999,25.074276,87700
2016-10-05,34.910000,35.110001,34.130001,34.160000,24.563728,162200
2016-10-06,34.000000,34.189999,33.750000,34.049999,24.484631,114000
2016-10-07,34.220001,34.430000,33.820000,33.840000,24.333630,28500
2016-10-10,33.860001,34.369999,33.860001,34.250000,24.628447,640400
2016-10-11,34.180000,34.180000,33.480000,33.730000,24.254526,835400
2016-10-12,33.830002,34.480000,33.810001,34.330002,24.685974,30500
2016-10-13,34.279999,34.639999,34.230000,34.549999,24.844168,32500
2016-10-14,34.360001,34.590000,34.209999,34.240002,24.820976,117000
2016-10-17,34.310001,34.599998,34.310001,34.380001,24.922462,30700
2016-10-18,34.689999,35.000000,34.669998,34.790001,25.219677,33300
2016-10-19,34.849998,35.000000,34.560001,34.900002,25.299417,20500
2016-10-20,34.900002,34.939999,34.599998,34.889999,25.292166,21200
2016-10-21,34.660000,35.119999,34.660000,34.910000,25.306665,19400
2016-10-24,35.090000,35.349998,34.810001,35.029999,25.393654,49000
2016-10-25,34.910000,35.060001,34.779999,34.980000,25.357414,22600
2016-10-26,34.770000,34.930000,34.220001,34.279999,24.849972,70600
2016-10-27,34.310001,34.310001,33.369999,33.369999,24.190302,33000
2016-10-28,33.380001,33.560001,33.130001,33.340000,24.168554,21500
2016-10-31,33.500000,33.980000,33.430000,33.930000,24.596252,18000
2016-11-01,33.799999,33.830002,32.759998,32.840000,23.806089,69900
2016-11-02,32.889999,32.889999,32.290001,32.349998,23.450890,45300
2016-11-03,32.250000,32.590000,31.940001,31.980000,23.182674,41600
2016-11-04,32.130001,32.459999,32.009998,32.330002,23.436396,23600
2016-11-07,32.700001,33.080002,32.700001,33.060001,23.965588,47600
2016-11-08,32.990002,33.150002,32.779999,32.959999,23.893085,63700
2016-11-09,33.540001,34.540001,32.820000,34.439999,24.965950,64500
2016-11-10,34.630001,34.630001,33.349998,33.709999,24.436773,63000
2016-11-11,33.770000,34.520000,33.770000,34.400002,24.936968,20500
2016-11-14,34.560001,35.570000,34.410000,35.419998,25.676371,56800
2016-11-15,35.340000,35.549999,34.889999,34.980000,25.520247,39600
2016-11-16,34.900002,35.080002,34.810001,35.040001,25.564009,31600
2016-11-17,35.160000,35.259998,34.709999,34.720001,25.330557,53400
2016-11-18,34.740002,35.139999,34.740002,35.070000,25.585894,39100
2016-11-21,35.310001,35.599998,35.220001,35.400002,25.826666,89800
2016-11-22,35.509998,36.150002,35.509998,36.110001,26.344658,47600
2016-11-23,35.889999,36.060001,35.650002,36.049999,26.300879,44500
2016-11-25,36.180000,36.340000,36.099998,36.240002,26.439503,24100
2016-11-28,36.340000,36.500000,36.220001,36.230000,26.432201,85500
2016-11-29,36.250000,36.759998,36.230000,36.540001,26.658363,28700
2016-11-30,36.320000,36.340000,35.810001,36.029999,26.286289,19200
2016-12-01,35.930000,36.009998,35.450001,35.750000,26.082014,37300
2016-12-02,35.849998,36.270000,35.830002,35.919998,26.206038,20900
2016-12-05,36.090000,36.259998,35.849998,36.220001,26.424906,27700
2016-12-06,36.330002,36.790001,36.200001,36.759998,26.818874,46500
2016-12-07,37.230000,37.419998,36.830002,37.380001,27.271208,39100
2016-12-08,37.380001,37.700001,37.049999,37.599998,27.431702,49200
2016-12-09,38.080002,38.080002,37.580002,37.720001,27.519247,70700
2016-12-12,37.660000,37.840000,37.389999,37.590000,27.424416,46500
2016-12-13,37.860001,37.860001,37.330002,37.630001,27.453594,32100
2016-12-14,37.810001,37.810001,36.599998,36.700001,26.775105,46100
2016-12-15,36.680000,36.830002,36.259998,36.310001,26.653975,35800
2016-12-16,36.549999,37.130001,36.549999,36.740002,26.969624,42100
2016-12-19,37.110001,37.250000,36.889999,37.130001,27.255903,36900
2016-12-20,37.259998,37.509998,37.119999,37.349998,27.417408,35500
2016-12-21,37.459999,37.520000,36.689999,36.689999,26.932919,56100
2016-12-22,36.660000,36.740002,36.369999,36.599998,26.866848,33200
2016-12-23,36.730000,36.930000,36.599998,36.930000,27.109104,22100
2016-12-27,37.279999,37.279999,36.919998,37.020000,27.175165,63600
2016-12-28,37.169998,37.200001,36.480000,36.650002,26.903568,30100
2016-12-29,36.689999,37.360001,36.689999,37.299999,27.380705,34900
2016-12-30,37.450001,37.750000,37.250000,37.639999,27.630293,47300
2017-01-03,37.910000,37.990002,37.630001,37.950001,27.857857,84400
2017-01-04,38.139999,38.439999,37.939999,38.360001,28.158813,74200
2017-01-05,38.490002,38.490002,37.840000,38.020000,27.909233,75000
2017-01-06,38.000000,38.160000,37.660000,37.830002,27.769768,48400
2017-01-09,38.130001,38.130001,37.500000,37.630001,27.622946,64300
2017-01-10,37.770000,37.860001,37.549999,37.709999,27.681665,68400
2017-01-11,37.849998,37.930000,37.669998,37.779999,27.733053,51000
2017-01-12,38.130001,38.130001,37.220001,37.779999,27.733053,69200
2017-01-13,37.680000,37.799999,37.419998,37.500000,27.683586,59500
2017-01-17,37.520000,37.900002,37.500000,37.840000,27.934599,57700
2017-01-18,37.900002,38.029999,37.759998,37.820000,27.919827,50900
2017-01-19,37.799999,37.799999,37.099998,37.250000,27.499025,65500
2017-01-20,37.189999,37.549999,37.189999,37.459999,27.654072,30400
2017-01-23,37.480000,37.790001,37.459999,37.779999,27.890299,92600
2017-01-24,37.810001,38.070000,37.650002,38.040001,28.082241,65200
2017-01-25,38.299999,38.299999,37.910000,38.090000,28.119146,124200
2017-01-26,38.200001,38.320000,37.980000,38.160000,28.170832,73300
2017-01-27,38.259998,38.259998,37.470001,37.650002,27.794334,68000
2017-01-30,37.650002,37.650002,37.060001,37.200001,27.462128,57800
2017-01-31,37.290001,37.639999,37.139999,37.439999,27.639296,43800
2017-02-01,37.470001,37.869999,37.009998,37.130001,27.410446,96000
2017-02-02,37.130001,37.480000,37.090000,37.299999,27.535946,48400
2017-02-03,37.660000,37.820000,37.450001,37.740002,27.860779,100000
2017-02-06,37.900002,37.910000,37.520000,37.570000,27.735273,58600
2017-02-07,37.820000,37.820000,37.340000,37.380001,27.595007,183300
2017-02-08,37.650002,37.650002,37.150002,37.470001,27.661438,118500
2017-02-09,37.610001,37.849998,37.610001,37.750000,27.868153,47300
2017-02-10,37.980000,38.160000,37.880001,38.119999,28.141291,47600
2017-02-13,38.090000,38.380001,38.070000,38.380001,28.333233,49900
2017-02-14,38.509998,38.509998,37.849998,38.320000,28.288937,63100
2017-02-15,37.869999,38.049999,37.570000,38.009998,28.210270,78800
2017-02-16,38.230000,38.380001,37.990002,38.080002,28.262224,50200
2017-02-17,38.040001,38.169998,37.680000,37.950001,28.165741,89500
2017-02-21,38.020000,38.400002,37.849998,38.400002,28.499725,65400
2017-02-22,38.320000,38.500000,38.099998,38.419998,28.514561,43700
2017-02-23,38.650002,38.650002,38.000000,38.310001,28.432930,52700
2017-02-24,38.369999,38.380001,38.000000,38.380001,28.484877,52600
2017-02-27,38.570000,38.750000,38.240002,38.580002,28.633301,57500
2017-02-28,38.939999,38.939999,37.990002,38.150002,28.314171,83400
2017-03-01,38.020000,38.520000,38.020000,38.250000,28.388395,115200
2017-03-02,38.230000,38.230000,37.810001,38.029999,28.225111,52700
2017-03-03,38.000000,38.180000,37.369999,37.930000,28.150902,60700
2017-03-06,37.910000,37.910000,37.360001,37.590000,27.898550,52600
2017-03-07,37.580002,37.720001,37.119999,37.180000,27.594261,91800
2017-03-08,37.009998,37.009998,36.310001,36.349998,26.978249,88400
2017-03-09,36.139999,36.459999,35.669998,35.720001,26.510675,100300
2017-03-10,35.889999,36.189999,35.549999,35.830002,26.592329,45900
2017-03-13,35.990002,36.080002,35.770000,36.000000,26.718489,46500
2017-03-14,35.889999,36.000000,35.639999,35.919998,26.659117,70100
2017-03-15,35.980000,36.630001,35.910000,36.490002,27.227692,56800
2017-03-16,36.599998,36.700001,36.439999,36.630001,27.332157,47800
2017-03-17,36.680000,36.950001,36.470001,36.939999,27.563469,52000
2017-03-20,37.020000,37.040001,36.490002,36.630001,27.332157,54500
2017-03-21,36.689999,36.939999,36.150002,36.169998,26.988922,44300
2017-03-22,36.160000,36.189999,35.660000,36.150002,26.974001,53400
2017-03-23,36.259998,36.700001,36.150002,36.500000,27.235147,43600
2017-03-24,36.459999,36.720001,36.459999,36.520000,27.250074,32300
2017-03-27,36.400002,36.549999,36.230000,36.439999,27.190374,59500
2017-03-28,36.439999,36.730000,36.160000,36.709999,27.391848,52300
2017-03-29,36.590000,37.139999,36.590000,37.139999,27.712709,45300
2017-03-30,37.169998,37.400002,37.000000,37.400002,27.906713,32300
2017-03-31,37.480000,37.770000,37.380001,37.700001,28.130552,82400
2017-04-03,37.810001,37.810001,37.400002,37.619999,28.070868,97800
2017-04-04,37.709999,37.779999,37.500000,37.610001,28.063412,46800
2017-04-05,37.790001,37.950001,37.320000,37.330002,27.854471,42700
2017-04-06,37.360001,37.930000,37.270000,37.889999,28.272333,44200
2017-04-07,37.799999,38.139999,37.799999,37.840000,28.235029,62000
