Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,11.670000,11.690000,11.610000,11.640000,8.702244,144500
2016-12-29,11.700000,11.760000,11.660000,11.710000,8.754579,90600
2016-12-30,11.780000,11.860000,11.700000,11.830000,8.844286,101600
2017-01-03,11.820000,11.940000,11.820000,11.940000,8.926528,63400
2017-01-04,11.950000,12.020000,11.910000,11.990000,8.963908,70100
2017-01-05,11.820000,12.100000,11.820000,12.070000,9.023719,94900
2017-01-06,12.050000,12.210000,12.050000,12.200000,9.120908,150600
2017-01-09,12.140000,12.180000,12.100000,12.160000,9.091002,54000
2017-01-10,12.180000,12.260000,12.180000,12.180000,9.105954,55400
2017-01-11,12.180000,12.190000,12.080000,12.100000,9.046144,75700
2017-01-12,12.120000,12.240000,12.120000,12.190000,9.113429,155400
2017-01-13,12.210000,12.250000,12.180000,12.220000,9.135862,47800
2017-01-17,12.200000,12.350000,12.200000,12.240000,9.150813,109600
2017-01-18,12.170000,12.280000,12.160000,12.200000,9.188472,269800
2017-01-19,12.170000,12.230000,11.960000,12.030000,9.060434,212200
2017-01-20,12.030000,12.140000,12.030000,12.110000,9.120688,75700
2017-01-23,12.140000,12.270000,12.130000,12.220000,9.203533,108000
2017-01-24,12.260000,12.370000,12.260000,12.290000,9.256253,108100
2017-01-25,12.320000,12.340000,12.230000,12.280000,9.248720,131600
2017-01-26,12.230000,12.280000,12.130000,12.160000,9.158341,213600
2017-01-27,12.170000,12.280000,12.170000,12.230000,9.211064,114300
2017-01-30,12.230000,12.280000,12.210000,12.220000,9.203533,151200
2017-01-31,12.210000,12.330000,12.210000,12.310000,9.271316,120600
2017-02-01,12.400000,12.400000,12.250000,12.290000,9.256253,95100
2017-02-02,12.270000,12.430000,12.270000,12.370000,9.316502,64500
2017-02-03,12.370000,12.480000,12.370000,12.420000,9.354164,116500
2017-02-06,12.370000,12.490000,12.370000,12.470000,9.391823,232100
2017-02-07,12.450000,12.620000,12.420000,12.560000,9.459608,123600
2017-02-08,12.580000,12.600000,12.530000,12.540000,9.444544,91500
2017-02-09,12.520000,12.560000,12.510000,12.550000,9.452075,77400
2017-02-10,12.530000,12.570000,12.520000,12.530000,9.437010,54200
2017-02-13,12.540000,12.580000,12.540000,12.570000,9.467136,45000
2017-02-14,12.540000,12.610000,12.450000,12.550000,9.452075,132200
2017-02-15,12.410000,12.510000,12.410000,12.460000,9.452074,82400
2017-02-16,12.430000,12.520000,12.430000,12.470000,9.459661,67400
2017-02-17,12.420000,12.470000,12.390000,12.400000,9.406558,95900
2017-02-21,12.420000,12.450000,12.390000,12.440000,9.436901,49500
2017-02-22,12.420000,12.530000,12.410000,12.530000,9.505175,105200
2017-02-23,12.540000,12.670000,12.480000,12.570000,9.535519,128400
2017-02-24,12.590000,12.720000,12.550000,12.690000,9.626551,284100
2017-02-27,12.650000,12.680000,12.620000,12.650000,9.596206,36600
2017-02-28,12.670000,12.670000,12.580000,12.590000,9.550691,38000
2017-03-01,12.610000,12.610000,12.480000,12.550000,9.520348,75600
2017-03-02,12.520000,12.550000,12.410000,12.440000,9.436901,63300
2017-03-03,12.410000,12.450000,12.400000,12.410000,9.414147,97500
2017-03-06,12.420000,12.560000,12.420000,12.500000,9.482417,37300
2017-03-07,12.450000,12.530000,12.430000,12.510000,9.490002,97400
2017-03-08,12.470000,12.470000,12.350000,12.360000,9.376214,37500
2017-03-09,12.250000,12.250000,12.070000,12.090000,9.171393,203500
2017-03-10,12.140000,12.160000,12.020000,12.070000,9.156223,313400
2017-03-13,12.110000,12.160000,12.070000,12.070000,9.156223,172000
2017-03-14,12.010000,12.090000,12.000000,12.060000,9.148637,171900
2017-03-15,12.070000,12.320000,12.040000,12.310000,9.338284,139400
2017-03-16,12.340000,12.450000,12.340000,12.440000,9.436901,62300
2017-03-17,12.460000,12.510000,12.430000,12.450000,9.444487,92500
2017-03-20,12.490000,12.680000,12.480000,12.580000,9.543105,169300
2017-03-21,12.600000,12.710000,12.580000,12.660000,9.603792,124500
2017-03-22,12.600000,12.680000,12.520000,12.680000,9.687836,136300
2017-03-23,12.660000,12.850000,12.620000,12.850000,9.817718,196700
2017-03-24,12.830000,13.000000,12.780000,12.870000,9.833000,76500
2017-03-27,12.840000,12.900000,12.770000,12.880000,9.840637,153900
2017-03-28,12.860000,13.000000,12.830000,12.870000,9.833000,45000
2017-03-29,12.910000,13.010000,12.830000,12.850000,9.817718,77000
2017-03-30,12.840000,12.870000,12.770000,12.840000,9.810080,42400
2017-03-31,12.840000,12.870000,12.730000,12.780000,9.764236,54100
2017-04-03,12.800000,12.930000,12.770000,12.900000,9.855922,118500
2017-04-04,12.780000,12.990000,12.770000,12.810000,9.787155,131300
2017-04-05,12.850000,12.900000,12.780000,12.800000,9.779518,72100
2017-04-06,12.810000,12.870000,12.740000,12.780000,9.764236,48100
2017-04-07,12.790000,12.860000,12.790000,12.850000,9.817718,34500
2017-04-10,12.860000,12.940000,12.840000,12.930000,9.878842,40000
2017-04-11,12.900000,12.930000,12.780000,12.800000,9.779518,183000
2017-04-12,12.810000,12.940000,12.810000,12.920000,9.871201,83200
2017-04-13,12.890000,12.990000,12.890000,12.960000,9.901762,53600
2017-04-17,12.980000,13.080000,12.980000,13.010000,9.939963,44900
2017-04-18,13.040000,13.200000,13.020000,13.100000,10.008724,74800
2017-04-19,13.020000,13.060000,12.940000,12.990000,9.993340,66300
2017-04-20,13.040000,13.040000,12.940000,13.030000,10.024112,38700
2017-04-21,13.030000,13.030000,12.920000,13.010000,10.008724,53600
2017-04-24,13.040000,13.110000,13.040000,13.110000,10.085655,60700
2017-04-25,13.100000,13.150000,13.000000,13.110000,10.085655,66100
2017-04-26,13.120000,13.130000,12.910000,12.960000,9.970259,97500
2017-04-27,12.980000,13.000000,12.910000,12.970000,9.977952,45400
2017-04-28,12.950000,13.040000,12.950000,13.020000,10.016418,41500
2017-05-01,13.010000,13.180000,13.010000,13.110000,10.085655,77000
2017-05-02,13.130000,13.140000,13.040000,13.130000,10.101043,37200
2017-05-03,13.130000,13.240000,13.110000,13.130000,10.101043,51100
2017-05-04,13.110000,13.110000,13.010000,13.020000,10.016418,43600
2017-05-05,13.010000,13.070000,13.000000,13.020000,10.016418,49200
2017-05-08,13.000000,13.080000,13.000000,13.020000,10.016418,60200
2017-05-09,13.050000,13.050000,12.900000,12.910000,9.931792,42000
2017-05-10,12.870000,12.990000,12.870000,12.940000,9.954869,113400
2017-05-11,12.900000,12.980000,12.900000,12.940000,9.954869,47500
2017-05-12,12.970000,13.050000,12.970000,13.030000,10.024112,119300
2017-05-15,13.060000,13.170000,13.060000,13.140000,10.108735,72000
2017-05-16,13.120000,13.210000,13.120000,13.190000,10.147199,61000
2017-05-17,13.070000,13.130000,13.030000,13.050000,10.108472,107900
2017-05-18,12.930000,12.980000,12.840000,12.880000,9.976789,121800
2017-05-19,12.850000,12.870000,12.740000,12.740000,9.868344,72700
2017-05-22,12.800000,12.870000,12.800000,12.850000,9.953551,60300
2017-05-23,12.840000,12.980000,12.840000,12.910000,10.000026,50300
2017-05-24,12.920000,12.980000,12.920000,12.960000,10.038757,43800
2017-05-25,12.980000,13.050000,12.960000,12.970000,10.046502,30500
2017-05-26,12.970000,13.090000,12.960000,13.090000,10.139454,89000
2017-05-30,13.090000,13.130000,13.010000,13.130000,10.170441,41700
2017-05-31,13.100000,13.210000,13.100000,13.160000,10.193677,48700
2017-06-01,13.190000,13.260000,13.180000,13.240000,10.255644,123300
2017-06-02,13.240000,13.340000,13.240000,13.320000,10.317610,39500
2017-06-05,13.340000,13.420000,13.320000,13.380000,10.364090,73000
2017-06-06,13.400000,13.540000,13.390000,13.460000,10.426053,146900
2017-06-07,13.470000,13.500000,13.370000,13.430000,10.402817,49800
2017-06-08,13.440000,13.450000,13.350000,13.350000,10.340853,57900
2017-06-09,13.370000,13.410000,13.320000,13.390000,10.371833,38000
2017-06-12,13.420000,13.440000,13.360000,13.440000,10.410563,31800
2017-06-13,13.460000,13.470000,13.370000,13.470000,10.433801,22500
2017-06-14,13.450000,13.570000,13.420000,13.450000,10.418308,60400
2017-06-15,13.480000,13.540000,13.430000,13.480000,10.441545,72200
2017-06-16,13.520000,13.570000,13.480000,13.510000,10.464783,30500
2017-06-19,13.560000,13.600000,13.520000,13.600000,10.534499,28500
2017-06-20,13.530000,13.560000,13.480000,13.490000,10.449291,43300
2017-06-21,13.450000,13.500000,13.370000,13.390000,10.441495,108100
2017-06-22,13.460000,13.520000,13.420000,13.520000,10.542870,53400
2017-06-23,13.540000,13.540000,13.430000,13.510000,10.535069,39200
2017-06-26,13.520000,13.600000,13.520000,13.580000,10.589657,70300
2017-06-27,13.550000,13.580000,13.450000,13.480000,10.511675,58100
2017-06-28,13.450000,13.520000,13.450000,13.470000,10.503878,45000
2017-06-29,13.420000,13.440000,13.210000,13.210000,10.301131,83100
2017-06-30,13.210000,13.280000,13.180000,13.230000,10.316730,52300
2017-07-03,13.290000,13.310000,13.220000,13.260000,10.340120,30700
2017-07-05,13.200000,13.200000,13.010000,13.060000,10.184163,59700
2017-07-06,13.090000,13.090000,12.930000,12.970000,10.113978,101600
2017-07-07,13.020000,13.100000,12.970000,13.100000,10.215352,113100
2017-07-10,13.110000,13.290000,13.110000,13.210000,10.301131,91900
2017-07-11,13.290000,13.320000,13.220000,13.260000,10.340120,44500
2017-07-12,13.320000,13.390000,13.310000,13.380000,10.433701,53100
2017-07-13,13.430000,13.470000,13.380000,13.450000,10.488282,47200
2017-07-14,13.540000,13.570000,13.430000,13.550000,10.566261,60600
2017-07-17,13.540000,13.580000,13.480000,13.580000,10.589657,34400
2017-07-18,13.600000,13.630000,13.580000,13.610000,10.613050,63100
2017-07-19,13.550000,13.670000,13.540000,13.610000,10.683699,55400
2017-07-20,13.710000,13.710000,13.590000,13.600000,10.675851,50500
2017-07-21,13.630000,13.710000,13.600000,13.710000,10.762196,61600
2017-07-24,13.730000,13.730000,13.610000,13.670000,10.730799,32900
2017-07-25,13.670000,13.670000,13.530000,13.540000,10.628751,38300
2017-07-26,13.560000,13.580000,13.450000,13.520000,10.613051,46800
2017-07-27,13.570000,13.620000,13.510000,13.600000,10.675851,33900
2017-07-28,13.550000,13.590000,13.490000,13.520000,10.613051,30900
2017-07-31,13.600000,13.660000,13.560000,13.610000,10.683699,43000
2017-08-01,13.650000,13.740000,13.560000,13.600000,10.675851,74200
2017-08-02,13.680000,13.680000,13.570000,13.610000,10.683699,69100
2017-08-03,13.680000,13.720000,13.650000,13.710000,10.762196,118300
2017-08-04,13.700000,13.700000,13.610000,13.690000,10.746498,46500
2017-08-07,13.700000,13.700000,13.620000,13.670000,10.730799,32400
2017-08-08,13.660000,13.660000,13.530000,13.540000,10.628751,25900
2017-08-09,13.420000,13.470000,13.310000,13.390000,10.511002,86800
2017-08-10,13.390000,13.390000,13.170000,13.260000,10.408952,150800
2017-08-11,13.230000,13.370000,13.150000,13.320000,10.456050,51000
2017-08-14,13.390000,13.450000,13.390000,13.440000,10.550253,29200
2017-08-15,13.460000,13.460000,13.350000,13.410000,10.526703,44700
2017-08-16,13.390000,13.430000,13.370000,13.400000,10.518852,140000
2017-08-17,13.360000,13.470000,13.360000,13.390000,10.511002,39500
2017-08-18,13.350000,13.420000,13.340000,13.390000,10.511002,80700
2017-08-21,13.380000,13.450000,13.380000,13.400000,10.518852,33700
2017-08-22,13.440000,13.490000,13.430000,13.480000,10.581651,62900
2017-08-23,13.400000,13.420000,13.350000,13.420000,10.605358,46400
2017-08-24,13.420000,13.470000,13.400000,13.410000,10.597458,113600
2017-08-25,13.460000,13.640000,13.420000,13.520000,10.684385,44400
2017-08-28,13.520000,13.530000,13.450000,13.490000,10.660680,63900
2017-08-29,13.490000,13.510000,13.400000,13.420000,10.605358,82100
2017-08-30,13.420000,13.520000,13.410000,13.480000,10.652773,84900
2017-08-31,13.510000,13.570000,13.480000,13.570000,10.723899,33500
2017-09-01,13.580000,13.590000,13.540000,13.590000,10.739704,59600
2017-09-05,13.570000,13.610000,13.540000,13.550000,10.708094,70200
2017-09-06,13.600000,13.620000,13.540000,13.610000,10.755508,40200
2017-09-07,13.630000,13.670000,13.610000,13.630000,10.771318,169200
2017-09-08,13.640000,13.670000,13.590000,13.650000,10.787121,113600
2017-09-11,13.670000,13.720000,13.630000,13.660000,10.795022,151300
2017-09-12,13.680000,13.720000,13.620000,13.720000,10.842436,73300
2017-09-13,13.720000,13.720000,13.620000,13.630000,10.771318,68700
2017-09-14,13.590000,13.620000,13.560000,13.620000,10.763412,23300
2017-09-15,13.630000,13.640000,13.590000,13.610000,10.755508,61700
2017-09-18,13.620000,13.640000,13.610000,13.640000,10.779218,32700
2017-09-19,13.660000,13.660000,13.570000,13.610000,10.755508,53600
2017-09-20,13.720000,13.740000,13.580000,13.630000,10.771318,106200
2017-09-21,13.600000,13.600000,13.510000,13.530000,10.763357,37700
2017-09-22,13.550000,13.600000,13.550000,13.590000,10.811091,39300
2017-09-25,13.590000,13.610000,13.540000,13.560000,10.787225,54900
2017-09-26,13.580000,13.590000,13.550000,13.550000,10.779270,42600
2017-09-27,13.610000,13.610000,13.430000,13.460000,10.707676,51900
2017-09-28,13.480000,13.520000,13.340000,13.340000,10.612211,64300
2017-09-29,13.400000,13.440000,13.360000,13.440000,10.691765,49400
2017-10-02,13.450000,13.490000,13.380000,13.440000,10.691765,175100
2017-10-03,13.450000,13.480000,13.400000,13.480000,10.723578,73300
2017-10-04,13.410000,13.450000,13.400000,13.420000,10.675853,133600
2017-10-05,13.480000,13.480000,13.370000,13.410000,10.667897,119200
2017-10-06,13.480000,13.480000,13.290000,13.330000,10.604259,99400
2017-10-09,13.360000,13.360000,13.220000,13.240000,10.532660,91600
2017-10-10,13.270000,13.280000,13.220000,13.280000,10.564479,148000
2017-10-11,13.290000,13.320000,13.250000,13.290000,10.572437,75300
2017-10-12,13.320000,13.320000,13.210000,13.280000,10.564479,82600
2017-10-13,13.290000,13.320000,13.270000,13.290000,10.572437,90700
2017-10-16,13.270000,13.320000,13.250000,13.260000,10.548571,93500
2017-10-17,13.220000,13.250000,13.150000,13.230000,10.524706,86500
2017-10-18,13.230000,13.300000,13.210000,13.250000,10.540613,213200
2017-10-19,13.160000,13.220000,13.140000,13.170000,10.548623,92500
2017-10-20,13.240000,13.240000,13.140000,13.160000,10.540613,88600
2017-10-23,13.170000,13.170000,13.060000,13.120000,10.508577,100000
2017-10-24,13.110000,13.160000,13.030000,13.080000,10.476539,172600
2017-10-25,13.110000,13.110000,12.840000,12.930000,10.356394,140300
2017-10-26,12.950000,12.950000,12.740000,12.820000,10.268289,148900
2017-10-27,12.850000,12.920000,12.850000,12.920000,10.348386,64500
2017-10-30,12.950000,12.980000,12.920000,12.930000,10.356394,40600
2017-10-31,12.990000,13.010000,12.930000,13.000000,10.412459,89600
2017-11-01,13.080000,13.090000,13.020000,13.050000,10.452507,75400
2017-11-02,13.030000,13.090000,13.020000,13.090000,10.484546,42000
2017-11-03,13.130000,13.140000,12.980000,13.040000,10.444498,44200
2017-11-06,13.040000,13.040000,12.940000,12.990000,10.404452,79800
2017-11-07,12.990000,13.040000,12.940000,12.950000,10.372413,69100
2017-11-08,12.960000,13.120000,12.920000,13.120000,10.508577,39500
2017-11-09,13.100000,13.100000,12.950000,12.990000,10.404452,39900
2017-11-10,13.010000,13.010000,12.920000,13.000000,10.412459,54400
2017-11-13,12.910000,12.920000,12.550000,12.640000,10.124114,191000
2017-11-14,12.570000,12.670000,12.530000,12.560000,10.060041,123200
2017-11-15,12.560000,12.560000,12.460000,12.540000,10.044023,86600
2017-11-16,12.600000,12.830000,12.600000,12.830000,10.276300,41700
2017-11-17,12.700000,12.800000,12.700000,12.780000,10.236249,48800
2017-11-20,12.820000,12.880000,12.780000,12.820000,10.268289,51100
2017-11-21,12.820000,12.900000,12.810000,12.870000,10.308336,82100
2017-11-22,12.820000,12.850000,12.790000,12.830000,10.348667,60400
2017-11-24,12.880000,12.930000,12.810000,12.930000,10.429327,20500
2017-11-27,12.970000,12.970000,12.900000,12.950000,10.445459,44400
2017-11-28,12.920000,12.980000,12.870000,12.950000,10.445459,78700
2017-11-29,12.920000,12.960000,12.770000,12.790000,10.316402,44900
2017-11-30,12.770000,12.830000,12.730000,12.770000,10.300271,84000
2017-12-01,12.760000,12.870000,12.710000,12.850000,10.364797,61300
2017-12-04,12.850000,12.860000,12.760000,12.810000,10.332531,55000
2017-12-05,12.850000,12.920000,12.800000,12.920000,10.421260,46700
2017-12-06,12.890000,12.940000,12.860000,12.940000,10.437391,39200
2017-12-07,12.960000,12.970000,12.890000,12.890000,10.397059,55800
2017-12-08,13.010000,13.010000,12.770000,12.860000,10.372863,106300
2017-12-11,12.880000,12.880000,12.790000,12.840000,10.356731,58200
2017-12-12,12.870000,12.870000,12.760000,12.860000,10.372863,88300
2017-12-13,12.850000,12.910000,12.810000,12.910000,10.413194,92400
2017-12-14,12.910000,12.940000,12.870000,12.890000,10.397059,57900
2017-12-15,12.940000,13.010000,12.850000,13.010000,10.493851,42000
2017-12-18,12.950000,13.020000,12.940000,12.940000,10.437391,68000
2017-12-19,12.940000,12.940000,12.830000,12.830000,10.348667,43600
2017-12-20,12.890000,12.890000,12.700000,12.810000,10.332531,50700
2017-12-21,12.760000,12.790000,12.680000,12.720000,10.321578,65100
2017-12-22,12.750000,12.770000,12.640000,12.650000,10.264777,84600
2017-12-26,12.660000,12.700000,12.630000,12.670000,10.281006,95100
2017-12-27,12.640000,12.750000,12.640000,12.670000,10.281006,87900
2017-12-28,12.700000,12.760000,12.680000,12.760000,10.354036,61500
2017-12-29,12.770000,12.890000,12.750000,12.770000,10.362151,78600
2018-01-02,12.860000,12.880000,12.830000,12.840000,10.418953,47200
2018-01-03,12.810000,12.950000,12.810000,12.950000,10.508213,52400
2018-01-04,13.000000,13.070000,12.990000,13.050000,10.589355,60800
2018-01-05,13.060000,13.150000,13.050000,13.130000,10.654269,118600
2018-01-08,13.170000,13.190000,13.040000,13.110000,10.638041,232900
2018-01-09,13.180000,13.210000,13.050000,13.170000,10.686728,176200
2018-01-10,13.060000,13.220000,13.050000,13.170000,10.686728,122300
2018-01-11,13.240000,13.290000,13.190000,13.270000,10.767875,64700
2018-01-12,13.290000,13.430000,13.190000,13.400000,10.873360,148200
2018-01-16,13.560000,13.560000,13.400000,13.430000,10.897704,89800
2018-01-17,13.470000,13.470000,13.350000,13.380000,10.857134,61100
2018-01-18,13.310000,13.370000,13.230000,13.370000,10.911404,108600
2018-01-19,13.370000,13.380000,13.260000,13.280000,10.837953,67300
2018-01-22,13.310000,13.320000,13.230000,13.260000,10.821635,33600
2018-01-23,13.290000,13.290000,13.170000,13.240000,10.805313,53400
2018-01-24,13.280000,13.300000,13.210000,13.300000,10.854275,73100
2018-01-25,13.300000,13.440000,13.290000,13.400000,10.935887,100000
2018-01-26,13.410000,13.420000,13.340000,13.380000,10.919566,23900
2018-01-29,13.360000,13.360000,13.110000,13.130000,10.715539,79100
2018-01-30,13.100000,13.190000,13.030000,13.160000,10.740022,43600
2018-01-31,13.220000,13.260000,13.100000,13.180000,10.756345,73200
2018-02-01,13.220000,13.250000,13.050000,13.210000,10.780830,60300
2018-02-02,13.170000,13.180000,12.950000,12.960000,10.576797,55800
2018-02-05,12.840000,12.960000,12.770000,12.780000,10.429900,68600
2018-02-06,12.590000,13.060000,12.590000,12.860000,10.495188,92900
2018-02-07,12.830000,13.010000,12.830000,12.920000,10.544156,63600
2018-02-08,12.930000,12.930000,12.750000,12.780000,10.429900,213300
2018-02-09,12.780000,12.870000,12.720000,12.790000,10.438061,64400
2018-02-12,12.880000,12.880000,12.750000,12.830000,10.470705,44400
2018-02-13,12.820000,12.960000,12.770000,12.830000,10.470705,269800
2018-02-14,12.790000,12.830000,12.750000,12.810000,10.454380,51900
2018-02-15,12.770000,12.850000,12.770000,12.820000,10.525400,59000
2018-02-16,12.800000,12.860000,12.800000,12.800000,10.508979,64000
2018-02-20,12.800000,12.870000,12.690000,12.760000,10.476138,271100
2018-02-21,12.720000,12.820000,12.720000,12.740000,10.459720,87700
2018-02-22,12.790000,12.840000,12.760000,12.820000,10.525400,29000
2018-02-23,12.900000,12.920000,12.840000,12.860000,10.558241,136400
2018-02-26,12.860000,12.940000,12.860000,12.940000,10.623920,34200
2018-02-27,12.900000,12.960000,12.820000,12.820000,10.525400,68800
2018-02-28,12.810000,12.890000,12.800000,12.850000,10.550032,267600
2018-03-01,12.880000,12.930000,12.780000,12.810000,10.517190,60500
2018-03-02,12.790000,12.800000,12.740000,12.740000,10.459720,82500
2018-03-05,12.680000,12.800000,12.680000,12.750000,10.467927,28900
2018-03-06,12.790000,12.880000,12.790000,12.830000,10.533609,32500
2018-03-07,12.870000,12.970000,12.860000,12.920000,10.607501,45000
2018-03-08,12.910000,12.930000,12.880000,12.900000,10.591081,32000
2018-03-09,13.030000,13.030000,12.910000,12.920000,10.607501,33100
2018-03-12,12.950000,12.950000,12.830000,12.830000,10.533609,46900
2018-03-13,12.830000,12.910000,12.800000,12.800000,10.508979,46000
2018-03-14,12.880000,12.940000,12.830000,12.920000,10.607501,118300
2018-03-15,12.900000,12.900000,12.820000,12.830000,10.533609,24200
2018-03-16,12.830000,12.840000,12.800000,12.800000,10.508979,29100
2018-03-19,12.800000,12.850000,12.760000,12.780000,10.492560,44400
2018-03-20,12.760000,12.780000,12.730000,12.760000,10.476138,33600
2018-03-21,12.720000,12.800000,12.720000,12.740000,10.459720,32600
2018-03-22,12.630000,12.730000,12.580000,12.730000,10.514645,34000
2018-03-23,12.830000,12.830000,12.680000,12.690000,10.481607,29500
2018-03-26,12.670000,12.760000,12.670000,12.740000,10.522907,74100
2018-03-27,12.790000,12.800000,12.750000,12.770000,10.547688,32200
2018-03-28,12.810000,12.830000,12.740000,12.830000,10.597244,16800
2018-03-29,12.850000,12.940000,12.820000,12.890000,10.646800,31500
2018-04-02,13.010000,13.010000,12.860000,12.950000,10.696362,44600
2018-04-03,13.030000,13.030000,12.930000,12.970000,10.712879,56600
2018-04-04,12.750000,12.920000,12.750000,12.850000,10.613764,52700
2018-04-05,12.900000,12.940000,12.860000,12.890000,10.646800,24700
2018-04-06,12.890000,12.900000,12.860000,12.900000,10.655061,37400
2018-04-09,12.920000,12.950000,12.880000,12.890000,10.646800,26400
2018-04-10,12.920000,12.940000,12.810000,12.840000,10.605504,43000
2018-04-11,12.720000,12.910000,12.720000,12.820000,10.588984,35100
2018-04-12,12.790000,12.910000,12.790000,12.820000,10.588984,37000
2018-04-13,12.810000,12.850000,12.810000,12.850000,10.613764,22600
2018-04-16,12.820000,12.860000,12.820000,12.820000,10.588984,30300
2018-04-17,12.870000,12.870000,12.820000,12.850000,10.613764,32600
2018-04-18,12.810000,12.890000,12.800000,12.870000,10.630283,50600
2018-04-19,12.820000,12.820000,12.740000,12.790000,10.627374,91400
2018-04-20,12.750000,12.810000,12.640000,12.710000,10.560901,287300
2018-04-23,12.710000,12.740000,12.560000,12.580000,10.452884,35400
2018-04-24,12.670000,12.670000,12.560000,12.570000,10.444571,47700
2018-04-25,12.510000,12.520000,12.490000,12.490000,10.378103,65800
2018-04-26,12.450000,12.550000,12.450000,12.490000,10.378103,20600
2018-04-27,12.450000,12.580000,12.450000,12.550000,10.427956,19200
2018-04-30,12.560000,12.670000,12.560000,12.640000,10.502738,22100
2018-05-01,12.660000,12.660000,12.560000,12.580000,10.452884,54700
2018-05-02,12.530000,12.600000,12.530000,12.540000,10.419647,25600
2018-05-03,12.570000,12.640000,12.500000,12.600000,10.469501,80400
2018-05-04,12.540000,12.550000,12.410000,12.430000,10.328247,85500
2018-05-07,12.380000,12.430000,12.360000,12.360000,10.270082,38000
2018-05-08,12.270000,12.270000,12.190000,12.200000,10.137138,68400
2018-05-09,12.190000,12.250000,12.190000,12.210000,10.145447,27200
2018-05-10,12.250000,12.440000,12.210000,12.370000,10.278391,46300
2018-05-11,12.370000,12.380000,12.280000,12.330000,10.245155,51200
2018-05-14,12.300000,12.300000,12.190000,12.230000,10.162063,49000
2018-05-15,12.180000,12.220000,12.100000,12.120000,10.070661,82900
2018-05-16,12.100000,12.150000,12.010000,12.040000,10.004190,47100
2018-05-17,11.970000,11.980000,11.920000,11.930000,9.912790,47200
2018-05-18,11.870000,11.990000,11.830000,11.920000,9.904481,60700
2018-05-21,11.870000,11.870000,11.770000,11.800000,9.804772,69300
2018-05-22,11.760000,11.820000,11.760000,11.780000,9.788153,74600
2018-05-23,11.780000,11.870000,11.750000,11.850000,9.846316,93400
2018-05-24,11.820000,11.830000,11.740000,11.740000,9.818299,58000
2018-05-25,11.670000,11.830000,11.670000,11.790000,9.860117,45900
2018-05-29,11.790000,11.790000,11.630000,11.720000,9.801577,84700
2018-05-30,11.650000,11.810000,11.650000,11.780000,9.851754,52100
2018-05-31,11.780000,11.780000,11.680000,11.780000,9.851754,38300
2018-06-01,11.830000,11.830000,11.750000,11.810000,9.876844,44300
2018-06-04,11.820000,11.860000,11.780000,11.850000,9.910295,101400
2018-06-05,11.820000,11.820000,11.700000,11.720000,9.801577,68000
2018-06-06,11.750000,11.750000,11.630000,11.700000,9.784848,41100
2018-06-07,11.640000,11.640000,11.500000,11.570000,9.676128,90300
2018-06-08,11.500000,11.530000,11.470000,11.510000,9.625949,95300
2018-06-11,11.550000,11.560000,11.490000,11.530000,9.642674,43000
2018-06-12,11.470000,11.520000,11.430000,11.500000,9.617586,60800
2018-06-13,11.510000,11.530000,11.430000,11.480000,9.600861,62800
2018-06-14,11.410000,11.480000,11.400000,11.400000,9.533956,65200
2018-06-15,11.420000,11.420000,11.360000,11.380000,9.517227,41200
2018-06-18,11.380000,11.410000,11.310000,11.340000,9.483776,60000
2018-06-19,11.320000,11.480000,11.320000,11.470000,9.592497,47900
2018-06-20,11.460000,11.510000,11.450000,11.470000,9.592497,43800
2018-06-21,11.440000,11.440000,11.380000,11.400000,9.597968,39300
2018-06-22,11.410000,11.490000,11.410000,11.440000,9.631647,95100
2018-06-25,11.220000,11.300000,11.160000,11.210000,9.438003,121400
2018-06-26,11.230000,11.340000,11.230000,11.340000,9.547453,42300
2018-06-27,11.380000,11.390000,11.310000,11.390000,9.589550,54800
2018-06-28,11.410000,11.440000,11.350000,11.440000,9.631647,22300
2018-06-29,11.430000,11.430000,11.340000,11.410000,9.606387,42600
2018-07-02,11.440000,11.440000,11.350000,11.370000,9.572710,34800
2018-07-03,11.330000,11.400000,11.330000,11.390000,9.589550,29400
2018-07-05,11.400000,11.410000,11.370000,11.380000,9.581130,53500
2018-07-06,11.340000,11.660000,11.340000,11.510000,9.690580,58800
2018-07-09,11.510000,11.540000,11.490000,11.510000,9.690580,87300
2018-07-10,11.570000,11.570000,11.460000,11.550000,9.724256,28000
2018-07-11,11.530000,11.530000,11.470000,11.520000,9.699001,38400
2018-07-12,11.510000,11.690000,11.510000,11.580000,9.749516,56200
2018-07-13,11.590000,11.610000,11.570000,11.600000,9.766357,35000
2018-07-16,11.630000,11.630000,11.600000,11.600000,9.766357,18400
2018-07-17,11.590000,11.600000,11.500000,11.540000,9.715837,66700
2018-07-18,11.540000,11.540000,11.490000,11.530000,9.707417,33300
2018-07-19,11.440000,11.460000,11.420000,11.420000,9.679026,38200
2018-07-20,11.410000,11.430000,11.380000,11.400000,9.662075,56600
2018-07-23,11.360000,11.430000,11.340000,11.390000,9.653599,37600
2018-07-24,11.410000,11.420000,11.330000,11.380000,9.645124,51000
2018-07-25,11.330000,11.540000,11.330000,11.430000,9.687503,41200
2018-07-26,11.430000,11.460000,11.400000,11.440000,9.695977,44700
2018-07-27,11.420000,11.450000,11.400000,11.420000,9.679026,63400
2018-07-30,11.450000,11.580000,11.430000,11.520000,9.763784,53700
