Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,28.600000,29.480000,28.600000,29.400000,27.990734,308500
2015-03-02,29.469999,31.080000,29.350000,30.690001,29.218899,213100
2015-03-03,30.549999,31.000000,30.290001,30.680000,29.209381,189700
2015-03-04,30.629999,31.070000,30.450001,30.900000,29.418835,183500
2015-03-05,30.910000,31.360001,30.620001,31.299999,29.799660,190900
2015-03-06,31.010000,31.549999,31.010000,31.350000,29.847267,185700
2015-03-09,31.450001,32.459999,31.350000,31.980000,30.447065,326600
2015-03-10,31.750000,31.920000,31.200001,31.760000,30.237614,237700
2015-03-11,31.719999,32.450001,31.670000,32.439999,30.885014,287900
2015-03-12,32.660000,33.020000,32.180000,32.930000,31.351534,280300
2015-03-13,32.950001,33.049999,32.410000,32.990002,31.408657,174800
2015-03-16,33.220001,34.000000,33.119999,33.450001,31.846601,571500
2015-03-17,33.500000,33.529999,32.209999,32.700001,31.132559,258700
2015-03-18,32.570000,33.070000,32.200001,32.869999,31.294407,310400
2015-03-19,32.880001,33.450001,32.880001,33.439999,31.837076,121200
2015-03-20,33.599998,34.180000,33.209999,33.230000,31.637152,394600
2015-03-23,33.250000,33.490002,32.470001,32.959999,31.380091,241200
2015-03-24,32.889999,33.740002,32.750000,33.299999,31.703794,231000
2015-03-25,33.290001,33.380001,32.619999,32.750000,31.180155,393600
2015-03-26,32.750000,33.029999,32.430000,32.849998,31.275368,188400
2015-03-27,32.820000,33.180000,32.590000,32.939999,31.361048,360700
2015-03-30,32.939999,34.240002,30.530001,31.459999,29.951994,941500
2015-03-31,31.059999,31.080000,30.450001,30.700001,29.228422,590600
2015-04-01,30.590000,31.020000,30.510000,30.950001,29.466438,374800
2015-04-02,30.969999,30.990000,30.230000,30.600000,29.133219,464300
2015-04-06,30.330000,30.740000,30.240000,30.650000,29.180820,356400
2015-04-07,30.620001,30.969999,30.290001,30.309999,28.857115,310200
2015-04-08,30.350000,30.629999,30.219999,30.520000,29.057047,246200
2015-04-09,30.459999,30.620001,29.930000,30.420000,28.961845,273100
2015-04-10,30.420000,30.580000,30.000000,30.459999,28.999931,325100
2015-04-13,30.500000,30.719999,30.309999,30.450001,28.990404,403200
2015-04-14,30.490000,30.629999,30.299999,30.450001,28.990404,291800
2015-04-15,30.610001,30.610001,29.770000,30.299999,28.847593,301200
2015-04-16,30.190001,30.540001,29.969999,29.990000,28.552454,248200
2015-04-17,29.780001,29.799999,29.230000,29.440001,28.028820,372500
2015-04-20,29.600000,29.879999,29.180000,29.860001,28.428690,249500
2015-04-21,29.889999,30.799999,29.660000,30.209999,28.761909,466200
2015-04-22,30.270000,30.469999,29.670000,30.420000,28.961845,222800
2015-04-23,30.320000,30.990000,30.320000,30.860001,29.380751,234400
2015-04-24,30.850000,30.879999,30.120001,30.139999,28.695267,314700
2015-04-27,30.910000,31.680000,30.900000,31.120001,29.702200,714600
2015-04-28,31.080000,31.440001,30.549999,30.629999,29.234529,548600
2015-04-29,30.650000,30.670000,30.290001,30.379999,28.995914,552300
2015-04-30,30.379999,30.480000,30.020000,30.240000,28.862291,969500
2015-05-01,30.299999,30.420000,30.100000,30.160000,28.785934,511600
2015-05-04,30.260000,30.450001,30.219999,30.350000,28.967278,439400
2015-05-05,30.389999,30.590000,30.299999,30.360001,28.976828,508800
2015-05-06,30.450001,30.469999,30.219999,30.420000,29.034092,436000
2015-05-07,30.420000,30.650000,30.299999,30.480000,29.091358,290800
2015-05-08,30.500000,30.900000,30.430000,30.510000,29.119993,238100
2015-05-11,30.500000,30.629999,30.400000,30.500000,29.110445,457300
2015-05-12,30.420000,30.459999,30.080000,30.219999,28.843203,455600
2015-05-13,30.290001,30.400000,30.230000,30.320000,28.938650,494900
2015-05-14,30.450001,30.709999,30.370001,30.600000,29.205893,508800
2015-05-15,30.660000,30.950001,30.500000,30.910000,29.501766,321600
2015-05-18,30.920000,31.320000,30.910000,31.200001,29.778559,235400
2015-05-19,31.270000,31.270000,31.090000,31.139999,29.721289,281600
2015-05-20,31.209999,31.350000,31.120001,31.240000,29.816734,293400
2015-05-21,31.150000,31.400000,31.010000,31.059999,29.644939,301800
2015-05-22,31.070000,31.180000,30.920000,31.000000,29.587666,230900
2015-05-26,31.110001,31.410000,30.000000,30.020000,28.652317,769300
2015-05-27,29.920000,29.969999,29.480000,29.889999,28.528236,375300
2015-05-28,29.840000,30.020000,29.809999,29.950001,28.585510,194600
2015-05-29,29.959999,30.040001,29.500000,29.540001,28.194187,584700
2015-06-01,29.660000,29.830000,29.400000,29.540001,28.194187,196400
2015-06-02,29.459999,30.040001,29.309999,29.969999,28.604593,211600
2015-06-03,30.070000,30.490000,29.990000,30.230000,28.852751,211300
2015-06-04,30.040001,30.180000,29.780001,29.879999,28.518692,331500
2015-06-05,29.950001,30.129999,29.520000,30.129999,28.757305,196900
2015-06-08,30.049999,30.049999,29.510000,29.580000,28.232363,147500
2015-06-09,29.559999,29.570000,29.059999,29.240000,27.907854,140300
2015-06-10,29.200001,29.870001,29.170000,29.440001,28.098742,263300
2015-06-11,29.459999,29.780001,29.440001,29.770000,28.413704,137200
2015-06-12,29.700001,30.299999,29.700001,30.230000,28.852751,206900
2015-06-15,30.129999,30.129999,29.230000,29.570000,28.222818,283500
2015-06-16,29.520000,30.030001,29.250000,30.010000,28.642771,255600
2015-06-17,30.090000,30.309999,29.709999,30.160000,28.785934,311100
2015-06-18,30.250000,30.620001,30.190001,30.309999,28.929104,282800
2015-06-19,30.379999,31.459999,30.170000,31.360001,29.931269,689600
2015-06-22,31.540001,31.940001,31.370001,31.850000,30.398943,257200
2015-06-23,31.889999,31.940001,31.469999,31.840000,30.389397,249800
2015-06-24,31.750000,32.000000,31.620001,31.639999,30.198511,246700
2015-06-25,31.780001,32.189999,31.650000,32.150002,30.685274,257700
2015-06-26,32.240002,32.869999,32.020000,32.599998,31.114775,722000
2015-06-29,32.380001,32.730000,31.830000,31.870001,30.418028,189300
2015-06-30,32.099998,32.169998,31.730000,31.870001,30.418028,248000
2015-07-01,32.189999,32.310001,31.799999,31.879999,30.427578,206800
2015-07-02,31.930000,32.040001,31.129999,31.320000,29.893089,128300
2015-07-06,31.059999,31.330000,30.879999,31.170000,29.749918,140000
2015-07-07,31.170000,31.170000,30.600000,31.040001,29.625847,208500
2015-07-08,30.840000,31.129999,30.629999,30.639999,29.244068,365300
2015-07-09,31.010000,31.139999,30.500000,30.620001,29.224981,247100
2015-07-10,30.969999,31.290001,30.940001,31.260000,29.835823,215100
2015-07-13,31.379999,31.840000,31.360001,31.690001,30.246233,199400
2015-07-14,32.169998,32.759998,31.580000,32.400002,30.923885,373600
2015-07-15,32.430000,32.430000,30.420000,31.000000,29.587666,429800
2015-07-16,31.120001,31.120001,30.420000,30.629999,29.234529,528600
2015-07-17,30.459999,30.670000,29.950001,29.990000,28.623680,367800
2015-07-20,30.000000,30.190001,29.740000,29.770000,28.413704,230600
2015-07-21,29.809999,29.900000,28.940001,29.320000,27.984203,405600
2015-07-22,29.280001,29.620001,28.930000,29.000000,27.678782,274000
2015-07-23,29.040001,29.160000,28.549999,28.580000,27.277924,193600
2015-07-24,28.459999,28.459999,27.549999,27.590000,26.402311,237900
2015-07-27,27.480000,27.590000,26.850000,26.910000,25.751583,227900
2015-07-28,27.090000,27.139999,26.490000,26.730000,25.579327,409300
2015-07-29,26.809999,27.490000,26.790001,27.110001,25.942974,191600
2015-07-30,27.110001,27.110001,26.670000,26.670000,25.521914,210100
2015-07-31,26.750000,27.090000,26.719999,26.950001,25.789858,172400
2015-08-03,27.000000,27.190001,26.629999,26.920000,25.761150,200700
2015-08-04,26.920000,27.450001,26.750000,26.980000,25.818563,145600
2015-08-05,27.200001,27.559999,27.030001,27.030001,25.866417,135700
2015-08-06,27.070000,27.260000,26.719999,26.840000,25.684597,182300
2015-08-07,26.740000,27.160000,26.480000,26.620001,25.474060,145100
2015-08-10,26.820000,27.420000,26.820000,27.250000,26.076946,162600
2015-08-11,27.030001,27.230000,26.780001,26.809999,25.655884,119100
2015-08-12,26.660000,26.709999,26.260000,26.540001,25.397511,186900
2015-08-13,26.549999,26.639999,26.250000,26.389999,25.253967,224200
2015-08-14,26.389999,26.730000,26.170000,26.650000,25.502777,151700
2015-08-17,26.540001,26.639999,26.309999,26.600000,25.454926,162100
2015-08-18,26.530001,26.570000,26.260000,26.330000,25.196552,143000
2015-08-19,26.180000,26.200001,25.570000,25.709999,24.603239,134300
2015-08-20,25.540001,25.540001,25.030001,25.030001,23.952515,153300
2015-08-21,24.590000,25.160000,24.350000,25.000000,23.923801,276900
2015-08-24,24.500000,25.500000,23.780001,24.309999,23.263506,263800
2015-08-25,24.900000,24.900000,23.469999,23.510000,22.497944,330700
2015-08-26,23.900000,24.090000,23.020000,23.680000,22.660627,679400
2015-08-27,23.820000,24.469999,23.590000,24.150000,23.110394,218800
2015-08-28,24.160000,24.709999,24.110001,24.389999,23.340065,232200
2015-08-31,24.260000,24.650000,24.040001,24.330000,23.282646,188700
2015-09-01,23.920000,24.160000,23.490000,23.549999,22.536221,228000
2015-09-02,23.809999,23.809999,23.420000,23.700001,22.679766,362800
2015-09-03,23.760000,23.850000,23.459999,23.469999,22.459669,202700
2015-09-04,23.280001,23.600000,23.080000,23.280001,22.277845,173500
2015-09-08,23.570000,23.639999,23.360001,23.389999,22.383114,195100
2015-09-09,23.290001,23.590000,23.129999,23.389999,22.383114,328400
2015-09-10,23.360001,23.570000,23.180000,23.190001,22.191721,185800
2015-09-11,23.120001,23.230000,22.920000,23.200001,22.201292,238200
2015-09-14,23.219999,23.379999,22.870001,22.900000,21.914204,226600
2015-09-15,22.930000,23.520000,22.900000,23.469999,22.459669,312900
2015-09-16,23.469999,23.610001,23.299999,23.350000,22.344830,451400
2015-09-17,23.320000,24.180000,23.200001,23.900000,22.871153,496700
2015-09-18,23.660000,23.750000,23.150000,23.180000,22.182148,526800
2015-09-21,23.260000,23.430000,22.809999,22.889999,21.904633,494900
2015-09-22,22.670000,22.719999,21.740000,21.850000,20.909407,448800
2015-09-23,21.889999,22.049999,21.350000,21.389999,20.469204,317600
2015-09-24,21.309999,21.309999,20.610001,20.900000,20.000299,451300
2015-09-25,20.959999,20.959999,18.850000,18.910000,18.095968,1476700
2015-09-28,18.870001,18.870001,18.389999,18.690001,17.885437,770900
2015-09-29,18.709999,19.070000,18.610001,18.840000,18.028980,473200
2015-09-30,18.920000,19.100000,18.690001,18.969999,18.153379,483000
2015-10-01,18.980000,19.730000,18.950001,19.570000,18.727554,578100
2015-10-02,19.459999,20.299999,19.209999,20.299999,19.426132,378000
2015-10-05,20.469999,21.020000,20.430000,20.940001,20.038580,338300
2015-10-06,20.950001,21.240000,20.809999,21.129999,20.220394,321100
2015-10-07,21.219999,21.510000,20.850000,21.330000,20.411783,575900
2015-10-08,21.290001,22.139999,21.250000,22.020000,21.072086,324300
2015-10-09,22.150000,22.320000,21.969999,22.200001,21.244339,198400
2015-10-12,22.219999,22.389999,21.959999,22.280001,21.320894,164300
2015-10-13,22.170000,22.610001,22.170000,22.370001,21.407021,276900
2015-10-14,22.410000,22.730000,22.160000,22.200001,21.244339,310000
2015-10-15,22.270000,22.709999,22.250000,22.680000,21.703674,259100
2015-10-16,22.730000,22.730000,22.270000,22.459999,21.493143,213400
2015-10-19,22.389999,22.590000,22.180000,22.480000,21.512285,214000
2015-10-20,22.459999,22.790001,22.379999,22.660000,21.684538,167000
2015-10-21,22.790001,22.930000,22.360001,22.360001,21.397453,151000
2015-10-22,22.430000,23.219999,22.430000,22.750000,21.770657,252100
2015-10-23,22.980000,23.330000,22.830000,23.070000,22.076885,176400
2015-10-26,22.900000,23.090000,22.480000,22.500000,21.601650,160000
2015-10-27,22.370001,22.520000,22.100000,22.180000,21.294428,256700
2015-10-28,22.200001,22.959999,22.200001,22.889999,21.976074,238800
2015-10-29,22.700001,23.059999,22.650000,22.780001,21.870474,136700
2015-10-30,22.750000,22.860001,22.540001,22.690001,21.784067,255500
2015-11-02,22.680000,23.639999,22.680000,23.590000,22.648132,175300
2015-11-03,23.469999,23.920000,23.320000,23.820000,22.868946,205000
2015-11-04,23.809999,23.950001,23.610001,23.780001,22.830544,138200
2015-11-05,23.760000,23.980000,23.580000,23.889999,22.936150,154400
2015-11-06,23.770000,24.030001,23.389999,24.010000,23.051359,137400
2015-11-09,24.010000,24.010000,23.080000,23.340000,22.408110,228800
2015-11-10,23.230000,23.490000,22.900000,23.160000,22.235300,176400
2015-11-11,23.200001,23.200001,22.680000,22.889999,21.976074,180800
2015-11-12,22.690001,22.690001,22.180000,22.280001,21.390430,212300
2015-11-13,22.070000,22.799999,22.070000,22.430000,21.534445,149700
2015-11-16,22.400000,23.320000,22.400000,23.299999,22.369705,227300
2015-11-17,23.350000,23.530001,22.840000,23.020000,22.100891,137100
2015-11-18,23.209999,23.360001,23.030001,23.330000,22.398516,101700
2015-11-19,23.290001,23.510000,23.170000,23.389999,22.456114,74600
2015-11-20,23.530001,23.740000,23.450001,23.459999,22.523315,95100
2015-11-23,23.469999,23.690001,23.200001,23.549999,22.609726,144200
2015-11-24,23.440001,24.420000,23.440001,24.370001,23.396986,118700
2015-11-25,24.350000,24.480000,23.950001,24.240000,23.272171,144200
2015-11-27,24.150000,24.280001,23.809999,24.150000,23.185770,73700
2015-11-30,24.170000,24.719999,24.080000,24.559999,23.579401,154800
2015-12-01,24.610001,24.719999,24.420000,24.650000,23.665806,114800
2015-12-02,24.600000,25.000000,24.570000,24.730000,23.742617,115200
2015-12-03,24.830000,24.830000,24.260000,24.549999,23.569798,192800
2015-12-04,24.540001,24.650000,24.160000,24.379999,23.406586,171100
2015-12-07,24.290001,24.290001,23.450001,23.580000,22.638529,212400
2015-12-08,23.350000,23.389999,22.809999,23.120001,22.196894,170300
2015-12-09,23.070000,23.730000,22.730000,22.910000,21.995277,166600
2015-12-10,22.889999,22.950001,22.540001,22.750000,21.841667,161600
2015-12-11,22.030001,22.370001,21.730000,21.780001,20.910397,284500
2015-12-14,21.760000,22.000000,21.490000,21.610001,20.747183,340600
2015-12-15,21.780001,22.680000,21.680000,22.650000,21.745657,208000
2015-12-16,22.770000,23.440001,22.650000,23.400000,22.465712,196600
2015-12-17,23.370001,23.620001,22.990000,23.030001,22.110485,307800
2015-12-18,23.379999,25.420000,23.379999,24.610001,23.627405,1035200
2015-12-21,24.600000,26.020000,24.410000,26.000000,24.961906,423500
2015-12-22,26.309999,26.469999,25.299999,26.230000,25.182724,291400
2015-12-23,26.370001,26.520000,25.730000,26.379999,25.326733,237700
2015-12-24,26.360001,26.770000,26.250000,26.590000,25.528347,127700
2015-12-28,26.400000,26.590000,25.740000,26.250000,25.201925,171700
2015-12-29,26.420000,26.930000,26.370001,26.660000,25.595551,156000
2015-12-30,26.600000,26.620001,26.170000,26.290001,25.240328,108900
2015-12-31,26.139999,26.680000,25.840000,26.290001,25.240328,228900
2016-01-04,25.820000,25.969999,25.260000,25.790001,24.760294,225500
2016-01-05,25.920000,25.920000,25.219999,25.430000,24.414663,117800
2016-01-06,25.110001,25.219999,24.559999,24.660000,23.675407,177700
2016-01-07,24.209999,24.690001,24.100000,24.100000,23.137766,206800
2016-01-08,24.200001,24.200001,23.469999,23.510000,22.571320,297500
2016-01-11,23.600000,23.780001,23.059999,23.360001,22.427315,189800
2016-01-12,23.520000,23.790001,23.110001,23.760000,22.811342,331700
2016-01-13,23.760000,23.910000,23.010000,23.120001,22.196894,308400
2016-01-14,23.170000,23.910000,22.700001,23.660000,22.715332,259900
2016-01-15,23.090000,23.969999,22.990000,23.870001,22.916950,350300
2016-01-19,24.020000,24.090000,21.420000,21.879999,21.006405,350200
2016-01-20,21.559999,22.160000,20.290001,21.990000,21.112013,303600
2016-01-21,22.049999,22.309999,21.690001,21.750000,20.881594,192400
2016-01-22,22.080000,22.420000,21.580000,21.889999,21.016001,187800
2016-01-25,21.760000,21.770000,21.000000,21.030001,20.190344,158900
2016-01-26,21.090000,21.389999,20.870001,21.100000,20.330053,198000
2016-01-27,20.950001,21.110001,20.530001,20.660000,19.906105,144100
2016-01-28,20.809999,21.030001,20.160000,20.250000,19.511068,173000
2016-01-29,20.320000,21.020000,20.190001,21.010000,20.243334,389200
2016-02-01,20.879999,20.879999,20.219999,20.690001,19.935009,166500
2016-02-02,20.400000,20.570000,19.340000,19.360001,18.653542,174900
2016-02-03,19.540001,19.760000,18.910000,19.670000,18.952232,189300
2016-02-04,19.629999,20.639999,19.600000,20.049999,19.318361,115900
2016-02-05,19.959999,19.980000,19.260000,19.299999,18.595732,152500
2016-02-08,19.100000,19.480000,18.700001,19.400000,18.692087,177500
2016-02-09,19.200001,19.790001,19.010000,19.629999,18.913691,217800
2016-02-10,19.719999,20.200001,19.440001,19.790001,19.067852,247100
2016-02-11,19.410000,19.410000,18.360001,18.980000,18.287413,163100
2016-02-12,19.129999,19.139999,18.760000,18.930000,18.239237,170600
2016-02-16,19.160000,19.740000,19.010000,19.620001,18.904058,189200
2016-02-17,19.790001,19.990000,19.450001,19.559999,18.846243,214900
2016-02-18,19.629999,20.340000,19.469999,19.740000,19.019672,215900
2016-02-19,19.700001,19.900000,19.410000,19.559999,18.846243,239200
2016-02-22,19.969999,21.900000,19.969999,21.230000,20.455305,348100
2016-02-23,21.129999,21.410000,20.910000,20.990000,20.224068,199600
2016-02-24,20.770000,21.459999,20.559999,21.340000,20.561295,162000
2016-02-25,21.450001,21.559999,21.170000,21.520000,20.734724,142200
2016-02-26,21.590000,21.940001,21.400000,21.600000,20.811806,162000
2016-02-29,21.639999,21.969999,21.280001,21.290001,20.513117,208300
2016-03-01,21.510000,21.719999,20.879999,21.490000,20.705818,256200
2016-03-02,21.360001,21.799999,21.360001,21.719999,20.927429,153600
2016-03-03,21.709999,22.150000,21.709999,21.959999,21.158667,162100
2016-03-04,21.959999,22.340000,21.559999,22.250000,21.438087,235400
2016-03-07,22.100000,22.590000,21.790001,22.360001,21.544075,276500
2016-03-08,22.180000,22.180000,21.170000,21.450001,20.667280,217900
2016-03-09,21.520000,21.980000,21.350000,21.790001,20.994873,199500
2016-03-10,21.799999,21.950001,20.799999,21.260000,20.484213,243500
2016-03-11,21.410000,21.680000,20.950001,21.610001,20.821440,255600
2016-03-14,21.469999,21.540001,21.219999,21.290001,20.513117,168100
2016-03-15,21.059999,21.100000,20.740000,21.000000,20.233698,150500
2016-03-16,21.000000,21.350000,20.959999,21.209999,20.436037,125200
2016-03-17,21.150000,22.139999,21.020000,22.070000,21.264654,209900
2016-03-18,22.200001,22.680000,21.930000,22.629999,21.804220,350600
2016-03-21,22.520000,22.719999,22.040001,22.209999,21.399546,264300
2016-03-22,22.020000,22.240000,21.709999,21.940001,21.139399,205300
2016-03-23,21.059999,24.299999,20.950001,23.030001,22.189621,697100
2016-03-24,22.820000,22.830000,21.450001,22.799999,21.968019,474600
2016-03-28,22.930000,23.000000,22.440001,22.620001,21.794584,338700
2016-03-29,22.490000,23.219999,22.230000,23.209999,22.363054,339900
2016-03-30,23.350000,23.379999,22.959999,23.200001,22.353420,313500
2016-03-31,23.200001,23.469999,23.080000,23.270000,22.420870,240600
2016-04-01,23.150000,23.610001,22.920000,23.389999,22.536488,198700
2016-04-04,23.360001,23.629999,23.209999,23.290001,22.440138,194400
2016-04-05,23.170000,23.510000,22.990000,23.250000,22.401598,241100
2016-04-06,23.360001,23.420000,22.980000,23.270000,22.420870,164500
2016-04-07,23.070000,23.490000,23.059999,23.299999,22.449770,465000
2016-04-08,23.480000,23.940001,23.280001,23.440001,22.584665,149900
2016-04-11,23.540001,23.820000,23.320000,23.320000,22.469038,149400
2016-04-12,23.299999,23.850000,23.270000,23.530001,22.671381,78600
2016-04-13,23.639999,24.230000,23.520000,24.150000,23.268753,307100
2016-04-14,24.160000,24.740000,24.129999,24.610001,23.711969,270300
2016-04-15,24.620001,24.799999,24.120001,24.129999,23.249481,139200
2016-04-18,24.080000,24.530001,24.059999,24.209999,23.326561,122700
2016-04-19,24.260000,24.660000,24.120001,24.290001,23.403643,107000
2016-04-20,24.190001,24.610001,24.040001,24.430000,23.538534,155700
2016-04-21,24.430000,24.510000,23.860001,24.040001,23.162769,134000
2016-04-22,23.990000,24.420000,23.940001,24.190001,23.307293,120500
2016-04-25,24.129999,24.330000,23.480000,23.610001,22.748457,141900
2016-04-26,23.760000,24.440001,23.459999,24.430000,23.538534,173500
2016-04-27,24.430000,24.600000,24.209999,24.440001,23.620687,131500
2016-04-28,24.330000,24.850000,24.160000,24.219999,23.408064,178600
2016-04-29,24.200001,24.469999,23.879999,24.040001,23.234097,143200
2016-05-02,24.110001,24.129999,23.730000,24.059999,23.253426,123800
2016-05-03,23.910000,24.090000,23.459999,23.830000,23.031136,143600
2016-05-04,23.580000,23.830000,23.299999,23.510000,22.721861,145300
2016-05-05,23.670000,23.850000,23.450001,23.570000,22.779856,88500
2016-05-06,23.520000,23.889999,23.480000,23.850000,23.050467,107800
2016-05-09,23.719999,24.150000,23.620001,23.809999,23.011806,102700
2016-05-10,24.000000,24.610001,24.000000,24.549999,23.726997,72600
2016-05-11,24.559999,24.660000,23.920000,23.950001,23.147120,82400
2016-05-12,23.930000,24.030001,23.500000,23.770000,22.973148,91600
2016-05-13,23.610001,23.910000,23.350000,23.370001,22.586557,99800
2016-05-16,23.490000,24.480000,23.450001,24.340000,23.524042,154500
2016-05-17,24.270000,24.400000,23.219999,23.330000,22.547903,151300
2016-05-18,23.240000,23.740000,23.000000,23.410000,22.625217,91400
2016-05-19,23.209999,23.430000,22.590000,23.010000,22.238625,105900
2016-05-20,23.040001,23.680000,22.920000,23.670000,22.876499,122400
2016-05-23,23.680000,23.730000,23.010000,23.280001,22.499575,191900
2016-05-24,23.440001,24.200001,23.440001,24.100000,23.292086,156500
2016-05-25,24.230000,24.360001,24.100000,24.240000,23.427387,85500
2016-05-26,24.240000,24.570000,24.000000,24.469999,23.649677,119800
2016-05-27,24.410000,24.650000,24.240000,24.530001,23.707670,104300
2016-05-31,24.520000,24.660000,24.309999,24.410000,23.591690,106100
2016-06-01,24.299999,24.580000,24.000000,24.389999,23.572363,223800
2016-06-02,24.330000,24.610001,24.290001,24.600000,23.775322,114700
2016-06-03,24.559999,24.670000,24.129999,24.290001,23.475714,178900
2016-06-06,24.250000,24.870001,24.209999,24.809999,23.978285,122400
2016-06-07,24.809999,24.889999,24.559999,24.580000,23.755995,78700
2016-06-08,24.570000,24.680000,24.309999,24.410000,23.591690,134700
2016-06-09,24.330000,24.370001,24.139999,24.270000,23.456385,148600
2016-06-10,24.070000,24.270000,23.770000,24.190001,23.379068,104800
2016-06-13,24.129999,24.129999,23.290001,23.360001,22.576893,120100
2016-06-14,23.320000,23.400000,22.850000,23.120001,22.344938,105400
2016-06-15,23.200001,23.379999,23.020000,23.030001,22.257954,199600
2016-06-16,22.860001,22.860001,22.270000,22.520000,21.765057,141100
2016-06-17,22.469999,23.270000,22.469999,23.200001,22.422256,285800
2016-06-20,23.520000,23.730000,23.219999,23.240000,22.460915,131100
2016-06-21,23.370001,23.370001,23.059999,23.150000,22.373932,88600
2016-06-22,23.250000,23.320000,22.889999,22.900000,22.132313,89600
2016-06-23,23.230000,23.770000,23.230000,23.500000,22.712202,303800
2016-06-24,22.650000,23.330000,22.379999,23.240000,22.460915,409300
2016-06-27,22.870001,22.870001,21.940001,22.280001,21.533096,245800
2016-06-28,22.610001,22.610001,21.780001,22.059999,21.320471,203700
2016-06-29,22.320000,22.459999,22.180000,22.330000,21.581425,148100
2016-06-30,22.320000,23.360001,22.270000,23.340000,22.557564,264300
2016-07-01,23.280001,23.750000,23.219999,23.290001,22.509241,78600
2016-07-05,23.200001,23.219999,22.430000,22.620001,21.861702,74100
2016-07-06,22.570000,22.920000,22.370001,22.870001,22.103319,114600
2016-07-07,22.980000,23.150000,22.500000,22.719999,21.958345,79200
2016-07-08,22.969999,23.469999,22.799999,23.320000,22.538231,207400
2016-07-11,23.629999,24.049999,23.629999,24.000000,23.195440,161900
2016-07-12,24.200001,25.280001,24.200001,25.040001,24.200575,425300
2016-07-13,21.990000,23.770000,21.990000,22.730000,21.968012,1511500
2016-07-14,22.770000,23.100000,22.100000,22.990000,22.219296,753100
2016-07-15,23.209999,23.430000,22.870001,23.330000,22.547903,331000
2016-07-18,23.240000,24.309999,23.160000,24.260000,23.446724,425700
2016-07-19,24.170000,24.469999,24.170000,24.209999,23.398396,280000
2016-07-20,24.150000,24.379999,23.900000,24.120001,23.383854,140700
2016-07-21,24.030001,24.520000,23.930000,24.250000,23.509892,183100
2016-07-22,24.180000,24.309999,23.870001,24.270000,23.529276,138100
2016-07-25,24.260000,24.400000,24.000000,24.209999,23.471106,244400
2016-07-26,24.230000,24.570000,24.190001,24.350000,23.606836,103200
2016-07-27,24.559999,24.610001,24.309999,24.510000,23.761955,112400
2016-07-28,24.500000,24.580000,23.870001,23.879999,23.151176,234600
2016-07-29,23.809999,24.230000,23.740000,24.160000,23.422634,313600
2016-08-01,24.100000,24.200001,23.879999,24.000000,23.267517,272200
2016-08-02,23.940001,24.110001,23.530001,23.600000,22.879730,234700
2016-08-03,23.500000,24.090000,23.490000,23.990000,23.257824,177600
2016-08-04,23.930000,24.250000,23.920000,23.920000,23.189962,97700
2016-08-05,24.040001,24.690001,23.940001,24.389999,23.645617,141500
2016-08-08,24.360001,24.540001,24.030001,24.240000,23.500189,124200
2016-08-09,24.299999,24.350000,23.830000,24.020000,23.286905,124200
2016-08-10,24.139999,24.330000,23.650000,23.670000,22.947588,82300
2016-08-11,23.750000,23.799999,23.639999,23.680000,22.957283,184200
2016-08-12,23.700001,23.840000,23.600000,23.650000,22.928196,114200
2016-08-15,23.740000,24.070000,23.700001,24.000000,23.267517,131600
2016-08-16,23.900000,23.900000,23.500000,23.520000,22.802168,93500
2016-08-17,23.530001,23.629999,23.370001,23.480000,22.763386,110100
2016-08-18,23.420000,23.900000,23.340000,23.770000,23.044535,160300
2016-08-19,23.750000,23.920000,23.670000,23.879999,23.151176,224200
2016-08-22,23.809999,23.860001,23.500000,23.730000,23.005762,214500
2016-08-23,23.840000,24.660000,23.840000,24.650000,23.897678,140700
2016-08-24,24.620001,24.809999,24.290001,24.719999,23.965542,185200
2016-08-25,24.580000,24.900000,24.510000,24.799999,24.043100,127800
2016-08-26,24.830000,24.990000,24.270000,24.440001,23.694090,81600
2016-08-29,24.450001,24.809999,24.389999,24.600000,23.849207,59200
2016-08-30,24.690001,24.870001,24.559999,24.650000,23.897678,55700
2016-08-31,24.639999,24.790001,24.250000,24.610001,23.858902,122300
2016-09-01,24.600000,26.209999,24.260000,26.209999,25.410063,518200
2016-09-02,26.570000,29.080000,26.510000,29.030001,28.144003,1037200
2016-09-06,29.010000,29.010000,28.070000,28.559999,27.688343,321200
2016-09-07,28.530001,28.620001,28.129999,28.590000,27.717432,184500
2016-09-08,28.590000,28.680000,28.290001,28.600000,27.727125,130200
2016-09-09,28.309999,28.360001,27.719999,27.730000,26.883678,165100
2016-09-12,27.510000,28.100000,27.430000,28.070000,27.213305,200200
2016-09-13,27.840000,28.049999,27.340000,27.459999,26.621916,168700
2016-09-14,27.510000,27.719999,27.059999,27.530001,26.689785,139700
2016-09-15,27.469999,28.059999,27.410000,28.059999,27.203608,145200
2016-09-16,28.080000,28.150000,27.360001,27.500000,26.660698,406900
2016-09-19,27.610001,28.110001,27.600000,27.730000,26.883678,141800
2016-09-20,27.840000,27.879999,27.420000,27.540001,26.699474,98500
2016-09-21,27.740000,28.059999,27.590000,28.030001,27.174526,133900
2016-09-22,28.299999,29.209999,28.250000,29.010000,28.124613,308300
2016-09-23,30.000000,31.230000,29.240000,29.660000,28.754776,665400
2016-09-26,29.540001,29.660000,28.959999,29.030001,28.144003,401000
