Date,Open,High,Low,Close,Adj Close,Volume
1999-09-29,9.708333,10.250000,9.625000,10.250000,8.686799,90000
1999-09-30,10.166667,10.750000,9.916667,10.000000,8.474927,127000
1999-10-01,9.916667,9.916667,9.583333,9.666667,8.192430,28500
1999-10-04,9.625000,9.750000,9.583333,9.708333,8.227741,21900
1999-10-05,9.708333,9.750000,9.208333,9.333333,7.909931,30400
1999-10-06,9.250000,9.416667,9.125000,9.291667,7.874620,53400
1999-10-07,9.291667,9.750000,9.270833,9.500000,8.051181,57400
1999-10-08,9.583333,9.833333,9.333333,9.708333,8.227741,38400
1999-10-11,9.625000,9.916667,9.500000,9.916667,8.404303,43800
1999-10-12,9.916667,10.583333,9.833333,10.250000,8.686799,81300
1999-10-13,10.062500,10.166667,9.833333,10.000000,8.474927,36100
1999-10-14,10.000000,10.250000,9.833333,9.958333,8.439614,30400
1999-10-15,9.916667,10.666667,9.500000,10.500000,8.898672,114300
1999-10-18,11.875000,11.916667,10.833333,11.208333,9.498980,459600
1999-10-19,11.541667,12.333333,11.458333,12.333333,10.452411,498600
1999-10-20,12.500000,13.583333,12.166667,13.583333,11.511776,653500
1999-10-21,13.000000,13.500000,12.583333,13.416667,11.370526,407500
1999-10-22,13.166667,13.333333,12.833333,12.875000,10.911468,170100
1999-10-25,12.875000,13.364583,12.333333,12.541667,10.628970,163600
1999-10-26,12.333333,12.625000,11.666667,11.666667,9.887415,119800
1999-10-27,11.500000,11.708333,11.041667,11.625000,9.852103,94900
1999-10-28,11.750000,12.250000,11.666667,12.041667,10.205226,85900
1999-10-29,12.041667,13.833333,12.041667,13.833333,11.723648,478600
1999-11-01,14.000000,16.166666,13.833333,15.208333,12.888951,647100
1999-11-02,15.000000,15.583333,15.000000,15.416667,13.065513,231900
1999-11-03,15.500000,16.666666,15.166667,16.166666,13.701132,640600
1999-11-04,16.500000,16.583334,16.250000,16.291666,13.807067,270600
1999-11-05,15.666667,17.416666,15.583333,17.166666,14.548624,515200
1999-11-08,17.312500,18.833334,17.250000,18.666666,15.819862,513600
1999-11-09,19.500000,19.750000,18.333334,18.666666,15.819862,419200
1999-11-10,18.625000,18.666666,18.333334,18.416666,15.607989,272500
1999-11-11,18.333334,18.500000,17.166666,18.125000,15.360804,138600
1999-11-12,18.125000,18.125000,15.000000,16.666666,14.124876,143400
1999-11-15,16.000000,17.000000,15.583333,17.000000,14.407374,158400
1999-11-16,17.000000,18.583334,16.833334,18.416666,15.607989,180900
1999-11-17,18.625000,18.625000,17.000000,18.333334,15.537368,53800
1999-11-18,18.500000,18.666666,17.666666,18.583334,15.749241,142300
1999-11-19,18.500000,18.666666,17.916666,18.000000,15.254869,193800
1999-11-22,18.083334,18.375000,17.750000,18.333334,15.537368,40800
1999-11-23,18.333334,18.333334,17.666666,17.916666,15.184241,123700
1999-11-24,17.666666,18.000000,17.083334,17.916666,15.184241,66900
1999-11-26,17.916666,17.916666,17.666666,17.750000,15.042993,24100
1999-11-29,18.000000,18.416666,17.583334,17.916666,15.184241,114300
1999-11-30,17.916666,18.333334,17.666666,18.333334,15.537368,128100
1999-12-01,18.458334,20.000000,17.833334,19.916666,16.879229,384000
1999-12-02,20.000000,20.291666,19.250000,20.208334,17.126417,240900
1999-12-03,20.333334,20.333334,19.083334,19.583334,16.596733,103500
1999-12-06,19.916666,20.166666,19.500000,19.500000,16.526108,80700
1999-12-07,19.708334,19.958334,19.000000,19.333334,16.384861,85200
1999-12-08,19.333334,19.458334,19.041666,19.083334,16.172985,55000
1999-12-09,19.291666,19.666666,19.000000,19.416666,16.455482,194200
1999-12-10,18.833334,21.333334,18.833334,20.833334,17.656096,456900
1999-12-13,22.583334,22.958334,20.666666,21.333334,18.079844,167700
1999-12-14,21.333334,21.333334,20.000000,20.250000,17.161726,164100
1999-12-15,19.333334,20.583334,19.250000,20.416666,17.302975,407200
1999-12-16,20.583334,20.666666,20.333334,20.500000,17.373598,141900
1999-12-17,20.541666,20.833334,20.333334,20.625000,17.479538,109500
1999-12-20,20.750000,20.750000,19.916666,19.916666,16.879229,48700
1999-12-21,19.833334,19.958334,19.250000,19.333334,16.384861,57600
1999-12-22,19.312500,20.666666,19.041666,20.250000,17.161726,108100
1999-12-23,20.166666,20.666666,20.166666,20.333334,17.232351,188800
1999-12-27,20.333334,20.500000,20.166666,20.333334,17.232351,18900
1999-12-28,20.166666,22.000000,19.916666,20.750000,17.585472,171700
1999-12-29,20.708334,22.083334,20.500000,21.833334,18.503588,91500
1999-12-30,21.958334,22.750000,21.750000,22.750000,19.280458,69000
1999-12-31,23.000000,23.250000,22.750000,23.000000,19.492332,22800
2000-01-03,23.333334,23.333334,21.583334,22.000000,18.644840,130300
2000-01-04,21.333334,22.000000,19.833334,20.333334,17.232351,178900
2000-01-05,20.000000,20.333334,18.750000,19.583334,16.596733,174100
2000-01-06,19.416666,20.166666,19.291666,19.750000,16.737978,55900
2000-01-07,20.125000,20.666666,19.750000,20.291666,17.197037,167700
2000-01-10,20.916666,20.958334,20.500000,20.958334,17.762035,146700
2000-01-11,20.500000,20.937500,20.333334,20.333334,17.232351,92400
2000-01-12,20.208334,20.208334,17.333334,18.500000,15.678614,95100
2000-01-13,18.875000,18.916666,17.333334,17.750000,15.042993,111700
2000-01-14,17.333334,18.708334,17.333334,18.666666,15.819862,71100
2000-01-18,19.125000,20.000000,19.125000,19.875000,16.843916,134200
2000-01-19,19.125000,19.750000,18.416666,18.875000,15.996424,686800
2000-01-20,18.916666,19.166666,18.166666,18.166666,15.396115,121800
2000-01-21,18.291666,18.666666,18.250000,18.333334,15.537368,193900
2000-01-24,18.437500,19.083334,18.000000,18.958334,16.067051,297900
2000-01-25,18.666666,20.000000,18.666666,19.916666,16.879229,224500
2000-01-26,20.458334,21.166666,19.916666,20.541666,17.408911,615100
2000-01-27,21.500000,22.000000,21.000000,21.000000,17.797344,450700
2000-01-28,21.750000,21.750000,20.000000,20.583334,17.444227,187200
2000-01-31,20.500000,20.666666,18.500000,19.666666,16.667356,198300
2000-02-01,19.937500,20.333334,19.583334,19.625000,16.632044,149800
2000-02-02,20.000000,20.000000,19.416666,19.458334,16.490797,40000
2000-02-03,19.416666,19.833334,19.416666,19.791666,16.773289,91000
2000-02-04,19.791666,20.000000,19.083334,19.750000,16.737978,217200
2000-02-07,19.500000,19.916666,18.916666,19.250000,16.314232,82600
2000-02-08,19.208334,19.916666,19.083334,19.333334,16.384861,55800
2000-02-09,19.333334,19.333334,18.750000,18.875000,15.996424,98100
2000-02-10,19.083334,19.583334,18.916666,19.333334,16.384861,82800
2000-02-11,19.333334,19.333334,18.750000,19.083334,16.172985,106500
2000-02-14,19.250000,19.250000,18.000000,18.166666,15.396115,99000
2000-02-15,18.333334,18.750000,18.250000,18.416666,15.607989,30600
2000-02-16,18.416666,18.833334,18.250000,18.250000,15.466743,37800
2000-02-17,18.875000,18.875000,18.166666,18.333334,15.537368,18400
2000-02-18,18.166666,18.375000,17.666666,18.333334,15.537368,138000
2000-02-22,18.000000,18.416666,16.333334,16.666666,14.124876,102300
2000-02-23,16.666666,16.666666,15.000000,16.000000,13.559882,130900
2000-02-24,15.666667,16.666666,15.666667,15.833333,13.418634,40800
2000-02-25,15.916667,16.000000,15.333333,15.750000,13.348010,76300
2000-02-28,15.916667,16.583334,15.625000,16.583334,14.054255,28300
2000-02-29,17.083334,17.833334,16.666666,17.541666,14.866432,70000
2000-03-01,17.541666,19.750000,17.375000,18.250000,15.466743,206700
2000-03-02,18.916666,18.916666,17.583334,17.916666,15.184241,38700
2000-03-03,18.000000,18.250000,17.333334,17.375000,14.725185,63300
2000-03-06,17.416666,17.416666,15.916667,17.000000,14.407374,57400
2000-03-07,16.666666,16.666666,16.166666,16.583334,14.054255,43500
2000-03-08,16.583334,16.583334,15.416667,15.666667,13.277386,65800
2000-03-09,15.416667,16.083334,15.333333,15.333333,12.994887,67500
2000-03-10,15.333333,15.666667,14.666667,14.750000,12.500516,84900
2000-03-13,14.708333,15.083333,14.166667,14.708333,12.465203,67900
2000-03-14,15.958333,16.500000,15.250000,15.916667,13.489259,169300
2000-03-15,15.333333,15.833333,15.000000,15.750000,13.348010,115900
2000-03-16,15.916667,16.750000,15.500000,16.000000,13.559882,220300
2000-03-17,15.666667,17.656250,15.583333,16.666666,14.124876,100000
2000-03-20,16.416666,16.833334,16.416666,16.583334,14.054255,145500
2000-03-21,16.625000,16.750000,16.500000,16.583334,14.054255,116400
2000-03-22,17.166666,18.083334,16.791666,18.083334,15.325493,380500
2000-03-23,17.666666,18.166666,17.500000,17.500000,14.831121,153300
2000-03-24,18.000000,18.000000,16.708334,16.833334,14.266127,119400
2000-03-27,16.916666,17.208334,16.416666,16.416666,13.913003,148600
2000-03-28,16.500000,17.541666,16.500000,16.666666,14.124876,323200
2000-03-29,16.916666,17.083334,16.666666,16.875000,14.301439,174300
2000-03-30,16.750000,18.333334,16.583334,18.250000,15.466743,224800
2000-03-31,18.333334,19.583334,18.125000,18.833334,15.961113,270900
2000-04-03,19.500000,19.708334,18.833334,19.416666,16.455482,217600
2000-04-04,19.666666,20.000000,17.666666,18.583334,15.749241,116100
2000-04-05,18.083334,21.250000,18.083334,21.166666,17.938591,223600
2000-04-06,21.333334,23.291666,21.333334,21.750000,18.432961,376000
2000-04-07,22.333334,22.666666,21.000000,21.083334,17.867970,88300
2000-04-10,20.583334,20.583334,19.250000,20.458334,17.338289,141600
2000-04-11,19.833334,20.041666,19.250000,19.750000,16.737978,117700
2000-04-12,19.750000,22.333334,19.666666,20.333334,17.232351,235200
2000-04-13,20.666666,22.000000,20.333334,20.666666,17.514849,153700
2000-04-14,20.333334,20.541666,19.083334,19.125000,16.208296,139500
2000-04-17,19.708334,20.125000,19.333334,19.500000,16.526108,160000
2000-04-18,20.250000,22.916666,19.916666,22.666666,19.209833,309600
2000-04-19,22.916666,26.333334,22.916666,25.583334,21.681688,791500
2000-04-20,26.458334,31.083334,26.000000,28.500000,24.153538,1168900
2000-04-24,28.000000,28.500000,24.916666,26.604166,22.546837,308500
2000-04-25,27.458334,30.375000,27.458334,30.041666,25.460093,458100
2000-04-26,32.333332,32.583332,28.333334,28.333334,24.012293,207600
2000-04-27,28.166666,30.666666,27.916666,30.583334,25.919151,137800
2000-04-28,31.250000,32.083332,30.333334,31.916666,27.049139,162000
2000-05-01,32.000000,37.333332,32.000000,36.708332,31.110050,486900
2000-05-02,35.958332,36.000000,30.000000,31.500000,26.696020,267700
2000-05-03,29.083334,32.250000,28.833334,31.750000,26.907896,348300
2000-05-04,32.250000,33.166668,30.750000,30.750000,26.060404,127200
2000-05-05,31.083334,33.333332,30.625000,31.833334,26.978518,306400
2000-05-08,31.916666,34.666668,31.875000,34.000000,28.814749,324000
2000-05-09,35.833332,36.625000,32.791668,35.416668,30.015364,287800
2000-05-10,35.375000,35.500000,33.000000,33.916668,28.744129,226500
2000-05-11,33.916668,34.000000,32.333332,33.416668,28.320379,208000
2000-05-12,34.083332,36.000000,33.875000,34.625000,29.344435,91300
2000-05-15,34.625000,36.833332,34.000000,36.000000,30.509739,156900
2000-05-16,36.500000,37.250000,33.666668,34.416668,29.167875,179400
2000-05-17,34.500000,35.833332,34.083332,34.416668,29.167875,140200
2000-05-18,35.333332,38.166668,34.416668,36.666668,31.074736,249600
2000-05-19,38.166668,38.166668,34.041668,34.833332,29.520994,170500
2000-05-22,35.333332,35.333332,32.166668,34.291668,29.061937,117000
2000-05-23,34.333332,34.354168,32.666668,32.833332,27.826006,91900
2000-05-24,33.125000,35.000000,33.000000,34.812500,29.503338,129300
2000-05-25,35.000000,36.250000,34.875000,35.437500,30.033024,106300
2000-05-26,35.375000,36.312500,35.000000,35.500000,30.085985,90100
2000-05-30,36.375000,38.500000,35.875000,37.687500,31.939880,228600
2000-05-31,38.125000,41.125000,37.500000,40.562500,34.376419,260700
2000-06-01,40.625000,43.187500,40.593750,43.062500,36.495155,198700
2000-06-02,44.625000,46.000000,44.375000,44.812500,37.978260,198700
2000-06-05,44.250000,44.750000,42.000000,43.000000,36.442184,206000
2000-06-06,43.000000,44.187500,42.750000,43.437500,36.812965,175100
2000-06-07,43.000000,45.000000,41.500000,43.687500,37.024834,209300
2000-06-08,44.093750,46.437500,44.093750,46.437500,39.355438,102600
2000-06-09,46.625000,51.500000,46.500000,47.000000,39.832153,158600
2000-06-12,48.843750,52.312500,48.312500,50.187500,42.533539,186400
2000-06-13,51.500000,54.000000,49.000000,52.375000,44.387436,170500
2000-06-14,54.250000,57.375000,52.500000,52.500000,44.493366,296600
2000-06-15,52.375000,53.875000,45.187500,49.812500,42.215729,412900
2000-06-16,50.468750,51.625000,47.875000,51.500000,43.645870,90300
2000-06-19,52.875000,52.875000,50.500000,51.812500,43.910713,109400
2000-06-20,52.000000,52.000000,48.375000,49.062500,41.580109,174600
2000-06-21,48.812500,49.875000,48.625000,49.812500,42.215729,101500
2000-06-22,50.000000,50.500000,48.500000,48.500000,41.103390,220500
2000-06-23,48.625000,50.125000,47.500000,50.000000,42.374630,82000
2000-06-26,48.437500,50.000000,48.000000,50.000000,42.374630,77900
2000-06-27,50.000000,56.125000,49.500000,55.500000,47.035839,159300
2000-06-28,53.531250,56.000000,53.437500,55.250000,46.823967,87000
2000-06-29,54.843750,58.500000,53.500000,55.562500,47.088814,71800
2000-06-30,57.062500,58.000000,56.000000,57.000000,48.307076,76700
2000-07-03,57.000000,58.500000,56.125000,56.500000,47.883335,53600
2000-07-05,57.125000,58.500000,57.000000,57.687500,48.889732,64200
2000-07-06,58.500000,62.000000,58.000000,61.812500,52.385643,132500
2000-07-07,61.875000,61.937500,56.687500,60.000000,50.849560,299000
2000-07-10,61.125000,61.750000,58.937500,59.062500,50.055035,113000
2000-07-11,58.031250,58.937500,54.062500,56.750000,48.095207,157900
2000-07-12,57.875000,58.000000,53.500000,56.375000,47.777401,160900
2000-07-13,56.625000,57.000000,54.250000,54.312500,46.029449,165100
2000-07-14,53.687500,53.750000,49.750000,52.875000,44.811169,349000
2000-07-17,51.000000,52.875000,50.437500,51.812500,43.910713,240300
2000-07-18,50.437500,55.437500,50.000000,53.437500,45.287888,452300
2000-07-19,55.187500,59.750000,55.000000,58.187500,49.313477,339800
2000-07-20,58.312500,60.000000,55.500000,57.000000,48.307076,299300
2000-07-21,57.875000,57.875000,52.750000,53.875000,45.658672,146600
2000-07-24,53.375000,53.937500,48.250000,51.750000,43.857746,287500
2000-07-25,51.468750,54.250000,50.000000,53.875000,45.658672,231900
2000-07-26,53.875000,53.875000,51.500000,52.750000,44.705235,131300
2000-07-27,52.062500,53.062500,50.500000,51.375000,43.539936,72600
2000-07-28,50.875000,51.250000,45.500000,48.000000,40.679646,148700
2000-07-31,47.562500,48.000000,42.437500,45.187500,38.296078,227200
2000-08-01,44.875000,48.375000,44.750000,47.250000,40.044029,254100
2000-08-02,45.562500,50.000000,45.500000,49.625000,42.056820,73400
2000-08-03,47.875000,50.000000,46.875000,49.750000,42.162762,136700
2000-08-04,49.937500,52.750000,49.125000,51.062500,43.275097,124500
2000-08-07,53.000000,54.250000,52.125000,53.375000,45.234921,335500
2000-08-08,53.812500,53.875000,52.250000,52.375000,44.387436,76800
2000-08-09,52.312500,53.250000,52.312500,52.562500,44.546333,218800
2000-08-10,52.593750,52.625000,50.500000,50.750000,43.010254,115500
2000-08-11,51.250000,51.250000,49.250000,49.937500,42.321663,270500
2000-08-14,49.062500,51.500000,49.000000,51.187500,43.381031,172400
2000-08-15,50.375000,50.812500,49.250000,49.250000,41.739017,112800
2000-08-16,48.906250,50.500000,48.000000,50.000000,42.374630,63100
2000-08-17,50.156250,52.375000,50.000000,52.375000,44.387436,71900
2000-08-18,52.500000,53.296875,51.250000,52.750000,44.705235,44900
2000-08-21,51.500000,52.250000,50.125000,52.187500,44.228527,47900
2000-08-22,51.937500,55.375000,51.250000,55.000000,46.612095,91300
2000-08-23,54.250000,55.250000,52.062500,54.750000,46.400223,50200
2000-08-24,54.000000,54.750000,53.625000,54.437500,46.135380,24800
2000-08-25,53.875000,54.500000,51.875000,52.500000,44.493366,25200
2000-08-28,51.187500,53.187500,50.500000,51.937500,44.016651,87300
2000-08-29,50.812500,57.562500,50.812500,57.562500,48.783798,190900
2000-08-30,57.937500,61.000000,57.500000,60.375000,51.167370,181300
2000-08-31,61.062500,67.250000,60.437500,64.750000,54.875160,368100
2000-09-01,67.937500,68.000000,66.125000,67.000000,56.782005,126700
2000-09-05,68.437500,70.250000,67.000000,67.000000,56.782005,170000
2000-09-06,66.875000,68.312500,65.062500,68.062500,57.682465,65300
2000-09-07,68.343750,69.625000,68.187500,69.250000,58.688869,64200
2000-09-08,70.000000,70.000000,64.312500,64.312500,54.504372,86400
2000-09-11,64.750000,64.937500,61.625000,63.187500,53.550941,122500
2000-09-12,63.656250,66.000000,63.500000,64.250000,54.451405,56400
2000-09-13,64.187500,67.250000,63.000000,67.250000,56.993881,61200
2000-09-14,67.875000,68.500000,67.375000,68.250000,57.841373,77900
2000-09-15,67.968750,68.171875,65.000000,65.375000,55.404831,59900
2000-09-18,66.500000,68.250000,65.000000,66.000000,55.934513,142900
2000-09-19,66.000000,66.937500,64.250000,66.000000,55.934513,100800
2000-09-20,67.000000,67.562500,65.500000,66.000000,55.934513,143000
2000-09-21,66.187500,70.125000,65.250000,67.500000,57.205757,124000
2000-09-22,62.593750,64.312500,60.000000,62.187500,52.703449,286300
2000-09-25,63.875000,63.875000,56.125000,59.812500,50.690659,273300
2000-09-26,56.562500,60.875000,56.437500,59.625000,50.531746,133600
2000-09-27,59.875000,63.500000,59.000000,61.250000,51.908924,65400
2000-09-28,60.500000,65.500000,60.000000,65.312500,55.351860,124800
2000-09-29,65.000000,65.125000,56.375000,57.000000,48.307076,775700
2000-10-02,55.500000,56.312500,45.187500,47.625000,40.361835,638400
2000-10-03,48.062500,51.750000,47.625000,48.000000,40.679646,396400
2000-10-04,47.750000,49.312500,41.000000,45.875000,38.878723,602100
2000-10-05,45.750000,45.796875,40.250000,41.875000,35.488758,334700
2000-10-06,41.312500,41.500000,36.875000,37.250000,31.569107,373000
2000-10-09,36.000000,42.312500,35.625000,39.687500,33.634861,115400
2000-10-10,41.406250,44.000000,39.625000,43.968750,37.263195,247400
2000-10-11,42.250000,44.187500,39.375000,41.375000,35.065010,325700
2000-10-12,42.875000,43.000000,37.000000,37.250000,31.569107,102100
2000-10-13,36.765625,45.437500,36.750000,44.375000,37.607487,275500
2000-10-16,43.312500,44.937500,40.000000,43.062500,36.495155,130300
2000-10-17,41.500000,41.500000,25.125000,25.937500,21.981842,1442000
2000-10-18,25.812500,26.000000,22.500000,23.250000,19.704206,586900
2000-10-19,25.468750,25.500000,20.875000,22.625000,19.174520,787700
2000-10-20,23.750000,25.937500,22.437500,25.250000,21.399187,860400
2000-10-23,24.312500,26.562500,24.250000,26.546875,22.498283,185300
2000-10-24,26.875000,27.000000,24.687500,26.500000,22.458555,356700
2000-10-25,25.125000,27.875000,24.750000,26.000000,22.034805,383200
2000-10-26,26.812500,29.062500,25.687500,29.000000,24.577284,342200
2000-10-27,29.125000,30.000000,27.062500,29.000000,24.577284,540400
2000-10-30,28.875000,29.000000,25.812500,27.250000,23.094175,148900
2000-10-31,25.875000,27.750000,25.687500,27.265625,23.107414,446100
2000-11-01,27.562500,27.562500,26.625000,26.750000,22.670429,213000
2000-11-02,27.375000,27.875000,27.000000,27.875000,23.623857,327900
2000-11-03,28.000000,28.125000,27.250000,27.937500,23.676826,162100
2000-11-06,27.187500,28.375000,26.687500,26.687500,22.617460,64500
