Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,8.503930,8.503930,8.238183,8.238183,5.737867,6500
1993-04-13,8.238183,8.858261,8.238183,8.503930,5.922959,2600
1993-04-14,8.681096,8.681096,7.883852,7.883852,5.491075,4100
1993-04-15,7.883852,8.326765,7.795269,8.326765,5.799563,10000
1993-04-16,8.326765,8.326765,8.326765,8.326765,5.799563,400
1993-04-19,8.326765,8.326765,7.795269,7.795269,5.429379,2400
1993-04-20,7.706687,7.972435,7.352356,7.972435,5.552775,11500
1993-04-21,7.440939,7.795269,7.440939,7.795269,5.429379,7100
1993-04-22,7.618104,7.706687,6.555113,6.555113,4.565613,27600
1993-04-23,7.263774,7.263774,7.086609,7.086609,4.935799,3900
1993-04-26,6.732278,6.732278,6.732278,6.732278,4.689010,200
1993-04-27,7.706687,7.706687,6.732278,7.440939,5.182589,2400
1993-04-28,7.440939,7.440939,6.820861,7.175191,4.997496,12500
1993-04-29,6.555113,7.263774,6.555113,7.263774,5.059196,12300
1993-04-30,7.440939,7.440939,7.263774,7.440939,5.182589,11900
1993-05-03,6.998026,7.750978,6.998026,7.086609,4.935799,4900
1993-05-04,7.618104,7.618104,7.086609,7.618104,5.305985,2800
1993-05-05,7.573813,7.573813,7.573813,7.573813,5.275135,2000
1993-05-06,7.573813,7.573813,7.573813,7.573813,5.275135,0
1993-05-07,7.795269,7.795269,7.573813,7.573813,5.275135,11700
1993-05-10,7.573813,7.573813,7.573813,7.573813,5.275135,0
1993-05-11,6.820861,6.820861,6.820861,6.820861,4.750707,1000
1993-05-12,6.732278,6.732278,6.732278,6.732278,4.689010,400
1993-05-13,6.732278,6.732278,6.732278,6.732278,4.689010,0
1993-05-14,6.732278,6.732278,6.732278,6.732278,4.689010,200
1993-05-17,6.732278,6.732278,6.732278,6.732278,4.689010,0
1993-05-18,6.732278,6.732278,6.732278,6.732278,4.689010,800
1993-05-19,6.732278,6.732278,6.732278,6.732278,4.689010,2800
1993-05-20,7.618104,7.618104,6.732278,6.732278,4.689010,32200
1993-05-21,6.732278,7.086609,6.732278,6.732278,4.689010,2800
1993-05-24,6.909443,6.909443,6.909443,6.909443,4.812403,5300
1993-05-25,6.953735,6.953735,6.953735,6.953735,4.843253,3000
1993-05-26,6.909443,7.440939,6.909443,7.440939,5.182589,1000
1993-05-27,7.440939,7.440939,7.440939,7.440939,5.182589,0
1993-05-28,6.732278,7.618104,6.732278,7.618104,5.305985,1000
1993-06-01,7.618104,7.618104,6.732278,7.086609,4.935799,1000
1993-06-02,6.732278,6.732278,6.732278,6.732278,4.689010,1600
1993-06-03,7.618104,7.618104,7.618104,7.618104,5.305985,4100
1993-06-04,7.795269,7.795269,7.795269,7.795269,5.429379,800
1993-06-07,7.795269,7.795269,7.618104,7.618104,5.305985,1800
1993-06-08,7.795269,7.795269,6.909443,6.909443,4.812403,400
1993-06-09,6.909443,6.909443,6.909443,6.909443,4.812403,0
1993-06-10,6.909443,6.909443,6.909443,6.909443,4.812403,200
1993-06-11,7.618104,7.618104,7.175191,7.440939,5.182589,19700
1993-06-14,7.440939,7.440939,7.440939,7.440939,5.182589,0
1993-06-15,7.795269,8.326765,7.795269,8.326765,5.799563,2800
1993-06-16,8.326765,8.326765,8.326765,8.326765,5.799563,0
1993-06-17,8.326765,8.326765,8.326765,8.326765,5.799563,0
1993-06-18,7.795269,7.795269,7.795269,7.795269,5.429379,1000
1993-06-21,7.263774,7.706687,7.263774,7.706687,5.367682,16400
1993-06-22,7.706687,7.706687,7.706687,7.706687,5.367682,0
1993-06-23,7.706687,7.706687,7.706687,7.706687,5.367682,0
1993-06-24,7.706687,7.706687,7.706687,7.706687,5.367682,0
1993-06-25,6.909443,6.909443,6.909443,6.909443,4.812403,200
1993-06-28,7.440939,7.440939,7.175191,7.440939,5.182589,5300
1993-06-29,7.618104,7.618104,7.618104,7.618104,5.305985,400
1993-06-30,7.618104,7.618104,7.618104,7.618104,5.305985,0
1993-07-01,7.086609,7.086609,7.086609,7.086609,4.935799,600
1993-07-02,7.086609,7.086609,7.086609,7.086609,4.935799,0
1993-07-06,7.883852,7.883852,7.263774,7.263774,5.059196,1400
1993-07-07,7.263774,7.263774,7.263774,7.263774,5.059196,0
1993-07-08,7.263774,7.263774,7.263774,7.263774,5.059196,0
1993-07-09,7.263774,7.263774,7.263774,7.263774,5.059196,0
1993-07-12,7.263774,7.263774,7.263774,7.263774,5.059196,0
1993-07-13,7.529522,7.883852,7.440939,7.440939,5.182589,1200
1993-07-14,7.263774,7.263774,7.086609,7.086609,4.935799,4300
1993-07-15,7.086609,7.086609,7.086609,7.086609,4.935799,200
1993-07-16,7.440939,7.440939,7.440939,7.440939,5.182589,400
1993-07-19,7.440939,7.440939,7.440939,7.440939,5.182589,0
1993-07-20,7.440939,7.440939,7.440939,7.440939,5.182589,2400
1993-07-21,7.440939,7.440939,7.440939,7.440939,5.182589,0
1993-07-22,7.440939,7.440939,7.440939,7.440939,5.182589,0
1993-07-23,7.086609,7.086609,7.086609,7.086609,4.935799,600
1993-07-26,7.086609,7.086609,7.086609,7.086609,4.935799,600
1993-07-27,7.086609,7.440939,7.086609,7.440939,5.182589,1800
1993-07-28,7.529522,7.529522,7.086609,7.175191,4.997496,9800
1993-07-29,7.175191,7.175191,7.175191,7.175191,4.997496,0
1993-07-30,7.086609,7.883852,7.086609,7.086609,4.935799,5100
1993-08-02,7.086609,7.086609,7.086609,7.086609,4.935799,12100
1993-08-03,7.086609,7.086609,7.086609,7.086609,4.935799,0
1993-08-04,7.086609,7.440939,7.086609,7.440939,5.182589,600
1993-08-05,7.086609,7.086609,7.086609,7.086609,4.935799,200
1993-08-06,7.086609,7.086609,7.086609,7.086609,4.935799,7800
1993-08-09,7.086609,7.086609,7.086609,7.086609,4.935799,0
1993-08-10,6.909443,7.308065,6.909443,7.308065,5.090043,4900
1993-08-11,7.086609,7.529522,7.086609,7.529522,5.244287,7100
1993-08-12,7.086609,7.130900,7.086609,7.130900,4.966648,5100
1993-08-13,7.440939,7.440939,7.263774,7.263774,5.059196,2200
1993-08-16,7.263774,7.263774,7.263774,7.263774,5.059196,0
1993-08-17,7.440939,7.529522,7.440939,7.529522,5.244287,4300
1993-08-18,7.440939,7.440939,7.440939,7.440939,5.182589,2000
1993-08-19,7.263774,7.352356,7.263774,7.352356,5.120891,4100
1993-08-20,7.440939,7.573813,7.440939,7.573813,5.275135,5500
1993-08-23,7.573813,7.795269,7.440939,7.795269,5.429379,15400
1993-08-24,7.795269,7.795269,7.795269,7.795269,5.429379,800
1993-08-25,7.795269,7.795269,7.795269,7.795269,5.429379,1200
1993-08-26,7.618104,7.618104,7.440939,7.440939,5.182589,47700
1993-08-27,7.352356,7.706687,7.352356,7.618104,5.305985,15800
1993-08-30,7.706687,7.972435,7.618104,7.972435,5.552775,56300
1993-08-31,7.618104,7.618104,7.618104,7.618104,5.305985,2000
1993-09-01,7.618104,7.795269,7.618104,7.795269,5.429379,1000
1993-09-02,7.618104,7.618104,7.618104,7.618104,5.305985,200
1993-09-03,7.618104,7.618104,7.618104,7.618104,5.305985,0
1993-09-07,7.618104,7.883852,7.618104,7.883852,5.491075,2800
1993-09-08,7.618104,8.016726,7.618104,8.016726,5.583623,22200
1993-09-09,7.618104,7.618104,7.618104,7.618104,5.305985,200
1993-09-10,8.149600,8.238183,7.795269,8.238183,5.737867,16800
1993-09-13,7.972435,8.769678,7.972435,8.326765,5.799563,800
1993-09-14,7.883852,8.149600,7.883852,8.149600,5.676169,4700
1993-09-15,8.769678,8.769678,8.769678,8.769678,6.108051,1400
1993-09-16,7.883852,8.149600,7.883852,7.883852,5.491075,11900
1993-09-17,7.883852,7.883852,7.883852,7.883852,5.491075,200
1993-09-20,8.769678,8.769678,8.769678,8.769678,6.108051,600
1993-09-21,8.061017,8.681096,8.061017,8.681096,6.046356,1400
1993-09-22,8.681096,8.681096,8.415348,8.459640,5.892112,44700
1993-09-23,8.459640,8.459640,8.459640,8.459640,5.892112,0
1993-09-24,8.681096,8.681096,8.415348,8.681096,6.046356,3200
1993-09-27,8.681096,8.681096,8.681096,8.681096,6.046356,0
1993-09-28,8.681096,8.681096,8.681096,8.681096,6.046356,0
1993-09-29,8.681096,8.681096,8.681096,8.681096,6.046356,0
1993-09-30,8.326765,8.326765,8.326765,8.326765,5.799563,600
1993-10-01,8.326765,8.326765,8.326765,8.326765,5.799563,0
1993-10-04,8.326765,8.326765,8.326765,8.326765,5.799563,0
1993-10-05,8.326765,8.326765,8.326765,8.326765,5.799563,0
1993-10-06,8.858261,8.858261,8.326765,8.503930,5.922959,9000
1993-10-07,8.326765,8.503930,8.149600,8.503930,5.922959,20100
1993-10-08,8.503930,8.503930,8.503930,8.503930,5.922959,0
1993-10-11,8.503930,8.503930,8.503930,8.503930,5.922959,800
1993-10-12,8.592513,8.592513,8.592513,8.592513,5.984656,200
1993-10-13,8.681096,8.858261,8.681096,8.858261,6.169749,1800
1993-10-14,8.991135,8.991135,8.592513,8.769678,6.108051,12900
1993-10-15,9.478339,9.478339,8.592513,8.769678,6.108051,6700
1993-10-18,8.592513,8.592513,8.592513,8.592513,5.984656,800
1993-10-19,8.592513,8.592513,8.592513,8.592513,5.984656,0
1993-10-20,8.636805,9.035426,8.592513,8.592513,5.984656,18500
1993-10-21,8.415348,8.415348,8.415348,8.415348,5.861262,200
1993-10-22,8.415348,8.415348,8.415348,8.415348,5.861262,0
1993-10-25,8.415348,8.415348,8.415348,8.415348,5.861262,400
1993-10-26,8.415348,8.415348,8.415348,8.415348,5.861262,0
1993-10-27,8.681096,8.681096,8.681096,8.681096,6.046356,200
1993-10-28,8.858261,8.858261,8.415348,8.415348,5.861262,4300
1993-10-29,8.503930,8.858261,8.503930,8.592513,5.984656,14600
1993-11-01,8.503930,8.503930,8.503930,8.503930,5.922959,3000
1993-11-02,8.503930,8.503930,8.503930,8.503930,5.922959,0
1993-11-03,8.485328,8.485328,8.485328,8.485328,5.910001,0
1993-11-04,8.120368,8.120368,8.120368,8.120368,5.655808,200
1993-11-05,8.120368,8.120368,8.120368,8.120368,5.655808,0
1993-11-08,8.941528,8.941528,7.846647,8.941528,6.227744,1200
1993-11-09,8.941528,8.941528,8.941528,8.941528,6.227744,0
1993-11-10,9.124009,9.124009,8.941528,8.941528,6.227744,6700
1993-11-11,8.394088,9.124009,8.394088,9.124009,6.354843,5300
1993-11-12,8.804668,8.804668,8.804668,8.804668,6.132421,600
1993-11-15,8.850288,9.032768,8.850288,9.032768,6.291292,1000
1993-11-16,8.576569,9.215249,8.576569,9.215249,6.418390,20800
1993-11-17,9.215249,9.215249,8.941528,8.941528,6.227744,600
1993-11-18,8.667809,8.667809,8.667809,8.667809,6.037101,200
1993-11-19,8.667809,8.667809,8.667809,8.667809,6.037101,0
1993-11-22,9.124009,9.124009,9.124009,9.124009,6.354843,400
1993-11-23,8.576569,9.124009,8.576569,8.941528,6.227744,1000
1993-11-24,8.576569,8.576569,8.576569,8.576569,5.973550,400
1993-11-26,9.124009,9.124009,8.941528,9.124009,6.354843,800
1993-11-29,9.352109,9.397729,9.032768,9.032768,6.291292,5900
1993-11-30,9.032768,9.032768,9.032768,9.032768,6.291292,0
1993-12-01,9.124009,9.671450,9.124009,9.124009,6.354843,12700
1993-12-02,9.124009,9.124009,9.124009,9.124009,6.354843,1800
1993-12-03,9.124009,9.124009,9.124009,9.124009,6.354843,5500
1993-12-06,9.124009,9.853930,9.124009,9.853930,6.863228,1800
1993-12-07,9.306489,9.306489,9.306489,9.306489,6.481938,600
1993-12-08,9.306489,10.036409,9.306489,10.036409,6.990325,1000
1993-12-09,9.352109,9.352109,9.352109,9.352109,6.513713,2200
1993-12-10,9.352109,9.352109,9.352109,9.352109,6.513713,0
1993-12-13,9.306489,9.306489,9.306489,9.306489,6.481938,600
1993-12-14,9.306489,9.306489,9.306489,9.306489,6.481938,1000
1993-12-15,9.306489,9.306489,9.306489,9.306489,6.481938,800
1993-12-16,9.306489,10.218890,9.306489,10.218890,7.117421,400
1993-12-17,9.306489,9.306489,9.306489,9.306489,6.481938,3900
1993-12-20,9.306489,9.306489,9.306489,9.306489,6.481938,2000
1993-12-21,9.306489,9.306489,9.306489,9.306489,6.481938,0
1993-12-22,9.215249,10.036409,9.032768,10.036409,6.990325,1800
1993-12-23,9.124009,9.306489,9.124009,9.306489,6.481938,14800
1993-12-27,10.036409,10.036409,10.036409,10.036409,6.990325,400
1993-12-28,9.124009,9.124009,9.124009,9.124009,6.354843,2000
1993-12-29,9.124009,9.945169,8.941528,8.941528,6.227744,7800
1993-12-30,8.941528,8.941528,8.941528,8.941528,6.227744,1400
1993-12-31,9.078388,9.945169,9.032768,9.945169,6.926778,11500
1994-01-03,9.580209,9.580209,9.580209,9.580209,6.672585,400
1994-01-04,9.945169,9.945169,9.945169,9.945169,6.926778,200
1994-01-05,9.032768,9.032768,9.032768,9.032768,6.291292,1600
1994-01-06,9.032768,9.032768,9.032768,9.032768,6.291292,0
1994-01-07,9.260869,9.260869,9.124009,9.124009,6.354843,4700
1994-01-10,9.215249,9.215249,9.215249,9.215249,6.418390,1800
1994-01-11,9.215249,9.215249,9.215249,9.215249,6.418390,0
1994-01-12,9.215249,9.215249,9.215249,9.215249,6.418390,0
1994-01-13,9.032768,9.762690,9.032768,9.762690,6.799681,600
1994-01-14,9.124009,9.124009,9.124009,9.124009,6.354843,2000
1994-01-17,9.032768,9.032768,9.032768,9.032768,6.291292,200
1994-01-18,9.032768,9.032768,9.032768,9.032768,6.291292,0
1994-01-19,9.032768,9.032768,9.032768,9.032768,6.291292,200
1994-01-20,9.032768,9.032768,9.032768,9.032768,6.291292,200
1994-01-21,9.762690,9.762690,9.762690,9.762690,6.799681,1400
1994-01-24,9.032768,9.397729,9.032768,9.352109,6.513713,56300
1994-01-25,9.306489,9.352109,9.306489,9.306489,6.481938,140200
1994-01-26,9.215249,9.488969,9.215249,9.306489,6.481938,86500
1994-01-27,9.488969,9.488969,9.306489,9.306489,6.481938,48400
1994-01-28,9.488969,9.488969,9.306489,9.306489,6.481938,2200
1994-01-31,9.488969,9.488969,9.488969,9.488969,6.609035,800
1994-02-01,9.306489,9.306489,9.306489,9.306489,6.481938,4300
1994-02-02,9.306489,9.306489,9.306489,9.306489,6.481938,0
1994-02-03,9.306489,9.306489,9.306489,9.306489,6.481938,200
1994-02-04,9.306489,9.306489,9.306489,9.306489,6.481938,0
1994-02-07,9.306489,9.306489,9.306489,9.306489,6.481938,0
1994-02-08,9.306489,9.306489,9.306489,9.306489,6.481938,0
1994-02-09,9.306489,9.306489,9.306489,9.306489,6.481938,0
1994-02-10,9.306489,9.306489,9.306489,9.306489,6.481938,1200
1994-02-11,9.306489,9.306489,9.306489,9.306489,6.481938,1200
1994-02-14,9.306489,9.306489,9.306489,9.306489,6.481938,400
1994-02-15,9.306489,9.306489,9.306489,9.306489,6.481938,8800
1994-02-16,9.488969,9.488969,9.488969,9.488969,6.609035,400
1994-02-17,9.306489,9.306489,9.306489,9.306489,6.481938,2200
1994-02-18,9.306489,9.306489,9.306489,9.306489,6.481938,200
1994-02-22,9.306489,9.306489,9.306489,9.306489,6.481938,14800
1994-02-23,9.215249,9.306489,9.215249,9.306489,6.481938,3200
1994-02-24,9.215249,9.215249,9.215249,9.215249,6.418390,1200
1994-02-25,9.215249,9.215249,9.215249,9.215249,6.418390,200
1994-02-28,9.215249,9.488969,9.215249,9.488969,6.609035,4700
1994-03-01,9.488969,9.488969,9.488969,9.488969,6.609035,1000
1994-03-02,9.215249,9.215249,9.215249,9.215249,6.418390,5300
1994-03-03,8.941528,8.941528,8.394088,8.394088,5.846455,10600
1994-03-04,8.394088,8.394088,8.394088,8.394088,5.846455,0
1994-03-07,8.394088,8.394088,8.394088,8.394088,5.846455,200
1994-03-08,8.394088,8.394088,8.394088,8.394088,5.846455,600
1994-03-09,8.394088,8.394088,8.394088,8.394088,5.846455,0
1994-03-10,8.029128,8.394088,8.029128,8.029128,5.592260,3000
1994-03-11,7.846647,8.029128,7.755407,7.755407,5.401614,7800
1994-03-14,8.029128,8.394088,8.029128,8.029128,5.592260,3900
1994-03-15,8.211608,8.211608,8.211608,8.211608,5.719357,2000
1994-03-16,8.759048,8.759048,8.759048,8.759048,6.100649,400
1994-03-17,7.801027,8.029128,7.801027,8.029128,5.592260,7100
1994-03-18,7.846647,7.846647,7.846647,7.846647,5.465164,800
1994-03-21,7.846647,7.846647,7.846647,7.846647,5.465164,0
1994-03-22,8.394088,8.394088,8.394088,8.394088,5.846455,200
1994-03-23,8.394088,8.394088,8.394088,8.394088,5.846455,0
1994-03-24,7.937888,8.120368,7.937888,8.120368,5.655808,19900
1994-03-25,8.120368,8.120368,8.120368,8.120368,5.655808,0
1994-03-28,8.120368,8.120368,8.120368,8.120368,5.655808,0
1994-03-29,8.394088,8.394088,8.394088,8.394088,5.846455,200
1994-03-30,7.664167,7.664167,7.664167,7.664167,5.338067,200
1994-03-31,7.664167,7.664167,7.481687,7.481687,5.210969,2800
1994-04-04,7.481687,7.846647,7.299207,7.846647,5.465164,6300
1994-04-05,7.937888,7.937888,7.481687,7.937888,5.528713,3200
1994-04-06,7.572927,7.937888,7.299207,7.937888,5.528713,39200
1994-04-07,7.299207,7.299207,7.299207,7.299207,5.083874,200
1994-04-08,7.846647,8.394088,7.846647,8.394088,5.846455,1200
1994-04-11,7.299207,8.211608,7.299207,8.211608,5.719357,24800
1994-04-12,8.394088,8.394088,8.394088,8.394088,5.846455,1200
1994-04-13,8.394088,8.394088,8.394088,8.394088,5.846455,0
1994-04-14,8.211608,8.211608,8.211608,8.211608,5.719357,400
1994-04-15,7.299207,8.394088,7.299207,8.394088,5.846455,800
1994-04-18,8.211608,8.211608,7.846647,7.846647,5.465164,800
1994-04-19,8.211608,8.211608,7.299207,8.029128,5.592260,4900
1994-04-20,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-04-21,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-04-22,8.029128,8.029128,8.029128,8.029128,5.592260,400
1994-04-25,8.029128,8.029128,6.934247,6.934247,4.829679,400
1994-04-26,6.934247,6.934247,6.934247,6.934247,4.829679,200
1994-04-28,6.934247,6.934247,6.934247,6.934247,4.829679,0
1994-04-29,6.934247,6.934247,6.934247,6.934247,4.829679,0
1994-05-02,8.029128,8.029128,8.029128,8.029128,5.592260,200
1994-05-03,8.029128,8.029128,8.029128,8.029128,5.592260,200
1994-05-04,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-05-05,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-05-06,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-05-09,8.029128,8.029128,8.029128,8.029128,5.592260,400
1994-05-10,8.029128,8.029128,7.299207,7.299207,5.083874,2600
1994-05-11,6.934247,8.029128,6.934247,8.029128,5.592260,800
1994-05-12,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-05-13,6.934247,6.934247,6.934247,6.934247,4.829679,200
1994-05-16,8.029128,8.029128,8.029128,8.029128,5.592260,400
1994-05-17,8.029128,8.029128,8.029128,8.029128,5.592260,200
1994-05-18,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-05-19,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-05-20,8.029128,8.029128,8.029128,8.029128,5.592260,1000
1994-05-23,6.934247,8.029128,6.934247,8.029128,5.592260,600
1994-05-24,7.664167,8.029128,7.664167,8.029128,5.592260,1400
1994-05-25,8.029128,8.029128,8.029128,8.029128,5.592260,2600
1994-05-26,8.029128,8.029128,8.029128,8.029128,5.592260,800
1994-05-27,8.029128,8.394088,7.664167,8.120368,5.655808,14800
1994-05-31,8.120368,8.120368,8.120368,8.120368,5.655808,0
1994-06-01,8.394088,8.394088,8.394088,8.394088,5.846455,1200
1994-06-02,7.846647,7.846647,7.846647,7.846647,5.465164,400
1994-06-03,7.846647,7.846647,7.846647,7.846647,5.465164,3900
1994-06-06,7.846647,7.846647,7.846647,7.846647,5.465164,0
1994-06-07,7.846647,7.846647,7.846647,7.846647,5.465164,0
1994-06-08,7.846647,7.846647,7.846647,7.846647,5.465164,0
1994-06-09,7.846647,7.846647,7.846647,7.846647,5.465164,0
1994-06-10,8.394088,8.394088,8.394088,8.394088,5.846455,400
1994-06-13,8.394088,8.394088,8.394088,8.394088,5.846455,0
1994-06-14,7.664167,8.394088,7.664167,8.394088,5.846455,2400
1994-06-15,8.394088,8.394088,7.846647,8.211608,5.719357,4100
1994-06-16,7.846647,8.394088,7.846647,8.394088,5.846455,400
1994-06-17,8.394088,8.394088,8.394088,8.394088,5.846455,200
1994-06-20,8.394088,8.394088,8.394088,8.394088,5.846455,0
1994-06-21,7.846647,8.394088,7.846647,8.394088,5.846455,800
1994-06-22,8.394088,8.394088,8.394088,8.394088,5.846455,0
1994-06-23,7.846647,8.394088,7.846647,8.394088,5.846455,1200
1994-06-24,7.846647,8.394088,7.846647,8.394088,5.846455,800
1994-06-27,7.299207,8.211608,7.299207,8.211608,5.719357,2000
1994-06-28,8.211608,8.211608,8.211608,8.211608,5.719357,200
1994-06-29,7.299207,8.211608,7.299207,8.211608,5.719357,1400
1994-06-30,8.211608,8.211608,7.025487,7.207967,5.020325,120500
1994-07-01,7.664167,7.664167,7.299207,7.664167,5.338067,4900
1994-07-05,7.299207,8.029128,7.299207,8.029128,5.592260,800
1994-07-06,8.029128,8.029128,8.029128,8.029128,5.592260,0
1994-07-07,8.029128,8.029128,7.664167,7.664167,5.338067,2800
1994-07-08,7.664167,7.664167,7.664167,7.664167,5.338067,0
1994-07-11,8.394088,8.394088,8.394088,8.394088,5.846455,200
1994-07-12,7.664167,8.394088,7.664167,8.394088,5.846455,1200
1994-07-13,7.664167,8.394088,7.664167,8.029128,5.592260,2200
1994-07-14,8.029128,8.029128,8.029128,8.029128,5.592260,1000
1994-07-15,8.394088,8.394088,7.846647,7.846647,5.465164,12300
1994-07-18,7.755407,8.302848,7.755407,8.302848,5.782907,600
1994-07-19,7.755407,7.755407,7.755407,7.755407,5.401614,400
1994-07-20,8.302848,8.302848,8.302848,8.302848,5.782907,400
1994-07-21,8.302848,8.302848,8.302848,8.302848,5.782907,200
1994-07-22,7.755407,8.302848,7.755407,8.302848,5.782907,1000
1994-07-25,7.846647,7.846647,7.481687,7.481687,5.210969,12100
1994-07-26,7.664167,7.846647,7.664167,7.846647,5.465164,6700
1994-07-27,7.846647,7.846647,7.846647,7.846647,5.465164,0
1994-07-28,8.120368,8.120368,7.937888,7.937888,5.528713,2000
1994-07-29,7.937888,7.937888,7.937888,7.937888,5.528713,600
1994-08-01,7.937888,7.937888,7.937888,7.937888,5.528713,3000
1994-08-02,8.120368,8.120368,7.481687,7.481687,5.210969,9400
1994-08-03,8.120368,8.120368,8.120368,8.120368,5.655808,600
1994-08-04,8.120368,8.120368,8.120368,8.120368,5.655808,0
1994-08-05,7.846647,8.120368,7.846647,8.029128,5.592260,9600
1994-08-08,8.029128,8.029128,8.029128,8.029128,5.592260,5700
1994-08-09,8.120368,8.120368,8.120368,8.120368,5.655808,1600
1994-08-10,8.120368,8.120368,8.120368,8.120368,5.655808,0
1994-08-11,8.120368,8.120368,8.120368,8.120368,5.655808,0
1994-08-12,7.481687,7.481687,7.481687,7.481687,5.210969,1200
1994-08-15,7.481687,7.481687,7.481687,7.481687,5.210969,0
1994-08-16,7.481687,7.481687,7.481687,7.481687,5.210969,0
