Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,39.400002,40.099998,39.400002,39.900002,35.764557,80000
2018-04-20,39.849998,40.400002,39.849998,40.000000,35.854187,102400
2018-04-23,40.150002,40.650002,40.099998,40.450001,36.257545,72500
2018-04-24,40.549999,41.299999,40.450001,40.750000,36.526447,121800
2018-04-25,40.700001,40.950001,40.049999,40.099998,35.943825,134200
2018-04-26,41.400002,41.599998,40.099998,41.400002,37.109093,535300
2018-04-27,41.500000,41.950001,41.299999,41.299999,37.019440,291500
2018-04-30,41.549999,41.750000,40.450001,40.500000,36.302368,372500
2018-05-01,40.400002,40.750000,39.799999,40.700001,36.481640,254100
2018-05-02,40.750000,41.500000,40.400002,40.849998,36.616093,204500
2018-05-03,40.799999,40.849998,40.150002,40.500000,36.302368,130000
2018-05-04,40.299999,41.200001,40.169998,40.900002,36.660912,113300
2018-05-07,40.900002,41.200001,40.529999,41.049999,36.795361,136600
2018-05-08,41.250000,41.750000,41.049999,41.700001,37.377987,160900
2018-05-09,41.750000,42.150002,41.509998,41.950001,37.602081,139400
2018-05-10,42.000000,42.049999,41.599998,41.849998,37.512444,117100
2018-05-11,41.700001,42.049999,41.299999,41.799999,37.719990,150000
2018-05-14,42.000000,42.000000,41.349998,41.900002,37.810234,269500
2018-05-15,41.650002,42.349998,40.700001,42.250000,38.126068,228400
2018-05-16,42.299999,42.750000,42.150002,42.700001,38.532154,161000
2018-05-17,42.700001,43.099998,42.650002,43.049999,38.847988,209500
2018-05-18,43.099998,43.150002,42.799999,43.000000,38.802860,155200
2018-05-21,43.000000,43.849998,43.000000,43.799999,39.524776,302100
2018-05-22,43.799999,44.410000,43.799999,44.000000,39.705257,159300
2018-05-23,44.000000,44.150002,43.799999,44.049999,39.750374,147700
2018-05-24,44.000000,44.049999,43.599998,44.049999,39.750374,265000
2018-05-25,43.950001,44.150002,43.750000,44.049999,39.750374,151800
2018-05-29,43.599998,43.950001,43.200001,43.450001,39.208939,205800
2018-05-30,43.700001,44.150002,43.700001,44.049999,39.750374,226900
2018-05-31,44.099998,44.250000,43.549999,43.650002,39.389427,183800
2018-06-01,43.950001,44.200001,43.299999,43.950001,39.660141,163800
2018-06-04,44.049999,44.250000,43.900002,44.099998,39.795494,211000
2018-06-05,44.099998,44.250000,43.799999,44.099998,39.795494,174000
2018-06-06,44.250000,44.549999,44.200001,44.500000,40.156452,220900
2018-06-07,44.549999,44.950001,44.500000,44.549999,40.201569,209300
2018-06-08,44.599998,44.849998,44.500000,44.750000,40.382050,147700
2018-06-11,44.700001,44.849998,43.650002,43.700001,39.434536,191200
2018-06-12,43.799999,43.880001,42.980000,43.200001,38.983341,199500
2018-06-13,43.200001,43.650002,42.900002,43.099998,38.893105,212000
2018-06-14,43.299999,43.299999,42.750000,43.150002,38.938221,152500
2018-06-15,43.000000,43.480000,42.650002,43.000000,38.802860,411400
2018-06-18,43.000000,43.450001,42.599998,43.150002,38.938221,162400
2018-06-19,43.000000,43.599998,42.650002,43.549999,39.299179,206400
2018-06-20,43.849998,44.000000,43.450001,43.599998,39.344299,214100
2018-06-21,43.599998,43.900002,43.150002,43.400002,39.163826,155700
2018-06-22,43.700001,43.750000,42.799999,43.299999,39.073586,1000600
2018-06-25,43.000000,43.299999,42.650002,43.000000,38.802860,172000
2018-06-26,43.049999,43.200001,42.630001,43.099998,38.893105,150100
2018-06-27,43.150002,43.150002,42.299999,42.400002,38.261433,206600
2018-06-28,42.450001,42.700001,42.349998,42.549999,38.396786,296700
2018-06-29,42.849998,43.299999,42.200001,42.200001,38.080952,195600
2018-07-02,42.000000,42.700001,42.000000,42.700001,38.532154,113100
2018-07-03,42.799999,43.000000,42.349998,42.500000,38.351677,109700
2018-07-05,42.700001,42.849998,42.400002,42.799999,38.622387,141600
2018-07-06,42.700001,43.150002,42.529999,43.099998,38.893105,109700
2018-07-09,43.200001,44.000000,43.150002,43.900002,39.615025,120600
2018-07-10,43.900002,44.049999,42.950001,43.299999,39.073586,120500
2018-07-11,43.099998,43.500000,42.950001,43.000000,38.802860,91900
2018-07-12,43.200001,43.349998,41.950001,42.450001,38.306553,95200
2018-07-13,42.400002,42.700001,42.049999,42.099998,37.990715,72700
2018-07-16,42.299999,42.549999,42.150002,42.450001,38.306553,84800
2018-07-17,42.500000,42.950001,42.349998,42.400002,38.261433,105400
2018-07-18,42.450001,42.799999,42.400002,42.700001,38.532154,121500
2018-07-19,42.650002,43.029999,42.500000,42.700001,38.532154,149900
2018-07-20,42.650002,43.200001,42.500000,43.150002,38.938221,158000
2018-07-23,43.200001,44.189999,43.200001,44.000000,39.705257,202200
2018-07-24,44.150002,44.150002,43.549999,43.650002,39.389427,190700
2018-07-25,43.700001,43.700001,42.650002,42.849998,38.667503,101900
2018-07-26,43.950001,44.099998,43.250000,43.849998,39.569897,160400
2018-07-27,43.900002,44.250000,43.299999,43.349998,39.118698,126500
2018-07-30,43.450001,43.799999,43.299999,43.349998,39.118698,135500
2018-07-31,43.500000,43.549999,42.599998,43.150002,38.938221,153700
2018-08-01,43.150002,43.849998,43.150002,43.799999,39.524776,97700
2018-08-02,43.500000,44.099998,43.400002,43.950001,39.660141,123100
2018-08-03,43.849998,44.200001,43.099998,43.150002,38.938221,91600
2018-08-06,43.099998,43.450001,42.950001,43.200001,38.983341,66000
2018-08-07,43.299999,43.750000,43.299999,43.349998,39.118698,66200
2018-08-08,43.450001,43.900002,43.150002,43.750000,39.479660,133100
2018-08-09,43.450001,43.700001,43.200001,43.500000,39.506901,92500
2018-08-10,43.200001,43.650002,43.150002,43.500000,39.506901,86600
2018-08-13,43.599998,43.700001,43.299999,43.400002,39.416084,111700
2018-08-14,43.400002,44.349998,43.400002,44.250000,40.188061,174300
2018-08-15,44.150002,44.849998,44.150002,44.549999,40.460514,407500
2018-08-16,44.700001,45.400002,44.700001,45.150002,41.005440,187800
2018-08-17,45.000000,45.450001,44.970001,45.400002,41.232494,151800
2018-08-20,45.500000,45.750000,45.250000,45.549999,41.368729,286300
2018-08-21,45.650002,46.299999,45.400002,46.150002,41.913647,240400
2018-08-22,45.950001,46.299999,45.730000,46.200001,41.959057,188100
2018-08-23,46.150002,46.599998,46.000000,46.549999,42.276928,241700
2018-08-24,46.650002,46.849998,46.099998,46.299999,42.049877,120600
2018-08-27,46.450001,46.650002,46.000000,46.049999,41.822826,212300
2018-08-28,46.200001,46.200001,45.349998,45.599998,41.414135,136100
2018-08-29,45.650002,46.099998,45.480000,46.049999,41.822826,256700
2018-08-30,45.900002,46.450001,45.730000,46.099998,41.868237,140200
2018-08-31,46.000000,46.500000,46.000000,46.450001,42.186111,190900
2018-09-04,46.400002,47.049999,46.099998,46.750000,42.458565,186000
2018-09-05,46.799999,47.000000,46.560001,46.950001,42.640213,136300
2018-09-06,46.849998,46.950001,46.500000,46.500000,42.231522,218700
2018-09-07,46.500000,46.500000,46.049999,46.349998,42.095280,155000
2018-09-10,46.500000,46.549999,45.650002,45.799999,41.595783,242500
2018-09-11,45.799999,46.200001,45.650002,45.900002,41.686596,227700
2018-09-12,45.950001,46.099998,45.200001,45.650002,41.459557,208400
2018-09-13,45.700001,45.849998,45.150002,45.400002,41.232494,189200
2018-09-14,45.349998,46.400002,45.299999,46.200001,41.959057,176100
2018-09-17,46.200001,46.279999,45.599998,46.000000,41.777420,130800
2018-09-18,46.099998,46.099998,45.700001,45.950001,41.732014,172700
2018-09-19,46.000000,46.450001,45.750000,45.849998,41.641182,259100
2018-09-20,46.099998,46.849998,46.099998,46.450001,42.186111,222700
2018-09-21,46.400002,46.619999,45.650002,45.700001,41.504951,656000
2018-09-24,45.900002,45.900002,45.250000,45.549999,41.368729,243900
2018-09-25,45.650002,45.900002,45.299999,45.450001,41.277908,300400
2018-09-26,45.599998,45.650002,44.700001,44.750000,40.642162,194100
2018-09-27,44.849998,45.200001,44.450001,44.750000,40.642162,228700
2018-09-28,44.650002,45.200001,44.650002,44.799999,40.687565,347800
2018-10-01,44.980000,45.400002,44.330002,44.470001,40.387863,371100
2018-10-02,44.450001,44.790001,44.099998,44.369999,40.297043,138100
2018-10-03,44.439999,45.660000,44.400002,45.639999,41.450462,153500
2018-10-04,45.500000,46.150002,45.400002,45.779999,41.577606,234700
2018-10-05,45.840000,46.020000,45.110001,45.450001,41.277908,154800
2018-10-08,45.419998,45.820000,44.180000,45.680000,41.486794,173600
2018-10-09,45.470001,46.119999,45.419998,45.990002,41.768341,185900
2018-10-10,45.869999,46.509998,45.860001,45.900002,41.686596,298000
2018-10-11,45.790001,46.150002,44.610001,44.619999,40.524094,613200
2018-10-12,45.230000,45.230000,42.480000,43.200001,39.234444,553800
2018-10-15,43.220001,43.680000,43.020000,43.480000,39.488739,309000
2018-10-16,44.160000,44.160000,42.990002,44.070000,40.024578,335200
2018-10-17,43.990002,44.490002,43.450001,44.130001,40.079079,400400
2018-10-18,44.049999,44.349998,43.189999,43.200001,39.234444,356500
2018-10-19,43.139999,43.560001,42.570000,43.080002,39.125458,221200
2018-10-22,43.240002,43.240002,41.660000,41.860001,38.017448,213100
2018-10-23,41.259998,41.900002,41.009998,41.730000,37.899384,355000
2018-10-24,41.740002,41.849998,40.110001,40.209999,36.518909,245000
2018-10-25,39.680000,41.939999,38.490002,41.630001,37.808563,257500
2018-10-26,41.070000,41.340000,40.340000,40.980000,37.218224,266800
2018-10-29,41.070000,42.009998,40.919998,41.610001,37.790401,170600
2018-10-30,41.540001,42.090000,41.330002,41.709999,37.881214,206400
2018-10-31,41.980000,42.360001,41.419998,41.459999,37.654171,243600
2018-11-01,41.770000,42.099998,41.549999,41.660000,37.835808,209000
2018-11-02,41.919998,42.119999,41.639999,42.110001,38.244495,183100
2018-11-05,42.189999,42.639999,41.880001,42.630001,38.716770,242500
2018-11-06,42.470001,43.020000,42.310001,42.759998,38.834827,156800
2018-11-07,42.900002,43.119999,42.080002,42.490002,38.589622,204900
2018-11-08,42.169998,42.869999,41.889999,42.869999,39.193008,189900
2018-11-09,42.799999,43.189999,42.480000,42.730000,39.065014,224300
2018-11-12,42.740002,43.009998,42.619999,42.779999,39.110733,265200
2018-11-13,43.119999,43.650002,42.650002,43.110001,39.412418,273200
2018-11-14,43.389999,43.599998,41.950001,42.180000,38.562191,165300
2018-11-15,41.959999,43.230000,41.959999,43.209999,39.503845,223900
2018-11-16,42.959999,43.279999,42.840000,43.160000,39.458130,195300
2018-11-19,43.160000,43.580002,42.759998,42.919998,39.238716,115300
2018-11-20,42.700001,42.889999,42.060001,42.220001,38.598759,133200
2018-11-21,42.150002,42.750000,41.630001,41.889999,38.297066,134800
2018-11-23,41.709999,42.580002,41.709999,42.270000,38.644466,49500
2018-11-26,42.660000,43.169998,42.240002,42.900002,39.220440,102100
2018-11-27,42.770000,43.139999,42.470001,43.040001,39.348427,213800
2018-11-28,43.049999,43.549999,42.250000,43.450001,39.723267,189300
2018-11-29,43.250000,43.500000,42.759998,43.310001,39.595264,203500
2018-11-30,43.119999,43.639999,43.119999,43.430000,39.704975,268900
2018-12-03,43.970001,43.970001,42.549999,43.130001,39.430717,143100
2018-12-04,42.930000,43.099998,40.389999,40.500000,37.026283,304200
2018-12-06,40.000000,40.330002,39.380001,40.230000,36.779442,222300
2018-12-07,40.009998,40.820000,39.770000,40.160000,36.715446,271400
2018-12-10,40.080002,40.080002,39.060001,39.509998,36.121197,176500
2018-12-11,39.639999,39.830002,38.450001,38.770000,35.444668,203200
2018-12-12,39.169998,39.650002,38.700001,39.340000,35.965775,174700
2018-12-13,39.380001,39.380001,38.060001,38.130001,34.859566,248700
2018-12-14,37.889999,38.580002,37.439999,37.549999,34.329308,449800
2018-12-17,37.259998,37.990002,37.119999,37.340000,34.137318,257000
2018-12-18,37.450001,37.959999,36.770000,37.230000,34.036755,350500
2018-12-19,37.180000,37.439999,35.810001,36.099998,33.003677,246500
2018-12-20,35.930000,36.369999,35.680000,36.040001,32.948826,250600
2018-12-21,36.119999,36.750000,35.540001,35.869999,32.793400,719800
2018-12-24,35.689999,35.759998,34.959999,35.029999,32.025452,99400
2018-12-26,35.090000,36.730000,34.610001,36.369999,33.250515,210100
2018-12-27,35.799999,36.590000,35.060001,36.189999,33.085960,189700
2018-12-28,36.200001,36.810001,36.090000,36.410000,33.287090,166400
2018-12-31,36.419998,36.889999,35.990002,36.560001,33.424225,157000
2019-01-02,36.080002,37.160000,35.919998,37.070000,33.890480,166600
2019-01-03,36.840000,37.270000,36.480000,36.939999,33.771622,189200
2019-01-04,37.349998,37.919998,37.160000,37.599998,34.375011,171700
2019-01-07,37.450001,37.860001,37.250000,37.610001,34.384163,155800
2019-01-08,37.820000,37.900002,37.380001,37.860001,34.612717,242200
2019-01-09,37.959999,38.270000,37.689999,38.130001,34.859566,165100
2019-01-10,38.000000,38.049999,37.459999,37.810001,34.567009,87600
2019-01-11,37.619999,38.150002,37.349998,37.919998,34.667572,191800
2019-01-14,37.709999,38.169998,37.650002,37.900002,34.649288,266400
2019-01-15,37.939999,38.290001,37.730000,38.169998,34.896126,308600
2019-01-16,38.340000,38.849998,38.330002,38.730000,35.408104,177200
2019-01-17,38.560001,38.900002,38.380001,38.830002,35.499523,130400
2019-01-18,38.910000,39.389999,38.799999,39.110001,35.755505,221200
2019-01-22,38.970001,39.209999,38.330002,38.529999,35.225250,154100
2019-01-23,38.540001,38.860001,38.299999,38.349998,35.060688,160200
2019-01-24,38.299999,38.500000,37.930000,38.500000,35.197834,196800
2019-01-25,38.619999,38.860001,38.529999,38.779999,35.453812,188300
2019-01-28,38.650002,39.029999,38.570000,38.930000,35.590946,84700
2019-01-29,38.919998,39.220001,38.820000,38.900002,35.563522,90600
2019-01-30,38.919998,39.340000,38.500000,38.779999,35.453812,170800
2019-01-31,39.590000,39.590000,37.750000,38.919998,35.581802,237200
2019-02-01,38.820000,39.410000,38.549999,39.310001,35.938354,180500
2019-02-04,39.299999,39.860001,38.669998,39.750000,36.340614,163300
2019-02-05,39.700001,39.740002,39.230000,39.470001,36.084629,114500
2019-02-06,39.340000,39.950001,39.180000,39.810001,36.395466,214900
2019-02-07,40.000000,40.650002,39.830002,40.419998,36.953148,262700
2019-02-08,40.099998,40.389999,39.560001,39.720001,36.593842,214300
2019-02-11,39.910000,40.330002,39.369999,40.310001,37.137402,116700
2019-02-12,40.349998,40.650002,40.230000,40.540001,37.349308,97100
2019-02-13,40.549999,40.820000,40.259998,40.669998,37.469070,115000
2019-02-14,40.470001,40.529999,40.000000,40.310001,37.137402,185800
2019-02-15,40.529999,41.230000,40.529999,41.099998,37.865231,153000
2019-02-19,40.980000,41.770000,40.860001,41.730000,38.445637,132300
2019-02-20,41.660000,42.220001,41.470001,42.189999,38.869442,152200
2019-02-21,42.220001,42.220001,41.720001,42.130001,38.814163,122400
2019-02-22,42.029999,42.130001,41.630001,42.020000,38.712822,158900
2019-02-25,42.240002,42.310001,41.660000,41.709999,38.427212,171800
2019-02-26,41.509998,41.720001,41.200001,41.209999,37.966568,282600
2019-02-27,41.169998,41.830002,41.169998,41.740002,38.454857,110700
2019-02-28,41.860001,41.869999,41.590000,41.639999,38.362728,171300
2019-03-01,41.869999,42.009998,41.430000,41.990002,38.685184,160000
2019-03-04,41.910000,42.139999,41.700001,42.080002,38.768101,237600
2019-03-05,41.990002,42.150002,41.540001,41.980000,38.675968,147100
2019-03-06,41.849998,42.500000,41.009998,41.330002,38.077126,466500
2019-03-07,41.180000,41.230000,40.669998,41.009998,37.782310,324700
2019-03-08,40.860001,41.419998,40.310001,41.250000,38.003429,250300
2019-03-11,41.349998,41.810001,41.000000,41.770000,38.482494,215600
2019-03-12,41.910000,42.270000,41.369999,41.750000,38.464069,179700
2019-03-13,41.889999,42.200001,41.750000,42.040001,38.731243,299200
2019-03-14,42.049999,42.150002,41.709999,42.009998,38.703602,182700
2019-03-15,42.130001,42.459999,40.730000,41.970001,38.666759,514900
2019-03-18,41.950001,42.470001,41.820000,42.160000,38.841801,196000
2019-03-19,42.250000,42.369999,41.189999,41.259998,38.012634,380900
2019-03-20,41.220001,41.520000,40.340000,40.369999,37.192680,243600
2019-03-21,40.250000,40.810001,39.810001,40.340000,37.165043,206600
2019-03-22,40.090000,40.090000,38.290001,38.290001,35.276394,286900
2019-03-25,38.360001,39.049999,38.110001,38.610001,35.571205,216300
2019-03-26,38.810001,39.910000,38.549999,39.910000,36.768887,175300
2019-03-27,39.770000,40.119999,39.290001,39.790001,36.658333,141000
2019-03-28,39.910000,40.310001,39.380001,39.990002,36.842594,189100
2019-03-29,40.049999,40.250000,39.590000,39.820000,36.685970,233400
2019-04-01,40.119999,40.599998,40.020000,40.570000,37.376945,253900
2019-04-02,40.540001,40.709999,40.180000,40.209999,37.045277,109300
2019-04-03,40.470001,40.810001,40.180000,40.250000,37.082127,106500
2019-04-04,40.259998,40.750000,40.110001,40.630001,37.432220,166200
2019-04-05,40.599998,40.779999,40.330002,40.599998,37.404579,198000
2019-04-08,40.610001,40.740002,40.070000,40.639999,37.441429,181500
2019-04-09,40.630001,40.830002,40.099998,40.529999,37.340088,221800
2019-04-10,40.689999,40.919998,40.540001,40.840000,37.625690,258700
2019-04-11,40.930000,41.060001,40.630001,40.669998,37.469070,189200
2019-04-12,40.970001,41.889999,40.970001,41.840000,38.546986,269100
2019-04-15,41.849998,41.860001,41.340000,41.430000,38.169254,128600
2019-04-16,41.439999,42.310001,41.439999,42.290001,38.961571,153300
2019-04-17,42.369999,42.580002,42.060001,42.500000,39.155045,203300
2019-04-18,42.340000,42.520000,41.439999,41.560001,38.289024,132400
2019-04-22,41.500000,41.810001,41.150002,41.400002,38.141621,137800
2019-04-23,41.320000,42.279999,41.310001,42.270000,38.943142,142700
2019-04-24,42.180000,42.740002,41.820000,42.540001,39.191895,129900
2019-04-25,42.380001,42.520000,41.849998,41.950001,38.648338,356400
2019-04-26,41.759998,42.549999,41.759998,42.119999,38.804947,455800
2019-04-29,42.130001,42.759998,41.290001,42.509998,39.164253,306000
2019-04-30,42.570000,42.570000,41.770000,42.259998,38.933929,240700
2019-05-01,42.240002,42.540001,41.439999,41.540001,38.270599,124400
2019-05-02,41.669998,42.279999,41.570000,41.830002,38.537777,168900
2019-05-03,42.139999,42.580002,41.939999,42.540001,39.191895,181600
2019-05-06,41.990002,42.599998,41.910000,42.549999,39.201103,254200
2019-05-07,42.209999,42.430000,41.730000,41.970001,38.666759,109900
2019-05-08,41.910000,42.000000,41.570000,41.689999,38.408791,102500
2019-05-09,41.430000,41.720001,41.040001,41.540001,38.270599,190900
2019-05-10,41.060001,41.330002,40.590000,41.279999,38.317005,198300
2019-05-13,40.580002,40.770000,39.240002,39.400002,36.571957,171400
2019-05-14,39.330002,40.029999,39.270000,39.840000,36.980370,166100
2019-05-15,39.509998,39.700001,38.910000,39.529999,36.692619,198000
2019-05-16,39.610001,40.220001,39.580002,39.709999,36.859707,128500
2019-05-17,39.450001,39.759998,39.049999,39.180000,36.367741,172100
2019-05-20,39.009998,39.560001,39.009998,39.349998,36.525539,236800
2019-05-21,39.480000,39.619999,39.220001,39.400002,36.571957,171300
2019-05-22,39.310001,39.439999,38.660000,38.830002,36.042870,126600
2019-05-23,38.549999,38.619999,37.669998,37.930000,35.207466,243400
2019-05-24,38.099998,38.509998,38.060001,38.330002,35.578758,260300
2019-05-28,38.240002,38.480000,38.000000,38.020000,35.291004,268300
2019-05-29,37.799999,38.310001,37.650002,38.160000,35.420956,383500
2019-05-30,38.189999,38.360001,37.570000,37.939999,35.216747,291300
2019-05-31,37.480000,37.549999,36.790001,36.910000,34.260677,161500
2019-06-03,36.830002,37.310001,36.779999,37.070000,34.409191,181200
2019-06-04,37.459999,38.090000,37.459999,38.049999,35.318851,195900
2019-06-05,37.939999,38.090000,37.320000,37.759998,35.049664,152000
2019-06-06,37.689999,38.080002,37.060001,37.610001,34.910435,189800
2019-06-07,37.529999,37.880001,37.220001,37.400002,34.715511,174200
2019-06-10,37.549999,38.509998,37.549999,37.689999,34.984688,261700
2019-06-11,37.930000,38.349998,37.730000,38.119999,35.383823,241300
2019-06-12,37.990002,38.549999,37.849998,38.209999,35.467365,172900
2019-06-13,38.570000,39.009998,38.509998,38.599998,35.829376,193800
2019-06-14,38.790001,38.889999,38.380001,38.689999,35.912910,148600
2019-06-17,38.680000,38.970001,38.610001,38.799999,36.015018,253300
2019-06-18,38.810001,39.520000,38.689999,39.369999,36.544102,153800
2019-06-19,39.389999,39.820000,39.160000,39.180000,36.367741,225400
2019-06-20,39.360001,39.439999,38.849998,39.290001,36.469852,254500
2019-06-21,39.250000,39.599998,38.650002,38.840000,36.052143,483600
2019-06-24,38.889999,39.230000,38.090000,38.119999,35.383823,228300
2019-06-25,38.090000,38.470001,37.730000,38.209999,35.467365,219800
2019-06-26,38.320000,38.660000,38.189999,38.299999,35.550911,156700
2019-06-27,38.200001,38.820000,38.200001,38.759998,35.977886,146400
2019-06-28,39.070000,39.750000,38.849998,39.610001,36.766884,908500
2019-07-01,39.900002,39.919998,39.389999,39.689999,36.841133,146600
2019-07-02,39.529999,39.970001,38.750000,39.230000,36.414150,154300
2019-07-03,39.340000,39.599998,39.160000,39.419998,36.590515,79000
2019-07-05,39.560001,39.849998,39.500000,39.840000,36.980370,100800
2019-07-08,39.610001,39.669998,39.080002,39.310001,36.488415,106800
2019-07-09,39.099998,39.560001,39.029999,39.430000,36.599800,124700
2019-07-10,39.480000,39.529999,38.790001,38.900002,36.107845,106500
2019-07-11,38.880001,39.029999,38.529999,39.009998,36.209946,118300
2019-07-12,39.139999,39.570000,39.009998,39.419998,36.590515,127100
2019-07-15,39.389999,39.389999,38.299999,38.419998,35.662285,105600
2019-07-16,38.439999,38.779999,38.349998,38.580002,35.810814,116300
2019-07-17,38.500000,38.509998,38.040001,38.130001,35.393108,151700
2019-07-18,38.070000,38.740002,38.070000,38.529999,35.764397,147300
2019-07-19,38.419998,38.939999,38.419998,38.810001,36.024303,149900
2019-07-22,38.770000,38.869999,38.400002,38.700001,35.922199,108900
2019-07-23,38.830002,39.349998,38.830002,39.330002,36.506977,116600
2019-07-24,39.180000,40.270000,38.709999,40.150002,37.268120,225300
2019-07-25,40.189999,40.369999,39.400002,39.630001,36.785446,200600
2019-07-26,39.759998,40.240002,39.639999,40.139999,37.258839,194000
2019-07-29,40.090000,40.320000,39.770000,39.910000,37.045345,163700
2019-07-30,39.610001,40.230000,39.490002,40.049999,37.175297,190300
2019-07-31,39.410000,40.599998,39.090000,40.029999,37.156731,337900
2019-08-01,39.910000,40.500000,39.349998,39.549999,36.711189,299300
2019-08-02,39.590000,39.849998,38.770000,39.349998,36.525539,165400
2019-08-05,38.430000,38.759998,37.959999,38.520000,35.755116,339200
2019-08-06,38.700001,39.209999,38.189999,38.880001,36.089272,184600
2019-08-07,38.049999,38.529999,37.700001,38.400002,35.930206,231300
2019-08-08,38.660000,39.380001,38.619999,39.099998,36.585186,124200
2019-08-09,38.939999,39.160000,38.580002,38.990002,36.482265,109800
2019-08-12,38.660000,38.900002,38.430000,38.509998,36.033134,68100
2019-08-13,38.349998,39.459999,38.349998,39.000000,36.491623,85300
2019-08-14,38.230000,38.549999,37.900002,38.279999,35.817924,163900
2019-08-15,38.400002,38.580002,37.619999,37.709999,35.284588,211400
2019-08-16,37.919998,38.590000,37.919998,38.540001,36.061207,168500
2019-08-19,39.090000,39.520000,38.980000,39.340000,36.809746,104300
2019-08-20,39.250000,39.250000,38.689999,39.029999,36.519691,97800
2019-08-21,39.200001,39.340000,39.020000,39.130001,36.613262,109400
2019-08-22,39.389999,39.799999,38.970001,39.240002,36.716187,143600
2019-08-23,39.099998,39.400002,37.720001,37.900002,35.462364,236200
2019-08-26,38.380001,38.400002,37.869999,38.119999,35.668213,142500
2019-08-27,38.180000,38.380001,36.570000,36.959999,34.582825,277000
2019-08-28,36.860001,37.919998,36.860001,37.610001,35.191021,108800
2019-08-29,37.860001,38.779999,37.779999,38.759998,36.267056,172600
2019-08-30,38.939999,39.119999,38.709999,39.000000,36.491623,166500
2019-09-03,38.500000,38.750000,38.110001,38.520000,36.042492,219400
2019-09-04,38.779999,38.869999,38.580002,38.700001,36.210918,197300
2019-09-05,39.189999,40.150002,39.009998,39.270000,36.744251,190400
2019-09-06,39.279999,39.400002,38.660000,38.820000,36.323196,177500
2019-09-09,39.040001,39.799999,39.040001,39.520000,36.978176,164700
2019-09-10,39.650002,40.060001,39.380001,39.970001,37.399227,228500
2019-09-11,40.000000,40.560001,39.490002,40.540001,37.932575,307800
2019-09-12,40.369999,40.709999,40.000000,40.520000,37.913857,217800
2019-09-13,40.900002,41.200001,40.540001,40.770000,38.147774,183500
2019-09-16,40.310001,40.740002,40.279999,40.650002,38.035496,174300
2019-09-17,40.630001,40.630001,40.000000,40.560001,37.951286,138900
2019-09-18,40.419998,40.759998,40.139999,40.570000,37.960640,233200
2019-09-19,40.660000,41.099998,40.169998,40.250000,37.661224,212700
2019-09-20,40.299999,40.919998,40.279999,40.529999,37.923210,491700
2019-09-23,40.410000,40.810001,40.009998,40.580002,37.969997,148900
2019-09-24,40.709999,40.900002,39.820000,39.939999,37.371159,186700
2019-09-25,39.799999,40.619999,39.799999,40.549999,37.941929,126900
2019-09-26,40.599998,40.599998,39.880001,40.009998,37.436661,95200
2019-09-27,40.250000,40.630001,39.939999,40.220001,37.633152,143600
2019-09-30,40.419998,40.580002,40.189999,40.240002,37.651867,174900
2019-10-01,40.419998,40.759998,39.180000,39.430000,36.893967,86200
2019-10-02,39.110001,39.590000,38.970001,39.439999,36.903316,214900
2019-10-03,39.400002,39.480000,38.580002,39.410000,36.875244,187900
2019-10-04,39.439999,39.759998,39.110001,39.720001,37.165310,133700
2019-10-07,39.709999,40.070000,39.380001,39.950001,37.380520,89600
2019-10-08,39.419998,39.459999,39.080002,39.169998,36.650688,91900
2019-10-09,39.250000,39.939999,39.160000,39.669998,37.118523,151800
2019-10-10,39.840000,40.330002,39.790001,40.080002,37.502159,155900
2019-10-11,40.270000,41.169998,40.270000,40.889999,38.260059,303200
2019-10-14,40.830002,41.180000,40.320000,41.150002,38.503338,242400
2019-10-15,41.200001,41.709999,40.889999,41.680000,38.999249,244800
2019-10-16,41.770000,42.119999,41.459999,41.549999,38.877613,176700
2019-10-17,41.790001,42.040001,41.599998,41.799999,39.111530,195500
2019-10-18,41.619999,42.070000,41.610001,41.910000,39.214455,219600
2019-10-21,42.099998,42.540001,42.099998,42.250000,39.532589,168400
2019-10-22,42.160000,43.169998,42.040001,42.700001,39.953644,222500
2019-10-23,42.720001,43.009998,42.310001,42.950001,40.187565,189100
2019-10-24,43.400002,43.400002,41.590000,42.630001,39.888149,300400
2019-10-25,42.700001,42.939999,42.389999,42.750000,40.000431,238800
2019-10-28,42.799999,43.020000,42.430000,42.730000,39.981720,215800
2019-10-29,42.770000,42.959999,42.470001,42.770000,40.019146,268200
2019-10-30,42.709999,42.709999,42.180000,42.560001,39.822651,266700
2019-10-31,42.540001,42.540001,41.610001,41.959999,39.261238,168400
2019-11-01,42.090000,42.990002,42.090000,42.919998,40.159496,184100
2019-11-04,43.049999,43.610001,42.959999,43.459999,40.664761,189100
2019-11-05,43.639999,43.830002,43.119999,43.419998,40.627338,128400
2019-11-06,43.389999,43.389999,42.830002,43.259998,40.477623,113300
2019-11-07,43.200001,43.529999,42.799999,42.980000,40.505898,193300
2019-11-08,42.889999,43.049999,42.639999,42.750000,40.289139,109500
2019-11-11,42.560001,42.650002,42.270000,42.520000,40.072380,196000
2019-11-12,42.599998,42.860001,42.299999,42.700001,40.242020,168700
2019-11-13,42.410000,42.840000,42.110001,42.779999,40.317413,168000
2019-11-14,42.820000,42.860001,42.480000,42.610001,40.157200,107800
2019-11-15,42.799999,42.830002,42.110001,42.240002,39.808502,86100
