Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,40.549999,40.599998,40.349998,40.450001,40.183456,11900
2017-04-24,40.650002,41.290001,40.650002,41.230000,40.958305,39000
2017-04-25,41.669998,41.900002,41.500000,41.770000,41.494755,33900
2017-04-26,41.619999,42.070000,41.619999,41.880001,41.604031,38500
2017-04-27,41.930000,42.160000,41.830002,41.840000,41.564289,10800
2017-04-28,41.790001,41.820000,41.410000,41.410000,41.137127,15600
2017-05-01,41.619999,42.060001,41.500000,41.980000,41.703369,14600
2017-05-02,41.910000,41.910000,41.419998,41.529999,41.256332,42000
2017-05-03,41.439999,41.450001,41.119999,41.360001,41.087456,12000
2017-05-04,41.650002,41.650002,41.180000,41.299999,41.027847,10100
2017-05-05,41.419998,41.509998,41.110001,41.509998,41.236465,13500
2017-05-08,41.470001,41.470001,41.209999,41.279999,41.007977,21500
2017-05-09,41.480000,41.540001,41.290001,41.459999,41.186794,21700
2017-05-10,41.349998,41.660000,41.230000,41.599998,41.325874,96800
2017-05-11,41.590000,41.639999,41.080002,41.459999,41.186794,27700
2017-05-12,41.279999,41.540001,41.230000,41.270000,40.998047,4800
2017-05-15,41.529999,41.680000,41.500000,41.560001,41.286140,23400
2017-05-16,41.730000,41.730000,41.340000,41.720001,41.445080,14600
2017-05-17,41.110001,41.110001,40.259998,40.430000,40.163586,26700
2017-05-18,40.049999,40.720001,40.049999,40.599998,40.332458,36700
2017-05-19,40.900002,40.900002,40.590000,40.599998,40.332458,5800
2017-05-22,40.639999,41.099998,40.639999,41.049999,40.779491,40500
2017-05-23,41.040001,41.270000,40.759998,41.209999,40.938438,92600
2017-05-24,41.180000,41.279999,40.950001,41.130001,40.858971,164800
2017-05-25,41.259998,41.490002,41.090000,41.310001,41.037785,18200
2017-05-26,41.119999,41.349998,41.090000,41.299999,41.027847,54700
2017-05-30,41.169998,41.250000,40.880001,40.910000,40.640419,8000
2017-05-31,40.770000,41.060001,40.470001,40.980000,40.709957,13500
2017-06-01,41.110001,41.750000,41.110001,41.750000,41.474884,8700
2017-06-02,41.779999,42.580002,41.779999,42.200001,41.921917,11900
2017-06-05,42.250000,42.310001,41.910000,41.910000,41.633831,9500
2017-06-06,41.730000,42.240002,41.730000,42.029999,41.753036,20900
2017-06-07,42.000000,42.189999,42.000000,42.180000,41.902050,9800
2017-06-08,42.130001,42.869999,42.130001,42.779999,42.498096,15200
2017-06-09,43.000000,43.480000,42.389999,42.590000,42.309349,23400
2017-06-12,42.570000,42.570000,42.150002,42.310001,42.031204,17100
2017-06-13,42.610001,42.650002,42.380001,42.560001,42.279552,11500
2017-06-14,42.380001,42.509998,42.090000,42.290001,42.011322,18800
2017-06-15,42.020000,42.290001,41.980000,42.160000,41.882187,8100
2017-06-16,42.160000,42.160000,41.950001,42.040001,41.762978,12200
2017-06-19,42.520000,42.700001,42.470001,42.570000,42.289478,10000
2017-06-20,42.669998,42.669998,42.169998,42.169998,41.892113,15400
2017-06-21,42.230000,42.570000,42.230000,42.450001,42.170273,7100
2017-06-22,42.279999,42.520000,42.259998,42.400002,42.120602,53700
2017-06-23,42.419998,42.930000,42.310001,42.840000,42.557701,8300
2017-06-26,43.259998,43.259998,42.810001,42.869999,42.587505,18000
2017-06-27,42.840000,43.049999,42.230000,42.230000,41.951725,10900
2017-06-28,42.759998,43.299999,42.759998,43.250000,42.965000,17600
2017-06-29,43.500000,43.500000,42.630001,42.930000,42.647110,10900
2017-06-30,42.810001,43.029999,42.709999,42.709999,42.428562,14100
2017-07-03,42.959999,42.959999,42.759998,42.919998,42.637177,15700
2017-07-05,42.900002,43.009998,42.560001,42.889999,42.607376,17000
2017-07-06,42.759998,42.759998,42.259998,42.259998,41.981525,6800
2017-07-07,42.230000,43.000000,42.230000,42.980000,42.696785,22600
2017-07-10,43.009998,43.060001,42.540001,42.810001,42.527905,9800
2017-07-11,42.919998,43.070000,42.840000,42.990002,42.706722,11800
2017-07-12,43.389999,43.700001,43.389999,43.509998,43.223282,36000
2017-07-13,43.439999,43.599998,43.250000,43.450001,43.163681,14700
2017-07-14,43.410000,43.840000,43.410000,43.700001,43.412037,7800
2017-07-17,43.770000,43.810001,43.570000,43.570000,43.282890,14800
2017-07-18,43.410000,43.759998,43.369999,43.700001,43.412037,6500
2017-07-19,43.830002,44.250000,43.830002,44.230000,43.938541,53100
2017-07-20,44.180000,44.220001,44.060001,44.200001,43.908741,15600
2017-07-21,43.869999,44.130001,43.869999,44.020000,43.729927,10700
2017-07-24,43.910000,44.410000,43.880001,44.400002,44.107426,5100
2017-07-25,44.570000,44.599998,44.360001,44.500000,44.206768,12300
2017-07-26,44.540001,44.680000,44.439999,44.439999,44.147152,19600
2017-07-27,44.529999,44.669998,43.630001,43.860001,43.570984,6600
2017-07-28,43.720001,44.060001,43.619999,44.049999,43.759727,29300
2017-07-31,44.040001,44.040001,43.759998,43.910000,43.620647,20600
2017-08-01,44.080002,44.119999,43.730000,43.860001,43.570984,11700
2017-08-02,44.099998,44.099998,43.169998,43.360001,43.074280,24900
2017-08-03,43.349998,43.570000,43.299999,43.439999,43.153751,16400
2017-08-04,43.410000,43.520000,43.279999,43.410000,43.123947,8100
2017-08-07,43.529999,43.830002,43.490002,43.790001,43.501438,8300
2017-08-08,43.860001,44.220001,43.560001,43.560001,43.272953,15300
2017-08-09,43.430000,43.430000,42.990002,43.090000,42.806049,16100
2017-08-10,42.939999,42.939999,42.250000,42.259998,41.981525,11200
2017-08-11,42.259998,42.520000,42.169998,42.389999,42.110668,17800
2017-08-14,42.810001,43.290001,42.709999,43.250000,42.965000,7400
2017-08-15,43.330002,43.340000,43.080002,43.090000,42.806049,14800
2017-08-16,42.990002,43.310001,42.990002,43.049999,42.766319,22300
2017-08-17,42.730000,43.060001,42.169998,42.169998,41.892113,8800
2017-08-18,41.990002,42.470001,41.990002,42.220001,41.941792,16800
2017-08-21,42.200001,42.380001,41.939999,42.180000,41.902050,38100
2017-08-22,42.490002,42.889999,42.490002,42.810001,42.527905,25500
2017-08-23,42.490002,42.779999,42.490002,42.779999,42.498096,8800
2017-08-24,42.910000,42.980000,42.709999,42.919998,42.637177,6700
2017-08-25,43.000000,43.000000,42.639999,42.790001,42.508030,12300
2017-08-28,42.889999,43.139999,42.770000,43.040001,42.756382,6600
2017-08-29,42.590000,43.410000,42.590000,43.389999,43.104076,12200
2017-08-30,43.259998,43.849998,43.259998,43.799999,43.511383,6800
2017-08-31,43.990002,44.349998,43.810001,44.299999,44.008083,54600
2017-09-01,44.369999,44.549999,44.240002,44.490002,44.196831,6400
2017-09-05,44.599998,44.669998,43.950001,44.130001,43.839203,21700
2017-09-06,44.360001,44.369999,43.880001,44.139999,43.849136,40900
2017-09-07,44.040001,44.060001,43.799999,44.009998,43.719986,6700
2017-09-08,44.090000,44.220001,43.869999,44.029999,43.739868,30400
2017-09-11,44.169998,44.500000,44.169998,44.380001,44.087555,9900
2017-09-12,44.650002,44.669998,44.410000,44.619999,44.325977,8900
2017-09-13,44.419998,44.779999,44.349998,44.759998,44.465050,26900
2017-09-14,44.740002,44.779999,44.599998,44.630001,44.335907,10700
2017-09-15,44.490002,44.779999,44.459999,44.689999,44.395508,27800
2017-09-18,44.799999,45.470001,44.799999,45.470001,45.184532,19000
2017-09-19,45.560001,45.560001,45.279999,45.279999,44.995716,59400
2017-09-20,45.430000,45.439999,45.230000,45.430000,45.144775,12500
2017-09-21,45.529999,45.529999,45.169998,45.400002,45.114971,13100
2017-09-22,45.360001,45.689999,45.360001,45.639999,45.353462,30500
2017-09-25,45.650002,45.650002,45.049999,45.349998,45.065277,16200
2017-09-26,45.330002,45.650002,45.330002,45.570000,45.283901,16300
2017-09-27,45.810001,47.000000,45.810001,46.869999,46.575741,49400
2017-09-28,46.980000,47.230000,46.560001,47.209999,46.913605,229100
2017-09-29,47.220001,47.459999,47.180000,47.419998,47.122284,76900
2017-10-02,47.610001,48.060001,47.400002,48.060001,47.758266,105900
2017-10-03,48.349998,48.349998,47.790001,48.150002,47.847702,95300
2017-10-04,48.180000,48.240002,47.889999,48.090000,47.788078,67300
2017-10-05,48.070000,48.189999,47.959999,47.990002,47.688713,57800
2017-10-06,47.810001,48.090000,47.810001,48.020000,47.718517,71700
2017-10-09,47.810001,48.139999,47.810001,47.990002,47.688713,24800
2017-10-10,48.180000,48.230000,47.779999,48.110001,47.807953,27000
2017-10-11,47.980000,48.209999,47.959999,48.150002,47.847702,27600
2017-10-12,48.000000,48.180000,47.939999,48.049999,47.748325,23700
2017-10-13,47.990002,48.090000,47.549999,47.549999,47.251469,21200
2017-10-16,47.910000,48.110001,47.639999,47.849998,47.549587,18400
2017-10-17,47.709999,47.970001,47.500000,47.590000,47.291218,17900
2017-10-18,48.009998,48.110001,47.750000,47.939999,47.639023,23200
2017-10-19,47.689999,47.730000,47.200001,47.599998,47.301155,9800
2017-10-20,48.060001,48.320000,48.009998,48.099998,47.798016,37700
2017-10-23,48.189999,48.189999,47.700001,47.709999,47.410465,11500
2017-10-24,47.959999,48.180000,47.830002,48.000000,47.698643,57300
2017-10-25,47.930000,47.990002,47.290001,47.720001,47.420403,16000
2017-10-26,47.750000,48.060001,47.570000,47.639999,47.340904,33600
2017-10-27,47.599998,48.200001,47.419998,48.200001,47.897381,16700
2017-10-30,47.970001,47.970001,47.230000,47.540001,47.241535,20700
2017-10-31,47.590000,48.310001,47.590000,48.080002,47.778145,19700
2017-11-01,48.299999,48.410000,47.070000,47.380001,47.082539,23800
2017-11-02,47.270000,47.849998,47.270000,47.830002,47.529716,14500
2017-11-03,47.779999,48.020000,47.570000,47.689999,47.390591,29100
2017-11-06,47.689999,47.840000,47.450001,47.529999,47.231594,26400
2017-11-07,47.709999,47.709999,46.919998,47.040001,46.744675,16400
2017-11-08,46.959999,46.970001,46.490002,46.950001,46.655235,68300
2017-11-09,46.680000,46.810001,46.040001,46.560001,46.267681,78800
2017-11-10,46.580002,46.830002,46.490002,46.549999,46.257740,25200
2017-11-13,46.299999,46.410000,46.110001,46.369999,46.078876,19900
2017-11-14,46.169998,46.389999,46.099998,46.349998,46.058994,17700
2017-11-15,46.000000,46.459999,45.779999,46.320000,46.029186,17800
2017-11-16,46.560001,47.459999,46.560001,47.349998,47.052727,23100
2017-11-17,47.130001,47.330002,46.779999,47.189999,46.893730,16100
2017-11-20,47.330002,47.639999,47.330002,47.630001,47.330971,10600
2017-11-21,47.910000,48.410000,47.900002,48.320000,48.016632,16300
2017-11-22,48.599998,48.599998,48.130001,48.169998,47.867573,10700
2017-11-24,48.369999,48.369999,47.830002,48.119999,47.817883,6300
2017-11-27,48.200001,48.430000,48.049999,48.119999,47.817883,58000
2017-11-28,48.380001,48.990002,48.200001,48.980000,48.672493,12200
2017-11-29,49.060001,49.099998,48.549999,48.650002,48.344559,16600
2017-11-30,48.889999,49.160000,48.730000,49.000000,48.692368,72400
2017-12-01,49.110001,49.110001,47.160000,48.259998,47.957012,26800
2017-12-04,49.070000,49.439999,47.720001,47.720001,47.420403,56000
2017-12-05,48.099998,48.130001,47.500000,47.500000,47.201782,12400
2017-12-06,47.599998,47.689999,47.070000,47.360001,47.062664,11600
2017-12-07,47.570000,48.119999,47.570000,47.910000,47.609211,25600
2017-12-08,48.240002,48.240002,47.740002,47.770000,47.470089,16700
2017-12-11,47.990002,47.990002,47.529999,47.540001,47.241535,10800
2017-12-12,47.660000,47.799999,47.380001,47.450001,47.152092,8600
2017-12-13,47.500000,48.160000,47.500000,47.910000,47.609211,22600
2017-12-14,48.029999,48.099998,47.270000,47.270000,46.973228,14400
2017-12-15,47.639999,48.430000,47.639999,48.340000,48.036507,21000
2017-12-18,48.650002,49.070000,48.650002,48.820000,48.595928,55000
2017-12-19,49.080002,49.080002,48.410000,48.410000,48.187809,24200
2017-12-20,48.750000,48.799999,48.419998,48.750000,48.526249,14600
2017-12-21,48.950001,49.070000,48.720001,48.970001,48.745243,26000
2017-12-22,48.869999,49.070000,48.770000,48.910000,48.685513,16500
2017-12-26,48.799999,48.869999,48.799999,48.869999,48.645695,4900
2017-12-27,48.619999,49.150002,48.619999,48.970001,48.745243,10500
2017-12-28,49.160000,49.230000,48.880001,49.230000,49.004047,15800
2017-12-29,49.540001,49.540001,48.700001,48.720001,48.496387,27800
2018-01-02,48.709999,49.119999,48.599998,48.810001,48.585976,87600
2018-01-03,48.779999,49.220001,48.779999,48.900002,48.675568,143200
2018-01-04,49.160000,49.290001,48.849998,49.130001,48.904507,136200
2018-01-05,49.360001,49.450001,48.970001,49.439999,49.213081,35700
2018-01-08,49.360001,49.490002,48.910000,49.259998,49.033909,17300
2018-01-09,49.320000,49.619999,49.270000,49.270000,49.043865,27700
2018-01-10,49.189999,49.560001,49.070000,49.430000,49.203125,82200
2018-01-11,49.669998,50.439999,49.549999,50.400002,50.168674,94300
2018-01-12,50.490002,50.880001,50.340000,50.630001,50.397621,16300
2018-01-16,50.799999,50.910000,49.599998,49.750000,49.521656,31100
2018-01-17,50.000000,50.400002,49.759998,50.189999,49.959641,15900
2018-01-18,50.049999,50.220001,50.009998,50.029999,49.800373,5500
2018-01-19,50.169998,50.990002,50.080002,50.990002,50.755970,26800
2018-01-22,51.009998,51.139999,50.840000,51.139999,50.905281,55400
2018-01-23,51.150002,51.480000,50.970001,51.480000,51.243721,16300
2018-01-24,51.380001,51.619999,50.930000,51.160000,50.925186,22800
2018-01-25,51.400002,51.400002,50.980000,51.139999,50.905281,25700
2018-01-26,51.189999,51.419998,51.040001,51.410000,51.174038,15300
2018-01-29,51.279999,51.509998,51.090000,51.180000,50.945095,22700
2018-01-30,50.759998,51.139999,50.689999,51.130001,50.895325,13300
2018-01-31,51.310001,51.320000,50.820000,50.880001,50.646473,15000
2018-02-01,50.490002,51.189999,50.490002,50.980000,50.746010,32700
2018-02-02,50.660000,50.660000,49.869999,50.110001,49.880013,21100
2018-02-05,49.580002,50.139999,48.209999,48.209999,47.988728,63900
2018-02-06,47.349998,48.990002,46.810001,48.720001,48.496387,86300
2018-02-07,48.860001,49.349998,48.770000,48.950001,48.725334,27600
2018-02-08,48.910000,49.009998,47.500000,47.500000,47.281994,28000
2018-02-09,47.959999,48.139999,46.209999,47.619999,47.401432,40200
2018-02-12,47.990002,48.590000,47.369999,48.430000,48.207722,10200
2018-02-13,47.900002,48.669998,47.900002,48.669998,48.446617,18300
2018-02-14,48.299999,49.820000,48.299999,49.810001,49.581383,116700
2018-02-15,50.080002,50.369999,49.650002,50.270000,50.039272,41800
2018-02-16,50.049999,50.919998,50.049999,50.730000,50.497158,30900
2018-02-20,50.389999,50.779999,50.040001,50.209999,49.979549,22000
2018-02-21,50.160000,51.119999,50.160000,50.419998,50.188583,12200
2018-02-22,50.160000,50.930000,50.160000,50.220001,49.989506,8400
2018-02-23,50.639999,51.049999,50.349998,51.049999,50.815693,11000
2018-02-26,51.270000,51.439999,50.930000,51.419998,51.183990,18500
2018-02-27,51.290001,51.380001,50.599998,50.599998,50.367760,8700
2018-02-28,50.779999,50.959999,49.799999,49.810001,49.581383,9900
2018-03-01,49.709999,49.770000,49.029999,49.540001,49.312626,18400
2018-03-02,49.119999,50.599998,49.119999,50.590000,50.357807,12400
2018-03-05,50.630001,50.650002,49.970001,50.480000,50.248302,16100
2018-03-06,50.950001,51.160000,50.290001,51.160000,50.925186,10600
2018-03-07,50.630001,51.740002,50.630001,51.730000,51.492573,17700
2018-03-08,51.849998,51.849998,51.259998,51.509998,51.273582,25300
2018-03-09,51.900002,52.740002,51.580002,52.730000,52.487988,50900
2018-03-12,53.049999,53.049999,52.540001,52.759998,52.517845,38800
2018-03-13,52.950001,52.959999,52.259998,52.259998,52.020138,35200
2018-03-14,52.660000,52.660000,51.900002,52.070000,51.831013,16000
2018-03-15,51.849998,51.970001,51.540001,51.650002,51.412941,10800
2018-03-16,51.750000,52.009998,51.599998,51.770000,51.532391,9500
2018-03-19,51.520000,51.549999,50.869999,51.549999,51.332237,19200
2018-03-20,51.900002,51.900002,51.650002,51.790001,51.571220,9700
2018-03-21,51.310001,52.209999,51.310001,51.939999,51.720585,33600
2018-03-22,51.669998,51.860001,50.740002,50.740002,50.525665,19100
2018-03-23,51.250000,51.250000,49.500000,49.529999,49.320766,19300
2018-03-26,50.139999,50.660000,49.520000,50.509998,50.296627,16500
2018-03-27,50.799999,50.799999,49.000000,49.270000,49.061871,18200
2018-03-28,49.490002,49.490002,48.660000,49.060001,48.852757,10800
2018-03-29,49.230000,50.040001,49.230000,49.549999,49.340683,13400
2018-04-02,49.169998,49.549999,47.959999,48.130001,47.926682,89500
2018-04-03,48.439999,48.689999,48.220001,48.520000,48.315033,24600
2018-04-04,48.000000,49.259998,47.619999,49.230000,49.022038,34600
2018-04-05,49.709999,49.750000,49.389999,49.720001,49.509964,24700
2018-04-06,49.410000,49.410000,48.130001,48.590000,48.384739,22200
2018-04-09,48.910000,49.320000,48.560001,48.560001,48.354870,17200
2018-04-10,49.180000,49.689999,49.000000,49.560001,49.350643,29300
2018-04-11,49.450001,49.810001,49.450001,49.700001,49.490051,20600
2018-04-12,50.020000,50.500000,49.840000,50.230000,50.017811,26500
2018-04-13,50.139999,50.139999,49.580002,49.720001,49.509964,12700
2018-04-16,50.040001,50.340000,49.810001,50.110001,49.898323,14000
2018-04-17,50.540001,51.070000,50.400002,51.000000,50.784561,49100
2018-04-18,51.259998,51.360001,50.970001,51.020000,50.804474,47100
2018-04-19,50.860001,51.110001,50.700001,50.759998,50.545570,15200
2018-04-20,50.669998,50.900002,50.380001,50.560001,50.346416,21500
2018-04-23,50.779999,50.779999,50.070000,50.130001,49.918240,19000
2018-04-24,50.290001,50.619999,49.320000,49.700001,49.490051,19000
2018-04-25,49.349998,49.770000,49.160000,49.669998,49.460171,19000
2018-04-26,49.630001,50.099998,49.630001,49.840000,49.629459,18700
2018-04-27,50.220001,50.220001,49.830002,49.939999,49.729034,6300
2018-04-30,49.889999,50.250000,49.509998,49.509998,49.300850,5400
2018-05-01,49.639999,49.990002,49.139999,49.810001,49.599586,35100
2018-05-02,49.720001,50.369999,49.720001,50.020000,49.808701,12000
2018-05-03,50.040001,50.270000,49.500000,49.790001,49.579674,8400
2018-05-04,49.619999,50.660000,49.619999,50.529999,50.316540,28900
2018-05-07,50.840000,51.139999,50.689999,50.990002,50.774605,12300
2018-05-08,50.889999,51.160000,50.840000,51.160000,50.943882,8400
2018-05-09,51.189999,51.459999,50.799999,51.380001,51.162952,12800
2018-05-10,51.400002,51.820000,51.310001,51.639999,51.421856,25600
2018-05-11,51.639999,51.869999,51.500000,51.700001,51.481606,40900
2018-05-14,51.799999,51.959999,51.500000,51.580002,51.362110,7600
2018-05-15,51.480000,51.630001,51.020000,51.520000,51.302361,12500
2018-05-16,51.610001,52.360001,51.610001,52.279999,52.059151,10900
2018-05-17,52.570000,52.660000,52.279999,52.610001,52.387760,127200
2018-05-18,52.750000,53.029999,52.619999,52.910000,52.686493,37800
2018-05-21,53.099998,53.330002,52.790001,53.000000,52.776108,33900
2018-05-22,53.299999,53.299999,52.400002,52.450001,52.228436,54300
2018-05-23,52.090000,52.730000,52.090000,52.470001,52.248348,36100
2018-05-24,52.410000,52.860001,52.340000,52.830002,52.606831,45700
2018-05-25,52.570000,52.930000,52.570000,52.880001,52.656624,11200
2018-05-29,52.560001,53.009998,52.380001,52.990002,52.766151,30000
2018-05-30,53.080002,53.950001,53.080002,53.810001,53.582691,68600
2018-05-31,53.770000,54.000000,53.369999,53.689999,53.463200,53600
2018-06-01,53.860001,54.380001,53.669998,54.119999,53.891376,86800
2018-06-04,54.340000,54.389999,53.810001,54.389999,54.160240,60100
2018-06-05,54.790001,54.939999,54.430000,54.930000,54.697956,54300
2018-06-06,54.919998,55.299999,54.860001,55.299999,55.066395,42100
2018-06-07,55.340000,55.349998,54.419998,54.820000,54.588421,42300
2018-06-08,54.900002,55.230000,54.849998,55.209999,54.976776,14000
2018-06-11,55.250000,55.340000,54.880001,55.110001,54.877193,48900
2018-06-12,55.369999,55.520000,55.080002,55.500000,55.265549,38000
2018-06-13,55.570000,55.790001,55.410000,55.560001,55.325298,24300
2018-06-14,55.669998,55.919998,55.529999,55.919998,55.683769,17700
2018-06-15,55.730000,55.990002,55.549999,55.990002,55.753479,24600
2018-06-18,55.880001,56.500000,55.779999,56.500000,56.261326,63600
2018-06-19,56.389999,56.419998,55.689999,56.360001,56.121918,87100
2018-06-20,56.869999,57.220001,56.759998,57.130001,56.888668,48800
2018-06-21,57.349998,57.349998,56.160000,56.259998,56.022339,47300
2018-06-22,56.580002,56.580002,55.500000,55.840000,55.604107,48200
2018-06-25,55.750000,55.750000,54.209999,54.380001,54.150280,49900
2018-06-26,54.570000,55.090000,54.439999,54.950001,54.717869,59400
2018-06-27,54.849998,54.980000,53.599998,53.599998,53.373577,34600
2018-06-28,53.389999,54.040001,53.160000,53.900002,53.672306,68100
2018-06-29,54.189999,54.450001,53.900002,54.029999,53.801758,42300
2018-07-02,53.650002,54.639999,53.490002,54.610001,54.379311,229400
2018-07-03,54.959999,55.110001,54.650002,54.779999,54.548588,75600
2018-07-05,54.970001,55.680000,54.830002,55.680000,55.444790,100300
2018-07-06,55.830002,56.320000,55.830002,56.209999,55.972549,111700
2018-07-09,56.619999,56.779999,56.240002,56.779999,56.540142,307400
2018-07-10,56.980000,56.990002,55.869999,56.230000,55.992462,44900
2018-07-11,55.689999,56.200001,55.669998,55.820000,55.584198,663000
2018-07-12,56.299999,56.310001,55.709999,56.110001,55.872974,88700
2018-07-13,56.240002,56.369999,56.000000,56.150002,55.912807,29600
2018-07-16,56.049999,56.049999,55.509998,55.830002,55.594158,43400
2018-07-17,55.639999,56.450001,55.639999,56.439999,56.201580,37400
2018-07-18,56.459999,56.540001,55.950001,56.450001,56.211536,70300
2018-07-19,56.419998,56.919998,56.299999,56.869999,56.629757,110400
2018-07-20,56.669998,57.150002,56.630001,56.630001,56.390778,43300
2018-07-23,56.660000,56.990002,56.450001,56.810001,56.570015,44600
2018-07-24,57.009998,57.250000,55.580002,55.810001,55.574238,39900
2018-07-25,55.939999,56.400002,55.939999,56.290001,56.052216,25400
2018-07-26,56.340000,56.860001,56.220001,56.389999,56.151791,18800
2018-07-27,56.169998,56.299999,54.389999,54.599998,54.369350,59100
2018-07-30,54.560001,54.560001,53.439999,53.439999,53.214252,53400
2018-07-31,53.590000,54.570000,53.500000,54.360001,54.130363,23800
2018-08-01,54.389999,54.860001,54.389999,54.860001,54.628254,24500
2018-08-02,54.509998,55.259998,54.509998,55.250000,55.016602,24500
2018-08-03,54.919998,55.020000,54.369999,54.570000,54.339481,84400
2018-08-06,54.509998,55.160000,54.509998,55.139999,54.907074,21200
2018-08-07,55.349998,55.619999,55.299999,55.490002,55.255592,56500
2018-08-08,55.410000,55.529999,55.029999,55.419998,55.185883,45600
2018-08-09,55.240002,55.959999,55.240002,55.660000,55.424877,73100
2018-08-10,55.490002,56.130001,55.480000,55.889999,55.653900,28100
2018-08-13,55.799999,55.990002,55.110001,55.320000,55.086308,45600
2018-08-14,55.549999,55.930000,55.330002,55.810001,55.574238,39500
2018-08-15,55.549999,55.549999,54.639999,54.770000,54.538635,46100
2018-08-16,55.169998,55.520000,55.049999,55.299999,55.066395,31600
2018-08-17,55.250000,55.700001,55.049999,55.669998,55.434830,25300
2018-08-20,55.830002,55.930000,55.310001,55.730000,55.494579,18200
2018-08-21,55.880001,56.689999,55.880001,56.470001,56.231457,40600
2018-08-22,56.480000,57.230000,56.419998,57.200001,56.958370,25700
2018-08-23,57.020000,57.480000,56.930000,57.380001,57.137608,46800
2018-08-24,57.529999,57.889999,57.529999,57.790001,57.545876,45900
2018-08-27,58.139999,58.400002,57.959999,58.060001,57.814739,150700
2018-08-28,58.200001,58.360001,57.770000,58.160000,57.914314,35400
2018-08-29,58.320000,58.590000,58.119999,58.590000,58.342495,23800
2018-08-30,58.430000,59.049999,58.400002,58.770000,58.521740,28500
2018-08-31,58.709999,59.430000,58.660000,59.389999,59.139114,30900
2018-09-04,59.259998,59.349998,58.709999,59.330002,59.079369,24800
2018-09-05,59.209999,59.209999,57.860001,58.660000,58.412197,53400
2018-09-06,58.990002,59.139999,58.349998,58.360001,58.113468,66400
2018-09-07,57.990002,59.099998,57.970001,58.580002,58.332539,31400
2018-09-10,58.930000,59.299999,58.750000,59.099998,58.850342,32300
2018-09-11,58.799999,59.520000,58.790001,59.180000,58.930008,151600
2018-09-12,59.270000,59.270000,58.200001,58.639999,58.392281,81400
2018-09-13,58.970001,59.020000,58.400002,58.630001,58.382332,21000
2018-09-14,58.650002,59.119999,58.560001,58.860001,58.611355,11400
2018-09-17,58.880001,58.880001,57.480000,57.480000,57.237186,30200
2018-09-18,57.740002,58.439999,57.740002,58.299999,58.053722,38500
2018-09-19,58.200001,58.439999,57.360001,57.529999,57.286968,22800
2018-09-20,57.799999,58.040001,57.610001,58.009998,57.764946,16000
2018-09-21,58.119999,58.279999,57.470001,57.570000,57.326805,35000
2018-09-24,57.689999,57.830002,57.169998,57.700001,57.456253,30200
2018-09-25,57.680000,58.209999,57.680000,58.080002,57.834652,18600
2018-09-26,58.139999,58.139999,57.299999,57.299999,57.057949,23700
2018-09-27,57.520000,57.540001,57.080002,57.230000,56.988247,25300
2018-09-28,57.259998,57.880001,57.259998,57.520000,57.277016,60800
2018-10-01,57.740002,57.910000,56.160000,56.360001,56.121918,158900
2018-10-02,56.099998,56.099998,54.939999,55.099998,54.867233,187400
2018-10-03,55.349998,55.790001,54.970001,55.630001,55.395004,163400
2018-10-04,55.520000,55.520000,54.049999,54.279999,54.050705,60800
2018-10-05,54.240002,54.529999,52.860001,53.520000,53.293919,213100
2018-10-08,53.380001,53.509998,52.139999,52.770000,52.547085,188100
2018-10-09,52.709999,53.180000,52.430000,52.520000,52.298134,27900
2018-10-10,52.270000,52.270000,50.349998,50.389999,50.177132,143800
2018-10-11,50.139999,51.160000,49.549999,49.580002,49.370556,240900
2018-10-12,50.599998,50.799999,49.500000,50.139999,49.928192,28800
2018-10-15,49.959999,50.419998,49.500000,50.119999,49.908276,170200
2018-10-16,50.389999,52.320000,50.250000,52.240002,52.019321,51400
2018-10-17,51.880001,52.029999,51.349998,52.029999,51.810207,93300
2018-10-18,52.049999,52.250000,51.040001,51.369999,51.152992,68500
2018-10-19,51.660000,51.720001,50.119999,50.270000,50.057644,74400
2018-10-22,50.450001,50.730000,50.000000,50.470001,50.256798,37200
2018-10-23,49.500000,50.330002,48.930000,50.049999,49.838573,33600
2018-10-24,50.119999,50.119999,47.619999,47.660000,47.458668,75500
2018-10-25,48.139999,49.040001,47.900002,48.779999,48.573936,39300
2018-10-26,48.040001,48.919998,47.099998,48.279999,48.076050,262400
2018-10-29,48.990002,49.110001,46.990002,47.590000,47.388962,139000
2018-10-30,47.560001,48.799999,47.389999,48.759998,48.554020,45400
2018-10-31,49.400002,50.220001,49.400002,49.639999,49.430302,54400
2018-11-01,49.869999,50.830002,49.580002,50.799999,50.585403,113100
2018-11-02,50.889999,51.209999,50.380001,50.639999,50.426079,62300
2018-11-05,50.740002,50.740002,49.799999,50.189999,49.977982,53800
2018-11-06,50.470001,50.639999,50.169998,50.490002,50.276714,102800
2018-11-07,50.610001,52.029999,50.610001,51.980000,51.760422,145800
2018-11-08,51.880001,52.240002,51.570000,51.759998,51.541348,77800
2018-11-09,51.090000,51.169998,49.810001,50.200001,49.987942,30800
2018-11-12,50.139999,50.139999,48.660000,48.660000,48.454445,80900
2018-11-13,48.990002,49.320000,48.330002,48.330002,48.125843,32600
2018-11-14,48.869999,48.869999,47.520000,47.680000,47.478580,68600
2018-11-15,47.470001,49.029999,47.470001,48.919998,48.713345,31100
2018-11-16,48.590000,49.360001,48.490002,49.230000,49.022038,33200
