Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,9.820000,9.830000,9.780000,9.820000,7.323931,296900
2017-01-13,9.810000,9.870000,9.810000,9.860000,7.353765,183200
2017-01-17,9.870000,9.910000,9.840000,9.880000,7.368684,270400
2017-01-18,9.870000,9.890000,9.850000,9.860000,7.353765,112300
2017-01-19,9.820000,9.890000,9.810000,9.880000,7.368684,299200
2017-01-20,9.870000,9.940000,9.830000,9.890000,7.376139,273100
2017-01-23,9.880000,9.940000,9.860000,9.880000,7.368684,213700
2017-01-24,9.870000,9.900000,9.850000,9.860000,7.353765,207100
2017-01-25,9.850000,9.910000,9.850000,9.900000,7.383596,414800
2017-01-26,9.930000,9.940000,9.890000,9.910000,7.391053,197700
2017-01-27,9.930000,9.950000,9.890000,9.920000,7.398515,197400
2017-01-30,9.900000,9.920000,9.840000,9.870000,7.361221,216700
2017-01-31,9.840000,9.920000,9.840000,9.920000,7.398515,185300
2017-02-01,9.940000,9.960000,9.870000,9.900000,7.383596,304100
2017-02-02,9.860000,9.990000,9.860000,9.980000,7.443265,195800
2017-02-03,10.000000,10.040000,9.970000,10.030000,7.480555,224000
2017-02-06,10.040000,10.040000,9.950000,9.950000,7.420888,200000
2017-02-07,9.950000,10.000000,9.940000,9.990000,7.450721,166000
2017-02-08,9.980000,10.050000,9.950000,9.990000,7.450721,283600
2017-02-09,9.990000,10.070000,9.990000,10.070000,7.510388,170300
2017-02-10,10.050000,10.110000,10.030000,10.090000,7.525306,246800
2017-02-13,10.020000,10.060000,9.980000,9.980000,7.490778,275800
2017-02-14,9.940000,10.020000,9.920000,9.920000,7.445743,200300
2017-02-15,9.900000,9.990000,9.900000,9.930000,7.453248,224100
2017-02-16,9.920000,10.040000,9.900000,10.010000,7.513295,262500
2017-02-17,10.000000,10.030000,9.920000,9.960000,7.475766,197000
2017-02-21,9.960000,9.980000,9.910000,9.940000,7.460756,204100
2017-02-22,9.910000,9.990000,9.910000,9.980000,7.490778,214100
2017-02-23,9.990000,10.020000,9.970000,9.980000,7.490778,202500
2017-02-24,9.960000,10.010000,9.960000,9.970000,7.483271,317000
2017-02-27,9.970000,10.000000,9.970000,10.000000,7.505788,201400
2017-02-28,10.000000,10.050000,9.990000,10.030000,7.528306,236800
2017-03-01,9.990000,10.020000,9.980000,10.010000,7.513295,252500
2017-03-02,9.970000,10.000000,9.770000,9.850000,7.393201,2545800
2017-03-03,9.850000,9.950000,9.840000,9.950000,7.468258,545200
2017-03-06,9.900000,9.930000,9.900000,9.920000,7.445743,415600
2017-03-07,9.910000,9.920000,9.870000,9.880000,7.415720,333300
2017-03-08,9.840000,9.860000,9.700000,9.760000,7.325649,1070500
2017-03-09,9.730000,9.760000,9.580000,9.630000,7.228074,841600
2017-03-10,9.570000,9.700000,9.570000,9.700000,7.280616,1158200
2017-03-13,9.610000,9.670000,9.600000,9.620000,7.268525,202300
2017-03-14,9.610000,9.620000,9.580000,9.590000,7.245858,306600
2017-03-15,9.620000,9.760000,9.580000,9.740000,7.359193,316400
2017-03-16,9.730000,9.800000,9.680000,9.770000,7.381858,419500
2017-03-17,9.810000,9.810000,9.770000,9.800000,7.404530,158000
2017-03-20,9.810000,9.830000,9.760000,9.780000,7.389419,190000
2017-03-21,9.790000,9.830000,9.720000,9.750000,7.366751,195100
2017-03-22,9.720000,9.830000,9.710000,9.820000,7.419637,289000
2017-03-23,9.800000,9.850000,9.790000,9.790000,7.396971,182000
2017-03-24,9.810000,9.860000,9.810000,9.840000,7.434752,95000
2017-03-27,9.800000,9.820000,9.780000,9.810000,7.412080,205700
2017-03-28,9.800000,9.840000,9.800000,9.800000,7.404530,276100
2017-03-29,9.810000,9.830000,9.790000,9.790000,7.396971,263700
2017-03-30,9.790000,9.850000,9.790000,9.810000,7.412080,309100
2017-03-31,9.830000,9.860000,9.810000,9.810000,7.412080,244200
2017-04-03,9.840000,9.930000,9.830000,9.930000,7.502751,253200
2017-04-04,9.830000,9.920000,9.830000,9.900000,7.480082,372500
2017-04-05,9.890000,9.930000,9.850000,9.850000,7.442305,357000
2017-04-06,9.840000,9.890000,9.840000,9.860000,7.449860,305200
2017-04-07,9.890000,9.920000,9.850000,9.900000,7.480082,183300
2017-04-10,9.910000,9.950000,9.910000,9.940000,7.510308,192700
2017-04-11,9.900000,9.920000,9.860000,9.910000,7.536160,184000
2017-04-12,9.910000,9.970000,9.910000,9.930000,7.551373,328100
2017-04-13,9.950000,9.970000,9.890000,9.940000,7.558975,281500
2017-04-17,9.920000,9.990000,9.920000,9.950000,7.566582,289300
2017-04-18,9.910000,9.980000,9.910000,9.960000,7.574184,181300
2017-04-19,9.960000,10.000000,9.960000,9.970000,7.581787,254400
2017-04-20,9.960000,10.000000,9.960000,9.990000,7.597000,164500
2017-04-21,9.970000,10.010000,9.970000,10.000000,7.604603,267800
2017-04-24,10.010000,10.030000,9.990000,10.030000,7.627416,265400
2017-04-25,10.020000,10.090000,10.000000,10.020000,7.619810,378200
2017-04-26,10.060000,10.120000,10.040000,10.080000,7.665439,245100
2017-04-27,10.060000,10.120000,10.060000,10.090000,7.673044,188200
2017-04-28,10.110000,10.150000,10.100000,10.150000,7.718675,169600
2017-05-01,10.180000,10.180000,10.110000,10.110000,7.688250,303700
2017-05-02,10.100000,10.150000,10.100000,10.130000,7.703464,182200
2017-05-03,10.140000,10.220000,10.050000,10.160000,7.726277,911500
2017-05-04,10.170000,10.180000,10.100000,10.160000,7.726277,221300
2017-05-05,10.160000,10.230000,10.150000,10.190000,7.749091,245600
2017-05-08,10.210000,10.220000,10.190000,10.200000,7.756693,217900
2017-05-09,10.200000,10.210000,10.170000,10.180000,7.741484,222400
2017-05-10,10.170000,10.230000,10.170000,10.190000,7.749091,181200
2017-05-11,10.130000,10.160000,10.080000,10.090000,7.721539,181400
2017-05-12,10.080000,10.140000,10.060000,10.110000,7.736846,190700
2017-05-15,10.110000,10.120000,10.070000,10.090000,7.721539,222400
2017-05-16,10.060000,10.090000,10.060000,10.080000,7.713888,161500
2017-05-17,10.070000,10.070000,10.000000,10.010000,7.660321,264100
2017-05-18,10.040000,10.080000,10.020000,10.070000,7.706235,204500
2017-05-19,10.080000,10.170000,10.080000,10.130000,7.752152,208800
2017-05-22,10.120000,10.190000,10.120000,10.140000,7.759806,193200
2017-05-23,10.160000,10.210000,10.140000,10.200000,7.805719,244700
2017-05-24,10.210000,10.220000,10.160000,10.190000,7.798067,204400
2017-05-25,10.210000,10.230000,10.190000,10.220000,7.821027,198200
2017-05-26,10.230000,10.310000,10.230000,10.310000,7.889900,508800
2017-05-30,10.280000,10.310000,10.250000,10.300000,7.882245,340600
2017-05-31,10.300000,10.310000,10.260000,10.290000,7.874595,341800
2017-06-01,10.300000,10.370000,10.290000,10.370000,7.935816,434800
2017-06-02,10.370000,10.430000,10.370000,10.400000,7.958774,606900
2017-06-05,10.400000,10.410000,10.340000,10.410000,7.966424,250500
2017-06-06,10.390000,10.390000,10.340000,10.380000,7.943469,201100
2017-06-07,10.380000,10.380000,10.280000,10.320000,7.897553,310500
2017-06-08,10.290000,10.310000,10.250000,10.310000,7.889900,262900
2017-06-09,10.340000,10.370000,10.310000,10.370000,7.935816,269800
2017-06-12,10.370000,10.370000,10.360000,10.370000,7.935816,141200
2017-06-13,10.360000,10.410000,10.330000,10.400000,7.958774,177900
2017-06-14,10.390000,10.400000,10.340000,10.350000,7.920508,236300
2017-06-15,10.320000,10.340000,10.300000,10.300000,7.882245,186100
2017-06-16,10.300000,10.350000,10.300000,10.320000,7.897553,124800
2017-06-19,10.340000,10.400000,10.340000,10.380000,7.943469,262500
2017-06-20,10.380000,10.410000,10.370000,10.410000,7.966424,208700
2017-06-21,10.320000,10.400000,10.320000,10.340000,7.962576,181800
2017-06-22,10.370000,10.370000,10.280000,10.290000,7.924076,359800
2017-06-23,10.300000,10.300000,10.240000,10.280000,7.916372,340400
2017-06-26,10.310000,10.310000,10.250000,10.250000,7.893271,349400
2017-06-27,10.250000,10.280000,10.200000,10.210000,7.862467,218500
2017-06-28,10.240000,10.320000,10.240000,10.320000,7.947175,356800
2017-06-29,10.310000,10.310000,10.210000,10.250000,7.893271,402100
2017-06-30,10.260000,10.400000,10.240000,10.400000,8.008778,477800
2017-07-03,10.400000,10.410000,10.350000,10.380000,7.993380,173000
2017-07-05,10.350000,10.390000,10.340000,10.390000,8.001079,202500
2017-07-06,10.350000,10.470000,10.350000,10.410000,8.016479,412300
2017-07-07,10.420000,10.420000,10.370000,10.420000,8.024181,234200
2017-07-10,10.410000,10.490000,10.410000,10.480000,8.070386,226400
2017-07-11,10.460000,10.530000,10.460000,10.490000,8.078090,225800
2017-07-12,10.440000,10.480000,10.360000,10.420000,8.074215,274400
2017-07-13,10.400000,10.450000,10.380000,10.410000,8.066463,160300
2017-07-14,10.420000,10.460000,10.420000,10.450000,8.097457,124400
2017-07-17,10.450000,10.500000,10.450000,10.460000,8.105206,157900
2017-07-18,10.450000,10.460000,10.410000,10.450000,8.097457,168400
2017-07-19,10.480000,10.580000,10.480000,10.500000,8.136205,334000
2017-07-20,10.510000,10.550000,10.480000,10.490000,8.128455,230000
2017-07-21,10.490000,10.530000,10.460000,10.490000,8.128455,135000
2017-07-24,10.520000,10.540000,10.460000,10.480000,8.120708,205800
2017-07-25,10.500000,10.510000,10.450000,10.500000,8.136205,248400
2017-07-26,10.500000,10.520000,10.460000,10.460000,8.105206,258700
2017-07-27,10.460000,10.500000,10.460000,10.460000,8.105206,212800
2017-07-28,10.480000,10.570000,10.470000,10.570000,8.190446,221100
2017-07-31,10.580000,10.600000,10.550000,10.590000,8.205943,231000
2017-08-01,10.610000,10.670000,10.590000,10.670000,8.267935,249800
2017-08-02,10.670000,10.730000,10.670000,10.700000,8.291176,461800
2017-08-03,10.700000,10.750000,10.700000,10.720000,8.306679,234600
2017-08-04,10.730000,10.750000,10.700000,10.720000,8.306679,187900
2017-08-07,10.720000,10.720000,10.670000,10.700000,8.291176,197300
2017-08-08,10.720000,10.720000,10.670000,10.690000,8.283427,241200
2017-08-09,10.660000,10.680000,10.630000,10.660000,8.260184,246200
2017-08-10,10.630000,10.640000,10.340000,10.390000,8.050966,721400
2017-08-11,10.240000,10.440000,10.190000,10.320000,8.047068,576600
2017-08-14,10.370000,10.410000,10.320000,10.390000,8.101651,308600
2017-08-15,10.380000,10.460000,10.340000,10.420000,8.125045,245300
2017-08-16,10.420000,10.560000,10.420000,10.530000,8.210818,198000
2017-08-17,10.510000,10.550000,10.380000,10.440000,8.140636,177900
2017-08-18,10.410000,10.480000,10.370000,10.450000,8.148435,170600
2017-08-21,10.460000,10.470000,10.420000,10.450000,8.148435,130000
2017-08-22,10.480000,10.500000,10.460000,10.480000,8.171831,157400
2017-08-23,10.440000,10.500000,10.440000,10.490000,8.179626,209400
2017-08-24,10.490000,10.500000,10.470000,10.490000,8.179626,128600
2017-08-25,10.510000,10.550000,10.500000,10.510000,8.195220,178700
2017-08-28,10.510000,10.530000,10.500000,10.520000,8.203017,153800
2017-08-29,10.450000,10.510000,10.440000,10.470000,8.164033,379300
2017-08-30,10.470000,10.540000,10.440000,10.450000,8.148435,230000
2017-08-31,10.470000,10.480000,10.450000,10.450000,8.148435,202500
2017-09-01,10.560000,10.560000,10.420000,10.440000,8.140636,373900
2017-09-05,10.460000,10.480000,10.400000,10.460000,8.156232,543000
2017-09-06,10.460000,10.520000,10.400000,10.450000,8.148435,274800
2017-09-07,10.450000,10.510000,10.450000,10.480000,8.171831,168900
2017-09-08,10.450000,10.490000,10.450000,10.460000,8.156232,123900
2017-09-11,10.490000,10.530000,10.480000,10.500000,8.187422,129200
2017-09-12,10.530000,10.550000,10.490000,10.520000,8.203017,192700
2017-09-13,10.500000,10.540000,10.490000,10.520000,8.203017,198200
2017-09-14,10.450000,10.480000,10.430000,10.430000,8.183407,127900
2017-09-15,10.440000,10.500000,10.440000,10.500000,8.238326,115200
2017-09-18,10.480000,10.500000,10.460000,10.460000,8.206940,203000
2017-09-19,10.470000,10.490000,10.420000,10.440000,8.191247,291100
2017-09-20,10.450000,10.480000,10.430000,10.480000,8.222636,157700
2017-09-21,10.470000,10.480000,10.410000,10.420000,8.175558,175200
2017-09-22,10.450000,10.500000,10.430000,10.500000,8.238326,199200
2017-09-25,10.490000,10.500000,10.440000,10.480000,8.222636,146800
2017-09-26,10.500000,10.540000,10.480000,10.530000,8.261864,165800
2017-09-27,10.520000,10.530000,10.480000,10.480000,8.222636,130300
2017-09-28,10.470000,10.490000,10.440000,10.480000,8.222636,324100
2017-09-29,10.480000,10.570000,10.470000,10.570000,8.293251,404800
2017-10-02,10.570000,10.580000,10.510000,10.570000,8.293251,214600
2017-10-03,10.570000,10.580000,10.520000,10.560000,8.285404,281800
2017-10-04,10.530000,10.560000,10.510000,10.510000,8.246171,184900
2017-10-05,10.520000,10.540000,10.510000,10.530000,8.261864,125300
2017-10-06,10.510000,10.560000,10.460000,10.540000,8.269712,189600
2017-10-09,10.550000,10.580000,10.500000,10.570000,8.293251,141400
2017-10-10,10.560000,10.600000,10.530000,10.590000,8.308940,222500
2017-10-11,10.570000,10.600000,10.560000,10.580000,8.301094,189100
2017-10-12,10.520000,10.550000,10.500000,10.510000,8.297145,234100
2017-10-13,10.530000,10.560000,10.500000,10.560000,8.336620,191000
2017-10-16,10.550000,10.570000,10.540000,10.540000,8.320831,182000
2017-10-17,10.530000,10.550000,10.520000,10.520000,8.305040,165100
2017-10-18,10.520000,10.540000,10.500000,10.510000,8.297145,206200
2017-10-19,10.510000,10.580000,10.500000,10.580000,8.352411,152600
2017-10-20,10.570000,10.620000,10.540000,10.610000,8.376091,178800
2017-10-23,10.610000,10.690000,10.590000,10.650000,8.407669,319200
2017-10-24,10.650000,10.660000,10.610000,10.630000,8.391884,151400
2017-10-25,10.590000,10.610000,10.460000,10.480000,8.273465,342600
2017-10-26,10.500000,10.560000,10.450000,10.450000,8.249779,232800
2017-10-27,10.460000,10.520000,10.450000,10.510000,8.297145,200300
2017-10-30,10.510000,10.530000,10.490000,10.510000,8.297145,115400
2017-10-31,10.530000,10.580000,10.520000,10.540000,8.320831,175600
2017-11-01,10.580000,10.580000,10.500000,10.530000,8.312938,184000
2017-11-02,10.540000,10.550000,10.490000,10.500000,8.289252,188100
2017-11-03,10.490000,10.520000,10.480000,10.500000,8.289252,145900
2017-11-06,10.520000,10.540000,10.500000,10.510000,8.297145,145000
2017-11-07,10.500000,10.540000,10.500000,10.530000,8.312938,139100
2017-11-08,10.530000,10.560000,10.460000,10.470000,8.265570,218200
2017-11-09,10.440000,10.490000,10.410000,10.440000,8.241884,247700
2017-11-10,10.440000,10.480000,10.430000,10.480000,8.273465,174400
2017-11-13,10.460000,10.480000,10.440000,10.470000,8.265570,163400
2017-11-14,10.400000,10.400000,10.310000,10.320000,8.198047,399700
2017-11-15,10.300000,10.320000,10.190000,10.300000,8.182160,295500
2017-11-16,10.320000,10.410000,10.320000,10.400000,8.261599,201600
2017-11-17,10.370000,10.390000,10.360000,10.370000,8.237767,122000
2017-11-20,10.370000,10.420000,10.370000,10.410000,8.269543,162700
2017-11-21,10.420000,10.450000,10.400000,10.420000,8.277486,133900
2017-11-22,10.400000,10.440000,10.400000,10.430000,8.285431,78500
2017-11-24,10.440000,10.460000,10.430000,10.460000,8.309261,42500
2017-11-27,10.440000,10.460000,10.390000,10.400000,8.261599,148200
2017-11-28,10.400000,10.410000,10.330000,10.330000,8.205992,316500
2017-11-29,10.340000,10.350000,10.300000,10.330000,8.205992,175700
2017-11-30,10.350000,10.420000,10.340000,10.390000,8.253654,249700
2017-12-01,10.410000,10.460000,10.340000,10.460000,8.309261,211400
2017-12-04,10.450000,10.530000,10.440000,10.440000,8.293372,240900
2017-12-05,10.450000,10.480000,10.410000,10.450000,8.301320,219100
2017-12-06,10.450000,10.510000,10.450000,10.470000,8.317202,200500
2017-12-07,10.470000,10.530000,10.460000,10.510000,8.348983,188200
2017-12-08,10.500000,10.540000,10.500000,10.510000,8.348983,177500
2017-12-11,10.500000,10.530000,10.480000,10.480000,8.325150,230000
2017-12-12,10.480000,10.490000,10.390000,10.400000,8.261599,359800
2017-12-13,10.410000,10.460000,10.400000,10.460000,8.309261,210800
2017-12-14,10.380000,10.390000,10.310000,10.350000,8.273290,234200
2017-12-15,10.350000,10.400000,10.350000,10.380000,8.297269,238700
2017-12-18,10.420000,10.450000,10.370000,10.400000,8.313258,305900
2017-12-19,10.400000,10.400000,10.340000,10.370000,8.289277,290200
2017-12-20,10.350000,10.430000,10.350000,10.430000,8.337236,248000
2017-12-21,10.380000,10.380000,10.330000,10.340000,8.265298,409100
2017-12-22,10.350000,10.400000,10.310000,10.400000,8.313258,295800
2017-12-26,10.360000,10.380000,10.260000,10.290000,8.225328,428900
2017-12-27,10.300000,10.340000,10.280000,10.330000,8.257303,436100
2017-12-28,10.330000,10.350000,10.290000,10.320000,8.249310,278400
2017-12-29,10.340000,10.360000,10.310000,10.340000,8.265298,347100
2018-01-02,10.340000,10.370000,10.180000,10.180000,8.137399,950600
2018-01-03,10.210000,10.260000,10.110000,10.210000,8.161380,1183200
2018-01-04,10.230000,10.300000,10.220000,10.260000,8.201347,817300
2018-01-05,10.280000,10.280000,10.220000,10.250000,8.193353,360900
2018-01-08,10.240000,10.280000,10.220000,10.250000,8.193353,270400
2018-01-09,10.250000,10.280000,10.230000,10.230000,8.177365,312300
2018-01-10,10.200000,10.240000,10.170000,10.220000,8.169375,344900
2018-01-11,10.180000,10.240000,10.170000,10.230000,8.229709,269200
2018-01-12,10.220000,10.220000,10.120000,10.140000,8.157307,330300
2018-01-16,10.150000,10.160000,10.040000,10.050000,8.084906,667600
2018-01-17,10.010000,10.100000,10.000000,10.020000,8.060770,645700
2018-01-18,10.010000,10.010000,9.900000,9.920000,7.980323,800300
2018-01-19,9.930000,9.980000,9.860000,9.970000,8.020544,650600
2018-01-22,9.940000,9.990000,9.900000,9.960000,8.012501,830100
2018-01-23,9.960000,10.020000,9.950000,10.000000,8.044680,597600
2018-01-24,10.000000,10.050000,9.950000,9.990000,8.036635,851200
2018-01-25,9.980000,10.020000,9.970000,10.010000,8.052725,756000
2018-01-26,10.000000,10.000000,9.920000,9.970000,8.020544,834400
2018-01-29,9.900000,9.910000,9.790000,9.790000,7.875743,953100
2018-01-30,9.730000,9.750000,9.650000,9.670000,7.779207,633100
2018-01-31,9.710000,9.820000,9.710000,9.810000,7.891830,429000
2018-02-01,9.780000,9.870000,9.740000,9.750000,7.843566,376800
2018-02-02,9.740000,9.820000,9.700000,9.810000,7.891830,624600
2018-02-05,9.780000,9.840000,9.700000,9.700000,7.803340,478200
2018-02-06,9.670000,9.780000,9.640000,9.760000,7.851607,754200
2018-02-07,9.750000,9.910000,9.750000,9.870000,7.940100,448900
2018-02-08,9.890000,9.890000,9.760000,9.770000,7.859653,311400
2018-02-09,9.780000,9.820000,9.610000,9.710000,7.811386,811100
2018-02-12,9.740000,9.760000,9.690000,9.740000,7.835519,366000
2018-02-13,9.720000,9.780000,9.720000,9.750000,7.843566,295000
2018-02-14,9.660000,9.690000,9.600000,9.600000,7.774726,313100
2018-02-15,9.640000,9.670000,9.600000,9.630000,7.799024,346900
2018-02-16,9.630000,9.690000,9.630000,9.680000,7.839515,338600
2018-02-20,9.670000,9.710000,9.650000,9.700000,7.855712,342500
2018-02-21,9.700000,9.730000,9.690000,9.690000,7.847611,186700
2018-02-22,9.690000,9.720000,9.680000,9.680000,7.839515,250700
2018-02-23,9.740000,9.760000,9.700000,9.730000,7.880010,325500
2018-02-26,9.750000,9.800000,9.750000,9.770000,7.912402,342500
2018-02-27,9.800000,9.810000,9.750000,9.770000,7.912402,343300
2018-02-28,9.780000,9.800000,9.750000,9.760000,7.904304,281100
2018-03-01,9.790000,9.800000,9.750000,9.770000,7.912402,246200
2018-03-02,9.740000,9.820000,9.730000,9.770000,7.912402,411600
2018-03-05,9.750000,9.810000,9.740000,9.760000,7.904304,383300
2018-03-06,9.780000,9.850000,9.760000,9.820000,7.952897,205300
2018-03-07,9.840000,9.860000,9.820000,9.850000,7.977195,189100
2018-03-08,9.870000,9.890000,9.860000,9.880000,8.001485,146800
2018-03-09,9.900000,9.930000,9.890000,9.910000,8.025784,197900
2018-03-12,9.910000,9.930000,9.890000,9.920000,8.033882,206400
2018-03-13,9.940000,9.960000,9.920000,9.960000,8.066278,278800
2018-03-14,9.900000,9.900000,9.820000,9.860000,8.037745,258300
2018-03-15,9.830000,9.890000,9.830000,9.860000,8.037745,280600
2018-03-16,9.860000,9.860000,9.830000,9.840000,8.021441,162300
2018-03-19,9.830000,9.860000,9.830000,9.860000,8.037745,162200
2018-03-20,9.840000,9.850000,9.760000,9.760000,7.956226,254400
2018-03-21,9.770000,9.770000,9.700000,9.730000,7.931774,159200
2018-03-22,9.710000,9.740000,9.710000,9.720000,7.923620,164000
2018-03-23,9.710000,9.740000,9.660000,9.660000,7.874708,370000
2018-03-26,9.670000,9.700000,9.660000,9.680000,7.891013,154400
2018-03-27,9.690000,9.790000,9.660000,9.770000,7.964378,387100
2018-03-28,9.750000,9.940000,9.750000,9.930000,8.094808,588900
2018-03-29,9.910000,10.040000,9.910000,10.010000,8.160026,571200
2018-04-02,10.000000,10.060000,9.930000,9.990000,8.143720,295000
2018-04-03,9.990000,10.000000,9.930000,10.000000,8.151871,238600
2018-04-04,9.960000,10.000000,9.950000,10.000000,8.151871,218300
2018-04-05,10.020000,10.020000,9.990000,10.000000,8.151871,277500
2018-04-06,10.030000,10.050000,10.000000,10.050000,8.192632,219900
2018-04-09,10.050000,10.070000,10.020000,10.060000,8.200784,196700
2018-04-10,10.070000,10.080000,10.000000,10.010000,8.160026,318500
2018-04-11,10.030000,10.050000,10.000000,10.000000,8.151871,261300
2018-04-12,9.970000,10.000000,9.920000,9.930000,8.147769,183000
2018-04-13,9.920000,9.940000,9.900000,9.920000,8.139565,134800
2018-04-16,9.900000,9.920000,9.860000,9.900000,8.123152,265900
2018-04-17,9.910000,9.910000,9.860000,9.870000,8.098537,165700
2018-04-18,9.860000,9.890000,9.830000,9.850000,8.082126,255200
2018-04-19,9.840000,9.880000,9.830000,9.870000,8.098537,248100
2018-04-20,9.840000,9.900000,9.840000,9.870000,8.098537,182900
2018-04-23,9.890000,9.910000,9.870000,9.890000,8.114949,172400
2018-04-24,9.890000,9.890000,9.860000,9.870000,8.098537,143700
2018-04-25,9.880000,9.880000,9.810000,9.810000,8.049306,112900
2018-04-26,9.820000,9.860000,9.790000,9.840000,8.073924,196400
2018-04-27,9.840000,9.880000,9.820000,9.860000,8.090332,114700
2018-04-30,9.880000,9.910000,9.850000,9.910000,8.131357,213000
2018-05-01,9.910000,9.970000,9.890000,9.970000,8.180589,241600
2018-05-02,9.970000,9.980000,9.910000,9.970000,8.180589,171900
2018-05-03,9.970000,9.980000,9.930000,9.940000,8.155975,178200
2018-05-04,9.910000,9.960000,9.910000,9.930000,8.147769,185500
2018-05-07,9.940000,9.940000,9.910000,9.930000,8.147769,179200
2018-05-08,9.920000,9.940000,9.880000,9.880000,8.106746,211100
2018-05-09,9.880000,9.910000,9.850000,9.850000,8.082126,180000
2018-05-10,9.850000,9.870000,9.820000,9.820000,8.057513,213100
2018-05-11,9.830000,9.870000,9.830000,9.860000,8.090332,191300
2018-05-14,9.780000,9.830000,9.780000,9.800000,8.094463,239100
2018-05-15,9.790000,9.790000,9.710000,9.720000,8.028386,245100
2018-05-16,9.750000,9.760000,9.710000,9.750000,8.053164,179900
2018-05-17,9.720000,9.750000,9.700000,9.730000,8.036643,201700
2018-05-18,9.740000,9.740000,9.680000,9.680000,7.995347,182200
2018-05-21,9.680000,9.770000,9.680000,9.760000,8.061423,176200
2018-05-22,9.750000,9.800000,9.750000,9.750000,8.053164,195300
2018-05-23,9.750000,9.820000,9.720000,9.820000,8.110982,157800
2018-05-24,9.800000,9.800000,9.730000,9.760000,8.061423,263400
2018-05-25,9.770000,9.800000,9.750000,9.760000,8.061423,244400
2018-05-29,9.750000,9.830000,9.750000,9.820000,8.110982,201300
2018-05-30,9.820000,9.850000,9.800000,9.830000,8.119245,289100
2018-05-31,9.850000,9.850000,9.800000,9.810000,8.102721,211100
2018-06-01,9.840000,9.920000,9.840000,9.900000,8.177057,277300
2018-06-04,9.850000,9.860000,9.800000,9.810000,8.102721,267200
2018-06-05,9.810000,9.870000,9.760000,9.860000,8.144020,257200
2018-06-06,9.820000,9.920000,9.820000,9.880000,8.160541,249500
2018-06-07,9.890000,9.900000,9.880000,9.900000,8.177057,124800
2018-06-08,9.890000,9.900000,9.880000,9.880000,8.160541,96400
2018-06-11,9.880000,9.920000,9.870000,9.910000,8.185317,308900
2018-06-12,9.890000,9.920000,9.870000,9.870000,8.152281,165000
2018-06-13,9.880000,9.880000,9.840000,9.850000,8.135758,157400
2018-06-14,9.780000,9.800000,9.760000,9.780000,8.128284,178800
2018-06-15,9.790000,9.790000,9.750000,9.780000,8.128284,184400
2018-06-18,9.760000,9.760000,9.670000,9.680000,8.045170,321600
2018-06-19,9.650000,9.680000,9.630000,9.650000,8.020238,293900
2018-06-20,9.640000,9.660000,9.570000,9.570000,7.953747,431300
2018-06-21,9.580000,9.590000,9.480000,9.500000,7.895571,472000
2018-06-22,9.520000,9.530000,9.470000,9.510000,7.903882,291400
2018-06-25,9.480000,9.500000,9.440000,9.440000,7.845700,282400
2018-06-26,9.470000,9.490000,9.440000,9.490000,7.887262,293600
2018-06-27,9.470000,9.490000,9.390000,9.400000,7.812460,399300
2018-06-28,9.410000,9.410000,9.290000,9.300000,7.729347,445400
2018-06-29,9.300000,9.360000,9.300000,9.330000,7.754280,480200
2018-07-02,9.350000,9.430000,9.340000,9.420000,7.829080,293600
2018-07-03,9.450000,9.460000,9.430000,9.440000,7.845700,163300
2018-07-05,9.460000,9.470000,9.430000,9.440000,7.845700,226000
2018-07-06,9.450000,9.500000,9.450000,9.490000,7.887262,281500
2018-07-09,9.510000,9.520000,9.440000,9.450000,7.854013,302900
2018-07-10,9.450000,9.480000,9.450000,9.460000,7.862325,227400
2018-07-11,9.460000,9.490000,9.460000,9.480000,7.878948,194800
2018-07-12,9.450000,9.450000,9.370000,9.380000,7.846324,218400
2018-07-13,9.380000,9.400000,9.300000,9.300000,7.779404,306000
2018-07-16,9.320000,9.360000,9.310000,9.320000,7.796134,248800
2018-07-17,9.310000,9.400000,9.310000,9.400000,7.863054,199300
2018-07-18,9.380000,9.410000,9.360000,9.360000,7.829595,126400
2018-07-19,9.350000,9.400000,9.350000,9.390000,7.854688,149100
2018-07-20,9.360000,9.400000,9.340000,9.380000,7.846324,283300
2018-07-23,9.370000,9.390000,9.310000,9.340000,7.812865,273000
2018-07-24,9.320000,9.350000,9.310000,9.310000,7.787773,322100
2018-07-25,9.320000,9.360000,9.320000,9.350000,7.821232,278100
2018-07-26,9.340000,9.420000,9.340000,9.390000,7.854688,356900
2018-07-27,9.380000,9.420000,9.340000,9.350000,7.821232,227400
2018-07-30,9.370000,9.400000,9.350000,9.400000,7.863054,185500
2018-07-31,9.380000,9.450000,9.380000,9.440000,7.896512,223500
2018-08-01,9.450000,9.480000,9.420000,9.450000,7.904880,230100
2018-08-02,9.450000,9.480000,9.440000,9.480000,7.929975,234500
2018-08-03,9.470000,9.490000,9.460000,9.480000,7.929975,228500
2018-08-06,9.500000,9.500000,9.460000,9.470000,7.921609,195000
2018-08-07,9.470000,9.470000,9.440000,9.440000,7.896512,139400
2018-08-08,9.470000,9.470000,9.390000,9.390000,7.854688,283500
2018-08-09,9.400000,9.450000,9.400000,9.440000,7.896512,203200
2018-08-10,9.410000,9.450000,9.400000,9.420000,7.879785,213900
2018-08-13,9.420000,9.450000,9.400000,9.450000,7.904880,214400
