Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,31.590000,33.200001,31.590000,32.520000,29.725168,39300
2018-02-08,32.509998,32.509998,31.719999,31.740000,29.012201,40300
2018-02-09,31.930000,32.369999,31.480000,31.860001,29.121889,31000
2018-02-12,31.990000,31.990000,31.100000,31.190001,28.509472,27800
2018-02-13,31.129999,32.029999,30.750000,31.160000,28.482044,22800
2018-02-14,31.000000,31.420000,30.730000,30.990000,28.326656,120800
2018-02-15,31.090000,32.380001,30.700001,30.870001,28.216972,39500
2018-02-16,30.840000,32.119999,30.840000,31.059999,28.390642,50400
2018-02-20,31.040001,31.490000,30.830000,31.070000,28.399784,45900
2018-02-21,31.139999,32.430000,31.139999,32.080002,29.322985,46400
2018-02-22,32.180000,32.180000,31.080000,31.320000,28.628298,51200
2018-02-23,31.440001,32.189999,31.440001,32.139999,29.377825,35000
2018-02-26,32.209999,33.000000,31.780001,32.160000,29.396105,21400
2018-02-27,32.099998,32.610001,32.099998,32.540001,29.743446,52500
2018-02-28,32.470001,32.570000,31.750000,31.820000,29.260675,216200
2018-03-01,31.820000,32.369999,31.740000,32.049999,29.472176,43300
2018-03-02,31.900000,32.540001,31.799999,32.480000,29.867590,26000
2018-03-05,32.369999,33.110001,31.740000,32.939999,30.290594,40800
2018-03-06,32.970001,32.970001,32.310001,32.720001,30.088287,35500
2018-03-07,32.549999,33.849998,32.419998,33.570000,30.869921,85600
2018-03-08,33.669998,33.720001,32.770000,33.430000,30.741180,31100
2018-03-09,33.599998,33.880001,32.759998,33.759998,31.044638,30200
2018-03-12,33.860001,34.450001,33.520000,34.090000,31.348101,29700
2018-03-13,34.230000,34.349998,33.360001,34.220001,31.467648,36100
2018-03-14,34.349998,34.349998,33.610001,33.840000,31.118204,27000
2018-03-15,33.849998,34.070000,33.400002,33.660000,30.952682,42800
2018-03-16,33.610001,34.310001,33.570000,34.009998,31.274523,54300
2018-03-19,33.980000,34.160000,33.400002,34.040001,31.302116,26600
2018-03-20,34.099998,34.099998,33.500000,33.570000,30.869921,18500
2018-03-21,33.619999,33.980000,33.220001,33.810001,31.090616,27600
2018-03-22,33.529999,34.009998,32.990002,33.130001,30.465311,19600
2018-03-23,33.189999,33.189999,31.980000,32.060001,29.481373,35500
2018-03-26,32.459999,33.270000,32.200001,33.060001,30.400942,25200
2018-03-27,33.060001,33.700001,32.669998,32.700001,30.069897,27500
2018-03-28,32.709999,33.180000,32.599998,32.750000,30.115871,65900
2018-03-29,32.889999,33.380001,32.490002,33.290001,30.612444,163100
2018-04-02,33.049999,33.290001,31.959999,32.080002,29.499765,33400
2018-04-03,32.700001,33.110001,32.470001,32.689999,30.060699,19400
2018-04-04,32.360001,33.000000,32.360001,32.880001,30.235422,17100
2018-04-05,32.500000,33.310001,32.500000,33.090000,30.428526,22900
2018-04-06,32.970001,33.150002,32.150002,32.419998,29.812420,17400
2018-04-09,32.630001,33.090000,32.410000,32.450001,29.840004,28600
2018-04-10,32.730000,33.119999,32.730000,32.930000,30.281395,12400
2018-04-11,32.770000,33.090000,32.590000,32.830002,30.189440,19000
2018-04-12,32.889999,33.130001,32.889999,32.950001,30.299786,13500
2018-04-13,33.130001,33.130001,32.599998,32.720001,30.088287,13300
2018-04-16,32.950001,33.000000,32.779999,32.849998,30.207830,24100
2018-04-17,33.110001,33.110001,32.740002,32.980000,30.327377,11700
2018-04-18,32.980000,33.270000,32.790001,32.869999,30.226221,7500
2018-04-19,32.770000,33.250000,32.770000,33.230000,30.557266,7600
2018-04-20,33.099998,33.770000,32.880001,33.560001,30.860727,19100
2018-04-23,33.150002,33.610001,33.150002,33.549999,30.851530,12200
2018-04-24,33.709999,33.849998,32.750000,33.520000,30.823944,22800
2018-04-25,33.150002,33.889999,33.150002,33.439999,30.750381,11800
2018-04-26,33.459999,33.639999,32.880001,33.110001,30.446920,9100
2018-04-27,33.070000,33.610001,32.740002,32.770000,30.134268,7200
2018-04-30,32.730000,33.439999,32.209999,32.270000,29.674484,18800
2018-05-01,32.150002,32.689999,31.990000,32.500000,29.885984,15100
2018-05-02,32.099998,32.799999,32.009998,32.310001,29.711266,16400
2018-05-03,32.220001,33.220001,32.000000,32.009998,29.435392,17700
2018-05-04,31.940001,32.910000,31.940001,32.680000,30.051504,11800
2018-05-07,32.599998,32.730000,32.040001,32.349998,29.748045,12200
2018-05-08,32.279999,32.650002,32.279999,32.619999,29.996326,12100
2018-05-09,32.520000,33.389999,32.099998,33.150002,30.483704,16400
2018-05-10,33.009998,33.570000,33.000000,33.110001,30.446920,9500
2018-05-11,33.070000,33.389999,32.820000,33.090000,30.428526,19400
2018-05-14,33.110001,33.590000,32.779999,32.889999,30.244616,10500
2018-05-15,32.810001,33.200001,32.810001,33.099998,30.437723,21000
2018-05-16,33.150002,33.580002,33.080002,33.430000,30.741180,14900
2018-05-17,33.299999,33.400002,33.180000,33.259998,30.584852,20100
2018-05-18,33.439999,33.439999,33.169998,33.320000,30.640024,27200
2018-05-21,33.360001,33.950001,33.310001,33.709999,30.998653,14900
2018-05-22,33.849998,34.000000,33.709999,33.720001,31.007856,14500
2018-05-23,33.770000,33.950001,33.669998,33.830002,31.109009,9800
2018-05-24,33.830002,33.830002,33.299999,33.660000,30.952682,10600
2018-05-25,33.680000,33.680000,33.169998,33.500000,30.805546,11800
2018-05-29,33.169998,33.790001,32.759998,33.209999,30.538876,13300
2018-05-30,33.220001,33.840000,33.220001,33.540001,30.842340,13000
2018-05-31,33.490002,33.560001,33.189999,33.330002,30.828461,11800
2018-06-01,33.480000,33.869999,33.240002,33.630001,31.105946,12900
2018-06-04,33.779999,33.869999,33.540001,33.770000,31.235437,12300
2018-06-05,33.400002,33.910000,33.400002,33.610001,31.087444,10100
2018-06-06,33.619999,33.849998,33.570000,33.689999,31.161436,18200
2018-06-07,33.750000,33.970001,33.619999,33.860001,31.318686,12700
2018-06-08,33.990002,34.000000,33.450001,33.730000,31.198437,11800
2018-06-11,32.880001,33.680000,32.880001,33.130001,30.643471,28100
2018-06-12,33.209999,33.250000,32.750000,33.000000,30.523230,14500
2018-06-13,32.930000,33.160000,32.759998,33.040001,30.560228,19800
2018-06-14,33.150002,33.349998,32.720001,33.299999,30.800716,23500
2018-06-15,33.130001,33.799999,33.009998,33.360001,30.856209,29000
2018-06-18,33.259998,33.580002,32.880001,33.439999,30.930206,17000
2018-06-19,33.250000,34.040001,33.250000,33.779999,31.244688,29200
2018-06-20,33.860001,33.950001,33.810001,33.869999,31.327932,23000
2018-06-21,33.509998,34.130001,33.509998,33.770000,31.235437,35500
2018-06-22,33.869999,34.750000,33.730000,34.610001,32.012390,107400
2018-06-25,34.369999,34.380001,34.000000,34.060001,31.503674,13900
2018-06-26,34.060001,34.169998,33.700001,34.000000,31.448174,13900
2018-06-27,34.000000,34.070000,33.590000,33.830002,31.290934,92300
2018-06-28,33.790001,34.110001,33.470001,33.959999,31.411173,18100
2018-06-29,33.990002,34.360001,33.750000,33.779999,31.244688,18700
2018-07-02,33.720001,34.360001,33.720001,34.360001,31.781153,31700
2018-07-03,34.360001,34.400002,34.299999,34.330002,31.753408,22900
2018-07-05,34.299999,34.770000,34.290001,34.730000,32.123386,32300
2018-07-06,34.849998,35.169998,34.849998,34.980000,32.354618,17000
2018-07-09,35.080002,35.180000,34.570000,35.090000,32.456364,16500
2018-07-10,35.139999,35.160000,34.340000,34.709999,32.104889,56100
2018-07-11,34.560001,35.189999,34.299999,34.360001,31.781153,14100
2018-07-12,34.200001,34.400002,33.910000,34.130001,31.568422,20400
2018-07-13,34.139999,34.139999,33.410000,33.439999,30.930206,37200
2018-07-16,33.430000,33.810001,33.110001,33.720001,31.189188,18700
2018-07-17,33.689999,34.009998,33.340000,33.540001,31.022707,9000
2018-07-18,33.380001,33.700001,32.950001,33.400002,30.893208,20400
2018-07-19,33.320000,33.790001,33.090000,33.360001,30.856209,24500
2018-07-20,33.340000,34.119999,33.310001,33.560001,31.041201,47500
2018-07-23,33.610001,34.169998,33.410000,34.020000,31.466669,13800
2018-07-24,34.169998,34.169998,33.400002,33.430000,30.920954,16000
2018-07-25,33.160000,33.590000,32.700001,32.869999,30.402983,11900
2018-07-26,32.869999,33.790001,32.869999,33.430000,30.920954,8300
2018-07-27,33.779999,33.869999,32.410000,32.459999,30.023752,17800
2018-07-30,32.240002,32.680000,32.200001,32.400002,29.968260,14300
2018-07-31,32.410000,32.439999,31.920000,32.160000,29.746269,22700
2018-08-01,32.150002,33.320000,32.150002,32.410000,29.977512,11500
2018-08-02,32.180000,32.540001,32.160000,32.380001,29.949760,5700
2018-08-03,32.830002,32.939999,32.189999,32.360001,29.931263,16700
2018-08-06,32.279999,32.740002,32.230000,32.389999,29.959011,5200
2018-08-07,32.279999,32.720001,32.250000,32.360001,29.931263,10800
2018-08-08,32.360001,32.779999,32.360001,32.520000,30.079254,10100
2018-08-09,32.700001,32.900002,32.369999,32.509998,30.070002,8100
2018-08-10,32.439999,32.700001,32.349998,32.580002,30.134750,6800
2018-08-13,32.639999,32.639999,32.360001,32.540001,30.097752,10600
2018-08-14,32.500000,32.939999,32.310001,32.770000,30.310492,7400
2018-08-15,32.570000,32.900002,32.570000,32.580002,30.134750,13300
2018-08-16,32.849998,33.139999,32.849998,33.139999,30.652718,6800
2018-08-17,33.060001,33.509998,32.750000,33.500000,30.985697,17800
2018-08-20,33.400002,33.439999,32.820000,32.919998,30.449230,9200
2018-08-21,33.400002,33.430000,33.000000,33.250000,30.754465,6100
2018-08-22,33.000000,35.200001,32.240002,33.759998,31.226187,20300
2018-08-23,33.840000,33.840000,33.150002,33.610001,31.087444,14100
2018-08-24,33.939999,33.939999,33.320000,33.700001,31.170691,86600
2018-08-27,33.779999,34.299999,33.750000,33.759998,31.226187,18800
2018-08-28,33.799999,33.970001,33.470001,33.779999,31.244688,10200
2018-08-29,33.740002,34.049999,33.570000,33.779999,31.244688,7100
2018-08-30,33.599998,33.599998,33.320000,33.490002,31.156305,14300
2018-08-31,33.389999,33.720001,33.090000,33.540001,31.202829,14300
2018-09-04,33.520000,34.200001,33.520000,33.750000,31.398191,9500
2018-09-05,33.900002,34.090000,33.490002,33.599998,31.258638,26100
2018-09-06,33.619999,34.189999,33.250000,33.860001,31.500526,13900
2018-09-07,33.779999,34.049999,33.740002,33.840000,31.481915,12500
2018-09-10,33.840000,34.349998,33.430000,33.840000,31.481915,15800
2018-09-11,33.730000,34.220001,33.500000,34.110001,31.733105,10900
2018-09-12,34.110001,34.320000,33.799999,34.099998,31.723793,17100
2018-09-13,34.209999,34.240002,33.900002,34.130001,31.751711,25300
2018-09-14,34.169998,35.200001,34.169998,34.689999,32.272682,54500
2018-09-17,34.630001,34.919998,34.400002,34.730000,32.309902,10400
2018-09-18,34.930000,35.029999,34.380001,34.549999,32.142445,16500
2018-09-19,34.580002,34.689999,34.080002,34.240002,31.854048,171800
2018-09-20,34.349998,35.060001,34.349998,34.680000,32.263382,15800
2018-09-21,34.650002,34.930000,34.020000,34.040001,31.667980,76500
2018-09-24,34.160000,34.590000,33.919998,34.000000,31.630766,17700
2018-09-25,34.110001,34.209999,33.570000,33.570000,31.230730,13400
2018-09-26,33.630001,33.939999,33.020000,33.340000,31.016762,23600
2018-09-27,33.369999,33.549999,32.869999,33.029999,30.728359,11700
2018-09-28,33.049999,33.459999,32.830002,33.310001,30.988852,8700
2018-10-01,33.549999,34.279999,32.840000,33.060001,30.756271,29600
2018-10-02,33.110001,33.520000,32.939999,33.060001,30.756271,12700
2018-10-03,33.130001,33.720001,33.049999,33.619999,31.277239,28700
2018-10-04,33.610001,34.000000,33.580002,33.849998,31.491217,24300
2018-10-05,33.919998,34.160000,33.709999,33.900002,31.537735,11400
2018-10-08,33.900002,34.830002,33.759998,34.070000,31.695890,21300
2018-10-09,34.029999,34.450001,34.029999,34.279999,31.891251,21900
2018-10-10,34.259998,34.500000,33.529999,33.610001,31.267944,19000
2018-10-11,33.490002,33.900002,33.009998,33.009998,30.709749,26500
2018-10-12,33.500000,34.119999,32.990002,33.180000,30.867910,43800
2018-10-15,33.180000,33.619999,32.669998,33.200001,30.886518,25300
2018-10-16,33.299999,34.029999,32.630001,33.939999,31.574945,31800
2018-10-17,33.860001,33.919998,33.000000,33.520000,31.184216,27200
2018-10-18,33.459999,33.459999,32.410000,32.650002,30.374847,22300
2018-10-19,32.490002,33.470001,32.060001,32.119999,29.881769,16400
2018-10-22,32.150002,32.209999,31.090000,31.420000,29.230551,26900
2018-10-23,31.170000,31.480000,30.250000,31.290001,29.109612,26000
2018-10-24,31.219999,31.680000,28.950001,28.950001,26.932669,18700
2018-10-25,29.180000,30.870001,29.180000,30.870001,28.718878,20000
2018-10-26,29.100000,29.639999,28.219999,28.299999,26.327961,35200
2018-10-29,28.299999,30.160000,28.299999,29.690001,27.621103,17000
2018-10-30,29.590000,29.590000,28.510000,28.940001,26.923365,48200
2018-10-31,29.160000,29.430000,28.750000,28.809999,26.802423,21800
2018-11-01,28.840000,29.950001,28.770000,29.730000,27.658314,15000
2018-11-02,29.780001,29.860001,29.350000,29.670000,27.602495,8900
2018-11-05,29.680000,30.430000,29.510000,29.690001,27.621103,5900
2018-11-06,29.700001,30.709999,29.580000,30.510000,28.383961,16200
2018-11-07,30.580000,31.000000,30.230000,30.400000,28.281630,10000
2018-11-08,30.540001,30.590000,29.879999,30.350000,28.235113,9000
2018-11-09,30.370001,31.190001,30.370001,31.000000,28.839819,21400
2018-11-12,31.010000,31.639999,30.820000,30.860001,28.709572,13000
2018-11-13,30.860001,31.209999,30.580000,30.610001,28.476994,13200
2018-11-14,30.610001,30.799999,29.799999,29.799999,27.723436,16200
2018-11-15,29.500000,30.020000,29.500000,29.690001,27.621103,14000
2018-11-16,29.700001,29.750000,29.320000,29.549999,27.490856,19200
2018-11-19,29.420000,29.709999,29.070000,29.110001,27.081516,14600
2018-11-20,28.750000,29.389999,28.620001,28.639999,26.644270,8600
2018-11-21,28.549999,28.809999,28.299999,28.450001,26.467512,23200
2018-11-23,28.299999,29.240000,28.299999,29.240000,27.202457,4200
2018-11-26,29.330000,30.500000,28.780001,28.980000,26.960577,21200
2018-11-27,28.900000,29.139999,28.040001,28.400000,26.420994,21900
2018-11-28,28.469999,29.670000,28.150000,29.160000,27.128035,18000
2018-11-29,28.910000,29.340000,28.820000,28.910000,27.076523,50600
2018-11-30,28.990000,29.049999,28.680000,28.740000,26.917305,26800
2018-12-03,29.090000,29.170000,28.360001,28.980000,27.142082,9900
2018-12-04,29.000000,29.000000,27.200001,27.209999,25.484333,17300
2018-12-06,27.049999,27.639999,26.639999,27.030001,25.315752,21200
2018-12-07,27.139999,27.160000,26.059999,26.959999,25.250189,64800
2018-12-10,26.799999,26.990000,26.190001,26.389999,24.716339,18800
2018-12-11,26.770000,26.770000,26.090000,26.299999,24.632048,12000
2018-12-12,26.350000,26.760000,25.990000,26.129999,24.472832,21000
2018-12-13,26.250000,26.250000,25.520000,25.610001,23.985809,21500
2018-12-14,25.450001,25.570000,24.299999,25.180000,23.583082,23200
2018-12-17,25.200001,25.590000,24.770000,24.930000,23.348936,22500
2018-12-18,25.000000,25.190001,24.620001,24.830000,23.255278,21800
2018-12-19,24.850000,25.160000,24.670000,24.680000,23.114788,27600
2018-12-20,24.559999,25.010000,24.120001,24.910000,23.330202,44200
2018-12-21,24.950001,25.270000,24.459999,24.920000,23.339567,80100
2018-12-24,24.750000,25.240000,23.910000,23.910000,22.393621,32500
2018-12-26,24.020000,24.780001,23.799999,24.350000,22.805719,28600
2018-12-27,24.080000,24.570000,23.980000,24.459999,22.908739,36100
2018-12-28,24.590000,25.010000,24.200001,24.730000,23.161617,29400
2018-12-31,24.730000,25.190001,24.730000,24.830000,23.255278,35200
2019-01-02,24.639999,25.680000,24.629999,25.129999,23.536251,24700
2019-01-03,24.940001,25.480000,24.750000,25.230000,23.629906,26200
2019-01-04,25.440001,25.740000,25.400000,25.680000,24.051369,28200
2019-01-07,25.459999,25.650000,25.309999,25.600000,23.976444,26400
2019-01-08,25.680000,25.740000,25.559999,25.660000,24.032639,22300
2019-01-09,25.660000,25.920000,25.420000,25.850000,24.210588,35500
2019-01-10,25.629999,25.719999,25.400000,25.700001,24.070105,26100
2019-01-11,25.700001,25.700001,25.510000,25.639999,24.013905,22600
2019-01-14,25.520000,25.750000,25.430000,25.450001,23.835955,20300
2019-01-15,25.400000,25.610001,25.040001,25.510000,23.892151,20200
2019-01-16,25.500000,26.000000,25.299999,25.820000,24.182489,20400
2019-01-17,25.700001,26.440001,25.700001,26.350000,24.678881,23800
2019-01-18,26.370001,26.570000,26.250000,26.299999,24.632048,18100
2019-01-22,26.219999,26.760000,25.530001,25.809999,24.173122,33100
2019-01-23,25.969999,26.240000,25.500000,25.969999,24.322975,16400
2019-01-24,25.820000,26.520000,25.200001,25.700001,24.070105,17700
2019-01-25,25.770000,26.250000,25.250000,26.250000,24.585220,16000
2019-01-28,25.760000,26.080000,25.500000,25.900000,24.257418,21300
2019-01-29,25.900000,27.480000,25.900000,27.180000,25.456238,47000
2019-01-30,27.330000,28.270000,27.330000,27.660000,25.905800,18900
2019-01-31,27.660000,27.799999,27.059999,27.709999,25.952627,22900
2019-02-01,27.889999,28.480000,27.840000,28.469999,26.664425,20100
2019-02-04,28.559999,28.750000,28.230000,28.680000,26.861111,25500
2019-02-05,28.860001,29.299999,28.840000,29.049999,27.207644,14900
2019-02-06,29.110001,29.219999,28.719999,29.020000,27.179546,10400
2019-02-07,29.080000,29.299999,28.820000,29.190001,27.338764,14800
2019-02-08,29.129999,29.370001,28.610001,28.840000,27.010965,11100
2019-02-11,28.840000,28.950001,28.620001,28.809999,26.982864,6900
2019-02-12,28.990000,29.180000,28.900000,29.180000,27.329401,7900
2019-02-13,29.150000,29.680000,28.889999,29.620001,27.741493,10200
2019-02-14,29.400000,29.510000,29.150000,29.150000,27.301300,14100
2019-02-15,29.250000,29.990000,29.250000,29.799999,27.910078,16600
2019-02-19,29.790001,30.549999,29.709999,30.170000,28.256615,22500
2019-02-20,30.150000,31.020000,30.150000,30.309999,28.387735,19100
2019-02-21,30.709999,31.730000,30.709999,31.730000,29.717674,28000
2019-02-22,31.820000,32.470001,31.590000,32.049999,30.017382,22800
2019-02-25,32.060001,32.060001,31.700001,31.700001,29.689581,13300
2019-02-26,31.700001,31.790001,31.500000,31.540001,29.539726,17800
2019-02-27,31.500000,31.590000,31.299999,31.490000,29.683954,17400
2019-02-28,31.400000,31.450001,31.090000,31.090000,29.306896,13100
2019-03-01,31.290001,31.590000,31.100000,31.500000,29.693380,7700
2019-03-04,31.500000,31.690001,31.320000,31.440001,29.636822,15500
2019-03-05,31.410000,31.500000,31.350000,31.410000,29.608540,7500
2019-03-06,31.350000,31.459999,30.750000,30.780001,29.014673,23800
2019-03-07,30.559999,30.900000,29.910000,29.910000,28.194569,11000
2019-03-08,29.820000,30.240000,29.820000,30.010000,28.288837,11300
2019-03-11,30.000000,30.709999,30.000000,30.490000,28.741304,12400
2019-03-12,30.389999,30.420000,30.010000,30.350000,28.609335,7200
2019-03-13,30.420000,30.740000,30.280001,30.610001,28.854422,7000
2019-03-14,30.740000,30.740000,30.209999,30.490000,28.741304,8800
2019-03-15,30.709999,30.840000,30.049999,30.629999,28.873274,51000
2019-03-18,30.629999,30.879999,30.520000,30.680000,28.920406,4700
2019-03-19,30.500000,30.530001,29.549999,29.620001,27.921202,19900
2019-03-20,29.600000,29.600000,28.520000,28.520000,26.884291,7700
2019-03-21,28.570000,28.650000,28.070000,28.120001,26.507233,23000
2019-03-22,27.990000,28.030001,26.379999,26.430000,24.914160,26100
2019-03-25,26.290001,26.840000,25.910000,26.750000,25.215807,26300
2019-03-26,26.870001,27.670000,26.100000,27.650000,26.064188,29600
2019-03-27,27.500000,27.959999,27.340000,27.610001,26.026484,17100
2019-03-28,27.600000,27.900000,27.290001,27.770000,26.177307,12300
2019-03-29,27.570000,27.750000,26.790001,27.250000,25.687128,126700
2019-04-01,27.420000,28.790001,27.219999,28.639999,26.997410,74100
2019-04-02,28.160000,28.160000,27.620001,27.889999,26.290422,18500
2019-04-03,27.889999,28.330000,27.750000,28.240000,26.620350,28500
2019-04-04,28.209999,29.200001,28.209999,28.750000,27.101099,24600
2019-04-05,28.740000,29.180000,28.740000,29.150000,27.478157,9400
2019-04-08,29.090000,29.350000,28.950001,29.139999,27.468735,9300
2019-04-09,29.049999,29.389999,29.000000,29.000000,27.336760,16000
2019-04-10,29.090000,29.110001,28.730000,29.000000,27.336760,18200
2019-04-11,28.820000,28.980000,28.809999,28.980000,27.317909,6900
2019-04-12,29.150000,29.270000,28.959999,29.209999,27.534716,8700
2019-04-15,28.959999,29.410000,28.629999,29.110001,27.440453,10600
2019-04-16,29.020000,29.309999,28.850000,28.850000,27.195364,12200
2019-04-17,28.690001,29.250000,28.670000,29.100000,27.431026,6200
2019-04-18,28.969999,29.049999,28.809999,28.900000,27.242496,6300
2019-04-22,28.700001,28.860001,28.440001,28.540001,26.903143,4700
2019-04-23,28.570000,29.160000,28.490000,29.160000,27.487585,19800
2019-04-24,29.110001,29.139999,28.740000,28.840000,27.185938,9300
2019-04-25,28.540001,28.600000,28.459999,28.600000,26.959703,6300
2019-04-26,28.080000,28.260000,27.600000,27.959999,26.544823,15800
2019-04-29,27.809999,28.510000,27.719999,28.420000,26.981539,15200
2019-04-30,28.280001,28.500000,27.940001,28.180000,26.753687,20300
2019-05-01,28.559999,28.559999,27.740000,27.850000,26.440390,29500
2019-05-02,28.200001,28.510000,28.080000,28.340000,26.905588,9300
2019-05-03,28.309999,29.090000,28.260000,29.090000,27.617626,9500
2019-05-06,28.680000,29.340000,28.580000,28.730000,27.275845,13600
2019-05-07,28.650000,28.650000,28.290001,28.490000,27.047997,12700
2019-05-08,28.660000,28.870001,28.240000,28.620001,27.171417,11000
2019-05-09,28.790001,29.100000,28.559999,28.930000,27.465727,11800
2019-05-10,28.850000,29.540001,28.420000,29.540001,28.044851,28900
2019-05-13,29.070000,29.180000,28.270000,28.440001,27.000528,19800
2019-05-14,28.440001,29.430000,28.160000,29.110001,27.636618,94300
2019-05-15,28.719999,28.969999,28.379999,28.490000,27.047997,46100
2019-05-16,28.490000,28.600000,28.000000,28.270000,26.839132,42100
2019-05-17,28.000000,28.450001,27.959999,28.040001,26.620773,20700
2019-05-20,27.969999,28.500000,27.969999,28.440001,27.000528,15600
2019-05-21,28.450001,29.250000,28.340000,29.150000,27.674587,45900
2019-05-22,29.059999,29.170000,28.500000,29.010000,27.541679,26800
2019-05-23,28.690001,28.850000,27.799999,27.940001,26.525833,27800
2019-05-24,28.389999,28.450001,27.750000,28.139999,26.715712,26800
2019-05-28,28.030001,28.309999,27.690001,27.889999,26.478363,33500
2019-05-29,27.790001,28.299999,27.690001,28.150000,26.725204,44100
2019-05-30,27.879999,28.510000,27.650000,28.049999,26.630264,29200
2019-05-31,27.570000,27.920000,27.500000,27.840000,26.430897,38300
2019-06-03,27.530001,28.090000,27.500000,27.860001,26.449883,38300
2019-06-04,28.270000,28.540001,27.629999,27.889999,26.478363,45000
2019-06-05,27.980000,28.049999,27.500000,27.950001,26.535328,35700
2019-06-06,27.980000,28.480000,27.530001,28.139999,26.715712,28100
2019-06-07,28.219999,28.389999,27.730000,27.969999,26.554316,32200
2019-06-10,28.000000,28.410000,27.990000,28.070000,26.649254,42900
2019-06-11,28.150000,28.250000,27.860001,28.070000,26.649254,41700
2019-06-12,28.059999,28.650000,28.000000,28.520000,27.076477,18500
2019-06-13,28.639999,28.940001,28.170000,28.240000,26.810648,24500
2019-06-14,28.250000,28.530001,28.180000,28.340000,26.905588,24100
2019-06-17,28.340000,28.500000,27.760000,27.870001,26.459375,20200
2019-06-18,28.000000,28.350000,27.750000,27.879999,26.468870,21000
2019-06-19,27.709999,28.049999,27.580000,27.629999,26.231522,35300
2019-06-20,27.799999,28.030001,27.219999,27.440001,26.051142,38700
2019-06-21,27.309999,27.670000,26.059999,26.690001,25.339102,132800
2019-06-24,26.540001,26.620001,25.940001,26.020000,24.703012,34400
2019-06-25,25.670000,26.430000,25.670000,26.190001,24.864408,30600
2019-06-26,26.150000,27.030001,26.059999,26.450001,25.111252,42900
2019-06-27,26.420000,27.760000,26.309999,27.719999,26.316969,44500
2019-06-28,27.870001,28.440001,27.629999,27.959999,26.544823,127900
2019-07-01,28.139999,28.680000,27.760000,28.629999,27.180908,61800
2019-07-02,28.389999,28.500000,27.820000,28.129999,26.706217,27300
2019-07-03,28.090000,28.170000,27.730000,27.879999,26.468870,12600
2019-07-05,27.900000,28.000000,27.610001,28.000000,26.582796,16700
2019-07-08,27.809999,28.080000,27.520000,27.750000,26.345451,25800
2019-07-09,27.549999,27.820000,27.290001,27.730000,26.326464,28600
2019-07-10,27.730000,28.270000,27.719999,27.950001,26.535328,19400
2019-07-11,27.790001,27.940001,26.750000,27.270000,25.889746,24100
2019-07-12,27.299999,27.990000,27.040001,27.780001,26.373934,29100
2019-07-15,27.570000,27.830000,26.510000,27.420000,26.032154,15700
2019-07-16,27.400000,27.780001,27.090000,27.190001,25.813793,25200
2019-07-17,27.110001,27.730000,26.910000,27.340000,25.956202,16200
2019-07-18,27.309999,27.570000,27.049999,27.370001,25.984684,13700
2019-07-19,27.290001,27.780001,27.290001,27.580000,26.184055,11300
2019-07-22,27.309999,27.580000,27.110001,27.540001,26.146080,20400
2019-07-23,27.570000,27.910000,27.320000,27.580000,26.184055,10900
2019-07-24,27.660000,28.740000,27.660000,28.700001,27.247368,25800
2019-07-25,28.530001,28.530001,28.000000,28.270000,26.839132,9600
2019-07-26,28.889999,30.900000,27.610001,30.600000,29.051199,32500
2019-07-29,30.600000,30.780001,29.920000,30.200001,28.671446,26000
2019-07-30,29.950001,31.190001,29.730000,30.900000,29.336012,27300
2019-07-31,30.690001,31.629999,30.690001,31.070000,29.497410,35900
2019-08-01,31.120001,31.950001,29.809999,30.049999,28.529037,37600
2019-08-02,29.820000,30.340000,29.530001,29.770000,28.263208,22400
2019-08-05,29.320000,29.500000,28.379999,28.950001,27.484715,29000
2019-08-06,29.080000,29.610001,28.660000,28.940001,27.475220,40800
2019-08-07,28.540001,29.190001,27.820000,28.680000,27.228378,27800
2019-08-08,28.850000,29.980000,28.850000,29.510000,28.016369,23100
2019-08-09,29.450001,29.990000,29.450001,29.709999,28.206245,14500
2019-08-12,29.430000,29.920000,29.299999,29.590000,28.092319,24600
2019-08-13,29.500000,30.660000,29.309999,30.000000,28.481567,15200
2019-08-14,29.459999,29.500000,28.680000,29.070000,27.598640,15600
2019-08-15,29.090000,29.389999,28.930000,29.040001,27.570158,11200
2019-08-16,29.120001,30.469999,29.049999,30.420000,28.880306,28600
2019-08-19,30.690001,30.760000,29.980000,30.320000,28.785372,45800
2019-08-20,30.360001,30.360001,29.219999,29.370001,27.883455,21000
2019-08-21,29.629999,30.320000,29.459999,30.020000,28.500555,29700
2019-08-22,30.200001,30.290001,29.730000,29.820000,28.310678,17700
2019-08-23,29.639999,30.040001,28.400000,28.549999,27.104958,30000
2019-08-26,28.870001,28.930000,28.570000,28.870001,27.408762,28200
2019-08-27,28.889999,29.070000,28.170000,28.299999,26.867613,27300
2019-08-28,28.260000,29.240000,28.260000,28.920000,27.456232,26900
2019-08-29,28.719999,29.379999,28.719999,28.959999,27.688562,15400
2019-08-30,29.000000,29.379999,28.490000,28.969999,27.698124,12800
2019-09-03,28.559999,28.820000,27.879999,28.020000,26.789831,25400
2019-09-04,28.240000,28.350000,27.870001,27.870001,26.646420,32500
2019-09-05,28.370001,29.230000,28.209999,29.139999,27.860661,37600
2019-09-06,29.250000,29.350000,28.730000,28.750000,27.487783,17800
2019-09-09,28.980000,29.950001,28.980000,29.750000,28.443880,15700
