Date,Open,High,Low,Close,Adj Close,Volume
1993-09-21,23.125000,23.875000,23.125000,23.625000,19.166918,49200
1993-09-22,23.812500,24.250000,23.625000,24.250000,19.673975,87200
1993-09-23,24.875000,25.500000,24.875000,25.125000,20.383858,249600
1993-09-24,25.375000,25.375000,24.625000,24.875000,20.181044,169600
1993-09-27,24.875000,24.875000,24.125000,24.250000,19.673975,215400
1993-09-28,24.375000,24.375000,23.875000,23.875000,19.369741,159400
1993-09-29,23.750000,23.937500,22.625000,22.625000,18.355619,344600
1993-09-30,22.750000,24.125000,22.750000,24.125000,19.572561,492200
1993-10-01,24.250000,25.500000,24.000000,25.375000,20.586685,237000
1993-10-04,25.250000,25.625000,24.875000,25.062500,20.333155,154800
1993-10-05,25.000000,25.250000,24.375000,24.500000,19.876801,255600
1993-10-06,24.750000,24.750000,24.250000,24.250000,19.673975,124600
1993-10-07,24.625000,24.625000,24.250000,24.250000,19.673975,180000
1993-10-08,24.625000,24.625000,24.250000,24.500000,19.876801,123800
1993-10-11,24.500000,24.500000,24.250000,24.312500,19.724680,426600
1993-10-12,24.500000,24.500000,24.250000,24.375000,19.775387,39400
1993-10-13,24.375000,24.500000,24.250000,24.312500,19.724680,147000
1993-10-14,24.500000,24.500000,24.250000,24.500000,19.876801,150000
1993-10-15,24.500000,24.500000,24.125000,24.250000,19.673975,631000
1993-10-18,24.250000,24.625000,24.250000,24.562500,19.927509,928800
1993-10-19,24.625000,24.625000,24.250000,24.250000,19.673975,364200
1993-10-20,24.250000,25.000000,24.250000,25.000000,20.282448,293600
1993-10-21,25.125000,26.625000,25.125000,26.125000,21.195156,609400
1993-10-22,26.125000,26.625000,26.125000,26.625000,21.600811,406400
1993-10-25,26.625000,27.000000,26.500000,26.625000,21.600811,200200
1993-10-26,27.125000,27.125000,26.375000,26.875000,21.803633,402600
1993-10-27,26.875000,26.875000,26.500000,26.625000,21.600811,235200
1993-10-28,26.875000,26.875000,26.500000,26.750000,21.702223,330400
1993-10-29,26.875000,26.875000,26.000000,26.000000,21.093744,157200
1993-11-01,26.250000,26.250000,25.375000,25.500000,20.688091,173000
1993-11-02,25.125000,25.250000,24.125000,24.250000,19.673975,1092800
1993-11-03,21.500000,22.000000,20.750000,21.625000,17.544317,4375600
1993-11-04,21.375000,21.750000,21.250000,21.375000,17.341492,628600
1993-11-05,21.250000,21.750000,21.250000,21.750000,17.645721,331000
1993-11-08,21.875000,21.875000,21.375000,21.687500,17.595020,249200
1993-11-09,22.000000,22.125000,21.687500,22.000000,17.848557,256400
1993-11-10,22.125000,22.125000,21.750000,22.000000,17.848557,458000
1993-11-11,21.875000,22.000000,21.750000,21.750000,17.645721,29600
1993-11-12,21.750000,22.250000,21.750000,21.875000,17.747143,458800
1993-11-15,21.750000,22.000000,21.375000,21.375000,17.341492,183000
1993-11-16,21.500000,21.625000,21.375000,21.625000,17.544317,8200
1993-11-17,21.750000,21.750000,21.375000,21.375000,17.341492,187600
1993-11-18,21.625000,21.625000,20.750000,20.875000,16.935846,74000
1993-11-19,20.875000,21.125000,20.750000,21.062500,17.087965,40400
1993-11-22,20.750000,20.750000,18.750000,19.500000,15.820305,630200
1993-11-23,19.375000,19.875000,19.375000,19.875000,16.124546,161400
1993-11-24,19.875000,20.500000,19.750000,20.500000,16.631605,361800
1993-11-26,20.500000,20.500000,19.750000,20.000000,16.225960,229200
1993-11-29,20.250000,20.250000,19.937500,19.937500,16.175249,87200
1993-11-30,20.125000,20.250000,19.875000,20.000000,16.225960,534200
1993-12-01,19.875000,20.500000,19.875000,20.375000,16.530195,154800
1993-12-02,20.125000,20.375000,20.125000,20.375000,16.530195,42000
1993-12-03,20.125000,20.125000,18.250000,18.375000,14.907599,3534400
1993-12-06,18.750000,18.875000,18.500000,18.812500,15.262547,1014600
1993-12-07,18.750000,18.875000,18.375000,18.375000,14.907599,249600
1993-12-08,18.375000,18.375000,17.375000,18.000000,14.603363,477000
1993-12-09,17.875000,18.375000,17.875000,18.000000,14.603363,108000
1993-12-10,18.375000,18.375000,18.000000,18.312500,14.856894,51000
1993-12-13,18.125000,18.375000,16.875000,17.250000,13.994886,592000
1993-12-14,16.875000,17.625000,16.875000,17.375000,14.096300,789200
1993-12-15,18.375000,18.500000,17.875000,18.250000,14.806189,1169200
1993-12-16,18.500000,19.125000,18.375000,19.125000,15.516070,645600
1993-12-17,19.125000,19.250000,19.000000,19.250000,15.617488,234400
1993-12-20,19.250000,19.750000,19.000000,19.750000,16.023132,577800
1993-12-21,20.000000,20.000000,19.500000,19.875000,16.124546,77000
1993-12-22,19.875000,20.250000,19.625000,20.000000,16.225960,292800
1993-12-23,20.250000,20.250000,19.875000,20.125000,16.327370,99400
1993-12-27,20.000000,20.500000,20.000000,20.000000,16.225960,179400
1993-12-28,20.000000,20.250000,20.000000,20.062500,16.276665,53200
1993-12-29,20.000000,20.625000,19.875000,20.625000,16.733017,103600
1993-12-30,20.625000,21.250000,20.250000,21.250000,17.240078,94400
1993-12-31,21.250000,21.750000,21.250000,21.750000,17.645721,100200
1994-01-03,21.625000,22.000000,20.750000,21.125000,17.138666,236800
1994-01-04,20.750000,20.750000,19.875000,19.875000,16.124546,335400
1994-01-05,20.250000,20.312500,19.875000,20.000000,16.225960,108800
1994-01-06,21.125000,21.625000,20.000000,20.375000,16.530195,467800
1994-01-07,20.500000,20.500000,20.125000,20.500000,16.631605,49600
1994-01-10,20.125000,21.125000,20.125000,21.000000,17.037254,570600
1994-01-11,20.937500,21.125000,20.625000,21.000000,17.037254,76400
1994-01-12,20.750000,21.375000,20.750000,21.187500,17.189363,187600
1994-01-13,21.187500,21.375000,20.937500,21.312500,17.290787,117400
1994-01-14,21.250000,21.375000,21.000000,21.375000,17.341492,238600
1994-01-17,21.187500,21.250000,20.875000,21.062500,17.087965,75000
1994-01-18,20.875000,21.250000,20.875000,20.937500,16.986551,112000
1994-01-19,21.000000,21.375000,20.750000,21.312500,17.290787,525400
1994-01-20,21.375000,21.375000,21.000000,21.312500,17.290787,111000
1994-01-21,21.375000,21.500000,21.125000,21.375000,17.341492,79600
1994-01-24,21.500000,21.625000,21.250000,21.562500,17.493608,91600
1994-01-25,21.500000,21.625000,21.125000,21.187500,17.189363,258600
1994-01-26,21.375000,21.625000,21.125000,21.625000,17.544317,45000
1994-01-27,21.500000,21.500000,21.125000,21.125000,17.138666,102600
1994-01-28,21.125000,21.375000,21.125000,21.375000,17.341492,134000
1994-01-31,21.375000,21.500000,21.125000,21.125000,17.138666,38800
1994-02-01,21.500000,21.500000,20.750000,21.125000,17.138666,106800
1994-02-02,20.750000,21.125000,20.750000,21.000000,17.037254,92400
1994-02-03,20.750000,21.125000,20.750000,21.125000,17.138666,26200
1994-02-04,20.875000,21.125000,20.625000,20.750000,16.834433,152400
1994-02-07,20.375000,20.625000,19.875000,20.000000,16.225960,124600
1994-02-08,20.000000,20.125000,19.875000,20.125000,16.327370,323600
1994-02-09,20.125000,20.125000,19.625000,20.000000,16.225960,130400
1994-02-10,19.625000,20.000000,19.500000,19.750000,16.023132,84400
1994-02-11,19.375000,19.750000,19.375000,19.750000,16.023132,32800
1994-02-14,19.750000,19.750000,19.500000,19.500000,15.820305,286000
1994-02-15,19.750000,20.125000,19.500000,19.875000,16.124546,68200
1994-02-16,20.375000,20.750000,20.125000,20.750000,16.834433,83200
1994-02-17,20.750000,20.750000,20.500000,20.750000,16.834433,41200
1994-02-18,20.750000,20.750000,20.500000,20.625000,16.733017,43400
1994-02-22,20.500000,20.750000,20.500000,20.750000,16.834433,85000
1994-02-23,20.750000,20.750000,20.687500,20.750000,16.834433,11600
1994-02-24,20.625000,20.625000,20.500000,20.500000,16.631605,123800
1994-02-25,20.500000,20.625000,20.500000,20.562500,16.682312,2600
1994-02-28,20.250000,20.437500,19.750000,19.750000,16.023132,167800
1994-03-01,19.812500,20.000000,19.375000,19.625000,15.921726,36800
1994-03-02,19.500000,19.500000,19.250000,19.500000,15.820305,30000
1994-03-03,19.500000,19.500000,18.875000,18.937500,15.363951,55400
1994-03-04,19.250000,19.375000,18.875000,19.375000,15.718899,58600
1994-03-07,19.000000,19.500000,19.000000,19.375000,15.718899,230600
1994-03-08,19.500000,19.500000,19.125000,19.500000,15.820305,106200
1994-03-09,19.125000,19.625000,19.125000,19.250000,15.617488,112800
1994-03-10,19.250000,19.250000,18.500000,18.562500,15.059718,604800
1994-03-11,18.750000,19.000000,18.625000,19.000000,15.414661,570400
1994-03-14,18.625000,19.000000,18.625000,19.000000,15.414661,69200
1994-03-15,19.000000,19.000000,18.625000,19.000000,15.414661,102200
1994-03-16,19.000000,20.375000,18.875000,20.250000,16.428783,252800
1994-03-17,20.125000,20.375000,19.500000,19.500000,15.820305,357000
1994-03-18,19.500000,20.125000,19.500000,20.000000,16.225960,122000
1994-03-21,19.750000,20.125000,19.750000,19.875000,16.124546,119200
1994-03-22,20.000000,20.000000,19.750000,19.750000,16.023132,6400
1994-03-23,20.000000,20.000000,19.750000,20.000000,16.225960,107600
1994-03-24,19.750000,19.937500,19.625000,19.750000,16.023132,121200
1994-03-25,20.000000,20.000000,19.500000,20.000000,16.225960,2000
1994-03-28,19.500000,19.750000,19.250000,19.250000,15.617488,75800
1994-03-29,19.500000,19.625000,19.250000,19.250000,15.617488,44600
1994-03-30,19.250000,19.500000,19.250000,19.500000,15.820305,103200
1994-03-31,19.000000,19.250000,18.750000,18.875000,15.313244,296800
1994-04-04,18.875000,18.875000,18.625000,18.625000,15.110429,36800
1994-04-05,19.000000,19.125000,18.875000,18.937500,15.363951,140200
1994-04-06,18.875000,18.875000,18.250000,18.750000,15.211838,473000
1994-04-07,18.375000,18.750000,18.375000,18.687500,15.161131,219800
1994-04-08,18.375000,18.687500,18.375000,18.625000,15.110429,50600
1994-04-11,18.750000,18.750000,18.375000,18.468750,14.983658,139000
1994-04-12,18.750000,18.750000,18.375000,18.375000,14.907599,10000
1994-04-13,18.750000,18.750000,18.250000,18.625000,15.110429,14800
1994-04-14,18.375000,18.500000,18.250000,18.500000,15.009015,17800
1994-04-15,18.125000,18.375000,18.125000,18.375000,14.907599,94000
1994-04-18,18.312500,18.375000,18.125000,18.250000,14.806189,130200
1994-04-19,18.375000,18.375000,17.250000,17.437500,14.147006,511000
1994-04-20,17.250000,17.625000,16.875000,16.937500,13.741360,121400
1994-04-21,17.250000,17.500000,17.125000,17.250000,13.994886,225200
1994-04-22,17.375000,17.750000,17.250000,17.750000,14.400536,47000
1994-04-25,17.875000,18.125000,17.500000,18.000000,14.603363,102600
1994-04-26,17.750000,18.250000,17.750000,18.062500,14.654060,84600
1994-04-28,18.250000,18.250000,18.000000,18.000000,14.603363,94800
1994-04-29,18.000000,18.375000,18.000000,18.000000,14.603363,159000
1994-05-02,17.875000,18.125000,17.875000,17.875000,14.501947,48600
1994-05-03,18.000000,18.000000,17.500000,18.000000,14.603363,74800
1994-05-04,18.000000,18.125000,17.875000,17.875000,14.501947,479200
1994-05-05,18.125000,18.125000,17.875000,17.937500,14.552657,10000
1994-05-06,17.875000,17.937500,17.750000,17.750000,14.400536,32600
1994-05-09,17.875000,18.000000,17.750000,18.000000,14.603363,31400
1994-05-10,18.062500,18.062500,18.000000,18.000000,14.603363,16000
1994-05-11,18.125000,18.125000,17.750000,17.812500,14.451235,246800
1994-05-12,18.000000,18.000000,17.625000,18.000000,14.603363,91600
1994-05-13,17.625000,17.750000,17.500000,17.500000,14.197716,76000
1994-05-16,17.750000,17.750000,17.500000,17.750000,14.400536,146400
1994-05-17,17.500000,17.750000,17.500000,17.750000,14.400536,800
1994-05-18,17.750000,17.750000,17.500000,17.625000,14.299130,49000
1994-05-19,17.562500,17.875000,17.500000,17.875000,14.501947,385800
1994-05-20,17.875000,17.875000,17.625000,17.625000,14.299130,169400
1994-05-23,17.875000,17.875000,17.625000,17.625000,14.299130,15000
1994-05-24,17.625000,17.875000,17.625000,17.625000,14.299130,10600
1994-05-25,17.875000,17.875000,17.500000,17.875000,14.501947,71400
1994-05-26,17.875000,18.000000,17.625000,18.000000,14.603363,77600
1994-05-27,18.000000,18.000000,17.625000,17.812500,14.451235,13600
1994-05-31,18.000000,18.000000,17.750000,17.875000,14.501947,316800
1994-06-01,18.000000,18.000000,17.750000,18.000000,14.603363,63200
1994-06-02,18.000000,18.250000,17.750000,18.187500,14.755482,64200
1994-06-03,18.250000,18.250000,17.875000,18.125000,14.704772,70600
1994-06-06,18.250000,18.625000,18.250000,18.625000,15.110429,58600
1994-06-07,18.750000,19.625000,18.750000,19.312500,15.668193,264600
1994-06-08,19.375000,19.625000,19.375000,19.562500,15.871010,205400
1994-06-09,19.625000,19.625000,19.375000,19.625000,15.921726,18400
1994-06-10,19.625000,19.875000,19.375000,19.500000,15.820305,158000
1994-06-13,19.875000,19.875000,19.500000,19.875000,16.124546,17600
1994-06-14,19.875000,19.875000,19.500000,19.875000,16.124546,90600
1994-06-15,19.875000,19.875000,19.812500,19.875000,16.124546,2800
1994-06-16,19.875000,19.875000,19.625000,19.843750,16.099186,36600
1994-06-17,19.875000,20.000000,19.625000,19.812500,16.073837,16800
1994-06-20,19.625000,19.875000,19.500000,19.625000,15.921726,132800
1994-06-21,19.500000,19.500000,19.125000,19.125000,15.516070,92200
1994-06-22,19.250000,19.750000,19.250000,19.750000,16.023132,123200
1994-06-23,19.375000,19.625000,19.187500,19.250000,15.617488,72000
1994-06-24,19.250000,19.250000,18.750000,18.750000,15.211838,124000
1994-06-27,18.750000,19.000000,18.750000,18.812500,15.262547,71400
1994-06-28,19.000000,19.000000,18.375000,18.375000,14.907599,26200
1994-06-29,18.875000,18.875000,18.375000,18.875000,15.313244,11600
1994-06-30,18.875000,18.875000,18.500000,18.875000,15.313244,83800
1994-07-01,18.875000,18.875000,18.375000,18.625000,15.110429,57400
1994-07-05,18.375000,18.375000,18.187500,18.187500,14.755482,13400
1994-07-06,18.000000,18.125000,18.000000,18.125000,14.704772,44400
1994-07-07,18.250000,18.375000,18.000000,18.375000,14.907599,98000
1994-07-08,18.375000,18.500000,18.125000,18.500000,15.009015,18200
1994-07-11,18.125000,18.500000,18.125000,18.250000,14.806189,47400
1994-07-12,18.500000,18.500000,18.125000,18.500000,15.009015,24800
1994-07-13,18.500000,19.125000,18.500000,19.062500,15.465365,456800
1994-07-14,19.500000,19.500000,19.375000,19.500000,15.820305,34800
1994-07-15,19.750000,19.875000,19.500000,19.750000,16.023132,63800
1994-07-18,19.750000,20.000000,19.625000,20.000000,16.225960,46000
1994-07-19,19.625000,20.000000,19.625000,19.625000,15.921726,11600
1994-07-20,20.375000,21.500000,20.375000,21.500000,17.442907,420800
1994-07-21,21.000000,22.250000,21.000000,22.250000,18.051376,254400
1994-07-22,22.000000,22.375000,21.250000,21.375000,17.341492,378600
1994-07-25,21.250000,21.500000,21.250000,21.250000,17.240078,160200
1994-07-26,21.500000,21.500000,21.250000,21.500000,17.442907,58800
1994-07-27,21.375000,22.375000,21.375000,22.250000,18.051376,263000
1994-07-28,22.250000,22.250000,21.875000,22.000000,17.848557,161400
1994-07-29,22.000000,22.062500,21.750000,22.062500,17.899258,65800
1994-08-01,22.125000,22.125000,21.750000,22.125000,17.949966,28200
1994-08-02,22.125000,22.250000,21.875000,22.062500,17.899258,57600
1994-08-03,21.875000,22.250000,21.875000,22.000000,17.848557,43600
1994-08-04,21.875000,22.250000,21.875000,21.875000,17.747143,101800
1994-08-05,22.250000,22.375000,21.875000,22.250000,18.051376,96200
1994-08-08,22.375000,22.375000,22.000000,22.125000,17.949966,50000
1994-08-09,22.375000,22.375000,22.000000,22.250000,18.051376,142600
1994-08-10,22.250000,22.375000,22.125000,22.125000,17.949966,39000
1994-08-11,22.250000,22.250000,21.875000,22.250000,18.051376,105000
1994-08-12,22.250000,22.250000,21.875000,22.250000,18.051376,5400
1994-08-15,21.875000,22.625000,21.875000,22.625000,18.355619,68000
1994-08-16,22.375000,23.000000,22.375000,22.875000,18.558439,518600
1994-08-17,23.000000,23.250000,23.000000,23.000000,18.659853,40600
1994-08-18,23.000000,23.250000,22.750000,22.750000,18.457026,17600
1994-08-19,22.750000,23.000000,22.750000,23.000000,18.659853,42200
1994-08-22,22.750000,23.000000,22.750000,23.000000,18.659853,2800
1994-08-23,23.000000,23.000000,22.750000,22.937500,18.609142,185600
1994-08-24,22.875000,23.000000,22.750000,22.750000,18.457026,11800
1994-08-25,23.000000,23.000000,22.500000,22.500000,18.254208,57600
1994-08-26,22.625000,22.625000,22.437500,22.562500,18.304909,364400
1994-08-29,22.687500,22.750000,22.562500,22.750000,18.457026,226400
1994-08-30,22.500000,22.750000,22.500000,22.625000,18.355619,15000
1994-08-31,22.500000,22.750000,22.500000,22.500000,18.254208,162800
1994-09-01,22.750000,23.250000,22.500000,23.250000,18.862679,119000
1994-09-02,23.125000,23.250000,22.875000,23.187500,18.811972,99000
1994-09-06,22.875000,23.250000,22.875000,22.875000,18.558439,126400
1994-09-07,23.000000,23.750000,23.000000,23.625000,19.166918,189000
1994-09-08,24.000000,24.125000,23.750000,23.750000,19.268320,72000
1994-09-09,24.000000,24.000000,23.500000,23.500000,19.065502,34000
1994-09-12,23.750000,23.875000,23.500000,23.750000,19.268320,27000
1994-09-13,23.875000,24.125000,23.750000,24.125000,19.572561,85400
1994-09-14,24.187500,24.250000,23.750000,24.125000,19.572561,446400
1994-09-15,24.250000,24.750000,23.750000,24.500000,19.876801,231800
1994-09-16,24.500000,24.750000,24.375000,24.750000,20.079624,138200
1994-09-19,24.750000,24.750000,24.375000,24.687500,20.028923,77400
1994-09-20,24.500000,24.562500,24.375000,24.500000,19.876801,138600
1994-09-21,24.250000,24.625000,24.250000,24.250000,19.673975,300600
1994-09-22,24.125000,24.500000,24.125000,24.250000,19.673975,116800
1994-09-23,24.500000,24.500000,24.125000,24.125000,19.572561,83000
1994-09-26,24.250000,24.375000,24.125000,24.375000,19.775387,329800
1994-09-27,24.312500,24.312500,24.125000,24.250000,19.673975,11600
1994-09-28,24.375000,24.375000,24.125000,24.187500,19.623272,399000
1994-09-29,24.375000,24.375000,24.125000,24.125000,19.572561,38000
1994-09-30,24.125000,24.750000,24.125000,24.375000,19.775387,160800
1994-10-03,24.375000,24.750000,24.375000,24.750000,20.079624,105000
1994-10-04,24.750000,25.000000,24.500000,24.750000,20.079624,133800
1994-10-05,24.500000,24.625000,24.250000,24.500000,19.876801,137800
1994-10-06,24.500000,24.625000,23.750000,23.750000,19.268320,218600
1994-10-07,23.875000,23.875000,23.625000,23.875000,19.369741,353400
1994-10-10,23.625000,24.000000,23.625000,24.000000,19.471148,60800
1994-10-11,24.125000,24.500000,24.000000,24.500000,19.876801,135600
1994-10-12,24.625000,24.750000,24.250000,24.750000,20.079624,111600
1994-10-13,24.500000,24.750000,24.500000,24.562500,19.927509,9800
