Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,25.547001,25.830000,25.500000,25.830000,24.623260,1400
2020-07-16,25.820000,26.160000,25.820000,26.160000,24.937843,1400
2020-07-17,26.090000,26.090000,25.450001,25.450001,24.261015,2000
2020-07-20,25.410000,25.660999,25.400000,25.660999,24.462156,3300
2020-07-21,25.420000,25.500000,25.420000,25.500000,24.308678,2300
2020-07-22,25.500000,25.500000,25.500000,25.500000,24.308678,600
2020-07-23,25.500000,25.500000,25.500000,25.500000,24.308678,1100
2020-07-24,25.497999,25.500000,25.450001,25.500000,24.308678,400
2020-07-27,25.400000,25.500000,25.055000,25.500000,24.308678,4000
2020-07-28,25.059999,25.150000,25.059999,25.150000,23.975029,2500
2020-07-29,25.156000,25.156000,25.110001,25.110001,23.936899,400
2020-07-30,25.326000,25.326000,25.200001,25.200001,24.022696,200
2020-07-31,25.374001,25.500000,25.374001,25.480000,24.289612,500
2020-08-03,25.344999,25.462000,25.219999,25.306999,24.124695,2200
2020-08-04,25.200001,25.490000,25.200001,25.353001,24.168545,1700
2020-08-05,25.350000,25.473000,25.350000,25.473000,24.282940,300
2020-08-06,25.400000,25.400000,25.330000,25.330000,24.146620,800
2020-08-07,25.375000,25.469999,25.299999,25.469999,24.280079,700
2020-08-10,25.469999,25.985001,25.469999,25.867001,24.658533,7100
2020-08-11,25.790001,26.500000,25.250000,25.325001,24.141855,8100
2020-08-12,25.792999,25.792999,25.450001,25.450001,24.261015,800
2020-08-13,25.480000,25.480000,25.480000,25.480000,24.289612,400
2020-08-14,26.299999,26.299999,25.250000,25.510000,24.318211,5000
2020-08-17,25.500000,25.879999,25.500000,25.799999,24.594662,1400
2020-08-18,25.934999,26.430000,25.700001,26.132999,24.912106,2500
2020-08-19,25.459999,25.900000,25.459999,25.600000,24.404007,1800
2020-08-20,25.990000,25.990000,25.510000,25.799999,24.594662,2000
2020-08-21,26.299999,26.299999,26.299999,26.299999,25.071302,300
2020-08-24,25.900000,26.299999,25.743000,25.750000,24.546997,3700
2020-08-25,25.750000,26.459999,25.570000,25.570000,24.375406,2900
2020-08-26,25.910000,26.000000,25.900000,26.000000,24.785318,1000
2020-08-27,26.000000,26.400000,25.900000,26.400000,25.166630,2500
2020-08-28,26.250000,26.500000,26.250000,26.500000,25.261961,700
2020-08-31,26.090000,26.490000,26.090000,26.490000,25.252426,1400
2020-09-01,26.500000,26.500000,25.850000,25.850000,24.642328,3000
2020-09-02,25.760000,26.475000,25.750000,26.445000,25.209528,7100
2020-09-03,26.450001,26.799999,25.959999,25.959999,24.747189,3200
2020-09-04,26.538000,26.538000,26.500000,26.500000,25.261961,300
2020-09-08,26.250000,26.549999,26.040001,26.254999,25.028404,2900
2020-09-09,26.650000,26.650000,26.628000,26.629999,25.385885,1600
2020-09-10,26.799999,27.490000,26.400000,26.400000,25.166630,8900
2020-09-11,26.040001,27.490000,25.799999,27.238001,26.627125,9100
2020-09-14,26.900000,26.997999,26.500000,26.900000,26.296705,2200
2020-09-15,26.700001,26.910000,26.700001,26.910000,26.306480,1400
2020-09-16,27.440001,27.480000,26.500000,26.500000,25.905676,5500
2020-09-17,26.900000,26.900000,26.900000,26.900000,26.296705,1100
2020-09-18,27.500000,27.500000,26.500000,26.500000,25.905676,1900
2020-09-21,26.650000,27.570000,26.650000,27.570000,26.951679,1800
2020-09-22,26.990000,27.000000,26.990000,27.000000,26.394463,700
2020-09-23,26.639999,27.490000,26.639999,27.010000,26.404238,2000
2020-09-24,27.100000,27.305000,27.000000,27.110001,26.501995,1000
2020-09-25,27.490000,27.620001,27.125000,27.125000,26.516659,2500
2020-09-28,27.235001,27.235001,27.235001,27.235001,26.624193,500
2020-09-29,27.400000,27.400000,26.820000,26.875000,26.272266,2600
2020-09-30,26.879999,27.150000,26.879999,27.000000,26.394463,1300
2020-10-01,27.400000,27.400000,26.938999,26.938999,26.334829,900
2020-10-02,27.125000,27.155001,27.120001,27.155001,26.545986,2000
2020-10-05,27.155001,27.155001,27.155001,27.155001,26.545986,0
2020-10-06,27.000000,27.000000,27.000000,27.000000,26.394463,2700
2020-10-07,26.950001,27.084999,26.950001,27.065001,26.458006,1700
2020-10-08,27.099001,27.099001,27.065001,27.065001,26.458006,1100
2020-10-09,27.049999,27.049999,27.049999,27.049999,26.443340,200
2020-10-12,26.980000,27.070000,26.500000,26.530001,25.935003,3000
2020-10-13,26.500000,27.139999,26.480000,27.139999,26.531322,2500
2020-10-14,27.120001,27.129999,27.070000,27.129999,26.521545,1000
2020-10-15,26.896999,26.896999,26.896999,26.896999,26.293772,300
2020-10-16,27.000000,27.000000,26.520000,26.750000,26.150068,2100
2020-10-19,26.889999,26.889999,26.700001,26.700001,26.101191,900
2020-10-20,26.700001,26.700001,26.700001,26.700001,26.101191,100
2020-10-21,26.632999,26.700001,26.632999,26.700001,26.101191,300
2020-10-22,26.700001,26.700001,26.520000,26.520000,25.925228,200
2020-10-23,26.520000,26.520000,26.000000,26.200001,25.612406,3700
2020-10-26,26.176001,26.176001,26.010000,26.030001,25.446217,1500
2020-10-27,26.041000,26.370001,26.040001,26.100000,25.514647,2500
2020-10-28,26.100000,27.120001,26.100000,27.120001,26.511772,3700
2020-10-29,26.240000,26.240000,25.900000,25.900000,25.319132,5800
2020-10-30,25.708000,25.820000,25.290001,25.299999,24.732588,14800
2020-11-02,25.299999,25.799999,25.299999,25.799999,25.221375,5300
2020-11-03,25.980000,25.980000,25.980000,25.980000,25.397337,300
2020-11-04,25.650999,26.750000,25.323999,26.000000,25.416889,4700
2020-11-05,26.431999,26.431999,26.010000,26.320000,25.729713,1500
2020-11-06,26.021999,26.021999,25.500000,25.959999,25.377787,1000
2020-11-09,26.219999,26.752001,26.219999,26.610001,26.013210,5700
2020-11-10,26.610001,27.040001,26.520000,26.610001,26.013210,5900
2020-11-11,26.910000,27.000000,26.754999,26.754999,26.154957,1700
2020-11-12,26.910000,26.969999,26.520000,26.520000,25.925228,1000
2020-11-13,26.520000,26.691999,26.520000,26.691999,26.093369,600
2020-11-16,26.864000,26.990000,26.864000,26.990000,26.384686,1000
2020-11-17,27.070000,27.180000,27.070000,27.070000,26.462893,3300
2020-11-18,27.190001,27.500000,27.129999,27.289000,26.676981,3500
2020-11-19,27.430000,27.510000,27.367001,27.367001,26.753233,3400
2020-11-20,27.410000,27.850000,27.410000,27.584999,26.966341,3700
2020-11-23,27.410000,27.410000,26.988001,26.988001,26.382732,1000
2020-11-24,26.969999,27.389999,26.969999,27.389999,26.775715,1000
2020-11-25,27.150000,27.150000,27.150000,27.150000,26.541098,300
2020-11-27,27.165001,27.165001,27.165001,27.165001,26.555763,200
2020-11-30,27.290001,27.299999,27.165001,27.165001,26.555763,1900
2020-12-01,27.639999,27.650000,27.639999,27.650000,27.029884,600
2020-12-02,27.400000,27.600000,27.084999,27.200001,26.589977,4100
2020-12-03,27.440001,27.980000,27.430000,27.600000,26.981007,5500
2020-12-04,27.750000,27.840000,27.700001,27.700001,27.078764,2600
2020-12-07,27.700001,27.830000,27.500000,27.750000,27.127642,2400
2020-12-08,27.830000,28.950001,27.795000,28.450001,27.811943,5500
2020-12-09,28.299999,29.950001,27.660000,29.500000,28.838394,13500
2020-12-10,28.500000,29.280001,28.250000,29.250000,28.594002,9000
2020-12-11,29.010000,29.010000,27.708000,28.500000,28.500000,4300
