Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,24.010000,24.020000,23.750000,23.860001,19.659107,1454200
2018-06-29,23.959999,24.110001,23.830000,23.910000,19.700304,1581500
2018-07-02,23.650000,23.799999,23.420000,23.530001,19.387209,1676000
2018-07-03,23.840000,23.980000,23.430000,23.620001,19.461363,812400
2018-07-05,23.629999,23.889999,23.440001,23.520000,19.378969,1956400
2018-07-06,23.440001,23.760000,23.400000,23.650000,19.486080,1820600
2018-07-09,23.850000,23.920000,23.690001,23.870001,19.667347,1874500
2018-07-10,23.980000,24.200001,23.870001,23.940001,19.725023,1881600
2018-07-11,23.760000,23.780001,23.290001,23.400000,19.280094,5253600
2018-07-12,23.410000,23.420000,22.780001,23.280001,19.181225,1390500
2018-07-13,23.370001,23.570000,23.180000,23.480000,19.346012,787700
2018-07-16,23.330000,23.430000,23.120001,23.370001,19.255377,647200
2018-07-17,23.250000,23.450001,22.840000,22.930000,18.892845,1807100
2018-07-18,22.950001,23.559999,22.940001,23.379999,19.263617,1390600
2018-07-19,23.700001,24.570000,23.639999,23.889999,19.683823,1483500
2018-07-20,23.830000,23.889999,23.389999,23.459999,19.329533,1611500
2018-07-23,23.620001,23.620001,23.400000,23.520000,19.378969,1076100
2018-07-24,23.540001,23.980000,23.420000,23.459999,19.329533,1665700
2018-07-25,23.440001,24.129999,23.230000,24.120001,19.873331,2122700
2018-07-26,24.059999,24.620001,23.950001,24.540001,20.219385,1088200
2018-07-27,24.530001,24.959999,23.790001,23.850000,19.650866,1591000
2018-07-30,23.799999,24.230000,23.799999,24.100000,20.109802,1184300
2018-07-31,24.129999,24.370001,23.830000,24.290001,20.268349,817100
2018-08-01,23.920000,24.650000,23.920000,24.590000,20.518677,1171200
2018-08-02,24.420000,24.950001,24.299999,24.730000,20.635496,1157700
2018-08-03,24.660000,24.969999,24.660000,24.959999,20.827415,995500
2018-08-06,25.000000,25.299999,24.950001,25.230000,21.052715,908600
2018-08-07,25.490000,25.690001,24.690001,24.780001,20.677217,1300900
2018-08-08,26.000000,26.500000,25.680000,26.040001,21.728605,4799300
2018-08-09,26.100000,26.340000,25.889999,26.250000,21.903833,3024800
2018-08-10,26.290001,27.000000,26.230000,26.639999,22.229261,4311700
2018-08-13,26.629999,26.780001,25.520000,25.620001,21.378139,1770600
2018-08-14,25.740000,26.209999,25.660000,26.170000,21.837080,1163300
2018-08-15,25.990000,26.030001,25.600000,25.770000,21.503305,905000
2018-08-16,25.900000,26.440001,25.690001,26.070000,21.753635,1127300
2018-08-17,26.200001,26.530001,26.049999,26.420000,22.045689,670300
2018-08-20,26.459999,26.730000,26.389999,26.610001,22.204229,976200
2018-08-21,26.639999,26.879999,26.530001,26.620001,22.212574,1560000
2018-08-22,26.660000,26.930000,26.459999,26.910000,22.454559,1177100
2018-08-23,26.840000,26.930000,26.660000,26.790001,22.354427,692500
2018-08-24,26.870001,26.920000,26.500000,26.840000,22.396149,1262100
2018-08-27,26.900000,26.990000,26.510000,26.750000,22.321053,2099500
2018-08-28,26.719999,26.820000,26.180000,26.280001,21.928865,1669200
2018-08-29,26.379999,26.469999,25.900000,26.360001,21.995621,1358000
2018-08-30,26.320000,26.320000,25.850000,26.090000,21.770325,897400
2018-08-31,26.010000,26.010000,25.610001,25.780001,21.511650,850200
2018-09-04,25.809999,26.020000,25.559999,25.629999,21.386482,1335500
2018-09-05,25.549999,25.549999,25.049999,25.490000,21.269667,2444000
2018-09-06,25.500000,25.559999,24.820000,24.870001,20.752321,1523900
2018-09-07,24.690001,24.840000,24.459999,24.650000,20.568745,2105500
2018-09-10,24.719999,24.950001,24.219999,24.320000,20.293383,1826800
2018-09-11,24.469999,25.000000,24.420000,24.900000,20.777349,1521200
2018-09-12,24.940001,25.110001,24.790001,24.950001,20.819075,1641400
2018-09-13,24.830000,25.070000,24.590000,24.820000,20.710594,1367900
2018-09-14,24.760000,24.799999,24.110001,24.639999,20.560398,1533800
2018-09-17,24.690001,24.760000,24.420000,24.500000,20.443575,1310300
2018-09-18,24.629999,24.809999,24.350000,24.480000,20.426888,1120800
2018-09-19,24.500000,24.500000,24.059999,24.219999,20.209934,1264600
2018-09-20,24.260000,24.459999,23.840000,24.299999,20.276691,1426100
2018-09-21,24.250000,24.389999,23.980000,24.150000,20.151527,1657900
2018-09-24,24.430000,24.730000,23.400000,23.510000,19.617491,1700200
2018-09-25,23.610001,23.690001,23.240000,23.650000,19.734312,1414200
2018-09-26,23.580000,23.580000,23.270000,23.340000,19.475639,1683900
2018-09-27,23.459999,24.129999,23.360001,24.059999,20.076427,2095900
2018-09-28,24.120001,24.620001,23.980000,24.530001,20.468609,2630600
2018-10-01,24.670000,25.010000,24.530001,24.840000,20.727285,2737100
2018-10-02,24.830000,24.830000,24.379999,24.660000,20.577085,2216400
2018-10-03,24.750000,25.320000,24.690001,25.080000,20.927547,2614600
2018-10-04,24.980000,25.240000,24.850000,24.850000,20.735628,1427700
2018-10-05,24.840000,25.299999,24.639999,24.950001,20.819075,1919000
2018-10-08,24.879999,24.879999,24.559999,24.770000,20.668873,1339000
2018-10-09,24.799999,25.110001,24.549999,24.790001,20.685560,1632600
2018-10-10,24.700001,24.740000,23.940001,24.049999,20.068083,2405700
2018-10-11,23.980000,24.230000,23.549999,23.900000,19.942921,1780000
2018-10-12,24.100000,24.299999,23.530001,24.049999,20.068083,1997500
2018-10-15,24.100000,24.309999,23.840000,23.850000,19.901197,1270500
2018-10-16,23.879999,24.480000,23.780001,24.240000,20.226625,1495100
2018-10-17,24.200001,24.360001,23.879999,23.940001,19.976295,1178100
2018-10-18,23.740000,24.150000,23.600000,23.770000,19.834440,1308500
2018-10-19,23.870001,24.010000,23.530001,23.530001,19.634178,853700
2018-10-22,23.559999,23.610001,23.080000,23.190001,19.350473,1076400
2018-10-23,22.760000,22.809999,22.170000,22.580000,18.841465,1497600
2018-10-24,22.750000,22.750000,21.410000,21.440001,17.890219,1145800
2018-10-25,21.690001,22.260000,21.490000,21.959999,18.324118,2076000
2018-10-26,21.709999,22.059999,21.440001,21.650000,18.065447,1725200
2018-10-29,21.790001,21.920000,21.030001,21.360001,17.823462,1708200
2018-10-30,20.950001,21.490000,20.809999,21.209999,17.950407,999900
2018-10-31,21.420000,21.980000,21.350000,21.370001,18.345301,5682400
2018-11-01,21.480000,22.530001,21.440001,22.430000,19.255272,2317400
2018-11-02,22.580000,22.580000,21.790001,21.830000,18.740192,1133200
2018-11-05,22.100000,22.889999,21.879999,22.639999,19.435547,1607600
2018-11-06,22.590000,23.070000,22.080000,22.950001,19.701672,1736800
2018-11-07,23.750000,23.900000,22.780001,22.990000,19.736006,2114200
2018-11-08,23.020000,23.389999,22.549999,22.590000,19.392624,1768000
2018-11-09,22.299999,22.350000,21.889999,22.049999,18.929056,1377700
2018-11-12,22.150000,22.150000,21.760000,21.809999,18.723022,1056300
2018-11-13,21.860001,22.049999,21.219999,21.299999,18.285208,2001000
2018-11-14,21.650000,21.750000,21.080000,21.270000,18.259457,1964600
2018-11-15,21.139999,21.400000,21.020000,21.200001,18.199366,1852100
2018-11-16,21.250000,21.350000,20.590000,20.850000,17.898905,2617100
2018-11-19,20.780001,21.200001,20.379999,20.490000,17.589857,3413400
2018-11-20,20.180000,20.389999,19.680000,19.860001,17.049028,2997800
2018-11-21,20.010000,21.150000,19.990000,20.799999,17.855978,1386900
2018-11-23,20.360001,20.459999,20.049999,20.299999,17.426746,1026600
2018-11-26,20.570000,20.940001,20.549999,20.860001,17.907490,1089600
2018-11-27,20.770000,21.270000,20.770000,21.090000,18.104931,1780300
2018-11-28,21.080000,21.559999,21.030001,21.280001,18.268042,3152900
2018-11-29,21.420000,22.080000,21.400000,21.820000,18.731607,1800100
2018-11-30,21.639999,22.139999,21.379999,22.129999,18.997734,2617900
2018-12-03,22.690001,22.980000,22.270000,22.520000,19.332531,1857800
2018-12-04,22.590000,22.590000,21.540001,21.639999,18.577087,2088400
2018-12-06,21.290001,21.389999,20.610001,21.389999,18.362471,1958900
2018-12-07,21.750000,22.290001,21.389999,21.490000,18.448317,1924100
2018-12-10,21.280001,21.320000,20.809999,21.090000,18.104931,1388800
2018-12-11,21.420000,21.650000,21.139999,21.500000,18.456902,1676900
2018-12-12,21.799999,22.469999,21.490000,22.030001,18.911886,2291300
2018-12-13,21.990000,22.670000,21.870001,22.549999,19.358284,1611900
2018-12-14,22.340000,22.750000,22.290001,22.400000,19.229515,1595500
2018-12-17,22.260000,22.410000,21.540001,21.700001,18.628593,2472700
2018-12-18,21.620001,21.900000,21.020000,21.150000,18.156443,2885200
2018-12-19,21.290001,22.170000,21.209999,21.420000,18.388222,2706400
2018-12-20,21.270000,21.770000,20.780001,21.170000,18.173609,5090500
2018-12-21,21.190001,21.490000,20.540001,20.950001,17.984749,4071400
2018-12-24,20.650000,20.870001,19.620001,19.639999,16.860165,1718000
2018-12-26,19.750000,20.790001,19.330000,20.790001,17.847395,2366400
2018-12-27,20.410000,20.650000,19.170000,20.110001,17.263645,2527500
2018-12-28,20.150000,20.230000,19.469999,19.910000,17.091951,1769400
2018-12-31,19.980000,20.330000,19.700001,20.100000,17.255056,1959400
2019-01-02,19.770000,20.850000,19.610001,20.650000,17.727209,1413800
2019-01-03,20.840000,21.889999,20.840000,21.510000,18.465488,4117700
2019-01-04,21.920000,22.680000,21.920000,22.430000,19.255272,2393900
2019-01-07,22.680000,23.299999,22.590000,23.070000,19.804686,1922200
2019-01-08,23.340000,23.770000,23.090000,23.540001,20.208162,2217500
2019-01-09,23.830000,24.240000,23.469999,24.059999,20.654558,1785800
2019-01-10,23.850000,23.910000,23.330000,23.639999,20.294006,2033000
2019-01-11,23.500000,23.549999,23.070000,23.170000,19.890532,971000
2019-01-14,22.879999,23.350000,22.879999,23.129999,19.856190,1059300
2019-01-15,23.320000,23.610001,23.209999,23.510000,20.182407,892100
2019-01-16,23.530001,23.950001,23.459999,23.610001,20.268257,1084600
2019-01-17,23.430000,23.760000,23.320000,23.590000,20.251085,958900
2019-01-18,23.799999,24.070000,23.540001,24.000000,20.603054,1092000
2019-01-22,23.850000,23.950001,23.219999,23.330000,20.027884,1214100
2019-01-23,23.530001,23.639999,22.959999,23.200001,19.916285,731000
2019-01-24,23.180000,23.250000,22.879999,23.090000,19.821856,1561600
2019-01-25,23.260000,23.430000,23.160000,23.350000,20.045053,1341300
2019-01-28,23.010000,23.120001,22.530001,22.850000,19.615822,1120200
2019-01-29,23.080000,23.459999,22.889999,23.360001,20.053637,1361700
2019-01-30,23.350000,23.379999,22.990000,23.139999,20.123211,829300
2019-01-31,23.270000,23.379999,22.639999,22.840000,19.862320,1055500
2019-02-01,22.780001,23.270000,22.540001,23.129999,20.114510,1254000
2019-02-04,23.030001,23.370001,22.870001,23.200001,20.175386,1347400
2019-02-05,23.209999,23.370001,22.930000,23.150000,20.131903,2487100
2019-02-06,23.959999,24.049999,23.250000,23.290001,20.253654,2182100
2019-02-07,23.139999,23.219999,22.730000,23.059999,20.053637,1915800
2019-02-08,23.080000,23.120001,22.559999,23.110001,20.097120,1701300
2019-02-11,22.920000,23.320000,22.770000,23.290001,20.253654,1297300
2019-02-12,23.549999,23.650000,23.120001,23.150000,20.131903,2167400
2019-02-13,23.290001,23.900000,23.290001,23.660000,20.575415,1579400
2019-02-14,23.580000,24.110001,23.570000,23.910000,20.792822,1253400
2019-02-15,24.080000,24.540001,23.969999,24.219999,21.062408,1297200
2019-02-19,24.200001,24.610001,24.070000,24.469999,21.279816,1510700
2019-02-20,24.500000,24.500000,23.920000,23.950001,20.827606,1214200
2019-02-21,23.910000,24.010000,23.330000,23.459999,20.401491,1896100
2019-02-22,23.559999,23.900000,23.559999,23.650000,20.566719,855600
2019-02-25,23.650000,23.780001,23.440001,23.730000,20.636288,837100
2019-02-26,23.650000,23.799999,23.370001,23.400000,20.349314,1266300
2019-02-27,23.440001,23.480000,22.950001,23.190001,20.166691,1070500
2019-02-28,23.200001,23.370001,23.020000,23.190001,20.166691,1817900
2019-03-01,23.209999,23.389999,22.709999,23.320000,20.279743,2435700
2019-03-04,23.420000,23.700001,23.340000,23.610001,20.531937,1743700
2019-03-05,23.610001,23.660000,23.250000,23.410000,20.358009,1505100
2019-03-06,23.330000,23.629999,23.260000,23.360001,20.314529,1763000
2019-03-07,23.360001,23.920000,23.270000,23.879999,20.766731,2852200
2019-03-08,23.570000,23.780001,23.250000,23.540001,20.471062,1289000
2019-03-11,23.650000,24.170000,23.650000,24.170000,21.018927,912700
2019-03-12,24.270000,24.360001,23.900000,23.940001,20.818913,694700
2019-03-13,24.090000,24.270000,24.030001,24.180000,21.027622,585000
2019-03-14,24.219999,24.370001,24.110001,24.219999,21.062408,1197300
2019-03-15,24.139999,24.469999,24.059999,24.370001,21.192854,1128100
2019-03-18,24.510000,25.010000,24.420000,24.950001,21.697239,1310100
2019-03-19,25.000000,25.400000,24.990000,25.219999,21.932035,1698100
2019-03-20,25.150000,25.820000,25.120001,25.320000,22.018999,2602700
2019-03-21,25.219999,25.379999,24.969999,25.020000,21.758112,1352600
2019-03-22,24.840000,24.900000,24.430000,24.549999,21.349384,569300
2019-03-25,24.510000,24.620001,24.139999,24.490000,21.297209,818200
2019-03-26,24.650000,25.219999,24.480000,24.530001,21.331991,1725000
2019-03-27,24.520000,24.780001,24.330000,24.660000,21.445045,1012800
2019-03-28,24.590000,24.850000,24.549999,24.799999,21.566792,776400
2019-03-29,24.990000,25.049999,24.740000,24.920000,21.671148,764800
2019-04-01,25.070000,25.190001,24.920000,25.030001,21.766808,892700
2019-04-02,25.030001,25.059999,24.780001,24.830000,21.592880,1025600
2019-04-03,24.860001,24.959999,24.549999,24.910000,21.662451,1301700
2019-04-04,25.010000,25.100000,24.660000,24.850000,21.610275,1547200
2019-04-05,24.870001,25.410000,24.840000,25.270000,21.975521,1262700
2019-04-08,25.270000,25.389999,25.150000,25.320000,22.018999,820400
2019-04-09,25.320000,25.320000,24.440001,24.600000,21.392864,1497300
2019-04-10,24.670000,24.730000,24.350000,24.520000,21.323298,1004700
2019-04-11,24.520000,24.980000,24.440001,24.969999,21.714630,1281800
2019-04-12,25.209999,25.299999,24.910000,25.010000,21.749416,1830800
2019-04-15,25.150000,25.190001,24.629999,24.760000,21.532007,819600
2019-04-16,24.719999,24.760000,24.320000,24.540001,21.340689,857700
2019-04-17,24.530001,24.920000,24.410000,24.420000,21.236334,1014700
2019-04-18,24.420000,24.420000,24.139999,24.150000,21.001532,905700
2019-04-22,24.360001,24.719999,24.260000,24.590000,21.384172,1387200
2019-04-23,24.580000,24.690001,24.350000,24.540001,21.340689,991400
2019-04-24,24.549999,24.549999,24.139999,24.200001,21.045015,1203900
2019-04-25,24.150000,24.260000,23.820000,23.870001,20.758038,1103500
2019-04-26,23.750000,23.980000,23.600000,23.920000,20.801519,497400
2019-04-29,23.950001,24.049999,23.780001,23.980000,20.853697,896700
2019-04-30,23.850000,23.860001,23.370001,23.600000,20.836039,1056800
2019-05-01,23.580000,23.850000,23.500000,23.629999,20.862524,1053900
2019-05-02,23.549999,23.580000,23.320000,23.480000,20.730093,850100
2019-05-03,23.330000,23.870001,23.270000,23.820000,21.030272,1370800
2019-05-06,23.650000,23.930000,23.510000,23.629999,20.862524,1484600
2019-05-07,23.420000,23.850000,23.360001,23.790001,21.003790,1351300
2019-05-08,25.000000,25.010000,23.629999,24.070000,21.250994,1876700
2019-05-09,23.950001,24.020000,23.430000,23.830000,21.039104,1937600
2019-05-10,23.980000,24.490000,23.820000,24.389999,21.533516,2049500
2019-05-13,24.209999,24.480000,24.010000,24.110001,21.286312,1382300
2019-05-14,24.340000,24.889999,24.190001,24.500000,21.630632,1382100
2019-05-15,24.280001,24.760000,24.160000,24.740000,21.842525,1404900
2019-05-16,24.870001,25.219999,24.870001,25.040001,22.107389,1183400
2019-05-17,24.889999,25.020000,24.469999,24.469999,21.604149,1668100
2019-05-20,24.400000,24.540001,24.010000,24.010000,21.198021,1223200
2019-05-21,24.129999,24.660000,24.070000,24.290001,21.445229,2283600
2019-05-22,24.200001,24.330000,24.000000,24.209999,21.374598,1653700
2019-05-23,23.790001,24.059999,23.290001,23.660000,20.889013,2034800
2019-05-24,23.870001,24.020000,23.559999,23.850000,21.056761,1169100
2019-05-28,23.940001,24.040001,23.549999,23.629999,20.862524,2409800
2019-05-29,23.350000,23.549999,22.580000,23.520000,20.765408,3888100
2019-05-30,23.490000,23.600000,22.719999,22.730000,20.067928,2346200
2019-05-31,22.500000,22.780001,22.270000,22.520000,19.882524,2399200
2019-06-03,22.650000,22.719999,22.309999,22.469999,19.838377,1926900
2019-06-04,22.650000,23.410000,22.540001,23.389999,20.650633,2394400
2019-06-05,23.469999,23.469999,22.780001,23.139999,20.429914,1849000
2019-06-06,23.250000,23.610001,23.240000,23.340000,20.606491,1139700
2019-06-07,23.440001,23.590000,23.260000,23.360001,20.624147,987100
2019-06-10,23.400000,23.830000,23.240000,23.750000,20.968472,1483200
2019-06-11,23.910000,24.080000,23.820000,23.959999,21.153875,1549300
2019-06-12,23.799999,24.030001,23.440001,23.600000,20.836039,1350800
2019-06-13,24.100000,24.570000,23.910000,24.440001,21.577662,2570100
2019-06-14,24.440001,24.500000,23.840000,24.230000,21.392256,1751300
2019-06-17,24.219999,24.389999,23.690001,24.010000,21.198021,1479300
2019-06-18,24.070000,24.250000,23.900000,24.040001,21.224510,1606400
2019-06-19,24.100000,24.320000,23.870001,24.270000,21.427570,1304300
2019-06-20,24.639999,24.770000,24.400000,24.559999,21.683607,1021100
2019-06-21,24.610001,24.830000,24.459999,24.799999,21.895498,1497400
2019-06-24,24.889999,24.920000,24.370001,24.650000,21.763063,1078000
2019-06-25,24.570000,24.570000,24.110001,24.170000,21.339283,1410800
2019-06-26,24.430000,24.820000,24.420000,24.420000,21.560005,1329000
2019-06-27,24.389999,24.590000,24.190001,24.490000,21.621805,918400
2019-06-28,24.500000,24.969999,24.420000,24.969999,22.045589,1005400
2019-07-01,25.240000,25.299999,24.809999,24.980000,22.054417,1577800
2019-07-02,25.010000,25.010000,24.410000,24.840000,21.930815,2128700
2019-07-03,24.920000,25.340000,24.790001,25.340000,22.372255,812800
2019-07-05,25.320000,25.490000,25.100000,25.400000,22.425228,1299600
2019-07-08,25.280001,25.350000,24.799999,25.010000,22.080906,2428500
2019-07-09,24.980000,25.059999,24.590000,24.920000,22.001444,2582500
2019-07-10,25.040001,25.420000,25.020000,25.290001,22.328112,2489700
2019-07-11,25.379999,25.690001,25.209999,25.330000,22.363424,1460800
2019-07-12,25.260000,25.389999,24.990000,25.070000,22.133877,920700
2019-07-15,25.180000,25.379999,24.959999,25.110001,22.169193,1630500
2019-07-16,25.059999,25.260000,24.950001,25.110001,22.169193,707700
2019-07-17,25.110001,25.180000,24.850000,24.879999,21.966129,949500
2019-07-18,24.820000,24.820000,24.350000,24.790001,21.886669,1036700
2019-07-19,24.799999,25.000000,24.610001,24.750000,21.851355,913200
2019-07-22,24.790001,25.219999,24.730000,25.160000,22.213337,816000
2019-07-23,25.219999,25.400000,25.030001,25.059999,22.125048,950500
2019-07-24,25.000000,25.020000,24.770000,24.850000,21.939644,831600
2019-07-25,24.940001,25.030001,24.620001,24.629999,21.745409,685500
2019-07-26,24.660000,24.750000,24.459999,24.490000,21.621805,914900
2019-07-29,24.459999,24.510000,24.190001,24.340000,21.489374,1268800
2019-07-30,23.889999,24.240000,23.629999,24.240000,21.722368,2279800
2019-07-31,24.240000,24.299999,23.820000,24.160000,21.650677,2187100
2019-08-01,24.040001,24.040001,23.180000,23.530001,21.086109,2238700
2019-08-02,23.600000,23.790001,23.240000,23.370001,20.942728,1383800
2019-08-05,23.160000,23.160000,22.530001,22.799999,20.431929,1630600
2019-08-06,22.920000,23.150000,22.410000,22.540001,20.198936,1635900
2019-08-07,22.299999,22.660000,21.799999,22.420000,20.091398,2918000
2019-08-08,22.540001,22.920000,22.290001,22.840000,20.467775,2274200
2019-08-09,22.879999,22.940001,22.049999,22.070000,19.777748,1676400
2019-08-12,22.100000,22.120001,21.830000,22.030001,19.741907,1115500
2019-08-13,22.000000,22.430000,21.850000,22.250000,19.939054,2268100
2019-08-14,21.910000,22.139999,21.730000,21.980000,19.697100,2092400
2019-08-15,21.950001,22.020000,21.809999,21.900000,19.625406,1599000
2019-08-16,21.990000,22.450001,21.950001,22.299999,19.983860,986000
2019-08-19,22.500000,22.610001,22.280001,22.430000,20.100361,1160800
2019-08-20,22.389999,22.590000,22.219999,22.440001,20.109322,1045200
2019-08-21,22.620001,22.940001,22.559999,22.670000,20.315434,1342400
2019-08-22,22.700001,22.790001,22.389999,22.420000,20.091398,792900
2019-08-23,22.250000,22.350000,21.370001,21.420000,19.195259,1219300
2019-08-26,21.580000,21.670000,21.200001,21.250000,19.042917,870300
2019-08-27,21.389999,21.469999,20.850000,21.280001,19.069803,2656000
2019-08-28,21.389999,21.809999,21.250000,21.809999,19.544754,1395000
2019-08-29,21.940001,22.250000,21.740000,21.760000,19.499947,2524500
2019-08-30,21.790001,22.100000,21.740000,21.920000,19.643330,2052900
2019-09-03,21.870001,21.969999,21.660000,21.879999,19.607483,1508100
2019-09-04,22.000000,22.270000,21.790001,22.190001,19.885288,1206100
2019-09-05,22.340000,22.389999,21.870001,21.879999,19.607483,996200
2019-09-06,21.870001,22.049999,21.719999,21.809999,19.544754,1313500
2019-09-09,21.940001,22.209999,21.940001,22.100000,19.804634,1511900
2019-09-10,22.070000,22.440001,22.059999,22.160000,19.858404,1398500
2019-09-11,22.209999,22.469999,22.110001,22.190001,19.885288,1393900
2019-09-12,21.980000,22.070000,21.740000,21.820000,19.553715,944600
2019-09-13,21.920000,22.320000,21.920000,22.219999,19.912169,490100
2019-09-16,22.639999,23.360001,22.450001,22.809999,20.440893,1170600
2019-09-17,22.850000,23.080000,22.480000,22.870001,20.494659,919000
2019-09-18,22.750000,22.799999,22.360001,22.469999,20.136202,1570800
2019-09-19,22.400000,23.120001,22.059999,22.219999,19.912169,3883100
2019-09-20,22.330000,22.780001,22.139999,22.350000,20.028667,2433600
2019-09-23,22.410000,22.700001,22.309999,22.650000,20.297510,2957600
2019-09-24,22.570000,22.629999,21.700001,21.809999,19.544754,1711500
2019-09-25,21.680000,21.809999,21.370001,21.580000,19.338642,4964000
2019-09-26,21.540001,21.719999,21.190001,21.230000,19.024996,2325600
2019-09-27,21.190001,21.610001,21.129999,21.469999,19.240065,2025000
2019-09-30,21.420000,21.510000,21.219999,21.230000,19.024996,1196000
2019-10-01,21.340000,21.530001,21.120001,21.190001,18.989151,1578700
2019-10-02,21.120001,21.160000,20.510000,20.530001,18.397697,2181500
2019-10-03,20.389999,20.900000,20.070000,20.840000,18.675501,1499400
2019-10-04,20.910000,21.030001,20.570000,20.799999,18.639656,808400
2019-10-07,20.790001,20.820000,20.440001,20.459999,18.334969,884500
2019-10-08,20.320000,20.450001,19.900000,20.049999,17.967552,1981800
2019-10-09,20.120001,20.299999,19.670000,19.820000,17.761440,1725600
2019-10-10,19.889999,20.049999,19.840000,19.920000,17.851057,1693500
2019-10-11,20.200001,20.340000,19.870001,19.900000,17.833132,1993600
2019-10-14,19.809999,19.900000,19.190001,19.350000,17.340256,3101400
2019-10-15,19.350000,19.709999,19.350000,19.400000,17.385063,1863200
2019-10-16,19.389999,19.530001,19.320000,19.430000,17.411949,2626200
2019-10-17,19.490000,19.830000,19.320000,19.830000,17.770403,2537800
2019-10-18,19.799999,20.290001,19.719999,20.040001,17.958591,2452500
2019-10-21,20.100000,20.200001,20.010000,20.100000,18.012362,1439200
2019-10-22,20.100000,20.330000,19.889999,19.910000,17.842093,2204000
2019-10-23,19.809999,19.980000,19.520000,19.809999,17.752480,2318700
2019-10-24,19.780001,19.870001,19.450001,19.559999,17.528446,2377400
2019-10-25,19.500000,19.719999,19.430000,19.700001,17.653904,1602200
2019-10-28,19.700001,19.820000,19.219999,19.219999,17.223757,2532100
2019-10-29,19.190001,19.299999,18.969999,19.209999,17.214800,2211900
2019-10-30,18.870001,18.930000,18.570000,18.790001,17.160002,3165700
2019-10-31,18.760000,18.760000,18.270000,18.559999,16.949955,3318100
2019-11-01,18.690001,19.230000,18.549999,19.150000,17.488771,2616800
2019-11-04,19.350000,19.670000,19.270000,19.580000,17.881472,3122500
2019-11-05,19.639999,19.799999,19.110001,19.490000,17.799278,3337200
2019-11-06,19.500000,20.020000,19.110001,19.129999,17.470509,3280300
2019-11-07,19.270000,19.440001,18.389999,18.600000,16.986485,2314900
2019-11-08,18.540001,18.629999,18.190001,18.430000,16.831232,2578200
2019-11-11,18.290001,18.330000,17.850000,17.930000,16.374605,2039800
2019-11-12,17.879999,18.200001,17.670000,17.690001,16.155426,3488100
2019-11-13,17.590000,18.010000,17.559999,17.719999,16.182823,3288900
2019-11-14,17.719999,17.850000,17.549999,17.590000,16.064100,2621500
2019-11-15,17.670000,18.010000,17.629999,17.920000,16.365473,1722400
2019-11-18,17.870001,18.010000,17.700001,17.750000,16.210220,1652100
2019-11-19,17.799999,17.799999,17.110001,17.120001,15.634873,2602900
2019-11-20,17.370001,17.379999,17.000000,17.059999,15.580075,2753700
2019-11-21,17.209999,17.930000,17.100000,17.900000,16.347210,3982900
2019-11-22,17.969999,18.290001,17.930000,18.129999,16.557257,2814600
2019-11-25,18.100000,18.209999,17.969999,18.180000,16.602921,2941400
2019-11-26,18.100000,18.200001,17.410000,17.420000,15.908846,13838600
2019-11-27,17.510000,17.900000,17.430000,17.830000,16.283281,3448200
2019-11-29,17.750000,17.790001,17.469999,17.469999,15.954510,1967000
2019-12-02,17.740000,17.770000,17.360001,17.379999,15.872317,2861600
2019-12-03,17.250000,17.309999,16.990000,16.990000,15.516149,4518400
2019-12-04,17.070000,17.430000,17.049999,17.350000,15.844920,2910000
2019-12-05,17.420000,17.530001,17.070000,17.090000,15.607474,3119600
2019-12-06,17.150000,17.540001,17.090000,17.350000,15.844920,2174800
2019-12-09,17.330000,17.680000,17.280001,17.600000,16.073233,2176700
2019-12-10,17.570000,18.150000,17.570000,18.020000,16.456799,2677700
2019-12-11,18.030001,18.139999,17.610001,17.660000,16.128029,3233900
2019-12-12,17.690001,17.969999,17.580000,17.860001,16.310678,2737500
2019-12-13,17.879999,17.959999,17.350000,17.360001,15.854054,2334800
2019-12-16,17.450001,18.000000,17.440001,17.969999,16.411135,3108400
2019-12-17,18.030001,18.680000,17.990000,18.430000,16.831232,5249300
2019-12-18,18.420000,18.559999,18.330000,18.440001,16.840364,5785300
2019-12-19,18.469999,18.809999,18.450001,18.680000,17.059546,3326500
2019-12-20,18.700001,19.040001,18.540001,18.910000,17.269594,2600500
2019-12-23,18.860001,19.290001,18.860001,19.250000,17.580097,2047200
2019-12-24,19.299999,19.299999,19.110001,19.209999,17.543570,1055200
2019-12-26,19.260000,19.590000,19.250000,19.469999,17.781013,1684700
2019-12-27,19.480000,19.480000,19.110001,19.209999,17.543570,2217900
2019-12-30,19.170000,19.309999,18.799999,18.830000,17.196531,1343400
2019-12-31,18.770000,19.059999,18.740000,18.950001,17.306126,1539700
2020-01-02,19.059999,19.180000,18.980000,19.150000,17.488771,1491800
2020-01-03,19.260000,19.420000,19.049999,19.389999,17.707952,2989500
2020-01-06,19.410000,19.790001,19.410000,19.740000,18.027590,2585800
2020-01-07,19.639999,19.719999,19.430000,19.690001,17.981928,1932300
2020-01-08,19.629999,19.790001,19.299999,19.309999,17.634895,1706200
2020-01-09,19.280001,19.309999,18.980000,19.280001,17.607496,2525400
2020-01-10,19.230000,19.290001,19.070000,19.170000,17.507038,2114900
2020-01-13,19.170000,19.299999,19.000000,19.139999,17.479639,2110200
2020-01-14,19.230000,19.330000,19.110001,19.190001,17.525303,2549900
