Date,Open,High,Low,Close,Adj Close,Volume
1990-04-23,9.500000,9.500000,9.500000,9.500000,1.228582,19600
1990-04-24,9.500000,9.500000,9.375000,9.375000,1.212417,46000
1990-04-25,9.500000,9.500000,9.375000,9.375000,1.212417,28600
1990-04-26,9.500000,9.500000,9.375000,9.375000,1.212417,55900
1990-04-27,9.500000,9.500000,9.250000,9.250000,1.196250,40400
1990-04-30,9.250000,9.375000,9.250000,9.250000,1.196250,30100
1990-05-01,9.250000,9.500000,9.250000,9.375000,1.212417,45300
1990-05-02,9.500000,9.500000,9.375000,9.500000,1.228582,41100
1990-05-03,9.375000,9.500000,9.375000,9.375000,1.212417,38500
1990-05-04,9.500000,9.500000,9.375000,9.375000,1.212417,45700
1990-05-07,9.500000,9.500000,9.375000,9.375000,1.212417,50700
1990-05-08,9.500000,9.500000,9.500000,9.500000,1.228582,38100
1990-05-09,9.500000,9.500000,9.375000,9.375000,1.212417,53700
1990-05-10,9.500000,9.500000,9.375000,9.375000,1.212417,36800
1990-05-11,9.375000,9.625000,9.375000,9.500000,1.228582,83700
1990-05-14,9.500000,9.500000,9.375000,9.375000,1.212417,56400
1990-05-15,9.375000,9.500000,9.375000,9.500000,1.236230,39700
1990-05-16,9.375000,9.500000,9.250000,9.250000,1.203698,72100
1990-05-17,9.375000,9.375000,9.250000,9.375000,1.219964,46600
1990-05-18,9.375000,9.375000,9.250000,9.250000,1.203698,26600
1990-05-21,9.375000,9.375000,9.250000,9.375000,1.219964,50800
1990-05-22,9.375000,9.500000,9.375000,9.500000,1.236230,55200
1990-05-23,9.375000,9.500000,9.375000,9.375000,1.219964,52500
1990-05-24,9.375000,9.375000,9.250000,9.250000,1.203698,60600
1990-05-25,9.250000,9.375000,9.250000,9.375000,1.219964,27900
1990-05-29,9.375000,9.375000,9.125000,9.375000,1.219964,39600
1990-05-30,9.375000,9.375000,9.250000,9.375000,1.219964,77400
1990-05-31,9.250000,9.250000,9.250000,9.250000,1.203698,31300
1990-06-01,9.250000,9.375000,9.250000,9.375000,1.219964,42900
1990-06-04,9.250000,9.250000,9.125000,9.250000,1.203698,29200
1990-06-05,9.250000,9.250000,9.000000,9.250000,1.203698,93700
1990-06-06,9.125000,9.250000,9.125000,9.250000,1.203698,45200
1990-06-07,9.250000,9.250000,9.125000,9.125000,1.187433,44000
1990-06-08,9.250000,9.250000,9.125000,9.125000,1.187433,29200
1990-06-11,9.250000,9.250000,9.125000,9.250000,1.203698,54600
1990-06-12,9.125000,9.250000,9.125000,9.250000,1.211425,42000
1990-06-13,9.250000,9.375000,9.250000,9.375000,1.227795,49200
1990-06-14,9.250000,9.375000,9.250000,9.250000,1.211425,53300
1990-06-15,9.250000,9.250000,9.125000,9.125000,1.195054,33800
1990-06-18,9.250000,9.375000,9.125000,9.375000,1.227795,26500
1990-06-19,9.375000,9.375000,9.250000,9.250000,1.211425,45700
1990-06-20,9.250000,9.375000,9.250000,9.375000,1.227795,38600
1990-06-21,9.375000,9.375000,9.375000,9.375000,1.227795,38200
1990-06-22,9.375000,9.375000,9.375000,9.375000,1.227795,49800
1990-06-25,9.375000,9.375000,9.375000,9.375000,1.227795,18400
1990-06-26,9.375000,9.500000,9.250000,9.250000,1.211425,47900
1990-06-27,9.375000,9.375000,9.375000,9.375000,1.227795,27700
1990-06-28,9.375000,9.500000,9.375000,9.500000,1.244166,46200
1990-06-29,9.375000,9.500000,9.250000,9.250000,1.211425,57300
1990-07-02,9.375000,9.500000,9.375000,9.500000,1.244166,44300
1990-07-03,9.500000,9.500000,9.375000,9.500000,1.244166,28300
1990-07-05,9.500000,9.500000,9.500000,9.500000,1.244166,27700
1990-07-06,9.500000,9.625000,9.500000,9.500000,1.244166,45500
1990-07-09,9.500000,9.625000,9.500000,9.500000,1.244166,41800
1990-07-10,9.500000,9.625000,9.500000,9.625000,1.260536,74400
1990-07-11,9.625000,9.625000,9.500000,9.500000,1.244166,47200
1990-07-12,9.500000,9.625000,9.500000,9.625000,1.260536,44300
1990-07-13,9.500000,9.625000,9.500000,9.625000,1.260536,54100
1990-07-16,9.625000,9.625000,9.500000,9.500000,1.251447,25300
1990-07-17,9.500000,9.500000,9.375000,9.375000,1.234980,39500
1990-07-18,9.375000,9.375000,9.375000,9.375000,1.234980,26300
1990-07-19,9.375000,9.375000,9.250000,9.250000,1.218514,26800
1990-07-20,9.375000,9.500000,9.375000,9.500000,1.251447,39800
1990-07-23,9.375000,9.375000,9.375000,9.375000,1.234980,16100
1990-07-24,9.375000,9.375000,9.250000,9.375000,1.234980,36700
1990-07-25,9.250000,9.500000,9.250000,9.500000,1.251447,54100
1990-07-26,9.375000,9.500000,9.250000,9.250000,1.218514,24100
1990-07-27,9.375000,9.500000,9.375000,9.500000,1.251447,36000
1990-07-30,9.375000,9.375000,9.250000,9.375000,1.234980,21400
1990-07-31,9.375000,9.625000,9.375000,9.500000,1.251447,74600
1990-08-01,9.500000,9.625000,9.500000,9.500000,1.251447,42400
1990-08-02,9.625000,9.625000,9.500000,9.500000,1.251447,28100
1990-08-03,9.500000,9.500000,9.250000,9.250000,1.218514,56900
1990-08-06,9.375000,9.375000,9.250000,9.250000,1.218514,26700
1990-08-07,9.375000,9.500000,9.250000,9.375000,1.234980,61300
1990-08-08,9.500000,9.500000,9.375000,9.375000,1.234980,37300
1990-08-09,9.375000,9.500000,9.375000,9.500000,1.251447,14800
1990-08-10,9.375000,9.500000,9.375000,9.375000,1.234980,20900
1990-08-13,9.375000,9.500000,9.250000,9.500000,1.251447,30700
1990-08-14,9.375000,9.500000,9.250000,9.500000,1.259401,48900
1990-08-15,9.375000,9.500000,9.375000,9.500000,1.259401,50800
1990-08-16,9.500000,9.625000,9.375000,9.375000,1.242831,31600
1990-08-17,9.375000,9.500000,9.375000,9.500000,1.259401,57900
1990-08-20,9.500000,9.500000,9.250000,9.250000,1.226259,41000
1990-08-21,9.250000,9.375000,9.250000,9.375000,1.242831,32800
1990-08-22,9.250000,9.250000,9.125000,9.125000,1.209689,25700
1990-08-23,9.250000,9.250000,8.750000,9.000000,1.193117,82500
1990-08-24,9.125000,9.125000,9.000000,9.125000,1.209689,80800
1990-08-27,9.125000,9.125000,9.000000,9.125000,1.209689,73600
1990-08-28,9.125000,9.250000,9.125000,9.250000,1.226259,32800
1990-08-29,9.125000,9.250000,9.125000,9.250000,1.226259,49900
1990-08-30,9.250000,9.250000,9.125000,9.250000,1.226259,32500
1990-08-31,9.250000,9.375000,9.250000,9.375000,1.242831,27300
1990-09-04,9.250000,9.375000,9.250000,9.250000,1.226259,34300
1990-09-05,9.250000,9.250000,9.125000,9.250000,1.226259,68200
1990-09-06,9.250000,9.375000,9.250000,9.375000,1.242831,37800
1990-09-07,9.375000,9.375000,9.250000,9.250000,1.226259,60600
1990-09-10,9.375000,9.500000,9.250000,9.500000,1.259401,53000
1990-09-11,9.375000,9.375000,9.250000,9.375000,1.250729,51700
1990-09-12,9.375000,9.375000,9.250000,9.375000,1.250729,50500
1990-09-13,9.375000,9.375000,9.250000,9.375000,1.250729,53500
1990-09-14,9.375000,9.375000,9.250000,9.250000,1.234053,24100
1990-09-17,9.250000,9.375000,9.125000,9.375000,1.250729,21400
1990-09-18,9.250000,9.250000,9.125000,9.125000,1.217378,35000
1990-09-19,9.250000,9.375000,9.125000,9.375000,1.250729,53600
1990-09-20,9.250000,9.375000,9.250000,9.250000,1.234053,40400
1990-09-21,9.375000,9.375000,9.125000,9.125000,1.217378,34700
1990-09-24,9.250000,9.250000,9.000000,9.000000,1.200700,31500
1990-09-25,9.000000,9.125000,8.875000,9.000000,1.200700,40400
1990-09-26,9.000000,9.000000,8.875000,9.000000,1.200700,38700
1990-09-27,9.000000,9.000000,8.750000,8.875000,1.184025,22100
1990-09-28,8.750000,9.000000,8.750000,9.000000,1.200700,23900
1990-10-01,9.000000,9.125000,9.000000,9.000000,1.200700,44400
1990-10-02,9.125000,9.375000,9.125000,9.375000,1.250729,70400
1990-10-03,9.375000,9.375000,9.250000,9.375000,1.250729,42800
1990-10-04,9.375000,9.375000,9.250000,9.250000,1.234053,43900
1990-10-05,9.375000,9.375000,9.250000,9.250000,1.234053,28900
1990-10-08,9.250000,9.375000,9.250000,9.375000,1.250729,24000
1990-10-09,9.375000,9.375000,9.250000,9.250000,1.234053,45700
1990-10-10,9.250000,9.250000,9.125000,9.125000,1.217378,40200
1990-10-11,9.125000,9.250000,9.125000,9.250000,1.234053,40200
1990-10-12,9.250000,9.250000,9.125000,9.250000,1.234053,41800
1990-10-15,9.125000,9.250000,9.000000,9.000000,1.208277,49400
1990-10-16,9.000000,9.125000,9.000000,9.000000,1.208277,47200
1990-10-17,9.000000,9.125000,9.000000,9.000000,1.208277,30100
1990-10-18,9.125000,9.125000,9.000000,9.125000,1.225058,47000
1990-10-19,9.125000,9.125000,9.000000,9.000000,1.208277,52200
1990-10-22,9.000000,9.125000,9.000000,9.125000,1.225058,70000
1990-10-23,9.125000,9.125000,9.000000,9.125000,1.225058,53200
1990-10-24,9.000000,9.125000,8.875000,9.125000,1.225058,40300
1990-10-25,9.125000,9.125000,8.875000,9.125000,1.225058,34100
1990-10-26,9.000000,9.125000,9.000000,9.000000,1.208277,38600
1990-10-29,9.125000,9.125000,9.000000,9.125000,1.225058,59600
1990-10-30,9.000000,9.125000,9.000000,9.000000,1.208277,45300
1990-10-31,9.000000,9.250000,9.000000,9.125000,1.225058,80300
1990-11-01,9.125000,9.250000,9.125000,9.250000,1.241839,57100
1990-11-02,9.250000,9.250000,9.250000,9.250000,1.241839,50800
1990-11-05,9.250000,9.250000,9.125000,9.250000,1.241839,55200
1990-11-06,9.125000,9.250000,9.125000,9.250000,1.241839,39300
1990-11-07,9.125000,9.250000,9.000000,9.125000,1.225058,52800
1990-11-08,9.125000,9.125000,9.000000,9.000000,1.208277,51000
1990-11-09,9.000000,9.250000,9.000000,9.250000,1.241839,34200
1990-11-12,9.125000,9.250000,9.125000,9.125000,1.225058,27900
1990-11-13,9.000000,9.250000,9.000000,9.250000,1.250059,70500
1990-11-14,9.125000,9.250000,9.125000,9.125000,1.233167,71200
1990-11-15,9.250000,9.250000,9.000000,9.000000,1.216274,52600
1990-11-16,9.125000,9.250000,9.000000,9.250000,1.250059,98200
1990-11-19,9.125000,9.250000,9.125000,9.250000,1.250059,60600
1990-11-20,9.250000,9.250000,9.125000,9.125000,1.233167,69800
1990-11-21,9.125000,9.250000,9.125000,9.250000,1.250059,115100
1990-11-23,9.250000,9.250000,9.125000,9.125000,1.233167,54100
1990-11-26,9.125000,9.375000,9.125000,9.375000,1.266952,81400
1990-11-27,9.250000,9.500000,9.250000,9.375000,1.266952,71500
1990-11-28,9.500000,9.500000,9.375000,9.375000,1.266952,61600
1990-11-29,9.375000,9.500000,9.250000,9.375000,1.266952,61300
1990-11-30,9.375000,9.500000,9.250000,9.375000,1.266952,52100
1990-12-03,9.375000,9.500000,9.375000,9.375000,1.266952,59400
1990-12-04,9.375000,9.625000,9.375000,9.375000,1.266952,58800
1990-12-05,9.500000,9.625000,9.375000,9.625000,1.300737,41400
1990-12-06,9.500000,9.625000,9.500000,9.500000,1.283845,52400
1990-12-07,9.625000,9.625000,9.500000,9.625000,1.300737,52400
1990-12-10,9.500000,9.625000,9.500000,9.500000,1.283845,55500
1990-12-11,9.500000,9.625000,9.500000,9.500000,1.291868,85600
1990-12-12,9.500000,9.625000,9.375000,9.500000,1.291868,80900
1990-12-13,9.500000,9.625000,9.375000,9.625000,1.308866,66400
1990-12-14,9.625000,9.625000,9.375000,9.500000,1.291868,62900
1990-12-17,9.375000,9.375000,9.250000,9.250000,1.257871,64200
1990-12-18,9.375000,9.500000,9.250000,9.500000,1.291868,94500
1990-12-19,9.375000,9.500000,9.375000,9.500000,1.291868,35700
1990-12-20,9.375000,9.500000,9.375000,9.500000,1.291868,49500
1990-12-21,9.375000,9.500000,9.250000,9.375000,1.274870,108600
1990-12-24,9.375000,9.375000,9.125000,9.125000,1.240874,17600
1990-12-26,9.250000,9.375000,9.125000,9.375000,1.274870,64900
1990-12-27,9.250000,9.375000,9.250000,9.250000,1.257871,47500
1990-12-28,9.375000,9.375000,9.250000,9.375000,1.274870,35100
1990-12-31,9.250000,9.375000,9.250000,9.375000,1.274870,70500
1991-01-02,9.375000,9.500000,9.375000,9.500000,1.291868,45200
1991-01-03,9.500000,9.500000,9.375000,9.375000,1.274870,51500
1991-01-04,9.500000,9.625000,9.500000,9.625000,1.308866,29500
1991-01-07,9.500000,9.625000,9.500000,9.500000,1.291868,49600
1991-01-08,9.500000,9.625000,9.500000,9.500000,1.291868,69200
1991-01-09,9.625000,9.625000,9.500000,9.500000,1.291868,56600
1991-01-10,9.500000,9.625000,9.500000,9.625000,1.308866,41800
1991-01-11,9.625000,9.625000,9.500000,9.500000,1.291868,54300
1991-01-14,9.500000,9.500000,9.375000,9.375000,1.282837,36400
1991-01-15,9.500000,9.500000,9.375000,9.375000,1.282837,57400
1991-01-16,9.500000,9.500000,9.375000,9.375000,1.282837,18800
1991-01-17,9.500000,9.625000,9.500000,9.500000,1.299941,60400
1991-01-18,9.625000,9.750000,9.500000,9.750000,1.334149,67600
1991-01-21,9.750000,9.750000,9.625000,9.750000,1.334149,42800
1991-01-22,9.750000,9.750000,9.625000,9.625000,1.317045,41200
1991-01-23,9.625000,9.750000,9.625000,9.750000,1.334149,71200
1991-01-24,9.625000,9.750000,9.625000,9.750000,1.334149,53800
1991-01-25,9.750000,9.750000,9.500000,9.500000,1.299941,82500
1991-01-28,9.625000,9.625000,9.500000,9.625000,1.317045,37400
1991-01-29,9.625000,9.625000,9.500000,9.625000,1.317045,31100
1991-01-30,9.625000,9.625000,9.500000,9.500000,1.299941,64200
1991-01-31,9.625000,9.625000,9.500000,9.500000,1.299941,42500
1991-02-01,9.625000,9.750000,9.625000,9.625000,1.317045,54800
1991-02-04,9.625000,9.875000,9.625000,9.750000,1.334149,72500
1991-02-05,9.750000,9.875000,9.750000,9.750000,1.334149,80200
1991-02-06,9.750000,9.875000,9.750000,9.875000,1.351256,67300
1991-02-07,9.875000,9.875000,9.750000,9.875000,1.351256,72200
1991-02-08,9.750000,9.875000,9.750000,9.750000,1.334149,44400
1991-02-11,9.750000,9.750000,9.625000,9.750000,1.342411,59200
1991-02-12,9.750000,9.750000,9.625000,9.750000,1.342411,66600
1991-02-13,9.625000,9.875000,9.625000,9.875000,1.359622,40600
1991-02-14,9.750000,9.875000,9.750000,9.750000,1.342411,37900
1991-02-15,9.875000,9.875000,9.750000,9.875000,1.359622,28800
1991-02-19,9.875000,9.875000,9.750000,9.750000,1.342411,64800
1991-02-20,9.875000,9.875000,9.750000,9.750000,1.342411,58600
1991-02-21,9.750000,9.875000,9.750000,9.875000,1.359622,76600
1991-02-22,9.875000,10.000000,9.750000,10.000000,1.376832,146200
1991-02-25,10.000000,10.000000,9.875000,9.875000,1.359622,61900
1991-02-26,9.875000,9.875000,9.750000,9.875000,1.359622,68000
1991-02-27,9.875000,9.875000,9.750000,9.875000,1.359622,47400
1991-02-28,9.750000,9.875000,9.750000,9.750000,1.342411,65600
1991-03-01,9.750000,9.875000,9.750000,9.875000,1.359622,73600
1991-03-04,9.875000,9.875000,9.750000,9.750000,1.342411,66800
1991-03-05,9.750000,9.875000,9.750000,9.750000,1.342411,47500
1991-03-06,9.875000,9.875000,9.750000,9.875000,1.359622,72400
1991-03-07,9.875000,10.000000,9.875000,10.000000,1.376832,34200
1991-03-08,10.000000,10.000000,9.875000,9.875000,1.359622,58600
1991-03-11,9.875000,10.000000,9.875000,10.000000,1.385531,51900
1991-03-12,9.875000,10.000000,9.750000,9.750000,1.350892,78400
1991-03-13,9.750000,9.875000,9.750000,9.875000,1.368212,80900
1991-03-14,9.875000,9.875000,9.750000,9.875000,1.368212,27300
1991-03-15,9.875000,9.875000,9.750000,9.750000,1.350892,74200
1991-03-18,9.875000,9.875000,9.750000,9.875000,1.368212,46800
1991-03-19,9.875000,9.875000,9.750000,9.750000,1.350892,53200
1991-03-20,9.875000,9.875000,9.750000,9.750000,1.350892,68400
1991-03-21,9.875000,9.875000,9.750000,9.750000,1.350892,81000
1991-03-22,9.875000,9.875000,9.875000,9.875000,1.368212,65100
1991-03-25,9.875000,9.875000,9.875000,9.875000,1.368212,33200
1991-03-26,9.875000,9.875000,9.750000,9.750000,1.350892,30900
1991-03-27,9.875000,9.875000,9.875000,9.875000,1.368212,69100
1991-03-28,9.875000,9.875000,9.750000,9.875000,1.368212,62900
1991-04-01,9.875000,9.875000,9.750000,9.875000,1.368212,47500
1991-04-02,9.875000,10.000000,9.750000,10.000000,1.385531,47500
1991-04-03,9.875000,10.000000,9.875000,10.000000,1.385531,43900
1991-04-04,9.875000,10.000000,9.875000,10.000000,1.385531,63700
1991-04-05,9.875000,10.000000,9.875000,10.000000,1.385531,40200
1991-04-08,9.875000,10.000000,9.875000,10.000000,1.385531,44000
1991-04-09,10.000000,10.000000,9.875000,10.000000,1.385531,76600
1991-04-10,10.000000,10.000000,9.875000,10.000000,1.385531,71800
1991-04-11,9.875000,10.000000,9.875000,9.875000,1.368212,55600
1991-04-12,9.875000,10.000000,9.875000,10.000000,1.394427,63100
1991-04-15,10.000000,10.000000,9.875000,10.000000,1.394427,99600
1991-04-16,9.875000,10.000000,9.875000,10.000000,1.394427,77700
1991-04-17,9.875000,10.000000,9.875000,10.000000,1.394427,81200
1991-04-18,10.000000,10.125000,10.000000,10.125000,1.411856,48500
1991-04-19,10.000000,10.125000,10.000000,10.125000,1.411856,64200
1991-04-22,10.000000,10.125000,10.000000,10.125000,1.411856,66400
1991-04-23,10.000000,10.125000,10.000000,10.125000,1.411856,40500
1991-04-24,10.000000,10.125000,10.000000,10.125000,1.411856,72900
1991-04-25,10.000000,10.125000,10.000000,10.125000,1.411856,90300
1991-04-26,10.000000,10.125000,10.000000,10.125000,1.411856,72600
1991-04-29,10.000000,10.125000,10.000000,10.125000,1.411856,61400
1991-04-30,10.000000,10.125000,10.000000,10.000000,1.394427,62900
1991-05-01,10.000000,10.125000,10.000000,10.000000,1.394427,79900
1991-05-02,10.125000,10.125000,10.000000,10.125000,1.411856,63200
1991-05-03,10.125000,10.250000,10.125000,10.250000,1.429288,68300
1991-05-06,10.125000,10.250000,10.125000,10.125000,1.411856,73500
1991-05-07,10.125000,10.125000,10.000000,10.000000,1.394427,70800
1991-05-08,10.125000,10.250000,10.125000,10.250000,1.429288,73800
1991-05-09,10.125000,10.250000,10.125000,10.250000,1.429288,70300
1991-05-10,10.250000,10.375000,10.250000,10.250000,1.429288,79000
1991-05-13,10.250000,10.250000,10.125000,10.250000,1.437986,73800
1991-05-14,10.125000,10.250000,10.125000,10.125000,1.420449,83100
1991-05-15,10.125000,10.125000,10.000000,10.125000,1.420449,123200
1991-05-16,10.000000,10.125000,10.000000,10.000000,1.402913,45300
1991-05-17,10.125000,10.125000,9.875000,9.875000,1.385377,110200
1991-05-20,10.000000,10.000000,9.875000,9.875000,1.385377,43300
1991-05-21,10.000000,10.125000,10.000000,10.125000,1.420449,46600
1991-05-22,10.000000,10.125000,10.000000,10.125000,1.420449,57700
1991-05-23,10.125000,10.125000,10.000000,10.125000,1.420449,92100
1991-05-24,10.125000,10.125000,10.000000,10.000000,1.402913,36800
1991-05-28,10.000000,10.125000,10.000000,10.000000,1.402913,52100
1991-05-29,10.125000,10.125000,10.000000,10.000000,1.402913,61800
1991-05-30,10.125000,10.125000,10.000000,10.125000,1.420449,78300
1991-05-31,10.125000,10.250000,10.125000,10.250000,1.437986,35600
1991-06-03,10.125000,10.250000,10.125000,10.250000,1.437986,48400
1991-06-04,10.125000,10.125000,10.000000,10.000000,1.402913,58000
1991-06-05,10.125000,10.125000,10.000000,10.000000,1.402913,74700
1991-06-06,10.125000,10.125000,10.000000,10.125000,1.420449,66600
1991-06-07,10.125000,10.125000,10.125000,10.125000,1.420449,52000
1991-06-10,10.125000,10.250000,10.125000,10.250000,1.437986,40700
1991-06-11,10.125000,10.125000,10.000000,10.000000,1.411727,35800
1991-06-12,10.125000,10.125000,10.000000,10.000000,1.411727,37300
1991-06-13,10.125000,10.125000,10.000000,10.000000,1.411727,52700
1991-06-14,10.125000,10.125000,10.000000,10.000000,1.411727,46400
1991-06-17,10.125000,10.125000,10.000000,10.125000,1.429373,88600
1991-06-18,10.125000,10.125000,10.000000,10.000000,1.411727,113300
1991-06-19,10.000000,10.125000,10.000000,10.125000,1.429373,75700
1991-06-20,10.125000,10.125000,10.000000,10.125000,1.429373,65600
1991-06-21,10.125000,10.250000,10.000000,10.000000,1.411727,68400
1991-06-24,10.125000,10.125000,10.000000,10.000000,1.411727,53700
1991-06-25,10.125000,10.125000,10.125000,10.125000,1.429373,43100
1991-06-26,10.125000,10.250000,10.125000,10.125000,1.429373,41900
1991-06-27,10.250000,10.250000,10.125000,10.250000,1.447021,84600
1991-06-28,10.125000,10.250000,10.125000,10.250000,1.447021,71400
1991-07-01,10.250000,10.250000,10.125000,10.125000,1.429373,70000
1991-07-02,10.250000,10.375000,10.250000,10.375000,1.464667,60400
1991-07-03,10.375000,10.375000,10.250000,10.375000,1.464667,79000
1991-07-05,10.250000,10.250000,10.125000,10.250000,1.447021,33500
1991-07-08,10.250000,10.250000,10.125000,10.250000,1.447021,61700
1991-07-09,10.250000,10.375000,10.250000,10.250000,1.447021,61300
1991-07-10,10.250000,10.250000,10.125000,10.125000,1.429373,71400
1991-07-11,10.250000,10.250000,10.125000,10.125000,1.429373,57900
1991-07-12,10.250000,10.250000,10.125000,10.250000,1.447021,40000
1991-07-15,10.125000,10.250000,10.125000,10.125000,1.437790,59500
1991-07-16,10.125000,10.250000,10.125000,10.250000,1.455541,57800
1991-07-17,10.125000,10.250000,10.125000,10.250000,1.455541,56900
1991-07-18,10.125000,10.250000,10.125000,10.125000,1.437790,82500
1991-07-19,10.125000,10.250000,10.125000,10.125000,1.437790,75800
1991-07-22,10.250000,10.250000,10.125000,10.250000,1.455541,34500
1991-07-23,10.250000,10.250000,10.125000,10.250000,1.455541,72300
