Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,30.719999,31.190001,30.549999,30.690001,27.914505,8700
2016-05-13,30.740000,31.070000,30.180000,30.559999,27.796259,10800
2016-05-16,30.500000,30.959999,30.280001,30.850000,28.060034,8100
2016-05-17,30.980000,30.980000,29.959999,30.040001,27.323288,17800
2016-05-18,30.030001,30.500000,29.990000,30.139999,27.414244,3700
2016-05-19,30.070000,30.070000,30.000000,30.010000,27.296001,3400
2016-05-20,30.180000,30.580000,30.100000,30.360001,27.614347,9200
2016-05-23,30.219999,30.350000,29.990000,30.020000,27.305096,9700
2016-05-24,30.020000,30.900000,30.000000,30.809999,28.023647,8900
2016-05-25,30.260000,30.969999,30.260000,30.719999,27.941790,7700
2016-05-26,30.680000,30.680000,30.020000,30.180000,27.450621,10100
2016-05-27,30.170000,30.549999,29.990000,30.370001,27.623444,14200
2016-05-31,30.000000,30.379999,30.000000,30.120001,27.396053,14400
2016-06-01,30.020000,30.570000,29.990000,30.030001,27.314192,11400
2016-06-02,30.000000,30.290001,30.000000,30.290001,27.550676,6200
2016-06-03,30.020000,30.309999,30.010000,30.209999,27.477913,6100
2016-06-06,30.070000,30.969999,30.000000,30.790001,28.005457,8000
2016-06-07,30.780001,30.780001,30.219999,30.360001,27.614347,5400
2016-06-08,30.049999,30.670000,30.049999,30.629999,27.859924,8500
2016-06-09,30.520000,30.600000,30.049999,30.530001,27.768974,13200
2016-06-10,30.340000,30.629999,30.080000,30.360001,27.614347,10800
2016-06-13,30.379999,30.629999,30.000000,30.010000,27.296001,8100
2016-06-14,29.990000,30.690001,29.820000,29.860001,27.159561,9800
2016-06-15,29.809999,29.809999,29.469999,29.490000,26.823027,7400
2016-06-16,29.280001,29.870001,29.170000,29.290001,26.641111,6600
2016-06-17,29.389999,29.389999,29.070000,29.080000,26.450108,29100
2016-06-20,29.350000,29.620001,29.160000,29.280001,26.632019,8300
2016-06-21,29.370001,29.540001,29.129999,29.230000,26.586540,6100
2016-06-22,29.309999,29.379999,29.070000,29.120001,26.486488,10900
2016-06-23,29.330000,29.959999,29.330000,29.900000,27.195950,7100
2016-06-24,28.719999,29.889999,27.980000,28.070000,25.531445,47500
2016-06-27,27.830000,27.870001,26.520000,26.600000,24.194389,26400
2016-06-28,26.809999,26.809999,20.959999,26.410000,24.021572,61200
2016-06-29,26.620001,27.480000,26.620001,27.030001,24.585501,10400
2016-06-30,26.920000,27.549999,26.570000,27.530001,25.040279,12500
2016-07-01,27.410000,28.490000,26.700001,27.580000,25.085762,13300
2016-07-05,27.490000,27.490000,26.549999,26.639999,24.230768,6700
2016-07-06,26.549999,27.000000,26.549999,26.709999,24.294441,9800
2016-07-07,26.959999,26.959999,26.559999,26.750000,24.330824,11300
2016-07-08,26.990000,27.709999,26.760000,27.650000,25.149429,14200
2016-07-11,27.799999,28.610001,27.250000,28.520000,25.940750,13700
2016-07-12,28.150000,29.490000,27.790001,29.469999,26.804834,15200
2016-07-13,29.469999,29.959999,28.120001,29.790001,27.095896,10900
2016-07-14,29.969999,30.670000,29.969999,30.360001,27.614347,13700
2016-07-15,30.700001,30.700001,30.010000,30.629999,27.859924,14600
2016-07-18,30.520000,30.520000,29.150000,29.400000,26.741167,10200
2016-07-19,29.150000,30.350000,28.549999,30.230000,27.496103,112100
2016-07-20,30.340000,30.340000,29.209999,29.320000,26.668400,1700
2016-07-21,29.209999,29.700001,29.030001,29.379999,26.722975,9000
2016-07-22,29.299999,29.990000,29.299999,29.990000,27.277805,2700
2016-07-25,29.639999,29.850000,28.480000,29.360001,26.704782,10100
2016-07-26,29.400000,29.920000,29.309999,29.830000,27.132277,5800
2016-07-27,29.549999,30.740000,29.549999,30.600000,27.832642,11300
2016-07-28,30.480000,30.750000,30.000000,30.450001,27.696209,10200
2016-07-29,30.350000,30.350000,29.700001,30.030001,27.314192,11800
2016-08-01,29.920000,30.120001,29.660000,30.070000,27.350573,11100
2016-08-02,29.850000,30.340000,29.799999,30.100000,27.377859,11300
2016-08-03,30.330000,30.450001,29.959999,30.389999,27.641634,8800
2016-08-04,30.450001,30.820000,30.250000,30.410000,27.659824,5600
2016-08-05,30.799999,31.660000,30.299999,30.770000,27.987268,12500
2016-08-08,30.549999,30.770000,30.000000,30.510000,27.750780,6600
2016-08-09,30.500000,31.190001,30.500000,30.719999,27.941790,4200
2016-08-10,30.780001,31.040001,30.680000,30.770000,27.987268,5000
2016-08-11,30.500000,31.770000,30.040001,30.650000,27.878119,4100
2016-08-12,30.330000,31.110001,30.309999,30.549999,27.787165,9700
2016-08-15,30.350000,30.540001,29.370001,29.629999,26.950367,11700
2016-08-16,29.540001,29.730000,28.049999,29.170000,26.531965,11800
2016-08-17,28.889999,29.719999,28.540001,28.870001,26.259098,11200
2016-08-18,28.920000,29.129999,28.440001,28.799999,26.195427,8100
2016-08-19,28.719999,30.200001,28.719999,29.100000,26.468296,19600
2016-08-22,28.780001,30.090000,27.850000,28.139999,25.595116,5300
2016-08-23,28.150000,29.190001,28.139999,28.700001,26.104473,3800
2016-08-24,28.750000,29.400000,28.090000,28.330000,25.767935,3800
2016-08-25,28.350000,29.010000,28.180000,28.780001,26.177238,19300
2016-08-26,28.600000,29.350000,28.340000,28.469999,25.895273,3400
2016-08-29,28.670000,28.730000,28.299999,28.680000,26.086281,2000
2016-08-30,28.580000,29.070000,28.370001,29.059999,26.431911,13200
2016-08-31,28.820000,29.670000,28.160000,28.850000,26.240906,24100
2016-09-01,28.719999,29.200001,28.010000,29.170000,26.531965,6000
2016-09-02,28.920000,29.670000,27.600000,28.969999,26.350052,27500
2016-09-06,28.870001,29.129999,28.260000,28.770000,26.168139,13800
2016-09-07,28.719999,29.639999,28.719999,29.440001,26.777548,9800
2016-09-08,29.379999,29.570000,28.350000,29.549999,26.877602,16200
2016-09-09,29.080000,29.090000,28.590000,28.610001,26.022608,9100
2016-09-12,28.790001,29.540001,28.790001,29.540001,26.868505,7500
2016-09-13,29.059999,30.110001,29.059999,29.620001,26.941271,8900
2016-09-14,29.059999,30.459999,29.059999,29.680000,26.995844,14500
2016-09-15,29.719999,30.400000,29.190001,29.799999,27.104990,12700
2016-09-16,29.959999,30.430000,29.799999,30.139999,27.414244,26600
2016-09-19,29.980000,30.500000,29.260000,29.790001,27.095896,5300
2016-09-20,29.799999,30.180000,29.709999,29.709999,27.023132,3600
2016-09-21,29.850000,30.020000,29.700001,30.010000,27.296001,6900
2016-09-22,30.680000,30.790001,30.070000,30.790001,28.005457,5700
2016-09-23,30.600000,30.650000,30.379999,30.379999,27.632534,7800
2016-09-26,30.299999,30.299999,29.320000,29.570000,26.895790,6500
2016-09-27,29.389999,29.610001,29.010000,29.110001,26.477392,8400
2016-09-28,29.219999,29.639999,29.150000,29.290001,26.641111,9100
2016-09-29,29.350000,29.700001,29.350000,29.600000,26.923080,8400
2016-09-30,29.500000,29.790001,29.500000,29.700001,27.014034,5900
2016-10-03,29.860001,29.860001,29.010000,29.250000,26.604733,15800
2016-10-04,29.430000,30.540001,29.129999,30.219999,27.487009,11000
2016-10-05,30.420000,30.719999,30.209999,30.530001,27.768974,8100
2016-10-06,30.320000,30.320000,29.900000,30.049999,27.332382,7000
2016-10-07,30.100000,30.400000,30.100000,30.180000,27.450621,24700
2016-10-10,30.309999,30.309999,29.760000,30.080000,27.359667,9700
2016-10-11,30.090000,30.400000,29.660000,29.660000,26.977650,4800
2016-10-12,29.809999,30.209999,29.809999,30.040001,27.323288,4600
2016-10-13,29.790001,30.139999,29.010000,29.910000,27.205042,19800
2016-10-14,30.070000,30.080000,29.610001,29.959999,27.250519,5700
2016-10-17,29.740000,30.340000,29.740000,30.209999,27.477913,2900
2016-10-18,30.389999,30.389999,29.820000,29.900000,27.195950,9900
2016-10-19,30.000000,30.209999,29.709999,30.000000,27.286905,14600
2016-10-20,30.000000,30.200001,29.610001,30.139999,27.414244,8000
2016-10-21,29.790001,30.260000,29.719999,30.260000,27.523390,11100
2016-10-24,30.250000,30.260000,30.100000,30.190001,27.459721,7500
2016-10-25,30.260000,30.260000,29.629999,29.969999,27.259613,11400
2016-10-26,29.950001,30.049999,29.760000,29.850000,27.150471,13800
2016-10-27,30.000000,30.000000,29.200001,29.250000,26.604733,22100
2016-10-28,29.450001,29.719999,29.209999,29.530001,26.859407,12800
2016-10-31,29.610001,30.200001,29.420000,30.040001,27.323288,15600
2016-11-01,30.200001,30.309999,30.000000,30.040001,27.323288,9200
2016-11-02,29.950001,30.080000,29.450001,29.459999,26.795736,11400
2016-11-03,29.680000,30.120001,29.000000,29.670000,26.986746,19800
2016-11-04,30.040001,30.299999,29.820000,29.830000,27.132277,5800
2016-11-07,30.700001,30.700001,30.350000,30.690001,27.914505,11000
2016-11-08,33.230000,33.230000,31.670000,31.969999,29.078743,14100
2016-11-09,32.080002,32.310001,31.650000,31.950001,29.060551,30400
2016-11-10,31.950001,34.060001,30.240000,33.040001,30.051979,46100
2016-11-11,33.020000,33.880001,31.740000,33.869999,30.806913,40200
2016-11-14,33.980000,34.990002,32.380001,34.990002,31.825630,26900
2016-11-15,34.599998,35.000000,34.599998,34.930000,31.771053,7700
2016-11-16,34.880001,35.220001,34.880001,35.209999,32.025730,20500
2016-11-17,35.270000,35.490002,34.270000,35.480000,32.271305,11000
2016-11-18,35.660000,36.860001,35.270000,36.560001,33.253639,21000
2016-11-21,36.419998,36.689999,35.720001,36.459999,33.162678,15200
2016-11-22,36.700001,36.880001,35.090000,36.730000,33.408276,25100
2016-11-23,36.950001,37.389999,36.570000,37.259998,33.890331,9000
2016-11-25,37.240002,37.290001,35.830002,36.970001,33.626556,12100
2016-11-28,36.820000,37.500000,36.150002,36.990002,33.644749,11600
2016-11-29,36.990002,37.500000,36.650002,37.369999,33.990387,8800
2016-11-30,37.610001,37.709999,37.020000,37.360001,33.981289,26200
2016-12-01,37.400002,37.849998,37.099998,37.340000,33.963104,19300
2016-12-02,37.099998,37.790001,37.099998,37.790001,34.372402,3500
2016-12-05,37.939999,38.759998,36.849998,38.240002,34.781712,30600
2016-12-06,38.230000,38.669998,38.029999,38.299999,34.836277,22900
2016-12-07,38.099998,38.590000,37.970001,38.099998,34.654366,25200
2016-12-08,38.110001,38.480000,37.570000,38.160000,34.708935,30500
2016-12-09,38.209999,38.650002,37.169998,37.919998,34.490646,22000
2016-12-12,37.990002,38.509998,37.480000,37.919998,34.490646,16700
2016-12-13,38.090000,38.919998,38.090000,38.790001,35.281963,22200
2016-12-14,38.509998,38.939999,36.980000,37.709999,34.299637,23600
2016-12-15,37.509998,38.290001,37.500000,37.630001,34.226871,24100
2016-12-16,37.790001,38.700001,37.049999,37.590000,34.190487,88500
2016-12-19,37.240002,38.000000,37.200001,37.910000,34.481548,19000
2016-12-20,38.209999,38.209999,36.900002,38.000000,34.563416,13100
2016-12-21,37.099998,38.810001,37.099998,38.119999,34.672554,11200
2016-12-22,38.060001,38.959999,37.209999,37.650002,34.245075,9400
2016-12-23,37.740002,38.310001,37.470001,37.799999,34.381496,5200
2016-12-27,38.299999,38.299999,37.049999,37.889999,34.463356,5500
2016-12-28,37.900002,38.299999,37.389999,37.490002,34.099537,5900
2016-12-29,37.720001,38.970001,37.660000,38.360001,34.890858,12500
2016-12-30,38.590000,38.840000,37.340000,38.209999,34.754410,17100
2017-01-03,38.689999,38.700001,37.400002,38.020000,34.581600,9700
2017-01-04,38.049999,39.080002,38.049999,39.080002,35.545734,6600
2017-01-05,38.939999,38.939999,37.910000,38.270000,34.808998,8500
2017-01-06,38.169998,38.279999,37.169998,37.799999,34.381496,11500
2017-01-09,37.060001,38.560001,37.060001,38.060001,34.617989,4600
2017-01-10,38.290001,38.619999,38.070000,38.560001,35.072765,12200
2017-01-11,38.720001,39.220001,38.349998,38.919998,35.400208,20300
2017-01-12,39.200001,39.200001,38.770000,38.770000,35.263775,2600
2017-01-13,39.549999,39.990002,38.070000,38.869999,35.354733,9400
2017-01-17,38.750000,38.990002,38.610001,38.820000,35.309254,6700
2017-01-18,38.889999,39.270000,38.889999,39.009998,35.482067,12900
2017-01-19,38.990002,38.990002,38.509998,38.639999,35.145531,6400
2017-01-20,38.570000,39.000000,38.509998,38.849998,35.336536,8900
2017-01-23,39.000000,39.310001,38.919998,39.180000,35.636703,6300
2017-01-24,39.369999,39.459999,39.189999,39.389999,35.827709,13500
2017-01-25,39.099998,39.790001,39.099998,39.380001,35.818607,3300
2017-01-26,39.080002,39.790001,38.560001,39.169998,35.627594,9500
2017-01-27,39.820000,39.830002,38.500000,39.139999,35.600319,6000
2017-01-30,38.840000,39.130001,38.549999,38.660000,35.163723,16400
2017-01-31,38.810001,39.680000,38.810001,39.509998,35.936848,16800
2017-02-01,39.520000,40.959999,38.680000,39.020000,35.491169,5900
2017-02-02,39.110001,39.549999,38.810001,39.240002,35.691269,6000
2017-02-03,39.799999,40.180000,38.790001,40.180000,36.546257,2500
2017-02-06,40.180000,40.180000,38.110001,38.650002,35.154625,10900
2017-02-07,39.000000,39.950001,38.500000,38.689999,35.191013,23100
2017-02-08,38.570000,38.820000,38.490002,38.590000,35.100060,16200
2017-02-09,38.610001,39.799999,38.610001,39.180000,35.636703,3400
2017-02-10,39.099998,39.099998,38.540001,39.070000,35.536644,3100
2017-02-13,39.000000,39.080002,38.580002,39.080002,35.545734,7900
2017-02-14,38.849998,39.139999,38.549999,38.910000,35.391117,6400
2017-02-15,38.740002,39.000000,38.720001,38.910000,35.391117,3500
2017-02-16,39.639999,39.639999,39.000000,39.000000,35.472977,2800
2017-02-17,39.389999,39.770000,39.090000,39.380001,35.818607,10100
2017-02-21,40.099998,40.900002,39.360001,39.849998,36.246101,11600
2017-02-22,39.970001,40.080002,39.520000,39.630001,36.046005,4300
2017-02-23,39.810001,40.380001,39.590000,40.349998,36.700886,3700
2017-02-24,40.070000,40.939999,40.070000,40.189999,36.555355,1600
2017-02-27,40.450001,40.450001,39.500000,39.779999,36.182430,8300
2017-02-28,39.959999,40.099998,39.500000,39.680000,36.091480,16000
2017-03-01,39.849998,40.099998,39.310001,40.000000,36.382534,21200
2017-03-02,39.880001,40.000000,39.009998,39.599998,36.018715,8900
2017-03-03,39.349998,39.840000,37.299999,38.049999,34.608891,14600
2017-03-06,37.900002,38.240002,37.750000,37.919998,34.490646,7800
2017-03-07,37.770000,38.150002,37.000000,37.110001,33.753902,12200
2017-03-08,37.000000,37.480000,37.000000,37.110001,33.753902,6100
2017-03-09,37.200001,37.200001,36.820000,37.000000,33.653851,9400
2017-03-10,37.299999,37.299999,37.000000,37.009998,33.662941,13300
2017-03-13,37.380001,38.049999,37.000000,37.110001,33.753902,10100
2017-03-14,37.490002,37.860001,37.009998,37.110001,33.753902,4200
2017-03-15,37.830002,37.919998,35.880001,36.049999,32.789761,9300
2017-03-16,35.000000,36.470001,34.000000,36.230000,32.953476,23200
2017-03-17,35.849998,37.779999,35.849998,37.070000,33.717522,43200
2017-03-20,36.759998,37.480000,35.500000,35.520000,32.307690,21800
2017-03-21,35.660000,37.419998,35.660000,36.259998,32.980770,15200
2017-03-22,36.730000,37.150002,36.000000,36.430000,33.135395,13100
2017-03-23,36.509998,37.150002,35.580002,36.900002,33.562897,17300
2017-03-24,37.009998,37.509998,36.380001,37.000000,33.653851,9800
2017-03-27,36.910000,37.490002,36.320000,37.360001,33.981289,3900
2017-03-28,35.509998,37.799999,35.509998,37.590000,34.190487,22000
2017-03-29,37.730000,37.750000,37.400002,37.580002,34.181396,6100
2017-03-30,37.080002,38.049999,37.080002,37.680000,34.272346,8200
2017-03-31,37.790001,38.930000,37.700001,38.490002,35.009098,12600
2017-04-03,38.299999,38.689999,38.040001,38.400002,34.927238,13100
2017-04-04,37.509998,38.689999,37.509998,38.299999,34.836277,4500
2017-04-05,38.369999,39.130001,38.070000,38.080002,34.636177,9100
2017-04-06,37.709999,38.980000,37.529999,38.590000,35.100060,7400
2017-04-07,38.060001,38.930000,37.889999,38.279999,34.818089,3700
2017-04-10,39.049999,39.480000,38.060001,38.070000,34.627079,6200
2017-04-11,38.009998,38.889999,38.000000,38.700001,35.200104,3300
2017-04-12,38.689999,39.070000,38.040001,38.110001,34.663460,3500
2017-04-13,38.230000,38.230000,37.520000,37.599998,34.199589,9100
2017-04-17,37.630001,38.439999,37.630001,38.250000,34.790802,5300
2017-04-18,38.049999,38.500000,37.509998,38.060001,34.617989,11000
2017-04-19,37.520000,38.880001,37.520000,38.130001,34.681656,7200
2017-04-20,38.590000,39.529999,38.590000,39.520000,35.945946,10700
2017-04-21,39.279999,39.770000,39.139999,39.759998,36.164242,8700
2017-04-24,40.020000,40.020000,39.660000,39.799999,36.200623,3400
2017-04-25,39.860001,41.029999,39.860001,40.549999,36.882790,16000
2017-04-26,40.439999,40.919998,40.439999,40.799999,37.110184,22000
2017-04-27,41.080002,41.080002,40.570000,40.820000,37.128376,4200
2017-04-28,40.230000,40.549999,40.230000,40.549999,36.882790,3300
2017-05-01,39.810001,40.009998,39.520000,39.900002,36.291584,3500
2017-05-02,39.700001,41.090000,38.549999,39.009998,35.482067,6200
2017-05-03,38.950001,39.389999,38.669998,38.669998,35.172813,5400
2017-05-04,38.970001,38.970001,38.209999,38.209999,34.754410,2000
2017-05-05,38.200001,38.669998,38.000000,38.180000,34.727131,2500
2017-05-08,38.180000,38.180000,36.040001,36.689999,33.371883,8500
2017-05-09,36.990002,39.250000,36.990002,38.680000,35.181915,4800
2017-05-10,38.290001,38.720001,38.020000,38.430000,34.954525,8900
2017-05-11,37.950001,38.950001,37.950001,38.709999,35.209202,10100
2017-05-12,39.169998,39.169998,38.490002,38.490002,35.009098,2000
2017-05-15,37.619999,39.259998,37.619999,38.419998,34.945427,7300
2017-05-16,38.480000,38.630001,37.279999,38.200001,34.745327,5600
2017-05-17,37.730000,38.590000,37.320000,37.860001,34.436069,11800
2017-05-18,37.230000,40.939999,37.230000,37.919998,34.490646,7000
2017-05-19,37.939999,38.340000,37.000000,37.590000,34.190487,23300
2017-05-22,37.869999,38.209999,37.049999,38.180000,34.727131,7000
2017-05-23,38.330002,38.950001,38.000000,38.389999,34.918144,6500
2017-05-24,38.099998,38.799999,38.080002,38.419998,34.945427,6400
2017-05-25,38.360001,38.360001,37.750000,37.779999,34.363308,5300
2017-05-26,37.900002,38.270000,37.450001,38.090000,34.645271,4200
2017-05-30,38.500000,38.790001,37.419998,37.549999,34.154110,17100
2017-05-31,38.310001,38.480000,38.000000,38.009998,34.572502,16900
2017-06-01,38.020000,38.910000,37.000000,38.270000,34.808998,10700
2017-06-02,38.360001,39.849998,37.669998,39.570000,35.991421,32500
2017-06-05,39.400002,39.400002,37.570000,38.509998,35.027283,23500
2017-06-06,38.430000,38.650002,37.410000,38.189999,34.736229,31900
2017-06-07,37.939999,38.639999,37.650002,38.250000,34.790802,25600
2017-06-08,37.889999,39.240002,37.889999,38.549999,35.063671,18200
2017-06-09,39.250000,39.610001,38.779999,39.480000,35.909561,23700
2017-06-12,38.770000,39.669998,38.549999,38.810001,35.300156,16100
2017-06-13,38.310001,39.160000,38.310001,38.919998,35.400208,11000
2017-06-14,39.049999,39.209999,38.389999,39.150002,35.609406,11800
2017-06-15,38.830002,39.820000,38.259998,39.459999,35.891373,21600
2017-06-16,39.009998,41.549999,38.209999,41.439999,37.692310,73900
2017-06-19,40.610001,41.000000,39.000000,39.200001,35.654888,23500
2017-06-20,39.419998,39.700001,38.720001,39.189999,35.645786,16300
2017-06-21,39.459999,39.880001,38.959999,39.000000,35.472977,13800
2017-06-22,39.200001,39.580002,38.549999,39.570000,35.991421,11300
2017-06-23,39.560001,39.930000,39.099998,39.720001,36.127861,61200
2017-06-26,39.700001,40.349998,39.029999,39.560001,35.982330,15100
2017-06-27,39.529999,40.430000,38.830002,39.049999,35.518456,7400
2017-06-28,39.139999,40.209999,38.450001,39.700001,36.109669,4200
2017-06-29,39.689999,40.180000,39.029999,39.310001,35.754940,11700
2017-06-30,38.820000,39.259998,38.220001,38.770000,35.263775,34400
2017-07-03,38.889999,39.810001,38.750000,38.869999,35.354733,4500
2017-07-05,38.770000,40.790001,38.759998,39.380001,35.818607,38100
2017-07-06,39.150002,39.330002,38.619999,39.080002,35.545734,11200
2017-07-07,39.299999,39.759998,39.009998,39.200001,35.654888,9500
2017-07-10,38.959999,39.150002,38.549999,38.680000,35.181915,3900
2017-07-11,38.799999,39.150002,38.200001,38.990002,35.463886,12200
2017-07-12,39.099998,40.080002,38.630001,39.820000,36.218815,13700
2017-07-13,41.599998,41.599998,39.700001,39.980000,36.364349,6200
2017-07-14,40.070000,40.200001,39.639999,39.689999,36.100571,6000
2017-07-17,39.580002,40.470001,39.500000,39.689999,36.100571,12400
2017-07-18,39.500000,39.500000,39.000000,39.439999,35.873188,3100
2017-07-19,39.369999,39.950001,38.910000,39.639999,36.055096,9400
2017-07-20,39.580002,39.700001,38.720001,39.150002,35.609406,8500
2017-07-21,39.369999,39.590000,38.700001,38.860001,35.345634,14200
2017-07-24,38.910000,39.259998,38.720001,38.849998,35.336536,7400
2017-07-25,39.299999,39.299999,38.750000,38.990002,35.463886,10700
2017-07-26,39.139999,39.139999,38.669998,38.689999,35.191013,14800
2017-07-27,38.650002,38.700001,37.709999,38.540001,35.054585,7300
2017-07-28,38.540001,38.919998,38.500000,38.750000,35.245579,8500
2017-07-31,38.119999,38.900002,38.020000,38.759998,35.254677,6300
2017-08-01,38.360001,38.939999,38.180000,38.939999,35.418400,4600
2017-08-02,38.650002,38.709999,37.959999,38.000000,34.563416,7600
2017-08-03,38.169998,38.169998,37.570000,37.570000,34.172298,2000
2017-08-04,37.500000,38.880001,37.500000,38.480000,34.999996,10400
2017-08-07,38.599998,39.130001,37.950001,38.900002,35.382015,9400
2017-08-08,38.500000,38.900002,37.660000,37.740002,34.326927,9600
2017-08-09,37.520000,40.110001,37.270000,39.009998,35.482067,18200
2017-08-10,38.549999,39.250000,38.279999,39.000000,35.472977,31600
2017-08-11,38.970001,39.160000,38.709999,39.000000,35.472977,14300
2017-08-14,39.000000,39.639999,38.990002,39.130001,35.591217,6600
2017-08-15,38.910000,39.080002,38.610001,39.009998,35.482067,4100
2017-08-16,39.099998,39.099998,38.950001,39.070000,35.536644,5100
2017-08-17,38.849998,40.590000,38.529999,39.200001,35.654888,11200
2017-08-18,38.610001,39.810001,38.610001,39.500000,35.927753,15400
2017-08-21,39.500000,39.520000,39.119999,39.500000,35.927753,13700
2017-08-22,39.450001,39.750000,39.000000,39.459999,35.891373,8000
2017-08-23,39.349998,39.349998,38.840000,39.130001,35.591217,21300
2017-08-24,39.099998,39.139999,39.080002,39.119999,35.582123,3100
2017-08-25,39.099998,39.910000,39.080002,39.330002,35.773132,6200
2017-08-28,39.509998,39.779999,39.200001,39.500000,35.927753,7100
2017-08-29,39.029999,39.840000,39.029999,39.270000,35.718555,13800
2017-08-30,39.450001,40.099998,39.250000,39.689999,36.100571,17900
2017-08-31,40.000000,40.490002,39.939999,40.419998,36.764549,13000
2017-09-01,40.220001,40.220001,39.439999,39.790001,36.191528,6500
2017-09-05,39.139999,39.709999,38.939999,39.209999,35.663982,14000
2017-09-06,39.259998,39.970001,39.139999,39.810001,36.209724,9300
2017-09-07,39.889999,39.889999,39.209999,39.549999,35.973228,13900
2017-09-08,39.880001,40.410000,39.650002,40.099998,36.473495,18600
2017-09-11,39.500000,41.459999,39.500000,40.900002,37.201149,38500
2017-09-12,40.500000,41.750000,40.500000,40.869999,37.173859,22200
2017-09-13,40.849998,41.889999,40.570000,41.730000,37.956081,17300
2017-09-14,41.130001,42.560001,41.119999,41.430000,37.683216,12600
2017-09-15,41.599998,41.599998,40.580002,40.590000,36.919182,66400
2017-09-18,40.709999,40.709999,39.520000,39.980000,36.364349,16600
2017-09-19,39.590000,40.290001,39.320000,39.610001,36.027813,26500
2017-09-20,39.810001,40.230000,39.450001,40.080002,36.455311,17200
2017-09-21,40.090000,41.480000,40.090000,41.009998,37.301201,31700
2017-09-22,41.099998,42.209999,40.650002,41.610001,37.846939,12800
2017-09-25,41.230000,41.240002,40.389999,41.040001,37.328484,9300
2017-09-26,41.090000,41.860001,40.820000,41.799999,38.019745,12700
2017-09-27,42.070000,42.959999,41.049999,42.410000,38.574585,20600
2017-09-28,42.139999,42.939999,42.110001,42.580002,38.729218,14400
2017-09-29,42.270000,42.790001,41.160000,42.400002,38.565491,13300
2017-10-02,41.910000,43.200001,41.360001,42.970001,39.083950,16000
2017-10-03,43.020000,43.439999,42.709999,42.939999,39.056656,13500
2017-10-04,42.799999,43.209999,42.590000,42.700001,38.838360,7300
2017-10-05,42.720001,42.799999,42.009998,42.290001,38.465435,40100
2017-10-06,42.270000,43.450001,41.689999,43.029999,39.138512,37000
2017-10-09,43.020000,43.110001,42.660000,43.000000,39.111233,9300
2017-10-10,43.000000,43.939999,43.000000,43.770000,39.811592,16700
2017-10-11,43.540001,43.889999,43.540001,43.700001,39.747921,12000
2017-10-12,43.419998,43.810001,43.419998,43.549999,39.611492,7300
2017-10-13,43.779999,43.779999,43.070000,43.560001,39.620586,10400
2017-10-16,43.779999,43.779999,43.099998,43.299999,39.384098,17600
2017-10-17,43.009998,43.689999,42.849998,43.590000,39.647869,10400
2017-10-18,43.500000,43.790001,42.939999,43.599998,39.656963,14700
2017-10-19,43.049999,43.639999,43.049999,43.639999,39.693348,8600
2017-10-20,44.020000,44.020000,42.470001,43.849998,39.884361,10000
2017-10-23,43.169998,43.610001,42.680000,42.880001,39.002079,8000
2017-10-24,43.400002,43.400002,42.700001,42.799999,38.929317,10800
2017-10-25,43.000000,43.099998,42.950001,42.970001,39.083950,3400
2017-10-26,42.900002,44.080002,42.860001,43.490002,39.556915,21100
2017-10-27,43.209999,43.490002,42.910000,43.439999,39.511436,14600
2017-10-30,43.099998,43.099998,41.509998,42.220001,38.401768,3900
2017-10-31,42.470001,42.470001,41.799999,41.970001,38.174381,7800
2017-11-01,42.080002,42.080002,40.439999,41.299999,37.564972,5900
2017-11-02,41.240002,41.910000,41.209999,41.900002,38.110706,5300
2017-11-03,41.860001,42.849998,41.599998,41.860001,38.074322,40200
2017-11-06,41.860001,42.299999,41.209999,42.000000,38.201660,4700
2017-11-07,42.790001,43.200001,41.630001,42.430000,38.592777,58000
2017-11-08,42.160000,43.099998,42.160000,42.869999,38.992985,7900
2017-11-09,42.799999,42.869999,42.299999,42.799999,38.929317,5600
2017-11-10,42.779999,43.549999,42.549999,42.599998,38.747398,6400
2017-11-13,42.349998,42.349998,41.279999,41.439999,37.692310,5000
2017-11-14,41.330002,41.779999,40.480000,40.669998,36.991951,12000
2017-11-15,40.500000,40.990002,40.500000,40.790001,37.101097,15900
2017-11-16,40.970001,41.990002,40.849998,41.660000,37.892410,19700
2017-11-17,41.349998,42.810001,41.169998,41.939999,38.147099,8100
2017-11-20,41.700001,42.880001,41.700001,42.779999,38.911121,16700
2017-11-21,42.910000,49.910000,42.700001,43.639999,39.693348,13100
2017-11-22,43.000000,43.860001,42.639999,42.639999,38.783791,11400
2017-11-24,42.889999,43.740002,42.380001,43.740002,39.784306,2500
2017-11-27,43.759998,44.189999,42.720001,42.720001,38.856548,15700
2017-11-28,42.919998,44.049999,42.900002,44.040001,40.057171,18700
2017-11-29,43.470001,43.470001,41.669998,42.880001,39.002079,18800
2017-11-30,42.919998,43.990002,42.919998,43.330002,39.411385,15200
2017-12-01,43.330002,43.740002,42.270000,43.740002,39.784306,9700
2017-12-04,43.990002,43.990002,42.169998,42.639999,38.783791,6900
2017-12-05,42.900002,43.139999,42.450001,42.500000,38.656445,9300
2017-12-06,43.000000,43.500000,42.849998,43.099998,39.202175,17000
2017-12-07,43.189999,43.990002,43.049999,43.430000,39.502342,15300
2017-12-08,43.490002,43.490002,42.730000,42.740002,38.874744,5000
