Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,71.970001,72.870003,71.620003,72.540001,65.800148,113900
2016-06-02,72.230003,72.699997,71.330002,71.900002,65.219620,157600
2016-06-03,71.410004,71.480003,69.709999,71.459999,64.820518,74700
2016-06-06,71.379997,72.540001,71.029999,72.059998,65.364754,47800
2016-06-07,71.910004,72.080002,71.080002,71.089996,64.484886,61100
2016-06-08,71.129997,72.720001,71.019997,72.139999,65.437317,51800
2016-06-09,71.660004,71.660004,70.209999,71.019997,64.421379,89300
2016-06-10,70.449997,71.910004,69.599998,70.480003,63.931580,60400
2016-06-13,70.080002,70.820000,68.730003,68.989998,62.580009,79300
2016-06-14,68.360001,69.199997,67.949997,68.230003,61.890633,66300
2016-06-15,68.320000,68.800003,67.180000,67.680000,61.391716,65100
2016-06-16,67.230003,67.879997,65.930000,66.489998,60.312271,93100
2016-06-17,66.500000,68.139999,64.959999,65.580002,59.486839,269300
2016-06-20,66.389999,67.239998,65.639999,67.000000,60.774899,127200
2016-06-21,66.900002,67.430000,66.120003,67.349998,61.092373,110000
2016-06-22,67.540001,68.470001,67.199997,67.470001,61.201218,107100
2016-06-23,68.059998,69.629997,68.059998,69.029999,62.616291,97000
2016-06-24,67.010002,67.599998,66.029999,66.339996,60.176216,222500
2016-06-27,65.309998,65.309998,63.830002,64.290001,58.316692,152800
2016-06-28,65.209999,65.959999,64.629997,65.669998,59.568459,105300
2016-06-29,66.389999,66.879997,65.970001,66.820000,60.611622,64900
2016-06-30,66.949997,68.150002,66.629997,68.050003,61.727329,87300
2016-07-01,67.500000,67.900002,66.980003,67.309998,61.056087,51400
2016-07-05,66.699997,67.330002,65.919998,66.239998,60.085506,72600
2016-07-06,66.010002,67.129997,65.690002,66.910004,60.693264,87900
2016-07-07,67.099998,67.889999,66.980003,67.440002,61.174015,97500
2016-07-08,68.000000,69.019997,68.000000,68.330002,61.981323,85600
2016-07-11,68.610001,69.660004,68.059998,69.440002,62.988190,84100
2016-07-12,70.080002,71.139999,70.000000,70.580002,64.022263,91300
2016-07-13,70.720001,71.230003,70.419998,70.529999,63.976925,70000
2016-07-14,71.339996,71.870003,70.500000,71.389999,64.757011,49700
2016-07-15,71.919998,72.180000,71.360001,71.849998,65.174255,58000
2016-07-18,71.599998,72.430000,71.059998,71.269997,64.648163,45300
2016-07-19,70.940002,71.839996,70.940002,71.199997,64.584663,49300
2016-07-20,71.370003,71.779999,70.769997,71.199997,64.584663,81200
2016-07-21,70.989998,71.589996,70.120003,70.230003,63.704784,97400
2016-07-22,74.110001,75.680000,70.830002,75.650002,68.621208,338000
2016-07-25,75.639999,75.639999,74.040001,74.150002,67.260574,176600
2016-07-26,73.910004,74.739998,73.720001,74.610001,67.677834,73600
2016-07-27,74.489998,75.720001,74.489998,74.790001,67.841103,79900
2016-07-28,74.489998,74.610001,73.930000,74.379997,67.469215,44200
2016-07-29,74.330002,74.330002,72.779999,72.910004,66.135803,97300
2016-08-01,72.900002,73.620003,72.139999,72.389999,65.664108,54900
2016-08-02,72.419998,72.809998,71.849998,71.879997,65.201477,49200
2016-08-03,72.040001,72.389999,71.599998,71.809998,65.137993,92500
2016-08-04,72.019997,72.320000,71.510002,71.510002,64.865860,38800
2016-08-05,72.000000,73.889999,71.940002,73.709999,66.861450,135800
2016-08-08,73.750000,74.089996,72.410004,72.660004,65.909027,45100
2016-08-09,72.459999,73.169998,72.000000,72.970001,66.190208,94200
2016-08-10,72.489998,72.489998,71.160004,71.750000,65.361237,42000
2016-08-11,72.099998,72.639999,71.750000,72.550003,66.090019,72000
2016-08-12,72.129997,72.550003,71.559998,72.349998,65.907791,61000
2016-08-15,72.110001,72.480003,71.849998,72.080002,65.661850,98300
2016-08-16,71.940002,72.620003,69.400002,72.540001,66.080894,110800
2016-08-17,72.489998,73.080002,72.449997,72.709999,66.235764,49700
2016-08-18,72.360001,73.080002,72.080002,72.870003,66.381516,84300
2016-08-19,72.849998,73.629997,72.519997,73.510002,66.964531,96200
2016-08-22,73.199997,74.230003,72.900002,74.110001,67.511101,76400
2016-08-23,74.440002,74.629997,74.120003,74.260002,67.647751,121700
2016-08-24,74.419998,74.629997,74.199997,74.470001,67.839050,45400
2016-08-25,74.489998,74.849998,74.250000,74.730003,68.075897,78300
2016-08-26,74.949997,75.000000,74.540001,74.959999,68.285393,44900
2016-08-29,74.839996,75.410004,74.839996,75.220001,68.522270,66200
2016-08-30,75.300003,77.019997,74.970001,76.070000,69.296570,53900
2016-08-31,76.209999,76.510002,75.010002,75.989998,69.223701,75100
2016-09-01,76.000000,76.199997,74.919998,76.059998,69.287460,71900
2016-09-02,75.959999,76.940002,75.500000,76.940002,70.089111,68200
2016-09-06,76.790001,77.000000,75.900002,76.070000,69.296570,166500
2016-09-07,76.129997,76.300003,75.690002,75.980003,69.214615,197500
2016-09-08,75.730003,77.000000,75.730003,76.949997,70.098221,85300
2016-09-09,76.500000,76.959999,75.690002,75.809998,69.059731,70700
2016-09-12,75.769997,76.230003,75.089996,76.230003,69.442337,73000
2016-09-13,75.480003,76.160004,74.889999,75.279999,68.576920,79100
2016-09-14,75.089996,75.889999,74.250000,74.339996,67.720612,51100
2016-09-15,74.589996,74.900002,74.099998,74.870003,68.203438,76500
2016-09-16,74.830002,74.980003,73.680000,74.019997,67.429123,167300
2016-09-19,74.150002,74.980003,74.150002,74.870003,68.203438,93500
2016-09-20,75.000000,75.440002,74.669998,75.000000,68.321846,48600
2016-09-21,75.050003,75.730003,75.000000,75.360001,68.649788,90000
2016-09-22,75.379997,75.629997,75.080002,75.540001,68.813782,80000
2016-09-23,75.180000,75.779999,74.750000,75.529999,68.804649,89200
2016-09-26,74.959999,75.910004,73.769997,73.919998,67.338005,78600
2016-09-27,73.830002,74.690002,73.830002,74.519997,67.884590,37900
2016-09-28,74.639999,75.279999,73.970001,75.110001,68.422073,64000
2016-09-29,75.089996,75.550003,73.559998,73.599998,67.046516,77700
2016-09-30,73.730003,75.250000,73.610001,75.040001,68.358276,148900
2016-10-03,74.900002,75.519997,73.750000,74.330002,67.711517,76100
2016-10-04,74.410004,74.610001,73.809998,74.389999,67.766167,54400
2016-10-05,74.540001,76.040001,74.540001,75.690002,68.950432,106800
2016-10-06,75.529999,75.980003,75.000000,75.870003,69.114388,64700
2016-10-07,75.930000,76.029999,74.989998,75.879997,69.123497,44400
2016-10-10,76.019997,76.809998,76.019997,76.480003,69.670059,34300
2016-10-11,76.459999,76.629997,75.320000,75.720001,68.977737,54200
2016-10-12,75.669998,76.320000,75.529999,75.720001,68.977737,51500
2016-10-13,75.440002,75.440002,72.930000,73.449997,66.909874,61700
2016-10-14,74.110001,74.809998,73.449997,74.220001,67.611313,44300
2016-10-17,74.150002,74.209999,73.129997,73.160004,66.645683,50800
2016-10-18,73.730003,73.820000,73.080002,73.559998,67.010071,58200
2016-10-19,73.599998,74.349998,73.389999,74.099998,67.501991,84600
2016-10-20,74.019997,74.440002,73.349998,73.599998,67.046516,48300
2016-10-21,73.239998,75.410004,72.639999,73.029999,66.527267,90300
2016-10-24,73.300003,73.300003,72.250000,72.589996,66.126434,89900
2016-10-25,72.540001,72.970001,71.959999,72.809998,66.326851,112400
2016-10-26,72.330002,73.910004,72.330002,72.889999,66.399727,204700
2016-10-27,73.440002,73.519997,72.320000,72.470001,66.017136,45200
2016-10-28,72.720001,72.720001,71.680000,72.559998,66.099098,60900
2016-10-31,72.599998,73.800003,72.500000,73.349998,66.818764,133600
2016-11-01,73.000000,73.800003,72.300003,72.599998,66.135551,80200
2016-11-02,72.599998,72.599998,70.849998,71.099998,64.769119,53800
2016-11-03,71.400002,71.750000,70.750000,71.300003,64.951317,62000
2016-11-04,71.400002,71.750000,71.099998,71.199997,64.860199,67100
2016-11-07,72.000000,73.349998,71.699997,72.849998,66.363297,98300
2016-11-08,72.550003,72.849998,71.849998,71.949997,65.832596,53900
2016-11-09,72.349998,76.050003,71.949997,75.849998,69.711052,142700
2016-11-10,76.750000,80.300003,76.250000,79.900002,73.433250,124700
2016-11-11,80.000000,84.050003,79.349998,83.800003,77.017632,156500
2016-11-14,83.400002,87.750000,83.400002,85.000000,78.120499,146000
2016-11-15,84.050003,84.669998,83.000000,83.199997,76.466179,108600
2016-11-16,82.849998,84.449997,81.699997,83.400002,76.650009,94000
2016-11-17,83.400002,84.000000,82.849998,83.699997,76.925728,84400
2016-11-18,83.800003,85.300003,83.400002,85.199997,78.304314,74000
2016-11-21,85.250000,85.949997,83.800003,85.199997,78.304314,52400
2016-11-22,85.199997,87.099998,85.199997,86.699997,79.682907,78200
2016-11-23,86.800003,87.449997,85.900002,87.199997,80.142426,82100
2016-11-25,87.099998,87.449997,86.500000,87.300003,80.234360,39900
2016-11-28,86.650002,87.150002,84.500000,84.849998,77.982635,75300
2016-11-29,84.199997,85.800003,83.750000,85.300003,78.396217,97700
2016-11-30,86.250000,86.250000,84.849998,84.949997,78.074539,61100
2016-12-01,85.250000,87.099998,84.550003,85.800003,78.855759,61700
2016-12-02,85.199997,85.650002,84.250000,84.750000,77.890739,65600
2016-12-05,85.699997,86.849998,85.599998,86.650002,79.636955,68200
2016-12-06,86.750000,88.199997,86.050003,88.050003,80.923637,85000
2016-12-07,87.800003,89.349998,86.800003,89.250000,82.026520,106100
2016-12-08,89.800003,91.800003,89.800003,91.599998,84.186325,121200
2016-12-09,90.949997,91.849998,90.300003,90.449997,83.129402,78800
2016-12-12,90.099998,90.500000,87.849998,88.449997,81.291267,78400
2016-12-13,88.650002,89.400002,87.300003,88.050003,80.923637,95200
2016-12-14,87.349998,88.449997,86.699997,87.349998,80.280296,90500
2016-12-15,87.750000,88.650002,87.199997,87.449997,80.372185,100500
2016-12-16,87.400002,87.900002,85.699997,85.849998,78.901703,202500
2016-12-19,85.250000,86.500000,84.449997,86.000000,79.039558,157500
2016-12-20,86.699997,88.050003,85.500000,87.550003,80.464119,135800
2016-12-21,87.500000,89.000000,86.660004,88.500000,81.337227,125900
2016-12-22,88.400002,88.900002,87.400002,87.550003,80.464119,84600
2016-12-23,87.750000,88.349998,86.750000,88.099998,80.969597,57200
2016-12-27,88.050003,88.650002,87.650002,88.250000,81.107475,34700
2016-12-28,88.300003,88.300003,87.500000,87.849998,80.739838,30800
2016-12-29,88.000000,88.360001,86.650002,87.300003,80.234360,35000
2016-12-30,87.349998,88.610001,86.599998,87.400002,80.326241,53800
2017-01-03,88.400002,88.599998,86.459999,87.300003,80.234360,69500
2017-01-04,87.550003,89.050003,87.050003,88.900002,81.704857,58200
2017-01-05,88.849998,88.949997,86.830002,87.400002,80.326241,127200
2017-01-06,87.699997,88.300003,87.400002,88.000000,80.877693,79500
2017-01-09,87.599998,87.599998,85.650002,85.699997,78.763840,83100
2017-01-10,85.599998,86.250000,84.800003,85.500000,78.580032,111100
2017-01-11,85.349998,85.949997,84.669998,85.550003,78.625984,86100
2017-01-12,85.099998,85.550003,83.900002,84.300003,77.477158,122200
2017-01-13,84.550003,87.349998,84.550003,86.300003,79.315285,86800
2017-01-17,85.849998,85.849998,84.099998,84.199997,77.385239,104900
2017-01-18,84.650002,85.550003,84.300003,85.500000,78.580032,114700
2017-01-19,85.500000,85.599998,84.849998,85.050003,78.166466,109000
2017-01-20,85.199997,87.300003,85.000000,86.750000,79.728874,91800
2017-01-23,86.400002,87.199997,86.400002,87.050003,80.004578,96700
2017-01-24,87.250000,89.699997,87.050003,89.300003,82.072479,119400
2017-01-25,90.199997,91.500000,90.199997,91.349998,83.956558,139600
2017-01-26,91.250000,91.650002,90.250000,91.500000,84.094421,125300
2017-01-27,92.000000,92.050003,91.000000,91.650002,84.232269,127800
2017-01-30,91.099998,91.330002,89.400002,90.099998,82.807739,165000
2017-01-31,89.699997,90.900002,88.900002,89.400002,82.164383,332400
2017-02-01,90.300003,91.129997,87.250000,87.349998,80.280296,134700
2017-02-02,86.900002,87.150002,84.949997,85.500000,78.580032,102800
2017-02-03,86.449997,86.949997,85.750000,86.699997,79.682907,124800
2017-02-06,86.300003,86.849998,85.699997,85.750000,78.809807,93300
2017-02-07,85.949997,86.199997,84.050003,85.000000,78.120499,78100
2017-02-08,84.500000,84.550003,83.349998,84.500000,77.660957,106000
2017-02-09,85.150002,86.849998,84.750000,86.800003,79.774818,127100
2017-02-10,87.250000,87.449997,86.050003,87.199997,80.142426,71600
2017-02-13,87.750000,88.199997,87.000000,87.500000,80.418167,79300
2017-02-14,86.599998,89.250000,86.599998,88.949997,81.750793,90100
2017-02-15,88.550003,89.449997,88.199997,89.449997,82.516464,70800
2017-02-16,89.449997,90.000000,88.779999,89.949997,82.977692,78800
2017-02-17,89.500000,90.849998,89.050003,90.449997,83.438957,126900
2017-02-21,90.650002,91.000000,90.199997,91.000000,83.946335,90100
2017-02-22,90.650002,91.730003,89.849998,90.750000,83.715698,113800
2017-02-23,90.750000,91.400002,89.349998,91.050003,83.992447,78100
2017-02-24,90.300003,90.650002,89.699997,90.150002,83.162209,89300
2017-02-27,90.250000,90.900002,89.750000,90.900002,83.854088,125400
2017-02-28,90.750000,91.099998,88.949997,89.500000,82.562607,84700
2017-03-01,90.849998,92.000000,90.849998,91.599998,84.499825,113600
2017-03-02,91.750000,93.400002,90.650002,91.050003,83.992447,146200
2017-03-03,91.050003,91.800003,91.000000,91.699997,84.592056,78600
2017-03-06,91.699997,91.949997,91.000000,91.349998,84.269196,135400
2017-03-07,91.250000,92.150002,90.650002,91.199997,84.130829,78900
2017-03-08,91.800003,92.099998,90.300003,90.949997,83.900200,87900
2017-03-09,91.099998,91.500000,89.650002,89.849998,82.885460,92500
2017-03-10,89.699997,90.099998,88.199997,88.849998,81.962967,73700
2017-03-13,88.800003,90.500000,88.750000,89.150002,82.239731,58500
2017-03-14,88.849998,89.099998,87.550003,88.849998,81.962967,52600
2017-03-15,88.949997,90.000000,88.550003,89.400002,82.470345,98600
2017-03-16,89.699997,90.099998,88.949997,89.900002,82.931595,79000
2017-03-17,89.400002,90.250000,88.699997,90.250000,83.254463,470100
2017-03-20,89.949997,90.209999,89.300003,89.949997,82.977692,123400
2017-03-21,90.500000,90.500000,83.250000,83.800003,77.304428,208300
2017-03-22,82.900002,84.699997,80.250000,84.250000,77.719543,156700
2017-03-23,84.199997,86.800003,84.199997,85.650002,79.011024,99500
2017-03-24,85.800003,86.449997,85.099998,86.300003,79.610649,106900
2017-03-27,85.000000,86.250000,83.550003,86.099998,79.426117,102600
2017-03-28,85.650002,88.199997,84.599998,87.750000,80.948242,119000
2017-03-29,87.599998,87.750000,86.449997,87.550003,80.763741,69300
2017-03-30,87.550003,90.800003,87.550003,90.699997,83.669563,159400
2017-03-31,90.550003,90.550003,89.250000,89.349998,82.424225,126200
2017-04-03,89.400002,89.699997,87.849998,88.849998,81.962967,72800
2017-04-04,88.300003,88.650002,87.400002,88.000000,81.178871,76400
2017-04-05,88.650002,89.349998,86.000000,86.150002,79.472267,95600
2017-04-06,86.150002,87.779999,85.750000,87.449997,80.671486,67900
2017-04-07,86.800003,88.300003,86.750000,88.199997,81.363365,150700
2017-04-10,88.050003,88.699997,86.300003,87.250000,80.486984,113900
2017-04-11,86.750000,87.900002,86.650002,87.650002,80.855995,121000
2017-04-12,87.500000,87.900002,86.900002,87.300003,80.533119,140900
2017-04-13,87.000000,87.599998,85.750000,85.800003,79.149384,106300
2017-04-17,86.099998,87.199997,85.400002,87.050003,80.302505,66600
2017-04-18,86.449997,87.250000,85.650002,86.949997,80.210251,59900
2017-04-19,87.650002,87.849998,86.699997,87.750000,80.948242,94700
2017-04-20,88.000000,90.000000,87.279999,89.949997,82.977692,97500
2017-04-21,87.050003,90.699997,85.010002,90.199997,83.208321,158300
2017-04-24,91.300003,92.500000,89.900002,90.949997,83.900200,176200
2017-04-25,91.000000,92.099998,90.250000,90.550003,83.531212,101100
2017-04-26,90.449997,92.599998,90.449997,91.900002,84.776558,137900
2017-04-27,91.900002,91.900002,89.150002,90.199997,83.208321,187100
2017-04-28,90.500000,90.500000,88.050003,88.150002,81.317238,118300
2017-05-01,88.750000,88.949997,87.500000,87.949997,81.132736,146800
2017-05-02,88.000000,88.500000,87.250000,88.099998,81.271118,119300
2017-05-03,87.550003,88.449997,87.300003,88.300003,81.455612,80800
2017-05-04,88.500000,88.750000,87.949997,88.150002,81.317238,132000
2017-05-05,88.449997,88.449997,87.250000,88.000000,81.178871,89300
2017-05-08,87.949997,88.599998,87.400002,87.800003,80.994370,85400
2017-05-09,87.849998,88.349998,87.150002,87.849998,81.040489,172100
2017-05-10,87.250000,87.900002,86.500000,87.500000,81.021980,188300
2017-05-11,87.050003,87.430000,85.550003,85.849998,79.494118,168100
2017-05-12,85.550003,85.599998,83.900002,84.750000,78.475571,146900
2017-05-15,84.849998,85.599998,84.750000,85.000000,78.707062,102700
2017-05-16,85.000000,85.500000,83.750000,85.449997,79.123741,106000
2017-05-17,83.849998,84.330002,80.949997,81.849998,75.790260,134300
2017-05-18,81.650002,83.250000,81.650002,83.050003,76.901428,105500
2017-05-19,82.900002,84.150002,82.849998,83.300003,77.132919,155100
2017-05-22,83.750000,83.900002,82.300003,83.650002,77.457008,102100
2017-05-23,83.750000,84.849998,83.000000,84.500000,78.244064,79200
2017-05-24,84.599998,84.599998,83.449997,84.199997,77.966286,52200
2017-05-25,84.449997,84.650002,83.300003,83.949997,77.734787,51700
2017-05-26,83.849998,84.199997,82.949997,83.199997,77.040321,101100
2017-05-30,82.849998,83.330002,81.449997,83.150002,76.994019,85800
2017-05-31,83.400002,83.500000,81.849998,83.099998,76.947723,102900
2017-06-01,83.550003,84.550003,82.750000,84.550003,78.290382,90100
2017-06-02,84.199997,86.000000,84.050003,84.500000,78.244064,183600
2017-06-05,84.449997,85.099998,83.800003,83.900002,77.688492,100000
2017-06-06,83.949997,83.949997,82.400002,83.199997,77.040321,102700
2017-06-07,83.500000,84.050003,83.250000,83.750000,77.549591,105700
2017-06-08,83.650002,86.400002,83.650002,85.199997,78.892242,222900
2017-06-09,85.800003,87.699997,85.800003,87.449997,80.975662,186800
2017-06-12,87.449997,88.500000,85.680000,86.900002,80.466393,169700
2017-06-13,87.099998,88.099998,86.800003,87.000000,80.558998,137500
2017-06-14,86.800003,87.900002,86.000000,87.849998,81.346054,175800
2017-06-15,87.250000,88.949997,87.250000,88.849998,82.272011,195600
2017-06-16,88.349998,88.500000,87.150002,87.300003,80.836777,262200
2017-06-19,87.400002,88.279999,86.500000,87.050003,80.605293,94700
2017-06-20,86.550003,87.000000,85.650002,86.349998,79.957130,71200
2017-06-21,86.500000,86.599998,84.500000,84.650002,78.382965,133300
2017-06-22,84.500000,84.599998,83.150002,83.449997,77.271805,73800
2017-06-23,83.650002,84.449997,83.050003,84.300003,78.058876,384500
2017-06-26,84.449997,85.150002,83.800003,84.500000,78.244064,96800
2017-06-27,84.699997,85.650002,84.449997,84.699997,78.429253,86400
2017-06-28,84.949997,86.400002,84.949997,85.699997,79.355232,108000
2017-06-29,86.400002,87.199997,84.889999,86.400002,80.003418,132000
2017-06-30,86.500000,86.699997,85.250000,85.699997,79.355232,108300
2017-07-03,85.949997,87.699997,85.750000,87.349998,80.883072,73600
2017-07-05,87.400002,87.400002,85.699997,86.949997,80.512688,74800
2017-07-06,86.750000,87.000000,85.500000,85.750000,79.401535,98600
2017-07-07,86.300003,86.980003,85.349998,86.750000,80.327499,75500
2017-07-10,86.400002,86.800003,85.250000,85.949997,79.586716,101800
2017-07-11,86.150002,86.150002,84.449997,84.949997,78.660759,81700
2017-07-12,85.000000,85.849998,84.699997,85.349998,79.031158,79500
2017-07-13,85.349998,85.400002,84.150002,84.900002,78.614464,105500
2017-07-14,84.250000,84.550003,83.150002,84.050003,77.827400,99300
2017-07-17,84.050003,84.949997,83.500000,84.349998,78.105179,92900
2017-07-18,84.050003,84.650002,83.000000,84.150002,77.919991,79300
2017-07-19,84.400002,84.800003,83.500000,84.349998,78.105179,56200
2017-07-20,84.449997,85.099998,83.750000,84.199997,77.966286,87900
2017-07-21,88.000000,88.000000,82.599998,83.199997,77.040321,103900
2017-07-24,82.800003,84.099998,82.800003,83.900002,77.688492,76600
2017-07-25,86.349998,86.349998,84.900002,85.349998,79.031158,130900
2017-07-26,85.300003,85.750000,83.550003,83.699997,77.503311,70100
2017-07-27,84.000000,84.449997,83.000000,83.349998,77.179222,69500
2017-07-28,83.300003,83.300003,82.199997,82.500000,76.392151,50500
2017-07-31,82.650002,83.750000,82.500000,83.750000,77.549591,84100
2017-08-01,84.050003,84.050003,83.099998,83.599998,77.410698,68000
2017-08-02,83.699997,83.699997,82.849998,83.650002,77.457008,73400
2017-08-03,83.550003,84.150002,83.449997,84.000000,77.781097,121500
2017-08-04,84.150002,84.599998,83.800003,84.099998,77.873665,82400
2017-08-07,83.949997,84.500000,83.699997,83.900002,77.688492,56700
2017-08-08,83.699997,85.000000,83.599998,83.949997,77.734787,61300
2017-08-09,82.750000,83.800003,82.750000,82.900002,77.065460,195000
2017-08-10,82.250000,83.099998,82.099998,82.550003,76.740112,159600
2017-08-11,83.000000,83.050003,80.699997,81.099998,75.392151,185000
2017-08-14,82.050003,83.000000,81.599998,82.849998,77.018982,80200
2017-08-15,83.300003,83.650002,81.949997,82.099998,76.321770,62500
2017-08-16,82.250000,83.099998,81.900002,82.500000,76.693626,104400
2017-08-17,82.199997,82.699997,80.349998,80.650002,74.973824,135000
2017-08-18,80.150002,81.449997,79.800003,80.400002,74.741425,167900
2017-08-21,80.250000,80.800003,79.349998,80.199997,74.555496,97600
2017-08-22,80.449997,81.050003,80.250000,81.000000,75.299187,70900
2017-08-23,80.300003,81.750000,80.300003,81.750000,75.996407,87400
2017-08-24,81.900002,82.349998,81.599998,82.300003,76.507698,93800
2017-08-25,82.349998,82.699997,81.750000,82.349998,76.554192,126400
2017-08-28,82.750000,82.750000,81.430000,81.800003,76.042892,58300
2017-08-29,81.000000,81.849998,80.500000,81.650002,75.903442,44800
2017-08-30,81.400002,82.500000,81.400002,82.150002,76.368256,69900
2017-08-31,82.300003,82.949997,82.000000,82.250000,76.461212,69200
2017-09-01,82.650002,83.150002,82.150002,82.500000,76.693626,45100
2017-09-05,82.099998,82.250000,80.599998,80.800003,75.113274,114300
2017-09-06,81.199997,81.800003,80.400002,80.750000,75.066795,82000
2017-09-07,80.900002,80.900002,78.599998,78.699997,73.161072,95700
2017-09-08,79.000000,80.300003,78.849998,79.750000,74.137169,86800
2017-09-11,80.250000,81.330002,80.099998,81.300003,75.578079,95200
2017-09-12,81.599998,83.699997,81.599998,83.099998,77.251396,131600
2017-09-13,82.800003,83.900002,82.699997,83.599998,77.716194,102400
2017-09-14,83.500000,83.900002,82.000000,82.099998,76.321770,131700
2017-09-15,82.099998,82.099998,80.949997,80.949997,75.252708,399900
2017-09-18,80.900002,82.300003,80.900002,82.199997,76.414742,163100
2017-09-19,82.449997,83.500000,82.000000,82.949997,77.111938,133700
2017-09-20,82.550003,84.400002,82.480003,84.349998,78.413414,114800
2017-09-21,84.199997,84.900002,84.199997,84.300003,78.366928,53200
2017-09-22,84.000000,85.029999,84.000000,85.000000,79.017677,82000
2017-09-25,85.000000,85.849998,85.000000,85.550003,79.528961,127400
2017-09-26,85.550003,86.949997,85.400002,86.849998,80.737457,144200
2017-09-27,87.000000,89.000000,86.550003,88.949997,82.689667,359700
2017-09-28,89.000000,89.099998,88.099998,89.000000,82.736145,229200
2017-09-29,88.650002,90.099998,88.650002,90.050003,83.712257,387000
2017-10-02,89.650002,91.250000,88.849998,91.250000,84.827797,196200
2017-10-03,91.050003,91.650002,91.000000,91.650002,85.199638,193600
2017-10-04,91.349998,91.900002,90.900002,91.550003,85.106689,186800
2017-10-05,91.349998,92.449997,91.300003,91.900002,85.432045,126200
2017-10-06,91.650002,92.150002,91.199997,91.449997,85.013710,123600
2017-10-09,91.500000,92.000000,91.449997,92.000000,85.525002,89100
2017-10-10,92.099998,92.849998,91.750000,92.849998,86.315186,110400
2017-10-11,92.750000,92.849998,92.050003,92.500000,85.989822,81200
2017-10-12,92.500000,92.529999,91.699997,91.800003,85.339066,96100
2017-10-13,91.800003,92.599998,90.949997,91.199997,84.781319,111400
2017-10-16,91.250000,92.500000,91.250000,92.400002,85.896851,74300
2017-10-17,92.400002,92.550003,90.949997,91.099998,84.688347,78600
2017-10-18,91.400002,92.099998,90.949997,91.500000,85.060204,68500
2017-10-19,91.199997,92.699997,91.199997,92.349998,85.850380,68100
2017-10-20,92.800003,93.010002,91.900002,92.150002,85.664452,77500
2017-10-23,92.000000,92.150002,90.650002,90.699997,84.316490,65100
2017-10-24,90.650002,92.099998,90.300003,91.349998,84.920753,68900
2017-10-25,91.199997,91.650002,90.349998,91.599998,85.153168,88300
2017-10-26,92.000000,93.849998,91.599998,93.800003,87.198318,153300
2017-10-27,92.500000,93.699997,91.099998,92.449997,85.943336,234400
2017-10-30,91.500000,91.900002,89.949997,90.050003,83.712257,105800
2017-10-31,90.699997,90.750000,89.699997,90.050003,83.712257,135400
2017-11-01,90.849998,90.849998,88.750000,89.449997,83.154472,92000
2017-11-02,89.349998,90.400002,89.000000,90.199997,83.851677,95400
2017-11-03,89.949997,90.400002,88.400002,89.849998,83.526321,105300
2017-11-06,89.300003,90.150002,89.250000,89.750000,83.433357,129000
2017-11-07,89.500000,89.949997,87.150002,87.500000,81.341728,126700
2017-11-08,87.250000,87.500000,85.949997,87.199997,81.062828,91800
2017-11-09,86.449997,87.050003,85.099998,86.099998,80.344292,85400
2017-11-10,86.050003,86.949997,85.750000,86.500000,80.717575,87800
2017-11-13,86.599998,88.099998,86.050003,87.949997,82.070625,83600
2017-11-14,87.949997,88.980003,87.900002,88.500000,82.583878,75000
2017-11-15,88.300003,89.449997,87.750000,88.750000,82.817154,82800
2017-11-16,89.400002,89.400002,87.800003,87.949997,82.070625,94900
2017-11-17,87.349998,88.400002,86.650002,87.550003,81.697372,113600
2017-11-20,87.699997,88.349998,87.300003,87.550003,81.697372,123400
2017-11-21,88.000000,88.449997,87.550003,88.199997,82.303932,160900
2017-11-22,88.300003,88.900002,88.099998,88.150002,82.257271,74100
2017-11-24,88.650002,88.650002,87.430000,87.699997,81.837349,44600
2017-11-27,87.750000,88.750000,87.300003,87.800003,81.930672,179100
2017-11-28,88.250000,90.550003,87.349998,90.449997,84.403511,187100
2017-11-29,91.150002,94.500000,90.500000,92.949997,86.736397,198600
2017-11-30,93.550003,93.650002,91.599998,92.050003,85.896568,275300
2017-12-01,91.949997,92.000000,88.849998,91.050003,84.963402,707800
2017-12-04,92.050003,93.250000,90.400002,90.650002,84.590149,217300
2017-12-05,90.849998,91.500000,89.150002,89.449997,83.470360,250200
2017-12-06,88.900002,89.400002,88.199997,88.599998,82.677193,193500
2017-12-07,88.099998,89.349998,87.900002,88.400002,82.490555,133000
2017-12-08,88.699997,88.699997,86.900002,88.000000,82.117294,178300
2017-12-11,88.050003,88.550003,86.599998,86.750000,80.950859,185500
2017-12-12,86.599998,87.750000,86.449997,87.250000,81.417435,182300
2017-12-13,87.099998,88.699997,86.750000,87.699997,81.837349,352000
2017-12-14,87.849998,88.349998,86.750000,87.300003,81.464096,223000
2017-12-15,87.400002,89.980003,86.199997,89.300003,83.330399,398900
2017-12-18,89.949997,90.750000,89.629997,90.300003,84.263519,137900
2017-12-19,90.000000,90.949997,89.699997,90.000000,83.983597,172800
2017-12-20,90.650002,90.650002,88.800003,89.250000,83.283737,74400
2017-12-21,89.400002,90.099998,89.050003,89.949997,83.936928,75300
2017-12-22,90.050003,90.050003,88.650002,88.650002,82.723839,70300
2017-12-26,88.699997,88.949997,87.750000,88.099998,82.210609,96000
2017-12-27,87.900002,88.699997,87.650002,88.349998,82.443893,156100
2017-12-28,88.400002,88.650002,87.949997,88.650002,82.723839,78300
