Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,70.089996,70.129997,68.910004,69.470001,46.467770,892100
2014-09-11,69.639999,69.639999,68.389999,69.330002,46.374123,905400
2014-09-12,69.010002,69.059998,67.220001,67.620003,45.230328,1381400
2014-09-15,67.500000,67.699997,67.199997,67.379997,45.069790,808800
2014-09-16,67.199997,68.339996,67.180000,68.150002,45.584843,786300
2014-09-17,68.330002,68.760002,68.059998,68.379997,45.738674,724600
2014-09-18,68.430000,68.690002,67.699997,68.540001,45.845699,785600
2014-09-19,68.930000,68.959999,68.230003,68.410004,45.758759,1088500
2014-09-22,68.190002,68.239998,67.120003,67.269997,44.996208,808300
2014-09-23,67.019997,67.110001,66.370003,66.459999,44.454407,964200
2014-09-24,66.410004,66.639999,65.540001,66.389999,44.407589,855000
2014-09-25,66.330002,66.349998,65.589996,65.639999,43.905926,871100
2014-09-26,65.529999,66.470001,65.150002,66.169998,44.260437,855000
2014-09-29,65.529999,66.199997,65.050003,66.070000,44.193546,1254700
2014-09-30,66.080002,66.349998,65.279999,65.550003,43.845726,1235900
2014-10-01,65.599998,66.199997,64.629997,64.720001,43.290546,1183600
2014-10-02,64.150002,64.419998,62.380001,64.050003,42.842388,1657100
2014-10-03,64.209999,64.430000,63.759998,64.250000,42.976166,916000
2014-10-06,64.360001,64.720001,63.520000,64.099998,42.875832,615700
2014-10-07,63.630001,63.880001,62.580002,62.610001,41.879189,795100
2014-10-08,62.639999,62.779999,61.169998,62.720001,41.952766,1478700
2014-10-09,62.580002,62.610001,58.500000,58.799999,39.330708,2685800
2014-10-10,58.549999,59.080002,55.840000,58.330002,39.016342,3726000
2014-10-13,58.330002,58.650002,55.070000,55.150002,36.889271,2030500
2014-10-14,55.139999,55.139999,52.250000,53.709999,35.926067,4391500
2014-10-15,53.299999,54.750000,52.060001,54.480000,36.441105,2360400
2014-10-16,53.500000,58.230000,53.419998,56.549999,37.825714,3757100
2014-10-17,57.169998,58.549999,56.480000,57.360001,38.367508,2287300
2014-10-20,57.360001,58.799999,57.290001,58.700001,39.263821,1723300
2014-10-21,59.070000,61.439999,58.840000,61.110001,40.875854,2421300
2014-10-22,61.560001,61.560001,59.680000,59.770000,39.979542,1314600
2014-10-23,60.490002,61.020000,60.009998,60.459999,40.441071,1141500
2014-10-24,60.599998,61.040001,59.630001,61.009998,40.808960,779200
2014-10-27,61.020000,61.150002,59.549999,60.410000,40.407627,1230100
2014-10-28,60.830002,60.980000,59.310001,59.880001,40.053116,1858200
2014-10-29,60.279999,60.770000,58.619999,59.369999,39.711987,1940400
2014-10-30,58.540001,59.080002,58.189999,58.669998,39.637665,1538600
2014-10-31,59.090000,59.580002,58.549999,58.939999,39.820084,1804500
2014-11-03,59.130001,59.660000,58.220001,58.389999,39.448498,1666200
2014-11-04,57.980000,58.380001,55.900002,56.500000,38.171608,2125800
2014-11-05,57.669998,57.689999,55.509998,56.500000,38.171608,2381300
2014-11-06,56.290001,56.669998,55.560001,55.950001,37.800026,1843900
2014-11-07,56.130001,57.509998,56.009998,57.259998,38.685070,1547000
2014-11-10,57.480000,57.970001,55.959999,56.189999,37.962170,1542400
2014-11-11,56.240002,56.740002,55.770000,56.250000,38.002712,1069100
2014-11-12,55.939999,57.180000,55.799999,56.459999,38.144577,1360500
2014-11-13,56.290001,56.580002,55.259998,55.650002,37.597343,1692300
2014-11-14,55.770000,56.369999,55.470001,55.919998,37.779755,1009200
2014-11-17,55.709999,56.380001,55.299999,56.090000,37.894604,1179300
2014-11-18,56.009998,56.750000,55.919998,56.480000,38.158096,1161400
2014-11-19,56.439999,57.099998,56.200001,56.830002,38.394562,911200
2014-11-20,56.250000,57.840000,55.380001,57.349998,38.745865,1379700
2014-11-21,58.070000,59.240002,57.529999,58.419998,39.468773,1692000
2014-11-24,58.410000,58.810001,57.970001,58.040001,39.212044,1360000
2014-11-25,58.320000,58.590000,57.759998,57.810001,39.056644,1322200
2014-11-26,57.790001,57.889999,57.200001,57.459999,38.820183,2135400
2014-11-28,56.209999,56.470001,54.009998,54.160000,36.590698,1415100
2014-12-01,54.099998,54.400002,51.240002,51.950001,35.097610,3486700
2014-12-02,51.759998,53.060001,51.270000,52.490002,35.462444,2611100
2014-12-03,52.970001,55.259998,52.799999,53.220001,35.955631,4529800
2014-12-04,53.009998,53.549999,52.770000,53.090000,35.867802,1696500
2014-12-05,52.810001,53.310001,52.130001,52.500000,35.469189,1887800
2014-12-08,52.250000,52.439999,48.040001,48.340000,32.658684,3496900
2014-12-09,48.040001,49.310001,47.419998,48.419998,32.712727,3022100
2014-12-10,48.130001,48.130001,44.130001,44.650002,30.165697,4548800
2014-12-11,44.799999,46.369999,44.799999,45.669998,30.854818,4060100
2014-12-12,45.150002,45.630001,44.200001,44.860001,30.307575,2329900
2014-12-15,45.119999,45.459999,44.049999,44.320000,29.942751,2018400
2014-12-16,43.939999,45.110001,43.360001,44.299999,29.929239,3713800
2014-12-17,44.480000,47.759998,44.430000,47.490002,32.084423,3885600
2014-12-18,48.209999,49.279999,47.639999,49.220001,33.253212,4284700
2014-12-19,49.900002,49.939999,47.529999,49.540001,33.469406,6218300
2014-12-22,49.520000,49.810001,48.360001,49.779999,33.631550,2387800
2014-12-23,49.799999,50.520000,49.509998,50.380001,34.036922,1496100
2014-12-24,50.250000,50.709999,49.250000,50.709999,34.259861,866200
2014-12-26,50.139999,50.450001,49.480000,49.860001,33.685600,956200
2014-12-29,49.889999,50.849998,49.860001,50.209999,33.922050,2015500
2014-12-30,50.209999,50.660000,49.639999,49.959999,33.753166,1593400
2014-12-31,49.869999,50.549999,48.950001,49.790001,33.638309,1944600
2015-01-02,49.900002,50.349998,49.529999,49.919998,33.726131,1569200
2015-01-05,49.250000,49.279999,46.970001,47.060001,31.793907,2151200
2015-01-06,47.060001,47.349998,44.770000,45.099998,30.469723,2959800
2015-01-07,45.610001,45.840000,44.369999,44.770000,30.246782,2441900
2015-01-08,45.389999,45.599998,44.939999,45.259998,30.577820,1624100
2015-01-09,45.150002,45.439999,43.240002,43.720001,29.537394,2742300
2015-01-12,43.070000,43.169998,40.480000,41.099998,27.767311,4277300
2015-01-13,41.189999,41.980000,39.529999,40.230000,27.179541,2929800
2015-01-14,40.330002,42.369999,39.889999,42.320000,28.591547,4809900
2015-01-15,42.639999,43.639999,42.230000,42.299999,28.578035,3498000
2015-01-16,42.130001,43.119999,42.020000,42.889999,28.976641,2134100
2015-01-20,43.080002,43.750000,42.500000,43.689999,29.517117,2797600
2015-01-21,43.799999,45.430000,43.750000,45.369999,30.652143,3137600
2015-01-22,45.939999,46.240002,44.160000,44.500000,30.064363,4600900
2015-01-23,44.389999,44.860001,43.759998,44.060001,29.767094,2130600
2015-01-26,44.209999,45.230000,44.060001,45.029999,30.422434,1252400
2015-01-27,44.840000,45.439999,44.320000,44.689999,30.192726,1662200
2015-01-28,44.209999,44.560001,42.060001,42.169998,28.881193,2225900
2015-01-29,42.400002,43.110001,41.480000,43.029999,29.470188,1611100
2015-01-30,42.740002,44.340000,42.369999,44.029999,30.155066,2573500
2015-02-02,44.400002,45.259998,44.130001,45.189999,30.949516,2076900
2015-02-03,45.439999,46.990002,45.360001,46.779999,32.038471,2221200
2015-02-04,45.750000,46.090000,44.770000,45.470001,31.141277,2213800
2015-02-05,46.160000,47.830002,45.910000,47.220001,32.339817,1835200
2015-02-06,47.320000,47.430000,46.000000,46.880001,32.106956,2105500
2015-02-09,46.950001,47.380001,46.000000,46.200001,31.641243,1420100
2015-02-10,46.439999,46.500000,45.130001,46.130001,31.593311,1662200
2015-02-11,45.720001,45.930000,45.099998,45.669998,31.278244,1370600
2015-02-12,46.270000,48.020000,46.009998,47.279999,32.380905,2981600
2015-02-13,47.740002,48.290001,47.080002,47.320000,32.408302,2571700
2015-02-17,47.310001,48.650002,46.639999,48.509998,33.223305,2618100
2015-02-18,48.340000,48.669998,47.759998,48.220001,33.024689,2030200
2015-02-19,47.509998,48.189999,47.160000,47.500000,32.531574,2007000
2015-02-20,47.470001,47.939999,47.169998,47.669998,32.647999,1670800
2015-02-23,47.180000,47.680000,46.020000,47.419998,32.476788,2466100
2015-02-24,46.200001,46.220001,44.730000,45.099998,30.887884,3532700
2015-02-25,44.970001,45.509998,44.520000,45.389999,31.086487,2563800
2015-02-26,45.150002,45.270000,43.590000,43.970001,30.113970,2315100
2015-02-27,44.299999,44.349998,43.580002,44.259998,30.312584,1609400
2015-03-02,44.259998,44.290001,43.590000,44.070000,30.182459,1397500
2015-03-03,44.090000,45.279999,44.049999,45.230000,30.976908,1563700
2015-03-04,45.200001,45.270000,44.340000,45.029999,30.839930,1842800
2015-03-05,45.119999,46.130001,45.099998,45.990002,31.497417,1774100
2015-03-06,45.459999,47.160000,45.349998,47.130001,32.278172,3267800
2015-03-09,47.560001,48.279999,46.669998,46.990002,32.182297,3905200
2015-03-10,46.389999,46.880001,46.110001,46.369999,31.757669,2268300
2015-03-11,45.730000,46.639999,45.730000,46.110001,31.579596,1729100
2015-03-12,46.340000,46.490002,45.889999,46.340000,31.737123,1612300
2015-03-13,46.270000,46.310001,44.310001,44.869999,30.730350,2630000
2015-03-16,44.840000,45.160000,44.169998,45.130001,30.908421,2323900
2015-03-17,44.849998,45.849998,44.720001,45.779999,31.353601,1614300
2015-03-18,45.880001,47.500000,45.320000,47.430000,32.483635,2345800
2015-03-19,47.110001,47.189999,46.130001,46.419998,31.791904,1683600
2015-03-20,46.959999,47.880001,46.750000,47.369999,32.442543,5568700
2015-03-23,47.369999,48.720001,47.369999,48.619999,33.298637,1869100
2015-03-24,48.520000,48.540001,46.770000,46.950001,32.154903,2153000
2015-03-25,47.110001,47.619999,46.790001,47.060001,32.230232,1432300
2015-03-26,47.849998,47.849998,46.770000,47.160000,32.298721,1013500
2015-03-27,46.939999,47.490002,46.310001,47.049999,32.223385,1213300
2015-03-30,47.439999,48.180000,47.259998,48.040001,32.901413,2092500
2015-03-31,47.810001,48.709999,47.700001,48.240002,33.038387,2363700
2015-04-01,48.220001,49.150002,48.220001,48.340000,33.106869,1620600
2015-04-02,48.250000,49.099998,47.750000,48.070000,32.921963,1272800
2015-04-06,48.160000,49.099998,48.150002,48.869999,33.469852,1491400
2015-04-07,48.790001,48.910000,48.240002,48.450001,33.182205,1658500
2015-04-08,48.639999,48.869999,47.540001,47.669998,32.647999,1274800
2015-04-09,47.790001,48.220001,47.560001,48.080002,32.928802,1100900
2015-04-10,48.189999,48.439999,48.070000,48.250000,33.045235,879400
2015-04-13,48.340000,48.549999,47.259998,47.650002,32.634312,1469800
2015-04-14,47.970001,49.220001,47.869999,49.200001,33.695866,1380500
2015-04-15,49.500000,51.529999,49.250000,51.070000,34.976578,2730400
2015-04-16,50.830002,50.970001,49.779999,50.340000,34.476624,1296000
2015-04-17,49.950001,50.099998,49.220001,49.540001,33.928726,1420700
2015-04-20,49.570000,49.980000,49.070000,49.130001,33.647926,1993100
2015-04-21,49.380001,49.470001,47.869999,48.060001,32.915108,2178900
2015-04-22,48.320000,48.980000,47.770000,48.939999,33.517796,1581000
2015-04-23,49.049999,49.770000,49.009998,49.259998,33.736954,867800
2015-04-24,49.299999,49.610001,48.959999,49.230000,33.716415,1035300
2015-04-27,49.439999,49.509998,48.490002,48.570000,33.264393,1320400
2015-04-28,47.959999,48.470001,47.740002,48.240002,33.455116,1424500
2015-04-29,47.970001,48.709999,47.770000,48.590000,33.697838,994200
2015-04-30,48.590000,48.770000,47.259998,48.099998,33.358021,2809400
2015-05-01,48.119999,48.720001,47.849998,48.660000,33.746384,1318400
2015-05-04,48.650002,48.860001,48.110001,48.119999,33.371887,1470300
2015-05-05,48.360001,48.970001,47.910000,47.950001,33.253994,1916600
2015-05-06,46.889999,46.889999,44.259998,44.840000,31.097170,7018700
2015-05-07,44.770000,44.910000,43.279999,43.919998,30.459131,3742800
2015-05-08,44.209999,44.830002,43.430000,44.750000,31.034754,2672400
2015-05-11,44.790001,44.790001,43.270000,43.380001,30.084629,1911800
2015-05-12,43.320000,43.619999,42.910000,43.360001,30.070765,2570500
2015-05-13,44.400002,47.290001,44.209999,44.509998,30.868301,5342000
2015-05-14,44.650002,44.840000,44.320000,44.639999,30.958458,1452400
2015-05-15,44.630001,45.939999,44.180000,45.689999,31.686649,1750200
2015-05-18,45.520000,46.220001,45.220001,45.849998,31.797609,1531100
2015-05-19,45.389999,45.660000,44.720001,45.110001,31.284416,1835500
2015-05-20,45.189999,45.299999,44.680000,45.150002,31.312159,1165100
2015-05-21,45.200001,45.930000,44.950001,45.090000,31.270540,1445100
2015-05-22,44.860001,45.020000,44.090000,44.150002,30.618643,1690900
2015-05-26,43.869999,44.240002,43.630001,43.650002,30.271883,1358200
2015-05-27,43.660000,43.990002,42.779999,43.099998,29.890450,1747500
2015-05-28,42.860001,43.049999,41.830002,42.209999,29.273222,2404100
2015-05-29,42.250000,42.360001,41.610001,41.919998,29.072102,2346500
2015-06-01,41.880001,42.049999,41.230000,41.310001,28.649063,1750900
2015-06-02,41.340000,42.070000,41.270000,41.570000,28.829376,1569700
2015-06-03,41.259998,41.380001,40.689999,40.689999,28.219078,1781900
2015-06-04,40.400002,40.700001,39.720001,39.750000,27.567179,2019200
2015-06-05,39.119999,40.090000,38.639999,39.889999,27.664261,4608700
2015-06-08,39.700001,40.040001,39.340000,39.459999,27.366058,2163600
2015-06-09,39.770000,40.009998,39.330002,39.439999,27.352184,1811700
2015-06-10,39.959999,40.049999,39.290001,39.320000,27.268965,2336200
2015-06-11,39.459999,39.669998,39.099998,39.380001,27.310579,3169400
2015-06-12,39.200001,39.209999,38.439999,38.830002,26.929150,3557400
2015-06-15,38.590000,39.529999,38.529999,39.020000,27.060915,2526700
2015-06-16,39.000000,39.380001,38.509998,38.950001,27.012369,2475700
2015-06-17,39.070000,39.290001,38.669998,39.209999,27.192684,1709100
2015-06-18,39.290001,39.490002,38.750000,39.270000,27.234295,1688600
2015-06-19,39.189999,39.549999,38.810001,39.040001,27.074783,2078700
2015-06-22,39.790001,41.299999,39.790001,40.790001,28.288429,3713800
2015-06-23,40.820000,41.080002,40.590000,40.639999,28.184408,1801600
2015-06-24,40.540001,40.820000,40.270000,40.360001,27.990227,1501200
2015-06-25,40.209999,40.360001,39.299999,39.310001,27.262032,1796300
2015-06-26,39.259998,39.930000,38.939999,39.919998,27.685076,1906600
2015-06-29,39.349998,39.880001,39.070000,39.110001,27.123331,1582300
2015-06-30,39.450001,39.630001,38.959999,39.480000,27.379929,2106100
2015-07-01,39.540001,39.740002,38.639999,38.799999,26.908342,2362700
2015-07-02,39.070000,39.529999,38.759998,39.220001,27.199617,1136500
2015-07-06,38.770000,38.980000,37.779999,37.930000,26.304983,1708500
2015-07-07,37.860001,39.230000,37.459999,39.119999,27.130268,2565500
2015-07-08,38.930000,39.759998,38.279999,38.509998,26.707220,2173000
2015-07-09,39.240002,39.930000,39.049999,39.139999,27.144135,1893600
2015-07-10,39.160000,39.610001,38.799999,39.540001,27.421543,1693700
2015-07-13,39.950001,41.380001,39.950001,41.200001,28.572779,2168400
2015-07-14,41.130001,41.490002,41.020000,41.400002,28.711479,1890900
2015-07-15,41.000000,41.189999,40.320000,40.630001,28.177469,1924800
2015-07-16,40.770000,41.000000,40.549999,40.980000,28.420197,1638400
2015-07-17,40.820000,40.880001,40.270000,40.389999,28.011028,2053300
2015-07-20,40.250000,40.400002,38.840000,39.090000,27.109467,2581200
2015-07-21,39.090000,39.619999,38.900002,39.480000,27.379929,2749800
2015-07-22,39.259998,39.279999,38.020000,38.299999,26.561581,2938900
2015-07-23,38.320000,38.730000,37.950001,38.669998,26.818182,3573900
2015-07-24,38.770000,38.820000,37.599998,37.680000,26.131599,2937800
2015-07-27,37.400002,38.150002,36.919998,37.869999,26.263371,1830400
2015-07-28,37.840000,39.200001,37.599998,38.759998,26.880600,2537200
2015-07-29,38.590000,40.080002,38.139999,40.000000,27.740561,2572100
2015-07-30,39.130001,39.790001,37.410000,37.910000,26.694870,2686500
2015-07-31,38.040001,38.380001,37.730000,37.790001,26.610371,2633800
2015-08-03,37.549999,37.549999,36.410000,36.570000,25.751289,2783200
2015-08-04,36.500000,36.650002,35.520000,35.689999,25.131624,3039800
2015-08-05,38.520000,38.869999,34.630001,34.820000,24.519001,5601700
2015-08-06,34.770000,35.639999,33.720001,35.310001,24.864038,3157900
2015-08-07,35.180000,35.759998,34.150002,34.320000,24.166922,1911700
2015-08-10,34.779999,35.720001,34.540001,35.700001,25.138672,2419000
2015-08-11,35.169998,36.060001,34.720001,36.040001,25.378084,2545300
2015-08-12,35.869999,37.939999,35.869999,37.759998,26.589251,2472100
2015-08-13,37.529999,38.220001,35.959999,36.340000,25.589331,5006800
2015-08-14,36.509998,36.770000,35.919998,36.279999,25.547079,3051500
2015-08-17,36.259998,36.790001,36.160000,36.590000,25.765377,2615700
2015-08-18,36.849998,36.919998,34.840000,35.619999,25.082336,3506900
2015-08-19,35.279999,35.560001,33.750000,34.990002,24.638712,4263200
2015-08-20,35.029999,35.700001,34.529999,34.880001,24.561253,4488700
2015-08-21,34.580002,35.160000,33.990002,34.130001,24.033129,3383500
2015-08-24,32.820000,33.680000,31.430000,32.169998,22.652964,4431900
2015-08-25,33.540001,33.540001,31.620001,31.629999,22.272715,3818000
2015-08-26,32.599998,32.610001,31.590000,32.560001,22.927597,3317900
2015-08-27,32.959999,34.669998,32.509998,34.480000,24.279585,2767900
2015-08-28,34.549999,36.080002,34.490002,35.630001,25.089375,3194300
2015-08-31,35.310001,36.360001,34.570000,36.009998,25.356956,3446300
2015-09-01,34.799999,35.410000,34.689999,34.939999,24.603500,4036500
2015-09-02,35.630001,35.700001,34.220001,35.340000,24.885172,2606100
2015-09-03,35.590000,36.459999,35.180000,35.669998,25.117540,2218700
2015-09-04,34.520000,35.599998,34.349998,35.400002,24.927422,3084300
2015-09-08,35.369999,36.480000,35.240002,36.430000,25.652708,2414000
2015-09-09,36.320000,36.939999,35.709999,35.840000,25.237257,2607600
2015-09-10,36.080002,36.279999,35.290001,36.160000,25.462582,2126200
2015-09-11,35.380001,35.759998,34.689999,35.189999,24.779543,1935400
2015-09-14,35.029999,35.110001,34.369999,34.500000,24.293669,2105000
2015-09-15,34.959999,35.209999,34.570000,34.849998,24.540127,2458700
2015-09-16,35.160000,36.220001,35.160000,36.070000,25.399210,3049300
2015-09-17,36.290001,37.060001,35.939999,36.279999,25.547079,2219900
2015-09-18,35.570000,35.889999,35.139999,35.740002,25.166834,4600700
2015-09-21,35.950001,36.680000,35.570000,36.490002,25.694960,1682700
2015-09-22,35.669998,37.220001,35.630001,36.709999,25.849873,2499900
2015-09-23,36.770000,37.189999,35.259998,35.330002,24.878126,1950200
2015-09-24,35.169998,35.240002,33.860001,34.830002,24.526043,2217900
2015-09-25,35.090000,35.279999,34.599998,35.189999,24.779543,1736400
2015-09-28,34.689999,34.930000,32.869999,33.000000,23.237427,2774000
2015-09-29,33.290001,33.570000,30.670000,30.860001,21.730515,4358600
2015-09-30,31.270000,32.240002,30.840000,32.200001,22.674095,3112700
2015-10-01,32.500000,33.000000,32.189999,32.779999,23.082506,3053800
2015-10-02,32.320000,34.630001,32.220001,34.599998,24.364086,3265600
2015-10-05,35.150002,36.980000,35.110001,36.939999,26.011835,2782200
2015-10-06,36.869999,38.520000,36.820000,37.840000,26.645575,2435700
2015-10-07,38.380001,39.459999,38.110001,38.869999,27.370874,2471100
2015-10-08,38.869999,39.369999,38.070000,39.099998,27.532827,1847900
2015-10-09,39.240002,39.869999,38.919998,39.580002,27.870831,2203400
2015-10-12,39.580002,39.619999,38.209999,38.799999,27.321575,1469900
2015-10-13,38.349998,39.020000,38.070000,38.130001,26.849789,1559200
2015-10-14,38.220001,38.689999,37.349998,37.810001,26.624460,1980400
2015-10-15,37.799999,38.700001,36.759998,38.610001,27.187784,2223900
2015-10-16,38.730000,39.070000,38.070000,38.830002,27.342695,1396900
2015-10-19,38.509998,38.599998,37.470001,38.330002,26.990618,2298500
2015-10-20,38.169998,38.770000,37.849998,38.130001,26.849789,1254500
2015-10-21,38.040001,38.360001,37.200001,37.400002,26.335747,1420800
2015-10-22,37.400002,37.480000,36.130001,36.680000,25.828753,2699700
2015-10-23,36.689999,38.009998,35.720001,36.230000,25.511873,1876200
2015-10-26,36.060001,36.189999,34.549999,34.599998,24.364086,1993400
2015-10-27,33.959999,33.990002,32.660000,33.270000,23.427547,2868400
2015-10-28,33.450001,34.020000,32.980000,33.639999,23.688087,2666900
2015-10-29,32.889999,33.709999,32.180000,33.279999,23.870995,1164900
2015-10-30,33.430000,34.200001,32.869999,33.919998,24.330051,1643200
2015-11-02,33.500000,34.610001,33.439999,34.400002,24.674349,1886000
2015-11-03,34.419998,34.900002,33.759998,34.070000,24.437647,2316300
2015-11-04,34.660000,35.650002,32.900002,33.560001,24.071838,2587100
2015-11-05,33.320000,33.500000,30.790001,31.370001,22.500994,3391200
2015-11-06,31.070000,31.629999,30.129999,31.600000,22.665968,2997200
2015-11-09,31.600000,31.930000,30.530001,30.799999,22.092148,2654100
2015-11-10,30.750000,31.010000,30.309999,30.780001,22.077805,1973400
2015-11-11,30.780001,30.990000,29.360001,29.500000,21.159683,2633100
2015-11-12,29.370001,29.430000,28.139999,28.219999,20.241570,2299100
2015-11-13,28.340000,28.559999,27.440001,28.490000,20.435236,3573900
2015-11-16,28.639999,29.740000,28.410000,29.719999,21.317490,2715100
2015-11-17,29.500000,29.500000,28.370001,28.459999,20.413717,2128800
2015-11-18,28.629999,29.870001,28.590000,29.299999,21.016230,2683400
2015-11-19,29.160000,29.340000,28.639999,28.980000,20.786699,1633500
2015-11-20,28.900000,29.250000,28.400000,28.600000,20.514137,1762300
2015-11-23,28.620001,29.480000,28.420000,29.090000,20.865604,1762100
2015-11-24,29.139999,30.389999,29.110001,30.280001,21.719164,2544800
2015-11-25,29.930000,30.629999,29.510000,30.410000,21.812412,2389000
2015-11-27,29.940001,30.430000,29.410000,29.459999,21.130993,957600
2015-11-30,29.629999,29.870001,29.160000,29.480000,21.145340,2214900
2015-12-01,29.410000,29.889999,28.900000,29.209999,20.951679,2410100
2015-12-02,28.809999,28.879999,26.920000,26.990000,19.359322,3441400
2015-12-03,27.209999,27.420000,26.500000,26.790001,19.215864,2912200
2015-12-04,26.650000,26.900000,24.600000,24.799999,17.788479,4683200
2015-12-07,23.969999,23.969999,21.090000,21.620001,15.507539,6363900
2015-12-08,21.110001,22.299999,20.910000,21.459999,15.392773,5883400
2015-12-09,21.850000,22.990000,21.540001,22.200001,15.923564,5529200
2015-12-10,22.170000,22.920000,21.799999,22.299999,15.995290,3150500
2015-12-11,21.920000,21.969999,20.010000,20.309999,14.567905,5705400
2015-12-14,20.110001,20.610001,19.680000,20.600000,14.775916,4529800
2015-12-15,20.830000,21.559999,20.790001,21.340000,15.306703,4748400
2015-12-16,21.080000,21.620001,20.559999,20.879999,14.976755,3761600
2015-12-17,20.809999,21.000000,19.120001,19.860001,14.245131,6815100
2015-12-18,19.809999,20.129999,18.840000,18.930000,13.578064,9886000
2015-12-21,19.410000,21.870001,19.340000,21.850000,15.672516,10064100
2015-12-22,21.770000,23.660000,21.480000,23.120001,16.583456,7306300
2015-12-23,23.780001,24.969999,23.120001,24.290001,17.422668,4638000
2015-12-24,24.350000,24.719999,23.879999,24.120001,17.300737,2207600
2015-12-28,24.000000,24.190001,23.230000,24.120001,17.300737,3239100
2015-12-29,24.500000,24.879999,23.650000,24.049999,17.250521,3020000
2015-12-30,23.940001,24.469999,23.350000,23.440001,16.812986,2354600
2015-12-31,23.860001,24.790001,23.320000,24.660000,17.688063,3905200
2016-01-04,24.660000,25.559999,24.480000,25.350000,18.182983,4140600
2016-01-05,25.309999,25.660000,24.969999,25.370001,18.197329,3638600
2016-01-06,24.610001,24.629999,23.430000,24.219999,17.372463,5046500
2016-01-07,23.750000,24.129999,22.670000,22.780001,16.339582,3153600
2016-01-08,23.000000,23.650000,22.389999,23.049999,16.533245,4032000
2016-01-11,23.709999,23.820000,22.200001,22.610001,16.217646,3377300
2016-01-12,23.940001,23.940001,20.639999,21.850000,15.672516,5058800
2016-01-13,22.049999,22.250000,20.370001,20.969999,15.041309,5252700
2016-01-14,21.100000,22.870001,20.730000,22.780001,16.339582,5665800
2016-01-15,21.290001,22.200001,20.980000,21.940001,15.737063,4009800
2016-01-19,22.230000,22.420000,20.230000,20.790001,14.912204,4104900
2016-01-20,20.809999,21.129999,18.980000,20.040001,14.374241,6006400
2016-01-21,20.160000,23.080000,20.020000,22.620001,16.224819,5255700
2016-01-22,23.650000,25.150000,23.250000,25.100000,18.003668,8188000
2016-01-25,24.410000,25.959999,23.610001,23.620001,16.942095,4500000
2016-01-26,24.260000,24.790001,23.420000,24.299999,17.429842,3677400
2016-01-27,24.270000,24.500000,22.910000,23.129999,16.590631,4562800
2016-01-28,23.420000,24.190001,23.180000,23.910000,17.618559,4295900
2016-01-29,24.110001,25.030001,23.840000,24.910000,18.355434,3715300
2016-02-01,24.110001,24.160000,22.850000,23.440001,17.272236,3169700
2016-02-02,22.730000,23.580000,22.440001,23.120001,17.036436,2672900
2016-02-03,23.740000,24.750000,22.650000,24.639999,18.156477,3213700
2016-02-04,24.780001,25.990000,24.629999,25.490000,18.782816,3751700
2016-02-05,25.100000,25.719999,24.540001,25.540001,18.819660,4144500
2016-02-08,24.299999,24.450001,21.790001,23.160000,17.065910,5770900
2016-02-09,21.809999,22.139999,19.860001,20.629999,15.201629,9079500
2016-02-10,20.670000,21.500000,19.799999,20.910000,15.407951,3969100
2016-02-11,20.100000,20.770000,18.879999,19.620001,14.457393,5340700
2016-02-12,20.270000,20.450001,19.299999,20.180000,14.870037,3936700
2016-02-16,20.480000,21.150000,20.260000,21.030001,15.496378,3656000
2016-02-17,21.600000,22.219999,20.690001,21.730000,16.012188,6085400
2016-02-18,22.129999,22.200001,20.500000,21.190001,15.614274,3732500
2016-02-19,20.700001,20.860001,20.110001,20.660000,15.223735,2798800
2016-02-22,21.150000,21.750000,21.070000,21.400000,15.769016,4101600
2016-02-23,21.320000,21.639999,20.549999,21.309999,15.702701,4627200
2016-02-24,20.700001,21.709999,19.940001,21.520000,15.857443,5525400
2016-02-25,21.320000,21.620001,20.500000,21.370001,15.746909,4214000
2016-02-26,21.980000,23.680000,21.780001,23.010000,16.955379,5623500
2016-02-29,23.110001,24.370001,22.830000,24.000000,17.684885,4217200
2016-03-01,24.230000,24.500000,23.340000,24.200001,17.832258,2681700
2016-03-02,24.000000,25.590000,23.799999,25.570000,18.841766,3211700
2016-03-03,25.330000,26.900000,25.320000,26.600000,19.600746,4329400
2016-03-04,26.950001,28.030001,25.610001,26.360001,19.423895,4675600
2016-03-07,26.370001,28.170000,26.370001,27.629999,20.359722,4148300
2016-03-08,27.430000,27.520000,26.020000,26.219999,19.320728,4921200
2016-03-09,26.719999,27.110001,25.719999,26.469999,19.504950,3217800
2016-03-10,26.250000,27.670000,26.020000,27.430000,20.212343,3834400
2016-03-11,27.780001,28.570000,27.670000,28.309999,20.860792,3140100
2016-03-14,27.850000,28.430000,27.520000,28.180000,20.764999,2279500
2016-03-15,27.600000,27.740000,26.790001,27.719999,20.426039,1871900
2016-03-16,27.940001,29.559999,27.900000,29.510000,21.745037,2350000
2016-03-17,29.700001,30.480000,29.219999,30.219999,22.268215,2555200
2016-03-18,30.559999,30.990000,29.690001,30.820000,22.710335,8541400
2016-03-21,30.780001,30.820000,29.320000,29.690001,21.877670,2889500
2016-03-22,29.230000,30.450001,29.049999,30.209999,22.260845,2352800
2016-03-23,29.790001,30.000000,28.410000,28.440001,20.956585,2394600
2016-03-24,27.910000,28.730000,27.469999,28.680000,21.133434,3202800
