Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,34.950001,35.200001,34.779999,35.060001,31.939835,38600
2013-12-26,35.279999,35.279999,35.060001,35.220001,32.085594,47400
2013-12-27,35.619999,35.630001,35.310001,35.459999,32.304234,74000
2013-12-30,35.590000,35.680000,35.369999,35.610001,32.440884,49300
2013-12-31,35.459999,35.630001,35.430000,35.580002,32.413559,66400
2014-01-02,34.730000,34.799999,34.380001,34.799999,31.702963,185200
2014-01-03,34.759998,34.900002,34.680000,34.730000,31.639198,73600
2014-01-06,34.880001,35.049999,34.830002,35.020000,31.903395,75700
2014-01-07,34.750000,34.910000,34.720001,34.869999,31.766739,57000
2014-01-08,35.090000,35.709999,35.080002,35.709999,32.531986,310200
2014-01-09,35.570000,35.750000,35.540001,35.669998,32.495537,102800
2014-01-10,35.759998,35.900002,35.660000,35.790001,32.604870,65600
2014-01-13,35.189999,35.310001,35.080002,35.110001,31.985378,121900
2014-01-14,35.099998,35.320000,35.099998,35.310001,32.167587,150200
2014-01-15,35.279999,35.630001,35.230000,35.459999,32.304234,117400
2014-01-16,36.320000,36.360001,35.770000,35.830002,32.641312,434500
2014-01-17,36.150002,36.169998,35.889999,35.939999,32.741520,415700
2014-01-21,36.380001,36.419998,36.180000,36.250000,33.023930,227000
2014-01-22,36.700001,36.779999,36.349998,36.480000,33.233459,206000
2014-01-23,36.770000,36.939999,36.669998,36.820000,33.543198,255600
2014-01-24,36.959999,37.009998,36.459999,36.459999,33.215237,687800
2014-01-27,36.430000,36.439999,36.009998,36.139999,32.923717,147500
2014-01-28,36.330002,36.639999,36.299999,36.480000,33.233459,128100
2014-01-29,36.009998,36.080002,35.639999,35.840000,32.650417,169500
2014-01-30,35.830002,35.910000,35.619999,35.779999,32.595753,146200
2014-01-31,35.040001,35.509998,34.959999,35.290001,32.149364,301400
2014-02-03,35.619999,35.650002,35.230000,35.299999,32.158474,172900
2014-02-04,35.080002,35.139999,34.860001,35.000000,31.885170,127200
2014-02-05,35.119999,35.189999,34.869999,34.980000,31.866951,112000
2014-02-06,35.070000,35.259998,34.980000,35.230000,32.094704,88000
2014-02-07,35.029999,35.529999,34.919998,35.500000,32.340672,114400
2014-02-10,35.279999,35.470001,35.209999,35.330002,32.185814,94000
2014-02-11,35.500000,35.939999,35.480000,35.849998,32.659527,81900
2014-02-12,36.349998,36.520000,36.209999,36.240002,33.014816,209100
2014-02-13,36.439999,36.639999,36.380001,36.619999,33.361000,56300
2014-02-14,36.630001,36.650002,36.450001,36.570000,33.315453,45700
2014-02-18,36.459999,36.580002,36.410000,36.540001,33.288120,130000
2014-02-19,36.610001,36.790001,36.480000,36.520000,33.269897,150400
2014-02-20,36.400002,36.590000,36.389999,36.480000,33.233459,68900
2014-02-21,36.209999,36.230000,36.009998,36.099998,32.887276,98500
2014-02-24,36.060001,36.509998,36.029999,36.279999,33.051254,334500
2014-02-25,34.439999,34.610001,34.200001,34.279999,31.229248,446700
2014-02-26,33.619999,33.680000,33.450001,33.630001,30.637098,242900
2014-02-27,33.240002,33.389999,33.150002,33.290001,30.327353,104100
2014-02-28,34.290001,34.590000,34.180000,34.349998,31.293016,357400
2014-03-03,33.910000,34.029999,33.669998,33.770000,30.764635,170000
2014-03-04,33.770000,34.029999,33.770000,33.919998,30.901283,114700
2014-03-05,33.590000,33.610001,33.349998,33.380001,30.409348,132500
2014-03-06,33.939999,34.040001,33.660000,33.680000,30.682646,111700
2014-03-07,34.090000,34.130001,33.599998,33.689999,30.691757,74200
2014-03-10,33.830002,33.910000,33.610001,33.740002,30.737305,83500
2014-03-11,33.619999,33.779999,33.470001,33.540001,30.555107,56100
2014-03-12,33.430000,33.439999,33.049999,33.299999,30.336462,52300
2014-03-13,33.560001,33.560001,32.740002,32.849998,29.926510,109700
2014-03-14,33.590000,33.740002,33.430000,33.580002,30.591549,163800
2014-03-17,33.480000,33.830002,33.470001,33.770000,30.764635,184300
2014-03-18,33.779999,34.169998,33.779999,34.130001,31.092592,105600
2014-03-19,34.060001,34.209999,33.700001,33.830002,30.819298,122500
2014-03-20,33.820000,34.189999,33.770000,34.040001,31.010609,80100
2014-03-21,33.990002,34.310001,33.939999,33.980000,30.955946,362300
2014-03-24,33.930000,33.930000,33.419998,33.560001,30.573324,231200
2014-03-25,34.889999,34.900002,34.349998,34.580002,31.502554,454900
2014-03-26,34.810001,34.930000,34.650002,34.650002,31.566324,211700
2014-03-27,34.820000,34.840000,34.689999,34.730000,31.639198,129900
2014-03-28,34.990002,35.040001,34.730000,34.779999,31.684753,114600
2014-03-31,34.939999,35.070000,34.790001,34.849998,31.748518,396700
2014-04-01,34.790001,34.860001,34.590000,34.750000,31.657421,105600
2014-04-02,34.830002,34.910000,34.700001,34.799999,31.702963,371000
2014-04-03,35.070000,35.900002,35.060001,35.799999,32.613976,194400
2014-04-04,35.290001,35.439999,34.779999,34.980000,31.866951,135300
2014-04-07,34.810001,34.980000,34.750000,34.849998,31.748518,70300
2014-04-08,34.980000,35.150002,34.889999,34.939999,31.830511,95800
2014-04-09,34.810001,35.020000,34.750000,35.009998,31.894283,64100
2014-04-10,34.889999,34.959999,34.509998,34.590000,31.511658,110300
2014-04-11,34.209999,34.220001,33.869999,33.930000,30.910398,68700
2014-04-14,34.040001,34.169998,33.919998,34.080002,31.047049,56100
2014-04-15,33.790001,33.950001,33.299999,33.590000,30.600657,222600
2014-04-16,33.810001,34.180000,33.669998,34.130001,31.092592,175400
2014-04-17,33.980000,34.049999,33.860001,34.000000,30.974169,100000
2014-04-21,34.000000,34.160000,33.980000,34.080002,31.047049,71000
2014-04-22,34.160000,34.279999,34.080002,34.139999,31.101709,89400
2014-04-23,34.349998,34.400002,34.259998,34.330002,31.274797,67300
2014-04-24,34.240002,34.389999,34.020000,34.299999,31.247471,85600
2014-04-25,34.330002,34.419998,34.160000,34.299999,31.247471,54800
2014-04-28,34.189999,34.290001,33.959999,34.180000,31.138147,83400
2014-04-29,34.270000,34.509998,34.180000,34.380001,31.320351,75400
2014-04-30,34.500000,34.520000,34.160000,34.349998,31.293016,65100
2014-05-01,34.369999,34.410000,34.119999,34.259998,31.211029,64100
2014-05-02,33.900002,33.990002,33.810001,33.900002,30.883072,85300
2014-05-05,33.880001,34.279999,33.840000,34.279999,31.229248,239500
2014-05-06,33.549999,33.770000,33.330002,33.360001,30.391127,305200
2014-05-07,33.669998,33.880001,33.529999,33.799999,30.791967,127300
2014-05-08,33.590000,33.639999,33.349998,33.380001,30.409348,89700
2014-05-09,33.580002,33.669998,33.439999,33.500000,30.518663,186300
2014-05-12,33.700001,33.860001,33.650002,33.770000,30.764635,71800
2014-05-13,33.020000,33.020000,32.730000,32.779999,30.341629,195400
2014-05-14,32.799999,32.990002,32.750000,32.820000,30.378654,98600
2014-05-15,32.549999,32.630001,32.240002,32.580002,30.156507,103400
2014-05-16,32.880001,32.900002,32.570000,32.730000,30.295349,87400
2014-05-19,32.590000,32.599998,32.150002,32.299999,29.897335,904500
2014-05-20,32.230000,32.290001,31.280001,32.070000,29.684444,599600
2014-05-21,32.200001,32.400002,32.200001,32.349998,29.943615,134300
2014-05-22,32.430000,32.610001,32.369999,32.450001,30.036179,83600
2014-05-23,32.410000,32.560001,32.349998,32.369999,29.962128,122400
2014-05-27,33.009998,33.110001,32.799999,32.980000,30.526754,117400
2014-05-28,33.000000,33.020000,32.869999,32.950001,30.498983,72800
2014-05-29,33.020000,33.150002,32.970001,33.080002,30.619316,88900
2014-05-30,33.040001,33.150002,33.020000,33.080002,30.619316,64100
2014-06-02,32.830002,32.869999,32.709999,32.740002,30.304607,64500
2014-06-03,32.750000,32.830002,32.680000,32.730000,30.295349,84700
2014-06-04,32.610001,32.919998,32.610001,32.759998,30.323118,115400
2014-06-05,32.549999,32.720001,32.470001,32.669998,30.239811,90600
2014-06-06,32.310001,32.580002,32.250000,32.540001,30.119486,87000
2014-06-09,32.639999,32.650002,32.389999,32.500000,30.082458,138600
2014-06-10,32.189999,32.250000,32.000000,32.230000,29.832542,140900
2014-06-11,32.209999,32.240002,32.110001,32.160000,29.767750,49500
2014-06-12,32.110001,32.220001,32.060001,32.080002,29.693703,65600
2014-06-13,32.099998,32.160000,31.990000,32.130001,29.739983,63400
2014-06-16,32.369999,32.480000,32.250000,32.310001,29.906593,100800
2014-06-17,32.459999,32.540001,32.360001,32.419998,30.008406,99700
2014-06-18,32.220001,32.250000,32.009998,32.139999,29.749237,91100
2014-06-19,32.230000,32.259998,32.099998,32.220001,29.823290,80900
2014-06-20,32.119999,32.180000,32.020000,32.099998,29.712212,152900
2014-06-23,32.049999,32.099998,31.959999,32.090000,29.702957,52100
2014-06-24,32.299999,32.310001,32.049999,32.060001,29.675188,73700
2014-06-25,32.410000,32.450001,32.169998,32.290001,29.888079,121600
2014-06-26,33.189999,33.299999,33.080002,33.279999,30.804438,162000
2014-06-27,33.680000,33.980000,33.669998,33.840000,31.322783,152700
2014-06-30,33.500000,33.570000,33.410000,33.490002,30.998821,139100
2014-07-01,33.290001,33.340000,33.160000,33.259998,30.785923,64100
2014-07-02,33.619999,33.660000,33.439999,33.549999,31.054350,70100
2014-07-03,33.750000,33.759998,33.619999,33.660000,31.156168,68600
2014-07-07,34.080002,34.119999,33.919998,34.049999,31.517159,121700
2014-07-08,34.009998,34.099998,33.830002,33.880001,31.359810,83700
2014-07-09,33.860001,33.959999,33.709999,33.950001,31.424599,100600
2014-07-10,33.779999,33.830002,33.680000,33.770000,31.257988,423100
2014-07-11,33.750000,33.980000,33.700001,33.970001,31.443113,130200
2014-07-14,33.860001,33.990002,33.750000,33.779999,31.267246,74000
2014-07-15,33.930000,34.029999,33.740002,33.799999,31.285759,61700
2014-07-16,34.669998,34.669998,34.419998,34.500000,31.933689,100600
2014-07-17,34.480000,34.759998,34.360001,34.419998,31.859636,231400
2014-07-18,34.099998,34.169998,33.950001,34.070000,31.535671,81600
2014-07-21,33.750000,33.759998,33.639999,33.680000,31.174683,69200
2014-07-22,33.520000,33.689999,33.439999,33.599998,31.100634,136400
2014-07-23,33.650002,33.669998,33.529999,33.599998,31.100634,64700
2014-07-24,33.880001,33.930000,33.759998,33.820000,31.304270,54400
2014-07-25,33.750000,33.759998,33.560001,33.610001,31.109892,33600
2014-07-28,33.509998,33.580002,33.299999,33.450001,30.961794,48700
2014-07-29,33.669998,33.750000,33.490002,33.490002,30.998821,62800
2014-07-30,33.480000,34.090000,33.419998,33.950001,31.424599,144200
2014-07-31,35.000000,35.000000,34.570000,34.610001,32.035503,213900
2014-08-01,34.029999,34.240002,33.950001,34.080002,31.544933,83800
2014-08-04,33.900002,33.930000,33.560001,33.820000,31.304270,61100
2014-08-05,34.349998,34.709999,34.299999,34.480000,31.915176,94900
2014-08-06,34.869999,35.240002,34.849998,35.130001,32.516827,146000
2014-08-07,34.740002,34.910000,34.570000,34.610001,32.035503,79100
2014-08-08,34.459999,34.560001,34.259998,34.459999,31.896662,98400
2014-08-11,34.689999,34.759998,34.570000,34.680000,32.100300,108900
2014-08-12,34.400002,34.439999,34.259998,34.389999,31.831871,52700
2014-08-13,34.720001,34.770000,34.529999,34.570000,31.998480,50700
2014-08-14,34.490002,34.660000,34.490002,34.660000,32.081791,56100
2014-08-15,34.880001,34.959999,34.209999,34.410000,31.850378,89200
2014-08-18,34.959999,35.080002,34.770000,35.049999,32.442776,99200
2014-08-19,34.799999,34.830002,34.660000,34.779999,32.192856,87300
2014-08-20,34.439999,34.720001,34.410000,34.570000,31.998480,50600
2014-08-21,34.709999,34.840000,34.630001,34.810001,32.220631,392500
2014-08-22,34.910000,34.939999,34.549999,34.709999,32.128067,66900
2014-08-25,34.639999,34.910000,34.560001,34.810001,32.220631,54100
2014-08-26,34.990002,35.150002,34.950001,35.090000,32.479797,85400
2014-08-27,34.980000,35.119999,34.910000,35.000000,32.396492,76600
2014-08-28,35.080002,35.200001,35.000000,35.060001,32.452030,51400
2014-08-29,35.189999,35.270000,35.090000,35.160000,32.544594,58200
2014-09-02,35.259998,35.400002,35.169998,35.189999,32.572357,44500
2014-09-03,35.529999,35.570000,35.360001,35.439999,32.803764,83500
2014-09-04,35.139999,35.139999,34.779999,34.919998,32.322445,67400
2014-09-05,35.080002,35.160000,34.959999,35.150002,32.535339,61500
2014-09-08,35.320000,35.540001,35.240002,35.340000,32.711201,100400
2014-09-09,35.570000,35.790001,35.500000,35.650002,32.998146,96800
2014-09-10,35.560001,35.680000,35.549999,35.660000,33.007397,79000
2014-09-11,35.369999,35.459999,35.310001,35.360001,32.729713,87500
2014-09-12,35.220001,35.240002,35.040001,35.189999,32.572357,56200
2014-09-15,35.349998,35.500000,35.320000,35.369999,32.738968,61600
2014-09-16,34.930000,35.119999,34.820000,34.950001,32.350216,153300
2014-09-17,34.959999,35.169998,34.770000,34.830002,32.239140,185800
2014-09-18,34.759998,35.009998,34.689999,34.970001,32.368729,152300
2014-09-19,34.980000,35.020000,34.840000,34.840000,32.248398,182300
2014-09-22,34.820000,34.869999,34.610001,34.790001,32.202114,129200
2014-09-23,34.660000,34.660000,34.490002,34.549999,31.979971,93100
2014-09-24,34.450001,34.750000,34.310001,34.650002,32.072533,64500
2014-09-25,34.700001,34.720001,34.419998,34.470001,31.905922,156500
2014-09-26,34.400002,34.430000,34.220001,34.270000,31.720797,73200
2014-09-29,34.220001,34.450001,34.200001,34.290001,31.739317,70800
2014-09-30,34.639999,34.849998,34.599998,34.700001,32.118805,111100
2014-10-01,35.000000,35.080002,34.770000,34.830002,32.239140,180400
2014-10-02,35.099998,35.150002,34.639999,34.939999,32.340958,141800
2014-10-03,34.700001,35.240002,34.549999,34.790001,32.202114,197900
2014-10-06,34.599998,34.610001,34.340000,34.570000,31.998480,91100
2014-10-07,34.509998,34.680000,34.439999,34.439999,31.878145,96400
2014-10-08,34.720001,35.070000,34.540001,35.060001,32.452030,172500
2014-10-09,34.730000,34.900002,34.259998,34.349998,31.794842,103000
2014-10-10,34.250000,34.299999,34.020000,34.049999,31.517159,97700
2014-10-13,33.900002,34.240002,33.779999,33.799999,31.285759,78400
2014-10-14,33.450001,33.619999,33.310001,33.389999,30.906254,144700
2014-10-15,33.220001,33.389999,32.900002,33.310001,30.832205,132700
2014-10-16,32.400002,33.130001,32.400002,32.959999,30.508240,169400
2014-10-17,33.820000,34.689999,33.799999,34.360001,31.804104,195600
2014-10-20,34.160000,34.509998,34.160000,34.490002,31.924431,87000
2014-10-21,34.369999,34.490002,34.189999,34.490002,31.924431,144600
2014-10-22,34.500000,34.570000,34.290001,34.290001,31.739317,99100
2014-10-23,34.750000,35.230000,34.660000,35.230000,32.609386,220300
2014-10-24,35.700001,35.939999,35.639999,35.830002,33.164757,314300
2014-10-27,35.830002,36.080002,35.820000,35.900002,33.229549,78400
2014-10-28,36.150002,36.240002,36.040001,36.230000,33.534996,154200
2014-10-29,36.549999,36.740002,36.180000,36.270000,33.572025,137300
2014-10-30,35.950001,36.700001,35.910000,36.639999,33.914497,103300
2014-10-31,36.650002,36.799999,36.400002,36.610001,33.886738,122400
2014-11-03,36.570000,36.599998,36.250000,36.480000,33.766403,143100
2014-11-04,36.279999,36.549999,36.209999,36.410000,33.701611,83200
2014-11-05,36.660000,36.689999,36.400002,36.500000,33.784916,83700
2014-11-06,36.230000,36.389999,36.070000,36.220001,33.525745,82700
2014-11-07,35.220001,35.580002,35.000000,35.500000,32.859299,173500
2014-11-10,36.189999,36.369999,36.060001,36.290001,33.590534,129800
2014-11-11,36.279999,36.419998,36.230000,36.380001,33.673843,88700
2014-11-12,36.189999,36.349998,36.150002,36.240002,33.544254,49900
2014-11-13,36.209999,36.560001,36.180000,36.419998,33.710869,224000
2014-11-14,36.180000,36.380001,36.090000,36.220001,33.525745,158600
2014-11-17,36.090000,36.330002,36.090000,36.099998,33.414669,92700
2014-11-18,36.580002,36.720001,36.480000,36.669998,33.942265,113400
2014-11-19,36.520000,36.540001,36.270000,36.330002,33.627563,170300
2014-11-20,36.450001,36.660000,36.320000,36.540001,33.821938,109200
2014-11-21,36.459999,36.500000,36.150002,36.160000,33.470207,131700
2014-11-24,36.410000,36.610001,36.410000,36.560001,33.840454,124500
2014-11-25,36.740002,37.009998,36.730000,36.970001,34.219955,87400
2014-11-26,37.150002,37.200001,37.049999,37.180000,34.414337,64500
2014-11-28,36.869999,36.970001,36.799999,36.900002,34.155163,86600
2014-12-01,37.439999,37.480000,37.200001,37.230000,34.460613,108700
2014-12-02,36.919998,37.009998,36.639999,36.669998,33.942265,97900
2014-12-03,36.689999,36.759998,36.599998,36.610001,33.886738,81200
2014-12-04,36.790001,36.910000,36.590000,36.639999,33.914497,99900
2014-12-05,36.410000,36.599998,36.230000,36.439999,33.729378,129300
2014-12-08,36.709999,37.020000,36.709999,36.799999,34.062595,127300
2014-12-09,36.939999,37.029999,36.720001,36.880001,34.136650,158400
2014-12-10,36.810001,36.980000,36.759998,36.779999,34.044086,122100
2014-12-11,37.340000,37.410000,37.200001,37.259998,34.488380,134500
2014-12-12,37.160000,37.259998,36.590000,36.630001,33.905251,106000
2014-12-15,37.040001,37.040001,36.180000,36.389999,33.683094,242000
2014-12-16,36.660000,37.340000,36.610001,37.080002,34.321774,173800
2014-12-17,36.730000,36.950001,36.470001,36.660000,33.933018,128800
2014-12-18,36.439999,36.910000,36.380001,36.880001,34.136650,196700
2014-12-19,36.889999,37.230000,36.869999,36.990002,34.238468,194100
2014-12-22,37.480000,37.720001,37.470001,37.630001,34.830860,201900
2014-12-23,37.520000,37.520000,37.119999,37.250000,34.479122,61900
2014-12-24,37.299999,37.549999,37.299999,37.400002,34.617970,21500
2014-12-26,37.180000,37.509998,37.180000,37.250000,34.479122,54200
2014-12-29,37.520000,37.580002,37.259998,37.340000,34.562431,96700
2014-12-30,37.580002,37.580002,37.230000,37.450001,34.664249,45300
2014-12-31,37.330002,37.520000,37.130001,37.139999,34.377308,64800
2015-01-02,36.580002,36.689999,36.369999,36.549999,33.831196,122200
2015-01-05,36.980000,37.040001,36.340000,36.459999,33.747894,105400
2015-01-06,36.700001,36.889999,36.209999,36.250000,33.553513,163800
2015-01-07,35.939999,36.119999,35.709999,35.959999,33.285084,247300
2015-01-08,36.730000,37.349998,36.709999,37.180000,34.414337,178200
2015-01-09,37.320000,37.349998,36.680000,36.840000,34.099625,81000
2015-01-12,36.980000,37.099998,36.730000,36.990002,34.238468,105200
2015-01-13,36.750000,37.099998,36.630001,36.810001,34.071854,74500
2015-01-14,37.200001,37.450001,37.150002,37.340000,34.562431,130200
2015-01-15,36.990002,37.160000,36.900002,36.950001,34.201439,85800
2015-01-16,36.990002,37.639999,36.810001,37.590000,34.793839,133200
2015-01-20,38.150002,38.189999,37.840000,37.950001,35.127060,96900
2015-01-21,37.430000,37.430000,36.930000,37.150002,34.386566,243500
2015-01-22,36.189999,36.410000,35.959999,36.290001,33.590534,286400
2015-01-23,36.639999,37.119999,36.630001,36.939999,34.192184,94200
2015-01-26,37.049999,37.450001,36.980000,37.380001,34.599457,64200
2015-01-27,37.439999,37.480000,37.209999,37.349998,34.571690,127300
2015-01-28,37.580002,37.750000,37.349998,37.349998,34.571690,152100
2015-01-29,37.389999,37.439999,37.099998,37.389999,34.608711,168500
2015-01-30,37.080002,37.320000,36.919998,37.090000,34.331028,168600
2015-02-02,36.880001,37.220001,36.779999,37.189999,34.423588,98600
2015-02-03,37.029999,37.349998,37.029999,37.259998,34.488380,136500
2015-02-04,36.959999,37.090000,36.880001,36.919998,34.173676,103300
2015-02-05,37.189999,37.380001,37.119999,37.340000,34.562431,94100
2015-02-06,36.400002,36.529999,36.240002,36.290001,33.590534,202000
2015-02-09,36.380001,36.560001,36.299999,36.340000,33.636814,85600
2015-02-10,36.240002,36.669998,36.240002,36.650002,33.923756,83200
2015-02-11,36.400002,36.509998,36.279999,36.430000,33.720119,129400
2015-02-12,36.730000,37.099998,36.730000,37.080002,34.321774,77200
2015-02-13,36.410000,36.520000,36.130001,36.430000,33.720119,206200
2015-02-17,36.290001,36.930000,36.259998,36.779999,34.044086,91600
2015-02-18,36.700001,36.759998,36.330002,36.759998,34.025578,223700
2015-02-19,36.689999,36.820000,36.549999,36.639999,33.914497,73800
2015-02-20,36.259998,36.820000,36.160000,36.689999,33.960777,118800
2015-02-23,36.840000,36.990002,36.759998,36.889999,34.145908,85400
2015-02-24,36.959999,37.180000,36.740002,37.099998,34.340279,195500
2015-02-25,38.169998,39.779999,38.139999,39.270000,36.348866,359700
2015-02-26,39.660000,40.090000,39.599998,39.919998,36.950512,491200
2015-02-27,40.540001,41.049999,40.459999,40.759998,37.728024,213100
2015-03-02,41.070000,41.279999,41.040001,41.130001,38.070507,119100
2015-03-03,41.400002,41.599998,40.930000,41.029999,37.977947,192700
2015-03-04,40.790001,40.889999,40.410000,40.759998,37.728024,160100
2015-03-05,41.099998,41.189999,40.900002,40.970001,37.922413,114300
2015-03-06,40.549999,40.619999,40.389999,40.450001,37.441090,63500
2015-03-09,40.860001,40.860001,40.590000,40.779999,37.746544,73500
2015-03-10,39.990002,40.459999,39.970001,40.290001,37.292992,117700
2015-03-11,40.400002,40.520000,40.060001,40.279999,37.283733,72100
2015-03-12,40.549999,40.759998,40.389999,40.759998,37.728024,93800
2015-03-13,40.160000,40.900002,40.150002,40.900002,37.857620,146400
2015-03-16,41.939999,42.849998,41.910000,42.099998,38.968349,327500
2015-03-17,41.529999,41.660000,41.130001,41.540001,38.450008,185100
2015-03-18,41.360001,41.730000,40.889999,41.599998,38.505550,183400
2015-03-19,40.680000,41.200001,40.660000,41.060001,38.005714,132500
2015-03-20,41.970001,42.060001,41.689999,41.810001,38.699928,293600
2015-03-23,41.639999,41.959999,41.459999,41.880001,38.764721,91400
2015-03-24,42.000000,42.299999,41.900002,42.240002,39.097942,105600
2015-03-25,42.470001,42.470001,41.619999,41.689999,38.588848,117100
2015-03-26,41.169998,41.349998,40.900002,41.169998,38.107533,117700
2015-03-27,41.680000,41.770000,41.549999,41.599998,38.505550,81000
2015-03-30,41.730000,42.070000,41.709999,41.910000,38.792488,71200
2015-03-31,41.590000,41.880001,41.450001,41.450001,38.366707,398000
2015-04-01,41.959999,41.970001,41.520000,41.599998,38.505550,88500
2015-04-02,42.310001,42.549999,42.049999,42.090000,38.959095,190600
2015-04-06,42.230000,42.730000,42.230000,42.380001,39.227524,148400
2015-04-07,42.500000,42.889999,42.450001,42.560001,39.394138,239100
2015-04-08,42.459999,42.459999,41.990002,42.009998,38.885048,105200
2015-04-09,42.529999,42.689999,42.240002,42.400002,39.246040,128200
2015-04-10,43.000000,43.560001,42.939999,43.389999,40.162395,258800
2015-04-13,42.919998,43.230000,42.860001,42.900002,39.708851,72600
2015-04-14,43.410000,43.529999,43.279999,43.290001,40.069832,132600
2015-04-15,43.400002,43.459999,42.869999,43.150002,39.940250,123600
2015-04-16,43.040001,43.320000,42.970001,43.119999,39.912479,113600
2015-04-17,42.220001,42.349998,41.779999,42.009998,38.885048,260000
2015-04-20,42.900002,42.930000,42.500000,42.630001,39.458931,91300
2015-04-21,43.000000,43.279999,42.900002,43.150002,39.940250,71200
2015-04-22,42.709999,42.759998,42.380001,42.650002,39.477444,103200
2015-04-23,42.360001,42.639999,42.029999,42.580002,39.412651,152300
2015-04-24,42.820000,43.349998,42.660000,43.180000,39.968018,124300
2015-04-27,43.830002,43.930000,43.599998,43.680000,40.430824,160900
2015-04-28,42.650002,42.730000,42.209999,42.639999,39.468189,291100
2015-04-29,42.740002,42.840000,41.840000,42.070000,38.940586,240900
2015-04-30,42.299999,42.660000,41.880001,41.970001,38.848026,152000
2015-05-01,42.330002,42.330002,41.860001,42.070000,38.940586,66700
2015-05-04,42.599998,43.020000,42.529999,42.880001,39.690334,161000
2015-05-05,42.250000,42.299999,41.540001,41.650002,38.551830,186400
2015-05-06,42.130001,42.209999,41.730000,41.950001,38.829514,98000
2015-05-07,41.900002,42.299999,41.849998,42.189999,39.051659,76700
2015-05-08,42.610001,43.049999,42.610001,42.810001,39.625542,66200
2015-05-11,42.490002,42.810001,42.330002,42.630001,39.458931,56400
2015-05-12,42.360001,42.540001,42.189999,42.279999,39.134960,55100
2015-05-13,42.700001,42.919998,42.369999,42.419998,39.264553,186100
2015-05-14,42.700001,43.230000,42.590000,43.220001,40.005047,113800
2015-05-15,43.000000,43.139999,42.880001,43.080002,40.283699,115800
2015-05-18,43.270000,43.740002,43.130001,43.610001,40.779301,71900
2015-05-19,43.549999,43.840000,43.419998,43.680000,40.844757,78500
2015-05-20,43.290001,43.549999,43.169998,43.439999,40.620327,98300
2015-05-21,43.549999,43.740002,43.540001,43.680000,40.844757,61400
2015-05-22,43.360001,43.400002,43.160000,43.220001,40.414616,82400
2015-05-26,42.540001,42.590000,42.060001,42.250000,39.507576,164800
2015-05-27,41.930000,42.529999,41.930000,42.400002,39.647839,133800
2015-05-28,43.220001,43.439999,43.060001,43.340000,40.526821,169900
2015-05-29,43.180000,43.240002,42.599998,42.779999,40.003170,135800
2015-06-01,42.549999,42.759998,42.099998,42.700001,39.928368,85900
2015-06-02,42.669998,43.020000,42.529999,42.900002,40.115387,87000
2015-06-03,43.599998,44.240002,43.599998,44.029999,41.172035,173200
2015-06-04,43.910000,44.340000,43.540001,43.669998,40.835400,113800
2015-06-05,42.779999,42.980000,42.570000,42.889999,40.106030,170000
2015-06-08,42.599998,42.889999,42.439999,42.820000,40.040577,70200
2015-06-09,42.200001,42.459999,42.020000,42.299999,39.554329,244300
2015-06-10,42.610001,42.980000,42.360001,42.900002,40.115387,194400
2015-06-11,43.020000,43.110001,42.540001,42.790001,40.012527,89200
2015-06-12,42.049999,42.400002,41.880001,42.200001,39.460819,146800
2015-06-15,41.590000,42.139999,41.580002,42.110001,39.376663,183300
2015-06-16,41.820000,42.349998,41.810001,42.230000,39.488873,83700
2015-06-17,41.990002,42.270000,41.869999,42.189999,39.451466,157400
2015-06-18,42.410000,43.450001,42.400002,43.090000,40.293053,125700
2015-06-19,42.340000,42.599998,42.130001,42.549999,39.788105,239300
2015-06-22,43.200001,43.540001,43.110001,43.110001,40.311756,230500
2015-06-23,43.139999,43.290001,43.110001,43.180000,40.377209,121100
2015-06-24,43.110001,43.419998,43.000000,43.279999,40.470715,758600
2015-06-25,43.240002,43.529999,43.000000,43.389999,40.573578,108000
2015-06-26,43.040001,43.360001,42.709999,43.009998,40.218243,102100
2015-06-29,42.290001,42.529999,41.790001,41.849998,39.133533,192900
2015-06-30,42.009998,42.009998,41.310001,41.590000,38.890411,226400
2015-07-01,41.369999,41.529999,41.180000,41.419998,38.731449,295000
2015-07-02,41.400002,41.490002,41.209999,41.360001,38.675346,71800
2015-07-06,40.470001,40.900002,40.430000,40.619999,37.983383,318100
2015-07-07,40.389999,40.779999,39.810001,40.680000,38.039482,166000
2015-07-08,40.590000,40.740002,40.369999,40.500000,37.871166,58800
2015-07-09,41.240002,41.490002,41.029999,41.080002,38.413521,103100
2015-07-10,42.599998,42.930000,42.500000,42.799999,40.021873,275900
2015-07-13,42.680000,42.849998,42.570000,42.730000,39.956421,101200
2015-07-14,43.040001,43.310001,42.880001,43.200001,40.395916,95900
2015-07-15,43.509998,43.520000,43.090000,43.180000,40.377209,97700
2015-07-16,43.560001,43.810001,43.509998,43.700001,40.863457,171700
2015-07-17,43.790001,43.840000,43.540001,43.680000,40.844757,169900
2015-07-20,44.290001,44.290001,44.060001,44.090000,41.228146,93200
2015-07-21,43.959999,43.990002,43.779999,43.830002,40.985020,90400
2015-07-22,43.849998,44.009998,43.689999,44.009998,41.153332,140200
2015-07-23,43.959999,43.980000,43.669998,43.700001,40.863457,72700
2015-07-24,43.830002,43.959999,43.209999,43.279999,40.470715,57100
2015-07-27,43.340000,43.340000,42.889999,43.130001,40.330460,237400
