Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,34.310001,34.310001,34.189999,34.230000,31.751143,15000
2016-11-29,34.400002,34.599998,34.389999,34.470001,31.973761,8100
2016-11-30,34.349998,34.459999,34.340000,34.439999,31.945940,5800
2016-12-01,34.259998,34.310001,34.169998,34.259998,31.778975,3300
2016-12-02,34.230000,34.310001,34.189999,34.299999,31.816076,7600
2016-12-05,34.830002,35.009998,34.830002,34.970001,32.437565,25100
2016-12-06,35.029999,35.220001,35.029999,35.220001,32.669453,8600
2016-12-07,35.439999,35.990002,35.439999,35.930000,33.328037,33300
2016-12-08,35.779999,35.779999,35.669998,35.750000,33.161072,11200
2016-12-09,35.619999,35.740002,35.619999,35.740002,33.151798,1400
2016-12-12,35.700001,35.799999,35.650002,35.790001,33.198174,77200
2016-12-13,35.790001,36.119999,35.790001,36.029999,33.420795,11100
2016-12-14,36.090000,36.169998,35.619999,35.619999,33.040482,7500
2016-12-15,35.400002,35.490002,35.290001,35.459999,32.892071,24900
2016-12-16,35.590000,35.849998,35.590000,35.639999,33.059032,24900
2016-12-19,35.830002,35.830002,35.610001,35.610001,33.031208,14300
2016-12-20,35.709999,35.810001,35.700001,35.700001,33.114697,29800
2016-12-21,35.980000,36.029999,35.939999,36.009998,33.402241,4200
2016-12-22,36.049999,36.160000,36.009998,36.020000,33.411518,5700
2016-12-23,36.020000,36.189999,36.020000,36.189999,33.569214,4500
2016-12-27,36.320000,36.330002,36.259998,36.320000,33.689796,9000
2016-12-28,36.189999,36.189999,35.830002,36.000000,33.392963,14600
2016-12-29,36.139999,36.220001,36.130001,36.220001,33.597038,3000
2016-12-30,36.520000,36.669998,36.330002,36.349998,33.717617,13900
2017-01-03,36.410000,36.520000,36.360001,36.439999,33.801102,97100
2017-01-04,36.430000,36.619999,36.430000,36.619999,33.968071,17200
2017-01-05,37.020000,37.080002,36.959999,36.959999,34.283447,20500
2017-01-06,36.779999,36.889999,36.759998,36.779999,34.116474,8800
2017-01-09,36.630001,36.669998,36.599998,36.610001,33.958786,7100
2017-01-10,36.900002,36.919998,36.720001,36.720001,34.060829,35200
2017-01-11,36.830002,37.220001,36.770000,37.099998,34.413300,22000
2017-01-12,37.340000,37.340000,37.070000,37.110001,34.422588,10300
2017-01-13,37.189999,37.320000,37.189999,37.320000,34.617378,29700
2017-01-17,37.160000,37.430000,37.160000,37.360001,34.654484,14000
2017-01-18,37.230000,37.410000,37.220001,37.340000,34.635925,12900
2017-01-19,37.150002,37.299999,37.150002,37.299999,34.598820,5400
2017-01-20,37.619999,37.639999,37.619999,37.639999,34.914204,1300
2017-01-23,37.700001,37.810001,37.619999,37.790001,35.053341,29000
2017-01-24,37.959999,38.060001,37.939999,38.049999,35.294510,6200
2017-01-25,38.500000,38.549999,38.400002,38.520000,35.730465,3300
2017-01-26,38.400002,38.400002,38.220001,38.220001,35.452198,60300
2017-01-27,38.360001,38.360001,38.230000,38.349998,35.572777,54800
2017-01-30,38.020000,38.020000,37.759998,37.959999,35.211029,34000
2017-01-31,38.310001,38.310001,37.919998,37.980000,35.229580,10700
2017-02-01,38.279999,38.279999,37.970001,38.090000,35.331612,43000
2017-02-02,38.270000,38.270000,38.110001,38.169998,35.405819,43300
2017-02-03,38.169998,38.250000,38.060001,38.169998,35.405819,14100
2017-02-06,37.750000,37.750000,37.389999,37.540001,34.821445,17000
2017-02-07,37.560001,37.580002,37.439999,37.500000,34.784340,11200
2017-02-08,37.500000,37.610001,37.500000,37.590000,34.867828,19100
2017-02-09,37.680000,37.799999,37.669998,37.750000,35.016239,6100
2017-02-10,37.820000,37.889999,37.770000,37.830002,35.090443,28900
2017-02-13,38.070000,38.110001,37.980000,37.980000,35.229580,16100
2017-02-14,38.060001,38.060001,37.880001,37.950001,35.201752,19700
2017-02-15,37.799999,38.110001,37.799999,38.099998,35.340893,7400
2017-02-16,38.130001,38.270000,38.130001,38.270000,35.498577,13700
2017-02-17,37.990002,38.139999,37.990002,38.090000,35.331612,9400
2017-02-21,38.230000,38.340000,38.220001,38.340000,35.563511,4300
2017-02-22,38.230000,38.439999,38.110001,38.439999,35.656265,5300
2017-02-23,38.450001,38.450001,38.330002,38.330002,35.554241,1900
2017-02-24,37.720001,37.900002,37.720001,37.869999,35.127544,10300
2017-02-27,37.970001,38.119999,37.939999,38.080002,35.322334,10500
2017-02-28,38.029999,38.220001,38.029999,38.040001,35.285233,3200
2017-03-01,38.509998,38.689999,38.389999,38.619999,35.823223,85400
2017-03-02,38.310001,38.419998,38.299999,38.299999,35.526405,24100
2017-03-03,38.290001,38.599998,38.250000,38.599998,35.804680,11000
2017-03-06,38.299999,38.389999,38.279999,38.340000,35.563511,8400
2017-03-07,38.180000,38.279999,38.180000,38.180000,35.415096,7200
2017-03-08,38.189999,38.189999,38.020000,38.020000,35.266689,48900
2017-03-09,38.259998,38.450001,38.259998,38.369999,35.591335,20800
2017-03-10,38.540001,38.720001,38.509998,38.639999,35.841785,8000
2017-03-13,38.730000,38.779999,38.709999,38.779999,35.971642,1700
2017-03-14,38.660000,38.660000,38.509998,38.540001,35.749027,8400
2017-03-15,38.650002,39.209999,38.650002,39.189999,36.351952,8900
2017-03-16,39.349998,39.560001,39.290001,39.529999,36.667332,27900
2017-03-17,39.400002,39.560001,39.369999,39.529999,36.667332,4100
2017-03-20,39.480000,39.480000,39.200001,39.270000,36.426167,19300
2017-03-21,39.529999,39.549999,38.939999,38.990002,36.166447,9900
2017-03-22,38.730000,38.930000,38.689999,38.889999,36.073681,28600
2017-03-23,38.889999,39.209999,38.889999,39.070000,36.277020,12500
2017-03-24,39.220001,39.419998,39.220001,39.290001,36.481304,22500
2017-03-27,39.189999,39.320000,39.099998,39.290001,36.481304,32600
2017-03-28,39.450001,39.619999,39.439999,39.500000,36.676285,2500
2017-03-29,39.320000,39.480000,39.320000,39.480000,36.657719,1900
2017-03-30,39.450001,39.509998,39.349998,39.360001,36.546299,5500
2017-03-31,39.320000,39.619999,39.320000,39.520000,36.694855,8300
2017-04-03,39.660000,39.660000,39.340000,39.500000,36.676285,18800
2017-04-04,39.490002,39.520000,39.340000,39.520000,36.694855,4100
2017-04-05,39.380001,39.459999,39.299999,39.299999,36.490585,3800
2017-04-06,39.230000,39.349998,39.230000,39.240002,36.434875,3100
2017-04-07,39.189999,39.270000,39.189999,39.270000,36.462719,1000
2017-04-10,39.160000,39.250000,39.160000,39.189999,36.388439,4000
2017-04-11,39.099998,39.410000,39.090000,39.410000,36.592720,12200
2017-04-12,39.220001,39.349998,39.150002,39.349998,36.537006,4300
2017-04-13,39.000000,39.169998,39.000000,39.040001,36.249172,5300
2017-04-17,39.240002,39.320000,39.189999,39.259998,36.453445,6400
2017-04-18,39.189999,39.220001,38.990002,39.200001,36.397732,5400
2017-04-19,39.340000,39.340000,39.220001,39.230000,36.425583,4300
2017-04-20,39.450001,39.590000,39.439999,39.439999,36.620579,23500
2017-04-21,39.240002,39.349998,39.230000,39.320000,36.509155,12100
2017-04-24,40.830002,41.160000,40.830002,41.160000,38.217625,7100
2017-04-25,41.099998,41.360001,41.040001,41.360001,38.403320,8800
2017-04-26,41.230000,41.320000,41.230000,41.320000,38.366177,3400
2017-04-27,40.959999,41.029999,40.939999,40.990002,38.059772,2300
2017-04-28,41.139999,41.200001,41.080002,41.080002,38.143337,2000
2017-05-01,41.230000,41.360001,41.220001,41.360001,38.403320,4800
2017-05-02,41.599998,41.599998,41.400002,41.560001,38.589027,5500
2017-05-03,41.340000,41.419998,41.330002,41.410000,38.449753,8500
2017-05-04,41.790001,42.209999,41.790001,42.180000,39.164700,11400
2017-05-05,42.410000,42.950001,42.410000,42.889999,39.823944,14500
2017-05-08,42.250000,42.320000,42.220001,42.230000,39.211124,21600
2017-05-09,42.270000,42.330002,42.099998,42.160000,39.146141,2600
2017-05-10,42.259998,42.299999,42.180000,42.279999,39.257553,8900
2017-05-11,41.990002,42.080002,41.869999,42.080002,39.071850,13600
2017-05-12,42.200001,42.419998,42.200001,42.400002,39.368977,4600
2017-05-15,42.759998,42.820000,42.750000,42.810001,39.749672,6900
2017-05-16,43.209999,43.290001,43.150002,43.290001,40.195347,8100
2017-05-17,43.009998,43.009998,42.560001,42.560001,39.517544,12100
2017-05-18,42.160000,42.560001,42.160000,42.560001,39.517544,27100
2017-05-19,43.009998,43.200001,42.990002,42.990002,39.916798,141400
2017-05-22,43.119999,43.349998,43.119999,43.299999,40.204636,16400
2017-05-23,43.270000,43.360001,43.119999,43.139999,40.056080,9100
2017-05-24,43.119999,43.250000,43.060001,43.240002,40.148930,5900
2017-05-25,43.410000,43.410000,43.209999,43.369999,40.269630,57800
2017-05-26,43.130001,43.250000,43.029999,43.240002,40.148930,8600
2017-05-30,43.459999,43.459999,43.320000,43.389999,40.288204,50900
2017-05-31,43.700001,43.700001,43.480000,43.490002,40.381054,4300
2017-06-01,43.720001,43.900002,43.689999,43.900002,40.761745,33400
2017-06-02,44.610001,44.610001,44.360001,44.520000,41.337425,3900
2017-06-05,44.360001,44.360001,44.189999,44.330002,41.161011,22800
2017-06-06,44.090000,44.119999,43.990002,44.020000,40.873165,7000
2017-06-07,44.060001,44.060001,43.770000,44.000000,40.854591,10300
2017-06-08,43.919998,43.919998,43.630001,43.790001,40.659607,21000
2017-06-09,44.119999,44.119999,43.840000,44.009998,40.863880,68300
2017-06-12,43.799999,43.799999,43.590000,43.740002,40.613186,4300
2017-06-13,43.880001,44.070000,43.880001,44.029999,40.882458,7300
2017-06-14,44.320000,44.349998,43.919998,44.150002,40.993877,6800
2017-06-15,43.099998,43.200001,43.020000,43.160000,40.074646,7000
2017-06-16,43.389999,43.680000,43.389999,43.590000,40.473904,4600
2017-06-19,44.070000,44.070000,43.889999,43.970001,40.826740,8000
2017-06-20,43.950001,43.950001,43.529999,43.630001,40.511051,11700
2017-06-21,43.540001,43.599998,43.540001,43.549999,40.436764,11700
2017-06-22,43.160000,43.160000,42.950001,42.990002,40.453705,6700
2017-06-23,42.869999,43.139999,42.810001,43.099998,40.557217,6600
2017-06-26,43.549999,43.689999,43.279999,43.330002,40.773647,31400
2017-06-27,43.360001,43.360001,43.189999,43.220001,40.670139,63900
2017-06-28,43.599998,43.770000,43.430000,43.770000,41.187687,3200
2017-06-29,43.459999,43.459999,42.950001,43.099998,40.557217,35100
2017-06-30,43.320000,43.380001,43.099998,43.349998,40.792465,11800
2017-07-03,43.450001,43.639999,43.450001,43.490002,40.924206,2100
2017-07-05,43.430000,43.490002,43.220001,43.480000,40.914791,14000
2017-07-06,43.180000,43.470001,43.180000,43.380001,40.820694,6300
2017-07-07,43.410000,43.580002,43.410000,43.580002,41.008892,2900
2017-07-10,43.599998,43.689999,43.540001,43.630001,41.055950,11300
2017-07-11,43.740002,44.150002,43.740002,44.080002,41.479397,11400
2017-07-12,44.279999,44.369999,44.189999,44.360001,41.742882,12000
2017-07-13,44.410000,44.480000,44.259998,44.480000,41.855797,8800
2017-07-14,44.419998,44.840000,44.419998,44.830002,42.185150,27800
2017-07-17,44.680000,44.770000,44.669998,44.730000,42.091053,2400
2017-07-18,44.709999,44.770000,44.599998,44.619999,41.987541,11400
2017-07-19,44.580002,44.669998,44.500000,44.660000,42.025181,6500
2017-07-20,44.810001,44.900002,44.709999,44.770000,42.128689,14600
2017-07-21,44.250000,44.400002,44.060001,44.360001,41.742882,5500
2017-07-24,44.000000,44.119999,44.000000,44.099998,41.498215,6100
2017-07-25,44.459999,44.459999,44.230000,44.230000,41.620548,5400
2017-07-26,44.619999,45.040001,44.619999,44.980000,42.326294,6900
2017-07-27,45.049999,45.049999,44.770000,44.919998,42.269840,8000
2017-07-28,44.730000,44.790001,44.709999,44.770000,42.128689,5800
2017-07-31,44.790001,45.029999,44.790001,45.020000,42.363937,1600
2017-08-01,45.439999,45.590000,45.439999,45.490002,42.806210,3300
2017-08-02,45.830002,45.830002,45.610001,45.759998,43.060280,28600
2017-08-03,45.599998,45.740002,45.549999,45.650002,42.956768,3700
2017-08-04,45.869999,45.869999,45.669998,45.740002,43.041462,8500
2017-08-07,45.849998,45.889999,45.799999,45.799999,43.097919,800
2017-08-08,45.869999,45.880001,45.740002,45.750000,43.050877,5900
2017-08-09,45.290001,45.689999,45.290001,45.639999,42.947365,7700
2017-08-10,45.150002,45.169998,44.900002,44.950001,42.298065,9800
2017-08-11,44.840000,45.090000,44.799999,44.970001,42.316887,3500
2017-08-14,45.450001,45.549999,45.410000,45.410000,42.730930,2200
2017-08-15,45.470001,45.509998,45.330002,45.509998,42.825027,1800
2017-08-16,45.750000,45.939999,45.660000,45.810001,43.107330,8900
2017-08-17,45.810001,45.820000,45.400002,45.400002,42.721519,4600
2017-08-18,45.500000,45.689999,45.500000,45.650002,42.956768,7400
2017-08-21,45.560001,45.650002,45.389999,45.619999,42.928539,3300
2017-08-22,45.820000,45.889999,45.820000,45.869999,43.163788,1600
2017-08-23,45.900002,46.020000,45.900002,46.000000,43.286121,1300
2017-08-24,46.009998,46.009998,45.759998,45.759998,43.060280,8800
2017-08-25,45.990002,46.340000,45.990002,46.290001,43.559013,7900
2017-08-28,46.330002,46.400002,46.320000,46.380001,43.643703,4500
2017-08-29,45.810001,46.009998,45.810001,45.910000,43.201427,13900
2017-08-30,45.990002,45.990002,45.900002,45.900002,43.192020,2800
2017-08-31,46.230000,46.349998,46.230000,46.349998,43.615475,2200
2017-09-01,46.580002,46.580002,46.490002,46.500000,43.756622,3700
2017-09-05,46.509998,46.590000,46.130001,46.290001,43.559013,54100
2017-09-06,46.830002,46.970001,46.810001,46.939999,44.170666,8600
2017-09-07,47.459999,47.639999,47.450001,47.639999,44.829365,3800
2017-09-08,47.709999,47.759998,47.709999,47.720001,44.904652,3500
2017-09-11,48.259998,48.270000,48.180000,48.209999,45.365738,3600
2017-09-12,48.430000,48.430000,48.349998,48.419998,45.563347,3700
2017-09-13,48.040001,48.040001,47.889999,47.889999,45.064613,2900
2017-09-14,47.880001,48.020000,47.860001,48.020000,45.186951,4300
2017-09-15,48.119999,48.189999,47.980000,48.139999,45.299870,2300
2017-09-18,48.349998,48.389999,48.150002,48.259998,45.412785,4900
2017-09-19,48.459999,48.529999,48.400002,48.520000,45.657448,5800
2017-09-20,48.480000,48.639999,48.139999,48.230000,45.384556,48800
2017-09-21,47.669998,47.919998,47.669998,47.889999,45.502377,7800
2017-09-22,47.930000,48.099998,47.930000,48.020000,45.625896,7000
2017-09-25,47.630001,47.630001,47.250000,47.310001,44.951290,3300
2017-09-26,47.230000,47.230000,46.990002,47.139999,44.789768,3100
2017-09-27,46.840000,47.130001,46.820000,47.090000,44.742264,5600
2017-09-28,47.160000,47.380001,47.160000,47.340000,44.979797,4000
2017-09-29,47.490002,47.779999,47.490002,47.779999,45.397858,3100
2017-10-02,47.810001,47.810001,47.610001,47.610001,45.236332,6100
2017-10-03,47.779999,47.849998,47.750000,47.810001,45.426361,30300
2017-10-04,47.950001,48.040001,47.860001,47.889999,45.502377,8500
2017-10-05,47.840000,47.880001,47.740002,47.740002,45.359852,11700
2017-10-06,47.450001,47.619999,47.450001,47.590000,45.217335,3000
2017-10-09,47.650002,47.650002,47.520000,47.540001,45.169830,2100
2017-10-10,47.840000,48.060001,47.840000,48.029999,45.635395,4100
2017-10-11,48.430000,48.490002,48.299999,48.490002,46.072464,4100
2017-10-12,48.669998,48.680000,48.529999,48.560001,46.138973,13800
2017-10-13,48.580002,48.619999,48.360001,48.360001,45.948944,4900
2017-10-16,48.529999,48.549999,48.500000,48.520000,46.100964,1400
2017-10-17,48.439999,48.509998,48.369999,48.509998,46.091461,7200
2017-10-18,48.790001,48.889999,48.720001,48.889999,46.452522,9800
2017-10-19,48.150002,48.349998,48.099998,48.349998,45.939434,3200
2017-10-20,48.020000,48.119999,47.959999,47.959999,45.568878,5700
2017-10-23,47.799999,47.869999,47.730000,47.770000,45.388355,12900
2017-10-24,47.889999,47.980000,47.849998,47.919998,45.530872,11000
2017-10-25,47.910000,47.910000,47.730000,47.830002,45.445366,2800
2017-10-26,48.139999,48.290001,48.139999,48.169998,45.768414,5200
2017-10-27,48.310001,48.310001,48.099998,48.209999,45.806419,2300
2017-10-30,48.480000,48.660000,48.480000,48.660000,46.233986,2300
2017-10-31,48.880001,48.880001,48.790001,48.860001,46.424011,4900
2017-11-01,49.250000,49.259998,49.130001,49.200001,46.747059,6900
2017-11-02,49.419998,49.419998,49.220001,49.310001,46.851578,5000
2017-11-03,49.470001,49.470001,49.209999,49.230000,46.775566,3200
2017-11-06,49.200001,49.380001,49.200001,49.380001,46.918091,10400
2017-11-07,49.250000,49.250000,48.930000,49.049999,46.604542,2300
2017-11-08,48.889999,48.889999,48.709999,48.770000,46.338505,7000
2017-11-09,48.439999,48.439999,48.230000,48.330002,45.920437,7900
2017-11-10,48.380001,48.529999,48.299999,48.470001,46.053459,22600
2017-11-13,47.950001,48.349998,47.950001,48.349998,45.939434,34500
2017-11-14,48.660000,48.860001,48.599998,48.860001,46.424011,2700
2017-11-15,48.200001,48.369999,48.090000,48.279999,45.872932,6900
2017-11-16,48.799999,49.020000,48.799999,49.020000,46.576038,2800
2017-11-17,49.070000,49.070000,48.910000,48.939999,46.500023,16900
2017-11-20,49.189999,49.189999,48.990002,48.990002,46.547535,7400
2017-11-21,49.509998,49.610001,49.509998,49.580002,47.108124,9700
2017-11-22,49.700001,49.700001,49.099998,49.279999,46.823074,6000
2017-11-24,50.320000,50.330002,50.270000,50.330002,47.820728,800
2017-11-27,50.360001,50.360001,50.320000,50.320000,47.811222,1700
2017-11-28,50.189999,50.369999,50.130001,50.270000,47.763718,7200
2017-11-29,50.480000,50.480000,50.029999,50.110001,47.611691,13800
2017-11-30,50.349998,50.650002,50.349998,50.570000,48.048759,14500
2017-12-01,50.240002,50.320000,49.950001,50.290001,47.782719,6800
2017-12-04,50.520000,50.520000,50.240002,50.330002,47.820728,15600
2017-12-05,50.070000,50.250000,49.950001,50.049999,47.554684,2700
2017-12-06,49.389999,49.650002,49.389999,49.599998,47.127113,5000
2017-12-07,49.740002,49.900002,49.740002,49.810001,47.326653,1400
2017-12-08,49.959999,49.990002,49.869999,49.950001,47.459675,6800
2017-12-11,49.970001,50.029999,49.939999,49.959999,47.469173,74200
2017-12-12,49.730000,49.900002,49.709999,49.880001,47.393162,110800
2017-12-13,49.889999,49.980000,49.669998,49.900002,47.412163,9100
2017-12-14,50.049999,50.049999,49.590000,49.619999,47.146122,24700
2017-12-15,49.720001,49.720001,49.599998,49.680000,47.203129,9000
2017-12-18,50.619999,50.730000,50.520000,50.520000,48.001255,3700
2017-12-19,50.900002,50.900002,50.680000,50.889999,48.352802,5500
2017-12-20,50.849998,50.849998,50.650002,50.650002,48.124775,16200
2017-12-21,50.689999,50.849998,50.680000,50.759998,48.229282,8600
2017-12-22,50.730000,50.770000,50.689999,50.759998,48.229282,2700
2017-12-26,50.849998,50.849998,50.750000,50.790001,48.257790,6400
2017-12-27,50.939999,51.049999,50.939999,50.990002,48.447819,5400
2017-12-28,51.209999,51.299999,51.209999,51.270000,48.713860,3400
2017-12-29,51.320000,51.369999,51.090000,51.200001,48.647354,8100
2018-01-02,51.080002,51.580002,51.080002,51.580002,49.008404,12800
2018-01-03,52.040001,52.230000,51.939999,52.209999,49.606995,14500
2018-01-04,52.880001,53.040001,52.790001,52.849998,50.215088,15600
2018-01-05,53.180000,53.450001,53.180000,53.419998,50.756664,14500
2018-01-08,53.419998,53.419998,53.270000,53.290001,50.633156,9900
2018-01-09,53.410000,53.490002,53.209999,53.419998,50.756664,13900
2018-01-10,53.080002,53.099998,52.849998,52.930000,50.291100,15200
2018-01-11,53.320000,53.480000,53.320000,53.480000,50.813675,9500
2018-01-12,54.040001,54.200001,53.830002,54.130001,51.431271,14900
2018-01-16,54.320000,54.450001,54.139999,54.139999,51.440773,17000
2018-01-17,54.259998,54.540001,54.040001,54.419998,51.706806,11300
2018-01-18,54.560001,54.709999,54.400002,54.590000,51.868336,10900
2018-01-19,54.980000,55.070000,54.869999,55.020000,52.276905,12400
2018-01-22,54.939999,55.189999,54.869999,55.189999,52.438419,14400
2018-01-23,55.130001,55.270000,55.029999,55.250000,52.495430,17000
2018-01-24,55.389999,55.509998,54.880001,55.090000,52.343403,28500
2018-01-25,55.349998,55.349998,54.410000,54.450001,51.735321,19900
2018-01-26,54.730000,55.009998,54.730000,54.889999,52.153381,13900
2018-01-29,54.560001,54.560001,54.220001,54.330002,51.621300,9600
2018-01-30,54.110001,54.230000,53.919998,53.959999,51.269753,26800
2018-01-31,54.439999,54.459999,54.070000,54.070000,51.374260,3200
2018-02-01,53.639999,53.959999,53.500000,53.779999,51.098724,7300
2018-02-02,52.980000,52.990002,52.349998,52.349998,49.740021,26400
2018-02-05,51.660000,52.020000,49.980000,50.049999,47.554684,38400
2018-02-06,50.240002,51.709999,50.029999,51.700001,49.122425,34900
2018-02-07,51.189999,51.560001,50.970001,51.119999,48.571331,17500
2018-02-08,50.730000,50.730000,49.220001,49.220001,46.766068,24500
2018-02-09,49.639999,49.740002,48.669998,49.669998,47.193634,14600
2018-02-12,49.970001,51.180000,49.970001,50.439999,47.925240,64100
2018-02-13,50.220001,50.340000,50.150002,50.340000,47.830231,6300
2018-02-14,51.029999,51.590000,51.029999,51.500000,48.932400,11600
2018-02-15,52.230000,52.230000,51.419998,51.720001,49.141422,15000
2018-02-16,51.959999,52.369999,51.919998,52.090000,49.492977,5300
2018-02-20,51.439999,51.680000,51.270000,51.310001,48.751865,14800
2018-02-21,51.209999,51.529999,51.040001,51.040001,48.495327,8500
2018-02-22,51.209999,51.209999,51.049999,51.049999,48.504829,1100
2018-02-23,50.900002,51.240002,50.880001,51.040001,48.495327,66500
2018-02-26,51.380001,51.540001,51.110001,51.380001,48.818375,74000
2018-02-27,51.049999,51.049999,50.369999,50.369999,47.858727,23800
2018-02-28,50.580002,50.580002,50.130001,50.130001,47.630695,77400
2018-03-01,49.580002,49.580002,48.680000,49.240002,46.785072,11700
2018-03-02,48.779999,49.049999,48.630001,49.000000,46.557026,83200
2018-03-05,48.900002,49.639999,48.900002,49.610001,47.136620,14900
2018-03-06,50.070000,50.279999,50.000000,50.250000,47.744713,20600
2018-03-07,50.230000,50.430000,50.110001,50.430000,47.915737,5600
2018-03-08,50.660000,50.660000,50.330002,50.340000,47.830231,9500
2018-03-09,50.200001,50.310001,50.169998,50.290001,47.782719,23700
2018-03-12,50.540001,50.709999,50.529999,50.660000,48.134270,5200
2018-03-13,50.759998,50.910000,50.070000,50.189999,47.687702,11500
2018-03-14,50.509998,50.509998,49.980000,50.150002,47.649704,9900
2018-03-15,50.169998,50.470001,50.169998,50.299999,47.792221,5300
2018-03-16,49.970001,50.279999,49.970001,50.080002,47.583191,9200
2018-03-19,50.130001,50.130001,49.950001,50.090000,47.592690,14300
2018-03-20,50.299999,50.500000,50.290001,50.500000,47.982246,13000
2018-03-21,50.259998,50.529999,50.150002,50.330002,47.820728,10300
2018-03-22,49.439999,49.680000,49.169998,49.169998,46.720413,11500
2018-03-23,49.299999,49.450001,49.099998,49.139999,46.691910,29700
2018-03-26,49.669998,50.020000,49.340000,50.020000,47.528069,23200
2018-03-27,49.750000,50.130001,49.299999,49.490002,47.024471,6500
2018-03-28,49.099998,49.349998,48.860001,49.090000,46.644405,8900
2018-03-29,49.820000,50.009998,49.790001,49.980000,47.490059,3600
2018-04-02,49.639999,49.639999,48.830002,49.099998,46.653900,9500
2018-04-03,49.279999,49.439999,49.139999,49.410000,46.948460,3700
2018-04-04,48.580002,49.380001,48.580002,49.380001,46.919956,10200
2018-04-05,49.990002,50.009998,49.810001,49.810001,47.328533,4400
2018-04-06,50.060001,50.060001,49.660000,49.660000,47.186005,2300
2018-04-09,50.110001,50.250000,50.040001,50.080002,47.585083,6700
2018-04-10,50.889999,50.980000,50.840000,50.880001,48.345226,6900
2018-04-11,50.759998,50.930000,50.630001,50.639999,48.117184,3000
2018-04-12,51.130001,51.320000,51.090000,51.270000,48.715797,3800
2018-04-13,51.270000,51.389999,51.130001,51.150002,48.601772,2200
2018-04-16,51.180000,51.180000,51.060001,51.060001,48.516258,1900
2018-04-17,51.400002,51.740002,51.369999,51.740002,49.162384,6800
2018-04-18,51.610001,52.000000,51.610001,51.889999,49.304909,7800
2018-04-19,52.009998,52.009998,51.770000,51.980000,49.390423,3800
2018-04-20,51.430000,51.500000,51.389999,51.470001,48.905834,11600
2018-04-23,51.290001,51.310001,51.070000,51.310001,48.753803,1800
2018-04-24,51.259998,51.259998,50.740002,50.860001,48.326221,12900
2018-04-25,50.330002,50.560001,50.119999,50.410000,47.898640,8500
2018-04-26,50.500000,50.639999,50.480000,50.619999,48.098175,1300
2018-04-27,50.750000,50.860001,50.750000,50.860001,48.326221,1100
2018-04-30,50.770000,50.830002,50.759998,50.770000,48.240707,2000
2018-05-01,50.590000,50.590000,50.130001,50.299999,47.794121,6900
2018-05-02,51.450001,51.500000,51.310001,51.330002,48.772808,3400
2018-05-03,51.380001,51.389999,51.169998,51.340000,48.782310,3800
2018-05-04,51.119999,51.410000,51.119999,51.410000,48.848816,2100
2018-05-07,51.810001,51.869999,51.680000,51.680000,49.105370,2700
2018-05-08,51.349998,51.709999,51.299999,51.709999,49.133873,3700
2018-05-09,51.529999,51.720001,51.509998,51.650002,49.076866,5700
2018-05-10,51.810001,52.180000,51.810001,52.070000,49.475941,2800
2018-05-11,52.189999,52.189999,52.000000,52.060001,49.466442,5900
2018-05-14,52.459999,52.459999,52.000000,52.009998,49.418926,2300
2018-05-15,51.540001,51.750000,51.540001,51.750000,49.171886,1300
2018-05-16,51.419998,51.520000,51.310001,51.480000,48.915329,3600
2018-05-17,51.680000,51.680000,51.549999,51.570000,49.000851,900
2018-05-18,51.360001,51.529999,51.240002,51.380001,48.820316,5800
2018-05-21,51.860001,51.860001,51.580002,51.599998,49.029358,4200
2018-05-22,51.849998,51.849998,51.740002,51.740002,49.162384,1400
2018-05-23,50.599998,50.779999,50.560001,50.779999,48.250210,14300
2018-05-24,50.540001,50.540001,50.209999,50.310001,47.803619,6500
2018-05-25,50.160000,50.400002,50.160000,50.400002,47.889137,1200
2018-05-29,49.340000,49.340000,48.680000,48.790001,46.359348,6400
2018-05-30,49.639999,50.040001,49.549999,50.040001,47.547081,3800
2018-05-31,49.820000,49.950001,49.410000,49.630001,47.157501,6800
2018-06-01,49.959999,49.959999,49.669998,49.799999,47.319031,5300
2018-06-04,50.240002,50.459999,50.070000,50.299999,47.794121,6300
2018-06-05,50.419998,50.540001,50.259998,50.290001,47.784622,3400
2018-06-06,50.639999,51.110001,50.610001,51.110001,48.563766,4600
2018-06-07,50.830002,50.830002,50.150002,50.150002,47.651596,3000
2018-06-08,50.099998,50.310001,50.099998,50.299999,47.794121,1200
2018-06-11,50.299999,50.520000,50.299999,50.439999,47.927147,4700
2018-06-12,50.610001,50.610001,50.220001,50.259998,47.756111,3200
2018-06-13,50.810001,50.810001,50.650002,50.650002,48.126686,1600
2018-06-14,50.590000,50.779999,50.590000,50.660000,48.136181,3300
2018-06-15,50.209999,50.209999,49.939999,50.000000,47.509071,4100
2018-06-18,49.330002,49.610001,49.330002,49.610001,47.138496,7100
2018-06-19,48.599998,48.750000,48.380001,48.750000,46.321335,4200
2018-06-20,48.779999,49.000000,48.730000,48.810001,46.378349,43400
2018-06-21,47.549999,47.549999,47.259998,47.340000,45.620895,74500
2018-06-22,47.660000,47.779999,47.369999,47.720001,45.987095,24200
2018-06-25,47.000000,47.000000,46.680000,46.790001,45.090866,13000
2018-06-26,46.650002,46.750000,46.520000,46.570000,44.878849,20200
2018-06-27,46.700001,46.799999,46.029999,46.029999,44.358463,10900
2018-06-28,45.320000,45.570000,45.169998,45.570000,43.915173,7000
