Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,31.260000,31.760000,31.209999,31.240000,29.337486,58700
2016-04-01,31.120001,31.799999,31.059999,31.700001,29.769472,30500
2016-04-04,31.600000,31.760000,31.400000,31.440001,29.525307,31200
2016-04-05,33.570000,33.849998,33.369999,33.380001,31.347162,69800
2016-04-06,33.549999,33.599998,33.270000,33.459999,31.422287,41000
2016-04-07,33.439999,33.529999,33.009998,33.099998,31.084209,26600
2016-04-08,33.709999,33.730000,33.299999,33.349998,31.318983,35600
2016-04-11,33.830002,33.830002,33.290001,33.349998,31.318983,54300
2016-04-12,32.820000,32.869999,32.419998,32.709999,30.717964,35500
2016-04-13,34.000000,34.180000,33.880001,34.180000,32.098442,54500
2016-04-14,34.150002,34.299999,34.000000,34.130001,32.051487,14000
2016-04-15,33.599998,33.610001,33.160000,33.160000,31.140558,19300
2016-04-18,33.139999,33.389999,32.970001,33.240002,31.215685,28500
2016-04-19,33.160000,33.549999,33.160000,33.490002,31.450464,19900
2016-04-20,32.869999,32.959999,32.709999,32.770000,30.774309,20500
2016-04-21,32.650002,32.650002,32.160000,32.270000,30.304760,29400
2016-04-22,32.000000,32.029999,31.650000,31.680000,29.750692,25100
2016-04-25,31.520000,31.629999,31.340000,31.360001,29.450176,20900
2016-04-26,31.170000,31.230000,30.590000,31.000000,29.112101,24500
2016-04-27,31.100000,31.480000,31.100000,31.350000,29.440786,16600
2016-04-28,31.190001,31.510000,31.129999,31.160000,29.262360,20900
2016-04-29,31.400000,31.459999,30.610001,30.850000,28.971237,44600
2016-05-02,31.070000,31.139999,30.799999,31.000000,29.112101,39900
2016-05-03,30.799999,30.860001,30.350000,30.350000,28.501688,21700
2016-05-04,32.240002,32.349998,31.900000,31.959999,30.013638,33200
2016-05-05,32.160000,32.189999,31.850000,31.990000,30.041811,23600
2016-05-06,32.560001,32.930000,32.560001,32.880001,30.877609,28700
2016-05-09,32.700001,32.830002,32.360001,32.500000,30.520752,29600
2016-05-10,32.070000,32.130001,31.850000,32.099998,30.145109,16400
2016-05-11,32.439999,32.470001,32.169998,32.180000,30.220242,11300
2016-05-12,32.660000,32.660000,32.220001,32.230000,30.267195,14200
2016-05-13,31.290001,31.350000,30.660000,30.809999,28.933674,30600
2016-05-16,30.870001,31.030001,30.850000,31.000000,29.112101,20900
2016-05-17,31.370001,31.680000,31.270000,31.299999,29.393829,30800
2016-05-18,31.340000,31.549999,31.080000,31.170000,29.271749,39300
2016-05-19,30.940001,30.990000,30.600000,30.799999,28.924282,26300
2016-05-20,31.070000,31.160000,31.049999,31.150000,29.252966,12200
2016-05-23,31.000000,31.100000,30.650000,30.690001,28.820982,39100
2016-05-24,30.950001,31.379999,30.950001,31.350000,29.440786,15300
2016-05-25,30.799999,30.920000,30.799999,30.820000,28.943066,13700
2016-05-26,29.580000,29.650000,29.400000,29.480000,27.684669,35200
2016-05-27,29.160000,29.389999,29.160000,29.340000,27.553196,38700
2016-05-31,29.280001,29.770000,29.260000,29.610001,27.806755,30400
2016-06-01,29.719999,29.910000,29.580000,29.820000,28.003963,12600
2016-06-02,29.840000,29.910000,29.750000,29.750000,27.938225,40100
2016-06-03,29.410000,29.580000,29.219999,29.400000,27.609543,20500
2016-06-06,30.040001,30.709999,29.959999,30.700001,28.830372,31300
2016-06-07,30.670000,30.879999,30.670000,30.700001,28.830372,20000
2016-06-08,29.840000,29.870001,29.610001,29.680000,28.437534,11400
2016-06-09,29.610001,29.709999,29.570000,29.639999,28.399210,5700
2016-06-10,29.400000,29.740000,29.400000,29.650000,28.408791,11800
2016-06-13,28.139999,28.200001,27.889999,27.959999,26.789537,46100
2016-06-14,27.950001,28.200001,27.780001,28.070000,26.894932,25400
2016-06-15,28.110001,28.219999,27.889999,27.930000,26.760796,26900
2016-06-16,27.600000,27.959999,27.389999,27.920000,26.751213,30500
2016-06-17,27.469999,27.520000,27.230000,27.250000,26.109259,62100
2016-06-20,27.889999,28.280001,27.889999,27.990000,26.818283,12200
2016-06-21,28.059999,28.299999,28.010000,28.170000,26.990746,9800
2016-06-22,28.500000,28.740000,28.469999,28.500000,27.306931,11900
2016-06-23,28.790001,29.049999,28.740000,29.049999,27.833908,12200
2016-06-24,27.370001,27.860001,27.370001,27.440001,26.291306,16200
2016-06-27,27.160000,27.160000,26.799999,26.959999,25.831400,43500
2016-06-28,27.290001,27.340000,26.980000,27.139999,26.003864,11400
2016-06-29,27.950001,28.200001,27.950001,28.129999,26.952421,18100
2016-06-30,28.190001,28.520000,28.049999,28.490000,27.297350,44700
2016-07-01,28.430000,28.559999,28.410000,28.410000,27.220699,15400
2016-07-05,28.430000,28.530001,28.309999,28.379999,27.191954,7400
2016-07-06,28.070000,28.299999,27.860001,28.240000,27.057817,12100
2016-07-07,28.320000,28.330000,28.000000,28.290001,27.105724,28500
2016-07-08,28.570000,28.889999,28.549999,28.660000,27.460234,32200
2016-07-11,28.940001,29.180000,28.889999,29.010000,27.795584,50100
2016-07-12,30.139999,30.500000,29.690001,30.389999,29.117813,61500
2016-07-13,30.500000,30.790001,30.490000,30.709999,29.424416,20000
2016-07-14,31.540001,31.780001,31.510000,31.680000,30.353811,31600
2016-07-15,31.520000,31.570000,31.379999,31.530001,30.210091,18100
2016-07-18,30.879999,31.160000,30.820000,31.080000,29.778929,10600
2016-07-19,31.150000,31.160000,30.910000,30.959999,29.663950,9100
2016-07-20,31.510000,31.629999,31.389999,31.480000,30.162184,19500
2016-07-21,31.299999,31.299999,31.020000,31.150000,29.845997,11900
2016-07-22,30.860001,31.049999,30.850000,31.049999,29.750185,4100
2016-07-25,31.110001,31.110001,30.850000,30.900000,29.606462,10400
2016-07-26,31.719999,31.920000,31.719999,31.920000,30.583765,13900
2016-07-27,31.350000,31.350000,30.930000,31.170000,29.865160,30700
2016-07-28,32.700001,32.869999,32.610001,32.849998,31.474831,29500
2016-07-29,32.860001,33.209999,32.860001,33.139999,31.752691,14900
2016-08-01,32.970001,32.990002,32.700001,32.720001,31.350277,8200
2016-08-02,32.750000,32.770000,32.259998,32.580002,31.216135,22300
2016-08-03,32.349998,32.520000,32.349998,32.490002,31.129902,10400
2016-08-04,32.580002,32.750000,32.580002,32.750000,31.379021,4100
2016-08-05,32.849998,33.040001,32.810001,33.029999,31.647297,5700
2016-08-08,32.830002,33.090000,32.830002,32.919998,31.541899,10000
2016-08-09,33.220001,33.270000,33.000000,33.230000,31.838924,6000
2016-08-10,32.630001,32.630001,32.400002,32.509998,31.149063,15900
2016-08-11,32.650002,33.000000,32.619999,32.959999,31.580229,12700
2016-08-12,33.830002,33.860001,33.610001,33.840000,32.423389,16700
2016-08-15,35.099998,36.290001,34.880001,36.290001,34.770828,87300
2016-08-16,35.310001,35.590000,35.299999,35.520000,34.033062,20300
2016-08-17,34.619999,34.750000,34.090000,34.400002,32.959949,15500
2016-08-18,34.529999,34.580002,34.360001,34.500000,33.055759,4700
2016-08-19,33.689999,33.689999,33.090000,33.240002,31.848507,15200
2016-08-22,32.650002,32.720001,32.360001,32.549999,31.187389,15200
2016-08-23,33.060001,33.439999,33.060001,33.099998,31.714361,13000
2016-08-24,32.840000,33.029999,32.720001,32.889999,31.513155,9200
2016-08-25,32.770000,32.810001,32.470001,32.480000,31.120319,37400
2016-08-26,32.720001,32.770000,32.119999,32.240002,30.890368,6200
2016-08-29,32.200001,32.200001,31.299999,31.690001,30.363394,21700
2016-08-30,30.350000,30.420000,30.230000,30.350000,29.079489,24100
2016-08-31,29.969999,30.000000,29.480000,29.900000,28.648323,34000
2016-09-01,29.500000,29.559999,29.250000,29.410000,28.178839,20000
2016-09-02,29.629999,29.879999,29.629999,29.740000,28.495024,13300
2016-09-06,30.280001,30.500000,30.230000,30.350000,29.079489,20700
2016-09-07,30.059999,30.110001,29.870001,29.870001,28.619583,18700
2016-09-08,29.840000,29.900000,29.770000,29.879999,28.629162,6200
2016-09-09,31.240000,31.309999,30.879999,30.879999,29.587299,27900
2016-09-12,30.030001,30.500000,30.000000,30.490000,29.213627,16400
2016-09-13,29.879999,29.879999,29.410000,29.570000,28.332138,13600
2016-09-14,29.790001,30.000000,29.760000,29.809999,28.562092,14100
2016-09-15,29.379999,29.730000,29.360001,29.650000,28.408791,14300
2016-09-16,29.379999,29.790001,29.379999,29.719999,28.475861,9300
2016-09-19,29.540001,29.540001,29.270000,29.410000,28.178839,31400
2016-09-20,29.610001,29.610001,29.309999,29.320000,28.092606,6100
2016-09-21,28.680000,28.879999,28.510000,28.879999,27.671024,22000
2016-09-22,28.799999,28.889999,28.799999,28.850000,27.642281,8100
2016-09-23,28.750000,28.799999,28.709999,28.750000,27.546467,8400
2016-09-26,28.370001,28.379999,28.100000,28.190001,27.009909,10600
2016-09-27,28.459999,29.129999,28.459999,28.850000,27.642281,35200
2016-09-28,28.840000,28.879999,28.549999,28.680000,27.479397,19500
2016-09-29,28.520000,28.520000,28.090000,28.129999,26.952421,17400
2016-09-30,28.100000,28.320000,28.090000,28.150000,26.971584,33900
2016-10-03,28.570000,28.930000,28.500000,28.870001,27.661444,20400
2016-10-04,28.770000,28.770000,28.180000,28.230000,27.048235,17200
2016-10-05,28.230000,28.240000,27.889999,28.219999,27.038652,19600
2016-10-06,28.450001,28.549999,28.270000,28.480000,27.287769,12500
2016-10-07,28.690001,28.850000,28.559999,28.639999,27.441071,20700
2016-10-10,28.650000,29.059999,28.650000,29.020000,27.805164,14300
2016-10-11,28.990000,28.990000,28.719999,28.790001,27.584793,11800
2016-10-12,28.459999,28.490000,28.280001,28.430000,27.239862,13400
2016-10-13,28.049999,28.080000,27.680000,27.969999,26.799118,14900
2016-10-14,28.280001,28.420000,28.139999,28.180000,27.000328,7700
2016-10-17,27.900000,27.900000,27.650000,27.700001,26.540422,19000
2016-10-18,28.500000,28.540001,28.389999,28.400000,27.211117,11400
2016-10-19,29.330000,29.590000,29.309999,29.469999,28.236324,20300
2016-10-20,29.320000,29.480000,29.290001,29.389999,28.159676,12000
2016-10-21,29.230000,29.350000,29.230000,29.280001,28.054279,7500
2016-10-24,29.070000,29.070000,28.639999,28.709999,27.508141,14600
2016-10-25,28.430000,28.580000,28.389999,28.510000,27.316513,8300
2016-10-26,28.000000,28.150000,27.910000,28.010000,26.837444,18600
2016-10-27,27.920000,27.980000,27.799999,27.920000,26.751213,7800
2016-10-28,27.700001,28.299999,27.570000,28.000000,26.827864,10400
2016-10-31,28.030001,28.120001,27.959999,28.090000,26.914095,13500
2016-11-01,28.090000,28.090000,27.719999,27.790001,26.626656,7200
2016-11-02,28.090000,28.090000,27.830000,27.940001,26.770376,16200
2016-11-03,28.530001,28.709999,28.400000,28.510000,27.316513,13400
2016-11-04,28.100000,28.170000,27.900000,28.000000,26.827864,13600
2016-11-07,28.620001,28.920000,28.620001,28.870001,27.661444,13200
2016-11-08,28.559999,28.900000,28.340000,28.750000,27.546467,9300
2016-11-09,28.400000,28.540001,28.270000,28.430000,27.239862,15100
2016-11-10,28.160000,28.160000,27.430000,27.520000,26.367958,29200
2016-11-11,27.299999,27.690001,27.299999,27.620001,26.463772,24100
2016-11-14,27.330000,27.520000,27.330000,27.500000,26.348795,14500
2016-11-15,27.709999,27.790001,27.639999,27.790001,26.626656,27300
2016-11-16,27.820000,27.889999,27.750000,27.889999,26.722467,13700
2016-11-17,28.000000,28.389999,28.000000,28.350000,27.163212,14700
2016-11-18,28.020000,28.110001,27.959999,28.020000,26.847027,10900
2016-11-21,28.150000,28.160000,28.070000,28.150000,26.971584,9400
2016-11-22,28.580000,28.610001,28.500000,28.510000,27.316513,13100
2016-11-23,28.219999,28.250000,28.160000,28.190001,27.009909,9800
2016-11-25,28.660000,28.879999,28.660000,28.850000,27.642281,11900
2016-11-28,28.620001,28.719999,28.440001,28.450001,27.259027,7200
2016-11-29,28.780001,28.980000,28.780001,28.900000,27.690187,16700
2016-11-30,28.650000,28.780001,28.650000,28.730000,27.527304,9000
2016-12-01,28.340000,28.340000,28.180000,28.290001,27.105724,14400
2016-12-02,28.709999,28.889999,28.680000,28.719999,27.517721,21300
2016-12-05,28.730000,28.730000,28.500000,28.690001,27.488979,6800
2016-12-06,28.240000,28.459999,28.180000,28.370001,27.182375,7900
2016-12-07,28.680000,29.049999,28.680000,28.980000,27.766838,15900
2016-12-08,28.520000,28.730000,28.330000,28.639999,27.441071,13000
2016-12-09,28.320000,28.320000,28.059999,28.180000,27.000328,18200
2016-12-12,27.299999,27.299999,27.010000,27.139999,26.003864,23600
2016-12-13,27.290001,27.410000,27.270000,27.299999,26.157166,12700
2016-12-14,26.770000,27.139999,26.559999,26.799999,25.678097,40300
2016-12-15,26.440001,26.780001,26.430000,26.590000,25.476889,19600
2016-12-16,26.510000,26.520000,26.250000,26.250000,25.151121,37100
2016-12-19,26.090000,26.150000,26.020000,26.080000,24.988239,23800
2016-12-20,26.030001,26.070000,25.930000,25.959999,24.873262,12400
2016-12-21,26.860001,27.100000,26.860001,26.959999,25.831400,23800
2016-12-22,26.629999,26.629999,26.410000,26.430000,25.323589,8600
2016-12-23,26.330000,26.340000,26.219999,26.240000,25.141541,10600
2016-12-27,26.180000,26.459999,26.180000,26.420000,25.314007,5500
2016-12-28,26.010000,26.010000,25.660000,25.920000,24.834936,38800
2016-12-29,25.910000,26.059999,25.780001,25.950001,24.863682,17000
2016-12-30,25.879999,25.980000,25.600000,25.709999,24.633726,53300
2017-01-03,26.090000,26.240000,26.090000,26.209999,25.112797,15300
2017-01-04,26.570000,27.250000,26.330000,27.250000,26.109259,49800
2017-01-05,27.280001,27.719999,27.270000,27.650000,26.492516,32800
2017-01-06,27.320000,27.320000,26.990000,27.160000,26.023027,14300
2017-01-09,27.129999,27.330000,27.070000,27.190001,26.051773,10900
2017-01-10,28.510000,28.910000,28.330000,28.850000,27.642281,43300
2017-01-11,28.180000,28.280001,28.020000,28.280001,27.096142,9300
2017-01-12,27.980000,27.980000,27.770000,27.900000,26.732050,6100
2017-01-13,27.700001,27.860001,27.700001,27.840000,26.674561,5800
2017-01-17,28.000000,28.200001,28.000000,28.000000,26.827864,21800
2017-01-18,28.500000,28.510000,28.309999,28.370001,27.182375,12900
2017-01-19,28.330000,28.330000,28.230000,28.280001,27.096142,8000
2017-01-20,28.680000,28.850000,28.680000,28.820000,27.613535,26800
2017-01-23,28.870001,29.000000,28.820000,28.969999,27.757256,18800
2017-01-24,29.209999,29.700001,29.209999,29.590000,28.351301,21400
2017-01-25,29.350000,29.450001,29.250000,29.400000,28.169256,14200
2017-01-26,29.350000,29.490000,29.270000,29.299999,28.073442,14300
2017-01-27,29.139999,29.139999,28.750000,28.860001,27.651863,6400
2017-01-30,28.680000,28.889999,28.610001,28.809999,27.603952,12200
2017-01-31,28.780001,28.959999,28.780001,28.959999,27.747675,3200
2017-02-01,28.820000,28.930000,28.670000,28.830000,27.623117,13400
2017-02-02,28.350000,28.440001,28.180000,28.309999,27.124886,11800
2017-02-03,28.270000,28.400000,28.150000,28.270000,27.086561,13900
2017-02-06,28.280001,28.280001,28.110001,28.200001,27.019491,4400
2017-02-07,27.969999,28.040001,27.830000,27.910000,26.741631,11100
2017-02-08,28.639999,28.959999,28.639999,28.950001,27.738094,9400
2017-02-09,29.309999,29.540001,29.309999,29.530001,28.293816,9100
2017-02-10,29.690001,30.040001,29.690001,30.010000,28.753721,14100
2017-02-13,30.459999,30.629999,30.379999,30.440001,29.165720,9800
2017-02-14,30.950001,30.990000,30.629999,30.719999,29.433998,10100
2017-02-15,30.389999,30.860001,29.650000,30.820000,29.529814,43600
2017-02-16,31.600000,31.850000,31.379999,31.840000,30.507113,24300
2017-02-17,31.580000,31.580000,31.459999,31.540001,30.219673,3800
2017-02-21,32.459999,32.590000,32.400002,32.480000,31.120319,27400
2017-02-22,32.340000,32.599998,32.270000,32.560001,31.196972,24100
2017-02-23,32.630001,32.810001,32.630001,32.799999,31.426922,9800
2017-02-24,32.849998,33.189999,32.849998,33.180000,31.791018,11400
2017-02-27,32.459999,32.500000,32.259998,32.439999,31.081997,19700
2017-02-28,32.520000,32.630001,32.480000,32.630001,31.264044,5100
2017-03-01,33.040001,33.220001,33.009998,33.130001,31.743109,14900
2017-03-02,31.840000,31.840000,31.490000,31.490000,30.171762,23700
2017-03-03,31.740000,31.740000,31.559999,31.650000,30.325066,10000
2017-03-06,31.610001,31.780001,31.590000,31.760000,30.430464,35300
2017-03-07,31.410000,31.540001,31.309999,31.309999,29.999298,7700
2017-03-08,31.120001,31.120001,31.020000,31.030001,29.731022,10500
2017-03-09,30.670000,30.670000,30.410000,30.570000,29.290277,14000
2017-03-10,31.110001,31.290001,31.110001,31.150000,29.845997,8500
2017-03-13,32.070000,32.250000,32.070000,32.139999,30.794554,11300
2017-03-14,32.070000,32.130001,31.760000,31.790001,30.459208,11100
2017-03-15,33.419998,34.290001,33.410000,34.099998,32.672501,44800
2017-03-16,34.369999,34.619999,34.240002,34.310001,32.873714,27700
2017-03-17,33.500000,33.840000,33.470001,33.830002,32.413807,49900
2017-03-20,33.950001,34.029999,33.880001,34.029999,32.605434,8600
2017-03-21,34.619999,34.900002,34.049999,34.139999,32.710831,41500
2017-03-22,34.139999,34.139999,34.139999,34.139999,32.710831,0
2017-03-23,34.139999,34.139999,34.139999,34.139999,32.710831,0
2017-03-24,35.000000,36.950001,34.730000,35.130001,33.659386,46900
2017-03-27,35.169998,35.680000,35.130001,35.680000,34.186363,22800
2017-03-28,34.599998,34.700001,34.380001,34.490002,33.046181,45700
2017-03-29,34.869999,35.049999,34.730000,35.020000,33.553993,10600
2017-03-30,33.619999,33.869999,32.139999,33.080002,31.695210,32000
2017-03-31,34.529999,34.599998,33.250000,33.250000,31.858086,54400
2017-04-03,34.759998,35.009998,34.549999,35.009998,33.544407,23900
2017-04-04,35.299999,35.299999,35.009998,35.110001,33.640224,7300
2017-04-05,35.419998,35.500000,35.330002,35.369999,33.889339,18600
2017-04-06,35.500000,35.790001,35.500000,35.790001,34.291759,13400
2017-04-07,36.459999,36.599998,36.360001,36.419998,34.895382,10200
2017-04-10,35.209999,35.459999,35.169998,35.299999,33.822266,24700
2017-04-11,35.189999,35.189999,34.900002,34.990002,33.525249,10200
2017-04-12,35.500000,35.540001,34.750000,34.849998,33.391109,26800
2017-04-13,35.279999,35.279999,34.919998,34.919998,33.458176,13500
2017-04-17,34.880001,35.180000,34.740002,35.070000,33.601898,16800
2017-04-18,34.070000,34.070000,33.860001,33.900002,32.480881,28700
2017-04-19,33.180000,33.180000,32.869999,33.000000,31.618553,23000
2017-04-20,34.029999,34.029999,33.860001,33.869999,32.452133,10700
2017-04-21,33.520000,33.669998,33.450001,33.509998,32.107201,7700
2017-04-24,33.970001,34.160000,33.939999,33.990002,32.567116,7000
2017-04-25,34.189999,34.189999,33.860001,33.869999,32.452133,16300
2017-04-26,33.790001,33.820000,33.720001,33.720001,32.308414,4000
2017-04-27,33.799999,33.799999,33.619999,33.770000,32.356319,7000
2017-04-28,32.990002,32.990002,32.500000,32.689999,31.321529,8800
2017-05-01,33.040001,33.119999,32.540001,33.119999,31.733526,17900
2017-05-02,33.520000,33.759998,33.520000,33.740002,32.327576,17600
2017-05-03,33.650002,33.889999,33.639999,33.639999,32.231762,5600
2017-05-04,33.730000,34.310001,33.689999,33.959999,32.538368,22400
2017-05-05,33.959999,33.959999,33.430000,33.720001,32.308414,9900
2017-05-08,33.660000,33.660000,33.459999,33.570000,32.164692,6700
2017-05-09,34.830002,35.200001,34.830002,35.090000,33.621059,25600
2017-05-10,35.000000,35.000000,34.900002,34.910000,33.448597,10200
2017-05-11,34.849998,34.869999,34.529999,34.869999,33.410271,14800
2017-05-12,34.779999,34.970001,34.610001,34.770000,33.314457,16800
2017-05-15,35.020000,35.160000,34.930000,35.040001,33.573154,15100
2017-05-16,35.270000,35.369999,35.139999,35.349998,33.870174,13300
2017-05-17,35.340000,35.430000,35.090000,35.310001,33.831848,20900
2017-05-18,35.119999,35.599998,35.000000,35.599998,34.109711,18700
2017-05-19,35.270000,35.599998,35.220001,35.509998,34.023476,24900
2017-05-22,35.669998,35.959999,35.639999,35.639999,34.148037,3700
2017-05-23,35.340000,35.340000,35.110001,35.169998,33.697712,13200
2017-05-24,35.130001,35.230000,35.090000,35.220001,33.745621,5200
2017-05-25,35.750000,36.119999,35.700001,36.060001,34.550457,26200
2017-05-26,37.049999,37.180000,36.959999,37.169998,35.613991,15800
2017-05-30,38.279999,38.549999,38.270000,38.509998,36.897892,27300
2017-05-31,38.299999,38.520000,38.189999,38.349998,36.744591,10900
2017-06-01,40.000000,40.480000,39.990002,40.310001,38.622543,39000
2017-06-02,39.560001,39.709999,39.490002,39.599998,37.942261,24200
2017-06-05,39.330002,39.470001,39.290001,39.310001,37.664406,14600
2017-06-06,40.250000,40.529999,40.220001,40.520000,38.823750,15900
2017-06-07,39.790001,40.130001,39.750000,40.060001,38.383007,31500
2017-06-08,40.520000,40.529999,40.310001,40.500000,38.804588,18100
2017-06-09,40.639999,41.110001,40.639999,40.830002,39.120777,16300
2017-06-12,40.950001,40.980000,40.650002,40.930000,39.216587,10300
2017-06-13,40.320000,40.430000,40.200001,40.209999,38.526730,14400
2017-06-14,40.880001,41.000000,40.730000,40.889999,39.178261,18800
2017-06-15,40.230000,40.320000,39.990002,40.250000,38.565052,19100
2017-06-16,41.040001,41.259998,40.810001,41.080002,39.360310,42700
2017-06-19,41.169998,41.490002,41.080002,41.419998,39.686073,13900
2017-06-20,41.090000,41.150002,40.880001,40.910000,39.197426,13700
2017-06-21,41.680000,41.680000,41.410000,41.599998,39.858536,12600
2017-06-22,41.349998,41.549999,41.099998,41.270000,39.542355,8600
2017-06-23,41.549999,41.549999,41.290001,41.349998,39.619003,13600
2017-06-26,43.200001,43.349998,42.130001,42.200001,40.433422,25000
2017-06-27,41.830002,41.830002,41.509998,41.590000,39.848957,14700
2017-06-28,41.560001,41.560001,41.250000,41.490002,39.753147,12700
2017-06-29,40.950001,41.240002,40.509998,40.900002,39.890667,15600
2017-06-30,41.639999,41.639999,41.250000,41.400002,40.378326,10200
2017-07-03,41.200001,41.200001,40.750000,41.070000,40.056469,9800
2017-07-05,40.139999,40.849998,40.119999,40.810001,39.802887,9500
2017-07-06,39.580002,39.849998,39.169998,39.820000,38.837318,34800
2017-07-07,40.080002,40.590000,40.060001,40.570000,39.568810,12300
2017-07-10,40.060001,40.060001,39.660000,39.959999,38.973862,12300
2017-07-11,39.939999,39.939999,39.610001,39.740002,38.759293,13000
2017-07-12,39.680000,40.000000,39.650002,40.000000,39.012875,8400
2017-07-13,39.650002,39.650002,39.439999,39.580002,38.603245,7800
2017-07-14,39.540001,39.900002,39.439999,39.709999,38.730030,11800
2017-07-17,40.000000,40.349998,40.000000,40.259998,39.266460,6900
2017-07-18,40.560001,40.740002,40.480000,40.720001,39.715107,11300
2017-07-19,41.200001,42.389999,41.200001,41.810001,40.778210,16800
2017-07-20,40.970001,40.970001,40.799999,40.799999,39.793133,9300
2017-07-21,40.060001,40.500000,39.990002,40.480000,39.481030,9000
2017-07-24,39.810001,39.869999,39.450001,39.480000,38.505707,16700
2017-07-25,38.869999,39.150002,38.380001,38.380001,37.432858,18300
2017-07-26,38.529999,39.029999,38.490002,39.029999,38.066814,25500
2017-07-27,38.910000,39.450001,38.840000,39.180000,38.213112,23200
2017-07-28,39.000000,39.000000,38.590000,38.820000,37.861996,12600
2017-07-31,38.480000,38.480000,37.889999,38.130001,37.189022,24700
2017-08-01,38.230000,38.700001,38.230000,38.380001,37.432858,17300
2017-08-02,38.360001,38.360001,37.799999,37.799999,36.867168,15500
2017-08-03,37.740002,37.959999,37.500000,37.930000,36.993958,10900
2017-08-04,38.090000,38.220001,38.049999,38.110001,37.169521,4000
2017-08-07,38.040001,38.090000,37.919998,38.040001,37.101246,6800
2017-08-08,38.740002,38.990002,38.740002,38.950001,37.988789,17000
2017-08-09,38.590000,38.590000,38.200001,38.349998,37.403595,9100
2017-08-10,38.040001,38.040001,37.320000,37.540001,36.613583,16000
2017-08-11,37.160000,37.230000,37.000000,37.130001,36.213703,8600
2017-08-14,37.349998,37.430000,37.299999,37.380001,36.457535,12600
2017-08-15,37.150002,37.209999,37.070000,37.080002,36.164940,4300
2017-08-16,37.549999,37.779999,37.549999,37.650002,36.720871,6300
2017-08-17,37.919998,37.919998,37.349998,37.349998,36.428272,5900
2017-08-18,37.419998,37.509998,36.970001,37.070000,36.155182,5600
2017-08-21,37.580002,38.169998,37.570000,38.160000,37.218281,16100
2017-08-22,37.700001,37.750000,37.570000,37.630001,36.701363,6900
2017-08-23,37.630001,37.720001,37.419998,37.419998,36.496544,5600
2017-08-24,37.419998,37.439999,37.230000,37.250000,36.330738,4500
2017-08-25,37.310001,37.580002,37.200001,37.580002,36.652599,14800
2017-08-28,37.560001,37.810001,37.560001,37.799999,36.867168,8800
2017-08-29,37.730000,38.049999,37.250000,37.990002,37.052479,12900
2017-08-30,39.209999,39.549999,38.950001,39.400002,38.427681,14600
2017-08-31,38.950001,39.000000,38.389999,38.599998,37.647423,18600
2017-09-01,38.689999,38.840000,38.689999,38.840000,37.881500,6000
2017-09-05,38.500000,38.540001,38.049999,38.060001,37.120754,21700
2017-09-06,38.250000,38.320000,38.189999,38.279999,37.335320,17200
2017-09-07,38.169998,38.490002,38.099998,38.169998,37.228035,15100
2017-09-08,39.000000,39.480000,39.000000,39.480000,38.505707,13700
2017-09-11,40.700001,41.000000,40.660000,41.000000,39.988197,25000
2017-09-12,40.400002,40.480000,40.279999,40.279999,39.285965,17300
2017-09-13,39.459999,39.500000,39.209999,39.250000,38.281384,12000
2017-09-14,38.990002,39.029999,38.860001,38.990002,38.027802,4400
2017-09-15,39.000000,39.209999,38.849998,38.849998,37.891254,30300
2017-09-18,39.340000,39.450001,39.279999,39.340000,38.369164,9400
2017-09-19,39.610001,39.610001,39.410000,39.500000,38.525215,6700
2017-09-20,37.919998,38.150002,37.810001,37.919998,36.984203,20900
2017-09-21,37.599998,37.599998,37.349998,37.439999,36.516052,9800
2017-09-22,36.639999,36.639999,36.450001,36.610001,35.706535,9700
2017-09-25,35.990002,36.000000,35.240002,35.240002,34.370346,28900
2017-09-26,35.610001,35.869999,35.500000,35.500000,34.623928,22000
2017-09-27,35.560001,35.599998,35.439999,35.540001,34.662941,8700
2017-09-28,34.459999,34.509998,34.349998,34.380001,33.531567,19000
2017-09-29,34.410000,34.529999,34.270000,34.369999,33.521812,27600
2017-10-02,34.730000,34.880001,34.330002,34.669998,33.814407,21200
2017-10-03,35.090000,35.189999,34.849998,35.189999,34.321575,11700
2017-10-04,35.209999,35.209999,34.830002,34.900002,34.038738,11100
2017-10-05,34.919998,35.029999,34.830002,35.029999,34.165524,13900
2017-10-06,35.049999,35.410000,35.040001,35.410000,34.536148,20900
2017-10-09,35.380001,35.380001,35.119999,35.240002,34.370346,4900
2017-10-10,35.099998,35.099998,34.889999,34.900002,34.038738,9700
2017-10-11,35.340000,35.340000,35.220001,35.279999,34.409355,5700
2017-10-12,34.939999,34.980000,34.820000,34.950001,34.087502,10200
2017-10-13,35.720001,35.950001,35.720001,35.889999,35.004303,11000
2017-10-16,36.009998,36.020000,35.910000,35.910000,35.023811,6000
2017-10-17,35.169998,35.169998,34.820000,35.009998,34.146015,7700
2017-10-18,34.939999,34.970001,34.799999,34.930000,34.067997,4600
2017-10-19,34.500000,34.669998,34.459999,34.669998,33.814407,11600
2017-10-20,34.549999,35.150002,34.549999,34.919998,34.058239,9900
2017-10-23,34.799999,34.849998,34.700001,34.759998,33.902187,7500
2017-10-24,34.790001,34.820000,34.660000,34.660000,33.804657,5100
2017-10-25,35.000000,35.160000,34.840000,35.099998,34.233795,6300
2017-10-26,35.619999,35.980000,35.540001,35.610001,34.731213,23500
