Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,19.430000,19.610001,19.270000,19.570000,18.177874,28300
2016-04-15,19.450001,20.000000,19.309999,19.990000,18.567989,32600
2016-04-18,19.920000,20.420000,19.660000,20.129999,18.698036,90300
2016-04-19,20.200001,20.780001,20.200001,20.590000,19.125313,43500
2016-04-20,20.650000,21.100000,20.450001,20.920000,19.431837,46400
2016-04-21,20.840000,21.120001,20.250000,20.440001,18.985985,22800
2016-04-22,20.840000,20.940001,20.490000,20.629999,19.162470,16200
2016-04-25,20.350000,20.350000,19.540001,19.670000,18.270761,30400
2016-04-26,19.639999,19.950001,19.590000,19.670000,18.270761,35600
2016-04-27,19.730000,19.990000,19.450001,19.680000,18.280052,77800
2016-04-28,20.709999,22.930000,20.360001,22.520000,20.918024,83000
2016-04-29,22.549999,22.760000,21.469999,21.700001,20.156355,55100
2016-05-02,21.719999,21.990000,21.510000,21.760000,20.212086,85500
2016-05-03,21.570000,22.070000,21.480000,21.680000,20.137777,61000
2016-05-04,21.650000,22.719999,21.459999,22.379999,20.787979,60700
2016-05-05,22.250000,22.590000,21.850000,22.129999,20.555767,59300
2016-05-06,22.049999,22.870001,22.049999,22.820000,21.196680,36600
2016-05-09,22.840000,23.549999,22.750000,23.150000,21.503201,53500
2016-05-10,24.110001,24.309999,22.870001,23.670000,21.986216,48300
2016-05-11,23.590000,23.690001,23.299999,23.400000,21.735420,35600
2016-05-12,23.530001,23.700001,22.840000,23.379999,21.716846,61300
2016-05-13,23.650000,23.650000,22.959999,23.080000,21.438183,41600
2016-05-16,23.059999,23.980000,22.930000,23.580000,21.902617,36000
2016-05-17,23.459999,23.500000,22.340000,22.379999,20.787979,51900
2016-05-18,22.320000,23.010000,22.320000,22.690001,21.075926,55600
2016-05-19,22.600000,23.139999,22.360001,22.400000,20.806561,46100
2016-05-20,22.559999,23.000000,22.559999,22.799999,21.178099,37900
2016-05-23,23.160000,23.270000,22.480000,22.709999,21.094507,53400
2016-05-24,22.809999,23.900000,22.809999,23.480000,21.809731,75300
2016-05-25,23.500000,23.900000,22.980000,23.510000,21.837599,45500
2016-05-26,23.490000,23.830000,23.450001,23.549999,21.874752,89900
2016-05-27,23.770000,24.090000,23.420000,23.570000,21.893330,169300
2016-05-31,23.820000,24.049999,23.420000,23.559999,21.884039,179800
2016-06-01,23.440001,24.400000,23.370001,24.200001,22.478514,65600
2016-06-02,24.139999,24.270000,23.860001,24.030001,22.320606,77200
2016-06-03,23.790001,24.350000,23.709999,23.969999,22.264872,59200
2016-06-06,24.080000,24.889999,24.080000,24.770000,23.007965,35900
2016-06-07,24.260000,25.000000,24.260000,24.719999,22.961519,76100
2016-06-08,24.850000,25.150000,24.740000,25.110001,23.323776,97800
2016-06-09,25.010000,25.389999,24.799999,25.219999,23.425955,55700
2016-06-10,25.000000,25.520000,24.719999,25.059999,23.277336,49900
2016-06-13,25.420000,25.420000,24.459999,24.570000,22.822193,42100
2016-06-14,24.540001,25.120001,24.500000,24.770000,23.007965,80600
2016-06-15,24.740000,25.010000,24.330000,24.360001,22.627136,71300
2016-06-16,24.290001,24.959999,24.010000,24.799999,23.035831,60000
2016-06-17,24.740000,25.299999,24.740000,24.990000,23.212315,72900
2016-06-20,25.480000,25.780001,25.059999,25.150000,23.360933,107200
2016-06-21,25.160000,25.160000,24.590000,24.969999,23.193737,46500
2016-06-22,25.370001,25.570000,24.600000,24.709999,22.952234,44200
2016-06-23,24.639999,25.490000,24.639999,25.400000,23.593153,43600
2016-06-24,24.350000,25.000000,24.330000,24.600000,22.850060,73000
2016-06-27,24.400000,24.400000,23.610001,23.680000,21.995502,73900
2016-06-28,23.820000,23.820000,23.250000,23.410000,21.744711,116700
2016-06-29,23.580000,24.830000,23.420000,24.510000,22.766462,66100
2016-06-30,24.459999,25.410000,24.010000,25.219999,23.425955,44400
2016-07-01,25.190001,25.520000,25.020000,25.350000,23.546707,49900
2016-07-05,24.660000,25.650000,24.660000,25.440001,23.630306,36900
2016-07-06,25.360001,25.750000,24.600000,25.510000,23.695326,37500
2016-07-07,25.540001,26.000000,25.540001,25.870001,24.029718,44700
2016-07-08,25.490000,26.350000,25.490000,26.090000,24.234070,59200
2016-07-11,26.299999,26.410000,25.990000,26.120001,24.261930,32700
2016-07-12,25.860001,26.500000,24.820000,26.330000,24.456997,40400
2016-07-13,26.350000,26.610001,25.750000,26.309999,24.438416,17400
2016-07-14,26.440001,26.690001,26.139999,26.260000,24.391973,40500
2016-07-15,26.270000,26.270000,23.959999,26.030001,24.178333,38400
2016-07-18,26.020000,26.410000,25.660000,25.889999,24.048292,28400
2016-07-19,25.780001,26.000000,25.520000,25.750000,23.918253,36600
2016-07-20,25.750000,26.150000,25.410000,26.040001,24.187624,41200
2016-07-21,26.010000,26.350000,25.879999,26.120001,24.261930,34300
2016-07-22,26.010000,26.490000,26.010000,26.299999,24.429127,10700
2016-07-25,26.190001,26.190001,25.740000,25.969999,24.122601,30900
2016-07-26,26.190001,26.260000,26.010000,26.100000,24.243355,18100
2016-07-27,26.070000,26.400000,25.990000,26.260000,24.391973,55600
2016-07-28,26.500000,27.750000,26.459999,27.700001,25.729538,72100
2016-07-29,27.650000,27.719999,27.120001,27.620001,25.655230,53400
2016-08-01,28.049999,28.049999,27.219999,27.400000,25.450878,41700
2016-08-02,27.170000,27.370001,26.690001,26.930000,25.014311,72900
2016-08-03,27.080000,27.410000,27.030001,27.360001,25.413725,42800
2016-08-04,27.350000,27.440001,26.820000,26.920000,25.005022,23700
2016-08-05,26.980000,27.400000,26.980000,27.280001,25.339418,42300
2016-08-08,27.309999,27.370001,26.870001,27.110001,25.181511,24300
2016-08-09,27.260000,27.400000,27.010000,27.049999,25.125774,36500
2016-08-10,27.070000,27.150000,26.770000,26.840000,24.930714,39600
2016-08-11,26.870001,27.030001,26.690001,26.730000,24.828539,39900
2016-08-12,26.600000,26.790001,26.510000,26.650000,24.754229,18900
2016-08-15,26.540001,26.700001,26.270000,26.360001,24.484859,11400
2016-08-16,26.070000,26.480000,25.990000,26.370001,24.494152,26200
2016-08-17,26.430000,26.430000,25.500000,26.209999,24.345528,45400
2016-08-18,26.299999,26.490000,26.040001,26.400000,24.522017,40500
2016-08-19,26.340000,26.850000,26.150000,26.760000,24.856403,34200
2016-08-22,26.530001,26.780001,26.410000,26.440001,24.559174,16700
2016-08-23,26.420000,26.850000,26.420000,26.760000,24.856403,28100
2016-08-24,26.639999,26.879999,26.639999,26.820000,24.912136,25500
2016-08-25,26.690001,27.350000,26.389999,27.350000,25.404442,32300
2016-08-26,27.000000,27.000000,26.260000,26.500000,24.614899,27100
2016-08-29,26.799999,26.799999,26.430000,26.600000,24.707785,38800
2016-08-30,26.559999,27.209999,26.540001,26.879999,24.967867,34700
2016-08-31,26.950001,31.309999,26.480000,27.120001,25.190796,110000
2016-09-01,27.059999,27.160000,26.190001,26.520000,24.633480,41700
2016-09-02,26.969999,26.969999,26.510000,26.730000,24.828539,27900
2016-09-06,26.719999,27.309999,26.719999,27.299999,25.357994,16900
2016-09-07,27.309999,27.570000,27.030001,27.490000,25.534477,31300
2016-09-08,27.590000,27.820000,27.290001,27.610001,25.645945,26700
2016-09-09,27.290001,27.430000,26.809999,26.820000,24.912136,56800
2016-09-12,26.879999,27.360001,26.750000,27.299999,25.357994,21200
2016-09-13,26.959999,26.959999,26.309999,26.780001,24.874981,33100
2016-09-14,26.510000,26.809999,26.420000,26.459999,24.577749,24100
2016-09-15,26.540001,27.290001,26.410000,27.129999,25.200085,22200
2016-09-16,27.190001,27.230000,26.360001,26.559999,24.670631,61500
2016-09-19,26.420000,26.799999,26.299999,26.469999,24.587032,33900
2016-09-20,26.620001,27.610001,26.620001,27.340000,25.395147,25600
2016-09-21,26.820000,27.540001,26.820000,27.379999,25.432299,34100
2016-09-22,27.450001,27.590000,27.219999,27.330000,25.385859,23700
2016-09-23,27.350000,27.559999,27.260000,27.260000,25.320837,19900
2016-09-26,26.889999,27.299999,26.790001,27.010000,25.088621,25500
2016-09-27,26.690001,27.500000,26.650000,27.360001,25.413725,32600
2016-09-28,27.330000,27.480000,27.070000,27.370001,25.423018,16200
2016-09-29,27.450001,27.450001,26.950001,27.209999,25.274391,28200
2016-09-30,27.150000,27.500000,26.580000,26.590000,24.698502,41400
2016-10-03,26.650000,27.360001,25.850000,27.340000,25.395147,30000
2016-10-04,27.250000,27.450001,26.959999,27.240000,25.302259,23400
2016-10-05,27.160000,27.549999,27.100000,27.260000,25.320837,21900
2016-10-06,27.080000,27.860001,26.930000,27.700001,25.729538,27500
2016-10-07,27.930000,27.930000,26.730000,26.990000,25.070040,44500
2016-10-10,26.930000,27.340000,26.840000,27.250000,25.311548,20800
2016-10-11,27.040001,27.180000,26.559999,26.639999,24.744938,25400
2016-10-12,26.639999,27.379999,26.600000,27.219999,25.283686,17500
2016-10-13,27.100000,27.100000,26.620001,26.639999,24.744938,13700
2016-10-14,26.709999,27.059999,26.400000,26.600000,24.707785,28800
2016-10-17,26.490000,27.290001,26.480000,27.240000,25.302259,47100
2016-10-18,27.379999,27.820000,27.150000,27.240000,25.302259,26400
2016-10-19,27.330000,27.889999,27.320000,27.450001,25.497324,30500
2016-10-20,27.400000,27.809999,27.260000,27.450001,25.497324,19200
2016-10-21,27.290001,27.540001,26.690001,26.879999,24.967867,19800
2016-10-24,27.139999,27.660000,26.950001,27.660000,25.692383,23000
2016-10-25,27.670000,27.670000,26.790001,26.809999,24.902847,24900
2016-10-26,26.660000,27.610001,26.660000,27.500000,25.543766,54500
2016-10-27,29.959999,29.990000,28.080000,28.139999,26.138243,49300
2016-10-28,28.379999,31.030001,28.379999,29.790001,27.670864,102900
2016-10-31,30.139999,31.809999,30.139999,31.139999,28.924833,101100
2016-11-01,31.100000,31.190001,29.910000,30.070000,27.930948,73100
2016-11-02,30.129999,30.750000,30.129999,30.340000,28.181744,40900
2016-11-03,30.330000,30.350000,29.820000,30.190001,28.042414,59900
2016-11-04,30.150000,30.730000,29.870001,30.190001,28.042414,34100
2016-11-07,30.809999,31.129999,30.160000,30.709999,28.525417,53200
2016-11-08,30.570000,30.790001,30.120001,30.360001,28.200319,22800
2016-11-09,30.049999,31.230000,30.000000,31.150000,28.934116,46800
2016-11-10,31.290001,31.969999,30.150000,30.580000,28.404665,61800
2016-11-11,30.430000,31.549999,30.430000,31.440001,29.203493,74900
2016-11-14,31.620001,31.709999,30.830000,30.959999,28.757639,82800
2016-11-15,31.070000,31.450001,30.879999,31.000000,28.794788,58500
2016-11-16,30.889999,31.040001,30.540001,31.000000,28.925417,52200
2016-11-17,31.000000,31.150000,30.930000,31.000000,28.925417,66800
2016-11-18,31.120001,31.570000,31.000000,31.570000,29.457272,62800
2016-11-21,31.719999,31.760000,31.290001,31.660000,29.541250,96500
2016-11-22,31.770000,32.509998,31.410000,32.450001,30.278383,66500
2016-11-23,32.660000,32.770000,31.900000,32.709999,30.520985,63300
2016-11-25,32.509998,32.730000,32.259998,32.669998,30.483656,38600
2016-11-28,32.650002,32.669998,32.139999,32.250000,30.091768,95400
2016-11-29,32.250000,33.520000,32.240002,33.240002,31.015516,61000
2016-11-30,33.360001,33.650002,32.860001,32.860001,30.660950,89000
2016-12-01,33.020000,33.430000,32.689999,33.340000,31.108822,35500
2016-12-02,33.340000,33.480000,33.110001,33.169998,30.950201,32800
2016-12-05,33.459999,33.820000,33.410000,33.759998,31.500715,41900
2016-12-06,34.029999,34.660000,33.820000,34.470001,32.163204,38100
2016-12-07,34.590000,35.400002,34.439999,35.080002,32.732376,28900
2016-12-08,35.250000,36.000000,35.070000,35.990002,33.581478,47500
2016-12-09,36.250000,36.709999,35.639999,36.310001,33.880066,75300
2016-12-12,36.189999,36.880001,36.119999,36.570000,34.122673,64000
2016-12-13,36.790001,36.840000,35.599998,35.820000,33.422859,53700
2016-12-14,35.919998,36.310001,35.689999,35.900002,33.497505,45400
2016-12-15,35.980000,36.410000,35.450001,36.060001,33.646801,78400
2016-12-16,36.220001,37.180000,36.020000,36.590000,34.141323,141500
2016-12-19,36.400002,36.860001,36.020000,36.270000,33.842743,55700
2016-12-20,36.150002,37.160000,35.820000,37.060001,34.579872,37800
2016-12-21,36.939999,37.480000,35.200001,35.340000,32.974983,64400
2016-12-22,35.020000,36.520000,35.020000,36.330002,33.898727,50400
2016-12-23,36.570000,36.570000,35.959999,36.139999,33.721443,24200
2016-12-27,36.189999,36.570000,36.029999,36.320000,33.889393,50500
2016-12-28,36.720001,36.930000,36.299999,36.610001,34.159985,39700
2016-12-29,36.669998,37.200001,36.220001,36.610001,34.159985,45200
2016-12-30,36.619999,36.619999,36.139999,36.599998,34.150654,29600
2017-01-03,37.029999,37.099998,36.049999,36.349998,33.917393,46900
2017-01-04,36.340000,36.980000,36.330002,36.540001,34.094673,46900
2017-01-05,36.490002,36.599998,35.919998,35.970001,33.562820,29700
2017-01-06,36.160000,36.160000,34.610001,34.680000,32.359146,56300
2017-01-09,34.750000,34.750000,34.349998,34.430000,32.125874,49800
2017-01-10,34.570000,34.820000,34.500000,34.650002,32.331158,34600
2017-01-11,34.740002,35.500000,34.549999,35.410000,33.040295,41300
2017-01-12,35.549999,35.549999,34.919998,34.990002,32.648407,24700
2017-01-13,35.299999,35.740002,35.130001,35.299999,32.937653,38700
2017-01-17,35.240002,35.380001,34.279999,34.290001,31.995253,24200
2017-01-18,33.250000,34.709999,33.250000,33.919998,31.650009,30300
2017-01-19,33.169998,34.419998,33.169998,33.299999,31.071501,20700
2017-01-20,33.270000,33.779999,33.200001,33.610001,31.360758,29300
2017-01-23,33.500000,33.759998,33.230000,33.470001,31.230122,43200
2017-01-24,33.549999,34.139999,33.340000,33.880001,31.612682,38500
2017-01-25,34.200001,34.990002,34.040001,34.509998,32.200527,36900
2017-01-26,34.400002,34.490002,34.020000,34.209999,31.920601,26600
2017-01-27,34.080002,34.380001,33.520000,34.299999,32.004574,19800
2017-01-30,33.959999,33.959999,33.279999,33.389999,31.155478,20500
2017-01-31,33.400002,33.430000,32.639999,33.230000,31.006189,29300
2017-02-01,33.419998,34.099998,33.270000,33.930000,31.659340,83600
2017-02-02,33.880001,33.880001,32.779999,32.970001,30.763588,63400
2017-02-03,31.910000,33.389999,31.910000,33.380001,31.146152,14700
2017-02-06,32.900002,33.889999,32.900002,33.259998,31.034174,33300
2017-02-07,33.380001,33.900002,33.299999,33.709999,31.454060,36900
2017-02-08,33.570000,34.090000,32.880001,33.380001,31.146152,28900
2017-02-09,33.250000,33.939999,33.250000,33.560001,31.314100,24000
2017-02-10,33.299999,34.150002,33.299999,33.709999,31.454060,48800
2017-02-13,34.000000,35.150002,33.799999,34.990002,32.648407,47700
2017-02-14,34.930000,35.279999,34.349998,34.529999,32.219185,38600
2017-02-15,34.400002,35.380001,34.070000,34.869999,32.536430,70800
2017-02-16,36.549999,40.000000,36.500000,38.410000,35.839527,144900
2017-02-17,38.779999,39.150002,37.240002,37.279999,34.785149,52100
2017-02-21,36.740002,37.380001,36.259998,36.790001,34.327953,43200
2017-02-22,36.790001,37.459999,36.619999,37.070000,34.589203,42600
2017-02-23,37.169998,37.849998,36.639999,37.150002,34.795261,53000
2017-02-24,37.139999,37.340000,36.430000,36.980000,34.636036,27100
2017-02-27,36.880001,37.340000,36.419998,36.540001,34.223919,27400
2017-02-28,36.639999,36.810001,35.340000,35.860001,33.587029,70100
2017-03-01,36.169998,37.169998,36.169998,37.009998,34.664135,80900
2017-03-02,36.480000,37.349998,35.529999,35.619999,33.362240,115300
2017-03-03,35.439999,37.110001,35.439999,36.290001,33.989773,55800
2017-03-06,36.560001,36.560001,35.529999,35.860001,33.587029,58200
2017-03-07,35.810001,36.090000,35.419998,35.520000,33.268578,39100
2017-03-08,35.639999,36.509998,35.450001,35.669998,33.409073,62900
2017-03-09,34.860001,36.029999,34.860001,35.349998,33.109352,80400
2017-03-10,35.740002,35.740002,34.779999,35.189999,32.959496,69200
2017-03-13,35.049999,35.290001,34.439999,35.040001,32.819004,43000
2017-03-14,34.700001,35.740002,34.700001,35.590000,33.334137,28300
2017-03-15,35.680000,36.270000,35.250000,35.980000,33.699409,30600
2017-03-16,35.520000,36.450001,35.520000,36.110001,33.821175,38100
2017-03-17,36.060001,37.070000,36.049999,36.130001,33.839912,71000
2017-03-20,35.880001,36.029999,34.910000,35.209999,32.978222,48200
2017-03-21,35.400002,35.930000,34.779999,35.070000,32.847103,33100
2017-03-22,35.060001,35.290001,33.849998,34.250000,32.079067,39700
2017-03-23,33.650002,35.119999,33.630001,34.730000,32.528652,30400
2017-03-24,34.889999,35.139999,34.320000,34.349998,32.172729,26400
2017-03-27,33.959999,34.770000,33.830002,34.650002,32.453720,19300
2017-03-28,34.500000,35.029999,33.110001,34.209999,32.041607,20300
2017-03-29,34.270000,35.000000,33.939999,34.700001,32.500549,37700
2017-03-30,34.529999,35.349998,34.509998,34.880001,32.669132,25600
2017-03-31,34.869999,35.660000,34.740002,35.330002,33.090622,29500
2017-04-03,35.340000,35.380001,34.709999,34.919998,32.706604,36500
2017-04-04,34.799999,35.189999,34.689999,35.139999,32.912663,34500
2017-04-05,34.900002,35.529999,34.669998,34.820000,32.612949,41300
2017-04-06,34.810001,35.330002,34.540001,35.099998,32.875195,34800
2017-04-07,35.099998,35.560001,34.889999,35.380001,33.137444,31700
2017-04-10,35.549999,36.000000,35.400002,35.549999,33.296669,53400
2017-04-11,35.400002,36.459999,35.119999,36.240002,33.942936,39800
2017-04-12,36.040001,36.590000,35.599998,36.189999,33.896107,44700
2017-04-13,36.090000,36.470001,36.020000,36.290001,33.989773,27000
2017-04-17,36.540001,36.790001,36.340000,36.650002,34.326954,25400
2017-04-18,36.570000,37.430000,36.400002,37.330002,34.963856,33500
2017-04-19,37.279999,37.709999,36.709999,36.860001,34.523640,61500
2017-04-20,36.830002,38.009998,36.830002,37.889999,35.488354,42500
2017-04-21,37.790001,38.020000,37.660000,37.910000,35.507088,50600
2017-04-24,38.029999,38.119999,37.580002,37.900002,35.497715,37500
2017-04-25,37.950001,38.860001,37.770000,38.000000,35.591381,36700
2017-04-26,38.160000,39.110001,38.160000,38.810001,36.350037,39500
2017-04-27,38.790001,39.520000,37.529999,37.570000,35.188637,16200
2017-04-28,37.619999,38.360001,37.139999,37.939999,35.535187,52300
2017-05-01,38.230000,38.230000,37.189999,37.279999,34.917015,55300
2017-05-02,37.430000,37.770000,37.180000,37.189999,34.832726,26300
2017-05-03,36.970001,37.230000,36.020000,36.529999,34.214554,49000
2017-05-04,38.720001,38.720001,36.790001,37.880001,35.478985,66900
2017-05-05,37.770000,37.770000,33.910000,34.150002,31.985422,116900
2017-05-08,33.310001,34.639999,31.770000,33.799999,31.657598,83200
2017-05-09,33.820000,34.389999,33.759998,33.950001,31.798086,66100
2017-05-10,34.080002,34.750000,33.810001,34.419998,32.238293,51800
2017-05-11,34.389999,35.259998,34.000000,34.919998,32.706604,87300
2017-05-12,35.849998,35.849998,33.980000,34.049999,31.891745,35000
2017-05-15,34.750000,35.099998,34.099998,34.169998,32.004147,48800
2017-05-16,34.110001,34.169998,33.689999,34.020000,31.863653,41100
2017-05-17,33.680000,34.220001,32.959999,33.320000,31.208015,56000
2017-05-18,33.430000,34.090000,32.750000,33.470001,31.348511,62100
2017-05-19,33.459999,33.950001,33.169998,33.470001,31.348511,34800
2017-05-22,33.639999,34.070000,33.279999,33.430000,31.311054,40300
2017-05-23,33.419998,33.820000,33.419998,33.730000,31.592033,31600
2017-05-24,33.730000,34.889999,33.560001,34.119999,32.090508,41800
2017-05-25,34.119999,34.580002,33.529999,33.730000,31.723713,30600
2017-05-26,34.680000,34.680000,33.490002,33.650002,31.648470,39600
2017-05-30,33.419998,33.630001,33.029999,33.480000,31.488577,37000
2017-05-31,33.540001,34.880001,32.860001,34.570000,32.513741,39200
2017-06-01,34.810001,34.919998,33.419998,34.820000,32.748875,35800
2017-06-02,34.799999,36.279999,34.799999,35.400002,33.294384,58800
2017-06-05,35.540001,36.709999,34.080002,34.090000,32.062290,33300
2017-06-06,33.830002,34.080002,33.450001,33.570000,31.573221,21400
2017-06-07,33.959999,33.959999,33.180000,33.360001,31.375717,15700
2017-06-08,33.490002,34.599998,33.369999,34.410000,32.363262,39100
2017-06-09,34.400002,35.630001,34.070000,35.459999,33.350807,48700
2017-06-12,35.380001,35.990002,34.970001,35.169998,33.078053,43600
2017-06-13,35.119999,36.009998,34.959999,35.130001,33.040436,39500
2017-06-14,35.009998,35.779999,34.860001,35.410000,33.303787,33500
2017-06-15,36.389999,36.389999,35.180000,35.860001,33.727016,27600
2017-06-16,35.549999,36.299999,35.029999,35.259998,33.162708,56200
2017-06-19,35.189999,35.849998,35.189999,35.689999,33.567123,28900
2017-06-20,35.349998,35.799999,34.570000,34.639999,32.579578,27300
2017-06-21,35.950001,35.950001,33.970001,34.130001,32.099915,40600
2017-06-22,34.580002,34.849998,33.990002,34.240002,32.203377,32500
2017-06-23,34.160000,34.860001,34.029999,34.730000,32.664227,107900
2017-06-26,34.770000,35.380001,34.439999,34.520000,32.466713,36300
2017-06-27,34.639999,35.349998,34.189999,34.340000,32.297421,63700
2017-06-28,34.360001,35.770000,34.360001,35.599998,33.482479,26100
2017-06-29,35.790001,36.040001,34.840000,35.889999,33.755230,38100
2017-06-30,35.889999,36.779999,35.759998,36.320000,34.159649,36900
2017-07-03,36.549999,36.849998,36.240002,36.759998,34.573483,19500
2017-07-05,36.610001,37.040001,35.740002,36.029999,33.886902,37600
2017-07-06,35.919998,36.189999,35.470001,35.630001,33.510696,30800
2017-07-07,35.660000,36.639999,35.410000,36.580002,34.404190,20400
2017-07-10,36.380001,36.599998,36.000000,36.029999,33.886902,27500
2017-07-11,36.090000,36.279999,35.580002,35.900002,33.764637,30400
2017-07-12,35.509998,36.650002,35.049999,36.340000,34.178459,24300
2017-07-13,36.060001,36.130001,35.759998,36.060001,33.915115,11900
2017-07-14,35.840000,36.200001,35.209999,35.810001,33.679989,19200
2017-07-17,35.580002,36.380001,35.009998,36.029999,33.886902,22900
2017-07-18,35.810001,36.189999,35.299999,35.730000,33.604744,17000
2017-07-19,35.740002,36.160000,35.110001,35.910000,33.774033,23500
2017-07-20,35.700001,36.000000,35.419998,35.830002,33.698795,16600
2017-07-21,35.919998,36.060001,35.270000,35.410000,33.303787,56500
2017-07-24,35.320000,35.779999,34.810001,35.459999,33.350807,19900
2017-07-25,35.490002,36.080002,35.090000,35.389999,33.284969,15600
2017-07-26,35.380001,35.590000,34.639999,34.639999,32.579578,25200
2017-07-27,36.660000,39.509998,35.759998,39.040001,36.717873,79500
2017-07-28,38.750000,39.990002,38.560001,39.490002,37.141094,50900
2017-07-31,39.869999,39.889999,38.209999,38.810001,36.501545,59200
2017-08-01,39.349998,39.349998,38.209999,38.529999,36.238197,42400
2017-08-02,38.400002,38.410000,37.889999,38.040001,35.777344,17500
2017-08-03,38.049999,38.139999,37.110001,37.450001,35.222439,34900
2017-08-04,37.459999,38.029999,36.680000,37.070000,34.865036,42500
2017-08-07,37.209999,37.660000,36.259998,36.869999,34.676929,43100
2017-08-08,36.950001,37.840000,36.950001,37.230000,35.015526,23900
2017-08-09,37.020000,37.380001,36.980000,37.189999,34.977905,17700
2017-08-10,36.889999,37.730000,36.639999,37.410000,35.184814,38800
2017-08-11,37.419998,37.419998,36.040001,36.480000,34.310135,45000
2017-08-14,36.599998,36.790001,35.990002,36.250000,34.093822,58300
2017-08-15,36.189999,36.450001,35.750000,36.290001,34.131435,67300
2017-08-16,36.160000,36.750000,36.060001,36.139999,33.990356,32400
2017-08-17,36.029999,36.119999,34.689999,35.160000,33.068649,51200
2017-08-18,34.939999,35.980000,34.490002,35.759998,33.632965,68600
2017-08-21,35.779999,36.810001,35.770000,36.580002,34.404190,26000
2017-08-22,36.590000,36.799999,36.509998,36.540001,34.366566,16900
2017-08-23,36.400002,36.430000,35.869999,35.869999,33.736416,18900
2017-08-24,35.950001,36.209999,35.740002,35.860001,33.727016,13300
2017-08-25,35.750000,35.840000,35.320000,35.669998,33.679806,27000
2017-08-28,36.040001,36.490002,35.529999,36.220001,34.199112,24500
2017-08-29,35.880001,36.230000,35.580002,35.869999,33.868645,21300
2017-08-30,35.820000,36.130001,35.610001,35.759998,33.764786,36200
2017-08-31,35.900002,37.790001,35.750000,37.529999,35.436028,60000
2017-09-01,37.509998,37.650002,36.660000,37.610001,35.511570,28500
2017-09-05,37.700001,37.830002,37.020000,37.340000,35.256618,35600
2017-09-06,37.320000,37.500000,37.130001,37.240002,35.162201,34600
2017-09-07,37.230000,37.650002,36.529999,36.900002,34.841171,45800
2017-09-08,36.840000,37.610001,36.669998,36.980000,34.916714,20100
2017-09-11,37.070000,37.240002,36.660000,36.990002,34.926151,39400
2017-09-12,36.980000,37.240002,36.770000,36.980000,34.916714,25400
2017-09-13,36.779999,37.450001,36.720001,37.040001,34.973366,77100
2017-09-14,37.110001,37.320000,37.020000,37.040001,34.973366,11400
2017-09-15,37.139999,38.410000,36.980000,38.279999,36.144173,80600
2017-09-18,38.349998,39.400002,38.270000,38.919998,36.748466,28400
2017-09-19,38.910000,39.360001,38.630001,39.270000,37.078945,23100
2017-09-20,39.029999,39.849998,38.919998,39.680000,37.466068,51100
2017-09-21,39.599998,39.740002,38.560001,39.410000,37.211128,47900
2017-09-22,39.500000,39.970001,39.009998,39.630001,37.418854,35500
2017-09-25,39.500000,39.919998,38.959999,39.700001,37.484951,54900
2017-09-26,39.599998,40.099998,39.450001,39.759998,37.541603,125700
2017-09-27,39.750000,40.500000,39.459999,40.189999,37.947613,108600
2017-09-28,40.150002,41.770000,40.099998,41.049999,38.759628,134900
2017-09-29,41.310001,41.790001,40.799999,41.049999,38.759628,67400
2017-10-02,41.099998,42.349998,40.860001,42.240002,39.883232,59900
2017-10-03,42.250000,43.220001,42.250000,42.759998,40.374214,60200
2017-10-04,42.759998,43.340000,41.869999,42.490002,40.119282,42800
2017-10-05,42.639999,43.430000,42.529999,42.720001,40.336452,28600
2017-10-06,43.209999,43.209999,42.299999,42.840000,40.449753,24400
2017-10-09,42.830002,43.110001,42.150002,42.740002,40.355335,31100
2017-10-10,42.529999,43.290001,42.500000,42.849998,40.459202,29600
2017-10-11,42.660000,43.279999,42.349998,42.570000,40.194817,31500
2017-10-12,42.349998,43.000000,42.349998,42.779999,40.393093,23000
2017-10-13,42.580002,43.349998,42.419998,43.200001,40.789673,24300
2017-10-16,43.209999,43.320000,41.660000,41.720001,39.392246,53400
2017-10-17,41.799999,42.980000,41.529999,42.740002,40.355335,31200
2017-10-18,42.950001,43.020000,42.330002,42.549999,40.175930,22200
2017-10-19,42.400002,43.169998,41.840000,42.150002,39.798252,22400
2017-10-20,42.209999,43.020000,41.680000,42.970001,40.572502,28300
2017-10-23,42.959999,42.959999,41.330002,42.320000,39.958759,23900
2017-10-24,42.450001,42.650002,41.950001,42.169998,39.817135,19300
2017-10-25,42.160000,42.599998,41.389999,41.509998,39.193962,41000
2017-10-26,43.020000,43.259998,42.599998,42.820000,40.430866,71500
2017-10-27,42.750000,43.090000,42.349998,42.430000,40.062630,36500
2017-10-30,42.560001,42.689999,41.389999,42.000000,39.656624,60800
2017-10-31,42.130001,42.799999,41.750000,42.259998,39.902111,66400
2017-11-01,42.580002,43.259998,42.230000,42.880001,40.487518,59900
2017-11-02,42.869999,43.730000,42.509998,43.580002,41.148476,86700
2017-11-03,43.599998,44.290001,43.180000,44.070000,41.611126,55500
2017-11-06,43.820000,43.820000,42.869999,43.209999,40.799110,60500
2017-11-07,43.400002,43.520000,42.700001,43.009998,40.610268,38700
2017-11-08,43.009998,43.759998,42.900002,43.500000,41.072933,44000
2017-11-09,43.349998,43.900002,42.799999,43.040001,40.638603,56200
