Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,18.450001,18.610001,18.100000,18.600000,12.250003,101000
2017-06-07,18.549999,18.620001,17.950001,18.000000,11.854841,98200
2017-06-08,17.950001,18.100000,17.799999,17.950001,11.821913,84200
2017-06-09,18.000000,18.450001,17.850000,18.400000,12.118283,63900
2017-06-12,18.450001,19.000000,18.400000,18.450001,12.151211,131100
2017-06-13,18.450001,18.600000,18.299999,18.450001,12.151211,74200
2017-06-14,18.500000,18.549999,17.850000,17.850000,11.756048,113500
2017-06-15,17.850000,17.969999,17.680000,17.750000,11.690189,101500
2017-06-16,17.700001,18.100000,17.700001,17.900000,11.788981,100800
2017-06-19,17.750000,18.000000,17.309999,17.350000,11.426751,152700
2017-06-20,17.250000,17.340000,16.750000,16.850000,11.097445,168500
2017-06-21,16.799999,16.950001,16.600000,16.600000,10.932797,114800
2017-06-22,16.600000,17.450001,16.600000,17.299999,11.393821,110000
2017-06-23,17.299999,17.650000,17.150000,17.600000,11.591402,104000
2017-06-26,17.600000,18.209999,17.600000,18.000000,11.854841,97100
2017-06-27,17.850000,18.100000,17.680000,17.799999,11.723120,89100
2017-06-28,17.799999,18.100000,17.549999,17.799999,11.723120,92800
2017-06-29,17.600000,17.980000,17.400000,17.700001,11.657262,91500
2017-06-30,17.600000,18.049999,17.450001,17.549999,11.558469,151500
2017-07-03,17.750000,18.500000,17.700001,18.350000,12.085352,99100
2017-07-05,18.299999,18.299999,17.680000,18.049999,11.887769,115000
2017-07-06,18.049999,18.100000,17.600000,17.700001,11.657262,70100
2017-07-07,17.500000,17.700001,17.299999,17.549999,11.558469,58400
2017-07-10,17.350000,17.700001,17.299999,17.500000,11.525538,75100
2017-07-11,17.500000,17.799999,17.459999,17.650000,11.624331,39200
2017-07-12,17.700001,18.200001,17.700001,18.049999,11.887769,107700
2017-07-13,18.299999,18.299999,18.000000,18.299999,12.052422,48500
2017-07-14,18.150000,18.650000,18.150000,18.500000,12.184145,102700
2017-07-17,18.350000,18.660000,18.350000,18.450001,12.151211,72400
2017-07-18,18.450001,18.850000,18.450001,18.799999,12.381721,86400
2017-07-19,18.799999,19.150000,18.690001,19.049999,12.546372,158700
2017-07-20,19.100000,19.200001,19.049999,19.200001,12.645163,82300
2017-07-21,19.250000,19.299999,19.059999,19.250000,12.678094,55700
2017-07-24,19.299999,19.500000,19.260000,19.350000,12.743955,48600
2017-07-25,19.450001,19.799999,19.450001,19.549999,12.875675,136600
2017-07-26,19.850000,19.850000,19.650000,19.750000,13.007396,161400
2017-07-27,19.750000,19.850000,19.490000,19.500000,12.842745,95000
2017-07-28,19.500000,19.750000,19.200001,19.299999,12.711023,98800
2017-07-31,19.450001,19.850000,18.850000,19.850000,13.073256,161000
2017-08-01,19.850000,19.850000,19.400000,19.600000,12.908604,92200
2017-08-02,19.549999,19.750000,19.299999,19.500000,12.842745,235500
2017-08-03,18.799999,19.000000,18.400000,18.650000,12.606168,122600
2017-08-04,18.500000,18.600000,18.150000,18.200001,12.301998,88100
2017-08-07,18.200001,18.309999,17.910000,17.950001,12.133016,76800
2017-08-08,17.850000,18.150000,17.610001,17.700001,11.964031,109100
2017-08-09,17.900000,18.299999,17.820000,18.000000,12.166810,90500
2017-08-10,17.950001,18.200001,17.940001,18.049999,12.200604,59200
2017-08-11,17.900000,18.299999,17.850000,18.150000,12.268199,69600
2017-08-14,18.250000,18.299999,17.900000,17.950001,12.133016,96300
2017-08-15,17.850000,18.049999,17.500000,17.850000,12.065418,173800
2017-08-16,17.850000,17.850000,17.400000,17.400000,11.761250,104800
2017-08-17,17.350000,17.370001,17.100000,17.150000,11.592266,58800
2017-08-18,17.100000,17.200001,16.840000,17.000000,11.490877,124800
2017-08-21,16.900000,16.920000,16.650000,16.750000,11.321894,122000
2017-08-22,16.750000,17.450001,16.750000,17.150000,11.592266,103700
2017-08-23,17.100000,17.600000,17.000000,17.200001,11.626063,71100
2017-08-24,17.049999,17.250000,17.049999,17.100000,11.558472,43100
2017-08-25,17.250000,17.270000,16.549999,16.750000,11.321894,136500
2017-08-28,16.750000,16.799999,16.540001,16.700001,11.288098,104000
2017-08-29,16.700001,16.850000,16.240000,16.799999,11.355687,189200
2017-08-30,16.650000,16.900000,16.600000,16.850000,11.389484,88400
2017-08-31,16.850000,17.299999,16.650000,17.150000,11.592266,102000
2017-09-01,17.250000,17.450001,17.190001,17.299999,11.693657,46600
2017-09-05,17.299999,17.459999,16.900000,17.000000,11.490877,52600
2017-09-06,17.000000,17.200001,16.870001,17.000000,11.490877,79700
2017-09-07,17.049999,17.100000,16.750000,17.000000,11.490877,69300
2017-09-08,16.900000,16.900000,16.250000,16.400000,11.085316,217200
2017-09-11,16.500000,16.900000,16.250000,16.400000,11.085316,127700
2017-09-12,16.450001,16.700001,16.299999,16.400000,11.085316,107500
2017-09-13,16.299999,16.600000,16.299999,16.500000,11.152909,101200
2017-09-14,16.500000,16.830000,16.500000,16.799999,11.355687,104700
2017-09-15,16.650000,16.809999,16.400000,16.450001,11.119113,816900
2017-09-18,16.500000,16.650000,16.400000,16.500000,11.152909,118700
2017-09-19,16.450001,16.600000,16.450001,16.500000,11.152909,51500
2017-09-20,16.549999,16.799999,16.549999,16.600000,11.220502,73200
2017-09-21,16.549999,16.600000,16.200001,16.400000,11.085316,109300
2017-09-22,16.299999,16.750000,16.299999,16.600000,11.220502,69600
2017-09-25,16.600000,16.950001,16.549999,16.700001,11.288098,132700
2017-09-26,16.700001,16.860001,16.450001,16.500000,11.152909,158100
2017-09-27,16.500000,16.850000,16.500000,16.750000,11.321894,71100
2017-09-28,16.700001,16.700001,16.049999,16.049999,10.848738,235600
2017-09-29,16.100000,16.200001,15.550000,15.550000,10.510772,634700
2017-10-02,15.550000,16.750000,15.450000,16.750000,11.321894,228400
2017-10-03,16.750000,16.799999,16.559999,16.650000,11.254301,76000
2017-10-04,16.650000,16.799999,16.600000,16.750000,11.321894,79800
2017-10-05,16.650000,17.000000,16.500000,16.900000,11.423282,84200
2017-10-06,16.850000,16.850000,16.700001,16.799999,11.355687,45800
2017-10-09,16.850000,16.959999,16.629999,16.799999,11.355687,94000
2017-10-10,16.900000,16.950001,16.799999,16.850000,11.389484,57000
2017-10-11,17.000000,17.200001,16.809999,17.100000,11.558472,110300
2017-10-12,17.049999,17.299999,17.049999,17.200001,11.626063,43400
2017-10-13,17.250000,17.299999,16.750000,16.850000,11.389484,70300
2017-10-16,16.850000,16.950001,16.750000,16.799999,11.355687,46500
2017-10-17,16.700001,16.799999,16.650000,16.700001,11.288098,51800
2017-10-18,16.700001,16.709999,15.950000,16.200001,10.950130,125300
2017-10-19,16.100000,16.549999,16.100000,16.299999,11.017724,53400
2017-10-20,16.350000,16.750000,16.350000,16.549999,11.186704,50600
2017-10-23,16.400000,16.549999,16.250000,16.350000,11.051520,144700
2017-10-24,16.549999,16.650000,16.450001,16.500000,11.152909,66600
2017-10-25,16.500000,16.750000,16.410000,16.450001,11.119113,118300
2017-10-26,16.000000,16.650000,15.950000,16.100000,10.882536,173300
2017-10-27,16.000000,16.549999,15.800000,15.900000,10.747349,162000
2017-10-30,15.900000,16.350000,15.900000,16.000000,10.814943,89000
2017-10-31,16.150000,16.150000,15.900000,15.950000,10.781146,64000
2017-11-01,15.900000,16.299999,15.900000,16.049999,10.848738,106900
2017-11-02,15.900000,16.200001,15.800000,15.900000,10.747349,148900
2017-11-03,16.000000,16.150000,15.700000,15.950000,10.781146,121400
2017-11-06,15.400000,15.700000,15.300000,15.650000,10.920708,113300
2017-11-07,15.450000,15.650000,15.400000,15.450000,10.781144,123700
2017-11-08,15.400000,15.450000,14.970000,15.100000,10.536912,223000
2017-11-09,14.800000,15.100000,14.150000,14.500000,10.118229,560200
2017-11-10,14.750000,15.000000,14.300000,14.450000,10.083337,297100
2017-11-13,14.250000,14.400000,13.900000,14.200000,9.908884,228300
2017-11-14,14.150000,14.230000,13.200000,13.500000,9.420419,412500
2017-11-15,13.450000,14.300000,13.450000,13.950000,9.734433,256900
2017-11-16,13.900000,13.940000,13.400000,13.400000,9.350637,253100
2017-11-17,13.350000,13.750000,13.250000,13.730000,9.580915,143000
2017-11-20,13.750000,13.800000,13.350000,13.400000,9.350637,99100
2017-11-21,13.400000,13.500000,13.150000,13.150000,9.176186,240900
2017-11-22,13.100000,13.500000,13.100000,13.400000,9.350637,69200
2017-11-24,13.300000,13.850000,13.300000,13.800000,9.629761,83600
2017-11-27,13.950000,13.990000,13.500000,13.500000,9.420419,135600
2017-11-28,13.500000,13.550000,13.200000,13.400000,9.350637,121300
2017-11-29,13.300000,13.430000,12.900000,13.050000,9.106405,191400
2017-11-30,12.900000,13.500000,12.900000,13.450000,9.385530,127100
2017-12-01,13.350000,13.850000,13.310000,13.800000,9.629761,124900
2017-12-04,13.650000,14.000000,13.640000,13.750000,9.594870,154800
2017-12-05,13.700000,13.750000,13.450000,13.600000,9.490201,114100
2017-12-06,13.550000,13.550000,12.900000,13.050000,9.106405,158600
2017-12-07,13.000000,13.100000,12.700000,12.900000,9.001733,231100
2017-12-08,12.850000,13.350000,12.800000,13.200000,9.211076,283900
2017-12-11,13.300000,14.400000,13.300000,14.350000,10.013557,356800
2017-12-12,14.500000,14.950000,14.150000,14.550000,10.153119,261700
2017-12-13,14.650000,14.850000,14.550000,14.750000,10.292681,241700
2017-12-14,14.750000,15.300000,14.650000,15.200000,10.606692,260900
2017-12-15,15.300000,15.300000,14.760000,15.050000,10.502023,999000
2017-12-18,15.200000,15.270000,14.690000,14.950000,10.432242,220700
2017-12-19,14.950000,15.100000,14.550000,14.600000,10.188007,206100
2017-12-20,14.600000,14.600000,14.100000,14.350000,10.013557,197600
2017-12-21,14.200000,14.400000,14.000000,14.200000,9.908884,243200
2017-12-22,14.100000,14.200000,13.900000,13.950000,9.734433,178000
2017-12-26,13.850000,14.450000,13.850000,14.100000,9.839104,158100
2017-12-27,14.000000,14.100000,13.850000,13.900000,9.699542,137300
2017-12-28,13.750000,14.000000,13.750000,13.800000,9.629761,237300
2017-12-29,13.850000,14.050000,13.600000,14.000000,9.769323,296800
2018-01-02,14.000000,14.800000,14.000000,14.500000,10.118229,141900
2018-01-03,14.650000,15.000000,14.550000,14.700000,10.257791,234400
2018-01-04,14.950000,14.960000,14.400000,14.650000,10.222898,109700
2018-01-05,14.650000,14.750000,14.360000,14.550000,10.153119,75500
2018-01-08,14.500000,14.730000,14.360000,14.600000,10.188007,79300
2018-01-09,14.650000,14.750000,14.500000,14.700000,10.257791,119700
2018-01-10,14.600000,15.150000,14.590000,14.900000,10.397351,161000
2018-01-11,15.000000,15.600000,14.940000,15.500000,10.816035,213000
2018-01-12,15.500000,15.950000,15.410000,15.850000,11.060269,271400
2018-01-16,15.650000,15.890000,15.250000,15.250000,10.641584,200800
2018-01-17,15.250000,15.600000,15.250000,15.350000,10.711366,103400
2018-01-18,15.450000,15.500000,15.250000,15.250000,10.641584,124900
2018-01-19,15.300000,15.800000,15.300000,15.600000,10.885818,132100
2018-01-22,15.500000,16.250000,15.500000,16.100000,11.234722,224400
2018-01-23,16.299999,16.350000,16.000000,16.250000,11.339393,144600
2018-01-24,16.350000,16.580000,16.200001,16.400000,11.444064,121300
2018-01-25,16.450001,16.799999,16.350000,16.600000,11.583625,197200
2018-01-26,16.750000,16.900000,16.500000,16.799999,11.723186,160400
2018-01-29,16.799999,16.809999,16.150000,16.299999,11.374285,258000
2018-01-30,16.100000,16.100000,15.360000,16.000000,11.164942,185900
2018-01-31,16.250000,16.400000,16.059999,16.200001,11.304502,82000
2018-02-01,16.299999,16.549999,16.200001,16.350000,11.409175,96500
2018-02-02,16.250000,16.250000,15.700000,16.049999,11.199830,127700
2018-02-05,16.450001,16.540001,16.000000,16.100000,11.234722,336900
2018-02-06,14.700000,15.880000,14.510000,15.800000,11.378757,224800
2018-02-07,15.500000,16.000000,15.250000,15.950000,11.486782,138200
2018-02-08,15.900000,16.000000,15.100000,15.300000,11.018669,131000
2018-02-09,15.500000,15.500000,14.450000,15.100000,10.874634,170600
2018-02-12,15.000000,15.550000,15.000000,15.250000,10.982661,153200
2018-02-13,15.150000,15.310000,15.000000,15.250000,10.982661,96600
2018-02-14,15.300000,15.750000,15.150000,15.550000,11.198713,119700
2018-02-15,16.200001,16.950001,15.750000,16.650000,11.990906,311400
2018-02-16,16.549999,16.750000,16.000000,16.250000,11.702836,154800
2018-02-20,16.150000,16.450001,15.950000,16.049999,11.558800,97900
2018-02-21,16.100000,16.400000,16.000000,16.049999,11.558800,98200
2018-02-22,15.750000,15.800000,13.800000,14.550000,10.478540,794300
2018-02-23,14.550000,15.000000,14.010000,14.750000,10.622573,194600
2018-02-26,14.700000,14.850000,14.500000,14.600000,10.514548,108200
2018-02-27,14.450000,14.550000,14.100000,14.200000,10.226478,108600
2018-02-28,14.150000,14.190000,13.800000,13.800000,9.938409,120000
2018-03-01,13.850000,14.090000,13.750000,13.900000,10.010425,121700
2018-03-02,13.750000,14.100000,13.620000,13.750000,9.902399,120800
2018-03-05,13.800000,14.060000,13.800000,13.900000,10.010425,108900
2018-03-06,14.000000,14.100000,13.650000,13.700000,9.866390,135400
2018-03-07,13.600000,13.800000,13.600000,13.600000,9.794374,70600
2018-03-08,13.600000,13.710000,13.450000,13.450000,9.686347,81800
2018-03-09,13.500000,13.750000,13.460000,13.500000,9.722357,93600
2018-03-12,13.550000,13.800000,13.550000,13.800000,9.938409,105600
2018-03-13,13.800000,13.900000,13.650000,13.750000,9.902399,68900
2018-03-14,13.850000,14.000000,13.700000,14.000000,10.082442,84000
2018-03-15,14.000000,14.000000,13.300000,13.600000,9.794374,166400
2018-03-16,13.600000,13.740000,13.350000,13.350000,9.614330,219900
2018-03-19,13.300000,13.430000,13.000000,13.000000,9.362268,154800
2018-03-20,13.050000,13.430000,12.900000,13.000000,9.362268,115500
2018-03-21,13.000000,13.480000,13.000000,13.350000,9.614330,109000
2018-03-22,13.200000,13.450000,13.050000,13.100000,9.434287,76300
2018-03-23,13.200000,13.800000,13.200000,13.550000,9.758364,198800
2018-03-26,13.700000,13.750000,13.400000,13.600000,9.794374,91800
2018-03-27,13.650000,13.900000,13.350000,13.450000,9.686347,103900
2018-03-28,13.550000,13.800000,13.250000,13.350000,9.614330,104100
2018-03-29,13.250000,13.730000,13.100000,13.500000,9.722357,124500
2018-04-02,13.450000,13.550000,13.250000,13.250000,9.542313,48300
2018-04-03,13.400000,13.500000,13.100000,13.300000,9.578321,113400
2018-04-04,13.200000,13.700000,13.150000,13.500000,9.722357,91100
2018-04-05,13.500000,14.050000,13.500000,13.850000,9.974419,116400
2018-04-06,13.850000,14.100000,13.750000,13.900000,10.010425,70800
2018-04-09,14.000000,14.000000,13.600000,13.600000,9.794374,69400
2018-04-10,13.700000,14.000000,13.600000,13.950000,10.046434,68300
2018-04-11,13.950000,14.500000,13.950000,14.350000,10.334504,106900
2018-04-12,14.250000,14.530000,13.950000,14.000000,10.082442,105100
2018-04-13,14.050000,14.200000,13.950000,13.950000,10.046434,105400
2018-04-16,14.100000,14.500000,14.050000,14.300000,10.298495,124400
2018-04-17,14.100000,14.500000,14.100000,14.400000,10.370513,59000
2018-04-18,14.650000,15.300000,14.550000,15.300000,11.018669,328400
2018-04-19,15.400000,15.400000,14.880000,14.900000,10.730601,185500
2018-04-20,15.000000,15.350000,14.900000,15.300000,11.018669,153800
2018-04-23,15.300000,15.900000,15.250000,15.500000,11.162705,189200
2018-04-24,15.500000,15.650000,15.200000,15.350000,11.054677,86300
2018-04-25,15.350000,15.850000,15.050000,15.700000,11.306739,114400
2018-04-26,15.750000,16.000000,15.450000,15.550000,11.198713,143600
2018-04-27,15.600000,16.000000,15.550000,15.900000,11.450775,145200
2018-04-30,16.000000,16.200001,15.850000,15.950000,11.486782,171000
2018-05-01,16.000000,16.000000,15.200000,15.300000,11.018669,226800
2018-05-02,15.250000,15.500000,14.480000,14.550000,10.478540,452100
2018-05-03,14.550000,14.880000,14.450000,14.550000,10.478540,138000
2018-05-04,14.600000,15.050000,14.500000,14.950000,10.766608,252300
2018-05-07,14.600000,15.030000,14.560000,14.800000,11.027391,167300
2018-05-08,14.700000,14.700000,14.250000,14.400000,10.729353,129400
2018-05-09,14.600000,14.800000,14.200000,14.500000,10.803864,128000
2018-05-10,14.500000,14.650000,14.300000,14.450000,10.766608,139800
2018-05-11,14.550000,14.750000,14.310000,14.450000,10.766608,237200
2018-05-14,14.400000,14.650000,14.400000,14.600000,10.878373,130700
2018-05-15,14.750000,14.750000,14.450000,14.550000,10.841120,123400
2018-05-16,14.400000,15.000000,14.400000,14.950000,11.139155,174800
2018-05-17,14.900000,15.070000,14.700000,14.800000,11.027391,88100
2018-05-18,14.750000,14.800000,14.550000,14.800000,11.027391,57700
2018-05-21,14.750000,15.200000,14.750000,15.000000,11.176412,116300
2018-05-22,15.000000,15.300000,14.950000,15.150000,11.288174,128700
2018-05-23,15.250000,15.250000,14.900000,15.100000,11.250919,42100
2018-05-24,14.900000,15.000000,14.850000,14.900000,11.101902,64500
2018-05-25,14.800000,14.950000,14.550000,14.750000,10.990136,95900
2018-05-29,14.550000,14.900000,14.550000,14.700000,10.952883,64800
2018-05-30,14.700000,15.100000,14.700000,14.950000,11.139155,61000
2018-05-31,14.900000,15.150000,14.850000,15.100000,11.250919,94300
2018-06-01,15.100000,15.250000,14.850000,15.250000,11.362683,139200
2018-06-04,15.250000,15.400000,15.050000,15.300000,11.399939,123000
2018-06-05,15.250000,15.350000,15.100000,15.100000,11.250919,57700
2018-06-06,15.050000,15.150000,14.850000,14.850000,11.064647,74500
2018-06-07,14.800000,15.100000,14.800000,14.900000,11.101902,35300
2018-06-08,14.900000,14.950000,14.700000,14.750000,10.990136,102400
2018-06-11,14.550000,14.650000,13.950000,14.550000,10.841120,333800
2018-06-12,14.500000,14.700000,14.150000,14.200000,10.580334,258200
2018-06-13,14.200000,14.550000,13.800000,13.900000,10.356806,238500
2018-06-14,14.000000,14.110000,13.850000,13.900000,10.356806,190300
2018-06-15,13.800000,13.900000,13.500000,13.650000,10.170533,739100
2018-06-18,13.700000,14.100000,13.650000,13.900000,10.356806,184100
2018-06-19,13.750000,13.950000,13.750000,13.850000,10.319552,104600
2018-06-20,13.900000,14.200000,13.800000,14.000000,10.431314,96100
2018-06-21,13.850000,14.100000,13.850000,14.000000,10.431314,90400
2018-06-22,14.150000,14.350000,14.000000,14.000000,10.431314,212800
2018-06-25,14.000000,14.140000,13.650000,13.700000,10.207788,99800
2018-06-26,13.750000,13.850000,13.550000,13.700000,10.207788,186700
2018-06-27,13.700000,13.800000,13.650000,13.650000,10.170533,76300
2018-06-28,13.600000,13.800000,13.400000,13.650000,10.170533,124100
2018-06-29,13.700000,13.800000,13.600000,13.800000,10.282297,157500
2018-07-02,13.450000,13.850000,13.400000,13.700000,10.207788,90800
2018-07-03,13.800000,14.000000,13.800000,13.800000,10.282297,59400
2018-07-05,13.950000,14.100000,13.710000,13.800000,10.282297,116500
2018-07-06,13.700000,13.900000,13.650000,13.700000,10.207788,115900
2018-07-09,13.650000,13.850000,13.600000,13.650000,10.170533,111600
2018-07-10,13.750000,13.840000,13.640000,13.650000,10.170533,83100
2018-07-11,13.600000,13.900000,13.600000,13.700000,10.207788,99000
2018-07-12,13.700000,13.800000,13.610000,13.750000,10.245044,67200
2018-07-13,13.600000,13.850000,13.600000,13.800000,10.282297,169000
2018-07-16,13.800000,13.800000,13.410000,13.580000,10.118377,153600
2018-07-17,13.650000,13.650000,13.400000,13.600000,10.133279,87400
2018-07-18,13.600000,13.750000,13.250000,13.550000,10.096025,194800
2018-07-19,13.650000,13.900000,13.600000,13.800000,10.282297,165700
2018-07-20,13.950000,13.950000,13.700000,13.800000,10.282297,181400
2018-07-23,13.950000,14.000000,13.650000,13.750000,10.245044,149100
2018-07-24,13.950000,13.950000,13.700000,13.750000,10.245044,133500
2018-07-25,13.750000,14.200000,13.750000,13.900000,10.356806,285300
2018-07-26,13.750000,13.850000,13.360000,13.450000,10.021516,493800
2018-07-27,13.450000,13.650000,13.050000,13.150000,9.797988,308100
2018-07-30,13.300000,13.450000,13.120000,13.250000,9.872496,220200
2018-07-31,13.250000,13.300000,13.050000,13.130000,9.783085,231900
2018-08-01,13.150000,13.240000,13.010000,13.100000,9.760733,248100
2018-08-02,13.100000,13.450000,13.100000,13.350000,9.947007,289400
2018-08-03,13.450000,13.500000,13.250000,13.300000,9.909752,447200
2018-08-06,12.650000,13.150000,12.650000,13.000000,10.064590,273500
2018-08-07,12.950000,13.100000,12.750000,12.900000,9.987170,215700
2018-08-08,12.750000,12.900000,12.510000,12.650000,9.793619,313300
2018-08-09,12.600000,12.830000,12.500000,12.550000,9.716201,165700
2018-08-10,12.550000,13.000000,12.550000,12.600000,9.754910,385500
2018-08-13,12.600000,12.750000,12.400000,12.500000,9.677491,250500
2018-08-14,12.700000,12.700000,12.100000,12.200000,9.445231,369200
2018-08-15,12.200000,12.310000,12.000000,12.050000,9.329102,197800
2018-08-16,12.000000,12.100000,11.750000,11.750000,9.096843,267300
2018-08-17,11.700000,12.100000,11.700000,11.950000,9.251681,222700
2018-08-20,11.900000,12.150000,11.900000,12.100000,9.367813,166900
2018-08-21,12.150000,12.250000,12.100000,12.130000,9.391038,123100
2018-08-22,12.150000,12.230000,12.050000,12.100000,9.367813,100900
2018-08-23,12.100000,12.250000,12.050000,12.150000,9.406521,279800
2018-08-24,12.200000,12.200000,11.850000,11.950000,9.251681,153200
2018-08-27,11.900000,11.920000,11.360000,11.500000,8.903292,523100
2018-08-28,11.500000,11.650000,11.400000,11.600000,8.980711,388800
2018-08-29,11.600000,11.600000,11.050000,11.050000,8.554901,428800
2018-08-30,11.050000,11.400000,10.990000,11.350000,8.787162,339600
2018-08-31,11.400000,11.400000,11.200000,11.350000,8.787162,116700
2018-09-04,11.250000,11.350000,11.150000,11.350000,8.787162,148500
2018-09-05,11.250000,11.350000,11.200000,11.330000,8.771678,96000
2018-09-06,11.300000,11.350000,11.250000,11.250000,8.709741,102000
2018-09-07,11.250000,11.350000,11.200000,11.250000,8.709741,130600
2018-09-10,11.250000,11.650000,11.250000,11.450000,8.864581,133500
2018-09-11,11.450000,11.650000,11.450000,11.600000,8.980711,97000
2018-09-12,11.600000,11.650000,11.500000,11.500000,8.903292,49300
2018-09-13,11.550000,11.570000,11.300000,11.300000,8.748452,59300
2018-09-14,11.300000,11.300000,11.000000,11.200000,8.671031,140100
2018-09-17,11.150000,11.330000,11.100000,11.330000,8.771678,96300
2018-09-18,11.300000,11.500000,11.260000,11.400000,8.825871,95300
2018-09-19,11.350000,11.460000,11.350000,11.350000,8.787162,71800
2018-09-20,11.400000,11.500000,11.200000,11.250000,8.709741,56400
2018-09-21,11.250000,11.250000,11.000000,11.050000,8.554901,160200
2018-09-24,11.150000,11.150000,10.770000,10.900000,8.438770,174900
2018-09-25,10.900000,11.250000,10.650000,11.200000,8.671031,224700
2018-09-26,11.200000,11.200000,10.850000,11.050000,8.554901,60800
2018-09-27,11.050000,11.300000,11.000000,11.280000,8.732968,79200
2018-09-28,11.300000,11.600000,11.210000,11.600000,8.980711,92400
2018-10-01,11.500000,11.900000,11.500000,11.850000,9.174261,143400
2018-10-02,11.790000,11.840000,11.730000,11.750000,9.096843,90200
2018-10-03,11.740000,11.950000,11.730000,11.830000,9.158777,89900
2018-10-04,11.850000,11.850000,11.610000,11.660000,9.027163,88900
2018-10-05,11.700000,11.740000,11.540000,11.720000,9.073616,64300
2018-10-08,11.720000,11.950000,11.710000,11.910000,9.220714,76700
2018-10-09,11.950000,12.180000,11.900000,12.080000,9.352327,136100
2018-10-10,12.100000,12.130000,11.730000,11.740000,9.089099,69000
2018-10-11,11.720000,11.980000,11.580000,11.660000,9.027163,99600
2018-10-12,11.780000,11.980000,11.350000,11.620000,8.996196,128400
2018-10-15,11.570000,11.830000,11.540000,11.600000,8.980711,62200
2018-10-16,11.640000,11.890000,11.580000,11.830000,9.158777,61400
2018-10-17,11.850000,11.920000,11.650000,11.760000,9.104583,56900
2018-10-18,11.620000,11.920000,11.590000,11.620000,8.996196,65500
2018-10-19,11.600000,12.000000,11.600000,11.730000,9.081356,95900
2018-10-22,11.740000,12.090000,11.740000,12.050000,9.329102,122400
2018-10-23,12.000000,12.230000,11.850000,12.200000,9.445231,159900
2018-10-24,12.270000,12.490000,12.010000,12.080000,9.352327,155700
2018-10-25,12.350000,12.590000,12.000000,12.510000,9.685233,470500
2018-10-26,12.500000,12.650000,11.900000,12.160000,9.414262,255700
2018-10-29,12.250000,12.990000,12.250000,12.630000,9.778137,465600
2018-10-30,12.660000,13.310000,12.660000,13.300000,10.296850,277800
2018-10-31,13.340000,13.750000,13.300000,13.630000,10.552336,397300
2018-11-01,13.630000,13.770000,13.390000,13.520000,10.467175,400600
2018-11-02,13.610000,13.750000,13.340000,13.340000,10.327819,288800
2018-11-05,13.650000,13.700000,13.250000,13.340000,10.327819,407100
2018-11-06,12.720000,12.840000,12.390000,12.630000,10.158905,301400
2018-11-07,12.650000,13.000000,12.380000,12.500000,10.054339,194500
2018-11-08,12.460000,12.750000,12.280000,12.350000,9.933688,195700
2018-11-09,12.250000,12.580000,12.180000,12.520000,10.070427,205300
2018-11-12,12.520000,12.640000,11.880000,11.920000,9.587819,253800
2018-11-13,11.820000,12.070000,11.620000,11.720000,9.426950,166300
2018-11-14,12.090000,12.180000,11.360000,11.390000,9.161514,290600
2018-11-15,11.400000,11.630000,11.320000,11.410000,9.177601,226900
2018-11-16,11.440000,11.510000,11.220000,11.360000,9.137383,131700
2018-11-19,11.240000,11.360000,11.000000,11.020000,8.863904,210500
2018-11-20,11.050000,11.110000,10.250000,10.510000,8.453690,400500
2018-11-21,10.610000,11.050000,10.610000,11.040000,8.879991,206400
2018-11-23,11.080000,11.080000,10.800000,10.880000,8.751298,30000
2018-11-26,10.880000,11.060000,10.780000,10.850000,8.727168,172200
2018-11-27,10.850000,11.070000,10.820000,11.010000,8.855862,129200
2018-11-28,11.020000,11.140000,10.850000,11.060000,8.896079,99500
2018-11-29,11.040000,11.110000,10.850000,10.960000,8.815646,115800
2018-11-30,10.940000,11.030000,10.570000,10.610000,8.534123,114300
2018-12-03,10.920000,11.440000,10.900000,11.290000,9.081079,270600
2018-12-04,11.180000,11.310000,11.000000,11.130000,8.952384,125900
2018-12-06,11.030000,11.650000,10.880000,11.610000,9.338471,208000
2018-12-07,11.710000,11.960000,11.560000,11.600000,9.330427,128500
2018-12-10,11.610000,11.610000,11.150000,11.320000,9.105209,110800
2018-12-11,11.420000,11.550000,11.110000,11.170000,8.984559,136500
2018-12-12,11.270000,11.390000,11.170000,11.270000,9.064993,90600
2018-12-13,11.290000,11.500000,11.160000,11.270000,9.064993,88400
2018-12-14,11.200000,11.390000,11.060000,11.090000,8.920209,145600
2018-12-17,11.070000,11.210000,10.330000,10.440000,8.397385,330600
2018-12-18,10.470000,10.630000,10.010000,10.040000,8.075644,271400
2018-12-19,10.030000,10.480000,10.030000,10.220000,8.220428,184700
2018-12-20,10.230000,10.370000,9.600000,9.860000,7.930863,334600
2018-12-21,9.800000,10.000000,9.500000,9.680000,7.786081,1840000
2018-12-24,9.540000,9.540000,9.130000,9.170000,7.375864,202500
2018-12-26,9.340000,10.090000,9.200000,10.090000,8.115864,236400
2018-12-27,9.900000,10.160000,9.750000,10.100000,8.123906,177700
2018-12-28,10.140000,10.210000,9.580000,10.190000,8.196297,158800
2018-12-31,10.190000,10.370000,10.030000,10.280000,8.268690,230900
2019-01-02,10.200000,10.840000,10.170000,10.770000,8.662820,127600
2019-01-03,10.800000,11.090000,10.610000,10.990000,8.839775,157300
2019-01-04,11.180000,11.600000,11.100000,11.580000,9.314340,193000
