Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,11.000000,11.410000,10.930000,11.030000,9.027308,2675000
2019-10-18,11.220000,11.320000,11.020000,11.220000,9.182812,1779900
2019-10-21,11.270000,11.300000,10.990000,10.990000,8.994573,1336900
2019-10-22,11.040000,11.170000,10.995000,11.020000,9.019126,1095600
2019-10-23,11.250000,11.670000,11.190000,11.570000,9.469263,1961800
2019-10-24,11.630000,11.660000,10.810000,11.150000,9.125521,3347400
2019-10-25,11.040000,11.280000,11.010000,11.070000,9.060046,1462800
2019-10-28,11.250000,11.370000,11.220000,11.250000,9.207364,1354300
2019-10-29,11.200000,11.210000,10.970000,11.120000,9.100968,1891200
2019-10-30,11.250000,11.790000,11.250000,11.700000,9.575660,2180700
2019-10-31,11.490000,11.490000,11.070000,11.130000,9.109153,1692200
2019-11-01,11.210000,11.580000,11.205000,11.490000,9.403789,1329900
2019-11-04,11.520000,11.580000,11.340000,11.390000,9.321945,1401800
2019-11-05,11.430000,11.430000,10.920000,11.020000,9.019126,2689300
2019-11-06,11.020000,11.040000,10.530000,10.760000,8.806334,1419000
2019-11-07,10.800000,10.830000,10.280000,10.360000,8.478959,1689500
2019-11-08,10.570000,10.900000,10.530000,10.810000,8.847255,1256100
2019-11-11,10.690000,10.690000,10.450000,10.520000,8.609909,710500
2019-11-12,10.520000,10.770000,10.480000,10.710000,8.765411,902700
2019-11-13,10.750000,10.820000,10.640000,10.650000,8.716305,788800
2019-11-14,10.750000,10.940000,10.730000,10.840000,8.871807,948200
2019-11-15,10.930000,11.050000,10.870000,11.000000,9.002757,1187700
2019-11-18,10.910000,10.920000,10.750000,10.820000,8.855438,1064500
2019-11-19,10.550000,10.870000,10.550000,10.810000,8.847255,1958200
2019-11-20,10.830000,11.100000,10.807000,11.070000,9.060046,1511100
2019-11-21,11.060000,11.180000,10.915000,11.140000,9.117337,1911400
2019-11-22,11.135000,11.160000,10.910000,10.960000,8.970020,2027900
2019-11-25,10.920000,11.120000,10.880000,11.100000,9.084600,1698600
2019-11-26,11.090000,11.090000,10.750000,10.810000,8.847255,1222300
2019-11-27,10.900000,10.920000,10.720000,10.920000,8.937283,1094400
2019-11-29,10.970000,10.970000,10.850000,10.860000,8.888175,612400
2019-12-02,10.890000,10.900000,10.720000,10.770000,8.814516,1105200
2019-12-03,10.550000,10.576000,10.460000,10.560000,8.642647,893900
2019-12-04,10.640000,10.790000,10.620000,10.670000,8.732674,1070800
2019-12-05,10.640000,10.720000,10.580000,10.700000,8.757227,632400
2019-12-06,10.790000,11.190000,10.780000,11.160000,9.133705,1602000
2019-12-09,11.130000,11.250000,11.092000,11.140000,9.117337,1111200
2019-12-10,11.140000,11.320000,11.080000,11.240000,9.199180,953300
2019-12-11,11.140000,11.270000,11.041000,11.260000,9.215549,1757600
2019-12-12,11.150000,11.320000,11.125000,11.250000,9.207364,2358800
2019-12-13,11.210000,11.470000,11.190000,11.450000,9.371052,1204400
2019-12-16,11.430000,11.770000,11.410000,11.570000,9.469263,2047800
2019-12-17,11.570000,11.570000,11.390000,11.430000,9.354684,1294300
2019-12-18,11.350000,11.610000,11.310000,11.520000,9.428341,1363200
2019-12-19,11.580000,12.260000,11.580000,12.240000,10.017612,2078900
2019-12-20,12.060000,12.170000,11.920000,12.040000,9.853926,1737500
2019-12-23,12.070000,12.340000,12.060000,12.250000,10.025797,1873100
2019-12-24,12.280000,12.380000,12.210000,12.250000,10.025797,710200
2019-12-26,12.290000,12.610000,12.260000,12.300000,10.066719,836000
2019-12-27,12.230000,12.285000,12.120000,12.180000,9.968507,1524700
2019-12-30,12.170000,12.455000,12.170000,12.280000,10.050349,2035500
2019-12-31,12.250000,12.590000,12.230000,12.540000,10.263143,817400
2020-01-02,12.650000,12.850000,12.600000,12.830000,10.500487,1769200
2020-01-03,12.760000,13.100000,12.720000,13.090000,10.713281,3358400
2020-01-06,12.840000,13.000000,12.800000,12.910000,10.565963,1896000
2020-01-07,12.860000,12.990000,12.800000,12.950000,10.598699,1857800
2020-01-08,12.950000,13.100000,12.550000,12.690000,10.385906,4437400
2020-01-09,12.780000,13.210000,12.750000,13.040000,10.672359,2918800
2020-01-10,12.850000,12.870000,12.420000,12.460000,10.197669,2612000
2020-01-13,12.410000,12.420000,12.040000,12.230000,10.009428,2757800
2020-01-14,12.100000,12.140000,11.820000,11.880000,9.722977,2338700
2020-01-15,11.670000,11.760000,11.410000,11.550000,9.452894,2932900
2020-01-16,11.550000,11.750000,11.240000,11.570000,9.469263,2877700
2020-01-17,11.680000,11.950000,11.640000,11.740000,9.608397,2897900
2020-01-21,11.670000,11.680000,11.400000,11.430000,9.354684,1435200
2020-01-22,11.400000,11.460000,11.184000,11.340000,9.281024,1702600
2020-01-23,11.040000,11.349000,10.830000,11.220000,9.182812,3216200
2020-01-24,10.990000,11.020000,10.520000,10.600000,8.675384,3573900
2020-01-27,10.290000,10.350000,10.120000,10.240000,8.380748,3341500
2020-01-28,10.220000,10.410000,10.190000,10.200000,8.348011,2463800
2020-01-29,10.270000,10.355000,10.150000,10.260000,8.397117,2819900
2020-01-30,10.010000,10.010000,9.500000,9.810000,8.028823,3827200
2020-01-31,9.960000,10.105000,9.750000,9.880000,8.086112,4233800
2020-02-03,9.890000,10.040000,9.780000,9.790000,8.012453,3068300
2020-02-04,10.140000,10.340000,10.030000,10.060000,8.233431,2377700
2020-02-05,10.450000,10.510000,10.250000,10.280000,8.413486,2528100
2020-02-06,10.250000,10.280000,9.705000,9.710000,7.946979,2190300
2020-02-07,9.560000,9.580000,9.304000,9.440000,7.726002,3127900
2020-02-10,9.580000,9.680000,9.490000,9.630000,7.881504,1651800
2020-02-11,9.900000,10.170000,9.900000,10.000000,8.184324,1937600
2020-02-12,10.190000,10.410000,10.140000,10.230000,8.372563,1624900
2020-02-13,10.230000,10.310000,10.085000,10.120000,8.282536,1483000
2020-02-14,10.040000,10.120000,9.945000,10.060000,8.233431,1504700
2020-02-18,9.800000,9.890000,9.660000,9.740000,7.971531,1084500
2020-02-19,9.830000,9.929000,9.735000,9.890000,8.094297,912800
2020-02-20,9.900000,9.920000,9.680000,9.680000,7.922427,877000
2020-02-21,9.610000,9.650000,9.430000,9.540000,7.807846,1274500
2020-02-24,9.200000,9.230000,9.000000,9.080000,7.431366,2159600
2020-02-25,9.090000,9.130000,8.790000,8.860000,7.251311,1529000
2020-02-26,8.990000,9.175000,8.880000,8.910000,7.292233,1156500
2020-02-27,8.800000,9.430000,8.730000,9.180000,7.513210,1832300
2020-02-28,8.900000,9.440000,8.850000,9.330000,7.635973,2305200
2020-03-02,9.320000,9.460000,9.110000,9.430000,7.717817,1413400
2020-03-03,9.450000,9.560000,9.020000,9.220000,7.545947,1583800
2020-03-04,9.220000,9.250000,8.910000,9.040000,7.398629,1365200
2020-03-05,8.720000,8.770000,8.410000,8.440000,6.907569,1494900
2020-03-06,8.460000,8.745000,8.390000,8.530000,6.981228,3250300
2020-03-09,9.160000,9.550000,9.060000,9.120000,7.464104,4987100
2020-03-10,9.900000,10.660000,9.610000,10.300000,8.429854,7090700
2020-03-11,10.490000,10.680000,9.640000,9.850000,8.061560,4759900
2020-03-12,9.410000,10.540000,9.110000,9.550000,7.816031,5226700
2020-03-13,10.430000,10.550000,9.800000,10.490000,8.585356,4341600
2020-03-16,9.310000,9.670000,8.770000,9.050000,7.406813,3889900
2020-03-17,9.080000,9.680000,8.745000,9.490000,7.766923,2438700
2020-03-18,8.940000,9.320000,8.560000,8.840000,7.234942,2007200
2020-03-19,8.740000,9.010000,8.230000,8.850000,7.243127,2480300
2020-03-20,8.980000,9.430000,8.300000,8.300000,6.792989,2280100
2020-03-23,8.710000,9.040000,8.390000,8.500000,6.956676,2382300
2020-03-24,9.350000,9.540000,9.130000,9.450000,7.734186,1841900
2020-03-25,9.670000,9.770000,9.230000,9.560000,7.824214,1961900
2020-03-26,9.670000,10.420000,9.430000,10.360000,8.478959,1719000
2020-03-27,10.170000,11.790000,10.060000,11.790000,9.649319,3716900
2020-03-30,11.560000,12.370000,11.520000,12.200000,9.984876,6758400
2020-03-31,11.500000,11.670000,11.130000,11.280000,9.231916,3522600
2020-04-01,11.090000,11.475000,10.810000,11.020000,9.019126,3138200
2020-04-02,10.370000,10.500000,8.870000,9.500000,7.775108,5998100
2020-04-03,9.010000,9.480000,8.810000,9.290000,7.603237,3461100
2020-04-06,10.140000,10.140000,9.580000,9.910000,8.110665,2038300
2020-04-07,9.430000,10.020000,9.290000,9.910000,8.110665,2144800
2020-04-08,9.850000,10.160000,9.640000,9.680000,7.922427,2850100
2020-04-09,9.850000,10.900000,8.920000,10.320000,8.446222,4053000
2020-04-13,11.090000,11.120000,9.890000,9.950000,8.143402,2765200
2020-04-14,10.310000,10.410000,9.940000,10.310000,8.438039,1704800
2020-04-15,10.530000,10.670000,10.100000,10.290000,8.421669,4276500
2020-04-16,10.550000,10.650000,10.060000,10.540000,8.626278,2664300
2020-04-17,10.710000,10.880000,10.575000,10.690000,8.749042,1692300
2020-04-20,11.040000,12.410000,10.840000,11.770000,9.632950,9680600
2020-04-21,11.730000,11.950000,11.400000,11.600000,9.493816,7017800
2020-04-22,11.850000,11.920000,11.400000,11.740000,9.608397,4211800
2020-04-23,11.700000,11.875000,10.865000,11.150000,9.125521,4767400
2020-04-24,11.030000,11.350000,10.840000,11.300000,9.248286,2560900
2020-04-27,11.940000,12.250000,11.930000,12.140000,9.935770,4780900
2020-04-28,12.250000,12.470000,11.510000,11.900000,9.739345,4363400
2020-04-29,11.370000,11.500000,10.810000,10.820000,8.855438,6453000
2020-04-30,11.020000,11.190000,10.550000,10.690000,8.749042,3711100
2020-05-01,10.700000,10.970000,10.490000,10.640000,8.708122,1983800
2020-05-04,11.000000,11.460000,10.895000,11.360000,9.297392,3698600
2020-05-05,10.790000,10.800000,9.890000,10.030000,8.208878,5722100
2020-05-06,10.330000,10.330000,9.370000,9.630000,7.881504,3668300
2020-05-07,10.330000,10.330000,9.750000,10.030000,8.208878,3921500
2020-05-08,10.100000,10.510000,10.020000,10.460000,8.560802,2931800
2020-05-11,10.190000,10.260000,9.800000,9.840000,8.053374,3039200
2020-05-12,10.000000,10.020000,9.510000,9.560000,7.824214,3425300
2020-05-13,9.740000,9.990000,9.550000,9.730000,7.963346,3532600
2020-05-14,9.750000,9.790000,9.510000,9.700000,7.938795,2636500
2020-05-15,9.770000,9.960000,9.650000,9.810000,8.028823,1687600
2020-05-18,9.890000,9.930000,9.570000,9.910000,8.110665,3143300
2020-05-19,10.020000,10.060000,9.580000,9.580000,7.840582,2958200
2020-05-20,9.850000,10.140000,9.745000,9.800000,8.020638,3578700
2020-05-21,9.690000,9.730000,9.470000,9.680000,7.922427,2850000
2020-05-22,9.680000,9.800000,9.500000,9.770000,7.996085,2792500
2020-05-26,10.030000,10.385000,9.940000,10.360000,8.478959,4071700
2020-05-27,10.500000,10.775000,10.300000,10.740000,8.789964,4388700
2020-05-28,10.470000,10.505000,10.115000,10.140000,8.529210,2446300
2020-05-29,9.880000,10.140000,9.850000,10.120000,8.512386,1543400
2020-06-01,10.120000,10.275000,10.045000,10.050000,8.453506,1775100
2020-06-02,10.080000,10.090000,9.825000,10.050000,8.453506,3409600
2020-06-03,9.990000,10.220000,9.900000,9.920000,8.344157,2712400
2020-06-04,10.020000,10.020000,9.750000,9.890000,8.318924,2363800
2020-06-05,10.050000,10.090000,9.835000,9.950000,8.622217,3433900
2020-06-08,10.250000,10.475000,10.150000,10.440000,9.046828,3093900
2020-06-09,10.350000,10.497000,10.160000,10.380000,8.994835,2718400
2020-06-10,10.500000,10.500000,10.110000,10.120000,8.769531,2705900
2020-06-11,9.950000,9.970000,9.600000,9.620000,8.336255,4255900
2020-06-12,10.020000,10.130000,9.770000,9.970000,8.639548,4133400
2020-06-15,9.140000,9.180000,8.875000,9.140000,8.620686,4138600
2020-06-16,9.290000,9.318000,8.800000,8.860000,8.356593,2952300
2020-06-17,8.810000,8.830000,8.310000,8.330000,7.856707,4484600
2020-06-18,8.400000,8.680000,8.400000,8.570000,8.083071,3486600
2020-06-19,8.540000,8.630000,8.400000,8.530000,8.045343,2011800
2020-06-22,8.530000,8.530000,8.315000,8.350000,7.875571,1936500
2020-06-23,8.470000,8.510000,8.385000,8.400000,7.922730,1722400
2020-06-24,8.320000,8.335000,8.000000,8.100000,7.639776,3437700
2020-06-25,8.030000,8.160000,7.980000,8.090000,7.630343,1978500
2020-06-26,8.130000,8.160000,7.850000,7.920000,7.470003,2132600
2020-06-29,8.050000,8.115000,7.980000,8.070000,7.611480,1275900
2020-06-30,8.000000,8.170000,7.915000,8.150000,7.686934,2456600
2020-07-01,8.160000,8.400000,8.100000,8.330000,7.856707,1671300
2020-07-02,8.280000,8.340000,8.100000,8.150000,7.686934,1782100
2020-07-06,8.450000,8.630000,8.310000,8.600000,8.111366,2129500
2020-07-07,8.840000,8.870000,8.430000,8.490000,8.007616,1962100
2020-07-08,8.510000,8.740000,8.510000,8.650000,8.158525,1516600
2020-07-09,8.650000,8.680000,8.370000,8.400000,7.922730,2201100
2020-07-10,8.650000,9.070000,8.650000,9.060000,8.545231,2637900
2020-07-13,9.080000,9.110000,8.770000,8.790000,8.290571,1587200
2020-07-14,8.880000,9.160000,8.850000,9.160000,8.639548,1719300
2020-07-15,9.160000,9.395000,9.070000,9.330000,8.799890,1742900
2020-07-16,9.250000,9.270000,9.110000,9.200000,8.677276,1161400
2020-07-17,9.260000,9.360000,9.150000,9.210000,8.686707,1430100
2020-07-20,9.220000,9.380000,9.110000,9.300000,8.771594,1553100
2020-07-21,9.290000,9.370000,9.240000,9.330000,8.799890,1776700
2020-07-22,9.330000,9.355000,9.150000,9.310000,8.781027,1147600
2020-07-23,9.190000,9.455000,9.190000,9.380000,8.847049,1423500
2020-07-24,9.450000,9.540000,9.375000,9.470000,8.931934,1617600
2020-07-27,9.480000,9.530000,9.360000,9.480000,8.941366,1402700
2020-07-28,9.670000,9.740000,9.565000,9.720000,9.167730,2388900
2020-07-29,9.920000,9.945000,9.770000,9.870000,9.309208,2194300
2020-07-30,9.840000,9.860000,9.610000,9.740000,9.186594,1708200
2020-07-31,9.760000,9.800000,9.590000,9.790000,9.233753,1462300
2020-08-03,9.720000,9.825000,9.650000,9.750000,9.196026,1431100
2020-08-04,9.750000,9.915000,9.695000,9.810000,9.252618,825500
2020-08-05,9.980000,10.010000,9.830000,9.880000,9.318640,1850800
2020-08-06,9.910000,10.000000,9.790000,9.880000,9.318640,1552000
2020-08-07,9.730000,9.980000,9.675000,9.980000,9.412957,1752300
2020-08-10,10.000000,10.060000,9.940000,9.980000,9.412957,1643800
2020-08-11,10.240000,10.280000,10.060000,10.080000,9.507277,1545300
2020-08-12,10.200000,10.330000,10.140000,10.310000,9.724209,1524200
2020-08-13,10.150000,10.240000,10.080000,10.100000,9.526139,1544300
2020-08-14,9.970000,10.170000,9.825000,10.050000,9.478981,1760000
2020-08-17,10.140000,10.220000,9.990000,10.160000,9.582730,2108500
2020-08-18,9.820000,9.880000,9.700000,9.790000,9.681623,2916300
2020-08-19,9.610000,9.630000,9.375000,9.390000,9.286052,1705400
2020-08-20,9.210000,9.545000,9.190000,9.440000,9.335498,1440200
2020-08-21,9.300000,9.450000,9.280000,9.450000,9.345387,1723100
2020-08-24,9.450000,9.530000,9.320000,9.500000,9.394834,1710100
2020-08-25,9.490000,9.605000,9.430000,9.530000,9.424501,1413300
2020-08-26,9.670000,9.700000,9.540000,9.630000,9.523395,1482400
2020-08-27,9.320000,9.380000,9.000000,9.110000,9.009151,3212700
2020-08-28,9.160000,9.210000,9.090000,9.200000,9.098155,1401300
2020-08-31,9.100000,9.185000,9.040000,9.120000,9.019040,1153500
2020-09-01,9.120000,9.125000,8.990000,9.070000,8.969594,1302600
2020-09-02,8.810000,8.840000,8.630000,8.740000,8.643247,2373700
2020-09-03,8.500000,8.660000,8.480000,8.570000,8.475129,2649500
2020-09-04,8.530000,8.660000,8.381000,8.640000,8.544354,1419600
2020-09-08,8.780000,8.990000,8.675000,8.900000,8.801476,2025600
2020-09-09,9.090000,9.240000,9.050000,9.150000,9.048708,1497200
2020-09-10,9.200000,9.290000,9.110000,9.190000,9.088265,1189000
2020-09-11,9.570000,9.770000,9.480000,9.640000,9.533284,2287800
2020-09-14,9.830000,9.830000,9.640000,9.730000,9.622287,1864900
2020-09-15,9.760000,9.780000,9.455000,9.550000,9.444281,2310300
2020-09-16,9.520000,9.770000,9.500000,9.610000,9.503615,1252500
2020-09-17,9.620000,9.750000,9.570000,9.660000,9.553062,1113200
2020-09-18,9.690000,9.820000,9.650000,9.820000,9.711291,1204100
2020-09-21,9.580000,9.610000,9.330000,9.430000,9.325609,1393100
2020-09-22,9.450000,9.480000,9.170000,9.180000,9.078377,751100
2020-09-23,9.050000,9.160000,8.720000,8.720000,8.623468,1733700
2020-09-24,8.710000,8.855000,8.591000,8.760000,8.663026,1678400
2020-09-25,8.810000,9.035000,8.795000,8.870000,8.771808,1312300
2020-09-28,8.850000,8.870000,8.620000,8.680000,8.583912,1414200
2020-09-29,8.770000,8.850000,8.680000,8.770000,8.672915,1367000
2020-09-30,8.820000,8.930000,8.800000,8.830000,8.732250,968300
2020-10-01,8.800000,8.880000,8.710000,8.850000,8.752029,662800
2020-10-02,8.790000,8.970000,8.700000,8.880000,8.781697,933300
2020-10-05,8.990000,9.190000,8.960000,9.180000,9.078377,866700
2020-10-06,9.150000,9.235000,9.010000,9.060000,8.959705,898800
2020-10-07,8.950000,9.020000,8.870000,8.880000,8.781697,1239600
2020-10-08,8.900000,9.010000,8.875000,8.950000,8.850923,1266400
2020-10-09,9.210000,9.255000,9.060000,9.110000,9.009151,1332300
2020-10-12,8.900000,8.905000,8.730000,8.780000,8.682804,1700300
2020-10-13,8.680000,8.745000,8.605000,8.660000,8.564133,1202900
2020-10-14,8.690000,8.890000,8.685000,8.850000,8.752029,1019200
2020-10-15,8.630000,8.760000,8.600000,8.750000,8.653136,946100
2020-10-16,8.640000,8.670000,8.460000,8.490000,8.396014,1032200
2020-10-19,8.480000,8.530000,8.350000,8.360000,8.267453,1156100
2020-10-20,8.400000,8.400000,8.275000,8.290000,8.198229,880300
2020-10-21,8.100000,8.210000,8.080000,8.120000,8.030110,1720600
2020-10-22,8.170000,8.248000,8.140000,8.210000,8.119114,966500
2020-10-23,8.210000,8.240000,7.925000,8.000000,7.911439,1502800
2020-10-26,7.860000,7.900000,7.700000,7.830000,7.743321,1841900
2020-10-27,7.880000,7.900000,7.740000,7.750000,7.664207,781800
2020-10-28,7.620000,7.640000,7.425000,7.470000,7.387306,2034200
2020-10-29,7.350000,7.470000,7.205000,7.460000,7.377417,1617400
2020-10-30,7.500000,7.500000,7.250000,7.360000,7.278524,1154100
2020-11-02,7.450000,7.610000,7.420000,7.470000,7.387306,1201800
2020-11-03,7.590000,7.670000,7.460000,7.520000,7.436753,1164300
2020-11-04,7.430000,7.510000,7.320000,7.410000,7.327970,1310700
2020-11-05,7.450000,7.700000,7.395000,7.660000,7.575202,1494100
2020-11-06,7.940000,8.010000,7.555000,7.620000,7.535645,3138700
2020-11-09,8.140000,8.150000,7.870000,7.910000,7.822435,3745000
2020-11-10,8.130000,8.260000,8.055000,8.260000,8.168561,2303900
2020-11-11,8.150000,8.200000,8.050000,8.070000,7.980664,902500
2020-11-12,8.070000,8.070000,7.690000,7.750000,7.664207,1469000
2020-11-13,7.880000,8.050000,7.845000,8.030000,7.941107,1732700
2020-11-16,8.250000,8.320000,8.160000,8.230000,8.138892,1830900
2020-11-17,8.128000,8.249000,8.010000,8.210000,8.119114,1365200
2020-11-18,8.200000,8.270000,8.130000,8.130000,8.040000,1893000
2020-11-19,7.970000,8.090000,7.930000,8.050000,8.050000,1322100
2020-11-20,8.050000,8.061000,7.880000,8.000000,8.000000,2260200
2020-11-23,8.080000,8.360000,8.030000,8.300000,8.300000,2403500
2020-11-24,8.360000,8.530000,8.340000,8.520000,8.520000,1693700
2020-11-25,8.330000,8.330000,8.230000,8.250000,8.250000,2371200
2020-11-27,8.180000,8.200000,8.100000,8.110000,8.110000,907000
2020-11-30,7.990000,7.990000,7.860000,7.900000,7.900000,2064200
2020-12-01,7.980000,8.010000,7.780000,7.820000,7.820000,1534500
2020-12-02,7.800000,7.930000,7.770000,7.810000,7.810000,1561100
2020-12-03,7.870000,7.970000,7.820000,7.920000,7.920000,1130000
2020-12-04,8.050000,8.345000,8.045000,8.340000,8.340000,1828500
2020-12-07,8.340000,8.350000,8.140000,8.150000,8.150000,1988600
2020-12-08,8.160000,8.230000,8.060000,8.150000,8.150000,1271200
2020-12-09,8.350000,8.400000,8.250000,8.300000,8.300000,1568200
2020-12-10,8.330000,8.550000,8.325000,8.540000,8.540000,1774900
2020-12-11,8.440000,8.460000,8.150000,8.200000,8.200000,1663300
