Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,5.083333,5.333333,5.083333,5.083333,1.604527,2100
1981-10-16,5.083333,5.333333,5.083333,5.083333,1.604527,1800
1981-10-19,5.083333,5.333333,5.083333,5.083333,1.604527,900
1981-10-20,5.083333,5.333333,5.083333,5.083333,1.604527,4800
1981-10-21,5.083333,5.333333,5.083333,5.083333,1.604527,600
1981-10-22,5.083333,5.333333,5.083333,5.083333,1.604527,300
1981-10-23,5.083333,5.166667,4.916667,4.916667,1.551921,8400
1981-10-26,4.916667,5.166667,4.916667,4.916667,1.551921,12300
1981-10-27,5.000000,5.166667,5.000000,5.000000,1.578225,4500
1981-10-28,5.000000,5.166667,5.000000,5.000000,1.578225,600
1981-10-29,5.000000,5.000000,5.000000,5.000000,1.578225,0
1981-10-30,5.000000,5.250000,5.000000,5.000000,1.578225,3300
1981-11-02,5.000000,5.250000,5.000000,5.000000,1.578225,3000
1981-11-03,5.166667,5.333333,5.166667,5.166667,1.630831,1800
1981-11-04,5.583333,5.833333,5.583333,5.583333,1.762351,17100
1981-11-05,5.583333,5.750000,5.583333,5.583333,1.762351,10500
1981-11-06,5.583333,5.666667,5.416667,5.416667,1.709743,9000
1981-11-09,5.416667,5.583333,5.416667,5.416667,1.709743,6600
1981-11-10,5.416667,5.666667,5.416667,5.416667,1.709743,3900
1981-11-11,5.416667,5.666667,5.416667,5.416667,1.709743,300
1981-11-12,5.833333,6.000000,5.833333,5.833333,1.841260,15600
1981-11-13,6.083333,6.333333,6.083333,6.083333,1.920172,7800
1981-11-16,6.083333,6.166667,5.916667,5.916667,1.867565,13200
1981-11-17,5.916667,6.083333,5.916667,5.916667,1.867565,2100
1981-11-18,6.166667,6.333333,6.166667,6.166667,1.946477,12600
1981-11-19,6.166667,6.250000,6.000000,6.000000,1.893869,4500
1981-11-20,6.000000,6.166667,6.000000,6.000000,1.893869,8400
1981-11-23,6.000000,6.083333,5.916667,5.916667,1.867565,1500
1981-11-24,5.916667,5.916667,5.916667,5.916667,1.867565,0
1981-11-25,5.916667,6.083333,5.916667,5.916667,1.867565,300
1981-11-27,5.916667,6.083333,5.916667,5.916667,1.867565,900
1981-11-30,5.916667,6.000000,5.750000,5.750000,1.814957,1200
1981-12-01,5.750000,6.000000,5.750000,5.750000,1.814957,3000
1981-12-02,5.750000,6.000000,5.750000,5.750000,1.814957,2100
1981-12-03,5.750000,5.916667,5.666667,5.666667,1.788653,4500
1981-12-04,5.666667,5.916667,5.666667,5.666667,1.788653,1500
1981-12-07,5.666667,5.833333,5.583333,5.583333,1.762351,3600
1981-12-08,5.583333,5.666667,5.416667,5.416667,1.709743,6900
1981-12-09,5.416667,5.583333,5.333333,5.333333,1.683439,1200
1981-12-10,5.333333,5.500000,5.250000,5.250000,1.657135,1200
1981-12-11,5.250000,5.250000,5.250000,5.250000,1.657135,0
1981-12-14,5.250000,5.500000,5.250000,5.250000,1.657135,9000
1981-12-15,5.250000,5.250000,5.250000,5.250000,1.657135,0
1981-12-16,5.250000,5.500000,5.250000,5.250000,1.657135,4500
1981-12-17,5.250000,5.416667,5.250000,5.250000,1.657135,1200
1981-12-18,5.250000,5.583333,5.250000,5.250000,1.657135,3600
1981-12-21,5.250000,5.500000,5.250000,5.250000,1.657135,2700
1981-12-22,5.250000,5.583333,5.250000,5.250000,1.657135,6000
1981-12-23,5.250000,5.416667,5.250000,5.250000,1.657135,21000
1981-12-24,5.250000,5.250000,5.250000,5.250000,1.657135,0
1981-12-28,5.250000,5.333333,5.166667,5.166667,1.630831,1200
1981-12-29,5.166667,5.333333,5.166667,5.166667,1.630831,15300
1981-12-30,5.166667,5.416667,5.166667,5.166667,1.630831,6600
1981-12-31,5.250000,5.500000,5.250000,5.250000,1.657135,3000
1982-01-04,5.333333,5.583333,5.333333,5.333333,1.683439,1200
1982-01-05,5.333333,5.333333,5.333333,5.333333,1.683439,0
1982-01-06,5.333333,5.500000,5.333333,5.333333,1.683439,3600
1982-01-07,5.333333,5.500000,5.333333,5.333333,1.683439,3000
1982-01-08,5.333333,5.333333,5.333333,5.333333,1.683439,0
1982-01-11,5.416667,5.583333,5.416667,5.416667,1.709743,600
1982-01-12,5.500000,5.666667,5.500000,5.500000,1.736046,5700
1982-01-13,5.500000,5.666667,5.500000,5.500000,1.736046,300
1982-01-14,5.500000,5.666667,5.500000,5.500000,1.736046,1800
1982-01-15,5.500000,5.750000,5.500000,5.500000,1.736046,2400
1982-01-18,5.500000,5.500000,5.500000,5.500000,1.736046,0
1982-01-19,5.583333,5.833333,5.583333,5.583333,1.762351,300
1982-01-20,5.750000,6.000000,5.750000,5.750000,1.814957,10200
1982-01-21,5.750000,5.916667,5.750000,5.750000,1.814957,13200
1982-01-22,5.750000,6.000000,5.750000,5.750000,1.814957,900
1982-01-25,5.750000,5.833333,5.583333,5.583333,1.762351,12600
1982-01-26,5.583333,5.583333,5.583333,5.583333,1.762351,0
1982-01-27,5.583333,5.666667,5.416667,5.416667,1.709743,12000
1982-01-28,5.500000,5.666667,5.500000,5.500000,1.736046,6600
1982-01-29,5.500000,5.666667,5.500000,5.500000,1.736046,3600
1982-02-01,5.500000,5.666667,5.416667,5.416667,1.709743,2100
1982-02-02,5.416667,5.666667,5.416667,5.416667,1.709743,4200
1982-02-03,5.416667,5.583333,5.333333,5.333333,1.683439,16800
1982-02-04,5.333333,5.583333,5.333333,5.333333,1.683439,6000
1982-02-05,5.333333,5.583333,5.333333,5.333333,1.683439,1200
1982-02-08,5.333333,5.583333,5.250000,5.250000,1.657135,10200
1982-02-09,5.333333,5.500000,5.333333,5.333333,1.683439,9600
1982-02-10,5.333333,5.500000,5.333333,5.333333,1.683439,2100
1982-02-11,5.333333,5.500000,5.333333,5.333333,1.683439,3300
1982-02-12,5.333333,5.333333,5.333333,5.333333,1.683439,0
1982-02-16,5.333333,5.500000,5.333333,5.333333,1.683439,7500
1982-02-17,5.333333,5.500000,5.333333,5.333333,1.683439,5400
1982-02-18,5.333333,5.500000,5.333333,5.333333,1.683439,4200
1982-02-19,5.333333,5.500000,5.333333,5.333333,1.683439,3000
1982-02-22,5.333333,5.500000,5.250000,5.250000,1.657135,9900
1982-02-23,5.166667,5.166667,5.000000,5.000000,1.578225,9000
1982-02-24,5.000000,5.250000,5.000000,5.000000,1.578225,7200
1982-02-25,5.000000,5.250000,5.000000,5.000000,1.578225,1500
1982-02-26,5.000000,5.250000,5.000000,5.000000,1.578225,3600
1982-03-01,5.000000,5.250000,5.000000,5.000000,1.578225,2700
1982-03-02,5.083333,5.250000,5.083333,5.083333,1.604527,5700
1982-03-03,5.083333,5.250000,5.083333,5.083333,1.604527,5100
1982-03-04,5.083333,5.250000,5.083333,5.083333,1.604527,2100
1982-03-05,5.083333,5.166667,5.083333,5.083333,1.604527,2100
1982-03-08,5.083333,5.250000,5.083333,5.083333,1.604527,18900
1982-03-09,5.083333,5.250000,5.083333,5.083333,1.604527,9000
1982-03-10,5.083333,5.333333,5.083333,5.083333,1.604527,7200
1982-03-11,5.166667,5.416667,5.166667,5.166667,1.630831,6600
1982-03-12,5.166667,5.333333,5.166667,5.166667,1.630831,2700
1982-03-15,5.166667,5.333333,5.166667,5.166667,1.630831,6900
1982-03-16,5.166667,5.333333,5.166667,5.166667,1.630831,300
1982-03-17,5.166667,5.333333,5.166667,5.166667,1.630831,8100
1982-03-18,5.166667,5.333333,5.166667,5.166667,1.630831,600
1982-03-19,5.166667,5.333333,5.166667,5.166667,1.630831,3900
1982-03-22,5.166667,5.333333,5.166667,5.166667,1.630831,900
1982-03-23,5.166667,5.333333,5.166667,5.166667,1.630831,3000
1982-03-24,5.166667,5.333333,5.166667,5.166667,1.630831,600
1982-03-25,5.166667,5.333333,5.166667,5.166667,1.630831,1800
1982-03-26,5.166667,5.333333,5.166667,5.166667,1.630831,900
1982-03-29,5.166667,5.333333,5.166667,5.166667,1.630831,300
1982-03-30,5.333333,5.500000,5.333333,5.333333,1.683439,10200
1982-03-31,5.333333,5.500000,5.250000,5.250000,1.657135,4500
1982-04-01,5.250000,5.500000,5.250000,5.250000,1.657135,900
1982-04-02,5.250000,5.500000,5.250000,5.250000,1.657135,2400
1982-04-05,5.250000,5.500000,5.250000,5.250000,1.657135,7500
1982-04-06,5.250000,5.250000,5.250000,5.250000,1.657135,0
1982-04-07,5.250000,5.500000,5.250000,5.250000,1.657135,9000
1982-04-08,5.250000,5.500000,5.250000,5.250000,1.657135,1500
1982-04-12,5.250000,5.500000,5.250000,5.250000,1.657135,3300
1982-04-13,5.500000,5.750000,5.500000,5.500000,1.736046,12000
1982-04-14,5.500000,5.750000,5.500000,5.500000,1.736046,1800
1982-04-15,5.500000,5.500000,5.500000,5.500000,1.736046,0
1982-04-16,5.750000,6.000000,5.750000,5.750000,1.814957,12900
1982-04-19,5.750000,5.916667,5.750000,5.750000,1.814957,7500
1982-04-20,6.000000,6.250000,6.000000,6.000000,1.893869,30300
1982-04-21,6.000000,6.250000,6.000000,6.000000,1.893869,1200
1982-04-22,6.000000,6.000000,6.000000,6.000000,1.893869,0
1982-04-23,6.000000,6.250000,6.000000,6.000000,1.893869,7500
1982-04-26,6.083333,6.333333,6.083333,6.083333,1.920172,5700
1982-04-27,6.083333,6.333333,6.083333,6.083333,1.920172,14400
1982-04-28,6.083333,6.333333,6.083333,6.083333,1.920172,6000
1982-04-29,6.166667,6.333333,6.166667,6.166667,1.946477,5400
1982-04-30,6.166667,6.250000,6.166667,6.166667,1.946477,12000
1982-05-03,6.166667,6.250000,6.083333,6.083333,1.920172,1500
1982-05-04,6.083333,6.083333,6.083333,6.083333,1.920172,0
1982-05-05,6.083333,6.250000,6.083333,6.083333,1.920172,1500
1982-05-06,6.083333,6.166667,5.916667,5.916667,1.867565,7800
1982-05-07,5.916667,6.083333,5.833333,5.833333,1.841260,4800
1982-05-10,5.833333,6.000000,5.833333,5.833333,1.841260,5700
1982-05-11,5.833333,6.000000,5.833333,5.833333,1.841260,300
1982-05-12,5.833333,6.000000,5.833333,5.833333,1.841260,900
1982-05-13,5.833333,6.000000,5.833333,5.833333,1.841260,600
1982-05-14,5.833333,6.000000,5.833333,5.833333,1.841260,6300
1982-05-17,5.833333,6.083333,5.833333,5.833333,1.841260,6000
1982-05-18,5.833333,6.083333,5.833333,5.833333,1.841260,3000
1982-05-19,5.833333,6.083333,5.833333,5.833333,1.841260,300
1982-05-20,5.833333,6.083333,5.833333,5.833333,1.841260,15300
1982-05-21,5.833333,5.833333,5.833333,5.833333,1.841260,0
1982-05-24,5.833333,6.083333,5.833333,5.833333,1.841260,900
1982-05-25,5.833333,6.083333,5.833333,5.833333,1.841260,3600
1982-05-26,5.833333,6.083333,5.833333,5.833333,1.841260,10800
1982-05-27,5.833333,6.000000,5.833333,5.833333,1.841260,11100
1982-05-28,5.833333,6.000000,5.833333,5.833333,1.841260,17400
1982-06-01,5.833333,5.916667,5.833333,5.833333,1.841260,2100
1982-06-02,5.833333,5.916667,5.833333,5.833333,1.841260,2400
1982-06-03,5.833333,5.916667,5.833333,5.833333,1.841260,1500
1982-06-04,5.833333,5.916667,5.750000,5.750000,1.814957,8100
1982-06-07,5.750000,5.916667,5.750000,5.750000,1.814957,300
1982-06-08,5.750000,5.750000,5.750000,5.750000,1.814957,0
1982-06-09,5.750000,5.916667,5.750000,5.750000,1.814957,2400
1982-06-10,5.750000,5.916667,5.750000,5.750000,1.814957,14700
1982-06-11,5.750000,5.916667,5.750000,5.750000,1.814957,21300
1982-06-14,5.750000,5.916667,5.666667,5.666667,1.788653,4200
1982-06-15,5.666667,5.833333,5.666667,5.666667,1.788653,600
1982-06-16,5.666667,5.833333,5.666667,5.666667,1.788653,300
1982-06-17,5.666667,5.833333,5.666667,5.666667,1.788653,24600
1982-06-18,5.666667,5.833333,5.666667,5.666667,1.788653,9600
1982-06-21,5.666667,5.750000,5.583333,5.583333,1.762351,300
1982-06-22,5.583333,5.833333,5.583333,5.583333,1.762351,3900
1982-06-23,5.583333,5.750000,5.500000,5.500000,1.736046,5700
1982-06-24,5.500000,5.750000,5.500000,5.500000,1.736046,300
1982-06-25,5.500000,5.750000,5.500000,5.500000,1.736046,3300
1982-06-28,5.500000,5.750000,5.416667,5.416667,1.709743,2700
1982-06-29,5.416667,5.666667,5.416667,5.416667,1.709743,3300
1982-06-30,5.416667,5.666667,5.416667,5.416667,1.709743,2400
1982-07-01,5.416667,5.583333,5.333333,5.333333,1.683439,10200
1982-07-02,5.333333,5.583333,5.333333,5.333333,1.683439,2400
1982-07-06,5.333333,5.333333,5.333333,5.333333,1.683439,0
1982-07-07,5.333333,5.500000,5.333333,5.333333,1.683439,2700
1982-07-08,5.333333,5.500000,5.333333,5.333333,1.683439,300
1982-07-09,5.333333,5.500000,5.333333,5.333333,1.683439,1200
1982-07-12,5.333333,5.500000,5.333333,5.333333,1.683439,3600
1982-07-13,5.333333,5.333333,5.333333,5.333333,1.683439,0
1982-07-14,5.333333,5.500000,5.333333,5.333333,1.683439,600
1982-07-15,5.333333,5.333333,5.333333,5.333333,1.683439,0
1982-07-16,5.333333,5.416667,5.250000,5.250000,1.657135,3300
1982-07-19,5.250000,5.333333,5.083333,5.083333,1.604527,9000
1982-07-20,5.083333,5.250000,5.000000,5.000000,1.578225,2700
1982-07-21,5.000000,5.166667,4.916667,4.916667,1.551921,5700
1982-07-22,4.916667,5.166667,4.916667,4.916667,1.551921,4500
1982-07-23,4.916667,5.166667,4.916667,4.916667,1.551921,1200
1982-07-26,4.916667,4.916667,4.916667,4.916667,1.551921,0
1982-07-27,5.000000,5.166667,5.000000,5.000000,1.578225,300
1982-07-28,5.000000,5.166667,4.916667,4.916667,1.551921,5100
1982-07-29,4.916667,5.166667,4.916667,4.916667,1.551921,1200
1982-07-30,4.916667,5.166667,4.916667,4.916667,1.551921,2700
1982-08-02,4.916667,5.166667,4.916667,4.916667,1.551921,40200
1982-08-03,5.000000,5.250000,5.000000,5.000000,1.578225,3600
1982-08-04,5.000000,5.250000,5.000000,5.000000,1.578225,7800
1982-08-05,5.000000,5.166667,5.000000,5.000000,1.578225,12600
1982-08-06,5.000000,5.000000,5.000000,5.000000,1.578225,0
1982-08-09,5.000000,5.000000,5.000000,5.000000,1.578225,0
1982-08-10,5.000000,5.166667,4.916667,4.916667,1.551921,7500
1982-08-11,4.916667,5.166667,4.916667,4.916667,1.551921,600
1982-08-12,4.916667,4.916667,4.916667,4.916667,1.551921,0
1982-08-13,5.000000,5.166667,5.000000,5.000000,1.578225,10500
1982-08-16,5.000000,5.250000,5.000000,5.000000,1.578225,2100
1982-08-17,5.000000,5.166667,5.000000,5.000000,1.578225,4800
1982-08-18,5.000000,5.166667,5.000000,5.000000,1.578225,55500
1982-08-19,5.000000,5.083333,5.000000,5.000000,1.578225,3600
1982-08-20,5.000000,5.166667,5.000000,5.000000,1.578225,6600
1982-08-23,5.083333,5.250000,5.083333,5.083333,1.604527,9600
1982-08-24,5.166667,5.333333,5.166667,5.166667,1.630831,16800
1982-08-25,5.166667,5.333333,5.166667,5.166667,1.630831,1200
1982-08-26,5.166667,5.333333,5.166667,5.166667,1.630831,6900
1982-08-27,5.250000,5.416667,5.250000,5.250000,1.657135,14400
1982-08-30,5.250000,5.416667,5.166667,5.166667,1.630831,3900
1982-08-31,5.333333,5.583333,5.333333,5.333333,1.683439,9000
1982-09-01,5.333333,5.583333,5.250000,5.250000,1.657135,7500
1982-09-02,5.250000,5.500000,5.250000,5.250000,1.657135,1200
1982-09-03,5.250000,5.583333,5.250000,5.250000,1.657135,2400
1982-09-07,5.250000,5.416667,5.250000,5.250000,1.657135,2700
1982-09-08,5.250000,5.416667,5.250000,5.250000,1.657135,3300
1982-09-09,5.250000,5.500000,5.250000,5.250000,1.657135,7500
1982-09-10,5.250000,5.416667,5.250000,5.250000,1.657135,1800
1982-09-13,5.250000,5.333333,5.083333,5.083333,1.604527,35400
1982-09-14,5.083333,5.250000,5.083333,5.083333,1.604527,8700
1982-09-15,5.083333,5.250000,5.083333,5.083333,1.604527,12900
1982-09-16,5.083333,5.250000,5.083333,5.083333,1.604527,21000
1982-09-17,5.083333,5.333333,5.083333,5.083333,1.604527,2700
1982-09-20,5.166667,5.333333,5.166667,5.166667,1.630831,1800
1982-09-21,5.166667,5.416667,5.166667,5.166667,1.630831,4800
1982-09-22,5.166667,5.416667,5.166667,5.166667,1.630831,101700
1982-09-23,5.166667,5.166667,5.166667,5.166667,1.630831,0
1982-09-24,5.166667,5.166667,5.166667,5.166667,1.630831,0
1982-09-27,5.166667,5.416667,5.166667,5.166667,1.630831,300
1982-09-28,5.166667,5.166667,5.166667,5.166667,1.630831,0
1982-09-29,5.166667,5.333333,5.166667,5.166667,1.630831,16800
1982-09-30,5.250000,5.416667,5.250000,5.250000,1.657135,13500
1982-10-01,5.250000,5.416667,5.250000,5.250000,1.657135,600
1982-10-04,5.250000,5.250000,5.250000,5.250000,1.657135,0
1982-10-05,5.250000,5.250000,5.250000,5.250000,1.657135,0
1982-10-06,5.250000,5.416667,5.250000,5.250000,1.657135,10800
1982-10-07,5.250000,5.500000,5.250000,5.250000,1.657135,1800
1982-10-08,5.250000,5.500000,5.250000,5.250000,1.657135,600
1982-10-11,5.333333,5.500000,5.333333,5.333333,1.683439,12000
1982-10-12,5.916667,6.083333,5.916667,5.916667,1.867565,22500
1982-10-13,6.083333,6.250000,6.083333,6.083333,1.920172,11100
1982-10-14,6.750000,7.000000,6.750000,6.750000,2.130602,57900
1982-10-15,6.750000,7.000000,6.750000,6.750000,2.130602,10800
1982-10-18,6.833333,7.083333,6.833333,6.833333,2.156905,18000
1982-10-19,6.833333,6.833333,6.583333,6.583333,2.077995,20100
1982-10-20,6.666667,6.833333,6.666667,6.666667,2.104299,3600
1982-10-21,6.666667,6.750000,6.583333,6.583333,2.077995,16800
1982-10-22,6.583333,6.666667,6.500000,6.500000,2.051691,13800
1982-10-25,6.500000,6.666667,6.416667,6.416667,2.025387,900
1982-10-26,6.083333,6.083333,6.000000,6.000000,1.893869,18300
1982-10-27,5.916667,5.916667,5.750000,5.750000,1.814957,12300
1982-10-28,5.750000,5.916667,5.666667,5.666667,1.788653,7500
1982-10-29,5.583333,5.583333,5.416667,5.416667,1.709743,16800
1982-11-01,5.583333,5.833333,5.583333,5.583333,1.762351,10500
1982-11-02,5.750000,6.000000,5.750000,5.750000,1.814957,5700
1982-11-03,5.750000,6.000000,5.750000,5.750000,1.814957,600
1982-11-04,5.833333,6.000000,5.833333,5.833333,1.841260,8700
1982-11-05,6.416667,6.500000,6.416667,6.416667,2.025387,21000
1982-11-08,6.416667,6.500000,6.250000,6.250000,1.972780,24900
1982-11-09,6.250000,6.416667,6.166667,6.166667,1.946477,7200
1982-11-10,6.250000,6.416667,6.250000,6.250000,1.972780,9900
1982-11-11,6.250000,6.416667,6.250000,6.250000,1.972780,1800
1982-11-12,6.583333,6.750000,6.583333,6.583333,2.077995,24600
1982-11-15,6.583333,6.750000,6.500000,6.500000,2.051691,8400
1982-11-16,6.500000,6.583333,6.416667,6.416667,2.025387,10200
1982-11-17,6.666667,6.833333,6.666667,6.666667,2.104299,13200
1982-11-18,6.750000,6.916667,6.750000,6.750000,2.130602,11400
1982-11-19,7.166667,7.333333,7.166667,7.166667,2.262121,25500
1982-11-22,7.166667,7.166667,6.916667,6.916667,2.183209,12600
1982-11-23,6.916667,7.083333,6.916667,6.916667,2.183209,7200
1982-11-24,6.916667,7.083333,6.916667,6.916667,2.183209,3000
1982-11-26,6.916667,7.083333,6.833333,6.833333,2.156905,3000
1982-11-29,6.833333,7.000000,6.833333,6.833333,2.156905,900
1982-11-30,6.916667,7.083333,6.916667,6.916667,2.183209,2400
1982-12-01,6.916667,7.166667,6.916667,6.916667,2.183209,18300
1982-12-02,7.000000,7.166667,7.000000,7.000000,2.209513,33300
1982-12-03,7.000000,7.166667,6.916667,6.916667,2.183209,5400
1982-12-06,6.583333,6.583333,6.416667,6.416667,2.025387,15600
1982-12-07,6.083333,6.083333,5.833333,5.833333,1.841260,17400
1982-12-08,5.916667,6.083333,5.916667,5.916667,1.867565,8700
1982-12-09,5.916667,6.083333,5.916667,5.916667,1.867565,5700
1982-12-10,5.916667,6.083333,5.916667,5.916667,1.867565,7200
1982-12-13,6.000000,6.250000,6.000000,6.000000,1.893869,6000
1982-12-14,6.083333,6.250000,6.083333,6.083333,1.920172,42600
1982-12-15,6.000000,6.000000,5.750000,5.750000,1.814957,6000
1982-12-16,5.750000,5.833333,5.583333,5.583333,1.762351,3600
1982-12-17,5.583333,5.833333,5.583333,5.583333,1.762351,3000
1982-12-20,5.583333,5.750000,5.500000,5.500000,1.736046,29100
1982-12-21,5.500000,5.583333,5.416667,5.416667,1.709743,4200
1982-12-22,5.416667,5.583333,5.416667,5.416667,1.709743,19500
1982-12-23,5.500000,5.583333,5.500000,5.500000,1.736046,6900
1982-12-27,5.916667,6.166667,5.916667,5.916667,1.867565,21000
1982-12-28,6.250000,6.500000,6.250000,6.250000,1.972780,6000
1982-12-29,6.333333,6.500000,6.333333,6.333333,1.999084,13800
1982-12-30,6.333333,6.583333,6.333333,6.333333,1.999084,4500
1982-12-31,6.333333,6.583333,6.333333,6.333333,1.999084,4800
1983-01-03,6.333333,6.583333,6.333333,6.333333,1.999084,900
1983-01-04,6.333333,6.500000,6.250000,6.250000,1.972780,6000
1983-01-05,6.250000,6.416667,6.250000,6.250000,1.972780,6000
1983-01-06,6.250000,6.416667,6.250000,6.250000,1.972780,8400
1983-01-07,6.250000,6.416667,6.250000,6.250000,1.972780,27900
1983-01-10,6.250000,6.500000,6.250000,6.250000,1.972780,94200
1983-01-11,6.250000,6.416667,6.250000,6.250000,1.972780,54900
1983-01-12,6.333333,6.416667,6.333333,6.333333,1.999084,6300
1983-01-13,6.333333,6.416667,6.250000,6.250000,1.972780,40200
1983-01-14,6.333333,6.416667,6.333333,6.333333,1.999084,549600
1983-01-17,6.500000,6.583333,6.500000,6.500000,2.051691,682500
1983-01-18,6.583333,6.750000,6.583333,6.583333,2.077995,179400
1983-01-19,6.583333,6.750000,6.583333,6.583333,2.077995,28500
1983-01-20,6.583333,6.750000,6.583333,6.583333,2.077995,34500
1983-01-21,6.583333,6.666667,6.583333,6.583333,2.077995,46800
1983-01-24,6.500000,6.500000,6.250000,6.250000,1.972780,11400
1983-01-25,6.333333,6.500000,6.333333,6.333333,1.999084,1200
1983-01-26,6.333333,6.500000,6.333333,6.333333,1.999084,3300
1983-01-27,6.333333,6.583333,6.333333,6.333333,1.999084,24600
1983-01-28,6.500000,6.583333,6.500000,6.500000,2.051691,40500
1983-01-31,6.666667,6.833333,6.666667,6.666667,2.104299,324600
1983-02-01,6.666667,6.833333,6.666667,6.666667,2.104299,18000
1983-02-02,6.666667,6.833333,6.583333,6.583333,2.077995,25800
1983-02-03,6.583333,6.833333,6.583333,6.583333,2.077995,42600
1983-02-04,6.666667,6.833333,6.666667,6.666667,2.104299,18600
1983-02-07,6.666667,6.833333,6.666667,6.666667,2.104299,15900
1983-02-08,6.708333,6.833333,6.708333,6.708333,2.117450,8400
1983-02-09,6.750000,6.833333,6.750000,6.750000,2.130602,32700
1983-02-10,6.750000,6.833333,6.750000,6.750000,2.130602,29700
1983-02-11,7.000000,7.166667,7.000000,7.000000,2.209513,99300
1983-02-14,7.000000,7.166667,7.000000,7.000000,2.209513,64200
