Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,16.980000,17.120001,16.299999,16.510000,16.111439,605800
2015-09-29,16.510000,17.000000,16.340000,16.459999,16.062645,593700
2015-09-30,16.530001,16.760000,16.219999,16.430000,16.033367,1001100
2015-10-01,16.379999,16.440001,16.110001,16.309999,15.916265,754600
2015-10-02,16.059999,16.840000,15.780000,16.840000,16.433477,511700
2015-10-05,16.830000,17.260000,16.830000,17.120001,16.706715,542300
2015-10-06,16.959999,17.459999,16.750000,17.400000,16.979956,1211200
2015-10-07,17.570000,17.840000,16.160000,17.790001,17.360535,560500
2015-10-08,17.770000,17.980000,17.400000,17.709999,17.282473,390000
2015-10-09,17.760000,17.950001,17.629999,17.830000,17.399569,290200
2015-10-12,17.760000,17.930000,17.680000,17.860001,17.428852,312400
2015-10-13,17.820000,18.299999,16.610001,17.570000,17.145849,373600
2015-10-14,17.650000,17.809999,17.309999,17.440001,17.018990,703500
2015-10-15,17.440001,17.920000,17.230000,17.910000,17.477642,485900
2015-10-16,17.920000,18.340000,17.850000,18.049999,17.614262,453800
2015-10-19,17.980000,18.650000,17.780001,18.160000,17.721611,441300
2015-10-20,18.129999,18.430000,18.020000,18.250000,17.809433,544900
2015-10-21,18.320000,18.459999,17.580000,17.940001,17.506916,350000
2015-10-22,17.980000,18.180000,17.139999,17.900000,17.467882,395700
2015-10-23,18.129999,18.520000,17.850000,18.350000,17.907019,364500
2015-10-26,18.240000,18.650000,18.040001,18.290001,17.848471,379200
2015-10-27,18.250000,18.450001,16.990000,18.260000,17.819193,516800
2015-10-28,18.240000,18.870001,17.139999,18.230000,17.789915,565000
2015-10-29,18.190001,18.370001,17.900000,18.309999,17.867983,636500
2015-10-30,18.299999,18.540001,18.219999,18.370001,17.926535,619400
2015-11-02,18.580000,18.820000,18.500000,18.719999,18.268085,702700
2015-11-03,18.650000,18.940001,18.549999,18.820000,18.365675,909700
2015-11-04,18.889999,19.959999,18.330000,19.350000,18.882877,1924500
2015-11-05,20.879999,21.240000,19.600000,20.290001,19.800190,3620400
2015-11-06,20.230000,21.090000,19.940001,20.969999,20.463770,2656700
2015-11-09,20.940001,21.160000,20.420000,21.090000,20.580873,780800
2015-11-10,20.959999,21.230000,20.900000,21.139999,20.629663,595900
2015-11-11,21.160000,21.190001,20.879999,20.900000,20.395460,662600
2015-11-12,21.200001,21.410000,20.719999,20.830000,20.327152,706400
2015-11-13,21.070000,21.360001,20.870001,20.990000,20.483284,574900
2015-11-16,21.000000,21.309999,20.850000,21.240000,20.727251,717500
2015-11-17,21.260000,21.920000,21.190001,21.780001,21.254219,1364500
2015-11-18,21.910000,22.459999,21.240000,22.420000,21.878769,857400
2015-11-19,22.450001,22.680000,21.639999,22.260000,21.722631,1057600
2015-11-20,22.250000,22.469999,22.190001,22.209999,21.673836,637900
2015-11-23,22.230000,22.660000,22.209999,22.600000,22.054420,559900
2015-11-24,22.420000,22.950001,21.740000,22.840000,22.288633,1056100
2015-11-25,22.820000,22.900000,22.540001,22.650000,22.103214,412300
2015-11-27,22.709999,22.799999,22.549999,22.639999,22.093452,319600
2015-11-30,22.629999,22.820000,22.330000,22.639999,22.093452,781300
2015-12-01,22.700001,22.809999,22.150000,22.459999,21.917799,1961100
2015-12-02,22.549999,22.660000,22.170000,22.270000,21.732389,1366200
2015-12-03,22.320000,22.480000,21.629999,21.900000,21.371323,709900
2015-12-04,21.900000,22.830000,21.860001,22.219999,21.683594,669000
2015-12-07,22.129999,22.190001,21.959999,22.120001,21.586006,950700
2015-12-08,22.059999,22.309999,21.480000,22.070000,21.537216,1810900
2015-12-09,22.010000,22.590000,21.980000,22.270000,21.732389,812300
2015-12-10,22.209999,22.620001,21.980000,22.480000,21.937319,926000
2015-12-11,22.190001,22.420000,22.000000,22.309999,21.771423,618800
2015-12-14,22.360001,22.590000,22.240000,22.510000,21.966597,760500
2015-12-15,22.670000,23.240000,22.510000,23.110001,22.552113,1036700
2015-12-16,23.170000,23.650000,23.170000,23.520000,22.952208,600700
2015-12-17,23.540001,24.010000,23.450001,23.469999,22.903419,897800
2015-12-18,23.559999,23.930000,23.129999,23.309999,22.747284,1189400
2015-12-21,23.389999,23.840000,23.389999,23.629999,23.059561,634200
2015-12-22,23.639999,24.090000,23.639999,23.950001,23.371832,906800
2015-12-23,24.010000,24.330000,23.959999,24.160000,23.576763,669900
2015-12-24,24.219999,24.440001,24.049999,24.350000,23.762177,368700
2015-12-28,24.320000,24.480000,24.240000,24.340000,23.752419,751400
2015-12-29,24.530001,24.850000,24.400000,24.780001,24.181797,732400
2015-12-30,24.840000,25.230000,24.510000,24.959999,24.357447,1299100
2015-12-31,24.809999,24.969999,24.250000,24.270000,23.684109,1502200
2016-01-04,23.889999,23.990000,23.360001,23.660000,23.088835,1726700
2016-01-05,23.770000,24.209999,23.709999,24.000000,23.420631,2279100
2016-01-06,23.900000,24.139999,23.590000,23.670000,23.098587,5453600
2016-01-07,23.270000,23.570000,22.610001,22.629999,22.083700,2445500
2016-01-08,22.760000,23.080000,22.420000,22.510000,21.966597,1848700
2016-01-11,22.490000,22.940001,22.049999,22.280001,21.742147,1651300
2016-01-12,22.350000,23.120001,22.309999,22.780001,22.230078,2033200
2016-01-13,22.889999,23.320000,21.930000,22.340000,21.800697,1483200
2016-01-14,22.389999,22.830000,22.160000,22.590000,22.044661,1182000
2016-01-15,22.170000,22.580000,21.920000,22.389999,21.849485,1258200
2016-01-19,22.600000,22.830000,22.110001,22.420000,21.878769,737800
2016-01-20,22.209999,22.510000,21.719999,22.209999,21.673836,1447000
2016-01-21,22.260000,22.410000,21.930000,21.950001,21.420109,1918300
2016-01-22,22.170000,23.080000,22.080000,23.040001,22.483797,1115200
2016-01-25,23.469999,23.490000,23.120001,23.190001,22.630180,1768100
2016-01-26,23.190001,23.360001,22.910000,23.160000,22.600904,834200
2016-01-27,22.980000,23.330000,22.719999,22.860001,22.308144,445300
2016-01-28,22.910000,22.930000,21.860001,21.959999,21.429871,760100
2016-01-29,21.920000,22.370001,21.920000,22.330000,21.790937,1030100
2016-02-01,22.250000,22.469999,21.969999,22.320000,21.781176,875100
2016-02-02,22.160000,22.750000,21.980000,22.309999,21.771423,1097500
2016-02-03,22.420000,22.490000,21.879999,22.469999,21.927559,680900
2016-02-04,22.350000,22.650000,21.980000,22.480000,21.937319,1027200
2016-02-05,22.340000,22.480000,21.950001,21.990000,21.459146,1263600
2016-02-08,21.719999,21.889999,21.059999,21.469999,20.951700,951500
2016-02-09,21.340000,21.750000,20.900000,21.330000,20.815083,1049500
2016-02-10,21.370001,21.980000,21.100000,21.709999,21.185904,1777400
2016-02-11,24.990000,24.990000,22.719999,23.360001,22.796076,4304300
2016-02-12,24.000000,24.180000,23.139999,23.750000,23.176661,2374800
2016-02-16,24.120001,24.860001,23.750000,24.690001,24.093964,1588900
2016-02-17,25.000000,25.129999,24.520000,24.990000,24.386724,1534800
2016-02-18,25.170000,25.250000,24.740000,24.799999,24.201311,1353900
2016-02-19,24.820000,25.490000,23.680000,25.430000,24.816107,2962600
2016-02-22,25.790001,25.790001,25.190001,25.559999,24.942968,1602300
2016-02-23,25.379999,25.740000,25.200001,25.420000,24.806349,1268100
2016-02-24,25.320000,25.440001,24.930000,25.400000,24.786827,2041600
2016-02-25,24.190001,25.620001,24.190001,25.580000,24.962484,1168700
2016-02-26,25.610001,26.170000,25.520000,26.100000,25.469927,2111400
2016-02-29,26.010000,26.320000,25.830000,25.980000,25.352825,1797700
2016-03-01,26.330000,27.270000,26.040001,27.190001,26.533617,2559900
2016-03-02,27.150000,28.049999,27.150000,27.959999,27.325226,2096000
2016-03-03,27.840000,28.230000,27.610001,28.230000,27.589096,1617800
2016-03-04,28.290001,28.920000,28.160000,28.520000,27.872513,1431000
2016-03-07,28.459999,29.230000,28.410000,28.959999,28.302523,1125800
2016-03-08,28.879999,29.000000,27.990000,28.090000,27.452276,2039500
2016-03-09,28.100000,28.100000,27.610001,27.799999,27.168859,1402000
2016-03-10,27.920000,28.270000,27.510000,28.040001,27.403410,1317100
2016-03-11,28.160000,28.440001,27.900000,28.040001,27.403410,1251400
2016-03-14,28.170000,28.530001,27.959999,28.280001,27.637960,1356700
2016-03-15,28.020000,28.020000,27.250000,27.330000,26.709534,1504600
2016-03-16,27.330000,27.740000,27.000000,27.309999,26.689983,1764000
2016-03-17,27.299999,27.600000,26.670000,26.969999,26.357697,1775500
2016-03-18,26.900000,27.840000,26.660000,27.219999,26.602028,1895900
2016-03-21,27.049999,27.549999,26.959999,27.459999,26.836576,1116700
2016-03-22,27.290001,28.080000,27.290001,27.670000,27.041805,1280900
2016-03-23,27.730000,28.129999,27.340000,27.340000,26.719301,1319700
2016-03-24,27.110001,27.799999,26.910000,27.430000,26.807257,1111600
2016-03-28,27.580000,27.590000,27.190001,27.400000,26.777939,1132400
2016-03-29,27.420000,28.070000,27.340000,27.990000,27.354549,897200
2016-03-30,28.100000,28.590000,27.860001,28.379999,27.735691,973400
2016-03-31,28.320000,28.610001,27.990000,28.000000,27.364317,589700
2016-04-01,27.900000,29.379999,27.780001,29.260000,28.595711,1631800
2016-04-04,29.400000,29.719999,29.299999,29.440001,28.771627,1596800
2016-04-05,28.100000,28.760000,28.000000,28.559999,27.911602,1654000
2016-04-06,28.670000,29.440001,28.590000,29.389999,28.722757,1379100
2016-04-07,29.330000,29.650000,28.780001,28.920000,28.263432,1188800
2016-04-08,29.200001,29.299999,28.840000,29.030001,28.370932,829300
2016-04-11,29.150000,29.850000,28.879999,28.940001,28.282978,925900
2016-04-12,29.020000,29.230000,28.670000,28.760000,28.107063,1397800
2016-04-13,29.020000,29.240000,28.790001,29.100000,28.439344,1234300
2016-04-14,29.440001,29.530001,28.780001,28.790001,28.136381,1083600
2016-04-15,28.740000,29.030001,28.580000,28.940001,28.282978,1033000
2016-04-18,29.010000,29.250000,28.860001,29.080000,28.419800,744900
2016-04-19,28.990000,29.120001,28.340000,28.570000,27.921377,1209100
2016-04-20,28.520000,28.950001,28.430000,28.760000,28.107063,1397700
2016-04-21,28.760000,29.200001,28.459999,28.780001,28.126612,780600
2016-04-22,28.750000,28.990000,28.420000,28.639999,27.989788,705400
2016-04-25,28.540001,28.730000,28.469999,28.549999,27.901831,1198400
2016-04-26,28.600000,28.799999,28.400000,28.510000,27.862741,979700
2016-04-27,28.639999,28.889999,28.430000,28.670000,28.019110,1279500
2016-04-28,28.660000,29.070000,28.410000,28.480000,27.833422,968500
2016-04-29,28.340000,28.410000,27.930000,28.299999,27.657505,840200
2016-05-02,28.469999,28.790001,28.150000,28.760000,28.107063,1733600
2016-05-03,28.500000,28.590000,27.900000,28.080000,27.442503,910800
2016-05-04,27.879999,27.920000,27.549999,27.650000,27.022263,1046100
2016-05-05,27.000000,27.580000,26.469999,27.200001,26.582485,1882300
2016-05-06,27.170000,27.730000,26.889999,27.620001,26.992945,1117800
2016-05-09,27.520000,27.709999,27.200001,27.230000,26.611799,924400
2016-05-10,27.250000,27.639999,27.040001,27.610001,26.983173,1173000
2016-05-11,27.520000,27.709999,27.080000,27.100000,26.484749,863700
2016-05-12,27.270000,27.360001,26.799999,26.959999,26.347927,757900
2016-05-13,26.830000,27.129999,26.450001,26.709999,26.103601,1055800
2016-05-16,26.709999,27.320000,26.690001,27.180000,26.562937,752600
2016-05-17,27.049999,27.150000,26.059999,26.190001,25.595411,1079100
2016-05-18,26.160000,26.320000,25.879999,26.049999,25.458586,1120700
2016-05-19,25.950001,26.230000,25.709999,26.090000,25.497684,733300
2016-05-20,26.280001,26.410000,25.930000,26.170000,25.575863,964500
2016-05-23,26.230000,26.330000,25.990000,26.260000,25.663822,940400
2016-05-24,26.440001,26.809999,26.270000,26.750000,26.142694,639800
2016-05-25,26.820000,27.049999,26.500000,26.540001,25.937464,1266400
2016-05-26,26.629999,26.790001,26.389999,26.459999,25.859280,656900
2016-05-27,26.580000,26.629999,26.059999,26.480000,25.878828,397000
2016-05-31,26.280001,26.670000,26.280001,26.400000,25.800640,766400
2016-06-01,26.440001,26.440001,26.049999,26.290001,25.693138,1185500
2016-06-02,26.260000,26.549999,26.000000,26.480000,25.918261,952400
2016-06-03,26.420000,26.459999,26.150000,26.360001,25.800808,674500
2016-06-06,26.760000,26.760000,26.230000,26.420000,25.859533,606900
2016-06-07,26.400000,26.480000,26.030001,26.150000,25.595263,1345800
2016-06-08,26.250000,26.250000,25.610001,26.129999,25.575686,1937200
2016-06-09,26.129999,26.260000,25.580000,25.610001,25.066715,1257000
2016-06-10,25.459999,25.730000,24.750000,24.799999,24.273899,1448500
2016-06-13,24.840000,24.889999,24.320000,24.350000,23.833447,1383600
2016-06-14,24.400000,24.490000,23.780001,23.940001,23.432140,2436000
2016-06-15,23.950001,24.430000,23.860001,24.190001,23.676842,1891000
2016-06-16,24.280001,24.280001,23.950001,24.080000,23.569180,1272000
2016-06-17,24.139999,24.270000,23.820000,24.040001,23.530024,1453100
2016-06-20,24.370001,24.540001,24.010000,24.379999,23.862810,1092000
2016-06-21,24.389999,24.650000,23.900000,24.030001,23.520237,849000
2016-06-22,24.150000,24.480000,24.129999,24.260000,23.745354,677400
2016-06-23,24.430000,24.559999,24.270000,24.400000,23.882381,606100
2016-06-24,23.469999,23.590000,22.540001,22.900000,22.414206,1365800
2016-06-27,22.549999,22.719999,21.760000,21.959999,21.494148,1477500
2016-06-28,22.090000,22.440001,21.840000,22.080000,21.611601,1358400
2016-06-29,22.230000,22.750000,22.000000,22.320000,21.846510,1010400
2016-06-30,22.309999,22.820000,22.200001,22.740000,22.257601,1171100
2016-07-01,22.820000,23.030001,22.680000,22.860001,22.375055,1174600
2016-07-05,22.670000,22.670000,22.170000,22.350000,21.875872,1609100
2016-07-06,22.290001,23.049999,22.250000,22.969999,22.482723,2550500
2016-07-07,23.090000,23.570000,23.070000,23.440001,22.942755,1545300
2016-07-08,23.549999,23.809999,23.450001,23.680000,23.177660,988700
2016-07-11,23.820000,24.500000,23.820000,24.350000,23.833447,1913300
2016-07-12,24.450001,24.990000,24.420000,24.860001,24.332624,1797600
2016-07-13,24.870001,25.290001,24.780001,25.020000,24.489233,1573700
2016-07-14,25.270000,25.370001,24.740000,24.760000,24.234747,981000
2016-07-15,24.740000,24.870001,24.610001,24.700001,24.176018,511900
2016-07-18,24.680000,25.049999,24.250000,24.600000,24.078144,481100
2016-07-19,24.469999,24.610001,24.170000,24.400000,23.882381,857800
2016-07-20,24.420000,25.010000,24.420000,24.629999,24.107500,624300
2016-07-21,24.650000,24.830000,24.219999,24.450001,23.931322,594000
2016-07-22,24.280001,24.520000,23.530001,24.070000,23.559385,868200
2016-07-25,24.070000,24.209999,23.740000,23.900000,23.392992,964500
2016-07-26,23.820000,24.520000,23.469999,24.379999,23.862810,929800
2016-07-27,24.360001,24.510000,24.240000,24.410000,23.892170,732500
2016-07-28,24.340000,24.530001,24.280001,24.480000,23.960688,515800
2016-07-29,24.469999,24.980000,24.309999,24.920000,24.391354,734100
2016-08-01,24.889999,24.959999,24.400000,24.809999,24.283686,1053400
2016-08-02,24.730000,24.900000,24.309999,24.719999,24.195595,1658500
2016-08-03,22.500000,22.930000,21.379999,21.790001,21.327757,4864000
2016-08-04,21.600000,22.120001,21.600000,21.770000,21.308176,1628700
2016-08-05,21.840000,22.389999,21.510000,22.170000,21.699690,1103700
2016-08-08,22.170000,22.379999,22.059999,22.129999,21.660543,1047200
2016-08-09,22.150000,22.520000,22.150000,22.219999,21.748631,922600
2016-08-10,22.299999,22.360001,21.930000,22.100000,21.631172,981400
2016-08-11,22.240000,22.450001,22.110001,22.330000,21.856295,784300
2016-08-12,22.350000,22.469999,22.160000,22.309999,21.836723,678300
2016-08-15,22.309999,22.570000,22.200001,22.309999,21.836723,499700
2016-08-16,22.200001,22.660000,21.980000,21.980000,21.513720,422200
2016-08-17,21.969999,22.299999,21.459999,21.719999,21.259239,990400
2016-08-18,21.690001,22.170000,21.639999,21.950001,21.484358,608800
2016-08-19,21.900000,22.139999,21.770000,22.030001,21.562662,435600
2016-08-22,22.020000,22.139999,21.860001,21.980000,21.513720,517100
2016-08-23,22.049999,22.230000,21.879999,22.120001,21.650755,443400
2016-08-24,22.070000,22.459999,22.070000,22.250000,21.777998,1680500
2016-08-25,22.200001,22.400000,21.950001,22.100000,21.631172,1164200
2016-08-26,22.180000,22.770000,21.969999,22.430000,21.954176,821100
2016-08-29,22.459999,22.750000,22.379999,22.620001,22.140146,942500
2016-08-30,22.620001,22.770000,22.240000,22.320000,21.846510,849100
2016-08-31,22.320000,22.410000,22.120001,22.360001,21.885660,891000
2016-09-01,22.309999,22.600000,22.170000,22.440001,22.003326,916400
2016-09-02,22.520000,22.830000,22.260000,22.379999,21.944490,557900
2016-09-06,22.510000,22.510000,21.950001,22.020000,21.591501,660700
2016-09-07,22.080000,22.430000,21.950001,22.370001,21.934689,864900
2016-09-08,22.379999,22.830000,22.360001,22.660000,22.219040,892500
2016-09-09,22.540001,22.540001,21.889999,21.900000,21.473833,560400
2016-09-12,21.740000,22.549999,21.680000,22.250000,21.817026,533100
2016-09-13,22.049999,22.320000,21.809999,22.160000,21.728773,540700
2016-09-14,22.230000,22.360001,22.010000,22.110001,21.679747,393100
2016-09-15,22.070000,22.420000,21.860001,22.270000,21.836634,617600
2016-09-16,22.120001,22.230000,22.010000,22.049999,21.620916,619100
2016-09-19,22.139999,22.370001,21.870001,21.980000,21.552275,591800
2016-09-20,22.120001,22.370001,21.980000,22.030001,21.601303,320800
2016-09-21,22.129999,22.330000,21.790001,22.320000,21.885660,356100
2016-09-22,22.459999,22.670000,22.420000,22.549999,22.111183,351600
2016-09-23,22.450001,22.520000,22.309999,22.370001,21.934689,398600
2016-09-26,22.270000,22.360001,22.090000,22.299999,21.866049,307400
2016-09-27,22.209999,22.670000,22.209999,22.629999,22.189631,428300
2016-09-28,22.700001,22.760000,22.430000,22.709999,22.268076,532100
2016-09-29,22.740000,22.740000,22.209999,22.379999,21.944490,925100
2016-09-30,22.430000,22.770000,22.299999,22.650000,22.209236,565700
2016-10-03,22.580000,22.670000,22.200001,22.340000,21.905277,473700
2016-10-04,22.350000,22.620001,22.049999,22.190001,21.758188,517100
2016-10-05,22.270000,22.590000,22.209999,22.389999,21.954296,637800
2016-10-06,22.389999,22.559999,22.180000,22.510000,22.071964,381900
2016-10-07,22.459999,22.690001,22.230000,22.389999,21.954296,541400
2016-10-10,22.430000,22.480000,22.049999,22.070000,21.640530,766100
2016-10-11,21.930000,21.930000,21.120001,21.219999,20.807066,705100
2016-10-12,21.219999,21.360001,20.860001,20.959999,20.552124,1130200
2016-10-13,20.850000,21.290001,20.639999,21.110001,20.699205,725700
2016-10-14,21.160000,21.379999,21.100000,21.139999,20.728621,438400
2016-10-17,21.120001,21.440001,21.070000,21.280001,20.865898,417700
2016-10-18,21.440001,21.780001,21.389999,21.670000,21.248310,404700
2016-10-19,21.650000,21.850000,21.500000,21.520000,21.101229,378900
2016-10-20,21.510000,21.610001,21.360001,21.410000,20.993368,489900
2016-10-21,21.340000,21.520000,21.110001,21.459999,21.042395,553500
2016-10-24,21.629999,21.980000,21.570000,21.940001,21.513058,490400
2016-10-25,21.660000,21.660000,19.860001,19.870001,19.483339,1867500
2016-10-26,19.719999,20.230000,19.590000,20.150000,19.757891,972100
2016-10-27,20.250000,20.559999,19.969999,20.090000,19.699057,502800
2016-10-28,20.120001,20.230000,20.059999,20.110001,19.718668,315900
2016-10-31,20.110001,21.299999,20.059999,20.490000,20.091274,598000
2016-11-01,20.469999,20.799999,20.350000,20.549999,20.150101,453800
2016-11-02,20.570000,20.780001,20.469999,20.480000,20.081469,730100
2016-11-03,22.650000,23.370001,21.230000,21.299999,20.885509,1459300
2016-11-04,21.410000,22.120001,21.240000,22.010000,21.581697,898700
2016-11-07,22.299999,22.580000,22.260000,22.379999,21.944490,515000
2016-11-08,22.360001,22.660000,22.020000,22.410000,21.973907,697400
2016-11-09,22.370001,22.680000,21.950001,22.250000,21.817026,695900
2016-11-10,22.389999,22.990000,22.209999,22.910000,22.464180,685300
2016-11-11,22.870001,23.129999,22.600000,22.870001,22.424961,594400
2016-11-14,23.000000,23.469999,22.540001,22.590000,22.150408,598600
2016-11-15,22.650000,23.100000,22.370001,23.059999,22.611261,596800
2016-11-16,23.040001,23.200001,22.830000,22.980000,22.532816,538300
2016-11-17,23.120001,23.450001,22.900000,23.160000,22.709316,694400
2016-11-18,23.090000,23.219999,22.830000,23.090000,22.640676,966500
2016-11-21,23.000000,23.080000,22.480000,22.740000,22.297487,600800
2016-11-22,22.830000,22.940001,22.540001,22.889999,22.444565,488700
2016-11-23,22.730000,23.040001,22.500000,22.980000,22.532816,416400
2016-11-25,23.040001,23.040001,22.750000,22.959999,22.513205,259300
2016-11-28,22.830000,23.100000,22.750000,22.850000,22.405350,535900
2016-11-29,22.770000,23.520000,22.600000,23.299999,22.846590,631900
2016-11-30,23.420000,23.480000,22.600000,22.680000,22.238653,678300
2016-12-01,22.700001,23.299999,22.420000,22.510000,22.110964,623300
2016-12-02,22.420000,22.809999,22.420000,22.620001,22.219007,588000
2016-12-05,22.660000,23.040001,22.230000,22.309999,21.914503,903500
2016-12-06,22.299999,22.770000,22.270000,22.600000,22.199366,560200
2016-12-07,22.370001,22.400000,21.650000,21.730000,21.344786,1339200
2016-12-08,21.660000,22.020000,21.559999,21.790001,21.403727,899000
2016-12-09,21.920000,22.209999,21.740000,22.110001,21.718046,1348900
2016-12-12,21.990000,22.190001,21.750000,21.980000,21.590353,3029900
2016-12-13,22.129999,22.639999,22.040001,22.420000,22.022552,997500
2016-12-14,21.719999,21.980000,21.049999,21.170000,20.794712,1257600
2016-12-15,21.160000,21.740000,21.120001,21.570000,21.187626,822800
2016-12-16,21.750000,21.990000,21.350000,21.490000,21.109037,1032300
2016-12-19,21.450001,21.639999,21.200001,21.400000,21.020634,648900
2016-12-20,21.450001,21.680000,21.219999,21.420000,21.040281,369400
2016-12-21,21.340000,21.389999,21.070000,21.080000,20.706310,348400
2016-12-22,21.090000,21.530001,21.030001,21.400000,21.020634,576000
2016-12-23,21.420000,21.610001,21.370001,21.530001,21.148333,307000
2016-12-27,21.540001,21.820000,21.540001,21.690001,21.305496,291200
2016-12-28,21.610001,21.770000,21.170000,21.209999,20.834002,532000
2016-12-29,21.200001,21.660000,21.180000,21.350000,20.971525,284600
2016-12-30,21.340000,21.500000,21.100000,21.180000,20.804535,413000
2017-01-03,21.200001,21.889999,21.200001,21.580000,21.197447,593500
2017-01-04,21.360001,21.930000,21.240000,21.799999,21.413546,806800
2017-01-05,21.680000,22.000000,21.680000,21.850000,21.462658,553400
2017-01-06,21.950001,22.180000,21.850000,22.040001,21.649298,522800
2017-01-09,22.250000,22.590000,21.920000,22.280001,21.885036,953900
2017-01-10,22.400000,23.100000,22.360001,22.980000,22.572628,939300
2017-01-11,22.910000,23.020000,22.230000,22.750000,22.346703,740900
2017-01-12,22.709999,22.709999,22.480000,22.580000,22.179722,564900
2017-01-13,22.629999,22.889999,22.620001,22.770000,22.366350,368600
2017-01-17,22.690001,22.799999,22.469999,22.680000,22.277948,474400
2017-01-18,22.700001,22.760000,22.469999,22.670000,22.268122,691000
2017-01-19,22.549999,22.639999,22.430000,22.580000,22.179722,389300
2017-01-20,22.629999,22.629999,22.309999,22.309999,21.914503,435500
2017-01-23,22.150000,22.620001,22.150000,22.559999,22.160070,542700
2017-01-24,23.309999,23.330000,22.530001,22.770000,22.366350,564500
2017-01-25,22.690001,23.180000,22.690001,23.080000,22.670855,397100
2017-01-26,23.150000,23.219999,22.920000,23.059999,22.651209,392900
2017-01-27,23.180000,23.330000,23.040001,23.320000,22.906599,337200
2017-01-30,23.299999,23.299999,22.700001,23.120001,22.710144,529400
2017-01-31,23.110001,23.760000,23.070000,23.730000,23.309332,731400
2017-02-01,23.730000,24.070000,23.520000,23.889999,23.466494,1021000
2017-02-02,23.910000,23.910000,23.510000,23.670000,23.250395,751600
2017-02-03,23.830000,24.049999,23.690001,24.000000,23.574549,480700
2017-02-06,23.940001,24.209999,23.820000,24.200001,23.771000,452400
2017-02-07,24.250000,24.350000,24.040001,24.100000,23.672771,466800
2017-02-08,24.170000,24.740000,23.959999,24.709999,24.271957,1125100
2017-02-09,24.750000,25.250000,24.650000,25.010000,24.566637,810700
2017-02-10,24.990000,25.230000,24.870001,24.980000,24.537174,835300
2017-02-13,25.059999,25.389999,24.900000,25.100000,24.655043,991100
2017-02-14,24.280001,25.250000,23.350000,24.530001,24.095152,2275400
2017-02-15,24.600000,24.600000,23.799999,24.059999,23.633484,1762300
2017-02-16,24.150000,24.400000,23.809999,24.260000,23.829939,703800
2017-02-17,24.209999,24.690001,23.910000,24.690001,24.252308,461100
2017-02-21,24.760000,24.809999,24.250000,24.639999,24.203199,511100
2017-02-22,24.570000,24.639999,24.020000,24.049999,23.623659,1574500
2017-02-23,24.170000,24.350000,23.920000,24.129999,23.702238,1104000
2017-02-24,24.000000,24.889999,23.879999,24.870001,24.429127,980100
2017-02-27,24.709999,24.900000,24.490000,24.690001,24.252308,966200
2017-02-28,24.639999,24.639999,24.129999,24.150000,23.721888,495400
2017-03-01,24.370001,24.840000,24.160000,24.670000,24.232666,623100
2017-03-02,24.520000,24.559999,24.250000,24.330000,23.898691,547200
2017-03-03,24.270000,24.709999,24.270000,24.480000,24.046038,485900
2017-03-06,24.270000,24.270000,23.690001,23.709999,23.327805,776100
2017-03-07,23.700001,23.809999,23.420000,23.459999,23.081833,675400
2017-03-08,23.420000,23.830000,23.330000,23.570000,23.190060,582100
2017-03-09,23.650000,23.719999,23.410000,23.510000,23.131025,389200
2017-03-10,23.670000,24.629999,23.670000,23.840000,23.455711,486700
2017-03-13,23.900000,23.940001,23.660000,23.750000,23.367161,442300
2017-03-14,23.750000,23.930000,23.719999,23.760000,23.377001,300600
2017-03-15,23.840000,24.350000,23.740000,24.200001,23.809906,1665700
2017-03-16,23.840000,23.840000,23.150000,23.370001,22.993288,837600
2017-03-17,23.410000,23.490000,23.120001,23.290001,22.914572,1033800
2017-03-20,23.290001,23.580000,23.049999,23.120001,22.747316,547300
2017-03-21,23.200001,23.660000,22.870001,22.930000,22.560377,742000
2017-03-22,22.959999,23.170000,22.510000,23.110001,22.737476,465200
2017-03-23,23.080000,23.389999,22.990000,23.219999,22.845705,512100
2017-03-24,23.309999,23.530001,22.750000,23.190001,22.816189,499700
2017-03-27,22.709999,22.910000,22.410000,22.730000,22.363602,981800
2017-03-28,22.770000,22.860001,22.530001,22.629999,22.265217,568400
2017-03-29,22.639999,22.930000,22.500000,22.820000,22.452152,472700
2017-03-30,22.809999,22.959999,22.750000,22.950001,22.580051,340700
2017-03-31,22.990000,23.469999,22.990000,23.330000,22.953932,529500
2017-04-03,23.400000,23.510000,23.129999,23.330000,22.953932,661100
2017-04-04,23.270000,23.290001,22.610001,22.629999,22.265217,674900
2017-04-05,22.719999,23.030001,22.590000,22.660000,22.294725,518700
2017-04-06,22.700001,22.799999,22.490000,22.750000,22.383276,332600
2017-04-07,22.709999,22.780001,22.620001,22.700001,22.334082,304400
2017-04-10,22.799999,22.910000,22.240000,22.440001,22.078276,422700
2017-04-11,22.420000,22.559999,22.030001,22.430000,22.068439,571700
2017-04-12,22.379999,22.379999,21.959999,22.030001,21.674887,447000
2017-04-13,22.000000,22.120001,21.830000,21.900000,21.546982,314900
2017-04-17,21.990000,22.209999,21.920000,22.180000,21.822466,427800
2017-04-18,22.129999,22.139999,21.830000,22.020000,21.665047,257100
2017-04-19,22.030001,22.260000,21.990000,22.129999,21.773273,358700
2017-04-20,22.209999,22.889999,21.910000,22.090000,21.733915,348500
2017-04-21,22.129999,22.219999,21.950001,22.190001,21.832302,503100
