Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,26.930000,27.270000,26.809999,27.070000,21.111471,62700
2012-07-09,27.059999,27.440001,26.940001,27.230000,21.236254,59200
2012-07-10,27.530001,27.530001,26.900000,27.090000,21.127069,65900
2012-07-11,27.219999,27.280001,26.920000,27.070000,21.111471,67400
2012-07-12,26.950001,26.950001,26.430000,26.610001,20.752729,106800
2012-07-13,26.549999,26.920000,26.480000,26.780001,21.071396,76300
2012-07-16,26.780001,26.879999,26.250000,26.590000,20.921890,54700
2012-07-17,26.850000,26.850000,26.320000,26.559999,20.898289,42800
2012-07-18,26.620001,27.080000,26.459999,26.870001,21.142206,86500
2012-07-19,27.090000,27.090000,26.510000,26.559999,20.898289,49800
2012-07-20,26.340000,26.760000,26.219999,26.600000,20.929764,50300
2012-07-23,26.200001,26.379999,26.000000,26.250000,20.654373,52400
2012-07-24,26.299999,26.309999,25.940001,26.040001,20.489140,57700
2012-07-25,26.250000,26.379999,25.780001,25.870001,20.355377,43700
2012-07-26,26.230000,26.230000,25.379999,25.480000,20.048513,62200
2012-07-27,25.530001,26.200001,25.430000,26.150000,20.575684,81200
2012-07-30,26.219999,26.420000,26.120001,26.350000,20.733059,28500
2012-07-31,26.340000,26.959999,26.230000,26.610001,20.937630,73000
2012-08-01,23.950001,24.639999,22.930000,23.610001,18.577135,658800
2012-08-02,23.340000,23.920000,23.000000,23.510000,18.498451,256900
2012-08-03,23.930000,24.120001,23.520000,23.680000,18.632214,174000
2012-08-06,23.780001,24.200001,23.780001,23.910000,18.813179,112800
2012-08-07,23.950001,24.219999,23.940001,24.170000,19.017759,125200
2012-08-08,24.090000,24.090000,23.650000,23.700001,18.647953,55000
2012-08-09,23.650000,24.040001,23.629999,24.000000,18.883999,82000
2012-08-10,24.030001,25.370001,23.809999,25.250000,19.867538,285300
2012-08-13,25.280001,25.500000,24.650000,25.410000,19.993431,161500
2012-08-14,25.610001,25.610001,25.000000,25.209999,19.836058,111100
2012-08-15,25.139999,25.670000,24.910000,25.660000,20.190144,99400
2012-08-16,25.690001,26.000000,25.490000,25.860001,20.347509,71400
2012-08-17,25.780001,26.030001,25.719999,25.950001,20.418324,58800
2012-08-20,25.930000,26.000000,25.650000,25.900000,20.378981,40600
2012-08-21,25.900000,26.260000,25.540001,25.580000,20.127190,63100
2012-08-22,25.610001,25.610001,25.100000,25.160000,19.796722,24300
2012-08-23,25.180000,25.370001,24.930000,25.129999,19.773123,25800
2012-08-24,25.040001,25.190001,24.709999,25.090000,19.741650,41400
2012-08-27,25.230000,25.230000,24.639999,24.910000,19.600018,43700
2012-08-28,24.959999,25.190001,24.870001,25.059999,19.718042,24400
2012-08-29,25.180000,25.350000,24.840000,25.320000,19.922617,44300
2012-08-30,25.129999,25.340000,24.980000,25.209999,19.836058,24800
2012-08-31,25.440001,25.440001,25.010000,25.180000,19.812464,29100
2012-09-04,25.139999,25.770000,24.900000,25.549999,20.103592,49800
2012-09-05,25.620001,25.660000,25.270000,25.389999,19.977695,49900
2012-09-06,25.570000,26.320000,25.330000,26.170000,20.591425,127800
2012-09-07,26.370001,26.520000,26.150000,26.410000,20.780266,33900
2012-09-10,26.389999,26.680000,26.350000,26.459999,20.819607,41700
2012-09-11,26.400000,26.549999,26.230000,26.400000,20.772398,54100
2012-09-12,26.500000,26.650000,26.209999,26.650000,20.969107,26400
2012-09-13,26.660000,27.250000,26.500000,27.170000,21.378260,78400
2012-09-14,27.340000,27.340000,26.940001,27.110001,21.331041,77000
2012-09-17,26.850000,27.010000,26.690001,27.000000,21.244501,66000
2012-09-18,26.980000,27.290001,26.830000,27.270000,21.456945,104500
2012-09-19,27.260000,27.350000,26.940001,27.049999,21.283834,39300
2012-09-20,26.830000,27.129999,26.790001,26.889999,21.157944,24300
2012-09-21,27.379999,27.610001,27.030001,27.160000,21.370386,115600
2012-09-24,27.110001,27.110001,26.760000,26.820000,21.102871,107500
2012-09-25,27.040001,27.040001,26.610001,26.760000,21.055658,146800
2012-09-26,26.830000,26.830000,26.420000,26.600000,20.929764,130500
2012-09-27,26.660000,26.660000,26.330000,26.440001,20.803873,58400
2012-09-28,26.250000,26.420000,25.980000,26.090000,20.528477,185400
2012-10-01,26.330000,26.889999,26.010000,26.660000,20.976974,71700
2012-10-02,26.840000,26.980000,24.760000,26.610001,20.937630,158200
2012-10-03,26.510000,26.510000,26.100000,26.280001,20.677980,143800
2012-10-04,26.320000,26.350000,26.129999,26.270000,20.670109,115300
2012-10-05,26.420000,26.559999,26.120001,26.200001,20.615034,81000
2012-10-08,26.129999,26.320000,25.980000,26.170000,20.591425,56600
2012-10-09,26.129999,26.250000,25.900000,25.969999,20.434059,188700
2012-10-10,26.080000,26.280001,25.930000,26.160000,20.583557,93400
2012-10-11,26.370001,26.600000,26.200001,26.290001,20.685846,23300
2012-10-12,26.360001,26.410000,26.160000,26.209999,20.622898,23900
2012-10-15,26.000000,26.280001,25.920000,26.010000,20.650684,48700
2012-10-16,26.230000,26.230000,25.940001,26.080000,20.706266,42500
2012-10-17,26.070000,26.500000,26.030001,26.469999,21.015903,16100
2012-10-18,26.510000,26.510000,25.950001,26.049999,20.682444,30700
2012-10-19,25.950001,26.070000,25.700001,25.820000,20.499836,68100
2012-10-22,25.700001,25.930000,25.700001,25.879999,20.547466,39500
2012-10-23,25.700001,26.000000,25.629999,25.930000,20.587172,43400
2012-10-24,26.000000,26.000000,25.590000,25.690001,20.396618,49500
2012-10-25,25.860001,25.860001,25.590000,25.740000,20.436317,76300
2012-10-26,25.809999,25.889999,25.540001,25.650000,20.364866,50000
2012-10-31,25.700001,26.260000,25.700001,26.260000,20.849176,32100
2012-11-01,26.480000,26.750000,26.290001,26.379999,20.944450,101800
2012-11-02,25.070000,26.070000,24.709999,25.799999,20.483961,135200
2012-11-05,25.740000,25.959999,25.459999,25.670000,20.380745,67700
2012-11-06,25.860001,26.690001,25.650000,26.610001,21.127056,42600
2012-11-07,26.309999,26.540001,25.730000,25.840000,20.515713,54200
2012-11-08,25.870001,26.209999,25.790001,25.879999,20.547466,81800
2012-11-09,25.709999,26.000000,25.610001,25.799999,20.483961,54800
2012-11-12,25.809999,25.910000,25.730000,25.770000,20.460138,12700
2012-11-13,25.690001,26.040001,25.670000,25.730000,20.428381,48900
2012-11-14,25.740000,25.820000,25.500000,25.740000,20.436317,80600
2012-11-15,25.680000,25.910000,25.549999,25.770000,20.460138,98600
2012-11-16,25.660000,25.990000,25.510000,25.889999,20.555408,85500
2012-11-19,26.070000,26.330000,24.379999,26.250000,20.841236,36000
2012-11-20,26.110001,26.459999,26.100000,26.379999,20.944450,44200
2012-11-21,26.500000,26.670000,26.150000,26.600000,21.119118,19100
2012-11-23,26.590000,26.719999,26.379999,26.610001,21.127056,17700
2012-11-26,26.469999,26.920000,26.389999,26.900000,21.357307,62500
2012-11-27,26.799999,27.469999,26.799999,27.200001,21.595491,52000
2012-11-28,27.000000,27.700001,26.709999,27.700001,21.992468,83200
2012-11-29,27.799999,28.290001,27.799999,28.139999,22.341805,90000
2012-11-30,28.250000,28.250000,27.709999,28.020000,22.246531,107000
2012-12-03,28.150000,28.219999,27.879999,28.010000,22.238590,64200
2012-12-04,28.040001,28.860001,27.650000,28.830000,22.889626,82200
2012-12-05,28.830000,28.830000,28.250000,28.320000,22.484720,39700
2012-12-06,28.309999,28.450001,28.070000,28.340000,22.500597,45800
2012-12-07,28.389999,28.400000,28.010000,28.309999,22.476772,46000
2012-12-10,28.350000,28.440001,27.990000,28.440001,22.579988,63700
2012-12-11,28.540001,28.950001,28.480000,28.950001,22.984905,43000
2012-12-12,28.780001,28.980000,28.180000,28.320000,22.484720,72600
2012-12-13,28.440001,28.980000,28.110001,28.809999,22.873751,44300
2012-12-14,28.809999,29.000000,28.230000,28.660000,22.754662,68100
2012-12-17,28.629999,28.629999,28.260000,28.490000,22.619692,55700
2012-12-18,28.459999,28.719999,28.309999,28.590000,22.699083,235000
2012-12-19,28.559999,29.000000,28.410000,28.830000,22.889626,58700
2012-12-20,28.799999,29.000000,28.620001,28.959999,22.992842,50600
2012-12-21,29.000000,29.000000,28.510000,28.950001,22.984905,199200
2012-12-24,28.850000,29.000000,28.620001,29.000000,23.024607,13400
2012-12-26,28.990000,29.459999,28.309999,28.549999,22.667322,97500
2012-12-27,28.650000,28.799999,28.150000,28.730000,22.810236,24800
2012-12-28,28.670000,28.750000,27.200001,28.459999,22.595869,16000
2012-12-31,28.420000,29.320000,28.240000,29.100000,23.103994,52200
2013-01-02,29.610001,30.250000,29.459999,30.120001,23.913828,100600
2013-01-03,30.180000,30.180000,29.559999,29.740000,23.612125,59600
2013-01-04,29.920000,30.139999,29.770000,29.910000,23.747099,28700
2013-01-07,29.660000,29.719999,29.180000,29.280001,23.246914,40900
2013-01-08,29.209999,29.379999,28.930000,29.270000,23.238966,23200
2013-01-09,29.370001,29.530001,29.110001,29.400000,23.342182,16400
2013-01-10,29.340000,29.400000,28.580000,29.400000,23.342182,20500
2013-01-11,29.400000,29.400000,28.850000,28.870001,22.921392,72200
2013-01-14,28.850000,29.170000,28.690001,29.059999,23.072241,92600
2013-01-15,28.740000,29.080000,28.730000,28.950001,23.172287,87800
2013-01-16,28.840000,28.860001,28.700001,28.760000,23.020214,19200
2013-01-17,28.950001,28.950001,28.580000,28.860001,23.100258,33500
2013-01-18,28.760000,28.910000,28.680000,28.850000,23.092253,53200
2013-01-22,28.930000,29.070000,28.780001,29.030001,23.236328,50100
2013-01-23,29.100000,29.190001,28.930000,29.020000,23.228321,103400
2013-01-24,29.000000,29.250000,28.959999,29.120001,23.308369,69300
2013-01-25,29.170000,29.180000,28.840000,29.120001,23.308369,154500
2013-01-28,28.980000,30.160000,28.980000,29.850000,23.892677,53800
2013-01-29,29.879999,30.360001,29.840000,30.280001,24.236858,112000
2013-01-30,30.180000,30.600000,29.830000,30.090000,24.084782,59300
2013-01-31,30.090000,30.280001,29.799999,29.889999,23.924692,52100
2013-02-01,30.059999,30.059999,29.520000,29.879999,23.916687,44100
2013-02-04,29.590000,29.740000,28.990000,29.120001,23.308369,36300
2013-02-05,29.180000,29.760000,29.020000,29.559999,23.660547,52900
2013-02-06,29.330000,29.639999,28.900000,29.270000,23.428431,119400
2013-02-07,29.170000,29.330000,29.129999,29.190001,23.364397,25300
2013-02-08,29.139999,29.379999,29.129999,29.170000,23.348394,27900
2013-02-11,29.100000,29.270000,29.090000,29.260000,23.420427,29600
2013-02-12,29.230000,29.469999,29.150000,29.299999,23.452442,29600
2013-02-13,29.370001,29.480000,29.160000,29.330000,23.476456,40400
2013-02-14,29.180000,29.459999,29.150000,29.230000,23.396416,54400
2013-02-15,29.410000,29.420000,29.260000,29.290001,23.444435,58900
2013-02-19,29.290001,29.690001,29.219999,29.660000,23.740599,97200
2013-02-20,29.600000,29.740000,29.010000,29.230000,23.396416,55200
2013-02-21,29.170000,29.389999,28.790001,28.950001,23.172287,88500
2013-02-22,29.299999,30.299999,29.299999,30.250000,24.212847,83000
2013-02-25,29.740000,30.000000,28.860001,28.900000,23.132275,92900
2013-02-26,29.030001,29.400000,28.870001,29.280001,23.436438,52100
2013-02-27,29.219999,29.610001,29.200001,29.459999,23.580507,34000
2013-02-28,29.500000,29.760000,29.459999,29.490000,23.604525,45900
2013-03-01,29.190001,29.940001,29.190001,29.730000,23.796625,59300
2013-03-04,29.580000,29.889999,29.420000,29.750000,23.812630,36500
2013-03-05,29.750000,30.260000,29.590000,29.930000,23.956711,84000
2013-03-06,29.930000,30.219999,29.559999,30.170000,24.148815,78500
2013-03-07,30.080000,30.379999,30.040001,30.379999,24.316902,29400
2013-03-08,30.660000,30.850000,30.330000,30.740000,24.605059,49000
2013-03-11,30.559999,30.730000,30.520000,30.719999,24.589045,31200
2013-03-12,30.570000,30.750000,30.510000,30.730000,24.597052,57500
2013-03-13,30.600000,31.000000,30.600000,30.950001,24.773149,21000
2013-03-14,30.910000,31.000000,30.629999,30.840000,24.685099,106000
2013-03-15,30.879999,31.200001,30.730000,31.000000,24.813168,84500
2013-03-18,30.680000,31.120001,30.420000,31.040001,24.845182,35600
2013-03-19,31.049999,31.250000,30.790001,31.000000,24.813168,36300
2013-03-20,31.250000,31.410000,30.879999,31.209999,24.981253,36100
2013-03-21,30.920000,31.790001,30.730000,31.180000,24.957235,28700
2013-03-22,31.209999,31.799999,30.670000,31.540001,25.245388,42300
2013-03-25,31.540001,31.969999,31.540001,31.860001,25.501532,38200
2013-03-26,31.969999,31.980000,31.620001,31.780001,25.437498,30400
2013-03-27,31.500000,31.549999,31.309999,31.540001,25.245388,19600
2013-03-28,31.600000,31.780001,31.070000,31.100000,24.893204,47700
2013-04-01,31.100000,31.170000,30.309999,30.730000,24.597052,40600
2013-04-02,30.900000,30.900000,30.450001,30.559999,24.460978,24900
2013-04-03,30.580000,30.690001,30.160000,30.280001,24.236858,52400
2013-04-04,30.410000,30.490000,30.139999,30.410000,24.340919,15600
2013-04-05,29.850000,30.459999,29.850000,30.190001,24.164820,31900
2013-04-08,30.360001,30.830000,30.160000,30.730000,24.597052,27400
2013-04-09,30.740000,30.740000,29.870001,29.910000,23.940701,32700
2013-04-10,29.900000,30.230000,29.860001,30.049999,24.052761,65200
2013-04-11,30.080000,30.120001,29.760000,29.930000,23.956711,40200
2013-04-12,29.570000,29.740000,29.510000,29.690001,23.956711,45400
2013-04-15,29.570000,29.740000,28.840000,29.070000,23.456434,126800
2013-04-16,29.330000,29.760000,29.250000,29.660000,23.932505,34000
2013-04-17,29.469999,29.469999,28.469999,28.490000,22.988434,124400
2013-04-18,28.480000,28.559999,28.180000,28.469999,22.972296,133100
2013-04-19,28.420000,28.820000,28.370001,28.809999,23.246645,41600
2013-04-22,28.730000,29.150000,28.610001,29.139999,23.512917,32500
2013-04-23,29.309999,29.959999,29.309999,29.950001,24.166506,32300
2013-04-24,29.860001,30.180000,29.770000,30.070000,24.263325,27500
2013-04-25,30.059999,30.570000,30.059999,30.430000,24.553816,22000
2013-04-26,30.410000,30.639999,30.389999,30.480000,24.594154,47000
2013-04-29,30.590000,31.129999,30.590000,30.980000,24.997604,26200
2013-04-30,30.910000,31.129999,30.770000,31.059999,25.062155,27300
2013-05-01,30.870001,30.940001,29.110001,29.200001,23.561331,162400
2013-05-02,29.240000,30.879999,28.709999,29.280001,23.625881,171900
2013-05-03,29.670000,30.139999,29.540001,29.889999,24.118090,41600
2013-05-06,29.840000,30.500000,29.799999,30.500000,24.610296,40500
2013-05-07,30.480000,31.000000,30.280001,30.920000,24.949190,31300
2013-05-08,30.910000,31.000000,30.570000,30.740000,24.803946,30300
2013-05-09,30.610001,30.950001,30.610001,30.750000,24.812025,25600
2013-05-10,30.850000,31.100000,30.719999,30.930000,24.957254,23300
2013-05-13,30.940001,30.940001,30.459999,30.650000,24.731329,23600
2013-05-14,30.600000,31.250000,30.600000,31.240000,25.207396,37900
2013-05-15,31.070000,31.860001,30.969999,31.830000,25.683464,37900
2013-05-16,31.719999,31.799999,31.260000,31.440001,25.368774,44700
2013-05-17,31.510000,32.470001,31.260000,32.419998,26.159534,67900
2013-05-20,32.240002,33.250000,32.240002,33.230000,26.813116,182700
2013-05-21,33.250000,33.340000,33.189999,33.250000,26.829252,92600
2013-05-22,33.270000,33.639999,32.860001,33.160000,26.756639,114500
2013-05-23,32.939999,33.099998,32.529999,33.020000,26.643669,63800
2013-05-24,32.750000,33.000000,32.119999,32.540001,26.256363,85000
2013-05-28,33.000000,33.580002,32.619999,33.180000,26.772772,34100
2013-05-29,32.900002,32.900002,32.049999,32.770000,26.441948,47000
2013-05-30,32.779999,33.130001,32.470001,33.099998,26.708216,56200
2013-05-31,32.820000,33.459999,32.650002,33.029999,26.651737,74900
2013-06-03,33.040001,33.660000,32.770000,33.540001,27.063259,153900
2013-06-04,33.480000,34.080002,33.180000,33.680000,27.176214,116600
2013-06-05,33.599998,33.900002,32.860001,33.299999,26.869596,54700
2013-06-06,33.209999,33.369999,32.529999,33.049999,26.667879,83300
2013-06-07,33.320000,33.320000,32.730000,32.970001,26.603329,95300
2013-06-10,33.000000,33.389999,32.840000,33.299999,26.869596,64700
2013-06-11,32.880001,33.470001,32.709999,33.180000,26.772772,60700
2013-06-12,33.349998,33.380001,32.849998,33.040001,26.659805,48500
2013-06-13,33.000000,33.560001,32.880001,33.450001,26.990635,43000
2013-06-14,33.450001,33.500000,32.619999,33.169998,26.764700,34200
2013-06-17,33.360001,33.740002,33.240002,33.709999,27.200432,26300
2013-06-18,33.709999,33.910000,33.599998,33.759998,27.240768,89000
2013-06-19,33.810001,33.930000,33.650002,33.799999,27.273046,62600
2013-06-20,33.500000,33.990002,33.380001,33.650002,27.152020,50000
2013-06-21,33.750000,33.959999,33.340000,33.599998,27.111670,190000
2013-06-24,33.220001,34.000000,33.150002,33.549999,27.071327,75500
2013-06-25,33.820000,34.000000,33.480000,33.709999,27.200432,63600
2013-06-26,33.939999,33.970001,33.470001,33.650002,27.152020,83700
2013-06-27,33.900002,34.590000,33.860001,34.369999,27.732983,36600
2013-06-28,34.230000,34.669998,34.099998,34.160000,27.563532,132800
2013-07-01,34.340000,35.160000,34.110001,35.070000,28.297806,49000
2013-07-02,35.000000,35.770000,34.630001,34.770000,28.055731,51000
2013-07-03,34.520000,34.880001,34.240002,34.840000,28.112221,30200
2013-07-05,35.380001,35.380001,34.759998,35.070000,28.297806,41300
2013-07-08,35.049999,35.099998,34.779999,34.970001,28.217117,39900
2013-07-09,35.029999,35.090000,34.209999,34.970001,28.217117,48300
2013-07-10,34.970001,35.119999,34.869999,34.939999,28.192909,28500
2013-07-11,35.000000,35.090000,34.700001,34.900002,28.160637,55700
2013-07-12,34.790001,34.990002,34.650002,34.700001,27.999264,46300
2013-07-15,34.590000,34.650002,34.270000,34.459999,27.999260,55100
2013-07-16,34.380001,34.770000,33.910000,34.570000,28.088633,42800
2013-07-17,34.669998,35.020000,34.349998,34.759998,28.243008,52400
2013-07-18,34.810001,35.000000,34.299999,34.900002,28.356764,36600
2013-07-19,34.919998,35.250000,33.959999,35.060001,28.486759,189900
2013-07-22,35.130001,35.619999,35.130001,35.389999,28.754890,34100
2013-07-23,35.430000,35.430000,35.090000,35.279999,28.665516,32400
2013-07-24,35.439999,35.490002,34.610001,35.299999,28.681765,19100
2013-07-25,35.080002,36.099998,35.080002,35.849998,29.128649,52800
2013-07-26,35.540001,35.689999,35.070000,35.529999,28.868643,39900
2013-07-29,35.520000,35.750000,34.830002,34.930000,28.381134,16900
2013-07-30,35.080002,35.130001,34.669998,34.910000,28.364882,33300
2013-07-31,35.070000,35.080002,34.119999,34.240002,27.820501,39500
2013-08-01,33.810001,33.810001,32.310001,33.130001,26.918610,100700
2013-08-02,32.889999,33.259998,32.439999,33.240002,27.007988,73500
2013-08-05,33.000000,34.000000,33.000000,33.820000,27.479242,50100
2013-08-06,33.630001,33.820000,33.389999,33.700001,27.381742,29100
2013-08-07,33.520000,33.880001,33.520000,33.750000,27.422373,35000
2013-08-08,34.000000,34.279999,33.680000,34.049999,27.666124,18400
2013-08-09,33.930000,34.689999,33.669998,34.500000,28.031752,41400
2013-08-12,34.320000,34.700001,34.090000,34.470001,28.007378,15700
2013-08-13,34.470001,34.549999,34.020000,34.240002,27.820501,13200
2013-08-14,34.090000,34.660000,33.910000,34.259998,27.836748,15000
2013-08-15,33.970001,33.970001,32.939999,33.110001,26.902357,48200
2013-08-16,32.889999,33.759998,32.680000,33.330002,27.081118,37700
2013-08-19,33.200001,33.459999,32.630001,33.209999,26.983610,30800
2013-08-20,33.200001,34.150002,33.200001,34.070000,27.682373,38000
2013-08-21,34.029999,34.130001,33.400002,33.490002,27.211123,28100
2013-08-22,33.509998,34.259998,33.509998,34.259998,27.836748,15100
2013-08-23,34.240002,34.990002,34.020000,34.740002,28.226755,48800
2013-08-26,34.860001,35.790001,34.660000,35.310001,28.689888,93100
2013-08-27,35.040001,35.189999,34.320000,34.570000,28.088633,67000
2013-08-28,34.549999,34.799999,34.169998,34.299999,27.869247,33500
2013-08-29,34.139999,35.000000,34.139999,34.950001,28.397379,20300
2013-08-30,34.810001,35.049999,32.889999,33.080002,26.877987,46000
2013-09-03,33.430000,33.880001,32.849998,33.459999,27.186739,41300
2013-09-04,33.389999,33.939999,33.340000,33.880001,27.527994,29900
2013-09-05,34.090000,34.410000,33.869999,34.060001,27.674246,29300
2013-09-06,34.299999,34.299999,33.459999,33.869999,27.519869,19500
2013-09-09,34.020000,34.790001,33.840000,34.650002,28.153631,21000
2013-09-10,34.730000,35.230000,34.590000,35.230000,28.624889,52000
2013-09-11,35.060001,35.410000,34.759998,35.169998,28.576141,34700
2013-09-12,35.130001,35.500000,34.830002,35.220001,28.616770,34800
2013-09-13,35.400002,35.430000,34.799999,35.060001,28.486759,27700
2013-09-16,35.389999,35.759998,35.169998,35.750000,29.047394,27000
2013-09-17,35.619999,36.930000,35.619999,36.740002,29.851782,27600
2013-09-18,36.650002,37.549999,36.369999,37.320000,30.323053,25700
2013-09-19,37.509998,37.790001,36.709999,36.950001,30.022421,27000
2013-09-20,36.959999,37.000000,36.000000,36.270000,29.469904,99500
2013-09-23,36.160000,36.400002,34.770000,36.080002,29.315525,47500
2013-09-24,36.000000,36.820000,34.709999,36.349998,29.534906,37200
2013-09-25,36.290001,36.740002,34.700001,36.299999,29.494280,35200
2013-09-26,36.270000,36.919998,35.590000,36.529999,29.681158,32600
2013-09-27,36.090000,36.380001,35.349998,35.470001,28.819895,47900
2013-09-30,35.040001,35.750000,35.040001,35.700001,29.006769,65000
2013-10-01,35.590000,36.509998,35.590000,36.470001,29.632414,29900
2013-10-02,36.020000,36.549999,35.490002,35.700001,29.006769,32200
2013-10-03,35.450001,35.500000,34.770000,35.070000,28.494886,33700
2013-10-04,34.919998,35.889999,34.919998,35.529999,28.868643,29000
2013-10-07,35.220001,35.959999,35.000000,35.020000,28.454258,17600
2013-10-08,34.660000,35.150002,34.250000,34.470001,28.007378,50000
2013-10-09,34.689999,34.689999,33.750000,34.090000,27.698627,50300
2013-10-10,34.570000,34.570000,33.889999,34.270000,27.844875,48300
2013-10-11,34.090000,35.090000,33.919998,35.049999,28.478634,74800
2013-10-14,34.790001,35.700001,33.689999,35.240002,28.633013,42800
2013-10-15,35.419998,35.830002,34.369999,35.020000,28.454258,48200
2013-10-16,35.349998,35.349998,34.410000,34.930000,28.381134,44300
2013-10-17,34.650002,34.730000,33.299999,33.599998,27.489368,217700
2013-10-18,33.939999,34.200001,33.349998,34.110001,27.906616,106300
2013-10-21,34.040001,34.529999,33.560001,34.139999,27.931156,65300
2013-10-22,34.169998,35.150002,33.830002,34.900002,28.552950,65800
2013-10-23,34.610001,35.070000,34.439999,34.860001,28.520216,46700
2013-10-24,34.860001,35.080002,34.380001,34.970001,28.610209,28300
2013-10-25,35.000000,35.220001,34.660000,35.099998,28.716574,43500
2013-10-28,35.000000,35.360001,34.880001,35.270000,28.855652,51400
2013-10-29,35.290001,35.790001,34.849998,35.700001,29.207453,27600
2013-10-30,35.680000,35.790001,34.669998,34.759998,28.438406,39500
2013-10-31,34.820000,36.410000,34.299999,35.669998,29.182913,106000
2013-11-01,35.520000,35.799999,34.630001,35.520000,29.060184,93600
2013-11-04,35.590000,36.700001,35.340000,36.119999,29.551069,76500
2013-11-05,35.880001,36.080002,35.330002,35.919998,29.387445,36900
2013-11-06,36.049999,36.200001,35.439999,35.869999,29.346531,30400
2013-11-07,36.000000,36.259998,35.200001,35.250000,28.839287,54700
2013-11-08,35.220001,36.119999,35.220001,35.889999,29.362894,40300
2013-11-11,35.930000,36.029999,35.500000,35.799999,29.289267,77100
2013-11-12,35.560001,35.990002,35.549999,35.910000,29.379263,23500
2013-11-13,35.619999,36.400002,35.200001,36.330002,29.722885,44900
2013-11-14,36.250000,36.580002,35.619999,36.299999,29.698334,21900
2013-11-15,36.230000,36.880001,36.090000,36.830002,30.131954,41600
2013-11-18,36.970001,37.150002,36.430000,36.869999,30.164675,34600
2013-11-19,36.779999,37.680000,36.770000,37.549999,30.721003,56000
2013-11-20,37.590000,38.200001,36.580002,37.580002,30.745541,68800
2013-11-21,37.869999,38.610001,37.380001,38.580002,31.563688,48900
2013-11-22,38.639999,40.099998,38.040001,40.000000,32.725430,86700
2013-11-25,40.000000,40.000000,38.910000,39.029999,31.931835,41100
2013-11-26,38.970001,39.470001,38.570000,39.250000,32.111839,52000
2013-11-27,39.340000,39.580002,38.779999,39.110001,31.997292,51000
2013-11-29,39.459999,39.459999,38.529999,38.889999,31.817308,27900
2013-12-02,38.750000,38.750000,38.000000,38.080002,31.154613,84300
2013-12-03,37.990002,39.660000,37.990002,39.110001,31.997292,92700
2013-12-04,38.849998,39.200001,37.900002,37.950001,31.048258,206000
2013-12-05,37.840000,38.369999,37.410000,38.279999,31.318235,44200
2013-12-06,38.459999,39.700001,38.259998,38.869999,31.800945,43900
2013-12-09,39.029999,39.279999,38.590000,39.049999,31.948202,60000
2013-12-10,38.880001,39.009998,38.540001,38.709999,31.670048,74400
2013-12-11,38.650002,38.900002,38.029999,38.730000,31.686398,48400
2013-12-12,38.720001,39.209999,38.349998,39.040001,31.940027,91400
2013-12-13,39.049999,39.200001,38.480000,38.910000,31.833668,122600
2013-12-16,38.939999,39.389999,38.599998,39.200001,32.070927,50200
2013-12-17,39.130001,39.299999,38.720001,39.070000,31.964569,40200
2013-12-18,39.240002,39.340000,38.380001,39.209999,32.079109,78700
2013-12-19,39.049999,39.310001,38.720001,38.820000,31.760044,55400
2013-12-20,39.009998,39.610001,38.520000,39.110001,31.997292,218400
2013-12-23,39.340000,39.590000,39.259998,39.480000,32.300007,59300
2013-12-24,39.419998,39.650002,39.209999,39.279999,32.136368,52600
2013-12-26,39.500000,39.849998,39.160000,39.669998,32.455452,65600
2013-12-27,39.830002,39.970001,39.029999,39.799999,32.561806,44700
2013-12-30,39.669998,40.000000,39.480000,39.720001,32.496361,32700
2013-12-31,39.830002,40.000000,39.060001,39.799999,32.561806,49400
2014-01-02,39.560001,39.849998,38.430000,38.580002,31.563688,60700
2014-01-03,38.570000,38.770000,38.020000,38.599998,31.580053,61300
2014-01-06,38.669998,38.669998,37.900002,38.459999,31.465508,60300
2014-01-07,38.509998,39.169998,38.330002,38.830002,31.768215,47600
2014-01-08,38.689999,39.040001,35.660000,38.430000,31.440960,71600
2014-01-09,38.590000,38.590000,37.520000,38.080002,31.154613,36900
2014-01-10,38.150002,38.799999,37.430000,38.150002,31.211889,150200
2014-01-13,38.070000,38.250000,37.450001,37.759998,30.892813,48900
2014-01-14,37.970001,38.369999,37.970001,38.320000,31.350965,30300
2014-01-15,38.189999,38.500000,37.310001,37.910000,31.211012,41700
2014-01-16,37.840000,38.110001,37.169998,37.400002,30.791136,51800
2014-01-17,37.419998,37.919998,36.950001,37.570000,30.931086,64800
2014-01-21,37.770000,38.230000,37.450001,38.200001,31.449764,42000
2014-01-22,38.200001,38.990002,38.110001,38.790001,31.935513,33600
2014-01-23,38.639999,39.000000,38.230000,38.900002,32.026066,53800
2014-01-24,38.520000,38.520000,37.570000,37.849998,31.161613,42600
2014-01-27,37.849998,38.130001,37.349998,37.709999,31.046356,42900
2014-01-28,37.650002,37.650002,36.990002,37.310001,30.717041,68500
2014-01-29,36.840000,37.410000,36.529999,36.689999,30.206602,39100
2014-01-30,37.029999,37.779999,33.279999,37.220001,30.642946,58100
2014-01-31,36.480000,39.959999,36.369999,36.619999,30.148956,65200
2014-02-03,36.459999,36.720001,34.529999,35.540001,29.259806,76000
2014-02-04,35.639999,36.869999,35.380001,35.459999,29.193945,46500
2014-02-05,35.360001,35.590000,34.680000,35.080002,28.881094,54000
2014-02-06,35.279999,36.259998,34.730000,35.169998,28.955187,54000
