Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,13.240000,13.300000,13.000000,13.100000,11.777924,3488600
2016-05-19,13.020000,13.070000,12.770000,12.980000,11.670033,2683700
2016-05-20,13.000000,13.340000,13.000000,13.320000,11.975721,4233000
2016-05-23,13.270000,13.270000,13.080000,13.090000,11.768931,4538700
2016-05-24,13.140000,13.380000,12.880000,13.300000,11.957739,4055600
2016-05-25,13.350000,13.420000,13.260000,13.360000,12.011683,3543700
2016-05-26,13.370000,13.370000,13.150000,13.280000,11.939758,3683000
2016-05-27,13.270000,13.620000,13.240000,13.590000,12.218471,5127500
2016-05-31,13.600000,13.640000,13.310000,13.400000,12.047647,2680500
2016-06-01,13.330000,13.440000,13.240000,13.440000,12.083609,2133000
2016-06-02,13.430000,13.430000,13.240000,13.430000,12.074618,1982000
2016-06-03,13.430000,13.510000,13.390000,13.480000,12.119572,2105600
2016-06-06,13.530000,13.550000,13.340000,13.400000,12.047647,1915700
2016-06-07,13.440000,13.530000,13.320000,13.450000,12.092600,2625800
2016-06-08,13.490000,13.510000,13.380000,13.470000,12.110582,2387100
2016-06-09,13.370000,13.460000,13.240000,13.370000,12.020674,3532000
2016-06-10,13.300000,13.350000,13.180000,13.250000,11.912786,2498100
2016-06-13,13.080000,13.090000,12.710000,12.730000,11.488615,5511100
2016-06-14,12.710000,12.850000,12.620000,12.730000,11.488615,5876000
2016-06-15,12.790000,12.980000,12.740000,12.750000,11.506664,3070700
2016-06-16,12.690000,12.720000,12.540000,12.700000,11.461543,1987300
2016-06-17,12.660000,12.800000,12.550000,12.650000,11.416417,2951700
2016-06-20,12.840000,13.070000,12.800000,12.960000,11.696190,3578400
2016-06-21,12.980000,13.060000,12.940000,12.990000,11.723263,2804100
2016-06-22,12.990000,13.140000,12.980000,13.010000,11.741311,2551000
2016-06-23,13.140000,13.240000,13.040000,13.070000,11.795462,4713600
2016-06-24,12.550000,12.820000,12.550000,12.630000,11.398367,5486300
2016-06-27,12.480000,12.620000,12.000000,12.060000,10.883952,3731600
2016-06-28,12.180000,12.280000,11.950000,12.110000,10.929078,3209900
2016-06-29,12.250000,12.390000,12.180000,12.350000,11.145672,3473400
2016-06-30,12.420000,12.570000,12.320000,12.540000,11.317144,2299500
2016-07-01,12.480000,12.590000,12.470000,12.570000,11.344220,2297500
2016-07-05,12.550000,12.580000,12.190000,12.300000,11.100550,1726200
2016-07-06,12.300000,12.530000,12.230000,12.530000,11.308122,2862400
2016-07-07,12.540000,12.790000,12.380000,12.450000,11.235921,2759500
2016-07-08,12.550000,12.760000,12.480000,12.700000,11.461543,2465600
2016-07-11,12.720000,12.960000,12.610000,12.920000,11.660089,4219900
2016-07-12,13.050000,13.250000,13.030000,13.110000,11.831561,5567900
2016-07-13,13.210000,13.210000,13.000000,13.090000,11.813513,4280900
2016-07-14,13.160000,13.260000,13.070000,13.220000,11.930836,3340400
2016-07-15,13.320000,13.460000,13.220000,13.240000,11.948884,2620800
2016-07-18,13.210000,13.270000,13.080000,13.110000,11.831561,2066300
2016-07-19,13.120000,13.140000,12.960000,13.000000,11.732288,1925800
2016-07-20,13.000000,13.320000,12.980000,13.150000,11.867660,3469600
2016-07-21,13.170000,13.260000,13.090000,13.090000,11.813513,3785600
2016-07-22,13.090000,13.130000,13.010000,13.020000,11.750338,2262200
2016-07-25,12.990000,13.150000,12.960000,13.110000,11.831561,4032400
2016-07-26,13.170000,13.890000,13.150000,13.680000,12.345978,7107100
2016-07-27,13.680000,13.840000,13.560000,13.800000,12.454276,3567400
2016-07-28,13.760000,13.780000,13.640000,13.660000,12.327929,3433400
2016-07-29,13.630000,13.670000,13.510000,13.640000,12.309877,2372300
2016-08-01,13.700000,13.760000,13.530000,13.600000,12.273778,3472200
2016-08-02,13.650000,13.650000,13.480000,13.570000,12.246703,2276700
2016-08-03,13.530000,13.660000,13.480000,13.630000,12.300855,2002900
2016-08-04,13.680000,13.870000,13.520000,13.540000,12.219629,2555000
2016-08-05,13.630000,13.800000,13.590000,13.770000,12.427201,2164800
2016-08-08,13.750000,13.790000,13.670000,13.780000,12.436223,1351600
2016-08-09,13.820000,13.900000,13.730000,13.730000,12.391100,1804600
2016-08-10,13.700000,14.000000,13.670000,14.000000,12.634770,3498600
2016-08-11,14.000000,14.080000,13.870000,13.910000,12.553549,2104500
2016-08-12,13.880000,13.900000,13.720000,13.800000,12.454276,1190100
2016-08-15,13.800000,14.130000,13.800000,13.970000,12.607697,2294200
2016-08-16,14.000000,14.120000,13.940000,13.970000,12.607697,2473600
2016-08-17,13.930000,13.990000,13.860000,13.900000,12.544523,2233900
2016-08-18,13.930000,14.030000,13.780000,14.010000,12.643798,3865400
2016-08-19,13.930000,14.170000,13.900000,14.130000,12.752095,2814700
2016-08-22,14.040000,14.270000,13.930000,14.250000,12.860391,3681900
2016-08-23,14.250000,14.550000,14.250000,14.470000,13.058939,4553400
2016-08-24,14.460000,14.460000,14.310000,14.380000,12.977715,3562800
2016-08-25,14.320000,14.640000,14.320000,14.480000,13.067963,4439200
2016-08-26,14.480000,14.630000,14.400000,14.480000,13.067963,3019300
2016-08-29,14.500000,14.610000,14.350000,14.460000,13.049914,2724300
2016-08-30,14.440000,14.510000,14.370000,14.470000,13.058939,1739400
2016-08-31,14.460000,14.500000,14.270000,14.340000,12.941617,3299200
2016-09-01,14.380000,14.590000,14.330000,14.560000,13.140163,2629500
2016-09-02,14.600000,14.650000,14.460000,14.590000,13.167236,1853600
2016-09-06,14.600000,14.660000,14.500000,14.580000,13.158212,1275200
2016-09-07,14.520000,14.630000,14.480000,14.600000,13.176265,1624400
2016-09-08,14.530000,14.700000,14.380000,14.380000,12.977715,3094800
2016-09-09,14.300000,14.330000,13.910000,14.010000,12.643798,2377400
2016-09-12,13.920000,14.160000,13.860000,14.090000,12.715995,1638000
2016-09-13,13.890000,14.100000,13.860000,13.930000,12.616367,1846700
2016-09-14,13.950000,14.030000,13.730000,13.770000,12.471457,3103600
2016-09-15,13.810000,14.140000,13.790000,14.100000,12.770336,3525500
2016-09-16,14.100000,14.170000,13.880000,13.900000,12.589196,4931400
2016-09-19,13.940000,13.990000,13.700000,13.770000,12.471457,4406700
2016-09-20,13.850000,13.900000,13.740000,13.790000,12.489571,2950900
2016-09-21,13.850000,14.050000,13.750000,14.020000,12.697883,2528100
2016-09-22,14.090000,14.160000,14.060000,14.100000,12.770336,2509100
2016-09-23,14.080000,14.170000,14.080000,14.140000,12.806565,2109900
2016-09-26,14.080000,14.190000,14.050000,14.090000,12.761278,2262400
2016-09-27,14.110000,14.110000,13.850000,13.860000,12.552969,2504700
2016-09-28,13.950000,14.000000,13.750000,13.890000,12.580141,2287700
2016-09-29,13.830000,13.860000,13.570000,13.610000,12.326547,3393700
2016-09-30,13.800000,13.990000,13.740000,13.990000,12.670711,6939400
2016-10-03,13.830000,13.850000,13.570000,13.790000,12.489571,4355300
2016-10-04,13.760000,14.090000,13.640000,13.650000,12.362772,5057400
2016-10-05,13.730000,13.740000,13.520000,13.540000,12.263147,3164600
2016-10-06,13.510000,13.840000,13.410000,13.790000,12.489571,5315600
2016-10-07,13.780000,13.850000,13.590000,13.730000,12.435227,3505000
2016-10-10,13.770000,13.890000,13.700000,13.720000,12.426171,1187400
2016-10-11,13.700000,13.720000,13.490000,13.600000,12.317488,1687200
2016-10-12,13.570000,13.730000,13.570000,13.630000,12.344661,1006200
2016-10-13,13.460000,13.530000,13.290000,13.460000,12.190691,1251600
2016-10-14,13.530000,13.730000,13.480000,13.580000,12.299374,1952500
2016-10-17,13.640000,13.770000,13.560000,13.600000,12.317488,1716800
2016-10-18,13.740000,13.760000,13.580000,13.680000,12.389944,3391500
2016-10-19,13.750000,13.760000,13.610000,13.690000,12.399002,1850800
2016-10-20,13.630000,13.640000,13.310000,13.370000,12.109179,5556900
2016-10-21,13.350000,13.610000,13.210000,13.520000,12.245029,4353000
2016-10-24,13.630000,13.760000,13.560000,13.750000,12.453343,5437400
2016-10-25,12.920000,13.150000,12.430000,12.490000,11.312163,20330300
2016-10-26,12.270000,12.650000,12.240000,12.440000,11.266878,9001500
2016-10-27,12.450000,12.730000,12.370000,12.590000,11.402734,7623000
2016-10-28,12.580000,12.670000,12.390000,12.480000,11.303107,6267700
2016-10-31,12.460000,12.610000,12.450000,12.500000,11.321221,4134300
2016-11-01,12.580000,12.690000,12.500000,12.640000,11.448019,7824600
2016-11-02,12.610000,12.640000,12.470000,12.510000,11.330277,3827200
2016-11-03,12.480000,12.570000,12.320000,12.330000,11.167252,4279200
2016-11-04,12.370000,12.570000,12.330000,12.370000,11.203482,2360700
2016-11-07,12.590000,12.620000,12.450000,12.520000,11.339336,1804400
2016-11-08,12.480000,12.600000,12.420000,12.550000,11.366508,2398900
2016-11-09,12.430000,12.780000,12.340000,12.630000,11.438961,2206400
2016-11-10,12.690000,12.810000,12.680000,12.690000,11.493302,1793600
2016-11-11,12.690000,12.740000,12.590000,12.680000,11.484246,1908300
2016-11-14,12.760000,13.040000,12.740000,12.950000,11.728784,2222200
2016-11-15,12.940000,13.000000,12.850000,12.980000,11.755954,1694600
2016-11-16,12.980000,13.040000,12.800000,12.860000,11.647272,3003200
2016-11-17,12.850000,13.030000,12.740000,12.930000,11.710671,3738400
2016-11-18,12.930000,13.030000,12.910000,12.970000,11.746898,1310100
2016-11-21,12.930000,13.050000,12.910000,12.970000,11.746898,2175400
2016-11-22,13.010000,13.030000,12.780000,12.810000,11.601989,5964200
2016-11-23,12.800000,13.150000,12.800000,12.950000,11.728784,7828100
2016-11-25,13.000000,13.010000,12.880000,12.930000,11.710671,1611400
2016-11-28,12.900000,12.970000,12.820000,12.840000,11.629159,3533200
2016-11-29,12.820000,13.040000,12.810000,12.900000,11.683499,4577900
2016-11-30,12.980000,13.040000,12.570000,12.570000,11.384620,3644600
2016-12-01,12.610000,12.670000,12.360000,12.590000,11.402734,4593800
2016-12-02,12.570000,12.700000,12.570000,12.580000,11.393677,2226600
2016-12-05,12.680000,12.740000,12.450000,12.590000,11.402734,5666600
2016-12-06,12.600000,12.660000,12.480000,12.610000,11.420847,3443400
2016-12-07,13.210000,13.260000,13.000000,13.060000,11.828413,6035300
2016-12-08,13.060000,13.120000,12.950000,13.040000,11.810297,3018300
2016-12-09,13.040000,13.250000,13.040000,13.220000,11.973325,2454600
2016-12-12,13.260000,13.350000,12.990000,12.990000,11.765012,3634200
2016-12-13,12.930000,13.100000,12.800000,12.900000,11.751348,3940700
2016-12-14,12.900000,13.010000,12.820000,12.870000,11.724020,2559100
2016-12-15,12.850000,12.940000,12.580000,12.600000,11.478060,3760100
2016-12-16,12.600000,12.770000,12.580000,12.620000,11.496279,3961200
2016-12-19,12.620000,12.790000,12.600000,12.690000,11.560047,1971900
2016-12-20,12.690000,12.780000,12.520000,12.540000,11.423404,2935600
2016-12-21,12.580000,12.590000,12.460000,12.470000,11.359636,4270100
2016-12-22,12.410000,12.510000,12.380000,12.450000,11.341415,2378100
2016-12-23,12.490000,12.570000,12.420000,12.530000,11.414296,1838700
2016-12-27,12.580000,12.680000,12.540000,12.590000,11.468952,1281400
2016-12-28,12.680000,12.690000,12.390000,12.410000,11.304978,1645600
2016-12-29,12.400000,12.570000,12.400000,12.530000,11.414296,2382300
2016-12-30,12.530000,12.550000,12.390000,12.480000,11.368746,2216700
2017-01-03,12.640000,12.880000,12.550000,12.840000,11.696692,4973700
2017-01-04,12.870000,13.010000,12.870000,12.990000,11.833334,4678900
2017-01-05,12.940000,13.050000,12.940000,12.960000,11.806005,2490300
2017-01-06,12.940000,13.000000,12.800000,12.830000,11.687581,5828000
2017-01-09,12.780000,13.020000,12.750000,12.870000,11.724020,4199900
2017-01-10,12.850000,13.110000,12.850000,13.040000,11.878881,2912000
2017-01-11,13.300000,13.330000,12.990000,13.050000,11.887994,4635300
2017-01-12,12.990000,13.030000,12.790000,12.950000,11.796895,2278100
2017-01-13,12.990000,13.070000,12.660000,12.820000,11.678473,3463900
2017-01-17,12.830000,12.980000,12.740000,12.780000,11.642034,3553400
2017-01-18,12.820000,12.960000,12.700000,12.750000,11.614703,6082200
2017-01-19,12.750000,12.870000,12.550000,12.550000,11.432513,3402200
2017-01-20,12.390000,12.420000,12.000000,12.260000,11.168336,9564500
2017-01-23,12.320000,12.560000,12.300000,12.390000,11.286759,5756800
2017-01-24,12.430000,12.690000,12.430000,12.630000,11.505388,5780600
2017-01-25,12.730000,12.880000,12.650000,12.820000,11.678473,2536900
2017-01-26,12.870000,12.870000,12.660000,12.790000,11.651144,2379800
2017-01-27,12.670000,12.800000,12.480000,12.500000,11.386966,6566000
2017-01-30,12.470000,12.550000,12.320000,12.430000,11.323200,17189600
2017-01-31,12.460000,12.560000,12.360000,12.510000,11.396074,8267700
2017-02-01,12.590000,12.780000,12.540000,12.780000,11.642034,7252600
2017-02-02,12.740000,12.780000,12.560000,12.640000,11.514500,4193700
2017-02-03,12.640000,12.730000,12.590000,12.650000,11.523607,3828100
2017-02-06,12.590000,12.740000,12.490000,12.680000,11.550936,5540100
2017-02-07,12.710000,13.290000,12.660000,12.700000,11.569156,12230100
2017-02-08,12.700000,13.170000,12.670000,13.160000,11.988195,18224200
2017-02-09,13.160000,13.320000,13.100000,13.290000,12.106621,8921400
2017-02-10,13.280000,13.280000,13.040000,13.050000,11.887994,5914500
2017-02-13,13.070000,13.120000,12.860000,12.960000,11.806005,7489900
2017-02-14,13.360000,13.680000,13.320000,13.560000,12.352581,8664900
2017-02-15,13.540000,13.780000,13.480000,13.730000,12.507442,5413500
2017-02-16,13.780000,13.850000,13.580000,13.800000,12.571208,5635100
2017-02-17,13.800000,13.800000,13.580000,13.590000,12.379907,4100700
2017-02-21,13.600000,13.780000,13.590000,13.710000,12.489223,6128300
2017-02-22,13.700000,13.750000,13.570000,13.630000,12.416348,2098700
2017-02-23,13.660000,13.750000,13.520000,13.520000,12.316139,3190700
2017-02-24,13.460000,13.620000,13.410000,13.520000,12.316139,2454100
2017-02-27,13.510000,13.670000,13.470000,13.540000,12.334360,3240000
2017-02-28,13.540000,13.650000,13.310000,13.350000,12.161281,4459200
2017-03-01,13.550000,13.650000,13.480000,13.500000,12.297924,3434100
2017-03-02,13.450000,13.490000,13.340000,13.340000,12.152168,2310100
2017-03-03,13.350000,13.430000,13.280000,13.310000,12.124841,2429900
2017-03-06,13.300000,13.390000,13.130000,13.150000,11.979088,3657500
2017-03-07,13.080000,13.080000,12.460000,12.680000,11.550936,11271200
2017-03-08,13.010000,13.130000,12.840000,12.930000,11.778676,8698000
2017-03-09,12.880000,12.920000,12.710000,12.850000,11.705803,3416700
2017-03-10,12.900000,13.030000,12.890000,12.960000,11.806005,2930000
2017-03-13,12.980000,13.210000,12.970000,13.070000,11.975513,2975900
2017-03-14,13.020000,13.170000,12.910000,13.080000,11.984676,2072600
2017-03-15,13.140000,13.280000,13.080000,13.210000,12.103789,2689900
2017-03-16,13.300000,13.400000,13.030000,13.060000,11.966352,3498400
2017-03-17,13.130000,13.130000,12.960000,12.960000,11.874725,2826800
2017-03-20,12.960000,13.240000,12.960000,13.230000,12.122112,3526200
2017-03-21,13.300000,13.310000,12.910000,12.970000,11.883887,4468900
2017-03-22,12.960000,13.010000,12.850000,13.000000,11.911375,2800400
2017-03-23,13.010000,13.200000,13.000000,13.110000,12.012165,1853700
2017-03-24,13.090000,13.140000,12.730000,12.770000,11.700637,6940500
2017-03-27,12.610000,12.800000,12.540000,12.750000,11.751326,2873400
2017-03-28,12.750000,12.910000,12.670000,12.820000,11.815846,2142700
2017-03-29,12.810000,12.870000,12.740000,12.790000,11.788194,1613600
2017-03-30,12.770000,12.850000,12.730000,12.820000,11.815846,2568700
2017-03-31,12.830000,12.970000,12.810000,12.870000,11.861929,1862700
2017-04-03,12.890000,13.110000,12.890000,13.100000,12.073914,6738400
2017-04-04,13.140000,13.150000,12.930000,12.940000,11.926444,5112400
2017-04-05,12.930000,13.060000,12.840000,13.000000,11.981746,6395000
2017-04-06,12.990000,13.010000,12.900000,12.980000,11.963311,4674200
2017-04-07,12.960000,13.020000,12.840000,12.850000,11.843497,1619900
2017-04-10,12.880000,12.940000,12.820000,12.880000,11.871145,1583700
2017-04-11,12.820000,12.880000,12.740000,12.840000,11.834279,2089000
2017-04-12,12.850000,12.860000,12.680000,12.750000,11.751326,1748500
2017-04-13,12.730000,12.830000,12.720000,12.770000,11.769761,5921400
2017-04-17,12.850000,13.040000,12.850000,13.020000,12.000180,3581400
2017-04-18,12.980000,13.310000,12.960000,13.160000,12.129213,5336100
2017-04-19,13.150000,13.390000,13.150000,13.290000,12.249030,5288600
2017-04-20,13.380000,13.540000,13.370000,13.460000,12.405717,4314200
2017-04-21,13.460000,13.570000,13.320000,13.540000,12.479449,4490600
2017-04-24,13.700000,13.730000,13.410000,13.580000,12.516316,7064100
2017-04-25,13.920000,14.180000,13.480000,13.680000,12.608482,10208100
2017-04-26,13.680000,13.700000,13.440000,13.580000,12.516316,4715200
2017-04-27,13.540000,13.860000,13.460000,13.660000,12.590052,5265800
2017-04-28,13.660000,13.700000,13.470000,13.580000,12.516316,2949000
2017-05-01,13.630000,13.820000,13.570000,13.740000,12.663785,3934300
2017-05-02,13.750000,13.940000,13.710000,13.870000,12.783600,4134900
2017-05-03,13.830000,13.830000,13.650000,13.800000,12.719084,2607100
2017-05-04,13.810000,14.090000,13.810000,14.030000,12.931068,3726400
2017-05-05,14.030000,14.120000,13.980000,14.100000,12.995584,2090800
2017-05-08,14.090000,14.160000,14.050000,14.120000,13.014019,2618500
2017-05-09,14.130000,14.150000,14.020000,14.030000,12.931068,2358500
2017-05-10,14.000000,14.160000,13.950000,14.150000,13.041672,2245300
2017-05-11,14.170000,14.170000,13.960000,14.070000,12.967937,2149200
2017-05-12,13.990000,14.060000,13.810000,13.890000,12.802036,3310100
2017-05-15,13.870000,14.060000,13.840000,14.040000,12.940287,1984000
2017-05-16,14.040000,14.080000,13.920000,14.000000,12.903419,1745500
2017-05-17,13.780000,13.820000,13.570000,13.570000,12.507096,3675600
2017-05-18,13.620000,13.620000,13.290000,13.390000,12.341198,8921600
2017-05-19,13.460000,13.480000,13.250000,13.350000,12.304333,5703000
2017-05-22,13.280000,13.290000,12.840000,12.990000,11.972529,15800800
2017-05-23,13.030000,13.120000,12.960000,13.070000,12.046262,11132100
2017-05-24,13.080000,13.480000,13.010000,13.430000,12.378064,4880100
2017-05-25,13.520000,13.550000,13.400000,13.510000,12.451799,3726300
2017-05-26,13.500000,13.570000,13.470000,13.500000,12.442582,4655300
2017-05-30,13.490000,13.550000,13.450000,13.480000,12.424150,2940700
2017-05-31,13.500000,13.520000,13.370000,13.510000,12.451799,2412800
2017-06-01,13.530000,13.720000,13.530000,13.680000,12.608482,2646700
2017-06-02,13.670000,13.680000,13.500000,13.520000,12.461015,2262100
2017-06-05,13.500000,13.510000,13.260000,13.280000,12.239814,3548600
2017-06-06,13.230000,13.410000,13.140000,13.390000,12.341198,4034200
2017-06-07,13.410000,13.440000,13.330000,13.370000,12.322764,2784900
2017-06-08,13.310000,13.310000,13.010000,13.070000,12.046262,4679100
2017-06-09,13.090000,13.230000,13.030000,13.060000,12.037047,5324800
2017-06-12,13.050000,13.130000,13.010000,13.050000,12.027831,3591300
2017-06-13,13.040000,13.210000,12.950000,13.120000,12.162245,4602800
2017-06-14,13.200000,13.250000,13.060000,13.080000,12.125164,3482600
2017-06-15,13.010000,13.180000,12.980000,13.180000,12.217867,3232300
2017-06-16,13.160000,13.190000,13.090000,13.150000,12.190055,3194000
2017-06-19,13.150000,13.280000,13.150000,13.280000,12.310564,1687600
2017-06-20,13.250000,13.290000,13.000000,13.080000,12.125164,2544400
2017-06-21,13.080000,13.230000,13.020000,13.140000,12.180784,2489900
2017-06-22,13.120000,13.200000,13.060000,13.150000,12.190055,2722200
2017-06-23,13.140000,13.250000,13.080000,13.250000,12.282754,3056500
2017-06-26,13.280000,13.310000,13.190000,13.260000,12.292026,1590700
2017-06-27,13.380000,13.710000,13.380000,13.610000,12.616475,5959700
2017-06-28,13.670000,13.910000,13.670000,13.810000,12.801874,3842400
2017-06-29,13.810000,13.840000,13.580000,13.710000,12.709175,2567500
2017-06-30,13.720000,13.820000,13.660000,13.780000,12.774063,2611400
2017-07-03,13.870000,13.900000,13.780000,13.830000,12.820415,1621300
2017-07-05,13.830000,13.880000,13.780000,13.850000,12.838955,2685200
2017-07-06,13.800000,13.850000,13.770000,13.810000,12.801874,3904500
2017-07-07,13.830000,13.890000,13.800000,13.890000,12.876036,2738000
2017-07-10,13.800000,13.900000,13.760000,13.810000,12.801874,2866900
2017-07-11,13.880000,13.910000,13.790000,13.810000,12.801874,3764800
2017-07-12,13.870000,13.950000,13.800000,13.870000,12.857494,3211400
2017-07-13,13.870000,13.940000,13.860000,13.930000,12.913115,2211900
2017-07-14,13.900000,13.940000,13.830000,13.890000,12.876036,1820100
2017-07-17,13.860000,13.920000,13.800000,13.850000,12.838955,3213500
2017-07-18,13.850000,13.870000,13.800000,13.830000,12.820415,4564500
2017-07-19,13.820000,13.880000,13.780000,13.830000,12.820415,1938700
2017-07-20,13.820000,13.850000,13.680000,13.790000,12.783335,3589300
2017-07-21,13.750000,13.810000,13.590000,13.730000,12.727715,2247100
2017-07-24,13.700000,13.810000,13.610000,13.770000,12.764795,3458600
2017-07-25,13.920000,13.920000,13.250000,13.340000,12.366186,7338700
2017-07-26,13.210000,13.240000,13.110000,13.120000,12.162245,4167000
2017-07-27,13.130000,13.290000,12.990000,13.250000,12.282754,3759600
2017-07-28,13.220000,13.260000,13.090000,13.150000,12.190055,2906800
2017-07-31,13.130000,13.200000,13.030000,13.190000,12.227133,2629100
2017-08-01,13.260000,13.300000,13.130000,13.220000,12.254946,2539400
2017-08-02,13.180000,13.210000,13.060000,13.200000,12.236403,4197200
2017-08-03,13.210000,13.270000,13.050000,13.130000,12.171513,1636000
2017-08-04,13.180000,13.210000,13.110000,13.190000,12.227133,1945900
2017-08-07,13.190000,13.260000,13.180000,13.240000,12.273483,2664200
2017-08-08,13.230000,13.310000,13.150000,13.160000,12.199325,2122200
2017-08-09,13.120000,13.270000,13.120000,13.170000,12.208594,2599300
2017-08-10,13.110000,13.220000,13.070000,13.160000,12.199325,3338800
2017-08-11,13.030000,13.250000,13.010000,13.240000,12.273483,2427200
2017-08-14,13.340000,13.730000,13.330000,13.710000,12.709175,5316300
2017-08-15,13.690000,13.700000,13.550000,13.620000,12.625745,2513300
2017-08-16,13.720000,13.830000,13.700000,13.770000,12.764795,2051100
2017-08-17,13.730000,13.830000,13.590000,13.600000,12.607204,2292100
2017-08-18,13.510000,13.550000,13.390000,13.470000,12.486695,7570500
2017-08-21,13.140000,13.140000,12.840000,12.910000,11.967574,5345900
2017-08-22,12.960000,13.130000,12.930000,13.130000,12.171513,2233200
2017-08-23,13.060000,13.110000,13.000000,13.040000,12.088084,1550200
2017-08-24,13.100000,13.100000,12.980000,13.000000,12.051003,1637400
2017-08-25,13.050000,13.130000,12.980000,13.070000,12.115894,1341400
2017-08-28,13.100000,13.100000,12.750000,12.820000,11.884146,3534200
2017-08-29,12.750000,12.820000,12.650000,12.700000,11.772904,2684900
2017-08-30,12.680000,12.970000,12.670000,12.950000,12.004654,2459700
2017-08-31,12.970000,13.160000,12.960000,13.050000,12.097355,3015700
2017-09-01,13.120000,13.190000,13.040000,13.150000,12.190055,1806600
2017-09-05,13.120000,13.260000,13.070000,13.080000,12.125164,2045100
2017-09-06,13.230000,13.470000,13.170000,13.170000,12.208594,5404100
2017-09-07,13.160000,13.230000,13.040000,13.130000,12.171513,6774600
2017-09-08,13.070000,13.220000,13.050000,13.170000,12.208594,4864500
2017-09-11,13.270000,13.430000,13.190000,13.310000,12.338376,2381100
2017-09-12,13.320000,13.390000,13.150000,13.170000,12.208594,2921700
2017-09-13,13.130000,13.240000,13.010000,13.010000,12.060274,3249100
2017-09-14,12.960000,13.090000,12.930000,13.060000,12.176823,3288700
2017-09-15,13.040000,13.130000,12.990000,13.000000,12.120879,3047900
2017-09-18,13.110000,13.260000,13.090000,13.220000,12.326003,2663900
2017-09-19,13.280000,13.370000,13.220000,13.330000,12.428562,3391100
2017-09-20,13.320000,13.620000,13.320000,13.510000,12.596390,3843000
2017-09-21,13.490000,13.780000,13.460000,13.690000,12.764216,4703500
2017-09-22,13.650000,13.770000,13.570000,13.670000,12.745569,4600200
2017-09-25,13.640000,13.670000,13.270000,13.360000,12.456533,3605600
2017-09-26,13.370000,13.560000,13.330000,13.560000,12.643010,2304800
2017-09-27,13.620000,13.740000,13.560000,13.710000,12.782866,1902900
2017-09-28,13.730000,13.910000,13.700000,13.860000,12.922722,2798000
2017-09-29,13.900000,13.980000,13.820000,13.950000,13.006635,2775000
2017-10-02,14.000000,14.100000,13.940000,14.060000,13.109198,2136100
2017-10-03,14.130000,14.260000,14.060000,14.220000,13.258377,2937300
2017-10-04,14.250000,14.350000,14.170000,14.250000,13.286347,2660000
2017-10-05,14.270000,14.290000,14.100000,14.160000,13.202435,3251700
2017-10-06,14.190000,14.290000,14.120000,14.160000,13.202435,4343300
2017-10-09,14.190000,14.250000,14.160000,14.200000,13.239729,945900
2017-10-10,14.230000,14.370000,14.220000,14.330000,13.360937,2451500
2017-10-11,14.300000,14.330000,14.200000,14.210000,13.249054,1915900
2017-10-12,14.260000,14.330000,14.170000,14.180000,13.221081,1913200
2017-10-13,14.160000,14.290000,14.130000,14.230000,13.267700,1649900
2017-10-16,14.280000,14.310000,14.180000,14.260000,13.295672,1249900
2017-10-17,14.210000,14.260000,14.140000,14.170000,13.211758,1316900
2017-10-18,14.200000,14.340000,14.190000,14.280000,13.314319,4772100
2017-10-19,14.280000,14.310000,14.170000,14.240000,13.277024,1875000
2017-10-20,14.290000,14.330000,14.200000,14.280000,13.314319,1908300
2017-10-23,14.350000,14.390000,14.240000,14.270000,13.304996,3502600
2017-10-24,15.290000,15.480000,14.900000,15.200000,14.172104,18868600
2017-10-25,15.270000,15.320000,14.970000,15.310000,14.274666,6914700
2017-10-26,15.300000,15.600000,15.270000,15.510000,14.461142,5117800
2017-10-27,15.530000,15.630000,15.380000,15.540000,14.489113,4703000
2017-10-30,15.420000,15.530000,15.250000,15.300000,14.265340,3114200
2017-10-31,15.390000,15.520000,15.290000,15.490000,14.442494,4399600
2017-11-01,15.480000,15.850000,15.480000,15.830000,14.759501,4248600
2017-11-02,15.810000,15.850000,15.630000,15.710000,14.647615,2659800
2017-11-03,15.730000,15.750000,15.620000,15.750000,14.684911,2554500
2017-11-06,15.750000,15.760000,15.450000,15.470000,14.423845,3989600
2017-11-07,15.420000,15.520000,15.290000,15.500000,14.451815,4072000
2017-11-08,15.430000,15.550000,15.430000,15.500000,14.451815,1820900
2017-11-09,15.430000,15.480000,15.200000,15.410000,14.367904,3178300
2017-11-10,15.360000,15.420000,15.150000,15.250000,14.218723,3220600
2017-11-13,15.140000,15.550000,15.140000,15.540000,14.489113,3008000
2017-11-14,15.450000,15.620000,15.420000,15.610000,14.554378,3393300
2017-11-15,15.520000,15.760000,15.480000,15.490000,14.442494,4147000
2017-11-16,15.500000,15.610000,15.460000,15.470000,14.423845,2195600
2017-11-17,15.440000,15.580000,15.360000,15.420000,14.377227,4255800
2017-11-20,15.450000,15.450000,14.650000,14.930000,13.920365,7786000
2017-11-21,15.010000,15.030000,14.860000,14.930000,13.920365,2643300
2017-11-22,14.970000,14.980000,14.790000,14.900000,13.892392,2005400
2017-11-24,14.950000,14.970000,14.820000,14.860000,13.855097,942300
2017-11-27,14.820000,14.890000,14.740000,14.860000,13.855097,2307600
2017-11-28,14.820000,15.030000,14.820000,14.990000,13.976305,1681900
2017-11-29,15.070000,15.190000,14.920000,15.140000,14.116161,3877100
