Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,9.950000,9.960000,9.900000,9.910000,7.047302,99200
2016-11-01,9.920000,9.920000,9.800000,9.810000,6.976188,168400
2016-11-02,9.830000,9.830000,9.710000,9.720000,6.912186,195000
2016-11-03,9.700000,9.720000,9.650000,9.660000,6.869517,118300
2016-11-04,9.630000,9.630000,9.540000,9.550000,6.791293,215600
2016-11-07,9.600000,9.670000,9.600000,9.630000,6.848183,251700
2016-11-08,9.630000,9.680000,9.600000,9.660000,6.869517,141400
2016-11-09,9.550000,9.650000,9.470000,9.570000,6.805516,251600
2016-11-10,9.570000,9.570000,9.350000,9.420000,6.698844,404800
2016-11-11,9.360000,9.390000,9.230000,9.260000,6.585064,234200
2016-11-14,9.200000,9.220000,9.110000,9.210000,6.549510,196400
2016-11-15,9.260000,9.400000,9.210000,9.360000,6.656179,405600
2016-11-16,9.250000,9.300000,9.220000,9.300000,6.682047,183700
2016-11-17,9.260000,9.300000,9.250000,9.270000,6.660488,238300
2016-11-18,9.300000,9.360000,9.280000,9.310000,6.689229,122000
2016-11-21,9.360000,9.450000,9.340000,9.410000,6.761078,192700
2016-11-22,9.460000,9.530000,9.430000,9.440000,6.782635,235700
2016-11-23,9.430000,9.430000,9.350000,9.420000,6.768261,105100
2016-11-25,9.450000,9.510000,9.440000,9.510000,6.832929,160700
2016-11-28,9.530000,9.580000,9.530000,9.560000,6.868854,137100
2016-11-29,9.530000,9.590000,9.530000,9.570000,6.876041,154200
2016-11-30,9.610000,9.620000,9.520000,9.530000,6.847299,366600
2016-12-01,9.490000,9.550000,9.390000,9.410000,6.761078,168800
2016-12-02,9.370000,9.430000,9.370000,9.430000,6.775452,255100
2016-12-05,9.390000,9.440000,9.360000,9.430000,6.775452,193300
2016-12-06,9.390000,9.590000,9.390000,9.590000,6.890410,184200
2016-12-07,9.520000,9.680000,9.520000,9.600000,6.897595,219700
2016-12-08,9.550000,9.640000,9.550000,9.640000,6.926334,120400
2016-12-09,9.690000,9.690000,9.640000,9.670000,6.947888,146700
2016-12-12,9.630000,9.690000,9.630000,9.690000,6.962259,109700
2016-12-13,9.750000,9.750000,9.680000,9.710000,6.976629,176400
2016-12-14,9.740000,9.740000,9.620000,9.660000,6.940704,238100
2016-12-15,9.660000,9.680000,9.600000,9.650000,6.933518,185300
2016-12-16,9.700000,9.700000,9.630000,9.650000,6.933518,160800
2016-12-19,9.650000,9.680000,9.630000,9.670000,6.947888,181800
2016-12-20,9.670000,9.710000,9.650000,9.710000,6.976629,143100
2016-12-21,9.640000,9.650000,9.590000,9.640000,6.983874,140400
2016-12-22,9.650000,9.680000,9.650000,9.650000,6.991118,116300
2016-12-23,9.670000,9.680000,9.640000,9.670000,7.005606,141300
2016-12-27,9.680000,9.710000,9.660000,9.680000,7.012855,169700
2016-12-28,9.690000,9.750000,9.690000,9.750000,7.063567,160800
2016-12-29,9.720000,9.780000,9.710000,9.770000,7.078053,170000
2016-12-30,9.820000,9.850000,9.780000,9.830000,7.121522,150100
2017-01-03,9.850000,9.870000,9.800000,9.820000,7.114279,166700
2017-01-04,9.800000,9.890000,9.800000,9.880000,7.157746,559100
2017-01-05,9.780000,9.890000,9.780000,9.860000,7.143258,143600
2017-01-06,9.810000,9.900000,9.810000,9.900000,7.172235,146500
2017-01-09,9.880000,9.920000,9.840000,9.910000,7.179479,161600
2017-01-10,9.950000,9.950000,9.910000,9.930000,7.193972,78900
2017-01-11,9.930000,9.940000,9.910000,9.930000,7.193972,125600
2017-01-12,9.920000,9.960000,9.900000,9.900000,7.172235,137000
2017-01-13,9.920000,9.970000,9.920000,9.970000,7.222948,75500
2017-01-17,9.930000,9.990000,9.920000,9.990000,7.237437,137900
2017-01-18,9.930000,9.950000,9.900000,9.940000,7.259348,124000
2017-01-19,9.910000,9.960000,9.900000,9.940000,7.259348,187500
2017-01-20,9.930000,9.940000,9.890000,9.900000,7.230134,76000
2017-01-23,9.940000,9.940000,9.900000,9.940000,7.259348,119400
2017-01-24,9.960000,9.980000,9.950000,9.960000,7.273955,164800
2017-01-25,9.970000,10.010000,9.970000,10.010000,7.310471,220700
2017-01-26,9.990000,10.020000,9.970000,9.970000,7.281257,129200
2017-01-27,9.970000,10.040000,9.970000,10.040000,7.332378,245900
2017-01-30,9.990000,10.060000,9.990000,10.030000,7.325076,140600
2017-01-31,10.010000,10.070000,10.010000,10.040000,7.332378,227700
2017-02-01,10.090000,10.090000,10.050000,10.060000,7.346985,118600
2017-02-02,10.030000,10.100000,10.030000,10.100000,7.376199,411600
2017-02-03,10.100000,10.140000,10.090000,10.140000,7.405408,244500
2017-02-06,10.110000,10.150000,10.080000,10.120000,7.390807,118600
2017-02-07,10.150000,10.160000,10.130000,10.150000,7.412712,125500
2017-02-08,10.160000,10.170000,10.120000,10.170000,7.427320,96600
2017-02-09,10.190000,10.190000,10.080000,10.130000,7.398104,172100
2017-02-10,10.160000,10.190000,10.110000,10.190000,7.441924,76800
2017-02-13,10.200000,10.250000,10.190000,10.250000,7.485744,97400
2017-02-14,10.200000,10.310000,10.200000,10.310000,7.529564,337700
2017-02-15,10.250000,10.250000,10.150000,10.170000,7.485402,199000
2017-02-16,10.160000,10.160000,10.050000,10.100000,7.433880,226000
2017-02-17,10.110000,10.110000,9.950000,10.020000,7.374998,371700
2017-02-21,10.000000,10.060000,10.000000,10.060000,7.404439,231300
2017-02-22,10.050000,10.100000,10.030000,10.100000,7.433880,183300
2017-02-23,10.120000,10.150000,10.080000,10.140000,7.463319,200400
2017-02-24,10.130000,10.170000,10.060000,10.140000,7.463319,130300
2017-02-27,10.150000,10.190000,10.150000,10.190000,7.500121,133800
2017-02-28,10.170000,10.220000,10.170000,10.200000,7.507483,127000
2017-03-01,10.250000,10.260000,10.210000,10.230000,7.529565,248700
2017-03-02,10.230000,10.230000,10.130000,10.150000,7.470680,121600
2017-03-03,10.130000,10.160000,9.920000,10.140000,7.463319,134400
2017-03-06,10.130000,10.140000,10.110000,10.140000,7.463319,70800
2017-03-07,10.120000,10.120000,10.070000,10.070000,7.411801,139000
2017-03-08,10.060000,10.070000,9.950000,9.970000,7.338198,170100
2017-03-09,9.980000,9.980000,9.860000,9.900000,7.286675,258600
2017-03-10,9.950000,9.980000,9.900000,9.950000,7.323479,397300
2017-03-13,10.010000,10.010000,9.950000,9.970000,7.338198,137500
2017-03-14,9.970000,9.970000,9.880000,9.920000,7.301397,171200
2017-03-15,9.960000,10.030000,9.780000,10.030000,7.382359,177200
2017-03-16,10.070000,10.070000,9.980000,10.010000,7.367639,100200
2017-03-17,10.060000,10.070000,10.040000,10.060000,7.404439,121800
2017-03-20,10.060000,10.090000,10.020000,10.090000,7.426521,137500
2017-03-21,10.060000,10.090000,9.990000,10.000000,7.360278,143500
2017-03-22,9.930000,10.010000,9.910000,10.000000,7.415897,110200
2017-03-23,9.990000,9.990000,9.960000,9.980000,7.401066,81100
2017-03-24,9.990000,10.040000,9.990000,10.030000,7.438145,73500
2017-03-27,9.990000,10.010000,9.970000,10.010000,7.423313,130000
2017-03-28,10.030000,10.080000,9.970000,10.010000,7.423313,136700
2017-03-29,10.000000,10.060000,10.000000,10.030000,7.438145,78500
2017-03-30,10.070000,10.120000,10.050000,10.110000,7.497472,225800
2017-03-31,10.110000,10.120000,10.070000,10.100000,7.490056,105800
2017-04-03,10.100000,10.120000,10.030000,10.110000,7.497472,111500
2017-04-04,10.050000,10.100000,10.040000,10.090000,7.482641,194400
2017-04-05,10.100000,10.140000,10.060000,10.060000,7.460392,119900
2017-04-06,10.070000,10.120000,10.030000,10.060000,7.460392,117000
2017-04-07,10.070000,10.110000,10.070000,10.110000,7.497472,93400
2017-04-10,10.120000,10.180000,10.100000,10.180000,7.549383,131200
2017-04-11,10.180000,10.180000,10.150000,10.170000,7.541966,63000
2017-04-12,10.160000,10.190000,10.150000,10.150000,7.527135,99100
2017-04-13,10.160000,10.190000,10.150000,10.180000,7.549383,66700
2017-04-17,10.190000,10.190000,10.150000,10.160000,7.534552,91900
2017-04-18,10.170000,10.200000,10.170000,10.180000,7.549383,102200
2017-04-19,10.160000,10.180000,10.110000,10.130000,7.568059,134600
2017-04-20,10.140000,10.200000,10.130000,10.200000,7.620357,139000
2017-04-21,10.170000,10.200000,10.110000,10.150000,7.583001,143600
2017-04-24,10.200000,10.220000,10.170000,10.210000,7.627827,172700
2017-04-25,10.220000,10.260000,10.130000,10.200000,7.620357,292200
2017-04-26,10.210000,10.260000,10.200000,10.220000,7.635299,179500
2017-04-27,10.240000,10.240000,10.200000,10.230000,7.642771,57900
2017-04-28,10.250000,10.270000,10.240000,10.270000,7.672653,53700
2017-05-01,10.270000,10.300000,10.250000,10.270000,7.672653,138600
2017-05-02,10.280000,10.320000,10.280000,10.320000,7.710009,110000
2017-05-03,10.340000,10.350000,10.290000,10.320000,7.710009,110200
2017-05-04,10.320000,10.320000,10.240000,10.250000,7.657712,161900
2017-05-05,10.250000,10.290000,10.250000,10.280000,7.680125,79200
2017-05-08,10.280000,10.300000,10.260000,10.290000,7.687594,58200
2017-05-09,10.290000,10.300000,10.270000,10.300000,7.695069,71900
2017-05-10,10.290000,10.300000,10.240000,10.260000,7.665183,86100
2017-05-11,10.240000,10.280000,10.240000,10.250000,7.657712,65000
2017-05-12,10.260000,10.290000,10.230000,10.290000,7.687594,99100
2017-05-15,10.260000,10.330000,10.260000,10.320000,7.710009,110800
2017-05-16,10.300000,10.330000,10.290000,10.330000,7.717479,95100
2017-05-17,10.230000,10.230000,10.140000,10.180000,7.661038,189300
2017-05-18,10.150000,10.170000,10.120000,10.150000,7.638460,84200
2017-05-19,10.150000,10.240000,10.130000,10.170000,7.653510,159200
2017-05-22,10.180000,10.260000,10.100000,10.170000,7.653510,357200
2017-05-23,10.190000,10.190000,10.150000,10.160000,7.645985,64400
2017-05-24,10.210000,10.240000,10.180000,10.240000,7.706188,112900
2017-05-25,10.240000,10.250000,10.220000,10.250000,7.713718,84800
2017-05-26,10.250000,10.280000,10.220000,10.280000,7.736294,177000
2017-05-30,10.270000,10.270000,10.230000,10.260000,7.721241,64100
2017-05-31,10.240000,10.250000,10.210000,10.230000,7.698665,86100
2017-06-01,10.250000,10.300000,10.230000,10.300000,7.751345,145400
2017-06-02,10.290000,10.350000,10.230000,10.270000,7.728765,198000
2017-06-05,10.260000,10.320000,10.240000,10.320000,7.766396,67900
2017-06-06,10.260000,10.300000,10.240000,10.300000,7.751345,112100
2017-06-07,10.300000,10.300000,10.270000,10.270000,7.728765,110200
2017-06-08,10.260000,10.290000,10.240000,10.250000,7.713718,104500
2017-06-09,10.250000,10.280000,10.240000,10.280000,7.736294,112000
2017-06-12,10.280000,10.300000,10.250000,10.300000,7.751345,68200
2017-06-13,10.280000,10.300000,10.240000,10.240000,7.706188,61500
2017-06-14,10.240000,10.280000,10.240000,10.270000,7.728765,58800
2017-06-15,10.240000,10.270000,10.230000,10.250000,7.713718,56800
2017-06-16,10.250000,10.250000,10.200000,10.220000,7.691140,105300
2017-06-19,10.250000,10.250000,10.180000,10.240000,7.706188,152600
2017-06-20,10.200000,10.230000,10.180000,10.200000,7.676088,123900
2017-06-21,10.140000,10.160000,10.090000,10.130000,7.674572,130300
2017-06-22,10.150000,10.150000,10.080000,10.110000,7.659420,101900
2017-06-23,10.130000,10.130000,10.060000,10.100000,7.651845,134900
2017-06-26,10.090000,10.130000,10.060000,10.070000,7.629117,160500
2017-06-27,10.070000,10.100000,10.030000,10.040000,7.606389,179000
2017-06-28,10.070000,10.090000,10.060000,10.090000,7.644269,104200
2017-06-29,10.060000,10.070000,10.000000,10.020000,7.591234,97300
2017-06-30,10.020000,10.060000,10.020000,10.060000,7.621540,92700
2017-07-03,10.060000,10.100000,10.030000,10.080000,7.636691,161100
2017-07-05,10.100000,10.100000,10.010000,10.080000,7.636691,160900
2017-07-06,10.050000,10.080000,10.000000,10.070000,7.629117,212200
2017-07-07,10.130000,10.130000,10.050000,10.130000,7.674572,175500
2017-07-10,10.120000,10.140000,10.090000,10.120000,7.666997,81100
2017-07-11,10.150000,10.170000,10.120000,10.150000,7.689725,145100
2017-07-12,10.180000,10.230000,10.160000,10.200000,7.727606,119900
2017-07-13,10.210000,10.240000,10.190000,10.230000,7.750335,102300
2017-07-14,10.260000,10.300000,10.200000,10.280000,7.788214,174800
2017-07-17,10.290000,10.290000,10.160000,10.220000,7.742758,247100
2017-07-18,10.260000,10.290000,10.220000,10.270000,7.780638,127400
2017-07-19,10.230000,10.270000,10.220000,10.240000,7.809617,178000
2017-07-20,10.260000,10.270000,10.220000,10.260000,7.824871,89900
2017-07-21,10.250000,10.280000,10.240000,10.280000,7.840125,75600
2017-07-24,10.280000,10.290000,10.250000,10.290000,7.847751,98800
2017-07-25,10.290000,10.290000,10.250000,10.260000,7.824871,59400
2017-07-26,10.300000,10.300000,10.270000,10.290000,7.847751,76200
2017-07-27,10.290000,10.330000,10.280000,10.330000,7.878259,156100
2017-07-28,10.350000,10.350000,10.290000,10.330000,7.878259,76200
2017-07-31,10.310000,10.350000,10.310000,10.310000,7.863007,69300
2017-08-01,10.340000,10.380000,10.310000,10.340000,7.885885,97700
2017-08-02,10.370000,10.370000,10.280000,10.350000,7.893514,149300
2017-08-03,10.350000,10.350000,10.290000,10.320000,7.870633,101400
2017-08-04,10.370000,10.390000,10.320000,10.360000,7.901136,163300
2017-08-07,10.370000,10.370000,10.290000,10.300000,7.855378,124000
2017-08-08,10.300000,10.310000,10.250000,10.280000,7.840125,211100
2017-08-09,10.290000,10.290000,10.130000,10.170000,7.756233,174500
2017-08-10,10.180000,10.180000,10.020000,10.070000,7.679967,222900
2017-08-11,9.980000,10.120000,9.940000,10.100000,7.702847,213000
2017-08-14,10.140000,10.190000,10.100000,10.150000,7.740982,85700
2017-08-15,10.140000,10.150000,10.110000,10.110000,7.710473,95500
2017-08-16,10.150000,10.150000,10.100000,10.110000,7.710473,92000
2017-08-17,10.130000,10.140000,10.070000,10.100000,7.702847,107100
2017-08-18,10.120000,10.130000,10.070000,10.120000,7.718102,116500
2017-08-21,10.130000,10.150000,10.090000,10.120000,7.718102,77600
2017-08-22,10.120000,10.150000,10.120000,10.130000,7.725726,100100
2017-08-23,10.050000,10.090000,10.030000,10.080000,7.739546,133100
2017-08-24,10.070000,10.090000,10.070000,10.070000,7.731869,44100
2017-08-25,10.150000,10.150000,10.080000,10.100000,7.754903,101000
2017-08-28,10.120000,10.130000,10.090000,10.130000,7.777937,74300
2017-08-29,10.100000,10.140000,10.080000,10.080000,7.739546,117600
2017-08-30,10.090000,10.150000,10.090000,10.140000,7.785617,90900
2017-08-31,10.160000,10.160000,10.110000,10.140000,7.785617,92000
2017-09-01,10.130000,10.180000,10.130000,10.180000,7.816330,106800
2017-09-05,10.150000,10.160000,10.100000,10.100000,7.754903,193500
2017-09-06,10.110000,10.180000,10.110000,10.170000,7.808650,64200
2017-09-07,10.200000,10.200000,10.160000,10.190000,7.824003,203200
2017-09-08,10.170000,10.200000,10.150000,10.180000,7.816330,95800
2017-09-11,10.180000,10.210000,10.160000,10.200000,7.831686,115300
2017-09-12,10.180000,10.200000,10.160000,10.200000,7.831686,124000
2017-09-13,10.180000,10.210000,10.170000,10.190000,7.824003,63400
2017-09-14,10.170000,10.230000,10.170000,10.200000,7.831686,74600
2017-09-15,10.170000,10.200000,10.170000,10.170000,7.808650,82200
2017-09-18,10.170000,10.190000,10.140000,10.190000,7.824003,114700
2017-09-19,10.190000,10.250000,10.180000,10.190000,7.824003,198200
2017-09-20,10.190000,10.240000,10.170000,10.190000,7.824003,78900
2017-09-21,10.180000,10.180000,10.090000,10.090000,7.798502,78900
2017-09-22,10.130000,10.190000,10.100000,10.190000,7.875789,117700
2017-09-25,10.190000,10.200000,10.150000,10.150000,7.844873,61600
2017-09-26,10.190000,10.240000,10.190000,10.220000,7.898977,126400
2017-09-27,10.210000,10.250000,10.200000,10.240000,7.914434,105100
2017-09-28,10.250000,10.290000,10.200000,10.290000,7.953079,115900
2017-09-29,10.310000,10.310000,10.250000,10.290000,7.953079,139400
2017-10-02,10.310000,10.330000,10.280000,10.300000,7.960808,139500
2017-10-03,10.310000,10.340000,10.300000,10.340000,7.991722,134800
2017-10-04,10.290000,10.340000,10.270000,10.340000,7.991722,114700
2017-10-05,10.330000,10.330000,10.260000,10.270000,7.937621,121700
2017-10-06,10.290000,10.290000,10.250000,10.280000,7.945350,84500
2017-10-09,10.290000,10.340000,10.210000,10.340000,7.991722,54000
2017-10-10,10.340000,10.340000,10.300000,10.300000,7.960808,75100
2017-10-11,10.340000,10.370000,10.320000,10.360000,8.007183,93700
2017-10-12,10.370000,10.370000,10.310000,10.340000,7.991722,42400
2017-10-13,10.360000,10.360000,10.290000,10.360000,8.007183,88200
2017-10-16,10.380000,10.380000,10.350000,10.370000,8.014914,66300
2017-10-17,10.370000,10.390000,10.330000,10.390000,8.030371,51900
2017-10-18,10.360000,10.400000,10.330000,10.340000,7.991722,83800
2017-10-19,10.310000,10.320000,10.270000,10.280000,7.997171,64900
2017-10-20,10.300000,10.300000,10.250000,10.280000,7.997171,97200
2017-10-23,10.300000,10.300000,10.240000,10.260000,7.981608,64800
2017-10-24,10.280000,10.290000,10.230000,10.270000,7.989389,118900
2017-10-25,10.230000,10.240000,10.160000,10.160000,7.903819,80000
2017-10-26,10.180000,10.200000,10.150000,10.160000,7.903819,74600
2017-10-27,10.160000,10.170000,10.140000,10.160000,7.903819,109300
2017-10-30,10.150000,10.220000,10.150000,10.180000,7.919376,48800
2017-10-31,10.180000,10.230000,10.180000,10.230000,7.958275,51100
2017-11-01,10.220000,10.240000,10.200000,10.230000,7.958275,111600
2017-11-02,10.210000,10.210000,10.170000,10.180000,7.919376,84600
2017-11-03,10.180000,10.180000,10.120000,10.170000,7.911596,132900
2017-11-06,10.130000,10.170000,10.100000,10.170000,7.911596,133000
2017-11-07,10.170000,10.180000,10.100000,10.150000,7.896039,69300
2017-11-08,10.140000,10.140000,10.030000,10.080000,7.841583,215500
2017-11-09,10.090000,10.090000,9.990000,10.020000,7.794907,169500
2017-11-10,10.030000,10.030000,9.980000,9.990000,7.771567,199500
2017-11-13,9.990000,10.010000,9.960000,9.970000,7.756014,155400
2017-11-14,9.970000,9.970000,9.840000,9.860000,7.670435,187900
2017-11-15,9.810000,9.880000,9.760000,9.870000,7.678217,310600
2017-11-16,9.880000,9.990000,9.870000,9.970000,7.756014,186100
2017-11-17,9.990000,10.070000,9.990000,10.060000,7.826025,84300
2017-11-20,10.080000,10.080000,10.000000,10.020000,7.794907,128700
2017-11-21,10.020000,10.020000,10.000000,10.020000,7.794907,85500
2017-11-22,9.970000,9.990000,9.920000,9.980000,7.816053,87800
2017-11-24,9.980000,10.020000,9.970000,10.020000,7.847379,54400
2017-11-27,9.990000,10.000000,9.910000,9.910000,7.761233,84600
2017-11-28,9.990000,9.990000,9.940000,9.990000,7.823883,118300
2017-11-29,10.000000,10.000000,9.880000,9.890000,7.745567,128700
2017-11-30,9.900000,9.950000,9.870000,9.900000,7.753401,186900
2017-12-01,9.920000,9.940000,9.880000,9.920000,7.769061,178300
2017-12-04,9.920000,9.970000,9.910000,9.970000,7.808225,143600
2017-12-05,9.940000,9.990000,9.940000,9.990000,7.823883,103900
2017-12-06,9.990000,10.010000,9.960000,10.000000,7.831718,112000
2017-12-07,9.990000,10.010000,9.960000,10.010000,7.839548,80300
2017-12-08,9.980000,10.020000,9.960000,10.010000,7.839548,160800
2017-12-11,10.020000,10.020000,9.970000,9.990000,7.823883,152500
2017-12-12,9.960000,9.990000,9.960000,9.980000,7.816053,131500
2017-12-13,9.990000,10.030000,9.980000,10.020000,7.847379,159600
2017-12-14,10.030000,10.030000,9.970000,10.000000,7.831718,180700
2017-12-15,10.000000,10.030000,9.990000,10.000000,7.831718,136300
2017-12-18,10.000000,10.010000,9.900000,9.960000,7.800389,330400
2017-12-19,9.990000,9.990000,9.940000,9.990000,7.823883,132600
2017-12-20,10.000000,10.080000,9.980000,10.070000,7.886537,248600
2017-12-21,10.050000,10.060000,10.000000,10.060000,7.929101,193400
2017-12-22,10.040000,10.070000,10.040000,10.070000,7.936980,152500
2017-12-26,10.110000,10.180000,10.080000,10.160000,8.007918,389300
2017-12-27,10.140000,10.230000,10.140000,10.190000,8.031563,250200
2017-12-28,10.170000,10.200000,10.150000,10.200000,8.039444,210100
2017-12-29,10.180000,10.220000,10.180000,10.220000,8.055209,205500
2018-01-02,10.250000,10.380000,10.200000,10.380000,8.181317,1225400
2018-01-03,10.350000,10.400000,10.280000,10.340000,8.149792,1402600
2018-01-04,10.350000,10.350000,10.180000,10.320000,8.134027,1213700
2018-01-05,10.270000,10.310000,10.260000,10.270000,8.094616,188800
2018-01-08,10.300000,10.300000,10.250000,10.270000,8.094616,173700
2018-01-09,10.250000,10.300000,10.230000,10.240000,8.070971,123800
2018-01-10,10.220000,10.240000,10.200000,10.240000,8.070971,82800
2018-01-11,10.260000,10.260000,10.180000,10.250000,8.078854,100000
2018-01-12,10.290000,10.290000,10.210000,10.250000,8.078854,90900
2018-01-16,10.260000,10.300000,10.240000,10.260000,8.086734,198400
2018-01-17,10.280000,10.290000,10.250000,10.270000,8.094616,134600
2018-01-18,10.220000,10.220000,10.090000,10.130000,8.034339,194700
2018-01-19,10.130000,10.170000,10.030000,10.100000,8.010547,286700
2018-01-22,10.110000,10.130000,10.050000,10.120000,8.026409,213300
2018-01-23,10.100000,10.140000,10.050000,10.140000,8.042273,126600
2018-01-24,10.130000,10.130000,10.050000,10.090000,8.002615,142200
2018-01-25,10.080000,10.080000,10.070000,10.080000,7.994685,89500
2018-01-26,10.080000,10.080000,10.030000,10.080000,7.994685,150700
2018-01-29,10.080000,10.080000,9.960000,10.010000,7.939166,182900
2018-01-30,9.950000,10.000000,9.930000,9.990000,7.923302,114800
2018-01-31,9.980000,10.040000,9.900000,9.900000,7.851924,137800
2018-02-01,9.920000,9.970000,9.920000,9.970000,7.907444,129000
2018-02-02,9.920000,10.010000,9.920000,9.930000,7.875719,153700
2018-02-05,9.900000,9.910000,9.250000,9.590000,7.606054,506200
2018-02-06,9.510000,9.750000,9.400000,9.740000,7.725020,267200
2018-02-07,9.700000,9.810000,9.700000,9.760000,7.740885,273800
2018-02-08,9.740000,9.870000,9.700000,9.720000,7.709161,162900
2018-02-09,9.740000,9.770000,9.580000,9.730000,7.717089,124500
2018-02-12,9.740000,9.740000,9.590000,9.680000,7.677436,157600
2018-02-13,9.650000,9.690000,9.620000,9.670000,7.669503,86600
2018-02-14,9.620000,9.680000,9.620000,9.680000,7.677436,75900
2018-02-15,9.620000,9.620000,9.480000,9.590000,7.656677,447300
2018-02-16,9.570000,9.630000,9.550000,9.630000,7.688613,139100
2018-02-20,9.630000,9.670000,9.600000,9.630000,7.688613,93000
2018-02-21,9.620000,9.660000,9.620000,9.650000,7.704580,128800
2018-02-22,9.640000,9.660000,9.600000,9.600000,7.664661,79000
2018-02-23,9.610000,9.650000,9.610000,9.620000,7.680629,141200
2018-02-26,9.630000,9.660000,9.600000,9.660000,7.712567,97900
2018-02-27,9.640000,9.650000,9.590000,9.630000,7.688613,78900
2018-02-28,9.620000,9.660000,9.560000,9.570000,7.640709,208700
2018-03-01,9.580000,9.590000,9.540000,9.580000,7.648693,109900
2018-03-02,9.520000,9.590000,9.510000,9.580000,7.648693,117800
2018-03-05,9.550000,9.570000,9.520000,9.570000,7.640709,122700
2018-03-06,9.560000,9.580000,9.540000,9.580000,7.648693,90400
2018-03-07,9.540000,9.620000,9.540000,9.620000,7.680629,165900
2018-03-08,9.610000,9.620000,9.590000,9.610000,7.672643,40800
2018-03-09,9.620000,9.660000,9.590000,9.660000,7.712567,95200
2018-03-12,9.660000,9.680000,9.610000,9.620000,7.680629,84000
2018-03-13,9.610000,9.630000,9.570000,9.590000,7.656677,92400
2018-03-14,9.610000,9.610000,9.580000,9.610000,7.672643,83300
2018-03-15,9.610000,9.610000,9.570000,9.590000,7.656677,67100
2018-03-16,9.570000,9.590000,9.560000,9.590000,7.656677,61600
2018-03-19,9.560000,9.570000,9.520000,9.540000,7.616757,46700
2018-03-20,9.510000,9.520000,9.390000,9.460000,7.552885,656300
2018-03-21,9.410000,9.490000,9.400000,9.470000,7.560867,123500
2018-03-22,9.360000,9.430000,9.360000,9.410000,7.561674,111100
2018-03-23,9.470000,9.470000,9.350000,9.370000,7.529528,108100
2018-03-26,9.370000,9.450000,9.360000,9.450000,7.593813,91400
2018-03-27,9.420000,9.420000,9.390000,9.400000,7.553636,125500
2018-03-28,9.390000,9.430000,9.390000,9.390000,7.545599,118000
2018-03-29,9.380000,9.480000,9.380000,9.410000,7.561674,130200
2018-04-02,9.470000,9.470000,9.430000,9.440000,7.585777,105200
2018-04-03,9.430000,9.470000,9.410000,9.470000,7.609886,148200
2018-04-04,9.410000,9.500000,9.410000,9.500000,7.633994,145100
2018-04-05,9.500000,9.500000,9.450000,9.500000,7.633994,238600
2018-04-06,9.500000,9.560000,9.480000,9.560000,7.682209,151800
2018-04-09,9.520000,9.580000,9.520000,9.580000,7.698280,143000
2018-04-10,9.570000,9.620000,9.570000,9.570000,7.690244,174800
2018-04-11,9.570000,9.570000,9.520000,9.540000,7.666137,109400
2018-04-12,9.540000,9.570000,9.530000,9.550000,7.674171,113800
2018-04-13,9.560000,9.560000,9.510000,9.520000,7.650068,134200
2018-04-16,9.500000,9.570000,9.500000,9.570000,7.690244,81500
2018-04-17,9.550000,9.610000,9.550000,9.610000,7.722386,71000
2018-04-18,9.580000,9.630000,9.530000,9.560000,7.682209,81000
2018-04-19,9.460000,9.470000,9.410000,9.460000,7.650667,64800
2018-04-20,9.450000,9.450000,9.410000,9.430000,7.626407,76500
2018-04-23,9.430000,9.430000,9.400000,9.420000,7.618318,53200
2018-04-24,9.430000,9.430000,9.390000,9.420000,7.618318,56900
2018-04-25,9.420000,9.420000,9.350000,9.390000,7.594055,127300
2018-04-26,9.360000,9.400000,9.360000,9.400000,7.602143,94200
2018-04-27,9.400000,9.450000,9.400000,9.430000,7.626407,71000
2018-04-30,9.410000,9.470000,9.410000,9.460000,7.650667,111100
2018-05-01,9.470000,9.470000,9.420000,9.470000,7.658754,127800
2018-05-02,9.460000,9.480000,9.450000,9.480000,7.666843,141100
2018-05-03,9.450000,9.480000,9.430000,9.470000,7.658754,93200
2018-05-04,9.510000,9.510000,9.450000,9.470000,7.658754,82200
2018-05-07,9.480000,9.480000,9.440000,9.450000,7.642579,130200
2018-05-08,9.430000,9.460000,9.390000,9.390000,7.594055,82500
2018-05-09,9.380000,9.390000,9.330000,9.340000,7.553620,101500
2018-05-10,9.340000,9.340000,9.300000,9.310000,7.529356,112800
2018-05-11,9.300000,9.340000,9.300000,9.320000,7.537445,111100
2018-05-14,9.320000,9.370000,9.320000,9.350000,7.561708,72700
2018-05-15,9.330000,9.330000,9.260000,9.270000,7.497009,147800
2018-05-16,9.250000,9.330000,9.230000,9.270000,7.497009,106000
2018-05-17,9.280000,9.330000,9.270000,9.320000,7.537445,110500
2018-05-18,9.300000,9.350000,9.290000,9.310000,7.529356,122000
2018-05-21,9.310000,9.350000,9.290000,9.320000,7.537445,94900
2018-05-22,9.300000,9.320000,9.270000,9.270000,7.497009,97900
2018-05-23,9.260000,9.370000,9.260000,9.370000,7.577880,85500
2018-05-24,9.300000,9.320000,9.280000,9.320000,7.586836,116800
2018-05-25,9.290000,9.320000,9.240000,9.270000,7.546136,156900
2018-05-29,9.210000,9.270000,9.200000,9.230000,7.513572,126600
2018-05-30,9.230000,9.300000,9.220000,9.240000,7.521713,130100
2018-05-31,9.260000,9.260000,9.180000,9.180000,7.472870,122700
2018-06-01,9.190000,9.260000,9.190000,9.260000,7.537993,141900
