Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,22.440001,22.490000,22.400000,22.459999,18.430817,900
2014-06-27,22.500000,22.500000,22.500000,22.500000,18.463644,200
2014-06-30,22.940001,22.940001,22.940001,22.940001,18.824717,500
2014-07-01,22.500000,22.500000,22.500000,22.500000,18.463644,1400
2014-07-02,22.559999,22.600000,22.350000,22.400000,18.381588,4500
2014-07-03,22.549999,22.549999,22.549999,22.549999,18.504677,300
2014-07-07,23.100000,23.100000,23.100000,23.100000,18.956007,100
2014-07-08,23.100000,23.100000,23.100000,23.100000,18.956007,500
2014-07-09,22.940001,22.940001,22.940001,22.940001,18.824717,400
2014-07-10,23.080000,23.080000,23.080000,23.080000,18.939600,100
2014-07-11,23.080000,23.080000,23.080000,23.080000,18.939600,0
2014-07-14,22.549999,22.799999,22.549999,22.750000,18.668797,800
2014-07-15,22.990000,23.180000,22.990000,23.150000,18.997038,3700
2014-07-16,23.250000,23.250000,23.100000,23.100000,18.956007,1200
2014-07-17,22.770000,23.100000,22.740000,22.760000,18.677004,19900
2014-07-18,22.700001,22.990000,22.600000,22.600000,18.545706,1600
2014-07-21,22.510000,22.750000,22.510000,22.510000,18.471848,6100
2014-07-22,22.559999,22.559999,22.559999,22.559999,18.512884,100
2014-07-23,22.860001,22.950001,22.510000,22.549999,18.504677,1000
2014-07-24,22.879999,22.950001,22.709999,22.709999,18.635967,4600
2014-07-25,22.820000,22.950001,22.820000,22.850000,18.750862,2900
2014-07-28,22.840000,22.840000,22.690001,22.700001,18.627762,2900
2014-07-29,23.000000,23.559999,22.700001,22.700001,18.627762,2100
2014-07-30,23.320000,23.320000,23.040001,23.040001,19.083315,400
2014-07-31,23.100000,23.150000,23.000000,23.049999,19.091597,5100
2014-08-01,22.750000,23.450001,22.700001,23.100000,19.133009,1400
2014-08-04,23.150000,23.150000,23.000000,23.150000,19.174421,2900
2014-08-05,23.030001,23.410000,23.030001,23.090000,19.124733,3500
2014-08-06,23.000000,23.400000,23.000000,23.200001,19.215837,2200
2014-08-07,23.030001,23.450001,23.030001,23.450001,19.422909,200
2014-08-08,23.070000,23.330000,23.070000,23.330000,19.323517,400
2014-08-11,23.350000,23.450001,23.209999,23.450001,19.422909,8200
2014-08-12,23.450001,23.790001,23.379999,23.790001,19.704517,2400
2014-08-13,23.830000,23.830000,23.830000,23.830000,19.737648,200
2014-08-14,23.780001,23.780001,23.780001,23.780001,19.696236,100
2014-08-15,23.469999,23.500000,23.250000,23.250000,19.257254,600
2014-08-18,23.500000,23.500000,23.469999,23.500000,19.464321,1100
2014-08-19,23.690001,23.690001,23.690001,23.690001,19.621687,300
2014-08-20,23.299999,23.670000,23.299999,23.500000,19.464321,5100
2014-08-21,23.500000,23.500000,23.500000,23.500000,19.464321,400
2014-08-22,23.700001,24.000000,23.670000,23.940001,19.828758,700
2014-08-25,24.000000,24.000000,23.430000,23.500000,19.464321,1500
2014-08-26,24.000000,24.000000,22.709999,23.170000,19.190987,19400
2014-08-27,23.700001,23.940001,23.469999,23.500000,19.464321,1000
2014-08-28,22.719999,22.719999,22.570000,22.700001,18.801702,2000
2014-08-29,23.549999,23.549999,22.700001,23.360001,19.348364,2100
2014-09-02,23.350000,23.379999,23.100000,23.100000,19.133009,2500
2014-09-03,23.200001,23.200001,22.740000,22.740000,18.834831,1100
2014-09-04,23.620001,23.620001,23.080000,23.110001,19.141294,1200
2014-09-05,23.100000,23.100000,23.100000,23.100000,19.133009,100
2014-09-08,23.389999,23.400000,22.610001,23.360001,19.348364,2500
2014-09-09,22.770000,22.790001,22.770000,22.770000,18.859690,500
2014-09-10,22.570000,23.000000,22.570000,22.670000,18.776855,1000
2014-09-11,22.590000,22.590000,22.590000,22.590000,18.710598,200
2014-09-12,22.600000,22.650000,22.570000,22.570000,18.694031,500
2014-09-15,22.620001,23.100000,22.600000,22.600000,18.718878,2800
2014-09-16,22.600000,22.600000,22.600000,22.600000,18.718878,0
2014-09-17,22.600000,22.600000,22.600000,22.600000,18.718878,0
2014-09-18,22.990000,22.990000,22.990000,22.990000,19.041899,200
2014-09-19,22.950001,23.090000,22.950001,23.090000,19.124733,1600
2014-09-22,23.100000,23.100000,22.920000,22.920000,18.983923,600
2014-09-23,22.990000,22.990000,22.680000,22.680000,18.785139,700
2014-09-24,23.100000,23.100000,22.570000,22.570000,18.694031,1000
2014-09-25,23.100000,23.100000,22.549999,22.990000,19.041899,2200
2014-09-26,23.090000,23.090000,23.049999,23.049999,19.091597,600
2014-09-29,22.500000,22.500000,22.500000,22.500000,18.636049,1100
2014-09-30,23.090000,23.090000,23.090000,23.090000,19.124733,400
2014-10-01,23.090000,23.090000,23.090000,23.090000,19.124733,0
2014-10-02,23.090000,23.090000,23.090000,23.090000,19.124733,0
2014-10-03,23.090000,23.090000,23.090000,23.090000,19.124733,0
2014-10-06,22.709999,22.709999,22.709999,22.709999,18.809980,400
2014-10-07,23.100000,23.100000,23.100000,23.100000,19.133009,900
2014-10-08,23.100000,23.100000,23.100000,23.100000,19.133009,0
2014-10-09,22.639999,22.740000,22.639999,22.740000,18.834831,300
2014-10-10,23.320000,23.370001,23.030001,23.030001,19.075033,700
2014-10-13,23.030001,23.030001,23.030001,23.030001,19.075033,0
2014-10-14,23.260000,23.260000,23.260000,23.260000,19.265539,100
2014-10-15,22.760000,23.370001,22.639999,23.299999,19.298668,1200
2014-10-16,23.370001,23.370001,23.049999,23.049999,19.091597,2600
2014-10-17,23.639999,23.700001,23.559999,23.559999,19.514011,600
2014-10-20,23.000000,23.000000,23.000000,23.000000,19.050186,100
2014-10-21,23.000000,23.000000,23.000000,23.000000,19.050186,0
2014-10-22,23.700001,23.750000,23.209999,23.740000,19.663103,5300
2014-10-23,23.110001,23.799999,23.110001,23.260000,19.265539,5700
2014-10-24,23.260000,23.260000,23.260000,23.260000,19.265539,0
2014-10-27,23.209999,23.209999,23.209999,23.209999,19.224119,300
2014-10-28,23.780001,23.950001,23.219999,23.770000,19.687952,4600
2014-10-29,23.260000,23.260000,23.260000,23.260000,19.437262,100
2014-10-30,23.209999,23.270000,23.209999,23.270000,19.445620,3300
2014-10-31,23.270000,23.299999,23.209999,23.299999,19.470682,900
2014-11-03,23.299999,23.299999,23.299999,23.299999,19.470682,0
2014-11-04,23.209999,23.260000,23.209999,23.260000,19.437262,1000
2014-11-05,23.850000,23.850000,23.850000,23.850000,19.930294,300
2014-11-06,23.850000,23.850000,23.850000,23.850000,19.930294,0
2014-11-07,23.299999,23.299999,23.299999,23.299999,19.470682,300
2014-11-10,23.900000,23.900000,23.459999,23.500000,19.637819,900
2014-11-11,23.900000,23.900000,23.520000,23.900000,19.972073,400
2014-11-12,23.540001,23.900000,23.540001,23.900000,19.972073,9000
2014-11-13,23.969999,23.980000,23.940001,23.940001,20.005503,1000
2014-11-14,23.940001,23.980000,23.940001,23.980000,20.038933,300
2014-11-17,23.969999,24.250000,23.969999,24.250000,20.264551,3600
2014-11-18,24.240000,24.240000,24.240000,24.240000,20.256189,200
2014-11-19,23.820000,23.820000,23.820000,23.820000,19.905218,300
2014-11-20,23.820000,23.820000,23.820000,23.820000,19.905218,0
2014-11-21,24.150000,24.240000,24.150000,24.209999,20.231125,1900
2014-11-24,24.209999,24.209999,24.209999,24.209999,20.231125,0
2014-11-25,24.000000,24.000000,23.879999,23.879999,19.955359,700
2014-11-26,23.830000,24.170000,23.799999,24.170000,20.197699,800
2014-11-28,24.040001,24.040001,24.040001,24.040001,20.089064,1400
2014-12-01,24.040001,24.040001,24.040001,24.040001,20.089064,0
2014-12-02,24.000000,24.049999,24.000000,24.049999,20.097414,1600
2014-12-03,24.000000,24.049999,24.000000,24.049999,20.097414,1100
2014-12-04,24.139999,24.190001,24.090000,24.090000,20.130850,500
2014-12-05,23.799999,23.799999,23.799999,23.799999,19.888514,200
2014-12-08,23.799999,23.799999,23.799999,23.799999,19.888514,0
2014-12-09,24.240000,24.240000,24.240000,24.240000,20.256189,100
2014-12-10,24.250000,24.250000,24.240000,24.240000,20.256189,1000
2014-12-11,24.059999,24.059999,24.030001,24.030001,20.080711,400
2014-12-12,24.420000,24.420000,24.000000,24.000000,20.055641,400
2014-12-15,23.809999,23.809999,23.309999,23.309999,19.479042,3400
2014-12-16,23.309999,23.309999,23.309999,23.309999,19.479042,0
2014-12-17,24.110001,24.110001,24.000000,24.000000,20.055641,700
2014-12-18,23.500000,24.200001,23.500000,23.799999,19.888514,2800
2014-12-19,24.240000,24.240000,24.240000,24.240000,20.256189,100
2014-12-22,23.590000,24.200001,23.590000,24.200001,20.222771,600
2014-12-23,24.200001,24.200001,24.200001,24.200001,20.222771,0
2014-12-24,23.570000,23.570000,23.570000,23.570000,19.696302,0
2014-12-26,24.260000,24.270000,23.570000,23.570000,19.696302,500
2014-12-29,23.570000,23.570000,23.570000,23.570000,19.696302,0
2014-12-30,23.600000,24.049999,23.600000,24.049999,20.097414,800
2014-12-31,24.160000,24.540001,24.160000,24.540001,20.506893,2000
2015-01-02,24.340000,24.340000,24.340000,24.340000,20.339762,100
2015-01-05,23.900000,24.520000,23.900000,24.520000,20.490177,700
2015-01-06,24.010000,24.280001,24.010000,24.040001,20.089064,2000
2015-01-07,24.030001,24.030001,24.030001,24.030001,20.080711,100
2015-01-08,24.030001,24.030001,24.030001,24.030001,20.080711,0
2015-01-09,24.170000,24.320000,24.170000,24.320000,20.323044,600
2015-01-12,24.160000,24.160000,24.160000,24.160000,20.189344,100
2015-01-13,24.180000,24.180000,24.180000,24.180000,20.206057,500
2015-01-14,24.000000,24.180000,24.000000,24.180000,20.206057,400
2015-01-15,24.000000,24.000000,24.000000,24.000000,20.055641,300
2015-01-16,24.000000,24.180000,24.000000,24.180000,20.206057,1400
2015-01-20,24.180000,24.180000,24.000000,24.000000,20.055641,1000
2015-01-21,24.180000,24.350000,24.010000,24.010000,20.063990,2200
2015-01-22,24.260000,24.400000,24.260000,24.400000,20.389900,300
2015-01-23,24.260000,24.260000,24.100000,24.100000,20.139206,7200
2015-01-26,24.520000,24.559999,24.100000,24.190001,20.214413,2600
2015-01-27,24.559999,24.559999,24.200001,24.450001,20.431688,600
2015-01-28,24.540001,24.540001,24.510000,24.510000,20.659264,400
2015-01-29,24.000000,24.110001,24.000000,24.000000,20.229389,6700
2015-01-30,24.000000,24.340000,24.000000,24.000000,20.229389,5100
2015-02-02,24.000000,24.389999,24.000000,24.110001,20.322100,1500
2015-02-03,24.000000,24.010000,24.000000,24.000000,20.229389,700
2015-02-04,24.049999,24.059999,24.000000,24.049999,20.271536,3000
2015-02-05,24.049999,24.559999,24.000000,24.559999,20.701405,600
2015-02-06,24.559999,24.559999,24.559999,24.559999,20.701405,0
2015-02-09,24.559999,24.559999,24.559999,24.559999,20.701405,0
2015-02-10,24.430000,24.430000,24.430000,24.430000,20.591833,18000
2015-02-11,24.059999,24.559999,24.000000,24.059999,20.279961,1000
2015-02-12,24.000000,24.049999,24.000000,24.000000,20.229389,5600
2015-02-13,24.209999,24.209999,23.670000,24.000000,20.229389,7000
2015-02-17,24.000000,24.000000,23.530001,23.530001,19.833225,3000
2015-02-18,24.400000,24.400000,24.400000,24.400000,20.566545,200
2015-02-19,23.639999,23.639999,23.639999,23.639999,19.925945,300
2015-02-20,23.270000,23.719999,23.270000,23.719999,19.993374,500
2015-02-23,23.900000,23.900000,23.900000,23.900000,20.145098,100
2015-02-24,23.900000,23.900000,23.900000,23.900000,20.145098,0
2015-02-25,23.440001,23.549999,23.440001,23.549999,19.850088,1100
2015-02-26,24.350000,24.350000,24.350000,24.350000,20.524401,100
2015-02-27,23.600000,24.299999,23.469999,23.600000,19.892235,16800
2015-03-02,23.670000,23.670000,23.620001,23.620001,19.909090,500
2015-03-03,23.530001,23.549999,23.370001,23.520000,19.824799,2100
2015-03-04,23.530001,23.530001,23.270000,23.299999,19.639362,2300
2015-03-05,23.200001,23.400000,23.180000,23.260000,19.605644,2400
2015-03-06,23.170000,23.450001,23.170000,23.450001,19.765800,700
2015-03-09,24.370001,24.370001,23.180000,23.290001,19.630934,1000
2015-03-10,23.170000,23.299999,23.170000,23.170000,19.529789,400
2015-03-11,23.170000,23.760000,23.170000,23.309999,19.647795,1100
2015-03-12,23.500000,23.500000,23.500000,23.500000,19.807941,500
2015-03-13,23.150000,23.379999,23.100000,23.150000,19.512928,2300
2015-03-16,23.299999,23.299999,23.170000,23.170000,19.529789,300
2015-03-17,23.100000,23.240000,22.670000,22.730000,19.158915,3000
2015-03-18,22.730000,22.799999,22.680000,22.799999,19.217916,3500
2015-03-19,22.799999,22.799999,22.799999,22.799999,19.217916,0
2015-03-20,22.799999,22.799999,22.799999,22.799999,19.217916,300
2015-03-23,22.820000,23.920000,22.820000,23.920000,20.161957,1100
2015-03-24,23.170000,23.170000,22.900000,22.900000,19.302210,1400
2015-03-25,22.900000,23.040001,22.900000,23.040001,19.420216,2000
2015-03-26,22.750000,23.040001,22.750000,23.040001,19.420216,500
2015-03-27,22.990000,22.990000,22.990000,22.990000,19.378063,500
2015-03-30,22.760000,23.959999,22.750000,23.910000,20.153528,1700
2015-03-31,23.150000,23.150000,22.400000,22.510000,18.973480,3100
2015-04-01,22.510000,22.510000,22.510000,22.510000,18.973480,0
2015-04-02,22.760000,22.760000,22.400000,22.400000,18.880760,500
2015-04-06,22.400000,23.180000,22.379999,22.500000,18.965054,1600
2015-04-07,22.510000,22.940001,22.510000,22.940001,19.335926,300
2015-04-08,22.940001,22.940001,22.940001,22.940001,19.335926,0
2015-04-09,22.850000,22.850000,22.850000,22.850000,19.260069,100
2015-04-10,22.500000,23.250000,22.500000,23.250000,19.597219,1200
2015-04-13,23.000000,23.000000,22.500000,22.620001,19.066202,1000
2015-04-14,23.240000,23.240000,22.639999,22.639999,19.083054,900
2015-04-15,22.639999,22.639999,22.639999,22.639999,19.083054,0
2015-04-16,22.559999,22.559999,22.510000,22.510000,18.973480,300
2015-04-17,22.500000,22.500000,22.500000,22.500000,18.965054,400
2015-04-20,22.500000,22.500000,22.500000,22.500000,18.965054,0
2015-04-21,22.510000,23.240000,22.510000,23.170000,19.529789,400
2015-04-22,23.170000,23.170000,23.170000,23.170000,19.529789,0
2015-04-23,23.190001,23.190001,23.000000,23.000000,19.386497,500
2015-04-24,22.500000,23.180000,22.500000,23.010000,19.394926,900
2015-04-27,22.750000,23.190001,22.100000,22.100000,18.627893,7400
2015-04-28,22.100000,22.200001,22.100000,22.200001,18.712181,1200
2015-04-29,22.920000,22.920000,22.920000,22.920000,19.503553,200
2015-04-30,22.920000,22.920000,22.920000,22.920000,19.503553,0
2015-05-01,22.500000,22.500000,22.500000,22.500000,19.146166,1300
2015-05-04,22.180000,22.180000,22.180000,22.180000,18.873861,400
2015-05-05,22.180000,22.180000,22.180000,22.180000,18.873861,0
2015-05-06,22.500000,22.500000,22.500000,22.500000,19.146166,1100
2015-05-07,23.170000,23.170000,23.170000,23.170000,19.716295,100
2015-05-08,22.500000,22.500000,22.500000,22.500000,19.146166,300
2015-05-11,22.920000,22.940001,22.920000,22.940001,19.520578,13300
2015-05-12,22.740000,22.799999,22.740000,22.750000,19.358898,8700
2015-05-13,23.000000,23.000000,22.940001,22.940001,19.520578,400
2015-05-14,22.940001,22.940001,22.940001,22.940001,19.520578,0
2015-05-15,22.620001,22.620001,22.620001,22.620001,19.248283,200
2015-05-18,22.620001,22.820000,22.620001,22.750000,19.358898,1700
2015-05-19,22.719999,22.719999,22.629999,22.629999,19.256786,1600
2015-05-20,22.549999,22.549999,22.549999,22.549999,19.188707,300
2015-05-21,22.559999,23.190001,22.559999,23.000000,19.615129,800
2015-05-22,23.000000,23.000000,23.000000,23.000000,19.615129,0
2015-05-26,23.000000,23.000000,23.000000,23.000000,19.615129,0
2015-05-27,22.900000,22.900000,22.610001,22.610001,19.282520,400
2015-05-28,22.540001,22.540001,22.410000,22.410000,19.111954,1000
2015-05-29,22.500000,22.500000,22.480000,22.480000,19.171652,500
2015-06-01,22.400000,22.400000,22.400000,22.400000,19.103426,100
2015-06-02,22.400000,22.400000,22.400000,22.400000,19.103426,100
2015-06-03,22.400000,22.400000,22.400000,22.400000,19.103426,500
2015-06-04,22.270000,22.270000,22.270000,22.270000,18.992559,500
2015-06-05,23.200001,23.200001,23.200001,23.200001,19.785692,200
2015-06-08,22.790001,22.950001,22.410000,22.520000,19.205770,2300
2015-06-09,22.940001,22.940001,22.500000,22.520000,19.205770,800
2015-06-10,22.719999,22.900000,22.719999,22.840000,19.478678,4400
2015-06-11,23.490000,23.490000,22.450001,22.559999,19.239883,400
2015-06-12,22.559999,22.559999,22.559999,22.559999,19.239883,0
2015-06-15,22.559999,22.559999,22.559999,22.559999,19.239883,0
2015-06-16,22.559999,22.559999,22.559999,22.559999,19.239883,0
2015-06-17,22.559999,22.559999,22.559999,22.559999,19.239883,0
2015-06-18,23.000000,23.000000,22.670000,23.000000,19.615129,1400
2015-06-19,22.700001,22.799999,22.500000,22.799999,19.444561,800
2015-06-22,22.830000,22.830000,22.830000,22.830000,19.470146,200
2015-06-23,23.139999,23.139999,22.580000,22.580000,19.256939,500
2015-06-24,22.580000,22.580000,22.580000,22.580000,19.256939,0
2015-06-25,22.620001,22.620001,22.620001,22.620001,19.291052,100
2015-06-26,23.139999,23.139999,23.000000,23.000000,19.615129,900
2015-06-29,23.000000,23.000000,22.639999,22.639999,19.308104,500
2015-06-30,23.080000,23.080000,22.629999,22.629999,19.299578,300
2015-07-01,22.600000,22.600000,22.600000,22.600000,19.273998,2500
2015-07-02,22.620001,22.620001,22.620001,22.620001,19.291052,100
2015-07-06,22.600000,22.620001,22.400000,22.500000,19.188707,1100
2015-07-07,22.440001,22.440001,22.440001,22.440001,19.137543,100
2015-07-08,22.799999,22.980000,22.450001,22.450001,19.146069,500
2015-07-09,22.450001,22.450001,22.450001,22.450001,19.146069,0
2015-07-10,22.870001,22.870001,22.549999,22.549999,19.231352,1000
2015-07-13,22.740000,22.750000,22.629999,22.629999,19.299578,900
2015-07-14,22.639999,22.639999,22.639999,22.639999,19.308104,100
2015-07-15,22.650000,22.650000,22.650000,22.650000,19.316637,100
2015-07-16,22.780001,22.780001,22.780001,22.780001,19.427498,200
2015-07-17,22.600000,22.639999,22.600000,22.639999,19.308104,400
2015-07-20,23.500000,23.500000,22.959999,23.000000,19.615129,2800
2015-07-21,23.000000,23.000000,23.000000,23.000000,19.615129,0
2015-07-22,23.000000,23.000000,23.000000,23.000000,19.615129,3000
2015-07-23,23.000000,23.000000,23.000000,23.000000,19.615129,0
2015-07-24,23.000000,23.000000,23.000000,23.000000,19.615129,200
2015-07-27,23.000000,23.000000,23.000000,23.000000,19.615129,0
2015-07-28,22.750000,23.150000,22.750000,23.000000,19.615129,800
2015-07-29,22.700001,22.700001,22.700001,22.700001,19.537670,300
2015-07-30,22.700001,22.700001,22.700001,22.700001,19.537670,0
2015-07-31,22.980000,23.200001,22.980000,23.200001,19.968010,600
2015-08-03,23.000000,23.010000,23.000000,23.000000,19.795874,1800
2015-08-04,23.000000,23.000000,23.000000,23.000000,19.795874,1000
2015-08-05,23.000000,23.150000,23.000000,23.150000,19.924969,1800
2015-08-06,23.129999,23.250000,23.120001,23.250000,20.011044,600
2015-08-07,23.250000,23.250000,23.250000,23.250000,20.011044,0
2015-08-10,23.240000,23.250000,23.240000,23.250000,20.011044,17600
2015-08-11,23.200001,23.250000,23.200001,23.250000,20.011044,500
2015-08-12,23.250000,23.250000,23.250000,23.250000,20.011044,0
2015-08-13,23.250000,23.250000,23.250000,23.250000,20.011044,0
2015-08-14,23.000000,23.000000,23.000000,23.000000,19.795874,600
2015-08-17,23.030001,23.030001,23.030001,23.030001,19.821697,200
2015-08-18,23.959999,23.959999,23.959999,23.959999,20.622131,200
2015-08-19,23.070000,24.500000,23.070000,23.969999,20.630737,2700
2015-08-20,23.150000,23.740000,23.150000,23.740000,20.432777,1200
2015-08-21,23.400000,23.400000,23.400000,23.400000,20.140148,200
2015-08-24,23.000000,23.230000,23.000000,23.230000,19.993832,1800
2015-08-25,23.700001,23.950001,23.270000,23.820000,20.501637,6000
2015-08-26,23.950001,23.950001,23.250000,23.520000,20.243429,1500
2015-08-27,23.670000,23.700001,23.670000,23.700001,20.398354,500
2015-08-28,23.549999,23.690001,23.500000,23.500000,20.226213,1500
2015-08-31,23.500000,23.500000,23.250000,23.260000,20.019651,5400
2015-09-01,23.660000,23.700001,23.030001,23.250000,20.011044,1500
2015-09-02,23.510000,23.700001,23.260000,23.299999,20.054079,1400
2015-09-03,23.270000,23.610001,23.250000,23.350000,20.097111,1300
2015-09-04,23.250000,23.250000,23.250000,23.250000,20.011044,500
2015-09-08,23.610001,23.610001,23.250000,23.250000,20.011044,3000
2015-09-09,23.700001,23.780001,23.250000,23.299999,20.054079,5200
2015-09-10,23.709999,23.709999,23.250000,23.250000,20.011044,900
2015-09-11,23.100000,23.950001,23.100000,23.100000,19.881939,1300
2015-09-14,23.500000,23.500000,23.100000,23.440001,20.174574,1800
2015-09-15,23.049999,24.000000,23.049999,23.500000,20.226213,1000
2015-09-16,23.420000,23.500000,23.059999,23.100000,19.881939,1900
2015-09-17,23.620001,23.620001,23.100000,23.299999,20.054079,5400
2015-09-18,23.090000,24.450001,23.049999,24.450001,21.043865,13000
2015-09-21,23.980000,24.500000,23.870001,24.320000,20.931976,1900
2015-09-22,24.500000,24.500000,24.500000,24.500000,21.086905,600
2015-09-23,23.620001,24.200001,23.400000,23.400000,20.140148,1400
2015-09-24,23.250000,23.260000,23.250000,23.260000,20.019651,1300
2015-09-25,23.260000,23.260000,23.260000,23.260000,20.019651,0
2015-09-28,23.900000,23.900000,23.299999,23.299999,20.054079,800
2015-09-29,23.299999,25.480000,23.299999,24.120001,20.759840,6700
2015-09-30,24.100000,24.889999,24.100000,24.250000,20.871735,1500
2015-10-01,24.190001,24.190001,24.000000,24.000000,20.656561,3600
2015-10-02,24.000000,24.000000,24.000000,24.000000,20.656561,0
2015-10-05,24.000000,24.000000,24.000000,24.000000,20.656561,0
2015-10-06,23.410000,23.510000,23.410000,23.510000,20.234825,300
2015-10-07,23.980000,23.980000,23.520000,23.520000,20.243429,300
2015-10-08,24.000000,24.000000,23.840000,23.840000,20.518852,400
2015-10-09,23.840000,23.840000,23.840000,23.840000,20.518852,0
2015-10-12,23.600000,23.620001,23.600000,23.620001,20.329496,600
2015-10-13,23.709999,23.750000,23.500000,23.750000,20.441391,6300
2015-10-14,23.980000,23.980000,23.980000,23.980000,20.639347,700
2015-10-15,23.440001,24.000000,23.440001,24.000000,20.656561,900
2015-10-16,24.000000,24.000000,24.000000,24.000000,20.656561,0
2015-10-19,23.950001,23.950001,23.950001,23.950001,20.613529,1000
2015-10-20,23.680000,23.709999,23.500000,23.500000,20.226213,11700
2015-10-21,23.540001,23.910000,23.540001,23.910000,20.579098,400
2015-10-22,23.700001,23.700001,23.610001,23.700001,20.398354,5000
2015-10-23,23.650000,23.650000,23.500000,23.500000,20.226213,4200
2015-10-26,23.379999,23.379999,23.250000,23.250000,20.011044,800
2015-10-27,23.250000,23.250000,23.250000,23.250000,20.011044,0
2015-10-28,24.459999,24.500000,23.540001,23.740000,20.619019,2100
2015-10-29,23.740000,23.740000,23.740000,23.740000,20.619019,0
2015-10-30,23.750000,23.920000,23.750000,23.920000,20.775352,400
2015-11-02,23.600000,23.680000,23.600000,23.680000,20.566912,900
2015-11-03,24.250000,24.250000,23.889999,23.889999,20.749296,1400
2015-11-04,24.240000,25.200001,24.020000,24.299999,21.105400,4100
2015-11-05,23.790001,25.990000,23.790001,25.990000,22.573221,1000
2015-11-06,25.990000,25.990000,25.990000,25.990000,22.573221,0
2015-11-09,25.490000,25.490000,24.500000,25.490000,22.138956,1600
2015-11-10,25.400000,25.400000,24.330000,24.680000,21.435440,13300
2015-11-11,25.379999,25.379999,24.370001,24.379999,21.174879,600
2015-11-12,24.500000,24.500000,24.500000,24.500000,21.279100,200
2015-11-13,24.250000,24.639999,24.250000,24.500000,21.279100,1500
2015-11-16,25.500000,25.500000,24.500000,25.049999,21.756800,2900
2015-11-17,25.450001,25.450001,25.450001,25.450001,22.104216,100
2015-11-18,25.430000,26.030001,25.110001,25.110001,21.808908,5300
2015-11-19,25.250000,25.360001,25.000000,25.000000,21.713371,7400
2015-11-20,25.000000,25.000000,25.000000,25.000000,21.713371,0
2015-11-23,25.030001,26.000000,25.000000,25.760000,22.373457,4100
2015-11-24,25.240000,25.250000,25.200001,25.200001,21.887079,500
2015-11-25,25.200001,25.200001,25.200001,25.200001,21.887079,0
2015-11-27,25.250000,25.250000,25.250000,25.250000,21.930504,100
2015-11-30,25.250000,26.000000,25.250000,25.570000,22.208435,1700
2015-12-01,25.570000,25.570000,25.570000,25.570000,22.208435,0
2015-12-02,25.570000,25.570000,25.570000,25.570000,22.208435,0
2015-12-03,25.129999,25.129999,24.500000,24.500000,21.279100,4900
2015-12-04,24.290001,24.290001,24.290001,24.290001,21.096712,200
2015-12-07,24.500000,24.500000,24.500000,24.500000,21.279100,300
2015-12-08,24.520000,25.200001,24.400000,24.510000,21.287792,3000
2015-12-09,24.510000,24.510000,24.510000,24.510000,21.287792,0
2015-12-10,25.100000,25.100000,24.570000,24.570000,21.339903,300
2015-12-11,25.090000,25.090000,25.000000,25.000000,21.713371,900
2015-12-14,24.250000,24.250000,24.250000,24.250000,21.061972,2200
2015-12-15,24.250000,24.250000,24.250000,24.250000,21.061972,0
2015-12-16,24.299999,24.809999,24.299999,24.780001,21.522293,800
2015-12-17,24.780001,24.780001,24.780001,24.780001,21.522293,0
2015-12-18,25.469999,25.469999,24.500000,25.250000,21.930504,1400
2015-12-21,24.309999,24.680000,24.309999,24.340000,21.140141,1400
2015-12-22,24.070000,24.250000,24.070000,24.250000,21.061972,7400
2015-12-23,24.250000,24.250000,24.250000,24.250000,21.061972,1800
2015-12-24,24.250000,24.250000,24.250000,24.250000,21.061972,0
2015-12-28,25.809999,25.809999,24.309999,24.309999,21.114082,1200
2015-12-29,24.309999,24.309999,24.309999,24.309999,21.114082,0
2015-12-30,24.500000,25.049999,24.000000,24.620001,21.383326,5000
2015-12-31,24.580000,24.900000,24.240000,24.549999,21.322531,2200
2016-01-04,24.549999,24.549999,24.549999,24.549999,21.322531,0
2016-01-05,24.250000,24.379999,23.860001,23.920000,20.775352,6700
2016-01-06,24.010000,24.389999,24.000000,24.389999,21.183569,2600
2016-01-07,23.920000,24.799999,23.920000,23.920000,20.775352,900
2016-01-08,23.920000,24.020000,23.830000,23.830000,20.697187,600
2016-01-11,24.500000,24.500000,23.750000,23.750000,20.627703,2300
2016-01-12,24.250000,24.250000,24.240000,24.240000,21.053284,200
2016-01-13,24.240000,24.240000,24.240000,24.240000,21.053284,0
2016-01-14,24.240000,24.240000,24.240000,24.240000,21.053284,0
2016-01-15,24.000000,24.000000,23.500000,23.500000,20.410570,3500
2016-01-19,24.000000,24.000000,24.000000,24.000000,20.844835,700
2016-01-20,23.500000,24.000000,23.500000,23.600000,20.497421,2200
2016-01-21,23.600000,23.600000,23.600000,23.600000,20.497421,0
2016-01-22,23.670000,24.549999,23.670000,23.670000,20.558220,3900
2016-01-25,23.790001,23.790001,23.670000,23.670000,20.558220,1300
2016-01-26,23.540001,23.540001,23.110001,23.110001,20.071840,1900
2016-01-27,23.000000,23.000000,22.770000,22.770000,19.957897,700
2016-01-28,22.770000,22.889999,22.770000,22.770000,19.957897,500
2016-01-29,23.570000,23.570000,23.230000,23.230000,20.361084,900
2016-02-01,23.049999,23.299999,22.780001,23.049999,20.203310,1400
2016-02-02,22.770000,23.010000,22.639999,22.639999,19.843952,2000
2016-02-03,22.639999,22.639999,22.639999,22.639999,19.843952,0
2016-02-04,22.700001,22.700001,22.620001,22.629999,19.835182,800
