Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,73.440002,73.639999,72.730003,72.839996,54.482639,557200
2015-03-26,72.720001,73.050003,72.419998,72.440002,54.183472,433900
2015-03-27,71.680000,71.699997,69.559998,71.209999,53.263458,1198100
2015-03-30,71.430000,72.500000,71.309998,72.230003,54.026405,507100
2015-03-31,72.120003,72.330002,72.010002,72.199997,54.003952,430500
2015-04-01,72.000000,72.260002,71.199997,71.459999,53.450447,583000
2015-04-02,71.349998,71.830002,71.080002,71.519997,53.495319,630300
2015-04-06,71.370003,72.220001,71.279999,72.150002,53.966549,619100
2015-04-07,72.099998,72.349998,70.959999,71.040001,53.136307,753300
2015-04-08,73.870003,73.910004,69.860001,71.260002,53.300854,1102500
2015-04-09,70.180000,70.839996,68.160004,70.150002,52.470604,1909700
2015-04-10,69.910004,70.500000,69.510002,70.239998,52.839203,932500
2015-04-13,70.330002,70.949997,70.230003,70.279999,52.869312,554200
2015-04-14,70.440002,71.820000,70.440002,71.639999,53.892387,755900
2015-04-15,71.709999,73.070000,71.709999,72.440002,54.494202,726000
2015-04-16,72.669998,72.720001,71.680000,71.699997,53.937519,471600
2015-04-17,70.949997,71.099998,70.480003,70.610001,53.117546,416700
2015-04-20,70.889999,71.540001,70.720001,70.889999,53.328190,350300
2015-04-21,71.029999,71.330002,70.500000,71.260002,53.606522,396000
2015-04-22,71.320000,71.320000,70.430000,71.250000,53.599007,407500
2015-04-23,71.029999,72.029999,70.760002,71.879997,54.072941,381300
2015-04-24,71.900002,72.110001,71.440002,71.739998,53.967613,463200
2015-04-27,71.849998,72.589996,71.580002,72.580002,54.599525,476700
2015-04-28,72.680000,73.089996,71.839996,72.940002,54.870335,585100
2015-04-29,72.690002,72.989998,72.160004,72.320000,54.403923,547600
2015-04-30,72.180000,72.489998,70.949997,71.059998,53.456074,466300
2015-05-01,71.279999,71.949997,71.150002,71.580002,53.847256,443800
2015-05-04,71.650002,72.949997,71.650002,72.709999,54.697315,330400
2015-05-05,72.699997,73.190002,71.339996,71.650002,53.899914,358500
2015-05-06,71.980003,72.120003,71.220001,71.849998,54.050362,412400
2015-05-07,71.699997,72.110001,71.339996,71.839996,54.042843,333500
2015-05-08,72.449997,72.769997,72.199997,72.239998,54.343746,234900
2015-05-11,72.139999,72.809998,72.010002,72.410004,54.471626,295900
2015-05-12,72.199997,73.209999,71.930000,73.019997,54.930515,398700
2015-05-13,72.489998,72.919998,72.010002,72.059998,54.208340,439000
2015-05-14,72.419998,72.809998,72.099998,72.449997,54.501728,253200
2015-05-15,72.300003,72.480003,72.190002,72.290001,54.381351,448200
2015-05-18,72.400002,72.519997,72.139999,72.199997,54.313656,245500
2015-05-19,72.320000,72.320000,70.919998,71.379997,53.696789,683900
2015-05-20,71.540001,71.650002,71.209999,71.309998,53.644142,281400
2015-05-21,71.309998,72.180000,71.110001,72.059998,54.208340,259200
2015-05-22,71.980003,72.449997,71.419998,71.430000,53.734413,193400
2015-05-26,71.309998,71.400002,70.360001,70.449997,52.997185,302900
2015-05-27,70.459999,71.080002,70.169998,71.029999,53.433506,382900
2015-05-28,70.779999,71.139999,70.209999,70.980003,53.395885,352700
2015-05-29,70.849998,71.089996,69.080002,69.370003,52.184738,387800
2015-06-01,69.559998,69.940002,69.150002,69.639999,52.387859,338100
2015-06-02,69.489998,70.779999,69.459999,70.139999,52.763988,291000
2015-06-03,70.190002,71.650002,69.949997,71.540001,53.817154,414200
2015-06-04,71.290001,71.529999,70.669998,70.760002,53.230400,247800
2015-06-05,70.760002,71.320000,70.040001,71.239998,53.591488,245300
2015-06-08,71.129997,71.389999,70.209999,70.580002,53.094986,393400
2015-06-09,70.650002,71.150002,70.480003,70.669998,53.162693,288200
2015-06-10,71.169998,71.760002,70.959999,71.160004,53.531303,293800
2015-06-11,71.389999,71.540001,70.699997,71.529999,53.809647,285000
2015-06-12,71.480003,71.660004,70.849998,71.190002,53.553867,227800
2015-06-15,70.440002,70.720001,69.870003,70.230003,52.831696,172900
2015-06-16,69.989998,70.300003,69.910004,70.180000,52.794079,231500
2015-06-17,70.400002,70.550003,69.919998,70.180000,52.794079,245100
2015-06-18,70.279999,70.419998,69.820000,70.290001,52.876839,484500
2015-06-19,70.250000,70.580002,69.900002,69.930000,52.606018,441200
2015-06-22,70.339996,70.339996,69.510002,69.809998,52.515739,511800
2015-06-23,69.970001,70.300003,69.970001,70.250000,52.846741,386300
2015-06-24,70.250000,70.459999,69.800003,70.290001,52.876839,434300
2015-06-25,70.519997,70.519997,69.839996,69.839996,52.538307,377600
2015-06-26,69.989998,71.110001,69.989998,70.900002,53.335712,998100
2015-06-29,70.419998,70.650002,69.559998,69.589996,52.350239,936300
2015-06-30,70.080002,70.089996,69.570000,69.769997,52.485649,979200
2015-07-01,70.019997,70.040001,68.629997,69.000000,51.906406,735400
2015-07-02,69.199997,69.430000,68.459999,68.470001,51.507706,634700
2015-07-06,67.809998,68.449997,67.410004,67.980003,51.139088,860100
2015-07-07,71.379997,72.400002,69.129997,70.089996,52.726368,2375100
2015-07-08,69.500000,71.919998,69.139999,70.800003,53.260490,1386900
2015-07-09,71.320000,71.769997,71.059998,71.430000,53.734413,832600
2015-07-10,71.980003,72.190002,70.290001,70.300003,53.182167,716000
2015-07-13,70.660004,71.190002,70.120003,71.150002,53.825195,608100
2015-07-14,71.000000,71.269997,70.379997,70.410004,53.265381,390000
2015-07-15,70.370003,70.720001,69.919998,70.059998,53.000599,578800
2015-07-16,70.430000,70.779999,70.000000,70.220001,53.121658,309800
2015-07-17,70.139999,70.430000,69.559998,70.320000,53.197292,704400
2015-07-20,70.300003,70.769997,70.029999,70.400002,53.257816,263900
2015-07-21,70.529999,70.970001,70.000000,70.180000,53.091389,503000
2015-07-22,70.059998,70.849998,69.970001,70.070000,53.008175,450000
2015-07-23,70.029999,70.120003,69.660004,69.809998,52.811474,746800
2015-07-24,69.680000,69.949997,68.449997,68.519997,51.835590,508300
2015-07-27,68.050003,68.500000,67.860001,68.459999,51.790199,569400
2015-07-28,68.739998,69.089996,68.320000,69.019997,52.213844,405500
2015-07-29,69.099998,70.360001,69.089996,70.110001,53.038441,342100
2015-07-30,69.959999,70.370003,69.370003,70.230003,53.129215,310700
2015-07-31,70.379997,71.459999,70.250000,71.260002,53.908413,389300
2015-08-03,71.349998,71.349998,69.980003,70.209999,53.114090,663000
2015-08-04,70.269997,70.809998,69.709999,70.279999,53.167042,222900
2015-08-05,70.519997,71.000000,69.860001,70.489998,53.325909,272000
2015-08-06,70.540001,70.540001,69.610001,69.959999,52.924965,367600
2015-08-07,70.010002,70.120003,69.480003,69.750000,52.766094,265600
2015-08-10,70.150002,71.489998,70.129997,71.440002,54.044575,289700
2015-08-11,70.800003,70.809998,70.180000,70.339996,53.212421,269700
2015-08-12,69.739998,71.349998,69.459999,71.139999,53.817627,476000
2015-08-13,70.790001,70.980003,70.389999,70.709999,53.492329,263200
2015-08-14,70.820000,72.000000,70.779999,71.620003,54.180763,239100
2015-08-17,71.410004,71.900002,71.010002,71.599998,54.165615,297700
2015-08-18,71.489998,72.129997,71.489998,72.029999,54.490917,323600
2015-08-19,71.620003,71.739998,70.599998,71.040001,53.741989,196500
2015-08-20,70.339996,70.550003,69.400002,69.430000,52.524002,366400
2015-08-21,68.919998,69.610001,68.440002,68.500000,51.820461,383100
2015-08-24,65.320000,68.430000,64.500000,66.239998,50.110767,581200
2015-08-25,67.339996,67.519997,64.919998,65.040001,49.202965,420700
2015-08-26,66.190002,66.300003,65.269997,65.779999,49.762772,397800
2015-08-27,66.459999,67.559998,65.720001,67.059998,50.731094,474100
2015-08-28,67.010002,67.800003,66.989998,67.449997,51.026138,301600
2015-08-31,67.139999,68.050003,66.540001,67.690002,51.207687,345700
2015-09-01,66.730003,67.019997,65.949997,66.040001,49.959465,486900
2015-09-02,66.660004,67.419998,66.470001,67.389999,50.980743,277400
2015-09-03,67.360001,67.809998,66.940002,67.220001,50.852142,520400
2015-09-04,66.540001,66.750000,65.680000,65.910004,49.861122,398700
2015-09-08,66.839996,67.379997,66.349998,67.260002,50.882412,514700
2015-09-09,67.879997,68.180000,67.050003,67.180000,50.821880,307800
2015-09-10,67.099998,67.529999,66.669998,66.970001,50.663021,201400
2015-09-11,66.599998,66.989998,66.000000,66.599998,50.383114,262900
2015-09-14,66.580002,66.830002,65.230003,65.790001,49.770332,467800
2015-09-15,65.970001,67.110001,65.650002,66.989998,50.678135,246500
2015-09-16,67.029999,68.019997,66.830002,67.889999,51.358997,267200
2015-09-17,67.860001,68.150002,66.489998,66.660004,50.428505,283100
2015-09-18,65.949997,66.139999,63.970001,64.080002,48.476719,886500
2015-09-21,64.309998,65.050003,64.169998,64.400002,48.718796,509000
2015-09-22,63.720001,64.459999,63.310001,63.799999,48.264900,554500
2015-09-23,63.889999,63.990002,62.700001,62.970001,47.637009,257600
2015-09-24,62.380001,62.660000,61.650002,62.310001,47.137707,322600
2015-09-25,62.779999,64.199997,62.070000,62.189999,47.046925,445100
2015-09-28,61.830002,62.000000,61.230000,61.290001,46.366077,235600
2015-09-29,61.400002,61.919998,60.950001,61.299999,46.373638,320700
2015-09-30,61.720001,62.439999,60.380001,61.029999,46.169395,452800
2015-10-01,61.110001,61.639999,59.779999,60.080002,45.450703,491500
2015-10-02,59.360001,61.230000,59.080002,61.090000,46.214775,376300
2015-10-05,61.180000,62.540001,60.830002,62.410000,47.213356,637100
2015-10-06,62.439999,63.650002,62.200001,63.459999,48.007683,591200
2015-10-07,63.930000,64.959999,63.770000,64.050003,48.454029,482200
2015-10-08,63.930000,65.230003,63.869999,64.989998,49.165138,281900
2015-10-09,64.949997,65.269997,64.199997,64.489998,48.786884,213800
2015-10-12,64.559998,64.559998,63.610001,63.950001,48.378372,315600
2015-10-13,63.000000,63.669998,62.119999,62.209999,47.062057,608600
2015-10-14,62.259998,62.520000,61.630001,61.750000,46.714077,942500
2015-10-15,61.980000,62.090000,60.950001,61.459999,46.494678,316400
2015-10-16,60.980000,61.000000,59.200001,59.779999,45.223763,650000
2015-10-19,59.470001,59.799999,58.389999,58.900002,44.558025,1009200
2015-10-20,58.740002,59.889999,58.410000,59.689999,45.155682,804800
2015-10-21,59.799999,60.029999,58.779999,58.860001,44.527771,447700
2015-10-22,59.320000,60.610001,59.029999,59.900002,45.314537,778200
2015-10-23,60.080002,60.240002,59.590000,59.779999,45.223763,618100
2015-10-26,59.810001,60.049999,59.099998,59.639999,45.117851,1112300
2015-10-27,59.599998,60.060001,58.169998,59.580002,45.072456,1040600
2015-10-28,59.570000,61.740002,59.200001,61.610001,46.608150,975200
2015-10-29,61.509998,62.110001,61.459999,61.930000,46.850227,504200
2015-10-30,62.000000,62.950001,61.759998,62.770000,47.485687,665100
2015-11-02,62.730000,64.120003,62.630001,63.919998,48.355675,519200
2015-11-03,63.959999,64.559998,63.459999,64.419998,48.733932,576900
2015-11-04,64.570000,65.180000,63.990002,64.080002,48.476719,367100
2015-11-05,63.970001,64.489998,63.419998,64.139999,48.522106,503600
2015-11-06,63.669998,63.869999,62.790001,63.610001,48.445957,271200
2015-11-09,63.430000,63.750000,62.200001,62.500000,47.600567,266300
2015-11-10,62.389999,62.540001,61.250000,61.990002,47.212139,567300
2015-11-11,62.060001,62.270000,61.220001,61.590000,46.907509,278600
2015-11-12,61.310001,62.110001,59.860001,59.900002,45.620373,531500
2015-11-13,59.680000,60.790001,59.520000,60.119999,45.787937,330700
2015-11-16,60.049999,60.810001,59.500000,60.360001,45.970711,273000
2015-11-17,60.389999,60.880001,59.590000,59.900002,45.620373,328200
2015-11-18,60.130001,61.090000,59.790001,61.009998,46.465755,540300
2015-11-19,60.790001,61.000000,60.049999,60.419998,46.016415,302000
2015-11-20,60.660000,61.180000,60.599998,60.720001,46.244907,184600
2015-11-23,60.610001,61.150002,60.400002,61.049999,46.496239,252200
2015-11-24,60.669998,61.270000,60.580002,61.000000,46.458145,230500
2015-11-25,60.930000,61.270000,60.700001,61.230000,46.633327,250800
2015-11-27,61.150002,61.450001,60.799999,61.250000,46.648544,80100
2015-11-30,61.490002,61.830002,61.150002,61.700001,46.991276,284900
2015-12-01,61.770000,62.180000,61.590000,62.000000,47.219757,377100
2015-12-02,61.830002,62.360001,61.599998,61.849998,47.105522,398700
2015-12-03,62.040001,62.220001,60.740002,61.470001,46.816109,476000
2015-12-04,61.400002,62.480000,61.220001,62.209999,47.379696,435700
2015-12-07,61.930000,62.099998,61.110001,61.349998,46.724712,360200
2015-12-08,60.570000,60.610001,59.220001,59.299999,45.163410,746600
2015-12-09,58.810001,60.279999,58.660000,59.299999,45.163410,461300
2015-12-10,59.299999,59.840000,59.130001,59.520000,45.330963,260200
2015-12-11,59.040001,59.180000,58.540001,58.660000,44.675980,213100
2015-12-14,58.680000,59.139999,57.669998,58.560001,44.599831,275200
2015-12-15,57.570000,58.230000,56.750000,56.880001,43.320320,511800
2015-12-16,57.209999,57.360001,55.919998,56.500000,43.030914,580600
2015-12-17,56.650002,56.919998,54.970001,55.009998,41.896099,620100
2015-12-18,54.849998,55.290001,54.520000,55.060001,41.934189,788400
2015-12-21,55.279999,55.820000,54.919998,55.529999,42.292145,580500
2015-12-22,55.500000,56.580002,55.090000,56.560001,43.076603,549400
2015-12-23,56.939999,57.770000,56.709999,57.750000,43.982914,227300
2015-12-24,57.750000,57.980000,57.500000,57.610001,43.876297,96200
2015-12-28,57.400002,57.459999,56.860001,57.160000,43.533569,182300
2015-12-29,57.590000,58.040001,56.910000,57.439999,43.746815,287000
2015-12-30,57.279999,57.669998,57.209999,57.349998,43.678272,204400
2015-12-31,57.070000,57.230000,56.259998,56.270000,42.855740,283900
2016-01-04,55.639999,56.529999,54.189999,56.529999,43.053761,626000
2016-01-05,56.529999,56.770000,55.270000,56.560001,43.076603,725700
2016-01-06,56.660000,61.240002,56.049999,60.290001,45.917416,2558700
2016-01-07,58.860001,61.349998,58.849998,60.369999,45.978329,1320200
2016-01-08,60.270000,61.099998,58.889999,59.189999,45.403034,629300
2016-01-11,59.250000,59.720001,58.590000,59.189999,45.403034,688200
2016-01-12,59.599998,59.919998,59.080002,59.889999,45.939976,688600
2016-01-13,60.000000,61.020000,59.349998,59.459999,45.610138,779400
2016-01-14,59.529999,60.279999,58.470001,60.119999,46.116405,755300
2016-01-15,58.840000,59.970001,57.520000,59.509998,45.648499,898900
2016-01-19,59.959999,60.080002,58.500000,58.889999,45.172905,751200
2016-01-20,58.090000,58.650002,56.919998,58.070000,44.543911,1096300
2016-01-21,57.959999,59.360001,57.900002,58.549999,44.912098,801700
2016-01-22,59.529999,60.759998,58.950001,60.380001,46.315845,604900
2016-01-25,60.040001,60.360001,58.509998,58.750000,45.065510,405600
2016-01-26,59.110001,61.470001,58.950001,61.400002,47.098263,423400
2016-01-27,61.310001,62.250000,60.610001,61.139999,46.898823,686200
2016-01-28,61.910000,62.540001,61.430000,62.509998,47.949707,658300
2016-01-29,62.570000,65.260002,62.430000,64.809998,49.713982,875800
2016-02-01,64.489998,65.809998,63.299999,65.629997,50.342983,832300
2016-02-02,65.180000,65.239998,63.299999,63.349998,48.594051,751900
2016-02-03,63.660000,65.010002,62.869999,64.500000,49.476196,981500
2016-02-04,64.449997,67.239998,64.379997,65.739998,50.427353,5373900
2016-02-05,65.699997,66.059998,64.629997,65.599998,50.319969,1414800
2016-02-08,65.279999,66.050003,64.250000,65.849998,50.511734,995000
2016-02-09,65.239998,67.360001,65.010002,66.989998,51.386196,797800
2016-02-10,67.360001,67.699997,65.459999,65.629997,50.342983,818800
2016-02-11,64.290001,65.910004,64.290001,65.080002,49.921093,659600
2016-02-12,65.669998,67.059998,65.610001,66.889999,51.309490,589800
2016-02-16,67.510002,68.320000,66.559998,68.199997,52.314342,589900
2016-02-17,68.930000,70.230003,68.550003,69.459999,53.280869,983200
2016-02-18,69.660004,69.809998,68.779999,69.400002,53.234852,467600
2016-02-19,68.919998,69.400002,68.089996,69.400002,53.234852,349500
2016-02-22,70.309998,70.860001,68.970001,69.360001,53.204166,499000
2016-02-23,69.430000,69.610001,68.059998,68.410004,52.475452,519700
2016-02-24,67.949997,68.910004,66.599998,68.849998,52.812943,583100
2016-02-25,68.919998,69.550003,67.940002,69.510002,53.319229,537800
2016-02-26,69.889999,70.300003,69.169998,70.180000,53.833160,538400
2016-02-29,70.120003,70.650002,69.120003,69.580002,53.372913,446600
2016-03-01,70.309998,71.779999,69.580002,71.120003,54.554211,493400
2016-03-02,71.160004,71.470001,69.779999,70.419998,54.017250,673400
2016-03-03,70.599998,71.000000,69.800003,70.279999,53.909870,604100
2016-03-04,70.269997,70.650002,68.339996,70.339996,53.955887,1035900
2016-03-07,70.430000,70.730003,69.449997,70.709999,54.239716,580800
2016-03-08,69.989998,70.910004,69.169998,70.669998,54.209019,386000
2016-03-09,70.959999,72.540001,70.800003,71.550003,54.884048,451400
2016-03-10,71.540001,71.660004,69.559998,71.000000,54.462166,356900
2016-03-11,71.500000,72.279999,69.709999,72.129997,55.328945,354200
2016-03-14,71.930000,72.400002,71.209999,71.949997,55.190872,330700
2016-03-15,71.400002,71.919998,69.720001,71.449997,54.807343,563200
2016-03-16,71.410004,72.519997,71.120003,72.199997,55.382648,411500
2016-03-17,72.190002,74.389999,72.190002,74.129997,56.863094,312000
2016-03-18,74.160004,75.010002,73.889999,74.809998,57.384697,473300
2016-03-21,74.690002,74.970001,73.599998,74.879997,57.438400,272600
2016-03-22,74.250000,74.900002,74.120003,74.389999,57.062531,349800
2016-03-23,74.269997,75.139999,73.389999,74.820000,57.392376,443600
2016-03-24,74.169998,74.699997,74.029999,74.570000,57.200619,591200
2016-03-28,74.750000,75.019997,73.209999,74.290001,56.985817,307000
2016-03-29,74.160004,75.300003,73.599998,75.269997,57.737549,322700
2016-03-30,75.709999,76.580002,75.320000,76.180000,58.435593,371500
2016-03-31,76.309998,76.320000,75.550003,76.309998,58.535301,394300
2016-04-01,75.860001,76.980003,74.769997,76.699997,58.834476,681500
2016-04-04,76.519997,76.690002,74.839996,75.449997,57.875633,681600
2016-04-05,75.239998,75.260002,73.029999,74.339996,57.024189,1238900
2016-04-06,71.000000,73.839996,70.440002,73.169998,56.126698,1248800
2016-04-07,73.000000,75.080002,72.730003,73.970001,56.740368,1304000
2016-04-08,74.379997,75.910004,73.820000,75.389999,58.167740,617600
2016-04-11,76.000000,77.379997,75.639999,75.900002,58.561249,633000
2016-04-12,75.489998,75.500000,74.139999,74.589996,57.550491,770400
2016-04-13,75.480003,75.690002,74.559998,75.510002,58.260330,408000
2016-04-14,76.000000,76.000000,74.209999,74.709999,57.643093,501900
2016-04-15,74.529999,75.410004,74.309998,74.849998,57.751110,516700
2016-04-18,74.669998,75.629997,74.570000,75.379997,58.160027,572200
2016-04-19,75.550003,76.250000,75.230003,75.980003,58.622971,777900
2016-04-20,76.059998,76.500000,75.010002,75.629997,58.352921,466500
2016-04-21,75.550003,76.089996,74.550003,74.669998,57.612221,401500
2016-04-22,74.820000,75.879997,74.290001,75.459999,58.221748,280200
2016-04-25,75.190002,75.839996,74.980003,75.839996,58.514954,435300
2016-04-26,75.820000,76.839996,75.110001,76.540001,59.055042,385600
2016-04-27,76.570000,77.779999,76.309998,77.739998,59.980915,317100
2016-04-28,77.510002,78.349998,76.750000,77.760002,59.996342,578200
2016-04-29,77.449997,77.800003,76.660004,77.500000,59.795734,541400
2016-05-02,77.279999,78.089996,75.529999,76.900002,59.332806,786300
2016-05-03,76.190002,76.779999,75.290001,76.400002,58.947018,380400
2016-05-04,76.000000,76.330002,74.220001,74.389999,57.396194,795500
2016-05-05,75.099998,76.379997,74.430000,75.230003,58.044304,569600
2016-05-06,74.839996,75.839996,74.449997,75.680000,58.391499,361300
2016-05-09,75.470001,76.050003,74.959999,75.489998,58.244900,404000
2016-05-10,75.620003,76.330002,75.349998,75.949997,58.599808,281800
2016-05-11,75.730003,75.790001,74.660004,75.239998,58.052017,504500
2016-05-12,75.300003,75.500000,74.489998,74.800003,57.712532,563300
2016-05-13,74.629997,74.900002,73.430000,73.730003,56.886971,233400
2016-05-16,74.169998,74.989998,73.989998,74.349998,57.365318,343700
2016-05-17,74.199997,74.680000,72.680000,73.089996,56.393166,423600
2016-05-18,72.889999,73.050003,71.029999,72.110001,55.637043,471200
2016-05-19,71.699997,72.430000,71.110001,71.949997,55.513592,358700
2016-05-20,72.250000,73.199997,71.870003,72.800003,56.169411,308600
2016-05-23,72.699997,74.209999,72.169998,73.709999,56.871532,554600
2016-05-24,73.820000,74.930000,73.820000,74.629997,57.581356,309800
2016-05-25,73.110001,73.919998,72.400002,73.730003,56.886971,595900
2016-05-26,73.699997,74.410004,73.699997,74.220001,57.265034,278000
2016-05-27,74.400002,75.199997,74.290001,75.080002,57.928570,334600
2016-05-31,75.050003,75.720001,74.320000,74.949997,57.828259,450100
2016-06-01,74.800003,75.860001,74.209999,75.839996,58.514954,382000
2016-06-02,75.480003,75.980003,74.779999,75.660004,58.376064,391700
2016-06-03,75.470001,75.470001,74.160004,74.779999,57.697102,380400
2016-06-06,74.550003,75.010002,73.559998,74.790001,57.704807,516300
2016-06-07,74.680000,74.970001,74.160004,74.680000,57.619946,347100
2016-06-08,74.980003,75.989998,74.500000,75.389999,58.167740,356800
2016-06-09,75.139999,75.589996,74.440002,75.260002,58.067440,305900
2016-06-10,74.900002,74.980003,72.610001,72.970001,56.300579,531700
2016-06-13,72.650002,72.980003,71.449997,71.889999,55.467300,630000
2016-06-14,71.830002,72.360001,71.169998,72.190002,55.698765,406000
2016-06-15,72.160004,72.699997,71.779999,71.980003,55.536743,453300
2016-06-16,71.809998,72.989998,71.169998,72.900002,56.246571,380400
2016-06-17,72.029999,73.470001,71.010002,72.400002,55.860790,644600
2016-06-20,73.269997,74.320000,72.779999,72.839996,56.200275,415500
2016-06-21,72.620003,73.010002,71.699997,71.830002,55.421013,501200
2016-06-22,71.970001,72.309998,71.589996,71.989998,55.544449,599000
2016-06-23,72.769997,73.220001,72.400002,72.940002,56.277431,338000
2016-06-24,70.459999,71.239998,69.589996,69.709999,53.785297,712100
2016-06-27,69.010002,69.510002,67.739998,69.379997,53.530682,776900
2016-06-28,70.169998,71.400002,68.760002,69.250000,53.430378,622500
2016-06-29,69.910004,70.360001,68.860001,69.570000,53.677284,698200
2016-06-30,69.540001,70.949997,69.290001,70.559998,54.441124,638900
2016-07-01,70.419998,71.519997,70.419998,71.360001,55.058369,406100
2016-07-05,70.930000,70.949997,69.760002,70.800003,54.626301,1043200
2016-07-06,70.000000,73.419998,70.000000,72.510002,55.945663,1285200
2016-07-07,73.190002,74.000000,72.169998,73.860001,56.987274,1481800
2016-07-08,73.989998,74.839996,72.830002,72.870003,56.552670,893000
2016-07-11,72.940002,73.470001,72.660004,72.669998,56.397446,837100
2016-07-12,72.000000,73.059998,71.419998,72.790001,56.490585,1021700
2016-07-13,72.739998,72.910004,72.110001,72.529999,56.288784,356700
2016-07-14,72.849998,73.589996,72.639999,73.150002,56.769958,916500
2016-07-15,73.639999,74.089996,72.940002,73.000000,56.653561,654000
2016-07-18,73.000000,73.400002,72.739998,72.739998,56.451775,455100
2016-07-19,72.440002,72.769997,71.720001,71.919998,55.815388,480800
2016-07-20,71.900002,72.529999,71.669998,72.110001,55.962841,214900
2016-07-21,72.050003,72.370003,71.650002,71.779999,55.706738,729400
2016-07-22,71.760002,71.989998,71.440002,71.709999,55.652405,430900
2016-07-25,71.550003,71.900002,71.430000,71.540001,55.520477,419700
2016-07-26,71.589996,72.169998,71.489998,71.739998,55.675697,382700
2016-07-27,71.779999,72.160004,71.470001,71.739998,55.675697,590900
2016-07-28,71.660004,72.059998,71.650002,71.879997,55.784351,401200
2016-07-29,71.650002,72.089996,70.980003,71.830002,55.745541,514700
2016-08-01,71.720001,72.269997,71.529999,72.050003,55.916275,774000
2016-08-02,72.059998,72.190002,71.580002,71.870003,55.776573,1131900
2016-08-03,71.870003,72.309998,71.669998,72.209999,56.040447,808000
2016-08-04,72.480003,72.750000,72.169998,72.220001,56.048210,839900
2016-08-05,72.500000,72.949997,72.349998,72.849998,56.537144,500200
2016-08-08,73.099998,73.160004,72.440002,72.559998,56.312073,381400
2016-08-09,72.550003,72.580002,72.110001,72.470001,56.242245,597400
2016-08-10,72.400002,73.099998,72.400002,72.650002,56.381924,522300
2016-08-11,73.059998,73.739998,72.779999,73.430000,56.987267,719100
2016-08-12,73.370003,73.650002,73.050003,73.500000,57.041588,1003600
2016-08-15,73.779999,74.220001,73.279999,73.809998,57.282173,607900
2016-08-16,73.760002,73.910004,73.199997,73.220001,56.824295,359500
2016-08-17,73.010002,73.309998,72.629997,73.250000,56.847569,530800
2016-08-18,73.320000,74.029999,73.099998,74.029999,57.452908,362100
2016-08-19,73.309998,74.059998,72.910004,73.889999,57.344265,511700
2016-08-22,73.559998,74.110001,73.339996,73.940002,57.383072,246800
2016-08-23,74.040001,74.610001,73.589996,73.599998,57.119186,244900
2016-08-24,73.540001,73.940002,73.250000,73.570000,57.095921,312100
2016-08-25,73.360001,74.239998,73.199997,73.650002,57.158005,361500
2016-08-26,73.550003,74.379997,73.239998,73.690002,57.189045,248800
2016-08-29,73.739998,74.360001,73.639999,74.050003,57.468422,177400
2016-08-30,74.169998,74.230003,73.879997,74.019997,57.445141,203000
2016-08-31,73.830002,73.849998,72.750000,73.040001,56.684597,377400
2016-09-01,73.199997,73.580002,71.750000,73.510002,57.049355,982100
2016-09-02,73.870003,74.209999,73.790001,74.169998,57.561550,264600
2016-09-06,74.389999,74.599998,73.559998,73.720001,57.212326,505200
2016-09-07,72.290001,72.989998,71.970001,72.849998,56.537144,518800
2016-09-08,72.879997,73.830002,72.800003,73.760002,57.243370,396100
2016-09-09,73.099998,73.300003,72.120003,72.129997,55.978363,467200
2016-09-12,71.879997,72.940002,71.620003,72.760002,56.467293,506100
2016-09-13,72.459999,73.459999,72.199997,72.279999,56.094769,395700
2016-09-14,72.379997,73.470001,72.379997,72.769997,56.475056,525900
2016-09-15,72.620003,73.320000,72.470001,73.300003,56.886391,315000
2016-09-16,73.050003,73.330002,71.320000,71.489998,55.481682,760100
2016-09-19,71.849998,72.900002,71.279999,71.889999,55.792118,475700
2016-09-20,72.410004,72.620003,70.720001,70.730003,54.891869,554700
2016-09-21,70.849998,71.389999,70.589996,71.370003,55.388550,275900
2016-09-22,72.000000,73.110001,71.760002,72.949997,56.614750,685900
2016-09-23,72.480003,72.940002,71.959999,72.000000,55.877460,535400
2016-09-26,71.589996,72.080002,71.370003,71.430000,55.435112,379400
2016-09-27,71.110001,71.760002,71.080002,71.550003,55.528244,390300
2016-09-28,71.779999,72.269997,71.360001,72.150002,55.993893,497100
2016-09-29,72.160004,72.709999,71.720001,72.360001,56.156868,549600
2016-09-30,72.680000,73.820000,72.589996,73.410004,56.971752,367600
2016-10-03,73.220001,74.000000,72.949997,73.480003,57.026070,327800
2016-10-04,73.540001,73.839996,72.500000,72.849998,56.537144,377200
2016-10-05,73.300003,74.290001,73.110001,74.099998,57.507240,380300
2016-10-06,73.730003,74.919998,73.250000,74.910004,58.135857,348600
2016-10-07,74.620003,74.730003,74.040001,74.550003,57.856472,530500
2016-10-10,74.839996,75.169998,74.709999,74.989998,58.197952,457000
2016-10-11,74.489998,75.059998,72.940002,73.330002,56.909660,754300
2016-10-12,73.309998,73.870003,72.949997,73.650002,57.158005,300800
2016-10-13,73.419998,73.610001,72.720001,73.209999,56.816532,382500
2016-10-14,73.430000,73.690002,72.830002,72.879997,56.560417,326800
2016-10-17,72.750000,73.070000,72.610001,72.720001,56.436253,389300
2016-10-18,72.970001,73.129997,70.980003,71.040001,55.132439,948600
2016-10-19,71.169998,72.220001,70.830002,71.769997,55.698978,482900
