Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,36.139999,36.570000,36.080002,36.110001,35.699680,878000
2018-06-27,36.529999,37.250000,36.380001,36.400002,35.986385,1368700
2018-06-28,36.000000,36.770000,35.049999,36.369999,35.956726,1439000
2018-06-29,36.360001,37.020000,36.299999,36.380001,35.966614,807500
2018-07-02,36.259998,36.750000,36.020000,36.709999,36.292862,653600
2018-07-03,36.869999,37.384998,36.750000,37.049999,36.628998,543400
2018-07-05,37.150002,37.630001,36.740002,37.250000,36.826725,1200600
2018-07-06,37.380001,37.794998,37.116001,37.720001,37.291386,1046800
2018-07-09,37.919998,38.110001,37.599998,37.689999,37.261723,584500
2018-07-10,37.750000,37.915001,36.990002,37.099998,36.678429,577900
2018-07-11,36.849998,38.990002,36.580002,36.709999,36.292862,700700
2018-07-12,36.959999,37.400002,36.930000,37.169998,36.747631,1051000
2018-07-13,37.200001,37.770000,36.840000,37.580002,37.152981,1423400
2018-07-16,37.700001,37.709999,37.419998,37.450001,37.024456,497900
2018-07-17,37.389999,37.590000,37.320000,37.369999,36.945362,406000
2018-07-18,37.380001,37.380001,36.990002,37.160000,36.737747,454600
2018-07-19,37.110001,37.410000,36.790001,37.340000,36.915703,676700
2018-07-20,37.349998,37.480000,37.139999,37.180000,36.757523,374600
2018-07-23,37.360001,37.610001,37.070000,37.419998,36.994793,566100
2018-07-24,37.299999,37.925999,36.990002,37.020000,36.599342,352300
2018-07-25,37.150002,37.369999,37.060001,37.360001,36.935478,172200
2018-07-26,37.209999,37.639999,37.160000,37.480000,37.054111,219800
2018-07-27,37.330002,37.720001,36.980000,37.130001,36.708092,348000
2018-07-30,37.110001,37.419998,36.925999,37.040001,36.619114,342600
2018-07-31,37.139999,37.459999,36.990002,37.400002,36.975025,572800
2018-08-01,37.700001,37.730000,36.959999,36.990002,36.569683,568000
2018-08-02,36.970001,37.619999,36.970001,37.590000,37.162865,296100
2018-08-03,37.669998,37.980000,37.669998,37.860001,37.429794,303300
2018-08-06,37.779999,38.250000,37.764000,37.980000,37.548431,293900
2018-08-07,37.990002,38.180000,37.680000,38.150002,37.716503,290700
2018-08-08,38.279999,38.459999,37.590000,37.919998,37.489113,520000
2018-08-09,37.880001,38.459999,37.880001,38.189999,37.756042,484800
2018-08-10,38.049999,38.549999,38.049999,38.250000,37.815361,259600
2018-08-13,38.290001,38.700001,38.200001,38.439999,38.003201,278200
2018-08-14,36.959999,37.669998,35.207001,37.470001,37.044228,461200
2018-08-15,37.349998,37.820000,37.279999,37.639999,37.212296,323800
2018-08-16,37.680000,38.250000,37.500000,38.110001,37.676956,332700
2018-08-17,38.119999,38.529999,38.099998,38.369999,37.933998,347200
2018-08-20,38.500000,38.794998,38.250000,38.340000,37.904343,512300
2018-08-21,40.200001,45.310001,40.020000,43.950001,43.450592,2818600
2018-08-22,43.779999,43.930000,42.480000,42.650002,42.165367,1587200
2018-08-23,42.889999,43.543999,42.660000,43.320000,42.827751,961900
2018-08-24,43.090000,44.220001,43.090000,44.150002,43.648323,768900
2018-08-27,44.200001,44.509998,43.889999,44.320000,43.816387,759200
2018-08-28,44.299999,44.849998,44.189999,44.639999,44.132751,702100
2018-08-29,44.580002,44.799999,44.369999,44.549999,44.043777,524100
2018-08-30,44.320000,44.419998,43.980000,44.060001,43.559345,548900
2018-08-31,43.939999,44.299999,43.610001,44.230000,43.727413,580000
2018-09-04,44.480000,44.619999,43.660000,43.880001,43.381390,569100
2018-09-05,43.959999,44.080002,43.540001,43.919998,43.420933,665300
2018-09-06,43.849998,44.240002,43.470001,43.700001,43.203434,875000
2018-09-07,43.720001,44.130001,43.509998,43.750000,43.252865,427800
2018-09-10,43.750000,43.790001,43.060001,43.389999,42.896954,443000
2018-09-11,43.310001,43.685001,43.090000,43.299999,42.807980,590100
2018-09-12,43.400002,43.660000,42.790001,43.560001,43.065025,427800
2018-09-13,43.740002,44.279999,43.735001,43.849998,43.351730,391600
2018-09-14,44.000000,44.180000,43.430000,43.540001,43.045254,373300
2018-09-17,43.259998,43.560001,43.040001,43.380001,42.887070,448800
2018-09-18,43.450001,43.529999,43.139999,43.139999,42.649796,416300
2018-09-19,43.080002,43.195000,42.700001,42.849998,42.363091,343200
2018-09-20,42.900002,43.459999,42.755001,42.930000,42.442184,395100
2018-09-21,43.299999,43.790001,43.299999,43.490002,42.995823,641200
2018-09-24,43.330002,43.790001,43.330002,43.740002,43.242981,519900
2018-09-25,43.930000,44.750000,43.930000,44.700001,44.192074,793400
2018-09-26,44.570000,45.029999,44.040001,44.759998,44.251389,518300
2018-09-27,44.750000,45.540001,44.750000,45.270000,44.755596,1017900
2018-09-28,45.180000,45.980000,45.032001,45.779999,45.259796,572700
2018-10-01,46.040001,46.259998,45.639999,45.900002,45.378437,1265700
2018-10-02,45.580002,46.099998,45.259998,45.660000,45.141163,735200
2018-10-03,45.560001,46.160000,45.500000,46.029999,45.506958,744800
2018-10-04,45.910000,46.137001,45.700001,45.820000,45.299347,535300
2018-10-05,45.910000,46.580002,45.230000,45.450001,44.933552,733300
2018-10-08,45.540001,46.590000,45.459999,46.549999,46.021049,756300
2018-10-09,46.580002,47.220001,46.060001,46.099998,45.576160,700600
2018-10-10,46.209999,46.549999,45.419998,45.520000,45.002754,628900
2018-10-11,45.380001,45.919998,44.230000,44.389999,43.885593,624900
2018-10-12,44.770000,45.080002,44.000000,44.439999,43.935024,562000
2018-10-15,44.400002,45.110001,44.259998,44.599998,44.093208,421700
2018-10-16,44.630001,46.220001,44.599998,46.150002,45.625595,485400
2018-10-17,46.139999,47.217999,45.900002,46.369999,45.843098,390200
2018-10-18,46.549999,46.549999,45.595001,45.700001,45.180710,508100
2018-10-19,45.970001,46.290001,44.660000,44.799999,44.290936,332900
2018-10-22,44.810001,45.500000,44.750000,45.099998,44.587524,317600
2018-10-23,44.660000,45.169998,44.150002,44.939999,44.429344,432900
2018-10-24,44.849998,45.450001,43.380001,43.450001,42.956276,443800
2018-10-25,43.750000,44.279999,43.407001,43.849998,43.351730,757900
2018-10-26,43.490002,43.490002,41.689999,42.639999,42.155479,443700
2018-10-29,43.099998,43.680000,42.139999,43.000000,42.511387,537400
2018-10-30,42.959999,44.290001,42.855999,44.230000,43.727413,390800
2018-10-31,44.639999,45.299999,44.380001,45.000000,44.488663,701700
2018-11-01,44.970001,45.209999,44.485001,44.660000,44.152523,1106300
2018-11-02,44.799999,45.500000,44.349998,44.860001,44.350254,651300
2018-11-05,45.090000,45.349998,44.419998,44.990002,44.478779,740500
2018-11-06,43.299999,43.299999,39.470001,41.500000,41.028435,2103000
2018-11-07,41.220001,42.459999,41.220001,41.930000,41.453545,1220200
2018-11-08,41.720001,41.930000,41.150002,41.500000,41.028435,791800
2018-11-09,41.099998,41.779999,41.020000,41.369999,40.899910,1135200
2018-11-12,41.320000,41.860001,40.424999,40.500000,40.039799,939800
2018-11-13,40.560001,41.580002,40.369999,40.500000,40.039799,1127300
2018-11-14,40.849998,41.160000,39.700001,39.869999,39.416954,1106600
2018-11-15,39.439999,40.070000,39.150002,39.860001,39.407070,1082700
2018-11-16,39.860001,40.430000,39.490002,39.570000,39.120365,1117700
2018-11-19,39.660000,39.950001,39.408001,39.560001,39.110481,1096900
2018-11-20,39.419998,39.810001,38.770000,38.860001,38.418434,1096700
2018-11-21,38.889999,39.119999,38.000000,38.380001,37.943886,2415600
2018-11-23,38.389999,39.299999,38.389999,38.849998,38.408546,390400
2018-11-26,39.279999,39.380001,38.500000,38.990002,38.546955,931800
2018-11-27,38.799999,39.252998,38.485001,39.000000,38.556839,947200
2018-11-28,39.009998,39.439999,38.840000,39.290001,38.843548,873700
2018-11-29,39.070000,39.540001,39.070000,39.389999,38.942410,808400
2018-11-30,39.310001,39.810001,39.180000,39.660000,39.209343,914700
2018-12-03,39.750000,40.279999,39.740002,40.160000,39.703659,725300
2018-12-04,40.169998,40.450001,38.959999,39.040001,38.596390,1098000
2018-12-06,38.650002,39.139999,37.680000,38.669998,38.230591,1161600
2018-12-07,38.680000,39.459999,37.950001,38.320000,37.884567,616100
2018-12-10,38.209999,38.680000,37.544998,38.590000,38.151501,802100
2018-12-11,38.990002,39.630001,38.740002,38.970001,38.527184,885400
2018-12-12,39.299999,39.970001,38.830002,39.759998,39.308205,595300
2018-12-13,39.820000,40.169998,39.169998,39.470001,39.021503,552500
2018-12-14,39.200001,39.240002,37.849998,37.919998,37.489113,761600
2018-12-17,37.599998,37.970001,36.849998,37.110001,36.688316,725800
2018-12-18,37.389999,37.810001,36.590000,36.869999,36.451042,851000
2018-12-19,36.939999,37.360001,36.169998,36.419998,36.006153,749500
2018-12-20,36.459999,37.330002,35.500000,36.009998,35.600815,769900
2018-12-21,36.150002,36.480000,35.029999,35.150002,34.750587,1047800
2018-12-24,35.020000,35.750000,34.880001,35.150002,34.750587,300200
2018-12-26,35.270000,36.599998,34.639999,36.560001,36.144569,643800
2018-12-27,36.060001,37.049999,35.240002,36.500000,36.085251,584400
2018-12-28,36.590000,37.290001,36.349998,36.930000,36.510361,376000
2018-12-31,37.029999,37.459999,36.189999,37.349998,36.925587,449200
2019-01-02,36.849998,37.389999,36.330002,37.200001,36.777298,1071500
2019-01-03,37.029999,37.480000,36.560001,36.650002,36.233547,906200
2019-01-04,37.009998,37.759998,36.939999,37.639999,37.212296,1277800
2019-01-07,37.549999,38.111000,36.840000,37.360001,36.935478,759200
2019-01-08,37.689999,37.880001,37.119999,37.279999,36.856384,854200
2019-01-09,37.590000,38.919998,37.580002,38.810001,38.368999,692400
2019-01-10,38.560001,38.560001,38.009998,38.330002,37.894455,779600
2019-01-11,38.299999,39.299999,38.150002,39.180000,38.734795,920900
2019-01-14,38.830002,39.349998,38.279999,39.119999,38.675476,664700
2019-01-15,39.130001,39.919998,38.889999,39.799999,39.347752,593800
2019-01-16,39.630001,40.110001,39.529999,40.049999,39.594910,661300
2019-01-17,40.259998,40.380001,39.939999,39.970001,39.515820,422100
2019-01-18,39.930000,40.470001,39.480000,39.549999,39.100590,634200
2019-01-22,39.290001,39.680000,38.759998,39.680000,39.229115,758000
2019-01-23,39.830002,40.110001,39.459999,39.750000,39.298321,785400
2019-01-24,39.709999,40.040001,39.340000,39.360001,38.912750,408000
2019-01-25,39.360001,40.160000,39.299999,40.070000,39.614681,418900
2019-01-28,39.910000,40.250000,39.759998,39.820000,39.367523,410500
2019-01-29,39.840000,39.919998,39.419998,39.529999,39.080814,390100
2019-01-30,39.630001,39.840000,39.369999,39.509998,39.061043,457500
2019-01-31,39.529999,40.060001,39.529999,39.790001,39.337868,675900
2019-02-01,39.779999,40.209999,39.540001,40.160000,39.703659,581200
2019-02-04,40.150002,40.860001,39.990002,40.820000,40.356159,574600
2019-02-05,40.990002,42.000000,39.375000,39.490002,39.041275,1485300
2019-02-06,39.070000,39.959999,36.590000,37.000000,36.579567,1880900
2019-02-07,36.880001,37.950001,36.529999,37.400002,36.975025,890700
2019-02-08,37.369999,37.570000,36.709999,36.950001,36.530136,539000
2019-02-11,36.959999,37.259998,36.070000,36.570000,36.154453,752400
2019-02-12,36.700001,37.794998,36.660000,37.090000,36.668545,796400
2019-02-13,37.220001,37.660000,36.919998,37.020000,36.599342,515700
2019-02-14,36.930000,37.669998,36.750000,37.220001,36.797070,677900
2019-02-15,37.400002,38.220001,36.500000,37.650002,37.222183,982600
2019-02-19,37.590000,38.299999,37.570000,38.090000,37.657181,1219800
2019-02-20,37.869999,38.680000,36.930000,38.070000,37.637405,934300
2019-02-21,38.040001,38.490002,37.020000,37.139999,36.717976,609700
2019-02-22,37.160000,37.250000,36.599998,36.779999,36.362064,587700
2019-02-25,36.880001,37.330002,36.689999,36.709999,36.292862,623500
2019-02-26,36.740002,37.090000,35.880001,35.959999,35.551384,1010900
2019-02-27,35.770000,36.360001,35.119999,36.250000,35.838089,810800
2019-02-28,36.200001,36.910000,36.200001,36.580002,36.164341,987400
2019-03-01,36.660000,37.169998,36.310001,36.680000,36.263203,886800
2019-03-04,36.259998,36.450001,35.375000,35.480000,35.076836,856500
2019-03-05,35.490002,35.618999,34.340000,34.380001,33.989338,752100
2019-03-06,34.360001,34.490002,33.669998,33.730000,33.346725,1101900
2019-03-07,33.849998,35.000000,33.380001,33.599998,33.218201,665600
2019-03-08,33.480000,33.529999,32.840000,33.230000,32.852406,630900
2019-03-11,33.450001,33.900002,33.290001,33.880001,33.495022,589600
2019-03-12,33.790001,34.279999,33.740002,34.099998,33.712521,547700
2019-03-13,34.299999,34.910000,34.209999,34.299999,33.910248,727400
2019-03-14,34.439999,34.610001,33.869999,34.220001,33.831158,588300
2019-03-15,34.220001,34.740002,34.110001,34.520000,34.127747,772700
2019-03-18,34.520000,34.799999,34.299999,34.570000,34.177177,426300
2019-03-19,34.720001,35.250000,34.619999,34.770000,34.374905,490200
2019-03-20,34.500000,35.389999,33.590000,33.889999,33.504906,573700
2019-03-21,33.869999,34.900002,33.650002,34.750000,34.355133,574600
2019-03-22,34.720001,34.970001,34.195000,34.459999,34.068428,1138400
2019-03-25,34.520000,35.230000,34.485001,34.680000,34.285931,894500
2019-03-26,34.790001,34.980000,34.340000,34.570000,34.177177,537100
2019-03-27,34.410000,34.660000,33.830002,34.400002,34.009109,898800
2019-03-28,34.480000,34.750000,33.919998,34.080002,33.692749,907200
2019-03-29,34.150002,34.529999,33.919998,34.490002,34.098091,1060100
2019-04-01,34.759998,35.040001,34.235001,34.419998,34.028885,459000
2019-04-02,34.380001,34.380001,33.849998,34.119999,33.732292,880100
2019-04-03,34.200001,34.639999,33.880001,34.240002,33.850933,1957900
2019-04-04,34.230000,34.470001,33.970001,34.439999,34.048656,621300
2019-04-05,34.439999,35.000000,34.439999,34.880001,34.483658,849300
2019-04-08,34.919998,35.160000,34.480000,34.639999,34.246384,487400
2019-04-09,34.639999,34.880001,34.290001,34.750000,34.355133,723900
2019-04-10,34.240002,34.520000,32.980000,33.570000,33.188541,1322900
2019-04-11,33.610001,33.880001,33.500000,33.590000,33.208317,1248600
2019-04-12,33.720001,34.060001,33.400002,33.509998,33.129223,1113500
2019-04-15,33.689999,34.009998,33.529999,33.560001,33.178658,745300
2019-04-16,33.720001,33.950001,32.990002,33.020000,32.644794,1217900
2019-04-17,33.049999,33.090000,31.605000,31.660000,31.300245,1366100
2019-04-18,31.709999,32.430000,31.309999,31.969999,31.606722,1366000
2019-04-22,32.020000,32.549999,32.020000,32.230000,31.863768,1035200
2019-04-23,32.270000,33.349998,32.270000,32.770000,32.397636,1087500
2019-04-24,32.840000,33.470001,32.470001,33.439999,33.060017,788500
2019-04-25,33.480000,33.685001,33.049999,33.049999,32.674450,459500
2019-04-26,33.080002,33.660000,32.865002,33.590000,33.208317,375000
2019-04-29,33.560001,33.895000,33.310001,33.570000,33.188541,439500
2019-04-30,33.599998,34.029999,32.930000,33.230000,32.852406,732400
2019-05-01,33.400002,33.720001,33.180000,33.220001,32.842522,434200
2019-05-02,33.959999,33.974998,33.330002,33.599998,33.218201,785800
2019-05-03,33.759998,34.400002,33.220001,34.310001,33.920135,614600
2019-05-06,33.959999,35.040001,33.330002,34.759998,34.365017,1005700
2019-05-07,33.910000,37.049999,33.910000,36.830002,36.411503,1459100
2019-05-08,36.970001,37.840000,36.549999,37.669998,37.241951,701400
2019-05-09,37.430000,38.090000,37.250000,38.000000,37.568203,454500
2019-05-10,37.770000,38.320000,37.130001,37.860001,37.429794,637300
2019-05-13,37.450001,37.814999,36.160000,37.259998,36.836613,452900
2019-05-14,37.349998,37.965000,37.080002,37.410000,36.984909,479000
2019-05-15,37.439999,37.980000,37.119999,37.930000,37.499001,405700
2019-05-16,37.980000,38.660000,37.875000,38.200001,37.765930,266900
2019-05-17,37.950001,38.650002,37.759998,37.900002,37.469341,267900
2019-05-20,37.709999,38.029999,37.410000,37.709999,37.281498,397400
2019-05-21,37.900002,37.980000,37.560001,37.770000,37.340820,432500
2019-05-22,37.759998,37.865002,37.299999,37.490002,37.063999,314400
2019-05-23,37.389999,37.529999,36.349998,36.410000,35.996269,416000
2019-05-24,36.470001,36.970001,36.325001,36.930000,36.510361,335500
2019-05-28,37.009998,37.189999,36.625000,37.000000,36.579567,720300
2019-05-29,36.860001,37.029999,36.270000,37.000000,36.579567,539500
2019-05-30,37.049999,37.450001,36.880001,37.029999,36.609226,535700
2019-05-31,36.110001,37.200001,35.980000,36.750000,36.332409,640600
2019-06-03,36.770000,37.439999,36.770000,37.340000,36.915703,425400
2019-06-04,37.660000,38.180000,37.660000,37.959999,37.528660,445200
2019-06-05,38.169998,38.275002,37.459999,37.669998,37.241951,436500
2019-06-06,37.590000,37.785000,37.290001,37.369999,36.945362,257800
2019-06-07,37.270000,37.900002,37.259998,37.680000,37.251839,282100
2019-06-10,37.790001,38.020000,37.575001,37.889999,37.459454,370900
2019-06-11,38.060001,38.080002,37.340000,37.509998,37.083771,238400
2019-06-12,37.500000,37.820000,37.009998,37.709999,37.281498,269500
2019-06-13,37.810001,37.950001,37.490002,37.669998,37.241951,328900
2019-06-14,37.610001,37.610001,36.880001,37.020000,36.599342,408100
2019-06-17,37.220001,37.500000,36.740002,37.240002,36.816841,285000
2019-06-18,36.799999,37.299999,36.459999,37.029999,36.609226,250500
2019-06-19,37.080002,38.705002,36.860001,38.450001,38.013088,574400
2019-06-20,38.639999,38.990002,37.910000,38.259998,37.825245,576200
2019-06-21,38.279999,39.320000,38.099998,38.990002,38.546955,747400
2019-06-24,39.070000,39.570000,38.860001,39.480000,39.031387,453300
2019-06-25,39.439999,39.910000,39.290001,39.439999,38.991840,523600
2019-06-26,39.439999,39.529999,37.779999,38.630001,38.191044,598900
2019-06-27,38.799999,39.290001,38.709999,39.180000,38.734795,182000
2019-06-28,39.200001,39.889999,38.953999,39.110001,38.665592,865900
2019-07-01,39.520000,39.770000,38.910000,39.529999,39.080814,423400
2019-07-02,39.490002,39.570000,38.755001,38.910000,38.467865,360100
2019-07-03,39.139999,39.330002,38.630001,39.230000,38.784229,600800
2019-07-05,39.020000,39.311001,38.840000,39.200001,38.754570,300900
2019-07-08,39.169998,39.279999,38.735001,39.119999,38.675476,282800
2019-07-09,38.970001,39.345001,38.669998,39.160000,38.715023,322400
2019-07-10,39.250000,39.580002,39.029999,39.400002,38.952297,505600
2019-07-11,39.500000,39.930000,39.200001,39.380001,38.932526,285300
2019-07-12,39.389999,39.389999,38.889999,38.930000,38.487637,182100
2019-07-15,39.049999,39.290001,38.500000,39.270000,38.823772,398200
2019-07-16,39.070000,39.680000,38.820000,39.480000,39.031387,470900
2019-07-17,39.549999,39.860001,39.200001,39.330002,38.883091,308800
2019-07-18,39.310001,39.759998,38.869999,39.709999,39.258770,301300
2019-07-19,39.660000,39.750000,39.139999,39.180000,38.734795,286500
2019-07-22,39.369999,39.369999,38.990002,39.009998,38.566727,194400
2019-07-23,39.250000,39.330002,38.505001,39.180000,38.734795,264800
2019-07-24,39.270000,39.320000,38.580002,39.259998,38.813885,332600
2019-07-25,39.070000,39.689999,38.950001,39.599998,39.150024,221500
2019-07-26,39.810001,40.049999,39.520000,39.860001,39.407070,220400
2019-07-29,39.889999,40.009998,39.590000,39.750000,39.298321,262600
2019-07-30,39.709999,40.134998,39.400002,39.880001,39.426842,534700
2019-07-31,39.799999,39.939999,38.215000,38.750000,38.309681,821700
2019-08-01,38.959999,39.830002,38.869999,38.869999,38.428318,434700
2019-08-02,38.950001,39.610001,38.654999,39.470001,39.021503,483700
2019-08-05,39.250000,39.380001,37.376999,38.939999,38.497520,265900
2019-08-06,39.029999,39.389999,38.145000,38.840000,38.398663,287300
2019-08-07,38.570000,39.459999,38.365002,39.400002,38.952297,394800
2019-08-08,39.580002,40.009998,39.355000,39.750000,39.298321,315700
2019-08-09,39.709999,39.860001,39.500000,39.500000,39.051159,130600
2019-08-12,39.470001,39.570000,38.720001,39.509998,39.061043,378000
2019-08-13,38.470001,39.860001,38.470001,39.459999,39.011612,324100
2019-08-14,39.119999,39.400002,38.255001,38.410000,37.973545,512200
2019-08-15,38.540001,39.084999,38.230000,38.500000,38.062523,288300
2019-08-16,38.540001,39.090000,38.540001,38.730000,38.289909,426900
2019-08-19,39.099998,39.290001,38.430000,38.470001,38.032867,575600
2019-08-20,38.830002,38.830002,36.070000,37.599998,37.172749,802100
2019-08-21,38.169998,39.209999,37.740002,37.820000,37.390247,484200
2019-08-22,37.790001,38.040001,37.130001,37.779999,37.350704,618200
2019-08-23,37.689999,38.590000,36.764999,36.919998,36.500473,389400
2019-08-26,37.060001,37.150002,36.330002,36.610001,36.193996,439500
2019-08-27,36.869999,37.000000,33.520000,34.459999,34.068428,1642600
2019-08-28,34.529999,35.404999,34.349998,35.099998,34.701153,571300
2019-08-29,35.189999,35.709999,35.029999,35.110001,34.711044,382600
2019-08-30,35.130001,35.439999,34.759998,35.259998,34.859337,523800
2019-09-03,34.970001,35.645000,34.970001,35.419998,35.017521,498600
2019-09-04,35.049999,35.709999,35.000000,35.029999,34.631950,582100
2019-09-05,35.110001,35.430000,34.810001,35.200001,34.800022,602800
2019-09-06,35.189999,35.930000,34.860001,34.959999,34.562744,620300
2019-09-09,34.970001,35.215000,34.470001,34.500000,34.107975,469800
2019-09-10,34.380001,35.090000,34.049999,34.919998,34.523201,718500
2019-09-11,35.040001,35.580002,34.939999,35.560001,35.155933,856500
2019-09-12,35.470001,35.830002,34.799999,34.970001,34.572636,504300
2019-09-13,34.980000,35.610001,34.799999,35.020000,34.622066,486400
2019-09-16,34.950001,36.419998,34.790001,36.299999,35.887520,1199500
2019-09-17,36.259998,36.560001,35.880001,36.000000,35.590931,417100
2019-09-18,35.990002,36.220001,35.860001,36.090000,35.679909,552300
2019-09-19,36.029999,36.610001,35.900002,36.380001,35.966614,482500
2019-09-20,36.639999,37.029999,36.029999,36.349998,35.936951,1324500
2019-09-23,36.459999,36.605000,34.470001,34.630001,34.236500,1042100
2019-09-24,34.580002,34.849998,33.785000,33.939999,33.554337,1218600
2019-09-25,32.599998,33.358002,29.620001,30.750000,30.400587,5650000
2019-09-26,31.260000,31.629999,29.879999,30.020000,29.678881,1435000
2019-09-27,30.010000,30.219999,29.160000,29.200001,28.868200,1109700
2019-09-30,29.100000,29.230000,28.209999,28.920000,28.591381,1838000
2019-10-01,28.950001,29.990000,28.160000,28.240000,27.919107,1152400
2019-10-02,28.139999,28.469999,27.754999,27.940001,27.622517,883500
2019-10-03,27.770000,28.120001,27.370001,27.940001,27.622517,1289700
2019-10-04,27.840000,28.590000,27.840000,28.535000,28.210756,1086100
2019-10-07,28.540001,29.120001,28.500000,28.850000,28.522175,1187200
2019-10-08,28.790001,29.250000,28.690001,28.920000,28.591381,721500
2019-10-09,29.000000,29.700001,28.930000,29.370001,29.036268,1111700
2019-10-10,29.459999,29.670000,29.180000,29.270000,28.937405,904200
2019-10-11,29.580000,30.309999,29.309999,30.230000,29.886494,1059100
2019-10-14,30.170000,30.650000,29.809999,30.420000,30.074335,638400
2019-10-15,31.530001,31.575001,30.920000,31.440001,31.082747,1107700
2019-10-16,31.309999,32.139999,31.200001,31.965000,31.601780,1228800
2019-10-17,32.040001,32.450001,32.000000,32.310001,31.942860,1162800
2019-10-18,32.270000,33.180000,32.209999,33.029999,32.654678,956000
2019-10-21,33.060001,33.529999,32.840000,33.200001,32.822746,668700
2019-10-22,33.389999,34.180000,33.189999,33.860001,33.475246,587000
2019-10-23,33.900002,33.990002,33.279999,33.369999,32.990814,507600
2019-10-24,33.310001,33.584999,33.200001,33.430000,33.050133,566900
2019-10-25,33.439999,34.169998,33.410000,33.930000,33.544453,461600
2019-10-28,33.930000,34.520000,33.930000,34.139999,33.752064,554000
2019-10-29,34.380001,35.040001,33.889999,34.790001,34.394684,845400
2019-10-30,34.619999,34.630001,34.180000,34.400002,34.009109,715500
2019-10-31,33.299999,33.910000,32.250000,32.580002,32.209793,818300
2019-11-01,32.689999,33.654999,32.689999,33.189999,32.812859,1088100
2019-11-04,33.509998,33.945000,33.290001,33.419998,33.040245,1078600
2019-11-05,35.000000,36.849998,33.500000,36.590000,36.174225,1452800
2019-11-06,36.700001,37.790001,36.150002,37.290001,36.866272,1134400
2019-11-07,37.290001,38.075001,36.689999,37.349998,36.925587,1064600
2019-11-08,37.349998,37.820000,37.080002,37.320000,36.895931,760400
2019-11-11,36.830002,37.400002,36.650002,36.889999,36.470818,459800
2019-11-12,36.919998,36.924999,35.880001,36.360001,35.946838,1013400
2019-11-13,36.369999,36.785000,36.119999,36.380001,35.966614,790100
2019-11-14,36.540001,36.759998,36.070000,36.160000,35.749111,602000
2019-11-15,36.189999,36.779999,36.189999,36.660000,36.243431,761500
2019-11-18,36.680000,36.880001,36.160000,36.439999,36.025932,755700
2019-11-19,36.750000,37.070000,36.340000,36.590000,36.174225,713100
2019-11-20,36.700001,36.970001,36.340000,36.650002,36.233547,643800
2019-11-21,36.869999,37.119999,35.980000,36.830002,36.411503,673600
2019-11-22,36.799999,37.099998,36.500000,36.509998,36.095135,688200
2019-11-25,36.500000,37.000000,36.200001,36.689999,36.273090,826200
2019-11-26,36.669998,36.810001,35.770000,35.830002,35.422863,643600
2019-11-27,35.820000,36.060001,35.349998,35.720001,35.314114,621300
2019-11-29,35.730000,35.889999,35.340000,35.540001,35.136158,390300
2019-12-02,35.509998,38.529999,35.154999,37.520000,37.093658,3472100
2019-12-03,37.220001,39.099998,36.924999,39.060001,38.616161,1713800
2019-12-04,39.049999,39.279999,38.340000,38.650002,38.210823,690900
2019-12-05,38.740002,38.869999,38.270000,38.389999,37.953770,695100
2019-12-06,38.480000,39.250000,38.480000,39.080002,38.635933,613200
2019-12-09,39.119999,39.160000,38.340000,38.389999,37.953770,433900
2019-12-10,38.349998,38.810001,38.099998,38.580002,38.141613,602600
2019-12-11,38.810001,39.080002,38.410999,38.700001,38.260250,475200
2019-12-12,38.820000,38.820000,38.529999,38.740002,38.299797,690900
2019-12-13,38.639999,38.709999,37.744999,37.889999,37.459454,432200
2019-12-16,38.060001,38.240002,37.139999,37.200001,36.777298,1027300
2019-12-17,37.029999,37.689999,36.811001,37.299999,36.876156,1307100
2019-12-18,37.139999,39.700001,37.051998,39.389999,38.942410,1962800
2019-12-19,39.410000,39.439999,38.220001,38.310001,37.874683,746400
2019-12-20,38.459999,39.410000,38.459999,39.320000,38.873203,1743200
2019-12-23,39.209999,39.500000,38.680000,38.750000,38.309681,446200
2019-12-24,38.750000,39.099998,38.259998,38.610001,38.171272,224800
2019-12-26,38.639999,38.910000,37.860001,38.029999,37.597862,238700
2019-12-27,38.099998,38.544998,37.689999,38.470001,38.032867,882900
2019-12-30,38.500000,38.720001,37.470001,37.610001,37.182636,410600
2019-12-31,37.419998,38.250000,37.395000,37.880001,37.449566,1469400
2020-01-02,37.950001,38.099998,36.270000,36.430000,36.016041,684900
2020-01-03,35.900002,36.200001,35.320000,35.980000,35.571156,849100
2020-01-06,35.910000,36.310001,35.599998,36.130001,35.719456,592000
2020-01-07,36.070000,36.090000,35.400002,35.970001,35.561272,513700
2020-01-08,35.869999,36.020000,35.459999,35.919998,35.511837,377700
2020-01-09,35.930000,36.445000,35.750000,36.029999,35.620586,352600
2020-01-10,35.990002,35.990002,35.410000,35.770000,35.363544,477000
2020-01-13,35.610001,35.834999,34.810001,35.200001,34.800022,564500
2020-01-14,35.330002,35.799999,35.150002,35.560001,35.155933,502700
2020-01-15,35.480000,36.980000,35.480000,36.750000,36.332409,571000
2020-01-16,36.880001,37.110001,36.759998,37.040001,36.619114,448800
2020-01-17,37.150002,37.310001,36.419998,36.770000,36.352180,703700
2020-01-21,36.619999,36.980000,36.409000,36.639999,36.223660,623900
2020-01-22,36.630001,37.084999,36.375000,36.840000,36.421387,586000
2020-01-23,36.880001,37.020000,36.630001,36.900002,36.480705,825800
