Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,116.379997,116.570000,115.849998,116.019997,92.321388,789900
2012-10-05,116.500000,116.959999,115.559998,115.910004,92.233879,679900
2012-10-08,115.029999,115.440002,114.910004,115.089996,91.581383,314200
2012-10-09,113.900002,114.169998,113.379997,113.410004,90.244537,306200
2012-10-10,113.000000,113.400002,112.589996,112.790001,89.751183,374300
2012-10-11,113.959999,114.000000,113.150002,113.330002,90.180878,315800
2012-10-12,113.699997,114.040001,113.300003,113.480003,90.300240,335400
2012-10-15,114.430000,114.449997,113.489998,113.940002,90.666275,387100
2012-10-16,115.300003,115.320000,114.589996,115.129997,91.613205,341600
2012-10-17,114.239998,114.980003,114.199997,114.599998,91.191452,448800
2012-10-18,112.980003,113.629997,112.980003,113.089996,89.989899,417900
2012-10-19,113.620003,113.699997,112.750000,112.870003,89.814857,282900
2012-10-22,114.099998,114.260002,112.919998,113.449997,90.276375,349900
2012-10-23,111.839996,112.000000,111.000000,111.730003,88.907700,376500
2012-10-24,112.650002,113.050003,112.339996,112.529999,89.544289,290800
2012-10-25,114.309998,114.830002,113.900002,114.040001,90.745850,421300
2012-10-26,114.120003,114.480003,113.370003,113.870003,90.610580,355000
2012-10-31,114.370003,114.800003,113.849998,114.239998,90.904999,599900
2012-11-01,115.949997,116.489998,115.769997,116.239998,92.496460,458300
2012-11-02,115.860001,116.150002,114.910004,115.230003,91.692764,355600
2012-11-05,114.940002,115.089996,114.110001,114.320000,90.968658,1229200
2012-11-06,115.790001,116.239998,115.370003,116.139999,92.416901,393000
2012-11-07,115.339996,118.440002,114.220001,115.199997,91.668907,413700
2012-11-08,114.690002,115.129997,113.849998,113.949997,90.674217,367100
2012-11-09,114.360001,114.900002,114.000000,114.680000,91.255119,857300
2012-11-12,114.669998,114.919998,114.019997,114.029999,90.737900,426300
2012-11-13,114.949997,115.699997,114.669998,115.379997,91.812141,445300
2012-11-14,115.279999,115.500000,114.300003,114.500000,91.111893,516500
2012-11-15,114.150002,114.610001,114.000000,114.470001,91.088020,587800
2012-11-16,114.720001,114.720001,113.599998,114.370003,91.008438,493100
2012-11-19,115.300003,116.639999,115.300003,116.379997,92.607872,502100
2012-11-20,117.440002,117.790001,117.080002,117.660004,93.626427,423500
2012-11-21,117.540001,117.949997,117.040001,117.750000,93.698036,659700
2012-11-23,120.570000,120.720001,120.070000,120.690002,96.037514,483500
2012-11-26,119.949997,120.029999,119.470001,119.680000,95.233810,481900
2012-11-27,120.540001,120.650002,119.809998,119.879997,95.392960,694900
2012-11-28,119.779999,120.410004,119.430000,120.269997,95.703293,566300
2012-11-29,119.839996,120.290001,119.589996,120.059998,95.536194,812400
2012-11-30,119.269997,119.769997,118.930000,119.570000,95.146278,591400
2012-12-03,119.660004,120.000000,119.309998,119.529999,95.114441,717600
2012-12-04,119.980003,120.000000,119.300003,119.529999,95.114441,465300
2012-12-05,119.830002,119.889999,119.160004,119.480003,95.074669,491900
2012-12-06,119.849998,119.849998,118.949997,119.040001,94.724541,298900
2012-12-07,120.300003,120.500000,119.860001,120.449997,95.846519,594000
2012-12-10,121.000000,121.389999,120.709999,121.120003,96.379669,497800
2012-12-11,119.629997,120.000000,118.720001,119.010002,94.700661,605300
2012-12-12,119.190002,119.459999,118.599998,118.599998,94.374420,401300
2012-12-13,118.559998,118.730003,117.900002,118.059998,93.944710,402300
2012-12-14,118.660004,119.010002,117.750000,117.849998,93.777603,688800
2012-12-17,118.489998,119.019997,118.400002,118.860001,94.581291,607500
2012-12-18,118.660004,119.570000,118.610001,119.559998,95.138321,745000
2012-12-19,120.339996,120.470001,118.750000,118.930000,94.637001,774800
2012-12-20,120.430000,120.449997,119.839996,119.919998,95.424789,1372500
2012-12-21,117.629997,118.150002,116.500000,116.779999,92.926178,855700
2012-12-24,117.779999,117.779999,116.010002,116.629997,92.806808,263400
2012-12-26,116.519997,117.330002,116.230003,116.709999,92.870461,354600
2012-12-27,117.070000,117.080002,116.290001,116.820000,92.957993,598000
2012-12-28,116.360001,116.800003,116.110001,116.190002,92.456688,417900
2012-12-31,115.699997,116.870003,115.529999,116.580002,92.767014,409600
2013-01-02,118.889999,118.989998,117.860001,118.839996,94.565376,453900
2013-01-03,117.029999,117.930000,117.010002,117.370003,93.395676,490700
2013-01-04,116.080002,117.239998,116.029999,117.169998,93.236519,578200
2013-01-07,116.440002,116.720001,116.180000,116.720001,92.878433,566300
2013-01-08,116.330002,116.559998,115.739998,116.300003,92.544205,319600
2013-01-09,115.349998,115.970001,115.169998,115.389999,91.820091,646500
2013-01-10,114.519997,115.550003,114.519997,115.379997,91.812141,1069200
2013-01-11,116.330002,116.370003,115.279999,115.839996,92.178169,501100
2013-01-14,114.760002,115.559998,114.739998,115.400002,91.828033,598200
2013-01-15,114.879997,116.309998,114.879997,115.900002,92.225922,489500
2013-01-16,115.040001,116.190002,115.010002,116.190002,92.456688,483400
2013-01-17,117.160004,117.279999,116.660004,117.230003,93.284256,308600
2013-01-18,117.699997,117.790001,117.029999,117.699997,93.658249,347200
2013-01-22,116.620003,117.269997,116.349998,117.139999,93.212646,575900
2013-01-23,118.169998,118.699997,117.980003,118.029999,93.920845,363000
2013-01-24,117.360001,118.089996,117.190002,117.500000,93.499092,356900
2013-01-25,117.709999,118.029999,117.139999,118.029999,93.920845,383900
2013-01-28,117.660004,117.739998,116.800003,117.169998,93.236519,476000
2013-01-29,117.930000,118.290001,117.750000,118.059998,93.944710,297000
2013-01-30,118.379997,118.500000,117.029999,117.279999,93.324020,564700
2013-01-31,119.699997,120.050003,118.750000,119.300003,94.931419,744500
2013-02-01,121.550003,121.550003,119.800003,119.910004,95.416832,502300
2013-02-04,119.400002,119.760002,118.059998,118.239998,94.087944,502400
2013-02-05,118.379997,118.459999,117.480003,117.580002,93.562775,355000
2013-02-06,117.779999,118.050003,116.949997,117.989998,93.889015,394200
2013-02-07,118.650002,118.889999,117.559998,118.040001,93.928802,486100
2013-02-08,119.110001,119.559998,119.000000,119.160004,94.820023,567400
2013-02-11,118.040001,118.300003,117.120003,117.320000,93.355865,385100
2013-02-12,117.949997,118.709999,117.800003,118.180000,94.040207,330500
2013-02-13,119.169998,119.230003,118.220001,118.699997,94.453972,471500
2013-02-14,119.599998,120.040001,119.040001,119.440002,95.042831,638900
2013-02-15,119.629997,120.550003,119.379997,119.980003,95.472519,407800
2013-02-19,120.000000,120.260002,119.559998,120.139999,95.599846,448000
2013-02-20,120.300003,120.570000,119.169998,119.250000,94.891632,361700
2013-02-21,118.750000,119.110001,118.080002,118.730003,94.477844,397000
2013-02-22,120.320000,121.089996,119.669998,120.910004,96.212570,691400
2013-02-25,118.400002,119.029999,118.099998,118.199997,94.056114,691100
2013-02-26,118.849998,119.610001,118.309998,118.690002,94.446022,524300
2013-02-27,117.739998,118.769997,117.510002,118.519997,95.214844,318000
2013-02-28,119.330002,120.209999,119.269997,119.709999,96.170853,667600
2013-03-01,118.410004,118.860001,118.220001,118.690002,95.351418,327100
2013-03-04,119.160004,119.800003,118.589996,119.739998,96.194962,382500
2013-03-05,120.599998,120.930000,120.430000,120.800003,97.046532,536800
2013-03-06,120.660004,121.120003,120.220001,120.510002,96.813538,516400
2013-03-07,120.889999,120.940002,120.000000,120.139999,96.516304,310100
2013-03-08,119.570000,119.639999,119.000000,119.459999,95.970016,665200
2013-03-11,119.209999,119.400002,119.059998,119.199997,95.761139,813900
2013-03-12,119.129997,119.730003,118.900002,119.309998,95.849510,1147000
2013-03-13,118.959999,119.010002,118.449997,118.919998,95.536186,397900
2013-03-14,119.779999,121.760002,119.459999,121.680000,97.753479,788800
2013-03-15,121.459999,121.949997,120.949997,121.080002,97.271461,624500
2013-03-18,121.339996,122.000000,120.820000,120.959999,97.175056,685100
2013-03-19,122.680000,123.580002,122.300003,123.000000,98.813911,784600
2013-03-20,123.839996,123.889999,122.449997,122.800003,98.653259,496500
2013-03-21,121.690002,122.779999,121.580002,122.059998,98.058762,375100
2013-03-22,123.040001,124.199997,122.919998,123.889999,99.528923,656800
2013-03-25,123.660004,124.199997,123.010002,123.290001,99.046913,498000
2013-03-26,122.540001,123.279999,122.419998,123.230003,98.998695,595100
2013-03-27,121.849998,123.540001,121.800003,123.430000,99.159386,452700
2013-03-28,125.050003,126.459999,124.940002,125.839996,101.095474,461300
2013-04-01,125.930000,126.199997,125.470001,125.550003,100.862495,342700
2013-04-02,125.690002,126.620003,125.529999,126.360001,101.513245,855700
2013-04-03,127.379997,127.510002,125.610001,125.739998,101.015144,404500
2013-04-04,123.570000,124.989998,123.529999,124.739998,100.211777,429400
2013-04-05,122.050003,123.019997,121.610001,122.919998,98.749649,731800
2013-04-08,124.000000,124.019997,122.949997,123.260002,99.022797,503300
2013-04-09,120.290001,121.470001,119.839996,121.019997,97.223259,815300
2013-04-10,120.529999,122.690002,120.480003,121.779999,97.833824,590200
2013-04-11,122.389999,123.440002,122.169998,123.029999,98.838028,358800
2013-04-12,122.559998,122.860001,121.779999,122.750000,98.613068,402500
2013-04-15,121.849998,122.519997,121.010002,121.029999,97.231285,462700
2013-04-16,121.339996,121.449997,120.010002,120.949997,97.167007,368200
2013-04-17,121.190002,121.470001,119.870003,120.400002,96.725174,297300
2013-04-18,121.279999,121.389999,120.339996,120.529999,96.829613,316100
2013-04-19,120.900002,121.139999,120.279999,120.970001,97.183098,1666300
2013-04-22,120.080002,120.699997,119.599998,120.489998,96.797485,612800
2013-04-23,121.779999,123.209999,121.599998,123.120003,98.910332,596100
2013-04-24,121.120003,122.029999,120.870003,121.199997,97.367867,955700
2013-04-25,121.089996,121.370003,119.900002,120.120003,96.500237,844500
2013-04-26,120.279999,120.599998,120.110001,120.339996,96.676979,555300
2013-04-29,120.970001,121.690002,120.669998,121.379997,97.512482,846600
2013-04-30,121.690002,122.279999,121.099998,122.199997,98.171219,643800
2013-05-01,122.760002,123.190002,122.150002,122.250000,98.211403,521400
2013-05-02,121.989998,122.870003,121.879997,122.809998,98.661278,324300
2013-05-03,123.169998,123.470001,122.699997,123.449997,99.175438,479500
2013-05-06,123.370003,123.400002,122.510002,122.550003,98.452400,289500
2013-05-07,122.580002,123.110001,121.900002,122.949997,98.773743,363500
2013-05-08,122.959999,124.300003,122.889999,123.550003,99.255783,326900
2013-05-09,123.199997,123.699997,122.769997,122.949997,98.773743,432200
2013-05-10,124.059998,124.260002,123.629997,123.919998,99.553017,371300
2013-05-13,124.669998,124.910004,124.379997,124.529999,100.043076,284100
2013-05-14,124.870003,126.290001,124.699997,125.779999,101.047287,442100
2013-05-15,125.059998,125.559998,125.040001,125.449997,100.782166,450100
2013-05-16,125.320000,125.699997,124.830002,124.949997,100.380470,429400
2013-05-17,122.639999,123.400002,122.500000,123.199997,98.974594,664500
2013-05-20,124.120003,124.629997,123.930000,123.989998,99.609253,695100
2013-05-21,122.660004,123.809998,122.300003,123.089996,98.886215,482900
2013-05-22,123.349998,124.570000,122.699997,123.160004,98.942459,819800
2013-05-23,121.900002,122.080002,120.360001,121.809998,97.857918,409200
2013-05-24,121.690002,122.559998,121.629997,122.349998,98.291733,442800
2013-05-28,123.959999,124.360001,122.760002,122.930000,98.757683,391300
2013-05-29,121.830002,121.830002,119.449997,119.629997,96.106583,960000
2013-05-30,119.680000,120.370003,119.540001,119.690002,96.154793,450300
2013-05-31,118.419998,119.050003,118.199997,118.260002,95.005974,472800
2013-06-03,119.239998,119.720001,118.449997,119.260002,95.809341,791500
2013-06-04,120.190002,120.300003,118.849998,119.160004,95.728996,601000
2013-06-05,119.070000,119.089996,117.440002,117.470001,94.371323,494800
2013-06-06,118.000000,119.050003,117.519997,118.879997,95.504059,692200
2013-06-07,119.430000,121.879997,119.250000,121.639999,97.721344,926200
2013-06-10,120.870003,121.510002,120.239998,121.459999,97.576736,694300
2013-06-11,118.169998,118.930000,118.029999,118.339996,95.070244,540400
2013-06-12,119.550003,119.589996,117.849998,117.970001,94.772995,272000
2013-06-13,118.080002,119.709999,117.830002,119.470001,95.978035,376300
2013-06-14,117.870003,118.519997,117.610001,117.760002,94.604301,502900
2013-06-17,119.699997,120.169998,118.470001,118.930000,95.544220,503700
2013-06-18,117.410004,118.430000,117.250000,117.900002,94.716766,607800
2013-06-19,119.860001,121.000000,118.550003,118.650002,95.319275,846700
2013-06-20,115.639999,115.889999,113.320000,113.699997,91.342621,1020200
2013-06-21,115.639999,115.650002,113.150002,113.709999,91.350670,610100
2013-06-24,112.160004,113.989998,111.870003,113.610001,91.270332,1034700
2013-06-25,115.230003,115.709999,114.610001,115.199997,92.547676,1292200
2013-06-26,115.809998,115.820000,114.779999,115.000000,92.386993,654100
2013-06-27,114.540001,115.959999,114.529999,115.040001,92.419136,422300
2013-06-28,115.129997,115.570000,114.019997,114.949997,92.346832,756600
2013-07-01,116.300003,118.080002,116.279999,117.010002,94.001770,547100
2013-07-02,115.879997,116.540001,115.279999,115.830002,93.053787,297500
2013-07-03,115.709999,116.360001,115.410004,116.019997,93.206421,210500
2013-07-05,117.779999,118.000000,116.800003,117.480003,94.379349,317900
2013-07-08,119.230003,119.260002,118.300003,118.620003,95.295174,478100
2013-07-09,119.169998,119.199997,118.269997,118.930000,95.544220,291100
2013-07-10,118.160004,119.660004,118.010002,119.070000,95.656708,381400
2013-07-11,121.779999,122.900002,121.309998,122.830002,98.677353,516700
2013-07-12,121.300003,121.529999,120.320000,120.760002,97.014374,433400
2013-07-15,121.480003,122.070000,121.239998,122.010002,98.018600,363300
2013-07-16,121.330002,121.650002,120.620003,121.410004,97.536575,347800
2013-07-17,122.019997,122.239998,121.160004,121.760002,97.817772,333200
2013-07-18,123.080002,123.360001,122.900002,123.250000,99.014763,508300
2013-07-19,124.180000,124.980003,124.059998,124.919998,100.356384,743600
2013-07-22,125.239998,125.790001,124.750000,124.809998,100.268005,309200
2013-07-23,125.150002,125.180000,124.089996,124.419998,99.954689,431300
2013-07-24,124.419998,124.440002,122.930000,123.050003,98.854103,443000
2013-07-25,121.800003,122.940002,121.699997,122.750000,98.613068,310400
2013-07-26,121.019997,122.330002,120.669998,122.279999,98.235497,345400
2013-07-29,122.220001,122.889999,122.150002,122.699997,98.572914,268600
2013-07-30,123.269997,123.330002,121.370003,121.519997,97.624939,356100
2013-07-31,123.949997,125.709999,123.879997,125.330002,100.685760,695000
2013-08-01,125.730003,126.199997,125.300003,125.800003,101.063339,983200
2013-08-02,125.849998,127.099998,125.370003,127.019997,102.043457,357800
2013-08-05,128.899994,129.399994,128.679993,129.330002,103.899216,486300
2013-08-06,130.860001,131.759995,130.490005,131.250000,105.441696,560000
2013-08-07,130.740005,130.899994,130.000000,130.399994,104.758835,404400
2013-08-08,131.600006,131.979996,130.839996,131.500000,105.642525,239800
2013-08-09,130.490005,131.669998,130.460007,130.889999,105.152473,255800
2013-08-12,128.529999,129.419998,128.440002,129.070007,103.690361,439700
2013-08-13,129.529999,130.429993,128.750000,129.949997,104.397324,410600
2013-08-14,129.509995,129.770004,128.619995,128.669998,104.815208,308600
2013-08-15,125.769997,126.250000,125.000000,125.940002,102.591331,363700
2013-08-16,126.540001,126.550003,125.480003,126.199997,102.803131,373800
2013-08-19,127.099998,127.800003,126.870003,127.000000,103.454803,896200
2013-08-20,125.599998,126.989998,125.330002,126.099998,102.721672,373100
2013-08-21,125.900002,126.349998,125.120003,125.300003,102.069984,320200
2013-08-22,125.089996,125.699997,124.800003,125.000000,101.825607,335700
2013-08-23,125.309998,125.769997,124.820000,125.730003,102.420265,318500
2013-08-26,125.839996,125.849998,125.250000,125.559998,102.281799,324800
2013-08-27,123.980003,124.889999,123.940002,124.180000,101.157639,574100
2013-08-28,123.180000,123.860001,122.930000,123.540001,100.636284,1009900
2013-08-29,123.790001,124.519997,123.650002,123.800003,100.848091,240200
2013-08-30,123.160004,123.419998,122.239998,122.680000,99.935722,386100
2013-09-03,123.610001,123.989998,122.769997,123.349998,100.481499,335900
2013-09-04,122.360001,123.900002,122.290001,123.779999,100.831787,310400
2013-09-05,123.139999,123.720001,122.970001,123.080002,100.261566,338900
2013-09-06,124.269997,124.519997,123.230003,123.599998,100.685158,870600
2013-09-09,123.629997,124.620003,123.599998,124.529999,101.442741,260500
2013-09-10,124.730003,125.269997,124.550003,125.070000,101.882629,372900
2013-09-11,124.860001,126.209999,124.739998,126.180000,102.786842,907700
2013-09-12,126.070000,126.360001,125.680000,126.250000,102.843849,347700
2013-09-13,127.059998,127.720001,126.690002,127.690002,104.016899,383500
2013-09-16,129.259995,129.360001,127.949997,128.190002,104.424194,242000
2013-09-17,128.869995,129.699997,128.770004,128.929993,105.027000,326400
2013-09-18,129.130005,131.630005,128.720001,131.270004,106.933197,483100
2013-09-19,133.929993,134.080002,131.789993,131.820007,107.381226,582000
2013-09-20,130.940002,130.940002,129.470001,129.539993,105.523911,821000
2013-09-23,131.360001,131.750000,131.009995,131.380005,107.022804,815800
2013-09-24,130.270004,130.330002,129.169998,129.490005,105.483192,492100
2013-09-25,128.029999,128.289993,127.389999,127.970001,104.244980,367700
2013-09-26,127.559998,128.100006,127.010002,127.750000,104.065765,277000
2013-09-27,126.790001,127.879997,126.620003,127.480003,103.845825,240500
2013-09-30,126.769997,127.529999,126.470001,127.080002,103.519981,519700
2013-10-01,126.019997,127.459999,125.809998,127.279999,103.682907,276500
2013-10-02,125.449997,126.769997,125.309998,126.699997,103.210434,346300
2013-10-03,126.209999,126.580002,125.519997,125.889999,102.550621,590600
2013-10-04,124.959999,125.989998,124.839996,125.680000,102.379539,462700
2013-10-07,125.209999,126.029999,125.059998,125.559998,102.281799,340800
2013-10-08,124.309998,124.709999,123.199997,123.199997,100.359314,495700
2013-10-09,121.629997,122.129997,120.930000,121.849998,99.259590,602800
2013-10-10,121.760002,124.010002,121.760002,124.010002,101.019165,491200
2013-10-11,125.360001,126.599998,125.260002,126.559998,103.096390,363200
2013-10-14,125.400002,126.220001,125.050003,126.059998,102.689079,292400
2013-10-15,124.279999,124.379997,122.820000,123.050003,100.237137,751500
2013-10-16,124.480003,124.650002,123.459999,123.949997,100.970261,385500
2013-10-17,125.589996,127.199997,125.480003,127.199997,103.617729,570600
2013-10-18,128.860001,129.460007,128.199997,129.000000,105.084023,768100
2013-10-21,128.949997,130.039993,128.839996,129.960007,105.866058,627200
2013-10-22,130.960007,132.089996,130.789993,131.169998,106.851700,461100
2013-10-23,131.380005,131.389999,130.800003,131.029999,106.737679,398800
2013-10-24,130.330002,130.800003,130.029999,130.250000,106.102287,364600
2013-10-25,130.860001,131.100006,130.210007,131.100006,106.794685,308500
2013-10-28,130.889999,131.720001,130.729996,131.160004,106.843575,339600
2013-10-29,130.460007,130.860001,129.929993,130.699997,106.468857,288600
2013-10-30,130.149994,130.199997,128.710007,129.190002,105.238800,367500
2013-10-31,128.740005,128.979996,127.440002,127.589996,103.935432,683200
2013-11-01,126.290001,127.000000,125.959999,126.919998,103.389648,592500
2013-11-04,127.790001,127.849998,126.959999,127.430000,103.805099,258000
2013-11-05,127.339996,128.169998,126.879997,127.849998,104.147217,237400
2013-11-06,128.539993,128.940002,128.369995,128.899994,105.002556,236500
2013-11-07,128.839996,128.839996,127.650002,127.720001,104.041351,335000
2013-11-08,128.220001,128.750000,127.639999,128.750000,104.880371,231500
2013-11-11,128.889999,129.520004,128.809998,129.139999,105.198067,223700
2013-11-12,128.309998,128.820007,127.820000,128.449997,104.635994,244200
2013-11-13,127.389999,128.800003,127.349998,128.740005,104.872223,248800
2013-11-14,128.660004,129.179993,128.580002,129.149994,105.206207,316800
2013-11-15,128.839996,129.970001,128.690002,129.970001,105.874199,232700
2013-11-18,131.039993,131.169998,130.169998,130.279999,106.126724,302800
2013-11-19,129.759995,130.960007,129.699997,130.740005,106.501450,686700
2013-11-20,129.820007,130.399994,128.419998,128.750000,104.880371,322200
2013-11-21,129.119995,129.259995,128.399994,129.009995,105.092163,329800
2013-11-22,128.080002,128.690002,127.919998,128.550003,104.717438,242600
2013-11-25,129.440002,129.660004,128.800003,128.899994,105.002556,349600
2013-11-26,127.620003,128.229996,127.540001,127.779999,104.090218,387100
2013-11-27,128.619995,128.639999,127.769997,128.149994,104.391609,341200
2013-11-29,128.339996,128.339996,127.500000,127.669998,104.000603,134300
2013-12-02,127.010002,127.120003,126.050003,126.110001,102.729820,299200
2013-12-03,125.519997,125.970001,125.190002,125.760002,102.444717,418400
2013-12-04,125.110001,126.269997,125.089996,125.980003,102.623924,406200
2013-12-05,125.540001,125.910004,124.750000,124.860001,101.711555,284700
2013-12-06,125.830002,126.730003,125.620003,126.559998,103.096390,264100
2013-12-09,126.139999,127.180000,125.980003,126.870003,103.348930,331300
2013-12-10,126.849998,127.360001,126.379997,126.930000,103.397797,532800
2013-12-11,126.279999,126.449997,124.820000,125.010002,101.833763,445500
2013-12-12,124.010002,124.230003,123.029999,123.250000,100.400040,318200
2013-12-13,123.900002,124.010002,123.000000,123.250000,100.400040,251800
2013-12-16,125.239998,126.779999,125.190002,126.489998,103.039360,556300
2013-12-17,125.970001,126.169998,124.839996,125.680000,102.379539,393500
2013-12-18,126.410004,128.729996,125.849998,128.679993,104.823341,477800
2013-12-19,127.889999,128.610001,127.610001,128.449997,104.635994,331600
2013-12-20,127.800003,128.279999,127.459999,127.529999,103.886551,373500
2013-12-23,127.730003,128.910004,127.730003,128.259995,104.481232,311900
2013-12-24,128.639999,128.820007,128.300003,128.809998,104.929260,107500
2013-12-26,128.869995,129.880005,128.809998,129.720001,105.670540,189300
2013-12-27,131.360001,131.809998,130.929993,131.550003,107.161278,470100
2013-12-30,131.000000,131.970001,130.869995,131.380005,107.022804,307700
2013-12-31,132.210007,132.440002,131.899994,132.419998,107.869965,294500
2014-01-02,131.380005,131.380005,130.149994,130.449997,106.265198,417000
2014-01-03,130.649994,131.509995,130.360001,130.820007,106.566612,348800
2014-01-06,130.339996,130.820007,129.669998,129.669998,105.629807,278700
2014-01-07,129.800003,129.919998,129.009995,129.570007,105.548355,371100
2014-01-08,128.289993,129.100006,127.660004,128.220001,104.448624,516500
2014-01-09,126.930000,128.750000,126.879997,128.580002,104.741905,443300
2014-01-10,129.580002,131.449997,129.580002,131.320007,106.973907,420800
2014-01-13,130.839996,131.490005,130.279999,130.509995,106.314087,509300
2014-01-14,132.229996,132.429993,131.539993,132.360001,107.821114,436600
2014-01-15,130.250000,130.770004,129.880005,130.679993,106.452553,461300
2014-01-16,129.130005,129.330002,128.710007,129.160004,105.214363,582000
2014-01-17,128.070007,128.250000,127.230003,127.639999,103.976166,536100
2014-01-21,131.520004,131.729996,130.830002,131.729996,107.307884,765800
2014-01-22,132.809998,133.000000,132.259995,132.740005,108.130661,430700
2014-01-23,131.720001,131.929993,130.919998,131.190002,106.868004,536000
2014-01-24,129.270004,129.449997,127.750000,127.779999,104.090218,582100
2014-01-27,127.529999,128.050003,126.349998,126.680000,103.194145,438900
2014-01-28,127.019997,127.250000,126.320000,127.089996,103.528130,449800
2014-01-29,125.839996,127.230003,125.580002,127.080002,103.519981,604400
2014-01-30,121.570000,122.099998,120.209999,120.480003,98.143600,1873200
2014-01-31,118.489998,120.339996,118.150002,120.050003,97.793312,1266100
2014-02-03,119.080002,119.209999,116.339996,116.680000,95.048080,1426100
2014-02-04,116.230003,116.599998,115.650002,116.320000,94.754845,978200
2014-02-05,115.000000,116.970001,114.959999,116.839996,95.178429,690000
2014-02-06,117.470001,119.660004,117.459999,119.519997,97.361572,615700
2014-02-07,120.050003,120.349998,119.190002,120.120003,97.850334,387300
2014-02-10,120.570000,120.980003,120.250000,120.930000,98.510147,449600
2014-02-11,121.220001,122.489998,121.220001,122.410004,99.715782,434400
2014-02-12,122.849998,123.150002,122.449997,123.010002,100.204544,360500
2014-02-13,121.190002,122.239998,121.080002,122.120003,99.479553,714600
2014-02-14,122.660004,124.070000,122.570000,124.070000,101.068039,452100
2014-02-18,125.379997,125.500000,124.940002,125.080002,101.890770,554200
2014-02-19,126.269997,127.500000,126.180000,126.419998,102.982346,644200
2014-02-20,126.489998,127.180000,125.849998,126.889999,103.365211,495500
2014-02-21,126.790001,127.029999,125.900002,125.949997,102.599480,324700
2014-02-24,126.209999,127.680000,126.010002,127.040001,103.487396,370600
2014-02-25,127.309998,127.660004,126.199997,126.669998,103.186005,533300
2014-02-26,125.050003,125.540001,124.650002,124.800003,102.716026,503600
2014-02-27,124.629997,125.599998,124.339996,125.300003,103.127556,304300
2014-02-28,126.099998,126.180000,125.040001,125.709999,103.465004,411300
2014-03-03,123.559998,123.949997,122.800003,123.320000,101.497925,515600
2014-03-04,125.940002,125.970001,124.900002,125.230003,103.069954,391500
2014-03-05,124.879997,125.129997,124.279999,124.650002,102.592583,550600
2014-03-06,124.459999,125.220001,124.389999,124.820000,102.732491,622300
2014-03-07,124.339996,124.610001,123.199997,123.959999,102.024689,393700
2014-03-10,122.739998,124.050003,122.639999,123.980003,102.041138,627900
2014-03-11,123.610001,124.250000,122.699997,122.959999,101.201637,313900
2014-03-12,120.739998,121.730003,120.510002,121.080002,99.654312,656200
2014-03-13,122.089996,122.360001,119.650002,120.029999,98.790100,449800
2014-03-14,120.459999,121.839996,120.430000,120.779999,99.407402,360600
2014-03-17,119.809998,120.269997,118.820000,119.099998,98.024658,976100
2014-03-18,119.129997,120.000000,119.129997,119.809998,98.609047,426300
2014-03-19,118.680000,119.800003,118.000000,118.599998,97.613167,606700
2014-03-20,117.849998,119.110001,117.849998,118.919998,97.876518,482500
2014-03-21,119.050003,119.660004,118.389999,118.500000,97.530861,1112500
2014-03-24,120.230003,120.699997,119.550003,120.309998,99.020569,840900
2014-03-25,121.690002,123.209999,121.230003,122.839996,101.102859,1044700
2014-03-26,122.050003,122.519997,121.419998,121.510002,100.008224,907400
2014-03-27,123.070000,124.599998,123.019997,124.000000,102.057610,500900
2014-03-28,124.169998,124.910004,124.169998,124.790001,102.707809,401300
2014-03-31,125.080002,125.139999,124.059998,124.589996,102.543198,243600
2014-04-01,123.000000,124.050003,122.940002,123.370003,101.539070,643700
2014-04-02,122.309998,122.730003,122.070000,122.440002,100.773636,687800
2014-04-03,122.309998,122.449997,121.809998,122.300003,100.658432,283900
2014-04-04,122.809998,124.199997,122.589996,122.849998,101.111092,384000
2014-04-07,123.550003,123.720001,122.959999,122.959999,101.201637,322400
2014-04-08,125.489998,126.139999,125.050003,125.970001,103.678993,631500
2014-04-09,127.650002,127.650002,126.019997,126.889999,104.436211,611000
2014-04-10,127.169998,127.540001,125.779999,125.900002,103.621399,534300
2014-04-11,124.699997,125.739998,124.699997,125.089996,102.954727,367000
2014-04-14,129.089996,129.190002,127.669998,128.490005,105.753075,782100
2014-04-15,128.000000,128.399994,127.209999,128.149994,105.473228,603400
2014-04-16,128.520004,128.580002,127.320000,127.860001,105.234558,635700
2014-04-17,123.150002,123.980003,122.809998,123.809998,101.901222,883200
2014-04-21,124.500000,124.500000,123.889999,124.010002,102.065842,326000
2014-04-22,125.419998,125.419998,123.570000,123.959999,102.024689,792200
2014-04-23,122.760002,122.989998,121.830002,122.080002,100.477364,594200
2014-04-24,121.739998,121.970001,121.459999,121.669998,100.139915,503800
2014-04-25,121.849998,122.019997,121.419998,121.889999,100.320976,345400
2014-04-28,122.389999,123.029999,122.010002,122.620003,100.921806,486000
2014-04-29,122.690002,123.129997,122.500000,122.720001,101.004105,286000
2014-04-30,123.220001,123.220001,122.099998,122.779999,101.053482,566000
2014-05-01,123.769997,124.050003,123.370003,123.720001,101.827148,344900
2014-05-02,123.040001,123.830002,122.849998,123.550003,101.687225,240500
2014-05-05,122.879997,123.860001,122.580002,123.830002,101.917686,183200
2014-05-06,124.040001,124.480003,123.860001,123.900002,101.975296,249500
2014-05-07,123.629997,124.459999,123.620003,124.059998,102.106995,328700
