Date,Open,High,Low,Close,Adj Close,Volume
2002-11-13,7.285000,7.300000,7.250000,7.260000,6.324944,39400
2002-11-14,7.185000,7.345000,7.185000,7.300000,6.359791,114400
2002-11-15,7.460000,7.600000,7.435000,7.530000,6.560168,125400
2002-11-18,7.490000,7.490000,7.400000,7.445000,6.486115,81000
2002-11-19,7.450000,7.450000,7.410000,7.410000,6.455623,43400
2002-11-20,7.535000,7.540000,7.410000,7.465000,6.503539,48000
2002-11-21,7.475000,7.475000,7.375000,7.460000,6.499185,131600
2002-11-22,7.455000,7.725000,7.455000,7.660000,6.673423,264000
2002-11-25,7.660000,7.870000,7.660000,7.810000,6.804104,136000
2002-11-26,7.850000,7.865000,7.775000,7.785000,6.782325,87200
2002-11-27,7.810000,7.900000,7.810000,7.900000,6.882514,67800
2002-11-29,7.850000,7.995000,7.850000,7.925000,6.904294,37400
2002-12-02,8.250000,8.250000,8.075000,8.075000,7.034974,128200
2002-12-03,8.025000,8.070000,7.870000,7.970000,6.943498,82200
2002-12-04,7.850000,7.900000,7.825000,7.900000,6.882514,54400
2002-12-05,7.900000,8.000000,7.840000,7.925000,6.904294,34800
2002-12-06,7.875000,8.070000,7.875000,7.965000,6.939143,143600
2002-12-09,8.010000,8.010000,7.905000,7.915000,6.895582,112800
2002-12-10,8.005000,8.225000,8.000000,8.000000,6.969634,264800
2002-12-11,8.050000,8.125000,7.975000,8.075000,7.034974,363200
2002-12-12,8.175000,8.220000,8.120000,8.155000,7.104672,221000
2002-12-13,8.125000,8.325000,8.055000,8.315000,7.244064,465400
2002-12-16,8.300000,8.400000,8.300000,8.385000,7.305048,282600
2002-12-17,8.485000,8.600000,8.390000,8.500000,7.405237,207400
2002-12-18,9.350000,9.550000,9.300000,9.510000,8.285155,1163000
2002-12-19,9.550000,9.555000,9.385000,9.450000,8.232881,332400
2002-12-20,9.390000,9.500000,9.385000,9.385000,8.176252,246400
2002-12-23,9.505000,9.530000,9.400000,9.470000,8.250304,126000
2002-12-24,9.625000,9.680000,9.550000,9.550000,8.320001,103400
2002-12-26,9.600000,9.600000,9.525000,9.530000,8.302577,33600
2002-12-27,9.530000,9.550000,9.505000,9.525000,8.298223,145000
2002-12-30,9.500000,9.575000,9.500000,9.575000,8.341780,144600
2002-12-31,9.550000,9.735000,9.545000,9.665000,8.420190,152400
2003-01-02,9.750000,9.900000,9.690000,9.830000,8.563940,180200
2003-01-03,9.725000,9.725000,9.625000,9.650000,8.407122,179200
2003-01-06,9.625000,10.045000,9.625000,9.975000,8.690262,586600
2003-01-07,10.025000,10.250000,10.025000,10.150000,8.842722,402200
2003-01-08,10.105000,10.120000,9.990000,10.025000,8.733822,217200
2003-01-09,10.080000,10.380000,10.080000,10.350000,9.016963,142400
2003-01-10,10.350000,10.500000,10.310000,10.385000,9.047457,135000
2003-01-13,10.415000,10.500000,10.400000,10.480000,9.130219,149600
2003-01-14,10.480000,10.480000,10.200000,10.315000,8.986471,308200
2003-01-15,10.415000,10.475000,10.350000,10.400000,9.060524,87800
2003-01-16,10.410000,10.500000,10.400000,10.445000,9.099729,162800
2003-01-17,10.425000,10.425000,10.150000,10.195000,8.881927,174200
2003-01-21,10.050000,10.145000,10.000000,10.040000,8.746890,194400
2003-01-22,9.975000,10.045000,9.890000,10.025000,8.733822,104000
2003-01-23,9.800000,9.800000,9.420000,9.615000,8.376631,461400
2003-01-24,9.440000,9.560000,9.415000,9.415000,8.202389,241800
2003-01-27,9.260000,9.330000,9.145000,9.240000,8.049927,486600
2003-01-28,9.240000,9.275000,9.040000,9.250000,8.058640,546800
2003-01-29,9.240000,9.450000,9.205000,9.450000,8.232881,461800
2003-01-30,9.500000,9.550000,9.300000,9.315000,8.115268,211400
2003-01-31,9.365000,9.445000,9.280000,9.345000,8.141403,190000
2003-02-03,9.400000,9.500000,9.400000,9.450000,8.232881,187600
2003-02-04,9.425000,9.435000,9.305000,9.350000,8.145761,92800
2003-02-05,9.430000,9.550000,9.415000,9.450000,8.232881,173600
2003-02-06,9.425000,9.600000,9.425000,9.570000,8.337426,311200
2003-02-07,9.570000,9.650000,9.570000,9.600000,8.363561,51800
2003-02-10,9.505000,9.550000,9.450000,9.485000,8.263371,96200
2003-02-11,9.500000,9.550000,9.450000,9.455000,8.237237,52200
2003-02-12,9.455000,9.530000,9.455000,9.500000,8.276443,83800
2003-02-13,9.550000,9.640000,9.500000,9.500000,8.276443,256800
2003-02-14,9.500000,9.540000,9.500000,9.525000,8.298223,147400
2003-02-18,9.500000,9.525000,9.235000,9.290000,8.093487,273800
2003-02-19,9.300000,9.380000,9.250000,9.350000,8.145761,231600
2003-02-20,9.350000,9.350000,9.075000,9.100000,7.927961,494600
2003-02-21,9.125000,9.300000,9.095000,9.295000,8.097843,267600
2003-02-24,9.290000,9.360000,9.250000,9.310000,8.110913,106600
2003-02-25,9.210000,9.350000,9.140000,9.285000,8.089130,87200
2003-02-26,9.275000,9.275000,9.125000,9.170000,7.988945,114000
2003-02-27,9.125000,9.165000,9.035000,9.075000,7.906178,150000
2003-02-28,9.105000,9.150000,9.100000,9.120000,7.945384,85400
2003-03-03,9.135000,9.235000,9.135000,9.200000,8.015079,116200
2003-03-04,9.200000,9.225000,9.130000,9.130000,7.954095,75200
2003-03-05,9.205000,9.250000,9.200000,9.225000,8.036860,275200
2003-03-06,9.225000,9.250000,9.160000,9.200000,8.015079,191600
2003-03-07,9.200000,9.205000,9.175000,9.190000,8.006369,166800
2003-03-10,9.195000,9.195000,9.125000,9.150000,7.971519,243400
2003-03-11,9.150000,9.170000,9.090000,9.125000,7.949739,67400
2003-03-12,9.125000,9.150000,9.015000,9.125000,7.949739,115800
2003-03-13,9.120000,9.120000,9.025000,9.115000,7.941027,170200
2003-03-14,9.115000,9.185000,9.115000,9.125000,7.949739,59600
2003-03-17,9.100000,9.150000,9.050000,9.115000,7.941027,84400
2003-03-18,9.200000,9.245000,9.180000,9.180000,7.997656,134600
2003-03-19,9.195000,9.375000,9.115000,9.285000,8.089130,217600
2003-03-20,9.375000,9.545000,9.350000,9.400000,8.189321,256200
2003-03-21,9.450000,9.665000,9.450000,9.650000,8.407122,86200
2003-03-24,9.540000,9.595000,9.415000,9.540000,8.311289,100600
2003-03-25,9.600000,9.600000,9.440000,9.550000,8.320001,38400
2003-03-26,9.525000,9.555000,9.400000,9.415000,8.202389,78200
2003-03-27,9.450000,9.545000,9.450000,9.530000,8.302577,69200
2003-03-28,9.545000,9.850000,9.530000,9.745000,8.489885,258400
2003-03-31,9.675000,9.725000,9.605000,9.720000,8.468106,160800
2003-04-01,9.620000,9.780000,9.620000,9.690000,8.441967,58000
2003-04-02,9.700000,9.820000,9.700000,9.775000,8.516023,55800
2003-04-03,9.800000,9.835000,9.775000,9.820000,8.555226,105200
2003-04-04,9.800000,9.825000,9.715000,9.725000,8.472462,268800
2003-04-07,9.825000,9.825000,9.755000,9.775000,8.516023,102600
2003-04-08,9.825000,9.865000,9.750000,9.825000,8.559582,126400
2003-04-09,9.890000,9.900000,9.760000,9.805000,8.542158,130400
2003-04-10,9.755000,9.910000,9.755000,9.910000,8.633636,111800
2003-04-11,9.600000,9.750000,9.420000,9.750000,8.494243,443000
2003-04-14,9.700000,9.740000,9.625000,9.700000,8.450681,368000
2003-04-15,9.850000,9.850000,9.790000,9.800000,8.537803,147600
2003-04-16,9.740000,9.790000,9.700000,9.775000,8.516023,208800
2003-04-17,9.750000,9.750000,9.555000,9.685000,8.437613,95600
2003-04-21,9.685000,9.725000,9.685000,9.705000,8.455038,148000
2003-04-22,9.680000,9.765000,9.680000,9.755000,8.498598,108000
2003-04-23,9.715000,9.735000,9.600000,9.705000,8.455038,184600
2003-04-24,9.675000,9.750000,9.675000,9.720000,8.468106,166600
2003-04-25,9.680000,9.800000,9.605000,9.605000,8.367917,284600
2003-04-28,9.350000,9.465000,9.225000,9.275000,8.080420,278600
2003-04-29,9.300000,9.365000,9.260000,9.330000,8.128335,364600
2003-04-30,9.330000,9.450000,9.280000,9.450000,8.232881,99600
2003-05-01,9.400000,9.420000,9.335000,9.385000,8.176252,39800
2003-05-02,9.415000,9.450000,9.355000,9.375000,8.167540,83800
2003-05-05,9.375000,9.470000,9.375000,9.420000,8.206746,88600
2003-05-06,9.395000,9.440000,9.395000,9.420000,8.206746,62000
2003-05-07,9.400000,9.405000,9.285000,9.285000,8.089130,203400
2003-05-08,9.100000,9.135000,8.990000,8.990000,7.832125,237000
2003-05-09,8.915000,9.015000,8.875000,8.975000,7.819058,162000
2003-05-12,8.900000,9.200000,8.900000,9.190000,8.006369,104400
2003-05-13,9.170000,9.215000,9.085000,9.200000,8.015079,110000
2003-05-14,9.195000,9.205000,9.120000,9.190000,8.006369,54600
2003-05-15,9.155000,9.240000,9.150000,9.235000,8.045568,201200
2003-05-16,9.200000,9.200000,9.075000,9.105000,7.932316,159600
2003-05-19,9.025000,9.090000,8.865000,8.960000,7.805992,93800
2003-05-20,9.015000,9.100000,8.975000,9.075000,7.906178,230400
2003-05-21,9.060000,9.075000,9.010000,9.070000,7.901822,138800
2003-05-22,8.950000,8.950000,8.790000,8.850000,7.710159,211400
2003-05-23,8.850000,9.040000,8.850000,8.990000,7.832125,194800
2003-05-27,8.905000,8.935000,8.820000,8.890000,7.745007,448200
2003-05-28,9.050000,9.120000,9.000000,9.105000,7.932316,451000
2003-05-29,9.250000,9.370000,9.250000,9.315000,8.115268,332000
2003-05-30,9.550000,9.675000,9.250000,9.650000,8.407122,343400
2003-06-02,9.600000,9.600000,9.385000,9.530000,8.302577,341400
2003-06-03,9.625000,9.885000,9.625000,9.875000,8.603141,311000
2003-06-04,9.900000,10.075000,9.900000,10.000000,8.712044,385200
2003-06-05,10.275000,10.320000,10.200000,10.300000,8.973404,740800
2003-06-06,10.305000,10.795000,10.305000,10.575000,9.212982,321400
2003-06-09,10.580000,10.580000,10.400000,10.430000,9.086661,145000
2003-06-10,10.355000,10.395000,10.250000,10.375000,9.038744,265400
2003-06-11,10.300000,10.330000,10.270000,10.300000,8.973404,84200
2003-06-12,10.350000,10.600000,10.350000,10.555000,9.195561,292800
2003-06-13,10.595000,10.895000,10.575000,10.835000,9.439498,719000
2003-06-16,10.950000,11.340000,10.950000,11.325000,9.866388,715800
2003-06-17,11.500000,11.525000,11.225000,11.365000,9.901235,395600
2003-06-18,11.200000,11.395000,11.105000,11.135000,9.700859,111200
2003-06-19,11.085000,11.125000,10.965000,10.980000,9.565823,115800
2003-06-20,11.050000,11.305000,11.050000,11.135000,9.700859,306200
2003-06-23,11.150000,11.150000,10.805000,10.860000,9.461278,225800
2003-06-24,10.865000,10.885000,10.755000,10.885000,9.483057,148600
2003-06-25,10.900000,11.055000,10.900000,11.000000,9.583246,238800
2003-06-26,11.075000,11.140000,11.030000,11.140000,9.705216,81800
2003-06-27,11.325000,11.485000,11.325000,11.355000,9.892525,131600
2003-06-30,11.700000,11.765000,11.650000,11.655000,10.153885,243200
2003-07-01,11.855000,12.005000,11.795000,11.975000,10.432671,314400
2003-07-02,11.750000,12.050000,11.750000,11.960000,10.419603,182000
2003-07-03,12.750000,12.875000,12.505000,12.625000,10.998954,556200
2003-07-07,12.500000,12.545000,12.250000,12.250000,10.672252,362600
2003-07-08,12.125000,12.250000,12.125000,12.245000,10.667897,139200
2003-07-09,12.280000,12.600000,12.200000,12.505000,10.894408,698200
2003-07-10,12.375000,12.400000,11.850000,11.990000,10.445740,429200
2003-07-11,12.550000,13.950000,12.495000,13.790000,12.013906,2080200
2003-07-14,13.375000,13.375000,13.025000,13.200000,11.499896,722800
2003-07-15,13.125000,13.150000,12.925000,13.000000,11.325656,461200
2003-07-16,13.300000,13.575000,13.230000,13.240000,11.534744,1008400
2003-07-17,13.240000,13.240000,12.900000,12.900000,11.238534,318200
2003-07-18,13.750000,13.750000,12.750000,12.865000,11.208042,303200
2003-07-21,12.740000,12.840000,12.575000,12.650000,11.020734,456200
2003-07-22,12.535000,12.555000,12.450000,12.475000,10.868274,410800
2003-07-23,12.250000,12.400000,12.130000,12.250000,10.672252,460000
2003-07-24,12.700000,12.735000,12.425000,12.435000,10.833425,230600
2003-07-25,12.450000,12.475000,12.255000,12.330000,10.741949,367800
2003-07-28,12.400000,12.495000,12.335000,12.370000,10.776796,535400
2003-07-29,12.300000,12.645000,12.200000,12.500000,10.890052,580200
2003-07-30,12.600000,12.750000,12.600000,12.685000,11.051226,204000
2003-07-31,12.600000,12.675000,12.255000,12.520000,10.907476,613200
2003-08-01,12.000000,12.035000,11.040000,11.105000,9.674721,1438600
2003-08-04,11.250000,11.250000,10.925000,11.000000,9.583246,529400
2003-08-05,10.975000,11.075000,10.970000,11.000000,9.583246,1910600
2003-08-06,11.025000,11.225000,11.025000,11.175000,9.735709,269800
2003-08-07,11.245000,11.735000,11.180000,11.490000,10.058290,541000
2003-08-08,11.625000,11.850000,11.625000,11.675000,10.220238,292800
2003-08-11,11.790000,11.790000,11.625000,11.660000,10.207108,67400
2003-08-12,11.640000,11.685000,11.565000,11.675000,10.220238,99000
2003-08-13,11.670000,11.820000,11.655000,11.750000,10.285894,203000
2003-08-14,11.800000,11.840000,11.650000,11.660000,10.207108,294400
2003-08-15,11.675000,11.925000,11.660000,11.925000,10.439087,70200
2003-08-18,11.900000,11.900000,11.680000,11.725000,10.264009,131200
2003-08-19,11.730000,11.730000,11.640000,11.640000,10.189599,122800
2003-08-20,11.600000,11.700000,11.600000,11.660000,10.207108,143600
2003-08-21,11.880000,12.070000,11.880000,12.000000,10.504743,300400
2003-08-22,12.075000,12.200000,11.980000,12.155000,10.640428,246400
2003-08-25,12.115000,12.115000,12.000000,12.100000,10.592280,127200
2003-08-26,12.300000,12.415000,12.250000,12.380000,10.837395,270800
2003-08-27,12.500000,12.500000,12.250000,12.250000,10.723591,153000
2003-08-28,12.200000,12.265000,12.055000,12.250000,10.723591,209800
2003-08-29,12.500000,12.740000,12.500000,12.675000,11.095634,121600
2003-09-02,12.675000,12.675000,12.555000,12.600000,11.029980,218400
2003-09-03,12.500000,12.505000,12.350000,12.450000,10.898668,411200
2003-09-04,12.525000,12.820000,12.500000,12.550000,10.986207,334000
2003-09-05,12.550000,12.550000,12.300000,12.370000,10.828637,248800
2003-09-08,12.550000,12.845000,12.550000,12.775000,11.183171,447400
2003-09-09,12.775000,13.185000,12.775000,13.035000,11.410778,328400
2003-09-10,13.000000,13.000000,12.655000,12.655000,11.078124,370400
2003-09-11,12.780000,13.000000,12.780000,12.810000,11.213812,566400
2003-09-12,12.650000,12.650000,12.490000,12.635000,11.060619,247800
2003-09-15,12.750000,12.750000,12.525000,12.595000,11.025602,187400
2003-09-16,12.570000,12.735000,12.475000,12.655000,11.078124,167600
2003-09-17,12.575000,12.575000,12.275000,12.375000,10.833016,395200
2003-09-18,12.325000,12.325000,12.000000,12.250000,10.723591,295400
2003-09-19,12.200000,12.245000,12.025000,12.085000,10.579150,188600
2003-09-22,11.700000,11.730000,11.555000,11.675000,10.220238,616600
2003-09-23,11.675000,11.700000,11.605000,11.625000,10.176470,415600
2003-09-24,11.700000,11.740000,11.400000,11.475000,10.045160,491200
2003-09-25,11.500000,11.525000,11.400000,11.450000,10.023275,228400
2003-09-26,11.380000,11.545000,11.325000,11.405000,9.983881,330000
2003-09-29,11.725000,11.725000,11.445000,11.500000,10.067045,239800
2003-09-30,11.625000,11.745000,11.510000,11.725000,10.264009,365200
2003-10-01,11.775000,11.875000,11.570000,11.850000,10.373432,250600
2003-10-02,12.100000,12.100000,11.885000,11.940000,10.452217,195200
2003-10-03,12.055000,12.200000,12.055000,12.200000,10.679819,236400
2003-10-06,12.200000,12.230000,12.105000,12.175000,10.657936,110000
2003-10-07,12.200000,12.220000,12.100000,12.135000,10.622921,139600
2003-10-08,12.320000,12.465000,12.320000,12.400000,10.854900,266800
2003-10-09,13.000000,13.050000,12.870000,13.040000,11.415154,606800
2003-10-10,13.175000,13.175000,13.030000,13.125000,11.489564,265000
2003-10-13,13.120000,13.145000,13.050000,13.125000,11.489564,317600
2003-10-14,13.900000,14.165000,13.800000,14.025000,12.277418,1136400
2003-10-15,13.950000,14.040000,13.705000,13.800000,12.080451,607200
2003-10-16,13.675000,13.765000,13.525000,13.760000,12.045437,220000
2003-10-17,13.725000,13.725000,13.400000,13.560000,11.870358,202400
2003-10-20,13.375000,13.500000,13.310000,13.430000,11.756557,340800
2003-10-21,12.625000,12.850000,12.625000,12.820000,11.222566,710800
2003-10-22,12.820000,12.940000,12.800000,12.855000,11.253203,329800
2003-10-23,12.625000,12.625000,12.395000,12.550000,10.986207,495200
2003-10-24,12.500000,12.745000,12.500000,12.700000,11.117520,253200
2003-10-27,12.825000,12.845000,12.750000,12.750000,11.161288,125200
2003-10-28,12.800000,13.250000,12.800000,13.145000,11.507070,556800
2003-10-29,13.250000,13.450000,13.145000,13.290000,11.634003,415400
2003-10-30,13.340000,13.375000,13.275000,13.285000,11.629623,304600
2003-10-31,13.355000,13.425000,13.325000,13.330000,11.669019,491600
2003-11-03,14.400000,14.750000,14.335000,14.360000,12.570675,2034200
2003-11-04,14.400000,15.490000,14.400000,15.200000,13.306007,1790800
2003-11-05,15.225000,15.250000,14.750000,14.750000,12.912079,516200
2003-11-06,14.250000,14.300000,14.000000,14.300000,12.518150,939800
2003-11-07,14.300000,14.300000,13.800000,13.970000,12.229271,675200
2003-11-10,14.055000,14.125000,13.725000,13.725000,12.014800,658600
2003-11-11,14.225000,14.250000,13.975000,14.030000,12.281793,797600
2003-11-12,13.995000,14.120000,13.900000,14.075000,12.321187,318200
2003-11-13,14.075000,14.120000,14.060000,14.120000,12.360579,265600
2003-11-14,14.070000,14.115000,13.810000,13.850000,12.124225,276800
2003-11-17,13.875000,13.980000,13.695000,13.975000,12.233648,347400
2003-11-18,13.600000,13.730000,13.540000,13.555000,11.865982,291400
2003-11-19,13.495000,13.635000,13.430000,13.610000,11.914126,317000
2003-11-20,13.575000,13.600000,13.325000,13.365000,11.699657,838400
2003-11-21,13.465000,13.470000,13.380000,13.395000,11.725919,150600
2003-11-24,13.450000,13.530000,13.415000,13.500000,11.817834,198400
2003-11-25,13.565000,13.570000,13.425000,13.550000,11.861607,344000
2003-11-26,13.570000,13.650000,13.515000,13.645000,11.944766,158600
2003-11-28,13.895000,14.100000,13.815000,14.000000,12.255530,348600
2003-12-01,14.000000,14.500000,14.000000,14.175000,12.408727,235000
2003-12-02,14.325000,14.495000,14.300000,14.370000,12.579429,247400
2003-12-03,14.475000,14.535000,14.375000,14.400000,12.605690,229800
2003-12-04,14.400000,14.475000,14.175000,14.305000,12.522528,231600
2003-12-05,14.205000,14.205000,14.035000,14.175000,12.408727,195800
2003-12-08,14.260000,14.430000,14.260000,14.375000,12.583805,94200
2003-12-09,14.710000,14.950000,14.705000,14.880000,13.025882,474000
2003-12-10,14.850000,14.985000,14.755000,14.800000,12.955850,876800
2003-12-11,14.770000,14.925000,14.655000,14.900000,13.043388,425600
2003-12-12,14.500000,14.775000,14.450000,14.775000,12.933963,277400
2003-12-15,14.875000,14.925000,14.725000,14.785000,12.942718,303600
2003-12-16,14.935000,14.990000,14.775000,14.805000,12.960225,221000
2003-12-17,14.840000,14.845000,14.700000,14.845000,12.995241,161200
2003-12-18,15.000000,15.000000,14.950000,14.950000,13.087158,416600
2003-12-19,14.950000,14.975000,14.725000,14.750000,12.912079,173000
2003-12-22,14.950000,15.470000,14.950000,15.395000,13.476707,310200
2003-12-23,15.500000,15.685000,15.305000,15.685000,13.730573,326000
2003-12-24,15.775000,15.820000,15.680000,15.815000,13.844374,35800
2003-12-26,15.925000,15.925000,15.760000,15.840000,13.866260,69600
2003-12-29,16.100000,16.160000,15.995000,16.070000,14.067601,340200
2003-12-30,16.055000,16.120001,15.825000,15.875000,13.896898,137400
2003-12-31,15.900000,15.950000,15.800000,15.825000,13.853130,147800
2004-01-02,15.925000,16.100000,15.925000,16.100000,14.093863,133600
2004-01-05,16.275000,16.525000,16.200001,16.504999,14.448397,290200
2004-01-06,16.299999,16.299999,15.850000,15.955000,13.966930,291400
2004-01-07,15.575000,15.575000,15.075000,15.320000,13.411052,684600
2004-01-08,15.475000,15.500000,15.325000,15.415000,13.494217,388800
2004-01-09,15.415000,15.490000,15.075000,15.250000,13.349775,623800
2004-01-12,15.100000,15.250000,15.030000,15.250000,13.349775,426200
