Date,Open,High,Low,Close,Adj Close,Volume
1988-12-14,10.000000,10.000000,9.875000,10.000000,0.828772,105900
1988-12-15,10.000000,10.000000,9.875000,9.875000,0.818412,133200
1988-12-16,10.000000,10.000000,9.875000,9.875000,0.818412,132600
1988-12-19,9.875000,10.000000,9.875000,9.875000,0.818412,104600
1988-12-20,10.000000,10.000000,9.875000,9.875000,0.818412,126400
1988-12-21,9.875000,10.000000,9.750000,9.875000,0.818412,162300
1988-12-22,9.875000,10.000000,9.750000,10.000000,0.828772,182400
1988-12-23,9.875000,10.000000,9.875000,10.000000,0.828772,51700
1988-12-27,9.875000,9.875000,9.750000,9.875000,0.818412,85800
1988-12-28,9.750000,9.875000,9.750000,9.875000,0.818412,89600
1988-12-29,9.875000,10.000000,9.750000,10.000000,0.828772,65500
1988-12-30,9.875000,10.000000,9.750000,9.750000,0.808053,104700
1989-01-03,9.875000,9.875000,9.750000,9.875000,0.826894,90800
1989-01-04,9.875000,9.875000,9.750000,9.875000,0.826894,110100
1989-01-05,9.875000,9.875000,9.750000,9.875000,0.826894,90900
1989-01-06,9.750000,10.000000,9.750000,10.000000,0.837361,100300
1989-01-09,10.000000,10.000000,9.875000,9.875000,0.826894,77400
1989-01-10,9.875000,10.000000,9.875000,9.875000,0.826894,131100
1989-01-11,9.875000,10.000000,9.875000,10.000000,0.837361,104700
1989-01-12,9.875000,10.000000,9.875000,9.875000,0.826894,81500
1989-01-13,9.875000,10.000000,9.875000,10.000000,0.837361,84900
1989-01-16,10.000000,10.000000,9.875000,10.000000,0.837361,87500
1989-01-17,10.000000,10.000000,9.875000,10.000000,0.837361,115500
1989-01-18,10.000000,10.000000,9.875000,10.000000,0.837361,149700
1989-01-19,9.875000,10.000000,9.875000,9.875000,0.826894,139300
1989-01-20,10.000000,10.000000,9.875000,9.875000,0.826894,79500
1989-01-23,10.000000,10.000000,9.875000,9.875000,0.826894,70100
1989-01-24,9.875000,10.125000,9.875000,10.125000,0.847826,114200
1989-01-25,10.125000,10.125000,10.000000,10.125000,0.847826,100100
1989-01-26,10.125000,10.125000,10.000000,10.125000,0.847826,99700
1989-01-27,10.000000,10.125000,10.000000,10.125000,0.847826,88600
1989-01-30,10.125000,10.125000,10.000000,10.000000,0.837361,116900
1989-01-31,10.125000,10.125000,10.000000,10.125000,0.847826,93100
1989-02-01,10.000000,10.125000,10.000000,10.000000,0.837361,101100
1989-02-02,10.000000,10.125000,10.000000,10.125000,0.847826,89100
1989-02-03,10.125000,10.125000,10.000000,10.000000,0.837361,85400
1989-02-06,10.125000,10.125000,10.000000,10.125000,0.847826,137500
1989-02-07,10.000000,10.125000,10.000000,10.000000,0.845545,106700
1989-02-08,10.125000,10.125000,10.000000,10.000000,0.845545,108500
1989-02-09,10.000000,10.125000,10.000000,10.000000,0.845545,87300
1989-02-10,10.000000,10.125000,10.000000,10.000000,0.845545,101000
1989-02-13,10.000000,10.125000,10.000000,10.000000,0.845545,176400
1989-02-14,10.125000,10.125000,10.000000,10.000000,0.845545,144100
1989-02-15,10.000000,10.125000,10.000000,10.000000,0.845545,165600
1989-02-16,10.000000,10.125000,10.000000,10.000000,0.845545,130600
1989-02-17,10.000000,10.125000,10.000000,10.000000,0.845545,89200
1989-02-21,10.000000,10.125000,10.000000,10.000000,0.845545,113600
1989-02-22,10.000000,10.125000,10.000000,10.125000,0.856113,88200
1989-02-23,10.125000,10.125000,10.000000,10.000000,0.845545,86900
1989-02-24,10.000000,10.125000,10.000000,10.000000,0.845545,114700
1989-02-27,10.000000,10.125000,9.875000,10.000000,0.845545,129700
1989-02-28,10.000000,10.125000,9.875000,10.000000,0.845545,88200
1989-03-01,10.000000,10.000000,9.875000,9.875000,0.834976,133600
1989-03-02,9.875000,10.000000,9.875000,10.000000,0.845545,88400
1989-03-03,9.875000,10.000000,9.875000,9.875000,0.834976,90600
1989-03-06,9.875000,10.000000,9.875000,9.875000,0.834976,89600
1989-03-07,9.875000,10.000000,9.875000,10.000000,0.854020,157900
1989-03-08,10.000000,10.000000,9.875000,10.000000,0.854020,100900
1989-03-09,9.875000,10.000000,9.875000,9.875000,0.843344,71400
1989-03-10,9.875000,10.000000,9.875000,10.000000,0.854020,97600
1989-03-13,10.000000,10.000000,9.875000,10.000000,0.854020,86300
1989-03-14,10.000000,10.000000,9.875000,10.000000,0.854020,115700
1989-03-15,10.000000,10.000000,9.875000,10.000000,0.854020,108300
1989-03-16,9.875000,10.000000,9.875000,9.875000,0.843344,95500
1989-03-17,10.000000,10.000000,9.875000,10.000000,0.854020,159200
1989-03-20,9.875000,10.000000,9.875000,9.875000,0.843344,149000
1989-03-21,9.875000,10.000000,9.750000,9.875000,0.843344,138100
1989-03-22,9.875000,9.875000,9.750000,9.750000,0.832669,106500
1989-03-23,9.750000,9.875000,9.750000,9.750000,0.832669,222800
1989-03-27,9.750000,9.875000,9.625000,9.625000,0.821993,249700
1989-03-28,9.625000,9.750000,9.625000,9.750000,0.832669,116200
1989-03-29,9.625000,9.750000,9.625000,9.750000,0.832669,134500
1989-03-30,9.750000,9.750000,9.625000,9.625000,0.821993,101400
1989-03-31,9.750000,9.750000,9.625000,9.750000,0.832669,106400
1989-04-03,9.750000,9.750000,9.625000,9.625000,0.821993,129300
1989-04-04,9.625000,9.750000,9.625000,9.750000,0.832669,146400
1989-04-05,9.750000,9.750000,9.625000,9.625000,0.821993,105600
1989-04-06,9.750000,9.750000,9.625000,9.750000,0.832669,128000
1989-04-07,9.750000,9.875000,9.625000,9.750000,0.832669,140500
1989-04-10,9.750000,9.750000,9.625000,9.750000,0.841124,71700
1989-04-11,9.750000,9.750000,9.625000,9.750000,0.841124,125600
1989-04-12,9.625000,9.750000,9.625000,9.625000,0.830340,173200
1989-04-13,9.625000,9.750000,9.625000,9.750000,0.841124,118900
1989-04-14,9.625000,9.875000,9.625000,9.625000,0.830340,163500
1989-04-17,9.750000,9.875000,9.750000,9.750000,0.841124,102300
1989-04-18,9.750000,9.875000,9.750000,9.875000,0.851907,114900
1989-04-19,9.875000,9.875000,9.750000,9.750000,0.841124,117300
1989-04-20,9.750000,9.875000,9.750000,9.750000,0.841124,109300
1989-04-21,9.875000,9.875000,9.750000,9.875000,0.851907,167500
1989-04-24,9.875000,9.875000,9.750000,9.750000,0.841124,88700
1989-04-25,9.875000,9.875000,9.750000,9.875000,0.851907,86600
1989-04-26,9.875000,9.875000,9.750000,9.875000,0.851907,81400
1989-04-27,9.750000,9.875000,9.750000,9.750000,0.841124,90500
1989-04-28,9.875000,9.875000,9.750000,9.875000,0.851907,97900
1989-05-01,9.875000,9.875000,9.750000,9.875000,0.851907,101900
1989-05-02,9.750000,9.875000,9.750000,9.875000,0.851907,149300
1989-05-03,9.875000,9.875000,9.750000,9.750000,0.841124,179700
1989-05-04,9.875000,9.875000,9.750000,9.875000,0.851907,116900
1989-05-05,9.875000,9.875000,9.750000,9.875000,0.851907,175200
1989-05-08,9.750000,9.875000,9.750000,9.750000,0.849555,114300
1989-05-09,9.875000,9.875000,9.750000,9.875000,0.860446,98800
1989-05-10,9.750000,9.875000,9.750000,9.750000,0.849555,76500
1989-05-11,9.875000,9.875000,9.750000,9.875000,0.860446,88600
1989-05-12,9.875000,9.875000,9.750000,9.875000,0.860446,261000
1989-05-15,9.875000,10.000000,9.750000,10.000000,0.871338,203100
1989-05-16,10.000000,10.000000,9.875000,10.000000,0.871338,135200
1989-05-17,10.000000,10.000000,9.875000,10.000000,0.871338,180700
1989-05-18,10.000000,10.000000,9.875000,10.000000,0.871338,105100
1989-05-19,9.875000,10.000000,9.875000,10.000000,0.871338,137200
1989-05-22,10.000000,10.000000,9.875000,10.000000,0.871338,138800
1989-05-23,10.000000,10.000000,9.875000,10.000000,0.871338,543900
1989-05-24,9.875000,10.000000,9.875000,10.000000,0.871338,88700
1989-05-25,10.000000,10.000000,9.875000,10.000000,0.871338,149300
1989-05-26,9.875000,10.000000,9.875000,10.000000,0.871338,56200
1989-05-30,10.000000,10.000000,9.875000,9.875000,0.860446,85200
1989-05-31,9.875000,10.000000,9.875000,10.000000,0.871338,105200
1989-06-01,10.000000,10.000000,9.875000,9.875000,0.860446,120200
1989-06-02,10.000000,10.000000,9.875000,10.000000,0.871338,155500
1989-06-05,9.875000,10.125000,9.875000,10.125000,0.882229,213700
1989-06-06,10.125000,10.125000,10.000000,10.125000,0.890851,188400
1989-06-07,10.125000,10.125000,10.000000,10.125000,0.890851,253100
1989-06-08,10.125000,10.125000,10.000000,10.125000,0.890851,108900
1989-06-09,10.000000,10.125000,10.000000,10.000000,0.879854,147700
1989-06-12,10.000000,10.125000,10.000000,10.000000,0.879854,119400
1989-06-13,10.000000,10.125000,10.000000,10.000000,0.879854,150700
1989-06-14,10.125000,10.125000,10.000000,10.125000,0.890851,179000
1989-06-15,10.125000,10.125000,10.000000,10.000000,0.879854,134500
1989-06-16,10.000000,10.125000,10.000000,10.125000,0.890851,101700
1989-06-19,10.000000,10.125000,10.000000,10.000000,0.879854,148100
1989-06-20,10.000000,10.125000,10.000000,10.125000,0.890851,146800
1989-06-21,10.000000,10.125000,10.000000,10.000000,0.879854,162900
1989-06-22,10.125000,10.125000,10.000000,10.000000,0.879854,131400
1989-06-23,10.125000,10.125000,10.000000,10.000000,0.879854,149100
1989-06-26,10.000000,10.125000,10.000000,10.000000,0.879854,119200
1989-06-27,10.000000,10.125000,10.000000,10.000000,0.879854,113500
1989-06-28,10.000000,10.125000,10.000000,10.000000,0.879854,176900
1989-06-29,10.000000,10.125000,10.000000,10.125000,0.890851,139500
1989-06-30,10.000000,10.125000,10.000000,10.125000,0.890851,180000
1989-07-03,10.125000,10.125000,10.000000,10.000000,0.879854,56500
1989-07-05,10.000000,10.125000,10.000000,10.125000,0.890851,126300
1989-07-06,10.125000,10.125000,10.000000,10.125000,0.890851,136900
1989-07-07,10.125000,10.125000,10.000000,10.125000,0.890851,140900
1989-07-10,10.125000,10.125000,10.000000,10.125000,0.890851,190700
1989-07-11,10.125000,10.125000,10.000000,10.000000,0.888454,211600
1989-07-12,10.125000,10.125000,10.000000,10.125000,0.899559,179500
1989-07-13,10.000000,10.125000,10.000000,10.125000,0.899559,193600
1989-07-14,10.000000,10.125000,10.000000,10.125000,0.899559,228400
1989-07-17,10.125000,10.125000,10.000000,10.125000,0.899559,162200
1989-07-18,10.000000,10.125000,10.000000,10.000000,0.888454,175200
1989-07-19,10.000000,10.125000,10.000000,10.125000,0.899559,210900
1989-07-20,10.000000,10.125000,10.000000,10.000000,0.888454,231400
1989-07-21,10.125000,10.125000,10.000000,10.125000,0.899559,195200
1989-07-24,10.125000,10.125000,10.000000,10.125000,0.899559,196300
1989-07-25,10.125000,10.125000,10.000000,10.125000,0.899559,144200
1989-07-26,10.125000,10.125000,10.000000,10.125000,0.899559,124700
1989-07-27,10.125000,10.125000,10.000000,10.125000,0.899559,139300
1989-07-28,10.000000,10.125000,10.000000,10.000000,0.888454,116500
1989-07-31,10.125000,10.125000,10.000000,10.125000,0.899559,126200
1989-08-01,10.000000,10.125000,10.000000,10.125000,0.899559,188500
1989-08-02,10.125000,10.250000,10.000000,10.250000,0.910665,698600
1989-08-03,10.125000,10.375000,10.125000,10.375000,0.921770,327000
1989-08-04,10.250000,10.250000,10.125000,10.250000,0.910665,112000
1989-08-07,10.125000,10.375000,10.125000,10.250000,0.910665,144600
1989-08-08,10.125000,10.250000,10.125000,10.125000,0.908242,162500
1989-08-09,10.250000,10.250000,10.125000,10.250000,0.919456,182500
1989-08-10,10.125000,10.250000,10.125000,10.125000,0.908242,106800
1989-08-11,10.250000,10.250000,10.125000,10.250000,0.919456,116500
1989-08-14,10.250000,10.250000,10.125000,10.125000,0.908242,121300
1989-08-15,10.250000,10.250000,10.125000,10.250000,0.919456,136200
1989-08-16,10.125000,10.250000,10.125000,10.125000,0.908242,152900
1989-08-17,10.125000,10.250000,10.125000,10.125000,0.908242,185900
1989-08-18,10.125000,10.250000,10.125000,10.250000,0.919456,156900
1989-08-21,10.125000,10.250000,10.125000,10.250000,0.919456,136600
1989-08-22,10.250000,10.250000,10.125000,10.250000,0.919456,151000
1989-08-23,10.125000,10.250000,10.125000,10.250000,0.919456,150600
1989-08-24,10.250000,10.250000,10.125000,10.250000,0.919456,244200
1989-08-25,10.250000,10.250000,10.125000,10.250000,0.919456,150600
1989-08-28,10.250000,10.250000,10.125000,10.250000,0.919456,149800
1989-08-29,10.250000,10.250000,10.125000,10.125000,0.908242,242000
1989-08-30,10.125000,10.250000,10.000000,10.000000,0.897030,384400
1989-08-31,10.000000,10.125000,10.000000,10.000000,0.897030,131600
1989-09-01,10.000000,10.125000,10.000000,10.125000,0.908242,114800
1989-09-05,10.125000,10.125000,10.000000,10.125000,0.908242,119100
1989-09-06,10.125000,10.125000,10.000000,10.125000,0.908242,141400
1989-09-07,10.000000,10.000000,9.875000,9.875000,0.894475,363400
1989-09-08,10.000000,10.000000,9.750000,9.875000,0.894475,244700
1989-09-11,9.875000,9.875000,9.750000,9.750000,0.883152,168700
1989-09-12,9.750000,9.875000,9.750000,9.750000,0.883152,158800
1989-09-13,9.875000,9.875000,9.750000,9.750000,0.883152,175200
1989-09-14,9.750000,9.875000,9.750000,9.875000,0.894475,123200
1989-09-15,9.875000,10.000000,9.750000,9.875000,0.894475,233000
1989-09-18,10.000000,10.000000,9.875000,9.875000,0.894475,162200
1989-09-19,10.000000,10.125000,9.875000,10.000000,0.905798,401000
1989-09-20,10.000000,10.000000,9.875000,9.875000,0.894475,472600
1989-09-21,9.875000,10.000000,9.750000,10.000000,0.905798,157300
1989-09-22,9.875000,10.000000,9.875000,10.000000,0.905798,138200
1989-09-25,10.000000,10.000000,9.875000,10.000000,0.905798,75200
1989-09-26,10.000000,10.000000,9.750000,9.875000,0.894475,135100
1989-09-27,9.875000,10.000000,9.875000,10.000000,0.905798,146400
1989-09-28,10.000000,10.000000,9.750000,9.750000,0.883152,162700
1989-09-29,9.875000,9.875000,9.750000,9.875000,0.894475,99100
1989-10-02,9.875000,10.000000,9.750000,10.000000,0.905798,104900
1989-10-03,9.875000,10.000000,9.875000,10.000000,0.905798,104500
1989-10-04,9.875000,10.000000,9.875000,10.000000,0.905798,154500
1989-10-05,10.000000,10.000000,9.875000,10.000000,0.905798,158400
1989-10-06,10.000000,10.000000,9.875000,10.000000,0.905798,129600
1989-10-09,9.875000,10.000000,9.875000,9.875000,0.894475,135400
1989-10-10,9.875000,9.875000,9.750000,9.875000,0.903440,172600
1989-10-11,9.750000,9.875000,9.750000,9.750000,0.892004,196800
1989-10-12,9.750000,9.875000,9.750000,9.750000,0.892004,326100
1989-10-13,9.625000,9.750000,9.375000,9.500000,0.869132,294900
1989-10-16,9.375000,9.625000,9.375000,9.500000,0.869132,228000
1989-10-17,9.625000,9.625000,9.500000,9.625000,0.880568,160500
1989-10-18,9.500000,9.625000,9.500000,9.625000,0.880568,196900
1989-10-19,9.625000,9.625000,9.500000,9.625000,0.880568,235300
1989-10-20,9.500000,9.500000,9.375000,9.500000,0.869132,240800
1989-10-23,9.375000,9.500000,9.375000,9.500000,0.869132,135800
1989-10-24,9.375000,9.500000,9.375000,9.375000,0.857696,176800
1989-10-25,9.500000,9.500000,9.375000,9.500000,0.869132,130500
1989-10-26,9.375000,9.500000,9.375000,9.500000,0.869132,152200
1989-10-27,9.500000,9.500000,9.375000,9.375000,0.857696,98600
1989-10-30,9.500000,9.500000,9.375000,9.500000,0.869132,112900
1989-10-31,9.500000,9.625000,9.375000,9.500000,0.869132,212900
1989-11-01,9.625000,9.625000,9.500000,9.625000,0.880568,135500
1989-11-02,9.625000,9.750000,9.500000,9.750000,0.892004,202600
1989-11-03,9.625000,9.750000,9.625000,9.750000,0.892004,199600
1989-11-06,9.750000,9.875000,9.625000,9.750000,0.892004,170800
1989-11-07,9.625000,9.750000,9.625000,9.750000,0.901061,168900
1989-11-08,9.625000,9.750000,9.625000,9.750000,0.901061,171200
1989-11-09,9.750000,9.750000,9.625000,9.750000,0.901061,179600
1989-11-10,9.750000,9.875000,9.625000,9.750000,0.901061,127000
1989-11-13,9.625000,9.750000,9.625000,9.625000,0.889509,130600
1989-11-14,9.625000,9.875000,9.625000,9.875000,0.912613,138900
1989-11-15,9.875000,9.875000,9.750000,9.750000,0.901061,87300
1989-11-16,9.750000,9.875000,9.750000,9.875000,0.912613,143400
1989-11-17,9.750000,9.875000,9.750000,9.750000,0.901061,141300
1989-11-20,9.875000,9.875000,9.750000,9.875000,0.912613,148500
1989-11-21,9.875000,9.875000,9.750000,9.750000,0.901061,140300
1989-11-22,9.750000,9.875000,9.750000,9.750000,0.901061,144400
1989-11-24,9.750000,9.875000,9.750000,9.750000,0.901061,44600
1989-11-27,9.875000,9.875000,9.750000,9.750000,0.901061,91000
1989-11-28,9.875000,10.000000,9.750000,9.875000,0.912613,158200
1989-11-29,10.000000,10.000000,9.875000,9.875000,0.912613,157300
1989-11-30,10.000000,10.000000,9.875000,10.000000,0.924166,203600
1989-12-01,10.000000,10.000000,9.875000,10.000000,0.924166,183000
1989-12-04,10.000000,10.125000,9.875000,10.000000,0.924166,450900
1989-12-05,10.125000,10.250000,10.000000,10.000000,0.924166,289800
1989-12-06,10.000000,10.375000,9.750000,10.000000,0.933312,321900
1989-12-07,9.875000,10.000000,9.875000,10.000000,0.933312,196700
1989-12-08,9.875000,10.000000,9.875000,9.875000,0.921645,144100
1989-12-11,10.000000,10.000000,9.750000,9.875000,0.921645,199600
1989-12-12,9.875000,10.000000,9.875000,10.000000,0.933312,190400
1989-12-13,9.875000,10.000000,9.875000,9.875000,0.921645,249900
1989-12-14,9.875000,10.000000,9.875000,10.000000,0.933312,248600
1989-12-15,10.000000,10.000000,9.875000,9.875000,0.921645,265900
1989-12-18,10.000000,10.000000,9.875000,10.000000,0.933312,185200
1989-12-19,10.000000,10.125000,9.875000,9.875000,0.921645,270400
1989-12-20,9.875000,10.000000,9.750000,9.875000,0.921645,193400
1989-12-21,9.875000,9.875000,9.750000,9.875000,0.921645,209900
1989-12-22,9.750000,9.875000,9.750000,9.875000,0.921645,197600
1989-12-26,9.750000,9.875000,9.625000,9.625000,0.898313,174000
1989-12-27,9.750000,9.875000,9.625000,9.875000,0.921645,92900
1989-12-28,9.875000,9.875000,9.500000,9.875000,0.921645,83400
1989-12-29,9.875000,9.875000,9.750000,9.875000,0.921645,83500
1990-01-02,9.875000,9.875000,9.750000,9.750000,0.909979,111500
1990-01-03,9.875000,9.875000,9.750000,9.875000,0.921645,175300
1990-01-04,9.875000,10.000000,9.750000,9.875000,0.921645,215200
1990-01-05,9.875000,10.000000,9.875000,9.875000,0.921645,201200
1990-01-08,9.875000,10.000000,9.875000,10.000000,0.933312,239600
1990-01-09,9.875000,9.875000,9.750000,9.875000,0.930767,193600
1990-01-10,9.875000,9.875000,9.750000,9.875000,0.930767,145000
1990-01-11,9.875000,10.000000,9.750000,10.000000,0.942549,178700
1990-01-12,9.875000,9.875000,9.750000,9.750000,0.918986,153000
1990-01-15,9.875000,9.875000,9.750000,9.875000,0.930767,170800
1990-01-16,9.875000,9.875000,9.625000,9.625000,0.907203,616300
1990-01-17,9.750000,9.875000,9.625000,9.875000,0.930767,169800
1990-01-18,9.875000,9.875000,9.750000,9.875000,0.930767,141200
1990-01-19,9.875000,9.875000,9.750000,9.875000,0.930767,154400
1990-01-22,9.875000,9.875000,9.750000,9.750000,0.918986,126500
1990-01-23,9.875000,9.875000,9.750000,9.875000,0.930767,148300
1990-01-24,9.750000,9.875000,9.750000,9.875000,0.930767,117200
1990-01-25,9.750000,9.875000,9.750000,9.750000,0.918986,124200
1990-01-26,9.875000,9.875000,9.750000,9.875000,0.930767,94500
1990-01-29,9.875000,9.875000,9.750000,9.750000,0.918986,86300
1990-01-30,9.875000,9.875000,9.750000,9.750000,0.918986,121900
1990-01-31,9.875000,9.875000,9.750000,9.875000,0.930767,183900
1990-02-01,9.875000,9.875000,9.750000,9.750000,0.918986,135700
1990-02-02,9.750000,9.875000,9.750000,9.750000,0.918986,136100
1990-02-05,9.750000,9.875000,9.750000,9.750000,0.918986,106100
1990-02-06,9.875000,10.000000,9.750000,10.000000,0.942549,250600
1990-02-07,9.875000,10.000000,9.875000,9.875000,0.930767,128100
