Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,50.439999,51.500000,50.340000,51.130001,45.606907,1748100
2017-05-03,51.419998,52.130001,50.619999,50.840000,45.348236,2347300
2017-05-04,50.889999,51.080002,50.380001,50.759998,45.276863,1298500
2017-05-05,51.049999,51.570000,50.799999,51.099998,45.580143,2028400
2017-05-08,51.220001,51.220001,50.650002,50.689999,45.214428,1032800
2017-05-09,50.779999,51.900002,50.650002,51.680000,46.097496,1610600
2017-05-10,51.490002,51.939999,51.230000,51.250000,45.713943,1091100
2017-05-11,50.509998,51.000000,49.619999,50.189999,44.768436,2229700
2017-05-12,47.520000,48.110001,45.880001,48.060001,42.868530,8053800
2017-05-15,48.230000,48.240002,47.369999,47.570000,42.431454,3899200
2017-05-16,42.049999,43.200001,40.250000,41.040001,36.606831,23792200
2017-05-17,41.040001,42.250000,40.799999,41.750000,37.240139,9085900
2017-05-18,41.660000,42.150002,41.200001,41.389999,36.919018,4670800
2017-05-19,41.189999,41.189999,40.389999,40.799999,36.392754,4629500
2017-05-22,40.740002,41.110001,40.689999,40.980000,36.553310,3071200
2017-05-23,41.020000,41.599998,41.000000,41.430000,36.954700,3218800
2017-05-24,41.439999,41.840000,41.270000,41.500000,37.017147,1999400
2017-05-25,41.939999,42.759998,41.580002,41.990002,37.454208,2206200
2017-05-26,42.009998,42.290001,41.669998,42.049999,37.507732,1933400
2017-05-30,41.959999,42.380001,41.939999,42.130001,37.579098,2088700
2017-05-31,42.220001,42.220001,40.849998,41.130001,36.687111,2089800
2017-06-01,41.340000,41.869999,41.139999,41.500000,37.017147,1910700
2017-06-02,41.380001,41.770000,40.709999,41.009998,36.580078,1579200
2017-06-05,41.240002,41.480000,40.230000,40.430000,36.062725,1559600
2017-06-06,40.130001,40.160000,38.740002,39.189999,34.956669,3735900
2017-06-07,39.250000,39.330002,38.299999,39.009998,34.947712,2919000
2017-06-08,39.230000,39.830002,38.549999,38.590000,34.571445,2458700
2017-06-09,38.619999,40.279999,38.619999,40.020000,35.852535,2387500
2017-06-12,40.150002,41.709999,40.150002,40.880001,36.622986,2875700
2017-06-13,40.650002,41.110001,39.980000,40.590000,36.363174,1358400
2017-06-14,40.650002,40.910000,40.099998,40.610001,36.381096,931200
2017-06-15,40.990002,41.610001,40.480000,40.680000,36.443810,1788400
2017-06-16,40.540001,40.540001,39.270000,39.990002,35.825661,2235600
2017-06-19,40.000000,40.310001,39.250000,40.259998,36.067543,1247600
2017-06-20,40.209999,40.209999,39.459999,39.570000,35.449398,1124200
2017-06-21,37.230000,38.389999,35.869999,38.049999,34.087685,5566200
2017-06-22,38.090000,39.139999,38.020000,38.590000,34.571445,2108900
2017-06-23,38.500000,39.160000,38.020000,39.060001,34.992504,1875900
2017-06-26,39.139999,39.650002,38.900002,39.439999,35.332932,863000
2017-06-27,39.650002,40.459999,39.570000,39.900002,35.745026,1553900
2017-06-28,40.160000,40.700001,40.000000,40.160000,35.977955,1668000
2017-06-29,40.169998,40.270000,38.759998,39.250000,35.162720,2588200
2017-06-30,39.509998,40.029999,39.279999,39.830002,35.682320,1200900
2017-07-03,40.070000,40.639999,40.070000,40.320000,36.121296,486800
2017-07-05,40.209999,40.770000,40.160000,40.490002,36.273594,1202800
2017-07-06,40.369999,40.419998,39.459999,39.639999,35.512112,1381700
2017-07-07,39.730000,39.990002,39.439999,39.880001,35.727112,918400
2017-07-10,38.299999,39.349998,36.959999,37.020000,33.164936,3354900
2017-07-11,37.139999,37.529999,36.709999,36.950001,33.102226,1827500
2017-07-12,37.150002,37.299999,36.259998,36.290001,32.510956,2634700
2017-07-13,36.680000,37.919998,36.639999,37.779999,33.845795,3100000
2017-07-14,37.939999,38.060001,36.930000,37.119999,33.254524,1333800
2017-07-17,37.459999,38.369999,37.450001,37.919998,33.971218,1322800
2017-07-18,37.900002,37.900002,36.880001,36.990002,33.138062,1305900
2017-07-19,37.049999,37.439999,36.779999,37.250000,33.370983,1102300
2017-07-20,37.250000,37.779999,36.770000,37.230000,33.353069,1397500
2017-07-21,37.430000,37.430000,36.810001,37.160000,33.290359,948500
2017-07-24,34.950001,36.470001,34.549999,35.119999,31.462793,5557800
2017-07-25,35.060001,36.349998,35.020000,35.799999,32.071980,2923900
2017-07-26,35.700001,36.540001,35.099998,36.209999,32.439281,1985600
2017-07-27,36.290001,37.060001,35.880001,36.720001,32.896175,2747300
2017-07-28,36.740002,37.049999,36.410000,36.669998,32.851387,1380300
2017-07-31,36.740002,37.570000,36.509998,37.340000,33.451618,2030200
2017-08-01,37.070000,37.080002,35.869999,36.660000,32.842426,2645100
2017-08-02,36.439999,37.220001,36.320000,36.660000,32.842426,2093700
2017-08-03,36.549999,37.889999,36.549999,37.259998,33.379944,1739600
2017-08-04,37.310001,38.349998,37.189999,37.970001,34.016010,2474300
2017-08-07,37.840000,37.860001,37.000000,37.349998,33.460579,1120800
2017-08-08,37.740002,38.299999,36.919998,37.049999,33.191811,1814200
2017-08-09,36.150002,37.480000,35.189999,36.910000,33.066399,1777900
2017-08-10,35.619999,36.400002,33.490002,33.810001,30.289207,5226900
2017-08-11,33.630001,34.310001,33.320000,34.000000,30.459423,3631600
2017-08-14,34.150002,35.029999,33.860001,34.910000,31.274664,4071900
2017-08-15,28.660000,29.549999,26.860001,26.870001,24.071905,30566000
2017-08-16,26.420000,27.940001,26.320000,27.700001,24.815472,14156800
2017-08-17,27.610001,28.370001,27.410000,27.740000,24.851311,6287800
2017-08-18,27.330000,27.490000,26.650000,26.990000,24.179411,6850300
2017-08-21,26.990000,26.990000,26.360001,26.459999,23.704596,3596200
2017-08-22,26.700001,26.709999,25.940001,26.270000,23.534388,4150800
2017-08-23,26.270000,26.790001,26.100000,26.530001,23.767307,2865600
2017-08-24,26.910000,27.410000,26.129999,26.230000,23.498552,2586800
2017-08-25,26.559999,27.080000,26.299999,26.940001,24.134615,3436200
2017-08-28,27.010000,27.049999,26.559999,26.959999,24.152533,1823400
2017-08-29,26.500000,26.799999,26.230000,26.520000,23.758350,2467500
2017-08-30,26.500000,26.500000,26.000000,26.200001,23.471678,4587700
2017-08-31,26.260000,26.650000,26.200001,26.360001,23.615015,2637500
2017-09-01,26.440001,26.969999,26.440001,26.719999,23.937527,1769700
2017-09-05,26.700001,26.950001,26.209999,26.600000,23.830021,1585500
2017-09-06,26.650000,27.400000,26.610001,27.299999,24.457125,2117100
2017-09-07,27.260000,27.440001,26.660000,26.910000,24.258802,1387200
2017-09-08,26.930000,27.120001,26.580000,26.870001,24.376741,1652200
2017-09-11,26.910000,27.160000,26.700001,27.100000,24.585398,1555100
2017-09-12,27.200001,28.110001,26.920000,27.730000,25.156942,2047200
2017-09-13,27.760000,28.490000,27.750000,28.170000,25.556112,1975500
2017-09-14,28.170000,28.180000,27.200001,27.320000,24.784985,2070400
2017-09-15,27.250000,28.090000,27.150000,27.740000,25.166014,3329500
2017-09-18,27.799999,27.879999,27.160000,27.350000,24.812202,1883100
2017-09-19,27.309999,27.580000,26.690001,26.799999,24.313234,1933100
2017-09-20,26.730000,26.940001,26.170000,26.540001,24.077356,2467700
2017-09-21,26.719999,26.930000,26.150000,26.230000,23.796125,1937000
2017-09-22,26.250000,26.920000,26.070000,26.870001,24.376741,1673800
2017-09-25,26.850000,27.600000,26.650000,27.520000,24.966425,1999600
2017-09-26,27.600000,27.680000,27.270000,27.610001,25.048075,1803700
2017-09-27,27.559999,27.690001,27.000000,27.440001,24.893848,2411900
2017-09-28,27.469999,27.719999,26.969999,27.430000,24.884777,2474000
2017-09-29,27.350000,27.740000,26.889999,27.010000,24.503752,2793600
2017-10-02,27.010000,27.600000,26.719999,27.490000,24.939213,2343800
2017-10-03,27.510000,27.879999,27.200001,27.870001,25.283951,1756400
2017-10-04,27.400000,28.000000,27.299999,27.330000,24.794058,1652000
2017-10-05,27.270000,27.680000,27.150000,27.469999,24.921066,1704000
2017-10-06,27.430000,28.040001,27.379999,27.620001,25.057148,2386800
2017-10-09,27.620001,27.750000,27.059999,27.139999,24.621687,1757400
2017-10-10,27.219999,27.680000,26.910000,27.139999,24.621687,1917700
2017-10-11,26.500000,26.910000,25.190001,25.299999,22.952421,8495400
2017-10-12,25.070000,25.440001,24.600000,24.959999,22.643967,3878900
2017-10-13,24.959999,25.200001,24.620001,24.850000,22.544172,2409200
2017-10-16,24.799999,24.879999,24.520000,24.670000,22.380877,1741400
2017-10-17,24.740000,25.360001,24.690001,25.120001,22.789122,2202200
2017-10-18,25.290001,26.110001,25.160000,26.030001,23.614685,2536400
2017-10-19,25.930000,26.320000,25.879999,26.000000,23.587469,1759000
2017-10-20,26.160000,26.910000,26.100000,26.670000,24.195301,1843100
2017-10-23,26.680000,27.650000,26.650000,27.170000,24.648903,4922300
2017-10-24,27.190001,27.379999,26.129999,26.280001,23.841488,2457700
2017-10-25,26.320000,26.530001,25.530001,26.260000,23.823343,1926400
2017-10-26,26.200001,26.930000,25.780001,26.770000,24.286016,1971600
2017-10-27,26.389999,27.040001,25.830000,26.799999,24.313234,2529800
2017-10-30,26.670000,26.730000,25.280001,25.340000,22.988710,3429900
2017-10-31,24.629999,25.250000,24.400000,24.469999,22.199434,4036700
2017-11-01,24.379999,24.809999,23.879999,24.389999,22.126858,3466000
2017-11-02,24.389999,24.980000,24.170000,24.670000,22.380877,2848300
2017-11-03,24.670000,25.020000,24.450001,24.480000,22.208506,1826300
2017-11-06,24.389999,24.809999,23.910000,24.600000,22.317373,2708700
2017-11-07,24.590000,24.690001,24.280001,24.400000,22.135931,2077100
2017-11-08,24.340000,25.260000,24.160000,25.129999,22.798193,2403400
2017-11-09,24.990000,27.030001,24.870001,26.490000,24.031998,5670200
2017-11-10,26.350000,27.240000,25.900000,26.850000,24.358597,4405500
2017-11-13,26.610001,26.940001,25.790001,26.320000,23.877775,5387600
2017-11-14,24.900000,25.690001,24.320000,25.590000,23.215511,15737000
2017-11-15,26.600000,27.240000,26.200001,26.860001,24.367670,7609300
2017-11-16,27.000000,28.230000,26.740000,27.969999,25.374672,5116100
2017-11-17,28.870001,29.160000,28.040001,28.799999,26.127655,7505900
2017-11-20,28.799999,29.120001,28.030001,29.100000,26.399822,4179800
2017-11-21,29.110001,29.110001,28.299999,28.580000,25.928070,3165400
2017-11-22,28.670000,28.820000,28.150000,28.379999,25.746630,2706400
2017-11-24,28.450001,28.459999,27.820000,27.860001,25.274879,1538000
2017-11-27,27.850000,28.010000,26.709999,27.000000,24.494678,5724900
2017-11-28,27.030001,28.100000,26.879999,28.030001,25.429108,3377500
2017-11-29,28.160000,29.860001,28.049999,29.459999,26.726416,6499200
2017-11-30,29.500000,30.480000,29.200001,29.459999,26.726416,9362000
2017-12-01,29.459999,29.500000,28.180000,28.900000,26.218376,3884600
2017-12-04,29.110001,30.840000,29.090000,30.139999,27.343319,3797300
2017-12-05,30.120001,30.420000,29.570000,30.049999,27.261671,2782900
2017-12-06,30.330000,30.490000,29.570000,30.120001,27.325176,3171300
2017-12-07,30.000000,30.420000,29.650000,29.920000,27.297802,3303500
2017-12-08,30.000000,31.180000,29.740000,30.889999,28.182789,4224500
2017-12-11,30.940001,30.980000,29.809999,29.870001,27.252184,3179600
2017-12-12,30.000000,30.650000,29.580000,30.059999,27.425535,3410200
2017-12-13,29.959999,30.600000,29.959999,30.250000,27.598881,2482400
2017-12-14,30.650000,30.799999,28.990000,29.200001,26.640905,3058900
2017-12-15,29.209999,29.520000,28.879999,28.950001,26.412813,4893000
2017-12-18,29.219999,29.740000,29.070000,29.600000,27.005848,3106000
2017-12-19,30.600000,30.690001,29.270000,29.270000,26.704767,3074400
2017-12-20,29.740000,29.850000,29.219999,29.389999,26.814245,2743400
2017-12-21,29.650000,30.150000,29.549999,30.100000,27.462030,3017700
2017-12-22,29.690001,29.809999,29.459999,29.670000,27.069714,2356200
2017-12-26,29.670000,30.650000,29.670000,30.430000,27.763105,2145600
2017-12-27,30.360001,30.379999,29.650000,29.750000,27.142700,2065200
2017-12-28,29.799999,29.809999,28.990000,29.120001,26.567917,1994300
2017-12-29,29.139999,29.500000,28.730000,28.740000,26.221218,2239000
2018-01-02,29.129999,29.660000,28.900000,29.490000,26.905487,3045900
2018-01-03,30.930000,31.410000,30.030001,30.280001,27.626249,5457100
2018-01-04,30.520000,31.059999,29.820000,30.719999,28.027687,3984000
2018-01-05,30.780001,31.459999,30.510000,31.030001,28.310520,3539400
2018-01-08,31.280001,31.410000,30.320000,30.750000,28.055061,3010800
2018-01-09,30.090000,30.230000,29.020000,29.959999,27.334295,4770300
2018-01-10,29.490000,30.860001,29.490000,30.799999,28.100679,2475900
2018-01-11,31.209999,32.799999,30.950001,32.570000,29.715555,3531800
2018-01-12,33.770000,34.369999,32.939999,33.330002,30.408955,4145200
2018-01-16,33.439999,34.009998,32.130001,32.330002,29.496590,5919900
2018-01-17,33.270000,33.340000,32.669998,32.790001,29.916275,4065300
2018-01-18,32.810001,33.080002,32.439999,33.040001,30.144369,2743600
2018-01-19,33.240002,33.930000,32.990002,33.919998,30.947237,2214900
2018-01-22,33.900002,34.939999,33.830002,34.619999,31.585894,3620900
2018-01-23,35.279999,35.500000,34.259998,34.939999,31.877846,2878000
2018-01-24,34.980000,35.119999,33.619999,33.840000,30.874249,2578800
2018-01-25,34.740002,34.740002,32.700001,32.880001,29.998390,3385900
2018-01-26,32.830002,33.709999,32.090000,33.689999,30.737400,2149400
2018-01-29,33.430000,33.849998,33.020000,33.459999,30.527554,1512800
2018-01-30,33.040001,33.259998,32.310001,32.520000,29.669937,1686100
2018-01-31,32.650002,32.720001,31.170000,31.459999,28.702831,2748200
2018-02-01,31.450001,31.940001,31.030001,31.379999,28.629845,1925000
2018-02-02,31.150000,32.020000,31.080000,31.490000,28.730206,3143600
2018-02-05,30.270000,31.180000,29.820000,29.870001,27.252184,5596800
2018-02-06,29.090000,30.969999,28.860001,30.660000,27.972948,3193000
2018-02-07,30.959999,32.599998,30.680000,31.719999,28.940048,3917500
2018-02-08,31.930000,32.279999,30.900000,31.500000,28.739330,2814500
2018-02-09,31.799999,32.070000,30.180000,31.480000,28.721081,2789400
2018-02-12,31.840000,32.439999,31.170000,32.090000,29.277624,3171300
2018-02-13,32.020000,32.849998,31.610001,32.750000,29.879778,2449400
2018-02-14,32.560001,34.139999,32.009998,33.650002,30.700907,2738300
2018-02-15,34.000000,34.150002,33.080002,33.570000,30.627911,1870700
2018-02-16,33.570000,34.020000,33.230000,33.540001,30.600546,2679400
2018-02-20,33.220001,33.849998,32.770000,33.180000,30.272093,2469900
2018-02-21,33.529999,33.980000,32.759998,32.840000,29.961891,2999800
2018-02-22,32.939999,33.270000,32.619999,32.869999,29.989262,1772100
2018-02-23,33.160000,33.310001,32.540001,32.840000,29.961891,1940500
2018-02-26,33.110001,33.330002,32.340000,32.529999,29.679060,3092100
2018-02-27,33.000000,33.430000,31.790001,31.799999,29.013041,2783900
2018-02-28,32.490002,32.709999,31.830000,32.020000,29.213755,2472900
2018-03-01,32.020000,32.610001,31.629999,32.180000,29.359734,2078600
2018-03-02,30.500000,32.150002,30.000000,31.910000,29.113396,3855200
2018-03-05,31.790001,32.000000,31.160000,31.719999,28.940048,2173900
2018-03-06,32.000000,32.540001,31.740000,32.470001,29.624321,1524300
2018-03-07,31.969999,32.430000,31.700001,31.770000,28.985666,2157000
2018-03-08,31.840000,31.840000,30.780001,31.530001,28.971888,2071600
2018-03-09,31.600000,32.090000,31.139999,31.920000,29.330242,3322400
2018-03-12,32.110001,33.830002,32.110001,32.560001,29.918320,7140500
2018-03-13,30.920000,33.599998,29.530001,32.880001,30.212362,21512300
2018-03-14,33.090000,34.820000,32.959999,34.570000,31.765240,11693600
2018-03-15,34.799999,35.599998,34.599998,34.820000,31.994957,4316400
2018-03-16,34.740002,35.759998,34.650002,34.919998,32.086842,3950200
2018-03-19,34.770000,34.849998,33.750000,34.230000,31.452829,3536000
2018-03-20,34.279999,34.400002,33.910000,34.009998,31.250671,3139000
2018-03-21,33.930000,34.279999,33.849998,33.939999,31.186354,2227100
2018-03-22,33.639999,33.820000,32.740002,32.750000,30.092907,3253800
2018-03-23,33.060001,33.150002,32.490002,33.009998,30.331804,2819700
2018-03-26,33.470001,35.099998,33.400002,35.009998,32.169537,3185600
2018-03-27,35.080002,35.180000,34.000000,34.169998,31.397694,2958300
2018-03-28,34.400002,35.130001,33.980000,34.330002,31.544718,2351600
2018-03-29,34.490002,35.060001,34.119999,35.049999,32.206295,1623400
2018-04-02,34.910000,35.000000,32.880001,33.419998,30.708549,3746200
2018-04-03,33.610001,34.119999,33.490002,33.810001,31.066900,2017800
2018-04-04,33.459999,35.220001,33.320000,35.139999,32.288998,2113300
2018-04-05,35.130001,35.740002,34.380001,35.570000,32.684105,2815900
2018-04-06,35.310001,35.310001,33.459999,33.759998,31.020960,3226800
2018-04-09,33.930000,34.630001,33.439999,34.180000,31.406887,3370400
2018-04-10,34.389999,34.840000,34.160000,34.570000,31.765240,2334200
2018-04-11,34.360001,35.119999,34.000000,35.060001,32.215488,1908600
2018-04-12,35.169998,35.340000,34.730000,34.779999,31.958202,2436800
2018-04-13,34.970001,34.970001,32.360001,32.860001,30.193979,5121400
2018-04-16,33.000000,33.119999,32.009998,32.150002,29.541586,3091800
2018-04-17,32.520000,32.630001,31.469999,31.520000,28.962696,2757500
2018-04-18,31.760000,32.360001,31.570000,31.950001,29.357805,2312600
2018-04-19,31.790001,31.980000,31.090000,31.410000,28.861624,1525000
2018-04-20,31.400000,31.719999,31.180000,31.660000,29.091337,2785300
2018-04-23,31.840000,32.570000,31.559999,32.480000,29.844809,1687200
2018-04-24,32.680000,33.139999,32.419998,32.639999,29.991827,1775400
2018-04-25,32.650002,33.360001,32.480000,32.570000,29.927507,2235100
2018-04-26,32.590000,33.220001,32.259998,33.009998,30.331804,1243800
2018-04-27,33.009998,34.349998,32.970001,34.270000,31.489582,1792900
2018-04-30,34.410000,34.410000,32.919998,33.090000,30.405317,1828300
2018-05-01,33.020000,33.160000,32.230000,33.049999,30.368563,2026900
2018-05-02,32.910000,33.099998,32.490002,32.520000,29.881563,1955400
2018-05-03,32.310001,32.540001,31.340000,31.410000,28.861624,4272400
2018-05-04,31.200001,32.029999,30.870001,31.639999,29.072960,2196400
2018-05-07,31.600000,31.809999,30.230000,30.350000,27.887623,3229200
2018-05-08,30.290001,30.490000,29.900000,30.180000,27.731413,2319400
2018-05-09,30.200001,30.959999,30.150000,30.840000,28.337868,2520000
2018-05-10,30.820000,31.650000,30.760000,31.340000,28.797300,2035700
2018-05-11,31.340000,31.990000,31.059999,31.910000,29.321054,2178600
2018-05-14,31.940001,32.459999,31.629999,32.380001,29.752922,3347600
2018-05-15,32.349998,32.910000,32.099998,32.700001,30.046959,2287300
2018-05-16,33.000000,33.720001,32.680000,32.790001,30.129663,2406700
2018-05-17,32.630001,33.020000,32.020000,32.070000,29.468071,2676100
2018-05-18,32.040001,32.250000,30.940001,31.000000,28.484882,2433500
2018-05-21,31.090000,31.240000,30.350000,30.420000,27.951941,3182100
2018-05-22,30.670000,30.740000,29.950001,30.000000,27.566017,2218900
2018-05-23,30.000000,30.610001,29.950001,30.540001,28.062208,1926200
2018-05-24,30.370001,31.219999,30.290001,30.900000,28.393000,2111200
2018-05-25,30.900000,31.090000,30.250000,30.379999,27.915188,2405200
2018-05-29,30.080000,30.700001,29.760000,30.480000,28.007076,5393500
2018-05-30,37.590000,38.990002,35.869999,38.349998,35.238564,29837100
2018-05-31,38.540001,38.830002,36.340000,36.599998,33.630539,8137800
2018-06-01,37.000000,37.080002,35.099998,35.349998,32.481956,6726600
2018-06-04,35.500000,37.180000,35.450001,36.590000,33.621353,3949800
2018-06-05,36.650002,37.259998,36.130001,37.180000,34.163490,2529400
2018-06-06,37.240002,37.540001,36.779999,37.330002,34.301315,2369900
2018-06-07,37.180000,37.779999,37.049999,37.389999,34.564774,1797700
2018-06-08,37.290001,37.810001,37.080002,37.419998,34.592514,2782900
2018-06-11,37.459999,37.599998,37.119999,37.330002,34.509312,1808800
2018-06-12,37.509998,37.980000,36.830002,36.990002,34.195011,3483200
2018-06-13,36.560001,37.540001,36.500000,37.220001,34.407627,2271700
2018-06-14,37.290001,37.869999,36.779999,37.400002,34.574028,2929300
2018-06-15,37.480000,38.189999,37.459999,37.939999,35.073215,3377800
2018-06-18,37.470001,37.610001,36.400002,36.470001,33.714298,2412400
2018-06-19,36.299999,36.919998,35.709999,36.290001,33.547901,2374400
2018-06-20,36.360001,36.779999,35.419998,36.650002,33.880699,2180000
2018-06-21,36.529999,37.290001,36.410000,36.730000,33.954647,1427800
2018-06-22,36.790001,37.209999,35.830002,35.980000,33.261322,2767700
2018-06-25,35.730000,36.310001,35.480000,35.759998,33.057945,2822300
2018-06-26,35.950001,36.520000,35.720001,36.209999,33.473942,1878800
2018-06-27,36.209999,37.000000,36.189999,36.200001,33.464703,1860100
2018-06-28,36.169998,37.070000,35.740002,36.779999,34.000870,2128000
2018-06-29,38.139999,38.259998,35.209999,35.250000,32.586479,2642500
2018-07-02,35.250000,35.330002,34.419998,34.970001,32.327637,3037800
2018-07-03,35.119999,35.930000,35.119999,35.220001,32.558743,736900
2018-07-05,35.410000,35.410000,34.660000,34.830002,32.198223,1620700
2018-07-06,34.820000,34.860001,33.900002,34.049999,31.477150,2189000
2018-07-09,34.259998,34.669998,34.029999,34.410000,31.809950,2656200
2018-07-10,34.410000,35.020000,34.200001,34.700001,32.078037,3908600
2018-07-11,34.910000,34.980000,33.919998,34.500000,31.893152,1617400
2018-07-12,34.459999,34.709999,33.950001,34.529999,31.920885,1667400
2018-07-13,34.570000,35.380001,34.419998,34.540001,31.930136,2543500
2018-07-16,34.320000,34.730000,33.570000,33.990002,31.421690,2815400
2018-07-17,33.950001,34.419998,33.580002,33.939999,31.375469,1986200
2018-07-18,34.090000,34.790001,33.990002,34.639999,32.022572,2321100
2018-07-19,34.520000,35.970001,34.340000,35.500000,32.817589,2827200
2018-07-20,35.400002,35.439999,34.930000,35.169998,32.512524,1512900
2018-07-23,35.130001,35.480000,34.779999,34.990002,32.346127,1372000
2018-07-24,35.020000,35.060001,33.570000,33.869999,31.310747,2343100
2018-07-25,33.599998,33.869999,33.150002,33.750000,31.199825,1814900
2018-07-26,33.910000,35.070000,33.610001,34.099998,31.523378,1841300
2018-07-27,34.040001,34.310001,32.910000,32.970001,30.478760,1642800
2018-07-30,33.060001,33.570000,32.950001,33.470001,30.940977,1503500
2018-07-31,33.549999,34.470001,33.290001,34.139999,31.560352,2076000
2018-08-01,34.020000,34.020000,33.090000,33.500000,30.968708,1651600
2018-08-02,33.029999,33.750000,32.990002,33.570000,31.033424,1709200
2018-08-03,33.730000,34.220001,33.049999,33.529999,30.996445,1816700
2018-08-06,33.520000,34.220001,33.389999,34.209999,31.625067,1515900
2018-08-07,34.380001,34.750000,34.080002,34.230000,31.643551,1237100
2018-08-08,34.189999,34.189999,33.560001,33.689999,31.144352,1875000
2018-08-09,33.820000,34.709999,33.680000,34.650002,32.031822,2585500
2018-08-10,34.369999,35.130001,34.139999,34.549999,31.939377,1323300
2018-08-13,34.610001,35.410000,34.410000,35.139999,32.484791,1605900
2018-08-14,35.169998,36.450001,34.490002,36.389999,33.640339,2380800
2018-08-15,36.310001,36.869999,35.410000,36.189999,33.455452,2850100
2018-08-16,36.130001,37.000000,35.689999,36.389999,33.640339,2276900
2018-08-17,36.570000,37.230000,36.320000,37.160000,34.352154,2141200
2018-08-20,37.389999,38.389999,37.180000,37.860001,34.999268,2309500
2018-08-21,38.200001,38.209999,37.330002,38.049999,35.174911,1882500
2018-08-22,38.119999,38.529999,37.529999,37.630001,34.786652,2526600
2018-08-23,37.810001,38.619999,37.580002,38.560001,35.646374,3416200
2018-08-24,36.590000,37.119999,35.509998,36.020000,33.298302,6348400
2018-08-27,36.160000,36.520000,35.630001,36.320000,33.575634,3907200
2018-08-28,36.689999,36.799999,36.090000,36.389999,33.640339,5014600
2018-08-29,32.820000,36.349998,32.750000,35.599998,32.910034,23118900
2018-08-30,35.869999,36.380001,35.270000,36.189999,33.455452,5483500
2018-08-31,36.299999,37.919998,36.080002,37.439999,34.611008,8250400
2018-09-04,37.459999,38.590000,37.340000,38.520000,35.609398,3989500
2018-09-05,38.439999,39.240002,38.259998,39.070000,36.117840,3186500
2018-09-06,39.240002,39.709999,38.270000,38.340000,35.442997,2505300
2018-09-07,38.000000,38.849998,37.680000,38.080002,35.202648,1870200
2018-09-10,38.220001,39.400002,38.200001,39.320000,36.348942,2031400
2018-09-11,39.230000,39.740002,38.750000,39.430000,36.450638,1769600
2018-09-12,39.250000,39.389999,37.950001,38.200001,35.313576,2122900
2018-09-13,37.939999,38.099998,36.959999,37.180000,34.574295,2080500
2018-09-14,37.200001,37.529999,36.459999,36.919998,34.332512,2267300
2018-09-17,36.919998,37.230000,36.290001,37.020000,34.425507,2637200
2018-09-18,36.939999,37.599998,36.580002,37.119999,34.518501,1562500
2018-09-19,37.040001,37.660000,37.029999,37.369999,34.750973,1209100
2018-09-20,37.270000,37.450001,36.450001,37.139999,34.537098,2591500
2018-09-21,37.320000,38.160000,37.139999,37.889999,35.234528,2941500
2018-09-24,37.970001,37.980000,36.650002,36.680000,34.109337,2909500
2018-09-25,36.900002,37.049999,36.349998,36.759998,34.183723,2746400
2018-09-26,36.250000,36.630001,35.830002,36.150002,33.616486,3235500
2018-09-27,36.230000,36.419998,35.599998,35.730000,33.225918,2597400
2018-09-28,35.700001,35.939999,35.240002,35.480000,32.993435,2878400
2018-10-01,35.529999,35.709999,34.970001,35.240002,32.770260,1869800
2018-10-02,35.160000,35.400002,34.130001,34.130001,31.738049,2352000
2018-10-03,34.320000,34.610001,33.889999,34.049999,31.663654,2360400
2018-10-04,34.139999,34.380001,33.259998,33.450001,31.105705,2884000
2018-10-05,33.560001,33.840000,32.650002,33.200001,30.873228,2727500
2018-10-08,33.200001,33.540001,32.860001,33.419998,31.077806,1952200
2018-10-09,33.500000,34.230000,33.419998,33.470001,31.124302,1574000
2018-10-10,33.580002,34.290001,33.349998,33.410000,31.068510,2660300
2018-10-11,33.470001,34.570000,33.240002,33.310001,30.975523,2828200
2018-10-12,33.799999,34.290001,33.189999,33.450001,31.105705,2126400
2018-10-15,33.410000,34.220001,33.119999,33.860001,31.486973,2362000
2018-10-16,33.900002,34.290001,33.660000,34.250000,31.849636,1885300
2018-10-17,34.230000,34.230000,33.290001,33.840000,31.468369,1719800
2018-10-18,33.590000,34.590000,33.590000,34.480000,32.063515,2798100
2018-10-19,34.520000,34.759998,33.740002,33.779999,31.412575,1972200
2018-10-22,33.970001,34.130001,33.349998,33.549999,31.198696,1765600
2018-10-23,33.160000,33.849998,32.740002,33.610001,31.254496,1738000
2018-10-24,33.599998,34.540001,33.110001,33.230000,30.901121,2444100
2018-10-25,33.340000,33.570000,32.320000,32.849998,30.547754,4737500
2018-10-26,32.549999,33.570000,32.299999,33.049999,30.733742,2398800
2018-10-29,33.459999,35.369999,33.430000,34.619999,32.193710,3412200
2018-10-30,34.810001,37.029999,34.759998,36.980000,34.388309,3585800
2018-10-31,37.000000,37.000000,34.730000,35.369999,32.891148,3858500
2018-11-01,35.389999,36.279999,34.669998,35.849998,33.337505,2642100
2018-11-02,36.169998,36.950001,35.880001,36.500000,33.941952,1895900
2018-11-05,36.389999,37.560001,36.389999,37.380001,34.760273,2859100
2018-11-06,37.380001,37.910000,37.189999,37.509998,34.881168,3229900
2018-11-07,37.500000,37.500000,35.880001,36.799999,34.220924,3058800
2018-11-08,36.740002,38.590000,36.740002,38.099998,35.429813,2279600
2018-11-09,37.779999,38.119999,36.849998,37.169998,34.564991,2157100
2018-11-12,37.150002,38.060001,36.950001,37.450001,34.825371,2856100
