Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,9.360000,9.400000,9.290000,9.360000,7.127638,69200
2017-08-30,9.370000,9.380000,9.340000,9.360000,7.127638,66200
2017-08-31,9.400000,9.400000,9.340000,9.380000,7.142868,51100
2017-09-01,9.410000,9.450000,9.380000,9.430000,7.180944,201900
2017-09-05,9.400000,9.400000,9.210000,9.280000,7.066717,82800
2017-09-06,9.300000,9.330000,9.250000,9.280000,7.066717,45500
2017-09-07,9.320000,9.380000,9.300000,9.320000,7.097178,39900
2017-09-08,9.370000,9.370000,9.270000,9.270000,7.059104,42800
2017-09-11,9.350000,9.440000,9.350000,9.370000,7.135252,43100
2017-09-12,9.410000,9.420000,9.340000,9.400000,7.158097,37200
2017-09-13,9.370000,9.400000,9.300000,9.380000,7.142868,34300
2017-09-14,9.350000,9.400000,9.350000,9.400000,7.158097,44700
2017-09-15,9.420000,9.440000,9.380000,9.400000,7.158097,32700
2017-09-18,9.430000,9.520000,9.400000,9.500000,7.234248,64400
2017-09-19,9.520000,9.570000,9.480000,9.570000,7.287553,130400
2017-09-20,9.530000,9.580000,9.490000,9.550000,7.272323,111700
2017-09-21,9.600000,9.600000,9.530000,9.530000,7.257093,83700
2017-09-22,9.500000,9.550000,9.490000,9.540000,7.264708,50000
2017-09-25,9.500000,9.520000,9.410000,9.450000,7.196174,75800
2017-09-26,9.450000,9.480000,9.410000,9.410000,7.165713,85200
2017-09-27,9.450000,9.520000,9.370000,9.490000,7.226634,65600
2017-09-28,9.460000,9.490000,9.360000,9.420000,7.173327,135600
2017-09-29,9.500000,9.550000,9.470000,9.490000,7.226634,102100
2017-10-02,9.530000,9.560000,9.520000,9.540000,7.264708,83500
2017-10-03,9.420000,9.430000,9.350000,9.380000,7.197300,71300
2017-10-04,9.390000,9.420000,9.370000,9.370000,7.189627,49300
2017-10-05,9.410000,9.430000,9.370000,9.370000,7.189627,87100
2017-10-06,9.400000,9.400000,9.360000,9.360000,7.181955,40900
2017-10-09,9.390000,9.400000,9.240000,9.240000,7.089878,71700
2017-10-10,9.330000,9.410000,9.310000,9.340000,7.166608,69200
2017-10-11,9.380000,9.420000,9.370000,9.390000,7.204974,64600
2017-10-12,9.420000,9.500000,9.420000,9.430000,7.235667,59900
2017-10-13,9.480000,9.500000,9.460000,9.460000,7.258684,50000
2017-10-16,9.500000,9.560000,9.470000,9.480000,7.274030,70200
2017-10-17,9.490000,9.490000,9.440000,9.470000,7.266358,49800
2017-10-18,9.480000,9.540000,9.450000,9.500000,7.289377,46700
2017-10-19,9.480000,9.500000,9.400000,9.420000,7.227992,54000
2017-10-20,9.490000,9.550000,9.440000,9.520000,7.304723,48000
2017-10-23,9.510000,9.540000,9.400000,9.480000,7.274030,33900
2017-10-24,9.500000,9.520000,9.430000,9.500000,7.289377,87300
2017-10-25,9.500000,9.530000,9.440000,9.500000,7.289377,52300
2017-10-26,9.500000,9.500000,9.420000,9.440000,7.243339,48300
2017-10-27,9.440000,9.480000,9.430000,9.460000,7.258684,35600
2017-10-30,9.440000,9.510000,9.420000,9.490000,7.281704,43600
2017-10-31,9.530000,9.530000,9.460000,9.510000,7.297050,45200
2017-11-01,9.510000,9.550000,9.480000,9.490000,7.281704,55500
2017-11-02,9.500000,9.550000,9.430000,9.450000,7.251012,37800
2017-11-03,9.450000,9.490000,9.390000,9.440000,7.243339,46300
2017-11-06,9.450000,9.450000,9.400000,9.450000,7.251012,32000
2017-11-07,9.410000,9.440000,9.320000,9.360000,7.181955,63700
2017-11-08,9.350000,9.370000,9.160000,9.170000,7.036167,197400
2017-11-09,9.160000,9.200000,8.960000,8.960000,6.875033,58800
2017-11-10,9.040000,9.100000,9.000000,9.070000,6.959437,53900
2017-11-13,9.010000,9.080000,9.010000,9.080000,6.967110,38700
2017-11-14,9.030000,9.080000,8.840000,8.990000,6.898053,79800
2017-11-15,8.870000,8.980000,8.830000,8.970000,6.882706,55700
2017-11-16,8.990000,9.040000,8.940000,8.950000,6.867361,57600
2017-11-17,8.920000,9.000000,8.920000,9.000000,6.905725,32500
2017-11-20,8.990000,9.030000,8.970000,9.000000,6.905725,59600
2017-11-21,9.020000,9.050000,8.990000,9.000000,6.905725,52800
2017-11-22,9.040000,9.060000,9.000000,9.030000,6.928744,36900
2017-11-24,9.050000,9.060000,9.020000,9.060000,6.951763,16600
2017-11-27,9.050000,9.050000,8.980000,8.990000,6.898053,38100
2017-11-28,9.030000,9.050000,8.990000,9.010000,6.913399,31900
2017-11-29,9.000000,9.000000,8.860000,8.940000,6.859687,60100
2017-11-30,8.940000,8.940000,8.710000,8.760000,6.721573,240400
2017-12-01,8.820000,8.820000,8.710000,8.760000,6.721573,54200
2017-12-04,8.850000,8.860000,8.700000,8.740000,6.706227,232600
2017-12-05,8.760000,8.800000,8.730000,8.780000,6.736918,70900
2017-12-06,8.720000,8.760000,8.670000,8.740000,6.706227,81100
2017-12-07,8.690000,8.810000,8.690000,8.770000,6.729247,118100
2017-12-08,8.820000,8.840000,8.710000,8.730000,6.698554,123400
2017-12-11,8.740000,8.780000,8.730000,8.750000,6.713899,73600
2017-12-12,8.720000,8.750000,8.700000,8.740000,6.706227,27000
2017-12-13,8.790000,8.840000,8.750000,8.820000,6.767610,56800
2017-12-14,8.770000,8.910000,8.770000,8.890000,6.821322,84000
2017-12-15,8.930000,8.930000,8.830000,8.870000,6.805977,46600
2017-12-18,8.930000,8.980000,8.890000,8.970000,6.882706,76800
2017-12-19,8.940000,8.940000,8.880000,8.930000,6.852014,58700
2017-12-20,8.970000,9.040000,8.880000,8.980000,6.890379,45000
2017-12-21,9.000000,9.000000,8.920000,8.930000,6.852014,136800
2017-12-22,8.910000,9.060000,8.910000,9.040000,6.936417,47700
2017-12-26,8.970000,9.040000,8.970000,9.000000,6.905725,20800
2017-12-27,9.000000,9.000000,8.980000,8.990000,6.898053,31800
2017-12-28,8.800000,8.920000,8.800000,8.840000,6.832165,83400
2017-12-29,8.850000,8.990000,8.850000,8.900000,6.878536,102900
2018-01-02,8.940000,9.020000,8.940000,9.010000,6.963552,55800
2018-01-03,9.010000,9.080000,9.010000,9.080000,7.017654,51500
2018-01-04,9.100000,9.170000,9.080000,9.170000,7.087211,70600
2018-01-05,9.180000,9.240000,9.180000,9.230000,7.133584,33500
2018-01-08,9.230000,9.280000,9.210000,9.260000,7.156772,37500
2018-01-09,9.220000,9.290000,9.220000,9.280000,7.172227,43400
2018-01-10,9.280000,9.280000,9.170000,9.180000,7.094941,45300
2018-01-11,9.210000,9.290000,9.200000,9.280000,7.172227,62600
2018-01-12,9.290000,9.390000,9.290000,9.390000,7.257244,57900
2018-01-16,9.450000,9.530000,9.400000,9.400000,7.264971,67200
2018-01-17,9.460000,9.460000,9.390000,9.390000,7.257244,47200
2018-01-18,9.450000,9.470000,9.420000,9.450000,7.303616,35400
2018-01-19,9.470000,9.540000,9.430000,9.470000,7.319073,46000
2018-01-22,9.470000,9.520000,9.470000,9.520000,7.357717,58000
2018-01-23,9.550000,9.550000,9.500000,9.510000,7.349988,27300
2018-01-24,9.590000,9.730000,9.580000,9.710000,7.504561,111100
2018-01-25,9.750000,9.750000,9.640000,9.650000,7.458189,62500
2018-01-26,9.800000,9.860000,9.740000,9.780000,7.558663,72800
2018-01-29,9.770000,9.770000,9.620000,9.630000,7.442731,83100
2018-01-30,9.600000,9.600000,9.410000,9.450000,7.303616,106100
2018-01-31,9.470000,9.530000,9.450000,9.490000,7.334530,44500
2018-02-01,9.480000,9.510000,9.410000,9.490000,7.334530,57000
2018-02-02,9.440000,9.450000,9.350000,9.430000,7.288158,188600
2018-02-05,9.410000,9.410000,8.810000,9.000000,6.955824,75800
2018-02-06,8.900000,9.320000,8.900000,9.250000,7.149041,115200
2018-02-07,9.250000,9.250000,9.150000,9.160000,7.079483,73600
2018-02-08,9.130000,9.150000,9.010000,9.020000,6.971282,69800
2018-02-09,9.070000,9.230000,8.790000,9.000000,6.955824,41300
2018-02-12,9.090000,9.240000,8.980000,9.210000,7.118127,70000
2018-02-13,9.250000,9.310000,9.170000,9.260000,7.156772,115700
2018-02-14,9.250000,9.400000,9.230000,9.230000,7.133584,72400
2018-02-15,9.330000,9.470000,9.320000,9.430000,7.288158,52900
2018-02-16,9.450000,9.480000,9.400000,9.480000,7.326801,40000
2018-02-20,9.460000,9.460000,9.280000,9.310000,7.195415,34400
2018-02-21,9.330000,9.470000,9.330000,9.410000,7.272700,37700
2018-02-22,9.440000,9.490000,9.400000,9.470000,7.319073,21000
2018-02-23,9.440000,9.630000,9.440000,9.530000,7.365446,45300
2018-02-26,9.660000,9.720000,9.620000,9.720000,7.512291,79600
2018-02-27,9.710000,9.710000,9.480000,9.510000,7.349988,30700
2018-02-28,9.570000,9.570000,9.390000,9.420000,7.280428,24500
2018-03-01,9.450000,9.580000,9.380000,9.410000,7.272700,212400
2018-03-02,9.480000,9.520000,9.410000,9.450000,7.303616,307600
2018-03-05,9.480000,9.520000,9.440000,9.470000,7.319073,138900
2018-03-06,9.570000,9.570000,9.490000,9.530000,7.365446,101800
2018-03-07,9.530000,9.540000,9.400000,9.530000,7.365446,103900
2018-03-08,9.560000,9.560000,9.500000,9.540000,7.373173,48900
2018-03-09,9.580000,9.610000,9.550000,9.610000,7.427273,29400
2018-03-12,9.680000,9.730000,9.650000,9.690000,7.489104,100000
2018-03-13,9.740000,9.740000,9.570000,9.620000,7.435002,82600
2018-03-14,9.650000,9.660000,9.600000,9.630000,7.442731,26900
2018-03-15,9.660000,9.700000,9.600000,9.630000,7.442731,34000
2018-03-16,9.600000,9.600000,9.530000,9.540000,7.373173,22200
2018-03-19,9.540000,9.570000,9.470000,9.520000,7.357717,38300
2018-03-20,9.550000,9.590000,9.550000,9.590000,7.411817,43400
2018-03-21,9.610000,9.640000,9.580000,9.620000,7.435002,46100
2018-03-22,9.610000,9.620000,9.460000,9.600000,7.419546,48100
2018-03-23,9.600000,9.600000,9.530000,9.600000,7.419546,55300
2018-03-26,9.660000,9.830000,9.630000,9.660000,7.465918,63900
2018-03-27,9.720000,9.780000,9.600000,9.630000,7.442731,44100
2018-03-28,9.620000,9.660000,9.550000,9.590000,7.411817,25400
2018-03-29,9.650000,9.820000,9.520000,9.600000,7.419546,61400
2018-04-02,9.640000,9.640000,9.310000,9.400000,7.278999,94300
2018-04-03,9.490000,9.490000,9.350000,9.430000,7.302229,71600
2018-04-04,9.380000,9.430000,9.300000,9.410000,7.286743,54700
2018-04-05,9.470000,9.700000,9.380000,9.430000,7.302229,66600
2018-04-06,9.480000,9.630000,9.450000,9.480000,7.340949,78400
2018-04-09,9.560000,9.560000,9.430000,9.480000,7.340949,48500
2018-04-10,9.530000,9.550000,9.500000,9.540000,7.387409,91000
2018-04-11,9.540000,9.570000,9.500000,9.570000,7.410641,110700
2018-04-12,9.570000,9.610000,9.570000,9.610000,7.441614,118400
2018-04-13,9.610000,9.610000,9.480000,9.520000,7.371923,41600
2018-04-16,9.580000,9.670000,9.510000,9.560000,7.402897,68400
2018-04-17,9.610000,9.610000,9.430000,9.460000,7.325461,150300
2018-04-18,9.500000,9.560000,9.430000,9.430000,7.302229,75400
2018-04-19,9.460000,9.470000,9.330000,9.350000,7.240283,70300
2018-04-20,9.360000,9.370000,9.190000,9.240000,7.155101,59900
2018-04-23,9.280000,9.300000,9.150000,9.200000,7.124127,57800
2018-04-24,9.220000,9.280000,9.220000,9.260000,7.170588,26100
2018-04-25,9.210000,9.270000,9.170000,9.230000,7.147357,31900
2018-04-26,9.250000,9.350000,9.240000,9.350000,7.240283,41800
2018-04-27,9.310000,9.360000,9.290000,9.330000,7.224792,20900
2018-04-30,9.360000,9.400000,9.280000,9.300000,7.201563,24200
2018-05-01,9.260000,9.290000,9.210000,9.250000,7.162844,18900
2018-05-02,9.360000,9.360000,9.250000,9.280000,7.186075,45200
2018-05-03,9.320000,9.320000,9.140000,9.230000,7.147357,59300
2018-05-04,9.110000,9.240000,9.110000,9.210000,7.131870,53600
2018-05-07,9.240000,9.250000,9.190000,9.240000,7.155101,42700
2018-05-08,9.190000,9.210000,9.170000,9.180000,7.108639,27600
2018-05-09,9.180000,9.200000,9.130000,9.130000,7.069921,44200
2018-05-10,9.150000,9.380000,9.150000,9.320000,7.217050,53500
2018-05-11,9.300000,9.330000,9.260000,9.260000,7.170588,24400
2018-05-14,9.310000,9.390000,9.300000,9.320000,7.217050,19500
2018-05-15,9.240000,9.240000,9.140000,9.180000,7.108639,31400
2018-05-16,9.210000,9.280000,9.180000,9.190000,7.116382,29600
2018-05-17,9.150000,9.150000,9.060000,9.080000,7.031202,27600
2018-05-18,9.010000,9.050000,8.910000,8.910000,6.899562,40900
2018-05-21,8.920000,9.000000,8.860000,8.860000,6.860844,149500
2018-05-22,8.890000,8.940000,8.820000,8.900000,6.891817,38300
2018-05-23,8.810000,8.860000,8.790000,8.790000,6.806638,56900
2018-05-24,8.780000,8.790000,8.720000,8.760000,6.783408,41100
2018-05-25,8.760000,8.790000,8.730000,8.760000,6.783408,23200
2018-05-29,8.710000,8.730000,8.530000,8.570000,6.636279,64500
2018-05-30,8.580000,8.600000,8.420000,8.600000,6.659510,144800
2018-05-31,8.630000,8.640000,8.480000,8.640000,6.690485,100300
2018-06-01,8.650000,8.760000,8.610000,8.680000,6.721458,89600
2018-06-04,8.790000,8.790000,8.610000,8.720000,6.752434,176400
2018-06-05,8.720000,8.760000,8.680000,8.760000,6.783408,38400
2018-06-06,8.770000,8.770000,8.710000,8.740000,6.767920,60500
2018-06-07,8.700000,8.710000,8.630000,8.640000,6.690485,37500
2018-06-08,8.690000,8.690000,8.630000,8.670000,6.713715,49200
2018-06-11,8.640000,8.700000,8.640000,8.670000,6.713715,70200
2018-06-12,8.650000,8.650000,8.580000,8.580000,6.644022,84800
2018-06-13,8.620000,8.640000,8.560000,8.590000,6.651766,62100
2018-06-14,8.600000,8.600000,8.510000,8.530000,6.605305,94300
2018-06-15,8.570000,8.570000,8.440000,8.510000,6.589817,49000
2018-06-18,8.440000,8.440000,8.270000,8.340000,6.458176,68700
2018-06-19,8.150000,8.260000,8.090000,8.160000,6.318790,336400
2018-06-20,8.170000,8.220000,8.100000,8.100000,6.272329,366000
2018-06-21,8.030000,8.100000,8.020000,8.030000,6.218123,173000
2018-06-22,8.070000,8.140000,8.030000,8.120000,6.287816,130700
2018-06-25,8.100000,8.100000,7.960000,8.020000,6.210381,124800
2018-06-26,8.000000,8.040000,7.960000,8.020000,6.210381,69600
2018-06-27,8.010000,8.020000,7.920000,7.960000,6.163918,138900
2018-06-28,7.890000,7.980000,7.890000,7.940000,6.148431,88300
2018-06-29,7.990000,8.080000,7.990000,8.050000,6.233611,80500
2018-07-02,7.790000,7.880000,7.760000,7.790000,6.174167,87000
2018-07-03,7.800000,7.850000,7.740000,7.780000,6.166242,38000
2018-07-05,7.750000,7.810000,7.690000,7.720000,6.118687,61500
2018-07-06,7.700000,7.780000,7.700000,7.730000,6.126613,87200
2018-07-09,7.780000,7.800000,7.750000,7.780000,6.166242,71800
2018-07-10,7.800000,7.820000,7.720000,7.740000,6.134538,117200
2018-07-11,7.720000,7.720000,7.610000,7.650000,6.063207,121200
2018-07-12,7.660000,7.750000,7.660000,7.720000,6.118687,95500
2018-07-13,7.720000,7.760000,7.680000,7.750000,6.142464,65500
2018-07-16,7.740000,7.790000,7.680000,7.760000,6.150391,72400
2018-07-17,7.760000,7.870000,7.720000,7.850000,6.221723,55700
2018-07-18,7.830000,7.830000,7.760000,7.820000,6.197945,34700
2018-07-19,7.790000,7.790000,7.680000,7.740000,6.134538,67100
2018-07-20,7.780000,7.820000,7.720000,7.730000,6.126613,37200
2018-07-23,7.730000,7.750000,7.700000,7.740000,6.134538,83700
2018-07-24,7.870000,7.930000,7.850000,7.920000,6.277202,56000
2018-07-25,7.920000,7.960000,7.900000,7.940000,6.293054,39600
2018-07-26,7.900000,7.910000,7.860000,7.880000,6.245500,55000
2018-07-27,7.890000,8.010000,7.890000,7.990000,6.332683,80300
2018-07-30,7.990000,8.020000,7.890000,7.920000,6.277202,52800
2018-07-31,7.920000,7.980000,7.910000,7.930000,6.285127,71500
2018-08-01,7.890000,7.940000,7.890000,7.940000,6.293054,60900
2018-08-02,7.880000,7.920000,7.810000,7.820000,6.197945,52600
2018-08-03,7.820000,7.910000,7.820000,7.900000,6.261351,68300
2018-08-06,7.890000,7.930000,7.860000,7.890000,6.253425,58700
2018-08-07,7.950000,8.030000,7.940000,8.030000,6.364386,55800
2018-08-08,8.000000,8.060000,8.000000,8.050000,6.380238,64000
2018-08-09,8.080000,8.080000,8.020000,8.070000,6.396088,56500
2018-08-10,7.950000,7.950000,7.900000,7.900000,6.261351,42000
2018-08-13,7.880000,7.920000,7.860000,7.900000,6.261351,43500
2018-08-14,7.910000,7.910000,7.850000,7.870000,6.237574,40100
2018-08-15,7.800000,7.800000,7.640000,7.640000,6.055281,53000
2018-08-16,7.690000,7.730000,7.690000,7.720000,6.118687,62500
2018-08-17,7.660000,7.680000,7.640000,7.670000,6.079059,43000
2018-08-20,7.670000,7.770000,7.670000,7.750000,6.142464,39300
2018-08-21,7.800000,7.830000,7.790000,7.810000,6.190019,53600
2018-08-22,7.820000,7.840000,7.780000,7.800000,6.182093,50900
2018-08-23,7.790000,7.820000,7.720000,7.730000,6.126613,85100
2018-08-24,7.790000,7.840000,7.790000,7.840000,6.213797,58800
2018-08-27,7.840000,7.980000,7.840000,7.890000,6.253425,137600
2018-08-28,7.950000,7.970000,7.790000,7.820000,6.197945,116500
2018-08-29,7.800000,7.880000,7.800000,7.880000,6.245500,106700
2018-08-30,7.800000,7.810000,7.730000,7.780000,6.166242,94500
2018-08-31,7.810000,7.840000,7.760000,7.760000,6.150391,54100
2018-09-04,7.710000,7.740000,7.650000,7.730000,6.126613,125300
2018-09-05,7.670000,7.670000,7.620000,7.620000,6.039429,116200
2018-09-06,7.620000,7.650000,7.540000,7.570000,5.999802,106200
2018-09-07,7.520000,7.580000,7.510000,7.530000,5.968098,119600
2018-09-10,7.580000,7.580000,7.480000,7.560000,5.991875,96400
2018-09-11,7.540000,7.590000,7.520000,7.590000,6.015653,54800
2018-09-12,7.590000,7.670000,7.530000,7.650000,6.063207,132300
2018-09-13,7.730000,7.760000,7.710000,7.740000,6.134538,87800
2018-09-14,7.760000,7.760000,7.650000,7.670000,6.079059,74000
2018-09-17,7.690000,7.690000,7.620000,7.670000,6.079059,47000
2018-09-18,7.690000,7.710000,7.660000,7.670000,6.079059,76700
2018-09-19,7.690000,7.890000,7.690000,7.830000,6.205871,140700
2018-09-20,7.830000,7.970000,7.820000,7.950000,6.300979,136700
2018-09-21,7.960000,8.000000,7.920000,7.990000,6.332683,53200
2018-09-24,7.960000,7.960000,7.830000,7.850000,6.221723,80300
2018-09-25,7.840000,7.910000,7.840000,7.910000,6.269277,51400
2018-09-26,7.960000,7.970000,7.870000,7.880000,6.245500,105000
2018-09-27,7.920000,7.950000,7.890000,7.950000,6.300979,73000
2018-09-28,7.940000,8.070000,7.890000,8.070000,6.396088,82000
2018-10-01,7.930000,7.930000,7.850000,7.890000,6.400145,98000
2018-10-02,7.850000,7.900000,7.750000,7.760000,6.294693,67100
2018-10-03,7.740000,7.800000,7.640000,7.650000,6.205463,92900
2018-10-04,7.610000,7.610000,7.480000,7.510000,6.091900,82800
2018-10-05,7.530000,7.530000,7.410000,7.430000,6.027006,77800
2018-10-08,7.430000,7.440000,7.350000,7.390000,5.994559,106100
2018-10-09,7.480000,7.480000,7.360000,7.390000,5.994559,151400
2018-10-10,7.380000,7.380000,7.190000,7.200000,5.840436,169900
2018-10-11,7.160000,7.210000,7.090000,7.110000,5.767431,148100
2018-10-12,7.230000,7.260000,7.130000,7.180000,5.824213,90000
2018-10-15,7.230000,7.230000,7.170000,7.190000,5.832325,98000
2018-10-16,7.270000,7.370000,7.210000,7.370000,5.978335,113400
2018-10-17,7.410000,7.410000,7.290000,7.370000,5.978335,76600
2018-10-18,7.350000,7.350000,7.260000,7.310000,5.929665,65100
2018-10-19,7.310000,7.400000,7.310000,7.340000,5.954001,52400
2018-10-22,7.420000,7.430000,7.350000,7.410000,6.010782,63800
2018-10-23,7.360000,7.360000,7.220000,7.310000,5.929665,57300
2018-10-24,7.360000,7.360000,7.140000,7.160000,5.807989,112300
2018-10-25,7.200000,7.230000,7.110000,7.160000,5.807989,237900
2018-10-26,7.100000,7.100000,7.050000,7.080000,5.743096,55900
2018-10-29,7.110000,7.110000,6.970000,6.980000,5.661979,62900
2018-10-30,7.010000,7.060000,6.960000,7.040000,5.710649,73700
2018-10-31,7.110000,7.120000,7.050000,7.100000,5.759319,95100
2018-11-01,7.140000,7.290000,7.130000,7.240000,5.872883,106700
2018-11-02,7.330000,7.420000,7.320000,7.410000,6.010782,170700
2018-11-05,7.470000,7.470000,7.370000,7.430000,6.027006,76600
2018-11-06,7.430000,7.490000,7.410000,7.480000,6.067564,61000
2018-11-07,7.560000,7.610000,7.490000,7.580000,6.148682,77800
2018-11-08,7.510000,7.530000,7.400000,7.430000,6.027006,86200
2018-11-09,7.350000,7.380000,7.270000,7.370000,5.978335,88900
2018-11-12,7.350000,7.350000,7.210000,7.220000,5.856660,70100
2018-11-13,7.250000,7.340000,7.250000,7.300000,5.921554,102900
2018-11-14,7.390000,7.390000,7.310000,7.340000,5.954001,78200
2018-11-15,7.340000,7.550000,7.340000,7.500000,6.083787,98500
2018-11-16,7.510000,7.530000,7.450000,7.510000,6.091900,97100
2018-11-19,7.550000,7.550000,7.430000,7.460000,6.051341,85000
2018-11-20,7.400000,7.570000,7.300000,7.440000,6.035117,110800
2018-11-21,7.550000,7.570000,7.490000,7.550000,6.124347,79300
2018-11-23,7.530000,7.530000,7.500000,7.530000,6.108123,27000
2018-11-26,7.600000,7.620000,7.510000,7.580000,6.148682,30000
2018-11-27,7.580000,7.610000,7.510000,7.610000,6.173017,44300
2018-11-28,7.640000,7.740000,7.620000,7.660000,6.213575,137100
2018-11-29,7.690000,7.710000,7.540000,7.580000,6.148682,126500
2018-11-30,7.550000,7.640000,7.520000,7.560000,6.132457,40800
2018-12-03,7.730000,7.800000,7.710000,7.770000,6.302804,103900
2018-12-04,7.760000,7.800000,7.570000,7.590000,6.156794,119500
2018-12-06,7.400000,7.600000,7.400000,7.570000,6.140570,132200
2018-12-07,7.580000,7.670000,7.550000,7.670000,6.221687,121800
2018-12-10,7.670000,7.670000,7.520000,7.640000,6.197352,129800
2018-12-11,7.730000,7.730000,7.480000,7.560000,6.132457,92400
2018-12-12,7.640000,7.780000,7.590000,7.620000,6.181128,65100
2018-12-13,7.670000,7.700000,7.490000,7.500000,6.083787,119800
2018-12-14,7.530000,7.530000,7.360000,7.390000,5.994559,69000
2018-12-17,7.400000,7.490000,7.300000,7.320000,5.937777,78500
2018-12-18,7.370000,7.410000,7.280000,7.330000,5.945889,117300
2018-12-19,7.360000,7.440000,7.280000,7.310000,5.929665,131200
2018-12-20,7.340000,7.400000,7.250000,7.310000,5.929665,165600
2018-12-21,7.320000,7.350000,7.280000,7.300000,5.921554,133900
2018-12-24,7.300000,7.350000,7.260000,7.320000,5.937777,80100
2018-12-26,7.290000,7.300000,7.230000,7.270000,5.897219,134100
2018-12-27,7.250000,7.300000,7.240000,7.290000,5.913442,89700
2018-12-28,7.170000,7.310000,7.160000,7.290000,6.067416,133200
2018-12-31,7.290000,7.330000,7.230000,7.290000,6.067416,133100
2019-01-02,7.270000,7.330000,7.160000,7.310000,6.084062,54500
2019-01-03,7.270000,7.330000,7.120000,7.150000,5.950895,119900
2019-01-04,7.250000,7.310000,7.170000,7.310000,6.084062,78100
2019-01-07,7.360000,7.460000,7.330000,7.460000,6.208906,80800
2019-01-08,7.550000,7.560000,7.430000,7.460000,6.208906,84000
2019-01-09,7.520000,7.640000,7.500000,7.630000,6.350396,148500
2019-01-10,7.660000,7.850000,7.620000,7.800000,6.491886,432700
2019-01-11,7.790000,7.790000,7.690000,7.730000,6.433625,89400
2019-01-14,7.680000,7.730000,7.550000,7.590000,6.317104,97000
2019-01-15,7.680000,7.850000,7.650000,7.810000,6.500208,142400
2019-01-16,7.830000,8.020000,7.830000,8.000000,6.658344,156100
2019-01-17,8.020000,8.200000,7.970000,8.140000,6.774866,142400
2019-01-18,8.190000,8.320000,8.140000,8.320000,6.924678,314900
2019-01-22,8.250000,8.250000,7.860000,7.920000,6.591760,169900
2019-01-23,7.960000,8.140000,7.940000,7.970000,6.633375,243300
2019-01-24,8.020000,8.050000,8.010000,8.050000,6.699958,92900
2019-01-25,8.050000,8.070000,7.990000,8.010000,6.666667,155100
2019-01-28,7.980000,8.010000,7.890000,7.950000,6.616728,73100
2019-01-29,7.990000,8.040000,7.940000,8.030000,6.683312,46900
2019-01-30,8.030000,8.170000,8.030000,8.050000,6.699958,112200
2019-01-31,8.060000,8.100000,7.970000,8.080000,6.724927,256800
2019-02-01,8.070000,8.080000,8.000000,8.030000,6.683312,99200
2019-02-04,8.040000,8.060000,7.980000,8.000000,6.658344,59300
2019-02-05,8.020000,8.210000,8.000000,8.180000,6.808157,462200
2019-02-06,8.140000,8.230000,8.110000,8.210000,6.833125,101600
2019-02-07,8.220000,8.220000,8.120000,8.140000,6.774866,90900
2019-02-08,8.130000,8.170000,8.040000,8.060000,6.708282,61300
2019-02-11,8.110000,8.120000,8.010000,8.090000,6.733251,73500
2019-02-12,8.090000,8.390000,8.080000,8.360000,6.957969,112500
2019-02-13,8.370000,8.450000,8.260000,8.300000,6.908032,98400
2019-02-14,8.240000,8.290000,8.240000,8.290000,6.899710,36000
2019-02-15,8.290000,8.290000,8.200000,8.210000,6.833125,71700
2019-02-19,8.220000,8.270000,8.140000,8.190000,6.816479,85400
2019-02-20,8.240000,8.250000,8.180000,8.210000,6.833125,69900
2019-02-21,8.260000,8.260000,8.180000,8.250000,6.866416,32900
2019-02-22,8.330000,8.350000,8.190000,8.350000,6.949646,65600
2019-02-25,8.410000,8.470000,8.400000,8.430000,7.016230,59200
2019-02-26,8.400000,8.430000,8.380000,8.410000,6.999584,29800
2019-02-27,8.420000,8.480000,8.360000,8.450000,7.032876,34300
2019-02-28,8.400000,8.450000,8.400000,8.410000,6.999584,32000
2019-03-01,8.460000,8.460000,8.280000,8.400000,6.991261,56300
2019-03-04,8.290000,8.400000,8.230000,8.240000,6.858094,133600
2019-03-05,8.260000,8.260000,8.220000,8.250000,6.866416,54000
2019-03-06,8.290000,8.290000,8.160000,8.210000,6.833125,48200
2019-03-07,8.230000,8.230000,8.070000,8.080000,6.724927,61500
2019-03-08,8.070000,8.070000,7.970000,8.000000,6.658344,88000
2019-03-11,8.100000,8.130000,8.050000,8.130000,6.766542,87200
2019-03-12,8.200000,8.220000,8.100000,8.160000,6.791511,42500
2019-03-13,8.200000,8.200000,8.140000,8.180000,6.808157,53500
2019-03-14,8.210000,8.210000,8.110000,8.150000,6.783188,31800
2019-03-15,8.200000,8.220000,8.160000,8.210000,6.833125,34200
2019-03-18,8.240000,8.290000,8.240000,8.270000,6.883063,51800
2019-03-19,8.320000,8.330000,8.290000,8.330000,6.933001,94200
2019-03-20,8.360000,8.390000,8.230000,8.290000,6.899710,49700
2019-03-21,8.280000,8.330000,8.260000,8.320000,6.924678,43900
2019-03-22,8.330000,8.330000,8.150000,8.170000,6.799834,40700
2019-03-25,8.190000,8.190000,8.100000,8.130000,6.766542,38600
2019-03-26,8.170000,8.180000,8.100000,8.110000,6.749897,52900
2019-03-27,8.130000,8.130000,8.020000,8.060000,6.708282,64400
2019-03-28,8.030000,8.030000,7.890000,7.920000,6.591760,195600
2019-03-29,7.950000,8.000000,7.900000,7.950000,6.616728,240200
2019-04-01,7.870000,7.920000,7.800000,7.920000,6.748808,168200
