Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,4.730000,4.890000,4.720000,4.860000,3.550576,703000
2017-03-23,4.980000,5.000000,4.490000,4.490000,3.280265,3904800
2017-03-24,4.530000,4.630000,4.480000,4.480000,3.272959,1961000
2017-03-27,4.470000,4.490000,4.370000,4.380000,3.199902,1321800
2017-03-28,4.400000,4.640000,4.400000,4.530000,3.309488,1614300
2017-03-29,4.530000,4.740000,4.510000,4.530000,3.309488,1398000
2017-03-30,4.530000,4.560000,4.430000,4.470000,3.265653,1318900
2017-03-31,4.450000,4.510000,4.410000,4.470000,3.265653,2040300
2017-04-03,4.500000,4.550000,4.460000,4.520000,3.302182,865300
2017-04-04,4.540000,4.620000,4.500000,4.530000,3.309488,648800
2017-04-05,4.550000,4.590000,4.350000,4.360000,3.185291,1136600
2017-04-06,4.380000,4.520000,4.380000,4.500000,3.287571,681500
2017-04-07,4.470000,4.530000,4.420000,4.500000,3.287571,866600
2017-04-10,4.480000,4.660000,4.470000,4.640000,3.389850,946900
2017-04-11,4.630000,4.660000,4.500000,4.610000,3.367934,657900
2017-04-12,4.600000,4.640000,4.460000,4.480000,3.272959,516900
2017-04-13,4.460000,4.600000,4.450000,4.500000,3.287571,722600
2017-04-17,4.510000,4.620000,4.460000,4.620000,3.375239,537500
2017-04-18,4.560000,4.620000,4.530000,4.570000,3.338710,714000
2017-04-19,4.570000,4.650000,4.530000,4.590000,3.353323,933800
2017-04-20,4.620000,4.720000,4.600000,4.650000,3.397156,899500
2017-04-21,4.660000,4.660000,4.550000,4.600000,3.360627,1052600
2017-04-24,4.660000,4.680000,4.550000,4.630000,3.382545,831200
2017-04-25,4.630000,4.690000,4.600000,4.670000,3.411767,1265900
2017-04-26,4.800000,4.840000,4.770000,4.820000,3.521354,2460000
2017-04-27,4.810000,4.930000,4.810000,4.910000,3.587105,1576600
2017-04-28,4.930000,4.950000,4.700000,4.790000,3.499435,961800
2017-05-01,4.790000,4.910000,4.740000,4.740000,3.462907,965900
2017-05-02,4.740000,4.860000,4.720000,4.770000,3.484824,847900
2017-05-03,4.740000,4.770000,4.670000,4.730000,3.455602,958900
2017-05-04,4.720000,4.730000,4.540000,4.570000,3.338710,847500
2017-05-05,4.580000,4.690000,4.530000,4.580000,3.346016,1071200
2017-05-08,4.580000,4.580000,4.480000,4.520000,3.302182,1631800
2017-05-09,4.470000,4.610000,4.410000,4.600000,3.360627,1040000
2017-05-10,4.560000,4.610000,4.540000,4.560000,3.331404,1112200
2017-05-11,4.560000,4.590000,4.500000,4.550000,3.324099,839300
2017-05-12,4.550000,4.570000,4.520000,4.540000,3.316793,706700
2017-05-15,4.530000,4.610000,4.500000,4.530000,3.309488,3775300
2017-05-16,4.540000,4.580000,4.250000,4.270000,3.119539,3373700
2017-05-17,4.320000,4.470000,4.260000,4.370000,3.192596,945900
2017-05-18,4.310000,4.330000,4.240000,4.300000,3.200037,825600
2017-05-19,4.300000,4.510000,4.300000,4.470000,3.326551,875700
2017-05-22,4.470000,4.590000,4.470000,4.490000,3.341435,846900
2017-05-23,4.490000,4.500000,4.390000,4.410000,3.281899,402200
2017-05-24,4.400000,4.420000,4.210000,4.250000,3.162828,911500
2017-05-25,4.250000,4.330000,4.200000,4.270000,3.177712,533300
2017-05-26,4.290000,4.300000,4.250000,4.270000,3.177712,665300
2017-05-30,4.250000,4.280000,3.970000,4.200000,3.125618,1258900
2017-05-31,4.180000,4.290000,4.090000,4.220000,3.140503,883000
2017-06-01,4.220000,4.460000,4.220000,4.430000,3.296784,961500
2017-06-02,4.400000,4.440000,4.240000,4.240000,3.155386,702400
2017-06-05,4.230000,4.240000,4.120000,4.130000,3.073525,540000
2017-06-06,4.100000,4.120000,4.000000,4.040000,3.006547,805900
2017-06-07,4.040000,4.050000,3.930000,3.970000,2.954454,854100
2017-06-08,4.000000,4.060000,3.970000,4.040000,3.006547,776500
2017-06-09,4.030000,4.080000,4.000000,4.020000,2.991663,780300
2017-06-12,4.010000,4.040000,3.970000,4.000000,2.976780,742300
2017-06-13,4.000000,4.050000,3.970000,4.040000,3.006547,1033900
2017-06-14,4.030000,4.040000,3.930000,3.990000,2.969337,735000
2017-06-15,3.940000,3.990000,3.870000,3.890000,2.894918,664200
2017-06-16,3.840000,3.900000,3.770000,3.900000,2.902360,1445300
2017-06-19,3.940000,3.950000,3.810000,3.880000,2.887476,926000
2017-06-20,3.860000,3.860000,3.780000,3.790000,2.820499,578000
2017-06-21,3.780000,3.920000,3.770000,3.900000,2.902360,1038100
2017-06-22,3.900000,4.040000,3.900000,3.990000,2.969337,659900
2017-06-23,3.980000,4.080000,3.950000,4.070000,3.028873,2322600
2017-06-26,4.080000,4.150000,3.980000,3.990000,2.969337,1241100
2017-06-27,3.970000,4.100000,3.970000,4.020000,2.991663,567600
2017-06-28,4.040000,4.160000,4.010000,4.110000,3.058641,680500
2017-06-29,4.110000,4.180000,4.070000,4.140000,3.080966,472000
2017-06-30,4.120000,4.190000,4.080000,4.150000,3.088408,612500
2017-07-03,4.140000,4.390000,4.130000,4.390000,3.267015,1018900
2017-07-05,4.380000,4.380000,4.240000,4.330000,3.222364,1234300
2017-07-06,4.310000,4.380000,4.250000,4.350000,3.237248,625100
2017-07-07,4.340000,4.390000,4.230000,4.370000,3.252132,1776000
2017-07-10,4.330000,4.360000,4.240000,4.290000,3.192596,564300
2017-07-11,4.260000,4.300000,4.170000,4.290000,3.192596,840600
2017-07-12,4.290000,4.380000,4.270000,4.350000,3.237248,615200
2017-07-13,4.350000,4.420000,4.310000,4.390000,3.267015,973800
2017-07-14,4.410000,4.440000,4.320000,4.360000,3.244690,986600
2017-07-17,4.360000,4.390000,4.270000,4.340000,3.229806,388800
2017-07-18,4.310000,4.320000,4.210000,4.220000,3.140503,553200
2017-07-19,4.230000,4.240000,4.140000,4.190000,3.118177,1006400
2017-07-20,4.200000,4.220000,4.100000,4.150000,3.088408,912900
2017-07-21,4.180000,4.200000,4.010000,4.060000,3.021431,1572200
2017-07-24,4.040000,4.120000,4.020000,4.090000,3.043757,692200
2017-07-25,4.100000,4.200000,4.070000,4.120000,3.066083,403000
2017-07-26,4.110000,4.120000,4.040000,4.100000,3.051199,613400
2017-07-27,4.110000,4.120000,4.030000,4.110000,3.058641,693800
2017-07-28,4.100000,4.180000,4.100000,4.160000,3.095851,574000
2017-07-31,4.170000,4.220000,4.130000,4.160000,3.095851,986800
2017-08-01,4.150000,4.180000,4.030000,4.030000,2.999106,615700
2017-08-02,4.010000,4.140000,4.010000,4.060000,3.021431,338100
2017-08-03,4.060000,4.100000,3.940000,3.950000,2.939570,894300
2017-08-04,3.960000,4.100000,3.960000,4.100000,3.051199,379000
2017-08-07,4.100000,4.120000,4.030000,4.050000,3.013989,425900
2017-08-08,4.030000,4.100000,3.970000,3.970000,2.954454,357200
2017-08-09,4.080000,4.100000,3.720000,3.750000,2.790731,1487100
2017-08-10,3.800000,4.090000,3.800000,3.970000,2.954454,1582000
2017-08-11,3.880000,4.000000,3.880000,3.920000,2.917243,741700
2017-08-14,3.920000,3.950000,3.860000,3.870000,2.880034,409000
2017-08-15,3.860000,3.880000,3.790000,3.830000,2.850266,325300
2017-08-16,3.810000,3.830000,3.730000,3.750000,2.790731,676400
2017-08-17,3.730000,3.850000,3.700000,3.760000,2.798173,574700
2017-08-18,3.750000,3.870000,3.690000,3.850000,2.865150,680200
2017-08-21,3.840000,3.850000,3.770000,3.800000,2.827941,476000
2017-08-22,3.770000,3.850000,3.740000,3.850000,2.880310,507400
2017-08-23,3.810000,3.930000,3.770000,3.860000,2.887791,672200
2017-08-24,3.850000,3.890000,3.810000,3.880000,2.902754,899200
2017-08-25,3.890000,3.930000,3.870000,3.900000,2.917717,612700
2017-08-28,3.910000,3.970000,3.870000,3.880000,2.902754,581800
2017-08-29,3.860000,3.930000,3.800000,3.860000,2.887791,558500
2017-08-30,3.860000,3.900000,3.640000,3.670000,2.745646,818500
2017-08-31,3.680000,3.780000,3.670000,3.750000,2.805497,674000
2017-09-01,3.770000,3.810000,3.740000,3.770000,2.820459,347700
2017-09-05,3.760000,3.830000,3.740000,3.790000,2.835422,531700
2017-09-06,3.780000,3.940000,3.750000,3.930000,2.940160,539700
2017-09-07,3.910000,3.950000,3.860000,3.910000,2.925198,401900
2017-09-08,3.880000,3.950000,3.840000,3.870000,2.895272,336700
2017-09-11,3.870000,3.930000,3.830000,3.830000,2.865347,418500
2017-09-12,3.840000,3.910000,3.830000,3.860000,2.887791,581000
2017-09-13,3.860000,3.910000,3.810000,3.840000,2.872828,361100
2017-09-14,3.830000,3.930000,3.830000,3.920000,2.932679,358500
2017-09-15,3.920000,3.950000,3.840000,3.870000,2.895272,1158600
2017-09-18,3.850000,3.930000,3.820000,3.890000,2.910235,434300
2017-09-19,3.920000,4.150000,3.890000,4.140000,3.097268,2534400
2017-09-20,4.140000,4.140000,3.850000,4.010000,3.000011,1263000
2017-09-21,4.000000,4.050000,3.910000,3.920000,2.932679,428500
2017-09-22,4.000000,4.110000,3.980000,4.070000,3.044899,714800
2017-09-25,4.050000,4.120000,3.960000,3.970000,2.970086,417900
2017-09-26,3.970000,4.020000,3.880000,3.950000,2.955123,678700
2017-09-27,3.950000,4.090000,3.940000,4.010000,3.000011,654700
2017-09-28,4.000000,4.080000,3.950000,4.000000,2.992530,330200
2017-09-29,4.020000,4.030000,3.960000,3.980000,2.977567,382600
2017-10-02,3.980000,4.080000,3.950000,4.000000,2.992530,541000
2017-10-03,4.020000,4.090000,3.990000,4.080000,3.052380,469900
2017-10-04,4.070000,4.080000,3.990000,4.020000,3.007492,396400
2017-10-05,4.020000,4.070000,4.010000,4.020000,3.007492,200400
2017-10-06,4.000000,4.050000,3.900000,3.940000,2.947642,344900
2017-10-09,3.910000,4.040000,3.910000,3.990000,2.985048,426000
2017-10-10,4.010000,4.050000,3.980000,4.030000,3.014974,300600
2017-10-11,4.010000,4.100000,3.980000,4.060000,3.037418,324800
2017-10-12,4.080000,4.110000,4.010000,4.020000,3.007492,581800
2017-10-13,4.050000,4.100000,4.020000,4.050000,3.029936,288900
2017-10-16,4.070000,4.150000,4.050000,4.080000,3.052380,503700
2017-10-17,4.060000,4.130000,4.010000,4.080000,3.052380,427400
2017-10-18,4.100000,4.150000,4.070000,4.150000,3.104749,373200
2017-10-19,4.110000,4.320000,4.040000,4.160000,3.112231,1167300
2017-10-20,4.190000,4.240000,4.000000,4.060000,3.037418,786600
2017-10-23,4.060000,4.080000,3.920000,3.920000,2.932679,450800
2017-10-24,3.920000,4.040000,3.920000,3.970000,2.970086,448000
2017-10-25,4.000000,4.000000,3.840000,3.930000,2.940160,393200
2017-10-26,3.930000,3.970000,3.880000,3.890000,2.910235,279000
2017-10-27,3.890000,4.070000,3.890000,4.020000,3.007492,576800
2017-10-30,3.990000,4.090000,3.990000,4.070000,3.044899,430900
2017-10-31,4.040000,4.070000,3.940000,3.940000,2.947642,584700
2017-11-01,3.950000,4.130000,3.950000,4.080000,3.052380,749300
2017-11-02,4.050000,4.110000,4.040000,4.070000,3.044899,309400
2017-11-03,4.050000,4.070000,3.970000,4.010000,3.000011,780600
2017-11-06,4.000000,4.060000,3.970000,4.030000,3.014974,490700
2017-11-07,4.060000,4.100000,4.030000,4.030000,3.014974,317000
2017-11-08,4.010000,4.110000,4.010000,4.050000,3.029936,409600
2017-11-09,4.050000,4.100000,3.990000,4.020000,3.007492,446900
2017-11-10,3.980000,4.080000,3.970000,3.970000,2.970086,466900
2017-11-13,3.960000,3.990000,3.720000,3.870000,2.895272,1193300
2017-11-14,4.000000,4.020000,3.710000,3.770000,2.820459,984600
2017-11-15,3.770000,3.890000,3.700000,3.760000,2.812978,509400
2017-11-16,3.790000,3.920000,3.780000,3.870000,2.895272,811100
2017-11-17,3.860000,3.920000,3.830000,3.920000,2.932679,338900
2017-11-20,3.880000,3.970000,3.830000,3.960000,2.962604,400200
2017-11-21,3.960000,3.990000,3.920000,3.950000,2.955123,385000
2017-11-22,3.950000,3.980000,3.890000,3.890000,2.910235,462500
2017-11-24,3.980000,3.980000,3.860000,3.860000,2.887791,168500
2017-11-27,3.870000,3.910000,3.810000,3.880000,2.917873,511100
2017-11-28,3.840000,3.950000,3.830000,3.930000,2.955473,625700
2017-11-29,3.880000,3.920000,3.840000,3.890000,2.925393,487500
2017-11-30,3.890000,3.920000,3.830000,3.870000,2.910352,504100
2017-12-01,3.900000,3.900000,3.750000,3.790000,2.850190,447200
2017-12-04,3.790000,3.800000,3.650000,3.690000,2.774987,471100
2017-12-05,3.680000,3.700000,3.650000,3.650000,2.744906,374000
2017-12-06,3.640000,3.660000,3.580000,3.580000,2.692264,464400
2017-12-07,3.580000,3.660000,3.550000,3.630000,2.729866,597300
2017-12-08,3.650000,3.680000,3.610000,3.650000,2.744906,498800
2017-12-11,3.640000,3.740000,3.630000,3.680000,2.767467,860500
2017-12-12,3.680000,3.790000,3.670000,3.760000,2.827629,496000
2017-12-13,3.770000,3.780000,3.670000,3.680000,2.767467,409400
2017-12-14,3.650000,3.700000,3.590000,3.620000,2.722345,552700
2017-12-15,3.650000,3.650000,3.580000,3.580000,2.692264,628400
2017-12-18,3.640000,3.670000,3.560000,3.570000,2.684743,728800
2017-12-19,3.570000,3.600000,3.520000,3.570000,2.684743,525000
2017-12-20,3.560000,3.590000,3.520000,3.550000,2.669703,415100
2017-12-21,3.570000,3.650000,3.570000,3.600000,2.707304,616800
2017-12-22,3.600000,3.690000,3.590000,3.650000,2.744906,496400
2017-12-26,3.610000,3.670000,3.590000,3.600000,2.707304,480500
2017-12-27,3.570000,3.650000,3.570000,3.600000,2.707304,494500
2017-12-28,3.580000,3.700000,3.580000,3.680000,2.767467,577600
2017-12-29,3.660000,3.730000,3.590000,3.590000,2.699784,823400
2018-01-02,3.590000,3.760000,3.590000,3.730000,2.805068,789200
2018-01-03,3.730000,3.860000,3.730000,3.820000,2.872751,618600
2018-01-04,3.850000,3.920000,3.830000,3.860000,2.902832,976900
2018-01-05,3.870000,3.910000,3.810000,3.840000,2.887791,805500
2018-01-08,3.810000,3.830000,3.730000,3.790000,2.850190,1245600
2018-01-09,3.790000,3.820000,3.750000,3.790000,2.850190,956500
2018-01-10,3.800000,3.820000,3.770000,3.820000,2.872751,745500
2018-01-11,3.820000,3.910000,3.800000,3.820000,2.872751,472500
2018-01-12,3.840000,3.850000,3.770000,3.790000,2.850190,839600
2018-01-16,3.840000,3.960000,3.780000,3.830000,2.880270,1620500
2018-01-17,3.850000,3.920000,3.850000,3.900000,2.932913,1091800
2018-01-18,3.880000,3.930000,3.880000,3.890000,2.925393,829600
2018-01-19,3.850000,3.940000,3.820000,3.920000,2.947953,1184400
2018-01-22,3.900000,3.920000,3.820000,3.850000,2.895312,1090400
2018-01-23,3.830000,3.870000,3.800000,3.810000,2.865230,598600
2018-01-24,3.840000,3.870000,3.800000,3.810000,2.865230,805700
2018-01-25,3.850000,3.870000,3.790000,3.840000,2.887791,922200
2018-01-26,3.870000,3.900000,3.800000,3.820000,2.872751,805200
2018-01-29,3.790000,3.850000,3.770000,3.780000,2.842669,608800
2018-01-30,3.750000,3.780000,3.550000,3.620000,2.722345,787300
2018-01-31,3.620000,3.640000,3.430000,3.460000,2.602020,3027600
2018-02-01,3.450000,3.650000,3.450000,3.630000,2.729866,1715200
2018-02-02,3.610000,3.610000,3.480000,3.540000,2.662182,1633200
2018-02-05,3.500000,3.540000,3.380000,3.380000,2.541858,1658600
2018-02-06,3.310000,3.500000,3.270000,3.400000,2.556899,1277500
2018-02-07,3.400000,3.620000,3.400000,3.570000,2.684743,1002000
2018-02-08,3.570000,3.570000,3.490000,3.500000,2.632102,1004200
2018-02-09,3.520000,3.630000,3.440000,3.610000,2.714825,1349600
2018-02-12,3.780000,3.810000,3.740000,3.750000,2.820109,1734500
2018-02-13,3.710000,3.860000,3.700000,3.810000,2.865230,1047300
2018-02-14,3.780000,3.910000,3.780000,3.880000,2.917873,1254300
2018-02-15,3.910000,3.970000,3.870000,3.910000,2.940434,1361800
2018-02-16,3.880000,3.960000,3.840000,3.850000,2.910197,650700
2018-02-20,3.860000,3.860000,3.740000,3.740000,2.827049,664200
2018-02-21,3.750000,3.800000,3.730000,3.750000,2.834608,494300
2018-02-22,3.750000,3.790000,3.700000,3.700000,2.796813,327400
2018-02-23,3.710000,3.770000,3.670000,3.770000,2.849726,288400
2018-02-26,3.770000,3.790000,3.700000,3.750000,2.834608,304500
2018-02-27,3.750000,3.770000,3.660000,3.660000,2.766577,274100
2018-02-28,3.670000,3.910000,3.670000,3.760000,2.842167,967700
2018-03-01,3.740000,3.740000,3.630000,3.660000,2.766577,281400
2018-03-02,3.660000,3.690000,3.620000,3.670000,2.774137,791700
2018-03-05,3.640000,3.730000,3.630000,3.630000,2.743900,360100
2018-03-06,3.810000,3.850000,3.680000,3.710000,2.804372,1139400
2018-03-07,3.740000,3.740000,3.650000,3.660000,2.766577,724400
2018-03-08,3.660000,3.700000,3.540000,3.580000,2.706105,762000
2018-03-09,3.600000,3.640000,3.580000,3.600000,2.721224,586500
2018-03-12,3.620000,3.740000,3.590000,3.670000,2.774137,810600
2018-03-13,3.690000,3.710000,3.630000,3.640000,2.751460,329700
2018-03-14,3.650000,3.680000,3.600000,3.660000,2.766577,502000
2018-03-15,3.670000,3.670000,3.580000,3.610000,2.728783,412400
2018-03-16,3.620000,3.890000,3.620000,3.860000,2.917756,1121500
2018-03-19,3.820000,3.830000,3.700000,3.750000,2.834608,527500
2018-03-20,3.770000,3.790000,3.660000,3.680000,2.781695,427700
2018-03-21,3.680000,3.810000,3.680000,3.770000,2.849726,710900
2018-03-22,3.730000,3.780000,3.640000,3.680000,2.781695,600100
2018-03-23,3.730000,3.910000,3.730000,3.730000,2.819490,933800
2018-03-26,3.770000,3.800000,3.660000,3.690000,2.789254,526000
2018-03-27,3.680000,3.710000,3.610000,3.640000,2.751460,684100
2018-03-28,3.630000,3.650000,3.390000,3.420000,2.585162,1652200
2018-03-29,3.450000,3.480000,3.400000,3.400000,2.570045,1014300
2018-04-02,3.400000,3.460000,3.320000,3.330000,2.517132,805300
2018-04-03,3.340000,3.410000,3.280000,3.340000,2.524691,924000
2018-04-04,3.320000,3.560000,3.310000,3.550000,2.683429,710800
2018-04-05,3.570000,3.650000,3.460000,3.630000,2.743900,788500
2018-04-06,3.640000,3.640000,3.450000,3.460000,2.615398,774300
2018-04-09,3.480000,3.510000,3.440000,3.440000,2.600281,394400
2018-04-10,3.480000,3.610000,3.460000,3.580000,2.706105,297700
2018-04-11,3.580000,3.680000,3.550000,3.660000,2.766577,366400
2018-04-12,3.680000,3.740000,3.670000,3.720000,2.811931,536300
2018-04-13,3.720000,3.740000,3.690000,3.730000,2.819490,514700
2018-04-16,3.730000,3.780000,3.680000,3.760000,2.842167,267500
2018-04-17,3.770000,3.800000,3.740000,3.780000,2.857285,194100
2018-04-18,3.800000,3.840000,3.750000,3.790000,2.864844,547700
2018-04-19,3.790000,3.880000,3.790000,3.870000,2.925315,884900
2018-04-20,3.790000,3.860000,3.770000,3.850000,2.910197,793400
2018-04-23,3.830000,3.860000,3.790000,3.860000,2.917756,326800
2018-04-24,3.890000,3.890000,3.780000,3.820000,2.887520,999400
2018-04-25,3.810000,3.830000,3.730000,3.800000,2.872403,505000
2018-04-26,3.830000,3.830000,3.770000,3.780000,2.857285,335300
2018-04-27,3.760000,3.790000,3.600000,3.600000,2.721224,710300
2018-04-30,3.620000,3.660000,3.590000,3.630000,2.743900,423000
2018-05-01,3.650000,3.670000,3.610000,3.650000,2.759018,279900
2018-05-02,3.650000,3.690000,3.630000,3.640000,2.751460,382500
2018-05-03,3.640000,3.660000,3.580000,3.610000,2.728783,122500
2018-05-04,3.590000,3.670000,3.590000,3.630000,2.743900,328300
2018-05-07,3.640000,3.700000,3.630000,3.650000,2.759018,359600
2018-05-08,3.570000,3.680000,3.570000,3.650000,2.759018,676900
2018-05-09,3.670000,3.910000,3.670000,3.890000,2.940434,884900
2018-05-10,3.900000,3.910000,3.860000,3.890000,2.940434,544000
2018-05-11,3.900000,3.900000,3.810000,3.830000,2.895079,410400
2018-05-14,3.860000,3.900000,3.800000,3.820000,2.887520,418800
2018-05-15,3.820000,3.850000,3.730000,3.730000,2.819490,230900
2018-05-16,3.750000,3.790000,3.750000,3.770000,2.849726,347900
2018-05-17,3.760000,3.800000,3.720000,3.740000,2.827049,329000
2018-05-18,3.750000,3.790000,3.710000,3.720000,2.827049,339200
2018-05-21,3.720000,3.780000,3.710000,3.760000,2.857448,438900
2018-05-22,3.760000,3.800000,3.750000,3.760000,2.857448,234600
2018-05-23,3.750000,3.780000,3.720000,3.750000,2.849848,541900
2018-05-24,3.730000,3.790000,3.720000,3.750000,2.849848,402600
2018-05-25,3.750000,3.960000,3.690000,3.900000,2.963842,1147600
2018-05-29,3.910000,4.040000,3.900000,3.990000,3.032238,1281500
2018-05-30,4.000000,4.200000,3.990000,4.120000,3.131033,1187000
2018-05-31,4.130000,4.200000,4.060000,4.140000,3.146232,1513200
2018-06-01,4.150000,4.370000,4.100000,4.170000,3.169031,1245700
2018-06-04,4.210000,4.360000,4.190000,4.240000,3.222228,1727400
2018-06-05,4.220000,4.260000,4.190000,4.260000,3.237427,1139600
2018-06-06,4.260000,4.350000,4.240000,4.270000,3.245027,767400
2018-06-07,4.280000,4.360000,4.240000,4.290000,3.260226,664900
2018-06-08,4.290000,4.350000,4.240000,4.300000,3.267825,791100
2018-06-11,4.280000,4.320000,4.240000,4.280000,3.252626,719500
2018-06-12,4.260000,4.270000,4.090000,4.150000,3.153831,513300
2018-06-13,4.160000,4.190000,4.100000,4.170000,3.169031,489500
2018-06-14,4.180000,4.250000,4.150000,4.250000,3.229827,532000
2018-06-15,4.250000,4.260000,4.040000,4.080000,3.100634,1271000
2018-06-18,4.300000,4.440000,4.250000,4.400000,3.343822,3302700
2018-06-19,4.390000,4.590000,4.380000,4.540000,3.450216,1499900
2018-06-20,4.550000,4.740000,4.540000,4.720000,3.587008,2227800
2018-06-21,4.720000,4.810000,4.690000,4.710000,3.579409,1632600
2018-06-22,4.730000,4.990000,4.720000,4.890000,3.716202,1832300
2018-06-25,4.890000,4.890000,4.500000,4.600000,3.495813,1933700
2018-06-26,4.580000,4.740000,4.530000,4.720000,3.587008,1333200
2018-06-27,4.720000,4.850000,4.690000,4.720000,3.587008,713500
2018-06-28,4.740000,4.740000,4.650000,4.690000,3.564210,746000
2018-06-29,4.700000,4.720000,4.650000,4.690000,3.564210,538500
2018-07-02,4.660000,4.720000,4.610000,4.700000,3.571810,756000
2018-07-03,4.740000,4.850000,4.710000,4.800000,3.647805,830700
2018-07-05,4.830000,4.900000,4.770000,4.810000,3.655405,743600
2018-07-06,4.830000,4.850000,4.730000,4.810000,3.655405,608700
2018-07-09,4.850000,4.860000,4.670000,4.730000,3.594608,571000
2018-07-10,4.730000,4.900000,4.730000,4.890000,3.716202,1083100
2018-07-11,4.860000,4.860000,4.780000,4.780000,3.632606,576400
2018-07-12,4.800000,4.800000,4.640000,4.720000,3.587008,475800
2018-07-13,4.750000,4.750000,4.650000,4.660000,3.541410,266800
2018-07-16,4.620000,4.620000,4.450000,4.570000,3.473014,635700
2018-07-17,4.570000,4.600000,4.480000,4.490000,3.412218,572200
2018-07-18,4.490000,4.670000,4.470000,4.620000,3.511012,567100
2018-07-19,4.640000,4.740000,4.620000,4.630000,3.518612,297000
2018-07-20,4.630000,4.630000,4.480000,4.510000,3.427417,394600
2018-07-23,4.530000,4.580000,4.420000,4.430000,3.366620,366400
2018-07-24,4.310000,4.370000,4.240000,4.280000,3.252626,664600
2018-07-25,4.270000,4.320000,4.240000,4.270000,3.245027,806100
2018-07-26,4.250000,4.410000,4.250000,4.400000,3.343822,414100
2018-07-27,4.320000,4.420000,4.320000,4.390000,3.336221,644400
2018-07-30,4.390000,4.390000,4.310000,4.320000,3.283025,348000
2018-07-31,4.340000,4.380000,4.250000,4.250000,3.229827,815500
2018-08-01,4.230000,4.280000,4.210000,4.250000,3.229827,854100
2018-08-02,4.250000,4.470000,4.210000,4.370000,3.321023,592100
2018-08-03,4.250000,4.490000,4.250000,4.480000,3.404618,900600
2018-08-06,4.480000,4.540000,4.330000,4.390000,3.336221,585400
2018-08-07,4.460000,4.520000,4.380000,4.450000,3.381819,1010900
2018-08-08,4.350000,4.600000,4.350000,4.480000,3.404618,1302100
2018-08-09,4.510000,4.530000,4.350000,4.370000,3.321023,419100
2018-08-10,4.350000,4.420000,4.300000,4.330000,3.290624,407600
2018-08-13,4.290000,4.350000,4.240000,4.310000,3.275425,502500
2018-08-14,4.280000,4.300000,4.190000,4.250000,3.229827,765100
2018-08-15,4.190000,4.310000,4.130000,4.200000,3.191829,887500
2018-08-16,4.250000,4.290000,4.120000,4.130000,3.138633,1629400
2018-08-17,4.120000,4.380000,4.100000,4.170000,3.169031,2874700
2018-08-20,4.190000,4.270000,4.130000,4.230000,3.214628,1629900
2018-08-21,4.270000,4.460000,4.270000,4.370000,3.321023,1347600
2018-08-22,4.400000,4.520000,4.390000,4.520000,3.435017,977700
2018-08-23,4.500000,4.590000,4.440000,4.500000,3.435017,1135500
2018-08-24,4.550000,4.560000,4.480000,4.530000,3.457916,439400
2018-08-27,4.560000,4.640000,4.530000,4.590000,3.503717,778100
2018-08-28,4.590000,4.730000,4.590000,4.650000,3.549517,1166400
2018-08-29,4.710000,4.810000,4.620000,4.660000,3.557150,2175900
2018-08-30,4.650000,4.690000,4.610000,4.660000,3.557150,725500
2018-08-31,4.620000,4.710000,4.620000,4.680000,3.572417,632700
2018-09-04,4.680000,4.680000,4.500000,4.590000,3.503717,470900
2018-09-05,4.590000,4.590000,4.500000,4.520000,3.450284,214400
2018-09-06,4.500000,4.530000,4.440000,4.460000,3.404483,363200
2018-09-07,4.450000,4.560000,4.430000,4.550000,3.473184,314700
2018-09-10,4.570000,4.620000,4.560000,4.560000,3.480816,341900
2018-09-11,4.550000,4.610000,4.550000,4.580000,3.496083,307300
2018-09-12,4.600000,4.620000,4.500000,4.510000,3.442650,463700
2018-09-13,4.500000,4.510000,4.370000,4.470000,3.412116,339200
2018-09-14,4.470000,4.550000,4.470000,4.520000,3.450284,227400
2018-09-17,4.530000,4.590000,4.400000,4.450000,3.396849,405100
2018-09-18,4.500000,4.620000,4.470000,4.530000,3.457916,601400
2018-09-19,4.520000,4.610000,4.500000,4.520000,3.450284,518500
2018-09-20,4.550000,4.640000,4.550000,4.600000,3.511350,723200
2018-09-21,4.610000,4.640000,4.580000,4.600000,3.511350,548100
2018-09-24,4.610000,4.710000,4.570000,4.690000,3.580050,573100
2018-09-25,4.720000,4.800000,4.650000,4.660000,3.557150,393800
2018-09-26,4.650000,4.660000,4.550000,4.570000,3.488450,263700
2018-09-27,4.530000,4.820000,4.500000,4.720000,3.602950,1248100
2018-09-28,4.720000,4.800000,4.630000,4.700000,3.587684,1545700
2018-10-01,4.710000,4.890000,4.710000,4.880000,3.725084,1282100
2018-10-02,4.880000,4.970000,4.860000,4.890000,3.732718,1191000
2018-10-03,4.920000,4.990000,4.890000,4.930000,3.763252,1822400
2018-10-04,4.910000,5.000000,4.910000,4.960000,3.786151,1188200
2018-10-05,5.000000,5.070000,4.980000,5.020000,3.831952,827600
2018-10-08,5.000000,5.040000,4.910000,4.940000,3.770885,461800
2018-10-09,4.950000,5.010000,4.920000,4.980000,3.801418,549800
2018-10-10,4.960000,5.000000,4.670000,4.680000,3.572417,922700
2018-10-11,4.620000,4.770000,4.580000,4.690000,3.580050,1062000
2018-10-12,4.720000,4.920000,4.720000,4.760000,3.633484,600100
2018-10-15,4.760000,4.860000,4.750000,4.810000,3.671651,437100
