Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,28.670000,29.620001,28.670000,29.440001,28.026855,785000
2018-04-18,29.469999,29.709999,29.430000,29.570000,28.150616,485000
2018-04-19,29.480000,29.480000,28.930000,29.260000,27.855494,499300
2018-04-20,29.170000,29.400000,28.850000,28.930000,27.541338,735800
2018-04-23,28.959999,29.049999,28.680000,28.830000,27.446136,409400
2018-04-24,28.830000,29.010000,28.680000,28.930000,27.541338,558200
2018-04-25,28.930000,29.230000,28.660000,29.110001,27.712694,467200
2018-04-26,29.290001,29.820000,29.129999,29.600000,28.179178,339000
2018-04-27,29.570000,30.129999,29.570000,29.770000,28.341017,446300
2018-04-30,29.959999,31.230000,29.629999,30.549999,29.083576,1325800
2018-05-01,30.590000,30.900000,30.340000,30.639999,29.169256,632600
2018-05-02,31.150000,31.700001,30.459999,31.350000,29.845177,1187600
2018-05-03,31.360001,31.719999,31.160000,31.260000,29.759493,819400
2018-05-04,31.420000,32.090000,31.080000,31.840000,30.311657,823500
2018-05-07,32.090000,32.910000,32.060001,32.660000,31.092291,665400
2018-05-08,32.360001,32.660000,32.320000,32.439999,30.882851,500900
2018-05-09,32.500000,32.500000,32.090000,32.439999,30.882851,338900
2018-05-10,32.650002,32.709999,32.410000,32.490002,30.930456,434600
2018-05-11,32.580002,32.639999,32.209999,32.320000,30.768614,560800
2018-05-14,32.430000,32.450001,31.780001,31.790001,30.264055,473700
2018-05-15,31.530001,31.780001,31.230000,31.270000,29.769014,718300
2018-05-16,31.410000,31.480000,30.910000,30.950001,29.464378,465400
2018-05-17,30.980000,31.190001,30.879999,30.900000,29.416773,417500
2018-05-18,31.010000,31.090000,30.830000,31.000000,29.511971,682400
2018-05-21,31.160000,31.280001,30.930000,31.049999,29.559574,687800
2018-05-22,31.049999,31.100000,30.900000,30.910000,29.426294,492100
2018-05-23,30.860001,31.490000,30.860001,31.350000,29.845177,618600
2018-05-24,31.340000,31.420000,30.900000,31.180000,29.683334,2254200
2018-05-25,31.270000,31.549999,31.260000,31.379999,29.873735,575200
2018-05-29,31.330000,31.450001,31.150000,31.290001,29.788055,592900
2018-05-30,31.280001,31.700001,31.170000,31.570000,30.054611,487000
2018-05-31,31.580000,31.750000,31.209999,31.270000,29.769014,911500
2018-06-01,31.320000,31.719999,31.260000,31.490000,29.978451,871700
2018-06-04,31.600000,31.860001,31.309999,31.820000,30.292616,551300
2018-06-05,31.850000,32.060001,31.510000,31.650000,30.130774,815000
2018-06-06,31.629999,31.700001,31.090000,31.410000,29.902296,579900
2018-06-07,31.469999,31.500000,31.139999,31.139999,29.645254,647000
2018-06-08,31.150000,31.299999,30.959999,31.040001,29.550056,590200
2018-06-11,31.049999,31.190001,30.719999,30.860001,29.378695,446400
2018-06-12,30.830000,31.430000,30.790001,31.070000,29.578615,1308400
2018-06-13,31.190001,31.290001,30.879999,31.139999,29.645254,1540400
2018-06-14,31.139999,31.570000,31.090000,31.500000,29.987976,2051800
2018-06-15,31.320000,31.600000,30.940001,30.969999,29.483416,999500
2018-06-18,30.870001,31.410000,30.830000,31.330000,29.826136,877600
2018-06-19,31.180000,31.420000,30.950001,31.000000,29.511971,855000
2018-06-20,31.000000,31.549999,31.000000,31.530001,30.016533,3621600
2018-06-21,31.639999,31.670000,31.150000,31.240000,29.740458,562700
2018-06-22,31.219999,31.379999,31.129999,31.260000,29.759493,1262800
2018-06-25,31.219999,31.240000,30.830000,31.030001,29.540535,449600
2018-06-26,31.120001,31.450001,30.930000,31.250000,29.749973,927800
2018-06-27,31.299999,31.740000,31.219999,31.280001,29.778536,704600
2018-06-28,31.180000,31.600000,31.170000,31.559999,30.199570,535200
2018-06-29,30.799999,31.559999,30.799999,31.389999,30.036896,1248300
2018-07-02,31.350000,31.719999,30.830000,31.320000,29.969912,522800
2018-07-03,31.309999,31.770000,31.299999,31.549999,30.189997,305400
2018-07-05,31.740000,31.809999,31.450001,31.639999,30.276115,492000
2018-07-06,31.590000,31.799999,31.520000,31.680000,30.314394,350300
2018-07-09,31.730000,31.730000,31.320000,31.440001,30.084740,371900
2018-07-10,31.410000,31.500000,31.240000,31.260000,29.912500,451000
2018-07-11,31.230000,31.639999,31.070000,31.090000,29.749826,246100
2018-07-12,31.150000,31.260000,30.950001,31.209999,29.864655,344100
2018-07-13,31.260000,31.400000,31.030001,31.100000,29.759398,357700
2018-07-16,31.010000,31.180000,30.650000,30.700001,29.376642,408100
2018-07-17,30.750000,30.860001,30.389999,30.570000,29.252243,582500
2018-07-18,30.510000,30.680000,30.430000,30.670000,29.347935,466100
2018-07-19,30.600000,31.139999,30.500000,31.020000,29.682842,349400
2018-07-20,30.959999,30.959999,30.370001,30.459999,29.146984,453100
2018-07-23,30.410000,30.510000,30.110001,30.420000,29.108707,281000
2018-07-24,30.459999,30.459999,29.740000,29.959999,28.668537,445500
2018-07-25,29.959999,30.190001,29.850000,30.070000,28.773796,665400
2018-07-26,30.070000,30.510000,29.469999,30.450001,29.137417,415100
2018-07-27,30.490000,30.540001,29.930000,30.059999,28.764227,345600
2018-07-30,30.040001,30.200001,29.889999,30.059999,28.764227,281900
2018-07-31,30.370001,30.730000,30.110001,30.639999,29.319223,370300
2018-08-01,31.580000,31.750000,30.510000,31.299999,29.950775,673400
2018-08-02,31.240000,31.350000,31.000000,31.330000,29.979483,566600
2018-08-03,31.270000,31.650000,31.230000,31.600000,30.237844,659400
2018-08-06,31.680000,31.750000,31.400000,31.430000,30.075171,271200
2018-08-07,31.540001,31.540001,31.200001,31.400000,30.046463,391100
2018-08-08,31.570000,31.610001,31.080000,31.459999,30.103878,511800
2018-08-09,31.450001,31.559999,31.360001,31.480000,30.123014,395900
2018-08-10,31.450001,31.590000,31.219999,31.230000,29.883795,247700
2018-08-13,31.299999,31.340000,31.100000,31.150000,29.807240,431100
2018-08-14,31.170000,31.400000,31.010000,31.299999,29.950775,755200
2018-08-15,31.340000,31.510000,31.150000,31.320000,29.969912,393100
2018-08-16,31.290001,31.889999,31.290001,31.790001,30.419657,628000
2018-08-17,31.820000,32.450001,31.740000,32.220001,30.831120,1373100
2018-08-20,32.360001,32.360001,32.099998,32.330002,30.936380,537000
2018-08-21,32.320000,32.320000,31.790001,31.870001,30.496204,511300
2018-08-22,31.709999,31.879999,31.690001,31.690001,30.323967,703500
2018-08-23,31.639999,31.780001,31.420000,31.480000,30.123014,338300
2018-08-24,31.510000,32.060001,31.450001,32.040001,30.658878,412900
2018-08-27,32.049999,32.099998,31.889999,32.009998,30.630173,460500
2018-08-28,32.040001,32.419998,31.910000,32.369999,30.974649,424200
2018-08-29,32.450001,32.560001,32.369999,32.380001,30.984224,356500
2018-08-30,32.400002,32.470001,32.279999,32.340000,30.945946,352600
2018-08-31,32.320000,32.639999,32.320000,32.500000,31.099049,465400
2018-09-04,32.470001,32.520000,31.420000,31.480000,30.123014,400900
2018-09-05,31.469999,31.780001,31.260000,31.709999,30.343100,316200
2018-09-06,31.770000,32.119999,31.760000,31.980000,30.601463,489700
2018-09-07,31.790001,31.910000,31.570000,31.629999,30.266552,228100
2018-09-10,31.500000,31.780001,31.430000,31.510000,30.151726,551700
2018-09-11,31.440001,31.700001,31.360001,31.600000,30.237844,422300
2018-09-12,31.639999,31.750000,31.360001,31.580000,30.218706,424700
2018-09-13,31.719999,31.940001,31.549999,31.690001,30.323967,334800
2018-09-14,31.629999,31.719999,31.260000,31.600000,30.237844,392400
2018-09-17,31.570000,31.879999,31.400000,31.799999,30.429220,465900
2018-09-18,31.830000,32.000000,31.610001,31.629999,30.266552,717300
2018-09-19,31.629999,31.770000,31.180000,31.240000,29.893362,811500
2018-09-20,31.240000,31.980000,31.209999,31.920000,30.544048,684200
2018-09-21,31.959999,32.169998,31.790001,32.000000,30.620602,2113800
2018-09-24,31.889999,32.000000,31.299999,31.530001,30.170860,1292800
2018-09-25,31.639999,31.900000,31.570000,31.860001,30.486639,531300
2018-09-26,31.799999,31.889999,31.309999,31.400000,30.046463,495600
2018-09-27,31.389999,31.570000,31.270000,31.500000,30.296530,333000
2018-09-28,31.469999,31.959999,31.469999,31.959999,30.738955,538200
2018-10-01,32.009998,32.090000,31.760000,31.850000,30.633162,411300
2018-10-02,31.790001,32.020000,31.660000,31.850000,30.633162,369200
2018-10-03,31.910000,32.209999,31.740000,31.940001,30.719723,909400
2018-10-04,31.799999,31.809999,31.320000,31.540001,30.335005,442900
2018-10-05,31.540001,31.850000,31.389999,31.459999,30.258060,549500
2018-10-08,31.590000,32.060001,31.590000,31.889999,30.671629,503700
2018-10-09,31.940001,32.119999,31.840000,32.049999,30.825516,539900
2018-10-10,31.959999,32.340000,31.549999,31.559999,30.354239,834700
2018-10-11,31.500000,31.500000,30.170000,30.190001,29.036581,497300
2018-10-12,30.459999,30.520000,29.709999,29.900000,28.757656,343400
2018-10-15,29.850000,30.670000,29.850000,30.330000,29.171232,356400
2018-10-16,30.450001,31.490000,30.260000,31.440001,30.238823,466600
2018-10-17,31.410000,31.510000,31.020000,31.309999,30.113789,420000
2018-10-18,31.219999,31.469999,31.040001,31.180000,29.988756,339700
2018-10-19,31.139999,31.500000,31.139999,31.260000,30.065701,313000
2018-10-22,31.389999,31.590000,30.850000,30.870001,29.690603,301300
2018-10-23,30.700001,31.320000,30.620001,31.129999,29.940664,329100
2018-10-24,31.129999,31.580000,31.100000,31.180000,29.988756,579900
2018-10-25,31.200001,31.770000,31.020000,31.400000,30.200352,542900
2018-10-26,31.299999,31.309999,30.480000,30.799999,29.623276,425200
2018-10-29,31.070000,31.540001,31.010000,31.290001,30.094553,299900
2018-10-30,31.270000,32.250000,31.180000,31.900000,30.681248,423500
2018-10-31,31.870001,32.459999,31.170000,31.670000,30.460039,713000
2018-11-01,31.980000,32.290001,31.709999,32.220001,30.989025,708500
2018-11-02,32.360001,32.360001,31.660000,31.990000,30.767811,429800
2018-11-05,32.209999,32.840000,32.060001,32.759998,31.508390,691100
2018-11-06,32.770000,33.180000,32.669998,33.110001,31.845022,437400
2018-11-07,33.270000,33.459999,33.040001,33.200001,31.931583,414300
2018-11-08,33.080002,33.299999,32.759998,33.299999,32.027763,400400
2018-11-09,33.299999,33.299999,32.669998,32.980000,31.719994,348500
2018-11-12,32.980000,33.279999,32.689999,32.740002,31.489155,418100
2018-11-13,32.869999,33.000000,32.410000,32.750000,31.498775,473000
2018-11-14,32.939999,33.099998,32.590000,32.790001,31.537249,766100
2018-11-15,32.639999,32.770000,32.259998,32.750000,31.498775,631400
2018-11-16,32.560001,32.990002,32.450001,32.860001,31.604574,626400
2018-11-19,33.139999,33.540001,32.810001,33.189999,31.921963,903100
2018-11-20,33.040001,33.189999,32.639999,32.750000,31.498775,677300
2018-11-21,32.840000,33.240002,32.639999,32.680000,31.431450,641500
2018-11-23,32.540001,32.820000,32.250000,32.590000,31.344887,370400
2018-11-26,32.799999,32.889999,32.389999,32.500000,31.258324,641600
2018-11-27,32.500000,32.689999,32.459999,32.580002,31.335266,520900
2018-11-28,32.590000,33.049999,32.540001,32.790001,31.537249,922300
2018-11-29,32.740002,33.060001,32.360001,32.820000,31.566101,1935000
2018-11-30,32.900002,33.029999,32.590000,32.639999,31.392977,1694000
2018-12-03,32.540001,33.119999,32.310001,33.080002,31.816166,931300
2018-12-04,33.099998,33.180000,32.279999,32.450001,31.210238,1079500
2018-12-06,32.169998,32.849998,31.469999,32.840000,31.585335,1259900
2018-12-07,32.750000,32.820000,32.200001,32.400002,31.162149,1099000
2018-12-10,32.480000,32.560001,31.450001,31.850000,30.633162,934600
2018-12-11,32.119999,32.369999,31.870001,31.980000,30.758192,610400
2018-12-12,32.259998,32.349998,31.290001,31.330000,30.133026,633800
2018-12-13,31.230000,31.750000,31.230000,31.410000,30.209970,537100
2018-12-14,31.280001,31.610001,31.129999,31.420000,30.219587,521400
2018-12-17,31.469999,31.580000,30.480000,30.549999,29.382828,618000
2018-12-18,30.709999,31.010000,30.620001,30.740000,29.565569,797400
2018-12-19,30.740000,30.900000,30.090000,30.120001,28.969257,929600
2018-12-20,30.120001,30.540001,29.809999,30.280001,29.123140,711300
2018-12-21,30.280001,30.709999,29.700001,29.860001,28.719187,1286400
2018-12-24,29.690001,29.910000,28.480000,28.510000,27.420765,277700
2018-12-26,28.700001,29.549999,28.170000,29.530001,28.401796,596600
2018-12-27,29.170000,29.389999,28.420000,29.360001,28.238289,437400
2018-12-28,29.450001,29.660000,28.799999,29.120001,28.160925,428800
2018-12-31,29.230000,29.469999,28.629999,29.469999,28.499399,655100
2019-01-02,29.020000,29.030001,28.490000,28.770000,27.822453,505100
2019-01-03,28.700001,29.139999,28.450001,28.520000,27.580688,751300
2019-01-04,28.670000,29.230000,28.559999,28.940001,27.986855,765600
2019-01-07,28.940001,29.370001,28.820000,29.219999,28.257633,666400
2019-01-08,29.440001,30.320000,29.340000,30.139999,29.147329,1042000
2019-01-09,30.200001,30.260000,29.780001,30.200001,29.205357,525600
2019-01-10,30.000000,30.709999,29.990000,30.610001,29.601852,341900
2019-01-11,30.500000,30.950001,30.410000,30.879999,29.862957,515300
2019-01-14,30.730000,31.010000,30.650000,30.889999,29.872633,506500
2019-01-15,31.020000,31.469999,30.940001,31.420000,30.385176,536600
2019-01-16,31.270000,31.750000,31.129999,31.590000,30.549574,935500
2019-01-17,31.480000,31.809999,31.389999,31.799999,30.752659,365600
2019-01-18,31.879999,32.119999,31.570000,32.029999,30.975080,644300
2019-01-22,32.130001,32.410000,31.900000,32.189999,31.129814,567000
2019-01-23,32.209999,32.490002,32.150002,32.470001,31.400593,409600
2019-01-24,32.470001,32.840000,32.299999,32.540001,31.468285,379700
2019-01-25,32.619999,33.209999,32.599998,33.119999,32.029186,628200
2019-01-28,32.970001,33.349998,32.930000,33.230000,32.135559,499000
2019-01-29,33.279999,33.630001,33.180000,33.580002,32.474033,369100
2019-01-30,33.650002,33.889999,33.450001,33.779999,32.667442,928200
2019-01-31,33.810001,33.990002,33.459999,33.599998,32.493378,707200
2019-02-01,33.580002,33.669998,32.900002,33.480000,32.377327,516100
2019-02-04,33.480000,33.830002,33.160000,33.820000,32.706127,408900
2019-02-05,33.830002,33.849998,33.389999,33.660000,32.551403,381900
2019-02-06,33.639999,33.660000,33.349998,33.580002,32.474033,280700
2019-02-07,33.500000,35.259998,33.430000,35.220001,34.060020,940300
2019-02-08,35.060001,35.410000,34.689999,34.759998,33.615173,316500
2019-02-11,34.770000,34.950001,34.720001,34.910000,33.760231,395300
2019-02-12,35.090000,35.230000,34.689999,34.840000,33.692535,503800
2019-02-13,34.840000,35.480000,34.369999,34.919998,33.769897,628400
2019-02-14,35.000000,35.230000,34.790001,35.099998,33.943970,651400
2019-02-15,35.240002,35.240002,34.889999,35.020000,33.866615,588000
2019-02-19,35.060001,35.310001,34.910000,35.139999,33.982655,673700
2019-02-20,35.119999,35.380001,34.889999,34.970001,33.818253,713000
2019-02-21,34.910000,35.029999,34.730000,34.939999,33.789242,511300
2019-02-22,34.959999,35.200001,34.810001,35.150002,33.992329,813600
2019-02-25,35.230000,35.389999,34.740002,34.770000,33.624840,430800
2019-02-26,34.770000,34.889999,34.099998,34.549999,33.412086,2255900
2019-02-27,34.430000,34.480000,33.939999,34.230000,33.102627,702000
2019-02-28,34.240002,34.610001,34.070000,34.279999,33.150974,1080900
2019-03-01,34.369999,34.419998,33.830002,34.200001,33.073620,777900
2019-03-04,34.340000,34.500000,33.930000,34.189999,33.063946,824300
2019-03-05,34.110001,34.509998,34.040001,34.299999,33.170322,492500
2019-03-06,34.400002,34.419998,33.919998,33.950001,32.831848,729700
2019-03-07,33.980000,34.400002,33.720001,33.990002,32.870529,1739000
2019-03-08,33.970001,34.200001,33.849998,34.020000,32.899540,1055000
2019-03-11,34.139999,34.580002,34.060001,34.549999,33.412086,809800
2019-03-12,34.630001,34.880001,34.419998,34.689999,33.547474,725900
2019-03-13,34.779999,35.279999,34.779999,35.049999,33.895618,562900
2019-03-14,35.169998,35.410000,34.959999,35.270000,34.108376,1452600
2019-03-15,35.119999,35.700001,35.090000,35.599998,34.427502,1609400
2019-03-18,35.700001,35.840000,35.459999,35.810001,34.630592,1888300
2019-03-19,35.910000,36.110001,35.500000,35.549999,34.379154,669400
2019-03-20,35.470001,35.650002,35.110001,35.380001,34.214748,849200
2019-03-21,35.279999,35.880001,35.240002,35.630001,34.456516,452400
2019-03-22,35.610001,35.779999,35.090000,35.189999,34.031006,516500
2019-03-25,35.389999,35.430000,35.090000,35.259998,34.098701,616500
2019-03-26,35.400002,35.730000,35.330002,35.680000,34.504871,480100
2019-03-27,35.610001,35.840000,35.250000,35.709999,34.533886,495100
2019-03-28,35.540001,35.910000,35.480000,35.900002,34.898422,312700
2019-03-29,35.939999,36.090000,35.610001,35.810001,34.810932,517700
2019-04-01,35.820000,36.070000,35.490002,36.060001,35.053963,484000
2019-04-02,36.060001,36.240002,35.520000,36.220001,35.209492,519500
2019-04-03,36.250000,36.520000,36.020000,36.240002,35.228935,445100
2019-04-04,36.250000,36.290001,36.020000,36.150002,35.141445,465000
2019-04-05,36.200001,36.450001,36.099998,36.360001,35.345585,659700
2019-04-08,36.279999,36.380001,36.020000,36.320000,35.306705,463400
2019-04-09,36.330002,36.400002,36.189999,36.290001,35.277538,812000
2019-04-10,36.480000,37.009998,36.380001,37.009998,35.977451,789800
2019-04-11,37.060001,37.330002,36.889999,37.189999,36.152428,1108400
2019-04-12,37.189999,37.500000,36.959999,37.490002,36.444061,525300
2019-04-15,37.500000,37.529999,36.910000,37.060001,36.026062,503400
2019-04-16,37.160000,37.160000,35.849998,36.090000,35.083118,581800
2019-04-17,36.139999,36.139999,35.509998,35.740002,34.742886,616700
2019-04-18,35.709999,36.310001,35.549999,36.299999,35.287258,365900
2019-04-22,36.200001,36.200001,35.450001,35.849998,34.849812,316000
2019-04-23,35.919998,36.660000,35.900002,36.610001,35.588608,421700
2019-04-24,36.660000,37.180000,36.660000,37.160000,36.123264,312000
2019-04-25,36.990002,37.180000,36.810001,37.160000,36.123264,330900
2019-04-26,37.230000,37.320000,37.070000,37.200001,36.162148,253000
2019-04-29,37.250000,37.360001,37.080002,37.189999,36.152428,375700
2019-04-30,37.369999,37.990002,37.119999,37.889999,36.832897,788100
2019-05-01,38.000000,39.209999,38.000000,38.250000,37.182854,1035200
2019-05-02,38.330002,38.840000,38.130001,38.200001,37.134247,1008800
2019-05-03,38.209999,38.580002,37.980000,38.500000,37.425880,1335600
2019-05-06,38.349998,38.610001,37.919998,38.099998,37.037045,701300
2019-05-07,38.200001,38.200001,37.150002,37.439999,36.395451,544000
2019-05-08,37.400002,37.810001,37.369999,37.410000,36.366291,488400
2019-05-09,37.619999,38.110001,37.099998,37.610001,36.560715,488300
2019-05-10,37.580002,38.110001,37.459999,38.070000,37.007877,422300
2019-05-13,37.470001,37.959999,37.150002,37.900002,36.842621,866400
2019-05-14,37.939999,38.000000,37.709999,37.900002,36.842621,686000
2019-05-15,37.720001,38.160000,37.720001,38.009998,36.949551,470900
2019-05-16,38.049999,38.470001,38.049999,38.240002,37.173138,330000
2019-05-17,38.000000,38.270000,37.880001,38.240002,37.173138,391700
2019-05-20,38.110001,38.139999,37.419998,37.630001,36.580154,444500
2019-05-21,37.750000,38.049999,37.750000,38.000000,36.939831,2101500
2019-05-22,38.029999,38.209999,37.669998,37.750000,36.696804,750400
2019-05-23,37.580002,37.770000,37.299999,37.459999,36.414898,837900
2019-05-24,37.580002,37.849998,37.380001,37.480000,36.434334,1371600
2019-05-28,37.590000,37.799999,37.480000,37.540001,36.492668,1086700
2019-05-29,37.439999,37.549999,36.950001,37.290001,36.249638,864300
2019-05-30,37.400002,37.669998,37.279999,37.630001,36.580154,835600
2019-05-31,37.360001,38.009998,37.169998,37.799999,36.745411,1030100
2019-06-03,37.959999,38.650002,37.299999,38.080002,37.017601,935300
2019-06-04,38.209999,38.299999,37.520000,38.070000,37.007877,922300
2019-06-05,38.169998,38.799999,38.080002,38.700001,37.620304,728800
2019-06-06,38.730000,39.029999,38.490002,39.029999,37.941090,704100
2019-06-07,39.259998,39.700001,39.150002,39.490002,38.388260,1513500
2019-06-10,39.480000,39.490002,39.169998,39.220001,38.125797,1194400
2019-06-11,39.290001,39.509998,39.029999,39.490002,38.388260,1199300
2019-06-12,39.540001,40.000000,39.490002,39.939999,38.825706,687700
2019-06-13,40.070000,40.369999,39.919998,40.200001,39.078453,837500
2019-06-14,40.169998,40.470001,39.820000,40.000000,38.884033,557200
2019-06-17,40.119999,40.470001,40.070000,40.270000,39.146500,606100
2019-06-18,40.430000,40.840000,40.230000,40.360001,39.233990,890700
2019-06-19,40.070000,41.070000,40.070000,41.049999,39.904736,768400
2019-06-20,41.220001,41.270000,40.939999,41.040001,39.895020,1260900
2019-06-21,40.830002,40.830002,40.220001,40.689999,39.554779,1735100
2019-06-24,40.779999,40.939999,40.619999,40.730000,39.593670,937400
2019-06-25,40.840000,41.200001,40.369999,40.470001,39.340919,1020400
2019-06-26,40.400002,40.430000,39.500000,39.689999,38.582680,946000
2019-06-27,39.650002,40.220001,39.650002,40.169998,39.232155,690200
2019-06-28,40.130001,40.770000,40.130001,40.369999,39.427483,2711700
2019-07-01,40.610001,40.770000,39.849998,40.360001,39.417721,919500
2019-07-02,40.459999,41.310001,40.439999,41.290001,40.326008,633400
2019-07-03,41.360001,41.639999,41.209999,41.490002,40.521339,368000
2019-07-05,41.240002,41.580002,40.580002,41.549999,40.579933,434600
2019-07-08,41.490002,41.669998,41.310001,41.470001,40.501804,322800
2019-07-09,41.459999,41.950001,41.439999,41.950001,40.970600,540500
2019-07-10,42.169998,42.340000,41.950001,42.310001,41.322201,673200
2019-07-11,42.290001,42.290001,41.470001,41.910000,40.931530,825500
2019-07-12,41.939999,42.150002,41.509998,41.930000,40.951065,655700
2019-07-15,42.049999,42.299999,41.759998,41.970001,40.990131,528100
2019-07-16,41.919998,42.279999,41.750000,42.220001,41.234295,645700
2019-07-17,42.220001,42.320000,41.889999,42.250000,41.263596,580300
2019-07-18,42.250000,42.380001,41.900002,42.259998,41.273357,566700
2019-07-19,42.160000,42.320000,41.080002,41.139999,40.179512,525300
2019-07-22,41.209999,41.470001,40.869999,41.320000,40.355312,419600
2019-07-23,41.480000,41.919998,41.240002,41.910000,40.931530,298700
2019-07-24,41.880001,42.009998,41.619999,41.950001,40.970600,574900
2019-07-25,42.110001,42.110001,41.439999,41.500000,40.531105,641000
2019-07-26,41.580002,41.709999,41.240002,41.480000,40.511574,861300
2019-07-29,41.610001,41.919998,41.430000,41.509998,40.540871,661300
2019-07-30,41.330002,41.790001,41.299999,41.570000,40.599468,1495400
2019-07-31,41.400002,42.090000,41.150002,41.400002,40.433445,1054200
2019-08-01,41.619999,42.730000,41.549999,42.320000,41.331963,941200
2019-08-02,42.189999,42.189999,41.570000,41.730000,40.755733,962900
2019-08-05,41.400002,41.400002,39.919998,40.560001,39.613052,654900
2019-08-06,40.540001,41.240002,40.540001,40.950001,39.993946,772000
2019-08-07,40.770000,41.520000,40.500000,41.320000,40.355312,543000
2019-08-08,41.410000,42.220001,41.189999,42.119999,41.136631,490400
2019-08-09,41.990002,42.230000,41.650002,42.029999,41.048733,500500
2019-08-12,41.970001,42.139999,41.740002,41.750000,40.775265,622100
2019-08-13,41.720001,42.320000,41.650002,42.230000,41.244061,515500
2019-08-14,41.910000,42.380001,41.820000,42.070000,41.087791,412100
2019-08-15,42.130001,42.910000,42.130001,42.820000,41.820286,840700
2019-08-16,42.849998,43.650002,42.849998,43.500000,42.484413,1036400
2019-08-19,43.820000,44.029999,43.470001,43.779999,42.757870,493500
2019-08-20,43.790001,43.810001,43.090000,43.250000,42.240250,493200
2019-08-21,43.480000,43.599998,43.150002,43.250000,42.240250,418700
2019-08-22,43.290001,43.759998,42.970001,43.680000,42.660210,460800
2019-08-23,43.580002,43.810001,42.520000,42.660000,41.664024,473600
2019-08-26,43.000000,43.310001,42.790001,43.290001,42.279316,392300
2019-08-27,43.500000,43.700001,42.990002,43.009998,42.005852,953200
2019-08-28,43.049999,43.410000,42.889999,43.320000,42.308613,426900
2019-08-29,43.570000,44.049999,43.509998,43.990002,42.962975,328300
2019-08-30,44.099998,44.299999,43.810001,44.189999,43.158302,394700
2019-09-03,44.099998,44.529999,43.830002,43.990002,42.962975,666900
2019-09-04,44.200001,44.560001,44.029999,44.349998,43.314564,469200
2019-09-05,44.439999,44.919998,44.200001,44.320000,43.285271,699700
2019-09-06,44.330002,44.349998,43.910000,44.009998,42.982502,567300
2019-09-09,43.959999,44.369999,43.759998,44.279999,43.246201,417400
2019-09-10,44.119999,44.130001,42.939999,43.200001,42.191414,663800
2019-09-11,43.299999,43.459999,42.759998,43.360001,42.347683,628000
2019-09-12,43.810001,44.160000,43.680000,43.900002,42.875069,519300
2019-09-13,43.939999,44.619999,43.730000,43.970001,42.943439,667000
2019-09-16,43.990002,44.639999,43.910000,44.490002,43.451298,527800
2019-09-17,44.490002,44.910000,44.279999,44.549999,43.509903,494900
2019-09-18,44.419998,44.720001,43.410000,43.980000,42.953205,793800
2019-09-19,44.160000,44.650002,44.160000,44.349998,43.314564,892000
2019-09-20,44.320000,44.590000,43.990002,44.119999,43.089931,2901900
2019-09-23,44.119999,44.820000,44.070000,44.439999,43.402466,522400
2019-09-24,44.450001,44.570000,43.709999,43.950001,42.923908,656600
2019-09-25,43.840000,44.000000,43.689999,43.900002,42.875069,593100
2019-09-26,44.000000,44.700001,44.000000,44.500000,43.461060,435500
2019-09-27,44.400002,44.520000,43.680000,44.000000,43.152130,409800
2019-09-30,43.980000,44.419998,43.980000,44.020000,43.171749,587100
2019-10-01,44.009998,44.119999,43.470001,44.029999,43.181557,552100
2019-10-02,43.889999,44.380001,43.810001,44.360001,43.505199,639200
2019-10-03,44.310001,44.889999,44.130001,44.500000,43.642498,440100
2019-10-04,44.599998,44.830002,44.380001,44.599998,43.740570,953700
2019-10-07,44.500000,45.230000,44.290001,44.939999,44.074017,405400
2019-10-08,44.860001,45.169998,44.500000,44.750000,43.887684,598900
2019-10-09,44.880001,45.130001,44.369999,44.570000,43.711151,472500
2019-10-10,44.590000,45.110001,44.459999,45.009998,44.142673,532000
2019-10-11,45.160000,45.650002,45.000000,45.450001,44.574192,737900
2019-10-14,45.500000,45.619999,45.189999,45.590000,44.711498,471100
2019-10-15,45.549999,45.919998,45.500000,45.689999,44.809570,800100
2019-10-16,45.610001,46.209999,45.139999,46.200001,45.309742,877300
2019-10-17,46.150002,46.520000,46.000000,46.230000,45.339161,505400
2019-10-18,46.150002,46.540001,45.990002,46.439999,45.545116,485800
2019-10-21,46.439999,46.980000,46.439999,46.980000,46.074711,501800
2019-10-22,46.970001,47.090000,46.520000,46.669998,45.770679,977800
2019-10-23,46.720001,46.840000,46.220001,46.840000,45.937408,659200
2019-10-24,46.880001,47.389999,46.720001,47.259998,46.349316,474800
2019-10-25,47.209999,47.410000,46.930000,47.250000,46.339508,572800
2019-10-28,47.369999,47.919998,47.240002,47.900002,46.976986,667800
2019-10-29,47.730000,48.369999,47.730000,48.040001,47.114285,726100
2019-10-30,48.299999,48.580002,47.130001,48.060001,47.133900,678000
2019-10-31,48.040001,48.799999,47.630001,48.090000,47.163322,815100
2019-11-01,48.000000,48.220001,47.250000,47.410000,46.496422,926100
2019-11-04,47.490002,47.689999,47.070000,47.470001,46.555271,612400
2019-11-05,47.480000,47.480000,46.310001,46.520000,45.623577,553000
2019-11-06,46.709999,47.200001,46.630001,46.650002,45.751072,420300
2019-11-07,46.509998,46.700001,45.930000,46.180000,45.290131,679400
2019-11-08,46.290001,46.560001,46.009998,46.259998,45.368584,290700
2019-11-11,46.279999,46.610001,46.029999,46.220001,45.329361,401800
2019-11-12,46.369999,46.810001,45.919998,45.939999,45.054749,671500
