Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,21.549999,21.990000,21.549999,21.900000,18.650553,24900
2018-08-10,21.760000,22.150000,21.750000,21.760000,18.531326,7200
2018-08-13,21.549999,22.299999,21.549999,21.950001,18.693138,21900
2018-08-14,21.809999,21.809999,21.500000,21.559999,18.360998,25200
2018-08-15,21.500000,21.799999,21.500000,21.719999,18.497259,10900
2018-08-16,21.700001,22.410000,21.700001,22.330000,19.016748,9800
2018-08-17,21.799999,22.459999,21.750000,22.110001,18.829395,2400
2018-08-20,22.000000,22.299999,22.000000,22.230000,18.931589,7300
2018-08-21,22.190001,22.230000,22.150000,22.190001,18.897526,7900
2018-08-22,22.190001,22.540001,22.190001,22.540001,19.195593,9000
2018-08-23,22.500000,22.570000,22.389999,22.450001,19.118950,11800
2018-08-24,22.350000,22.490000,22.350000,22.469999,19.135979,14600
2018-08-27,22.500000,22.799999,22.480000,22.719999,19.348885,21700
2018-08-28,22.850000,22.850000,22.500000,22.590000,19.238176,13200
2018-08-29,22.580000,22.850000,22.580000,22.600000,19.246691,8600
2018-08-30,22.850000,22.850000,22.600000,22.680000,19.314821,20900
2018-08-31,22.590000,22.780001,22.400000,22.740000,19.365917,11500
2018-09-04,22.709999,22.760000,22.500000,22.500000,19.161528,8400
2018-09-05,22.660000,22.740000,22.400000,22.500000,19.161528,11200
2018-09-06,22.459999,22.799999,22.250000,22.260000,18.957140,7500
2018-09-07,22.309999,22.350000,22.150000,22.200001,18.906044,11600
2018-09-10,22.389999,22.389999,22.200001,22.290001,18.982687,3500
2018-09-11,22.379999,22.379999,22.200001,22.200001,18.906044,4000
2018-09-12,22.200001,22.389999,22.150000,22.299999,18.991203,6100
2018-09-13,22.160000,22.799999,22.160000,22.290001,18.982687,5300
2018-09-14,22.600000,22.600000,22.150000,22.350000,19.033787,2400
2018-09-17,22.280001,22.400000,22.280001,22.400000,19.076365,9400
2018-09-18,22.410000,22.900000,22.350000,22.870001,19.476629,14600
2018-09-19,23.000000,23.000000,22.299999,22.500000,19.161528,16300
2018-09-20,22.650000,23.000000,22.549999,22.730000,19.357401,36600
2018-09-21,22.639999,22.639999,22.410000,22.549999,19.530622,12400
2018-09-24,22.549999,22.610001,22.070000,22.120001,19.158197,13800
2018-09-25,22.000000,22.500000,22.000000,22.469999,19.461330,7600
2018-09-26,22.490000,22.490000,22.059999,22.299999,19.314093,9300
2018-09-27,22.100000,22.360001,22.100000,22.360001,19.366064,7600
2018-09-28,22.500000,22.500000,22.330000,22.420000,19.418028,10200
2018-10-01,22.219999,22.610001,22.200001,22.410000,19.409367,9200
2018-10-02,22.490000,22.490000,22.360001,22.360001,19.366064,6200
2018-10-03,22.160000,22.520000,22.150000,22.330000,19.340078,19500
2018-10-04,22.459999,22.469999,22.299999,22.400000,19.400703,5200
2018-10-05,22.430000,22.459999,22.000000,22.000000,19.054266,13100
2018-10-08,21.820000,22.170000,21.799999,21.969999,19.028280,10100
2018-10-09,21.990000,22.100000,21.820000,21.950001,19.010960,6900
2018-10-10,21.830000,22.000000,21.650000,21.650000,18.751129,10700
2018-10-11,21.639999,21.889999,21.620001,21.620001,18.725145,12000
2018-10-12,21.620001,21.790001,21.620001,21.680000,18.777115,8300
2018-10-15,21.680000,21.920000,21.680000,21.900000,18.967655,3500
2018-10-16,21.900000,21.900000,21.680000,21.680000,18.777115,5600
2018-10-17,21.740000,21.900000,21.410000,21.639999,18.742468,20900
2018-10-18,21.620001,21.740000,21.500000,21.559999,18.673178,13900
2018-10-19,21.700001,21.740000,21.400000,21.500000,18.621214,12700
2018-10-22,21.350000,21.540001,21.320000,21.500000,18.621214,10200
2018-10-23,21.420000,21.500000,21.120001,21.260000,18.413349,12100
2018-10-24,21.150000,21.270000,20.650000,20.690001,17.919670,34600
2018-10-25,20.799999,20.850000,19.040001,20.000000,17.322056,70300
2018-10-26,19.790001,20.570000,19.760000,20.010000,17.330721,20800
2018-10-29,20.129999,21.000000,19.900000,19.950001,17.278755,15500
2018-10-30,20.190001,21.330000,20.129999,20.280001,17.564569,19900
2018-10-31,20.110001,20.500000,19.500000,19.900000,17.235447,32700
2018-11-01,20.049999,20.250000,19.900000,20.000000,17.322056,8600
2018-11-02,20.000000,20.080000,19.850000,19.920000,17.252771,30000
2018-11-05,19.930000,20.400000,19.879999,20.280001,17.564569,13500
2018-11-06,20.430000,20.500000,20.010000,20.200001,17.495281,9300
2018-11-07,20.500000,20.500000,20.270000,20.270000,17.555906,8000
2018-11-08,20.230000,20.490000,20.219999,20.250000,17.538584,10200
2018-11-09,20.100000,20.490000,20.049999,20.150000,17.451973,4000
2018-11-12,20.559999,21.520000,20.459999,20.799999,18.014940,119700
2018-11-13,20.840000,21.240000,20.700001,21.049999,18.231466,29100
2018-11-14,21.200001,21.410000,20.900000,21.090000,18.266109,13000
2018-11-15,21.100000,21.290001,21.100000,21.250000,18.404688,12600
2018-11-16,21.270000,21.500000,21.150000,21.190001,18.352720,19000
2018-11-19,21.299999,21.350000,21.059999,21.280001,18.430672,11400
2018-11-20,21.150000,21.340000,20.900000,20.950001,18.144855,7800
2018-11-21,21.020000,21.549999,20.910000,20.910000,18.110214,4600
2018-11-23,20.889999,20.910000,20.740000,20.799999,18.014940,2000
2018-11-26,20.930000,21.540001,20.670000,20.730000,17.954313,14200
2018-11-27,20.830000,20.930000,20.830000,20.910000,18.110214,8700
2018-11-28,20.900000,21.000000,20.750000,20.879999,18.084229,8600
2018-11-29,20.860001,21.000000,20.850000,21.000000,18.188162,5900
2018-11-30,20.840000,20.950001,20.650000,20.750000,17.971632,14500
2018-12-03,20.750000,20.750000,20.549999,20.629999,17.867702,11300
2018-12-04,20.650000,21.000000,20.299999,20.430000,17.694487,9400
2018-12-06,20.250000,20.530001,20.180000,20.290001,17.573229,19800
2018-12-07,20.250000,20.750000,20.250000,20.500000,17.755110,11900
2018-12-10,20.610001,21.549999,20.510000,21.530001,18.647198,14300
2018-12-11,21.760000,21.799999,20.410000,20.790001,18.006281,14300
2018-12-12,21.000000,22.000000,20.500000,21.010000,18.196825,11500
2018-12-13,21.000000,21.000000,20.299999,20.299999,17.581890,11000
2018-12-14,20.379999,20.590000,20.010000,20.200001,17.495281,27900
2018-12-17,20.240000,20.240000,18.549999,19.000000,16.455956,50600
2018-12-18,18.500000,19.500000,18.500000,19.280001,16.698467,81200
2018-12-19,19.469999,19.500000,18.950001,19.000000,16.455956,19100
2018-12-20,18.830000,18.990000,18.250000,18.490000,16.014240,65600
2018-12-21,17.340000,17.900000,17.200001,17.350000,15.141532,101800
2018-12-24,17.090000,17.299999,16.750000,17.160000,14.975717,34700
2018-12-26,17.070000,18.700001,17.070000,18.700001,16.319693,44800
2018-12-27,18.440001,18.500000,18.219999,18.400000,16.057877,9000
2018-12-28,18.420000,19.360001,18.420000,19.100000,16.668776,25100
2018-12-31,19.340000,19.600000,19.100000,19.299999,16.843319,34200
2019-01-02,19.719999,20.389999,19.120001,20.129999,17.567669,22100
2019-01-03,20.090000,20.090000,19.600000,19.780001,17.262220,12700
2019-01-04,19.950001,20.330000,19.780001,20.020000,17.471668,13800
2019-01-07,20.030001,20.070000,19.600000,19.610001,17.113859,14300
2019-01-08,19.660000,19.879999,19.270000,19.639999,17.140038,31000
2019-01-09,19.709999,20.000000,19.260000,19.320000,16.860773,15500
2019-01-10,19.250000,19.930000,19.250000,19.299999,16.843319,9000
2019-01-11,19.290001,19.580000,19.290001,19.549999,17.061493,6300
2019-01-14,19.680000,19.900000,19.400000,19.900000,17.366945,7100
2019-01-15,19.650000,19.740000,19.420000,19.440001,16.965498,11200
2019-01-16,19.480000,19.750000,19.480000,19.490000,17.009132,9200
2019-01-17,19.500000,19.740000,19.420000,19.450001,16.974224,16600
2019-01-18,19.450001,19.750000,19.450001,19.730000,17.218586,7000
2019-01-22,19.900000,20.000000,19.750000,19.850000,17.323311,22600
2019-01-23,19.809999,20.209999,19.799999,20.170000,17.602577,8800
2019-01-24,20.180000,20.209999,19.780001,19.799999,17.279675,8300
2019-01-25,19.980000,20.190001,19.750000,20.150000,17.585121,12400
2019-01-28,20.190001,20.190001,19.809999,20.100000,17.541485,7500
2019-01-29,20.000000,20.559999,20.000000,20.469999,17.864391,15100
2019-01-30,20.580000,21.000000,20.400000,20.850000,18.196018,14400
2019-01-31,20.500000,20.770000,20.400000,20.420000,17.820753,7200
2019-02-01,20.480000,21.000000,20.400000,20.709999,18.073839,5800
2019-02-04,20.750000,21.000000,20.410000,20.639999,18.012751,5200
2019-02-05,20.629999,20.959999,20.590000,20.750000,18.108747,2700
2019-02-06,20.750000,20.900000,20.580000,20.680000,18.047661,8000
2019-02-07,20.430000,20.950001,20.400000,20.879999,18.222200,8700
2019-02-08,20.850000,21.000000,20.500000,20.600000,17.977840,3500
2019-02-11,20.650000,20.980000,20.600000,20.850000,18.196018,8000
2019-02-12,20.950001,21.000000,20.809999,20.969999,18.300747,26100
2019-02-13,21.000000,21.250000,20.910000,21.250000,18.545105,15800
2019-02-14,21.190001,21.250000,21.100000,21.250000,18.545105,7100
2019-02-15,21.200001,21.250000,20.990000,21.250000,18.545105,10300
2019-02-19,21.040001,21.160000,20.900000,20.900000,18.239655,9500
2019-02-20,21.000000,21.070000,20.950001,21.070000,18.388018,6800
2019-02-21,21.190001,21.250000,21.080000,21.250000,18.545105,1600
2019-02-22,21.250000,21.420000,21.250000,21.370001,18.649830,14600
2019-02-25,21.320000,21.320000,21.250000,21.250000,18.545105,6500
2019-02-26,21.360001,21.750000,21.280001,21.750000,18.981459,8300
2019-02-27,21.559999,21.559999,21.410000,21.410000,18.684736,700
2019-02-28,21.360001,21.690001,21.360001,21.600000,18.850554,5800
2019-03-01,21.250000,21.320000,20.559999,20.719999,18.082569,50500
2019-03-04,20.879999,20.879999,20.440001,20.799999,18.152382,17400
2019-03-05,20.820000,21.180000,20.440001,21.180000,18.484015,15900
2019-03-06,20.990000,20.990000,20.510000,20.850000,18.196018,15200
2019-03-07,20.690001,20.889999,20.450001,20.820000,18.169838,16500
2019-03-08,20.780001,20.959999,20.600000,20.709999,18.073839,6100
2019-03-11,20.760000,21.000000,20.760000,20.860001,18.204748,7800
2019-03-12,20.920000,21.500000,20.760000,20.850000,18.196018,6800
2019-03-13,20.719999,21.230000,20.719999,21.100000,18.414198,7900
2019-03-14,21.190001,21.230000,21.150000,21.190001,18.492743,3500
2019-03-15,21.190001,21.250000,21.080000,21.209999,18.510197,18700
2019-03-18,21.160000,21.290001,20.900000,21.150000,18.794558,10000
2019-03-19,21.010000,21.080000,20.900000,20.920000,18.590174,15400
2019-03-20,20.920000,21.150000,20.860001,21.040001,18.696810,7100
2019-03-21,20.969999,21.330000,20.790001,20.980000,18.643490,80800
2019-03-22,21.000000,22.430000,20.940001,21.889999,19.452147,49300
2019-03-25,21.549999,21.799999,21.100000,21.379999,18.998941,46400
2019-03-26,21.790001,21.799999,21.320000,21.670000,19.256645,25700
2019-03-27,21.690001,21.799999,21.240000,21.420000,19.034489,16500
2019-03-28,21.600000,21.760000,21.309999,21.410000,19.025600,17700
2019-03-29,21.490000,21.490000,21.219999,21.430000,19.043375,5100
2019-04-01,21.490000,21.490000,21.219999,21.350000,18.972282,9200
2019-04-02,21.059999,21.490000,21.000000,21.270000,18.901194,14800
2019-04-03,21.299999,21.420000,21.250000,21.320000,18.945623,6700
2019-04-04,21.299999,21.450001,21.299999,21.400000,19.016718,3600
2019-04-05,21.400000,21.490000,21.340000,21.469999,19.078920,7100
2019-04-08,21.480000,21.650000,21.430000,21.650000,19.238873,13700
2019-04-09,21.770000,22.000000,21.730000,21.990000,19.541008,25200
2019-04-10,21.980000,21.980000,21.530001,21.780001,19.354397,23100
2019-04-11,21.680000,21.700001,21.490000,21.490000,19.096693,3500
2019-04-12,21.660000,21.750000,21.500000,21.540001,19.141127,10000
2019-04-15,21.559999,21.860001,21.400000,21.860001,19.425488,32600
2019-04-16,21.820000,21.820000,21.420000,21.690001,19.274420,2400
2019-04-17,21.709999,22.010000,21.639999,21.870001,19.434376,15000
2019-04-18,21.840000,22.000000,21.840000,22.000000,19.549896,4600
2019-04-22,21.879999,22.000000,21.879999,22.000000,19.549896,7500
2019-04-23,21.990000,22.010000,21.410000,21.940001,19.496576,11100
2019-04-24,21.840000,21.840000,21.510000,21.580000,19.176672,9800
2019-04-25,21.559999,22.000000,21.559999,21.570000,19.167784,5100
2019-04-26,21.600000,22.000000,21.559999,21.559999,19.158895,10400
2019-04-29,21.570000,21.799999,21.570000,21.799999,19.372166,10400
2019-04-30,21.850000,21.980000,21.610001,21.950001,19.505463,6200
2019-05-01,21.920000,21.920000,21.549999,21.879999,19.443260,6800
2019-05-02,21.650000,21.940001,21.549999,21.900000,19.461033,6200
2019-05-03,21.559999,21.830000,21.559999,21.700001,19.283304,5200
2019-05-06,21.700001,21.870001,21.549999,21.580000,19.176672,11000
2019-05-07,21.610001,21.980000,21.549999,21.799999,19.372166,15500
2019-05-08,21.719999,21.980000,21.680000,21.980000,19.532120,2700
2019-05-09,21.600000,21.969999,21.600000,21.969999,19.523235,2700
2019-05-10,21.980000,22.000000,21.750000,21.879999,19.443260,8200
2019-05-13,21.879999,21.959999,21.879999,21.879999,19.443260,5000
2019-05-14,21.990000,21.990000,21.850000,21.910000,19.469917,5900
2019-05-15,21.959999,22.000000,21.910000,21.990000,19.541008,10000
2019-05-16,21.990000,21.990000,21.500000,21.650000,19.238873,10900
2019-05-17,21.700001,21.760000,21.690001,21.750000,19.327738,3900
2019-05-20,21.760000,22.000000,21.600000,21.760000,19.336622,5500
2019-05-21,21.809999,21.900000,21.709999,21.790001,19.363283,3500
2019-05-22,21.809999,22.000000,21.709999,21.990000,19.541008,6100
2019-05-23,21.879999,21.990000,21.709999,21.889999,19.452147,6500
2019-05-24,21.850000,21.980000,21.840000,21.840000,19.407713,7700
2019-05-28,21.709999,21.990000,21.709999,21.850000,19.416601,4100
2019-05-29,21.850000,22.000000,21.799999,21.990000,19.541008,4100
2019-05-30,21.860001,21.990000,21.700001,21.850000,19.416601,5500
2019-05-31,21.730000,21.980000,21.549999,21.770000,19.345509,14900
2019-06-03,21.700001,21.700001,21.559999,21.629999,19.221098,5100
2019-06-04,21.750000,22.000000,21.600000,21.600000,19.194441,5100
2019-06-05,21.690001,21.799999,21.500000,21.549999,19.150011,4900
2019-06-06,21.580000,21.700001,21.500000,21.549999,19.150011,7700
2019-06-07,21.639999,22.000000,21.639999,21.900000,19.461033,4300
2019-06-10,21.620001,21.809999,21.570000,21.570000,19.167784,5100
2019-06-11,21.670000,21.920000,21.600000,21.639999,19.229988,6200
2019-06-12,21.700001,21.950001,21.549999,21.559999,19.158895,6900
2019-06-13,21.980000,21.980000,21.620001,21.719999,19.301079,7100
2019-06-14,21.990000,22.000000,21.990000,22.000000,19.549896,900
2019-06-17,22.000000,22.000000,21.730000,21.889999,19.452147,7700
2019-06-18,21.940001,22.100000,21.799999,22.100000,19.638760,12100
2019-06-19,21.680000,21.920000,21.500000,21.830000,19.738216,17800
2019-06-20,21.709999,21.870001,21.520000,21.520000,19.457922,10700
2019-06-21,21.510000,21.910000,21.510000,21.820000,19.729176,3300
2019-06-24,21.910000,21.910000,21.580000,21.799999,19.711090,15600
2019-06-25,21.730000,22.150000,21.580000,21.900000,19.801510,20900
2019-06-26,22.129999,22.350000,21.559999,21.639999,19.566423,26300
2019-06-27,21.760000,22.059999,21.530001,21.650000,19.575464,8100
2019-06-28,21.760000,22.000000,21.690001,21.809999,19.720135,7600
2019-07-01,21.690001,22.000000,21.690001,21.799999,19.711090,6400
2019-07-02,21.799999,21.900000,21.660000,21.690001,19.611633,5600
2019-07-03,21.760000,22.000000,21.760000,21.840000,19.747257,2000
2019-07-05,21.530001,22.000000,21.530001,21.650000,19.575464,9100
2019-07-08,21.610001,21.900000,21.600000,21.900000,19.801510,16300
2019-07-09,21.700001,22.299999,21.700001,22.299999,20.163181,5100
2019-07-10,22.100000,22.250000,21.750000,22.250000,20.117973,6100
2019-07-11,22.299999,22.299999,21.950001,22.150000,20.027554,4800
2019-07-12,21.900000,22.040001,21.760000,21.760000,19.674925,6500
2019-07-15,22.420000,22.420000,21.719999,22.230000,20.099888,8300
2019-07-16,22.200001,22.250000,21.809999,21.809999,19.720135,10700
2019-07-17,22.000000,22.219999,22.000000,22.000000,19.891930,1300
2019-07-18,22.260000,22.260000,21.799999,22.000000,19.891930,5300
2019-07-19,22.049999,22.219999,21.910000,22.219999,20.090847,2300
2019-07-22,21.799999,22.090000,21.410000,21.600000,19.530256,43200
2019-07-23,21.610001,21.980000,21.510000,21.600000,19.530256,38900
2019-07-24,21.570000,21.930000,21.450001,21.600000,19.530256,11700
2019-07-25,21.629999,21.840000,21.500000,21.750000,19.665882,6700
2019-07-26,21.700001,22.000000,21.500000,22.000000,19.891930,12500
2019-07-29,21.780001,22.000000,21.670000,22.000000,19.891930,11300
2019-07-30,21.799999,21.930000,21.700001,21.930000,19.828634,6500
2019-07-31,21.990000,21.990000,21.600000,21.639999,19.566423,5500
2019-08-01,21.639999,21.850000,21.570000,21.670000,19.593550,7300
2019-08-02,21.889999,21.889999,21.570000,21.600000,19.530256,4500
2019-08-05,21.629999,21.790001,21.500000,21.500000,19.439840,8800
2019-08-06,21.540001,21.600000,21.100000,21.250000,19.213795,9200
2019-08-07,21.260000,21.500000,21.260000,21.309999,19.268042,2300
2019-08-08,21.350000,21.510000,21.299999,21.389999,19.340380,5900
2019-08-09,21.400000,22.000000,21.400000,22.000000,19.891930,9800
2019-08-12,22.000000,22.170000,21.799999,22.150000,20.027554,6000
2019-08-13,22.330000,22.330000,21.799999,22.190001,20.063723,6700
2019-08-14,21.930000,22.370001,21.900000,22.000000,19.891930,8500
2019-08-15,21.969999,22.200001,21.900000,21.900000,19.801510,3900
2019-08-16,21.830000,22.000000,21.580000,21.990000,19.882887,8200
2019-08-19,22.309999,22.309999,21.520000,21.740000,19.656843,7300
2019-08-20,21.620001,21.700001,21.400000,21.549999,19.485046,38100
2019-08-21,21.750000,21.750000,21.510000,21.549999,19.485046,10100
2019-08-22,21.549999,21.600000,21.350000,21.600000,19.530256,10200
2019-08-23,21.400000,21.570000,21.350000,21.350000,19.304211,4100
2019-08-26,21.450001,21.549999,21.450001,21.490000,19.430796,5100
2019-08-27,21.680000,21.690001,21.379999,21.540001,19.476007,2600
2019-08-28,21.629999,21.650000,21.370001,21.570000,19.503130,3100
2019-08-29,21.520000,21.690001,21.520000,21.690001,19.611633,19400
2019-08-30,21.690001,21.879999,21.600000,21.879999,19.783426,1600
2019-09-03,21.690001,21.780001,21.500000,21.500000,19.439840,8200
2019-09-04,21.510000,21.990000,21.510000,21.990000,19.882887,9800
2019-09-05,22.139999,22.139999,21.510000,21.750000,19.665882,5700
2019-09-06,21.930000,22.370001,21.510000,21.900000,19.801510,4600
2019-09-09,21.790001,22.090000,21.709999,21.850000,19.756302,7400
2019-09-10,22.150000,22.150000,21.650000,21.650000,19.575464,12200
2019-09-11,21.820000,21.840000,21.620001,21.620001,19.548340,6400
2019-09-12,21.879999,21.879999,21.879999,21.879999,19.783426,0
2019-09-13,21.879999,21.879999,21.879999,21.879999,19.783426,0
2019-09-16,21.879999,21.879999,21.879999,21.879999,19.783426,0
2019-09-17,21.879999,21.879999,21.879999,21.879999,19.783426,0
2019-09-18,21.879999,21.879999,21.879999,21.879999,19.783426,0
2019-09-19,22.120001,22.150000,21.990000,22.110001,19.991388,11800
2019-09-20,21.950001,22.129999,21.700001,22.100000,20.331785,43300
2019-09-23,21.910000,22.180000,20.620001,20.910000,19.236998,44500
2019-09-24,21.150000,21.740000,21.110001,21.700001,19.963787,25300
2019-09-25,21.700001,21.700001,21.400000,21.600000,19.871790,12700
2019-09-26,21.700001,21.969999,21.620001,21.959999,20.202986,12600
2019-09-27,22.309999,22.440001,21.860001,22.139999,20.368584,13900
2019-09-30,22.139999,22.190001,21.860001,22.160000,20.386984,12100
2019-10-01,22.000000,22.170000,21.910000,22.030001,20.267385,13600
2019-10-02,22.000000,22.020000,21.860001,22.020000,20.258184,7000
2019-10-03,21.900000,22.170000,21.870001,22.070000,20.304186,9900
2019-10-04,21.990000,22.170000,21.900000,22.139999,20.368584,8200
2019-10-07,22.139999,22.160000,22.040001,22.090000,20.322582,8300
2019-10-08,22.030001,22.129999,22.010000,22.100000,20.331785,4000
2019-10-09,22.150000,22.150000,22.020000,22.120001,20.350185,6300
2019-10-10,22.160000,22.200001,22.020000,22.150000,20.377783,5100
2019-10-11,22.200001,22.200001,22.000000,22.110001,20.340986,7200
2019-10-14,22.200001,22.200001,22.100000,22.100000,20.331785,2700
2019-10-15,22.100000,22.200001,22.020000,22.200001,20.423786,5100
2019-10-16,22.190001,22.190001,22.000000,22.110001,20.340986,2100
2019-10-17,22.200001,22.200001,22.020000,22.030001,20.267385,3000
2019-10-18,22.120001,22.129999,22.100000,22.129999,20.359385,1600
2019-10-21,22.200001,22.200001,22.049999,22.110001,20.340986,10300
2019-10-22,22.150000,22.480000,22.120001,22.389999,20.598581,11800
2019-10-23,22.379999,22.389999,22.110001,22.200001,20.423786,11800
2019-10-24,22.180000,22.389999,22.180000,22.250000,20.469782,14200
2019-10-25,22.389999,22.400000,21.930000,22.049999,20.285784,20700
2019-10-28,22.500000,22.879999,22.350000,22.590000,20.782581,93700
2019-10-29,22.700001,22.799999,22.600000,22.709999,20.892977,36300
2019-10-30,22.799999,22.799999,22.700001,22.799999,20.975779,26900
2019-10-31,22.799999,22.799999,22.500000,22.670000,20.856180,17800
2019-11-01,22.629999,22.790001,22.580000,22.629999,20.819378,7500
2019-11-04,22.559999,22.799999,22.549999,22.559999,20.754980,14900
2019-11-05,22.780001,22.780001,22.450001,22.660000,20.846979,14900
2019-11-06,22.770000,22.850000,22.450001,22.690001,20.874578,24300
2019-11-07,22.850000,22.930000,22.700001,22.700001,20.883778,19100
2019-11-08,22.690001,22.930000,22.610001,22.850000,21.021776,6400
2019-11-11,22.850000,22.850000,22.629999,22.660000,20.846979,8000
2019-11-12,22.660000,22.930000,22.549999,22.770000,20.948179,11100
2019-11-13,22.930000,22.930000,22.709999,22.799999,20.975779,7800
2019-11-14,22.750000,22.980000,22.730000,22.879999,21.049377,14200
2019-11-15,22.980000,22.980000,22.709999,22.920000,21.086176,8100
2019-11-18,22.860001,23.000000,22.860001,22.900000,21.067776,13700
2019-11-19,22.850000,23.000000,22.799999,22.850000,21.021776,13800
2019-11-20,22.879999,22.879999,22.709999,22.740000,20.920580,10800
2019-11-21,22.850000,22.889999,22.730000,22.850000,21.021776,9000
2019-11-22,22.780001,22.840000,22.780001,22.820000,20.994177,11800
2019-11-25,22.830000,23.090000,22.770000,23.000000,21.159775,11800
2019-11-26,23.100000,23.500000,23.040001,23.250000,21.389774,22900
2019-11-27,23.340000,23.620001,23.010000,23.320000,21.454172,19800
2019-11-29,23.510000,23.510000,23.049999,23.139999,21.288572,13700
2019-12-02,23.280001,23.400000,23.000000,23.000000,21.159775,10800
2019-12-03,23.139999,23.299999,22.840000,22.959999,21.122976,6500
2019-12-04,22.889999,23.150000,22.780001,22.780001,20.957378,7300
2019-12-05,22.959999,23.150000,22.740000,22.750000,20.929777,10000
2019-12-06,22.740000,22.900000,22.709999,22.889999,21.058575,13800
2019-12-09,22.889999,23.260000,22.809999,23.260000,21.398975,17700
2019-12-10,23.090000,23.299999,22.719999,23.290001,21.426575,26900
2019-12-11,23.299999,23.549999,23.209999,23.400000,21.527773,30000
2019-12-12,23.540001,23.549999,23.219999,23.450001,21.573772,13500
2019-12-13,23.309999,23.420000,23.000000,23.379999,21.509371,25000
2019-12-16,23.400000,23.540001,23.010000,23.049999,21.205774,17600
2019-12-17,23.020000,23.250000,22.900000,22.950001,21.113777,26100
2019-12-18,22.980000,23.920000,22.850000,23.020000,21.178177,32500
2019-12-19,23.150000,23.260000,22.900000,23.110001,21.260975,35600
2019-12-20,22.900000,23.000000,22.370001,22.790001,21.317097,32900
2019-12-23,22.660000,22.760000,22.280001,22.360001,20.914888,28500
2019-12-24,22.240000,22.629999,22.129999,22.620001,21.158085,18100
2019-12-26,22.350000,22.500000,22.139999,22.200001,20.765230,20000
2019-12-27,22.340000,22.620001,22.120001,22.400000,20.952303,18300
2019-12-30,22.410000,22.990000,22.080000,22.160000,20.727812,28100
2019-12-31,22.110001,22.500000,22.110001,22.299999,20.858765,15300
2020-01-02,22.510000,22.799999,22.270000,22.450001,20.999071,13900
2020-01-03,22.639999,22.639999,22.400000,22.490000,21.036486,22700
2020-01-06,22.410000,22.959999,22.400000,22.450001,20.999071,27200
2020-01-07,22.520000,22.600000,22.010000,22.219999,20.783936,31800
2020-01-08,22.080000,22.280001,22.049999,22.170000,20.737165,11200
2020-01-09,22.209999,22.299999,22.200001,22.299999,20.858765,10500
2020-01-10,22.230000,22.480000,22.150000,22.340000,20.896179,10600
2020-01-13,22.230000,22.340000,22.049999,22.219999,20.783936,39700
2020-01-14,22.180000,22.860001,22.049999,22.520000,21.064547,21100
2020-01-15,22.549999,22.549999,22.350000,22.540001,21.083256,30700
2020-01-16,22.299999,22.760000,22.299999,22.680000,21.214205,66700
2020-01-17,22.770000,22.770000,22.360001,22.480000,21.027130,31000
2020-01-21,22.420000,22.549999,22.260000,22.270000,20.830704,10100
2020-01-22,22.350000,22.350000,22.049999,22.090000,20.662338,62800
2020-01-23,22.340000,22.340000,21.950001,22.070000,20.643631,90600
2020-01-24,22.020000,22.020000,21.900000,21.950001,20.531385,20500
2020-01-27,21.840000,22.000000,21.840000,21.990000,20.568800,7700
2020-01-28,22.000000,22.020000,21.990000,22.020000,20.596863,16800
2020-01-29,22.129999,22.129999,21.879999,21.910000,20.493971,18900
2020-01-30,21.910000,21.950001,21.650000,21.840000,20.428493,20700
2020-01-31,21.799999,21.969999,21.730000,21.969999,20.550093,18800
2020-02-03,22.070000,22.360001,21.850000,22.000000,20.578156,31100
2020-02-04,22.000000,22.000000,21.870001,21.870001,20.456558,13300
2020-02-05,21.940001,21.940001,21.750000,21.860001,20.447203,17900
2020-02-06,21.940001,21.940001,21.750000,21.920000,20.503325,10400
2020-02-07,21.920000,21.950001,21.850000,21.850000,20.437847,12900
2020-02-10,21.950001,21.950001,21.750000,21.750000,20.344309,20100
2020-02-11,21.740000,21.809999,21.740000,21.799999,20.391079,16300
2020-02-12,21.719999,21.799999,21.600000,21.799999,20.391079,14600
2020-02-13,21.610001,21.700001,21.520000,21.650000,20.250774,20600
2020-02-14,21.660000,21.799999,21.650000,21.780001,20.372374,8200
2020-02-18,21.690001,21.860001,21.690001,21.840000,20.428493,24700
2020-02-19,21.809999,21.820000,21.750000,21.799999,20.391079,21400
2020-02-20,21.750000,21.799999,21.500000,21.590000,20.194653,32700
2020-02-21,21.510000,21.799999,21.510000,21.719999,20.316248,17200
2020-02-24,21.420000,21.670000,21.200001,21.500000,20.110468,14000
2020-02-25,21.500000,21.510000,21.299999,21.350000,19.970163,12600
2020-02-26,21.580000,21.590000,21.299999,21.590000,20.194653,16600
2020-02-27,21.320000,21.320000,21.139999,21.290001,19.914042,15100
2020-02-28,20.790001,20.920000,19.879999,20.000000,18.707413,59100
2020-03-02,20.000000,20.969999,19.889999,20.969999,19.614721,40100
2020-03-03,20.750000,20.750000,20.200001,20.360001,19.044146,22200
2020-03-04,20.280001,20.930000,20.240000,20.930000,19.577309,16700
2020-03-05,20.980000,22.100000,20.520000,20.980000,19.624075,16100
2020-03-06,20.500000,21.480000,20.299999,20.510000,19.184452,15000
2020-03-09,19.799999,19.969999,19.400000,19.730000,18.454863,41300
2020-03-10,20.000000,20.000000,19.250000,19.900000,18.613874,25400
2020-03-11,19.490000,20.000000,17.760000,18.000000,16.836672,48500
