Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,72.029999,72.320000,71.720001,72.269997,57.961823,171400
2014-05-30,70.980003,71.300003,69.459999,70.790001,56.774826,366200
2014-06-02,71.360001,71.879997,71.089996,71.330002,57.207935,141600
2014-06-03,70.440002,70.629997,70.169998,70.610001,56.630463,455700
2014-06-04,70.800003,70.800003,70.239998,70.470001,56.518188,96000
2014-06-05,70.449997,70.550003,70.150002,70.360001,56.429977,102100
2014-06-06,70.349998,71.279999,70.290001,70.949997,56.903149,140200
2014-06-09,71.529999,72.000000,71.459999,71.800003,57.584873,149100
2014-06-10,71.900002,72.000000,71.760002,71.870003,57.641006,203100
2014-06-11,71.870003,72.099998,71.650002,71.709999,57.512680,139700
2014-06-12,71.389999,71.820000,71.379997,71.419998,57.280102,213500
2014-06-13,70.989998,70.989998,70.550003,70.860001,56.830963,99500
2014-06-16,71.139999,71.309998,70.239998,70.489998,56.534222,136800
2014-06-17,69.610001,70.050003,69.389999,70.050003,56.181332,286700
2014-06-18,70.209999,71.050003,69.980003,71.000000,56.943256,130500
2014-06-19,71.419998,71.910004,71.250000,71.779999,57.568813,185600
2014-06-20,70.809998,71.099998,70.290001,70.360001,56.429977,150800
2014-06-23,71.160004,71.250000,70.989998,71.129997,57.047508,143300
2014-06-24,72.000000,72.769997,71.500000,71.870003,57.641006,268400
2014-06-25,72.489998,73.059998,72.349998,72.980003,58.531242,225200
2014-06-26,74.940002,75.080002,74.320000,74.430000,59.694160,170300
2014-06-27,74.209999,74.540001,73.900002,74.400002,59.670105,159200
2014-06-30,74.470001,74.849998,74.169998,74.440002,60.099823,179600
2014-07-01,74.349998,74.500000,74.040001,74.239998,59.938328,117600
2014-07-02,74.000000,74.500000,74.000000,74.410004,60.075581,113200
2014-07-03,74.419998,74.910004,74.360001,74.870003,60.446968,102300
2014-07-07,74.870003,75.110001,74.529999,74.820000,60.406605,149200
2014-07-08,75.029999,75.290001,74.410004,74.510002,60.156315,342700
2014-07-09,74.230003,74.510002,74.000000,74.230003,59.930264,93300
2014-07-10,73.220001,73.349998,72.870003,73.199997,59.098675,205500
2014-07-11,72.339996,72.639999,71.779999,72.510002,58.541607,253500
2014-07-14,72.339996,72.339996,71.540001,72.199997,58.291317,285900
2014-07-15,71.970001,72.110001,71.309998,71.970001,58.105625,372500
2014-07-16,73.279999,73.989998,73.269997,73.900002,59.663837,335100
2014-07-17,74.099998,74.480003,73.580002,73.779999,59.566956,133700
2014-07-18,73.169998,73.580002,72.980003,73.330002,59.203644,130700
2014-07-21,73.809998,74.209999,73.739998,74.029999,59.768799,199000
2014-07-22,75.080002,75.910004,75.080002,75.309998,60.802212,253100
2014-07-23,77.180000,77.360001,76.900002,77.129997,62.271595,228800
2014-07-24,77.110001,78.559998,77.110001,78.129997,63.078968,429100
2014-07-25,78.980003,79.839996,78.959999,79.800003,64.427261,242000
2014-07-28,81.000000,81.430000,80.849998,81.379997,65.702873,254700
2014-07-29,81.400002,81.849998,80.699997,80.730003,65.178101,305700
2014-07-30,81.269997,81.360001,80.580002,80.809998,65.242683,349400
2014-07-31,81.110001,81.489998,80.720001,80.830002,65.258835,286000
2014-08-01,82.000000,82.110001,81.199997,81.500000,65.799782,390600
2014-08-04,80.930000,81.339996,80.489998,80.800003,65.234627,193000
2014-08-05,78.389999,78.750000,77.949997,78.180000,63.119335,226500
2014-08-06,78.860001,79.720001,78.599998,79.699997,64.346504,131500
2014-08-07,78.699997,78.699997,77.650002,77.820000,62.828686,274600
2014-08-08,77.849998,77.980003,77.470001,77.809998,62.820606,214300
2014-08-11,78.370003,78.849998,77.949997,78.709999,63.547245,216700
2014-08-12,79.150002,79.430000,78.949997,79.160004,63.910542,173300
2014-08-13,79.570000,82.320000,79.120003,80.010002,64.596809,338500
2014-08-14,81.040001,81.989998,80.720001,81.839996,66.074272,459400
2014-08-15,82.199997,82.370003,81.489998,81.699997,65.961227,169400
2014-08-18,81.720001,82.559998,81.720001,82.349998,66.486015,231100
2014-08-19,82.629997,82.739998,82.300003,82.730003,66.792831,142300
2014-08-20,83.690002,84.370003,83.580002,84.129997,67.923103,274300
2014-08-21,82.500000,83.160004,82.330002,82.830002,66.873558,232400
2014-08-22,83.089996,83.199997,82.699997,82.959999,66.978500,89200
2014-08-25,83.540001,83.940002,83.250000,83.900002,67.737419,136000
2014-08-26,83.489998,84.519997,83.489998,84.360001,68.108818,161900
2014-08-27,82.290001,83.190002,82.290001,82.930000,66.954292,242700
2014-08-28,82.570000,82.860001,82.339996,82.660004,66.736290,193800
2014-08-29,82.620003,82.860001,82.059998,82.800003,66.849327,157400
2014-09-02,82.029999,82.220001,81.589996,81.839996,66.074272,147700
2014-09-03,82.339996,83.120003,82.339996,82.870003,66.905869,121500
2014-09-04,83.430000,83.650002,83.019997,83.040001,67.043098,87600
2014-09-05,84.349998,85.099998,84.269997,84.949997,68.585167,168100
2014-09-08,84.650002,84.650002,83.360001,83.620003,67.511368,131500
2014-09-09,83.529999,84.639999,83.000000,83.489998,67.406395,119900
2014-09-10,83.400002,83.400002,82.419998,83.150002,67.131935,154500
2014-09-11,85.029999,85.360001,84.889999,85.180000,68.770844,309700
2014-09-12,86.949997,86.989998,86.230003,86.290001,69.667015,227200
2014-09-15,85.519997,85.769997,85.000000,85.089996,68.698174,135700
2014-09-16,84.839996,85.519997,83.809998,85.500000,69.029213,149300
2014-09-17,85.849998,85.940002,85.110001,85.339996,68.900024,286900
2014-09-18,86.160004,86.639999,85.699997,86.370003,69.731606,327900
2014-09-19,85.930000,86.320000,84.919998,85.010002,68.633591,233700
2014-09-22,84.160004,84.209999,82.809998,82.949997,66.970428,328200
2014-09-23,80.419998,80.480003,79.089996,79.260002,63.991295,460300
2014-09-24,80.669998,80.860001,80.209999,80.550003,65.032761,393900
2014-09-25,78.940002,79.309998,77.570000,77.980003,62.957855,204600
2014-09-26,78.739998,78.910004,78.089996,78.300003,63.216209,186000
2014-09-29,74.239998,75.269997,73.720001,75.019997,60.568077,407600
2014-09-30,76.919998,77.129997,75.570000,75.900002,61.278553,485100
2014-10-01,74.800003,74.849998,73.360001,73.370003,59.235928,319300
2014-10-02,72.949997,73.139999,72.070000,72.750000,58.735382,324800
2014-10-03,72.849998,72.970001,71.779999,72.169998,58.267101,296500
2014-10-06,70.489998,71.830002,70.440002,71.430000,57.669659,476400
2014-10-07,71.540001,71.940002,71.250000,71.480003,57.710030,324100
2014-10-08,71.430000,72.660004,70.690002,72.529999,58.557747,358900
2014-10-09,71.800003,72.239998,70.139999,70.169998,56.652382,279000
2014-10-10,70.230003,70.690002,69.739998,69.809998,56.361744,316800
2014-10-13,71.830002,72.169998,70.500000,70.500000,56.918816,422400
2014-10-14,72.650002,72.830002,72.000000,72.250000,58.331692,347100
2014-10-15,71.919998,72.349998,70.529999,71.980003,58.113697,296800
2014-10-16,72.410004,73.589996,72.260002,73.070000,58.993729,816000
2014-10-17,73.980003,74.160004,73.330002,73.559998,59.389328,363700
2014-10-20,73.800003,74.279999,73.470001,74.120003,59.841457,293600
2014-10-21,74.510002,75.410004,74.440002,75.110001,60.640736,262700
2014-10-22,75.540001,75.709999,75.019997,75.070000,60.608444,409100
2014-10-23,75.629997,75.750000,72.820000,73.330002,59.203644,309200
2014-10-24,73.459999,73.900002,73.089996,73.769997,59.558861,175500
2014-10-27,73.750000,73.879997,73.209999,73.510002,59.348965,193800
2014-10-28,73.449997,73.940002,73.360001,73.910004,59.671902,367500
2014-10-29,75.599998,75.730003,73.870003,74.239998,59.938328,377900
2014-10-30,72.680000,72.680000,71.959999,72.279999,58.355915,290500
2014-10-31,71.000000,71.629997,70.589996,71.559998,57.774612,413000
2014-11-03,70.690002,70.779999,69.339996,69.510002,56.119537,562200
2014-11-04,67.900002,68.129997,67.010002,67.330002,54.359489,557100
2014-11-05,67.419998,67.730003,66.570000,67.680000,54.642063,569000
2014-11-06,68.470001,69.110001,68.150002,68.790001,55.538231,345700
2014-11-07,68.989998,69.230003,68.389999,68.599998,55.384838,662400
2014-11-10,70.199997,70.419998,68.849998,69.120003,55.804657,668700
2014-11-11,68.050003,68.120003,67.290001,67.760002,54.706638,320900
2014-11-12,67.989998,68.330002,67.699997,67.760002,54.706638,252800
2014-11-13,67.730003,67.910004,67.260002,67.339996,54.367554,165300
2014-11-14,67.000000,67.860001,66.529999,67.849998,54.779320,281000
2014-11-17,68.730003,69.760002,68.610001,69.489998,56.103371,215100
2014-11-18,69.419998,69.500000,68.889999,68.919998,55.643169,161500
2014-11-19,66.769997,67.269997,66.500000,66.919998,54.028465,187600
2014-11-20,66.500000,67.629997,66.500000,67.379997,54.399853,362200
2014-11-21,68.169998,69.690002,68.169998,69.110001,55.796589,504600
2014-11-24,70.970001,71.330002,70.419998,70.860001,57.209457,218500
2014-11-25,70.379997,70.809998,70.269997,70.500000,56.918816,170800
2014-11-26,69.870003,70.900002,69.750000,70.419998,56.854233,232400
2014-11-28,68.349998,68.400002,67.650002,68.000000,54.900417,193200
2014-12-01,67.930000,67.940002,66.650002,67.599998,54.577469,324800
2014-12-02,68.620003,69.989998,68.370003,69.070000,55.764294,469300
2014-12-03,68.389999,69.440002,68.389999,68.620003,55.400986,398500
2014-12-04,68.290001,69.110001,67.860001,68.339996,55.174919,272500
2014-12-05,68.169998,69.169998,67.970001,68.730003,55.489788,298400
2014-12-08,68.190002,68.190002,66.800003,66.800003,53.931576,418000
2014-12-09,66.510002,67.320000,66.410004,66.800003,53.931576,557100
2014-12-10,66.169998,66.290001,65.449997,65.620003,52.978901,315000
2014-12-11,65.550003,65.790001,65.000000,65.059998,52.526779,228000
2014-12-12,64.059998,64.750000,63.509998,63.509998,51.275372,249900
2014-12-15,65.330002,65.440002,63.689999,63.810001,51.517582,524300
2014-12-16,64.099998,65.370003,63.590000,63.759998,51.477215,574300
2014-12-17,63.860001,65.800003,63.860001,65.150002,52.599442,406700
2014-12-18,65.489998,65.779999,64.660004,65.550003,52.922390,401500
2014-12-19,64.839996,65.849998,64.779999,65.440002,52.833584,485300
2014-12-22,65.400002,65.919998,64.889999,64.970001,52.454113,506200
2014-12-23,65.000000,65.059998,64.360001,64.459999,52.042366,515400
2014-12-24,64.599998,64.919998,64.440002,64.480003,52.058510,201100
2014-12-26,65.040001,65.809998,64.599998,64.860001,52.365314,287800
2014-12-29,63.990002,64.839996,63.810001,64.309998,53.036415,330300
2014-12-30,63.080002,64.089996,62.970001,63.770000,52.591080,467500
2014-12-31,64.269997,64.580002,63.720001,63.810001,52.624065,257500
2015-01-02,64.290001,64.290001,63.509998,63.709999,52.541588,202400
2015-01-05,62.810001,63.009998,61.950001,62.380001,51.444748,343400
2015-01-06,62.570000,63.320000,62.560001,62.830002,51.815861,263700
2015-01-07,63.419998,63.930000,63.099998,63.610001,52.459129,212500
2015-01-08,64.500000,65.690002,64.459999,65.410004,53.943588,180900
2015-01-09,66.000000,66.559998,65.510002,65.849998,54.306442,297400
2015-01-12,66.309998,66.860001,65.739998,66.000000,54.430161,360700
2015-01-13,65.570000,65.750000,64.239998,64.760002,53.407528,277100
2015-01-14,63.840000,64.339996,62.900002,63.650002,52.492111,475100
2015-01-15,63.520000,63.970001,63.230000,63.259998,52.170483,219400
2015-01-16,63.020000,63.500000,62.939999,63.419998,52.302429,348900
2015-01-20,63.250000,63.389999,62.880001,63.209999,52.129246,220900
2015-01-21,63.220001,63.970001,62.840000,63.950001,52.739525,292900
2015-01-22,64.639999,65.110001,63.930000,65.040001,53.638451,213400
2015-01-23,64.019997,64.070000,62.849998,62.900002,51.873596,241500
2015-01-26,62.660000,63.130001,62.320000,63.000000,51.956066,227000
2015-01-27,61.500000,62.130001,61.369999,61.779999,50.949924,218400
2015-01-28,62.639999,63.090000,61.680000,62.020000,51.147850,172400
2015-01-29,62.000000,62.470001,59.810001,60.049999,49.523190,465600
2015-01-30,57.299999,58.770000,57.189999,58.230000,48.022240,651600
2015-02-02,58.299999,58.599998,58.119999,58.360001,48.129463,335300
2015-02-03,58.369999,59.119999,58.110001,58.720001,48.426342,644200
2015-02-04,59.720001,59.889999,59.000000,59.110001,48.747982,375600
2015-02-05,59.299999,61.500000,59.209999,61.299999,50.554066,278500
2015-02-06,60.290001,60.590000,60.290001,60.340000,49.762356,285500
2015-02-09,59.599998,60.650002,59.599998,60.240002,49.679890,291100
2015-02-10,60.400002,60.400002,59.570000,60.009998,49.490208,309800
2015-02-11,59.669998,59.799999,58.799999,59.270000,48.879932,318000
2015-02-12,59.500000,60.860001,59.500000,60.389999,49.803585,467000
2015-02-13,60.000000,61.369999,59.930000,61.040001,50.339653,306800
2015-02-17,60.980000,60.980000,60.189999,60.639999,50.009769,283200
2015-02-18,60.520000,61.500000,60.230000,60.599998,49.976776,359500
2015-02-19,59.330002,60.299999,58.250000,59.900002,49.399494,331200
2015-02-20,60.320000,61.000000,60.189999,60.860001,50.191200,185300
2015-02-23,61.169998,61.930000,60.820000,61.500000,50.719009,393600
2015-02-24,61.450001,62.450001,61.439999,62.150002,51.255070,269200
2015-02-25,62.290001,63.610001,62.279999,63.410000,52.294186,374500
2015-02-26,63.299999,63.369999,62.830002,63.000000,51.956066,333700
2015-02-27,61.509998,61.680000,60.410000,60.639999,50.009769,423200
2015-03-02,60.730000,61.169998,60.480000,60.770000,50.116985,168400
2015-03-03,62.380001,63.529999,62.110001,63.430000,52.310684,423900
2015-03-04,62.810001,63.220001,62.119999,63.130001,52.063271,321100
2015-03-05,63.029999,63.029999,62.230000,62.520000,51.560200,185600
2015-03-06,61.669998,61.720001,60.740002,61.080002,50.372635,143800
2015-03-09,60.860001,60.880001,60.490002,60.700001,50.059250,248200
2015-03-10,59.400002,59.730000,59.290001,59.439999,49.020130,491700
2015-03-11,59.500000,59.599998,59.290001,59.549999,49.110844,319600
2015-03-12,58.740002,58.930000,58.389999,58.880001,48.558292,302400
2015-03-13,58.680000,58.860001,57.700001,58.080002,47.898544,205900
2015-03-16,57.910000,58.259998,57.740002,58.160000,47.964520,198600
2015-03-17,57.160000,57.860001,56.919998,57.459999,47.387226,538200
2015-03-18,57.299999,58.970001,57.080002,58.740002,48.442841,279000
2015-03-19,58.049999,58.049999,56.970001,57.230000,47.197548,232400
2015-03-20,56.970001,57.720001,56.970001,57.549999,47.461452,185700
2015-03-23,57.750000,58.580002,57.529999,58.459999,48.211933,277200
2015-03-24,58.580002,58.630001,58.270000,58.299999,48.079967,126400
2015-03-25,58.290001,58.689999,57.750000,57.779999,47.651123,228800
2015-03-26,57.549999,57.730000,56.930000,56.939999,46.958382,306700
2015-03-27,56.709999,56.740002,55.980000,56.150002,46.306870,350100
2015-03-30,55.169998,55.610001,55.060001,55.430000,45.713093,331700
2015-03-31,55.250000,55.389999,54.540001,54.660000,45.078060,295000
2015-04-01,53.500000,53.980000,53.139999,53.650002,44.245125,343900
2015-04-02,53.680000,54.330002,53.660000,54.200001,44.698704,239000
2015-04-06,54.200001,54.790001,54.200001,54.450001,44.904881,239500
2015-04-07,56.200001,56.709999,55.959999,56.180000,46.331608,293700
2015-04-08,57.790001,57.900002,56.939999,57.049999,47.049099,388600
2015-04-09,56.810001,57.060001,56.439999,56.580002,46.661495,273200
2015-04-10,57.470001,57.650002,57.119999,57.230000,47.197548,351200
2015-04-13,57.320000,57.669998,57.250000,57.450001,47.378983,293100
2015-04-14,57.990002,58.169998,57.779999,58.090000,47.906788,465200
2015-04-15,58.259998,58.830002,58.110001,58.669998,48.385109,340300
2015-04-16,58.439999,58.599998,57.880001,58.139999,47.948013,233600
2015-04-17,58.169998,58.180000,57.500000,57.700001,47.585152,238800
2015-04-20,58.549999,58.689999,58.240002,58.450001,48.203674,259900
2015-04-21,57.709999,57.750000,56.320000,56.630001,46.702721,276900
2015-04-22,56.340000,56.810001,56.250000,56.660000,46.727470,299800
2015-04-23,57.720001,59.349998,57.630001,59.049999,48.698502,459400
2015-04-24,59.750000,60.230000,59.580002,59.930000,49.424232,203300
2015-04-27,59.349998,60.110001,59.349998,59.740002,49.267544,177500
2015-04-28,60.500000,61.470001,60.500000,61.349998,50.595303,372800
2015-04-29,59.860001,60.160000,59.320000,59.389999,48.978893,180700
2015-04-30,58.610001,59.180000,58.320000,59.080002,48.723244,231200
2015-05-01,58.910000,59.459999,58.630001,59.150002,48.780968,171500
2015-05-04,60.470001,60.680000,60.119999,60.209999,49.655151,222600
2015-05-05,60.500000,60.779999,60.259998,60.439999,49.844833,222700
2015-05-06,61.619999,61.950001,61.009998,61.200001,50.471603,458800
2015-05-07,60.160000,60.189999,59.439999,59.700001,49.234554,236700
2015-05-08,60.020000,60.410000,59.759998,60.180000,49.630409,166900
2015-05-11,58.919998,59.490002,58.919998,59.049999,48.698502,236300
2015-05-12,58.220001,59.630001,58.000000,58.880001,48.558292,662600
2015-05-13,59.279999,59.549999,59.020000,59.119999,48.756229,138200
2015-05-14,59.099998,59.790001,59.000000,59.119999,48.756229,210000
2015-05-15,58.150002,58.540001,57.810001,58.240002,48.030483,226600
2015-05-18,58.000000,58.299999,57.570000,57.650002,47.543926,169500
2015-05-19,57.500000,57.500000,56.700001,56.840000,46.875908,267400
2015-05-20,56.950001,57.299999,56.730000,57.099998,47.090340,152700
2015-05-21,56.410000,56.720001,56.340000,56.549999,46.636742,212500
2015-05-22,56.360001,56.740002,56.250000,56.540001,46.628502,127600
2015-05-26,56.360001,56.580002,55.549999,55.680000,45.919266,177100
2015-05-27,54.430000,55.060001,54.299999,54.840000,45.226513,310100
2015-05-28,54.490002,54.700001,53.860001,54.660000,45.078060,339700
2015-05-29,54.779999,55.209999,54.540001,54.759998,45.160538,255400
2015-06-01,53.720001,53.900002,53.380001,53.490002,44.113171,225900
2015-06-02,53.959999,55.080002,53.900002,55.000000,45.358459,231200
2015-06-03,53.799999,54.290001,53.529999,53.930000,44.476036,315900
2015-06-04,52.820000,53.220001,52.490002,52.610001,43.387428,311900
2015-06-05,51.500000,51.790001,51.240002,51.389999,42.381306,270400
2015-06-08,51.270000,51.290001,50.919998,51.150002,42.183369,183800
2015-06-09,51.680000,51.959999,51.410000,51.549999,42.513256,252900
2015-06-10,51.610001,52.130001,51.490002,51.750000,42.678192,178800
2015-06-11,52.000000,52.139999,51.709999,51.849998,42.760658,110000
2015-06-12,50.590000,50.650002,50.250000,50.540001,41.680313,290200
2015-06-15,50.430000,50.619999,50.200001,50.340000,41.515358,170800
2015-06-16,49.959999,50.020000,49.619999,49.830002,41.094769,179300
2015-06-17,49.080002,49.270000,48.169998,49.150002,40.533974,264100
2015-06-18,48.959999,49.630001,48.790001,49.450001,40.781380,416800
2015-06-19,49.430000,49.720001,49.220001,49.439999,40.773140,527500
2015-06-22,51.279999,51.799999,50.860001,51.189999,42.216354,542600
2015-06-23,51.830002,52.250000,51.750000,52.110001,42.975086,556700
2015-06-24,51.880001,52.029999,51.340000,51.419998,42.406044,180300
2015-06-25,51.320000,51.349998,50.860001,50.980000,42.043175,302900
2015-06-26,50.680000,50.750000,49.970001,50.299999,41.482372,262900
2015-06-29,50.040001,50.189999,49.470001,49.590000,41.240406,242400
2015-06-30,50.209999,50.209999,48.930000,49.090000,40.824593,431900
2015-07-01,49.900002,50.200001,49.139999,49.299999,40.999233,248600
2015-07-02,50.160000,51.029999,50.160000,50.830002,42.271629,528200
2015-07-06,49.299999,49.389999,48.770000,49.259998,40.965969,600100
2015-07-07,48.310001,48.680000,47.810001,48.360001,40.217506,730500
2015-07-08,47.680000,47.680000,46.419998,46.419998,38.604153,469900
2015-07-09,47.150002,47.480000,46.480000,46.570000,38.728897,254500
2015-07-10,46.560001,46.630001,46.250000,46.419998,38.604153,274200
2015-07-13,46.450001,48.169998,46.410000,48.000000,39.918121,587300
2015-07-14,47.759998,48.279999,47.720001,48.040001,39.951382,396600
2015-07-15,46.040001,46.869999,45.430000,45.799999,38.088535,621900
2015-07-16,44.799999,44.799999,43.900002,44.240002,36.791195,470000
2015-07-17,43.500000,43.500000,42.470001,42.560001,35.394070,520500
2015-07-20,42.490002,43.070000,42.250000,42.689999,35.502178,387600
2015-07-21,42.970001,43.520000,42.840000,43.099998,35.843147,583500
2015-07-22,42.889999,42.930000,42.250000,42.480000,35.327538,703800
2015-07-23,42.080002,42.349998,41.660000,41.820000,34.778664,329700
2015-07-24,41.270000,41.310001,40.279999,40.509998,33.689236,431300
2015-07-27,40.750000,40.939999,40.459999,40.570000,33.739128,483200
2015-07-28,41.180000,41.410000,40.770000,41.139999,34.213158,446300
2015-07-29,41.459999,41.910000,41.459999,41.660000,34.645603,282000
2015-07-30,41.980000,42.349998,41.540001,41.700001,34.678864,361200
2015-07-31,42.180000,42.200001,41.500000,41.520000,34.529182,369200
2015-08-03,41.529999,41.619999,41.090000,41.220001,34.279690,247900
2015-08-04,43.090000,43.299999,42.400002,42.529999,35.369114,482700
2015-08-05,42.130001,42.299999,41.320000,41.380001,34.412758,350300
2015-08-06,41.369999,42.200001,41.200001,42.049999,34.969940,443300
2015-08-07,41.799999,42.169998,41.419998,41.730000,34.703812,465300
2015-08-10,41.580002,42.529999,41.349998,42.500000,35.344170,616400
2015-08-11,41.250000,41.250000,39.779999,40.180000,33.414791,1027200
2015-08-12,40.070000,40.570000,39.880001,40.529999,33.705864,418600
2015-08-13,40.270000,40.270000,38.919998,39.259998,32.649689,839100
2015-08-14,39.439999,39.740002,39.169998,39.369999,32.741173,363400
2015-08-17,38.860001,39.090000,38.810001,39.070000,32.491692,440300
2015-08-18,39.669998,39.869999,39.209999,39.389999,32.757797,345300
2015-08-19,39.310001,39.369999,38.680000,38.840000,32.300411,576600
2015-08-20,38.180000,38.480000,38.060001,38.099998,31.685003,327000
2015-08-21,37.810001,38.000000,36.889999,36.889999,30.678734,330800
2015-08-24,35.430000,37.680000,34.810001,35.849998,29.813843,771600
2015-08-25,37.799999,38.119999,36.360001,36.380001,30.254612,574100
2015-08-26,38.470001,38.490002,37.910000,38.349998,31.892916,772500
2015-08-27,38.500000,39.849998,38.430000,39.810001,33.107094,834400
2015-08-28,39.529999,40.349998,39.430000,40.099998,33.348263,463200
2015-08-31,39.939999,40.660000,39.450001,40.400002,33.597752,407100
2015-09-01,39.070000,39.470001,38.700001,38.830002,32.292099,537800
2015-09-02,39.150002,39.380001,38.730000,39.340000,32.716221,320200
2015-09-03,38.840000,39.430000,38.770000,38.910000,32.358624,632000
2015-09-04,38.740002,38.740002,37.820000,37.820000,31.452156,388500
2015-09-08,38.419998,38.779999,38.250000,38.650002,32.142406,808700
2015-09-09,40.189999,40.549999,39.680000,39.900002,33.181938,840900
2015-09-10,40.430000,40.700001,40.000000,40.520000,33.697544,461100
2015-09-11,40.240002,40.400002,39.720001,40.389999,33.589436,281800
2015-09-14,39.880001,39.970001,39.480000,39.680000,32.998974,255300
2015-09-15,39.080002,39.590000,38.900002,39.419998,32.782745,375100
2015-09-16,40.209999,41.419998,40.189999,41.009998,34.105038,467000
2015-09-17,40.549999,41.020000,40.000000,40.169998,33.406475,355600
2015-09-18,40.139999,40.180000,39.099998,39.180000,32.583160,827000
2015-09-21,39.240002,39.279999,38.349998,38.500000,32.017654,232200
2015-09-22,37.770000,37.770000,36.150002,36.490002,30.346092,443000
2015-09-23,36.560001,36.650002,36.000000,36.000000,29.938593,289700
2015-09-24,35.849998,36.150002,35.439999,36.000000,29.938593,304000
2015-09-25,36.049999,36.110001,35.419998,35.549999,29.564360,203000
2015-09-28,35.349998,35.349998,34.490002,34.660000,28.824203,395100
2015-09-29,34.680000,34.990002,34.480000,34.639999,28.807575,311100
2015-09-30,35.080002,35.299999,34.790001,35.020000,29.123598,525800
2015-10-01,35.799999,36.090000,35.480000,35.849998,29.813843,528300
2015-10-02,35.150002,35.959999,34.849998,35.910000,29.863741,376100
2015-10-05,36.150002,36.880001,35.980000,36.849998,30.645466,642000
2015-10-06,36.520000,37.610001,36.520000,37.389999,31.094561,909200
2015-10-07,37.500000,38.119999,37.360001,37.849998,31.477100,887300
2015-10-08,38.590000,39.900002,37.599998,39.619999,32.949078,637400
2015-10-09,39.810001,40.450001,39.520000,39.900002,33.181938,715700
2015-10-12,40.279999,40.279999,39.770000,39.919998,33.198563,578300
2015-10-13,39.560001,39.939999,39.310001,39.560001,32.899189,407100
2015-10-14,39.939999,40.060001,39.549999,39.910000,33.190258,386000
2015-10-15,40.410000,40.709999,40.250000,40.700001,33.847240,287200
2015-10-16,40.529999,40.709999,40.189999,40.540001,33.714184,390400
2015-10-19,40.130001,40.139999,39.430000,39.480000,32.832645,276300
2015-10-20,39.139999,39.459999,38.750000,38.820000,32.283775,313200
2015-10-21,41.320000,41.320000,40.400002,40.500000,33.680916,1081600
2015-10-22,40.700001,41.529999,40.599998,41.400002,34.429386,559900
2015-10-23,41.860001,42.320000,41.669998,41.900002,34.845188,377000
2015-10-26,42.290001,42.380001,41.509998,41.520000,34.529182,566400
2015-10-27,40.980000,41.090000,40.619999,40.900002,34.013565,322300
2015-10-28,41.869999,42.619999,41.270000,41.660000,34.645603,513400
2015-10-29,40.680000,41.099998,40.310001,40.400002,33.597752,336900
2015-10-30,40.160000,40.290001,39.790001,40.029999,33.290047,315900
2015-11-02,39.470001,40.160000,39.369999,39.950001,33.223515,317000
2015-11-03,41.090000,42.000000,40.900002,41.560001,34.562431,700500
2015-11-04,41.369999,41.689999,40.599998,40.799999,33.930405,212500
2015-11-05,40.669998,40.820000,40.119999,40.299999,33.514587,284900
2015-11-06,38.720001,38.950001,38.230000,38.639999,32.134083,487800
2015-11-09,38.139999,38.230000,37.599998,37.779999,31.418888,358400
2015-11-10,37.310001,37.320000,36.709999,37.040001,30.803484,457400
2015-11-11,37.509998,37.910000,36.799999,36.939999,30.720322,635100
2015-11-12,36.320000,36.689999,36.160000,36.320000,30.204708,962800
2015-11-13,36.290001,36.759998,36.150002,36.320000,30.204708,318900
2015-11-16,35.570000,36.250000,35.419998,36.189999,30.096598,390600
2015-11-17,36.299999,36.540001,35.750000,35.860001,29.822165,354700
2015-11-18,35.860001,35.939999,35.419998,35.709999,29.697412,1049900
2015-11-19,36.180000,36.889999,36.180000,36.610001,30.445879,431900
2015-11-20,36.770000,37.240002,36.639999,36.779999,30.587261,467600
2015-11-23,36.540001,36.619999,36.060001,36.119999,30.038391,401600
2015-11-24,36.020000,36.529999,35.990002,36.470001,30.329456,253200
2015-11-25,36.380001,36.570000,36.169998,36.330002,30.213026,270900
2015-11-27,36.500000,36.709999,36.290001,36.540001,30.387667,146600
2015-11-30,36.299999,36.560001,35.900002,36.410000,30.279558,321100
2015-12-01,37.369999,37.720001,37.209999,37.680000,31.335716,328000
2015-12-02,37.220001,37.220001,36.770000,36.959999,30.736958,349700
2015-12-03,36.910000,36.910000,36.290001,36.610001,30.445879,242900
2015-12-04,36.470001,36.820000,36.070000,36.779999,30.587261,203600
2015-12-07,36.090000,36.090000,35.240002,35.299999,29.356453,461800
2015-12-08,34.820000,34.950001,34.500000,34.759998,28.907379,400400
2015-12-09,34.509998,35.570000,34.509998,34.880001,29.007166,418000
2015-12-10,35.889999,36.570000,35.830002,36.240002,30.138182,468400
2015-12-11,35.549999,35.549999,34.369999,34.450001,28.649563,596500
2015-12-14,34.419998,34.540001,33.730000,33.930000,28.217123,836300
2015-12-15,34.450001,34.730000,34.250000,34.660000,28.824203,611200
2015-12-16,35.310001,35.410000,34.910000,35.320000,29.373079,382500
2015-12-17,34.680000,34.689999,33.880001,34.020000,28.291967,452700
2015-12-18,34.529999,35.130001,34.459999,34.959999,29.073692,448500
2015-12-21,35.639999,35.970001,35.470001,35.770000,29.747314,332000
2015-12-22,36.299999,37.299999,36.250000,37.250000,30.978127,397000
2015-12-23,38.110001,38.820000,37.990002,38.810001,32.275463,401300
2015-12-24,37.860001,38.459999,37.860001,38.369999,31.909557,386600
