Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,14.968886,15.141079,14.945136,15.117329,7.292733,1762600
2007-05-10,15.081702,15.135141,14.856071,14.862008,7.169567,1792700
2007-05-11,14.879822,15.057952,14.767006,14.879822,7.178159,4913700
2007-05-14,14.921385,15.081702,14.832320,14.921385,7.198207,1396700
2007-05-15,14.951074,15.034201,14.897635,14.957011,7.215394,1197100
2007-05-16,14.974824,15.022326,14.915447,15.022326,7.246905,1112400
2007-05-17,15.004513,15.259832,14.968886,15.200456,7.332836,1806300
2007-05-18,15.265771,15.331085,15.123266,15.141079,7.304194,2615100
2007-05-21,15.123266,15.354836,15.063890,15.313272,7.387259,1591700
2007-05-22,15.319210,15.432026,15.247957,15.384524,7.421632,1812400
2007-05-23,15.390462,15.586405,15.390462,15.503278,7.478921,1018100
2007-05-24,15.521091,15.622031,15.461714,15.556717,7.504697,2446100
2007-05-25,15.556717,16.061419,15.497340,16.037668,7.736716,3697600
2007-05-29,16.037668,16.114859,16.007980,16.031731,7.733851,3076500
2007-05-30,16.031731,16.382053,15.972354,16.370178,7.897120,2642900
2007-05-31,16.358303,16.839254,16.269238,16.649250,8.031748,3995500
2007-06-01,16.720501,16.880819,16.625498,16.880819,8.143456,3769500
2007-06-04,16.898632,16.993635,16.684875,16.702688,8.057526,3366300
2007-06-05,16.702688,16.702688,16.524559,16.619560,8.017426,3485700
2007-06-06,16.589872,16.589872,16.186111,16.215799,7.822648,2795000
2007-06-07,16.144547,16.292990,15.877352,15.924852,7.682293,2218600
2007-06-08,15.895164,15.895164,15.610156,15.829850,7.636466,2925600
2007-06-11,15.800161,15.871413,15.521091,15.764536,7.604954,2992200
2007-06-12,15.604218,15.604218,15.040138,15.057952,7.405008,4392600
2007-06-13,15.200456,15.200456,14.873883,14.921385,7.337847,2367200
2007-06-14,14.921385,14.998575,14.802631,14.933261,7.343689,2631200
2007-06-15,14.921385,15.052014,14.909510,14.915447,7.334929,2280400
2007-06-18,14.992638,15.099516,14.772943,14.826383,7.291133,1353100
2007-06-19,14.713567,14.802631,14.529498,14.541374,7.150971,2783200
2007-06-20,14.547312,14.784819,14.511685,14.517623,7.139293,2984200
2007-06-21,14.464184,14.648252,14.321680,14.505748,7.133452,1787800
2007-06-22,14.137611,14.398870,14.001045,14.208864,6.987455,3438200
2007-06-25,14.214802,14.214802,13.721974,13.876354,6.823937,2741600
2007-06-26,13.959481,14.012920,13.733850,13.805101,6.788898,1747800
2007-06-27,13.799164,14.084172,13.609159,14.078235,6.923215,2083800
2007-06-28,14.125736,14.309804,13.983232,14.107924,6.937819,2685000
2007-06-29,14.208864,14.274179,13.977294,14.072297,6.920295,1960700
2007-07-02,14.084172,14.381057,14.072297,14.250427,7.007894,2453500
2007-07-03,14.256365,14.309804,14.030733,14.060422,6.914455,991500
2007-07-05,14.060422,14.101986,13.959481,14.012920,6.891097,1445800
2007-07-06,14.001045,14.185113,13.929793,14.185113,6.975774,1102700
2007-07-09,14.202926,14.351368,14.012920,14.048547,6.908615,1074600
2007-07-10,13.929793,14.006983,13.603221,13.615096,6.695457,1234800
2007-07-11,13.603221,13.662598,13.466654,13.591345,6.683780,1407000
2007-07-12,13.668535,13.882292,13.668535,13.882292,6.826859,1428600
2007-07-13,13.906042,13.953544,13.799164,13.870416,6.821019,1034100
2007-07-16,13.811039,13.900105,13.763538,13.822915,6.797659,1349400
2007-07-17,13.811039,13.906042,13.769476,13.822915,6.797659,2117100
2007-07-18,13.805101,13.947606,13.787289,13.906042,6.838538,1939900
2007-07-19,13.953544,14.006983,13.739787,13.894167,6.832698,1700200
2007-07-20,13.870416,13.894167,13.478529,13.680410,6.727578,2130500
2007-07-23,13.710099,13.876354,13.656660,13.769476,6.771378,2284100
2007-07-24,13.775414,13.775414,12.979764,13.062892,6.423903,3631600
2007-07-25,13.027266,13.371651,12.647254,13.157895,6.470622,4276100
2007-07-26,12.819448,13.039141,12.706632,12.938201,6.362585,3571400
2007-07-27,12.872887,13.098518,12.789759,12.789759,6.289586,3318500
2007-07-30,12.771946,12.849135,12.587877,12.676943,6.234106,3832800
2007-07-31,12.730382,12.831323,12.403810,12.403810,6.099786,2381700
2007-08-01,12.469124,12.469124,11.922857,12.100988,5.950871,5177200
2007-08-02,11.946609,12.285056,11.946609,12.100988,5.950871,3314000
2007-08-03,12.112864,12.166303,11.608161,11.625974,5.717272,4209700
2007-08-06,11.631911,12.160365,11.228149,12.100988,5.950871,5051500
2007-08-07,12.071300,12.617566,12.035673,12.368183,6.082269,3840400
2007-08-08,12.570065,13.282586,12.362246,13.116331,6.450184,4392200
2007-08-09,12.605691,13.157895,12.516625,12.861011,6.324625,5828700
2007-08-10,11.804104,12.469124,11.275651,12.231617,6.015108,5271000
2007-08-13,12.320683,12.469124,11.934733,11.946609,5.874952,3484500
2007-08-14,11.934733,12.166303,11.685350,11.726914,5.766911,2625400
2007-08-15,11.519095,11.649725,10.871889,10.907515,5.363960,4482100
2007-08-16,10.842200,11.400342,10.735322,11.287526,5.550838,4764800
2007-08-17,11.691288,12.730382,11.530971,11.679413,5.743554,4409700
2007-08-20,11.685350,11.726914,11.370653,11.447844,5.629675,2579500
2007-08-21,11.614099,11.833793,11.418155,11.578472,5.693913,3894600
2007-08-22,11.732852,11.762541,11.257837,11.358778,5.585875,2728700
2007-08-23,11.352840,11.459719,11.103458,11.245962,5.530396,3401500
2007-08-24,11.210337,11.234087,11.008455,11.127209,5.472000,3082700
2007-08-27,11.127209,11.186585,11.032206,11.145021,5.480759,2119000
2007-08-28,11.050019,11.109396,10.586880,10.610631,5.217962,3196800
2007-08-29,10.634381,10.770948,10.575005,10.646256,5.235480,5332100
2007-08-30,10.575005,10.598756,10.426563,10.462189,5.144961,4231500
2007-08-31,10.658133,10.842200,10.480001,10.800636,5.311400,3241300
2007-09-04,10.818450,10.966891,10.747197,10.883764,5.352280,2878100
2007-09-05,10.788761,10.836263,10.509690,10.634381,5.229641,7125400
2007-09-06,10.675945,10.687820,10.070302,10.200931,5.016483,6477300
2007-09-07,10.034676,10.254370,9.975299,10.117804,4.975604,4148400
2007-09-10,10.141554,10.224682,9.809044,9.927798,4.882166,3661100
2007-09-11,9.868421,10.212807,9.773418,10.147491,5.145700,4848000
2007-09-12,10.141554,10.260308,10.076240,10.218744,5.181828,4497700
2007-09-13,10.301871,10.444376,10.189055,10.331560,5.239038,4829400
2007-09-14,10.242495,10.444376,10.123741,10.331560,5.239038,3292000
2007-09-17,10.272183,10.414687,10.254370,10.319685,5.233016,3465500
2007-09-18,10.396874,10.895639,10.390937,10.539379,5.344420,6578100
2007-09-19,10.628444,10.996580,10.563129,10.640319,5.395607,4863000
2007-09-20,10.616569,10.818450,10.450314,10.485940,5.317322,1288400
2007-09-21,10.450314,10.628444,10.450314,10.468126,5.308290,3297100
2007-09-24,10.462189,10.539379,10.325623,10.367186,5.257103,2435500
2007-09-25,10.278121,10.278121,10.022800,10.088115,5.115588,4677600
2007-09-26,10.076240,10.117804,9.868421,9.915922,5.028271,2638700
2007-09-27,9.909985,10.355310,9.909985,10.355310,5.251081,3448600
2007-09-28,10.325623,10.468126,10.159368,10.379062,5.263125,2663700
2007-10-01,10.367186,10.420625,10.123741,10.236557,5.190862,3407900
2007-10-02,10.218744,10.349373,10.189055,10.331560,5.239038,2604400
2007-10-03,10.278121,10.563129,10.278121,10.426563,5.287212,2076500
2007-10-04,10.456251,10.480001,10.189055,10.218744,5.181828,2800800
2007-10-05,10.272183,10.491878,10.141554,10.462189,5.305277,1803600
2007-10-08,10.438438,10.515628,10.278121,10.301871,5.223984,1173500
2007-10-09,10.319685,10.569067,10.254370,10.414687,5.281191,3136800
2007-10-10,10.414687,10.503753,10.307809,10.414687,5.281191,2743500
2007-10-11,10.456251,10.509690,10.099991,10.141554,5.142687,3334300
2007-10-12,10.171243,10.349373,10.147491,10.284059,5.214949,3625700
2007-10-15,10.266246,10.319685,10.159368,10.218744,5.181828,3029500
2007-10-16,10.224682,10.236557,9.868421,10.004988,5.073436,3202300
2007-10-17,10.028738,10.058427,9.607163,9.743730,4.940955,4983500
2007-10-18,9.708104,9.809044,9.642789,9.761543,4.949987,2892800
2007-10-19,9.761543,10.016863,9.702166,9.755605,4.946977,4953000
2007-10-22,9.660603,10.028738,9.577475,9.892172,5.016229,2492100
2007-10-23,9.951549,10.088115,9.719979,9.826858,4.983109,2193800
2007-10-24,9.708104,9.773418,9.369657,9.458721,4.796431,7113600
2007-10-25,9.280591,9.417157,8.805576,9.025270,4.576631,5423100
2007-10-26,9.512160,9.512160,9.025270,9.322155,4.727179,3827800
2007-10-29,9.381532,9.494348,9.149962,9.357780,4.745243,3356600
2007-10-30,9.298404,9.381532,8.995583,9.280591,4.706103,2400200
2007-10-31,9.298404,9.328093,9.037147,9.138086,4.633837,4632500
2007-11-01,8.959956,9.179650,8.615571,8.799639,4.462214,4478600
2007-11-02,8.876829,8.965894,8.235559,8.306811,4.212308,6308200
2007-11-05,8.164308,8.568069,8.021803,8.389939,4.254460,6164000
2007-11-06,8.443378,8.550257,8.182120,8.223684,4.170155,4282500
2007-11-07,8.045554,8.176183,8.009928,8.009928,4.061758,4024500
2007-11-08,8.045554,8.146495,7.778358,8.098993,4.106924,4988600
2007-11-09,8.021803,8.680885,7.926800,8.496818,4.308658,4489000
2007-11-12,8.508693,8.597758,8.104931,8.140556,4.128000,3979200
2007-11-13,8.211809,8.645259,8.164308,8.556194,4.338767,4423600
2007-11-14,8.615571,8.977769,8.568069,8.959956,4.543511,4922400
2007-11-15,8.930268,9.049022,8.704637,8.775888,4.450171,4155400
2007-11-16,8.829328,8.882767,8.698698,8.799639,4.462214,3322800
2007-11-19,8.752137,8.900579,8.526505,8.823390,4.474258,4390500
2007-11-20,8.805576,8.876829,8.597758,8.811514,4.468236,4979300
2007-11-21,8.734324,8.823390,8.538382,8.550257,4.335756,3276600
2007-11-23,8.585882,8.793701,8.568069,8.674948,4.398985,1169600
2007-11-26,8.657135,8.710574,8.431503,8.514630,4.317691,3523100
2007-11-27,8.574007,8.864953,8.467129,8.758076,4.441139,4509200
2007-11-28,8.805576,9.393407,8.764013,9.144024,4.636850,7519100
2007-11-29,9.096523,9.144024,8.835265,9.078710,4.603730,6705200
2007-11-30,9.191525,9.500285,9.161838,9.274653,4.703089,6629300
2007-12-03,9.322155,9.666540,9.138086,9.583412,4.859658,4890000
2007-12-04,9.482472,9.559662,9.268716,9.304341,4.718146,3639300
2007-12-05,9.440908,9.957486,9.440908,9.797169,4.968052,5395800
2007-12-06,9.761543,10.141554,9.678415,10.094053,5.118600,4447900
2007-12-07,10.135616,10.260308,10.010925,10.165305,5.154732,4531700
2007-12-10,10.171243,10.575005,10.094053,10.569067,5.359476,3630900
2007-12-11,10.575005,10.575005,9.909985,9.909985,5.172069,3740600
2007-12-12,10.159368,10.331560,9.203402,9.417157,4.914859,4790200
2007-12-13,9.250902,9.381532,9.096523,9.351843,4.880772,6332400
2007-12-14,9.209339,9.369657,9.054959,9.054959,4.725825,2214000
2007-12-17,8.906517,8.995583,8.609633,8.645259,4.512002,4545800
2007-12-18,8.710574,9.054959,8.669010,9.013395,4.704135,3752200
2007-12-19,9.013395,9.060897,8.692760,8.853078,4.620462,2484100
2007-12-20,8.906517,8.977769,8.502755,8.716512,4.549189,3255000
2007-12-21,8.698698,8.847140,8.585882,8.811514,4.598772,3551100
2007-12-24,8.740262,9.037147,8.740262,8.971831,4.682442,1316700
2007-12-26,8.876829,8.983707,8.847140,8.936206,4.663850,2188300
2007-12-27,8.787764,9.037147,8.787764,8.859015,4.623564,2679600
2007-12-28,8.799639,8.942143,8.740262,8.769951,4.577079,1465400
2007-12-31,8.740262,8.847140,8.574007,8.674948,4.527497,1980100
2008-01-02,8.627446,8.835265,8.461191,8.502755,4.437629,2074100
2008-01-03,8.502755,8.526505,8.312749,8.372127,4.369453,2204200
2008-01-04,8.354313,8.401814,8.039617,8.069304,4.211408,4667700
2008-01-07,8.164308,8.294936,8.003990,8.069304,4.211408,3354300
2008-01-08,8.104931,8.193995,7.831798,7.867424,4.106046,3868900
2008-01-09,7.849610,7.920863,7.570539,7.766483,4.053365,4217400
2008-01-10,7.748670,8.152432,7.606166,8.015865,4.183518,5052200
2008-01-11,7.873361,8.193995,7.808047,7.998053,4.174223,3393600
2008-01-14,8.069304,8.235559,7.962426,8.193995,4.276486,2212100
2008-01-15,8.134619,8.342438,7.897112,8.075242,4.214507,4082900
2008-01-16,8.009928,8.366188,8.009928,8.164308,4.260990,5880000
2008-01-17,8.116806,8.170245,7.730857,7.802109,4.071959,3594200
2008-01-18,7.819922,7.956489,7.564602,7.718982,4.028574,6100000
2008-01-22,7.540851,8.461191,7.481474,8.431503,4.400441,7201400
2008-01-23,8.235559,10.284059,8.235559,10.284059,5.367299,13446400
2008-01-24,10.331560,10.509690,9.915922,10.444376,5.450971,14412800
2008-01-25,10.539379,10.693758,9.844670,9.969361,5.203058,8447100
2008-01-28,9.915922,11.008455,9.797169,10.996580,5.739167,13291100
2008-01-29,11.079707,11.269713,10.812511,11.050019,5.767057,13382400
2008-01-30,10.883764,11.139084,10.569067,10.604693,5.534641,11744800
2008-01-31,10.598756,12.005985,10.004988,11.530971,6.018068,22774100
2008-02-01,11.726914,11.940671,11.115334,11.596286,6.052159,9763600
2008-02-04,11.548784,11.726914,11.269713,11.608161,6.058355,5501600
2008-02-05,11.424092,12.368183,11.424092,11.994110,6.259784,11120100
2008-02-06,12.035673,12.445374,12.005985,12.100988,6.315564,9433200
2008-02-07,12.083175,12.374122,11.774416,11.881294,6.200904,11107100
2008-02-08,11.875357,11.928796,11.412217,11.560659,6.033564,5686500
2008-02-11,11.293464,11.608161,10.836263,11.566597,6.036664,5111800
2008-02-12,11.453781,11.525033,10.984705,11.162835,5.825937,9313200
2008-02-13,11.234087,11.329090,10.972829,11.198461,5.844531,4722100
2008-02-14,11.192523,11.430031,10.652195,10.693758,5.581124,6871100
2008-02-15,10.652195,10.812511,10.569067,10.723447,5.596618,4904700
2008-02-19,10.812511,10.913452,10.503753,10.551254,5.506751,4174900
2008-02-20,10.480001,10.509690,10.040614,10.438438,5.447873,6398400
2008-02-21,10.390937,10.545317,10.123741,10.183118,5.314617,4206600
2008-02-22,10.212807,10.307809,9.832795,10.230619,5.339411,4433800
2008-02-25,10.242495,10.450314,10.123741,10.325623,5.388992,4554700
2008-02-26,10.260308,10.604693,10.135616,10.569067,5.516047,6630800
2008-02-27,10.462189,10.681883,10.034676,10.444376,5.450971,9498100
2008-02-28,10.408750,10.414687,10.016863,10.236557,5.342508,3327300
2008-02-29,10.094053,10.652195,10.070302,10.456251,5.457170,6090600
2008-03-03,10.438438,10.551254,9.856545,10.016863,5.227847,4932100
2008-03-04,9.898109,10.171243,9.690290,10.135616,5.289826,3708300
2008-03-05,10.117804,10.284059,9.737792,9.832795,5.131783,5297300
2008-03-06,9.767481,9.767481,9.429033,9.488410,4.952046,3828500
2008-03-07,9.423095,9.708104,9.227152,9.375594,4.893167,5526900
2008-03-10,9.369657,9.512160,9.215277,9.345905,4.877673,3602600
2008-03-11,9.547787,9.666540,9.102461,9.500285,5.122680,4123600
2008-03-12,9.589350,9.993113,9.429033,9.613101,5.183513,5670600
2008-03-13,9.476534,10.094053,9.298404,9.981237,5.382016,4722700
2008-03-14,10.082177,10.082177,9.613101,9.719979,5.241143,3385600
2008-03-17,9.500285,9.868421,9.268716,9.559662,5.154697,4574200
2008-03-18,9.737792,10.319685,9.589350,10.224682,5.513285,9753700
2008-03-19,10.254370,10.889702,10.254370,10.592818,5.711790,7485200
2008-03-20,10.569067,11.222212,10.450314,11.192523,6.035157,7560800
2008-03-24,11.186585,11.815979,11.150960,11.234087,6.057569,7205600
2008-03-25,11.216274,11.560659,11.097521,11.477531,6.188838,3970100
2008-03-26,11.406280,11.501283,10.978766,11.127209,5.999940,5237100
2008-03-27,11.240025,11.287526,10.824388,10.836263,5.843056,3794200
2008-03-28,10.960954,10.960954,10.539379,10.569067,5.698982,3218000
2008-03-31,10.569067,10.943141,10.450314,10.883764,5.868671,5813100
2008-04-01,11.044082,11.311276,10.949079,11.311276,6.099194,5683300
2008-04-02,11.234087,11.382529,11.008455,11.014393,5.939106,4061500
2008-04-03,10.960954,11.281589,10.717509,11.145021,6.009545,2331600
2008-04-04,11.127209,11.168773,10.836263,10.877827,5.865468,2026200
2008-04-07,10.925327,11.061894,10.782824,10.836263,5.843056,1928700
2008-04-08,10.735322,10.812511,10.533441,10.575005,5.702184,2230100
2008-04-09,10.670008,10.687820,10.396874,10.456251,5.638150,1885100
2008-04-10,10.480001,10.865951,10.331560,10.836263,5.843056,3170400
2008-04-11,10.681883,10.889702,10.551254,10.586880,5.708588,2602200
2008-04-14,10.563129,10.604693,10.224682,10.444376,5.631749,3702600
2008-04-15,10.497815,10.575005,10.224682,10.349373,5.580520,2114700
2008-04-16,10.462189,10.557192,10.242495,10.379062,5.596529,2068900
2008-04-17,10.361248,10.842200,10.319685,10.741260,5.791831,1898800
2008-04-18,10.919390,11.091582,10.658133,10.996580,5.929502,2840900
2008-04-21,10.907515,10.907515,10.592818,10.622506,5.727798,1570000
2008-04-22,10.539379,10.711572,10.313746,10.521565,5.673368,1436700
2008-04-23,10.515628,10.557192,10.094053,10.456251,5.638150,3282300
2008-04-24,10.141554,10.141554,9.434971,9.850608,5.311578,8823200
2008-04-25,9.856545,10.129679,9.719979,10.070302,5.430039,2451400
2008-04-28,10.147491,10.194993,9.945611,10.088115,5.439646,1743500
2008-04-29,10.052489,10.141554,9.601226,9.619039,5.186713,3467400
2008-04-30,9.636851,9.696228,9.328093,9.494348,5.119480,5055600
2008-05-01,9.458721,9.945611,9.405282,9.844670,5.308377,2754300
2008-05-02,9.939673,9.981237,9.725917,9.773418,5.269958,2693400
2008-05-05,9.820920,9.820920,9.452784,9.678415,5.218731,2289200
2008-05-06,9.642789,9.904047,9.488410,9.761543,5.263555,2058600
2008-05-07,9.850608,9.999050,9.547787,9.565599,5.157897,2229000
2008-05-08,9.666540,10.105928,9.535911,9.999050,5.391622,3669800
2008-05-09,9.939673,10.177180,9.868421,9.999050,5.391622,3981300
2008-05-12,9.999050,10.218744,9.963424,10.194993,5.497277,1752400
2008-05-13,10.248432,10.390937,10.028738,10.165305,5.481268,3954300
2008-05-14,10.206869,10.503753,9.951549,10.307809,5.558110,3421300
2008-05-15,10.361248,10.444376,10.165305,10.420625,5.618939,1709600
2008-05-16,10.503753,10.503753,10.129679,10.331560,5.570917,1605400
2008-05-19,10.349373,10.533441,10.284059,10.361248,5.586926,1693300
2008-05-20,10.301871,10.408750,10.165305,10.212807,5.506880,2132200
2008-05-21,10.212807,10.218744,9.719979,9.880297,5.327586,2751300
2008-05-22,9.880297,10.058427,9.803106,10.028738,5.407629,2850600
2008-05-23,9.909985,10.046552,9.743730,9.909985,5.343596,2145000
2008-05-27,9.987175,10.236557,9.850608,10.236557,5.519688,2207900
2008-05-28,10.284059,10.284059,9.957486,10.153430,5.474865,4006200
2008-05-29,10.111866,10.390937,10.094053,10.171243,5.484470,2942900
2008-05-30,10.159368,10.218744,10.070302,10.153430,5.474865,3787400
2008-06-02,10.088115,10.212807,9.898109,10.004988,5.394826,3937600
2008-06-03,9.880297,9.975299,9.500285,9.636851,5.196319,5952800
2008-06-04,9.642789,9.719979,9.434971,9.494348,5.119480,6898400
2008-06-05,9.506223,10.212807,9.387469,9.743730,5.253949,5100400
2008-06-06,9.642789,9.719979,9.316217,9.316217,5.023430,4323200
2008-06-09,9.280591,9.417157,8.775888,8.859015,4.776897,5263500
2008-06-10,8.781826,9.126211,8.722449,8.995583,4.850538,4758300
2008-06-11,8.859015,9.031208,8.562132,8.716512,4.862215,4528800
2008-06-12,8.835265,8.847140,8.342438,8.401814,4.686670,4795200
2008-06-13,8.443378,8.508693,8.045554,8.324625,4.643610,6154300
